rownames,race,drug
25913,hispanic,marijuana
25914,hispanic,marijuana
25915,hispanic,marijuana
25916,hispanic,marijuana
25917,hispanic,marijuana
25918,hispanic,marijuana
25919,hispanic,marijuana
25920,hispanic,marijuana
25921,hispanic,marijuana
25922,hispanic,marijuana
25923,hispanic,marijuana
25924,hispanic,marijuana
25925,hispanic,marijuana
25926,hispanic,marijuana
25927,hispanic,marijuana
25928,hispanic,marijuana
25929,hispanic,marijuana
25930,hispanic,marijuana
25931,hispanic,marijuana
25932,hispanic,marijuana
25933,hispanic,marijuana
25934,hispanic,marijuana
25935,hispanic,marijuana
25936,hispanic,marijuana
25937,hispanic,marijuana
25938,hispanic,marijuana
25939,hispanic,marijuana
25940,hispanic,marijuana
25941,hispanic,marijuana
25942,hispanic,marijuana
25943,hispanic,marijuana
25944,hispanic,marijuana
25945,hispanic,marijuana
25946,hispanic,marijuana
25947,hispanic,marijuana
25948,hispanic,marijuana
25949,hispanic,marijuana
25950,hispanic,marijuana
25951,hispanic,marijuana
25952,hispanic,marijuana
25953,hispanic,marijuana
25954,hispanic,marijuana
25955,hispanic,marijuana
25956,hispanic,marijuana
25957,hispanic,marijuana
25958,hispanic,marijuana
25959,hispanic,marijuana
25960,hispanic,marijuana
25961,hispanic,marijuana
25962,hispanic,marijuana
25963,hispanic,marijuana
25964,hispanic,marijuana
25965,hispanic,marijuana
25966,hispanic,marijuana
25967,hispanic,marijuana
25968,hispanic,marijuana
25969,hispanic,marijuana
25970,hispanic,marijuana
25971,hispanic,marijuana
25972,hispanic,marijuana
25973,hispanic,marijuana
25974,hispanic,marijuana
25975,hispanic,marijuana
25976,hispanic,marijuana
25977,hispanic,marijuana
25978,hispanic,marijuana
25979,hispanic,marijuana
25980,hispanic,marijuana
25981,hispanic,marijuana
25982,hispanic,marijuana
25983,hispanic,marijuana
25984,hispanic,marijuana
25985,hispanic,marijuana
25986,hispanic,marijuana
25987,hispanic,marijuana
25988,hispanic,marijuana
25989,hispanic,marijuana
25990,hispanic,marijuana
25991,hispanic,marijuana
25992,hispanic,marijuana
25993,hispanic,marijuana
25994,hispanic,marijuana
25995,hispanic,marijuana
25996,hispanic,marijuana
25997,hispanic,marijuana
25998,hispanic,marijuana
25999,hispanic,marijuana
26000,hispanic,marijuana
26001,hispanic,marijuana
26002,hispanic,marijuana
26003,hispanic,marijuana
26004,hispanic,marijuana
26005,hispanic,marijuana
26006,hispanic,marijuana
26007,hispanic,marijuana
26008,hispanic,marijuana
26009,hispanic,marijuana
26010,hispanic,marijuana
26011,hispanic,marijuana
26012,hispanic,marijuana
26013,hispanic,marijuana
26014,hispanic,marijuana
26015,hispanic,marijuana
26016,hispanic,marijuana
26017,hispanic,marijuana
26018,hispanic,marijuana
26019,hispanic,marijuana
26020,hispanic,marijuana
26021,hispanic,marijuana
26022,hispanic,marijuana
26023,hispanic,marijuana
26024,hispanic,marijuana
26025,hispanic,marijuana
26026,hispanic,marijuana
26027,hispanic,marijuana
26028,hispanic,marijuana
26029,hispanic,marijuana
26030,hispanic,marijuana
26031,hispanic,marijuana
26032,hispanic,marijuana
26033,hispanic,marijuana
26034,hispanic,marijuana
26035,hispanic,marijuana
26036,hispanic,marijuana
26037,hispanic,marijuana
26038,hispanic,marijuana
26039,hispanic,marijuana
26040,hispanic,marijuana
26041,hispanic,marijuana
26042,hispanic,marijuana
26043,hispanic,marijuana
26044,hispanic,marijuana
26045,hispanic,marijuana
26046,hispanic,marijuana
26047,hispanic,marijuana
26048,hispanic,marijuana
26049,hispanic,marijuana
26050,hispanic,marijuana
26051,hispanic,marijuana
26052,hispanic,marijuana
26053,hispanic,marijuana
26054,hispanic,marijuana
26055,hispanic,marijuana
26056,hispanic,marijuana
26057,hispanic,marijuana
26058,hispanic,marijuana
26059,hispanic,marijuana
26060,hispanic,marijuana
26061,hispanic,marijuana
26062,hispanic,marijuana
26063,hispanic,marijuana
26064,hispanic,marijuana
26065,hispanic,marijuana
26066,hispanic,marijuana
26067,hispanic,marijuana
26068,hispanic,marijuana
26069,hispanic,marijuana
26070,hispanic,marijuana
26071,hispanic,marijuana
26072,hispanic,marijuana
26073,hispanic,marijuana
26074,hispanic,marijuana
26075,hispanic,marijuana
26076,hispanic,marijuana
26077,hispanic,marijuana
26078,hispanic,marijuana
26079,hispanic,marijuana
26080,hispanic,marijuana
26081,hispanic,marijuana
26082,hispanic,marijuana
26083,hispanic,marijuana
26084,hispanic,marijuana
26085,hispanic,marijuana
26086,hispanic,marijuana
26087,hispanic,marijuana
26088,hispanic,marijuana
26089,hispanic,marijuana
26090,hispanic,marijuana
26091,hispanic,marijuana
26092,hispanic,marijuana
26093,hispanic,marijuana
26094,hispanic,marijuana
26095,hispanic,marijuana
26096,hispanic,marijuana
26097,hispanic,marijuana
26098,hispanic,marijuana
26099,hispanic,marijuana
26100,hispanic,marijuana
26101,hispanic,marijuana
26102,hispanic,marijuana
26103,hispanic,marijuana
26104,hispanic,marijuana
26105,hispanic,marijuana
26106,hispanic,marijuana
26107,hispanic,marijuana
26108,hispanic,marijuana
26109,hispanic,marijuana
26110,hispanic,marijuana
26111,hispanic,marijuana
26112,hispanic,marijuana
26113,hispanic,marijuana
26114,hispanic,marijuana
26115,hispanic,marijuana
26116,hispanic,marijuana
26117,hispanic,marijuana
26118,hispanic,marijuana
26119,hispanic,marijuana
26120,hispanic,marijuana
26121,hispanic,marijuana
26122,hispanic,marijuana
26123,hispanic,marijuana
26124,hispanic,marijuana
26125,hispanic,marijuana
26126,hispanic,marijuana
26127,hispanic,marijuana
26128,hispanic,marijuana
26129,hispanic,marijuana
26130,hispanic,marijuana
26131,hispanic,marijuana
26132,hispanic,marijuana
26133,hispanic,marijuana
26134,hispanic,marijuana
26135,hispanic,marijuana
26136,hispanic,marijuana
26137,hispanic,marijuana
26138,hispanic,marijuana
26139,hispanic,marijuana
26140,hispanic,marijuana
26141,hispanic,marijuana
26142,hispanic,marijuana
26143,hispanic,marijuana
26144,hispanic,marijuana
26145,hispanic,marijuana
26146,hispanic,marijuana
26147,hispanic,marijuana
26148,hispanic,marijuana
26149,hispanic,marijuana
26150,hispanic,marijuana
26151,hispanic,marijuana
26152,hispanic,marijuana
26153,hispanic,marijuana
26154,hispanic,marijuana
26155,hispanic,marijuana
26156,hispanic,marijuana
26157,hispanic,marijuana
26158,hispanic,marijuana
26159,hispanic,marijuana
26160,hispanic,marijuana
26161,hispanic,marijuana
26162,hispanic,marijuana
26163,hispanic,marijuana
26164,hispanic,marijuana
26165,hispanic,marijuana
26166,hispanic,marijuana
26167,hispanic,marijuana
26168,hispanic,marijuana
26169,hispanic,marijuana
26170,hispanic,marijuana
26171,hispanic,marijuana
26172,hispanic,marijuana
26173,hispanic,marijuana
26174,hispanic,marijuana
26175,hispanic,marijuana
26176,hispanic,marijuana
26177,hispanic,marijuana
26178,hispanic,marijuana
26179,hispanic,marijuana
26180,hispanic,marijuana
26181,hispanic,marijuana
26182,hispanic,marijuana
26183,hispanic,marijuana
26184,hispanic,marijuana
26185,hispanic,marijuana
26186,hispanic,marijuana
26187,hispanic,marijuana
26188,hispanic,marijuana
26189,hispanic,marijuana
26190,hispanic,marijuana
26191,hispanic,marijuana
26192,hispanic,marijuana
26193,hispanic,marijuana
26194,hispanic,marijuana
26195,hispanic,marijuana
26196,hispanic,marijuana
26197,hispanic,marijuana
26198,hispanic,marijuana
26199,hispanic,marijuana
26200,hispanic,marijuana
26201,hispanic,marijuana
26202,hispanic,marijuana
26203,hispanic,marijuana
26204,hispanic,marijuana
26205,hispanic,marijuana
26206,hispanic,marijuana
26207,hispanic,marijuana
26208,hispanic,marijuana
26209,hispanic,marijuana
26210,hispanic,marijuana
26211,hispanic,marijuana
26212,hispanic,marijuana
26213,hispanic,marijuana
26214,hispanic,marijuana
26215,hispanic,marijuana
26216,hispanic,marijuana
26217,hispanic,marijuana
26218,hispanic,marijuana
26219,hispanic,marijuana
26220,hispanic,marijuana
26221,hispanic,marijuana
26222,hispanic,marijuana
26223,hispanic,marijuana
26224,hispanic,marijuana
26225,hispanic,marijuana
26226,hispanic,marijuana
26227,hispanic,marijuana
26228,hispanic,marijuana
26229,hispanic,marijuana
26230,hispanic,marijuana
26231,hispanic,marijuana
26232,hispanic,marijuana
26233,hispanic,marijuana
26234,hispanic,marijuana
26235,hispanic,marijuana
26236,hispanic,marijuana
26237,hispanic,marijuana
26238,hispanic,marijuana
26239,hispanic,marijuana
26240,hispanic,marijuana
26241,hispanic,marijuana
26242,hispanic,marijuana
26243,hispanic,marijuana
26244,hispanic,marijuana
26245,hispanic,marijuana
26246,hispanic,marijuana
26247,hispanic,marijuana
26248,hispanic,marijuana
26249,hispanic,marijuana
26250,hispanic,marijuana
26251,hispanic,marijuana
26252,hispanic,marijuana
26253,hispanic,marijuana
26254,hispanic,marijuana
26255,hispanic,marijuana
26256,hispanic,marijuana
26257,hispanic,marijuana
26258,hispanic,marijuana
26259,hispanic,marijuana
26260,hispanic,marijuana
26261,hispanic,marijuana
26262,hispanic,marijuana
26263,hispanic,marijuana
26264,hispanic,marijuana
26265,hispanic,marijuana
26266,hispanic,marijuana
26267,hispanic,marijuana
26268,hispanic,marijuana
26269,hispanic,marijuana
26270,hispanic,marijuana
26271,hispanic,marijuana
26272,hispanic,marijuana
26273,hispanic,marijuana
26274,hispanic,marijuana
26275,hispanic,marijuana
26276,hispanic,marijuana
26277,hispanic,marijuana
26278,hispanic,marijuana
26279,hispanic,marijuana
26280,hispanic,marijuana
26281,hispanic,marijuana
26282,hispanic,marijuana
26283,hispanic,marijuana
26284,hispanic,marijuana
26285,hispanic,marijuana
26286,hispanic,marijuana
26287,hispanic,marijuana
26288,hispanic,marijuana
26289,hispanic,marijuana
26290,hispanic,marijuana
26291,hispanic,marijuana
26292,hispanic,marijuana
26293,hispanic,marijuana
26294,hispanic,marijuana
26295,hispanic,marijuana
26296,hispanic,marijuana
26297,hispanic,marijuana
26298,hispanic,marijuana
26299,hispanic,marijuana
26300,hispanic,marijuana
26301,hispanic,marijuana
26302,hispanic,marijuana
26303,hispanic,marijuana
26304,hispanic,marijuana
26305,hispanic,marijuana
26306,hispanic,marijuana
26307,hispanic,marijuana
26308,hispanic,marijuana
26309,hispanic,marijuana
26310,hispanic,marijuana
26311,hispanic,marijuana
26312,hispanic,marijuana
26313,hispanic,marijuana
26314,hispanic,marijuana
26315,hispanic,marijuana
26316,hispanic,marijuana
26317,hispanic,marijuana
26318,hispanic,marijuana
26319,hispanic,marijuana
26320,hispanic,marijuana
26321,hispanic,marijuana
26322,hispanic,marijuana
26323,hispanic,marijuana
26324,hispanic,marijuana
26325,hispanic,marijuana
26326,hispanic,marijuana
26327,hispanic,marijuana
26328,hispanic,marijuana
26329,hispanic,marijuana
26330,hispanic,marijuana
26331,hispanic,marijuana
26332,hispanic,marijuana
26333,hispanic,marijuana
26334,hispanic,marijuana
26335,hispanic,marijuana
26336,hispanic,marijuana
26337,hispanic,marijuana
26338,hispanic,marijuana
26339,hispanic,marijuana
26340,hispanic,marijuana
26341,hispanic,marijuana
26342,hispanic,marijuana
26343,hispanic,marijuana
26344,hispanic,marijuana
26345,hispanic,marijuana
26346,hispanic,marijuana
26347,hispanic,marijuana
26348,hispanic,marijuana
26349,hispanic,marijuana
26350,hispanic,marijuana
26351,hispanic,marijuana
26352,hispanic,marijuana
26353,hispanic,marijuana
26354,hispanic,marijuana
26355,hispanic,marijuana
26356,hispanic,marijuana
26357,hispanic,marijuana
26358,hispanic,marijuana
26359,hispanic,marijuana
26360,hispanic,marijuana
26361,hispanic,marijuana
26362,hispanic,marijuana
26363,hispanic,marijuana
26364,hispanic,marijuana
26365,hispanic,marijuana
26366,hispanic,marijuana
26367,hispanic,marijuana
26368,hispanic,marijuana
26369,hispanic,marijuana
26370,hispanic,marijuana
26371,hispanic,marijuana
26372,hispanic,marijuana
26373,hispanic,marijuana
26374,hispanic,marijuana
26375,hispanic,marijuana
26376,hispanic,marijuana
26377,hispanic,marijuana
26378,hispanic,marijuana
26379,hispanic,marijuana
26380,hispanic,marijuana
26381,hispanic,marijuana
26382,hispanic,marijuana
26383,hispanic,marijuana
26384,hispanic,marijuana
26385,hispanic,marijuana
26386,hispanic,marijuana
26387,hispanic,marijuana
26388,hispanic,marijuana
26389,hispanic,marijuana
26390,hispanic,marijuana
26391,hispanic,marijuana
26392,hispanic,marijuana
26393,hispanic,marijuana
26394,hispanic,marijuana
26395,hispanic,marijuana
26396,hispanic,marijuana
26397,hispanic,marijuana
26398,hispanic,marijuana
26399,hispanic,marijuana
26400,hispanic,marijuana
26401,hispanic,marijuana
26402,hispanic,marijuana
26403,hispanic,marijuana
26404,hispanic,marijuana
26405,hispanic,marijuana
26406,hispanic,marijuana
26407,hispanic,marijuana
26408,hispanic,marijuana
26409,hispanic,marijuana
26410,hispanic,marijuana
26411,hispanic,marijuana
26412,hispanic,marijuana
26413,hispanic,marijuana
26414,hispanic,marijuana
26415,hispanic,marijuana
26416,hispanic,marijuana
26417,hispanic,marijuana
26418,hispanic,marijuana
26419,hispanic,marijuana
26420,hispanic,marijuana
26421,hispanic,marijuana
26422,hispanic,marijuana
26423,hispanic,marijuana
26424,hispanic,marijuana
26425,hispanic,marijuana
26426,hispanic,marijuana
26427,hispanic,marijuana
26428,hispanic,marijuana
26429,hispanic,marijuana
26430,hispanic,marijuana
26431,hispanic,marijuana
26432,hispanic,marijuana
26433,hispanic,marijuana
26434,hispanic,marijuana
26435,hispanic,marijuana
26436,hispanic,marijuana
26437,hispanic,marijuana
26438,hispanic,marijuana
26439,hispanic,marijuana
26440,hispanic,marijuana
26441,hispanic,marijuana
26442,hispanic,marijuana
26443,hispanic,marijuana
26444,hispanic,marijuana
26445,hispanic,marijuana
26446,hispanic,marijuana
26447,hispanic,marijuana
26448,hispanic,marijuana
26449,hispanic,marijuana
26450,hispanic,marijuana
26451,hispanic,marijuana
26452,hispanic,marijuana
26453,hispanic,marijuana
26454,hispanic,marijuana
26455,hispanic,marijuana
26456,hispanic,marijuana
26457,hispanic,marijuana
26458,hispanic,marijuana
26459,hispanic,marijuana
26460,hispanic,marijuana
26461,hispanic,marijuana
26462,hispanic,marijuana
26463,hispanic,marijuana
26464,hispanic,marijuana
26465,hispanic,marijuana
26466,hispanic,marijuana
26467,hispanic,marijuana
26468,hispanic,marijuana
26469,hispanic,marijuana
26470,hispanic,marijuana
26471,hispanic,marijuana
26472,hispanic,marijuana
26473,hispanic,marijuana
26474,hispanic,marijuana
26475,hispanic,marijuana
26476,hispanic,marijuana
26477,hispanic,marijuana
26478,hispanic,marijuana
26479,hispanic,marijuana
26480,hispanic,marijuana
26481,hispanic,marijuana
26482,hispanic,marijuana
26483,hispanic,marijuana
26484,hispanic,marijuana
26485,hispanic,marijuana
26486,hispanic,marijuana
26487,hispanic,marijuana
26488,hispanic,marijuana
26489,hispanic,marijuana
26490,hispanic,marijuana
26491,hispanic,marijuana
26492,hispanic,marijuana
26493,hispanic,marijuana
26494,hispanic,marijuana
26495,hispanic,marijuana
26496,hispanic,marijuana
26497,hispanic,marijuana
26498,hispanic,marijuana
26499,hispanic,marijuana
26500,hispanic,marijuana
26501,hispanic,marijuana
26502,hispanic,marijuana
26503,hispanic,marijuana
26504,hispanic,marijuana
26505,hispanic,marijuana
26506,hispanic,marijuana
26507,hispanic,marijuana
26508,hispanic,marijuana
26509,hispanic,marijuana
26510,hispanic,marijuana
26511,hispanic,marijuana
26512,hispanic,marijuana
26513,hispanic,marijuana
26514,hispanic,marijuana
26515,hispanic,marijuana
26516,hispanic,marijuana
26517,hispanic,marijuana
26518,hispanic,marijuana
26519,hispanic,marijuana
26520,hispanic,marijuana
26521,hispanic,marijuana
26522,hispanic,marijuana
26523,hispanic,marijuana
26524,hispanic,marijuana
26525,hispanic,marijuana
26526,hispanic,marijuana
26527,hispanic,marijuana
26528,hispanic,marijuana
26529,hispanic,marijuana
26530,hispanic,marijuana
26531,hispanic,marijuana
26532,hispanic,marijuana
26533,hispanic,marijuana
26534,hispanic,marijuana
26535,hispanic,marijuana
26536,hispanic,marijuana
26537,hispanic,marijuana
26538,hispanic,marijuana
26539,hispanic,marijuana
26540,hispanic,marijuana
26541,hispanic,marijuana
26542,hispanic,marijuana
26543,hispanic,marijuana
26544,hispanic,marijuana
26545,hispanic,marijuana
26546,hispanic,marijuana
26547,hispanic,marijuana
26548,hispanic,marijuana
26549,hispanic,marijuana
26550,hispanic,marijuana
26551,hispanic,marijuana
26552,hispanic,marijuana
26553,hispanic,marijuana
26554,hispanic,marijuana
26555,hispanic,marijuana
26556,hispanic,marijuana
26557,hispanic,marijuana
26558,hispanic,marijuana
26559,hispanic,marijuana
26560,hispanic,marijuana
26561,hispanic,marijuana
26562,hispanic,marijuana
26563,hispanic,marijuana
26564,hispanic,marijuana
26565,hispanic,marijuana
26566,hispanic,marijuana
26567,hispanic,marijuana
26568,hispanic,marijuana
26569,hispanic,marijuana
26570,hispanic,marijuana
26571,hispanic,marijuana
26572,hispanic,marijuana
26573,hispanic,marijuana
26574,hispanic,marijuana
26575,hispanic,marijuana
26576,hispanic,marijuana
26577,hispanic,marijuana
26578,hispanic,marijuana
26579,hispanic,marijuana
26580,hispanic,marijuana
26581,hispanic,marijuana
26582,hispanic,marijuana
26583,hispanic,marijuana
26584,hispanic,marijuana
26585,hispanic,marijuana
26586,hispanic,marijuana
26587,hispanic,marijuana
26588,hispanic,marijuana
26589,hispanic,marijuana
26590,hispanic,marijuana
26591,hispanic,marijuana
26592,hispanic,marijuana
26593,hispanic,marijuana
26594,hispanic,marijuana
26595,hispanic,marijuana
26596,hispanic,marijuana
26597,hispanic,marijuana
26598,hispanic,marijuana
26599,hispanic,marijuana
26600,hispanic,marijuana
26601,hispanic,marijuana
26602,hispanic,marijuana
26603,hispanic,marijuana
26604,hispanic,marijuana
26605,hispanic,marijuana
26606,hispanic,marijuana
26607,hispanic,marijuana
26608,hispanic,marijuana
26609,hispanic,marijuana
26610,hispanic,marijuana
26611,hispanic,marijuana
26612,hispanic,marijuana
26613,hispanic,marijuana
26614,hispanic,marijuana
26615,hispanic,marijuana
26616,hispanic,marijuana
26617,hispanic,marijuana
26618,hispanic,marijuana
26619,hispanic,marijuana
26620,hispanic,marijuana
26621,hispanic,marijuana
26622,hispanic,marijuana
26623,hispanic,marijuana
26624,hispanic,marijuana
26625,hispanic,marijuana
26626,hispanic,marijuana
26627,hispanic,marijuana
26628,hispanic,marijuana
26629,hispanic,marijuana
26630,hispanic,marijuana
26631,hispanic,marijuana
26632,hispanic,marijuana
26633,hispanic,marijuana
26634,hispanic,marijuana
26635,hispanic,marijuana
26636,hispanic,marijuana
26637,hispanic,marijuana
26638,hispanic,marijuana
26639,hispanic,marijuana
26640,hispanic,marijuana
26641,hispanic,marijuana
26642,hispanic,marijuana
26643,hispanic,marijuana
26644,hispanic,marijuana
26645,hispanic,marijuana
26646,hispanic,marijuana
26647,hispanic,marijuana
26648,hispanic,marijuana
26649,hispanic,marijuana
26650,hispanic,marijuana
26651,hispanic,marijuana
26652,hispanic,marijuana
26653,hispanic,marijuana
26654,hispanic,marijuana
26655,hispanic,marijuana
26656,hispanic,marijuana
26657,hispanic,marijuana
26658,hispanic,marijuana
26659,hispanic,marijuana
26660,hispanic,marijuana
26661,hispanic,marijuana
26662,hispanic,marijuana
26663,hispanic,marijuana
26664,hispanic,marijuana
26665,hispanic,marijuana
26666,hispanic,marijuana
26667,hispanic,marijuana
26668,hispanic,marijuana
26669,hispanic,marijuana
26670,hispanic,marijuana
26671,hispanic,marijuana
26672,hispanic,marijuana
26673,hispanic,marijuana
26674,hispanic,marijuana
26675,hispanic,marijuana
26676,hispanic,marijuana
26677,hispanic,marijuana
26678,hispanic,marijuana
26679,hispanic,marijuana
26680,hispanic,marijuana
26681,hispanic,marijuana
26682,hispanic,marijuana
26683,hispanic,marijuana
26684,hispanic,marijuana
26685,hispanic,marijuana
26686,hispanic,marijuana
26687,hispanic,marijuana
26688,hispanic,marijuana
26689,hispanic,marijuana
26690,hispanic,marijuana
26691,hispanic,marijuana
26692,hispanic,marijuana
26693,hispanic,marijuana
26694,hispanic,marijuana
26695,hispanic,marijuana
26696,hispanic,marijuana
26697,hispanic,marijuana
26698,hispanic,marijuana
26699,hispanic,marijuana
26700,hispanic,marijuana
26701,hispanic,marijuana
26702,hispanic,marijuana
26703,hispanic,marijuana
26704,hispanic,marijuana
26705,hispanic,marijuana
26706,hispanic,marijuana
26707,hispanic,marijuana
26708,hispanic,marijuana
26709,hispanic,marijuana
26710,hispanic,marijuana
26711,hispanic,marijuana
26712,hispanic,marijuana
26713,hispanic,marijuana
26714,hispanic,marijuana
26715,hispanic,marijuana
26716,hispanic,marijuana
26717,hispanic,marijuana
26718,hispanic,marijuana
26719,hispanic,marijuana
26720,hispanic,marijuana
26721,hispanic,marijuana
26722,hispanic,marijuana
26723,hispanic,marijuana
26724,hispanic,marijuana
26725,hispanic,marijuana
26726,hispanic,marijuana
26727,hispanic,marijuana
26728,hispanic,marijuana
26729,hispanic,marijuana
26730,hispanic,marijuana
26731,hispanic,marijuana
26732,hispanic,marijuana
26733,hispanic,marijuana
26734,hispanic,marijuana
26735,hispanic,marijuana
26736,hispanic,marijuana
26737,hispanic,marijuana
26738,hispanic,marijuana
26739,hispanic,marijuana
26740,hispanic,marijuana
26741,hispanic,marijuana
26742,hispanic,marijuana
26743,hispanic,marijuana
26744,hispanic,marijuana
26745,hispanic,marijuana
26746,hispanic,marijuana
26747,hispanic,marijuana
26748,hispanic,marijuana
26749,hispanic,marijuana
26750,hispanic,marijuana
26751,hispanic,marijuana
26752,hispanic,marijuana
26753,hispanic,marijuana
26754,hispanic,marijuana
26755,hispanic,marijuana
26756,hispanic,marijuana
26757,hispanic,marijuana
26758,hispanic,marijuana
26759,hispanic,marijuana
26760,hispanic,marijuana
26761,hispanic,marijuana
26762,hispanic,marijuana
26763,hispanic,marijuana
26764,hispanic,marijuana
26765,hispanic,marijuana
26766,hispanic,marijuana
26767,hispanic,marijuana
26768,hispanic,marijuana
26769,hispanic,marijuana
26770,hispanic,marijuana
26771,hispanic,marijuana
26772,hispanic,marijuana
26773,hispanic,marijuana
26774,hispanic,marijuana
26775,hispanic,marijuana
26776,hispanic,marijuana
26777,hispanic,marijuana
26778,hispanic,marijuana
26779,hispanic,marijuana
26780,hispanic,marijuana
26781,hispanic,marijuana
26782,hispanic,marijuana
26783,hispanic,marijuana
26784,hispanic,marijuana
26785,hispanic,marijuana
26786,hispanic,marijuana
26787,hispanic,marijuana
26788,hispanic,marijuana
26789,hispanic,marijuana
26790,hispanic,marijuana
26791,hispanic,marijuana
26792,hispanic,marijuana
26793,hispanic,marijuana
26794,hispanic,marijuana
26795,hispanic,marijuana
26796,hispanic,marijuana
26797,hispanic,marijuana
26798,hispanic,marijuana
26799,hispanic,marijuana
26800,hispanic,marijuana
26801,hispanic,marijuana
26802,hispanic,marijuana
26803,hispanic,marijuana
26804,hispanic,marijuana
26805,hispanic,marijuana
26806,hispanic,marijuana
26807,hispanic,marijuana
26808,hispanic,marijuana
26809,hispanic,marijuana
26810,hispanic,marijuana
26811,hispanic,marijuana
26812,hispanic,marijuana
26813,hispanic,marijuana
26814,hispanic,marijuana
26815,hispanic,marijuana
26816,hispanic,marijuana
26817,hispanic,marijuana
26818,hispanic,marijuana
26819,hispanic,marijuana
26820,hispanic,marijuana
26821,hispanic,marijuana
26822,hispanic,marijuana
26823,hispanic,marijuana
26824,hispanic,marijuana
26825,hispanic,marijuana
26826,hispanic,marijuana
26827,hispanic,marijuana
26828,hispanic,marijuana
26829,hispanic,marijuana
26830,hispanic,marijuana
26831,hispanic,marijuana
26832,hispanic,marijuana
26833,hispanic,marijuana
26834,hispanic,marijuana
26835,hispanic,marijuana
26836,hispanic,marijuana
26837,hispanic,marijuana
26838,hispanic,marijuana
26839,hispanic,marijuana
26840,hispanic,marijuana
26841,hispanic,marijuana
26842,hispanic,marijuana
26843,hispanic,marijuana
26844,hispanic,marijuana
26845,hispanic,marijuana
26846,hispanic,marijuana
26847,hispanic,marijuana
26848,hispanic,marijuana
26849,hispanic,marijuana
26850,hispanic,marijuana
26851,hispanic,marijuana
26852,hispanic,marijuana
26853,hispanic,marijuana
26854,hispanic,marijuana
26855,hispanic,marijuana
26856,hispanic,marijuana
26857,hispanic,marijuana
26858,hispanic,marijuana
26859,hispanic,marijuana
26860,hispanic,marijuana
26861,hispanic,marijuana
26862,hispanic,marijuana
26863,hispanic,marijuana
26864,hispanic,marijuana
26865,hispanic,marijuana
26866,hispanic,marijuana
26867,hispanic,marijuana
26868,hispanic,marijuana
26869,hispanic,marijuana
26870,hispanic,marijuana
26871,hispanic,marijuana
26872,hispanic,marijuana
26873,hispanic,marijuana
26874,hispanic,marijuana
26875,hispanic,marijuana
26876,hispanic,marijuana
26877,hispanic,marijuana
26878,hispanic,marijuana
26879,hispanic,marijuana
26880,hispanic,marijuana
26881,hispanic,marijuana
26882,hispanic,marijuana
26883,hispanic,marijuana
26884,hispanic,marijuana
26885,hispanic,marijuana
26886,hispanic,marijuana
26887,hispanic,marijuana
26888,hispanic,marijuana
26889,hispanic,marijuana
26890,hispanic,marijuana
26891,hispanic,marijuana
26892,hispanic,marijuana
26893,hispanic,marijuana
26894,hispanic,marijuana
26895,hispanic,marijuana
26896,hispanic,marijuana
26897,hispanic,marijuana
26898,hispanic,marijuana
26899,hispanic,marijuana
26900,hispanic,marijuana
26901,hispanic,marijuana
26902,hispanic,marijuana
26903,hispanic,marijuana
26904,hispanic,marijuana
26905,hispanic,marijuana
26906,hispanic,marijuana
26907,hispanic,marijuana
26908,hispanic,marijuana
26909,hispanic,marijuana
26910,hispanic,marijuana
26911,hispanic,marijuana
26912,hispanic,marijuana
26913,hispanic,marijuana
26914,hispanic,marijuana
26915,hispanic,marijuana
26916,hispanic,marijuana
26917,hispanic,marijuana
26918,hispanic,marijuana
26919,hispanic,marijuana
26920,hispanic,marijuana
26921,hispanic,marijuana
26922,hispanic,marijuana
26923,hispanic,marijuana
26924,hispanic,marijuana
26925,hispanic,marijuana
26926,hispanic,marijuana
26927,hispanic,marijuana
26928,hispanic,marijuana
26929,hispanic,marijuana
26930,hispanic,marijuana
26931,hispanic,marijuana
26932,hispanic,marijuana
26933,hispanic,marijuana
26934,hispanic,marijuana
26935,hispanic,marijuana
26936,hispanic,marijuana
26937,hispanic,marijuana
26938,hispanic,marijuana
26939,hispanic,marijuana
26940,hispanic,marijuana
26941,hispanic,marijuana
26942,hispanic,marijuana
26943,hispanic,marijuana
26944,hispanic,marijuana
26945,hispanic,marijuana
26946,hispanic,marijuana
26947,hispanic,marijuana
26948,hispanic,marijuana
26949,hispanic,marijuana
26950,hispanic,marijuana
26951,hispanic,marijuana
26952,hispanic,marijuana
26953,hispanic,marijuana
26954,hispanic,marijuana
26955,hispanic,marijuana
26956,hispanic,marijuana
26957,hispanic,marijuana
26958,hispanic,marijuana
26959,hispanic,marijuana
26960,hispanic,marijuana
26961,hispanic,marijuana
26962,hispanic,marijuana
26963,hispanic,marijuana
26964,hispanic,marijuana
26965,hispanic,marijuana
26966,hispanic,marijuana
26967,hispanic,marijuana
26968,hispanic,marijuana
26969,hispanic,marijuana
26970,hispanic,marijuana
26971,hispanic,marijuana
26972,hispanic,marijuana
26973,hispanic,marijuana
26974,hispanic,marijuana
26975,hispanic,marijuana
26976,hispanic,marijuana
26977,hispanic,marijuana
26978,hispanic,marijuana
26979,hispanic,marijuana
26980,hispanic,marijuana
26981,hispanic,marijuana
26982,hispanic,marijuana
26983,hispanic,marijuana
26984,hispanic,marijuana
26985,hispanic,marijuana
26986,hispanic,marijuana
26987,hispanic,marijuana
26988,hispanic,marijuana
