rownames,uid,date_single,date_start,date_end,longitude,latitude,location_type,location_category,census_block
32380,14047777,2017-08-08 07:41,2017-08-08 07:40,2017-08-08 07:42,-73.947098,40.654975,street,street,360470818001000
32381,14047791,2017-08-08 08:00,2017-08-07 22:00,2017-08-08 18:00,-73.790826,40.714093,vehicle parking,open space,360810458001004
32382,14047861,2017-08-08 09:35,2017-08-08 09:30,2017-08-08 09:40,-73.909892,40.645623,street,street,360470962001001
32383,14047900,2017-08-08 10:36,2017-08-04 08:15,2017-08-12 12:57,-73.989676,40.749734,street,street,360610101001001
32384,14048010,2017-08-08 12:19,2017-08-08 07:08,2017-08-08 17:30,-73.898442,40.871827,street,street,360050267021000
32385,14048231,2017-08-08 15:20,2017-08-07 18:00,2017-08-09 12:40,-73.906002,40.820757,street,street,360050075002000
32386,14048261,2017-08-08 15:45,2017-08-08 15:30,2017-08-08 16:00,-73.748806,40.611477,residence,residence,360811032013001
32387,14048300,2017-08-08 16:15,2017-08-08 16:00,2017-08-08 16:30,-73.996061,40.618979,street,street,360470262001002
32388,14048334,2017-08-08 16:35,2017-08-08 16:30,2017-08-08 16:40,-73.807743,40.700591,street,street,360810212001003
32389,14048383,2017-08-08 17:00,2017-08-08 15:00,2017-08-08 19:00,-73.950329,40.657845,street,street,360470802001002
32390,14048643,2017-08-08 20:30,2017-08-08 20:30,,-73.731873,40.692542,street,street,360810622001011
32391,14048762,2017-08-08 22:22,2017-08-08 21:00,2017-08-08 23:45,-73.939684,40.751607,street,street,360810033001006
32392,14048822,2017-08-08 23:30,2017-08-08 15:30,2017-08-09 07:30,-74.007374,40.60874,street,street,360470180001002
32393,14048833,2017-08-08 23:37,2017-08-08 23:35,2017-08-08 23:40,-73.879664,40.750245,street,street,360810279002001
32394,14048839,2017-08-08 23:45,2017-08-07 15:00,2017-08-10 08:30,-73.986294,40.715833,street,street,360610014022006
32395,14048889,2017-08-09 00:17,2017-08-09 00:00,2017-08-09 00:35,-73.884461,40.85416,street,street,360050389005001
32396,14048901,2017-08-09 00:30,2017-08-08 19:00,2017-08-09 06:00,-73.999562,40.631322,street,street,360470216002002
32397,14048917,2017-08-09 00:45,2017-08-09 00:45,,-74.000441,40.658158,street,street,360470101003005
32398,14048921,2017-08-09 00:45,2017-08-08 18:00,2017-08-09 07:30,-73.997248,40.662731,street,street,360470145003001
32399,14049026,2017-08-09 02:22,2017-07-27 12:00,2017-08-21 16:45,-73.972839,40.750974,other retail,retail,360610088001000
32400,14049054,2017-08-09 03:00,2017-08-08 15:00,2017-08-09 15:00,-73.866905,40.75437,street,street,360810377002000
32401,14049059,2017-08-09 03:00,2017-08-09 03:00,,-73.943305,40.818473,street,street,360610230003000
32402,14049066,2017-08-09 03:10,2017-08-08 22:50,2017-08-09 07:30,-74.02671,40.626831,street,street,360470064003001
32403,14049119,2017-08-09 05:06,2017-08-09 04:55,2017-08-09 05:17,-74.009916,40.726038,vehicle parking,open space,360610037001007
32404,14049125,2017-08-09 05:30,2017-08-08 17:00,2017-08-09 18:00,-73.980462,40.724009,street,street,360610026022002
32405,14049139,2017-08-09 05:56,2017-08-09 05:40,2017-08-09 06:12,-73.959371,40.629888,residence,residence,360470528001006
32406,14049142,2017-08-09 06:00,2017-08-09 06:00,,-73.910904,40.670329,vehicle parking,open space,360470906001001
32407,14049150,2017-08-09 06:15,2017-08-08 22:00,2017-08-09 14:30,-73.792919,40.782433,street,street,360810997011010
32408,14049179,2017-08-09 07:25,2017-08-09 07:20,2017-08-09 07:30,-73.985134,40.596042,vehicle parking,open space,360470300002005
32409,14049331,2017-08-09 11:15,2017-08-08 07:00,2017-08-10 15:30,-73.874504,40.667323,street,street,360471118002003
32410,14049373,2017-08-09 12:00,2017-07-19 00:01,2017-08-30 23:59,-73.943605,40.838833,street,street,360610247005001
32411,14049383,2017-08-09 12:00,2017-08-09 11:30,2017-08-09 12:30,-73.891157,40.646018,residence,residence,360470984001003
32412,14049577,2017-08-09 14:37,2017-08-09 14:30,2017-08-09 14:45,-73.906785,40.837229,street,street,360050177022001
32413,14049645,2017-08-09 15:20,2017-08-09 15:15,2017-08-09 15:25,-73.987672,40.599199,street,street,360470298002001
32414,14049678,2017-08-09 15:45,2017-08-08 22:00,2017-08-10 09:30,-73.833708,40.844491,street,street,360050266023003
32415,14049711,2017-08-09 16:08,2017-08-07 18:30,2017-08-11 13:46,-73.938249,40.594083,residence,residence,360470572002001
32416,14049762,2017-08-09 16:51,2017-08-09 15:00,2017-08-09 18:43,-74.006534,40.708236,street,street,360610015021004
32417,14049963,2017-08-09 19:34,2017-08-09 19:34,,-73.84092,40.700457,street,street,360810128001000
32418,14050090,2017-08-09 21:30,2017-08-09 12:00,2017-08-10 07:00,-73.884099,40.661393,street,street,360471104004003
32419,14050159,2017-08-09 23:00,2017-08-09 21:00,2017-08-10 01:00,-73.814889,40.814586,street,street,360050132003008
32420,14050184,2017-08-09 23:30,2017-08-09 20:30,2017-08-10 02:30,-73.933405,40.652624,street,street,360470870002003
32421,14050188,2017-08-09 23:35,2017-08-09 23:30,2017-08-09 23:40,-73.909434,40.677454,street,street,360470369002000
32422,14050286,2017-08-10 01:15,2017-08-09 20:00,2017-08-10 06:30,-73.94204,40.702386,street,street,360470491002002
32423,14050297,2017-08-10 01:32,2017-08-09 22:40,2017-08-10 04:25,-74.153666,40.556248,street,street,360850146082009
32424,14050313,2017-08-10 01:49,2017-08-10 01:38,2017-08-10 02:00,-73.820419,40.751842,residence,residence,360811205001003
32425,14050353,2017-08-10 02:30,2017-08-09 22:00,2017-08-10 07:00,-73.946774,40.713565,street,street,360470503001000
32426,14050391,2017-08-10 03:30,2017-08-10 02:30,2017-08-10 04:30,-73.996195,40.729373,street,street,360610059003005
32427,14050402,2017-08-10 03:45,2017-08-09 21:30,2017-08-10 10:00,-73.870276,40.687682,street,street,360471182022000
32428,14050406,2017-08-10 03:55,2017-08-10 03:54,2017-08-10 03:56,-73.999991,40.658479,street,street,360470101001004
32429,14050410,2017-08-10 03:59,2017-08-10 03:55,2017-08-10 04:04,-73.939579,40.712233,street,street,360470481002002
32430,14050455,2017-08-10 05:15,2017-08-08 17:00,2017-08-11 17:30,-73.950015,40.716149,street,street,360470501003010
32431,14050458,2017-08-10 05:15,2017-08-09 20:30,2017-08-10 14:00,-73.878371,40.725403,street,street,360810671002007
32432,14050471,2017-08-10 05:52,2017-08-10 05:45,2017-08-10 06:00,-73.995498,40.692289,street,street,360470007002000
32433,14050473,2017-08-10 06:00,2017-08-10 06:00,,-74.103009,40.587911,residence,residence,360850181003004
32434,14050480,2017-08-10 06:15,2017-08-10 03:30,2017-08-10 09:00,-73.913094,40.685521,street,street,360470401002001
32435,14050550,2017-08-10 09:00,2017-08-10 06:30,2017-08-10 11:30,-73.876987,40.833836,street,street,360050062003004
32436,14050652,2017-08-10 11:00,2017-08-10 07:00,2017-08-10 15:00,-73.976092,40.745746,street,street,360610078003000
32437,14050702,2017-08-10 11:58,2017-08-10 11:55,2017-08-10 12:01,-73.941569,40.845019,street,street,360610255003000
32438,14050819,2017-08-10 13:35,2017-08-10 08:30,2017-08-10 18:40,-73.85594,40.737295,street,street,360810437023002
32439,14050876,2017-08-10 14:17,2017-08-10 10:35,2017-08-10 18:00,-73.836436,40.888943,street,street,360050426003000
32440,14050966,2017-08-10 15:30,2017-08-10 15:21,2017-08-10 15:40,-73.983749,40.6765,street,street,360470119003002
32441,14050976,2017-08-10 15:35,2017-08-10 14:50,2017-08-10 16:20,-74.009537,40.723442,street,street,360610039001008
32442,14051073,2017-08-10 17:01,2017-08-10 17:01,2017-08-10 17:01,-73.994919,40.665003,office,commercial,360470143001002
32443,14051236,2017-08-10 19:10,2017-08-10 15:50,2017-08-10 22:30,-73.884293,40.849005,street,street,360050393002002
32444,14051241,2017-08-10 19:15,2017-08-10 07:00,2017-08-11 07:30,-73.899119,40.7325,street,street,360810513001006
32445,14051395,2017-08-10 21:13,2017-08-10 21:00,2017-08-10 21:26,-73.833543,40.877268,vehicle parking,open space,360050462013005
32446,14051484,2017-08-10 22:42,2017-08-10 22:40,2017-08-10 22:45,-74.160198,40.542817,street,street,360850156016002
32447,14051563,2017-08-11 00:00,2017-08-10 14:00,2017-08-11 10:00,-73.998653,40.663126,street,street,360470018001009
32448,14051564,2017-08-11 00:00,2017-08-10 07:00,2017-08-11 17:00,-73.933387,40.663559,street,street,360470355002002
32449,14051574,2017-08-11 00:07,2017-08-10 18:15,2017-08-11 06:00,-73.815543,40.694326,street,street,360810150001000
32450,14051692,2017-08-11 02:15,2017-08-10 19:00,2017-08-11 09:30,-74.135073,40.598264,other,other,360850273021014
32451,14051728,2017-08-11 02:55,2017-08-10 18:00,2017-08-11 11:50,-73.987145,40.771063,street,street,360610147001000
32452,14051738,2017-08-11 03:14,2017-05-06 12:00,2017-11-15 17:28,-73.796264,40.754763,street,street,360811195001002
32453,14051743,2017-08-11 03:15,2017-08-10 21:20,2017-08-11 09:10,-73.836122,40.659721,street,street,360810884003001
32454,14051782,2017-08-11 04:06,2017-08-11 04:05,2017-08-11 04:08,-73.921343,40.682842,other,other,360470377004002
32455,14051806,2017-08-11 04:38,2017-08-11 04:38,2017-08-11 04:38,-73.834263000000007,40.703146,residence,residence,360810134004001
32456,14051827,2017-08-11 05:15,2017-08-11 02:00,2017-08-11 08:30,-73.891327,40.846498,street,street,360050373003001
32457,14051893,2017-08-11 07:32,2017-08-11 07:00,2017-08-11 08:05,-73.849445,40.825102,office,commercial,360050098002001
32458,14051908,2017-08-11 08:00,2017-08-07 08:00,2017-08-15 08:00,-73.918507,40.640804,office,commercial,360470954001003
32459,14051975,2017-08-11 09:45,2017-08-11 03:00,2017-08-11 16:30,-73.97767,40.723588,residence,residence,360610026021001
32460,14052051,2017-08-11 11:16,2017-08-11 11:15,2017-08-11 11:17,-73.846836,40.876891,street,street,360050386006000
32461,14052059,2017-08-11 11:30,2017-08-11 07:00,2017-08-11 16:00,-73.875206,40.727489,street,street,360810505001009
32462,14052077,2017-08-11 11:52,2017-08-11 00:00,2017-08-11 23:45,-73.868406,40.864328,street,street,360050332021000
32463,14052137,2017-08-11 12:45,2017-08-11 12:00,2017-08-11 13:30,-73.927219,40.584917,other open space,open space,360470628002035
32464,14052176,2017-08-11 13:15,2017-08-11 13:00,2017-08-11 13:30,-73.936265,40.673569,street,street,360470343001000
32465,14052241,2017-08-11 14:21,2017-08-11 13:08,2017-08-11 15:34,-73.835988,40.865129,street,street,360050356002009
32466,14052312,2017-08-11 15:18,2017-08-11 15:18,,-73.904125,40.76442,street,street,360810297001001
32467,14052317,2017-08-11 15:22,2017-08-10 08:45,2017-08-12 22:00,-73.97688,40.670551,street,street,360470155001001
32468,14052491,2017-08-11 18:00,2017-07-29 21:00,2017-08-24 15:00,-73.987024,40.672501,office,commercial,360470119001023
32469,14052493,2017-08-11 18:00,2017-08-11 18:00,,-74.009219,40.64445,other open space,open space,360470098002000
32470,14052507,2017-08-11 18:05,2017-08-11 17:10,2017-08-11 19:00,-73.937662,40.656192,street,street,360470808001000
32471,14052514,2017-08-11 18:15,2017-08-11 15:00,2017-08-11 21:30,-74.013358,40.657004,vehicle parking,open space,360470018001017
32472,14052591,2017-08-11 19:15,2017-08-11 18:30,2017-08-11 20:00,-73.885294,40.867837,street,street,360050407021000
32473,14052631,2017-08-11 20:00,2017-08-11 20:00,,-73.743925,40.695402,street,street,360810384001000
32474,14052659,2017-08-11 20:17,2017-08-11 20:15,2017-08-11 20:20,-73.954113,40.720208,street,street,360470517001000
32475,14052679,2017-08-11 20:37,2017-08-11 00:15,2017-08-12 17:00,-73.900632,40.867371,street,street,360050265001003
32476,14052715,2017-08-11 21:05,2017-08-11 21:00,2017-08-11 21:10,-73.734001,40.650974,street,street,360810664008005
32477,14052822,2017-08-11 22:37,2017-08-11 22:30,2017-08-11 22:45,-73.926079,40.652428,street,street,360470866002002
32478,14052868,2017-08-11 23:29,2017-08-11 23:20,2017-08-11 23:38,-74.009063,40.634256,street,street,360470118001001
32479,14052923,2017-08-12 00:07,2017-08-11 20:30,2017-08-12 03:45,-73.861791,40.891559,street,street,360050420001002
32480,14052934,2017-08-12 00:17,2017-07-04 16:34,2017-09-19 08:00,-73.859453,40.68505,gas station,retail,360810034001008
32481,14053015,2017-08-12 01:15,2017-08-11 21:00,2017-08-12 05:30,-73.870539,40.869683,street,street,360050334001008
32482,14053054,2017-08-12 01:45,2017-08-12 00:30,2017-08-12 03:00,-73.92862,40.86056,street,street,360610285004000
32483,14053055,2017-08-12 01:45,2017-08-12 00:00,2017-08-12 03:30,-73.893373,40.828437,residence,residence,360050125002000
32484,14053100,2017-08-12 02:17,2017-08-11 19:00,2017-08-12 09:35,-73.875532,40.877568,street,street,360050423002001
32485,14053293,2017-08-12 06:30,2017-08-10 19:00,2017-08-13 18:00,-73.983272,40.62422,street,street,360470470001005
32486,14053359,2017-08-12 08:50,2017-08-11 20:30,2017-08-12 21:10,-73.899779,40.821932,street,street,360050129012001
32487,14053366,2017-08-12 08:59,2017-08-11 18:00,2017-08-12 23:59,-73.993816,40.746627,bus,transportation,360610095002002
32488,14053370,2017-08-12 09:00,2017-08-12 05:00,2017-08-12 13:00,-73.949534,40.688594,street,street,360470251001001
32489,14053385,2017-08-12 09:32,2017-08-12 08:50,2017-08-12 10:15,-73.911057,40.853011,residence,residence,360050243002000
32490,14053471,2017-08-12 11:19,2017-08-11 14:30,2017-08-13 08:08,-73.891272,40.699245,street,street,360810577003000
32491,14053550,2017-08-12 12:52,2017-08-12 01:30,2017-08-13 00:15,-73.822148,40.585511,street,street,360810942011019
32492,14053558,2017-08-12 13:00,2017-08-11 13:00,2017-08-13 13:00,-73.947778,40.781199,street,street,360610154003000
32493,14053761,2017-08-12 16:30,2017-08-12 10:00,2017-08-12 23:00,-73.89898,40.736304,street,street,360810243003003
32494,14053832,2017-08-12 17:30,2017-08-12 15:30,2017-08-12 19:30,-73.930051,40.829952,street,street,360050189001012
32495,14053842,2017-08-12 17:37,2017-08-12 17:35,2017-08-12 17:40,-73.914764,40.634559,street,street,360470950001001
32496,14053930,2017-08-12 18:45,2017-08-12 16:00,2017-08-12 21:30,-74.0019,40.64459,street,street,360470094003000
32497,14054085,2017-08-12 21:12,2017-08-12 20:44,2017-08-12 21:40,-73.883279,40.825405,street,street,360050052001001
32498,14054122,2017-08-12 21:45,2017-07-25 08:00,2017-08-31 11:30,-73.980355,40.781459,office,commercial,360610163005001
32499,14054194,2017-08-12 22:52,2017-08-12 22:30,2017-08-12 23:15,-73.788648,40.851422,vehicle parking,open space,360050516001010
32500,14054224,2017-08-12 23:30,2017-08-12 11:00,2017-08-13 12:00,-73.710675,40.730256,street,street,360811579034006
32501,14054261,2017-08-13 00:03,2017-08-13 00:01,2017-08-13 00:05,-73.933722,40.598396,street,street,360470570002000
32502,14054298,2017-08-13 00:30,2017-08-12 20:00,2017-08-13 05:00,-74.070733,40.61308,street,street,360850008001019
32503,14054335,2017-08-13 01:09,2017-08-13 01:08,2017-08-13 01:10,-73.964714,40.69692,street,street,360470543002001
32504,14054375,2017-08-13 01:45,2017-08-12 20:00,2017-08-13 07:30,-73.889639,40.883544,street,street,360050281003002
32505,14054388,2017-08-13 02:00,2017-08-12 23:15,2017-08-13 04:45,-73.897325,40.88281,residence,residence,360050279002000
32506,14054392,2017-08-13 02:00,2017-08-12 19:00,2017-08-13 09:00,-73.922895,40.830996,street,street,360050195001001
32507,14054530,2017-08-13 04:00,2017-08-13 02:00,2017-08-13 06:00,-73.925824,40.658057,residence,residence,360470866001000
32508,14054573,2017-08-13 05:00,2017-08-13 03:00,2017-08-13 07:00,-73.947969,40.689151,street,street,360470251001001
32509,14054578,2017-08-13 05:00,2017-08-12 13:00,2017-08-13 21:00,-73.928427,40.687277,residence,residence,360470385002001
32510,14054583,2017-08-13 05:07,2017-08-13 05:00,2017-08-13 05:15,-73.931619,40.62677,residence,residence,360470730001007
32511,14054596,2017-08-13 05:30,2017-08-10 10:00,2017-08-16 01:00,-73.90753,40.662768,residence,residence,360470912003001
32512,14054606,2017-08-13 05:47,2017-08-13 05:45,2017-08-13 05:50,-73.802857,40.768658,street,street,360811147002004
32513,14054644,2017-08-13 07:00,2017-08-13 04:00,2017-08-13 10:00,-73.920848,40.817642,street,street,360050065003000
32514,14054684,2017-08-13 08:15,2017-08-13 00:30,2017-08-13 16:00,-73.751413,40.701619,residence,residence,360810518002000
32515,14054691,2017-08-13 08:28,2017-08-13 08:26,2017-08-13 08:30,-73.971555,40.679651,street,street,360470161002000
32516,14054736,2017-08-13 09:45,2017-08-13 05:00,2017-08-13 14:30,-73.775862,40.719823,street,street,360810476002005
32517,14054750,2017-08-13 10:15,2017-08-13 10:00,2017-08-13 10:30,-73.861943,40.814976,street,street,360050020002000
32518,14054792,2017-08-13 11:20,2017-08-11 16:30,2017-08-15 06:10,-74.138688,40.613609,street,street,360850189011008
32519,14054795,2017-08-13 11:25,2017-07-08 08:00,2017-09-18 14:50,-73.899932,40.667087,residence,residence,360471134001006
32520,14054996,2017-08-13 15:07,2017-08-13 07:30,2017-08-13 22:45,-73.885141,40.866391,street,street,360050407021002
32521,14055213,2017-08-13 18:28,2017-08-13 18:28,,-74.077175,40.612357,residence,residence,360850036001002
32522,14055245,2017-08-13 19:00,2017-08-13 17:00,2017-08-13 21:00,-73.951613,40.665446,street,street,360470321003000
32523,14055340,2017-08-13 20:30,2017-08-12 23:00,2017-08-14 18:00,-73.911082,40.693531,street,street,360470435002002
32524,14055430,2017-08-13 22:00,2017-08-13 12:00,2017-08-14 08:00,-73.966786,40.679129,street,street,360470203002002
32525,14055631,2017-08-14 01:17,2017-08-14 01:10,2017-08-14 01:25,-73.954973,40.787578,residence,residence,360610160021001
32526,14055643,2017-08-14 01:30,2017-08-13 19:00,2017-08-14 08:00,-74.142033,40.609762,street,street,360850189012019
32527,14055654,2017-08-14 01:43,2017-08-14 01:40,2017-08-14 01:47,-74.17738,40.546195,street,street,360850170123006
32528,14055657,2017-08-14 01:45,2017-08-13 20:00,2017-08-14 07:30,-73.898516,40.832377,street,street,360050151003000
32529,14055673,2017-08-14 02:12,2017-08-14 02:10,2017-08-14 02:15,-73.844109,40.649052,residence,residence,360810892008007
32530,14055705,2017-08-14 03:00,2017-08-13 20:00,2017-08-14 10:00,-73.93383,40.85248,street,street,360610271003000
32531,14055713,2017-08-14 03:15,2017-08-13 21:30,2017-08-14 09:00,-73.946246,40.715431,street,street,360470497003002
32532,14055723,2017-08-14 03:30,2017-08-13 21:00,2017-08-14 10:00,-73.811897,40.730274,residence,residence,360811227021001
32533,14055759,2017-08-14 04:45,2017-08-14 01:30,2017-08-14 08:00,-73.743634,40.709007,street,street,360810538001001
32534,14055760,2017-08-14 04:45,2017-08-14 01:00,2017-08-14 08:30,-73.853112,40.820515,street,street,360050074002002
32535,14055804,2017-08-14 06:15,2017-08-13 20:00,2017-08-14 16:30,-73.892646,40.833541,street,street,360050153001002
32536,14055849,2017-08-14 08:00,2017-08-14 08:00,,-73.825859,40.69208,street,street,360810150002004
32537,14055852,2017-08-14 08:00,2017-08-14 04:00,2017-08-14 12:00,-73.909137,40.657743,street,street,360470916004000
32538,14056058,2017-08-14 12:00,2017-08-14 12:00,,-73.850468,40.887535,street,street,360050404003000
32539,14056129,2017-08-14 13:07,2017-08-14 13:00,2017-08-14 13:15,-73.933471,40.673416,street,street,360470345002001
32540,14056145,2017-08-14 13:20,2017-08-14 11:30,2017-08-14 15:10,-73.91238,40.838937,street,street,360050225004001
32541,14056187,2017-08-14 14:00,2017-08-14 12:00,2017-08-14 16:00,-73.979409,40.745404,street,street,360610072006000
32542,14056224,2017-08-14 14:30,2017-08-14 13:10,2017-08-14 15:50,-73.984725,40.730523,street,street,360610040006001
32543,14056252,2017-08-14 15:00,2017-08-04 15:00,2017-08-24 15:00,-73.900504,40.75506,other retail,retail,360810297002014
32544,14056268,2017-08-14 15:07,2017-08-14 13:15,2017-08-14 17:00,-73.859053,40.73792,street,street,360810437021006
32545,14056276,2017-08-14 15:15,2017-08-14 15:15,2017-08-14 15:15,-73.994919,40.665003,other retail,retail,360470143001002
32546,14056360,2017-08-14 16:22,2017-06-16 14:30,2017-10-12 18:15,-73.993668,40.624959,street,street,360470242001004
32547,14056363,2017-08-14 16:30,2017-08-11 13:00,2017-08-17 20:00,-73.924895,40.753058,street,street,360810055001005
32548,14056467,2017-08-14 18:15,2017-08-14 18:00,2017-08-14 18:30,-73.777857,40.747975,street,street,360811409011004
32549,14056548,2017-08-14 19:33,2017-07-28 20:52,2017-08-31 18:15,-73.898435,40.774181,street,street,360810123013000
32550,14056606,2017-08-14 20:32,2017-08-14 20:25,2017-08-14 20:40,-73.856825,40.732076,street,street,360810721001001
32551,14056638,2017-08-14 21:02,2017-08-14 19:49,2017-08-14 22:15,-73.926341,40.728376,street,street,360810205001027
32552,14056665,2017-08-14 21:30,2017-08-11 07:00,2017-08-18 12:00,-73.952274,40.684533,residence,residence,360470245001000
32553,14056700,2017-08-14 22:02,2017-08-14 22:00,2017-08-14 22:05,-73.887358,40.823304,residence,residence,360050119005000
32554,14056737,2017-08-14 22:45,2017-08-14 15:00,2017-08-15 06:30,-73.958594,40.766376,street,street,360610126008000
32555,14056778,2017-08-14 23:50,2017-08-14 16:00,2017-08-15 07:40,-73.88823,40.74719,vehicle parking,open space,360810287002001
32556,14056790,2017-08-15 00:00,2017-08-14 18:00,2017-08-15 06:00,-73.850618,40.840238,residence,residence,360050204003001
32557,14056791,2017-08-15 00:00,2017-08-14 18:00,2017-08-15 06:00,-73.905981,40.838512,street,street,360050177022000
32558,14056822,2017-08-15 00:30,2017-08-14 18:00,2017-08-15 07:00,-73.968093,40.765062,street,street,360610114022000
32559,14056831,2017-08-15 00:45,2017-08-11 10:00,2017-08-18 15:30,-73.895046,40.84705,street,street,360050375043002
32560,14056856,2017-08-15 01:05,2017-08-14 22:30,2017-08-15 03:40,-74.007663,40.614919,street,street,360470184002000
32561,14056881,2017-08-15 01:30,2017-08-14 22:00,2017-08-15 05:00,-73.912479,40.835164,street,street,360050177024000
32562,14056894,2017-08-15 01:45,2017-08-14 19:30,2017-08-15 08:00,-74.001708,40.602458,street,street,360470282002001
32563,14056905,2017-08-15 02:00,2017-08-14 18:00,2017-08-15 10:00,-73.913794,40.835609,street,street,360050179021001
32564,14056917,2017-08-15 02:15,2017-08-14 23:00,2017-08-15 05:30,-73.816938,40.828522,street,street,360050160001007
32565,14056930,2017-08-15 02:30,2017-08-14 22:00,2017-08-15 07:00,-73.989008,40.773602,street,street,360610151004003
32566,14056939,2017-08-15 02:45,2017-08-14 23:00,2017-08-15 06:30,-73.96928,40.585581,street,street,360470374013000
32567,14056949,2017-08-15 02:59,2017-08-15 02:35,2017-08-15 03:23,-73.794429,40.76474,street,street,360811141002011
32568,14056969,2017-08-15 03:12,2017-08-14 22:30,2017-08-15 07:55,-73.899636,40.835024,street,street,360050163001003
32569,14056982,2017-08-15 03:37,2017-08-14 23:45,2017-08-15 07:30,-74.168152,40.548317,street,street,360850170111007
32570,14057004,2017-08-15 04:22,2017-08-15 04:15,2017-08-15 04:30,-73.921051,40.753165,vehicle parking,open space,360810159002002
32571,14057042,2017-08-15 05:45,2017-08-14 23:00,2017-08-15 12:30,-73.973778,40.674618,street,street,360470159002000
32572,14057070,2017-08-15 07:00,2017-08-14 23:30,2017-08-15 14:30,-73.953914,40.768653,street,street,360610132004001
32573,14057096,2017-08-15 07:30,2017-08-15 07:00,2017-08-15 08:00,-73.93718,40.807606,street,street,360610206002002
32574,14057107,2017-08-15 07:52,2017-08-14 21:15,2017-08-15 18:30,-74.110104,40.563058,other,other,360850128064000
32575,14057188,2017-08-15 10:00,2017-08-15 10:00,2017-08-15 10:00,-73.859161,40.668263,residence,residence,360471220001010
32576,14057198,2017-08-15 10:07,2017-08-06 22:07,2017-08-23 22:07,-73.950066,40.77806,office,commercial,360610146025000
32577,14057251,2017-08-15 11:01,2017-08-15 05:20,2017-08-15 16:43,-73.919451,40.837779,street,street,360050221013002
32578,14057298,2017-08-15 11:52,2017-08-14 15:00,2017-08-16 08:45,-73.953493,40.808632,street,street,360610257001004
32579,14057299,2017-08-15 11:52,2017-08-15 06:45,2017-08-15 17:00,-73.971207,40.600733,street,street,360470414012001
32580,14057305,2017-08-15 12:00,2017-08-15 12:00,,-73.865112,40.876969,residence,residence,360050380004004
32581,14057343,2017-08-15 12:30,2017-08-13 20:00,2017-08-17 05:00,-73.894484,40.827697,street,street,360050125001005
32582,14057416,2017-08-15 13:52,2017-08-15 09:15,2017-08-15 18:30,-73.895174,40.742638,residence,residence,360810265002005
32583,14057503,2017-08-15 14:57,2017-08-15 14:55,2017-08-15 15:00,-74.000048,40.604052,street,street,360470284003001
32584,14057561,2017-08-15 15:52,2017-08-12 20:00,2017-08-18 11:44,-73.986118,40.606626,street,street,360470428003002
32585,14057640,2017-08-15 17:00,2017-08-15 17:00,,-73.904244,40.83247,street,street,360050147012000
32586,14057657,2017-08-15 17:07,2017-08-15 17:00,2017-08-15 17:15,-74.145545,40.621598,residence,residence,360850251001007
32587,14057669,2017-08-15 17:27,2017-08-15 17:15,2017-08-15 17:40,-73.732655,40.690076,street,street,360810606002000
32588,14057682,2017-08-15 17:33,2017-08-15 17:30,2017-08-15 17:36,-73.777109,40.668531,street,street,360810294004008
32589,14057989,2017-08-15 22:00,2017-08-14 05:00,2017-08-17 15:00,-73.952894,40.654621,residence,residence,360470822002000
32590,14058039,2017-08-15 23:00,2017-08-14 08:00,2017-08-17 14:00,-73.989407,40.689483,office,commercial,360470043002001
32591,14058055,2017-08-15 23:15,2017-08-15 23:10,2017-08-15 23:20,-73.968208,40.630428,street,street,360470460001000
32592,14058056,2017-08-15 23:15,2017-08-15 23:10,2017-08-15 23:20,-73.968208,40.630428,street,street,360470460001000
32593,14058057,2017-08-15 23:15,2017-08-15 23:10,2017-08-15 23:20,-73.968208,40.630428,street,street,360470460001000
32594,14058058,2017-08-15 23:15,2017-08-15 23:10,2017-08-15 23:20,-73.968208,40.630428,street,street,360470460001000
32595,14058059,2017-08-15 23:15,2017-08-15 23:10,2017-08-15 23:20,-73.968208,40.630428,street,street,360470460001000
32596,14058072,2017-08-15 23:37,2017-08-15 23:00,2017-08-16 00:15,-73.9464,40.783078,street,street,360610156011000
32597,14058081,2017-08-15 23:45,2017-08-13 09:30,2017-08-18 14:00,-73.963674,40.811809,vehicle parking,open space,360610205001005
32598,14058085,2017-08-15 23:45,2017-08-15 23:30,2017-08-16 00:01,-73.942738,40.692,street,street,360470261002001
32599,14058222,2017-08-16 02:09,2017-08-16 02:00,2017-08-16 02:19,-73.993351,40.632129,street,street,360470238003000
32600,14058223,2017-08-16 02:09,2017-08-16 02:00,2017-08-16 02:19,-73.986031,40.628623,street,street,360470472003000
32601,14058239,2017-08-16 02:37,2017-08-16 02:30,2017-08-16 02:45,-74.008925,40.627493,residence,residence,360470210002001
32602,14058242,2017-08-16 02:52,2017-08-15 20:45,2017-08-16 09:00,-73.958568,40.762273,street,street,360610116003000
32603,14058279,2017-08-16 03:45,2017-08-16 00:45,2017-08-16 06:45,-73.741492,40.738781,street,street,360811291042001
32604,14058282,2017-08-16 03:45,2017-08-15 21:00,2017-08-16 10:30,-73.863818,40.829125,residence,residence,360050070001000
32605,14058291,2017-08-16 03:56,2017-08-15 23:53,2017-08-16 08:00,-73.798086,40.59193,residence,residence,360810954003009
32606,14058296,2017-08-16 04:00,2017-08-16 01:00,2017-08-16 07:00,-73.994296,40.660518,street,street,360470145002000
32607,14058324,2017-08-16 05:00,2017-08-15 18:30,2017-08-16 15:30,-73.885967,40.753641,street,street,360810285001000
