rownames,x,y,date,type
1118,529280.0164331875,183406.61522660725,2021-04-29,Criminal damage
2442,528820.0060928977,184018.06934401405,2021-08-05,Theft
3155,530502.0259510475,181487.18602770712,2021-09-29,Theft
2676,528841.0089599104,185388.40923430322,2021-08-22,Criminal damage
3532,526807.980943555,184980.01327977277,2021-10-23,Theft
4094,530009.9868332732,182057.66149403178,2021-11-26,Theft
4056,526471.0190003449,184554.32912112057,2021-11-24,Theft
3230,529303.9582739437,182452.4764983196,2021-10-04,Theft
2609,529641.988794169,182058.2724079216,2021-08-16,Theft
3468,529900.974280311,183280.0274116096,2021-10-18,Theft
4078,530317.0042257785,181278.80126704118,2021-11-25,Theft
1443,530502.0259510475,181487.18602770712,2021-05-23,Theft
1637,529280.9983738601,182143.65792090236,2021-06-06,Criminal damage
2366,530386.9960746225,181873.70172633248,2021-07-30,Theft
1327,529913.9832714833,181704.68503423594,2021-05-15,Theft
2012,529806.0254998256,184990.14824035467,2021-07-04,Theft
1307,525291.997895278,183867.47103777074,2021-05-14,Criminal damage
488,525411.97931444994,183692.95310540113,2021-03-04,Theft
1203,525528.0071784733,184360.6754508725,2021-05-05,Criminal damage
3401,528118.9730882377,184592.31523157813,2021-10-14,Theft
3477,530534.0141333148,181387.85850592074,2021-10-18,Theft
3685,525325.0069375717,184028.5183122619,2021-11-03,Criminal damage
3431,529242.9958438395,183432.37915179826,2021-10-16,Theft
4104,526321.9880604116,184601.80430741835,2021-11-27,Theft
2150,525586.0367983144,185018.62158896576,2021-07-16,Criminal damage
1831,528520.0174116438,185972.25773594255,2021-06-21,Criminal damage
1779,526195.0203393318,184794.48786463263,2021-06-17,Criminal damage
1630,529212.0100014502,182154.14312972798,2021-06-05,Theft
3856,527279.9875480102,184394.2832879725,2021-11-12,Theft
3932,529439.9978249951,183468.55418584478,2021-11-16,Theft
820,528166.9795237327,185048.64332815254,2021-04-06,Criminal damage
2391,530054.9876045216,181378.91404959845,2021-08-01,Criminal damage
41,530570.9724899831,181286.9897024735,2021-01-07,Criminal damage
3779,530082.987440652,181405.22433084104,2021-11-07,Theft
18,530160.9760760465,181753.95911083417,2021-01-03,Theft
1008,529853.9945220721,182940.54518408474,2021-04-21,Theft
2819,527718.9680056011,183597.45322334208,2021-09-02,Criminal damage
2531,528847.0159281197,186706.07216067065,2021-08-11,Theft
3872,528891.0277470415,183740.56947046035,2021-11-13,Theft
1025,530078.0008712723,182798.2792995207,2021-04-22,Theft
2450,524048.9989995905,185572.79007238848,2021-08-06,Criminal damage
2516,529284.0053219717,181785.42630525352,2021-08-10,Theft
2227,526296.0081252495,184725.78437966423,2021-07-21,Theft
1745,529604.0109731785,181587.71836371731,2021-06-15,Criminal damage
4091,529602.021208938,183058.7386736573,2021-11-26,Theft
2417,526801.0102981207,184884.14335124847,2021-08-03,Theft
1993,530186.0077573075,181486.8689982986,2021-07-02,Theft
1109,530271.992622013,182863.34067706455,2021-04-28,Theft
463,528846.0160715029,183580.9704242957,2021-03-02,Criminal damage
426,525292.0088715211,183867.02621811547,2021-02-26,Theft
4119,529370.988332275,181706.40899296734,2021-11-28,Theft
3678,530255.0203141229,182290.9425236578,2021-11-02,Theft
1418,526200.0136130224,183812.06690467952,2021-05-22,Criminal damage
3573,528979.9688624018,185125.988910563,2021-10-25,Theft
3624,530278.9638116126,182694.37862331385,2021-10-28,Theft
1149,527527.0147715945,184871.1749315746,2021-05-01,Theft
3327,530160.9646808645,181754.40392521303,2021-10-10,Theft
613,530593.006977994,182504.03605553112,2021-03-17,Theft
3746,528953.0143541284,183890.1402346188,2021-11-06,Theft
3029,527143.983724924,185405.69837979676,2021-09-19,Theft
3494,529752.9903489881,182074.45932606322,2021-10-19,Theft
3298,529655.0233646391,182436.9441585847,2021-10-08,Theft
573,530189.9936544652,182395.98997678055,2021-03-14,Criminal damage
1766,528046.012116626,184360.13467078167,2021-06-16,Theft
3786,525378.027531385,183752.7582857369,2021-11-08,Theft
970,525609.9896086048,184689.84594056726,2021-04-18,Theft
2951,528402.0422432009,184422.5393694365,2021-09-13,Criminal damage
1044,529328.014783134,182123.71218010678,2021-04-23,Theft
3645,529760.9875646924,182674.44300986844,2021-10-30,Theft
1382,525279.9925661186,185104.52762134402,2021-05-19,Theft
1030,530166.0271862366,181903.64425445406,2021-04-22,Theft
1214,527083.0386879041,184193.5065067439,2021-05-06,Criminal damage
3060,530381.9631226303,182878.4029561301,2021-09-21,Theft
1538,524940.9866377836,185363.22541354387,2021-05-30,Theft
457,528625.0198653892,183788.0153216386,2021-03-01,Theft
1761,530402.0317899649,182750.94961902482,2021-06-16,Criminal damage
2113,530502.0188030233,181649.65004546847,2021-07-13,Theft
3974,530330.010655321,181353.69018036238,2021-11-18,Theft
1412,530180.9748447193,181417.7486034296,2021-05-21,Theft
2453,529855.96209357935,182266.2601257651,2021-08-06,Criminal damage
4385,528958.0063327427,183770.08906249166,2021-12-18,Theft
1590,529505.0018284519,181882.30077619862,2021-06-02,Theft
2709,530355.0280529041,182967.84594108188,2021-08-24,Theft
887,525505.9948670897,184597.14256422519,2021-04-12,Theft
3830,529641.988794169,182058.2724079216,2021-11-10,Theft
3523,528529.9710672043,186389.79470308044,2021-10-22,Criminal damage
2081,528362.9690762023,184321.40332717216,2021-07-10,Theft
2644,528847.0159281197,186706.07216067065,2021-08-20,Criminal damage
3346,530104.0269184583,181508.1373247014,2021-10-11,Theft
1494,529806.0254998256,184990.14824035467,2021-05-27,Criminal damage
4281,529427.0171172936,183770.8947820199,2021-12-10,Theft
1960,526840.0013162693,185186.67068507965,2021-06-30,Theft
3168,525452.0029571655,184937.41589888313,2021-10-01,Criminal damage
3797,530103.9587660695,182397.2353079543,2021-11-09,Criminal damage
3886,526553.9923434339,185386.50066063658,2021-11-14,Criminal damage
3297,529963.0035199557,182721.8929603917,2021-10-08,Theft
1212,529913.9832714833,181704.68503423594,2021-05-05,Theft
385,530450.9908692685,181647.00437182677,2021-02-21,Theft
178,529326.9654184021,182503.02509726415,2021-01-24,Criminal damage
275,528581.0125845532,183857.00431692245,2021-02-05,Theft
1128,530664.9641333859,182391.60486651037,2021-04-29,Theft
1905,528751.0165941734,183725.88979912468,2021-06-26,Theft
1059,528678.0202324454,184139.09759924083,2021-04-25,Criminal damage
2667,528444.0055636228,184732.9470075735,2021-08-21,Theft
1812,528953.0143541284,183890.1402346188,2021-06-19,Theft
2844,529931.9669787518,184327.93464275886,2021-09-04,Criminal damage
3664,525291.997895278,183867.47103777074,2021-11-01,Criminal damage
802,527385.032297893,185480.73349415866,2021-04-05,Criminal damage
1888,527439.0096890426,184408.28746286844,2021-06-25,Criminal damage
3495,529592.0275602549,182005.81072574493,2021-10-19,Theft
2454,530386.0240964391,181283.91002715827,2021-08-06,Criminal damage
3428,529090.9888771749,182174.43438861257,2021-10-16,Criminal damage
1062,528862.0154274561,186645.25116819172,2021-04-26,Criminal damage
3677,528678.0202324454,184139.09759924083,2021-11-02,Theft
2974,528952.0085567185,185374.5370311847,2021-09-15,Criminal damage
2319,530562.030565223,182801.79627794947,2021-07-27,Theft
4447,530067.9814407494,181500.53793640103,2021-12-22,Theft
2615,526016.0044362709,184954.7252134353,2021-08-17,Criminal damage
433,528128.987267924,184934.96214913036,2021-02-28,Criminal damage
438,528623.0137471406,183385.03578406823,2021-02-28,Theft
3349,529124.9694413145,182937.53712894267,2021-10-12,Criminal damage
3703,529277.0164733143,182283.76417697227,2021-11-04,Criminal damage
3598,525234.9721268619,184902.0128150562,2021-10-27,Criminal damage
89,529700.9864399836,183279.03305820748,2021-01-12,Criminal damage
4196,530217.9606859977,181987.319791632,2021-12-03,Criminal damage
2947,529709.0097706203,181442.4003963275,2021-09-12,Theft
748,530710.0076029779,181890.0135164124,2021-03-31,Criminal damage
675,529018.0281701363,184400.99082142528,2021-03-23,Criminal damage
2435,529127.9710872336,183477.30165155034,2021-08-04,Theft
2075,530252.0394740378,182929.59506951546,2021-07-09,Theft
248,528882.974816969,183942.99833218352,2021-02-01,Theft
1309,530942.9789164846,182024.87168884807,2021-05-14,Criminal damage
86,529445.9996546849,182476.01253459783,2021-01-11,Theft
4474,530103.9587660695,182397.2353079543,2021-12-24,Criminal damage
2909,528882.9776397785,183942.88712799794,2021-09-09,Theft
4293,529999.9951035365,181555.54907198757,2021-12-11,Theft
707,525033.9815341145,184711.01006849803,2021-03-26,Theft
913,527920.0149367158,183996.42721585743,2021-04-14,Criminal damage
3804,529587.042315831,182734.54249643505,2021-11-09,Theft
3567,525278.015828738,183860.44968279172,2021-10-25,Criminal damage
467,530175.9928541695,182666.03365046572,2021-03-02,Theft
4487,530089.0203628655,182728.4571968243,2021-12-25,Criminal damage
1248,525049.0009933216,184194.18534501665,2021-05-09,Theft
2923,527464.9992677147,185517.2366036243,2021-09-11,Theft
1122,530002.9848006692,184643.55380289973,2021-04-29,Criminal damage
3933,529263.9920025253,182473.71450279682,2021-11-16,Theft
2127,529855.96209357935,182266.2601257651,2021-07-14,Theft
4214,530179.9834592252,181090.57031043072,2021-12-04,Theft
3436,529744.9770860008,181466.6866241409,2021-10-16,Theft
817,530252.9671165938,181477.45731617277,2021-04-05,Theft
1270,529445.9968208827,182476.12373845134,2021-05-11,Criminal damage
2890,528490.9991426574,183679.24424337252,2021-09-07,Theft
1879,525223.9890556583,184236.33108986705,2021-06-24,Criminal damage
794,528845.9611314241,183293.21004652203,2021-04-04,Theft
3007,529090.9888771749,182174.43438861257,2021-09-17,Theft
1155,529978.0055285824,181079.83662778494,2021-05-01,Theft
394,530280.0260866655,183818.97099678154,2021-02-23,Criminal damage
224,529069.9786933224,184429.01764266926,2021-01-29,Criminal damage
1140,531250.9898145276,182038.38362252666,2021-04-30,Theft
2006,529891.0059378372,181153.2800690637,2021-07-03,Theft
2466,526314.0239340172,185033.3481298933,2021-08-07,Criminal damage
162,525544.9810278146,184241.03168358415,2021-01-22,Criminal damage
1176,529238.0170175491,184944.49613502197,2021-05-03,Theft
917,526641.978566824,184303.77392507065,2021-04-14,Theft
544,528248.965490649,184760.95300406963,2021-03-09,Theft
371,531503.02672016,181805.98770351906,2021-02-19,Theft
2506,529962.0366074238,181812.73926636344,2021-08-09,Theft
4386,529185.9928872416,183419.80110046285,2021-12-18,Theft
1532,530089.0203628655,182728.4571968243,2021-05-29,Theft
420,525609.9868568453,184689.95714553946,2021-02-25,Theft
4036,530386.9916604025,181703.4481273234,2021-11-22,Theft
82,528952.0226848616,185373.98100926128,2021-01-11,Theft
3395,530386.0240964391,181283.91002715827,2021-10-14,Criminal damage
2920,528182.9666224958,186906.23691173387,2021-09-11,Criminal damage
3975,530502.0259510475,181487.18602770712,2021-11-18,Theft
1072,529697.0339358931,182482.52711822372,2021-04-26,Theft
2507,529339.0083405516,182305.37179835112,2021-08-09,Theft
3307,528000.9903104708,184227.69467486697,2021-10-09,Theft
2340,529736.9971734957,183678.656681746,2021-07-29,Criminal damage
891,529736.9971734957,183678.656681746,2021-04-12,Theft
1654,530311.9944386847,182892.18606856506,2021-06-07,Theft
2479,529346.0103489873,182286.63316793175,2021-08-07,Theft
2283,529587.042315831,182734.54249643505,2021-07-25,Theft
3337,529185.9928872416,183419.80110046285,2021-10-11,Theft
3133,526645.9858201568,186086.48463672661,2021-09-28,Criminal damage
1371,529744.9770860008,181466.6866241409,2021-05-18,Theft
1265,530217.9606859977,181987.319791632,2021-05-10,Theft
3558,530614.9935563599,181467.8332223912,2021-10-24,Theft
3920,531279.9844187177,181980.15562252625,2021-11-15,Theft
4113,526952.9859002747,184724.3689876889,2021-11-28,Theft
3034,527371.0004792709,184870.5958240268,2021-09-20,Criminal damage
4328,529736.9971734957,183678.656681746,2021-12-14,Theft
3981,529303.9582739437,182452.4764983196,2021-11-19,Theft
741,530435.9963804364,182977.04645871918,2021-03-30,Theft
2212,526392.0410998069,185658.42404742155,2021-07-20,Criminal damage
1126,526840.0089282701,184145.14483973768,2021-04-29,Theft
358,529277.0108134629,182283.98658468993,2021-02-18,Theft
567,528583.0091721985,184800.00469545095,2021-03-13,Theft
1511,529885.0053926178,181116.40555336827,2021-05-27,Theft
1379,528248.954252007,184761.39782182936,2021-05-19,Criminal damage
242,529277.0108134629,182283.98658468993,2021-01-31,Theft
2568,525411.9655817752,183693.5091297177,2021-08-14,Theft
2748,530311.9830742693,182494.92725791712,2021-08-27,Theft
3923,529886.0043788536,181232.15834569547,2021-11-15,Theft
3329,530502.0259510475,181487.18602770712,2021-10-10,Theft
4285,525544.9837777504,184240.92047866358,2021-12-11,Criminal damage
991,524429.0115729055,185147.01927043434,2021-04-20,Criminal damage
3640,528467.0140217748,185832.93343937828,2021-10-30,Theft
4515,525378.027531385,183752.7582857369,2021-12-27,Theft
2407,526639.0240019251,184463.93466217455,2021-08-02,Theft
1791,527811.9740889955,185277.81994522497,2021-06-18,Criminal damage
1968,530562.030565223,182801.79627794947,2021-06-30,Theft
2060,529885.0053926178,181116.40555336827,2021-07-07,Theft
1292,529483.0161511892,182978.9226626131,2021-05-13,Theft
3510,528789.0122973145,184041.76372726803,2021-10-21,Criminal damage
2732,527689.0210630273,185118.94000252953,2021-08-26,Theft
1689,529655.0233646391,182436.9441585847,2021-06-10,Theft
2546,529654.0298935077,182861.9942216251,2021-08-12,Criminal damage
2088,526846.008308638,184279.93634648342,2021-07-11,Theft
4357,525378.027531385,183752.7582857369,2021-12-16,Theft
4076,529708.9865855204,182683.129697753,2021-11-25,Theft
123,525505.9976164874,184597.03135924373,2021-01-17,Criminal damage
1650,529277.0164733143,182283.76417697227,2021-06-07,Criminal damage
1528,529806.0254998256,184990.14824035467,2021-05-29,Theft
2727,529009.0032877671,183655.6575621378,2021-08-26,Criminal damage
2840,530191.9913467491,182962.5512818183,2021-09-03,Theft
4384,524093.9795964726,185639.54021391371,2021-12-18,Theft
2708,529760.9875646924,182674.44300986844,2021-08-24,Theft
4096,528633.0195687434,185810.4327589795,2021-11-27,Criminal damage
2015,529377.0163389373,182129.41087815928,2021-07-04,Theft
2221,530414.9924952711,181567.29631596844,2021-07-20,Theft
2631,527366.9546606811,185117.52409722237,2021-08-18,Theft
2419,526213.9827090685,184695.92581353465,2021-08-03,Theft
2057,529697.0339358931,182482.52711822372,2021-07-07,Theft
1066,528884.0088809351,183773.77405045985,2021-04-26,Theft
2120,526320.9891840888,184123.3028442958,2021-07-14,Theft
139,528761.9665600039,182344.01379190705,2021-01-18,Theft
1308,528871.9963960476,182277.92438305204,2021-05-14,Criminal damage
2886,529488.011073025,183980.5366979518,2021-09-07,Criminal damage
3269,529736.9971734957,183678.656681746,2021-10-06,Theft
189,529284.0166404638,181784.9814901228,2021-01-25,Theft
2693,530252.0394740378,182929.59506951546,2021-08-23,Theft
878,527769.9782611041,184672.53904103523,2021-04-12,Criminal damage
1070,529529.0117417129,181768.29854424734,2021-04-26,Theft
4221,528882.9776397785,183942.88712799794,2021-12-05,Theft
708,527317.0061135952,184378.96546339203,2021-03-26,Theft
436,528979.9688624018,185125.988910563,2021-02-28,Theft
528,526840.0117064981,184145.03363509756,2021-03-08,Criminal damage
486,530632.9809611522,181662.0288221537,2021-03-04,Criminal damage
520,527361.9771608271,184679.9785033819,2021-03-07,Theft
480,530211.0255162688,182636.99814142118,2021-03-03,Theft
2982,529529.0117417129,181768.29854424734,2021-09-15,Theft
4567,530709.0334424619,182294.8146967361,2021-12-30,Theft
125,529670.9944006216,183861.02209698316,2021-01-17,Criminal damage
2969,526081.9779596854,184929.65792588715,2021-09-14,Theft
1080,528488.0191171125,184057.50543385977,2021-04-27,Criminal damage
3472,529529.0117417129,181768.29854424734,2021-10-18,Theft
2867,529219.9775481537,183166.9564409596,2021-09-05,Theft
3022,530534.0141333148,181387.85850592074,2021-09-18,Theft
304,528080.0111783653,184998.04319143714,2021-02-09,Criminal damage
3727,530252.0394740378,182929.59506951546,2021-11-05,Theft
1918,531129.0178842646,181613.49233101826,2021-06-27,Criminal damage
2772,529529.0117417129,181768.29854424734,2021-08-29,Theft
1886,529587.042315831,182734.54249643505,2021-06-24,Theft
2579,530178.9695589569,181176.22722051822,2021-08-15,Criminal damage
383,528937.9908139104,185948.03236197925,2021-02-21,Criminal damage
1932,528962.0155831515,184584.73090181977,2021-06-28,Theft
2222,528346.997082186,185507.19683011336,2021-07-21,Criminal damage
3758,530014.9927161662,181471.36274034606,2021-11-06,Theft
1978,525116.9986482312,185590.1071692297,2021-07-02,Criminal damage
1906,529326.9625871822,182503.13630114455,2021-06-26,Theft
1392,527399.0391544696,185041.5497882045,2021-05-20,Theft
2607,530604.0155683914,182648.200431043,2021-08-16,Theft
4122,529277.0164733143,182283.76417697227,2021-11-28,Theft
47,529791.0199237696,181756.9580649131,2021-01-07,Theft
396,525411.97931444994,183692.95310540113,2021-02-23,Theft
4160,530352.9711190272,181917.33935768786,2021-11-30,Theft
4204,530067.9814407494,181500.53793640103,2021-12-03,Theft
225,526639.0212278154,184464.0458669039,2021-01-29,Theft
4233,529871.0043387159,181438.74876220012,2021-12-06,Theft
2447,530583.0221065586,181374.65167750872,2021-08-05,Theft
2135,528349.0109933567,184664.89161228517,2021-07-15,Criminal damage
2499,529009.0032877671,183655.6575621378,2021-08-09,Criminal damage
376,525378.0220396968,183752.9806954944,2021-02-20,Theft
3417,529445.9968208827,182476.12373845134,2021-10-15,Theft
2754,530252.9671165938,181477.45731617277,2021-08-27,Theft
2055,528882.9776397785,183942.88712799794,2021-07-07,Theft
2418,527399.0391544696,185041.5497882045,2021-08-03,Theft
1434,525473.025742163,184016.59590154194,2021-05-23,Theft
2910,528953.0143541284,183890.1402346188,2021-09-09,Theft
3241,525704.0261778283,183506.00320843532,2021-10-05,Criminal damage
3065,529979.9743647362,181418.16697072866,2021-09-21,Theft
2997,529408.0268060359,181966.62505878764,2021-09-16,Theft
3404,528995.999152082,183793.30930591008,2021-10-14,Theft
1792,528161.9853448079,185188.72424676613,2021-06-18,Criminal damage
2312,527703.0345174922,183985.40136898676,2021-07-27,Criminal damage
1484,529962.0366074238,181812.73926636344,2021-05-26,Theft
2179,529738.0291151085,182010.64977615105,2021-07-17,Theft
4486,528774.0227212503,183902.28883400187,2021-12-25,Criminal damage
393,530002.9734086938,184643.99861912156,2021-02-23,Criminal damage
2228,528258.0031703542,183963.78213324712,2021-07-21,Theft
4401,529505.0018284519,181882.30077619862,2021-12-19,Theft
2461,530942.9789164846,182024.87168884807,2021-08-06,Theft
3527,529031.986566791,184040.1435918638,2021-10-22,Theft
2671,524528.9987102672,184911.3490459149,2021-08-21,Theft
1853,527317.0172691583,184378.52064508706,2021-06-22,Criminal damage
3616,530252.0394740378,182929.59506951546,2021-10-28,Criminal damage
4419,529886.0043788536,181232.15834569547,2021-12-20,Theft
79,529661.967235155,183054.03728175565,2021-01-11,Criminal damage
972,529191.9774963584,183266.39246387733,2021-04-18,Theft
455,525505.9976164874,184597.03135924373,2021-03-01,Theft
1467,531000.989481169,181958.48798190337,2021-05-25,Theft
4362,529703.9948945692,181622.5396951958,2021-12-16,Theft
4217,530614.9935563599,181467.8332223912,2021-12-05,Criminal damage
1801,529125.9926186336,182206.48117537366,2021-06-18,Theft
3885,528529.9710672043,186389.79470308044,2021-11-14,Criminal damage
2892,530179.9834592252,181090.57031043072,2021-09-07,Theft
1764,525475.0345980432,185063.72369221348,2021-06-16,Theft
4137,529744.9770860008,181466.6866241409,2021-11-29,Theft
4141,531129.0178842646,181613.49233101826,2021-11-29,Theft
1097,529439.9978249951,183468.55418584478,2021-04-27,Theft
1996,529439.9978249951,183468.55418584478,2021-07-03,Criminal damage
3035,529639.0117926237,184673.19216799462,2021-09-20,Criminal damage
46,529591.9939908898,181734.96389116865,2021-01-07,Theft
3547,528989.0027822285,183836.52917310607,2021-10-24,Theft
883,531513.9672803712,181748.0725852449,2021-04-12,Criminal damage
1919,525681.0311187932,184092.95524153602,2021-06-27,Theft
786,530316.0280069021,182404.89677663747,2021-04-03,Theft
3924,530805.0001478199,182781.34118138492,2021-11-15,Theft
2293,524429.0115729055,185147.01927043434,2021-07-26,Criminal damage
3572,531371.0058360874,181963.59122727078,2021-10-25,Criminal damage
1724,529519.9796350264,183064.43509944069,2021-06-13,Theft
703,528642.0179147207,183569.01051542646,2021-03-26,Criminal damage
4523,529370.988332275,181706.40899296734,2021-12-27,Theft
90,530266.9884400071,182546.96349969588,2021-01-12,Criminal damage
2245,526641.978566824,184303.77392507065,2021-07-22,Theft
1158,530002.9848006692,184643.55380289973,2021-05-02,Criminal damage
3453,528882.9776397785,183942.88712799794,2021-10-17,Theft
3240,527448.028126346,183592.8713206877,2021-10-05,Criminal damage
1210,529362.0110139633,182034.44424146303,2021-05-05,Theft
3196,528882.9776397785,183942.88712799794,2021-10-02,Theft
1882,530099.98760710645,182170.12929033744,2021-06-24,Criminal damage
898,527920.0149367158,183996.42721585743,2021-04-13,Criminal damage
3208,528524.0162366051,184225.32987848035,2021-10-03,Theft
2161,529360.0297194632,182354.86847817706,2021-07-16,Theft
3999,528285.0092013496,186452.58565227326,2021-11-21,Criminal damage
2964,529604.0109731785,181587.71836371731,2021-09-14,Criminal damage
2213,529663.9847028013,184860.7748854963,2021-07-20,Criminal damage
2763,530502.0259510475,181487.18602770712,2021-08-28,Theft
2,530099.9904549494,182170.0180866659,2021-01-01,Criminal damage
1913,527225.0041055304,185569.07708388916,2021-06-27,Criminal damage
3249,528884.0088809351,183773.77405045985,2021-10-05,Theft
1353,527399.0391544696,185041.5497882045,2021-05-17,Theft
3814,529877.0123512216,183112.49964551127,2021-11-10,Criminal damage
2379,530266.9827363129,182547.18590707716,2021-07-31,Theft
670,529691.9986101072,183380.9553047953,2021-03-22,Theft
341,529091.0091053657,184043.9807421121,2021-02-16,Theft
3648,529594.980307901,181860.1143607619,2021-10-30,Theft
4425,529031.986566791,184040.1435918638,2021-12-21,Theft
494,526068.0031733923,184631.98805722548,2021-03-05,Criminal damage
3508,524429.0115729055,185147.01927043434,2021-10-21,Criminal damage
4564,528778.9817591852,183950.2631784542,2021-12-30,Theft
3555,530628.9981990929,182124.7275938419,2021-10-24,Theft
4115,525681.0311187932,184092.95524153602,2021-11-28,Theft
3600,529853.9945220721,182940.54518408474,2021-10-27,Criminal damage
4098,529471.9928334196,184842.5208114558,2021-11-27,Criminal damage
1696,530031.0195928275,183277.79169526807,2021-06-11,Theft
240,530030.9643477021,182669.99697628827,2021-01-31,Theft
1899,529192.9697920184,183560.18639595882,2021-06-26,Criminal damage
733,529551.9975968436,182502.97298645432,2021-03-29,Theft
1584,529031.986566791,184040.1435918638,2021-06-02,Criminal damage
1783,530113.0101167285,182241.67984022503,2021-06-17,Criminal damage
1386,531409.0305939716,181757.59801346425,2021-05-19,Theft
1990,529050.0040599187,182451.58229408535,2021-07-02,Theft
3657,529088.9808602618,183564.2183353323,2021-10-31,Theft
1746,531510.9788810066,181858.16027775867,2021-06-15,Criminal damage
191,529247.9811874032,182169.9691169939,2021-01-25,Theft
1300,530082.987440652,181405.22433084104,2021-05-13,Theft
1374,530295.0192656259,181223.7119846259,2021-05-18,Theft
1362,529885.0053926178,181116.40555336827,2021-05-17,Theft
3371,525234.9721268619,184902.0128150562,2021-10-13,Criminal damage
4383,528563.9732448952,186022.3327042173,2021-12-18,Theft
539,531095.999370937,181642.0175546311,2021-03-08,Theft
2866,529191.9774963584,183266.39246387733,2021-09-05,Theft
4186,529277.0164733143,182283.76417697227,2021-12-02,Theft
149,529739.025667231,182218.98438557086,2021-01-19,Theft
4553,529125.9926186336,182206.48117537366,2021-12-29,Theft
1593,530295.0192656259,181223.7119846259,2021-06-02,Theft
2637,530286.9830449786,182395.2496025432,2021-08-19,Criminal damage
3490,528524.0162366051,184225.32987848035,2021-10-19,Theft
2202,526639.0240019251,184463.93466217455,2021-07-19,Theft
860,527155.9623064286,183750.2352205683,2021-04-10,Theft
3335,525411.9655817752,183693.5091297177,2021-10-11,Theft
4412,527296.9859459682,185409.5338690455,2021-12-20,Theft
4428,529456.022438711,182014.58370837674,2021-12-21,Theft
3587,529051.9908828083,185095.54960005963,2021-10-26,Theft
3073,526392.0410998069,185658.42404742155,2021-09-22,Theft
719,530368.0135029339,182808.0516614421,2021-03-27,Theft
3284,529555.9921404859,181883.60076040676,2021-10-07,Theft
2902,528285.0092013496,186452.58565227326,2021-09-09,Theft
4255,530710.0133248618,181889.7911094128,2021-12-08,Criminal damage
269,528434.9704950943,184313.9884997331,2021-02-05,Criminal damage
3471,529791.0142423733,181757.18047226046,2021-10-18,Theft
3966,529479.0433990347,181721.40178198466,2021-11-18,Criminal damage
3366,530197.0039539716,182160.37429877685,2021-10-12,Theft
3769,529661.9703045529,182972.36050741223,2021-11-07,Theft
1075,529865.9886803374,182205.31441499584,2021-04-26,Theft
4059,528989.0027822285,183836.52917310607,2021-11-24,Theft
2949,529408.0268060359,181966.62505878764,2021-09-12,Theft
208,530197.0125038465,182160.0406878352,2021-01-27,Criminal damage
943,530277.0042228256,181227.70117654826,2021-04-15,Theft
534,524529.0068950558,184911.0154302392,2021-03-08,Theft
525,530362.0246917002,181789.04697479145,2021-03-07,Theft
2639,527296.9859459682,185409.5338690455,2021-08-19,Theft
1233,526751.0104628453,184786.08606895263,2021-05-08,Criminal damage
3203,529865.9886803374,182205.31441499584,2021-10-02,Theft
3811,529854.005741857,181345.95507162338,2021-11-09,Theft
1840,529031.986566791,184040.1435918638,2021-06-21,Theft
4010,529514.9742779967,183434.8574612253,2021-11-21,Theft
4108,529979.9743647362,181418.16697072866,2021-11-27,Theft
2118,527187.0435961124,185226.51251878007,2021-07-14,Theft
2392,526058.9750220971,185079.3058419893,2021-08-01,Theft
2504,530078.0008712723,182798.2792995207,2021-08-09,Theft
1850,530973.9935081725,181513.7954756042,2021-06-21,Theft
4099,528260.0125723861,183881.4891894805,2021-11-27,Criminal damage
1150,529540.9741451151,184591.68296535907,2021-05-01,Theft
3668,525505.9948670897,184597.14256422519,2021-11-01,Theft
1096,529179.9810735749,182343.61018349818,2021-04-27,Theft
2377,528950.9804518343,184396.39411280863,2021-07-31,Theft
3443,529806.0254998256,184990.14824035467,2021-10-17,Criminal damage
2331,529587.042315831,182734.54249643505,2021-07-28,Theft
508,530269.9989640748,182434.98495028075,2021-03-06,Criminal damage
3681,529882.9898212953,181947.5878390969,2021-11-02,Theft
3686,528678.0202324454,184139.09759924083,2021-11-03,Criminal damage
328,529156.0276998885,183541.9988687667,2021-02-15,Criminal damage
3838,525528.0035904127,184801.31632826343,2021-11-11,Theft
2115,529785.9806643503,183326.04894785635,2021-07-14,Criminal damage
1740,530502.0259510475,181487.18602770712,2021-06-14,Theft
3455,530062.9736804658,182186.985777297,2021-10-17,Theft
2347,530362.9671597087,182690.97005966597,2021-07-29,Theft
10,524744.0090642666,184583.03418007703,2021-01-03,Criminal damage
3380,528882.9776397785,183942.88712799794,2021-10-13,Theft
409,530252.0280665489,182930.03988451313,2021-02-24,Theft
3695,529377.0163389373,182129.41087815928,2021-11-03,Theft
3161,528678.0202324454,184139.09759924083,2021-09-30,Theft
2790,529855.96209357935,182266.2601257651,2021-08-30,Theft
3251,529185.9928872416,183419.80110046285,2021-10-05,Theft
2157,528882.9776397785,183942.88712799794,2021-07-16,Theft
74,529708.989425272,182683.01849392644,2021-01-10,Theft
2162,530824.9721933844,182199.8751491144,2021-07-16,Theft
4430,529505.0018284519,181882.30077619862,2021-12-21,Theft
827,529547.992991824,183644.89925794466,2021-04-06,Theft
3077,528789.0122973145,184041.76372726803,2021-09-22,Theft
26,530184.0242256486,181585.9655887105,2021-01-05,Theft
599,530312.0037434868,181868.99580893206,2021-03-15,Theft
4161,530179.9834592252,181090.57031043072,2021-11-30,Theft
22,530110.0284898255,181111.03409859707,2021-01-04,Theft
