rownames,Sex,White,SexWhite,Age,PendingChargeAtTimeOfOffense,NCorNonViolentMisdemeanorCharge,ViolentMisdemeanorCharge,ViolentFelonyCharge,NonViolentFelonyCharge,PriorMisdemeanorConviction,PriorFelonyConviction,PriorViolentConviction,PriorSentenceToIncarceration,PriorFTAInPastTwoYears,PriorFTAOlderThanTwoYears,Staff_ReleaseRecommendation,Z,D,Y
1030,1,0,0,34,0,1,0,0,0,1,1,3,1,1,0,4,1,0,0
1031,1,0,0,36,0,1,0,0,0,1,1,0,1,1,1,3,0,0,0
1032,1,1,1,59,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0
1033,1,1,1,40,0,1,0,1,0,1,1,1,1,0,0,6,1,0,0
1034,1,1,1,31,1,0,0,0,1,1,1,2,1,2,1,6,1,2,0
1035,1,0,0,20,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1
1036,1,1,1,33,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0
1037,1,0,0,46,0,0,0,0,1,1,1,3,1,0,0,3,1,0,0
1038,1,1,1,25,0,1,1,0,1,1,1,0,1,0,0,3,1,0,0
1039,1,0,0,26,1,1,1,0,1,0,0,0,0,2,0,4,0,2,0
1040,1,1,1,22,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0
1041,1,1,1,68,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0
1042,1,1,1,50,0,0,0,0,1,1,1,0,1,0,1,3,1,0,0
1043,1,0,0,27,1,0,0,0,1,1,0,0,1,0,1,4,0,2,0
1044,1,1,1,28,1,1,0,0,1,0,0,0,0,2,0,4,0,0,0
1045,1,1,1,27,0,1,0,1,0,1,0,0,1,0,0,3,0,0,0
1046,0,1,0,35,0,1,0,1,1,1,0,0,0,0,1,3,0,0,0
1047,0,1,0,33,1,1,0,0,0,1,0,0,1,0,1,3,1,1,0
1048,1,0,0,26,0,0,0,0,1,1,1,1,1,0,0,3,1,0,1
1049,1,1,1,40,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0
1050,1,1,1,26,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0
1051,1,1,1,34,0,1,1,0,1,1,1,1,1,0,0,6,1,1,1
1052,1,1,1,27,0,1,0,0,1,1,0,0,0,0,0,3,1,0,1
1053,1,1,1,37,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
1054,1,1,1,43,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0
1055,1,0,0,36,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0
1056,1,0,0,33,0,0,1,1,1,1,1,3,1,0,0,6,0,2,0
1057,1,0,0,22,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0
1058,1,1,1,22,1,0,1,1,1,1,0,0,1,0,0,6,1,2,0
1059,1,0,0,26,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0
1060,1,0,0,55,0,0,0,0,1,1,1,3,1,0,1,3,0,0,0
1061,0,1,0,30,1,1,0,0,0,1,0,0,1,2,0,5,1,2,0
1062,1,1,1,49,0,0,0,0,1,1,1,0,1,0,1,3,0,1,0
1063,1,1,1,55,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0
1064,1,1,1,48,0,1,1,1,0,1,0,1,1,0,1,6,1,0,0
1065,1,0,0,52,1,1,0,0,0,1,1,2,1,0,0,4,1,0,1
1066,0,0,0,29,0,0,1,0,1,1,1,1,1,0,1,6,1,0,0
1067,0,0,0,30,0,1,0,0,1,1,0,0,0,0,0,3,1,0,0
1068,0,1,0,43,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0
1069,1,0,0,37,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0
1070,1,1,1,61,0,1,0,0,0,1,1,0,0,0,0,3,0,1,1
1071,0,0,0,35,0,1,0,0,0,1,1,3,1,0,1,3,1,0,1
1072,1,1,1,36,1,1,0,0,0,1,1,3,1,1,1,6,0,2,1
1073,1,0,0,17,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
1074,1,1,1,29,0,1,1,0,1,1,0,0,1,0,0,3,1,0,0
1075,1,1,1,35,0,1,0,0,1,1,1,1,1,0,1,3,0,1,1
1076,1,1,1,25,0,1,1,1,0,1,0,2,1,0,1,6,1,1,0
1077,1,1,1,58,1,1,1,0,1,1,0,0,1,0,1,6,1,1,0
1078,1,0,0,50,0,0,0,1,0,1,1,1,1,0,1,6,1,2,1
1079,1,0,0,33,0,0,0,0,1,1,1,3,1,0,1,3,0,0,0
1080,1,0,0,45,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0
1081,1,1,1,30,0,1,1,1,1,1,0,0,0,0,0,3,0,0,0
1082,1,0,0,31,0,1,0,0,1,1,1,0,1,0,0,3,0,0,1
1083,1,0,0,23,1,1,1,0,1,1,0,0,1,1,0,6,1,2,1
1084,1,1,1,19,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
1085,0,0,0,19,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0
1086,1,0,0,22,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
1087,1,1,1,40,0,1,0,1,0,1,1,3,1,0,0,6,1,2,0
1088,0,0,0,25,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1
1089,1,0,0,30,0,1,0,0,0,1,1,2,1,0,1,3,0,0,0
1090,1,0,0,39,0,0,0,0,1,1,1,3,1,0,1,3,1,2,0
1091,0,0,0,40,0,1,1,0,1,1,1,3,1,0,1,6,0,2,1
1092,1,1,1,29,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0
1093,0,1,0,35,0,1,0,0,0,1,1,0,1,0,1,3,0,0,0
1094,1,0,0,25,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0
1095,1,0,0,28,0,0,0,0,1,1,0,2,1,0,0,3,0,0,0
1096,0,0,0,24,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0
1097,1,1,1,38,0,0,0,0,1,1,0,2,1,0,0,3,1,2,1
1098,1,0,0,29,0,0,0,1,0,1,0,1,1,0,1,6,1,0,0
1099,1,1,1,25,1,1,0,0,0,1,0,3,1,1,1,6,1,1,0
1100,1,1,1,35,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0
1101,1,1,1,37,1,1,0,0,0,1,1,1,1,2,1,6,0,1,0
1102,1,1,1,34,0,1,0,0,1,1,0,2,1,0,0,3,0,0,1
1103,1,1,1,29,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
1104,1,1,1,26,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0
1105,1,0,0,22,0,0,1,1,1,0,0,0,0,0,0,3,0,1,0
1106,1,1,1,22,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
1107,1,1,1,65,0,1,1,0,1,0,0,0,0,0,1,3,1,0,0
1108,0,1,0,27,1,1,0,0,1,1,0,0,1,2,1,6,0,0,1
1109,0,1,0,28,0,1,0,0,1,1,1,0,1,0,0,3,1,0,1
1110,1,1,1,44,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0
1111,1,0,0,33,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0
1112,0,1,0,56,0,1,0,0,1,1,0,1,1,0,0,3,0,0,0
1113,1,0,0,58,0,1,1,0,0,1,1,2,1,0,1,6,1,0,0
1114,1,0,0,29,0,1,1,0,0,1,1,3,1,0,0,6,0,0,0
1115,1,0,0,36,1,0,0,1,0,1,1,1,1,0,1,6,1,0,0
1116,1,1,1,40,1,1,0,0,0,1,1,0,1,0,1,4,0,0,0
1117,0,1,0,39,1,1,0,0,0,1,0,0,1,0,1,3,1,0,0
1118,0,0,0,27,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0
1119,1,1,1,56,0,1,0,0,1,1,1,0,1,0,1,3,1,1,0
1120,0,0,0,37,1,1,0,0,0,1,0,0,1,2,1,6,1,0,1
1121,1,1,1,25,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
1122,1,1,1,25,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
1123,1,1,1,33,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
1124,0,1,0,28,0,0,0,0,1,1,0,0,1,0,0,3,0,0,1
1125,1,0,0,51,0,1,0,0,0,1,1,2,0,0,0,3,0,0,0
1126,1,0,0,25,0,1,1,1,1,0,0,0,0,0,0,3,1,0,0
1127,0,1,0,24,1,1,0,0,1,1,0,0,0,2,1,6,1,2,0
1128,1,1,1,24,0,1,1,1,1,0,0,0,0,0,0,3,1,0,1
1129,1,1,1,62,0,1,0,0,1,1,0,1,1,0,1,3,1,0,0
1130,1,0,0,26,1,1,0,0,0,1,0,0,1,0,1,3,1,1,1
1131,1,1,1,40,0,1,0,0,0,1,1,1,1,2,1,5,1,0,0
1132,1,1,1,70,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
1133,1,1,1,36,0,1,0,0,1,1,1,1,1,0,0,3,0,0,0
1134,1,0,0,29,0,1,1,0,1,1,1,2,1,0,0,6,1,0,0
1135,1,0,0,23,1,1,0,0,0,1,0,0,0,1,0,3,1,0,0
1136,1,0,0,39,1,1,0,0,0,1,1,1,1,0,1,4,0,0,0
1137,1,1,1,45,0,1,0,0,0,1,1,3,1,0,1,3,0,0,1
1138,1,1,1,54,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0
1139,1,0,0,51,0,1,0,0,1,1,1,2,1,0,0,3,0,0,0
1140,0,1,0,55,1,1,0,0,1,1,0,2,1,0,1,4,1,0,0
1141,0,0,0,42,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
1142,1,1,1,38,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0
1143,1,1,1,23,1,1,0,0,1,0,0,0,0,0,0,3,0,2,0
1144,0,1,0,29,0,1,1,0,0,1,0,1,0,0,0,6,1,0,0
1145,0,0,0,20,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1
1146,1,0,0,31,0,1,1,1,1,0,1,3,1,0,0,6,0,0,1
1147,1,0,0,49,0,1,0,0,1,1,1,2,1,0,1,3,1,0,0
1148,1,0,0,27,1,1,0,0,0,1,1,1,1,2,1,6,1,1,0
1149,1,0,0,22,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1
1150,1,0,0,32,1,1,0,0,0,1,1,2,1,0,1,4,1,0,0
1151,1,0,0,30,0,1,0,1,0,1,0,1,1,0,1,6,0,0,1
1152,1,0,0,22,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0
1153,0,1,0,33,1,1,0,0,1,1,0,0,1,1,1,5,1,0,0
1154,1,1,1,35,0,0,0,0,1,1,1,0,1,0,1,3,1,0,0
1155,1,1,1,28,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
1156,0,1,0,40,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0
1157,1,0,0,28,0,1,1,0,1,1,1,1,1,0,1,6,1,0,1
1158,0,0,0,43,0,1,1,0,1,1,0,1,0,0,1,6,1,0,0
1159,1,1,1,24,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
1160,1,0,0,19,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1
1161,1,1,1,23,0,1,1,0,1,1,0,1,0,1,0,6,0,1,0
1162,0,0,0,35,1,1,0,0,0,1,1,1,1,1,1,6,0,0,0
1163,1,1,1,40,0,0,0,0,1,1,1,3,1,0,1,3,0,0,0
1164,1,1,1,47,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0
1165,1,1,1,43,0,1,0,1,1,1,0,0,1,0,1,3,0,0,0
1166,1,0,0,27,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
1167,1,1,1,20,0,1,0,0,1,1,0,0,0,0,0,3,1,0,0
1168,0,1,0,24,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
1169,1,0,0,70,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1
1170,1,1,1,45,1,1,0,0,1,1,0,1,0,2,1,6,1,0,0
1171,0,0,0,19,0,0,0,0,1,1,0,0,0,2,0,4,1,0,1
1172,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
1173,1,1,1,37,1,0,0,0,1,1,0,0,0,2,1,6,0,1,0
1174,1,1,1,32,0,1,0,0,1,1,1,0,1,2,0,4,0,0,1
1175,1,0,0,20,1,1,1,1,1,1,0,0,0,1,0,6,1,1,1
1176,0,1,0,44,1,0,0,0,1,1,1,0,1,1,1,5,1,0,0
1177,1,1,1,32,1,1,0,0,1,1,1,0,1,2,1,6,0,1,0
1178,1,1,1,36,0,1,0,0,1,1,1,0,1,0,1,3,1,1,0
1179,1,0,0,19,0,1,1,0,0,1,1,1,1,1,0,6,1,0,1
1180,0,1,0,21,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0
1181,0,1,0,54,0,0,0,1,0,0,1,0,1,0,0,3,1,1,0
1182,1,1,1,22,0,1,1,1,1,0,0,0,0,0,0,3,1,0,0
1183,1,1,1,44,1,1,0,0,1,1,0,0,1,1,0,4,0,0,1
1184,1,1,1,21,1,1,0,0,0,0,0,0,0,2,0,5,0,0,0
1185,1,0,0,26,0,1,1,0,1,1,1,0,1,0,0,3,1,0,0
1186,1,0,0,37,0,1,0,0,1,1,1,2,1,0,1,3,0,0,1
1187,1,1,1,39,1,1,0,0,1,1,0,0,0,0,1,3,1,0,1
1188,1,1,1,31,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1
1189,1,1,1,28,0,0,0,1,1,0,0,0,0,0,0,6,1,2,0
1190,0,0,0,43,1,1,0,0,1,1,0,2,1,1,1,5,0,0,0
1191,1,1,1,30,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
1192,1,1,1,47,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0
1193,1,1,1,35,0,1,0,0,1,1,1,1,1,0,1,3,1,0,0
1194,1,1,1,22,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
1195,1,0,0,25,1,1,0,1,0,0,0,0,0,0,0,3,1,0,1
1196,1,1,1,24,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0
1197,1,0,0,53,0,1,0,0,1,1,1,0,1,0,0,3,0,0,1
1198,1,0,0,28,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0
1199,0,0,0,38,1,1,0,0,1,1,1,1,1,2,1,6,0,1,0
1200,1,0,0,57,0,1,1,0,0,1,1,3,1,0,0,6,0,0,0
1201,0,0,0,26,1,1,0,0,1,1,0,0,0,2,1,6,0,2,1
1202,1,1,1,24,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0
1203,1,0,0,24,0,0,0,0,1,1,0,0,1,1,1,3,0,1,0
1204,1,1,1,55,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0
1205,1,0,0,28,0,0,0,1,1,0,0,0,0,0,0,6,1,2,0
1206,1,1,1,37,0,1,0,1,1,1,1,3,1,0,0,6,1,0,0
1207,1,0,0,18,1,0,0,0,1,1,1,0,0,1,0,4,0,1,1
1208,0,0,0,21,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0
1209,1,1,1,47,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
1210,1,0,0,22,0,1,0,0,1,1,0,0,0,0,1,3,1,0,1
1211,1,0,0,20,1,1,1,0,1,1,1,0,1,1,1,6,0,1,0
1212,1,1,1,23,0,1,0,0,1,0,1,3,1,0,0,3,1,1,1
1213,1,0,0,54,1,1,0,0,0,1,1,0,1,1,1,5,1,0,1
1214,1,0,0,31,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0
1215,1,1,1,30,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
1216,0,1,0,43,0,1,0,0,1,1,1,0,0,0,1,3,0,0,0
1217,1,0,0,22,0,1,1,1,1,0,0,0,0,0,0,3,0,2,1
1218,0,1,0,33,1,0,0,0,1,1,1,0,1,0,1,4,1,1,0
1219,1,0,0,34,0,1,0,0,1,1,1,0,1,1,0,3,0,0,1
1220,0,1,0,51,0,1,0,0,1,1,1,0,1,0,0,3,1,0,0
1221,1,1,1,22,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
1222,0,0,0,50,1,1,0,0,0,1,1,2,1,0,0,4,0,0,0
1223,1,1,1,49,0,0,0,0,1,1,1,0,1,0,0,3,0,1,0
1224,1,0,0,54,0,1,0,0,1,1,1,2,1,0,0,3,1,2,0
1225,1,0,0,27,0,1,1,1,1,1,0,1,1,0,1,6,1,0,1
1226,1,1,1,37,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0
1227,0,0,0,30,1,0,0,0,1,0,0,0,0,1,0,3,1,0,0
1228,1,1,1,22,0,1,0,0,0,0,1,1,1,0,1,3,1,1,0
1229,1,0,0,39,0,1,0,0,0,1,1,2,1,0,1,3,0,1,0
1230,1,0,0,54,0,1,0,0,1,1,1,3,1,0,1,3,1,1,1
1231,1,0,0,18,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
1232,1,1,1,33,0,1,0,1,1,1,0,0,1,0,0,3,0,2,0
1233,1,0,0,41,0,0,1,0,1,1,1,2,1,0,1,6,1,0,0
1234,0,1,0,23,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1
1235,1,0,0,46,0,1,0,0,0,1,1,3,1,0,1,3,0,0,0
1236,1,1,1,47,0,0,0,1,1,0,0,0,0,0,0,6,0,2,0
1237,1,1,1,17,0,0,0,1,0,0,0,0,0,0,0,6,1,2,1
1238,0,1,0,52,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
1239,1,1,1,37,1,1,0,0,1,1,0,1,1,2,1,6,1,1,0
1240,1,0,0,60,1,1,0,0,1,1,1,1,1,0,0,4,1,0,1
1241,1,0,0,70,0,1,0,0,0,0,1,3,1,0,0,3,1,0,0
1242,1,1,1,59,0,1,0,0,1,1,1,0,1,0,0,3,0,2,0
1243,1,1,1,48,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0
1244,1,1,1,31,1,1,0,0,0,1,1,0,1,0,0,4,0,2,0
1245,0,1,0,35,0,1,1,0,0,1,1,0,1,0,1,3,0,0,1
1246,1,0,0,27,0,0,0,1,0,1,1,0,1,0,0,3,0,0,1
1247,1,0,0,25,0,0,0,0,1,1,1,0,1,0,1,3,0,2,0
1248,1,1,1,33,0,1,0,0,1,1,1,0,1,0,1,3,0,0,0
1249,1,0,0,56,0,0,0,1,0,1,0,0,1,0,1,3,1,0,0
1250,1,1,1,21,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0
1251,1,0,0,47,0,1,1,0,1,0,1,1,1,0,0,6,1,0,1
1252,1,0,0,42,0,1,0,0,0,1,1,2,1,0,0,3,0,0,1
1253,1,1,1,27,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1
1254,1,1,1,36,0,1,0,1,1,1,0,0,1,0,0,3,1,0,0
1255,1,1,1,38,1,1,0,0,0,1,1,0,1,2,1,6,0,0,0
1256,1,1,1,51,0,1,0,0,1,1,1,0,1,0,1,3,1,0,1
1257,1,1,1,43,0,1,1,0,0,1,1,0,1,0,0,3,0,0,0
1258,0,1,0,49,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0
1259,1,1,1,19,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0
1260,1,0,0,21,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0
1261,1,0,0,24,0,0,0,1,0,0,1,0,1,0,0,6,0,2,0
1262,1,0,0,22,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0
1263,1,0,0,24,0,1,0,1,0,1,0,0,0,0,0,6,1,2,0
1264,1,0,0,23,1,0,0,1,0,1,1,1,1,0,0,6,0,2,0
1265,1,0,0,17,1,1,0,0,1,0,0,0,0,2,0,5,0,0,1
1266,1,1,1,28,0,1,0,0,1,1,0,0,1,0,0,3,1,0,0
1267,1,0,0,53,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0
1268,1,1,1,41,0,1,0,1,1,1,0,0,0,0,0,3,1,0,0
1269,1,0,0,22,0,1,1,1,1,0,0,0,0,0,0,3,1,0,0
1270,1,0,0,67,1,0,0,0,1,1,1,2,1,1,1,6,1,0,0
1271,0,1,0,31,0,1,0,0,1,1,1,0,1,0,1,3,0,0,0
1272,1,1,1,21,0,1,0,0,1,1,0,0,0,0,0,3,1,0,1
1273,1,1,1,25,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0
1274,1,1,1,60,0,0,0,1,1,0,0,0,0,0,0,6,0,2,0
1275,1,0,0,30,1,1,0,0,1,1,1,3,1,0,1,6,0,1,0
1276,1,1,1,35,0,1,1,0,1,1,1,0,1,0,1,3,0,0,1
1277,1,1,1,26,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0
1278,1,0,0,25,0,1,0,0,0,1,1,2,1,0,0,3,1,1,0
1279,1,0,0,35,0,0,0,1,1,1,1,1,1,1,0,6,1,2,0
1280,0,0,0,18,0,1,0,0,1,1,0,0,0,0,0,3,1,0,1
1281,1,0,0,19,0,0,0,0,1,1,1,0,1,1,0,4,0,0,1
1282,1,0,0,38,1,1,1,0,1,1,0,0,1,0,0,6,0,1,0
1283,1,0,0,33,0,1,0,0,1,1,1,2,1,0,1,3,0,0,0
1284,0,1,0,30,0,1,0,0,0,1,1,1,1,0,1,3,0,0,1
1285,0,1,0,43,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0
1286,1,1,1,53,0,0,0,0,1,1,1,0,1,0,1,3,1,0,0
1287,0,0,0,26,1,1,1,0,1,1,0,1,1,0,1,6,1,0,0
1288,1,1,1,24,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
1289,0,1,0,24,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
1290,1,1,1,26,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0
1291,1,0,0,31,0,1,0,0,1,1,1,1,1,0,0,3,0,1,0
1292,1,0,0,28,0,0,0,0,1,1,1,1,1,0,0,3,0,2,0
1293,0,0,0,21,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0
1294,1,1,1,32,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0
1295,1,0,0,26,0,0,0,0,1,1,1,0,1,0,0,3,1,2,0
1296,1,0,0,21,0,0,1,0,1,0,1,1,1,0,0,6,1,1,0
1297,1,0,0,21,0,1,0,0,1,0,1,0,1,1,0,3,1,0,1
1298,0,0,0,51,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0
1299,1,0,0,42,1,1,0,0,0,1,1,2,1,2,1,6,1,1,0
1300,1,1,1,29,0,0,0,1,0,1,0,0,0,1,0,3,1,0,1
1301,1,1,1,42,0,0,0,1,1,0,1,2,1,0,0,6,0,2,0
1302,1,1,1,54,0,1,0,0,1,1,0,1,1,0,0,3,1,0,0
1303,1,0,0,22,0,1,0,1,1,1,1,1,1,2,1,6,0,1,1
1304,0,1,0,22,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1
1305,1,0,0,18,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0
1306,0,0,0,21,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0
1307,0,0,0,29,1,1,1,0,1,0,0,0,0,2,0,4,0,0,0
1308,1,1,1,37,0,1,0,0,1,0,1,1,1,0,0,3,1,0,0
1309,1,0,0,19,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1
1310,0,1,0,37,1,1,0,0,0,1,0,0,1,1,0,4,1,0,1
1311,1,0,0,18,1,1,0,0,0,1,0,0,0,2,0,5,0,1,1
1312,1,0,0,62,0,1,0,0,1,1,1,3,1,0,0,3,0,0,0
1313,1,0,0,61,0,1,1,0,1,1,0,0,1,0,0,3,1,0,0
1314,1,0,0,44,0,1,0,0,0,1,1,2,1,0,0,3,1,0,1
1315,1,0,0,32,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
1316,1,1,1,33,1,1,1,0,1,1,1,3,1,1,1,6,0,0,0
1317,0,0,0,25,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
1318,0,1,0,53,1,1,0,0,0,1,0,0,0,2,0,4,1,1,0
1319,1,1,1,51,1,1,0,0,1,1,0,0,1,1,0,4,1,1,0
1320,1,1,1,38,0,1,0,0,1,1,1,0,1,0,1,3,1,0,0
1321,0,0,0,40,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0
1322,1,1,1,32,1,1,0,0,1,1,0,0,1,2,1,6,1,2,0
1323,1,1,1,42,0,1,1,0,1,1,1,0,1,0,1,3,0,0,1
1324,1,1,1,38,1,1,0,0,0,1,0,0,1,2,0,5,0,1,0
1325,1,1,1,47,0,0,0,1,1,1,1,3,1,0,0,6,1,2,0
1326,1,1,1,66,0,1,0,1,0,1,1,3,1,0,0,6,0,0,0
1327,0,1,0,33,0,1,0,0,1,1,0,0,1,0,0,3,1,0,0
1328,1,1,1,34,1,1,0,0,1,0,0,0,0,1,0,3,0,1,1
1329,1,0,0,48,1,0,0,0,1,1,1,3,1,2,0,6,1,0,0
1330,1,1,1,30,0,1,0,1,1,1,0,0,1,2,1,5,0,0,1
1331,1,0,0,30,0,0,0,0,1,1,0,0,1,1,1,3,1,0,0
1332,1,0,0,23,1,0,1,0,1,1,1,0,1,0,0,6,1,1,1
1333,1,1,1,60,0,1,1,0,0,1,1,2,1,0,0,6,1,0,1
1334,1,0,0,23,1,1,1,0,1,0,0,0,0,2,0,5,1,1,0
1335,0,0,0,18,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0
1336,1,1,1,41,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0
1337,1,1,1,28,1,1,0,1,0,0,0,0,0,1,0,3,1,0,0
1338,1,0,0,27,0,0,0,0,1,1,0,3,1,1,1,3,0,1,1
1339,0,1,0,20,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0
1340,1,1,1,36,0,0,0,0,1,1,1,1,1,0,1,3,1,0,0
1341,1,1,1,71,1,1,0,0,1,0,1,1,1,0,1,4,1,2,0
1342,1,0,0,42,0,1,0,0,0,1,1,3,1,0,1,3,0,0,0
1343,1,1,1,31,0,1,0,0,1,1,1,0,1,1,1,3,1,2,0
1344,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
1345,1,0,0,28,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0
1346,1,1,1,30,1,1,0,0,1,1,1,1,1,2,1,6,0,0,0
1347,1,1,1,29,0,1,0,0,0,1,0,1,0,0,0,3,1,0,0
1348,1,1,1,48,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0
1349,1,1,1,39,1,1,0,0,0,1,1,0,1,1,1,5,1,1,1
1350,1,0,0,21,0,0,0,1,0,1,0,0,0,0,1,6,0,2,0
1351,1,0,0,54,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0
1352,1,0,0,28,1,1,0,0,1,1,1,0,1,0,0,4,0,2,0
1353,1,0,0,37,0,1,0,0,0,1,0,2,1,0,1,3,1,0,1
1354,1,1,1,42,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1
1355,1,1,1,32,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
1356,0,1,0,31,0,0,0,0,1,1,1,0,1,0,1,3,1,0,0
1357,1,0,0,22,1,1,0,0,1,1,1,1,1,1,0,6,1,0,0
1358,1,0,0,25,0,0,0,0,1,0,1,0,1,0,0,3,1,2,0
1359,1,1,1,31,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0
1360,0,1,0,31,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1
1361,1,1,1,34,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
1362,1,1,1,23,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
1363,1,1,1,34,0,0,0,1,0,1,1,3,1,0,0,6,1,0,1
1364,1,0,0,55,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
1365,0,0,0,19,1,1,0,0,1,0,0,0,0,0,0,3,0,1,1
