rownames,state,year,month,month.num,population,guns_per_thousand,guns_sold,multiplier,instore_purchases,permit,permit_recheck,handgun,longgun,other,multiple,multiple_corrected,admin,prepawn_handgun,prepawn_longgun,prepawn_other,redemption_handgun,redemption_longgun,redemption_other,returned_handgun,returned_longgun,returned_other,rental_handgun,rental_longgun,private_handgun,private_longgun,private_other,privatereturn_handgun,privatereturn_longgun,privatereturn_other,totals
8861,Hawaii,2012,January,1,1392313,0.0063204179,8,1.1,8,1057,,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,1079
8862,Idaho,2012,January,1,1595728,4.2511631055,6753,1.1,6167,2503,,2368,3491,56,154,154,0,1,8,0,316,625,3,,,,,,,,,,,,9525
8863,Illinois,2012,January,1,12875255,2.2400255374,28720,1.1,26219,64346,,13424,11581,0,607,607,0,0,0,0,0,0,0,,,,,,,,,,,,89958
8864,Indiana,2012,January,1,6537334,4.3301137742,28214,1.1,25734,5044,,14224,10574,511,468,468,0,0,1,0,0,506,0,,,,,,,,,,,,31328
8865,Iowa,2012,January,1,3074186,1.1292745462,3471,1.1,3156,10390,,142,3006,16,4,4,0,0,1,0,5,99,0,,,,,,,,,,,,13663
8866,Kansas,2012,January,1,2885905,5.1460806922,14788,1.1,13501,1688,,6316,6557,205,314,314,0,4,9,0,452,426,1,,,,,,,,,,,,15972
8867,Kentucky,2012,January,1,4380415,4.4071166773,19199,1.1,17550,178454,,8633,7855,154,531,531,1,14,8,0,1606,2081,2,,,,,,,,,,,,199339
8868,Louisiana,2012,January,1,4601893,4.4254397049,20293,1.1,18514,0,,8549,9237,215,364,364,0,4,9,0,893,1042,1,,,,,,,,,,,,20314
8869,Maine,2012,January,1,1329192,4.5011555893,5961,1.1,5439,0,,2438,2777,91,112,112,0,12,31,0,62,102,0,,,,,,,,,,,,5625
8870,Mariana Islands,2012,January,1,,,0,1.1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0
8871,Maryland,2012,January,1,5884563,1.6175032878,9516,1.1,8653,1,,4431,4196,28,13,13,0,1,1,0,71,150,1,,,,,,,,,,,,8893
8872,Massachusetts,2012,January,1,6646144,1.0643916232,7048,1.1,6431,7171,,4008,2157,128,133,133,15,0,0,0,0,0,0,,,,,,,,,,,,13612
8873,Michigan,2012,January,1,9883360,1.1079734018,10943,1.1,9955,19146,,1224,8653,166,39,39,0,0,1,0,0,290,0,,,,,,,,,,,,29519
8874,Minnesota,2012,January,1,5379139,3.2158678183,17245,1.1,15726,12424,,7238,7956,196,266,266,0,0,8,0,164,528,0,,,,,,,,,,,,28780
8875,Mississippi,2012,January,1,2984926,4.2117962053,12521,1.1,11429,525,,4703,6212,98,257,257,1,43,49,0,938,1523,3,,,,,,,,,,,,14352
8876,Missouri,2012,January,1,6021988,5.5739898519,33409,1.1,30515,2910,,15948,12991,442,788,788,0,10,20,0,796,1433,0,,,,,,,,,,,,35338
8877,Montana,2012,January,1,1005141,6.8661013728,6864,1.1,6274,998,,2684,3218,50,186,186,9,1,10,0,417,957,1,,,,,,,,,,,,8531
8878,Nebraska,2012,January,1,1855525,1.5982538635,2965,1.1,2696,3996,,75,2613,17,4,4,0,0,0,0,5,101,0,,,,,,,,,,,,6811
8879,Nevada,2012,January,1,2758931,3.2893174929,9020,1.1,8250,1343,,4416,3282,165,276,276,0,1,0,0,304,201,0,,,,,,,,,,,,9988
8880,New Hampshire,2012,January,1,1320718,4.9814570559,6579,1.1,5981,2323,,3406,2573,22,1,1,2,0,0,0,0,9,0,,,,,,,,,,,,8336
8881,New Jersey,2012,January,1,8864590,0.6468770693,5734,1.1,5213,0,,2920,2293,99,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,5312
8882,New Mexico,2012,January,1,2085538,4.1641533264,8644,1.1,7895,425,,3960,3531,140,202,202,1,3,10,0,395,648,2,,,,,,,,,,,,9317
8883,New York,2012,January,1,19570261,1.0514780564,20560,1.1,18707,2703,,6654,11877,402,88,88,223,0,0,0,0,10,0,,,,,,,,,,,,21957
8884,North Carolina,2012,January,1,9752073,1.4451491493,14060,1.1,12812,19968,,564,11920,390,164,164,0,11,17,0,1601,2345,5,,,,,,,,,,,,36985
8885,North Dakota,2012,January,1,699628,7.413225314,5172,1.1,4715,642,,1862,2709,42,72,72,0,0,1,0,44,120,0,,,,,,,,,,,,5492
8886,Ohio,2012,January,1,11544225,3.5797898949,41174,1.1,37569,0,,22307,13742,532,760,760,0,1,0,0,931,941,1,,,,,,,,,,,,39215
8887,Oklahoma,2012,January,1,3814820,6.5126532838,24706,1.1,22586,0,,11440,9760,372,693,693,0,5,8,0,1428,1791,1,,,,,,,,,,,,25498
8888,Oregon,2012,January,1,3899353,4.900325772,19098,1.1,17371,45,,8921,8346,1,52,52,3,0,0,0,0,0,0,,,,,,,,,,,,17368
8889,Pennsylvania,2012,January,1,12763536,5.7246205127,73066,1.1,66424,257,,19,66405,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,66682
8890,Puerto Rico,2012,January,1,,,1039,1.1,948,0,,806,108,5,17,17,0,0,0,0,0,0,0,,,,,,,,,,,,936
8891,Rhode Island,2012,January,1,1050292,1.8443442395,1916,1.1,1761,0,,868,681,16,106,106,0,0,0,0,0,0,0,,,,,,,,,,,,1671
8892,South Carolina,2012,January,1,4723723,3.4357222047,16173,1.1,14754,5424,,8972,5218,156,282,282,0,5,8,0,922,914,0,,,,,,,,,,,,21901
8893,South Dakota,2012,January,1,833354,7.5911317399,6305,1.1,5751,0,,2000,3541,42,105,105,0,2,2,0,83,209,0,,,,,,,,,,,,5984
8894,Tennessee,2012,January,1,6456243,5.4597542255,35107,1.1,32045,3810,,18029,12590,0,713,713,0,0,0,0,0,0,0,,,,,,,,,,,,35142
8895,Texas,2012,January,1,26059203,3.2267794222,83698,1.1,76443,10360,,38234,34319,1196,1945,1945,0,54,51,0,5152,5066,17,,,,,,,,,,,,96394
8896,Totals,2012,January,1,313914040,3.033551478,949087,1.1,865704,447976,,402183,431649,9504,15936,15936,1051,268,371,3,26164,33664,47,0,0,0,0,0,0,0,0,0,0,0,1368816
8897,Utah,2012,January,1,2855287,2.3157391884,6584,1.1,6011,5689,,2681,3052,53,139,139,0,1,0,0,204,368,0,,,,,,,,,,,,12187
8898,Vermont,2012,January,1,626011,3.6215018586,2260,1.1,2061,0,,945,1048,24,34,34,0,0,0,0,0,0,0,,,,,,,,,,,,2051
8899,Virgin Islands,2012,January,1,,,31,1.1,28,2,,23,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,30
8900,Virginia,2012,January,1,8185867,3.70103741,30296,1.1,27542,0,,15822,11720,577,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,28119
8901,Washington,2012,January,1,6897012,3.4913814852,23996,1.1,21891,9621,,12273,8772,513,423,423,15,4,0,0,1035,1086,0,,,,,,,,,,,,33742
8902,West Virginia,2012,January,1,1855413,7.1694549947,13236,1.1,12093,257,,5384,6047,137,331,331,1,1,8,0,842,1856,1,,,,,,,,,,,,14865
8903,Wisconsin,2012,January,1,5726398,4.024921076,23044,1.1,20953,22425,,12254,8655,227,22,22,0,0,3,0,37,229,0,,,,,,,,,,,,43852
8904,Wyoming,2012,January,1,576412,6.3414710311,3637,1.1,3323,302,,1513,1622,25,94,94,3,0,3,0,109,221,0,,,,,,,,,,,,3892
8905,Alabama,2012,February,2,4822023,7.7307594758,37080,1.1,33889,573,,18348,13565,312,988,988,0,14,18,0,3015,3158,2,,,,,,,,,,,,39993
8906,Alaska,2012,February,2,731449,8.0201080321,5831,1.1,5333,0,,2622,2353,118,179,179,0,5,11,0,202,222,0,,,,,,,,,,,,5712
8907,Arizona,2012,February,2,6553255,4.0951710257,26701,1.1,24397,3002,,14082,8959,387,678,678,0,5,2,1,2023,1180,1,,,,,,,,,,,,30320
8908,Arkansas,2012,February,2,2949131,6.5180217495,19099,1.1,17475,2742,,8513,7724,114,619,619,0,12,28,0,1643,3908,0,,,,,,,,,,,,25303
8909,California,2012,February,2,38041430,1.815307679,69057,1.1,62779,25314,,30902,31877,72,0,0,0,0,0,0,607,415,1,,,,,,,,,,,,89188
8910,Colorado,2012,February,2,5187582,7.0801772386,36510,1.1,33390,2752,,17069,14133,358,1094,1094,0,0,0,0,3,2,0,,,,,,,,,,,,35411
8911,Connecticut,2012,February,2,3590347,3.0729620285,11033,1.1,10030,9696,,5957,4073,133,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,19861
8912,Delaware,2012,February,2,917092,3.0261958451,2764,1.1,2523,0,,1463,950,28,55,55,0,0,0,0,3,4,0,,,,,,,,,,,,2503
8913,District of Columbia,2012,February,2,635040,0.069286974,44,1.1,40,0,,36,2,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,39
8914,Florida,2012,February,2,19317568,3.9991058916,76890,1.1,70230,0,,43744,22852,747,1817,1817,1149,57,28,1,1639,1148,0,,,,,,,,,,,,73182
8915,Georgia,2012,February,2,9919945,3.5069347663,34607,1.1,31626,11666,,18514,11296,216,908,908,0,29,37,0,2765,3630,5,,,,,,,,,,,,49066
8916,Guam,2012,February,2,,,96,1.1,88,0,,43,41,5,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,91
8917,Hawaii,2012,February,2,1392313,0,0,1.1,0,1257,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1257
8918,Idaho,2012,February,2,1595728,5.5926197949,8874,1.1,8113,2264,,3273,4340,78,250,250,0,3,13,0,444,1111,0,,,,,,,,,,,,11776
8919,Illinois,2012,February,2,12875255,2.8888204544,37015,1.1,33813,55426,,17750,14271,0,896,896,0,0,0,0,0,0,0,,,,,,,,,,,,88343
8920,Indiana,2012,February,2,6537334,5.9722051833,38900,1.1,35493,9076,,19808,14257,568,714,714,0,0,0,0,1,1129,0,,,,,,,,,,,,45553
8921,Iowa,2012,February,2,3074186,1.451668832,4461,1.1,4057,11797,,153,3884,23,10,10,0,0,1,0,4,204,0,,,,,,,,,,,,16076
8922,Kansas,2012,February,2,2885905,6.3936269558,18339,1.1,16774,1311,,8293,7353,237,564,564,0,4,11,0,710,788,1,,,,,,,,,,,,19272
8923,Kentucky,2012,February,2,4380415,7.1950260421,31290,1.1,28652,180668,,14498,11882,202,1136,1136,0,11,11,1,2698,4384,5,,,,,,,,,,,,215496
8924,Louisiana,2012,February,2,4601893,5.5300068906,25333,1.1,23135,0,,12534,9441,248,580,580,0,1,4,0,1574,1754,3,,,,,,,,,,,,26139
8925,Maine,2012,February,2,1329192,6.0073337787,7951,1.1,7259,0,,3446,3473,94,170,170,0,15,21,0,100,228,0,,,,,,,,,,,,7547
8926,Mariana Islands,2012,February,2,,,0,1.1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0
8927,Maryland,2012,February,2,5884563,2.1962378515,12920,1.1,11749,39,,6192,5519,58,19,19,0,0,4,0,101,253,1,,,,,,,,,,,,12186
8928,Massachusetts,2012,February,2,6646144,1.1905098656,7884,1.1,7193,8308,,4431,2478,176,142,142,1,0,0,0,0,0,0,,,,,,,,,,,,15536
8929,Michigan,2012,February,2,9883360,1.5852200062,15655,1.1,14243,24751,,1492,12631,239,60,60,0,0,0,0,1,500,0,,,,,,,,,,,,39674
8930,Minnesota,2012,February,2,5379139,4.0344560719,21637,1.1,19729,14201,,9320,9761,270,324,324,0,1,6,0,198,822,1,,,,,,,,,,,,34904
8931,Mississippi,2012,February,2,2984926,6.111508292,18149,1.1,16584,545,,8447,7201,135,468,468,0,34,39,0,1669,2593,5,,,,,,,,,,,,21136
8932,Missouri,2012,February,2,6021988,7.6572719839,45884,1.1,41920,3485,,23012,16630,597,1139,1139,0,6,23,0,1340,2805,0,,,,,,,,,,,,49037
8933,Montana,2012,February,2,1005141,9.2770069075,9260,1.1,8477,1207,,3705,4128,73,322,322,19,2,13,0,619,1722,1,,,,,,,,,,,,11811
8934,Nebraska,2012,February,2,1855525,1.4986594091,2779,1.1,2528,4458,,96,2418,23,7,7,0,0,0,0,5,177,0,,,,,,,,,,,,7184
8935,Nevada,2012,February,2,2758931,4.1122449238,11264,1.1,10314,1809,,5623,3881,210,405,405,0,2,0,0,434,263,0,,,,,,,,,,,,12627
8936,New Hampshire,2012,February,2,1320718,6.1941307683,8180,1.1,7437,2630,,4297,3128,43,6,6,5,0,0,0,1,16,0,,,,,,,,,,,,10126
8937,New Jersey,2012,February,2,8864590,0.7964045714,7060,1.1,6418,0,,3556,2862,127,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,6545
8938,New Mexico,2012,February,2,2085538,5.9637848843,12364,1.1,11307,754,,5702,4863,159,371,371,0,7,12,0,648,1111,4,,,,,,,,,,,,13631
8939,New York,2012,February,2,19570261,1.4407728134,28172,1.1,25633,2765,,8269,17120,561,122,122,279,0,0,0,0,13,0,,,,,,,,,,,,29129
8940,North Carolina,2012,February,2,9752073,2.008906209,19507,1.1,17810,24362,,857,16115,482,419,419,0,8,21,1,2765,4434,15,,,,,,,,,,,,49479
8941,North Dakota,2012,February,2,699628,9.112842825,6356,1.1,5796,1169,,2569,3031,53,98,98,0,0,0,0,64,208,0,,,,,,,,,,,,7192
8942,Ohio,2012,February,2,11544225,5.5759308226,64055,1.1,58518,0,,35526,19840,770,1576,1576,0,0,1,0,1669,1864,0,,,,,,,,,,,,61246
8943,Oklahoma,2012,February,2,3814820,8.5383058703,32347,1.1,29611,0,,15562,11793,443,1128,1128,0,6,18,0,2158,3331,1,,,,,,,,,,,,34440
8944,Oregon,2012,February,2,3899353,6.5697822177,25618,1.1,23289,35,,12089,11200,0,0,0,15,0,0,0,0,0,0,,,,,,,,,,,,23339
8945,Pennsylvania,2012,February,2,12763536,7.6860597251,98101,1.1,89183,239,,67,89116,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,89424
8946,Puerto Rico,2012,February,2,,,1469,1.1,1339,0,,1123,178,7,19,19,0,0,0,0,0,0,0,,,,,,,,,,,,1327
8947,Rhode Island,2012,February,2,1050292,2.267464667,2359,1.1,2165,0,,1142,793,14,115,115,0,0,0,0,0,0,0,,,,,,,,,,,,2064
8948,South Carolina,2012,February,2,4723723,5.6183861755,26450,1.1,24127,5497,,15798,7433,287,448,448,0,3,8,0,1634,1786,3,,,,,,,,,,,,32897
8949,South Dakota,2012,February,2,833354,9.066855142,7525,1.1,6869,0,,2818,3739,56,156,156,0,0,0,1,133,357,1,,,,,,,,,,,,7261
8950,Tennessee,2012,February,2,6456243,7.6698940855,49298,1.1,45017,5111,,25658,17153,0,1103,1103,0,0,0,0,0,0,0,,,,,,,,,,,,49025
8951,Texas,2012,February,2,26059203,4.2893713979,111143,1.1,101616,13453,,54703,40563,1424,3175,3175,0,83,59,0,8262,8831,18,,,,,,,,,,,,130571
8952,Totals,2012,February,2,313914040,4.1055917728,1283994,1.1,1171639,468302,,568133,555414,12295,24046,24046,1481,313,408,5,42717,61463,69,0,0,0,0,0,0,0,0,0,0,0,1734646
8953,Utah,2012,February,2,2855287,2.9957058607,8513,1.1,7776,7682,,3561,3811,49,202,202,0,3,1,0,304,591,0,,,,,,,,,,,,16204
8954,Vermont,2012,February,2,626011,5.631690178,3515,1.1,3205,0,,1602,1501,28,51,51,0,0,0,0,0,0,0,,,,,,,,,,,,3182
8955,Virgin Islands,2012,February,2,,,43,1.1,39,0,,33,4,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,38
8956,Virginia,2012,February,2,8185867,5.3943339172,44157,1.1,40143,0,,24439,15704,833,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,40976
8957,Washington,2012,February,2,6897012,4.6924958228,32232,1.1,29422,10962,,16266,11830,708,663,663,10,1,5,0,1690,1911,1,,,,,,,,,,,,44047
8958,West Virginia,2012,February,2,1855413,10.8451864895,19988,1.1,18293,148,,8774,8171,161,674,674,0,1,8,0,1354,3752,0,,,,,,,,,,,,23043
8959,Wisconsin,2012,February,2,5726398,5.8175313696,33308,1.1,30285,16860,,18262,11969,321,27,27,0,0,2,0,47,424,0,,,,,,,,,,,,47912
8960,Wyoming,2012,February,2,576412,8.6028743329,4930,1.1,4508,288,,2094,2124,47,145,145,0,0,3,0,190,434,0,,,,,,,,,,,,5325
8961,Alabama,2012,March,3,4822023,6.8112076612,32686,1.1,29858,596,,15995,12285,358,789,789,0,10,19,0,1832,2074,6,,,,,,,,,,,,33964
8962,Alaska,2012,March,3,731449,9.8066987582,7137,1.1,6521,0,,3047,3112,145,181,181,0,7,6,0,206,182,0,,,,,,,,,,,,6886
8963,Arizona,2012,March,3,6553255,3.9921077388,26043,1.1,23783,6413,,13484,9115,466,592,592,0,6,2,0,1420,810,2,,,,,,,,,,,,32310
8964,Arkansas,2012,March,3,2949131,5.148770943,15114,1.1,13804,3302,,6928,6170,107,353,353,0,9,22,0,928,2002,3,,,,,,,,,,,,19824
8965,California,2012,March,3,38041430,2.1667797451,82427,1.1,74934,31724,,36137,38797,74,0,0,0,0,0,0,483,353,5,,,,,,,,,,,,107573
8966,Colorado,2012,March,3,5187582,6.8308125057,35245,1.1,32214,4787,,16271,14039,362,952,952,0,0,0,0,0,0,0,,,,,,,,,,,,36411
8967,Connecticut,2012,March,3,3590347,3.2589329109,11701,1.1,10637,11431,,6139,4498,163,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,22234
8968,Delaware,2012,March,3,917092,2.9854147675,2730,1.1,2489,0,,1350,1057,34,41,41,0,0,0,0,2,2,0,,,,,,,,,,,,2486
8969,District of Columbia,2012,March,3,635040,0.0588939279,37,1.1,34,0,,34,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,34
8970,Florida,2012,March,3,19317568,3.7784518217,72688,1.1,66355,0,,41823,21504,836,1514,1514,359,51,31,0,1159,729,3,,,,,,,,,,,,68009
8971,Georgia,2012,March,3,9919945,2.8209833825,27864,1.1,25440,11662,,14631,9607,277,601,601,0,14,24,0,1625,2072,5,,,,,,,,,,,,40518
8972,Guam,2012,March,3,,,79,1.1,72,0,,30,36,3,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,72
8973,Hawaii,2012,March,3,1392313,0,0,1.1,0,1547,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1547
8974,Idaho,2012,March,3,1595728,6.1820059559,9831,1.1,8968,2808,,3474,5160,118,167,167,0,2,11,0,322,698,0,,,,,,,,,,,,12760
8975,Illinois,2012,March,3,12875255,2.8749799519,36861,1.1,33651,72936,,17725,14376,0,775,775,0,0,0,0,0,0,0,,,,,,,,,,,,105812
8976,Indiana,2012,March,3,6537334,5.5734187667,36324,1.1,33123,12257,,18763,13250,672,555,555,0,1,2,0,4,606,1,,,,,,,,,,,,46111
8977,Iowa,2012,March,3,3074186,1.4663393822,4507,1.1,4098,10534,,162,3926,25,5,5,0,0,1,0,1,117,2,,,,,,,,,,,,14773
8978,Kansas,2012,March,3,2885905,6.3417887976,18236,1.1,16638,1203,,8582,7394,248,331,331,0,3,11,0,445,499,0,,,,,,,,,,,,18716
8979,Kentucky,2012,March,3,4380415,5.5662762546,24260,1.1,22166,185109,,11306,9638,162,611,611,0,2,18,0,1744,2466,1,,,,,,,,,,,,211057
8980,Louisiana,2012,March,3,4601893,5.0289956763,23051,1.1,21039,0,,11125,8996,347,459,459,0,3,8,0,1065,1193,0,,,,,,,,,,,,23196
8981,Maine,2012,March,3,1329192,6.7686985778,8957,1.1,8179,0,,4007,3768,103,202,202,0,18,32,0,75,143,0,,,,,,,,,,,,8348
8982,Mariana Islands,2012,March,3,,,0,1.1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0
8983,Maryland,2012,March,3,5884563,2.1266999776,12511,1.1,11377,8,,6244,5099,46,17,17,0,1,2,0,72,155,1,,,,,,,,,,,,11645
8984,Massachusetts,2012,March,3,6646144,1.4624419814,9690,1.1,8836,9842,,5410,3128,163,149,149,5,0,0,0,0,0,0,,,,,,,,,,,,18697
8985,Michigan,2012,March,3,9883360,1.625509948,16058,1.1,14605,24910,,1575,12952,186,39,39,1,0,2,0,1,346,0,,,,,,,,,,,,40012
8986,Minnesota,2012,March,3,5379139,4.9884191504,26762,1.1,24394,18431,,10954,12722,305,359,359,0,3,5,0,158,575,4,,,,,,,,,,,,43516
8987,Mississippi,2012,March,3,2984926,4.8146922235,14316,1.1,13065,493,,6661,5848,139,278,278,0,32,32,0,1004,1466,2,,,,,,,,,,,,15955
8988,Missouri,2012,March,3,6021988,6.8719997449,41225,1.1,37621,4623,,20609,15430,617,791,791,0,8,16,0,859,1513,3,,,,,,,,,,,,44469
8989,Montana,2012,March,3,1005141,9.9259705852,9932,1.1,9070,1379,,3784,4832,65,227,227,8,2,12,1,387,1026,0,,,,,,,,,,,,11723
8990,Nebraska,2012,March,3,1855525,1.5840260843,2939,1.1,2672,4354,,124,2542,8,3,3,0,0,0,0,3,92,0,,,,,,,,,,,,7126
8991,Nevada,2012,March,3,2758931,4.5113487797,12371,1.1,11315,1672,,5913,4642,211,380,380,0,0,2,0,348,170,0,,,,,,,,,,,,13338
8992,New Hampshire,2012,March,3,1320718,6.6605437345,8797,1.1,7997,2824,,4593,3402,24,1,1,9,0,0,0,0,13,0,,,,,,,,,,,,10866
8993,New Jersey,2012,March,3,8864590,0.9207419632,8162,1.1,7420,0,,4266,3154,166,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,7587
8994,New Mexico,2012,March,3,2085538,6.033934649,12528,1.1,11440,611,,5722,5160,249,279,279,0,7,0,1,434,776,0,,,,,,,,,,,,13239
8995,New York,2012,March,3,19570261,1.426552257,27892,1.1,25380,2886,,8068,17056,552,128,128,440,0,0,0,0,9,0,,,,,,,,,,,,29139
8996,North Carolina,2012,March,3,9752073,1.584340068,15417,1.1,14046,22750,,746,12962,429,169,169,0,5,10,0,1560,2586,4,,,,,,,,,,,,41221
8997,North Dakota,2012,March,3,699628,10.1788378967,7102,1.1,6474,1745,,2657,3621,49,98,98,0,0,2,0,46,119,0,,,,,,,,,,,,8337
8998,Ohio,2012,March,3,11544225,5.267967317,60585,1.1,55286,0,,33749,19245,886,1146,1146,0,1,1,0,1087,1064,2,,,,,,,,,,,,57181
8999,Oklahoma,2012,March,3,3814820,7.8009971637,29602,1.1,27054,0,,14529,10953,565,786,786,0,5,6,0,1524,2029,1,,,,,,,,,,,,30398
9000,Oregon,2012,March,3,3899353,7.1472369903,27870,1.1,25336,65,,12906,12430,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,25401
9001,Pennsylvania,2012,March,3,12763536,7.9913199602,101998,1.1,92725,280,,64,92661,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,93005
9002,Puerto Rico,2012,March,3,,,1634,1.1,1490,0,,1249,187,4,27,27,0,0,0,0,0,0,0,,,,,,,,,,,,1467
9003,Rhode Island,2012,March,3,1050292,2.4517943581,2551,1.1,2341,0,,1167,934,16,120,120,0,0,0,0,0,0,0,,,,,,,,,,,,2237
9004,South Carolina,2012,March,3,4723723,4.2377167332,19958,1.1,18198,6909,,11548,6054,211,298,298,1,5,7,0,936,985,1,,,,,,,,,,,,26955
9005,South Dakota,2012,March,3,833354,9.2503305918,7679,1.1,7008,0,,2847,3863,59,149,149,0,0,0,0,83,240,1,,,,,,,,,,,,7242
9006,Tennessee,2012,March,3,6456243,6.1177530028,39346,1.1,35907,5440,,19732,14661,0,757,757,0,0,0,0,0,0,0,,,,,,,,,,,,40590
9007,Texas,2012,March,3,26059203,3.7870114447,98243,1.1,89715,21989,,47874,37409,1596,2216,2216,0,49,33,0,5486,5623,20,,,,,,,,,,,,122295
9008,Totals,2012,March,3,313914040,3.9510590224,1236708,1.1,1127539,525973,,535661,556028,13234,17925,17925,831,255,335,4,27829,36983,67,0,0,0,0,0,0,0,0,0,0,0,1715125
9009,Utah,2012,March,3,2855287,3.3663165909,9578,1.1,8738,10779,,4131,4265,72,171,171,0,1,1,0,222,396,0,,,,,,,,,,,,20038
9010,Vermont,2012,March,3,626011,6.3450961724,3957,1.1,3611,0,,1679,1776,32,78,78,0,0,0,0,0,0,0,,,,,,,,,,,,3565
9011,Virgin Islands,2012,March,3,,,20,1.1,18,0,,15,1,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,17
9012,Virginia,2012,March,3,8185867,4.8173150138,39434,1.1,35849,0,,21304,14545,753,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,36602
9013,Washington,2012,March,3,6897012,4.9406612603,33960,1.1,30978,12738,,17010,12812,822,578,578,1,4,4,2,1269,1370,0,,,,,,,,,,,,46610
9014,West Virginia,2012,March,3,1855413,9.5758734039,17684,1.1,16152,385,,7815,7501,142,418,418,1,4,10,0,870,1939,0,,,,,,,,,,,,19085
9015,Wisconsin,2012,March,3,5726398,6.2159318999,35591,1.1,32359,14127,,17351,14968,331,20,20,0,0,0,0,28,279,0,,,,,,,,,,,,47104
9016,Wyoming,2012,March,3,576412,9.6543791594,5543,1.1,5059,424,,2352,2485,36,111,111,3,1,3,0,141,266,0,,,,,,,,,,,,5822
9017,Alabama,2012,April,4,4822023,5.0587896408,24286,1.1,22176,476,,11518,9586,236,536,536,0,8,10,0,1518,1398,3,,,,,,,,,,,,25289
9018,Alaska,2012,April,4,731449,10.6097622664,7725,1.1,7055,0,,3274,3427,122,177,177,0,6,5,0,167,181,0,,,,,,,,,,,,7359
9019,Arizona,2012,April,4,6553255,3.1053270474,20264,1.1,18500,3894,,10656,6984,371,430,430,0,7,2,0,1113,631,0,,,,,,,,,,,,24088
9020,Arkansas,2012,April,4,2949131,3.360650985,9861,1.1,9010,3680,,4299,4209,86,251,251,0,12,26,0,764,1548,0,,,,,,,,,,,,14875
9021,California,2012,April,4,38041430,1.7265938741,65682,1.1,59711,29961,,29500,30211,59,0,0,0,0,0,0,384,253,0,,,,,,,,,,,,90368
9022,Colorado,2012,April,4,5187582,5.4166854616,27957,1.1,25545,4742,,12909,11210,300,713,713,0,0,0,0,0,0,0,,,,,,,,,,,,29874
9023,Connecticut,2012,April,4,3590347,2.6207494707,9409,1.1,8554,10471,,4895,3659,144,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,19172
9024,Delaware,2012,April,4,917092,2.4144796814,2207,1.1,2013,0,,1096,839,21,39,39,0,0,0,0,1,1,0,,,,,,,,,,,,1997
9025,District of Columbia,2012,April,4,635040,0.0519652305,33,1.1,30,0,,27,1,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,29
9026,Florida,2012,April,4,19317568,3.1760519751,61086,1.1,55776,0,,34847,18257,703,1336,1336,374,36,20,0,1017,572,0,,,,,,,,,,,,57162
9027,Georgia,2012,April,4,9919945,1.8798793743,18568,1.1,16953,8422,,9481,6670,137,401,401,0,14,27,0,1375,1459,3,,,,,,,,,,,,27989
9028,Guam,2012,April,4,,,76,1.1,70,0,,26,38,3,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,70
9029,Hawaii,2012,April,4,1392313,0,0,1.1,0,1599,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1599
9030,Idaho,2012,April,4,1595728,4.4593439483,7092,1.1,6469,2827,,2509,3720,81,120,120,0,0,5,0,250,558,0,,,,,,,,,,,,10070
9031,Illinois,2012,April,4,12875255,2.340155593,29993,1.1,27391,67212,,14524,11497,0,685,685,0,0,0,0,0,0,0,,,,,,,,,,,,93918
9032,Indiana,2012,April,4,6537334,4.1859112598,27270,1.1,24877,11986,,13520,10411,405,473,473,0,0,2,0,2,443,0,,,,,,,,,,,,37242
9033,Iowa,2012,April,4,3074186,1.0176352374,3127,1.1,2844,8134,,116,2712,23,8,8,0,0,0,0,1,106,1,,,,,,,,,,,,11101
