rownames,markers,cell
1693,Fam169a,neu
733,C530050E15Rik,neu
3945,Pitpnm3,neu
4807,Slc2a3,neu
618,Bend6,neu
1593,Eomes,neu
1904,Gabrb3,neu
4888,Slitrk4,neu
1397,Dlx1as,neu
4411,RP23-187D22.8,neu
4481,RP24-296L6.2,neu
142,A330050F15Rik,neu
3229,Lyrm9,neu
2593,Gspt2,neu
5095,Sv2c,neu
3567,Nefm,neu
5588,Vstm2l,neu
5618,Wipf3,neu
4320,Rgs7bp,neu
779,Caly,neu
4689,Sgtb,neu
1038,Chrna3,neu
1032,Chrd,neu
5111,Synj1,neu
1738,Fbll1,neu
4409,RP23-187D22.5,neu
3327,Met,neu
5346,Tmx4,neu
1034,Chrna7,neu
5508,Ubap1l,neu
4274,Rbp4,neu
2417,Gm38393,neu
1408,Dmxl2,neu
2958,Kcnab3,neu
4122,Prps1l3,neu
5635,Xkr7,neu
488,Armcx1,neu
2410,Gm38299,neu
4337,Rimbp2,neu
5617,Wif1,neu
1424,Dnajb5,neu
373,Amy2b,neu
4854,Slc6a7,neu
3352,Micu3,neu
578,Bag4,neu
1688,Fam155a,neu
2367,Gm37633,neu
986,Cep126,neu
500,Asb11,neu
4977,Spata2l,neu
4081,Ppp3ca,neu
5232,Thsd7a,neu
4100,Prkar2b,neu
5233,Thsd7b,neu
1083,Clec2l,neu
3697,Nsg1,neu
4538,Rtn4r,neu
4927,Snrpn,neu
951,Cdkl1,neu
3965,Plcb1,neu
5192,Tenm4,neu
761,Cacnb2,neu
2273,Gm27000,neu
5284,Tmem145,neu
2501,Gnl3l,neu
979,Cend1,neu
683,4930447C04Rik,neu
3594,Ngf,neu
1646,Exph5,neu
3848,Pcsk2,neu
2587,Grm8,neu
1826,Fkbp3,neu
1600,Epha10,neu
5057,Stau2,neu
4507,Rph3a,neu
3135,Lhx6,neu
2760,Hs6st3,neu
5299,Tmem178,neu
1066,Cldn1,neu
1836,Fmn1,neu
1185,Cpne9,neu
2403,Gm38202,neu
3716,Numbl,neu
2,1110002E22Rik,neu
1100,Clstn1,neu
5472,Ttc3,neu
1905,Gabrd,neu
2496,Gng3,neu
4048,Pou6f2,neu
2654,Hdgfrp3,neu
3463,Mtmr7,neu
5646,Ypel4,neu
4265,Rbfox2,neu
2160,Gm16011,neu
5592,Vwc2,neu
389,Ankrd34c,neu
4823,Slc38a1,neu
2405,Gm38243,neu
4801,Slc27a2,neu
1683,Fam131a,neu
3097,Lancl3,neu
1392,Dlgap2,neu
4430,RP23-309G12.2,neu
1438,Doc2a,neu
1720,Fam81a,neu
3776,P2rx5,neu
512,Atcay,neu
3530,Nap1l3,neu
3685,Nrg3,neu
4714,Shisa6,neu
4166,Ptpn3,neu
12,1600029O15Rik,neu
1887,Fxyd7,neu
1712,Fam49a,neu
5003,Spryd3,neu
1056,Cit,neu
1450,Dos,neu
4929,Snx16,neu
1903,Gabrb2,neu
3528,Nanos1,neu
4470,RP24-158C2.4,neu
3176,Lrp11,neu
843,Cckbr,neu
5546,Usp13,neu
3532,Napg,neu
4562,Samd3,neu
3271,Map3k9,neu
5677,Zfp667,neu
1567,Eml5,neu
3905,Pgrmc1,neu
2787,Ica1l,neu
3537,Nbea,neu
2270,Gm26871,neu
3877,Pdzd4,neu
4318,Rgs4,neu
4704,Shank1,neu
4999,Sprn,neu
5476,Ttc9b,neu
2622,H2-M5,neu
4054,Ppargc1b,neu
2742,Hpcal4,neu
4260,Rassf6,neu
3898,Pgbd5,neu
2018,Gls2,neu
4546,Rusc1,neu
1607,Ephb2,neu
4204,Rab27b,neu
1752,Fbxo41,neu
773,Calca,neu
468,Arhgdig,neu
3703,Ntn5,neu
1875,Frrs1l,neu
239,Acta1,neu
422,Ap3b2,neu
2578,Grin2d,neu
2849,Il1rapl2,neu
2528,Gpr151,neu
3835,Pcdha6,neu
1229,Csrnp3,neu
3194,Lrrc6,neu
2211,Gm19932,neu
768,Cadm3,neu
1920,Galnt14,neu
2775,Htr1f,neu
3692,Nrsn1,neu
2996,Kcnt2,neu
686,2900011O08Rik,neu
1459,Drd1,neu
4643,Serp2,neu
2203,Gm18294,neu
1053,Chsy3,neu
5513,Ube2v2,neu
2420,Gm4211,neu
3596,Nhlh1,neu
3541,Ncdn,neu
4408,RP23-187D22.4,neu
2827,Igsf3,neu
2737,Homer1,neu
538,Atp6v1b2,neu
4396,RP23-120C8.3,neu
5154,Tbc1d30,neu
4093,Prepl,neu
5171,Zfp957,neu
1686,Fam135b,neu
2245,Gm26580,neu
104,5330434G04Rik,neu
4694,Sh3bgrl2,neu
2774,Htr1d,neu
3680,Nr2f2,neu
2509,Got1,neu
312,Aff3,neu
321,Agtr2,neu
3557,Ndrg3,neu
1602,Epha5,neu
160,A830010M20Rik,neu
2015,Glra3,neu
3502,Myo5b,neu
5304,Tmem200a,neu
3831,Pcdha7,neu
3553,Ndnf,neu
1528,Egfem1,neu
1558,Elovl4,neu
2492,Gnaz,neu
5039,St8sia3,neu
5442,Tro,neu
5620,Wnt2,neu
4880,Slco4c1,neu
702,5730409E04Rik,neu
333,AI854703,neu
781,Camk1g,neu
4444,RP23-37I24.1,neu
3045,Kif26b,neu
3312,Mdh1,neu
81,4930563E22Rik,neu
560,B3galt2,neu
1008,Cfap69,neu
3036,Kif17,neu
1590,Entpd3,neu
347,Akap5,neu
655,Btbd11,neu
139,A330023F24Rik,neu
47,2810029C07Rik,neu
517,Atg9b,neu
406,Ano5,neu
5547,Usp14,neu
251,Adam21,neu
622,Ngfrap1,neu
3220,Ly6h,neu
2937,Jakmip1,neu
5641,Ybx2,neu
3798,Palm3,neu
3724,Nxph3,neu
1849,Fndc9,neu
5302,Tmem191c,neu
5175,Tchh,neu
976,Celsr2,neu
4410,RP23-187D22.6,neu
3732,Ociad2,neu
4218,Rab40b,neu
1746,Fbxl2,neu
5557,Vamp2,neu
882,Ccsap,neu
4531,Rspo2,neu
1799,Fgf12,neu
4484,RP24-372J8.2,neu
537,Atp6v1a,neu
3946,Pja2,neu
831,Ccdc184,neu
1680,Fam126b,neu
1429,Dnal1,neu
1458,Drc1,neu
1684,Fam131c,neu
4364,Rnf14,neu
1335,Dcaf7,neu
4023,Pnmal2,neu
3066,Klhl29,neu
3322,Mei4,neu
4250,Rasgef1c,neu
3484,Myh4,neu
1990,Gipc2,neu
342,Ak5,neu
1551,Elfn1,neu
5710,Zkscan16,neu
2308,Gm2990,neu
2525,Gpr135,neu
1262,Cxadr,neu
48,2810032G03Rik,neu
1283,Cyfip2,neu
1883,Ftx,neu
1939,Gatsl2,neu
4889,Sln,neu
536,Atp6ap1l,neu
3078,Krt12,neu
2382,Gm37777,neu
652,Bri3bp,neu
1605,Epha8,neu
3436,Msantd1,neu
1318,D930048G16Rik,neu
5452,Trpv1,neu
3801,Panct2,neu
1725,Fam84a,neu
1873,Frmpd3,neu
368,Amigo1,neu
1517,Efcab6,neu
4946,Sostdc1,neu
1801,Fgf14,neu
2722,Hmcn2,neu
2084,Gm12709,neu
5608,Wdr47,neu
2991,Kcnq2,neu
3185,Lrrc26,neu
3981,Plek2,neu
5044,Stac,neu
3560,Ndst3,neu
5681,Zfp92,neu
4407,RP23-187D22.11,neu
155,A630081J09Rik,neu
1256,Ctxn1,neu
4724,Sidt1,neu
3397,Mn1,neu
2081,Gm12371,neu
348,Akap6,neu
870,Ccne1,neu
533,Atp2b1,neu
3246,Magee1,neu
3549,Ncoa7,neu
5076,Stx1a,neu
1519,Efhc2,neu
3551,Ndfip1,neu
1035,Chrm1,neu
5606,Wdr31,neu
2229,Gm24598,neu
2231,Gm24966,neu
3487,Myl1,neu
2070,Gm12063,neu
4110,Prlhr,neu
5600,Wbscr17,neu
725,4930452B06Rik,neu
2672,Hfm1,neu
3051,Kifc2,neu
1204,Crhr1,neu
3858,Pde4a,neu
556,B230217C12Rik,neu
3615,Nkrf,neu
3766,Osbpl3,neu
953,Cdkl4,neu
329,AI606473,neu
3983,Plekha5,neu
2479,Gm9899,neu
2648,Hcn3,neu
2947,Kantr,neu
1543,Eif4a2,neu
4429,RP23-309G12.1,neu
4909,Snap47,neu
157,A730060N03Rik,neu
2876,Insrr,neu
1928,Galr1,neu
1687,Fam150b,neu
4995,Spock1,neu
5378,Tomm20,neu
4128,Prrc2b,neu
4442,RP23-372N19.2,neu
4523,Rps6kl1,neu
738,C77370,neu
2550,Gpr88,neu
2752,Hrk,neu
4920,Gm25129,neu
617,Bdnf,neu
4991,Spin1,neu
2773,Htr1b,neu
4333,Rhov,neu
4548,Rxfp3,neu
4360,Rnf11,neu
2254,Gm26658,neu
4593,Scgn,neu
2136,Gm15381,neu
4571,Satb1,neu
1439,Doc2b,neu
2880,Ipcef1,neu
2656,Gm15800,neu
4667,Sertm1,neu
2975,Kcnj11,neu
3656,Npas1,neu
3290,Mas1,neu
393,Ankrd42,neu
1065,Clcn1,neu
3180,Lrp8os3,neu
3466,Mturn,neu
3666,Nppc,neu
5514,Ube3a,neu
3268,Map2k4,neu
4431,RP23-309G12.3,neu
5468,Tspyl1,neu
3061,Klhdc2,neu
2865,Impact,neu
2898,Irs4,neu
947,Cdk14,neu
4249,Rasgef1a,neu
5644,Ypel1,neu
3063,Klhdc8a,neu
4295,Rem2,neu
2992,Kcnq3,neu
3642,Nol4,neu
961,Cds2,neu
3686,Nrg3os,neu
5648,Ywhah,neu
282,Adgra1,neu
3284,Mapk8,neu
4251,Rasgrp1,neu
1460,Drd2,neu
4576,Scamp1,neu
3599,Nhs,neu
2336,Gm37138,neu
5566,Vdac1,neu
2385,Gm37814,neu
5007,Sptbn4,neu
554,B130024G19Rik,neu
5495,Tusc3,neu
5425,Trim32,neu
1403,Dlx6os3,neu
5530,Umad1,neu
423,Ap3m2,neu
988,Cep19,neu
1681,Cxx1c,neu
5538,Unc80,neu
4716,Shisa9,neu
3241,Madd,neu
3925,Phyhip,neu
110,6330403A02Rik,neu
2185,Gm16701,neu
5308,Tmem210,neu
5179,Tcp11,neu
3095,Lancl1,neu
320,Agtpbp1,neu
2386,Gm37834,neu
5431,Trim46,neu
2957,Kcnab2,neu
128,9530080O11Rik,neu
3629,Gm20390,neu
1435,Dnm1l,neu
1117,Cnga3,neu
1057,Cited1,neu
4239,Rapgefl1,neu
2167,Gm16105,neu
3050,Kifap3,neu
3096,Lancl2,neu
3998,Plp1,oli
1068,Cldn11,oli
3405,Mog,oli
3300,Mbp,oli
1624,Ermn,oli
3402,Mobp,oli
1587,Enpp6,oli
5526,Ugt8a,oli
3753,Opalin,oli
1995,Gjb1,oli
3245,Mag,oli
1658,Fa2h,oli
3507,Myrf,oli
5334,Tmem88b,oli
3068,Klk6,oli
5278,Tmem125,oli
3607,Nipal4,oli
1126,Cnp,oli
2592,Gsn,oli
3162,Lpar1,oli
5464,Tspan2,oli
2001,Gjc3,oli
505,Aspa,oli
4558,S1pr5,oli
3251,Mal,oli
3123,Lgi3,oli
2873,Insc,oli
18,1700047M11Rik,oli
1212,Cryab,oli
2000,Gjc2,oli
1917,Gal3st1,oli
4149,Ptgds,oli
261,Adamts4,oli
401,Ankub1,oli
402,Anln,oli
4681,Sgk2,oli
4125,Prr18,oli
2919,Itgb4,oli
2542,Gpr37,oli
50,2810468N07Rik,oli
1620,Erbb3,oli
5369,Tnni1,oli
4895,Smco3,oli
2137,Gm15440,oli
2220,Gm21984,oli
600,Bcas1,oli
3621,Nkx6-2,oli
4192,Qdpr,oli
5271,Tmeff2,oli
3274,Map6d1,oli
1069,Cldn14,oli
3605,Ninj2,oli
3873,Pdlim2,oli
3989,Plekhh1,oli
2545,Gpr62,oli
1584,Enpp2,oli
1251,Ctsk,oli
2633,Hapln2,oli
3891,Pex5l,oli
4611,Sec14l5,oli
3073,Kndc1,oli
3984,Plekhb1,oli
4065,Ppp1r14a,oli
3986,Plekhg3,oli
4535,Rtkn2,oli
2951,Kcna1,oli
5621,Wnt3,oli
2674,Hhip,oli
5012,Srd5a1,oli
656,Btbd16,oli
4950,Sox10,oli
5434,Trim59,oli
5490,Tubb4a,oli
4744,Slain1,oli
2334,Gm37111,oli
3932,Pigz,oli
1525,Efnb3,oli
436,Apod,oli
4967,Sp7,oli
1442,Dock5,oli
2499,Gng8,oli
2940,Josd2,oli
932,Cdc42ep2,oli
3920,Phldb1,oli
493,Arsg,oli
5393,Tprn,oli
5391,Tppp3,oli
4104,Prkcq,oli
625,Bfsp2,oli
4464,RP23-63A19.1,oli
4635,Sept4,oli
5351,Tnfaip6,oli
1565,Eml1,oli
1186,Cpox,oli
1371,Desi1,oli
3788,Pacs2,oli
1131,Cntn2,oli
1929,Gamt,oli
948,Cdk18,oli
5029,St18,oli
747,Car14,oli
1343,Dct,oli
3400,Mob3b,oli
3995,Pllp,oli
3947,Pkd2l1,oli
1924,Galnt6,oli
300,Ado,oli
174,Aatk,oli
4736,Sirt2,oli
95,4933413G19Rik,oli
316,Agpat4,oli
4002,Pls1,oli
2047,Gm10863,oli
176,Abca2,oli
522,Atp10b,oli
997,Cers2,oli
1606,Ephb1,oli
469,Arhgef10,oli
3584,Nfasc,oli
4646,Serpinb1a,oli
308,Adssl1,oli
1596,Epb4.1l3,oli
874,Ccp110,oli
3351,Micall1,oli
4068,Ppp1r16b,oli
1453,Dpy19l1,oli
2848,Il1rap,oli
4660,Serpind1,oli
3633,Nmral1,oli
5264,Tmbim1,oli
296,Adi1,oli
4838,Slc44a1,oli
3612,Nkain2,oli
2155,Gm15912,oli
3771,Otud7b,oli
1561,Elovl7,oli
3000,Kctd13,oli
5128,Sytl2,oli
2939,Jam3,oli
431,Aplp1,oli
1178,Cpm,oli
1331,Dbndd2,oli
5205,Gm20425,oli
5390,Tppp,oli
8,1500015L24Rik,oli
5536,Unc5b,oli
4009,Plxnb3,oli
3555,Ndrg1,oli
4752,Slc12a2,oli
3200,Lrrn1,oli
4050,Ppap2c,oli
4878,Slco3a1,oli
4840,Slc45a3,oli
3275,Map7,oli
823,Ccdc13,oli
4614,Secisbp2l,oli
3747,Olig1,oli
4534,Rtkn,oli
5143,Taldo1,oli
1750,Fbxo32,oli
5339,Tmod1,oli
3611,Nkain1,oli
5503,Tyro3,oli
4422,RP23-240E15.3,oli
2170,Gm16168,oli
405,Ano4,oli
4841,Slc48a1,oli
748,Car2,oli
4698,Sh3gl3,oli
672,D7Ertd443e,oli
4642,Serinc5,oli
3288,March8,oli
269,Adamtsl4,oli
1792,Fez1,oli
1472,Dusp15,oli
4209,Rab33a,oli
2019,Gltp,oli
1520,Efhd1,oli
651,Brca1,oli
5712,Zfp488,oli
1423,Dnajb2,oli
4363,Rnf13,oli
5639,Xrcc3,oli
4582,Sccpdh,oli
5342,Tmprss5,oli
3586,Nfe2l3,oli
1665,Fah,oli
1574,Endod1,oli
2504,Golga7,oli
4897,Smim1,oli
5071,Stmn4,oli
3219,Ly6g6f,oli
1031,Chn2,oli
136,A230009B12Rik,oli
3038,Kif19a,oli
5671,Zdhhc9,oli
3065,Klhl2,oli
5429,Trim36,oli
648,Bpgm,oli
2045,Gm10687,oli
3783,P3h4,oli
797,Carhsp1,oli
4034,Polr3e,oli
1580,Enoph1,oli
1239,Ctnna3,oli
5615,Wfdc18,oli
2428,Gm5067,oli
5267,Tmcc2,oli
2567,Grb14,oli
2259,Gm26747,oli
4160,Ptpdc1,oli
5286,Tmem151a,oli
3829,Pcdh9,oli
1722,Fam83d,oli
2950,Kazn,oli
1349,Ddr1,oli
2603,Gstp2,oli
3822,Pcbp4,oli
3935,Pik3c2b,oli
1678,Fam122b,oli
4906,Smtnl2,oli
3361,Mir219a-2,oli
3114,Ldb3,oli
3952,Pla2g16,oli
2080,Gm12326,oli
4127,Prr5l,oli
760,Cacna2d4,oli
2527,Gpr15,oli
5649,Ywhaq,oli
5293,Tmem163,oli
4986,Spg20,oli
5645,Ypel2,oli
5625,Wrap53,oli
4376,Rnf43,oli
1784,Fcor,oli
576,Bace2,oli
5480,Ttll7,oli
4097,Prima1,oli
1556,Elovl1,oli
960,Cdr2l,oli
2101,Gm13293,oli
4332,Rhou,oli
2178,Gm16316,oli
5270,Tmeff1,oli
2594,Gss,oli
1048,Chst3,oli
1881,Fth1,oli
1358,9130409I23Rik,oli
1818,Fign,oli
4170,Ptprd,oli
2357,Gm37459,oli
3919,Phlda3,oli
1355,Deb1,oli
1383,Dip2a,oli
561,B3galt5,oli
2647,Hcn2,oli
3292,Matn1,oli
563,B3gnt9,oli
5199,Tesk2,oli
455,Arhgap23,oli
2421,Gm4221,oli
1586,Enpp4,oli
4,1110057K04Rik,oli
2854,Il23a,oli
1112,Cmtm5,oli
2602,Gsto2,oli
5119,Syt11,oli
3285,Mapk8ip1,oli
3017,5031439G07Rik,oli
2882,Ipo13,oli
4556,S100b,oli
5626,Wscd1,oli
808,Casr,oli
4230,Ralgds,oli
4044,Pou3f1,oli
4474,RP24-187P11.2,oli
2436,Gm5535,oli
5670,Zdhhc12,oli
1072,Cldnd1,oli
3186,Lrrc28,oli
5075,Strn,oli
1783,Fcnaos,oli
1751,Fbxo36,oli
3033,Kif13b,oli
4212,Rab37,oli
3982,Plekha1,oli
2422,Gm4419,oli
4957,Sox2ot,oli
2949,Kat2b,oli
2868,Inf2,oli
5421,Trim13,oli
3606,Nipa1,oli
4610,Sec11c,oli
2397,Gm38062,oli
3003,Kctd3,oli
1871,Frmd8,oli
3100,Larp6,oli
5112,Synj2,oli
5579,Vmp1,oli
558,B230344G16Rik,oli
5550,Usp30,oli
5025,Sspo,oli
4575,Sbf1,oli
5084,Sulf2,oli
3701,Nt5e,oli
717,D16Ertd472e,oli
1388,Dixdc1,oli
636,Bmp4,oli
4106,Prkcz,oli
1668,Fam102a,oli
3499,Myo1d,oli
4365,Rnf141,oli
5097,Svip,oli
4583,Scd4,oli
4361,Rnf122,oli
4145,Pstpip2,oli
3028,E130308A19Rik,oli
2572,Grhpr,oli
4359,Rnd2,oli
3181,Lrrc1,oli
2926,Itpk1,oli
4280,Rcbtb1,oli
3265,Map1a,oli
4379,Rnf7,oli
1560,Elovl6,oli
1516,Efcab14,oli
1051,Chst8,oli
3712,Nudt4,oli
276,Adcy5,oli
20,1700063D05Rik,oli
799,Carns1,oli
584,Barx2,oli
3752,Onecut2,oli
5330,Tmem81,oli
2502,Gnptab,oli
489,Arpc1a,oli
1889,Fyn,oli
3806,Papss1,oli
1230,Csrp1,oli
1018,CH36-12I15.2,oli
1704,Fam222a,oli
483,Arl2,oli
3852,Pcyt2,oli
5484,Ttyh2,oli
4713,Shisa4,oli
3293,Matn2,oli
387,Ankrd28,oli
516,Atg4c,oli
5462,Tspan15,oli
4668,Setd8,oli
3992,Plin3,oli
1713,Fam57a,oli
3154,Llgl1,oli
233,Acsl1,oli
939,Cdh19,oli
4138,Psat1,oli
2113,Gm13905,oli
4934,Snx33,oli
2841,Il17rb,oli
1899,Gab1,oli
1341,Dcps,oli
1634,Etv1,oli
2013,Glod4,oli
1440,Dock10,oli
995,Cercam,oli
3024,BC034090,oli
2285,Gm28320,oli
3115,Lect1,oli
5275,Tmem117,oli
4080,Ppp2r3a,oli
474,Arhgef28,oli
3113,Lctl,oli
208,Ablim2,oli
4928,Snx15,oli
5497,Txndc16,oli
4702,Sh3tc2,oli
3374,2210011C24Rik,oli
841,Ccdc89,oli
2790,Ick,oli
601,Bcas1os1,oli
4637,Sept7,oli
2305,Gm29455,oli
2297,Gm28933,oli
1357,Defb42,oli
1294,Cyp3a13,oli
2736,Hn1l,oli
4856,Slc6a9,oli
3548,Ncmap,oli
314,Agap1,oli
792,Capn5,oli
2418,Gm3934,oli
3907,Phc1,oli
3863,Pde8a,oli
5067,Stk39,oli
4129,Prrg1,oli
4626,Sema3d,oli
555,B230206H07Rik,oli
4911,Snapin,oli
5542,Urm1,oli
930,Cdc37l1,oli
3682,Nrbp2,oli
1019,CH36-12I15.3,oli
4246,Rasal1,oli
2941,Jph1,oli
2629,Haglr,oli
1591,Entpd5,oli
923,Cd82,oli
4794,Slc25a38,oli
1012,Cfl2,oli
98,4933427G17Rik,oli
2281,Gm2822,oli
250,Adam19,oli
4638,Sept8,oli
1321,Dact3,oli
2727,Gm10282,oli
3295,Matn4,oli
3668,Npsr1,oli
1747,Fbxl5,oli
5555,Usp54,oli
3049,Kif6,oli
3971,Plcl1,oli
4305,Rftn1,oli
3239,Mad1l1,oli
2266,Gm26834,oli
3018,E330009J07Rik,oli
1860,Foxn3,oli
201,Abhd17b,oli
3929,Pigq,oli
5283,Tmem141,oli
1845,Fnbp1,oli
3578,Neu4,oli
4463,RP23-56M18.8,oli
5479,Ttll5,oli
4846,Slc5a11,oli
5458,Tshb,oli
1329,Dbil5,oli
3749,Olig2,oli
2597,Gstm7,oli
119,9130019P16Rik,oli
1869,Frmd5,oli
2626,Hacd1,oli
4890,Slpi,oli
3460,Mtmr10,oli
1552,Ell2,oli
4798,Slc26a11,oli
3790,Padi2,oli
116,7630403G23Rik,oli
4815,Slc35a2,oli
969,Cela1,oli
4671,Sez6l2,oli
3025,1810041L15Rik,oli
183,Abcb10,oli
2954,Kcna6,oli
2837,Il12rb1,oli
1198,Creb5,oli
2687,Hist1h2be,oli
2175,Gm16233,oli
3518,Nacad,oli
3750,Omg,oli
3004,Kctd4,oli
2735,Hmox2,oli
5024,Ssh3,oli
497,Asb1,oli
3276,Map7d1,oli
280,Add1,oli
4060,Ppfibp2,oli
1614,Epn2,oli
1474,Dusp19,oli
4304,Rffl,oli
4040,Pop4,oli
1788,Fech,oli
5658,Zbtb8os,oli
2688,Hist1h4h,oli
3931,Pigyl,oli
950,Cdk5,oli
4493,RP24-500I24.6,oli
1645,Exoc6b,oli
337,Aig1,oli
255,Adam9,oli
4183,Pvrl1,oli
260,Adamts2,oli
4780,Slc22a23,oli
170,Aacs,oli
3406,Mon2,oli
2534,Gpr17,oli
4709,Shc4,oli
86,4932435O22Rik,oli
4479,RP24-277H8.1,oli
492,Arrdc3,oli
3039,Kif1b,oli
1935,Gas7,oli
5315,Tmem258,oli
1511,Edil3,oli
511,Atat1,oli
2059,Gm11611,oli
5011,Srcin1,oli
1367,Depdc1b,oli
2905,Itfg3,oli
386,Ankib1,oli
5717,Zfp536,oli
2554,Gprc5b,oli
1325,Dapk2,oli
154,A630081D01Rik,oli
2448,Gm6977,oli
247,Acy3,oli
4632,Sema6a,oli
1989,Gipc1,oli
1851,Fntb,oli
2016,Glra4,oli
1306,Cyth1,oli
4707,Shbg,oli
5718,Zfp579,oli
1694,Fam178b,oli
4715,Shisa8,oli
3641,Nol3,oli
2630,Hamp,oli
4276,Rbpjl,oli
5619,Wipi1,oli
4378,Rnf5,oli
2938,Jakmip3,oli
5274,Tmem108,oli
3458,Mtf1,oli
5703,Zfp365,oli
172,Aamdc,oli
4222,Rab4a,oli
4375,Rnf220,oli
3609,Nipsnap3b,oli
681,0610007P14Rik,oli
2286,Gm28322,oli
5268,Tmcc3,oli
5455,Trub2,oli
1479,Dync1li2,oli
993,Cep97,oli
2911,Itgad,oli
1625,Ermp1,oli
5454,Trpv3,oli
4723,Sis,oli
4031,Pogk,oli
3694,Nrtn,oli
3872,Pdlim1,oli
650,Bpnt1,oli
1025,Chdh,oli
4985,Speer4a,oli
399,Anks1b,oli
184,Abcb8,oli
5080,Stxbp3a,oli
3844,Pcolce2,oli
5515,Ubl3,oli
46,2700046A07Rik,oli
1821,Fis1,oli
2227,Gm24166,oli
4397,RP23-132D7.4,oli
1664,Fads6,oli
4855,Slc6a8,oli
1877,Fryl,oli
3862,Pde6d,oli
215,Acat2,oli
1812,Fhdc1,oli
49,2810410L24Rik,oli
4356,Rnaseh1,oli
1300,Cyp51,oli
5582,Vps37c,oli
931,Cdc42ep1,oli
1975,Ggct,oli
385,Ank,oli
3462,Mtmr2,oli
1639,Evi5l,oli
103,5330426P16Rik,oli
581,Banf2os,oli
2037,Gm10530,oli
2209,Gm19705,oli
4961,Sox8,oli
4816,Slc35a5,oli
869,Ccndbp1,oli
5657,Zfp651,oli
3939,Pik3r3,oli
3370,Mir7052,oli
3879,Pea15a,oli
3236,Lzts2,oli
4630,Sema4d,oli
4553,S100a6,oli
427,Apbb1,oli
1427,Dnajc24,oli
2623,H2afj,oli
145,A430035B10Rik,oli
2246,Gm26588,oli
4933,Snx30,oli
5263,Tma16,oli
1145,Col20a1,oli
543,Atp9a,oli
2616,Gyg,oli
4136,Prtg,oli
4121,Prox1os,oli
5399,Trak2,oli
2883,Ipp,oli
4267,Rbm11,oli
3559,Ndst1,oli
3985,Plekhf1,oli
3660,Npat,oli
2228,Gm2423,oli
2754,Hs3st1,oli
806,Casq1,oli
2510,Gp2,oli
5326,Tmem63a,oli
4235,Rap1a,oli
3643,Nol4l,oli
1245,Ctr9,oli
4369,Rnf181,oli
4236,Rap2a,oli
2371,Gm37645,oli
352,Aktip,oli
1909,Gabrr2,oli
736,D1Ertd622e,oli
4462,RP23-56M18.6,oli
3353,Mid1ip1,oli
3457,Mta3,oli
1373,Dgat2,oli
4797,Slc25a51,oli
1573,En2,oli
2835,Il11,oli
1583,Enpp1,oli
1121,Cnksr3,oli
2129,Gm14808,oli
3923,Phlpp1,oli
934,Cdc42se2,oli
227,Acot7,oli
769,Cadm4,oli
17,1700021K19Rik,oli
4529,Rrp36,oli
1850,Fnta,oli
3482,Myh14,oli
4631,Sema5a,oli
3298,Mboat1,oli
1384,Dip2b,oli
1501,Ebp,oli
5262,Tm7sf3,oli
4072,Ppp1r21,oli
4574,Sbds,oli
2048,Gm11110,oli
1566,Eml2,oli
1050,Chst5,oli
3765,Osbpl1a,oli
5301,Tmem19,oli
4832,Slc39a3,oli
3851,Pcyt1b,oli
5499,Txnl4b,oli
5149,Tbc1d10b,oli
3206,Lss,oli
1365,Dennd5a,oli
3387,Mmgt1,oli
575,Bace1,oli
2114,Gm13920,oli
3007,Kdm1b,oli
4437,RP23-350E1.2,oli
5290,Tmem159,oli
3564,Ndufaf2,oli
4324,Rhbdl2,oli
2222,Gm22388,oli
1546,Elavl3,oli
5441,Trnt1,oli
4588,Scfd2,oli
690,1700001P01Rik,oli
204,Abhd4,oli
1411,Dnah10,oli
76,4930506C21Rik,oli
2686,Hist1h2bc,oli
1755,Fbxo7,oli
5666,Zcchc17,oli
2163,Gm16058,oli
5008,Sptlc1,oli
178,Abca6,oli
2296,Gm28875,oli
5247,Tle6,oli
2068,Gm11954,oli
1492,E2f8,oli
5534,Unc50,oli
2053,Gm11451,oli
31,1810044D09Rik,oli
524,Atp11a,oli
5517,Uckl1,oli
2031,Gm10220,oli
4785,Slc25a1,oli
698,AA986860,oli
212,Acaca,oli
1824,Fkbp1a,oli
3273,Map4k4,oli
2508,Gosr1,oli
2082,Gm12530,oli
4158,Ptp4a1,oli
4335,Rhpn2,oli
3192,Lrrc46,oli
2191,Gm16938,oli
1386,Dis3l2,oli
3152,Litaf,oli
2206,Gm19445,oli
3574,Neo1,oli
4721,Shroom3,oli
2488,Gna12,oli
2041,Gm10564,oli
2689,Hist1h3e,oli
3897,Pgap2,oli
1305,Cystm1,oli
2518,Gpd1,oli
5599,Wbp1,oli
40,2600006K01Rik,oli
448,Arfgap3,oli
383,Angpt4,oli
4077,Ppp1r3e,oli
4842,Slc4a2,oli
224,Acly,oli
542,Atp8b1,oli
5457,Tsc22d4,oli
2315,Gm3571,oli
1865,Fpgt,oli
1771,Fbxw17,oli
3098,Lap3,oli
4219,Rab40c,oli
674,1110032A03Rik,oli
5609,Wdr55,oli
2652,Hdac11,oli
4517,Rpp40,oli
5494,Tulp4,oli
2446,Gm6829,oli
5231,Thsd4,oli
5662,Zc4h2,oli
3281,Mapk3,oli
4720,Shroom2,oli
4563,Samd8,oli
2769,Hspb11,oli
5037,St7l,oli
540,Atp8a1,oli
5325,Tmem62,oli
2498,Gng7,oli
