rownames,markers,cell
3508,ANKRD20A5P,neu
3509,ZNF273,neu
3510,NWD2,neu
3511,DIRAS3,neu
3512,CHRNB3,neu
3513,CHRNA2,neu
3514,ANKRD34C,neu
3515,SHISA9,neu
3516,RP11-586K2.1,neu
3517,ZNF385D-AS1,neu
3518,ZIM2,neu
3519,LINC00632,neu
3520,KIAA1217,neu
3521,SEMA4F,neu
3522,PCDHAC2,neu
3523,CYP2C8,neu
3524,PRR16,neu
3525,PEG10,neu
3526,ANKRD20A7P,neu
3527,TMEM196,neu
3528,SYNDIG1L,neu
3529,MLK4,neu
3530,TARBP1,neu
3531,CERS6,neu
3532,DYNC1I1,neu
3533,TSPYL2,neu
3534,AKR1C2,neu
3535,LHX6,neu
3536,RP11-595O22.1,neu
3537,KCNIP4-IT1,neu
3538,GNG3,neu
3539,SPINT2,neu
3540,AP3M2,neu
3541,CDH13,neu
3542,PLD5,neu
3543,KCNIP2,neu
3544,CFAP36,neu
3545,CAMK4,neu
3546,GRHL1,neu
3547,GAP43,neu
3548,RP5-1119A7.17,neu
3549,AC007246.3,neu
3550,NRG1,neu
3551,SNTG1,neu
3552,OSBPL10,neu
3553,OLFM1,neu
3554,OLA1,neu
3555,CLIP3,neu
3556,PTGFR,neu
3557,TLE2,neu
3558,VN1R51P,neu
3559,RP1-269M15.3,neu
3560,VASH2,neu
3561,GLB1L2,neu
3562,ZNF483,neu
3563,PDYN,neu
3564,DNAH6,neu
3565,RSPO3,neu
3566,SULF1,neu
3567,RP4-769N13.6,neu
3568,NETO2,neu
3569,PDE10A,neu
3570,TRHDE,neu
3571,TMEM14A,neu
3572,LINC01551,neu
3573,WIPF3,neu
3574,LRTM2,neu
3575,B3GALNT1,neu
3576,DLX5,neu
3577,DPY19L2P4,neu
3578,ELAVL4,neu
3579,SCAMP5,neu
3580,GFRA2,neu
3581,UBE2T,neu
3582,ST8SIA2,neu
3583,COL21A1,neu
3584,NGFRAP1,neu
3585,RP11-386G21.1,neu
3586,FAM153A,neu
3587,KCNIP4,neu
3588,CES4A,neu
3589,ADAM23,neu
3590,ABCA6,neu
3591,KCNB2,neu
3592,GMCL1,neu
3593,ADRA2A,neu
3594,TCTEX1D1,neu
3595,ADAM22,neu
3596,PPP1R17,neu
3597,CNRIP1,neu
3598,RP11-395I6.3,neu
3599,CACNA2D1,neu
3600,LAMB3,neu
3601,PPP1R1C,neu
3602,ZNF567,neu
3603,RP11-701H24.3,neu
3604,PNMAL1,neu
3605,MAP3K9,neu
3606,GJD2,neu
3607,GRM5,neu
3608,TRIM36-IT1,neu
3609,KCNT1,neu
3610,TRNP1,neu
3611,C16ORF45,neu
3612,RP11-1C8.7,neu
3613,RFK,neu
3614,RP11-550F7.1,neu
3615,CCDC136,neu
3616,SMIM18,neu
3617,FXYD6,neu
3618,ZNF180,neu
3619,PRKAG2-AS1,neu
3620,COL22A1,neu
3621,PHYHIP,neu
3622,SLIT1,neu
3623,PJA1,neu
3624,PRKCB,neu
3625,MCF2,neu
3626,ANKRD34A,neu
3627,ANKRD55,neu
3628,ADAMTS19,neu
3629,CTB-176F20.3,neu
3630,SNCB,neu
3631,RTF1,neu
3632,RFPL2,neu
3633,PPIP5K1,neu
3634,VAT1L,neu
3635,UPP1,neu
3636,INTS4P1,neu
3637,PRKAA2,neu
3638,ATP6V1A,neu
3639,RNF150,neu
3640,PRRG3,neu
3641,SNORD114-2,neu
3642,RNF41,neu
3643,GDAP1,neu
3644,DOCK3,neu
3645,CTC-304I17.5,neu
3646,RNF165,neu
3647,PKNOX2,neu
3648,SLC35B4,neu
3649,FBXO16,neu
3650,GUCY1B3,neu
3651,MICAL2,neu
3652,LINC01102,neu
3653,POLR3A,neu
3654,CAMK2B,neu
3655,LPPR4,neu
3656,CELSR3,neu
3657,MACROD2,neu
3658,SYNPR-AS1,neu
3659,L1CAM,neu
3660,LONRF2,neu
3661,PABPC1P11,neu
3662,RP11-4O1.2,neu
3663,RP11-344F13.1,neu
3664,CDR1,neu
3665,UNC13A,neu
3666,RP11-53O19.3,neu
3667,RP11-316N24.2,neu
3668,GSTA4,neu
3669,SCN2B,neu
3670,AL121578.2,neu
3671,RAB3A,neu
3672,NECAP1,neu
3673,TSHZ2,neu
3674,ANKRD46,neu
3675,SLC44A5,neu
3676,SLC6A15,neu
3677,FAM169A,neu
3678,SLC10A5,neu
3679,CACNA1E,neu
3680,B4GALNT1,neu
3681,XKR6,neu
3682,FNDC5,neu
3683,CBLN2,neu
3684,CDON,neu
3685,SNX10,neu
3686,MIR137HG,neu
3687,LRRC39,neu
3688,GABRA4,neu
3689,ATP2B2,neu
3690,MFSD9,neu
3691,CBLN1,neu
3692,FRAS1,neu
3693,RGS6,neu
3694,NEFM,neu
3695,HMGCLL1,neu
3696,PPFIA4,neu
3697,SEMA5B,neu
3698,CD200,neu
3699,GRM7-AS2,neu
3700,ABI3BP,neu
3701,RP11-301G7.1,neu
3702,HIST3H2A,neu
3703,LINC00473,neu
3704,ATP1B1,neu
3705,SLC47A1,neu
3706,DAB1-AS1,neu
3707,SNCA,neu
3708,WDR19,neu
3709,ADAMTS6,neu
3710,HS6ST3,neu
3711,GRPR,neu
3712,CDC7,neu
3713,DPP10,neu
3714,RP11-29G8.3,neu
3715,LYPD5,neu
3716,NEFH,neu
3717,RP11-497E19.1,neu
3718,CTA-360L10.1,neu
3719,RET,neu
3720,SS18L1,neu
3721,CXCL14,neu
3722,PKMP3,neu
3723,SLC26A4,neu
3724,EPHA10,neu
3725,RP3-425C14.4,neu
3726,DPP10-AS1,neu
3727,NDST4,neu
3728,PDE1B,neu
3729,GPR162,neu
3730,LYSMD2,neu
3731,TRIM37,neu
3732,GRM1,neu
3733,UBP1,neu
3734,C11ORF63,neu
3735,ZNF596,neu
3736,DIRAS1,neu
3737,GALNT8,neu
3738,HOMER2,neu
3739,SLIT2,neu
3740,TCEAL5,neu
3741,LYPD6,neu
3742,GALNT14,neu
3743,WASF1,neu
3744,EPDR1,neu
3745,RCAN2,neu
3746,SNURF,neu
3747,LARGE,neu
3748,BMP3,neu
3749,JAKMIP1,neu
3750,HTR1E,neu
3751,CCKBR,neu
3752,YWHAH,neu
3753,KIAA1107,neu
3754,MARK1,neu
3755,KIAA1024,neu
3756,SLC25A12,neu
3757,CHD5,neu
3758,TSSC1,neu
3759,RGS7BP,neu
3760,AC004054.1,neu
3761,KCNAB3,neu
3762,SCN1A,neu
3763,EPHA6,neu
3764,C14ORF2,neu
3765,MFSD4,neu
3766,REEP5,neu
3767,FAM216B,neu
3768,ARMC3,neu
3769,SLC22A17,neu
3770,FAM3C,neu
3771,ITFG1,neu
3772,PPP3CB,neu
3773,SLC24A3,neu
3774,TTC39C,neu
3775,AC011322.1,neu
3776,FNDC9,neu
3777,DCX,neu
3778,PATE2,neu
3779,ARF3,neu
3780,RP11-1H8.5,neu
3781,ZKSCAN2,neu
3782,R3HDM1,neu
3783,EXO1,neu
3784,UBE3A,neu
3785,ADRBK2,neu
3786,PLXNC1,neu
3787,FAM133A,neu
3788,RIMS2,neu
3789,CTC-344H19.4,neu
3790,LHFPL4,neu
3791,ALK,neu
3792,KCND3,neu
3793,NME1,neu
3794,PEG3,neu
3795,SLC25A4,neu
3796,ARHGAP44,neu
3797,CNTN3,neu
3798,TMEM246,neu
3799,DNAJB14,neu
3800,RNF187,neu
3801,LCMT1,neu
3802,RGMB,neu
3803,TTC39B,neu
3804,RP11-814P5.1,neu
3805,ANKRD50,neu
3806,RP11-787D18.1,neu
3807,SEPHS1P1,neu
3808,SLC25A14,neu
3809,STARD4-AS1,neu
3810,CAMTA1,neu
3811,GPR63,neu
3812,SLC24A4,neu
3813,ABCB5,neu
3814,DOK6,neu
3815,SNORD114-17,neu
3816,DZANK1,neu
3817,EPB41L1,neu
3818,DDX3P1,neu
3819,TIPRL,neu
3820,PDE4A,neu
3821,RP11-185J20.1,neu
3822,TRIB3,neu
3823,PXDNL,neu
3824,FAM185A,neu
3825,STMN3,neu
3826,STEAP2,neu
3827,PABPC1L2A,neu
3828,RP11-684N3.1,neu
3829,SETBP1,neu
3830,MAP10,neu
3831,SNORD115-45,neu
3832,SNHG24,neu
3833,PDCD5,neu
3834,ZFYVE9,neu
3835,FHOD3,neu
3836,RN7SKP53,neu
3837,RP11-2E11.9,neu
3838,BAG4,neu
3839,ARHGEF3,neu
3840,CORO2A,neu
3841,RP11-521O16.2,neu
3842,PHTF1,neu
3843,KB-1517D11.4,neu
3844,CAMK2A,neu
3845,RANBP17,neu
3846,C1ORF216,neu
3847,PPME1,neu
3848,PRSS51,neu
3849,CPEB3,neu
3850,EREG,neu
3851,SLC5A4,neu
3852,CLVS1,neu
3853,RP11-1263C18.1,neu
3854,INPP5F,neu
3855,RP11-701H24.4,neu
3856,AGR2,neu
3857,SNHG23,neu
3858,RP11-484P15.1,neu
3859,VAMP2,neu
3860,KCNA1,neu
3861,PCDHGC4,neu
3862,RAB6B,neu
3863,GRIA2,neu
3864,MZT1,neu
3865,AC004862.6,neu
3866,LINC00923,neu
3867,PKI55,neu
3868,DGKB,neu
3869,KCNV1,neu
3870,CCSER1,neu
3871,IL1RAPL2,neu
3872,PWRN3,neu
3873,RP11-484L7.1,neu
3874,CELF5,neu
3875,NXPH1,neu
3876,AC067961.1,neu
3877,PAK3,neu
3878,SARS,neu
3879,TDRD9,neu
3880,SRSF12,neu
3881,THYN1,neu
3882,SLC8A2,neu
3883,PDE6C,neu
3884,LINC01289,neu
3885,THSD7A,neu
3886,ZNF239,neu
3887,KCNQ2,neu
3888,FAHD2P1,neu
3889,ANKRD36B,neu
3890,KIF3A,neu
3891,UBE2V2,neu
3892,PGBD5,neu
3893,PVALB,neu
3894,CFAP44,neu
3895,STS,neu
3896,VAMP4,neu
3897,TLK2P1,neu
3898,VDAC3,neu
3899,SVEP1,neu
3900,HPRT1,neu
3901,TMEM132B,neu
3902,RP11-146D12.2,neu
3903,ABCA5,neu
3904,GPR123,neu
3905,TACC2,neu
3906,PDS5B,neu
3907,ESR1,neu
3908,USMG5,neu
3909,RP11-1C8.5,neu
3910,SEZ6L2,neu
3911,PABPC1L2B,neu
3912,STAR,neu
3913,SAMD12,neu
3914,DNAAF1,neu
3915,GPR27,neu
3916,MARCH11,neu
3917,KCNS2,neu
3918,LINC00266-1,neu
3919,RP11-769N19.2,neu
3920,TRPC5,neu
3921,CALM3,neu
3922,RP11-286B14.1,neu
3923,CYP2E1,neu
3924,KCNK9,neu
3925,RPL7P18,neu
3926,GPHN,neu
3927,RP11-132F7.2,neu
3928,RGS4,neu
3929,SYT5,neu
3930,PTH2R,neu
3931,UNC13C,neu
3932,PNMA3,neu
3933,PRPSAP1,neu
3934,SLCO5A1,neu
3935,COPRS,neu
3936,SLC6A17,neu
3937,KIFAP3,neu
3938,KCNH2,neu
3939,RP11-981G7.6,neu
3940,AC108142.1,neu
3941,TMEM132D,neu
3942,FREM3,neu
3943,MIAT,neu
3944,PCYOX1L,neu
3945,TPTE2P1,neu
3946,HARS,neu
3947,ZBBX,neu
3948,TRIM71,neu
3949,C5ORF49,neu
3950,COX7A2L,neu
3951,NCBP2-AS2,neu
3952,KAZN,neu
3953,VAX1,neu
3954,THRB-IT1,neu
3955,KLHL14,neu
3956,ZNF91,neu
3957,HYLS1,neu
3958,MYL6B,neu
3959,PTPN20A,neu
3960,DUSP26,neu
3961,ZNF829,neu
3962,ADCYAP1,neu
3963,APBA2,neu
3964,RGS17,neu
3965,IGF1,neu
3966,AC105402.4,neu
3967,ZDHHC23,neu
3968,RTN3,neu
3969,GPR26,neu
3970,HCN4,neu
3971,WWP1,neu
3972,HRK,neu
3973,YEATS4,neu
3974,NREP,neu
3975,SLC17A6,neu
3976,KIAA2012,neu
3977,SMIM13,neu
3978,CACNA1D,neu
3979,CYB561,neu
3980,ZNF30,neu
3981,CTC-304I17.3,neu
3982,SLC37A3,neu
3983,GLB1L3,neu
3984,ACSM6,neu
3985,CNST,neu
3986,RP11-742D12.2,neu
3987,SEPT3,neu
3988,USP11,neu
3989,RP6-24A23.7,neu
3990,STX1A,neu
3991,FHDC1,neu
3992,RHBDD2,neu
3993,NTF3,neu
3994,PCMT1,neu
3995,TOMM70A,neu
3996,C17ORF102,neu
3997,ADAM11,neu
3998,FLRT1,neu
3999,MSS51,neu
4000,AC159540.1,neu
4001,UGT8,oli
4002,PLP1,oli
4003,ERMN,oli
4004,CNDP1,oli
4005,CLDN11,oli
4006,MAG,oli
4007,CDH19,oli
4008,TF,oli
4009,FOLH1,oli
4010,KLK6,oli
4011,C10ORF90,oli
4012,CNTN2,oli
4013,MOBP,oli
4014,SH3TC2,oli
4015,ST18,oli
4016,ERBB3,oli
4017,MYRF,oli
4018,MOG,oli
4019,CLCA4,oli
4020,SLAIN1,oli
4021,OPALIN,oli
4022,CNP,oli
4023,ENPP2,oli
4024,CYB5R2,oli
4025,HHIP,oli
4026,QDPR,oli
4027,CTNNA3,oli
4028,PAIP2B,oli
4029,LDB3,oli
4030,AC018647.3,oli
4031,ANLN,oli
4032,GJB1,oli
4033,LINC00844,oli
4034,RP11-404G16.2,oli
4035,LPAR1,oli
4036,CLDND1,oli
4037,CARNS1,oli
4038,PIP4K2A,oli
4039,BCAS1,oli
4040,TMEM144,oli
4041,SOX2-OT,oli
4042,RP11-597D13.7,oli
4043,CREB5,oli
4044,MBP,oli
4045,SLC5A11,oli
4046,ZNF488,oli
4047,C21ORF91,oli
4048,PLCL1,oli
4049,SEPT4,oli
4050,NINJ2,oli
4051,CD22,oli
4052,KCNH8,oli
4053,FA2H,oli
4054,CERCAM,oli
4055,TRIM59,oli
4056,RHOU,oli
4057,CDK19,oli
4058,LINC00320,oli
4059,SLC44A1,oli
4060,TULP4,oli
4061,PXK,oli
4062,PLEKHH1,oli
4063,GPR37,oli
4064,MAP6D1,oli
4065,KIF6,oli
4066,RP5-907C10.3,oli
4067,ADAMTS18,oli
4068,SGK2,oli
4069,TMEM206,oli
4070,TTLL7,oli
4071,TMEM235,oli
4072,TTL,oli
4073,FAM107B,oli
4074,SCD,oli
4075,CCP110,oli
4076,PEX5L,oli
4077,CDH1,oli
4078,FAM222A,oli
4079,ABCA8,oli
4080,TGFA,oli
4081,PRKCQ-AS1,oli
4082,C5ORF64,oli
4083,PTPDC1,oli
4084,BCHE,oli
4085,SLC24A2,oli
4086,KCNJ2,oli
4087,LINC00639,oli
4088,PIEZO2,oli
4089,RAPGEF5,oli
4090,LHFPL3,oli
4091,PDE1C,oli
4092,ASPA,oli
4093,RTKN,oli
4094,SOX8,oli
4095,RAB33A,oli
4096,LRP2,oli
4097,CLMN,oli
4098,S1PR5,oli
4099,PKP4,oli
4100,HSPA2,oli
4101,RHBDL2,oli
4102,FAM124A,oli
4103,MOSPD2,oli
4104,PRUNE2,oli
4105,CRYAB,oli
4106,FOXN2,oli
4107,HAPLN2,oli
4108,APLP1,oli
4109,SYNJ2,oli
4110,PLLP,oli
4111,TMEM63A,oli
4112,DOCK5,oli
4113,OLIG1,oli
4114,COL4A5,oli
4115,RNF144A,oli
4116,PPP1R14A,oli
4117,MTURN,oli
4118,MAL,oli
4119,FRMD4B,oli
4120,PRDM8,oli
4121,GPD1,oli
4122,TTLL7-IT1,oli
4123,PRRG1,oli
4124,KLHL4,oli
4125,TMEM98,oli
4126,JAM3,oli
4127,GOLGA7,oli
4128,MYO1D,oli
4129,RP11-298D21.1,oli
4130,CA14,oli
4131,RBP7,oli
4132,LGI3,oli
4133,RP11-862L9.2,oli
4134,TUBA1A,oli
4135,ICK,oli
4136,TMEM125,oli
4137,AGAP1,oli
4138,EDIL3,oli
4139,RP11-946L20.2,oli
4140,DBNDD2,oli
4141,HAGLR,oli
4142,AOX3P,oli
4143,ELOVL1,oli
4144,PLEKHG3,oli
4145,TMTC4,oli
4146,SEC14L5,oli
4147,OLIG2,oli
4148,MARCKSL1,oli
4149,SFRP1,oli
4150,LINC01299,oli
4151,MAP7,oli
4152,AC012494.1,oli
4153,STRN,oli
4154,RP1-223B1.1,oli
4155,SNX22,oli
4156,HIPK2,oli
4157,RAB40B,oli
4158,TUBB4A,oli
4159,PPP1R16B,oli
4160,DUSP10,oli
4161,KCNK10,oli
4162,DMRT2,oli
4163,BOK,oli
4164,SH3GL3,oli
4165,PCSK6,oli
4166,BMP8B,oli
4167,SHC4,oli
4168,TPPP,oli
4169,PVRL1,oli
4170,DFNB31,oli
4171,LARP6,oli
4172,PRR18,oli
4173,FANCB,oli
4174,IPO13,oli
4175,RP11-35N6.1,oli
4176,KLHL32,oli
4177,ZDHHC9,oli
4178,C9ORF3,oli
4179,PAPSS1,oli
4180,SLC22A15,oli
4181,DYNC1I2,oli
4182,CAPN3,oli
4183,NIPAL3,oli
4184,ATG4C,oli
4185,LINC00486,oli
4186,GPR62,oli
4187,RP1-301L19.1,oli
4188,C8ORF46,oli
4189,CTC-529P8.1,oli
4190,TMCC2,oli
4191,NFASC,oli
4192,CD9,oli
4193,FAM84B,oli
4194,TMC7,oli
4195,RP11-81H3.2,oli
4196,ABHD17B,oli
4197,TMEM64,oli
4198,REEP3,oli
4199,FRYL,oli
4200,THBS2,oli
4201,FEZ1,oli
4202,HN1L,oli
4203,GLTP,oli
4204,FRMD5,oli
4205,LRRC63,oli
4206,HSD11B1,oli
4207,BACE1,oli
4208,CDK18,oli
4209,CFL2,oli
4210,ERBB2IP,oli
4211,CA10,oli
4212,LRRC8D,oli
4213,RP11-50D16.4,oli
4214,NEK7,oli
4215,RNF13,oli
4216,ABCG1,oli
4217,KIAA1598,oli
4218,PDE6B,oli
4219,STEAP1B,oli
4220,PPAP2C,oli
4221,NT5DC1,oli
4222,TYMSOS,oli
4223,RDX,oli
4224,RP11-143A12.3,oli
4225,SECISBP2L,oli
4226,ATP10B,oli
4227,KLRC2,oli
4228,PLA2G16,oli
4229,GAB1,oli
4230,AC007163.3,oli
4231,KCNMB4,oli
4232,SEPT7,oli
4233,ENPP4,oli
4234,RP5-1039K5.19,oli
4235,SCHIP1,oli
4236,PCA3,oli
4237,RP3-399L15.3,oli
4238,LAMP2,oli
4239,POGK,oli
4240,NXPE3,oli
4241,FAM221A,oli
4242,XYLT1,oli
4243,CMTM5,oli
4244,SPOCK3,oli
4245,SMOC1,oli
4246,IP6K3,oli
4247,KIF13B,oli
4248,DYNC1LI2,oli
4249,PWWP2A,oli
4250,DLG1,oli
4251,COL9A3,oli
4252,FGF1,oli
4253,RP11-267C16.1,oli
4254,C9ORF85,oli
4255,RP11-26M5.3,oli
4256,FUT8,oli
4257,CPOX,oli
4258,LANCL1,oli
4259,LINC00463,oli
4260,ITGA2,oli
4261,AATK,oli
4262,WNK1,oli
4263,CBR1,oli
4264,NIPAL4,oli
4265,TRIM2,oli
4266,MATN2,oli
4267,TMTC2,oli
4268,PIK3C2B,oli
4269,FIS1,oli
4270,PPP2R3A,oli
4271,LINC01549,oli
4272,RP11-1055B8.3,oli
4273,ZNF24,oli
4274,LPGAT1,oli
4275,RASAL1,oli
4276,LGR5,oli
4277,LURAP1L-AS1,oli
4278,HBS1L,oli
4279,TALDO1,oli
4280,CPB2-AS1,oli
4281,ZCCHC24,oli
4282,ENPP6,oli
4283,TSEN15,oli
4284,TYMS,oli
4285,RP11-1023L17.1,oli
4286,DPYD,oli
4287,IGSF8,oli
4288,NACAD,oli
4289,HSD17B4,oli
4290,RP11-397C12.1,oli
4291,SFRP4,oli
4292,IKZF5,oli
4293,LINC01099,oli
4294,GALNT5,oli
4295,ANKIB1,oli
4296,CDR2L,oli
4297,YWHAQ,oli
4298,KIZ,oli
4299,PLD1,oli
4300,ZNF146,oli
4301,SIRT2,oli
4302,ENOPH1,oli
4303,STMN4,oli
4304,AHR,oli
4305,MYOT,oli
4306,MOB3B,oli
4307,AZGP1,oli
4308,KIF13A,oli
4309,PRCD,oli
4310,TP53INP2,oli
4311,STK39,oli
4312,FAM178A,oli
4313,COBL,oli
4314,RP11-1018N14.2,oli
4315,CEP97,oli
4316,RP13-93L13.2,oli
4317,GPSM2,oli
4318,CTC-203F4.2,oli
4319,B3GNT7,oli
4320,LINC00870,oli
4321,GCA,oli
4322,NDRG1,oli
4323,MVB12B,oli
4324,KLHL2,oli
4325,SEMA6A,oli
4326,SRP72P2,oli
4327,PDE8A,oli
4328,RNASE1,oli
4329,RP11-481J8.3,oli
4330,TCP11L2,oli
4331,GNAI1,oli
4332,RP11-161M6.2,oli
4333,FAM134B,oli
4334,AC005220.3,oli
4335,SNX6,oli
4336,MAN2A1,oli
4337,HAS2,oli
4338,HMSD,oli
4339,PDGFRA,oli
4340,ALAD,oli
4341,ZNF607,oli
4342,PLEKHH2,oli
4343,PAPL,oli
4344,FOLH1B,oli
4345,COL9A2,oli
4346,DNAJC22,oli
4347,RP4-668E10.4,oli
4348,PRR5L,oli
4349,RP11-407G23.7,oli
4350,LIMCH1,oli
4351,TMEM258,oli
4352,FAM13C,oli
4353,MAP4K5,oli
4354,SEMA6A-AS1,oli
4355,NUDT16,oli
4356,GSKIP,oli
4357,RP11-231C18.1,oli
4358,CLEC12B,oli
4359,RP11-285F7.2,oli
4360,FAM126A,oli
4361,LINC01411,oli
4362,ZNF281,oli
4363,RMND5A,oli
4364,LACC1,oli
4365,C1GALT1,oli
4366,ZNHIT6,oli
4367,DIP2B,oli
4368,SH3PXD2A,oli
4369,DHCR24,oli
4370,RP11-352M15.2,oli
4371,RP11-288C18.1,oli
4372,ANKRD65,oli
4373,RP1-73A14.1,oli
4374,ACVR1C,oli
4375,GREB1L,oli
4376,NMUR2,oli
4377,RP11-259K15.2,oli
4378,EXOC6B,oli
4379,BTBD3,oli
4380,RP11-468H14.2,oli
4381,RP11-139H14.5,oli
4382,ANKRD40,oli
4383,AMER2,oli
4384,KIF2A,oli
4385,AC004158.3,oli
4386,LINC00706,oli
4387,MBNL2,oli
4388,MARCH1,oli
4389,C11ORF39,oli
4390,ASUN,oli
4391,CCNE2,oli
4392,SEPT8,oli
4393,ARAP2,oli
4394,LHPP,oli
4395,GALNT6,oli
4396,RP11-388P9.2,oli
4397,ZZZ3,oli
4398,ZNF826P,oli
4399,RP11-277P12.20,oli
4400,ZNF585B,oli
4401,AGA,oli
4402,SWT1,oli
4403,RP11-809C18.3,oli
4404,FAM229B,oli
4405,RP11-1023P17.2,oli
4406,AMD1,oli
4407,RP13-93L13.1,oli
4408,RP11-411K7.1,oli
4409,TMEM165,oli
4410,BTBD16,oli
4411,RP11-26M5.2,oli
4412,CAPN13,oli
4413,SERINC5,oli
4414,SLC45A3,oli
4415,SEPP1,oli
4416,ANKRD18A,oli
4417,PTP4A2,oli
4418,PHLDB1,oli
4419,ZC3H13,oli
4420,BRCA1,oli
4421,ENOX2,oli
4422,CFAP20,oli
4423,FAM122B,oli
4424,SCARB2,oli
4425,PPP1R8,oli
4426,DPYSL2,oli
4427,SLC12A2,oli
4428,MAP4K4,oli
4429,ZFYVE16,oli
4430,SGMS2,oli
4431,AGTPBP1,oli
4432,KIAA1244,oli
4433,HIST1H2AC,oli
4434,NIFK-AS1,oli
4435,C10ORF107,oli
4436,AGMO,oli
4437,BEST3,oli
4438,SNX30,oli
4439,GRHPR,oli
4440,SLC35A5,oli
4441,YEATS2-AS1,oli
4442,COLGALT2,oli
4443,AC004603.4,oli
4444,CUTC,oli
4445,ADIPOR2,oli
4446,RP11-953B20.1,oli
4447,ZSWIM5P2,oli
4448,CTD-2049O4.1,oli
4449,COX5BP6,oli
4450,DNAJB2,oli
4451,RFFL,oli
4452,RP11-354P17.15,oli
4453,RAB6C-AS1,oli
4454,TTYH2,oli
4455,LINC01170,oli
4456,CA2,oli
4457,LINC00237,oli
4458,OTUD6B,oli
4459,AC007106.1,oli
4460,LINC00601,oli
4461,TJP2,oli
4462,C1ORF140,oli
4463,C12ORF76,oli
4464,ABCA2,oli
4465,VEZF1,oli
4466,NUCKS1,oli
4467,TJAP1,oli
4468,SEMA4D,oli
4469,MCM7,oli
4470,GALR1,oli
4471,PHACTR3,oli
4472,AC026271.5,oli
4473,ABHD6,oli
4474,CTA-228A9.3,oli
4475,PTK2,oli
4476,SNX1,oli
4477,TPPP3,oli
4478,VRK2,oli
4479,PEPD,oli
4480,AIF1L,oli
4481,SLCO1A2,oli
4482,FAM192A,oli
4483,ADCY5,oli
4484,ZNF559,oli
4485,CDC42EP1,oli
4486,MIR181A1HG,oli
4487,CHCHD4,oli
4488,PPP2R2A,oli
4489,AFMID,oli
4490,RP11-243A14.1,oli
4491,CTD-2380F24.1,oli
4492,CTD-2058B24.2,oli
4493,ADSS,oli
4494,SPG20-AS1,oli
4495,ERMP1,oli
4496,WIPF1,oli
4497,SPDL1,oli
4498,KIAA1324L,oli
4499,AC011243.1,oli
4500,NHLH2,oli
4501,SPSB1,oli
4502,ACTL6A,oli
4503,RP1-265C24.5,oli
4504,MIF4GD,oli
4505,FRK,oli
4506,CD2BP2,oli
4507,NR0B1,oli
4508,TMEM139,oli
4509,PLEKHB1,oli
4510,NFYB,oli
4511,FCHO1,oli
4512,MMACHC,oli
4513,TSPAN15,oli
4514,BEST1,oli
4515,FOXO4,oli
4516,ZSCAN12P1,oli
4517,NENF,oli
4518,TMEM189,oli
4519,TMEM151A,oli
4520,ZDHHC20,oli
4521,CIR1P2,oli
4522,ZNF728,oli
4523,RP11-546B15.1,oli
4524,C11ORF71,oli
4525,RP11-96D24.1,oli
4526,PEX16,oli
4527,RP11-344A5.1,oli
4528,CHD1L,oli
4529,ST3GAL5,oli
4530,RN7SL419P,oli
4531,PACRG-AS1,oli
4532,SAMD4B,oli
4533,BBX,oli
4534,LTN1,oli
4535,C12ORF66,oli
4536,DICER1,oli
4537,YPEL2,oli
4538,PCBP4,oli
4539,NKAIN1,oli
4540,SIK3,oli
4541,OR2L13,oli
4542,BNIP3L,oli
4543,URI1,oli
4544,KIF1C,oli
4545,MTMR2,oli
4546,TCFL5,oli
4547,NKAIN2,oli
4548,OTUD7B,oli
4549,ITGB8,oli
4550,FAM69A,oli
4551,IFT80,oli
4552,ACER3,oli
4553,RP11-407G23.4,oli
4554,CSE1L,oli
4555,RAP1GDS1,oli
4556,POPDC3,oli
4557,LRP6,oli
4558,RP11-381K20.2,oli
4559,LACTB2,oli
4560,PEX5L-AS2,oli
4561,BVES,oli
4562,RP11-760H22.2,oli
4563,ECHDC1,oli
4564,PHLDA3,oli
4565,ZNF415,oli
4566,RP11-66B24.7,oli
4567,SH3D19,oli
4568,NSDHL,oli
4569,CACNG4,oli
4570,CTD-2058B24.3,oli
4571,CCDC88A,oli
4572,TRIM62,oli
4573,GNAZ,oli
4574,PTBP2,oli
4575,RP11-320M16.2,oli
4576,CKAP2L,oli
4577,FBXL5,oli
4578,RP11-159M11.2,oli
4579,DNM3-IT1,oli
4580,LINC01546,oli
4581,PCDH9,oli
4582,GDNF-AS1,oli
4583,HHIP-AS1,oli
4584,RPLP1P6,oli
4585,TMEM87A,oli
4586,EPN2,oli
4587,PALB2,oli
4588,CPNE2,oli
4589,UTP15,oli
4590,RP11-98J23.2,oli
4591,GDNF,oli
4592,SNHG18,oli
4593,HIP1,oli
4594,PMP22,oli
4595,AGPAT4,oli
4596,DYNC1I2P1,oli
4597,NKX6-2,oli
4598,ENDOD1,oli
4599,PPP6C,oli
4600,PPP1R21,oli
4601,ZEB2,oli
4602,RP11-523J2.1,oli
4603,ALCAM,oli
4604,RP11-61I13.3,oli
4605,PTPLB,oli
4606,CCDC160,oli
4607,HS3ST5,oli
4608,CASP8AP2,oli
4609,TRMT13,oli
4610,ZNF576,oli
4611,LAYN,oli
4612,SNX27,oli
4613,SPG20,oli
4614,RNASEH2A,oli
4615,PPM1D,oli
4616,TACR3,oli
4617,JMJD7-PLA2G4B,oli
4618,LHFPL3-AS1,oli
