rownames,ID,Player,Team,Game,Date,Opposing Team,Position,Pre-Season Injury?,Winning Team?,Week of Injury,Season,Weeks Injured,Games Missed,Unknown Injury?,Reported Injury Type,Total Snaps,Play Time After Injury,Average Playtime Before Injury
292,Javier Arenas - San Diego Chargers vs. Kansas City Chiefs (1/11/2012),Javier Arenas,Kansas City Chiefs,San Diego Chargers vs. Kansas City Chiefs (1/11/2012),1/11/2012,San Diego Chargers,Comerback,No,No,9,2012/2013,1,0,No,Head,48,72 downs,32.86 downs
293,Kyle Rudolph - Chicago Bears vs. Minnesota Vikings (25/11/2012),Kyle Rudolph,Minnesota Vikings,Chicago Bears vs. Minnesota Vikings (25/11/2012),25/11/2012,Chicago Bears,Tight End,No,No,12,2012/2013,1,0,No,Concussion,48,47 downs,63.20 downs
294,Menelik Watson - Denver Broncos vs. Oakland Raiders (9/11/2014),Menelik Watson,Oakland Raiders,Denver Broncos vs. Oakland Raiders (9/11/2014),9/11/2014,Denver Broncos,Offensive Tackle,No,No,10,2014/2015,1,0,No,Concussion,48,,39.25 downs
295,Tony Moeaki - Oakland Raiders vs. Kansas City Chiefs (16/12/2012),Tony Moeaki,Kansas City Chiefs,Oakland Raiders vs. Kansas City Chiefs (16/12/2012),16/12/2012,Oakland Raiders,Tight End,No,No,15,2012/2013,1,1,No,Head,48,36 downs,63.31 downs
296,Garrett Graham - Houston Texans vs. Cincinnati Bengals (5/1/2013),Garrett Graham,Houston Texans,Houston Texans vs. Cincinnati Bengals (5/1/2013),5/01/2013,Cincinnati Bengals,Tight End,No,Yes,18,2012/2013,1,0,No,Concussion,49,46 downs,46.40 downs
297,George Selvie - San Diego Chargers vs. Dallas Cowboys (29/9/2013),George Selvie,Dallas Cowboys,San Diego Chargers vs. Dallas Cowboys (29/9/2013),29/09/2013,San Diego Chargers,Defensive End,No,No,4,2013/2014,1,0,No,Concussion,49,66 downs,46.33 downs
298,Danny Amendola - New England Patriots vs. New Orleans Saints (13/10/2013),Danny Amendola,New England Patriots,New England Patriots vs. New Orleans Saints (13/10/2013),13/10/2013,New Orleans Saints,Wide Receiver,No,Yes,6,2013/2014,1,1,No,Concussion,49,38 downs,47.50 downs
299,Chaz Schilens - New England Patriots vs. New York Jets (22/11/2012),Chaz Schilens,New York Jets,New England Patriots vs. New York Jets (22/11/2012),22/11/2012,New England Patriots,Wide Receiver,No,No,12,2012/2013,1,0,No,Concussion,50,43 downs,44.40 downs
300,Alex Smith - Cincinnati Bengals vs. Minnesota Vikings (22/12/2013),Alex Smith,Cincinnati Bengals,Cincinnati Bengals vs. Minnesota Vikings (22/12/2013),22/12/2013,Minnesota Vikings,Tight End,No,Yes,16,2013/2014,1,0,No,Concussion,50,37 downs,31.14 downs
301,Darrelle Revis - New York Jets vs. Buffalo Bills (9/9/2012),Darrelle Revis,New York Jets,New York Jets vs. Buffalo Bills (9/9/2012),9/09/2012,Buffalo Bills,Comerback,No,Yes,1,2012/2013,1,1,No,Concussion,50,45 downs,
302,Terrelle Pryor - Denver Broncos vs. Oakland Raiders (23/9/2013),Terrelle Pryor,Oakland Raiders,Denver Broncos vs. Oakland Raiders (23/9/2013),23/09/2013,Denver Broncos,Quarterback,No,No,3,2013/2014,1,1,No,Concussion,50,58 downs,63.00 downs
303,Andre Brown - New York Giants vs. Detroit Lions (22/12/2013),Andre Brown,New York Giants,New York Giants vs. Detroit Lions (22/12/2013),22/12/2013,Detroit Lions,Running Back,No,Yes,16,2013/2014,1,1,No,Concussion,50,28 downs,47.00 downs
304,Stephen Burton - Seattle Seahawks vs. Jacksonville Jaguars (22/9/2013),Stephen Burton,Jacksonville Jaguars,Seattle Seahawks vs. Jacksonville Jaguars (22/9/2013),22/09/2013,Seattle Seahawks,Wide Receiver,No,No,3,2013/2014,1,5,No,Concussion,50,22 downs,43.00 downs
305,Donald Jones - New England Patriots vs. Buffalo Bills (30/9/2012),Donald Jones,Buffalo Bills,New England Patriots vs. Buffalo Bills (30/9/2012),30/09/2012,New England Patriots,Wide Receiver,No,No,4,2012/2013,1,0,No,Head,51,45 downs,59.00 downs
306,Wes Welker - Denver Broncos vs. Tennessee Titans (8/12/2013),Wes Welker,Denver Broncos,Denver Broncos vs. Tennessee Titans (8/12/2013),8/12/2013,Tennessee Titans,Wide Receiver,No,Yes,14,2013/2014,1,3,No,Concussion,51,68 downs,61.25 downs
307,Craig Dahl - St. Louis Rams vs. Buffalo Bills (9/12/2012),Craig Dahl,St. Louis Rams,St. Louis Rams vs. Buffalo Bills (9/12/2012),9/12/2012,Buffalo Bills,Safety,No,Yes,14,2012/2013,1,0,No,Head,52,75 downs,81.42 downs
308,Mychal Kendricks - Washington Redskins vs. Philadelphia Eagles (23/12/2012),Mychal Kendricks,Philadelphia Eagles,Washington Redskins vs. Philadelphia Eagles (23/12/2012),23/12/2012,Washington Redskins,Linebacker,No,No,16,2012/2013,1,1,No,Concussion,52,Did not return from injury,62.79 downs
309,Jordan Cameron - Chicago Bears vs. Cleveland Browns (15/12/2013),Jordan Cameron,Cleveland Browns,Chicago Bears vs. Cleveland Browns (15/12/2013),15/12/2013,Chicago Bears,Tight End,No,No,15,2013/2014,1,1,No,Concussion,52,39 downs,67.69 downs
310,Nate Solder - Miami Dolphins vs. New England Patriots (15/12/2013),Nate Solder,New England Patriots,Miami Dolphins vs. New England Patriots (15/12/2013),15/12/2013,Miami Dolphins,Offensive Tackle,No,No,15,2013/2014,1,1,No,Concussion,52,81 downs,79.46 downs
311,Dwayne Bowe - Indianapolis Colts vs. Kansas City Chiefs (22/12/2013),Dwayne Bowe,Kansas City Chiefs,Indianapolis Colts vs. Kansas City Chiefs (22/12/2013),22/12/2013,Indianapolis Colts,Wide Receiver,No,No,16,2013/2014,1,1,No,Concussion,52,71 downs,56.07 downs
312,Harrison Smith - Chicago Bears vs. Minnesota Vikings (25/11/2012),Harrison Smith,Minnesota Vikings,Chicago Bears vs. Minnesota Vikings (25/11/2012),25/11/2012,Chicago Bears,Safety,No,No,12,2012/2013,1,0,No,Concussion,53,92 downs,72.50 downs
313,LeSean McCoy - Washington Redskins vs. Philadelphia Eagles (18/11/2012),LeSean McCoy,Philadelphia Eagles,Washington Redskins vs. Philadelphia Eagles (18/11/2012),18/11/2012,Washington Redskins,Running Back,No,No,11,2012/2013,1,4,No,Concussion,53,64 downs,60.00 downs
314,Amari Spievey - Chicago Bears vs. Detroit Lions (22/10/2012),Amari Spievey,Detroit Lions,Chicago Bears vs. Detroit Lions (22/10/2012),22/10/2012,Chicago Bears,Safety,No,No,7,2012/2013,1,10,No,Concussion,53,Did not return from injury,53.25 downs
315,Christopher Conte - Buffalo Bills vs. Chicago Bears (7/9/2014),Christopher Conte,Chicago Bears,Buffalo Bills vs. Chicago Bears (7/9/2014),7/09/2014,Buffalo Bills,Safety,Yes,No,1,2014/2015,0,,No,Concussion,53,,
316,Craig Stevens - Tennessee Titans vs. Buffalo Bills (21/10/2012),Craig Stevens,Tennessee Titans,Tennessee Titans vs. Buffalo Bills (21/10/2012),21/10/2012,Buffalo Bills,Tight End,No,Yes,7,2012/2013,1,0,No,Concussion,54,53 downs,47.00 downs
317,Billy Bajema - Cincinnati Bengals vs. Baltimore Ravens (30/12/2012),Billy Bajema,Baltimore Ravens,Cincinnati Bengals vs. Baltimore Ravens (30/12/2012),30/12/2012,Cincinnati Bengals,Tight End,No,No,17,2012/2013,1,0,No,Head,54,10 downs,22.29 downs
318,Cecil Shorts - Buffalo Bills vs. Jacksonville Jaguars (2/12/2012),Cecil Shorts,Jacksonville Jaguars,Buffalo Bills vs. Jacksonville Jaguars (2/12/2012),2/12/2012,Buffalo Bills,Wide Receiver,No,No,13,2012/2013,1,1,No,Concussion,54,62 downs,42.82 downs
319,Brandon Myers - Oakland Raiders vs. Pittsburgh Steelers (23/9/2012),Brandon Myers,Oakland Raiders,Oakland Raiders vs. Pittsburgh Steelers (23/9/2012),23/09/2012,Pittsburgh Steelers,Tight End,No,Yes,3,2012/2013,1,0,No,Concussion,55,67 downs,68.00 downs
320,Dan Connolly - New England Patriots vs. Tennessee Titans (9/9/2012),Dan Connolly,New England Patriots,New England Patriots vs. Tennessee Titans (9/9/2012),9/09/2012,Tennessee Titans,Guard,No,Yes,1,2012/2013,1,1,No,Concussion,55,88 downs,
321,Josh Wilson - St. Louis Rams vs. Washington Redskins (16/9/2012),Josh Wilson,Washington Redskins,St. Louis Rams vs. Washington Redskins (16/9/2012),16/09/2012,St. Louis Rams,Comerback,No,No,2,2012/2013,1,0,No,Head,56,70 downs,80.00 downs
322,Shawn Lauvao - Washington Redskins vs. Cleveland Browns (16/12/2012),Shawn Lauvao,Cleveland Browns,Washington Redskins vs. Cleveland Browns (16/12/2012),16/12/2012,Washington Redskins,Guard,No,No,15,2012/2013,1,0,No,Head,56,66 downs,69.54 downs
323,Anthony Allen - Cincinnati Bengals vs. Baltimore Ravens (30/12/2012),Anthony Allen,Baltimore Ravens,Cincinnati Bengals vs. Baltimore Ravens (30/12/2012),30/12/2012,Cincinnati Bengals,Running Back,No,No,17,2012/2013,1,0,No,Head,56,19 downs,22.60 downs
324,John Sullivan - Seattle Seahawks vs. Minnesota Vikings (17/11/2013),John Sullivan,Minnesota Vikings,Seattle Seahawks vs. Minnesota Vikings (17/11/2013),17/11/2013,Seattle Seahawks,Center,No,No,11,2013/2014,1,0,No,Concussion,56,86 downs,62.00 downs
325,Nick Foles - Dallas Cowboys vs. Philadelphia Eagles (20/10/2013),Nick Foles,Philadelphia Eagles,Dallas Cowboys vs. Philadelphia Eagles (20/10/2013),20/10/2013,Dallas Cowboys,Quarterback,No,No,7,2013/2014,1,1,No,Concussion,56,51 downs,29.75 downs
326,Stanley Havili - Indianapolis Colts vs. Tennessee Titans (14/11/2013),Stanley Havili,Indianapolis Colts,Indianapolis Colts vs. Tennessee Titans (14/11/2013),14/11/2013,Tennessee Titans,Full Back,No,Yes,11,2013/2014,1,1,No,Concussion,56,45 downs,39.71 downs
327,Leon Hall - Cincinnati Bengals vs. Jacksonville Jaguars (2/11/2014),Leon Hall,Cincinnati Bengals,Cincinnati Bengals vs. Jacksonville Jaguars (2/11/2014),2/11/2014,Jacksonville Jaguars,Comerback,No,Yes,9,2014/2015,1,1,No,Concussion,57,,33.86 downs
328,Carlos Dunlap - Chicago Bears vs. Cincinnati Bengals (8/9/2013),Carlos Dunlap,Cincinnati Bengals,Chicago Bears vs. Cincinnati Bengals (8/9/2013),8/09/2013,Chicago Bears,Defensive End,Yes,No,1,2013/2014,0,,No,Concussion,57,,
329,Matt Giordano - Baltimore Ravens vs. Oakland Raiders (11/11/2012),Matt Giordano,Oakland Raiders,Baltimore Ravens vs. Oakland Raiders (11/11/2012),11/11/2012,Baltimore Ravens,Safety,No,No,10,2012/2013,1,0,No,Concussion,58,66 downs,59.00 downs
330,Mike Brisiel - Carolina Panthers vs. Oakland Raiders (23/12/2012),Mike Brisiel,Oakland Raiders,Carolina Panthers vs. Oakland Raiders (23/12/2012),23/12/2012,Carolina Panthers,Guard,No,No,16,2012/2013,1,1,No,Concussion,58,Did not return from injury,68.43 downs
331,Emmanuel Lamur - Cincinnati Bengals vs. Tennessee Titans (21/9/2014),Emmanuel Lamur,Cincinnati Bengals,Cincinnati Bengals vs. Tennessee Titans (21/9/2014),21/09/2014,Tennessee Titans,Linebacker,No,Yes,3,2014/2015,1,1,No,,58,99 downs,82.00 downs
332,King Dunlap - Tennessee Titans vs. San Diego Chargers (22/9/2013),King Dunlap,San Diego Chargers,Tennessee Titans vs. San Diego Chargers (22/9/2013),22/09/2013,Tennessee Titans,Offensive Tackle,No,No,3,2013/2014,1,2,No,Concussion,58,80 downs,74.00 downs
333,Coby Fleener - Indianapolis Colts vs. Green Bay Packers (7/10/2012),Coby Fleener,Indianapolis Colts,Indianapolis Colts vs. Green Bay Packers (7/10/2012),7/10/2012,Green Bay Packers,Tight End,No,Yes,5,2012/2013,0,,Yes,Head,58,,
334,Mike Jenkins - Tennessee Titans vs. Oakland Raiders (24/11/2013),Mike Jenkins,Oakland Raiders,Tennessee Titans vs. Oakland Raiders (24/11/2013),24/11/2013,Tennessee Titans,Comerback,No,No,12,2013/2014,1,0,No,Concussion,59,48 downs,66.20 downs
335,Winston Justice - Indianapolis Colts vs. Detroit Lions (2/12/2012),Winston Justice,Indianapolis Colts,Indianapolis Colts vs. Detroit Lions (2/12/2012),2/12/2012,Detroit Lions,Offensive Tackle,No,Yes,13,2012/2013,1,0,No,Head,60,33 downs,71.44 downs
336,Andre Johnson - Houston Texans vs. Tennessee Titans (15/9/2013),Andre Johnson,Houston Texans,Houston Texans vs. Tennessee Titans (15/9/2013),15/09/2013,Tennessee Titans,Wide Receiver,No,Yes,2,2013/2014,1,0,No,Concussion,60,41 downs,71.00 downs
337,Le'Veon Bell - Baltimore Ravens vs. Pittsburgh Steelers (28/11/2013),Le'Veon Bell,Pittsburgh Steelers,Baltimore Ravens vs. Pittsburgh Steelers (28/11/2013),28/11/2013,Baltimore Ravens,Running Back,No,No,13,2013/2014,1,0,No,Concussion,60,55 downs,51.63 downs
338,Brandon Weeden - Cleveland Browns vs. Pittsburgh Steelers (25/11/2012),Brandon Weeden,Cleveland Browns,Cleveland Browns vs. Pittsburgh Steelers (25/11/2012),25/11/2012,Pittsburgh Steelers,Quarterback,No,Yes,12,2012/2013,1,0,No,Head,61,68 downs,64.60 downs
339,Larry Fitzgerald - Arizona Cardinals vs. Tennessee Titans (15/12/2013),Larry Fitzgerald,Arizona Cardinals,Arizona Cardinals vs. Tennessee Titans (15/12/2013),15/12/2013,Tennessee Titans,Wide Receiver,No,Yes,15,2013/2014,1,0,No,Concussion,61,64 downs,62.08 downs
340,Erin Henderson - Indianapolis Colts vs. Minnesota Vikings (16/9/2012),Erin Henderson,Minnesota Vikings,Indianapolis Colts vs. Minnesota Vikings (16/9/2012),16/09/2012,Indianapolis Colts,Linebacker,No,No,2,2012/2013,1,2,No,Concussion,61,20 downs,83.00 downs
341,DeAndre Hopkins - Houston Texans vs. San Diego Chargers (9/9/2013),DeAndre Hopkins,Houston Texans,Houston Texans vs. San Diego Chargers (9/9/2013),9/09/2013,San Diego Chargers,Wide Receiver,Yes,Yes,1,2013/2014,0,,No,Concussion,61,,
342,Matt Cassel - Baltimore Ravens vs. Kansas City Chiefs (7/10/2012),Matt Cassel,Kansas City Chiefs,Baltimore Ravens vs. Kansas City Chiefs (7/10/2012),7/10/2012,Baltimore Ravens,Quarterback,No,No,5,2012/2013,1,1,No,Concussion,62,51 downs,77.00 downs
343,Jacob Lacey - Detroit Lions vs. Philadelphia Eagles (14/10/2012),Jacob Lacey,Detroit Lions,Detroit Lions vs. Philadelphia Eagles (14/10/2012),14/10/2012,Philadelphia Eagles,Comerback,No,Yes,6,2012/2013,1,2,No,Concussion,62,56 downs,55.75 downs
344,Antonio Allen - New York Jets vs. Oakland Raiders (7/9/2014),Antonio Allen,New York Jets,New York Jets vs. Oakland Raiders (7/9/2014),7/09/2014,Oakland Raiders,Safety,Yes,Yes,1,2014/2015,0,,No,Concussion,62,,
345,Fernando Velasco - Indianapolis Colts vs. Tennessee Titans (28/10/2012),Fernando Velasco,Tennessee Titans,Indianapolis Colts vs. Tennessee Titans (28/10/2012),28/10/2012,Indianapolis Colts,Center,No,No,8,2012/2013,1,0,No,Concussion,63,59 downs,66.71 downs
346,Jimmy Smith - Baltimore Ravens vs. Pittsburgh Steelers (28/11/2013),Jimmy Smith,Baltimore Ravens,Baltimore Ravens vs. Pittsburgh Steelers (28/11/2013),28/11/2013,Pittsburgh Steelers,Comerback,No,Yes,13,2013/2014,1,0,No,Concussion,63,65 downs,68.45 downs
347,Andrew Whitworth - Cincinnati Bengals vs. Philadelphia Eagles (13/12/2012),Andrew Whitworth,Cincinnati Bengals,Cincinnati Bengals vs. Philadelphia Eagles (13/12/2012),13/12/2012,Philadelphia Eagles,Offensive Tackle,No,Yes,15,2012/2013,1,0,No,Head,64,68 downs,69.77 downs
348,Ryan Clark - Pittsburgh Steelers vs. Kansas City Chiefs (12/11/2012),Ryan Clark,Pittsburgh Steelers,Pittsburgh Steelers vs. Kansas City Chiefs (12/11/2012),12/11/2012,Kansas City Chiefs,Safety,No,Yes,10,2012/2013,1,0,No,Concussion,65,64 downs,58.29 downs
349,Ryan Wendell - Cincinnati Bengals vs. New England Patriots (6/10/2013),Ryan Wendell,New England Patriots,Cincinnati Bengals vs. New England Patriots (6/10/2013),6/10/2013,Cincinnati Bengals,Center,No,No,5,2013/2014,1,0,No,Concussion,65,92 downs,79.00 downs
350,Carlos Dunlap - Pittsburgh Steelers vs. Cincinnati Bengals (15/12/2013),Carlos Dunlap,Cincinnati Bengals,Pittsburgh Steelers vs. Cincinnati Bengals (15/12/2013),15/12/2013,Pittsburgh Steelers,Defensive End,No,No,15,2013/2014,1,0,No,Concussion,65,44 downs,59.86 downs
351,Gerald Sensabaugh - Dallas Cowboys vs. New York Giants (5/9/2012),Gerald Sensabaugh,Dallas Cowboys,Dallas Cowboys vs. New York Giants (5/9/2012),5/09/2012,New York Giants,Safety,No,Yes,1,2012/2013,1,0,No,Concussion,66,54 downs,
352,Robert Quinn - St. Louis Rams vs. Arizona Cardinals (25/11/2012),Robert Quinn,St. Louis Rams,St. Louis Rams vs. Arizona Cardinals (25/11/2012),25/11/2012,Arizona Cardinals,Defensive End,No,Yes,12,2012/2013,1,0,No,Concussion,66,20 downs,63.40 downs
353,Will Blackmon - Seattle Seahawks vs. Jacksonville Jaguars (22/9/2013),Will Blackmon,Jacksonville Jaguars,Seattle Seahawks vs. Jacksonville Jaguars (22/9/2013),22/09/2013,Seattle Seahawks,Comerback,No,No,3,2013/2014,1,0,No,Head,66,75 downs,61.50 downs
354,Kelvin Benjamin - Carolina Panthers vs. Cincinnati Bengals (12/10/2014),Kelvin Benjamin,Carolina Panthers,Carolina Panthers vs. Cincinnati Bengals (12/10/2014),12/10/2014,Cincinnati Bengals,Wide Receiver,No,Yes,6,2014/2015,1,0,No,Concussion,66,52 downs,58.40 downs
355,Craig Stevens - Green Bay Packers vs. Tennessee Titans (23/12/2012),Craig Stevens,Tennessee Titans,Green Bay Packers vs. Tennessee Titans (23/12/2012),23/12/2012,Green Bay Packers,Tight End,No,No,16,2012/2013,1,1,No,Concussion,66,Did not return from injury,51.88 downs
356,Ace Sanders - Denver Broncos vs. Jacksonville Jaguars (13/10/2013),Ace Sanders,Jacksonville Jaguars,Denver Broncos vs. Jacksonville Jaguars (13/10/2013),13/10/2013,Denver Broncos,Wide Receiver,No,No,6,2013/2014,1,1,No,Concussion,66,5 downs,49.80 downs
357,Tracy Porter - Denver Broncos vs. Oakland Raiders (23/9/2013),Tracy Porter,Oakland Raiders,Denver Broncos vs. Oakland Raiders (23/9/2013),23/09/2013,Denver Broncos,Comerback,No,No,3,2013/2014,1,0,No,Concussion,67,68 downs,63.00 downs
358,Paul Posluszny - Jacksonville Jaguars vs. Tennessee Titans (10/11/2013),Paul Posluszny,Jacksonville Jaguars,Jacksonville Jaguars vs. Tennessee Titans (10/11/2013),10/11/2013,Tennessee Titans,Linebacker,No,Yes,10,2013/2014,1,1,No,Concussion,67,60 downs,73.88 downs
359,Sidney Rice - Seattle Seahawks vs. Chicago Bears (2/12/2012),Sidney Rice,Seattle Seahawks,Seattle Seahawks vs. Chicago Bears (2/12/2012),2/12/2012,Chicago Bears,Wide Receiver,No,Yes,13,2012/2013,1,0,No,Head,68,44 downs,49.09 downs
360,Muhammad Wilkerson - San Diego Chargers vs. New York Jets (23/12/2012),Muhammad Wilkerson,New York Jets,San Diego Chargers vs. New York Jets (23/12/2012),23/12/2012,San Diego Chargers,Defensive End,No,No,16,2012/2013,1,0,No,Concussion,68,63 downs,61.14 downs
361,Xavier Rhodes - Minnesota Vikings vs. Green Bay Packers (24/11/2013),Xavier Rhodes,Minnesota Vikings,Minnesota Vikings vs. Green Bay Packers (24/11/2013),24/11/2013,Green Bay Packers,Wide Receiver,No,Yes,12,2013/2014,1,0,No,Concussion,68,76 downs,53.10 downs
362,LaRon Landry - Indianapolis Colts vs. Kansas City Chiefs (4/1/2014),LaRon Landry,Indianapolis Colts,Indianapolis Colts vs. Kansas City Chiefs (4/1/2014),4/01/2014,Kansas City Chiefs,Safety,No,Yes,18,2013/2014,1,0,No,Concussion,68,73 downs,65.67 downs
363,Colin McCarthy - Jacksonville Jaguars vs. Tennessee Titans (25/11/2012),Colin McCarthy,Tennessee Titans,Jacksonville Jaguars vs. Tennessee Titans (25/11/2012),25/11/2012,Jacksonville Jaguars,Linebacker,No,No,12,2012/2013,1,5,No,Concussion,68,Did not return from injury,59.00 downs
364,Jaquian Williams - Seattle Seahawks vs. New York Giants (9/11/2014),Jaquian Williams,New York Giants,Seattle Seahawks vs. New York Giants (9/11/2014),9/11/2014,Seattle Seahawks,Linebacker,No,No,10,2014/2015,1,0,No,Concussion,69,,68.63 downs
365,Brandon LaFell - Chicago Bears vs. Carolina Panthers (28/10/2012),Brandon LaFell,Carolina Panthers,Chicago Bears vs. Carolina Panthers (28/10/2012),28/10/2012,Chicago Bears,Wide Receiver,No,No,8,2012/2013,1,1,No,Head,69,70 downs,56.50 downs
366,Tashaun Gipson - Cleveland Browns vs. Cincinnati Bengals (6/11/2014),Tashaun Gipson,Cleveland Browns,Cleveland Browns vs. Cincinnati Bengals (6/11/2014),6/11/2014,Cincinnati Bengals,Safety,No,Yes,10,2014/2015,1,0,No,Concussion,70,,73.00 downs
367,Andre Smith - Cincinnati Bengals vs. Baltimore Ravens (7/9/2014),Andre Smith,Cincinnati Bengals,Cincinnati Bengals vs. Baltimore Ravens (7/9/2014),7/09/2014,Baltimore Ravens,Offensive Tackle,Yes,Yes,1,2014/2015,0,,No,Concussion,70,,
368,Antrel Rolle - New York Giants vs. Dallas Cowboys (28/10/2012),Antrel Rolle,New York Giants,New York Giants vs. Dallas Cowboys (28/10/2012),28/10/2012,Dallas Cowboys,Safety,No,Yes,8,2012/2013,1,0,No,Concussion,71,70 downs,62.86 downs
369,Andrew Whitworth - Pittsburgh Steelers vs. Cincinnati Bengals (15/12/2013),Andrew Whitworth,Cincinnati Bengals,Pittsburgh Steelers vs. Cincinnati Bengals (15/12/2013),15/12/2013,Pittsburgh Steelers,Defensive End,No,No,15,2013/2014,1,0,No,Concussion,71,83 downs,69.27 downs
370,Aaron Williams - Buffalo Bills vs. Chicago Bears (7/9/2014),Aaron Williams,Buffalo Bills,Buffalo Bills vs. Chicago Bears (7/9/2014),7/09/2014,Chicago Bears,Safety,No,Yes,1,2014/2015,1,0,No,Concussion,71,87 downs,71.00 downs
371,Josh Freeman - New York Giants vs. Minnesota Vikings (21/10/2013),Josh Freeman,Minnesota Vikings,New York Giants vs. Minnesota Vikings (21/10/2013),21/10/2013,New York Giants,Quarterback,No,No,7,2013/2014,1,2,No,Concussion,71,,63.00 downs
372,Kenny Vaccaro - New Orleans Saints vs. Buffalo Bills (27/10/2013),Kenny Vaccaro,New Orleans Saints,New Orleans Saints vs. Buffalo Bills (27/10/2013),27/10/2013,Buffalo Bills,Safety,No,Yes,8,2013/2014,1,0,No,Concussion,72,57 downs,67.50 downs
373,Bradley Fletcher - Philadelphia Eagles vs. Washington Redskins (9/9/2013),Bradley Fletcher,Philadelphia Eagles,Philadelphia Eagles vs. Washington Redskins (9/9/2013),9/09/2013,Washington Redskins,Comerback,No,Yes,1,2013/2014,1,1,No,Concussion,72,95 downs,
374,Michael Johnson - Cleveland Browns vs. Cincinnati Bengals (29/9/2013),Michael Johnson,Cincinnati Bengals,Cleveland Browns vs. Cincinnati Bengals (29/9/2013),29/09/2013,Cleveland Browns,Defensive End,No,No,4,2013/2014,1,1,No,Concussion,72,66 downs,59.33 downs
375,Nate Livings - Dallas Cowboys vs. Cincinnati Bengals (9/12/2012),Nate Livings,Dallas Cowboys,Dallas Cowboys vs. Cincinnati Bengals (9/12/2012),9/12/2012,Cincinnati Bengals,Guard,No,Yes,14,2012/2013,1,0,No,Concussion,73,72 downs,74.17 downs
376,John Jerry - Miami Dolphins vs. New York Jets (1/12/2013),John Jerry,Miami Dolphins,Miami Dolphins vs. New York Jets (1/12/2013),1/12/2013,New York Jets,Guard,No,Yes,13,2013/2014,1,0,No,Concussion,73,69 downs,68.27 downs
377,Jahleel Addae - Denver Broncos vs. San Diego Chargers (23/10/2014),Jahleel Addae,San Diego Chargers,Denver Broncos vs. San Diego Chargers (23/10/2014),23/10/2014,Denver Broncos,Safety,No,No,8,2014/2015,1,1,No,Concussion,73,,50.80 downs
378,Rolando McClain - Miami Dolphins vs. Oakland Raiders (16/9/2012),Rolando McClain,Oakland Raiders,Miami Dolphins vs. Oakland Raiders (16/9/2012),16/09/2012,Miami Dolphins,Linebacker,No,No,2,2012/2013,1,0,No,Concussion,74,78 downs,61.00 downs
379,Justin Houston - Kansas City Chiefs vs. Tennessee Titans (6/10/2013),Justin Houston,Kansas City Chiefs,Kansas City Chiefs vs. Tennessee Titans (6/10/2013),6/10/2013,Tennessee Titans,Linebacker,No,Yes,5,2013/2014,1,0,No,Concussion,74,76 downs,67.50 downs
380,LaAdrian Waddle - Detroit Lions vs. New Orleans Saints (19/10/2014),LaAdrian Waddle,Detroit Lions,Detroit Lions vs. New Orleans Saints (19/10/2014),19/10/2014,New Orleans Saints,Offensive Tackle,No,Yes,7,2014/2015,1,1,No,Concussion,74,48 downs,54.00 downs
381,J.R. Sweezy - Seattle Seahawks vs. New York Giants (15/12/2013),J.R. Sweezy,Seattle Seahawks,Seattle Seahawks vs. New York Giants (15/12/2013),15/12/2013,New York Giants,Guard,No,Yes,15,2013/2014,1,1,No,Concussion,75,72 downs,71.92 downs
382,Brandon Weeden - Jacksonville Jaguars vs. Cleveland Browns (1/12/2013),Brandon Weeden,Cleveland Browns,Jacksonville Jaguars vs. Cleveland Browns (1/12/2013),1/12/2013,Jacksonville Jaguars,Quarterback,No,No,13,2013/2014,1,4,No,Concussion,75,Did not return from injury,53.86 downs
383,Buster Skrine - Dallas Cowboys vs. Cleveland Browns (18/11/2012),Buster Skrine,Cleveland Browns,Dallas Cowboys vs. Cleveland Browns (18/11/2012),18/11/2012,Dallas Cowboys,Comerback,No,No,11,2012/2013,1,0,No,Head,77,55 downs,65.56 downs
384,T.J. Lang - Green Bay Packers vs. Chicago Bears (16/12/2012),T.J. Lang,Green Bay Packers,Green Bay Packers vs. Chicago Bears (16/12/2012),16/12/2012,Chicago Bears,Guard,No,Yes,15,2012/2013,1,0,No,Concussion,79,87 downs,69.92 downs
385,Ike Taylor - New England Patriots vs. Pittsburgh Steelers (3/11/2013),Ike Taylor,Pittsburgh Steelers,New England Patriots vs. Pittsburgh Steelers (3/11/2013),3/11/2013,New England Patriots,Comerback,No,No,9,2013/2014,1,0,No,Concussion,80,69 downs,69.71 downs
386,A.J. Jefferson - Minnesota Vikings vs. Chicago Bears (9/12/2012),A.J. Jefferson,Minnesota Vikings,Minnesota Vikings vs. Chicago Bears (9/12/2012),9/12/2012,Chicago Bears,Comerback,No,Yes,14,2012/2013,1,0,No,Concussion,81,84 downs,40.00 downs
387,T.J. McDonald - St. Louis Rams vs. Seattle Seahawks (19/10/2014),T.J. McDonald,St. Louis Rams,St. Louis Rams vs. Seattle Seahawks (19/10/2014),19/10/2014,Seattle Seahawks,Safety,No,Yes,7,2014/2015,1,0,No,Concussion,82,75 downs,73.60 downs
388,Eric Weddle - Baltimore Ravens vs. San Diego Chargers (25/11/2012),Eric Weddle,San Diego Chargers,Baltimore Ravens vs. San Diego Chargers (25/11/2012),25/11/2012,Baltimore Ravens,Safety,No,No,12,2012/2013,1,0,No,Concussion,85,90 downs,76.00 downs
