rownames,markers,cell
3700,ZBTB16,neu
3701,VAX1,neu
3702,PKNOX2,neu
3703,CACNG8,neu
3704,SORCS3,neu
3705,TMEM169,neu
3706,CACNA1E,neu
3707,RASGRP1,neu
3708,SLC4A8,neu
3709,ICA1L,neu
3710,KIAA1024,neu
3711,SNX16,neu
3712,PPFIA2,neu
3713,ATPIF1,neu
3714,KCNJ5,neu
3715,NMNAT2,neu
3716,GFRA4,neu
3717,AMY2B,neu
3718,DOCK3,neu
3719,SATB1,neu
3720,NETO1,neu
3721,STAP1,neu
3722,ZNF821,neu
3723,NEFH,neu
3724,TMEM200A,neu
3725,SLC9B2,neu
3726,ZNF519,neu
3727,FLRT3,neu
3728,STAC2,neu
3729,ARX,neu
3730,LRRC3B,neu
3731,CEND1,neu
3732,RIMS2,neu
3733,PRKCB,neu
3734,CD200,neu
3735,INSM2,neu
3736,TRIM46,neu
3737,HOMER2,neu
3738,EOMES,neu
3739,SYT3,neu
3740,LRRC7,neu
3741,NRG3,neu
3742,ADAM22,neu
3743,CCSAP,neu
3744,SLC4A3,neu
3745,OXCT1,neu
3746,SYTL5,neu
3747,FAM155A,neu
3748,TRPC7,neu
3749,TSPYL1,neu
3750,SCN1A,neu
3751,PDE1B,neu
3752,HTR3B,neu
3753,MEAF6,neu
3754,OXR1,neu
3755,ADAM23,neu
3756,SRSF12,neu
3757,RGMB,neu
3758,GALNT9,neu
3759,OXTR,neu
3760,LDOC1,neu
3761,NPTN,neu
3762,ANKRD35,neu
3763,KLHL29,neu
3764,CNTNAP3,neu
3765,KLHDC8A,neu
3766,PNMAL2,neu
3767,FHOD3,neu
3768,HS3ST5,neu
3769,CALY,neu
3770,CHRNA3,neu
3771,TAGLN3,neu
3772,CERS6,neu
3773,HDAC9,neu
3774,SEMA4F,neu
3775,KCNB1,neu
3776,MYO5B,neu
3777,TCF20,neu
3778,ZFP92,neu
3779,CHRFAM7A,neu
3780,C11ORF80,neu
3781,MMP24,neu
3782,EIF4A2,neu
3783,PJA1,neu
3784,KCNAB2,neu
3785,FBXL21,neu
3786,LAMB3,neu
3787,TUBB2A,neu
3788,CBLN1,neu
3789,RGS11,neu
3790,ASB11,neu
3791,SPATA2L,neu
3792,MAPK10,neu
3793,MYO16,neu
3794,SLC26A8,neu
3795,USP13,neu
3796,DMXL2,neu
3797,INPP5F,neu
3798,DNM1L,neu
3799,FKBP3,neu
3800,STAU2,neu
3801,CHRNB3,neu
3802,CLEC2L,neu
3803,ARMCX4,neu
3804,SPTBN4,neu
3805,PJA2,neu
3806,GIPC2,neu
3807,SIDT1,neu
3808,OSBPL3,neu
3809,C14ORF39,neu
3810,RNF187,neu
3811,CHL1,neu
3812,NAPG,neu
3813,MTMR7,neu
3814,ATP2B1,neu
3815,MAGI1,neu
3816,GRM8,neu
3817,FBXO16,neu
3818,SYT17,neu
3819,SLC8A2,neu
3820,TOMM20,neu
3821,SLC38A4,neu
3822,RTF1,neu
3823,KALRN,neu
3824,GABRD,neu
3825,IL12RB2,neu
3826,GUCY1B3,neu
3827,ADRA1B,neu
3828,ATRNL1,neu
3829,DNAL1,neu
3830,SUCLA2,neu
3831,LYRM9,neu
3832,MARK1,neu
3833,LRP11,neu
3834,INHA,neu
3835,ABLIM3,neu
3836,MAB21L1,neu
3837,DLGAP2,neu
3838,KCNMA1,neu
3839,P2RX5,neu
3840,GPR135,neu
3841,YPEL4,neu
3842,RASD2,neu
3843,CELSR2,neu
3844,LAMC2,neu
3845,GLB1L2,neu
3846,BASP1,neu
3847,XKR7,neu
3848,IDS,neu
3849,HYLS1,neu
3850,KANTR,neu
3851,HECTD4,neu
3852,RGS6,neu
3853,MET,neu
3854,SYN3,neu
3855,AGBL4,neu
3856,DOK6,neu
3857,GPR88,neu
3858,UBFD1,neu
3859,AKAP5,neu
3860,SAMD3,neu
3861,EEF1A2,neu
3862,SLC27A2,neu
3863,SYNJ1,neu
3864,ADAM21,neu
3865,SEL1L3,neu
3866,TLE2,neu
3867,SPRN,neu
3868,IRS4,neu
3869,LRRC6,neu
3870,INPP4A,neu
3871,RASSF6,neu
3872,DCX,neu
3873,PELI3,neu
3874,GRM5,neu
3875,SLC6A7,neu
3876,C6ORF222,neu
3877,ARHGDIG,neu
3878,NTN5,neu
3879,ACTA1,neu
3880,TMEM35,neu
3881,HMGCLL1,neu
3882,GRIN2D,neu
3883,VDAC1,neu
3884,FAM19A2,neu
3885,MICAL2,neu
3886,GABARAPL1,neu
3887,PPME1,neu
3888,DRD1,neu
3889,BHLHB9,neu
3890,SEPT3,neu
3891,CACNG5,neu
3892,CHRNA6,neu
3893,G3BP2,neu
3894,MAS1,neu
3895,AK5,neu
3896,NKRF,neu
3897,MIAT,neu
3898,AGTR2,neu
3899,GFOD1,neu
3900,OLA1,neu
3901,B4GALNT4,neu
3902,ATG9B,neu
3903,MAST1,neu
3904,GPR151,neu
3905,WNT2,neu
3906,KIAA0319,neu
3907,SLCO4C1,neu
3908,ANK1,neu
3909,CDH18,neu
3910,DPYSL4,neu
3911,HARS,neu
3912,VWDE,neu
3913,TCAF1,neu
3914,FXYD7,neu
3915,BEND4,neu
3916,RAB6A,neu
3917,RTN4R,neu
3918,SAMD12,neu
3919,BDNF,neu
3920,UBQLN2,neu
3921,PCDHA6,neu
3922,KLHL14,neu
3923,CFAP36,neu
3924,LY6H,neu
3925,KLHDC2,neu
3926,MARCH11,neu
3927,PALM3,neu
3928,SFXN3,neu
3929,AMIGO1,neu
3930,KMO,neu
3931,C3ORF67,neu
3932,TMEM191B,neu
3933,ATXN10,neu
3934,PTPRT,neu
3935,SCML4,neu
3936,PROK2,neu
3937,NEDD4L,neu
3938,ANO5,neu
3939,FLYWCH2,neu
3940,PLXNC1,neu
3941,NANOS1,neu
3942,ANKRD42,neu
3943,TECTA,neu
3944,MYH4,neu
3945,FTX,neu
3946,FAM49A,neu
3947,ENC1,neu
3948,CXXC4,neu
3949,CAMKK1,neu
3950,SLN,neu
3951,SPIN1,neu
3952,KRT12,neu
3953,EPM2AIP1,neu
3954,PDE10A,neu
3955,EPHA8,neu
3956,DCAF7,neu
3957,SPINT2,neu
3958,CNST,neu
3959,REM2,neu
3960,TRPV1,neu
3961,VAT1L,neu
3962,FAM196A,neu
3963,FAM43B,neu
3964,RGAG1,neu
3965,DRC1,neu
3966,HMCN2,neu
3967,HYDIN,neu
3968,PAM,neu
3969,DZIP3,neu
3970,GPR27,neu
3971,PARM1,neu
3972,LRRC26,neu
3973,HERC3,neu
3974,KIF26B,neu
3975,PLEK2,neu
3976,PDYN,neu
3977,ZDHHC13,neu
3978,PCMT1,neu
3979,GNG4,neu
3980,CTXN1,neu
3981,SCAMP1,neu
3982,RCAN2,neu
3983,ZYG11B,neu
3984,MAPK9,neu
3985,ADARB1,neu
3986,LPCAT4,neu
3987,TTC9B,neu
3988,TRNP1,neu
3989,AKAP6,neu
3990,CCNA1,neu
3991,NETO2,neu
3992,MADD,neu
3993,MYL1,neu
3994,XKR4,neu
3995,C7ORF62,neu
3996,KIFC2,neu
3997,PEG10,neu
3998,CRHR1,neu
3999,SH3YL1,neu
4000,ATP6V1H,neu
4001,PLP1,oli
4002,CLDN11,oli
4003,ERMN,oli
4004,UGT8,oli
4005,MOG,oli
4006,MOBP,oli
4007,MAG,oli
4008,MBP,oli
4009,OPALIN,oli
4010,GJB1,oli
4011,MYRF,oli
4012,KLK6,oli
4013,FA2H,oli
4014,CNP,oli
4015,ENPP6,oli
4016,LPAR1,oli
4017,ERBB3,oli
4018,TMEM125,oli
4019,ANLN,oli
4020,ASPA,oli
4021,QDPR,oli
4022,S1PR5,oli
4023,ENPP2,oli
4024,NIPAL4,oli
4025,MAL,oli
4026,BCAS1,oli
4027,CRYAB,oli
4028,LGI3,oli
4029,SGK2,oli
4030,GPR37,oli
4031,HHIP,oli
4032,SLAIN1,oli
4033,TMEM88B,oli
4034,CNTN2,oli
4035,NINJ2,oli
4036,ST18,oli
4037,MAP6D1,oli
4038,PLEKHH1,oli
4039,PRR18,oli
4040,TF,oli
4041,TRIM59,oli
4042,PEX5L,oli
4043,HAPLN2,oli
4044,GJC2,oli
4045,GJC3,oli
4046,SEPT4,oli
4047,PPP1R14A,oli
4048,C10ORF90,oli
4049,GPR62,oli
4050,SEC14L5,oli
4051,GAL3ST1,oli
4052,PLEKHG3,oli
4053,INSC,oli
4054,DOCK5,oli
4055,TUBB4A,oli
4056,NKX6-2,oli
4057,CTNNA3,oli
4058,GSN,oli
4059,ANKUB1,oli
4060,SLC44A1,oli
4061,PLLP,oli
4062,TMEFF2,oli
4063,CA14,oli
4064,CCP110,oli
4065,LDB3,oli
4066,PLEKHB1,oli
4067,ZNF488,oli
4068,CDH19,oli
4069,BTBD16,oli
4070,TNNI1,oli
4071,CPOX,oli
4072,CDK18,oli
4073,TSPAN2,oli
4074,PHLDB1,oli
4075,APLP1,oli
4076,SH3TC2,oli
4077,PTGDS,oli
4078,JAM3,oli
4079,CLDN14,oli
4080,RTKN,oli
4081,ATP10B,oli
4082,NFASC,oli
4083,PPP1R16B,oli
4084,ADAMTS4,oli
4085,TPPP3,oli
4086,AATK,oli
4087,SMCO3,oli
4088,MOB3B,oli
4089,CLDND1,oli
4090,DBNDD2,oli
4091,OLIG1,oli
4092,CDC42EP2,oli
4093,SIRT2,oli
4094,TPRN,oli
4095,RAB33A,oli
4096,TPPP,oli
4097,GALNT6,oli
4098,MAP7,oli
4099,RHOU,oli
4100,RTKN2,oli
4101,PTPDC1,oli
4102,WNT3,oli
4103,PRKCQ,oli
4104,CARNS1,oli
4105,ABCA2,oli
4106,SOX10,oli
4107,GOLGA7,oli
4108,SH3GL3,oli
4109,C21ORF91,oli
4110,TTLL7,oli
4111,PPAP2C,oli
4112,SECISBP2L,oli
4113,JOSD2,oli
4114,AGPAT4,oli
4115,SP7,oli
4116,FEZ1,oli
4117,APOD,oli
4118,GNG8,oli
4119,GLTP,oli
4120,NDRG1,oli
4121,ZDHHC9,oli
4122,TALDO1,oli
4123,TNFAIP6,oli
4124,RNF13,oli
4125,FOLH1,oli
4126,ADO,oli
4127,BFSP2,oli
4128,PACS2,oli
4129,DESI1,oli
4130,TMCC2,oli
4131,NKAIN2,oli
4132,OTUD7B,oli
4133,CERCAM,oli
4134,SLC12A2,oli
4135,SLC45A3,oli
4136,SLC5A11,oli
4137,CTSK,oli
4138,SCD,oli
4139,CREB5,oli
4140,ELOVL1,oli
4141,PLCL1,oli
4142,STMN4,oli
4143,SRD5A1,oli
4144,SERINC5,oli
4145,CERS2,oli
4146,CA2,oli
4147,KCNA1,oli
4148,KLHL2,oli
4149,FAM222A,oli
4150,PLA2G16,oli
4151,NKAIN1,oli
4152,SYNJ2,oli
4153,BRCA1,oli
4154,ENOPH1,oli
4155,GAMT,oli
4156,PIK3C2B,oli
4157,DNAJB2,oli
4158,FBXO32,oli
4159,PDLIM2,oli
4160,IPO13,oli
4161,STRN,oli
4162,ADSSL1,oli
4163,KIF6,oli
4164,MYO1D,oli
4165,ITGB4,oli
4166,YWHAQ,oli
4167,ENPP4,oli
4168,LARP6,oli
4169,CMTM5,oli
4170,SLCO3A1,oli
4171,CDR2L,oli
4172,ENDOD1,oli
4173,PRR5L,oli
4174,FAM122B,oli
4175,CHN2,oli
4176,TMEM151A,oli
4177,KIF13B,oli
4178,ANO4,oli
4179,KNDC1,oli
4180,ARHGEF10,oli
4181,PCDH9,oli
4182,PRRG1,oli
4183,ICK,oli
4184,PCBP4,oli
4185,PAPSS1,oli
4186,NMRAL1,oli
4187,CYB5R2,oli
4188,AGAP1,oli
4189,ATG4C,oli
4190,LRRN1,oli
4191,TYRO3,oli
4192,SLC48A1,oli
4193,HAGLR,oli
4194,YPEL2,oli
4195,SYTL2,oli
4196,MARCH8,oli
4197,PIP4K2A,oli
4198,SPG20,oli
4199,DCT,oli
4200,DUSP15,oli
4201,GAB1,oli
4202,TULP4,oli
4203,PHLDA3,oli
4204,BPGM,oli
4205,ARSG,oli
4206,OLIG2,oli
4207,CCDC13,oli
4208,HN1L,oli
4209,MATN2,oli
4210,SOX8,oli
4211,CDK19,oli
4212,SEPT7,oli
4213,PLXNB3,oli
4214,EFHD1,oli
4215,CNDP1,oli
4216,EDIL3,oli
4217,MICALL1,oli
4218,XRCC3,oli
4219,PPP2R3A,oli
4220,CFL2,oli
4221,TMEM144,oli
4222,PKD2L1,oli
4223,DPY19L1,oli
4224,PTPRD,oli
4225,ABHD17B,oli
4226,SMIM1,oli
4227,KCTD13,oli
4228,LY6G6F,oli
4229,PVRL1,oli
4230,SHC4,oli
4231,WSCD1,oli
4232,UNC5B,oli
4233,FRMD5,oli
4234,TMEM63A,oli
4235,GRHPR,oli
4236,RHBDL2,oli
4237,RASAL1,oli
4238,MAPK8IP1,oli
4239,EML1,oli
4240,TGFA,oli
4241,NIPA1,oli
4242,S100B,oli
4243,STK39,oli
4244,NFE2L3,oli
4245,TMBIM1,oli
4246,ADCY5,oli
4247,PDE8A,oli
4248,TTYH2,oli
4249,TMOD1,oli
4250,TMPRSS5,oli
4251,PIGZ,oli
4252,SERPIND1,oli
4253,DDR1,oli
4254,FAM83D,oli
4255,GPD1,oli
4256,EFNB3,oli
4257,TSPAN15,oli
4258,KAT2B,oli
4259,DIXDC1,oli
4260,NACAD,oli
4261,FRYL,oli
4262,GPR15,oli
4263,RNF141,oli
4264,CARHSP1,oli
4265,B3GNT9,oli
4266,POGK,oli
4267,SEPT8,oli
4268,DYNC1LI2,oli
4269,CLMN,oli
4270,PRIMA1,oli
4271,PAIP2B,oli
4272,KIF19,oli
4273,PLEKHA1,oli
4274,DEGS1,oli
4275,TMEFF1,oli
4276,ANKIB1,oli
4277,ARHGAP23,oli
4278,USP30,oli
4279,PRKCZ,oli
4280,FIS1,oli
4281,SEMA6A,oli
4282,TMEM258,oli
4283,INF2,oli
4284,BACE1,oli
4285,DUSP10,oli
4286,MATN1,oli
4287,EXOC6B,oli
4288,TMEM98,oli
4289,FAM102A,oli
4290,IL23A,oli
4291,SYT11,oli
4292,CEP97,oli
4293,KCTD3,oli
4294,RALGDS,oli
4295,HCN2,oli
4296,RCBTB1,oli
4297,ANKRD28,oli
4298,RFFL,oli
4299,TUBA1A,oli
4300,FBXL5,oli
4301,ZDHHC12,oli
4302,KIAA0930,oli
4303,PDE1C,oli
4304,LRRC1,oli
4305,SVIP,oli
4306,HIPK2,oli
4307,REEP3,oli
4308,RDX,oli
4309,SEC11C,oli
4310,MAP1A,oli
4311,EPN2,oli
4312,STEAP1B,oli
4313,POLR3E,oli
4314,SBF1,oli
4315,SCCPDH,oli
4316,SLC6A9,oli
4317,PKP4,oli
4318,ERMP1,oli
4319,KLHL4,oli
4320,GPR17,oli
4321,ARL2,oli
4322,SLC35A5,oli
4323,DIP2B,oli
4324,SNX22,oli
4325,LECT1,oli
4326,SNX30,oli
4327,CDC42EP1,oli
4328,SMTNL2,oli
4329,SEMA4D,oli
4330,CHST8,oli
4331,TMEM163,oli
4332,OMG,oli
4333,TMEM81,oli
4334,PLS1,oli
4335,ITPK1,oli
4336,BARX2,oli
4337,CPM,oli
4338,FRMD8,oli
4339,KCTD4,oli
4340,TRIM13,oli
4341,TMEM235,oli
4342,RNF144A,oli
4343,ERBB2IP,oli
4344,DACT3,oli
4345,EFCAB14,oli
4346,MTMR2,oli
4347,GAS7,oli
4348,TMCC3,oli
4349,P3H4,oli
4350,CACNA2D4,oli
4351,RNF220,oli
4352,ADAM19,oli
4353,MAP7D1,oli
4354,USP54,oli
4355,GALNT5,oli
4356,KAZN,oli
4357,CSRP1,oli
4358,MAP4K4,oli
4359,GNAI1,oli
4360,CD9,oli
4361,PPFIBP2,oli
4362,SHISA4,oli
4363,POU3F1,oli
4364,SNX15,oli
4365,ASB1,oli
4366,SLC24A2,oli
4367,CASR,oli
4368,LRRC63,oli
4369,PCYT2,oli
4370,CDH1,oli
4371,DEFB136,oli
4372,LRRC8D,oli
4373,ABCG1,oli
4374,DYNC1I2,oli
4375,WRAP53,oli
4376,ONECUT2,oli
4377,MTF1,oli
4378,FAM107B,oli
4379,DAPK2,oli
4380,KIAA1614,oli
4381,PPP1R21,oli
4382,SCHIP1,oli
4383,ANKS1B,oli
4384,ADIPOR2,oli
4385,FIGN,oli
4386,TP53INP2,oli
4387,APBB1,oli
4388,DHCR24,oli
4389,CD82,oli
4390,KIF13A,oli
4391,FBXO36,oli
4392,ZNF365,oli
4393,PSAT1,oli
4394,WNK1,oli
4395,JAKMIP3,oli
4396,HMOX2,oli
4397,FBXO7,oli
4398,CHST6,oli
4399,CCDC89,oli
4400,SPOCK3,oli
4401,MBNL2,oli
4402,CHST3,oli
4403,MATN4,oli
4404,NPSR1,oli
4405,RNF5,oli
4406,ABLIM2,oli
4407,TMEM117,oli
4408,DLG1,oli
4409,PPP2R2A,oli
4410,URM1,oli
4411,AKTIP,oli
4412,FTH1,oli
4413,GPRC5B,oli
4414,NEU4,oli
4415,BPNT1,oli
4416,TSHB,oli
4417,MOSPD2,oli
4418,SLC6A8,oli
4419,SIK3,oli
4420,CDC42SE2,oli
4421,LLGL1,oli
4422,CELA1,oli
4423,TRUB2,oli
4424,ZNF536,oli
4425,QKI,oli
4426,KCNA6,oli
4427,SNX6,oli
4428,TRIM36,oli
4429,EPHB1,oli
4430,PLIN3,oli
4431,SBDS,oli
4432,TJAP1,oli
4433,ATP8A1,oli
4434,SLPI,oli
4435,ANKRD40,oli
4436,FECH,oli
4437,SH3D19,oli
4438,SPSB1,oli
4439,PIGY,oli
4440,GLOD4,oli
4441,ZBTB47,oli
4442,ADI1,oli
4443,HSD17B4,oli
4444,C1ORF122,oli
4445,LRRC28,oli
4446,GPSM2,oli
4447,MARCKSL1,oli
4448,MAP4K5,oli
4449,PADI2,oli
4450,SSH3,oli
4451,DCPS,oli
4452,DIP2A,oli
4453,SRCIN1,oli
4454,AAMDC,oli
4455,SULF2,oli
4456,MON2,oli
4457,ENTPD5,oli
4458,KIAA1147,oli
4459,FNBP1,oli
4460,C12ORF66,oli
4461,ELOVL7,oli
4462,TXNDC16,oli
4463,ELAVL3,oli
4464,COL20A1,oli
4465,GLRA4,oli
4466,FNTA,oli
4467,OSBPL1A,oli
4468,GSTP1,oli
4469,NUDT16,oli
4470,HMGN2,oli
4471,FAM57A,oli
4472,FAM178B,oli
4473,SHISA8,oli
4474,HDAC11,oli
4475,SPTLC1,oli
4476,NRBP2,oli
4477,RND2,oli
4478,ZEB2,oli
4479,TESK2,oli
4480,RBPJL,oli
4481,FNTB,oli
4482,B3GALT5,oli
4483,GIPC1,oli
4484,ANKRD65,oli
4485,RAP2A,oli
4486,FANCB,oli
4487,PHLPP1,oli
4488,ADAMTS2,oli
4489,ARHGEF37,oli
4490,NIPAL3,oli
4491,SNX1,oli
4492,CADM4,oli
4493,ITGAD,oli
4494,SI,oli
4495,NRTN,oli
4496,SORT1,oli
4497,UBL3,oli
4498,TTLL5,oli
4499,DOCK10,oli
4500,KIF1B,oli
4501,ELOVL6,oli
4502,BACE2,oli
4503,DPYSL2,oli
4504,FADS6,oli
4505,LCORL,oli
4506,EPCAM,oli
4507,BCHE,oli
4508,NBR1,oli
4509,LRP2,oli
4510,NKX2-2,oli
4511,KIZ,oli
4512,TMEM141,oli
4513,RTN4,oli
4514,RNF7,oli
4515,NOL4L,oli
4516,PCSK6,oli
4517,PCOLCE2,oli
4518,SERTAD3,oli
4519,FOXN2,oli
4520,FOXO4,oli
4521,RNF181,oli
4522,DMRT2,oli
4523,PAPL,oli
4524,NOL3,oli
4525,DPYD,oli
4526,LCTL,oli
4527,DCAF17,oli
4528,HIST1H2BE,oli
4529,ZNF579,oli
4530,KLRC2,oli
4531,NPC1,oli
4532,HIST1H2AC,oli
4533,C14ORF1,oli
4534,MAD1L1,oli
4535,PTPN11,oli
4536,TRAK2,oli
4537,PLEKHF1,oli
4538,COL9A2,oli
4539,MRPL48,oli
4540,GP2,oli
4541,AIF1L,oli
4542,FPGT,oli
4543,MTMR10,oli
4544,RAB10,oli
4545,EVI2A,oli
4546,MID1IP1,oli
4547,CYP3A4,oli
4548,DGAT2,oli
4549,EML2,oli
4550,EN2,oli
4551,IL11,oli
4552,GRB14,oli
4553,AGA,oli
4554,PDE6D,oli
4555,TLL2,oli
4556,USP31,oli
4557,IGSF8,oli
4558,CHD1L,oli
4559,SLC39A3,oli
4560,SLC22A23,oli
4561,TMEM19,oli
4562,ATG3,oli
4563,SHBG,oli
4564,ANK3,oli
4565,HIST1H4H,oli
4566,IL12RB1,oli
4567,NDE1,oli
4568,C17ORF98,oli
4569,TRIM35,oli
4570,BMP8B,oli
4571,TLE6,oli
4572,E2F8,oli
4573,AMD1,oli
4574,ABCB8,oli
4575,ZDHHC20,oli
4576,ABCA8,oli
4577,CHADL,oli
4578,TBC1D10B,oli
4579,MIF4GD,oli
4580,PTK2,oli
4581,RNASEH1,oli
4582,CYTH1,oli
4583,ACTR1A,oli
4584,HR,oli
4585,ADAMTSL4,oli
4586,NCMAP,oli
4587,TPST1,oli
4588,FKTN,oli
4589,ZNF32,oli
4590,HIST2H3A,oli
4591,HIAT1,oli
4592,ACSS2,oli
4593,MPP2,oli
4594,C4ORF3,oli
4595,MED30,oli
4596,TEX2,oli
4597,SLC35A2,oli
4598,LHPP,oli
4599,FARP2,oli
4600,ANGPT4,oli
4601,MCAM,oli
4602,CAPN5,oli
4603,PEPD,oli
4604,MYOT,oli
4605,AZGP1,oli
4606,TMEM189,oli
4607,C18ORF32,oli
4608,DEPDC1B,oli
4609,TNR,oli
4610,PHACTR3,oli
4611,TRIM2,oli
4612,TRPV3,oli
4613,HBS1L,oli
4614,GIPR,oli
4615,DHFR,oli
4616,ZC4H2,oli
4617,ZNF281,oli
4618,FAM192A,oli
4619,DDRGK1,oli
4620,MGAT3,oli
4621,NUDT8,oli
4622,MPP5,oli
4623,NXPE3,oli
4624,POP4,oli
4625,PPP1R16A,oli
4626,SEMA5A,oli
4627,GINS4,oli
4628,PPDPF,oli
4629,COL11A2,oli
4630,LMBRD1,oli
4631,ZNF664,oli
4632,ZCCHC17,oli
4633,PIGQ,oli
4634,GABRR2,oli
4635,ARPC1A,oli
4636,LITAF,oli
4637,ETV1,oli
4638,TMEM74,oli
4639,NDUFAF2,oli
4640,MEIS1,oli
4641,ECHDC1,oli
4642,SNAPIN,oli
4643,C5ORF30,oli
4644,GKAP1,oli
4645,KLF13,oli
4646,SLC25A1,oli
4647,MRPL10,oli
4648,CLEC12B,oli
4649,BMP4,oli
4650,LIMCH1,oli
4651,FYN,oli
4652,COMMD3,oli
4653,MYH14,oli
4654,EBP,oli
4655,BNIP3L,oli
4656,DNAI2,oli
4657,C1ORF106,oli
4658,TBC1D15,oli
4659,VBP1,oli
4660,RAB4A,oli
4661,CDC37L1,oli
4662,ADD1,oli
4663,ZBTB8OS,oli
4664,NCAM2,oli
4665,TRNT1,oli
4666,TMEM33,oli
4667,ANKRD39,oli
4668,TMEM230,oli
4669,TAF9B,oli
4670,MPST,oli
4671,NMUR2,oli
4672,VTA1,oli
4673,FAH,oli
4674,R3HCC1,oli
4675,APP,oli
4676,ADORA1,oli
4677,KIAA1958,oli
4678,GSKIP,oli
4679,SASS6,oli
4680,STAM,oli
4681,DUSP19,oli
4682,MPC1,oli
4683,C1GALT1C1,oli
4684,SLU7,oli
4685,SLC26A11,oli
4686,SLC38A2,oli
4687,PXK,oli
4688,TMEM134,oli
4689,RRP36,oli
4690,DDX1,oli
4691,C2ORF88,oli
4692,CPEB2,oli
4693,C2ORF76,oli
4694,DENND5A,oli
4695,CDK5,oli
4696,SRPK3,oli
4697,DHCR7,oli
4698,TARSL2,oli
4699,ABHD5,oli
4700,C2ORF54,oli
4701,NPB,oli
4702,CAPN13,oli
4703,EVI5L,oli
4704,VAMP3,oli
4705,TSG101,oli
4706,PIGA,oli
4707,LRRC46,oli
4708,PRCD,oli
4709,CORO7,oli
4710,CLASP2,oli
4711,PYCR2,oli
4712,SEZ6L2,oli
4713,ATP9A,oli
4714,ESRP1,oli
4715,OMP,oli
4716,PPP2R5B,oli
4717,KBTBD3,oli
4718,ITCH,oli
4719,INSM1,oli
4720,FAM98A,oli
4721,AIG1,oli
4722,DNAJC24,oli
4723,IL17RB,oli
4724,ZFYVE1,oli
4725,PTMA,oli
4726,TM7SF3,oli
4727,LOH12CR1,oli
4728,NEO1,oli
4729,TSC22D4,oli
4730,PIN4,oli
4731,GNPTAB,oli
4732,STAMBP,oli
4733,SNHG6,oli
4734,BEST3,oli
4735,FGFR2,oli
4736,ATP11A,oli
4737,HOXD1,oli
4738,NBAS,oli
4739,GSTO2,oli
4740,DIS3L2,oli
4741,ZNF688,oli
4742,ALDH3A2,oli
4743,GSS,oli
4744,KLHL30,oli
4745,FAM131B,oli
4746,SETD8,oli
4747,SFTPC,oli
4748,MMP13,oli
4749,RCOR2,oli
4750,CEP104,oli
4751,PTP4A1,oli
4752,FAM126A,oli
4753,UNC50,oli
4754,CCNDBP1,oli
4755,GJB4,oli
4756,DNAH10,oli
4757,NT5E,oli
4758,APBA3,oli
4759,PCYT1B,oli
4760,TFEB,oli
4761,MVB12B,oli
4762,CRIPT,oli
4763,H2AFJ,oli
4764,NKX2-8,oli
4765,RAB40C,oli
4766,FAM134B,oli
4767,TPD52,oli
4768,SCFD2,oli
4769,FGF1,oli
4770,LAMP2,oli
4771,NEK3,oli
4772,PIM3,oli
4773,DNAJC22,oli
4774,HINT3,oli
4775,CDC42BPA,oli
4776,RAB37,oli
4777,C11ORF74,oli
4778,LPGAT1,oli
4779,PTPRQ,oli
4780,CC2D1B,oli
4781,TCP11L2,oli
4782,AP5Z1,oli
4783,OPN4,oli
4784,NUDT1,oli
4785,RBP7,oli
4786,KCNMB4,oli
4787,NR0B1,oli
4788,CEP72,oli
4789,NPAT,oli
4790,TMEM139,oli
4791,B3GNT6,oli
4792,ALAD,oli
4793,KDSR,oli
4794,MRPL43,oli
4795,SEPW1,oli
4796,SMIM5,oli
4797,FRMD4B,oli
4798,PGM3,oli
4799,RPP30,oli
4800,SYNE3,oli
4801,GTF3C6,oli
4802,ACACA,oli
4803,ABTB2,oli
4804,ZNF706,oli
4805,LYSMD1,oli
4806,ADAMTS18,oli
4807,TJP2,oli
4808,LYRM2,oli
4809,PGAP2,oli
4810,HSPA2,oli
4811,VPS37C,oli
4812,FCHO1,oli
4813,SCARB2,oli
4814,RN7SL419P,oli
4815,SNX27,oli
4816,TECPR2,oli
4817,KATNAL1,oli
4818,CUEDC1,oli
4819,NTHL1,oli
4820,OR2L13,oli
4821,STX6,oli
4822,PSTPIP2,oli
4823,DLL1,oli
4824,SAMD8,oli
4825,MKRN3,oli
4826,DNAJC19,oli
4827,EIF2B1,oli
4828,SPNS2,oli
4829,MICAL3,oli
4830,TRHR,oli
4831,FAR1,oli
4832,HIST1H2AE,oli
4833,CIPC,oli
4834,ZCCHC24,oli
4835,CCDC27,oli
4836,GNG7,oli
4837,CACNG7,oli
4838,MACROD1,oli
4839,CHURC1,oli
4840,RAP1GDS1,oli
4841,C1ORF116,oli
4842,TXNL4B,oli
4843,LY6G6D,oli
4844,CHTOP,oli
4845,COL9A3,oli
4846,MAFA,oli
4847,HIST1H4K,oli
4848,DLK2,oli
4849,PARL,oli
4850,CYP27A1,oli
4851,TMEM41B,oli
4852,C9ORF3,oli
4853,ITFG3,oli
4854,CLASRP,oli
4855,RAPGEF5,oli
4856,ZZZ3,oli
4857,SLC26A9,oli
4858,ASB5,oli
4859,POMGNT1,oli
4860,MRPS33,oli
4861,SEC23B,oli
4862,C11ORF1,oli
4863,GTF3C5,oli
4864,C16ORF90,oli
4865,MYO18A,oli
4866,EMC7,oli
4867,GCA,oli
4868,MPL,oli
