rownames,time,value
3170,2013.08333333333,60.9
3171,2013.16666666667,78.3
3172,2013.25,107.3
3173,2013.33333333333,120.2
3174,2013.41666666667,76.7
3175,2013.5,86.2
3176,2013.58333333333,91.8
3177,2013.66666666667,54.5
3178,2013.75,114.4
3179,2013.83333333333,113.9
3180,2013.91666666667,124.2
3181,2014,117
3182,2014.08333333333,146.1
3183,2014.16666666667,128.7
3184,2014.25,112.5
3185,2014.33333333333,112.5
3186,2014.41666666667,102.9
3187,2014.5,100.2
3188,2014.58333333333,106.9
3189,2014.66666666667,130
3190,2014.75,90
3191,2014.83333333333,103.6
3192,2014.91666666667,112.9
3193,2015,93
3194,2015.08333333333,66.7
3195,2015.16666666667,54.5
3196,2015.25,75.3
3197,2015.33333333333,88.8
3198,2015.41666666667,66.5
3199,2015.5,65.8
3200,2015.58333333333,64.4
3201,2015.66666666667,78.6
3202,2015.75,63.6
3203,2015.83333333333,62.2
3204,2015.91666666667,58
3205,2016,57
3206,2016.08333333333,56.4
3207,2016.16666666667,54.1
3208,2016.25,37.9
3209,2016.33333333333,51.5
3210,2016.41666666667,20.5
3211,2016.5,32.4
3212,2016.58333333333,50.2
3213,2016.66666666667,44.6
3214,2016.75,33.4
3215,2016.83333333333,21.4
3216,2016.91666666667,18.5
3217,2017,26.1
3218,2017.08333333333,26.4
3219,2017.16666666667,17.7
3220,2017.25,32.3
3221,2017.33333333333,18.9
3222,2017.41666666667,19.2
3223,2017.5,17.8
3224,2017.58333333333,32.6
3225,2017.66666666667,43.7
3226,2017.75,13.2
3227,2017.83333333333,5.7
3228,2017.91666666667,8.2
3229,2018,6.8
3230,2018.08333333333,10.7
3231,2018.16666666667,2.5
3232,2018.25,8.9
3233,2018.33333333333,13.1
3234,2018.41666666667,15.6
3235,2018.5,1.6
3236,2018.58333333333,8.7
3237,2018.66666666667,3.3
3238,2018.75,4.9
3239,2018.83333333333,4.9
3240,2018.91666666667,3.1
3241,2019,7.7
3242,2019.08333333333,0.8
3243,2019.16666666667,9.4
3244,2019.25,9.1
3245,2019.33333333333,9.9
3246,2019.41666666667,1.2
3247,2019.5,0.9
3248,2019.58333333333,0.5
3249,2019.66666666667,1.1
3250,2019.75,0.4
3251,2019.83333333333,0.5
3252,2019.91666666667,1.5
3253,2020,6.2
3254,2020.08333333333,0.2
3255,2020.16666666667,1.5
3256,2020.25,5.2
3257,2020.33333333333,0.2
3258,2020.41666666667,5.8
3259,2020.5,6.1
3260,2020.58333333333,7.5
3261,2020.66666666667,0.6
3262,2020.75,14.6
3263,2020.83333333333,34.5
3264,2020.91666666667,23.1
3265,2021,10.4
3266,2021.08333333333,8.2
3267,2021.16666666667,17.2
3268,2021.25,24.5
3269,2021.33333333333,21.2
3270,2021.41666666667,25
3271,2021.5,34.3
3272,2021.58333333333,22
3273,2021.66666666667,51.3
3274,2021.75,37.4
3275,2021.83333333333,34.8
3276,2021.91666666667,67.5
3277,2022,55.3
3278,2022.08333333333,60.9
3279,2022.16666666667,78.6
3280,2022.25,84
3281,2022.33333333333,96.5
3282,2022.41666666667,70.3
3283,2022.5,91.4
3284,2022.58333333333,74.6
3285,2022.66666666667,96
3286,2022.75,95.5
3287,2022.83333333333,80.5
3288,2022.91666666667,112.8
3289,2023,144.4
3290,2023.08333333333,111.3
3291,2023.16666666667,123.3
3292,2023.25,97.6
3293,2023.33333333333,137.4
3294,2023.41666666667,160.5
3295,2023.5,160
3296,2023.58333333333,114.8
3297,2023.66666666667,134.2
3298,2023.75,99.9
3299,2023.83333333333,107.1
3300,2023.91666666667,113.5
3301,2024,126
3302,2024.08333333333,123
3303,2024.16666666667,103.7
3304,2024.25,137
3305,2024.33333333333,172.1
3306,2024.41666666667,164.1
3307,2024.5,196.5
3308,2024.58333333333,215.5
3309,2024.66666666667,141.4
3310,2024.75,166.4
