rownames,fish_code,otolith_code,period,position,distance
71496,H7.6,172,107,190.489,2.055
71497,H7.6,172,108,192.271,1.783
71498,H7.6,172,109,193.816,1.544
71499,H7.6,172,110,195.413,1.597
71500,H7.6,172,111,196.668,1.256
71501,H7.6,172,112,197.944,1.275
71502,H7.6,172,113,198.93,0.987
71503,H7.6,172,114,199.936,1.006
71504,H7.6,172,115,201.085,1.149
71505,H7.6,172,116,202.121,1.036
71506,H7.6,172,117,203.021,0.9
71507,H7.6,172,118,203.995,0.974
71508,H7.6,172,119,205.07,1.075
71509,H7.6,172,120,206.087,1.017
71510,H7.6,172,121,207.307,1.22
71511,H7.6,172,122,208.673,1.366
71512,H7.6,172,123,210.067,1.394
71513,H7.6,172,124,211.288,1.22
71514,H7.6,172,125,212.348,1.06
71515,H7.6,172,126,213.775,1.427
71516,H7.6,172,127,215.071,1.296
71517,H7.6,172,128,216.697,1.626
71518,H7.6,172,129,218.388,1.691
71519,H7.6,172,130,219.751,1.362
71520,H7.6,172,131,221.398,1.648
71521,H7.6,172,132,223.31,1.912
71522,H7.6,172,133,225.132,1.822
71523,H7.6,172,134,227.34,2.208
71524,H7.6,172,135,228.962,1.623
71525,H7.6,172,136,230.859,1.897
71526,H7.6,172,137,232.756,1.897
71527,H7.6,172,138,234.535,1.779
71528,H7.6,172,139,236.529,1.994
71529,H7.6,172,140,238.269,1.74
71530,H7.6,172,141,240.029,1.76
71531,H7.6,172,142,241.769,1.74
71532,H7.6,172,143,243.925,2.156
71533,H7.6,172,144,246.117,2.192
71534,H7.6,172,145,247.665,1.548
71535,H7.6,172,146,249.492,1.827
71536,H7.6,172,147,251.354,1.862
71537,H7.6,172,148,253.111,1.757
71538,H7.6,172,149,254.467,1.356
71539,H7.6,172,150,255.697,1.23
71540,H7.6,172,151,257.366,1.668
71541,H7.6,172,152,259.528,2.163
71542,H7.6,172,153,261.233,1.704
71543,H7.6,172,154,262.884,1.651
71544,H7.6,172,155,264.394,1.51
71545,H7.6,172,156,265.852,1.458
71546,H7.6,172,157,267.625,1.772
71547,H7.6,172,158,269.196,1.571
71548,H7.6,172,159,270.81,1.614
71549,H7.6,172,160,272.448,1.638
71550,H7.6,172,161,274.365,1.917
71551,H7.6,172,162,275.905,1.54
71552,H7.6,172,163,277.696,1.791
71553,H7.6,172,164,279.395,1.699
71554,H7.6,172,165,281.027,1.632
71555,H7.6,172,166,282.817,1.79
71556,H7.6,172,167,284.426,1.609
71557,H7.6,172,168,286.102,1.677
71558,H7.6,172,169,288.165,2.063
71559,H7.6,172,170,289.885,1.719
71560,H7.6,172,171,291.307,1.422
71561,H7.25,332,1,4.124,4.124
71562,H7.25,332,2,6.868,2.744
71563,H7.25,332,3,9.766,2.898
71564,H7.25,332,4,12.11,2.344
71565,H7.25,332,5,13.456,1.346
71566,H7.25,332,6,15.008,1.552
71567,H7.25,332,7,16.369,1.361
71568,H7.25,332,8,17.382,1.014
71569,H7.25,332,9,18.274,0.891
71570,H7.25,332,10,19.327,1.053
71571,H7.25,332,11,20.259,0.932
71572,H7.25,332,12,21.3,1.041
71573,H7.25,332,13,22.454,1.154
71574,H7.25,332,14,23.755,1.301
71575,H7.25,332,15,24.865,1.11
71576,H7.25,332,16,25.898,1.034
71577,H7.25,332,17,27.114,1.216
71578,H7.25,332,18,28.056,0.942
71579,H7.25,332,19,29.362,1.306
71580,H7.25,332,20,30.418,1.056
71581,H7.25,332,21,31.66,1.242
71582,H7.25,332,22,33.204,1.544
71583,H7.25,332,23,34.576,1.372
71584,H7.25,332,24,35.946,1.371
71585,H7.25,332,25,37.554,1.608
71586,H7.25,332,26,39.156,1.602
71587,H7.25,332,27,40.679,1.522
71588,H7.25,332,28,42.25,1.571
71589,H7.25,332,29,43.948,1.699
71590,H7.25,332,30,45.274,1.325
71591,H7.25,332,31,46.778,1.504
71592,H7.25,332,32,48.42,1.642
71593,H7.25,332,33,50.066,1.646
71594,H7.25,332,34,51.413,1.347
71595,H7.25,332,35,53.239,1.826
71596,H7.25,332,36,54.765,1.526
71597,H7.25,332,37,56.149,1.384
71598,H7.25,332,38,57.349,1.2
71599,H7.25,332,39,58.426,1.077
71600,H7.25,332,40,59.413,0.987
71601,H7.25,332,41,60.89,1.477
71602,H7.25,332,42,62.053,1.162
71603,H7.25,332,43,63.455,1.403
71604,H7.25,332,44,65.142,1.686
71605,H7.25,332,45,66.331,1.189
71606,H7.25,332,46,67.522,1.191
71607,H7.25,332,47,68.822,1.3
71608,H7.25,332,48,70.283,1.461
71609,H7.25,332,49,71.808,1.525
71610,H7.25,332,50,73.227,1.419
71611,H7.25,332,51,74.937,1.71
71612,H7.25,332,52,76.535,1.597
71613,H7.25,332,53,77.722,1.187
71614,H7.25,332,54,79.106,1.385
71615,H7.25,332,55,80.462,1.356
71616,H7.25,332,56,81.739,1.277
71617,H7.25,332,57,82.981,1.242
71618,H7.25,332,58,84.538,1.557
71619,H7.25,332,59,85.736,1.198
71620,H7.25,332,60,87.105,1.369
71621,H7.25,332,61,88.691,1.587
71622,H7.25,332,62,90.196,1.505
71623,H7.25,332,63,91.95,1.754
71624,H7.25,332,64,93.583,1.632
71625,H7.25,332,65,95.06,1.478
71626,H7.25,332,66,96.893,1.832
71627,H7.25,332,67,99.766,2.873
71628,H7.25,332,68,101.845,2.079
71629,H7.25,332,69,104.178,2.333
71630,H7.25,332,70,106.023,1.845
71631,H7.25,332,71,107.953,1.93
71632,H7.25,332,72,109.392,1.439
71633,H7.25,332,73,110.921,1.529
71634,H7.25,332,74,112.647,1.726
71635,H7.25,332,75,114.09,1.443
71636,H7.25,332,76,115.703,1.613
71637,H7.25,332,77,117.129,1.427
71638,H7.25,332,78,118.591,1.461
71639,H7.25,332,79,120.254,1.664
71640,H7.25,332,80,121.768,1.513
71641,H7.25,332,81,123.531,1.763
71642,H7.25,332,82,125.221,1.69
71643,H7.25,332,83,127.001,1.779
71644,H7.25,332,84,128.91,1.909
71645,H7.25,332,85,130.586,1.676
71646,H7.25,332,86,132.167,1.581
71647,H7.25,332,87,133.843,1.676
71648,H7.25,332,88,135.603,1.761
71649,H7.25,332,89,137.359,1.756
71650,H7.25,332,90,139.168,1.809
71651,H7.25,332,91,141.122,1.955
71652,H7.25,332,92,143.031,1.909
71653,H7.25,332,93,144.668,1.637
71654,H7.25,332,94,145.99,1.321
71655,H7.25,332,95,147.491,1.501
71656,H7.25,332,96,148.822,1.331
71657,H7.25,332,97,150.077,1.256
71658,H7.25,332,98,151.728,1.651
71659,H7.25,332,99,153.528,1.8
71660,H7.25,332,100,155.161,1.633
71661,H7.25,332,101,156.903,1.742
71662,H7.25,332,102,158.658,1.754
71663,H7.25,332,103,159.958,1.3
71664,H7.25,332,104,161.245,1.287
71665,H7.25,332,105,162.734,1.488
71666,H7.25,332,106,164.348,1.614
71667,H7.25,332,107,166.069,1.721
71668,H7.25,332,108,167.868,1.799
71669,H7.25,332,109,169.168,1.3
71670,H7.25,332,110,170.351,1.183
71671,H7.25,332,111,171.688,1.338
71672,H7.25,332,112,173.155,1.466
71673,H7.25,332,113,174.923,1.768
71674,H7.25,332,114,176.552,1.629
71675,H7.25,332,115,178.037,1.485
71676,H7.25,332,116,179.362,1.324
71677,H7.25,332,117,180.61,1.248
71678,H7.25,332,118,181.916,1.306
71679,H7.25,332,119,183.2,1.284
71680,H7.25,332,120,184.469,1.269
71681,H7.25,332,121,185.828,1.359
71682,H7.25,332,122,187.711,1.882
71683,H7.25,332,123,189.392,1.682
71684,H7.25,332,124,191.442,2.049
71685,H7.25,332,125,193.181,1.739
71686,H7.25,332,126,194.81,1.629
71687,H7.25,332,127,196.497,1.687
71688,H7.25,332,128,198.121,1.624
71689,H7.25,332,129,199.586,1.465
71690,H7.25,332,130,200.908,1.323
71691,H7.25,332,131,202.229,1.321
71692,H7.25,332,132,203.499,1.27
71693,H7.25,332,133,205.196,1.697
71694,H7.25,332,134,206.437,1.24
71695,H7.25,332,135,207.849,1.412
71696,H7.25,332,136,209.075,1.226
71697,H7.25,332,137,210.319,1.243
71698,H7.25,332,138,211.881,1.562
71699,H7.25,332,139,212.961,1.08
71700,H7.25,332,140,213.995,1.034
71701,H7.25,332,141,215.112,1.117
71702,H7.25,332,142,216.355,1.243
71703,H7.25,332,143,217.756,1.401
71704,H7.25,332,144,219.169,1.413
71705,H7.25,332,145,220.993,1.824
71706,H7.25,332,146,222.338,1.346
71707,H7.25,332,147,224.341,2.002
71708,H7.25,332,148,225.708,1.368
71709,H7.25,332,149,227.043,1.335
71710,H7.25,332,150,228.409,1.365
71711,H7.25,332,151,230.269,1.86
71712,H7.25,332,152,232.244,1.975
71713,H7.25,332,153,234.377,2.133
71714,H7.25,332,154,236.243,1.866
71715,H7.25,332,155,237.682,1.439
71716,H7.25,332,156,239.268,1.586
71717,H7.25,332,157,240.645,1.377
71718,H7.25,332,158,242.194,1.549
71719,H7.25,332,159,243.831,1.637
71720,H7.25,332,160,245.312,1.481
71721,H7.25,332,161,246.804,1.492
71722,H7.25,332,162,248.448,1.644
71723,H7.25,332,163,250.05,1.603
71724,H7.25,332,164,251.666,1.615
71725,H7.25,332,165,253.463,1.797
71726,H7.25,332,166,255.061,1.599
71727,H7.25,332,167,256.749,1.687
71728,H7.25,332,168,258.305,1.556
71729,H7.25,332,169,259.831,1.526
71730,H7.25,332,170,261.35,1.519
71731,H7.25,332,171,263.073,1.723
71732,H7.25,332,172,264.286,1.213
71733,H7.25,332,173,265.503,1.217
71734,H7.25,332,174,266.765,1.262
71735,H7.25,332,175,268.031,1.266
71736,H7.25,332,176,269.398,1.366
71737,H7.25,332,177,270.575,1.177
71738,H7.25,332,178,271.601,1.026
71739,H7.25,332,179,272.552,0.951
71740,H7.25,332,180,273.357,0.805
71741,H7.25,332,181,274.324,0.967
71742,H7.25,332,182,275.688,1.365
71743,H7.25,332,183,276.899,1.21
71744,H7.25,332,184,278.155,1.256
71745,H7.25,332,185,279.516,1.361
71746,H7.25,332,186,280.833,1.317
71747,H7.25,332,187,282.291,1.459
71748,H7.25,332,188,283.646,1.355
71749,H7.25,332,189,284.929,1.282
71750,H2.25,512,1,6.81,6.81
71751,H2.25,512,2,10.631,3.821
71752,H2.25,512,3,13.624,2.993
71753,H2.25,512,4,15.231,1.607
71754,H2.25,512,5,16.553,1.322
71755,H2.25,512,6,18.038,1.486
71756,H2.25,512,7,19.4,1.361
71757,H2.25,512,8,20.449,1.049
71758,H2.25,512,9,21.277,0.828
71759,H2.25,512,10,22.511,1.235
71760,H2.25,512,11,23.889,1.377
71761,H2.25,512,12,25.115,1.227
71762,H2.25,512,13,26.129,1.014
71763,H2.25,512,14,27.862,1.733
71764,H2.25,512,15,29.719,1.857
71765,H2.25,512,16,31.443,1.724
71766,H2.25,512,17,33.662,2.219
71767,H2.25,512,18,35.288,1.626
71768,H2.25,512,19,37.365,2.077
71769,H2.25,512,20,38.895,1.531
71770,H2.25,512,21,40.288,1.392
71771,H2.25,512,22,42.528,2.241
71772,H2.25,512,23,44.484,1.956
71773,H2.25,512,24,45.94,1.456
71774,H2.25,512,25,48.058,2.118
71775,H2.25,512,26,50.08,2.022
71776,H2.25,512,27,52.468,2.388
71777,H2.25,512,28,54.564,2.096
71778,H2.25,512,29,56.421,1.857
71779,H2.25,512,30,58.031,1.61
71780,H2.25,512,31,60.235,2.204
71781,H2.25,512,32,62.63,2.395
71782,H2.25,512,33,65.495,2.864
71783,H2.25,512,34,67.748,2.254
71784,H2.25,512,35,69.804,2.056
71785,H2.25,512,36,71.658,1.853
71786,H2.25,512,37,73.765,2.108
71787,H2.25,512,38,75.984,2.219
71788,H2.25,512,39,78.405,2.421
71789,H2.25,512,40,80.933,2.528
71790,H2.25,512,41,83.324,2.39
71791,H2.25,512,42,85.856,2.532
71792,H2.25,512,43,88.497,2.641
71793,H2.25,512,44,90.27,1.773
71794,H2.25,512,45,93.018,2.748
71795,H2.25,512,46,94.997,1.978
71796,H2.25,512,47,97.045,2.048
71797,H2.25,512,48,98.951,1.906
71798,H2.25,512,49,101.181,2.23
71799,H2.25,512,50,103.199,2.018
71800,H2.25,512,51,105.394,2.196
71801,H2.25,512,52,107.193,1.799
71802,H2.25,512,53,109.67,2.477
71803,H2.25,512,54,111.565,1.896
71804,H2.25,512,55,113.676,2.11
71805,H2.25,512,56,115.696,2.021
71806,H2.25,512,57,117.675,1.979
71807,H2.25,512,58,119.31,1.635
71808,H2.25,512,59,121.379,2.07
71809,H2.25,512,60,123.108,1.728
71810,H2.25,512,61,124.829,1.721
71811,H2.25,512,62,126.3,1.471
71812,H2.25,512,63,127.907,1.607
71813,H2.25,512,64,130.695,2.787
71814,H2.25,512,65,132.498,1.804
71815,H2.25,512,66,134.889,2.39
71816,H2.25,512,67,137.218,2.329
71817,H2.25,512,68,139.227,2.009
71818,H2.25,512,69,140.928,1.701
71819,H2.25,512,70,142.803,1.875
71820,H2.25,512,71,144.676,1.873
71821,H2.25,512,72,146.411,1.735
71822,H2.25,512,73,148.218,1.807
71823,H2.25,512,74,149.878,1.66
71824,H2.25,512,75,151.576,1.698
71825,H2.25,512,76,153.245,1.669
71826,H2.25,512,77,155.187,1.942
71827,H2.25,512,78,157.093,1.906
71828,H2.25,512,79,159.173,2.08
71829,H2.25,512,80,161.218,2.045
71830,H2.25,512,81,163.77,2.552
71831,H2.25,512,82,165.907,2.137
71832,H2.25,512,83,167.644,1.737
71833,H2.25,512,84,169.537,1.893
71834,H2.25,512,85,171.766,2.229
71835,H2.25,512,86,173.567,1.801
71836,H2.25,512,87,175.609,2.042
71837,H2.25,512,88,178.186,2.576
71838,H2.25,512,89,180.261,2.075
71839,H2.25,512,90,182.465,2.205
71840,H2.25,512,91,184.605,2.139
71841,H2.25,512,92,186.958,2.353
71842,H2.25,512,93,189.057,2.099
71843,H2.25,512,94,191.379,2.322
71844,H2.25,512,95,193.45,2.071
71845,H2.25,512,96,195.082,1.631
71846,H2.25,512,97,196.548,1.466
71847,H2.25,512,98,198.704,2.156
71848,H2.25,512,99,200.416,1.713
71849,H2.25,512,100,202.015,1.599
71850,H2.25,512,101,204.04,2.025
71851,H2.25,512,102,206.151,2.111
71852,H2.25,512,103,208.04,1.888
71853,H2.25,512,104,209.75,1.71
71854,H2.25,512,105,211.732,1.982
71855,H2.25,512,106,213.299,1.567
71856,H2.25,512,107,215.04,1.74
71857,H2.25,512,108,216.383,1.343
71858,H2.25,512,109,217.779,1.396
71859,H2.25,512,110,219.259,1.48
71860,H2.25,512,111,220.309,1.05
71861,H2.25,512,112,222.275,1.966
71862,H2.25,512,113,224.029,1.755
71863,H2.25,512,114,225.524,1.495
71864,H2.25,512,115,227.378,1.854
71865,H2.25,512,116,228.897,1.519
71866,H2.25,512,117,230.812,1.914
71867,H2.25,512,118,232.329,1.518
71868,H2.25,512,119,233.756,1.427
71869,H2.25,512,120,235.017,1.261
71870,H2.25,512,121,236.3,1.283
71871,H2.25,512,122,237.792,1.492
71872,H2.25,512,123,238.964,1.171
71873,H2.25,512,124,240.361,1.398
71874,H2.25,512,125,241.926,1.565
71875,H2.25,512,126,243.471,1.545
71876,H2.25,512,127,244.662,1.191
71877,H2.25,512,128,246.585,1.923
71878,H2.25,512,129,248.383,1.797
71879,H2.25,512,130,249.739,1.356
71880,H2.25,512,131,251.133,1.394
71881,H2.25,512,132,252.729,1.596
71882,H2.25,512,133,253.941,1.212
71883,H2.25,512,134,255.24,1.3
71884,H2.25,512,135,256.512,1.272
71885,H2.25,512,136,257.98,1.469
71886,H2.25,512,137,259.469,1.489
71887,H2.25,512,138,261.725,2.256
71888,H2.25,512,139,263.588,1.863
71889,H2.25,512,140,265.611,2.023
71890,H2.25,512,141,267.608,1.997
71891,H2.25,512,142,269.431,1.824
71892,H2.25,512,143,271.342,1.911
71893,H2.25,512,144,273.119,1.778
71894,H2.25,512,145,274.563,1.443
71895,H2.25,512,146,276.297,1.734
71896,H2.25,512,147,277.411,1.114
71897,H2.25,512,148,278.943,1.532
71898,H2.25,512,149,280.724,1.78
71899,H2.25,512,150,282.208,1.484
71900,H2.25,512,151,283.615,1.407
71901,H2.25,512,152,285.478,1.863
71902,H2.25,512,153,287.083,1.605
71903,H2.25,512,154,288.688,1.605
71904,H2.25,512,155,290.291,1.603
71905,H2.25,512,156,291.701,1.41
71906,H2.21,138,1,5.323,5.323
71907,H2.21,138,2,9.222,3.9
71908,H2.21,138,3,11.663,2.44
71909,H2.21,138,4,13.561,1.899
71910,H2.21,138,5,14.702,1.141
71911,H2.21,138,6,15.886,1.184
71912,H2.21,138,7,17.378,1.492
71913,H2.21,138,8,18.383,1.005
71914,H2.21,138,9,19.338,0.955
71915,H2.21,138,10,20.267,0.929
71916,H2.21,138,11,21.581,1.313
71917,H2.21,138,12,23.021,1.441
71918,H2.21,138,13,24.698,1.677
71919,H2.21,138,14,26.374,1.676
71920,H2.21,138,15,28.331,1.957
71921,H2.21,138,16,30.416,2.084
71922,H2.21,138,17,32.549,2.133
71923,H2.21,138,18,34.231,1.682
71924,H2.21,138,19,35.732,1.501
71925,H2.21,138,20,37.493,1.761
71926,H2.21,138,21,38.817,1.324
71927,H2.21,138,22,39.952,1.135
71928,H2.21,138,23,41.037,1.084
71929,H2.21,138,24,42.854,1.817
71930,H2.21,138,25,44.289,1.436
71931,H2.21,138,26,46.513,2.224
71932,H2.21,138,27,49.019,2.506
71933,H2.21,138,28,51.799,2.779
71934,H2.21,138,29,54.518,2.72
71935,H2.21,138,30,57.148,2.629
71936,H2.21,138,31,59.99,2.842
71937,H2.21,138,32,62.841,2.851
71938,H2.21,138,33,65.912,3.071
71939,H2.21,138,34,68.908,2.997
71940,H2.21,138,35,71.954,3.046
71941,H2.21,138,36,74.527,2.573
71942,H2.21,138,37,77.095,2.568
71943,H2.21,138,38,79.229,2.134
71944,H2.21,138,39,81.416,2.187
71945,H2.21,138,40,84.002,2.586
71946,H2.21,138,41,86.29,2.288
71947,H2.21,138,42,88.613,2.323
71948,H2.21,138,43,91.129,2.516
71949,H2.21,138,44,93.818,2.689
71950,H2.21,138,45,96.42,2.602
71951,H2.21,138,46,98.695,2.274
71952,H2.21,138,47,101.019,2.325
71953,H2.21,138,48,103.642,2.623
71954,H2.21,138,49,106.251,2.609
71955,H2.21,138,50,108.719,2.469
71956,H2.21,138,51,111.178,2.458
71957,H2.21,138,52,113.506,2.328
71958,H2.21,138,53,115.882,2.376
71959,H2.21,138,54,117.861,1.979
71960,H2.21,138,55,119.477,1.616
71961,H2.21,138,56,121.383,1.906
71962,H2.21,138,57,122.942,1.559
71963,H2.21,138,58,125.055,2.113
71964,H2.21,138,59,126.909,1.854
71965,H2.21,138,60,129.018,2.109
71966,H2.21,138,61,130.521,1.503
71967,H2.21,138,62,131.985,1.464
71968,H2.21,138,63,135.137,3.152
71969,H2.21,138,64,137.29,2.153
71970,H2.21,138,65,139.475,2.185
71971,H2.21,138,66,141.581,2.106
71972,H2.21,138,67,144.171,2.59
71973,H2.21,138,68,145.778,1.607
71974,H2.21,138,69,147.751,1.973
71975,H2.21,138,70,149.354,1.604
71976,H2.21,138,71,151.969,2.614
71977,H2.21,138,72,154.241,2.272
71978,H2.21,138,73,156.008,1.767
71979,H2.21,138,74,157.19,1.181
71980,H2.21,138,75,158.672,1.482
71981,H2.21,138,76,160.461,1.789
71982,H2.21,138,77,161.903,1.442
71983,H2.21,138,78,163.428,1.525
71984,H2.21,138,79,164.859,1.431
71985,H2.21,138,80,166.857,1.998
71986,H2.21,138,81,167.979,1.122
71987,H2.21,138,82,169.318,1.339
71988,H2.21,138,83,170.677,1.36
71989,H2.21,138,84,171.688,1.011
71990,H2.21,138,85,172.775,1.087
71991,H2.21,138,86,173.797,1.022
71992,H2.21,138,87,175.106,1.309
71993,H2.21,138,88,176.071,0.964
71994,H2.21,138,89,177.877,1.806
71995,H2.21,138,90,179.39,1.513
71996,H2.21,138,91,180.587,1.197
71997,H2.21,138,92,181.547,0.959
71998,H2.21,138,93,182.558,1.012
71999,H2.21,138,94,183.749,1.19
72000,H2.21,138,95,184.718,0.969
72001,H2.21,138,96,186.102,1.384
72002,H2.21,138,97,187.502,1.4
72003,H2.21,138,98,188.745,1.243
72004,H2.21,138,99,189.928,1.182
72005,H2.21,138,100,191.034,1.107
72006,H2.21,138,101,192.259,1.224
72007,H2.21,138,102,194.367,2.109
72008,H2.21,138,103,195.888,1.521
72009,H2.21,138,104,197.695,1.807
72010,H2.21,138,105,199.269,1.574
72011,H2.21,138,106,201.233,1.965
72012,H2.21,138,107,203.091,1.858
72013,H2.21,138,108,205.299,2.209
72014,H2.21,138,109,207.063,1.764
72015,H2.21,138,110,209.045,1.981
72016,H2.21,138,111,210.881,1.836
72017,H2.21,138,112,212.501,1.621
72018,H2.21,138,113,214.123,1.621
72019,H2.21,138,114,215.71,1.587
72020,H2.21,138,115,217.701,1.991
72021,H2.21,138,116,219.396,1.695
72022,H2.21,138,117,221.497,2.102
72023,H2.21,138,118,223.73,2.233
72024,H2.21,138,119,225.509,1.779
72025,H2.21,138,120,227.248,1.738
72026,H2.21,138,121,229.235,1.987
72027,H2.21,138,122,230.954,1.718
72028,H2.21,138,123,232.375,1.421
72029,H2.21,138,124,234.134,1.759
72030,H2.21,138,125,235.674,1.54
72031,H2.21,138,126,236.706,1.033
72032,H2.21,138,127,237.537,0.831
72033,H2.21,138,128,239.514,1.977
72034,H2.21,138,129,241.37,1.857
72035,H2.21,138,130,242.704,1.334
72036,H2.21,138,131,243.743,1.039
72037,H2.21,138,132,245.3,1.558
72038,H2.21,138,133,246.753,1.452
72039,H2.21,138,134,248.064,1.312
72040,H2.21,138,135,249.328,1.263
72041,H2.21,138,136,250.611,1.283
72042,H2.21,138,137,252.057,1.447
72043,H2.21,138,138,253.919,1.862
72044,H2.21,138,139,255.394,1.475
72045,H2.21,138,140,257.031,1.637
72046,H2.21,138,141,258.656,1.626
72047,H2.21,138,142,260.242,1.586
72048,H2.21,138,143,261.709,1.466
72049,H2.21,138,144,263.266,1.558
72050,H2.21,138,145,264.836,1.57
72051,H2.21,138,146,266.405,1.569
72052,H2.21,138,147,267.857,1.451
72053,H2.21,138,148,269.395,1.539
72054,H2.21,138,149,271.273,1.878
72055,H2.21,138,150,273.093,1.82
72056,H2.21,138,151,275.083,1.99
72057,H2.21,138,152,276.664,1.581
72058,H2.21,138,153,278.214,1.551
72059,H2.21,138,154,279.678,1.464
72060,H2.21,138,155,281.117,1.439
72061,H2.21,138,156,282.777,1.66
72062,H2.21,138,157,284.165,1.388
72063,H2.21,138,158,285.846,1.681
72064,H2.21,138,159,287.449,1.603
72065,H2.21,138,160,288.915,1.466
72066,H2.21,138,161,290.104,1.19
72067,H2.21,138,162,291.571,1.467
72068,H7.17,459,1,3.911,3.911
72069,H7.17,459,2,7.443,3.533
72070,H7.17,459,3,9.231,1.787
72071,H7.17,459,4,11.25,2.019
72072,H7.17,459,5,12.859,1.609
72073,H7.17,459,6,14.193,1.334
72074,H7.17,459,7,15.939,1.746
72075,H7.17,459,8,17.586,1.647
72076,H7.17,459,9,19.225,1.639
72077,H7.17,459,10,20.423,1.197
72078,H7.17,459,11,21.825,1.402
72079,H7.17,459,12,23.063,1.239
72080,H7.17,459,13,24.284,1.221
72081,H7.17,459,14,25.475,1.191
72082,H7.17,459,15,26.925,1.451
72083,H7.17,459,16,28.145,1.219
72084,H7.17,459,17,29.562,1.417
72085,H7.17,459,18,31.135,1.573
72086,H7.17,459,19,33.036,1.901
72087,H7.17,459,20,34.545,1.509
72088,H7.17,459,21,36.369,1.823
72089,H7.17,459,22,37.557,1.188
72090,H7.17,459,23,38.615,1.058
72091,H7.17,459,24,39.972,1.357
72092,H7.17,459,25,41.867,1.895
72093,H7.17,459,26,43.277,1.41
72094,H7.17,459,27,44.209,0.932
72095,H7.17,459,28,45.367,1.159
72096,H7.17,459,29,46.179,0.812
72097,H7.17,459,30,47.683,1.503
72098,H7.17,459,31,49.219,1.536
72099,H7.17,459,32,50.794,1.576
72100,H7.17,459,33,52.333,1.539
72101,H7.17,459,34,53.685,1.352
72102,H7.17,459,35,55.807,2.122
72103,H7.17,459,36,57.359,1.552
72104,H7.17,459,37,59.266,1.907
72105,H7.17,459,38,61.211,1.945
72106,H7.17,459,39,62.765,1.554
72107,H7.17,459,40,64.234,1.469
72108,H7.17,459,41,65.471,1.237
72109,H7.17,459,42,66.841,1.37
72110,H7.17,459,43,68.115,1.274
72111,H7.17,459,44,69.283,1.168
72112,H7.17,459,45,70.888,1.605
72113,H7.17,459,46,71.953,1.065
72114,H7.17,459,47,73.361,1.408
72115,H7.17,459,48,75.08,1.719
72116,H7.17,459,49,76.513,1.433
72117,H7.17,459,50,78.203,1.69
72118,H7.17,459,51,79.385,1.182
72119,H7.17,459,52,80.579,1.194
72120,H7.17,459,53,81.607,1.028
72121,H7.17,459,54,82.853,1.246
72122,H7.17,459,55,84.636,1.784
72123,H7.17,459,56,86.308,1.672
72124,H7.17,459,57,88.013,1.705
72125,H7.17,459,58,89.639,1.626
72126,H7.17,459,59,90.686,1.047
72127,H7.17,459,60,92.329,1.643
72128,H7.17,459,61,93.432,1.103
72129,H7.17,459,62,94.714,1.282
72130,H7.17,459,63,96.258,1.544
72131,H7.17,459,64,97.726,1.468
72132,H7.17,459,65,99.07,1.344
72133,H7.17,459,66,101.32,2.25
72134,H7.17,459,67,102.764,1.444
72135,H7.17,459,68,104.767,2.003
72136,H7.17,459,69,106.359,1.592
72137,H7.17,459,70,108.282,1.923
72138,H7.17,459,71,110.036,1.753
72139,H7.17,459,72,111.761,1.725
72140,H7.17,459,73,113.186,1.425
72141,H7.17,459,74,114.589,1.403
72142,H7.17,459,75,116.838,2.25
72143,H7.17,459,76,118.355,1.517
72144,H7.17,459,77,119.986,1.631
72145,H7.17,459,78,121.445,1.459
72146,H7.17,459,79,123.318,1.873
72147,H7.17,459,80,124.982,1.663
72148,H7.17,459,81,126.791,1.809
72149,H7.17,459,82,128.629,1.838
72150,H7.17,459,83,130.374,1.744
72151,H7.17,459,84,131.974,1.6
72152,H7.17,459,85,133.31,1.336
72153,H7.17,459,86,134.622,1.312
72154,H7.17,459,87,135.932,1.311
72155,H7.17,459,88,137.675,1.743
72156,H7.17,459,89,139.145,1.469
72157,H7.17,459,90,140.826,1.682
72158,H7.17,459,91,142.356,1.529
72159,H7.17,459,92,143.826,1.47
72160,H7.17,459,93,145.017,1.191
72161,H7.17,459,94,146.21,1.193
72162,H7.17,459,95,147.547,1.337
72163,H7.17,459,96,148.411,0.864
72164,H7.17,459,97,149.615,1.204
72165,H7.17,459,98,151.139,1.523
72166,H7.17,459,99,152.333,1.195
72167,H7.17,459,100,153.345,1.012
72168,H7.17,459,101,154.575,1.23
72169,H7.17,459,102,155.675,1.1
72170,H7.17,459,103,156.801,1.127
72171,H7.17,459,104,157.943,1.142
72172,H7.17,459,105,159.392,1.449
72173,H7.17,459,106,160.713,1.321
72174,H7.17,459,107,161.734,1.021
72175,H7.17,459,108,162.796,1.062
72176,H7.17,459,109,163.868,1.072
72177,H7.17,459,110,164.931,1.063
72178,H7.17,459,111,166.139,1.208
72179,H7.17,459,112,167.056,0.918
72180,H7.17,459,113,168.171,1.115
72181,H7.17,459,114,169.122,0.951
72182,H7.17,459,115,170.669,1.548
72183,H7.17,459,116,171.839,1.17
72184,H7.17,459,117,173.228,1.388
72185,H7.17,459,118,174.657,1.429
72186,H7.17,459,119,176.43,1.774
72187,H7.17,459,120,177.902,1.472
72188,H7.17,459,121,179.401,1.499
72189,H7.17,459,122,180.915,1.514
72190,H7.17,459,123,182.602,1.687
72191,H7.17,459,124,184.196,1.594
72192,H7.17,459,125,185.552,1.356
72193,H7.17,459,126,187.257,1.705
