rownames,fish_code,period,position,distance
13678,W.2,165,252.74,1.854
13679,W.2,166,255.147,2.407
13680,W.2,167,257.245,2.098
13681,W.2,168,258.509,1.265
13682,W.2,169,260.636,2.126
13683,W.2,170,262.184,1.549
13684,W.2,171,263.945,1.761
13685,W.2,172,266.172,2.227
13686,W.2,173,268.008,1.835
13687,W.2,174,270.356,2.349
13688,W.2,175,272.415,2.059
13689,W.2,176,274.266,1.851
13690,W.2,177,276.395,2.129
13691,W.2,178,278.665,2.27
13692,W.2,179,280.76,2.094
13693,W.2,180,282.806,2.046
13694,W.2,181,284.521,1.715
13695,W.2,182,286.445,1.925
13696,W.2,183,288.497,2.052
13697,W.2,184,290.382,1.885
13698,W.2,185,292.307,1.925
13699,W.2,186,293.998,1.691
13700,W.2,187,295.709,1.71
13701,W.2,188,297.337,1.628
13702,W.2,189,299.325,1.988
13703,W.2,190,300.953,1.628
13704,W.2,191,302.519,1.567
13705,W.2,192,304.532,2.013
13706,W.2,193,306.814,2.282
13707,W.2,194,308.639,1.826
13708,W.2,195,310.664,2.024
13709,W.2,196,312.528,1.865
13710,W.2,197,314.569,2.041
13711,W.2,198,315.968,1.398
13712,W.2,199,318.588,2.62
13713,W.2,200,321.527,2.939
13714,W.2,201,324.674,3.148
13715,W.2,202,328.003,3.329
13716,W.2,203,330.648,2.644
13717,W.2,204,333.663,3.016
13718,W.2,205,336.204,2.54
13719,W.2,206,338.303,2.099
13720,W.2,207,341.226,2.923
13721,W.2,208,344.401,3.175
13722,W.2,209,346.986,2.585
13723,W.2,210,350.356,3.37
13724,W.2,211,354.071,3.715
13725,W.2,212,356.53,2.459
13726,W.2,213,359.431,2.9
13727,W.2,214,361.941,2.511
13728,W.2,215,364.666,2.724
13729,W.2,216,367.343,2.678
13730,W.2,217,370.029,2.686
13731,W.2,218,372.427,2.398
13732,W.2,219,373.855,1.427
13733,W.2,220,376.29,2.436
13734,W.2,221,379.191,2.9
13735,W.2,222,382.179,2.988
13736,W.2,223,384.369,2.19
13737,W.2,224,386.861,2.493
13738,W.2,225,389.4,2.539
13739,W.2,226,391.594,2.193
13740,W.2,227,394.235,2.641
13741,W.2,228,396.733,2.499
13742,W.2,229,399.782,3.048
13743,W.2,230,402.452,2.671
13744,W.2,231,404.961,2.509
13745,W.2,232,406.666,1.705
13746,W.2,233,408.952,2.286
13747,W.2,234,410.829,1.877
13748,W.2,235,412.595,1.766
13749,W.2,236,414.888,2.293
13750,W.2,237,416.741,1.853
13751,W.2,238,418.947,2.206
13752,W.2,239,421.066,2.119
13753,W.2,240,422.955,1.89
13754,W.2,241,424.455,1.5
13755,W.2,242,426.233,1.778
13756,W.2,243,428.192,1.959
13757,W.2,244,430.589,2.398
13758,W.2,245,432.252,1.662
13759,W.2,246,433.69,1.438
13760,W.2,247,435.189,1.499
13761,W.2,248,436.862,1.673
13762,W.2,249,438.596,1.734
13763,W.2,250,439.872,1.276
13764,W.2,251,441.221,1.349
13765,W.2,252,442.605,1.384
13766,W.2,253,444.621,2.016
13767,W.2,254,446.571,1.95
13768,W.2,255,448.425,1.854
13769,W.2,256,450.484,2.059
13770,W.2,257,452.049,1.565
13771,W.2,258,453.753,1.704
13772,W.2,259,455.329,1.577
13773,W.2,260,456.949,1.619
13774,W.2,261,458.995,2.047
13775,W.2,262,460.687,1.692
13776,W.2,263,462.306,1.619
13777,W.2,264,463.817,1.511
13778,W.2,265,465.872,2.055
13779,W.2,266,467.671,1.799
13780,W.2,267,469.379,1.708
13781,W.2,268,471.443,2.065
13782,W.2,269,472.746,1.303
13783,W.2,270,474.088,1.342
13784,W.2,271,475.966,1.879
13785,W.2,272,477.706,1.74
13786,W.2,273,479.352,1.646
13787,W.2,274,480.999,1.646
13788,W.2,275,482.775,1.776
13789,W.2,276,484.327,1.553
13790,W.2,277,485.761,1.433
13791,W.2,278,487.287,1.527
13792,W.2,279,489.027,1.74
13793,W.2,280,490.393,1.366
13794,W.2,281,492.289,1.896
13795,W.2,282,493.919,1.63
13796,W.2,283,495.498,1.579
13797,W.2,284,497.367,1.869
13798,W.2,285,498.982,1.615
13799,W.2,286,500.863,1.88
13800,W.2,287,502.521,1.659
13801,W.2,288,504.165,1.643
13802,W.2,289,505.906,1.741
13803,W.2,290,507.559,1.653
13804,W.2,291,509.725,2.166
13805,W.2,292,512.036,2.311
13806,W.2,293,513.975,1.94
13807,W.2,294,516.047,2.072
13808,W.2,295,518.28,2.232
13809,W.2,296,520.606,2.326
13810,W.2,297,522.752,2.147
13811,W.2,298,525.327,2.575
13812,W.2,299,528.213,2.886
13813,W.2,300,530.034,1.82
13814,W.2,301,532.73,2.696
13815,W.2,302,534.886,2.156
13816,W.2,303,537.719,2.833
13817,W.2,304,540.034,2.314
13818,W.2,305,542.979,2.945
13819,W.2,306,545.632,2.653
13820,W.2,307,548.292,2.66
13821,W.2,308,550.768,2.476
13822,W.2,309,553.244,2.476
13823,W.2,310,554.997,1.753
13824,W.2,311,556.953,1.956
13825,W.2,312,558.763,1.81
13826,W.2,313,560.086,1.323
13827,W.2,314,561.657,1.572
13828,W.2,315,563.245,1.587
13829,W.2,316,564.381,1.136
13830,W.2,317,565.932,1.551
13831,W.2,318,567.612,1.681
13832,W.2,319,569.57,1.958
13833,W.2,320,571.021,1.451
13834,W.2,321,573.036,2.015
13835,W.2,322,574.977,1.941
13836,W.2,323,576.962,1.985
13837,W.2,324,578.636,1.674
13838,W.2,325,580.345,1.709
13839,W.2,326,582.154,1.808
13840,W.2,327,583.656,1.502
13841,W.2,328,585.422,1.766
13842,W.2,329,587.18,1.758
13843,W.2,330,589.119,1.939
13844,W.2,331,590.993,1.874
13845,W.2,332,592.535,1.542
13846,W.2,333,594.356,1.82
13847,W.2,334,595.868,1.512
13848,W.2,335,597.157,1.289
13849,W.2,336,599.19,2.033
13850,W.2,337,600.874,1.684
13851,W.2,338,602.881,2.007
13852,W.2,339,604.266,1.386
13853,W.2,340,605.976,1.71
13854,W.2,341,607.327,1.35
13855,W.2,342,608.563,1.236
13856,W.2,343,610.126,1.563
13857,W.2,344,611.244,1.118
13858,W.2,345,612.772,1.528
13859,W.2,346,614.506,1.734
13860,W.2,347,616.291,1.785
13861,W.2,348,618.02,1.73
13862,W.2,349,619.675,1.654
13863,W.2,350,621.404,1.73
13864,W.2,351,622.838,1.434
13865,W.2,352,624.415,1.577
13866,W.2,353,625.541,1.127
13867,W.2,354,626.74,1.199
13868,W.2,355,627.773,1.033
13869,W.2,356,628.958,1.184
13870,W.2,357,629.926,0.968
13871,W.2,358,631.592,1.667
13872,W.2,359,633.522,1.929
13873,W.2,360,634.735,1.213
13874,W.2,361,635.739,1.005
13875,W.2,362,636.837,1.098
13876,W.2,363,637.51,0.673
13877,W.2,364,638.421,0.911
13878,W.2,365,639.734,1.314
13879,W.2,366,640.919,1.184
13880,W.2,367,641.938,1.019
13881,W.2,368,642.945,1.008
13882,W.2,369,644.144,1.199
13883,W.2,370,645.44,1.296
13884,W.2,371,646.595,1.155
13885,W.2,372,647.74,1.145
13886,W.2,373,649.057,1.318
13887,W.20,1,3.443,3.443
13888,W.20,2,5.613,2.17
13889,W.20,3,7.784,2.171
13890,W.20,4,9.743,1.959
13891,W.20,5,11.659,1.915
13892,W.20,6,13.42,1.762
13893,W.20,7,15.079,1.658
13894,W.20,8,17.488,2.41
13895,W.20,9,19.544,2.055
13896,W.20,10,21.586,2.043
13897,W.20,11,23.161,1.575
13898,W.20,12,24.579,1.418
13899,W.20,13,25.794,1.215
13900,W.20,14,27.151,1.357
13901,W.20,15,28.194,1.044
13902,W.20,16,29.952,1.758
13903,W.20,17,31.652,1.7
13904,W.20,18,33.577,1.925
13905,W.20,19,35.228,1.651
13906,W.20,20,36.738,1.511
13907,W.20,21,38.084,1.346
13908,W.20,22,39.444,1.36
13909,W.20,23,40.776,1.332
13910,W.20,24,42.108,1.332
13911,W.20,25,43.783,1.675
13912,W.20,26,45.406,1.623
13913,W.20,27,46.572,1.166
13914,W.20,28,48.322,1.75
13915,W.20,29,49.959,1.636
13916,W.20,30,51.498,1.54
13917,W.20,31,53.252,1.754
13918,W.20,32,54.561,1.309
13919,W.20,33,56.189,1.629
13920,W.20,34,57.77,1.581
13921,W.20,35,59.387,1.616
13922,W.20,36,60.856,1.47
13923,W.20,37,62.108,1.252
13924,W.20,38,63.214,1.106
13925,W.20,39,64.489,1.275
13926,W.20,40,65.975,1.485
13927,W.20,41,67.128,1.154
13928,W.20,42,68.405,1.276
13929,W.20,43,69.772,1.367
13930,W.20,44,71.373,1.601
13931,W.20,45,73.026,1.653
13932,W.20,46,74.538,1.512
13933,W.20,47,75.925,1.387
13934,W.20,48,77.141,1.216
13935,W.20,49,78.279,1.137
13936,W.20,50,79.839,1.56
13937,W.20,51,81.366,1.527
13938,W.20,52,83.126,1.76
13939,W.20,53,84.687,1.561
13940,W.20,54,86.073,1.386
13941,W.20,55,87.798,1.726
13942,W.20,56,89.21,1.411
13943,W.20,57,90.611,1.401
13944,W.20,58,92.08,1.469
13945,W.20,59,93.615,1.535
13946,W.20,60,95.028,1.413
13947,W.20,61,96.618,1.59
13948,W.20,62,97.918,1.3
13949,W.20,63,99.369,1.451
13950,W.20,64,100.568,1.199
13951,W.20,65,101.78,1.212
13952,W.20,66,102.89,1.11
13953,W.20,67,103.986,1.096
13954,W.20,68,105.138,1.152
13955,W.20,69,106.489,1.35
13956,W.20,70,107.552,1.064
13957,W.20,71,109.018,1.466
13958,W.20,72,110.577,1.56
13959,W.20,73,111.818,1.24
13960,W.20,74,113.218,1.4
13961,W.20,75,114.637,1.419
13962,W.20,76,115.909,1.272
13963,W.20,77,117.141,1.232
13964,W.20,78,118.591,1.45
13965,W.20,79,120.063,1.473
13966,W.20,80,121.43,1.366
13967,W.20,81,122.775,1.346
13968,W.20,82,124.101,1.325
13969,W.20,83,125.295,1.195
13970,W.20,84,126.585,1.289
13971,W.20,85,127.837,1.252
13972,W.20,86,129.15,1.313
13973,W.20,87,130.415,1.264
13974,W.20,88,131.797,1.382
13975,W.20,89,132.98,1.184
13976,W.20,90,134.229,1.249
13977,W.20,91,135.215,0.986
13978,W.20,92,136.057,0.842
13979,W.20,93,136.871,0.815
13980,W.20,94,137.527,0.656
13981,W.20,95,138.174,0.647
13982,W.20,96,138.918,0.744
13983,W.20,97,139.734,0.815
13984,W.20,98,140.642,0.909
13985,W.20,99,141.782,1.14
13986,W.20,100,142.614,0.832
13987,W.20,101,143.584,0.97
13988,W.20,102,144.505,0.921
13989,W.20,103,145.377,0.872
13990,W.20,104,146.229,0.853
13991,W.20,105,147.516,1.287
13992,W.20,106,148.713,1.197
13993,W.20,107,150.149,1.436
13994,W.20,108,151.548,1.398
13995,W.20,109,152.971,1.423
13996,W.20,110,154.487,1.517
13997,W.20,111,155.888,1.401
13998,W.20,112,157.274,1.386
13999,W.20,113,158.781,1.507
14000,W.20,114,160.155,1.374
14001,W.20,115,161.608,1.453
14002,W.20,116,163.275,1.667
14003,W.20,117,164.668,1.394
14004,W.20,118,166.222,1.554
14005,W.20,119,167.709,1.486
14006,W.20,120,169.016,1.307
14007,W.20,121,170.096,1.08
14008,W.20,122,171.295,1.199
14009,W.20,123,172.649,1.355
14010,W.20,124,174.09,1.441
14011,W.20,125,175.942,1.852
14012,W.20,126,177.933,1.991
14013,W.20,127,180.138,2.206
14014,W.20,128,182.476,2.337
14015,W.20,129,184.564,2.088
14016,W.20,130,186.583,2.019
14017,W.20,131,188.465,1.883
14018,W.20,132,190.029,1.563
14019,W.20,133,191.368,1.339
14020,W.20,134,193.16,1.793
14021,W.20,135,194.643,1.483
14022,W.20,136,196.477,1.834
14023,W.20,137,198.062,1.585
14024,W.20,138,199.596,1.534
14025,W.20,139,200.936,1.34
14026,W.20,140,202.704,1.768
14027,W.20,141,204.588,1.884
14028,W.20,142,206.747,2.159
14029,W.20,143,209.253,2.507
14030,W.20,144,211.731,2.477
14031,W.20,145,213.661,1.93
14032,W.20,146,215.521,1.86
14033,W.20,147,217.877,2.356
14034,W.20,148,220.39,2.513
14035,W.20,149,223.355,2.965
14036,W.20,150,225.721,2.366
14037,W.20,151,228.582,2.861
14038,W.20,152,231.073,2.491
14039,W.20,153,233.133,2.06
14040,W.20,154,234.914,1.781
14041,W.20,155,236.616,1.702
14042,W.20,156,239.05,2.434
14043,W.20,157,240.89,1.84
14044,W.20,158,242.889,1.999
14045,W.20,159,244.413,1.524
14046,W.20,160,246.53,2.118
14047,W.20,161,248.766,2.236
14048,W.20,162,251.595,2.829
14049,W.20,163,253.824,2.228
14050,W.20,164,255.733,1.909
14051,W.20,165,257.608,1.875
14052,W.20,166,259.5,1.892
14053,W.20,167,261.621,2.121
14054,W.20,168,263.459,1.838
14055,W.20,169,265.312,1.853
14056,W.20,170,267.697,2.385
14057,W.20,171,269.213,1.516
14058,W.20,172,271.329,2.115
14059,W.20,173,272.593,1.265
14060,W.20,174,273.841,1.248
14061,W.20,175,275.546,1.705
14062,W.20,176,276.936,1.39
14063,W.20,177,278.895,1.959
14064,W.20,178,280.628,1.733
14065,W.20,179,282.181,1.552
14066,W.20,180,283.761,1.58
14067,W.20,181,285.404,1.644
14068,W.20,182,286.947,1.542
14069,W.20,183,288.352,1.405
14070,W.20,184,289.616,1.264
14071,W.20,185,290.682,1.066
14072,W.20,186,291.947,1.265
14073,W.20,187,293.583,1.637
14074,W.20,188,294.894,1.311
14075,W.20,189,295.82,0.926
14076,W.20,190,297.003,1.183
14077,W.20,191,298.111,1.108
14078,W.20,192,299.377,1.265
14079,W.20,193,301.15,1.773
14080,W.20,194,302.822,1.672
14081,W.20,195,304.457,1.635
14082,W.20,196,305.872,1.414
14083,W.20,197,307.145,1.274
14084,W.20,198,308.698,1.553
14085,W.20,199,310.21,1.512
14086,W.20,200,311.764,1.554
14087,W.20,201,313.395,1.631
14088,W.20,202,315.145,1.75
14089,W.20,203,316.831,1.686
14090,W.20,204,318.485,1.654
14091,W.20,205,320.312,1.827
14092,W.20,206,321.92,1.608
14093,W.20,207,323.398,1.478
14094,W.20,208,324.792,1.393
14095,W.20,209,326.214,1.422
14096,W.20,210,327.291,1.077
14097,W.20,211,328.582,1.291
14098,W.20,212,330.1,1.518
14099,W.20,213,331.567,1.467
14100,W.20,214,333.069,1.502
14101,W.20,215,334.046,0.977
14102,W.20,216,335.28,1.234
14103,W.20,217,336.525,1.245
14104,W.20,218,337.666,1.141
14105,W.20,219,338.981,1.315
14106,W.20,220,340.253,1.272
14107,W.20,221,341.413,1.161
14108,W.20,222,342.545,1.132
14109,W.20,223,343.677,1.132
14110,W.20,224,344.536,0.859
14111,W.20,225,345.778,1.242
14112,W.20,226,347.168,1.391
14113,W.20,227,348.355,1.186
14114,W.20,228,349.651,1.296
14115,W.20,229,351.253,1.602
14116,W.20,230,352.638,1.384
14117,W.20,231,353.72,1.083
14118,W.20,232,355.311,1.591
14119,W.20,233,356.771,1.46
14120,W.20,234,358.025,1.253
14121,W.20,235,359.537,1.513
14122,W.20,236,360.92,1.383
14123,W.20,237,362.065,1.145
14124,W.20,238,363.511,1.446
14125,W.20,239,364.504,0.994
14126,W.20,240,365.9,1.396
14127,W.20,241,367.547,1.647
14128,W.20,242,369.068,1.521
14129,W.20,243,370.566,1.498
14130,W.20,244,372.312,1.747
14131,W.20,245,374.027,1.715
14132,W.20,246,375.972,1.945
14133,W.20,247,377.611,1.639
14134,W.20,248,379.697,2.086
14135,W.20,249,381.527,1.83
14136,W.20,250,383.309,1.781
14137,W.20,251,385.135,1.827
14138,W.20,252,386.794,1.659
14139,W.20,253,388.245,1.451
14140,W.20,254,389.342,1.098
14141,W.20,255,390.623,1.28
14142,W.20,256,392.343,1.72
14143,W.20,257,393.831,1.488
14144,W.20,258,395.446,1.616
14145,W.20,259,396.622,1.175
14146,W.20,260,398.399,1.778
14147,W.20,261,400.435,2.036
14148,W.20,262,402.011,1.576
14149,W.20,263,403.351,1.34
14150,W.20,264,404.984,1.632
14151,W.20,265,406.799,1.816
14152,W.20,266,408.321,1.522
14153,W.20,267,409.917,1.595
14154,W.20,268,411.372,1.456
14155,W.20,269,412.842,1.469
14156,W.20,270,414.462,1.62
14157,W.20,271,415.92,1.458
14158,W.20,272,417.129,1.209
14159,W.20,273,418.539,1.41
14160,W.20,274,420.195,1.657
14161,W.20,275,422.134,1.939
14162,W.20,276,424.121,1.988
14163,W.20,277,425.727,1.605
14164,W.20,278,426.956,1.229
14165,W.20,279,428.589,1.633
14166,W.20,280,430.323,1.734
14167,W.20,281,432.271,1.948
14168,W.20,282,434.243,1.972
14169,W.20,283,436.003,1.76
14170,W.20,284,437.679,1.676
14171,W.20,285,439.505,1.826
14172,W.20,286,441.243,1.738
14173,W.20,287,443.19,1.947
14174,W.20,288,444.68,1.491
14175,W.20,289,446.912,2.232
14176,W.20,290,449.275,2.363
14177,W.20,291,451.453,2.178
14178,W.20,292,454.127,2.674
14179,W.20,293,456.906,2.779
14180,W.20,294,460.353,3.448
14181,W.20,295,462.435,2.081
14182,W.20,296,465.13,2.696
14183,W.20,297,467.018,1.888
14184,W.20,298,469.519,2.501
14185,W.20,299,471.992,2.473
14186,W.20,300,474.549,2.557
14187,W.20,301,476.693,2.144
14188,W.20,302,479.154,2.461
14189,W.20,303,481.665,2.511
14190,W.20,304,483.585,1.92
14191,W.20,305,485.885,2.3
14192,W.20,306,487.843,1.958
14193,W.20,307,490.3,2.457
14194,W.20,308,492.33,2.03
14195,W.20,309,494.287,1.957
14196,W.20,310,496.569,2.282
14197,W.20,311,498.475,1.905
14198,W.20,312,500.681,2.207
14199,W.20,313,502.161,1.48
14200,W.20,314,503.641,1.48
14201,W.20,315,505.196,1.555
14202,W.20,316,506.765,1.569
14203,W.20,317,508.524,1.76
14204,W.20,318,510.179,1.654
14205,W.20,319,512.163,1.984
14206,W.20,320,513.556,1.393
14207,W.20,321,515.143,1.587
14208,W.20,322,516.541,1.398
14209,W.20,323,518.214,1.673
14210,W.20,324,519.587,1.373
14211,W.20,325,520.857,1.271
14212,W.20,326,522.028,1.171
14213,W.20,327,523.983,1.954
14214,W.20,328,525.478,1.495
14215,W.20,329,527.715,2.238
14216,W.20,330,529.524,1.808
14217,W.20,331,531.416,1.892
14218,W.20,332,533.208,1.792
14219,W.20,333,535.329,2.121
14220,W.20,334,537.072,1.742
14221,W.20,335,539.754,2.682
14222,W.20,336,541.234,1.48
14223,W.20,337,543.616,2.382
14224,W.20,338,545.295,1.679
14225,W.20,339,547.628,2.333
14226,W.20,340,548.957,1.329
14227,W.20,341,551.261,2.304
14228,W.20,342,553.733,2.472
14229,W.20,343,556.545,2.812
14230,W.20,344,558.826,2.281
14231,W.20,345,562.123,3.297
14232,W.20,346,565.389,3.265
14233,W.20,347,568.702,3.313
14234,W.20,348,571.583,2.882
14235,W.20,349,574.654,3.071
14236,W.20,350,577.535,2.881
14237,W.20,351,580.162,2.626
14238,W.20,352,583.031,2.869
14239,W.20,353,585.764,2.733
14240,W.20,354,588.575,2.811
14241,W.20,355,591.23,2.655
14242,W.20,356,594.681,3.45
14243,W.20,357,597.647,2.966
14244,W.20,358,600.439,2.792
14245,W.20,359,603.047,2.608
14246,W.20,360,604.831,1.784
14247,W.20,361,606.996,2.164
14248,W.20,362,609.196,2.2
14249,W.20,363,611.623,2.427
14250,W.20,364,613.977,2.354
14251,W.20,365,616.622,2.645
14252,W.20,366,619.333,2.711
14253,W.20,367,621.744,2.411
14254,W.20,368,624.391,2.647
14255,W.20,369,626.219,1.828
14256,W.20,370,628.699,2.48
14257,W.20,371,630.845,2.145
14258,W.20,372,632.857,2.012
14259,W.20,373,634.719,1.861
14260,W.20,374,636.515,1.796
14261,W.20,375,639.086,2.571
14262,W.20,376,641.735,2.649
14263,W.20,377,643.817,2.082
14264,W.20,378,645.877,2.06
14265,W.3,1,3.841,3.841
14266,W.3,2,5.658,1.817
14267,W.3,3,7.279,1.622
14268,W.3,4,8.802,1.523
14269,W.3,5,10.635,1.833
14270,W.3,6,12.116,1.481
14271,W.3,7,13.597,1.481
14272,W.3,8,14.812,1.215
14273,W.3,9,16.092,1.28
14274,W.3,10,17.532,1.44
14275,W.3,11,18.913,1.381
14276,W.3,12,20.151,1.238
14277,W.3,13,21.583,1.433
14278,W.3,14,23.028,1.444
14279,W.3,15,24.544,1.516
14280,W.3,16,26.548,2.004
14281,W.3,17,28.339,1.791
14282,W.3,18,30.249,1.91
14283,W.3,19,32.033,1.784
14284,W.3,20,33.799,1.766
14285,W.3,21,35.546,1.747
14286,W.3,22,37.468,1.923
14287,W.3,23,39.63,2.162
14288,W.3,24,41.773,2.143
14289,W.3,25,44.021,2.248
14290,W.3,26,46.408,2.387
14291,W.3,27,48.865,2.457
14292,W.3,28,51.322,2.457
14293,W.3,29,53.448,2.126
14294,W.3,30,56.119,2.672
14295,W.3,31,58.809,2.69
14296,W.3,32,61.706,2.896
14297,W.3,33,64.852,3.147
14298,W.3,34,68.184,3.331
14299,W.3,35,70.7,2.516
14300,W.3,36,74.067,3.367
14301,W.3,37,77.359,3.292
14302,W.3,38,80.268,2.909
14303,W.3,39,82.978,2.71
14304,W.3,40,85.444,2.466
14305,W.3,41,87.76,2.316
14306,W.3,42,90.176,2.416
14307,W.3,43,92.126,1.95
14308,W.3,44,94.137,2.011
14309,W.3,45,96.162,2.025
14310,W.3,46,97.667,1.505
14311,W.3,47,99.259,1.592
14312,W.3,48,101.777,2.518
14313,W.3,49,103.726,1.949
14314,W.3,50,105.871,2.145
14315,W.3,51,107.986,2.115
14316,W.3,52,109.807,1.821
14317,W.3,53,111.921,2.114
14318,W.3,54,114.206,2.285
14319,W.3,55,116.525,2.318
14320,W.3,56,118.633,2.108
14321,W.3,57,120.701,2.068
14322,W.3,58,122.871,2.17
14323,W.3,59,125.132,2.261
14324,W.3,60,127.408,2.276
14325,W.3,61,129.73,2.322
14326,W.3,62,131.78,2.051
14327,W.3,63,134.354,2.574
14328,W.3,64,136.601,2.247
14329,W.3,65,138.592,1.991
14330,W.3,66,140.858,2.266
14331,W.3,67,142.779,1.921
14332,W.3,68,144.296,1.516
14333,W.3,69,146.109,1.814
14334,W.3,70,147.947,1.837
14335,W.3,71,149.692,1.745
14336,W.3,72,151.291,1.599
14337,W.3,73,153.103,1.812
14338,W.3,74,154.646,1.543
14339,W.3,75,156.298,1.652
14340,W.3,76,157.736,1.438
14341,W.3,77,159.871,2.135
14342,W.3,78,162.047,2.176
14343,W.3,79,163.932,1.885
14344,W.3,80,165.462,1.53
14345,W.3,81,167.242,1.78
14346,W.3,82,169.356,2.113
14347,W.3,83,171.324,1.968
14348,W.3,84,173.038,1.714
14349,W.3,85,174.86,1.822
14350,W.3,86,176.548,1.688
14351,W.3,87,177.796,1.248
14352,W.3,88,179.565,1.769
14353,W.3,89,180.735,1.169
14354,W.3,90,182.081,1.347
14355,W.3,91,183.15,1.068
14356,W.3,92,184.638,1.488
14357,W.3,93,185.974,1.336
14358,W.3,94,187.387,1.413
14359,W.3,95,188.929,1.542
14360,W.3,96,190.499,1.57
14361,W.3,97,192.076,1.577
14362,W.3,98,193.38,1.304
14363,W.3,99,194.716,1.337
14364,W.3,100,196.132,1.415
14365,W.3,101,197.881,1.749
14366,W.3,102,199.434,1.553
14367,W.3,103,201.097,1.663
14368,W.3,104,202.515,1.418
14369,W.3,105,203.909,1.395
14370,W.3,106,205.584,1.675
14371,W.3,107,207.019,1.434
14372,W.3,108,208.573,1.554
14373,W.3,109,209.747,1.175
14374,W.3,110,210.982,1.234
14375,W.3,111,212.242,1.261
14376,W.3,112,213.478,1.235
14377,W.3,113,214.583,1.105
14378,W.3,114,215.745,1.162
14379,W.3,115,217.048,1.303
14380,W.3,116,218.396,1.348
14381,W.3,117,219.572,1.176
14382,W.3,118,220.919,1.347
14383,W.3,119,222.154,1.235
14384,W.3,120,223.404,1.25
14385,W.3,121,224.321,0.917
14386,W.3,122,225.46,1.139
14387,W.3,123,226.708,1.248
14388,W.3,124,228.071,1.363
14389,W.3,125,229.446,1.375
14390,W.3,126,230.987,1.541
14391,W.3,127,232.223,1.236
14392,W.3,128,233.482,1.259
14393,W.3,129,234.97,1.489
14394,W.3,130,236.578,1.608
14395,W.3,131,238.592,2.014
14396,W.3,132,239.873,1.28
14397,W.3,133,241.196,1.324
14398,W.3,134,242.521,1.325
14399,W.3,135,243.965,1.444
14400,W.3,136,245.191,1.226
14401,W.3,137,246.557,1.367
14402,W.3,138,247.895,1.337
14403,W.3,139,249.35,1.456
14404,W.3,140,250.772,1.421
14405,W.3,141,251.802,1.03
14406,W.3,142,253.226,1.424
14407,W.3,143,254.546,1.32
14408,W.3,144,255.833,1.287
14409,W.3,145,257.299,1.467
14410,W.3,146,258.549,1.249
14411,W.3,147,259.592,1.043
14412,W.3,148,260.491,0.9
14413,W.3,149,261.57,1.079
14414,W.3,150,262.828,1.258
14415,W.3,151,264.124,1.296
14416,W.3,152,265.128,1.004
14417,W.3,153,266.513,1.385
14418,W.3,154,267.808,1.295
14419,W.3,155,268.975,1.167
14420,W.3,156,270.138,1.163
14421,W.3,157,271.235,1.097
14422,W.3,158,272.428,1.193
14423,W.3,159,273.647,1.219
14424,W.3,160,275.044,1.396
14425,W.3,161,276.025,0.981
14426,W.3,162,277.601,1.576
14427,W.3,163,278.808,1.207
14428,W.3,164,280.318,1.51
14429,W.3,165,281.677,1.359
14430,W.3,166,283.159,1.483
14431,W.3,167,284.642,1.483
14432,W.3,168,285.935,1.294
14433,W.3,169,287.098,1.162
14434,W.3,170,288.892,1.795
14435,W.3,171,290.274,1.382
14436,W.3,172,292.214,1.94
14437,W.3,173,294.499,2.285
14438,W.3,174,296.517,2.019
14439,W.3,175,298.5,1.982
14440,W.3,176,300.409,1.91
14441,W.3,177,302.204,1.795
14442,W.3,178,304.034,1.83
14443,W.3,179,305.517,1.483
14444,W.3,180,307.08,1.563
14445,W.3,181,308.551,1.471
14446,W.3,182,309.957,1.406
14447,W.3,183,311.405,1.447
14448,W.3,184,312.86,1.456
14449,W.3,185,314.459,1.599
14450,W.3,186,316.44,1.981
14451,W.3,187,318.697,2.257
14452,W.3,188,320.624,1.927
14453,W.3,189,322.791,2.167
14454,W.3,190,324.86,2.069
14455,W.3,191,326.685,1.825
14456,W.3,192,328.315,1.631
14457,W.3,193,330.119,1.803
14458,W.3,194,331.838,1.72
14459,W.3,195,333.545,1.706
14460,W.3,196,334.924,1.38
14461,W.3,197,336.205,1.281
14462,W.3,198,337.923,1.718
14463,W.3,199,339.688,1.765
14464,W.3,200,341.28,1.592
14465,W.3,201,343.085,1.805
14466,W.3,202,344.895,1.809
14467,W.3,203,346.248,1.353
14468,W.3,204,348.085,1.837
14469,W.3,205,349.559,1.474
14470,W.3,206,351.353,1.794
14471,W.3,207,352.767,1.414
14472,W.3,208,354.828,2.061
14473,W.3,209,356.415,1.588
14474,W.3,210,358.078,1.663
14475,W.3,211,359.515,1.437
14476,W.3,212,361.214,1.699
14477,W.3,213,362.889,1.675
14478,W.3,214,364.702,1.813
14479,W.3,215,366.583,1.881
14480,W.3,216,368.346,1.763
14481,W.3,217,370.147,1.801
14482,W.3,218,372.057,1.91
14483,W.3,219,373.451,1.394
14484,W.3,220,375.103,1.652
14485,W.3,221,376.666,1.563
14486,W.3,222,378.295,1.629
14487,W.3,223,380.749,2.454
14488,W.3,224,382.904,2.154
14489,W.3,225,384.871,1.967
14490,W.3,226,386.32,1.449
14491,W.3,227,388.184,1.864
14492,W.3,228,389.967,1.783
14493,W.3,229,391.772,1.805
14494,W.3,230,393.266,1.494
14495,W.3,231,395.165,1.899
14496,W.3,232,397.505,2.34
14497,W.3,233,399.971,2.466
14498,W.3,234,402.855,2.884
14499,W.3,235,405.351,2.496
