"","id","read12","math12","female","asian","hispan","black","motheduc","fatheduc","lfaminc","hsgrad","cathhs","parcath"
"6355",7734277,51.09,46.83,0,0,1,0,8,11,9.433484,1,0,1
"6356",7734289,62.3,44.35,1,0,1,0,8,14,8.294049,1,0,0
"6357",7734290,44.16,45.38,1,0,1,0,14,14,10.30895,1,0,1
"6358",7735157,65.03,59.46,0,0,0,0,12,14,9.769957,1,0,0
"6359",7735183,38.21,38.18,1,0,0,0,12,12,9.433484,1,0,0
"6360",7736504,58.68,67.67,0,0,1,0,16,14,10.65726,1,0,1
"6361",7736509,52.92,48.61,0,0,0,0,14,17,10.65726,NA,0,0
"6362",7736535,63.07,65.35,1,0,0,0,16,16,10.65726,NA,0,0
"6363",7736564,61.61,66.55,0,0,0,0,17,17,11.91839,1,0,0
"6364",7736582,55.46,63.96,0,1,0,0,8,8,10.30895,1,0,0
"6365",7736583,60.68,54.29,1,0,0,0,16,14,10.65726,NA,0,0
"6366",7736587,66.7,48.22,1,0,1,0,14,14,11.04292,1,0,1
"6367",7736596,59.47,61.24,0,0,0,0,14,16,11.04292,NA,0,0
"6368",7736902,60.53,59.13,1,0,0,0,14,12,10.02127,NA,0,0
"6369",7736904,49.09,55.58,0,0,0,0,14,12,10.30895,1,0,1
"6370",7736949,66.67,68.62,1,0,0,0,16,14,10.65726,1,0,0
"6371",7736953,35.74,39.95,1,0,0,0,14,12,10.02127,0,0,0
"6372",7740000,56.8,54.17,1,0,0,0,14,14,10.65726,1,0,0
"6373",7740006,51.24,51.68,1,0,0,0,12,12,9.433484,NA,0,0
"6374",7740065,46.26,46.02,1,0,0,0,12,14,10.02127,1,0,0
"6375",7740070,57.9,41.58,1,0,0,0,14,14,10.65726,0,0,0
"6376",7740078,54.66,55.39,1,0,0,0,14,14,10.30895,1,0,0
"6377",7740085,45.76,61.05,0,0,0,0,14,14,11.04292,1,0,0
"6378",7740094,38.86,36.58,0,0,1,0,12,8,10.02127,0,0,0
"6379",7740309,57.77,54.94,1,0,0,0,16,16,10.65726,1,0,0
"6380",7740313,38.56,41.88,1,0,1,0,12,12,10.30895,NA,0,1
"6381",7740317,62.65,42.63,1,0,0,0,8,11.5,10.02127,1,0,1
"6382",7740333,40.36,42.99,0,0,0,0,11,14,10.30895,1,0,0
"6383",7740336,65.08,65.98,0,0,0,0,16,17,11.04292,NA,0,0
"6384",7740357,62.93,68.95,1,0,0,0,16,14,10.65726,1,0,0
"6385",7740358,61.32,64.75,1,0,0,1,14,17,11.04292,1,0,0
"6386",7740365,60.6,57.05,0,0,0,0,14,14,10.65726,1,0,0
"6387",7740377,62.43,65.39,1,0,0,0,16,17,11.04292,1,0,0
"6388",7740380,59.15,49.19,1,0,0,0,12,17,10.65726,NA,0,1
"6389",7740390,64.09,70.06,0,0,0,0,16,14,10.30895,1,0,1
"6390",7745308,60.42,51.6,0,0,0,0,16,11.5,10.30895,1,0,0
"6391",7745325,58.63,58,1,0,0,0,14,12,9.769957,1,0,0
"6392",7745329,67.51,63.33,1,1,0,0,14,16,10.30895,1,0,0
"6393",7745363,38.22,32.66,1,0,1,0,11.5,12,10.65726,1,0,0
"6394",7745387,60.55,59.75,1,0,0,0,14,16,11.04292,1,0,0
"6395",7745394,35.8,47.59,0,0,0,0,12,16,10.65726,NA,0,1
"6396",7745600,51.31,45.9,1,0,1,0,8,8,9.076809,1,0,1
"6397",7745605,49.7,49.41,1,0,1,0,12,14,10.65726,1,0,1
"6398",7745607,35.87,35.39,0,0,1,0,14,14,10.65726,0,0,0
"6399",7745612,42.63,39.4,1,0,1,0,14,14,10.65726,1,0,1
"6400",7745617,37.59,40.12,0,0,1,0,14,11.5,10.65726,1,0,1
"6401",7745627,56.57,55.32,1,0,1,0,17,18,11.37939,1,0,0
"6402",7745629,44.44,49.32,1,0,1,0,8,8,9.433484,1,0,1
"6403",7745637,57.21,40.6,1,0,1,0,14,11,10.02127,1,0,0
"6404",7745654,49.57,55.41,0,0,0,0,17,14,10.65726,NA,0,0
"6405",7745658,50,52.46,1,0,0,0,17,14,8.294049,1,0,0
"6406",7745663,49.53,46,1,0,1,0,14,14,9.433484,1,0,1
"6407",7745666,56.77,46.42,0,0,1,0,11,12,9.076809,1,0,1
"6408",7745668,46.89,52.74,0,0,1,0,11,11,10.65726,1,0,1
"6409",7745681,45.7,50.4,0,0,0,0,16,14,9.769957,1,0,0
"6410",7745683,45.33,46.18,0,0,1,0,11,12,10.02127,0,0,1
"6411",7745684,58.12,65.09,1,0,1,0,14,14,8.294049,1,0,0
"6412",7746001,66.14,53.47,1,0,0,0,18,18,11.04292,NA,0,0
"6413",7746013,48.13,44.18,1,0,1,0,14,14,10.65726,1,0,1
"6414",7746017,55.44,52.39,1,0,1,0,14,14,9.433484,1,0,1
"6415",7746022,47.47,57.52,0,0,1,0,11.5,17,10.30895,1,0,1
"6416",7746031,42.38,39.01,1,0,1,0,14,11,10.30895,1,0,1
"6417",7746037,47.81,47.5,0,0,1,0,12,16,10.30895,1,0,1
"6418",7746043,52.33,51.99,1,0,1,0,14,14,10.02127,1,0,1
"6419",7746059,44.5,45.45,0,0,1,0,14,16,9.433484,1,0,1
"6420",7746061,62.84,68.36,0,0,0,0,14,16,10.02127,1,0,0
"6421",7746062,49.9,42.44,1,0,1,0,14,12,8.294049,NA,0,1
"6422",7746076,40.08,39.18,0,0,0,0,14,12,10.65726,NA,0,0
"6423",7751819,45.61,37.56,1,1,0,0,16,17,10.02127,1,0,0
"6424",7751830,37.21,36.77,0,0,0,0,12,12,11.04292,1,0,0
"6425",7751835,55.17,49.41,0,0,0,0,14,14,10.65726,NA,0,0
"6426",7751862,39.41,33.44,1,0,1,0,14,14,10.02127,1,0,1
"6427",7751871,38.62,37.09,1,0,0,0,12,12,10.30895,1,0,0
"6428",7751874,44.35,41.75,0,0,0,1,14,11,9.076809,NA,0,0
"6429",7751898,55.64,58.14,0,0,0,0,17,18,11.04292,NA,0,0
"6430",7753704,50.37,45.46,0,0,1,0,12,12,11.04292,1,0,0
"6431",7753705,65.83,62.77,0,0,0,0,14,16,10.30895,1,0,1
"6432",7753707,62.26,67.32,1,0,0,0,14,16,10.30895,1,0,0
"6433",7753708,50.9,53.19,1,0,0,0,16,17,11.91839,1,0,0
"6434",7753724,47.22,33.42,1,0,0,0,14,16,11.04292,1,0,0
"6435",7753762,44.42,52.97,1,0,0,0,14,18,11.37939,1,0,0
"6436",7753768,58.56,53.06,0,0,0,0,14,18,10.65726,1,0,0
"6437",7753770,63.45,56.92,1,0,0,0,14,14,9.433484,1,0,0
"6438",7753782,62.02,50.76,1,0,0,0,14,17,10.65726,1,0,0
"6439",7753792,53.14,55.16,1,0,0,0,14,16,10.65726,NA,0,0
"6440",7753793,57.73,57.64,1,0,0,0,16,16,10.65726,1,0,0
"6441",7753798,67.02,68.37,0,0,0,0,14,16,10.30895,1,0,0
"6442",7754228,43.57,47.99,0,0,0,0,14,12,10.02127,1,0,0
"6443",7754252,37.36,36.47,0,1,0,0,16,17,10.65726,0,0,0
"6444",7754259,67.69,57.03,1,1,0,0,16,16,11.04292,1,0,1
"6445",7754262,54.83,60.56,0,0,0,0,14,18,11.37939,1,0,1
"6446",7754275,63.93,61.16,1,0,0,0,16,17,11.91839,1,0,0
"6447",7754294,36.3,45.99,0,0,1,0,12,14,9.769957,NA,0,1
"6448",7755209,42.58,46.73,0,0,1,0,8,8,9.076809,NA,0,1
"6449",7755214,42.98,41.31,1,0,1,0,11.5,11,9.076809,NA,0,1
"6450",7755224,63.07,59.43,1,0,0,0,16,16,9.769957,1,0,0
"6451",7755228,43.53,40.59,0,0,0,0,11.5,12,9.769957,1,0,0
"6452",7755237,44.13,50.22,1,0,1,0,14,8,9.769957,1,0,1
"6453",7755240,48.88,51.02,0,0,1,0,11.5,8,10.02127,1,0,1
"6454",7755243,48.5,52.25,1,0,1,0,11.5,14,9.433484,1,0,1
"6455",7755245,52.03,53.54,1,0,1,0,8,11.5,10.02127,1,0,0
"6456",7755250,64.95,53.78,1,0,1,0,11,14,10.65726,1,0,0
"6457",7755255,45.98,52.8,0,0,1,0,14,14,10.30895,1,0,1
"6458",7755262,57.26,60.17,0,0,0,0,12,11,10.02127,1,0,0
"6459",7755263,63.25,62.35,0,0,0,0,16,16,11.04292,1,0,0
"6460",7755264,55.81,50.43,0,0,1,0,14,8,10.30895,1,0,1
"6461",7755276,57.29,34.24,1,0,0,0,14,11.5,10.02127,1,0,0
"6462",7755278,53.49,56.23,0,0,1,0,14,14,9.769957,1,0,0
"6463",7755298,60.5,52.72,1,0,0,0,14,16,10.02127,1,0,0
"6464",7755299,57.77,42.8,1,0,1,0,11,8,10.02127,NA,0,0
"6465",7757104,61.86,69.62,0,0,0,0,14,14,10.65726,1,0,1
"6466",7757116,64.64,68.26,0,0,0,0,14,14,9.769957,1,0,0
"6467",7757138,59.27,65.95,1,0,0,0,16,16,9.769957,NA,0,0
"6468",7757139,57.19,65.78,0,0,0,0,14,12,9.769957,1,0,0
"6469",7757157,64.96,58.74,1,0,0,0,16,16,11.04292,NA,0,0
"6470",7757158,64.81,69.25,1,0,0,0,18,18,11.91839,1,0,0
"6471",7757160,51.35,58.9,0,0,0,0,16,17,10.65726,1,0,0
"6472",7757163,53.48,58.08,0,0,0,0,14,16,10.65726,1,0,0
"6473",7757167,58.63,65.14,0,0,0,0,16,17,10.65726,1,0,1
"6474",7757169,48.99,57.13,0,0,0,0,16,18,10.65726,NA,0,0
"6475",7757177,56.31,65.17,0,0,0,0,17,17,10.30895,NA,0,0
"6476",7757192,60.08,63.09,1,0,0,0,16,18,10.02127,1,0,0
"6477",7757197,57.35,54.16,1,0,0,0,12,14,11.04292,NA,0,0
"6478",7759001,39.81,43.46,0,0,0,0,14,14,10.30895,1,0,0
"6479",7759032,54.15,51.4,1,0,0,0,14,14,11.04292,NA,0,1
"6480",7759034,64.29,63.31,0,0,0,0,14,16,11.37939,NA,0,0
"6481",7759044,64.13,56.63,0,0,0,0,12,14,10.02127,1,0,0
"6482",7759047,52.68,50.15,1,0,0,0,14,14,10.65726,1,0,0
"6483",7759080,50.91,46.85,1,0,0,1,14,12,10.02127,1,0,0
"6484",7759084,33.39,37.97,0,0,0,0,12,12,10.30895,1,0,0
"6485",7759088,44.84,51.61,1,0,0,0,12,12,10.65726,1,0,0
"6486",7759090,47.87,52.5,0,0,1,0,8,12,6.620073,1,0,1
"6487",7763002,65.94,64.75,1,0,0,0,16,14,10.65726,1,0,0
"6488",7763008,49.87,50.32,1,0,0,0,14,16,9.433484,NA,0,0
"6489",7763034,50.66,46.41,0,0,0,0,14,14,10.02127,1,0,0
"6490",7763042,60.97,59.66,0,0,0,0,14,18,10.65726,NA,0,0
"6491",7763047,53.27,52.54,1,0,0,0,14,14,9.769957,1,0,0
"6492",7763059,60.81,45.16,1,0,0,0,14,17,11.04292,1,0,0
"6493",7763073,45.18,48.72,0,0,0,0,14,16,10.65726,1,0,0
"6494",7763093,40.27,42.47,0,0,0,0,16,14,11.37939,NA,0,0
"6495",7763095,35.54,41.9,0,0,0,0,11,11,7.600903,0,0,0
"6496",7763099,57.26,38.06,1,0,0,0,14,14,10.65726,NA,0,0
"6497",7763400,61.41,58.91,1,0,0,0,16,12,11.04292,1,0,0
"6498",7763441,34.99,33.74,0,0,0,0,14,14,10.30895,1,0,1
"6499",7763443,64.94,62.25,1,0,0,1,17,14,11.04292,NA,0,0
"6500",7763444,46.01,46.72,0,0,0,0,14,14,11.04292,1,0,0
"6501",7763445,50.13,50.58,1,1,0,0,12,14,11.04292,1,0,1
"6502",7763465,57.13,51.68,1,0,0,0,16,12,10.30895,NA,0,0
"6503",7763471,58.36,56.27,1,0,0,0,12,12,11.04292,1,0,0
"6504",7763478,53.62,43.67,0,0,0,0,14,16,10.30895,NA,0,0
"6505",7763490,41.37,55.37,0,0,0,0,14,16,10.65726,NA,0,0
"6506",7763492,41.75,58.87,1,0,0,0,14,14,9.769957,NA,0,1
"6507",7763493,52.43,38.45,1,0,0,0,11,12,7.600903,1,0,1
"6508",7763497,62.25,64.89,1,0,0,0,14,14,10.65726,1,0,0
"6509",7765934,56.38,42.19,0,0,0,0,11,11,9.076809,0,0,0
"6510",7765939,68.09,59.89,1,0,0,0,14,11,10.30895,1,0,0
"6511",7765944,56.22,58.04,1,0,0,0,14,14,10.02127,1,0,0
"6512",7765966,55.34,54.97,1,0,0,0,14,12,9.769957,1,0,0
"6513",7765975,30.87,35.35,1,0,1,0,14,14,9.433484,1,0,1
"6514",7765985,56.85,58.45,0,0,1,0,8,11,10.30895,1,0,1
"6515",7765997,34.81,44.23,0,0,0,0,12,8,9.433484,1,0,0
"6516",7765998,61.6,54.69,1,0,0,0,14,12,10.02127,1,0,0
"6517",7767302,56.19,54.51,0,0,1,0,12,11,11.04292,1,0,0
"6518",7767304,50.41,44.93,0,0,1,0,12,12,10.30895,1,0,1
"6519",7767307,50.75,48.71,0,0,1,0,14,14,10.65726,1,0,1
"6520",7767325,48.16,41.45,0,0,0,0,14,17,10.30895,1,0,1
"6521",7767338,45.99,48.72,1,0,0,0,11,12,10.30895,1,0,0
"6522",7767354,57.99,66.08,0,0,0,0,14,16,10.30895,1,0,1
"6523",7767366,47.62,56.61,1,0,0,0,16,14,10.02127,1,0,0
"6524",7767367,59.76,54.56,1,0,0,0,12,12,10.65726,1,0,0
"6525",7767368,55.24,60.88,0,0,1,0,11.5,16,10.65726,NA,0,0
"6526",7767371,57.67,57.76,1,0,0,0,14,14,11.04292,1,0,0
"6527",7767397,64.49,67.15,0,0,0,0,14,14,11.37939,1,0,0
"6528",7768400,47.93,35.46,1,0,1,0,8,11,9.076809,1,0,1
"6529",7768401,58.67,54.66,1,1,0,0,12,14,10.65726,1,0,0
"6530",7768413,41.55,40.04,0,0,0,0,11,11,10.30895,1,0,0
"6531",7768421,43.49,45.45,0,0,0,0,12,14,10.30895,1,0,0
"6532",7768424,53.64,63.3,0,0,0,0,14,14,10.30895,1,0,0
"6533",7768433,37.35,47.99,0,0,0,0,12,12,9.769957,1,0,0
"6534",7768436,43.36,42.18,1,1,0,0,16,14,7.600903,1,0,0
"6535",7768463,56.74,51.91,0,0,0,0,14,14,9.076809,0,0,0
"6536",7768482,54.57,49.19,0,0,1,0,14,14,10.02127,1,0,0
"6537",7768492,64.73,50.38,1,0,0,0,14,14,10.65726,1,0,0
"6538",7769301,66.33,66.55,1,0,0,0,17,18,12.34583,1,0,0
"6539",7769305,55.39,50.16,1,0,0,0,11.5,12,10.65726,1,0,1
"6540",7769315,57.43,55.23,1,0,0,0,14,17,10.65726,1,0,0
"6541",7769319,64.31,53.99,1,0,0,0,17,16,11.04292,NA,0,0
"6542",7769337,62.31,65.8,0,0,0,0,14,16,11.37939,NA,0,0
"6543",7769350,50.49,62.43,0,0,0,0,14,14,9.769957,1,0,1
"6544",7769359,63.01,60.71,1,0,0,0,14,14,11.04292,1,0,0
"6545",7769374,55.94,65.1,0,0,0,0,16,16,11.37939,NA,0,1
"6546",7769380,68.09,67.69,0,0,0,0,14,12,10.65726,NA,0,0
"6547",7769383,61.12,58.98,1,0,0,0,14,14,11.37939,1,0,0
"6548",7769384,64.3,64.31,0,0,0,0,12,14,10.30895,1,0,1
"6549",7769386,66.55,58.3,1,0,0,0,16,16,11.37939,1,0,0
"6550",7771008,43.87,37.31,1,0,0,0,12,11.5,10.30895,0,0,0
"6551",7771010,50.86,49.3,0,0,1,0,12,11,10.30895,NA,0,0
"6552",7771012,39.39,33.79,1,0,0,1,14,12,9.433484,0,0,0
"6553",7771019,45.54,37.33,1,0,0,0,12,12,10.30895,NA,0,1
"6554",7771032,48.05,57.64,1,1,0,0,12,14,10.65726,1,0,1
"6555",7771037,41.66,54.27,0,0,1,0,12,14,10.65726,0,0,1
"6556",7771053,54.36,51.83,0,0,0,0,14,17,10.65726,NA,0,0
"6557",7771055,52.52,55.53,0,0,0,1,14,12,9.076809,1,0,0
"6558",7771060,67.35,65.19,1,0,0,0,14,14,10.02127,1,0,1
"6559",7771061,68.09,65.46,0,0,1,0,14,14,10.65726,1,0,1
"6560",7771077,40.42,50.73,1,1,0,0,12,16,9.769957,1,0,1
"6561",7771083,60.45,51.82,1,0,0,0,14,14,9.769957,1,0,0
"6562",7771092,48.2,42.52,0,0,0,0,14,14,10.02127,0,0,0
"6563",7771093,65.31,65.4,1,0,0,0,11,12,10.02127,1,0,1
"6564",7771119,51.74,63.95,1,0,0,0,14,16,10.02127,1,0,0
"6565",7771135,47.61,55.73,1,0,0,0,14,14,9.433484,1,0,0
"6566",7771142,47.23,39.08,1,0,0,0,11,14,9.433484,1,0,1
"6567",7771167,35.48,43.42,1,0,0,0,14,12,8.740336,1,0,0
"6568",7774906,47.34,52.31,0,0,0,0,14,14,11.04292,1,0,0
"6569",7774916,40.72,39.39,1,0,1,0,14,14,10.65726,NA,0,0
"6570",7774945,65.02,59.65,1,0,0,0,14,14,10.65726,NA,0,0
"6571",7774964,48.9,41.38,1,0,0,0,14,14,10.65726,1,0,0
"6572",7776900,59.68,53.75,1,0,0,0,12,14,11.04292,NA,0,0
"6573",7776915,47.36,62.4,0,0,0,0,17,18,10.65726,NA,0,0
"6574",7776918,66.26,65.44,1,1,0,0,14,16,11.04292,1,0,0
"6575",7776927,65.25,60.86,0,0,0,0,18,18,11.04292,NA,0,0
"6576",7776928,63.14,62.08,1,0,0,0,14,14,10.65726,NA,0,1
"6577",7776929,63.9,70.94,0,0,0,0,14,18,11.04292,NA,0,0
"6578",7776932,62.97,65.02,0,0,1,0,14,14,10.65726,1,0,1
"6579",7776946,65.59,68.43,0,0,0,0,17,18,11.04292,1,0,0
"6580",7776964,61.17,59.61,1,0,0,0,16,14,10.02127,1,0,1
"6581",7776978,66.53,61.9,1,0,0,0,17,16,11.04292,NA,0,0
"6582",7778209,63.19,69.74,0,0,0,0,17,18,11.04292,NA,0,0
"6583",7778210,59.74,67.37,0,0,0,0,16,16,10.02127,1,0,0
"6584",7778216,59.36,50.31,1,0,0,0,16,16,10.30895,NA,0,0
"6585",7778220,62.26,54.67,0,0,0,0,14,14,10.02127,1,0,0
"6586",7778237,65.54,68.13,0,0,0,0,14,17,10.30895,NA,0,0
"6587",7778240,66.16,62.67,0,0,0,0,16,17,11.04292,1,0,0
"6588",7778245,55.12,59.36,1,0,0,0,12,14,9.433484,1,0,0
"6589",7778273,64.5,62.85,0,0,0,0,17,17,10.65726,NA,0,0
"6590",7778289,53.08,60.11,0,0,0,0,14,16,10.65726,NA,0,0
"6591",7778290,37.67,37.06,0,0,0,0,14,17,10.30895,1,0,0
"6592",7779501,48.32,46.05,1,0,1,0,11,14,9.769957,1,0,1
"6593",7779518,39.82,40.47,1,0,1,0,11,11,9.769957,1,0,1
"6594",7779532,46.46,59.94,0,0,1,0,14,16,10.65726,1,0,1
"6595",7779549,49.69,42.95,0,0,1,0,14,14,10.02127,1,0,1
"6596",7779552,50.47,43.65,0,0,1,0,14,14,10.65726,1,0,1
"6597",7780728,62.73,55.34,0,0,1,0,14,14,9.769957,1,0,0
"6598",7780747,64.78,62.01,0,0,0,0,12,12,10.30895,1,0,0
"6599",7780752,47.12,47.38,0,0,0,0,14,14,10.65726,1,0,0
"6600",7780761,59.53,56.1,0,0,0,0,12,16,10.65726,1,0,0
"6601",7780765,52.31,55.09,0,0,0,0,14,16,10.65726,NA,0,0
"6602",7780779,57.59,52.44,0,0,0,0,14,14,10.02127,1,0,0
"6603",7780787,58.65,61.16,0,0,0,0,14,18,11.91839,1,0,0
"6604",7780789,62.35,49.61,0,0,0,0,14,16,11.04292,1,0,0
"6605",7780792,50.28,49.31,0,0,0,0,12,14,9.433484,1,0,0
"6606",7784201,50.18,39.63,1,0,1,0,11,11,10.30895,1,0,1
"6607",7784214,35.99,42.96,1,0,1,0,8,8,8.740336,0,0,0
"6608",7784221,52.52,35.17,1,0,1,0,11,11,9.433484,1,0,0
"6609",7784229,48.94,39.79,1,0,0,0,14,12,9.769957,1,0,1
"6610",7784230,33.82,46.12,1,0,1,0,8,8,9.076809,0,0,1
"6611",7784239,36.61,37.94,1,0,1,0,11,11,11.04292,1,0,1
"6612",7784241,45.92,37.47,1,0,1,0,12,11,9.433484,1,0,1
"6613",7784247,63.11,56.63,1,0,1,0,14,14,10.30895,1,0,1
"6614",7784260,42.7,37.56,0,0,1,0,12,11,10.65726,1,0,1
"6615",7784270,46.24,42.32,1,0,1,0,11,12,10.30895,1,0,1
"6616",7784274,31.29,36.87,0,0,0,0,11,11.5,10.30895,1,0,0
"6617",7784276,39.04,33.91,0,0,1,0,11.5,11,9.433484,1,0,1
"6618",7784277,44.28,44.8,1,0,0,0,14,11.5,10.65726,NA,0,0
"6619",7784285,48.18,38.46,0,0,1,0,12,8,9.076809,1,0,1
"6620",7784291,60.22,33.62,1,0,0,0,14,12,10.65726,1,0,0
"6621",7785006,57.88,55.9,1,0,0,0,12,14,10.65726,NA,0,0
"6622",7785009,59.55,56.86,0,0,0,0,12,12,10.65726,1,0,0
"6623",7785029,55.9,42.48,1,0,0,0,14,14,9.076809,0,0,0
"6624",7785080,60.6,54.84,0,0,1,0,14,16,10.65726,NA,0,1
"6625",7785090,61.85,62.88,0,1,0,0,14,17,10.65726,1,0,0
"6626",7786530,58.86,41.16,1,0,0,0,11,8,9.769957,1,0,1
"6627",7786537,38.48,43.48,1,0,1,0,11,11,7.600903,0,0,1
"6628",7786542,45.05,47.34,1,0,1,0,14,11.5,9.433484,1,0,1
"6629",7786592,45.57,56.58,1,0,0,0,8,8,9.769957,1,0,1
"6630",7788011,59.35,51.52,1,0,0,0,11,14,10.30895,1,0,0
"6631",7788022,63.38,51.02,1,0,0,0,16,17,11.37939,NA,0,0
"6632",7788037,65.65,68.3,0,0,0,0,16,16,9.769957,1,0,0
"6633",7788038,49.17,38.96,0,0,0,0,14,14,10.65726,NA,0,0
"6634",7788046,60.15,61.25,0,0,0,0,14,14,10.30895,1,0,1
"6635",7788049,52.94,34.88,1,0,0,0,14,14,10.65726,1,0,1
"6636",7788056,47.67,48.19,0,0,0,0,14,12,10.02127,1,0,1
"6637",7788074,62.19,60.68,0,0,0,0,14,16,10.65726,NA,0,0
"6638",7788075,54.14,67.89,1,0,0,0,16,18,10.65726,NA,0,0
"6639",7788085,62.65,66.18,0,0,0,0,16,17,10.65726,1,0,1
"6640",7788086,35.32,35.2,1,0,0,0,14,12,10.30895,1,0,1
"6641",7794901,36.34,48.21,1,0,1,0,14,11.5,10.65726,1,0,1
"6642",7794906,54.72,42.29,1,0,0,0,14,16,9.769957,NA,0,0
"6643",7794913,58.2,59.8,1,0,0,0,14,14,11.37939,1,0,0
"6644",7794922,52.26,38.8,1,0,0,0,14,16,11.04292,1,0,1
"6645",7794933,62.02,50.86,1,0,1,0,16,14,10.65726,1,0,0
"6646",7794938,56.82,60.8,1,0,0,0,18,14,11.04292,NA,0,0
"6647",7794941,54.3,50.07,0,0,0,0,12,14,10.02127,1,0,0
"6648",7794942,61.34,62.78,0,0,0,0,14,16,11.04292,1,0,1
"6649",7794943,48.62,55.35,1,0,0,0,14,14,11.04292,1,0,0
"6650",7794974,62.53,62.05,0,0,0,0,12,14,11.04292,1,0,0
"6651",7798707,50.84,41.11,1,0,0,0,14,12,9.769957,1,0,0
"6652",7798725,47.95,41.99,0,0,0,0,14,14,9.433484,1,0,0
"6653",7798727,35.54,37.97,1,0,0,0,12,12,8.740336,0,0,0
"6654",7798735,55.43,53.71,1,0,0,0,14,12,9.769957,1,0,0
"6655",7798747,44.08,42.52,1,0,0,0,14,12,9.769957,1,0,0
"6656",7798748,39.72,38.53,0,0,0,0,11,11,10.65726,1,0,0
"6657",7798753,57.3,57.42,1,0,0,0,11.5,11,10.65726,NA,0,0
"6658",7798754,50.33,55.95,1,0,0,0,14,14,10.02127,1,0,0
"6659",7798759,60.22,48.66,1,0,0,0,14,18,10.65726,1,0,0
"6660",7798764,35.29,32.88,1,0,0,0,11,14,10.02127,1,0,0
"6661",7798778,43.87,49.69,1,0,0,0,12,12,10.02127,1,0,1
"6662",7798786,54.98,58.99,0,0,0,0,14,18,11.37939,1,0,0
"6663",7798790,51.53,51.61,1,0,1,0,11,8,10.65726,NA,0,1
"6664",7798795,45.71,51.12,0,0,1,0,14,14,8.740336,1,0,1
"6665",7798798,56.63,49.63,1,0,0,0,11,14,10.30895,1,0,0
"6666",7801101,57.65,60.82,1,0,0,0,14,16,10.65726,NA,0,0
"6667",7801102,36.26,43.8,0,0,0,0,14,12,10.65726,1,0,0
"6668",7801110,43.13,55.82,0,0,0,0,11.5,11,10.30895,1,0,1
"6669",7801113,46.61,44.19,0,0,0,0,14,16,10.02127,1,0,0
"6670",7801121,55.56,51.55,1,0,0,0,11,14,10.02127,1,0,1
"6671",7801131,51.38,41.19,1,0,0,0,14,14,9.433484,NA,0,0
"6672",7801145,42.69,45.46,1,1,0,0,8,14,9.076809,NA,0,1
"6673",7801146,39.76,51.24,0,0,0,0,14,12,10.02127,1,0,0
"6674",7801147,43.26,43.27,1,0,0,0,12,11,10.30895,1,0,0
"6675",7801148,59.75,60.7,1,0,0,0,12,12,10.30895,1,0,1
"6676",7801154,52.6,41.61,0,0,0,0,14,12,10.30895,NA,0,0
"6677",7801159,35.46,51.15,0,0,0,0,14,14,10.65726,NA,0,0
"6678",7801171,30.33,36.15,1,0,0,0,11,12,10.02127,1,0,0
"6679",7801177,39.4,33.32,1,0,0,0,8,12,9.076809,0,0,0
"6680",7801197,60.6,53.58,1,0,0,0,14,11,10.65726,1,0,1
"6681",7801199,37.81,31.51,1,0,0,0,14,12,11.04292,NA,0,1
"6682",7806003,67.51,66.02,0,0,0,0,14,14,10.30895,NA,0,0
"6683",7806017,58.38,62.76,1,0,0,0,12,14,10.02127,1,0,0
"6684",7806065,38.99,36,0,0,0,0,11,11,8.294049,NA,0,0
"6685",7806068,62.63,55.1,1,0,0,0,14,16,10.02127,1,0,0
"6686",7806073,45.58,52.53,1,0,0,0,14,14,9.769957,1,0,0
"6687",7806108,64.02,61.32,1,0,0,0,16,16,10.65726,NA,0,0
"6688",7806117,62.4,54.05,1,0,0,0,17,17,10.65726,NA,0,0
"6689",7806125,56.48,63.67,1,0,0,0,16,16,11.04292,NA,0,0
"6690",7806138,62.16,61.99,1,0,0,0,17,17,11.91839,1,0,0
"6691",7806151,52.45,49.68,0,0,0,0,17,17,11.91839,NA,0,0
"6692",7806152,56.41,61.62,0,0,0,0,17,17,11.91839,NA,0,0
"6693",7806157,58.85,66.38,0,0,0,0,17,14,11.37939,1,0,0
"6694",7806158,65.45,68.33,0,0,0,0,16,12,10.65726,1,0,0
"6695",7806164,56.67,62.53,1,0,0,0,14,14,11.04292,NA,0,0
"6696",7806179,58.24,54.76,0,0,0,0,16,18,11.37939,NA,0,0
"6697",7806185,66.98,70.7,0,0,0,0,14,17,10.65726,NA,0,0
"6698",7806190,51.67,39.21,0,0,0,0,14,16,10.30895,NA,0,0
"6699",7806197,63.99,70.67,0,0,0,0,16,17,11.04292,NA,0,0
"6700",7806198,52.82,54.02,1,0,0,0,14,14,10.30895,1,0,0
"6701",7807700,58.34,59.17,1,0,0,0,16,14,10.65726,1,0,1
"6702",7807709,68.09,66.02,1,0,0,0,14,14,10.65726,1,0,0
"6703",7807711,56.56,58.53,0,0,0,0,14,14,10.02127,1,0,0
"6704",7807715,31.29,35.7,0,0,0,0,11,14,8.740336,NA,0,0
"6705",7807720,62.42,64.66,1,0,0,0,16,16,11.37939,1,0,0
"6706",7807734,57.45,58.25,1,0,0,0,12,11,10.30895,1,0,0
"6707",7807767,48.18,49.24,1,0,0,0,11,12,10.02127,1,0,0
"6708",7807770,63.28,57.49,1,0,0,0,11,12,10.30895,0,0,0
