rownames,year,state,sl55,sl65,sl70,sl75,slnone,seatbelt,minage,zerotol,gdl,bac10,bac08,perse,totfat,nghtfat,wkndfat,totfatpvm,nghtfatpvm,wkndfatpvm,statepop,totfatrte,nghtfatrte,wkndfatrte,vehicmiles,unem,perc14_24,sl70plus,sbprim,sbsecon,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d00,d01,d02,d03,d04,vehicmilespc
867,1996,38,0,1,0,0,0,1,21,1,0,0,1,1,526,217,108,1.7300000190734863,0.7139999866485596,0.35499998927116394,3247111,16.200000762939453,6.679999828338623,3.3299999237060547,30.404619216918945,5.900000095367432,13.40000057220459,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9363.5908203125
868,1997,38,0,1,0,0,0,1,21,1,0,0,1,1,524,222,98,1.6200000047683716,0.6859999895095825,0.30300000309944153,3304310,15.859999656677246,6.71999979019165,2.9699997901916504,32.345680236816406,5.800000190734863,13.600000381469727,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9788.9365234375
869,1998,38,0,1,0,0,0,1,21,1,0,0,1,1,538,226,113,1.6100000143051147,0.6759999990463257,0.33799999952316284,3352449,16.049999237060547,6.740000247955322,3.370000123977661,33.4161491394043,5.599999904632568,13.699999809265137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9967.6826171875
870,1999,38,0,1,0,0,0,1,21,1,0,0,1,1,414,158,81,1.190000057220459,0.45399999618530273,0.2329999953508377,3393941,12.200000762939453,4.659999847412109,2.3899998664855957,34.789920806884766,5.699999809265137,13.799999237060547,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10250.5966796875
871,2000,38,0,1,0,0,0,1,21,1,0.8330000042915344,0,1,1,451,181,86,1.3300000429153442,0.5339999794960022,0.2540000081062317,3421399,13.179999351501465,5.289999961853027,2.5099997520446777,33.90977096557617,4.900000095367432,13.699999809265137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9911.0830078125
872,2001,38,0,1,0,0,0,1,21,1,1,0,1,1,488,181,93,1.4199999570846558,0.5270000100135803,0.2709999978542328,3473441,14.049999237060547,5.210000038146973,2.680000066757202,34.3661994934082,6.300000190734863,13.500000953674316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9893.9931640625
873,2002,38,0,1,0,0,0,1,21,1,1,0,1,1,436,168,80,1.2599999904632568,0.4860000014305115,0.23100000619888306,3520355,12.389999389648438,4.769999980926514,2.2699999809265137,34.603172302246094,7.5,13.40000057220459,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9829.455078125
874,2003,38,0,1,0,0,0,1,21,1,1,0,1,1,512,215,101,1.4600000381469727,0.6129999756813049,0.2879999876022339,3559596,14.379999160766602,6.039999961853027,2.8400001525878906,35.06848907470703,8.199999809265137,13.300000190734863,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9851.8173828125
875,2004,38,0,1,0,0,0,1,21,1,1,0,1,1,456,176,91,1.2799999713897705,0.49399998784065247,0.2549999952316284,3595000,12.680000305175781,4.900000095367432,2.5299999713897705,35.625,7,13.300000190734863,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9909.5966796875
876,1980,39,1,0,0,0,0,0,21,0,0,0,0,0,2089,1097,630,2.9000000953674316,1.5230000019073486,0.875,11863895,17.610000610351562,9.25,5.310000419616699,72.03447723388672,7.800000190734863,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6071.7392578125
877,1981,39,1,0,0,0,0,0,21,0,0,0,0,0,2029,1068,635,2.8369998931884766,1.49399995803833,0.8880000114440918,11858536,17.280000686645508,9.010000228881836,5.350000381469727,71.50800323486328,8.399999618530273,17.80000114440918,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6030.0869140625
878,1982,39,1,0,0,0,0,0,21,0,0,0,0,0,1819,1016,544,2.549999952316284,1.4240000247955322,0.7630000114440918,11845122,15.360000610351562,8.579999923706055,4.590000152587891,71.33332824707031,10.899999618530273,17.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6022.1689453125
879,1983,39,1,0,0,0,0,0,21,0,0,1,0,0,1721,936,520,2.380000114440918,1.2940000295639038,0.718999981880188,11837753,14.539999961853027,7.909999847412109,4.390000343322754,72.31092071533203,11.800000190734863,17.200000762939453,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6108.50048828125
880,1984,39,1,0,0,0,0,0,21,0,0,1,0,0,1727,887,464,2.319999933242798,1.1920000314712524,0.6230000257492065,11815185,14.619999885559082,7.509999752044678,3.930000066757202,74.43965911865234,9.100000381469727,16.799999237060547,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6300.337890625
881,1985,39,1,0,0,0,0,0,21,0,0,1,0,0,1771,907,507,2.3499999046325684,1.2039999961853027,0.6729999780654907,11770884,15.050000190734863,7.710000038146973,4.309999942779541,75.36170196533203,8,16.399999618530273,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6402.38232421875
882,1986,39,1,0,0,0,0,0,21,0,0,1,0,0,1894,977,544,2.440000057220459,1.2589999437332153,0.7009999752044678,11782780,16.06999969482422,8.289999961853027,4.619999885559082,77.622955322265625,6.800000190734863,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6587.830078125
883,1987,39,1,0,0,0,0,0,21,0,0,1,0,0,1987,1009,532,2.5299999713897705,1.284999966621399,0.6769999861717224,11810887,16.81999969482422,8.539999961853027,4.5,78.53754425048828,5.699999809265137,15.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6649.5888671875
884,1988,39,1,0,0,0,0,2,21,0,0,1,0,0,1931,937,512,2.380000114440918,1.1549999713897705,0.6309999823570251,11845787,16.299999237060547,7.909999847412109,4.320000171661377,81.13445281982422,5.099999904632568,15.09999942779541,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6849.224609375
885,1989,39,1,0,0,0,0,2,21,0,0,1,0,0,1877,917,509,2.2699999809265137,1.1089999675750732,0.6159999966621399,11866024,15.819999694824219,7.730000019073486,4.289999961853027,82.68721771240234,4.5,14.5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6968.4013671875
886,1990,39,1,0,0,0,0,2,21,0,0,1,0,0,1646,796,412,1.9199999570846558,0.9290000200271606,0.48100000619888306,11895604,13.839999198913574,6.690000534057617,3.4599997997283936,85.72917175292969,5.400000095367432,14.200000762939453,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7206.7939453125
887,1991,39,1,0,0,0,0,2,21,0,0,1,0,0,1661,806,450,1.899999976158142,0.921999990940094,0.5149999856948853,11982164,13.860000610351562,6.729999542236328,3.7599997520446777,87.4210433959961,7,13.799999237060547,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7295.93115234375
888,1992,39,1,0,0,0,0,2,21,0,0,1,0,0,1545,721,407,1.7300000190734863,0.8069999814033508,0.4560000002384186,12049450,12.819999694824219,5.980000019073486,3.380000114440918,89.30635833740234,7.599999904632568,13.600000381469727,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7411.654296875
889,1993,39,1,0,0,0,0,2,21,0,0,1,0,0,1529,680,363,1.690000057220459,0.7519999742507935,0.4009999930858612,12119724,12.619999885559082,5.609999656677246,3,90.4733657836914,7.099999904632568,13.40000057220459,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7464.96923828125
890,1994,39,1,0,0,0,0,2,21,0,0,1,0,0,1441,649,335,1.559999942779541,0.703000009059906,0.3630000054836273,12166050,11.84000015258789,5.329999923706055,2.75,92.37178802490234,6.199999809265137,13.09999942779541,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7592.58642578125
891,1995,39,0.5419999957084656,0.4580000042915344,0,0,0,2,21,0,0,1,0,0,1480,674,352,1.5700000524520874,0.7149999737739563,0.37299999594688416,12198403,12.130001068115234,5.529999732971191,2.890000104904175,94.26752471923828,5.900000095367432,12.899999618530273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7727.8583984375
892,1996,39,0,1,0,0,0,2,21,0.4169999957084656,0,1,0,0,1469,643,303,1.5199999809265137,0.6650000214576721,0.3140000104904175,12220464,12.020000457763672,5.260000228881836,2.4800000190734863,96.644744873046875,5.300000190734863,12.700000762939453,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7908.4345703125
893,1997,39,0,1,0,0,0,2,21,1,0,1,0,0,1557,711,365,1.590000033378601,0.7260000109672546,0.37299999594688416,12227814,12.729999542236328,5.809999465942383,2.9800000190734863,97.924530029296875,5.199999809265137,12.600000381469727,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8008.3427734375
894,1998,39,0,1,0,0,0,2,21,1,0,1,0,0,1481,687,342,1.4800000190734863,0.6869999766349792,0.34200000762939453,12245672,12.09000015258789,5.609999656677246,2.7900002002716064,100.06757354736328,4.599999904632568,12.700000762939453,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8171.6689453125
895,1999,39,0,1,0,0,0,2,21,1,0,1,0,0,1549,712,339,1.5199999809265137,0.6990000009536743,0.3330000042915344,12263805,12.630000114440918,5.809999465942383,2.759999990463257,101.90789031982422,4.400000095367432,12.700000762939453,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8309.646484375
896,2000,39,0,1,0,0,0,2,21,1,1,1,0,0,1520,710,379,1.4900000095367432,0.6959999799728394,0.3720000088214874,12281054,12.380000114440918,5.78000020980835,3.0899999141693115,102.01342010498047,4.099999904632568,12.800000190734863,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8306.568359375
897,2001,39,0,1,0,0,0,2,21,1,1,1,0,0,1532,721,362,1.4900000095367432,0.7009999752044678,0.35199999809265137,12303104,12.449999809265137,5.860000133514404,2.940000057220459,102.81878662109375,4.699999809265137,12.899999618530273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8357.142578125
898,2002,39,0,1,0,0,0,2,21,1,1,1,0,0,1614,726,364,1.5399999618530273,0.6930000185966492,0.34700000286102295,12328827,13.09000015258789,5.889999866485596,2.9499998092651367,104.80519104003906,5.699999809265137,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8500.82421875
899,2003,39,0,1,0,0,0,2,21,1,1,0.75,0.25,0,1577,716,335,1.4800000190734863,0.671999990940094,0.3140000104904175,12365455,12.75,5.789999961853027,2.7100000381469727,106.55404663085938,5.599999904632568,13.09999942779541,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8617.0751953125
900,2004,39,0,1,0,0,0,2,21,1,1,0,1,0,1490,691,356,1.3799999952316284,0.6399999856948853,0.33000001311302185,12406000,12.010000228881836,5.569999694824219,2.869999885559082,107.97100830078125,5.699999809265137,13.199999809265137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8703.12890625
901,1980,40,1,0,0,0,0,0,18.700000762939453,0,0,0,0,0,129,81,57,2.4000000953674316,1.5069999694824219,1.059999942779541,947154,13.619999885559082,8.550000190734863,6.019999980926514,5.375,7.199999809265137,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5674.8955078125
902,1981,40,1,0,0,0,0,0,19.700000762939453,0,0,0,0,0,102,64,36,1.8300000429153442,1.1480000019073486,0.6460000276565552,953004,10.739999771118164,6.71999979019165,3.7799999713897705,5.574999809265137,7.599999904632568,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5849.9228515625
903,1982,40,1,0,0,0,0,0,20,0,0,0,0,0,105,75,45,1.7799999713897705,1.2710000276565552,0.7630000114440918,954175,11,7.860000133514404,4.720000267028809,5.8988800048828125,10.199999809265137,18.799999237060547,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6182.17822265625
904,1983,40,1,0,0,0,0,0,20,0,0,0.5,0,0,100,54,31,1.840000033378601,0.9940000176429749,0.5699999928474426,956374,10.460000038146973,5.650000095367432,3.240000009536743,5.434779644012451,8.300000190734863,18.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5682.69287109375
905,1984,40,1,0,0,0,0,0,20.700000762939453,0,0,1,0,0,79,49,31,1.4500000476837158,0.8989999890327454,0.5690000057220459,961900,8.210000038146973,5.090000152587891,3.2200000286102295,5.448279857635498,5.300000190734863,18.099998474121094,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5664.08154296875
906,1985,40,1,0,0,0,0,0,21,0,0,1,0,0,109,63,32,1.8700000047683716,1.0809999704360962,0.5490000247955322,968949,11.25,6.5,3.3000001907348633,5.8288798332214355,4.900000095367432,17.700000762939453,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6015.6728515625
907,1986,40,1,0,0,0,0,0,21,0,0,1,0,0,124,71,30,2.2799999713897705,1.3049999475479126,0.5519999861717224,977341,12.690000534057617,7.260000228881836,3.070000171661377,5.438600063323975,4,17.200000762939453,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5564.6904296875
908,1987,40,1,0,0,0,0,0,21,0,0,1,0,0,113,70,38,1.8799999952316284,1.1649999618530273,0.6320000290870667,989600,11.420000076293945,7.070000171661377,3.8400001525878906,6.0106401443481445,3.799999952316284,16.69999885559082,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6073.8076171875
909,1988,40,1,0,0,0,0,0,21,0,0,1,0,0,125,71,38,2.140000104904175,1.215999960899353,0.6510000228881836,996412,12.550000190734863,7.130000114440918,3.81000018119812,5.84112024307251,3.0999999046325684,16.399999618530273,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5862.1533203125
910,1989,40,1,0,0,0,0,0,21,0,0,1,0,0,100,50,26,1.4800000190734863,0.7400000095367432,0.38499999046325684,1000664,9.989999771118164,5,2.5999999046325684,6.7567596435546875,4.099999904632568,15.899999618530273,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6752.27587890625
911,1990,40,1,0,0,0,0,0,21,0.5,0,1,0,0,84,45,30,1.1399999856948853,0.6110000014305115,0.40700000524520874,1004649,8.3600006103515625,4.480000019073486,2.990000009536743,7.368420124053955,6.800000190734863,15.600000381469727,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7334.3232421875
912,1991,40,1,0,0,0,0,2,21,1,0,1,0,0,88,34,24,1.2300000190734863,0.4749999940395355,0.33500000834465027,1010649,8.710000038146973,3.359999895095825,2.370000123977661,7.154470443725586,8.600000381469727,15.000000953674316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7079.08544921875
913,1992,40,1,0,0,0,0,2,21,1,0,1,0,0,79,44,26,1.0499999523162842,0.5849999785423279,0.34599998593330383,1012581,7.799999713897705,4.349999904632568,2.569999933242798,7.523809909820557,9,14.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7430.3291015625
914,1993,40,1,0,0,0,0,2,21,1,0,1,0,0,74,38,19,1.0199999809265137,0.5239999890327454,0.2619999945163727,1015112,7.289999961853027,3.7400002479553223,1.8700001239776611,7.254899978637695,7.800000190734863,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7146.89599609375
915,1994,40,1,0,0,0,0,2,21,1,0,1,0,0,63,27,14,0.8899999856948853,0.38100001215934753,0.1979999989271164,1015960,6.199999809265137,2.6600000858306885,1.3799999952316284,7.078649997711182,7.099999904632568,13.500000953674316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6967.44921875
916,1995,40,1,0,0,0,0,2,21,1,0,1,0,0,69,36,12,1,0.5220000147819519,0.17399999499320984,1017002,6.779999732971191,3.5399999618530273,1.1800000667572021,6.900000095367432,7,12.899999618530273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6784.6474609375
917,1996,40,0.375,0.625,0,0,0,2,21,1,0,1,0,0,69,29,16,0.9700000286102295,0.40799999237060547,0.22499999403953552,1020893,6.760000228881836,2.8400001525878906,1.5700000524520874,7.113399982452393,5.099999904632568,12.399999618530273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6967.8212890625
918,1997,40,0,1,0,0,0,2,21,1,0,1,0,0,75,47,31,1.059999942779541,0.6639999747276306,0.43799999356269836,1025353,7.309999942779541,4.579999923706055,3.0199999809265137,7.075470447540283,5.300000190734863,12.199999809265137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6900.521484375
919,1998,40,0,1,0,0,0,2,21,1,0,1,0,0,74,34,17,0.9300000071525574,0.4269999861717224,0.21400000154972076,1031155,7.179999828338623,3.3000001907348633,1.6500000953674316,7.9569902420043945,4.900000095367432,12.300000190734863,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7716.58056640625
920,1999,40,0,1,0,0,0,2,21,1,1,1,0,0,88,39,24,1.059999942779541,0.4699999988079071,0.289000004529953,1040402,8.460000038146973,3.75,2.309999942779541,8.301889419555664,4.099999904632568,12.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7979.501953125
921,2000,40,0,1,0,0,0,2,21,1,1,1,0,0,80,40,23,0.9599999785423279,0.47999998927116394,0.2759999930858612,1048319,7.630000114440918,3.819999933242798,2.190000057220459,8.333330154418945,4.099999904632568,12.800000190734863,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7949.23095703125
922,2001,40,0,1,0,0,0,2,21,1,1,1,0,0,81,40,25,1.0099999904632568,0.49900001287460327,0.31200000643730164,1059659,7.639999866485596,3.7699999809265137,2.3600001335144043,8.019800186157227,4.699999809265137,13.09999942779541,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7568.28369140625
923,2002,40,0,1,0,0,0,2,21,1,1,1,0,0,84,50,24,1.0299999713897705,0.6129999756813049,0.2939999997615814,1068326,7.860000133514404,4.679999828338623,2.25,8.155340194702148,5.099999904632568,13.40000057220459,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7633.75634765625
924,2003,40,0,1,0,0,0,2,21,1,1,0.5,0.5,0,104,61,34,1.2400000095367432,0.7269999980926514,0.4050000011920929,1076164,9.65999984741211,5.669999599456787,3.1600000858306885,8.387099266052246,5.300000190734863,13.799999237060547,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7793.513671875
925,2004,40,0,1,0,0,0,2,21,1,1,0,1,0,83,50,18,0.9800000190734863,0.5899999737739563,0.21299999952316284,1081000,7.680000305175781,4.630000114440918,1.6699999570846558,8.469389915466309,4.800000190734863,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7834.77294921875
926,1980,41,1,0,0,0,0,0,18,0,0,0,0,0,852,430,264,3.799999952316284,1.9179999828338623,1.1770000457763672,3121820,27.290000915527344,13.769999504089355,8.460000038146973,22.421051025390625,6.900000095367432,20.200000762939453,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7182.04443359375
927,1981,41,1,0,0,0,0,0,18,0,0,0,0,0,846,447,259,3.6700000762939453,1.9390000104904175,1.1230000257492065,3179222,25.889999389648438,14.0600004196167,8.149999618530273,23.054000854492188,8.399999618530273,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7251.4599609375
928,1982,41,1,0,0,0,0,0,18,0,0,0,0,0,730,356,217,3.009999990463257,1.468000054359436,0.8949999809265137,3207607,22.760000228881836,11.100000381469727,6.769999980926514,24.252490997314453,10.800000190734863,19.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7560.9296875
929,1983,41,1,0,0,0,0,0,18,0,0,0,0,0,844,447,269,3.380000114440918,1.7899999618530273,1.0770000219345093,3234077,26.099998474121094,13.819999694824219,8.319999694824219,24.970409393310547,10,19.100000381469727,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7721.03173828125
930,1984,41,1,0,0,0,0,0,19,0,0,0,0,0,916,435,245,3.5299999713897705,1.6759999990463257,0.9440000057220459,3271864,28,13.300000190734863,7.490000247955322,25.94900894165039,7.099999904632568,18.600000381469727,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7930.95556640625
931,1985,41,1,0,0,0,0,0,20,0,0,0,0,0,951,458,252,3.559999942779541,1.7139999866485596,0.9430000185966492,3303219,28.78999900817871,13.869999885559082,7.630000114440918,26.71347999572754,6.800000190734863,18.099998474121094,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8087.10498046875
932,1986,41,1,0,0,0,0,0,20.700000762939453,0,0,0,0,0,1059,519,302,3.75,1.8380000591278076,1.069000005722046,3342778,31.68000030517578,15.529999732971191,9.029999732971191,28.239999771118164,6.199999809265137,17.80000114440918,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8448.0634765625
933,1987,41,0.5419999957084656,0.4580000042915344,0,0,0,0,21,0,0,0,0,0,1086,521,302,3.5899999141693115,1.722000002861023,0.9980000257492065,3380508,32.130001068115234,15.40999984741211,8.930000305175781,30.250699996948242,5.599999904632568,17.399999618530273,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8948.56640625
934,1988,41,0,1,0,0,0,0,21,0,0,0,0,0,1031,506,282,3.25,1.5950000286102295,0.8889999985694885,3412105,30.220001220703125,14.829999923706055,8.260000228881836,31.723079681396484,4.5,16.899999618530273,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9297.216796875
935,1989,41,0,1,0,0,0,2,21,0,0,0,0,0,996,424,225,3.0399999618530273,1.2940000295639038,0.6869999766349792,3456779,28.810001373291016,12.270000457763672,6.510000228881836,32.763160705566406,4.699999809265137,16.399999618530273,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9477.9453125
936,1990,41,0,1,0,0,0,2,21,0,0,0,0,0,979,448,245,2.8499999046325684,1.3040000200271606,0.7129999995231628,3499064,27.98000144958496,12.799999237060547,7,34.35087966918945,4.800000190734863,16.100000381469727,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9817.162109375
937,1991,41,0,1,0,0,0,2,21,0,0,0,0,0,890,430,255,2.5799999237060547,1.246999979019165,0.7390000224113464,3570404,24.93000030517578,12.039999961853027,7.139999866485596,34.49612045288086,6.300000190734863,15.80000114440918,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9661.685546875
938,1992,41,0,1,0,0,0,2,21,0,0,0,0,0,807,340,197,2.299999952316284,0.968999981880188,0.5609999895095825,3620464,22.290000915527344,9.390000343322754,5.440000534057617,35.08695983886719,6.300000190734863,15.600000381469727,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9691.2880859375
939,1993,41,0,1,0,0,0,2,21,0,0,0,0,0,846,373,198,2.3399999141693115,1.031999945640564,0.5479999780654907,3663314,23.09000015258789,10.180000305175781,5.400000095367432,36.15385055541992,7.599999904632568,15.399999618530273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9869.1650390625
940,1994,41,0,1,0,0,0,2,21,0,0,0,0,0,847,382,204,2.2699999809265137,1.0240000486373901,0.546999990940094,3705397,22.860000610351562,10.3100004196167,5.510000228881836,37.312782287597656,6.300000190734863,15.09999942779541,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10069.8466796875
941,1995,41,0,1,0,0,0,2,21,0,0,0,0,0,881,436,242,2.2799999713897705,1.128000020980835,0.6259999871253967,3748582,23.5,11.630000114440918,6.460000038146973,38.640350341796875,5.099999904632568,14.90000057220459,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10307.9912109375
942,1996,41,0,0,0,1,0,2,21,0,0,0,0,0,930,423,220,2.3399999141693115,1.0640000104904175,0.5540000200271606,3796200,24.5,11.139999389648438,5.799999713897705,39.74359130859375,6,14.59999942779541,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10469.30859375
943,1997,41,0,0,0,1,0,2,21,0,0,0,0,0,903,445,233,2.180000066757202,1.0740000009536743,0.5630000233650208,3859696,23.399999618530273,11.529999732971191,6.039999961853027,41.422019958496094,4.5,14.399999618530273,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10731.9384765625
