rownames,distid,schid,lunch,enrol,exppp,math4,year,y93,y94,y95,y96,y97,y98,rexpp,found,lenrol,lrexpp,lavgrexpp
9837,37060,6241,37.5,145,3139,96.19999694824219,1995,0,0,1,0,0,0,3305.836669921875,4872,4.976733684539795,8.103445053100586,8.046402931213379
9838,37060,6241,36.619998931884766,138,3445,95.5,1996,0,0,0,1,0,0,3524.044189453125,5105,4.927253723144531,8.167364120483398,8.135915756225586
9839,37060,6241,35.709999084472656,121,5234,87.5,1997,0,0,0,0,1,0,5234,5308,4.795790672302246,8.562931060791016,8.384580612182617
9840,37060,6241,30.610000610351562,114,5386,100,1998,0,0,0,0,0,1,5303.392578125,5462,4.736198425292969,8.576102256774902,8.569538116455078
9841,21025,6259,30.5,416,2455,25,1993,1,0,0,0,0,0,2726.833740234375,,6.0306854248046875,7.910896301269531,
9842,21025,6259,28.899999618530273,409,2649,27.5,1994,0,1,0,0,0,0,2868.856201171875,,6.0137152671813965,7.961668491363525,7.936604976654053
9843,21025,6259,33.15999984741211,382,3230,30.799999237060547,1995,0,0,1,0,0,0,3401.67333984375,4680,5.945420742034912,8.132022857666016,8.050468444824219
9844,21025,6259,38.689998626708984,398,3276,50,1996,0,0,0,1,0,0,3351.16650390625,4934,5.986452102661133,8.117063522338867,8.124570846557617
9845,21025,6259,32.02000045776367,381,3739,61.20000076293945,1997,0,0,0,0,1,0,3739,5188,5.9427995681762695,8.226573944091797,8.173316955566406
9846,21025,6259,29.260000228881836,388,3748,76,1998,0,0,0,0,0,1,3690.515380859375,5436,5.961005210876465,8.213521003723145,8.22006893157959
9847,25010,6260,72.4000015258789,347,2987,9.800000190734863,1993,1,0,0,0,0,0,3317.740478515625,,5.849324703216553,8.107039451599121,
9848,25010,6260,78.80000305175781,336,3540,6.300000190734863,1994,0,1,0,0,0,0,3833.8056640625,,5.817111015319824,8.25161361694336,8.181936264038086
9849,25010,6260,80.86000061035156,,,35.70000076293945,1995,0,0,1,0,0,0,,5752,,,
9850,25010,6260,92.80000305175781,374,5012,100,1996,0,0,0,1,0,0,5126.99853515625,5905,5.924255847930908,8.542275428771973,
9851,25010,6260,87.01000213623047,378,4825,89.19999694824219,1997,0,0,0,0,1,0,4825,6060,5.93489408493042,8.481566429138184,8.512381553649902
9852,25010,6260,86.05000305175781,364,4818,73,1998,0,0,0,0,0,1,4744.1044921875,6214,5.897153854370117,8.4646577835083,8.47314739227295
9853,50040,6262,9.800000190734863,398,2784,60,1993,1,0,0,0,0,0,3092.262939453125,,5.986452102661133,8.03665828704834,
9854,50040,6262,10.600000381469727,454,2739,56.79999923706055,1994,0,1,0,0,0,0,2966.325927734375,,6.118097305297852,7.995079517364502,8.016084671020508
9855,50040,6262,16.6200008392334,481,3828,61.900001525878906,1995,0,0,1,0,0,0,4031.456787109375,5012,6.175867080688477,8.30188274383545,8.160201072692871
9856,50040,6262,13.5,457,3939,75,1996,0,0,0,1,0,0,4029.37890625,5165,6.124683380126953,8.30136775970459,8.30162525177002
9857,50040,6262,10.539999961853027,476,3624,65,1997,0,0,0,0,1,0,3624,5320,6.165417671203613,8.195333480834961,8.249754905700684
9858,50040,6262,9.369999885559082,461,3883,71,1998,0,0,0,0,0,1,3823.44482421875,5474,6.133398056030273,8.248907089233398,8.222478866577148
9859,50210,6263,4.800000190734863,475,2482,33.900001525878906,1993,1,0,0,0,0,0,2756.823486328125,,6.1633148193359375,7.921834468841553,
9860,50210,6263,5.599999904632568,499,2632,63.599998474121094,1994,0,1,0,0,0,0,2850.4453125,,6.212605953216553,7.955230712890625,7.938672065734863
9861,50210,6263,7.159999847412109,427,4064,69,1995,0,0,1,0,0,0,4280,5739,6.056784152984619,8.361708641052246,8.17898178100586
9862,50210,6263,4.300000190734863,437,3974,68.0999984741211,1996,0,0,0,1,0,0,4065.181884765625,5892,6.079933166503906,8.310214042663574,8.336292266845703
9863,50210,6263,5.630000114440918,444,4286,87.30000305175781,1997,0,0,0,0,1,0,4286,6047,6.095824718475342,8.363109588623047,8.337011337280273
9864,50210,6263,3.6600000858306885,378,4368,90,1998,0,0,0,0,0,1,4301.00634765625,6201,5.93489408493042,8.36660385131836,8.364858627319336
9865,50210,6264,3.200000047683716,596,2744,53.70000076293945,1993,1,0,0,0,0,0,3047.833740234375,,6.390240669250488,8.022186279296875,
9866,50210,6264,3.799999952316284,547,3051,52.70000076293945,1994,0,1,0,0,0,0,3304.220703125,,6.30444860458374,8.10295581817627,8.063385963439941
9867,50210,6264,4.679999828338623,535,3866,73.80000305175781,1995,0,0,1,0,0,0,4071.4765625,5739,6.282266616821289,8.311760902404785,8.212798118591309
9868,50210,6264,4.269999980926514,575,4067,92.30000305175781,1996,0,0,0,1,0,0,4160.31591796875,5892,6.3543701171875,8.333346366882324,8.322611808776855
9869,50210,6264,5.019999980926514,582,4109,83.0999984741211,1997,0,0,0,0,1,0,4109,6047,6.3664703369140625,8.320935249328613,8.327159881591797
9870,50210,6264,5.230000019073486,570,4359,83,1998,0,0,0,0,0,1,4292.14404296875,6201,6.345636367797852,8.364542007446289,8.342975616455078
9871,63260,6270,3.5,558,2753,62.900001525878906,1993,1,0,0,0,0,0,3057.830322265625,,6.324358940124512,8.025461196899414,
9872,63260,6270,3.700000047683716,525,3544,84.9000015258789,1994,0,1,0,0,0,0,3838.1376953125,,6.263398170471191,8.252742767333984,8.14554500579834
9873,63260,6270,2.4200000762939453,462,4108,97.30000305175781,1995,0,0,1,0,0,0,4326.3388671875,6306,6.135564804077148,8.372476577758789,8.314400672912598
9874,63260,6270,3.2200000286102295,457,4395,100,1996,0,0,0,1,0,0,4495.841796875,6459,6.124683380126953,8.410907745361328,8.391877174377441
9875,63260,6270,1.340000033378601,423,4751,92.5,1997,0,0,0,0,1,0,4751,6614,6.047372341156006,8.4661102294921875,8.43889045715332
9876,63260,6270,1.6299999952316284,441,4817,97,1998,0,0,0,0,0,1,4743.11962890625,6768,6.08904504776001,8.464449882507324,8.465280532836914
9877,70010,6271,25.399999618530273,285,3382,39.099998474121094,1993,1,0,0,0,0,0,3756.477294921875,,5.652489185333252,8.231236457824707,
9878,70010,6271,27.100000381469727,261,,44.099998474121094,1994,0,1,0,0,0,0,,,5.564520359039307,,
9879,70010,6271,28.360000610351562,264,4017,60.400001525878906,1995,0,0,1,0,0,0,4230.501953125,5630,5.575949192047119,8.350075721740723,
9880,70010,6271,25.200000762939453,253,4855,44.79999923706055,1996,0,0,0,1,0,0,4966.39599609375,5783,5.533389568328857,8.510449409484863,8.43347454071045
9881,70010,6271,24.479999542236328,238,5163,57.099998474121094,1997,0,0,0,0,1,0,5163,5938,5.472270488739014,8.549273490905762,8.530049324035645
9882,70010,6271,19.190000534057617,171,4939,94,1998,0,0,0,0,0,1,4863.24853515625,6092,5.141663551330566,8.489461898803711,8.519814491271973
9883,82100,6274,3.4000000953674316,584,2883,57,1993,1,0,0,0,0,0,3202.224853515625,,6.369901180267334,8.071600914001465,
9884,82100,6274,3.0999999046325684,586,2792,63.099998474121094,1994,0,1,0,0,0,0,3023.724609375,,6.373319625854492,8.01424503326416,8.043334007263184
9885,82100,6274,3.390000104904175,553,3171,72.30000305175781,1995,0,0,1,0,0,0,3339.53759765625,5524,6.3153581619262695,8.113587379455566,8.065149307250977
9886,82100,6274,2.390000104904175,544,3351,65.19999694824219,1996,0,0,0,1,0,0,3427.887451171875,5677,6.298949241638184,8.13969898223877,8.126729011535645
9887,82100,6274,2.4200000762939453,537,3381,75,1997,0,0,0,0,1,0,3381,5832,6.2859978675842285,8.125926971435547,8.132837295532227
9888,82100,6274,1.5299999713897705,516,3637,82,1998,0,0,0,0,0,1,3581.2177734375,5986,6.2461066246032715,8.18345832824707,8.155106544494629
9889,82150,6275,41.5,459,2251,21.5,1993,1,0,0,0,0,0,2500.24560546875,,6.129050254821777,7.82414436340332,
9890,82150,6275,44.5,449,2470,39,1994,0,1,0,0,0,0,2675,,6.107022762298584,7.891704559326172,7.858494758605957
9891,82150,6275,36.31999969482422,467,3432,50.79999923706055,1995,0,0,1,0,0,0,3614.40966796875,5967,6.146329402923584,8.192684173583984,8.053475379943848
9892,82150,6275,33.630001068115234,446,3926,54.70000076293945,1996,0,0,0,1,0,0,4016.08056640625,6120,6.100318908691406,8.29806137084961,8.246760368347168
9893,82150,6275,41.20000076293945,466,3863,30.399999618530273,1997,0,0,0,0,1,0,3863,6275,6.144185543060303,8.259199142456055,8.27881908416748
9894,82150,6275,41.70000076293945,468,4106,77,1998,0,0,0,0,0,1,4043.024658203125,6429,6.148468494415283,8.30474853515625,8.282233238220215
9895,63230,6280,13.300000190734863,495,3131,59.70000076293945,1993,1,0,0,0,0,0,3477.68505859375,,6.2045578956604,8.154122352600098,
9896,63230,6280,14.800000190734863,474,,68.9000015258789,1994,0,1,0,0,0,0,,,6.16120719909668,,
9897,63230,6280,14.5,520,4098,81.30000305175781,1995,0,0,1,0,0,0,4315.80712890625,6259,6.253829002380371,8.370039939880371,
9898,63230,6280,10.960000038146973,517,4173,74.5999984741211,1996,0,0,0,1,0,0,4268.748046875,6412,6.248043060302734,8.359075546264648,8.364572525024414
9899,63230,6280,12.9399995803833,505,4301,68.30000305175781,1997,0,0,0,0,1,0,4301,6567,6.224558353424072,8.366602897644043,8.362846374511719
9900,63230,6280,16.350000381469727,522,4186,94,1998,0,0,0,0,0,1,4121.79736328125,6721,6.257667541503906,8.324044227600098,8.345550537109375
9901,63230,6281,15.5,477,2733,64.9000015258789,1993,1,0,0,0,0,0,3035.61572265625,,6.167516708374023,8.018169403076172,
9902,63230,6281,17.5,529,,73.80000305175781,1994,0,1,0,0,0,0,,,6.270988464355469,,
9903,63230,6281,10.4399995803833,518,4349,80.5,1995,0,0,1,0,0,0,4580.14794921875,6259,6.249975204467773,8.429486274719238,
9904,63230,6281,11.289999961853027,554,4053,79.5,1996,0,0,0,1,0,0,4145.99462890625,6412,6.317164897918701,8.3298978805542,8.380931854248047
9905,63230,6281,9.149999618530273,455,4812,75,1997,0,0,0,0,1,0,4812,6567,6.120297431945801,8.47886848449707,8.407154083251953
9906,63230,6281,8.789999961853027,475,4470,97,1998,0,0,0,0,0,1,4401.44189453125,6721,6.1633148193359375,8.389687538146973,8.435271263122559
9907,63290,6283,2.5,519,2814,56.5,1993,1,0,0,0,0,0,3125.584716796875,,6.251904010772705,8.04737663269043,
9908,63290,6283,2.700000047683716,523,,75,1994,0,1,0,0,0,0,,,6.259581565856934,,
9909,63290,6283,3.299999952316284,545,4630,78.30000305175781,1995,0,0,1,0,0,0,4876.0830078125,6953,6.300786018371582,8.492097854614258,
9910,63290,6283,9.640000343322754,415,5220,78.30000305175781,1996,0,0,0,1,0,0,5339.77099609375,7106,6.028278350830078,8.582938194274902,8.538548469543457
9911,63290,6283,9.449999809265137,476,5085,58.20000076293945,1997,0,0,0,0,1,0,5085,7245,6.165417671203613,8.534049987792969,8.558793067932129
9912,63290,6283,11.859999656677246,506,5018,51,1998,0,0,0,0,0,1,4941.03662109375,7399,6.226536750793457,8.505330085754395,8.519793510437012
9913,41150,6298,,476,2101,29,1993,1,0,0,0,0,0,2333.636474609375,,6.165417671203613,7.755183219909668,
9914,41150,6298,,,,44.099998474121094,1994,0,1,0,0,0,0,,,,,
9915,41150,6298,,347,4421,52.70000076293945,1995,0,0,1,0,0,0,4655.974609375,4623,5.849324703216553,8.445906639099121,
9916,41150,6298,,386,3861,62.70000076293945,1996,0,0,0,1,0,0,3949.589111328125,4883,5.955837249755859,8.281367301940918,8.367016792297363
9917,41150,6298,,384,4777,59.099998474121094,1997,0,0,0,0,1,0,4777,5144,5.9506425857543945,8.47156810760498,8.380982398986816
9918,41150,6298,0,497,3714,98,1998,0,0,0,0,0,1,3657.036865234375,5399,6.208590030670166,8.204408645629883,8.346883773803711
9919,25140,6315,23.799999237060547,598,2765,50,1993,1,0,0,0,0,0,3071.1591796875,,6.393590927124023,8.029809951782227,
9920,25140,6315,25.5,615,3200,69.80000305175781,1994,0,1,0,0,0,0,3465.587158203125,,6.421622276306152,8.15063762664795,8.092047691345215
9921,25140,6315,24.219999313354492,639,3976,80.0999984741211,1995,0,0,1,0,0,0,4187.3232421875,4757,6.459904670715332,8.33981704711914,8.249693870544434
9922,25140,6315,21.5,636,4160,90.80000305175781,1996,0,0,0,1,0,0,4255.44970703125,5003,6.455198764801025,8.355956077575684,8.347918510437012
9923,25140,6315,19.190000534057617,590,4642,84.80000305175781,1997,0,0,0,0,1,0,4642,5248,6.380122661590576,8.442900657653809,8.400372505187988
9924,25140,6315,23.270000457763672,588,4594,91,1998,0,0,0,0,0,1,4523.5400390625,5462,6.376727104187012,8.4170503616333,8.430058479309082
9925,23080,6354,22.799999237060547,487,,42,1993,1,0,0,0,0,0,,,6.188263893127441,,
9926,23080,6354,23.100000381469727,489,2843,41.70000076293945,1994,0,1,0,0,0,0,3078.95751953125,,6.192362308502197,8.032346725463867,
9927,23080,6354,23.6299991607666,511,3399,47.70000076293945,1995,0,0,1,0,0,0,3579.65576171875,4705,6.236369609832764,8.183021545410156,8.1105194091796875
9928,23080,6354,23.149999618530273,527,3779,66.69999694824219,1996,0,0,0,1,0,0,3865.707763671875,4956,6.267200469970703,8.259900093078613,8.222199440002441
9929,23080,6354,24.670000076293945,524,4002,45.79999923706055,1997,0,0,0,0,1,0,4002,5207,6.261491775512695,8.294549942016602,8.277375221252441
9930,23080,6354,23.670000076293945,525,4228,78,1998,0,0,0,0,0,1,4163.1533203125,5452,6.263398170471191,8.334028244018555,8.314483642578125
9931,50080,6359,3,591,3095,61.5,1993,1,0,0,0,0,0,3437.69873046875,,6.3818159103393555,8.142557144165039,
9932,50080,6359,2.799999952316284,575,2602,51.900001525878906,1994,0,1,0,0,0,0,2817.95556640625,,6.3543701171875,7.943767070770264,8.048093795776367
9933,50080,6359,4.380000114440918,,,63.599998474121094,1995,0,0,1,0,0,0,,5103,,,
9934,50080,6359,3.440000057220459,523,4548,70.5999984741211,1996,0,0,0,1,0,0,4652.35205078125,5256,6.259581565856934,8.445128440856934,
9935,50080,6359,6.179999828338623,506,4793,81.30000305175781,1997,0,0,0,0,1,0,4793,5411,6.226536750793457,8.4749116897583,8.46013069152832
9936,50080,6359,7.329999923706055,471,5038,94,1998,0,0,0,0,0,1,4960.72998046875,5565,6.154858112335205,8.509307861328125,8.492258071899414
9937,50140,6360,13,495,2661,44.900001525878906,1993,1,0,0,0,0,0,2955.6435546875,,6.2045578956604,7.991471767425537,
9938,50140,6360,10.800000190734863,492,3021,70.0999984741211,1994,0,1,0,0,0,0,3271.730712890625,,6.198478698730469,8.093074798583984,8.043562889099121
9939,50140,6360,7.760000228881836,499,3295,75.30000305175781,1995,0,0,1,0,0,0,3470.128173828125,5802,6.212605953216553,8.151947021484375,8.122943878173828
9940,50140,6360,9.289999961853027,487,3499,79.80000305175781,1996,0,0,0,1,0,0,3579.283203125,5955,6.188263893127441,8.182917594909668,8.16755199432373
9941,50140,6360,7.230000019073486,487,4017,79.19999694824219,1997,0,0,0,0,1,0,4017,6110,6.188263893127441,8.298290252685547,8.242267608642578
9942,50140,6360,8.760000228881836,474,3923,93,1998,0,0,0,0,0,1,3862.831298828125,6264,6.16120719909668,8.2591552734375,8.278914451599121
9943,63150,6364,2.0999999046325684,420,3920,72.69999694824219,1993,1,0,0,0,0,0,4354.04833984375,,6.040254592895508,8.378861427307129,
9944,63150,6364,3.4000000953674316,412,4708,88.69999694824219,1994,0,1,0,0,0,0,5098.7451171875,,6.021023273468018,8.536749839782715,8.460918426513672
9945,63150,6364,5.610000133514404,404,4958,94,1995,0,0,1,0,0,0,5221.51611328125,7534,6.001414775848389,8.560543060302734,8.548717498779297
9946,63150,6364,2.2300000190734863,403,5150,98.19999694824219,1996,0,0,0,1,0,0,5268.1650390625,7687,5.998936653137207,8.569437026977539,8.565000534057617
9947,63150,6364,1.899999976158142,420,5143,88.0999984741211,1997,0,0,0,0,1,0,5143,7842,6.040254592895508,8.545392036437988,8.557486534118652
9948,63150,6364,0.949999988079071,399,5302,98,1998,0,0,0,0,0,1,5220.68115234375,7996,5.988961219787598,8.560382843017578,8.552915573120117
9949,63150,6365,3.5999999046325684,466,3962,58.400001525878906,1993,1,0,0,0,0,0,4400.69873046875,,6.144185543060303,8.389518737792969,
9950,63150,6365,3.5999999046325684,475,4455,71,1994,0,1,0,0,0,0,4824.7470703125,,6.1633148193359375,8.481513977050781,8.43657398223877
9951,63150,6365,4.679999828338623,491,4688,69.5999984741211,1995,0,0,1,0,0,0,4937.16552734375,7534,6.196444034576416,8.504547119140625,8.493096351623535
9952,63150,6365,3.6700000762939453,479,4906,96.5999984741211,1996,0,0,0,1,0,0,5018.56640625,7687,6.171700477600098,8.520899772644043,8.51275634765625
9953,63150,6365,4.71999979019165,466,5165,91.9000015258789,1997,0,0,0,0,1,0,5165,7842,6.144185543060303,8.549660682678223,8.535383224487305
9954,63150,6365,4.510000228881836,472,5120,93,1998,0,0,0,0,0,1,5041.47216796875,7996,6.156979084014893,8.525453567504883,8.537630081176758
9955,32010,6390,33.5,374,2518,37.20000076293945,1993,1,0,0,0,0,0,2796.8095703125,,5.924255847930908,7.936234474182129,
9956,32010,6390,33.099998474121094,356,3181,58.29999923706055,1994,0,1,0,0,0,0,3445.01025390625,,5.8749308586120605,8.144681930541992,8.045880317687988
9957,32010,6390,36.5099983215332,365,3318,74.5,1995,0,0,1,0,0,0,3494.3505859375,4200,5.899897575378418,8.158903121948242,8.151817321777344
9958,32010,6390,29.6299991607666,324,3844,76,1996,0,0,0,1,0,0,3932.19921875,4506,5.780743598937988,8.27695369720459,8.219669342041016
9959,32010,6390,34.619998931884766,334,3818,70.30000305175781,1997,0,0,0,0,1,0,3818,4816,5.811141014099121,8.2474822998046875,8.26232624053955
9960,32010,6390,27.850000381469727,312,4271,89,1998,0,0,0,0,0,1,4205.49365234375,5170,5.7430033683776855,8.344146728515625,8.2969818115234375
9961,18060,6392,63,355,2438,27.799999237060547,1993,1,0,0,0,0,0,2707.951416015625,,5.87211799621582,7.903947830200195,
9962,18060,6392,62.5,361,2683,26.5,1994,0,1,0,0,0,0,2905.67822265625,,5.888877868652344,7.974421977996826,7.939805507659912
9963,18060,6392,63.38999938964844,369,3133,47.099998474121094,1995,0,0,1,0,0,0,3299.517822265625,4200,5.910796642303467,8.101531982421875,8.039995193481445
9964,18060,6392,61.560001373291016,369,3154,63.79999923706055,1996,0,0,0,1,0,0,3226.367431640625,4506,5.910796642303467,8.07911205291748,8.090384483337402
9965,18060,6392,61.66999816894531,346,3676,46.20000076293945,1997,0,0,0,0,1,0,3676,4816,5.846438884735107,8.209580421447754,8.146472930908203
9966,18060,6392,65.51000213623047,341,3738,62,1998,0,0,0,0,0,1,3680.668701171875,5170,5.831882476806641,8.21084976196289,8.21021556854248
9967,47010,6397,1.7999999523162842,485,2915,64.4000015258789,1993,1,0,0,0,0,0,3237.76806640625,,6.184148788452148,8.082639694213867,
9968,47010,6397,2.0999999046325684,470,3108,75.5999984741211,1994,0,1,0,0,0,0,3365.951416015625,,6.152732849121094,8.121465682983398,8.102241516113281
9969,47010,6397,2.180000066757202,464,3689,81.9000015258789,1995,0,0,1,0,0,0,3885.069091796875,5356,6.1398844718933105,8.264896392822266,8.19575023651123
9970,47010,6397,1.6299999952316284,474,3431,81,1996,0,0,0,1,0,0,3509.722900390625,5509,6.16120719909668,8.163291931152344,8.215384483337402
9971,47010,6397,1.4900000095367432,444,3360,79.5,1997,0,0,0,0,1,0,3360,5664,6.095824718475342,8.119696617126465,8.141732215881348
9972,47010,6397,2.4800000190734863,440,4203,79,1998,0,0,0,0,0,1,4138.53662109375,5818,6.086774826049805,8.328097343444824,8.229315757751465
9973,31140,6401,52.29999923706055,176,1972,45,1993,1,0,0,0,0,0,2190.352783203125,,5.1704840660095215,7.691817760467529,
9974,31140,6401,54,176,2451,56.29999923706055,1994,0,1,0,0,0,0,2654.423095703125,,5.1704840660095215,7.8839826583862305,7.792509078979492
9975,31140,6401,45.029998779296875,171,2883,70,1995,0,0,1,0,0,0,3036.23046875,4200,5.141663551330566,8.01837158203125,7.953433036804199
9976,31140,6401,45.45000076293945,176,3035,96.30000305175781,1996,0,0,0,1,0,0,3104.636962890625,4506,5.1704840660095215,8.04065227508545,8.029574394226074
9977,31140,6401,45.279998779296875,158,3642,83.30000305175781,1997,0,0,0,0,1,0,3642,4816,5.062594890594482,8.200287818908691,8.123652458190918
9978,31140,6401,34.18000030517578,158,3336,93,1998,0,0,0,0,0,1,3284.83447265625,5170,5.062594890594482,8.097071647644043,8.15001106262207
9979,82150,6403,78.5,466,1949,23.700000762939453,1993,1,0,0,0,0,0,2164.80615234375,,6.144185543060303,7.680086135864258,
9980,82150,6403,80.69999694824219,470,2069,13.800000190734863,1994,0,1,0,0,0,0,2240.71875,,6.152732849121094,7.71455192565918,7.69746732711792
9981,82150,6403,61.40999984741211,468,3219,39.70000076293945,1995,0,0,1,0,0,0,3390.088623046875,5967,6.148468494415283,8.12861156463623,7.942861080169678
9982,82150,6403,68.62000274658203,497,3284,42.900001525878906,1996,0,0,0,1,0,0,3359.35009765625,6120,6.208590030670166,8.119503021240234,8.124067306518555
9983,82150,6403,66.279998779296875,503,3454,28.600000381469727,1997,0,0,0,0,1,0,3454,6275,6.220590114593506,8.14728832244873,8.133492469787598
9984,82150,6403,67.529998779296875,493,3393,40,1998,0,0,0,0,0,1,3340.960205078125,6429,6.200509071350098,8.114013671875,8.130789756774902
9985,31110,6411,36,609,2326,54.5,1993,1,0,0,0,0,0,2583.550048828125,,6.411818504333496,7.856919765472412,
9986,31110,6411,37.20000076293945,631,,66.69999694824219,1994,0,1,0,0,0,0,,,6.447305679321289,,
9987,31110,6411,37.29999923706055,538,3368,68.80000305175781,1995,0,0,1,0,0,0,3547.008056640625,4496,6.287858486175537,8.173859596252441,
9988,31110,6411,35.33000183105469,548,3478,74.69999694824219,1996,0,0,0,1,0,0,3557.801513671875,4770,6.306275367736816,8.176898002624512,8.175379753112793
9989,31110,6411,30.09000015258789,542,3854,66.69999694824219,1997,0,0,0,0,1,0,3854,5046,6.295266151428223,8.256866455078125,8.217681884765625
9990,31110,6411,35.959999084472656,557,3786,83,1998,0,0,0,0,0,1,3727.9326171875,5317,6.322565078735352,8.22360897064209,8.240376472473145
9991,44060,6413,26.600000381469727,657,2243,59.20000076293945,1993,1,0,0,0,0,0,2491.35986328125,,6.48768424987793,7.820583820343018,
9992,44060,6413,28.100000381469727,514,,65,1994,0,1,0,0,0,0,,,6.242223262786865,,
9993,44060,6413,28.360000610351562,479,3613,73.4000015258789,1995,0,0,1,0,0,0,3805.02978515625,4352,6.171700477600098,8.244078636169434,
9994,44060,6413,30.299999237060547,476,3688,74.19999694824219,1996,0,0,0,1,0,0,3772.619873046875,4642,6.165417671203613,8.235525131225586,8.239810943603516
9995,44060,6413,29.780000686645508,464,4107,83.80000305175781,1997,0,0,0,0,1,0,4107,4935,6.1398844718933105,8.32044792175293,8.278887748718262
9996,44060,6413,27.18000030517578,487,3842,93,1998,0,0,0,0,0,1,3783.07373046875,5223,6.188263893127441,8.23829174041748,8.280213356018066
9997,82365,6420,53.900001525878906,535,2587,35.900001525878906,1993,1,0,0,0,0,0,2873.44970703125,,6.282266616821289,7.963268756866455,
9998,82365,6420,56,504,2614,27.600000381469727,1994,0,1,0,0,0,0,2830.951416015625,,6.222576141357422,7.948368072509766,7.955846309661865
9999,82365,6420,58,495,4123,63.900001525878906,1995,0,0,1,0,0,0,4342.13623046875,5648,6.2045578956604,8.376121520996094,8.184944152832031
10000,82365,6420,60.65999984741211,468,4823,50.900001525878906,1996,0,0,0,1,0,0,4933.662109375,5801,6.148468494415283,8.503836631774902,8.4420166015625
10001,82365,6420,53.86000061035156,495,4703,60.79999923706055,1997,0,0,0,0,1,0,4703,5956,6.2045578956604,8.455955505371094,8.480182647705078
10002,82365,6420,54.9900016784668,478,4761,64,1998,0,0,0,0,0,1,4687.978515625,6110,6.169610500335693,8.452756881713867,8.454357147216797
10003,50140,6488,21.399999618530273,510,2659,70.30000305175781,1993,1,0,0,0,0,0,2953.422119140625,,6.234410762786865,7.990719795227051,
10004,50140,6488,23.399999618530273,514,3191,67.9000015258789,1994,0,1,0,0,0,0,3455.840087890625,,6.242223262786865,8.147820472717285,8.072352409362793
10005,50140,6488,23.739999771118164,510,3986,84.5999984741211,1995,0,0,1,0,0,0,4197.8544921875,5802,6.234410762786865,8.342329025268555,8.249796867370605
10006,50140,6488,18.09000015258789,495,3869,88.69999694824219,1996,0,0,0,1,0,0,3957.772705078125,5955,6.2045578956604,8.28343677520752,8.313316345214844
10007,50140,6488,20.65999984741211,495,4050,72.0999984741211,1997,0,0,0,0,1,0,4050,6110,6.2045578956604,8.306471824645996,8.295021057128906
10008,50140,6488,25.959999084472656,521,4039,94,1998,0,0,0,0,0,1,3977.05224609375,6264,6.2557501792907715,8.28829574584961,8.297425270080566
10009,63220,6489,4.900000095367432,719,2423,59.20000076293945,1993,1,0,0,0,0,0,2691.29052734375,,6.577861309051514,7.897776126861572,
10010,63220,6489,5,499,2771,60.29999923706055,1994,0,1,0,0,0,0,3000.981689453125,,6.212605953216553,8.006694793701172,7.9537177085876465
10011,63220,6489,5.099999904632568,511,3185,87.5,1995,0,0,1,0,0,0,3354.28173828125,5305,6.236369609832764,8.117993354797363,8.063891410827637
10012,63220,6489,6.570000171661377,529,3695,81.9000015258789,1996,0,0,0,1,0,0,3779.7802734375,5458,6.270988464355469,8.237421035766602,8.1794891357421875
10013,63220,6489,6.559999942779541,549,3631,68.80000305175781,1997,0,0,0,0,1,0,3631,5613,6.308098316192627,8.197263717651367,8.217543601989746
10014,63220,6489,5.570000171661377,552,3501,68,1998,0,0,0,0,0,1,3447.3037109375,5767,6.3135480880737305,8.145347595214844,8.171642303466797
10015,63220,6490,12.399999618530273,568,2665,64.80000305175781,1993,1,0,0,0,0,0,2960.08642578125,,6.342121601104736,7.992973804473877,
10016,63220,6490,9,556,2810,56.900001525878906,1994,0,1,0,0,0,0,3043.21875,,6.320768356323242,8.020670890808105,8.006917953491211
10017,63220,6490,9.579999923706055,553,3053,77.9000015258789,1995,0,0,1,0,0,0,3215.265869140625,5305,6.3153581619262695,8.075665473937988,8.048545837402344
10018,63220,6490,10.34000015258789,522,3575,83,1996,0,0,0,1,0,0,3657.027099609375,5458,6.257667541503906,8.204405784606934,8.142106056213379
10019,63220,6490,7.539999961853027,517,3902,69,1997,0,0,0,0,1,0,3902,5613,6.248043060302734,8.269244194030762,8.2373504638671875
10020,63220,6490,12.770000457763672,477,3995,58,1998,0,0,0,0,0,1,3933.72705078125,5767,6.167516708374023,8.277342796325684,8.27330207824707
10021,58080,6494,30.100000381469727,317,3651,50,1993,1,0,0,0,0,0,4055.262939453125,,5.758901596069336,8.307770729064941,
10022,58080,6494,35.900001525878906,,,56.400001525878906,1994,0,1,0,0,0,0,,,,,
10023,58080,6494,33.63999938964844,393,3751,62.20000076293945,1995,0,0,1,0,0,0,3950.3642578125,9660,5.973809719085693,8.281562805175781,
10024,58080,6494,29.25,380,4066,70.5,1996,0,0,0,1,0,0,4159.29296875,9813,5.940171241760254,8.333100318908691,8.307663917541504
10025,58080,6494,30.43000030517578,372,4162,64.5999984741211,1997,0,0,0,0,1,0,4162,9968,5.918893814086914,8.33375072479248,8.333425521850586
10026,58080,6494,29.8700008392334,326,4206,87,1998,0,0,0,0,0,1,4141.49072265625,10122,5.7868971824646,8.328810691833496,8.331284523010254
10027,41010,6505,60.70000076293945,455,2927,28.100000381469727,1993,1,0,0,0,0,0,3251.0966796875,,6.120297431945801,8.086748123168945,
