"","mnthborn","yearborn","age","electric","radio","tv","bicycle","educ","ceb","agefbrth","children","knowmeth","usemeth","monthfm","yearfm","agefm","idlnchld","heduc","agesq","urban","urb_educ","spirit","protest","catholic","frsthalf","educ0","evermarr"
"3637",10,50,38,0,0,0,0,0,7,16,7,1,0,NA,NA,NA,15,NA,1444,0,0,1,0,0,0,1,0
"3638",2,59,29,0,1,0,0,0,4,18,4,1,1,12,79,20,8,0,841,0,0,1,0,0,1,1,1
"3639",8,73,15,0,1,0,0,7,0,NA,0,1,0,NA,NA,NA,4,NA,225,0,0,1,0,0,0,0,0
"3640",10,59,29,0,0,0,0,0,2,23,2,1,0,NA,NA,NA,5,NA,841,0,0,0,0,0,0,1,0
"3641",7,49,39,0,1,0,0,0,8,20,7,1,1,2,70,20,5,0,1521,0,0,1,0,0,0,1,1
"3642",4,49,39,0,1,0,1,0,3,29,3,1,0,NA,NA,NA,4,NA,1521,0,0,1,0,0,1,1,0
"3643",2,59,29,0,1,0,1,0,0,NA,0,1,1,3,75,16,4,0,841,0,0,1,0,0,1,1,1
"3644",6,62,26,0,1,0,1,0,2,19,2,1,1,7,80,18,4,10,676,0,0,0,0,0,1,1,1
"3645",2,50,38,0,1,0,1,0,10,18,9,1,1,6,72,22,5,0,1444,0,0,0,0,0,1,1,1
"3646",1,71,17,0,1,0,1,7,0,NA,0,1,0,NA,NA,NA,5,NA,289,0,0,1,0,0,1,0,0
"3647",10,45,43,0,1,0,1,1,3,15,3,1,0,7,61,15,6,6,1849,0,0,0,1,0,0,0,1
"3648",8,54,34,0,1,0,0,0,5,24,5,1,1,NA,NA,NA,3,NA,1156,0,0,0,0,0,0,1,0
"3649",5,50,38,0,1,0,1,6,7,18,4,1,NA,11,67,17,10,4,1444,0,0,1,0,0,1,0,1
"3650",9,58,30,0,1,0,1,9,5,19,5,1,1,NA,NA,NA,4,NA,900,0,0,0,0,0,0,0,0
"3651",3,40,48,0,0,0,0,0,8,20,7,1,0,NA,NA,NA,20,NA,2304,0,0,0,0,0,1,1,0
"3652",2,44,44,0,1,0,1,0,11,17,11,0,0,2,59,15,9,3,1936,0,0,1,0,0,1,1,1
"3653",10,73,15,0,1,0,1,7,0,NA,0,1,0,NA,NA,NA,6,NA,225,0,0,1,0,0,0,0,0
"3654",8,63,25,0,0,0,1,0,3,19,3,1,1,1,81,17,0,0,625,0,0,0,0,0,0,1,1
"3655",2,69,19,0,1,0,1,7,0,NA,0,1,1,NA,NA,NA,4,NA,361,0,0,0,0,0,1,0,0
"3656",4,70,18,0,1,0,1,7,1,17,1,1,0,NA,NA,NA,6,NA,324,0,0,0,0,0,1,0,0
"3657",9,53,35,0,0,0,0,3,8,17,7,1,1,3,69,15,2,0,1225,0,0,1,0,0,0,0,1
"3658",11,71,16,0,1,0,0,7,1,14,1,1,1,NA,NA,NA,3,NA,256,0,0,0,1,0,0,0,0
"3659",1,68,20,0,1,0,0,0,1,19,1,1,0,12,83,15,10,10,400,0,0,0,1,0,1,1,1
"3660",6,73,15,0,0,0,0,7,0,NA,0,1,0,NA,NA,NA,3,NA,225,0,0,0,1,0,1,0,0
"3661",12,56,31,0,1,0,1,7,4,18,3,1,1,1,75,18,5,10,961,0,0,0,0,1,0,0,1
"3662",1,46,42,0,1,0,1,4,9,18,7,1,0,10,63,17,4,1,1764,0,0,0,0,1,1,0,1
"3663",9,54,34,1,1,0,1,8,4,18,4,1,1,1,75,20,4,7,1156,0,0,0,0,1,0,0,1
"3664",6,41,47,0,1,0,0,3,2,29,2,1,0,12,60,19,4,6,2209,0,0,1,0,0,1,0,1
"3665",6,56,32,1,0,0,1,0,4,15,4,1,1,NA,NA,NA,2,NA,1024,0,0,0,0,0,1,1,0
"3666",10,43,45,0,1,0,0,7,4,17,4,1,1,NA,NA,NA,4,NA,2025,0,0,0,1,0,0,0,0
"3667",3,54,34,0,1,0,0,12,2,18,2,1,1,8,72,18,4,NA,1156,0,0,1,0,0,1,0,1
"3668",9,57,31,0,1,0,0,12,3,21,2,1,1,NA,NA,NA,4,NA,961,0,0,0,0,0,0,0,0
"3669",12,57,30,0,0,0,0,7,3,18,3,1,1,NA,NA,NA,4,NA,900,0,0,1,0,0,0,0,0
"3670",10,57,31,0,1,0,1,6,3,16,3,1,1,NA,NA,NA,4,NA,961,0,0,1,0,0,0,0,0
"3671",4,65,23,0,1,0,0,10,1,21,1,1,0,NA,NA,NA,3,NA,529,0,0,0,0,0,1,0,0
"3672",10,60,28,0,0,0,0,7,3,16,3,1,1,NA,NA,NA,5,NA,784,0,0,0,0,0,0,0,0
"3673",5,69,19,0,1,0,0,7,0,NA,0,1,0,NA,NA,NA,2,NA,361,0,0,1,0,0,1,0,0
"3674",6,60,28,0,1,0,0,7,3,19,3,1,1,NA,NA,NA,4,NA,784,0,0,1,0,0,1,0,0
"3675",5,63,25,0,1,0,1,10,2,17,2,1,1,NA,NA,NA,5,NA,625,0,0,1,0,0,1,0,0
"3676",6,56,32,0,0,0,0,4,7,17,5,1,0,7,73,17,8,0,1024,0,0,0,1,0,1,0,1
"3677",1,52,36,0,1,0,1,9,4,18,3,1,1,5,73,21,4,10,1296,0,0,0,0,0,1,0,1
"3678",6,46,42,0,1,0,1,3,10,18,10,1,0,2,65,18,6,4,1764,0,0,0,1,0,1,0,1
"3679",9,66,22,0,1,0,1,10,1,21,1,1,0,NA,NA,NA,4,NA,484,0,0,0,1,0,0,0,0
"3680",5,66,22,0,0,0,0,7,1,21,0,1,1,NA,NA,NA,6,NA,484,0,0,0,1,0,1,0,0
"3681",6,58,30,0,0,0,0,4,4,15,2,0,0,NA,NA,NA,2,NA,900,0,0,0,1,0,1,0,0
"3682",11,43,44,0,1,0,0,4,7,18,6,1,1,NA,NA,NA,7,NA,1936,0,0,1,0,0,0,0,0
"3683",4,71,17,0,1,0,0,9,0,NA,0,1,0,NA,NA,NA,6,NA,289,0,0,0,1,0,1,0,0
"3684",6,55,33,0,0,0,1,7,4,19,4,1,1,NA,NA,NA,6,NA,1089,0,0,1,0,0,1,0,0
"3685",10,53,35,0,0,0,0,6,4,14,4,1,0,NA,NA,NA,7,NA,1225,0,0,0,0,0,0,0,0
"3686",6,42,46,0,0,0,0,2,9,20,8,1,0,11,64,22,5,3,2116,0,0,1,0,0,1,0,1
"3687",12,69,18,0,0,0,0,7,1,18,1,1,0,9,86,16,2,7,324,0,0,1,0,0,0,0,1
"3688",1,72,16,0,0,0,1,7,0,NA,0,1,0,NA,NA,NA,2,NA,256,0,0,0,0,0,1,0,0
"3689",6,70,18,0,0,0,0,7,1,17,1,1,1,9,85,15,3,5,324,0,0,1,0,0,1,0,1
"3690",3,63,25,0,0,0,0,3,1,22,1,1,0,NA,NA,NA,4,NA,625,0,0,0,1,0,1,0,0
"3691",3,66,22,0,0,0,0,4,2,18,2,1,0,NA,NA,NA,6,NA,484,0,0,0,1,0,1,0,0
"3692",6,60,28,0,0,0,0,7,3,20,3,1,1,NA,NA,NA,3,NA,784,0,0,0,1,0,1,0,0
"3693",4,69,19,0,0,0,0,7,0,NA,0,0,0,NA,NA,NA,5,NA,361,0,0,0,1,0,1,0,0
"3694",7,70,18,0,0,0,0,7,0,NA,0,1,0,NA,NA,NA,7,NA,324,0,0,0,0,0,0,0,0
"3695",2,68,20,0,1,0,0,9,1,19,1,1,1,NA,NA,NA,4,NA,400,0,0,0,1,0,1,0,0
"3696",9,41,47,0,1,0,1,10,5,29,4,1,1,11,70,29,5,10,2209,0,0,0,1,0,0,0,1
"3697",10,71,17,0,0,0,1,7,0,NA,0,1,1,NA,NA,NA,4,NA,289,0,0,0,0,0,0,0,0
"3698",10,58,30,0,1,0,0,7,5,19,3,1,0,11,75,17,2,8,900,0,0,1,0,0,0,0,1
"3699",2,66,22,0,0,0,0,3,2,16,2,1,0,NA,NA,NA,4,NA,484,0,0,1,0,0,1,0,0
"3700",12,42,45,0,1,0,0,2,9,18,9,1,0,NA,NA,NA,4,NA,2025,0,0,1,0,0,0,0,0
"3701",9,63,25,0,0,0,0,7,2,18,1,1,1,NA,NA,NA,4,NA,625,0,0,0,1,0,0,0,0
"3702",1,54,34,0,0,0,0,6,6,22,6,1,0,3,77,23,6,2,1156,0,0,0,1,0,1,0,1
"3703",1,63,25,0,1,0,1,7,1,21,1,1,1,NA,NA,NA,3,NA,625,0,0,1,0,0,1,0,0
"3704",12,61,26,0,0,0,1,7,3,19,3,1,1,10,80,18,4,NA,676,0,0,0,0,0,0,0,1
"3705",6,56,32,0,1,0,1,0,3,29,1,1,0,2,80,23,5,0,1024,0,0,0,0,0,1,1,1
"3706",8,39,49,0,1,0,1,0,5,20,4,1,0,NA,NA,NA,5,NA,2401,0,0,0,0,0,0,1,0
"3707",1,62,26,0,0,0,0,0,6,12,5,1,1,6,87,25,3,7,676,0,0,1,0,0,1,1,1
"3708",5,53,35,0,0,0,0,3,6,17,5,1,1,2,72,18,10,0,1225,0,0,1,0,0,1,0,1
"3709",7,62,26,0,0,0,1,0,3,15,3,1,0,10,76,14,4,NA,676,0,0,1,0,0,0,1,1
"3710",6,69,19,0,0,0,1,5,2,17,2,1,0,6,83,14,4,0,361,0,0,1,0,0,1,0,1
"3711",3,60,28,0,0,0,0,0,4,19,3,1,1,3,79,19,4,0,784,0,0,0,1,0,1,1,1
"3712",6,70,18,0,0,0,0,7,2,16,1,1,1,NA,NA,NA,4,NA,324,0,0,1,0,0,1,0,0
"3713",7,64,24,0,0,0,0,0,2,19,1,0,0,NA,NA,NA,6,NA,576,0,0,0,1,0,0,1,0
"3714",4,53,35,0,1,0,0,0,11,13,9,1,0,5,66,13,11,0,1225,0,0,0,0,0,1,1,1
"3715",6,69,19,0,1,0,0,0,1,17,1,1,0,NA,NA,NA,4,NA,361,0,0,1,0,0,1,1,0
"3716",6,71,17,0,0,0,0,0,1,15,1,1,0,NA,NA,NA,5,NA,289,0,0,0,1,0,1,1,0
"3717",2,59,29,0,0,0,0,6,2,27,2,1,0,4,84,25,5,NA,841,0,0,0,1,0,1,0,1
"3718",6,66,22,0,1,0,0,0,2,18,2,1,0,8,84,18,4,0,484,0,0,0,0,0,1,1,1
"3719",6,66,22,0,0,0,0,0,1,18,1,0,0,2,88,21,6,0,484,0,0,0,0,0,1,1,1
"3720",6,60,28,0,0,0,1,10,2,22,2,1,1,12,80,20,5,6,784,0,0,0,0,0,1,0,1
"3721",9,69,19,0,1,0,0,7,0,NA,0,1,0,NA,NA,NA,2,NA,361,0,0,1,0,0,0,0,0
"3722",8,63,25,0,0,0,0,0,4,18,4,1,1,NA,NA,NA,6,NA,625,0,0,1,0,0,0,1,0
"3723",6,69,19,0,0,0,0,0,0,NA,0,1,0,NA,NA,NA,6,NA,361,0,0,0,0,0,1,1,0
"3724",5,57,31,0,0,0,1,0,5,18,5,1,1,6,74,17,5,NA,961,0,0,1,0,0,1,1,1
"3725",3,57,31,0,0,0,0,0,7,18,5,1,1,7,77,20,8,7,961,0,0,0,1,0,1,1,1
"3726",11,67,20,0,1,0,1,10,0,NA,0,1,0,7,88,20,6,7,400,0,0,0,1,0,0,0,1
"3727",8,58,30,0,0,0,0,8,4,20,4,1,0,3,84,25,5,0,900,0,0,1,0,0,0,0,1
"3728",6,62,26,0,1,0,1,8,4,19,4,1,0,1,84,21,4,6,676,0,0,0,0,0,1,0,1
"3729",4,65,23,0,1,0,0,0,1,19,1,1,1,2,83,17,5,0,529,0,0,0,0,0,1,1,1
"3730",8,64,24,0,0,0,0,0,0,NA,0,1,0,1,88,23,5,0,576,0,0,0,0,0,0,1,1
"3731",5,72,16,0,1,0,0,6,1,16,1,1,0,NA,NA,NA,1,NA,256,0,0,0,0,0,1,0,0
"3732",6,62,26,0,1,0,0,0,3,16,3,1,0,10,76,14,6,0,676,0,0,0,0,0,1,1,1
"3733",10,63,24,0,0,0,0,0,2,20,2,1,0,NA,NA,NA,6,NA,576,0,0,0,0,0,0,1,0
"3734",10,56,31,0,0,0,0,0,6,17,6,1,1,6,73,16,6,0,961,0,0,0,0,0,0,1,1
"3735",4,54,34,0,1,0,0,0,5,21,5,0,0,6,69,15,13,6,1156,0,0,0,0,0,1,1,1
"3736",4,55,33,0,0,0,0,0,6,21,6,1,0,2,73,17,7,2,1089,0,0,0,0,0,1,1,1
"3737",6,69,19,0,0,0,0,9,0,NA,0,1,0,NA,NA,NA,3,NA,361,0,0,0,0,0,1,0,0
"3738",11,54,33,0,0,0,0,0,4,16,4,1,0,NA,NA,NA,4,NA,1089,0,0,0,0,0,0,1,0
"3739",8,71,17,0,0,0,0,6,1,16,1,1,0,NA,NA,NA,1,NA,289,0,0,0,0,0,0,0,0
"3740",10,40,47,0,0,0,0,0,5,22,5,0,0,1,64,23,5,0,2209,0,0,0,0,0,0,1,1
"3741",8,73,15,0,1,0,1,6,0,NA,0,0,0,NA,NA,NA,4,NA,225,0,0,1,0,0,0,0,0
"3742",9,63,24,0,1,0,1,0,2,18,2,1,0,1,80,16,NA,0,576,0,0,1,0,0,0,1,1
"3743",9,68,19,0,1,0,1,5,0,NA,0,1,0,6,86,17,4,6,361,0,0,0,0,0,0,0,1
"3744",8,46,42,0,0,0,0,0,0,NA,0,0,0,1,87,40,5,0,1764,0,0,0,0,0,0,1,1
"3745",12,53,34,0,1,0,0,0,3,22,2,1,0,8,77,23,2,6,1156,0,0,0,0,0,0,1,1
"3746",10,63,24,0,0,0,0,0,3,13,3,0,0,NA,NA,NA,3,NA,576,0,0,0,0,0,0,1,0
"3747",5,48,40,0,1,0,0,0,2,25,2,0,0,6,72,24,5,0,1600,0,0,1,0,0,1,1,1
"3748",6,68,20,0,0,0,0,7,1,19,1,1,0,NA,NA,NA,5,NA,400,0,0,0,0,0,1,0,0
"3749",1,55,33,0,0,0,0,0,4,17,4,NA,0,NA,NA,NA,5,NA,1089,0,0,0,0,0,1,1,0
"3750",6,39,49,0,0,0,0,0,5,13,4,1,0,6,52,13,NA,NA,2401,0,0,1,0,0,1,1,1
"3751",6,72,16,0,0,0,0,7,0,NA,0,1,0,NA,NA,NA,3,NA,256,0,0,0,0,0,1,0,0
"3752",6,54,34,0,1,0,0,0,6,17,6,0,0,10,71,17,6,NA,1156,0,0,0,0,0,1,1,1
"3753",10,40,48,0,1,0,1,0,9,27,8,1,1,10,70,30,5,7,2304,0,0,0,0,0,0,1,1
"3754",12,49,38,0,0,0,1,0,9,19,8,1,0,4,67,17,6,0,1444,0,0,1,0,0,0,1,1
"3755",12,57,30,0,1,0,1,7,5,17,5,1,1,9,73,15,2,0,900,0,0,1,0,0,0,0,1
"3756",6,70,18,0,0,0,0,0,0,NA,0,1,0,9,83,13,10,0,324,0,0,0,0,0,1,1,1
"3757",7,47,41,0,0,0,0,0,4,21,4,1,1,9,78,31,3,NA,1681,0,0,0,0,0,0,1,1
"3758",12,60,27,0,0,0,0,7,4,17,4,1,1,2,81,20,6,0,729,0,0,1,0,0,0,0,1
"3759",1,68,20,0,0,0,0,7,0,NA,0,1,1,NA,NA,NA,3,NA,400,0,0,1,0,0,1,0,0
"3760",9,62,26,0,1,0,0,10,1,21,0,1,1,NA,NA,NA,4,NA,676,0,0,0,0,0,0,0,0
"3761",4,47,41,0,1,0,0,13,6,16,6,1,1,NA,NA,NA,6,NA,1681,0,0,1,0,0,1,0,0
"3762",2,70,18,0,1,0,1,10,1,18,1,1,0,NA,NA,NA,2,NA,324,0,0,0,1,0,1,0,0
"3763",5,73,15,0,1,0,1,7,0,NA,0,1,0,NA,NA,NA,2,NA,225,0,0,0,1,0,1,0,0
"3764",8,55,33,0,1,0,1,7,3,17,3,1,1,NA,NA,NA,2,NA,1089,0,0,0,0,0,0,0,0
"3765",6,59,29,0,1,0,1,0,6,17,6,1,1,9,84,25,8,7,841,0,0,1,0,0,1,1,1
"3766",8,73,15,0,1,0,0,8,0,NA,0,1,0,NA,NA,NA,4,NA,225,0,0,1,0,0,0,0,0
"3767",5,44,44,0,0,0,1,4,7,18,7,1,1,11,74,30,4,3,1936,0,0,0,0,0,1,0,1
"3768",9,59,29,0,0,0,0,7,2,24,2,1,1,NA,NA,NA,6,NA,841,0,0,0,0,0,0,0,0
"3769",10,70,18,0,1,0,1,9,0,NA,0,1,0,NA,NA,NA,5,NA,324,0,0,0,0,1,0,0,0
"3770",6,57,31,0,1,0,1,7,6,17,6,1,1,11,81,24,6,16,961,0,0,0,1,0,1,0,1
"3771",3,44,44,0,1,0,0,4,3,20,2,1,1,8,64,20,6,1,1936,0,0,1,0,0,1,0,1
"3772",12,68,19,0,1,0,0,10,1,18,1,1,1,NA,NA,NA,4,NA,361,0,0,1,0,0,0,0,0
"3773",6,44,44,0,0,0,0,3,7,17,7,1,1,1,60,15,4,0,1936,0,0,0,1,0,1,0,1
"3774",1,55,33,0,1,0,0,0,2,23,2,1,1,NA,NA,NA,3,NA,1089,0,0,1,0,0,1,1,0
"3775",3,73,15,0,1,0,0,1,0,NA,0,1,0,NA,NA,NA,4,NA,225,0,0,1,0,0,1,0,0
"3776",3,72,16,0,1,0,0,3,1,15,0,1,1,NA,NA,NA,2,NA,256,0,0,1,0,0,1,0,0
"3777",2,59,29,0,1,0,0,7,0,NA,0,1,0,7,82,23,3,10,841,0,0,0,0,0,1,0,1
"3778",11,57,30,0,0,0,0,4,0,NA,0,1,0,NA,NA,NA,5,NA,900,0,0,1,0,0,0,0,0
"3779",4,57,31,0,0,0,1,5,4,19,4,1,1,3,81,23,6,3,961,0,0,1,0,0,1,0,1
"3780",4,53,35,0,1,0,0,7,5,21,5,1,1,11,73,20,6,6,1225,0,0,1,0,0,1,0,1
"3781",7,39,49,0,0,0,0,0,6,19,6,1,0,3,57,17,10,2,2401,0,0,1,0,0,0,1,1
"3782",7,45,43,0,1,0,1,14,3,19,2,1,0,8,67,22,5,12,1849,0,0,0,1,0,0,0,1
"3783",8,42,46,0,1,0,1,0,5,24,5,1,1,12,68,26,3,5,2116,0,0,1,0,0,0,1,1
"3784",1,56,32,0,0,0,0,7,1,26,1,1,0,NA,NA,NA,4,NA,1024,0,0,1,0,0,1,0,0
"3785",6,54,34,0,0,0,0,3,6,16,6,1,1,1,72,17,6,0,1156,0,0,0,1,0,1,0,1
"3786",3,60,28,0,1,0,1,0,5,16,5,1,0,2,80,19,6,0,784,0,0,1,0,0,1,1,1
"3787",6,63,25,0,1,0,1,0,3,18,2,1,0,NA,NA,NA,10,NA,625,0,0,1,0,0,1,1,0
"3788",12,54,33,0,0,0,0,7,4,18,4,1,1,10,71,16,5,0,1089,0,0,1,0,0,0,0,1
"3789",1,50,38,0,1,0,1,3,6,18,5,1,1,7,67,17,5,1,1444,0,0,1,0,0,1,0,1
"3790",6,41,47,0,1,0,0,3,7,21,7,1,1,2,79,37,6,0,2209,0,0,0,1,0,1,0,1
"3791",5,70,18,0,1,0,0,9,0,NA,0,1,0,NA,NA,NA,4,NA,324,0,0,0,1,0,1,0,0
"3792",1,52,36,0,1,0,0,7,6,20,5,1,1,7,80,28,6,4,1296,0,0,1,0,0,1,0,1
"3793",8,73,15,0,1,0,1,7,0,NA,0,1,0,NA,NA,NA,2,NA,225,0,0,1,0,0,0,0,0
"3794",9,68,20,0,0,0,1,9,1,19,1,1,1,NA,NA,NA,4,NA,400,0,0,1,0,0,0,0,0
"3795",3,45,43,0,1,0,0,0,1,15,0,1,0,NA,NA,NA,5,NA,1849,0,0,0,1,0,1,1,0
"3796",1,49,39,0,1,0,0,6,6,19,5,1,1,NA,NA,NA,6,NA,1521,0,0,0,0,0,1,0,0
"3797",11,70,18,0,1,0,0,10,1,17,1,1,0,NA,NA,NA,1,NA,324,0,0,0,1,0,0,0,0
"3798",6,73,15,0,1,0,0,7,0,NA,0,1,0,NA,NA,NA,1,NA,225,0,0,0,1,0,1,0,0
"3799",9,42,46,0,1,0,0,4,6,22,6,1,0,6,69,26,6,2,2116,0,0,0,0,0,0,0,1
"3800",6,70,18,0,1,0,0,7,1,17,1,1,0,NA,NA,NA,3,NA,324,0,0,1,0,0,1,0,0
"3801",6,65,23,0,1,0,0,7,1,23,1,1,0,NA,NA,NA,4,NA,529,0,0,1,0,0,1,0,0
"3802",6,73,15,0,1,0,0,6,0,NA,0,1,0,NA,NA,NA,3,NA,225,0,0,1,0,0,1,0,0
"3803",7,54,34,0,0,0,0,7,4,21,4,1,0,8,74,20,7,0,1156,0,0,0,1,0,0,0,1
"3804",12,42,45,0,0,0,0,3,2,22,2,1,0,NA,NA,NA,6,NA,2025,0,0,1,0,0,0,0,0
"3805",1,67,21,0,1,0,1,6,3,15,3,1,1,NA,NA,NA,4,NA,441,0,0,1,0,0,1,0,0
"3806",12,69,18,0,1,0,1,8,0,NA,0,1,1,NA,NA,NA,4,NA,324,0,0,1,0,0,0,0,0
"3807",10,73,15,0,1,0,1,7,0,NA,0,1,0,NA,NA,NA,4,NA,225,0,0,1,0,0,0,0,0
"3808",11,72,15,0,1,0,0,0,0,NA,0,1,0,NA,NA,NA,2,NA,225,0,0,1,0,0,0,1,0
"3809",1,68,20,0,1,0,0,0,1,19,0,1,0,NA,NA,NA,8,NA,400,0,0,0,0,0,1,1,0
"3810",11,62,25,0,1,0,1,7,3,17,3,1,1,3,83,20,6,5,625,0,0,0,0,0,0,0,1
"3811",9,59,29,0,1,0,0,5,3,20,3,1,1,NA,NA,NA,3,NA,841,0,0,0,0,0,0,0,0
"3812",12,69,18,0,1,0,0,7,2,14,2,1,1,NA,NA,NA,3,NA,324,0,0,1,0,0,0,0,0
"3813",12,59,28,0,1,0,1,7,3,18,3,1,1,11,76,16,6,7,784,0,0,0,0,0,0,0,1
"3814",9,66,22,0,1,0,1,0,2,19,2,1,1,1,85,18,6,9,484,0,0,0,1,0,0,1,1
"3815",1,54,34,0,0,0,0,1,6,20,6,1,0,9,87,33,2,0,1156,0,0,1,0,0,1,0,1
"3816",5,51,37,0,1,0,0,2,3,22,3,1,1,11,70,19,4,NA,1369,0,0,0,1,0,1,0,1
"3817",7,54,34,0,1,0,0,4,6,17,6,1,1,12,69,15,4,0,1156,0,0,1,0,0,0,0,1
"3818",5,55,33,0,1,0,0,0,4,19,4,1,1,12,79,24,6,3,1089,0,0,1,0,0,1,1,1
"3819",9,56,32,0,0,0,0,4,4,22,4,1,1,8,87,30,8,7,1024,0,0,1,0,0,0,0,1
"3820",4,73,15,1,0,0,0,7,0,NA,0,1,0,NA,NA,NA,5,NA,225,0,0,0,0,1,1,0,0
"3821",6,65,23,0,1,0,1,0,3,16,3,1,0,NA,NA,NA,4,NA,529,0,0,1,0,0,1,1,0
"3822",4,57,31,0,1,0,0,6,2,15,1,1,0,NA,NA,NA,10,NA,961,0,0,1,0,0,1,0,0
"3823",10,70,18,0,1,0,0,10,0,NA,0,1,1,NA,NA,NA,5,NA,324,0,0,1,0,0,0,0,0
"3824",6,64,24,0,0,0,0,0,2,18,2,1,0,NA,NA,NA,4,NA,576,0,0,1,0,0,1,1,0
"3825",5,68,20,0,0,0,1,7,1,20,1,1,1,NA,NA,NA,4,NA,400,0,0,0,0,1,1,0,0
"3826",8,70,18,0,1,0,1,10,0,NA,0,1,1,NA,NA,NA,4,NA,324,0,0,1,0,0,0,0,0
"3827",9,50,38,0,0,0,0,0,8,18,8,1,0,12,71,21,10,6,1444,0,0,1,0,0,0,1,1
"3828",10,68,20,0,0,0,0,0,0,NA,0,1,0,NA,NA,NA,7,NA,400,0,0,1,0,0,0,1,0
"3829",6,51,37,0,1,0,0,3,4,23,4,1,0,NA,NA,NA,4,NA,1369,0,0,1,0,0,1,0,0
"3830",4,63,25,0,1,0,0,7,1,24,1,1,1,5,85,22,5,7,625,0,0,0,0,0,1,0,1
"3831",12,72,15,0,1,0,1,1,0,NA,0,1,0,NA,NA,NA,5,NA,225,0,0,1,0,0,0,0,0
"3832",10,49,39,0,0,0,0,2,6,19,6,1,1,NA,NA,NA,4,NA,1521,0,0,0,0,0,0,0,0
"3833",6,61,27,0,0,0,0,6,1,19,1,1,0,11,79,18,3,3,729,0,0,1,0,0,1,0,1
"3834",4,52,36,0,0,0,0,5,7,22,7,1,1,12,72,20,7,0,1296,0,0,1,0,0,1,0,1
"3835",7,50,38,0,0,0,0,0,6,20,6,1,1,11,69,19,5,7,1444,0,0,1,0,0,0,1,1
"3836",11,63,24,0,0,0,1,7,3,18,2,1,1,2,83,19,2,0,576,0,0,1,0,0,0,0,1
"3837",2,60,28,0,1,0,0,3,4,19,4,1,0,10,85,25,6,0,784,0,0,1,0,0,1,0,1
"3838",10,57,31,0,0,0,0,0,5,19,5,1,1,2,84,26,6,7,961,0,0,1,0,0,0,1,1
"3839",11,71,16,0,0,0,0,9,1,16,1,1,1,NA,NA,NA,5,NA,256,0,0,0,1,0,0,0,0
"3840",6,73,15,0,0,0,0,7,0,NA,0,1,0,NA,NA,NA,2,NA,225,0,0,1,0,0,1,0,0
"3841",1,64,24,0,0,0,0,0,3,15,3,1,1,11,85,21,8,0,576,0,0,0,0,0,1,1,1
"3842",6,72,16,0,0,0,0,5,0,NA,0,1,0,NA,NA,NA,6,NA,256,0,0,0,0,0,1,0,0
"3843",9,61,27,0,0,0,1,6,4,14,4,1,1,NA,NA,NA,6,NA,729,0,0,1,0,0,0,0,0
"3844",12,54,33,0,0,0,0,0,5,19,5,1,1,NA,NA,NA,6,NA,1089,0,0,0,0,0,0,1,0
"3845",2,72,16,0,0,0,0,7,0,NA,0,1,0,NA,NA,NA,4,NA,256,0,0,0,0,0,1,0,0
"3846",6,56,32,0,1,0,1,6,6,18,6,1,1,12,73,17,6,7,1024,0,0,1,0,0,1,0,1
"3847",2,64,24,0,1,0,1,0,2,17,2,1,1,NA,NA,NA,4,NA,576,0,0,1,0,0,1,1,0
"3848",6,73,15,0,1,0,1,3,1,15,1,1,0,NA,NA,NA,3,NA,225,0,0,0,0,0,1,0,0
"3849",8,51,37,0,1,0,1,7,8,17,8,1,1,7,68,16,6,6,1369,0,0,0,0,0,0,0,1
"3850",3,57,31,0,1,0,1,0,7,17,7,1,0,6,74,17,5,0,961,0,0,0,0,0,1,1,1
"3851",9,63,24,0,0,0,0,7,1,19,1,1,1,NA,NA,NA,6,NA,576,0,0,1,0,0,0,0,0
"3852",2,42,46,0,1,0,1,0,7,19,7,1,0,9,62,20,8,3,2116,0,0,0,0,0,1,1,1
"3853",3,53,35,0,1,0,1,5,1,18,1,1,1,9,72,19,9,NA,1225,0,0,1,0,0,1,0,1
"3854",9,66,21,0,1,0,1,6,2,17,2,1,1,1,82,15,4,6,441,0,0,1,0,0,0,0,1
"3855",6,69,19,0,1,0,1,8,0,NA,0,1,0,NA,NA,NA,5,NA,361,0,0,1,0,0,1,0,0
"3856",1,68,20,0,1,0,1,10,1,18,1,1,1,NA,NA,NA,6,NA,400,0,0,1,0,0,1,0,0
"3857",12,49,38,0,1,0,1,6,8,17,7,1,1,12,69,20,7,2,1444,0,0,0,0,0,0,0,1
"3858",8,67,21,0,1,0,1,7,1,20,1,1,0,NA,NA,NA,4,NA,441,0,0,1,0,0,0,0,0
"3859",1,72,16,0,1,0,1,8,0,NA,0,1,0,NA,NA,NA,2,NA,256,0,0,0,1,0,1,0,0
"3860",6,62,26,1,1,0,0,10,2,19,2,1,1,NA,NA,NA,4,NA,676,0,0,0,0,0,1,0,0
"3861",1,54,34,0,1,0,0,3,5,20,5,1,1,9,76,22,6,7,1156,0,0,1,0,0,1,0,1
"3862",8,73,15,0,1,0,1,7,0,NA,0,1,0,NA,NA,NA,2,NA,225,0,0,1,0,0,0,0,0
"3863",4,46,42,1,1,0,0,6,4,21,3,1,1,NA,NA,NA,3,NA,1764,0,0,1,0,0,1,0,0
"3864",2,62,26,1,1,0,0,15,2,21,2,1,1,NA,NA,NA,3,NA,676,0,0,0,0,1,1,0,0
