"","state","puma","educ","lweekinc","exper","expersq"
"27160","New York",1401,12,5.521461,25,625
"27161","Oklahoma",300,12,5.259097,26,676
"27162","Texas",4621,12,6.763174,30,900
"27163","Wisconsin",200,12,4.40846,8,64
"27164","California",2202,16,8.740336,41,1681
"27165","California",2801,13,7.006846,30,900
"27166","New Jersey",1902,16,5.441418,19,361
"27167","Illinois",2500,12,6.323807,18,324
"27168","Missouri",2700,13,6.357709,11,121
"27169","Michigan",2900,12,5.159055,9,81
"27170","Washington",1805,16,7.050856,8,64
"27171","North Carolina",1100,11,6.602374,32,1024
"27172","Washington",1004,12,7.115395,16,256
"27173","Florida",4008,16,6.187316,22,484
"27174","California",2403,9,5.717296,24,576
"27175","North Carolina",1400,13,7.016954,22,484
"27176","Texas",1900,12,6.422247,25,625
"27177","Georgia",1402,12,6.594098,38,1444
"27178","Indiana",2400,12,6.717711,27,729
"27179","Illinois",3505,12,6.123636,11,121
"27180","Texas",5201,16,7.933245,18,324
"27181","Ohio",602,16,7.099646,36,1296
"27182","California",6122,16,6.417132,15,225
"27183","Wisconsin",2102,11,6.134565,10,100
"27184","Washington",2006,16,7.784825,16,256
"27185","New Jersey",2103,12,6.214608,14,196
"27186","Pennsylvania",3002,16,7.233178,12,144
"27187","Georgia",3600,13,6.633866,17,289
"27188","West Virginia",900,12,5.187776,46,2116
"27189","North Carolina",400,13,6.763174,17,289
"27190","Oregon",1301,12,6.496021,40,1600
"27191","Massachusetts",3200,13,6.763174,34,1156
"27192","Kentucky",2400,13,6.594098,26,676
"27193","New Jersey",1002,13,5.991465,9,81
"27194","Texas",5606,12,7.387328,42,1764
"27195","South Dakota",600,14,6.594098,29,841
"27196","Texas",4802,12,6.763174,29,841
"27197","California",1700,14,7.2409,15,225
"27198","Ohio",902,16,6.963845,14,196
"27199","California",2107,12,6.645391,41,1681
"27200","New Jersey",2002,14,6.506129,7,49
"27201","California",7400,12,6.963845,18,324
"27202","Minnesota",500,10,6.357709,21,441
"27203","Pennsylvania",3102,16,7.561682,20,400
"27204","Iowa",200,12,6.827713,32,1024
"27205","Florida",2708,12,6.740701,38,1444
"27206","Florida",1801,13,4.60517,38,1444
"27207","Florida",2401,13,6.740701,18,324
"27208","Arkansas",200,12,6.670084,41,1681
"27209","Iowa",800,12,6.620073,36,1296
"27210","Kansas",1401,13,7.294528,43,1849
"27211","North Carolina",1900,16,7.034049,8,64
"27212","California",2303,13,5.846883,10,100
"27213","New Jersey",902,13,7.274,17,289
"27214","Massachusetts",3200,16,5.828946,6,36
"27215","Wisconsin",1300,12,6.40385,30,900
"27216","Maryland",1600,12,6.54003,44,1936
"27217","Illinois",2900,16,6.868535,6,36
"27218","Virginia",1000,12,6.001034,10,100
"27219","Tennessee",1302,12,6.594098,27,729
"27220","Illinois",3411,16,7.165837,33,1089
"27221","Tennessee",200,10,6.533062,37,1369
"27222","Ohio",2700,9,7.244227,22,484
"27223","California",7200,14,6.415978,36,1296
"27224","California",5424,9,6.408764,35,1225
"27225","Pennsylvania",2103,16,6.848332,9,81
"27226","New York",3503,16,6.785153,16,256
"27227","Michigan",600,12,6.357709,33,1089
"27228","New York",4311,12,7.025538,20,400
"27229","Tennessee",501,12,6.56743,20,400
"27230","Michigan",3000,12,6.963845,26,676
"27231","New Hampshire",800,14,6.827713,32,1024
"27232","Maryland",1201,16,7.325959,21,441
"27233","Florida",2801,16,7.130899,40,1600
"27234","Indiana",1000,12,6.357709,33,1089
"27235","Arizona",116,16,7.016954,19,361
"27236","California",4406,14,7.050856,19,361
"27237","New York",4013,16,8.805837,36,1296
"27238","California",3903,16,7.967147,29,841
"27239","Washington",1300,13,7.130899,37,1369
"27240","Virginia",1600,12,6.645391,21,441
"27241","California",2602,13,7.5811,29,841
"27242","Wisconsin",2500,12,6.888337,12,144
"27243","Connecticut",1600,12,6.866532,10,100
"27244","California",6118,12,6.099945,37,1369
"27245","Michigan",2900,12,6.687013,23,529
"27246","Pennsylvania",2201,11,6.244167,23,529
"27247","New Jersey",2201,12,7.338538,27,729
"27248","California",8103,12,6.134565,25,625
"27249","Illinois",3409,12,6.868535,22,484
"27250","Georgia",800,10,6.56743,33,1089
"27251","New Jersey",2301,12,6.888337,33,1089
"27252","Pennsylvania",4002,10,5.874282,43,1849
"27253","Michigan",3000,12,6.827713,22,484
"27254","New York",4309,12,7.211967,22,484
"27255","Massachusetts",200,12,6.288716,22,484
"27256","California",7602,13,6.946976,23,529
"27257","Florida",900,12,6.357709,18,324
"27258","California",2500,9,6.645391,37,1369
"27259","Kentucky",1704,16,6.594098,30,900
"27260","Utah",301,13,6.701299,33,1089
"27261","California",4800,13,5.259097,21,441
"27262","Illinois",3204,12,6.71305,25,625
"27263","North Carolina",2000,12,6.214608,34,1156
"27264","Ohio",3900,16,6.591902,14,196
"27265","Minnesota",1501,16,5.703783,27,729
"27266","Virginia",600,14,7.456321,21,441
"27267","Minnesota",1402,16,6.134565,9,81
"27268","Texas",5301,12,6.032287,29,841
"27269","Pennsylvania",3802,12,6.645391,40,1600
"27270","California",8115,12,7.59124,28,784
"27271","Kentucky",2100,12,6.511859,31,961
"27272","California",5600,13,4.402646,45,2025
"27273","Pennsylvania",300,10,5.703783,27,729
"27274","New Hampshire",300,16,6.380123,3,9
"27275","Kentucky",1500,10,5.952244,22,484
"27276","Arkansas",1300,11,6.954162,28,784
"27277","Illinois",3501,16,5.809143,5,25
"27278","North Carolina",2801,16,7.260577,23,529
"27279","Missouri",1701,12,5.991465,21,441
"27280","Michigan",2602,14,6.39693,14,196
"27281","Iowa",700,13,5.675611,11,121
"27282","Missouri",901,12,6.511859,16,256
"27283","Tennessee",501,16,7.638643,7,49
"27284","California",8110,16,7.708533,9,81
"27285","Indiana",2900,12,6.439655,23,529
"27286","Colorado",501,12,6.868535,17,289
"27287","Utah",502,12,6.694181,24,576
"27288","Florida",1001,16,5.869768,7,49
"27289","Iowa",500,12,6.422247,32,1024
"27290","Washington",2008,16,7.050856,16,256
"27291","Iowa",600,16,6.827713,12,144
"27292","Illinois",3101,12,6.614932,36,1296
"27293","Massachusetts",2800,12,6.645391,27,729
"27294","Pennsylvania",3301,12,6.422247,29,841
"27295","Kansas",601,12,6.752001,18,324
"27296","Illinois",3413,14,6.309918,22,484
"27297","Colorado",816,16,6.54003,7,49
"27298","Virginia",1800,12,6.785153,45,2025
"27299","Florida",2202,12,5.952244,36,1296
"27300","Colorado",903,14,6.907755,22,484
"27301","Wisconsin",1700,13,6.888337,28,784
"27302","Colorado",819,12,6.497471,33,1089
"27303","Kansas",1000,12,7.050856,25,625
"27304","Wisconsin",2400,14,6.645391,22,484
"27305","Virginia",2700,12,6.175387,7,49
"27306","North Carolina",2300,12,5.789725,22,484
"27307","Minnesota",1402,16,7.035589,8,64
"27308","California",8003,14,7.176019,40,1600
"27309","California",1303,14,7.274,26,676
"27310","Louisiana",1802,13,5.536728,12,144
"27311","New Jersey",2003,12,6.422247,15,225
"27312","Alabama",1400,13,6.422247,32,1024
"27313","New York",200,16,6.414142,18,324
"27314","West Virginia",400,12,6.56743,33,1089
"27315","West Virginia",600,12,6.134565,41,1681
"27316","Ohio",202,12,7.205007,24,576
"27317","California",2713,12,7.138867,13,169
"27318","New York",4204,14,6.047554,44,1936
"27319","California",4700,16,7.146166,37,1369
"27320","Massachusetts",3500,16,7.656992,17,289
"27321","Delaware",102,16,6.802395,7,49
"27322","Wisconsin",2101,16,5.759872,11,121
"27323","Washington",2102,12,7.003066,29,841
"27324","Kansas",200,12,6.092006,23,529
"27325","Arizona",300,16,6.390499,28,784
"27326","Florida",1400,16,6.54003,26,676
"27327","Michigan",300,12,6.134565,19,361
"27328","Virginia",1300,16,7.399163,29,841
"27329","Wisconsin",2400,12,6.263398,38,1444
"27330","Tennessee",1100,14,6.134565,6,36
"27331","Louisiana",1901,12,6.838075,20,400
"27332","Ohio",3109,12,6.645391,18,324
"27333","Kentucky",1200,12,5.971662,25,625
"27334","California",1103,12,5.595569,9,81
"27335","Texas",4623,12,6.763174,14,196
"27336","Arizona",112,13,6.453019,37,1369
"27337","Illinois",400,12,3.729702,41,1681
"27338","Ohio",3700,16,7.561682,33,1089
"27339","Kansas",603,12,6.482872,11,121
"27340","Oregon",1303,16,7.576805,13,169
"27341","Pennsylvania",3901,12,6.827713,30,900
"27342","Arkansas",500,12,7.038157,27,729
"27343","Michigan",3803,13,6.740701,24,576
"27344","Texas",2700,13,7.967147,26,676
"27345","Missouri",1601,12,6.252348,26,676
"27346","Ohio",3300,12,6.437752,19,361
"27347","North Carolina",2601,13,6.032287,6,36
"27348","Maryland",1103,12,6.229876,18,324
"27349","Ohio",502,12,6.55108,30,900
"27350","Oregon",300,12,6.323807,11,121
"27351","Colorado",805,16,6.390499,16,256
"27352","Oregon",1310,13,5.233779,31,961
"27353","New Mexico",400,14,5.441418,41,1681
"27354","West Virginia",300,13,7.274,22,484
"27355","Arkansas",1600,12,6.323807,12,144
"27356","Pennsylvania",4302,16,7.888585,31,961
"27357","Wyoming",200,12,6.645391,19,361
"27358","California",2709,14,8.740336,27,729
"27359","Nebraska",100,14,6.357709,7,49
"27360","Indiana",1000,12,6.511859,20,400
"27361","Ohio",2400,13,6.55108,33,1089
"27362","Michigan",3600,16,7.59124,12,144
"27363","Oklahoma",400,12,4.525127,39,1521
"27364","Illinois",3202,16,7.205007,19,361
"27365","Colorado",803,16,6.511859,14,196
"27366","South Carolina",202,14,7.050856,36,1296
"27367","Pennsylvania",3904,12,6.594098,18,324
"27368","New York",1502,13,6.652863,25,625
"27369","Oklahoma",800,12,7.035589,28,784
"27370","Georgia",1900,16,8.031686,26,676
"27371","Tennessee",2800,12,6.55108,28,784
"27372","Kentucky",2500,16,6.827713,21,441
"27373","North Carolina",3900,12,6.888337,43,1849
"27374","Virginia",600,13,6.945496,23,529
"27375","Colorado",803,16,7.661527,29,841
"27376","New York",1800,9,6.285377,31,961
"27377","Virginia",1700,12,6.817241,26,676
"27378","Alabama",200,13,5.952244,40,1600
"27379","California",4406,12,7.338538,25,625
"27380","New York",803,12,7.363231,30,900
"27381","Missouri",1900,16,7.233178,32,1024
"27382","Indiana",400,12,3.912023,18,324
"27383","New York",3810,16,7.744003,5,25
"27384","Oklahoma",1400,13,5.7291,7,49
"27385","Texas",4000,16,5.521461,20,400
"27386","Washington",2006,13,6.893656,35,1225
"27387","Ohio",400,12,6.948577,31,961
"27388","Utah",501,13,5.259097,23,529
"27389","Virginia",3200,12,5.818712,41,1681
"27390","Pennsylvania",4101,12,6.843217,34,1156
"27391","Ohio",1900,12,6.288716,10,100
"27392","Michigan",400,12,6.947577,19,361
"27393","New York",4104,12,6.39693,33,1089
"27394","Tennessee",1700,16,6.511859,17,289
"27395","Florida",702,12,6.670084,12,144
"27396","Michigan",4101,13,7.300317,40,1600
"27397","California",4404,16,5.777891,4,16
"27398","Michigan",3805,13,7.176019,21,441
"27399","Minnesota",400,12,6.175387,33,1089
"27400","North Carolina",2601,14,6.869014,12,144
"27401","Ohio",2500,12,6.763174,8,64
"27402","North Carolina",2801,16,6.357709,5,25
"27403","New Jersey",306,16,7.967147,5,25
"27404","Virginia",501,13,7.561682,28,784
"27405","Colorado",300,12,6.645391,41,1681
"27406","New York",3807,16,6.821443,19,361
"27407","South Carolina",1300,12,6.173786,32,1024
"27408","Alabama",2300,12,6.357709,15,225
"27409","Arizona",900,16,6.963845,9,81
"27410","Michigan",3805,12,7.130899,34,1156
"27411","Texas",2800,16,6.268675,31,961
"27412","New York",3000,12,6.963845,25,625
"27413","Ohio",4000,12,5.664562,37,1369
"27414","Illinois",600,13,6.453019,36,1296
"27415","Washington",300,13,6.888337,34,1156
"27416","New York",200,14,7.338538,12,144
"27417","New York",1604,14,6.926804,38,1444
"27418","Colorado",802,12,6.406499,42,1764
"27419","North Carolina",2900,12,7.274,32,1024
"27420","Idaho",200,14,6.134565,24,576
"27421","Washington",1500,13,6.003887,15,225
"27422","North Carolina",201,12,5.952244,35,1225
"27423","Michigan",1800,12,6.54003,40,1600
"27424","Ohio",4403,12,6.645391,30,900
"27425","Illinois",3505,13,6.795706,33,1089
"27426","New Mexico",603,13,6.134565,33,1089
"27427","Wisconsin",900,12,7.210941,21,441
"27428","Michigan",400,10,5.521461,24,576
"27429","Michigan",2503,14,7.130899,30,900
"27430","Utah",501,16,6.645391,25,625
"27431","South Carolina",1002,14,6.279147,20,400
"27432","Virginia",2000,16,7.161204,9,81
"27433","Illinois",1000,12,6.591902,24,576
"27434","Idaho",200,16,6.54003,25,625
"27435","Oklahoma",700,13,6.040255,32,1024
"27436","Indiana",2304,12,6.175387,18,324
"27437","South Carolina",1700,13,6.175387,27,729
"27438","Ohio",1500,14,6.092006,9,81
"27439","Tennessee",2201,16,6.963845,10,100
"27440","Pennsylvania",2101,12,6.288716,38,1444
"27441","Nebraska",701,12,6.868535,15,225
"27442","Texas",4702,16,6.824374,18,324
"27443","Colorado",817,13,6.907755,13,169
"27444","Illinois",1202,12,6.645391,8,64
"27445","Iowa",1400,12,6.175387,24,576
"27446","Nebraska",702,12,6.175387,23,529
"27447","Michigan",3804,13,7.59124,25,625
"27448","Indiana",900,16,5.664562,25,625
"27449","Texas",5304,12,7.967147,24,576
"27450","Missouri",2300,12,6.422247,30,900
"27451","Kansas",1401,16,8.643487,22,484
"27452","Connecticut",1800,13,6.357709,13,169
"27453","North Carolina",800,12,6.134565,27,729
"27454","Florida",1903,16,6.945496,37,1369
"27455","Minnesota",2500,13,6.419117,39,1521
"27456","Massachusetts",3301,13,5.480639,21,441
"27457","California",8002,13,6.645391,11,121
"27458","Georgia",3100,9,6.50229,39,1521
"27459","Illinois",3406,13,7.130899,26,676
"27460","Minnesota",1900,12,5.90095,36,1296
"27461","Minnesota",1302,12,6.740701,38,1444
"27462","Oregon",702,16,5.7291,25,625
"27463","Colorado",200,16,7.561682,33,1089
"27464","California",2405,12,6.175387,12,144
"27465","Georgia",2900,12,6.594098,32,1024
"27466","Texas",3703,13,6.337506,41,1681
"27467","Wisconsin",900,16,7.338538,31,961
"27468","California",2710,16,7.973792,27,729
"27469","New York",3502,16,6.868535,18,324
"27470","Florida",1903,13,5.846883,14,196
"27471","California",3301,14,5.595569,12,144
"27472","New Jersey",2102,12,6.689408,29,841
"27473","Maryland",400,12,7.21524,11,121
"27474","California",3800,13,5.846883,19,361
"27475","Louisiana",1700,12,6.54003,38,1444
"27476","California",7802,14,7.499806,28,784
"27477","Indiana",2600,12,6.531278,18,324
"27478","Oklahoma",1000,16,6.888337,27,729
"27479","New York",4017,13,6.763174,19,361
"27480","New York",901,12,5.789725,27,729
"27481","Florida",3601,13,6.594098,30,900
"27482","Arkansas",500,16,4.902421,24,576
"27483","Ohio",400,12,6.092006,23,529
"27484","Pennsylvania",3901,13,6.71305,40,1600
"27485","New Jersey",2202,12,5.749393,36,1296
"27486","Wisconsin",1400,12,5.841312,41,1681
"27487","Washington",1201,14,6.604569,31,961
"27488","Texas",2507,13,7.510388,21,441
"27489","California",7605,13,6.868535,45,2025
"27490","Ohio",904,12,7.061906,45,2025
"27491","New Hampshire",600,16,7.244227,27,729
"27492","Texas",502,16,6.963845,38,1444
"27493","Tennessee",3201,13,6.497471,18,324
"27494","Mississippi",2100,12,6.868535,24,576
"27495","Arkansas",1000,13,6.694181,33,1089
"27496","Massachusetts",1900,13,6.047554,22,484
"27497","Texas",2600,12,6.39693,45,2025
"27498","Kentucky",2400,12,6.907755,27,729
"27499","California",1102,12,6.779922,23,529
"27500","Iowa",900,16,6.765394,25,625
"27501","Louisiana",1100,12,6.252348,14,196
"27502","Nevada",400,13,6.471038,19,361
"27503","California",2706,16,7.467371,12,144
"27504","Virginia",1400,12,5.393628,22,484
"27505","Washington",2001,12,6.877296,39,1521
"27506","Kansas",601,16,6.907755,9,81
"27507","South Carolina",700,11,6.357709,28,784
"27508","Georgia",2300,12,7.130899,37,1369
"27509","Michigan",2602,13,6.248638,7,49
"27510","Texas",3200,13,6.868535,25,625
"27511","New York",3301,14,6.56743,22,484
"27512","Michigan",4000,12,6.760119,13,169
"27513","Nebraska",702,14,6.785153,16,256
"27514","Michigan",1700,13,6.632812,20,400
"27515","Ohio",302,12,6.645391,11,121
"27516","Pennsylvania",300,14,6.453019,15,225
"27517","Michigan",200,12,6.868535,33,1089
"27518","Washington",1004,16,6.422247,5,25
"27519","California",4800,16,7.42242,41,1681
"27520","New York",4310,14,7.130899,17,289
"27521","Alabama",2600,16,4.70048,33,1089
"27522","Illinois",3409,12,6.848332,9,81
"27523","Illinois",3509,12,5.664562,7,49
"27524","New York",2202,16,6.635341,9,81
"27525","New Jersey",2201,12,6.175387,20,400
"27526","Illinois",3202,16,6.866532,21,441
"27527","South Carolina",400,14,6.520394,29,841
"27528","New Jersey",602,12,6.594098,15,225
"27529","Florida",900,14,5.789725,26,676
"27530","Mississippi",2100,12,7.824046,8,64
"27531","Missouri",1704,16,8.712254,15,225
"27532","Texas",4801,12,7.190618,36,1296
"27533","California",2202,16,8.740336,37,1369
"27534","West Virginia",900,13,6.39693,26,676
"27535","Illinois",700,12,5.991465,9,81
"27536","California",8115,13,6.39693,37,1369
"27537","Colorado",819,12,6.096825,30,900
"27538","New York",1501,16,7.531222,23,529
"27539","Ohio",606,12,6.877296,34,1156
"27540","California",5402,12,6.868535,24,576
"27541","Texas",2502,12,6.511859,11,121
"27542","Texas",4616,12,7.034049,44,1936
"27543","Illinois",2200,12,5.503112,37,1369
"27544","Pennsylvania",2802,12,6.453019,12,144
"27545","Florida",1200,14,5.952244,33,1089
"27546","New York",1501,13,7.176019,16,256
"27547","Minnesota",1002,14,6.357709,10,100
"27548","Ohio",3101,13,6.888337,21,441
"27549","Arizona",106,16,5.664562,5,25
"27550","New York",1003,9,5.765914,39,1521
"27551","Indiana",500,13,6.001034,12,144
"27552","Pennsylvania",3303,12,6.639491,7,49
"27553","Maryland",505,16,7.099646,23,529
"27554","Louisiana",1700,12,6.819345,25,625
"27555","Kentucky",700,13,6.270698,14,196
"27556","Washington",1002,16,6.926804,24,576
"27557","Oklahoma",400,13,6.377127,11,121
"27558","Arkansas",1100,12,6.047554,16,256
"27559","Illinois",3103,10,6.963845,37,1369
"27560","California",1503,13,6.907755,25,625
"27561","New York",801,12,6.214608,21,441
"27562","Connecticut",1300,12,7.025538,42,1764
"27563","California",2207,16,7.4783,17,289
"27564","New Jersey",1002,12,6.740701,25,625
"27565","New York",4207,13,6.645391,41,1681
"27566","Virginia",3500,12,6.357709,37,1369
"27567","Nebraska",702,14,6.476973,10,100
"27568","New Jersey",1203,12,7.034049,14,196
"27569","California",3800,13,7.960458,28,784
"27570","Texas",4604,16,6.357709,30,900
"27571","Ohio",4301,16,6.594098,20,400
"27572","Michigan",3807,12,6.670084,29,841
"27573","Minnesota",1100,16,7.541479,13,169
"27574","California",2900,16,7.233178,15,225
"27575","Ohio",3400,16,6.288716,10,100
"27576","Florida",200,13,5.82441,37,1369
"27577","Ohio",4700,13,6.645391,23,529
"27578","Georgia",900,12,6.645391,40,1600
"27579","Texas",2600,16,7.274,28,784
"27580","Pennsylvania",4004,13,6.54003,21,441
"27581","Minnesota",1601,16,6.926804,24,576
"27582","Indiana",3600,12,6.511859,35,1225
"27583","Colorado",808,13,6.694181,22,484
"27584","Maryland",1003,12,6.437752,41,1681
"27585","Ohio",2900,13,7.016954,23,529
"27586","Nevada",506,12,7.060476,39,1521
"27587","Minnesota",1403,12,6.648646,20,400
"27588","Indiana",2400,12,6.334099,40,1600
"27589","Pennsylvania",1900,12,6.999563,29,841
"27590","Michigan",3000,11,6.480628,25,625
"27591","South Carolina",302,9,8.683359,48,2304
"27592","Maine",700,12,6.323807,38,1444
"27593","New York",3809,16,6.753604,8,64
"27594","Montana",600,12,6.175387,18,324
"27595","Indiana",3000,16,7.205007,11,121
"27596","Ohio",1600,14,7.050856,24,576
"27597","Maine",900,12,6.357709,11,121
"27598","Pennsylvania",4303,12,6.357709,12,144
"27599","Oregon",1306,13,6.218447,23,529
"27600","Indiana",1901,12,7.050856,42,1764
"27601","California",6110,10,7.050856,42,1764
"27602","Ohio",4700,11,5.789725,26,676
"27603","North Carolina",800,12,6.357709,21,441
"27604","Louisiana",600,12,6.422247,28,784
"27605","Nebraska",901,12,6.511859,42,1764
"27606","Maine",200,16,7.130899,30,900
"27607","Louisiana",2400,12,6.435195,15,225
"27608","Ohio",2500,12,5.952244,25,625
"27609","North Carolina",2400,14,6.482872,5,25
"27610","Pennsylvania",1703,12,5.677807,34,1156
"27611","Colorado",821,10,7.185387,21,441
"27612","South Carolina",201,12,6.717711,16,256
"27613","South Carolina",202,14,7.456321,25,625
"27614","Pennsylvania",902,12,6.907755,22,484
"27615","Texas",600,12,6.422247,26,676
"27616","Georgia",2500,14,6.511859,28,784
"27617","Ohio",1500,10,6.068005,15,225
"27618","Florida",3505,12,5.952244,13,169
"27619","California",5409,13,7.025538,44,1936
"27620","Illinois",3510,16,7.205007,12,144
"27621","Florida",3605,13,7.205007,29,841
"27622","Michigan",3500,13,6.134565,24,576
"27623","Virginia",1800,12,6.594098,29,841
"27624","Texas",2303,13,6.645391,30,900
"27625","Kentucky",2100,10,8.753582,24,576
"27626","Minnesota",1100,14,7.130899,21,441
"27627","Colorado",803,16,6.694181,28,784
"27628","Texas",5604,12,6.613516,46,2116
"27629","Montana",100,10,6.081077,13,169
"27630","Rhode Island",400,12,6.620073,13,169
"27631","Minnesota",2000,12,6.092006,11,121
"27632","Georgia",1000,13,6.907755,15,225
"27633","Illinois",2800,12,6.047554,26,676
"27634","Texas",5500,9,6.374238,42,1764
"27635","Texas",2400,14,6.868535,36,1296
"27636","Illinois",3004,16,7.205007,14,196
"27637","Illinois",1400,13,6.281548,6,36
"27638","New York",4301,16,7.078381,3,9
"27639","Indiana",1200,12,6.001034,40,1600
"27640","Oklahoma",1000,13,6.175387,33,1089
"27641","Illinois",3507,16,7.338538,23,529
"27642","Michigan",3500,13,6.242779,12,144
"27643","Georgia",2100,16,7.967147,37,1369
"27644","Utah",501,13,6.645391,12,144
"27645","California",6110,12,7.274,31,961
"27646","Georgia",1800,10,6.868535,31,961
"27647","New Hampshire",400,12,6.453019,32,1024
"27648","Texas",4802,11,5.952244,28,784
"27649","Michigan",2506,16,7.410859,21,441
"27650","Texas",2700,14,5.910119,38,1444
"27651","Illinois",3405,12,6.363028,20,400
"27652","Wisconsin",600,16,6.645391,33,1089
"27653","Texas",1000,11,6.096825,29,841
"27654","Massachusetts",100,12,7.306103,37,1369
"27655","Florida",2402,12,6.357709,13,169
"27656","Pennsylvania",2600,16,6.594098,35,1225
"27657","New York",4301,16,8.805837,18,324
"27658","Texas",2507,12,6.907755,18,324
"27659","Michigan",3805,12,7.083646,27,729
"27660","Vermont",200,14,7.495542,23,529
"27661","Tennessee",3104,16,6.740701,19,361
"27662","Wisconsin",1600,16,6.884766,32,1024
"27663","New York",3903,12,6.684612,43,1849
"27664","Kentucky",1705,12,6.56743,32,1024
"27665","Ohio",4101,14,6.66028,16,256
"27666","California",5407,12,6.252348,10,100
"27667","West Virginia",400,12,6.763174,36,1296
"27668","Louisiana",1402,13,5.218275,43,1849
"27669","Pennsylvania",3303,12,5.83571,32,1024
"27670","New York",1002,16,7.050856,28,784
"27671","Illinois",3412,13,7.130899,25,625
"27672","Texas",2202,14,5.703783,14,196
"27673","Minnesota",1301,14,6.357709,13,169
"27674","Florida",1600,13,8.764053,36,1296
"27675","Indiana",1300,12,5.744605,36,1296
"27676","Illinois",3503,16,6.694181,10,100
"27677","Kansas",1402,12,6.840135,29,841
"27678","Florida",1104,13,6.868535,38,1444
"27679","Wisconsin",200,12,4.460589,16,256
"27680","California",500,12,6.543112,15,225
"27681","New Hampshire",200,12,6.740701,18,324
"27682","Florida",3903,16,6.848332,5,25
"27683","Louisiana",2100,13,6.806659,8,64
"27684","Michigan",800,12,6.47401,20,400
"27685","Georgia",1101,16,6.827713,11,121
"27686","Arizona",107,12,6.214608,14,196
"27687","Oregon",1000,16,5.010635,37,1369
"27688","North Carolina",1100,12,6.645391,17,289
"27689","Louisiana",1901,12,6.482872,20,400
"27690","Texas",4200,12,6.175387,16,256
"27691","California",8002,13,6.999563,26,676
"27692","Michigan",600,13,5.755742,19,361
"27693","Arizona",120,16,7.377759,42,1764
"27694","Washington",2008,12,6.513924,19,361
"27695","Wisconsin",1500,12,6.63435,41,1681
"27696","Colorado",808,16,7.130899,25,625
"27697","Minnesota",1302,16,7.499806,17,289
"27698","Wisconsin",100,12,6.578182,27,729
"27699","Virginia",501,16,7.099646,16,256
"27700","New York",1900,12,5.664562,27,729
"27701","Florida",3507,14,7.489111,17,289
"27702","Ohio",4101,12,7.050856,30,900
"27703","Maine",400,12,6.422247,20,400
"27704","Pennsylvania",3301,13,6.134565,32,1024
"27705","Arkansas",1300,13,6.288716,30,900
"27706","New York",1004,16,7.456321,13,169
"27707","Illinois",2500,13,7.090077,17,289
"27708","Kansas",1500,13,6.523223,8,64
"27709","Nebraska",801,12,6.553824,10,100
"27710","Illinois",3003,16,7.176019,34,1156
"27711","California",7200,12,6.594098,32,1024
"27712","Missouri",1802,16,5.13018,3,9
"27713","Nevada",400,13,6.645391,33,1089
"27714","West Virginia",800,10,6.797754,15,225
"27715","New York",500,13,5.7291,24,576
"27716","Indiana",3000,12,7.561682,40,1600
"27717","North Carolina",3800,12,6.175387,14,196
"27718","Virginia",2000,13,6.650379,22,484
"27719","Indiana",1700,13,6.827713,11,121
"27720","Indiana",2001,13,7.034049,19,361
"27721","California",8103,13,5.259097,38,1444
"27722","Ohio",702,16,6.444396,7,49
"27723","Washington",2009,12,6.639491,30,900
"27724","Pennsylvania",4101,13,5.952244,9,81
"27725","Colorado",700,12,6.357709,17,289
"27726","Oklahoma",1100,12,6.357709,33,1089
"27727","Washington",1202,13,7.083646,35,1225
"27728","Michigan",2504,16,7.492689,32,1024
"27729","Louisiana",1905,13,6.357709,36,1296
"27730","Michigan",4103,13,7.456321,30,900
"27731","Pennsylvania",4111,13,5.7291,18,324
"27732","Washington",2002,12,6.926804,33,1089
"27733","New York",200,12,5.521461,28,784
"27734","Illinois",102,16,5.358942,31,961
"27735","Ohio",3103,14,6.694181,12,144
"27736","Illinois",1101,14,6.694181,33,1089
"27737","Michigan",2602,12,6.134565,25,625
"27738","Texas",4624,12,6.806659,35,1225
"27739","Indiana",3800,16,6.323807,6,36
"27740","Nebraska",904,13,5.952244,22,484
"27741","Tennessee",700,13,5.521461,26,676
"27742","Wisconsin",700,12,5.82441,45,2025
"27743","Alabama",1200,16,5.789725,3,9
"27744","Tennessee",1900,14,6.645391,37,1369
"27745","North Carolina",3200,12,6.134565,20,400
"27746","Kentucky",1902,13,5.846883,26,676
"27747","Wisconsin",600,12,6.214608,17,289
"27748","Wisconsin",500,16,6.763174,11,121
"27749","Alaska",101,13,6.827713,35,1225
"27750","Pennsylvania",4301,13,6.670084,28,784
"27751","California",8113,16,8.699514,41,1681
"27752","Pennsylvania",600,12,6.426257,26,676
"27753","Wisconsin",2202,12,6.617506,23,529
"27754","New York",600,13,6.511859,19,361
"27755","Wisconsin",2300,16,7.210036,20,400
"27756","Virginia",2700,12,6.288716,25,625
"27757","Wisconsin",400,13,6.323807,16,256
"27758","California",7300,14,6.422247,41,1681
"27759","Michigan",2501,13,7.313221,10,100
"27760","Connecticut",1300,16,6.806659,16,256
"27761","North Carolina",3500,12,6.214608,34,1156
"27762","New Jersey",1902,16,7.744003,17,289
"27763","Florida",2202,16,7.354043,17,289
"27764","Florida",3604,13,7.083646,20,400
"27765","New Jersey",400,16,6.79794,7,49
"27766","Pennsylvania",4002,16,6.175387,12,144
"27767","New York",4208,16,7.205007,29,841
"27768","California",8108,12,6.437752,35,1225
