rownames,emp232,wage232,emp236,wage236,emp234,wage234,emp314,wage314,emp228,wage228,emp233,wage233,emp394,wage394,emp231,wage231,emp226,wage226,emp387,wage387,emp056,wage056,unem,cpi,minwage,lemp232,lwage232,gemp232,gwage232,lminwage,gmwage,gmwage_1,gmwage_2,gmwage_3,gmwage_4,gmwage_5,gmwage_6,gmwage_7,gmwage_8,gmwage_9,gmwage_10,gmwage_11,gmwage_12,lemp236,gcpi,lcpi,lwage236,gemp236,gwage236,lemp234,lwage234,gemp234,gwage234,lemp314,lwage314,gemp314,gwage314,t
457,316,5.260000228881836,61.70000076293945,5.090000152587891,78.19999694824219,5.28000020980835,101.5999984741211,5.519999980926514,102,6.070000171661377,362.8999938964844,5.53000020980835,95.4000015258789,6.659999847412109,66.80000305175781,6.679999828338623,60.599998474121094,6.949999809265137,13.199999809265137,6.809999942779541,1028.199951171875,5.25,6.699999809265137,105.5,3.3499999046325684,5.755742073059082,1.6601310968399048,-0.008194446563720703,0.021134376525878906,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.122283935546875,0.0018973350524902344,4.658710956573486,1.6272778511047363,-0.011281490325927734,0.013847947120666504,4.359269618988037,1.663926124572754,0.0012793540954589844,0.01912105083465576,4.621043682098389,1.7083778381347656,-0.027185916900634766,0.0072727203369140625,457
458,314.29998779296875,5.25,61.70000076293945,5.070000171661377,78.5999984741211,5.289999961853027,100.0999984741211,5.5,101.19999694824219,6.130000114440918,372.20001220703125,5.510000228881836,94.5999984741211,6.579999923706055,65.9000015258789,6.699999809265137,58.900001525878906,7.019999980926514,12.699999809265137,6.900000095367432,990.4000244140625,5.210000038146973,6.5,106,3.3499999046325684,5.750348091125488,1.6582280397415161,-0.00539398193359375,-0.0019030570983886719,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.122283935546875,0.0047283172607421875,4.6634392738342285,1.6233408451080322,0,-0.0039370059967041016,4.3643717765808105,1.665818214416504,0.0051021575927734375,0.00189208984375,4.606169700622559,1.7047480344772339,-0.014873981475830078,-0.0036298036575317383,458
459,311.5,5.28000020980835,58.900001525878906,5.119999885559082,76.9000015258789,5.269999980926514,98.30000305175781,5.559999942779541,100.5,6.179999828338623,375.3999938964844,5.550000190734863,97.0999984741211,6.570000171661377,63.29999923706055,6.710000038146973,58.400001525878906,7.050000190734863,12.800000190734863,6.940000057220459,1003.7000122070312,5.199999809265137,6.199999809265137,106.4000015258789,3.3499999046325684,5.74139928817749,1.663926124572754,-0.008948802947998047,0.005698084831237793,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.075840950012207,0.0037665367126464844,4.667205810546875,1.6331543922424316,-0.04644298553466797,0.009813547134399414,4.342505931854248,1.6620303392410278,-0.0218658447265625,-0.0037878751754760742,4.588024139404297,1.7155981063842773,-0.01814556121826172,0.010850071907043457,459
460,312.8999938964844,5.289999961853027,59.099998474121094,5.059999942779541,76.5999984741211,5.340000152587891,98.5999984741211,5.559999942779541,102.4000015258789,6.230000019073486,367.6000061035156,5.579999923706055,97.30000305175781,6.619999885559082,63.70000076293945,6.71999979019165,59,7.110000133514404,12.300000190734863,6.889999866485596,1012.7999877929688,5.239999771118164,6.099999904632568,106.9000015258789,3.3499999046325684,5.745883464813232,1.665818214416504,0.0044841766357421875,0.00189208984375,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.079230785369873,0.004687786102294922,4.67189359664917,1.6213665008544922,0.0033898353576660156,-0.011787891387939453,4.338596820831299,1.6752257347106934,-0.003909111022949219,0.013195395469665527,4.591071128845215,1.7155981063842773,0.0030469894409179688,0,460
461,311.29998779296875,5.260000228881836,60.70000076293945,4.989999771118164,75.9000015258789,5.300000190734863,100.19999694824219,5.510000228881836,101.19999694824219,6.210000038146973,364.6000061035156,5.559999942779541,97.30000305175781,6.670000076293945,63,6.630000114440918,58,7.110000133514404,12.5,6.829999923706055,1015.5,5.289999961853027,5,107.30000305175781,3.3499999046325684,5.740756988525391,1.6601310968399048,-0.005126476287841797,-0.005687117576599121,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.10594367980957,0.003735065460205078,4.675628662109375,1.6074358224868774,0.026712894439697266,-0.013930678367614746,4.329416751861572,1.667706847190857,-0.0091800689697265625,-0.007518887519836426,4.607168197631836,1.7065646648406982,0.016097068786621094,-0.009033441543579102,461
462,314.29998779296875,5.260000228881836,61.70000076293945,5.010000228881836,76.80000305175781,5.300000190734863,101.0999984741211,5.519999980926514,101.5,6.230000019073486,359.8999938964844,5.559999942779541,97.19999694824219,6.690000057220459,62.79999923706055,6.619999885559082,57.900001525878906,7.159999847412109,12.5,6.849999904632568,1026.9000244140625,5.25,5.400000095367432,107.5999984741211,3.3499999046325684,5.750348091125488,1.6601310968399048,0.009591102600097656,0,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.122283935546875,0.002791881561279297,4.678420543670654,1.6114360094070435,0.016340255737304688,0.004000186920166016,4.341204643249512,1.667706847190857,0.011787891387939453,0,4.616110324859619,1.7083778381347656,0.008942127227783203,0.0018131732940673828,462
463,302.70001220703125,5.25,60.900001525878906,4.989999771118164,73.69999694824219,5.289999961853027,94.80000305175781,5.539999961853027,97,6.260000228881836,343,5.53000020980835,93,6.639999866485596,61.70000076293945,6.670000076293945,56,7.110000133514404,11.600000381469727,6.840000152587891,1018.5,5.210000038146973,5.300000190734863,107.80000305175781,3.3499999046325684,5.712742328643799,1.6582280397415161,-0.03760576248168945,-0.0019030570983886719,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.109233379364014,0.0018572807312011719,4.6802778244018555,1.6074358224868774,-0.013050556182861328,-0.004000186920166016,4.300002574920654,1.665818214416504,-0.04120206832885742,-0.0018886327743530273,4.551769256591797,1.7119945287704468,-0.06434106826782227,0.0036166906356811523,463
464,312,5.230000019073486,60,5.050000190734863,76.5,5.28000020980835,101,5.53000020980835,100.9000015258789,6.320000171661377,356.1000061035156,5.539999961853027,95.0999984741211,6.670000076293945,62.5,6.559999942779541,58.29999923706055,7.130000114440918,12.199999809265137,6.849999904632568,1038.300048828125,5.150000095367432,5,108,3.3499999046325684,5.7430033683776855,1.6544113159179688,0.03026103973388672,-0.0038167238235473633,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.094344615936279,0.0018534660339355469,4.682131290435791,1.619388222694397,-0.014888763427734375,0.011952400207519531,4.3372907638549805,1.663926124572754,0.03728818893432617,-0.00189208984375,4.6151204109191895,1.7101879119873047,0.06335115432739258,-0.0018066167831420898,464
465,311.8999938964844,5.269999980926514,59.79999923706055,5.090000152587891,77.9000015258789,5.320000171661377,99.19999694824219,5.559999942779541,101.4000015258789,6.340000152587891,361.8999938964844,5.579999923706055,96.30000305175781,6.639999866485596,62.70000076293945,6.639999866485596,58.70000076293945,7.159999847412109,11.699999809265137,6.900000095367432,1031.5,5.269999980926514,5,108.30000305175781,3.3499999046325684,5.742682456970215,1.6620303392410278,-3.209114074707031e-4,0.007619023323059082,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.091005802154541,0.002773761749267578,4.684905052185059,1.6272778511047363,-0.0033388137817382812,0.007889628410339355,4.355425834655762,1.6714733839035034,0.01813507080078125,0.007547259330749512,4.597137928009033,1.7155981063842773,-0.01798248291015625,0.005410194396972656,465
466,312.20001220703125,5.28000020980835,59.900001525878906,5.090000152587891,78.5,5.300000190734863,98.69999694824219,5.480000019073486,101.5,6.369999885559082,361.3999938964844,5.550000190734863,96,6.599999904632568,62,6.559999942779541,59,7.159999847412109,12,6.829999923706055,1048.5999755859375,5.269999980926514,4.900000095367432,108.69999694824219,3.3499999046325684,5.7436442375183105,1.663926124572754,9.617805480957031e-4,0.0018957853317260742,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092676639556885,0.0036869049072265625,4.688591957092285,1.6272778511047363,0.00167083740234375,0,4.363098621368408,1.667706847190857,0.007672786712646484,-0.0037665367126464844,4.592084884643555,1.7011051177978516,-0.005053043365478516,-0.014492988586425781,466
467,312.6000061035156,5.309999942779541,60.099998474121094,5.090000152587891,78.5999984741211,5.230000019073486,98.5999984741211,5.570000171661377,101.4000015258789,6.380000114440918,360,5.590000152587891,93.4000015258789,6.679999828338623,61.900001525878906,6.599999904632568,59.70000076293945,7.230000019073486,11.800000190734863,6.909999847412109,1090.9000244140625,5.289999961853027,5.199999809265137,109,3.3499999046325684,5.744924545288086,1.6695917844772339,0.0012803077697753906,0.0056656599044799805,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.096009731292725,0.0027561187744140625,4.691348075866699,1.6272778511047363,0.0033330917358398438,0,4.3643717765808105,1.6544113159179688,0.0012731552124023438,-0.013295531272888184,4.591071128845215,1.7173950672149658,-0.0010137557983398438,0.016289949417114258,467
468,312.20001220703125,5.340000152587891,60.900001525878906,5.150000095367432,77.5,5.340000152587891,97.9000015258789,5.539999961853027,101.5999984741211,6.409999847412109,356.79998779296875,5.590000152587891,88.30000305175781,6.789999961853027,62.70000076293945,6.639999866485596,59.900001525878906,7.25,11.899999618530273,6.889999866485596,1163.300048828125,5.329999923706055,5.599999904632568,109.30000305175781,3.3499999046325684,5.7436442375183105,1.6752257347106934,-0.0012803077697753906,0.005633950233459473,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.109233379364014,0.0027484893798828125,4.694096565246582,1.6389967203140259,0.013223648071289062,0.01171886920928955,4.350277900695801,1.6752257347106934,-0.014093875885009766,0.02081441879272461,4.583946704864502,1.7119945287704468,-0.007124423980712891,-0.005400538444519043,468
469,310.5,5.380000114440918,61.20000076293945,5.150000095367432,77.30000305175781,5.389999866485596,94.80000305175781,5.610000133514404,101.4000015258789,6.420000076293945,357.1000061035156,5.590000152587891,86.9000015258789,6.789999961853027,61.29999923706055,6.679999828338623,59.70000076293945,7.210000038146973,11.399999618530273,6.889999866485596,1063,5.360000133514404,6.199999809265137,109.5999984741211,3.3499999046325684,5.738183975219727,1.6826883554458618,-0.005460262298583984,0.007462620735168457,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.114147186279297,0.0027408599853515625,4.696837425231934,1.6389967203140259,0.004913806915283203,0,4.347693920135498,1.6845453977584839,-0.0025839805603027344,0.009319663047790527,4.551769256591797,1.724550724029541,-0.03217744827270508,0.012556195259094238,469
470,309.70001220703125,5.380000114440918,61.20000076293945,5.139999866485596,77.9000015258789,5.380000114440918,93.69999694824219,5.570000171661377,101.30000305175781,6.429999828338623,361.20001220703125,5.550000190734863,91.30000305175781,6.78000020980835,60.79999923706055,6.659999847412109,59.79999923706055,7.21999979019165,11.300000190734863,6.96999979019165,1027.5,5.349999904632568,6.599999904632568,109.30000305175781,3.3499999046325684,5.735604286193848,1.6826883554458618,-0.0025796890258789062,0,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.114147186279297,-0.0027408599853515625,4.694096565246582,1.6370530128479004,0,-0.0019437074661254883,4.355425834655762,1.6826883554458618,0.007731914520263672,-0.0018570423126220703,4.540098190307617,1.7173950672149658,-0.011671066284179688,-0.007155656814575195,470
471,307.1000061035156,5.380000114440918,59,5.179999828338623,76.5999984741211,5.340000152587891,92.5,5.579999923706055,102.0999984741211,6.449999809265137,362.3999938964844,5.550000190734863,92.4000015258789,6.880000114440918,59.20000076293945,6.650000095367432,59.900001525878906,7.21999979019165,11.100000381469727,6.949999809265137,1037,5.340000152587891,6.300000190734863,108.80000305175781,3.3499999046325684,5.727173328399658,1.6826883554458618,-0.008430957794189453,0,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.077537536621094,-0.00458526611328125,4.689511299133301,1.6448050737380981,-0.036609649658203125,0.007752060890197754,4.338596820831299,1.6752257347106934,-0.01682901382446289,-0.007462620735168457,4.5272088050842285,1.7191888093948364,-0.012889385223388672,0.0017937421798706055,471
472,310.79998779296875,5.400000095367432,59.70000076293945,5.190000057220459,77.19999694824219,5.389999866485596,91.30000305175781,5.610000133514404,102.4000015258789,6.449999809265137,360.8999938964844,5.590000152587891,93.4000015258789,6.880000114440918,58.900001525878906,6.650000095367432,59.29999923706055,7.25,10.899999618530273,6.980000019073486,1042.9000244140625,5.360000133514404,5.699999809265137,108.5999984741211,3.3499999046325684,5.739149570465088,1.686398983001709,0.011976242065429688,0.003710627555847168,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.089332103729248,-0.0018401145935058594,4.687671184539795,1.6467337608337402,0.011794567108154297,0.0019286870956420898,4.346399307250977,1.6845453977584839,0.007802486419677734,0.009319663047790527,4.514150619506836,1.724550724029541,-0.013058185577392578,0.00536191463470459,472
473,311,5.360000133514404,60.900001525878906,5.150000095367432,76.19999694824219,5.380000114440918,90.5,5.579999923706055,103.19999694824219,6.420000076293945,357.29998779296875,5.579999923706055,94.80000305175781,6.880000114440918,59.70000076293945,6.559999942779541,59.400001525878906,7.190000057220459,10.600000381469727,7.099999904632568,1049.300048828125,5.369999885559082,5.5,108.9000015258789,3.3499999046325684,5.739792823791504,1.6789640188217163,6.432533264160156e-4,-0.007434964179992676,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.109233379364014,0.0027589797973632812,4.690430164337158,1.6389967203140259,0.019901275634765625,-0.0077370405197143555,4.333361625671387,1.6826883554458618,-0.013037681579589844,-0.0018570423126220703,4.505349636077881,1.7191888093948364,-0.008800983428955078,-0.00536191463470459,473
474,310.1000061035156,5.369999885559082,62.599998474121094,5.130000114440918,76.69999694824219,5.349999904632568,89,5.590000152587891,104.0999984741211,6.420000076293945,356.6000061035156,5.610000133514404,96.19999694824219,6.889999866485596,60,6.570000171661377,59.599998474121094,7.21999979019165,10.899999618530273,7.050000190734863,1060.4000244140625,5.389999866485596,5.5,109.5,3.3499999046325684,5.736894607543945,1.6808278560638428,-0.0028982162475585938,0.0018638372421264648,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.136765480041504,0.005494594573974609,4.695924758911133,1.6351057291030884,0.027532100677490234,-0.0038909912109375,4.339901447296143,1.6770964860916138,0.006539821624755859,-0.005591869354248047,4.488636493682861,1.7209793329238892,-0.01671314239501953,0.0017905235290527344,474
475,298.29998779296875,5.360000133514404,60.70000076293945,5.119999885559082,74.5999984741211,5.340000152587891,82.5999984741211,5.610000133514404,103.4000015258789,6.409999847412109,332.8999938964844,5.590000152587891,91.80000305175781,6.96999979019165,58.099998474121094,6.599999904632568,56.599998474121094,7.170000076293945,10.199999809265137,6.900000095367432,1049.300048828125,5.340000152587891,5.5,109.5,3.3499999046325684,5.698099613189697,1.6789640188217163,-0.03879499435424805,-0.0018638372421264648,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.10594367980957,0,4.695924758911133,1.6331543922424316,-0.030821800231933594,-0.0019513368606567383,4.312140464782715,1.6752257347106934,-0.027760982513427734,-0.0018707513809204102,4.4140095710754395,1.724550724029541,-0.074626922607421875,0.0035713911056518555,475
476,303.6000061035156,5.369999885559082,60.099998474121094,5.190000057220459,76.80000305175781,5.329999923706055,88,5.610000133514404,106.30000305175781,6.539999961853027,350.79998779296875,5.610000133514404,93.9000015258789,6.900000095367432,59.400001525878906,6.579999923706055,58.599998474121094,7.340000152587891,10.899999618530273,6.880000114440918,1065.0999755859375,5.300000190734863,5,109.69999694824219,3.3499999046325684,5.7157111167907715,1.6808278560638428,0.01761150360107422,0.0018638372421264648,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.096009731292725,0.0018243789672851562,4.697749137878418,1.6467337608337402,-0.009933948516845703,0.013579368591308594,4.341204643249512,1.6733511686325073,0.029064178466796875,-0.0018745660781860352,4.477336883544922,1.724550724029541,0.06332731246948242,0,476
477,302.79998779296875,5.400000095367432,60.900001525878906,5.179999828338623,77.5,5.409999847412109,85.5999984741211,5.650000095367432,106.80000305175781,6.570000171661377,351.8999938964844,5.679999828338623,93.5999984741211,7.019999980926514,58.900001525878906,6.679999828338623,59.20000076293945,7.329999923706055,11.199999809265137,6.96999979019165,1068.5,5.400000095367432,5,110.19999694824219,3.3499999046325684,5.713072299957275,1.686398983001709,-0.0026388168334960938,0.005571126937866211,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.109233379364014,0.004547595977783203,4.702296733856201,1.6448050737380981,0.013223648071289062,-0.0019286870956420898,4.350277900695801,1.688249111175537,0.0090732574462890625,0.014897942543029785,4.449685096740723,1.7316555976867676,-0.02765178680419922,0.0071048736572265625,477
478,301,5.389999866485596,61.400001525878906,5.150000095367432,77.5,5.369999885559082,84.80000305175781,5.619999885559082,107.19999694824219,6.610000133514404,353.8999938964844,5.659999847412109,93.30000305175781,6.96999979019165,58.79999923706055,6.599999904632568,59.70000076293945,7.260000228881836,11.300000190734863,6.96999979019165,1090.0999755859375,5.380000114440918,5.199999809265137,110.30000305175781,3.3499999046325684,5.707110404968262,1.6845453977584839,-0.005961894989013672,-0.0018535852432250977,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.117409706115723,9.074211120605469e-4,4.703204154968262,1.6389967203140259,0.008176326751708984,-0.005808353424072266,4.350277900695801,1.6808278560638428,0,-0.007421255111694336,4.440295696258545,1.7263315916061401,-0.009389400482177734,-0.005324006080627441,478
479,300.20001220703125,5.389999866485596,61.70000076293945,5.199999809265137,75.5,5.400000095367432,84.80000305175781,5.670000076293945,108.0999984741211,6.599999904632568,347.70001220703125,5.590000152587891,93.5999984741211,6.940000057220459,59.20000076293945,6.610000133514404,60,7.360000133514404,11.399999618530273,7.019999980926514,1137.800048828125,5.409999847412109,5.5,110.4000015258789,3.3499999046325684,5.70444917678833,1.6845453977584839,-0.0026612281799316406,0,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.122283935546875,9.059906005859375e-4,4.704110145568848,1.6486586332321167,0.004874229431152344,0.00966191291809082,4.324132442474365,1.686398983001709,-0.026145458221435547,0.005571126937866211,4.440295696258545,1.7351890802383423,0,0.008857488632202148,479
480,301.1000061035156,5.420000076293945,62,5.199999809265137,74.0999984741211,5.420000076293945,83.5999984741211,5.659999847412109,108.9000015258789,6.659999847412109,350,5.639999866485596,90.5999984741211,6.989999771118164,59.5,6.559999942779541,59.900001525878906,7.389999866485596,11.100000381469727,7.130000114440918,1212.5999755859375,5.409999847412109,5.5,110.5,3.3499999046325684,5.707442283630371,1.6900957822799683,0.0029931068420410156,0.005550384521484375,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.127134323120117,9.055137634277344e-4,4.705015659332275,1.6486586332321167,0.0048503875732421875,0,4.305415630340576,1.6900957822799683,-0.018716812133789062,0.0036967992782592773,4.426043510437012,1.7334238290786743,-0.014252185821533203,-0.0017652511596679688,480
481,298.70001220703125,5.46999979019165,61.29999923706055,5.210000038146973,73.80000305175781,5.460000038146973,81.69999694824219,5.760000228881836,109.4000015258789,6.679999828338623,344.8999938964844,5.650000095367432,88.4000015258789,7.110000133514404,58.900001525878906,6.650000095367432,59.79999923706055,7.340000152587891,11.199999809265137,7.099999904632568,1103.300048828125,5.480000019073486,6.599999904632568,111.19999694824219,3.3499999046325684,5.699440002441406,1.6992785930633545,-0.008002281188964844,0.00918281078338623,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.115779876708984,0.006314754486083984,4.711330413818359,1.650579810142517,-0.011354446411132812,0.0019211769104003906,4.301358699798584,1.6974488496780396,-0.0040569305419921875,0.007353067398071289,4.4030537605285645,1.7509374618530273,-0.022989749908447266,0.017513632774353027,481
482,298.3999938964844,5.429999828338623,59.900001525878906,5.179999828338623,73.5,5.480000019073486,81.5,5.690000057220459,109.69999694824219,6.670000076293945,351.6000061035156,5.659999847412109,90.69999694824219,7.050000190734863,58.29999923706055,6.639999866485596,59.599998474121094,7.340000152587891,11.399999618530273,7.130000114440918,1068.9000244140625,5.519999980926514,6.300000190734863,111.5999984741211,3.3499999046325684,5.698434829711914,1.691939115524292,-0.0010051727294921875,-0.0073394775390625,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092676639556885,0.0035905838012695312,4.714920997619629,1.6448050737380981,-0.02310323715209961,-0.005774736404418945,4.297285556793213,1.7011051177978516,-0.004073143005371094,0.0036562681198120117,4.4006028175354,1.7387102842330933,-0.0024509429931640625,-0.012227177619934082,482
483,298.8999938964844,5.440000057220459,58.20000076293945,5.21999979019165,70.9000015258789,5.420000076293945,81.4000015258789,5.739999771118164,110.0999984741211,6.690000057220459,355.29998779296875,5.699999809265137,93.69999694824219,7.079999923706055,57.599998474121094,6.659999847412109,59.79999923706055,7.409999847412109,11.600000381469727,7.079999923706055,1077.300048828125,5.480000019073486,6,112.0999984741211,3.3499999046325684,5.700109004974365,1.6937791109085083,0.0016741752624511719,0.0018399953842163086,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06388521194458,0.004470348358154297,4.719391345977783,1.652497410774231,-0.028791427612304688,0.0076923370361328125,4.261270523071289,1.6900957822799683,-0.03601503372192383,-0.0110093355178833,4.3993754386901855,1.7474591732025146,-0.0012273788452148438,0.008748888969421387,483
484,302.1000061035156,5.480000019073486,57.79999923706055,5.210000038146973,73.30000305175781,5.480000019073486,82.19999694824219,5.829999923706055,110,6.710000038146973,353.79998779296875,5.670000076293945,93.69999694824219,7.050000190734863,56.900001525878906,6.820000171661377,60,7.440000057220459,11.5,7.150000095367432,1098.199951171875,5.53000020980835,5.199999809265137,112.69999694824219,3.3499999046325684,5.710758209228516,1.7011051177978516,0.01064920425415039,0.007326006889343262,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.056988716125488,0.005338191986083984,4.724729537963867,1.650579810142517,-0.006896495819091797,-0.0019176006317138672,4.294560432434082,1.7011051177978516,0.03328990936279297,0.0110093355178833,4.409155368804932,1.763016939163208,0.009779930114746094,0.01555776596069336,484
485,303.20001220703125,5.440000057220459,58.70000076293945,5.179999828338623,72.69999694824219,5.460000038146973,83.4000015258789,5.699999809265137,109.69999694824219,6.71999979019165,354.6000061035156,5.619999885559082,94.5,7.150000095367432,57.70000076293945,6.639999866485596,60.29999923706055,7.420000076293945,11.5,7.190000057220459,1093.199951171875,5.570000171661377,4.800000190734863,113.0999984741211,3.3499999046325684,5.71439266204834,1.6937791109085083,0.0036344528198242188,-0.007326006889343262,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.072439670562744,0.0035429000854492188,4.728272438049316,1.6448050737380981,0.01545095443725586,-0.005774736404418945,4.286341190338135,1.6974488496780396,-0.008219242095947266,-0.0036562681198120117,4.423648357391357,1.7404661178588867,0.014492988586425781,-0.02255082130432129,485
486,305.79998779296875,5.460000038146973,60.599998474121094,5.28000020980835,73.19999694824219,5.480000019073486,85.4000015258789,5.710000038146973,110.4000015258789,6.75,357.6000061035156,5.670000076293945,96.69999694824219,7.21999979019165,58.29999923706055,6.650000095367432,60.70000076293945,7.519999980926514,11.5,7.130000114440918,1112.0999755859375,5.579999923706055,4.800000190734863,113.5,3.3499999046325684,5.722931385040283,1.6974488496780396,0.00853872299194336,0.00366973876953125,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.104294776916504,0.0035305023193359375,4.731802940368652,1.663926124572754,0.031855106353759766,0.01912105083465576,4.2931952476501465,1.7011051177978516,0.006854057312011719,0.0036562681198120117,4.447346210479736,1.7422189712524414,0.023697853088378906,0.0017528533935546875,486
487,302.29998779296875,5.429999828338623,60.099998474121094,5.28000020980835,71.9000015258789,5.489999771118164,82.9000015258789,5.699999809265137,108.30000305175781,6.78000020980835,340.70001220703125,5.699999809265137,95.0999984741211,7.139999866485596,57.5,6.610000133514404,59.29999923706055,7.400000095367432,11.399999618530273,7.230000019073486,1110,5.53000020980835,4.699999809265137,113.80000305175781,3.3499999046325684,5.711420059204102,1.691939115524292,-0.01151132583618164,-0.005509734153747559,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.096009731292725,0.0026397705078125,4.734442710876465,1.663926124572754,-0.008285045623779297,0,4.275276184082031,1.7029281854629517,-0.017919063568115234,0.0018230676651000977,4.417634963989258,1.7404661178588867,-0.029711246490478516,-0.0017528533935546875,487
488,305,5.440000057220459,59.5,5.289999961853027,72.5,5.53000020980835,87,5.690000057220459,110.9000015258789,6.849999904632568,351.8999938964844,5.670000076293945,98.5999984741211,7.190000057220459,57.20000076293945,6.550000190734863,61.29999923706055,7.440000057220459,11.699999809265137,7.150000095367432,1119.5999755859375,5.510000228881836,4.400000095367432,114.4000015258789,3.3499999046325684,5.720311641693115,1.6937791109085083,0.008891582489013672,0.0018399953842163086,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0859761238098145,0.0052585601806640625,4.739701271057129,1.665818214416504,-0.010033607482910156,0.00189208984375,4.283586502075195,1.7101879119873047,0.0083103179931640625,0.007259726524353027,4.465908050537109,1.7387102842330933,0.04827308654785156,-0.001755833625793457,488
489,306.29998779296875,5.519999980926514,61,5.389999866485596,73.19999694824219,5.559999942779541,85.80000305175781,5.789999961853027,111.0999984741211,6.909999847412109,352.8999938964844,5.800000190734863,100.4000015258789,7.199999809265137,58.099998474121094,6.639999866485596,62.099998474121094,7.480000019073486,11.800000190734863,7.170000076293945,1118.199951171875,5.670000076293945,4.099999904632568,115,3.3499999046325684,5.724565029144287,1.7083778381347656,0.004253387451171875,0.014598727226257324,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.110873699188232,0.005230903625488281,4.744932174682617,1.6845453977584839,0.02489757537841797,0.01872718334197998,4.2931952476501465,1.7155981063842773,0.009608745574951172,0.005410194396972656,4.452019214630127,1.7561322450637817,-0.013888835906982422,0.017421960830688477,489
490,307.6000061035156,5.480000019073486,60.900001525878906,5.329999923706055,73.30000305175781,5.559999942779541,85,5.789999961853027,110.69999694824219,6.909999847412109,356.6000061035156,5.739999771118164,102.9000015258789,7.179999828338623,57.79999923706055,6.78000020980835,62,7.579999923706055,11.800000190734863,7.159999847412109,1138.5,5.630000114440918,4.300000190734863,115.30000305175781,3.3499999046325684,5.728800296783447,1.7011051177978516,0.004235267639160156,-0.0072727203369140625,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.109233379364014,0.002605438232421875,4.747537612915039,1.6733511686325073,-0.00164031982421875,-0.011194229125976562,4.294560432434082,1.7155981063842773,0.0013651847839355469,0,4.442651271820068,1.7561322450637817,-0.009367942810058594,0,490
491,308,5.489999771118164,61.099998474121094,5.369999885559082,72.9000015258789,5.579999923706055,85.30000305175781,5.849999904632568,110.80000305175781,6.949999809265137,355.20001220703125,5.730000019073486,103.19999694824219,7.170000076293945,58.099998474121094,6.800000190734863,62.099998474121094,7.659999847412109,12.300000190734863,7.070000171661377,1184.9000244140625,5.619999885559082,4.400000095367432,115.4000015258789,3.3499999046325684,5.730099678039551,1.7029281854629517,0.0012993812561035156,0.0018230676651000977,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11251163482666,0.00086688995361328125,4.748404502868652,1.6808278560638428,0.0032782554626464844,0.007476687431335449,4.289088726043701,1.7191888093948364,-0.005471706390380859,0.003590703010559082,4.446174621582031,1.7664417028427124,0.0035233497619628906,0.010309457778930664,491
