rownames,state,year,govelec,black,metro,unem,criv,crip,lcriv,lcrip,gcriv,gcrip,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,ag0_14,ag15_17,ag18_24,ag25_34,incpc,polpc,gincpc,gpolpc,cag0_14,cag15_17,cag18_24,cag25_34,cunem,cblack,cmetro,pris,lpris,gpris,final1,final2
636,46,85,0,0.0024999999441206455,0.22950001060962677,0.04692000523209572,1.4905660152435303,37.7566032409668,0.3991559147834778,3.6311604976654053,0.021265506744384766,-0.01809215545654297,0,0,0,0,1,0,0,0,0,0,0,0,0,0.21698112785816193,0.04716980829834938,0.12830188870429993,0.17358489334583282,12690.77734375,210.75473022460938,0.07825635373592377,0.011479755863547325,-0.0012351989280432463,-2.685213112272322e-4,-0.004525432363152504,0.002806911477819085,-0.005409994162619114,0.01000000536441803,9.00001497939229e-4,71.72676086425781,4.272863864898682,-0.007618904113769531,0,0
637,46,86,1,0.0026000000070780516,0.23040001094341278,0.04800000041723251,1.5112359523773193,38.77902603149414,0.4129278361797333,3.657879590988159,0.013771921396255493,0.026719093322753906,0,0,0,0,0,1,0,0,0,0,0,0,0,0.21348313987255096,0.048689138144254684,0.12172284722328186,0.1760299652814865,13715.994140625,212.7340850830078,0.07768706977367401,0.009347917512059212,-0.003497981932014227,0.001519327168352902,-0.006579036824405193,0.0024450684431940317,0.0010799979791045189,0.009999990463256836,9.00001497939229e-4,83.58490753173828,4.425862789154053,0.1529989242553711,0,0
638,46,87,0,0.0027000000700354576,0.2312999963760376,0.03742000088095665,1.3851852416992188,41.959259033203125,0.32583388686180115,3.736699104309082,-0.08709394931793213,0.07881951332092285,0,0,0,0,0,0,1,0,0,0,0,0,0,0.21296297013759613,0.046296294778585434,0.11666666716337204,0.17592592537403107,14619.001953125,221.29627990722656,0.06375958025455475,0.039459478110075,-5.201721214689314e-4,-0.002392840338870883,-0.005056180991232395,-1.0404586646473035e-4,-0.010580000467598438,0.010000020265579224,8.999824640341103e-4,82.2097396850586,4.409273624420166,-0.01658916473388672,0,0
639,46,88,1,0.00279999990016222,0.2321999967098236,0.026750000193715096,1.4381818771362305,41.42909240722656,0.36337971687316895,3.7239832878112793,0.0375458300113678,-0.012715816497802734,0,0,0,0,0,0,0,1,0,0,0,0,0,0.21272727847099304,0.04363636672496796,0.11454544961452484,0.17454546689987183,15602.7177734375,228,0.06512293219566345,0.029843192547559738,-2.3569106997456402e-4,-0.002659931080415845,-0.0021212196443229914,-0.0013804626651108265,-0.010670001618564129,0.009999990463256836,9.00001497939229e-4,93.51851654052734,4.538159370422363,0.12888574600219727,0,0
640,46,89,0,0.002899999963119626,0.23309999704360962,0.035829998552799225,1.3494623899459839,40.19533920288086,0.29970628023147583,3.693751096725464,-0.06367343664169312,-0.03023219108581543,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2132616490125656,0.04121863842010498,0.11469534039497375,0.17204302549362183,16882.677734375,223.2078857421875,0.07884299755096436,-0.021242069080471992,5.343627999536693e-4,-0.002417726442217827,1.4988899056334049e-4,-0.00250244140625,0.009080000221729279,0.009999990463256836,9.00001497939229e-4,100.54545593261719,4.610610008239746,0.07245063781738281,0,0
641,46,90,1,0.003000000026077032,0.23399999737739563,0.048579998314380646,1.2695035934448242,42.04432678222656,0.23862595856189728,3.73872447013855,-0.06108032166957855,0.04497337341308594,0,0,0,0,0,0,0,0,0,1,0,0,0,0.21631206572055817,0.03900709003210068,0.11347518116235733,0.16843971610069275,17457.830078125,219.32623291015625,0.033500153571367264,-0.017543291673064232,0.0030504227615892887,-0.002211546991020441,-0.00122015958186239,-0.0036033059004694223,0.012749998830258846,0.010000020265579224,9.00001497939229e-4,112.18638610839844,4.720161437988281,0.10955142974853516,0,0
642,46,91,0,0.003100000089034438,0.23489999771118164,0.06400000303983688,1.1654930114746094,38.31690216064453,0.15314418077468872,3.6458911895751953,-0.08548177778720856,-0.09283328056335449,0,0,0,0,0,0,0,0,0,0,1,0,0,0.21478872001171112,0.03873239457607269,0.11267605423927307,0.1637323945760727,17802.8359375,205.2816925048828,0.019569503143429756,-0.0661771222949028,-0.0015233420999720693,-2.746963582467288e-4,-7.991218590177596e-4,-0.00470731733366847,0.015420002862811089,0.009999990463256836,9.00001497939229e-4,120.74468231201172,4.793678283691406,0.073516845703125,0,0
643,46,92,1,0.0031999999191612005,0.23579999804496765,0.06599999964237213,1.0928195714950562,32.94746017456055,0.08876112103462219,3.4949142932891846,-0.06438305974006653,-0.15097689628601074,0,0,0,0,0,0,0,0,0,0,0,1,0,0.21366024017333984,0.03852889686822891,0.11033274978399277,0.15936952829360962,18812.203125,203.50262451171875,0.05514799430966377,-0.008704244159162045,-0.0011284828651696444,-2.0349741680547595e-4,-0.00234331120736897,-0.004362869076430798,0.0019999979995191097,0.009999990463256836,9.00001497939229e-4,129.04930114746094,4.860194683074951,0.06651639938354492,0,0
644,46,93,0,0.0033000002149492502,0.23669999837875366,0.05400000140070915,1.1423611640930176,38.58159637451172,0.1330973207950592,3.652775287628174,0.04433619976043701,0.15786099433898926,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2118055522441864,0.0381944440305233,0.1076388955116272,0.15625,19431.9140625,198.61111450195312,0.032411009073257446,-0.02433018758893013,-0.0018546867650002241,-3.3445359440520406e-4,-0.0026938533410429955,-0.0031195259653031826,-0.011999998241662979,0.010000020265579224,9.00001497939229e-4,151.48861694335938,5.020510673522949,0.16031599044799805,0,0
645,47,80,0,0.1889999955892563,0.699999988079071,0.04992000013589859,3.0587244033813477,42.93753433227539,1.1179980039596558,3.7597463130950928,0.037253499031066895,0.07703685760498047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2206844836473465,0.055171120911836624,0.13876940310001373,0.17355525493621826,9895.9833984375,217.56124877929688,0.12232698500156403,-0.021489417180418968,-0.003317012684419751,-0.0011589431669563055,-0.0017731667030602694,0.004188270773738623,0.0027500009164214134,0.03999900817871094,-5.000305245630443e-4,169.7626190185547,5.134401321411133,-0.012166023254394531,0,0
646,47,81,1,0.18889999389648438,0.7024999856948853,0.061080001294612885,3.206465721130371,43.347537994384766,1.165169358253479,3.76924991607666,0.04717135429382324,0.009503602981567383,1,0,0,0,0,0,0,0,0,0,0,0,0,0.21509920060634613,0.052351213991642,0.13923585414886475,0.17927993834018707,10923.3310546875,221.8589324951172,0.09877200424671173,0.019561326131224632,-0.005585289094597101,-0.0028199099469929934,4.664516309276223e-4,0.005724677816033363,0.011160002090036869,-0.010000228881835938,0.0024999999441206455,160.48251342773438,5.078185081481934,-0.05621623992919922,0,0
647,47,82,0,0.18879999220371246,0.7049999833106995,0.07707999646663666,3.089386463165283,39.45257568359375,1.1279724836349487,3.6750993728637695,-0.03719687461853027,-0.094150543212890625,0,1,0,0,0,0,0,0,0,0,0,0,0,0.21281631290912628,0.04969961568713188,0.1372656226158142,0.17895503342151642,11635.3427734375,229.38284301757812,0.06314629316329956,0.03335066884756088,-0.0022828865330666304,-0.00265159597620368,-0.0019702434074133635,-3.2489775912836194e-4,0.015999995172023773,-0.010000228881835938,0.0024999999441206455,165.55841064453125,5.109323978424072,0.031138896942138672,0,0
648,47,83,0,0.18870000541210175,0.7074999809265137,0.060749996453523636,2.91752028465271,36.591552734375,1.0707340240478516,3.5998175144195557,-0.05723845958709717,-0.07528185844421387,0,0,1,0,0,0,0,0,0,0,0,0,0,0.21060198545455933,0.04743935167789459,0.13548965752124786,0.18041330575942993,12455.9765625,226.199462890625,0.06815329939126968,-0.013975221663713455,-0.0022143363021314144,-0.0022602654062211514,-0.0017759513575583696,0.0014582633739337325,-0.016329998150467873,-0.009998321533203125,0.0024999999441206455,176.86146545410156,5.1753668785095215,0.06604290008544922,0,0
649,47,84,0,0.18860000371932983,0.7099999785423279,0.05050000175833702,2.9518072605133057,34.83008575439453,1.082417607307434,3.5504815578460693,0.01168358325958252,-0.04933595657348633,0,0,0,1,0,0,0,0,0,0,0,0,0,0.20729978382587433,0.046420980244874954,0.13288448750972748,0.18214033544063568,13641.125,228.56130981445312,0.09088857471942902,0.010387299582362175,-0.0033021927811205387,-0.0010183715494349599,-0.002605180721729994,0.001727027934975922,-0.010249996557831764,-0.010000228881835938,0.0024999999441206455,177.08895874023438,5.176652431488037,0.001285552978515625,0,0
650,47,85,1,0.18850000202655792,0.7124999761581421,0.05583000183105469,2.9419071674346924,34.78932571411133,1.079058051109314,3.5493106842041016,-0.003359556198120117,-0.0011708736419677734,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2052493542432785,0.04636920616030693,0.12948381900787354,0.18337707221508026,14546.3681640625,231.916015625,0.06425222754478455,0.014570815488696098,-0.0020504379644989967,-5.1774979510810226e-5,-0.003400669200345874,0.0012367438757792115,0.005330000072717667,-0.010000228881835938,0.0024999999441206455,188.96173095703125,5.241544723510742,0.06489229202270508,0,0
651,47,86,0,0.188400000333786,0.7149999737739563,0.05008000507950783,3.046799659729004,35.385066986083984,1.1140917539596558,3.5662899017333984,0.0350337028503418,0.016979217529296875,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2028561532497406,0.04679972678422928,0.12646248936653137,0.18479008972644806,15528.7529296875,233.99862670898438,0.06535197794437408,0.008939942345023155,-0.0023931884206831455,4.3052196269854903e-4,-0.0030213261488825083,0.0014130211202427745,-0.005749998148530722,-0.010000228881835938,0.0024999999441206455,205.02188110351562,5.323116779327393,0.08157205581665039,0,0
652,47,87,0,0.1882999986410141,0.7174999713897705,0.04233000427484512,2.935603618621826,36.472354888916016,1.0769131183624268,3.5965545177459717,-0.037178635597229004,0.030264616012573242,0,0,0,0,0,0,1,0,0,0,0,0,0,0.20262978971004486,0.04568442329764366,0.12407282739877701,0.18543493747711182,16462.09375,245.2798309326172,0.0583670549094677,0.04708448052406311,-2.263641363242641e-4,-0.0011153030209243298,-0.002389659872278571,6.448364001698792e-4,-0.0077500008046627045,-0.010000228881835938,0.0024999999441206455,215.8465118408203,5.37456750869751,0.05145072937011719,0,0
653,47,88,0,0.1881999969482422,0.7200000286102295,0.039080001413822174,2.971674680709839,38.511844635009766,1.089125633239746,3.650965929031372,0.012212514877319336,0.05441141128540039,0,0,0,0,0,0,0,1,0,0,0,0,0,0.20324665307998657,0.04339903965592384,0.12108663469552994,0.18552261590957642,17560.17578125,256.7500305175781,0.06457320600748062,0.04570324346423149,6.168556283228099e-4,-0.00228538503870368,-0.0029861927032470703,8.768081897869706e-5,-0.0032500005327165127,-0.010000228881835938,0.0024999999441206455,217.9871826171875,5.384436130523682,0.009868621826171875,0,0
654,47,89,1,0.18809999525547028,0.7225000262260437,0.039170000702142715,3.11388897895813,38.84918212890625,1.1358723640441895,3.659687042236328,0.04674673080444336,0.008721113204956055,0,0,0,0,0,0,0,0,1,0,0,0,0,0.20490196347236633,0.04035947844386101,0.11879084259271622,0.18480391800403595,18768.6796875,257.4101257324219,0.06655590981245041,0.002567665185779333,0.001655311556532979,-0.003039560280740261,-0.002295789774507284,-7.186889415606856e-4,8.999824785860255e-5,-0.010000228881835938,0.0024999999441206455,230.71063232421875,5.441164016723633,0.05672788619995117,0,0
655,47,90,0,0.18799999356269836,0.7250000238418579,0.042750000953674316,3.495086193084717,40.77058029174805,1.2513580322265625,3.707960844039917,0.11548566818237305,0.04827380180358887,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2057354599237442,0.038504913449287415,0.11599806696176529,0.18366359174251556,19558,257.8862609863281,0.04119490459561348,0.00184800592251122,8.334922604262829e-4,-0.001854565110988915,-0.0027927779592573643,-0.001140327425673604,0.0035800004843622446,-0.010000228881835938,0.0024999999441206455,265.8987121582031,5.583115577697754,0.1419515609741211,0,0
656,47,91,0,0.18790000677108765,0.7275000214576721,0.058000002056360245,3.730756998062134,42.328243255615234,1.3166111707687378,3.7454545497894287,0.06525313854217529,0.03749370574951172,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2070610672235489,0.03753180801868439,0.11164122819900513,0.18145674467086792,20074.55078125,264.9490966796875,0.026068473234772682,0.02701907977461815,0.0013256072998046875,-9.731054306030273e-4,-0.0043568420223891735,-0.0022068596445024014,0.015250001102685928,-0.009998321533203125,0.0024999999441206455,280.61865234375,5.636996746063232,0.053881168365478516,0,0
657,47,92,0,0.18780000507831573,0.7300000190734863,0.06400000303983688,3.738974094390869,39.13215637207031,1.318811297416687,3.6669445037841797,0.0022001266479492188,-0.07851004600524902,0,0,0,0,0,0,0,0,0,0,0,1,0,0.20706912875175476,0.03753518685698509,0.10807006806135178,0.1782921403646469,20871.50390625,219.50267028808594,0.038931895047426224,-0.1881733238697052,8.068084753176663e-6,3.3807755244197324e-6,-0.003571157343685627,-0.0031645966228097677,0.0059999991208314896,-0.010000228881835938,0.0024999999441206455,312.6590270996094,5.745113372802734,0.10811662673950195,0,0
658,47,93,1,0.18770000338554382,0.7325000166893005,0.05000000074505806,3.722076654434204,37.43259811401367,1.314281702041626,3.622541904449463,-0.004529595375061035,-0.0444025993347168,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2072099894285202,0.03743644803762436,0.10506855696439743,0.17454937100410461,21542.361328125,280.6809387207031,0.03163651004433632,0.2458541840314865,1.4085769362282008e-4,-9.873867384158075e-5,-0.003001508768647909,-0.0037427712231874466,-0.01400000136345625,-0.010000228881835938,0.0024999999441206455,328.2608642578125,5.793808460235596,0.04869508743286133,0,0
659,48,80,1,0.025999998673796654,0.8040000200271606,0.07857999950647354,4.621974945068359,64.21539306640625,1.5308220386505127,4.162242889404297,0.08463525772094727,0.07537174224853516,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22362053394317627,0.05203291401267052,0.13407550752162933,0.18030010163784027,10775.345703125,202.6621551513672,0.09767421334981918,-0.012937581166625023,-0.005597991868853569,-0.0017251729732379317,4.2693139403127134e-4,0.004093036521226168,0.010750003159046173,0.04999995231628418,-1.999664236791432e-4,108.06371307373047,4.682721138000488,-0.06548118591308594,0,0
660,48,81,0,0.026500001549720764,0.8052999973297119,0.09532999992370605,4.447356224060059,62.59088897705078,1.492309808731079,4.136619567871094,-0.038512229919433594,-0.025623321533203125,1,0,0,0,0,0,0,0,0,0,0,0,0,0.22285175323486328,0.04863078519701958,0.1305476874113083,0.18578848242759705,11715.48828125,198.55996704101562,0.08365102857351303,-0.02044917643070221,-7.687759352847934e-4,-0.003402128117159009,-0.0035278224386274815,0.005488376598805189,0.016750002279877663,0.05000019073486328,0.0012999725295230746,106.46176147460938,4.66778564453125,-0.014935493469238281,0,0
661,48,82,0,0.027000000700354576,0.806600034236908,0.12108001112937927,4.033434867858887,58.31867980957031,1.3946183919906616,4.065922260284424,-0.09769141674041748,-0.07069730758666992,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2221183031797409,0.04606032371520996,0.1264905333518982,0.18541032075881958,12188.7626953125,197.70867919921875,0.03960268571972847,-0.004296525381505489,-7.334518595598638e-4,-0.002570462180301547,-0.004057159647345543,-3.781509294640273e-4,0.02575000748038292,0.04999995231628418,0.0013000487815588713,125.9678955078125,4.836027145385742,0.1682415008544922,0,0
662,48,83,0,0.027499999850988388,0.8079000115394592,0.11183000355958939,3.717674493789673,57.05976867675781,1.3130983114242554,4.0440993309021,-0.08152008056640625,-0.02182292938232422,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2211627960205078,0.04465116560459137,0.1223255842924118,0.1860465109348297,12896.818359375,198.2558135986328,0.05646620690822601,0.002763554686680436,-9.555053547956049e-4,-0.0014091586926952004,-0.0041649434715509415,6.361770792864263e-4,-0.009250001981854439,0.04999995231628418,0.0012999725295230746,146.4578094482422,4.986737251281738,0.1507101058959961,0,0
663,48,84,1,0.0279999990016222,0.8091999888420105,0.09449999779462814,4.069060802459717,57.018184661865234,1.4034122228622437,4.043370246887207,0.09031391143798828,-7.290840148925781e-4,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2189226597547531,0.04465930163860321,0.1178637221455574,0.18669429421424866,13703.6572265625,208.93185424804688,0.060682106763124466,0.05244995653629303,-0.002240142785012722,8.134841664286796e-6,-0.004461860749870539,6.477928254753351e-4,-0.017330007627606392,0.04999995231628418,0.0012999725295230746,154.83721923828125,5.042374134063721,0.05563688278198242,0,0
664,48,85,0,0.028499998152256012,0.8105000257492065,0.08141998946666718,4.2629547119140625,61.15886306762695,1.4499624967575073,4.1134748458862305,0.04655027389526367,0.07010459899902344,0,0,0,0,1,0,0,0,0,0,0,0,0,0.21772727370262146,0.04522727429866791,0.11363635957241058,0.18636363744735718,14451.4140625,216.00001525878906,0.053129520267248154,0.03327033668756485,-0.0011953734792768955,5.679750465787947e-4,-0.0042273616418242455,-3.306579601485282e-4,-0.013080005533993244,0.04999995231628418,0.0013000487815588713,157.02117919921875,5.056380748748779,0.014006614685058594,0,0
665,48,86,0,0.029000001028180122,0.8118000030517578,0.08191999793052673,4.38019323348999,64.571075439453125,1.4770928621292114,4.167766571044922,0.0271303653717041,0.054291725158691406,0,0,0,0,0,1,0,0,0,0,0,0,0,0.21580956876277924,0.045587245374917984,0.10958904027938843,0.18616662919521332,15384.2626953125,219.13316345214844,0.06255281716585159,0.014401119202375412,-0.0019177055219188333,3.599691262934357e-4,-0.0040473174303770065,-1.9701004202943295e-4,5.000018863938749e-4,0.05000019073486328,0.0012999725295230746,157.25,5.057837009429932,0.0014562606811523438,0,0
666,48,87,0,0.029500000178813934,0.8130999803543091,0.07599999755620956,4.40092658996582,65.86297607421875,1.4818150997161865,4.1875762939453125,0.004722237586975098,0.019809722900390625,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2162400633096695,0.04413062706589699,0.10679611563682556,0.18446601927280426,15977.9912109375,222.3742218017578,0.037867143750190735,0.014682048931717873,4.3048858060501516e-4,-0.001456618309020996,-0.002792930696159601,-0.0017006110865622759,-0.005919995252043009,0.04999995231628418,0.0012999725295230746,148.28204345703125,4.999115943908691,-0.058721065521240234,0,0
667,48,88,1,0.029999999329447746,0.8144000172615051,0.06174999848008156,4.642888069152832,66.16551971435547,1.5353366136550903,4.192159652709961,0.05352151393890381,0.0045833587646484375,0,0,0,0,0,0,0,1,0,0,0,0,0,0.21724137663841248,0.04137931019067764,0.10474137961864471,0.18232759833335876,16670.611328125,224.09481811523438,0.042435143142938614,0.007707610726356506,0.0010013198480010033,-0.0027513171080499887,-0.002054729498922825,-0.002138423966243863,-0.01425000187009573,0.04999995231628418,0.0013000487815588713,135.28244018554688,4.907364845275879,-0.0917510986328125,0,0
668,48,89,0,0.030500000342726707,0.8156999945640564,0.06174999848008156,4.732406139373779,61.414241790771484,1.554433822631836,4.117641925811768,0.019097208976745605,-0.07451772689819336,0,0,0,0,0,0,0,0,1,0,0,0,0,0.22018541395664215,0.03898019343614578,0.10261272639036179,0.1786767840385437,18086.373046875,221.607666015625,0.08151141554117203,-0.011160708963871002,0.002944030798971653,-0.002399115590378642,-0.002128658350557089,-0.0036508177872747183,0,0.04999995231628418,0.0012999725295230746,125.3448257446289,4.831068515777588,-0.07629632949829102,0,0
669,48,90,0,0.03099999949336052,0.8169999718666077,0.04874999821186066,4.984684467315674,56.85930252075195,1.6063700914382935,4.040579795837402,0.05193626880645752,-0.07706212997436523,0,0,0,0,0,0,0,0,0,1,0,0,0,0.22238105535507202,0.03839085251092911,0.1004696786403656,0.17480088770389557,19281.251953125,217.21463012695312,0.06397444009780884,-0.02002260461449623,0.002195644425228238,-5.893420893698931e-4,-0.0021430491469800472,-0.0038758849259465933,-0.012999997474253178,0.04999995231628418,0.0012999725295230746,145.97555541992188,4.983438968658447,0.15237045288085938,0,0
670,48,91,0,0.03150000050663948,0.8183000087738037,0.06300000101327896,5.228070259094238,57.83791732788086,1.6540422439575195,4.057644367218018,0.047672152519226074,0.017064571380615234,0,0,0,0,0,0,0,0,0,0,1,0,0,0.22448165714740753,0.03867623582482338,0.09708931297063828,0.17125199735164642,20163.48046875,221.35166931152344,0.044739849865436554,0.018866756930947304,0.0021006010938435793,2.8538465267047286e-4,-0.003380365436896682,-0.0035488891880959272,0.01425000187009573,0.05000019073486328,0.0013000487815588713,163.2632293701172,5.095363616943359,0.11192464828491211,0,0
671,48,92,1,0.03200000151991844,0.819599986076355,0.07500000298023224,5.33812952041626,56.305850982666016,1.674875259399414,4.030798435211182,0.02083301544189453,-0.026845932006835938,0,0,0,0,0,0,0,0,0,0,0,1,0,0.22399377822875977,0.03966556489467621,0.09508068859577179,0.16741201281547546,21304.66015625,222.53549194335938,0.05505276471376419,0.005333902779966593,-4.87880693981424e-4,9.8932976834476e-4,-0.002008619252592325,-0.0038399887271225452,0.012000002898275852,0.04999995231628418,0.0012999725295230746,182.535888671875,5.206946849822998,0.11158323287963867,0,0
672,48,93,0,0.032499998807907104,0.82089996337890625,0.07500000298023224,5.145575523376465,54.37735366821289,1.6381372213363647,3.99594783782959,-0.036738038063049316,-0.0348505973815918,0,0,0,0,0,0,0,0,0,0,0,0,1,0.22473834455013275,0.040342532098293304,0.09362511336803436,0.1630827784538269,21773.91015625,221.50332641601562,0.021786635741591454,-0.0046489960514009,7.445716764777899e-4,6.769656902179122e-4,-0.0014555740635842085,-0.004329242743551731,0,0.04999995231628418,0.0012999725295230746,193.641845703125,5.266010284423828,0.05906343460083008,0,0
673,49,80,1,0.032999999821186066,0.36800000071525574,0.09382999688386917,1.8189743757247925,23.445640563964844,0.5982728004455566,3.154684543609619,0.11268576979637146,0.11678004264831543,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23384614288806915,0.053333334624767303,0.1246153861284256,0.1569230705499649,7985.0234375,171.1794891357422,0.09478510171175003,-0.007997939363121986,-9.633254958316684e-4,-7.346344063989818e-4,0.0010314465034753084,8.983612060546875e-4,0.026499992236495018,-0.059999942779541016,-0.002299995394423604,64.418121337890625,4.1653947830200195,0.0014219284057617188,0,0
674,49,81,0,0.03280000016093254,0.3675999939441681,0.10666999965906143,1.745138168334961,24.4017391204834,0.5568337440490723,3.1946544647216797,-0.041439056396484375,0.03996992111206055,1,0,0,0,0,0,0,0,0,0,0,0,0,0.23029682040214539,0.051177073270082474,0.12333674728870392,0.16018423438072205,8610.4736328125,173.1320343017578,0.0754116103053093,0.011341857723891735,-0.003549327841028571,-0.0021562622860074043,-0.0012786388397216797,0.0032611561473459005,0.012840003706514835,-0.019999980926513672,-4.0000915760174394e-4,64.46154022216797,4.1660685539245605,6.737709045410156e-4,0,0
675,49,82,0,0.032600000500679016,0.36720001697540283,0.13950000703334808,1.7461538314819336,23.340513229370117,0.5574155449867249,3.150190591812134,5.818009376525879e-4,-0.0444638729095459,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2282051295042038,0.04923076927661896,0.12102563679218292,0.15897436439990997,9117.828125,170.3076934814453,0.05725230649113655,-0.016447745263576508,-0.002091693924739957,-0.001946301432326436,-0.002311105839908123,-0.0012098693987354636,0.03283001109957695,-0.019999980926513672,-3.9997100248001516e-4,80.09211730957031,4.383177280426025,0.21710872650146484,0,0
676,49,83,0,0.03240000084042549,0.3668000102043152,0.18032999336719513,1.7352185249328613,22.70334243774414,0.5511333346366882,3.122512102127075,-0.006282210350036621,-0.027678489685058594,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2267352044582367,0.04781490936875343,0.11825192719697952,0.1583547592163086,9281.935546875,177.01800537109375,0.01783846504986286,0.038644690066576004,-0.0014699172461405396,-0.0014158630510792136,-0.002773714018985629,-6.196022150106728e-4,0.04082998260855675,-0.019999980926513672,-4.0000915760174394e-4,79.33333587646484,4.373658180236816,-0.009519100189208984,0,0
677,49,84,1,0.03220000118017197,0.36640000343322754,0.15000000596046448,1.7028008699417114,21.946577072143555,0.5322744846343994,3.088611125946045,-0.01885885000228882,-0.03390097618103027,0,0,0,1,0,0,0,0,0,0,0,0,0,0.22354772686958313,0.04823651164770126,0.11462655663490295,0.1576763391494751,9955.8291015625,176.7116241455078,0.07008812576532364,-0.0017322908388450742,-0.0031874848064035177,4.216051020193845e-4,-0.00362536427564919,-6.784152938053012e-4,-0.030329979956150055,-0.019999980926513672,-4.0000915760174394e-4,82.82776641845703,4.4167633056640625,0.043105125427246094,0,0
678,49,85,0,0.03200000151991844,0.3659999966621399,0.13075000047683716,1.6853697299957275,21.185632705688477,0.5219849348068237,3.053323268890381,-0.010289549827575684,-0.03528785705566406,0,0,0,0,1,0,0,0,0,0,0,0,0,0.21919244527816772,0.048243314027786255,0.11116937547922134,0.15731516480445862,10423.7587890625,175.03932189941406,0.04592948034405708,-0.009508516639471054,-0.004355277866125107,6.799697985115927e-6,-0.003457183949649334,-3.61185084329918e-4,-0.019250011071562767,-0.019999980926513672,-4.0000915760174394e-4,81.8983383178711,4.405478477478027,-0.011284828186035156,0,0
679,49,86,0,0.03180000185966492,0.36560001969337463,0.11841999739408493,1.6769393682479858,21.945270538330078,0.5169703364372253,3.0885517597198486,-0.005014598369598389,0.03522849082946777,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2146652340888977,0.04941551759839058,0.10733261704444885,0.1562168002128601,11009.8330078125,174.9734344482422,0.05470108240842819,-3.764860157389194e-4,-0.0045272065326571465,0.0011722040362656116,-0.0038367556408047676,-0.001098365755751729,-0.012329998426139355,-0.019999980926513672,-3.9997100248001516e-4,90.45621490478516,4.504866123199463,0.09938764572143555,0,0
680,49,87,0,0.03160000219941139,0.365200012922287,0.10791999846696854,1.4020452499389648,20.965015411376953,0.3379320502281189,3.0428550243377686,-0.17903828620910645,-0.04569673538208008,0,0,0,0,0,0,1,0,0,0,0,0,0,0.21044133603572845,0.049515608698129654,0.10495156049728394,0.1539289504289627,11355.64453125,178.82131958007812,0.03092615306377411,0.02175293304026127,-0.0042238999158144,1.000928896246478e-4,-0.0023810577113181353,-0.0022878360468894243,-0.010500001721084118,-0.019999980926513672,-4.0000915760174394e-4,78.21466064453125,4.359457015991211,-0.14540910720825195,0,0
681,49,88,1,0.03140000253915787,0.36480000615119934,0.10033000260591507,1.3530054092407227,21.695629119873047,0.30232834815979004,3.077110767364502,-0.03560370206832886,0.0342557430267334,0,0,0,0,0,0,0,1,0,0,0,0,0,0.20710381865501404,0.0486338809132576,0.10273224115371704,0.15136611461639404,12127.5009765625,183.16940307617188,0.06576074659824371,0.02402433194220066,-0.0033375166822224855,-8.817291236482561e-4,-0.0022193240001797676,-0.0025628376752138138,-0.007589998189359903,-0.019999980926513672,-4.0000915760174394e-4,77.9870834350586,4.356543064117432,-0.002913951873779297,0,0
682,49,89,0,0.031199999153614044,0.3643999993801117,0.0861700028181076,1.507470965385437,22.774765014648438,0.4104333817958832,3.125653028488159,0.10810503363609314,0.04854226112365723,0,0,0,0,0,0,0,0,1,0,0,0,0,0.20420587062835693,0.046485885977745056,0.1012728288769722,0.14831212162971497,12922.9443359375,181.62701416015625,0.06352867931127548,-0.008456213399767876,-0.0028979491908103228,-0.002147994004189968,-0.001459407852962613,-0.003053999040275812,-0.014159994199872017,-0.020000219345092773,-4.0000915760174394e-4,85.08196258544922,4.443614959716797,0.08707189559936523,0,0
683,49,90,0,0.03099999949336052,0.36400002241134644,0.08291999995708466,1.6913648843765259,23.317548751831055,0.5255358219146729,3.1492061614990234,0.11510244011878967,0.023553133010864258,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2016713172197342,0.04568244889378548,0.10139275342226028,0.1454039067029953,13946.5595703125,178.94149780273438,0.07622849196195602,-0.014896286651492119,-0.0025345610920339823,-8.034372585825622e-4,1.1992454528808594e-4,-0.0029082202818244696,-0.0032500075176358223,-0.019999980926513672,-3.9997100248001516e-4,90.6474838256836,4.5069780349731445,0.06336307525634766,0,0
