rownames,occ,loanamt,action,msa,suffolk,appinc,typur,unit,married,dep,emp,yjob,self,atotinc,cototinc,hexp,price,other,liq,rep,gdlin,lines,mortg,cons,pubrec,hrat,obrat,fixadj,term,apr,prop,inss,inson,gift,cosign,unver,review,netw,unem,min30,bd,mi,old,vr,sch,black,hispan,male,reject,approve,mortno,mortperf,mortlat1,mortlat2,chist,multi,loanprc,thick,white
1564,1,163,1,1120,0,37,3,3,1,1,9,9,0,2553,0,536,245,0,7,1,1,5,2,1,0,21,29,0,360,275,3,0,0,0,0,0,1,57,3.0999999046325684,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0.6653061509132385,0,1
1565,1,135,3,1120,1,71,0,1,0,0,0,0,0,5530,0,1512,150,0,16,1,1,17,1,1,0,27,37,0,360,160,1,0,0,0,0,0,1,73,4.300000190734863,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0.8999999761581421,0,1
1566,2,175,1,1120,0,84,0,1,1,1,0,0,1,6500,500,1801,185,0,1000000,4,1,14,1,2,0,26,29,1,360,250,2,0,0,0,0,0,1,195.5,10.600000381469727,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.9459459185600281,1,1
1567,1,122,2,1120,1,114,0,1,0,0,0,0,0,9000,0,1266,152,0,60,1,1,9,1,1,0,14,19,0,360,152,1,0,0,0,0,0,1,242,4.300000190734863,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0.8026315569877625,0,0
1568,1,106,1,1120,0,74,0,1,0,0,0,0,0,3529,2637,1212,117.5,0,17.059999465942383,3,1,7,2,1,0,19.700000762939453,24,0,360,122,1,1,0,1,0,0,2,20.690000534057617,1.7999999523162842,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0.9021276831626892,1,1
1569,1,460,1,1120,0,260,0,1,1,2,0,0,0,10000,11666,4921,535,0,34,1,1,20,1,1,0,23,29,1,360,545,2,1,0,0,0,0,1,360,3.200000047683716,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.8598130941390991,0,1
1570,1,110,1,1120,1,44,1,1,0,0,0,0,0,3691,0,1126,137,0,33.900001525878906,1,1,2,2,1,0,30.5,31.100000381469727,0,360,153,2,0,0,0,0,0,3,40.57500076293945,10.600000381469727,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.8029196858406067,0,1
1571,1,297,1,1120,0,151,0,1,1,1,0,1,0,8750,0,2763,371,0,123,0,1,10,1,1,0,31.5,31.899999618530273,1,360,372,2,0,0,1,0,0,999,203,3.0999999046325684,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.8005390763282776,0,1
1572,1,130,1,1120,0,56,1,1,0,0,0,1,0,2750,1907,1311,169,0,73,2,1,5,2,2,0,28,31,0,360,174,2,0,0,0,0,0,1,97,3.0999999046325684,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.7692307829856873,0,1
1573,1,150,1,1120,0,67,1,1,1,2,0,0,0,4304,1289,1578,158,0,27,1,1,12,2,1,0,29,31,0,360,158,2,1,0,0,0,0,2,73,3.9000000953674316,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0.949367105960846,0,1
1574,1,82,1,1120,0,89,1,1,1,0,0,0,0,7400,0,933,150,0,286,1,1,10,1,1,0,14,32,0,360,150,1,0,0,0,0,0,1,485,1.7999999523162842,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.54666668176651,0,1
1575,1,110,1,1120,0,77,1,1,1,0,0,0,0,3750,2666,1297,173,0,61,2,1,7,1,1,0,17,21,0,360,183,2,0,0,0,0,0,1,177,3.0999999046325684,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.6358381509780884,0,1
1576,1,183,1,1120,0,89,9,1,1,2,1,0,0,4517,2883,1811,229,0,22,2,1,13,1,1,0,24.469999313354492,24.700000762939453,0,360,230,2,0,0,0,0,0,1,34,3.200000047683716,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.7991266250610352,0,1
1577,1,267,1,1120,0,86,0,1,1,0,0,0,1,5400,1733,1880,275,0,28,1,1,5,3,5,0,26,32,1,360,296,1,0,0,0,0,0,1,402,3.200000047683716,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0.97090911865234375,0,1
1578,1,135,1,1120,0,75,0,1,1,0,0,1,0,2214,4775,1335,151,0,18,1,1,16,2,2,0,19,29,1,360,150,2,1,0,0,0,0,1,40,3.200000047683716,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.8940397500991821,0,1
1579,1,123,1,1120,0,51,0,1,1,0,1,1,0,1833,2375,1186,154,0,39,1,1,12,2,6,0,28,36,1,360,154,2,0,0,0,0,0,3,50,3.9000000953674316,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0.798701286315918,0,1
1580,1,140,1,1120,0,59,1,1,1,0,0,0,0,2157,2730,1416,176,0,46,1,1,5,2,1,0,29,30,0,360,180,2,0,0,0,0,0,1,98,3.200000047683716,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.7954545617103577,0,1
1581,2,225,1,1120,0,19,0,3,0,0,9,9,1,17263,0,2454,310,0,141,1,1,28,1,1,0,15,19,1,360,320,3,0,0,0,0,0,2,9197,1.7999999523162842,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0.725806474685669,0,1
1582,1,146,1,1120,0,70,0,1,1,0,0,0,1,3583,2253,1478,183,0,115,3,1,4,2,1,0,25,34,0,360,185,2,0,0,0,0,0,1,647,3.200000047683716,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.7978141903877258,1,1
1583,1,106,1,1120,0,76,1,1,0,0,0,0,0,1972,4347,1460,133,0,13,2,1,15,2,1,0,24,29,0,360,136,1,0,0,1,0,0,1,61,1.7999999523162842,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.7969924807548523,0,1
1584,1,119,3,1120,0,69,0,1,1,0,0,0,0,3597,2157,1249,164,0,11,2,0,8,2,6,1,22,27,0,360,164,2,0,0,1,0,0,2,129,10.600000381469727,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0.7256097793579102,0,1
1585,1,105,1,1120,0,53,1,1,1,1,0,1,0,3326,913,1043,131.5,0,66.05000305175781,1,1,24,2,1,0,24,36,0,84,135,2,0,0,1,0,0,1,78.4000015258789,3.200000047683716,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.7984790802001953,0,1
1586,1,107,1,1120,0,49,0,1,1,0,0,0,0,2600,1700,1113,134,0,20,4,1,9,2,2,0,26,28,1,360,135,2,0,0,0,0,0,2,25,3.200000047683716,,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0.7985074520111084,1,0
1587,1,111,1,1120,0,90,0,1,1,0,0,0,0,4625,2857,1693,281,0,23,2,1,9,2,2,0,23,29,0,12,281,2,0,0,0,0,0,999,120,3.200000047683716,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.3950178027153015,0,1
1588,1,128,1,1120,0,108,0,1,1,0,0,0,0,7500,666,1663,171,0,42,1,1,21,2,1,0,16.90999984741211,31.600000381469727,1,480,197,1,0,0,0,0,0,2,113,1.7999999523162842,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.7485380172729492,0,1
1589,1,106,1,1120,0,41,1,1,1,2,0,0,0,1765,1454,888,132,0,35.5,1,1,3,2,1,1,28,36.5,0,360,132,1,0,0,1,0,0,3,57,3.200000047683716,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.8030303120613098,0,1
1590,1,104,1,1120,1,50,1,1,1,0,1,0,0,3500,859,1067,130,0,8,1,1,9,2,5,0,24.700000762939453,32.099998474121094,0,360,130,2,0,0,0,0,0,3,32.900001525878906,5.300000190734863,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0.800000011920929,0,1
1591,1,141,3,1120,0,63,0,1,0,0,0,0,0,4983,0,1352,157,0,0,1,1,7,1,6,0,27.1299991607666,44.20000076293945,0,360,157,1,0,0,0,0,1,3,32.900001525878906,3.0999999046325684,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0.8980891704559326,0,1
1592,1,149,1,1120,0,147,3,1,1,1,0,0,0,8333,4000,1637,319,0,216,2,1,14,2,1,0,12,24,0,360,320,1,0,0,0,0,1,1,367,3.200000047683716,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.4670846462249756,0,1
1593,1,105,1,1120,0,48,1,1,0,0,0,0,0,2133,1886,1268,144,0,44,1,1,6,2,1,0,32,32,0,360,136,2,0,0,1,0,0,2,111,10.600000381469727,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.7291666865348816,0,1
1594,1,100,1,1120,0,54,1,1,1,2,0,0,0,4545,0,1214,204,0,28,1,1,31,2,2,0,25,38,0,360,223,2,0,0,0,0,0,1,213,3.200000047683716,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.4901960790157318,0,1
1595,1,118,1,1120,0,62,0,1,0,0,0,1,0,3088,2083,1112,125,0,6,2,1,22,2,6,0,22,40,1,360,125,2,0,0,0,0,0,2,3,3.0999999046325684,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0.9440000057220459,0,1
1596,1,119,1,1120,0,72,0,1,1,0,0,0,0,4340,1906,1264,132,0,21,1,1,13,2,6,0,20,25,0,360,135,2,1,0,0,0,0,2,70,3.200000047683716,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0.9015151262283325,0,1
1597,1,276,1,1120,0,144,8,1,1,0,0,0,1,8300,3666,2524,345,0,115,1,1,38,2,5,0,24,28,0,360,355,2,0,0,0,0,0,1,202,3.200000047683716,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0.800000011920929,0,1
1598,1,170,1,1120,0,69,3,1,1,0,0,0,0,3667,2000,1651,215,0,60,1,1,10,2,1,0,31,35,0,360,254,2,0,0,0,0,0,2,74,3.9000000953674316,,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.7906976938247681,0,1
1599,2,95,1,1120,0,36,0,1,1,1,0,0,1,2895,0,508,135,0,1000000,2,1,4,2,1,0,18,21,1,360,135,2,0,0,0,0,0,1,495.6000061035156,10.600000381469727,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.7037037014961243,0,1
1600,1,125,1,1120,0,65,3,1,1,2,1,1,1,2902,2083,1325,156,0,47,1,1,16,1,2,0,27,31,0,360,158,2,0,0,0,0,0,2,197,3.9000000953674316,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0.8012820482254028,0,0
1601,1,209,3,1120,0,126,0,2,0,0,0,1,0,6283,4416,2241,220,2,19,0,0,20,2,1,0,24.799999237060547,37.79999923706055,0,360,220,3,0,0,0,0,0,999,122,1.7999999523162842,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0.949999988079071,0,0
1602,2,113,1,1120,1,52,0,1,0,0,6,6,0,645,3683,1011,159,0,72,4,1,22,1,4,0,23.350000381469727,38.400001525878906,1,480,150,1,0,0,0,0,0,1,267,3.5999999046325684,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0.7106918096542358,1,1
1603,1,145,1,1120,0,72,1,1,1,2,0,0,0,3166,2833,1574,270,0,23,1,1,13,1,1,0,25,26,0,360,270,2,0,0,0,0,1,2,192,3.0999999046325684,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.5370370149612427,0,1
1604,1,90,1,1120,0,39,3,1,0,0,0,0,0,3271,0,816,120,0,5,1,1,3,1,2,0,26,27,1,360,145,2,0,0,0,0,0,1,103,3.9000000953674316,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0.75,0,1
1605,1,100,1,1120,0,40,9,1,0,0,0,0,0,3159,0,979,114.75,0,22,3,1,12,2,1,0,31,33,0,360,116.4000015258789,2,1,0,0,0,0,2,-71.69999694824219,3.200000047683716,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0.8714597225189209,1,1
1606,1,170,1,1120,0,75,0,1,1,0,0,0,0,2959,3857,1715,212,0,59,0,1,15,2,1,0,27.299999237060547,39.599998474121094,0,360,213,2,0,0,0,0,0,999,83,3.200000047683716,,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0.801886796951294,0,0
1607,1,118,1,1120,0,60,0,1,1,0,0,1,0,4583,0,1207,135,0,23,1,1,21,2,6,0,26,34,0,360,136,2,1,0,1,0,0,2,59,3.9000000953674316,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0.8740741014480591,0,1
1608,1,88,1,1120,0,53,8,1,1,0,0,0,0,2241,2000,939,110,0,30,0,0,34,2,5,0,22.100000381469727,22.100000381469727,1,360,110,2,0,0,0,0,1,999,92,3.9000000953674316,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0.800000011920929,0,1
1609,1,128,3,1120,0,666,0,1,1,1,0,0,0,1792,2565,1363,135,0,11.819999694824219,3,1,16,2,2,0,26.5,30,0,360,135,2,0,0,0,0,0,2,47.71200180053711,3.200000047683716,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0.9481481313705444,1,1
1610,1,800,1,1120,0,430,0,1,1,0,0,0,1,35631,198,7647,1200,0,590,0,1,10,3,1,0,21.299999237060547,24.5,1,360,1136,2,0,0,0,0,0,999,1012,3.200000047683716,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0.6666666865348816,0,1
1611,1,84,1,1120,0,32,0,1,1,0,0,0,0,2666,0,831,93,0,17,2,1,16,2,1,0,31.530000686645508,32.20000076293945,1,480,93,1,0,0,1,0,0,2,39,3.5999999046325684,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.9032257795333862,0,1
1612,1,187,1,1120,0,64,3,1,1,0,0,1,0,3480,1842,1824,208,0,32,5,1,22,1,1,0,33,38,0,180,215,2,0,0,0,0,0,6,58,3.200000047683716,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0.8990384340286255,1,1
1613,1,108,1,1120,1,72,0,1,0,0,0,0,0,6478,0,1162,120,0,30.299999237060547,1,1,15,1,2,0,17.719999313354492,30.200000762939453,0,360,147,2,1,0,1,0,0,1,330.70001220703125,1.7999999523162842,0,1,1,0,1,1,0,0,,0,1,1,0,0,0,1,0,0.8999999761581421,0,1
1614,1,208,1,1120,0,120,0,3,1,2,0,0,0,4865,5624,3057,260,0,97,2,1,44,1,2,0,29.149999618530273,31.700000762939453,1,360,261,3,0,0,0,0,0,5,275,3.0999999046325684,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0.800000011920929,0,1
1615,1,153,1,1120,0,65,5,1,0,0,0,0,0,3130,2293,1642,171,0,73,1,1,0,2,4,0,30,30,0,360,171,2,1,0,0,0,0,999,85,4.300000190734863,,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.8947368264198303,0,1
1616,1,152,1,1120,1,98,3,1,1,3,0,0,0,7041,1830,1695,160,0,16,1,1,1,1,1,0,18,28,0,360,160,2,1,0,0,0,0,3,63.29999923706055,3.9000000953674316,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0.949999988079071,0,0
1617,1,138,3,1120,0,62,0,2,1,1,0,0,0,4050,5302,1475,145,0,12,3,0,8,2,6,1,16,27,0,360,146,3,0,0,0,0,0,3,6,3.9000000953674316,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0.951724112033844,1,0
1618,1,124,1,1120,0,67,0,1,1,0,0,0,0,3814,1483,1510,155,0,68,1,1,13,2,1,0,28,29,1,300,155,1,0,0,0,0,0,3,83.44999694824219,3.9000000953674316,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,0
1619,1,130,1,1120,0,71,1,1,1,1,0,0,0,2981,2967,1320,163,0,40.45000076293945,1,1,46,1,3,0,22,32,0,360,165,2,0,0,1,0,0,1,52.255001068115234,1.7999999523162842,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.7975460290908813,0,1
1620,1,125,1,1120,0,111,1,1,1,0,0,0,0,9250,6500,1373,166,0,66.30000305175781,1,1,26,2,1,0,9,21.700000762939453,0,360,166,1,0,0,0,0,0,999,35.5,3.9000000953674316,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.7530120611190796,0,1
1621,1,243,1,1120,0,95,0,1,1,2,0,1,0,3510,4416,2331,270,0,30.68000030517578,1,1,22,2,6,0,29.399999618530273,33.20000076293945,1,360,270,2,1,0,0,0,0,2,82.49700164794922,1.7999999523162842,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0.8999999761581421,0,1
1622,1,126,1,1120,0,61,0,1,1,2,0,0,0,2170,2913,1320,147,0,39,1,1,19,1,4,0,26,36,0,360,150,2,1,0,0,0,0,1,67,3.9000000953674316,,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.8571428656578064,0,1
1623,1,480,1,1120,0,330,0,1,1,0,0,0,0,20833,6667,4124,440,0,228,2,1,26,1,2,0,15,29,1,360,620,2,0,0,0,0,0,2,843,1.7999999523162842,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1.0909091234207153,0,1
1624,1,96,2,1120,0,43,0,1,0,0,0,1,0,3583,0,1109,120,0,41,1,1,5,2,1,0,31,32,0,360,120,1,0,0,0,0,0,2,51,3.0999999046325684,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.800000011920929,0,1
1625,1,188,1,1120,0,66,0,3,1,0,0,0,1,2479,3013,1790,209,0,41,2,1,14,1,1,0,30,36,1,360,225,3,0,0,0,0,0,2,281,10.600000381469727,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0.89952152967453,0,1
1626,1,130,1,1120,0,72,0,1,1,3,0,1,0,6250,0,1313,168,0,24,1,1,22,1,2,0,25,35,0,360,168,2,0,0,0,0,0,2,145,3.200000047683716,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.773809552192688,0,1
1627,1,80,1,1120,0,43,1,1,0,0,0,0,0,2272,1789,870,115.5999984741211,0,42.599998474121094,2,1,10,2,3,0,21.399999618530273,38.70000076293945,0,360,116,2,0,0,1,0,0,3,77.4000015258789,3.0999999046325684,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.6920415163040161,0,1
1628,1,116,1,1120,0,51,3,1,0,0,0,1,0,4333,0,1288,116,0,102,1,1,8,2,1,0,27,31,0,360,148,2,0,0,0,0,0,1,146,3.0999999046325684,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1
1629,1,83,3,1120,1,46,0,1,0,0,0,0,0,3808,0,896,110,0,47,1,1,9,2,1,0,23,36,0,360,110,2,0,0,0,0,1,2,51,4.300000190734863,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0.7545454502105713,0,1
1630,1,122,1,1120,0,54,0,1,1,1,0,0,0,1792,2565,1363,135,0,11.819999694824219,3,1,16,2,2,0,26.5,30,0,360,135,2,1,0,1,0,0,6,47.71200180053711,3.200000047683716,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0.9037036895751953,1,1
1631,1,99,1,1120,1,24,1,3,0,0,1,1,0,1829,0,360,110,0,8,1,1,6,2,1,0,20,36,0,360,110,3,1,0,1,0,0,1,35,1.7999999523162842,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0.8999999761581421,0,1
1632,1,185,1,1120,0,76,1,1,1,0,0,0,0,2766,0,735,72.4000015258789,0,4.699999809265137,1,1,3,2,1,0,26.600000381469727,36.79999923706055,0,360,72.4000015258789,2,1,0,0,0,0,3,41.900001525878906,3.5999999046325684,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2.555248498916626,0,0
1633,2,40,1,1120,0,13,1,1,0,1,0,0,0,13262,0,366,65,0,99,1,1,18,2,2,0,2.799999952316284,10.600000381469727,0,360,67,1,0,0,0,0,0,1,274,2,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0.6153846383094788,0,0
1634,1,117,1,1120,0,45,3,1,1,2,0,0,0,3729,0,1084,146,0,34,2,1,3,2,1,0,29,38,0,360,149,2,0,0,0,0,0,2,71,3.200000047683716,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0.801369845867157,0,0
1635,1,160,1,1120,0,105,0,1,1,0,0,1,0,8750,0,1902,201,0,126.5,1,1,24,2,1,0,19.700000762939453,21.899999618530273,0,360,201,1,0,0,0,0,0,1,333.5799865722656,3.0999999046325684,,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.7960199117660522,0,1
1636,1,100,3,1120,0,57,0,1,0,0,0,1,0,3598,1287,1037,150,0,25,3,1,38,2,1,0,21,45,0,360,152,2,0,0,0,1,0,2,42,3.200000047683716,,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0.6666666865348816,1,1
1637,1,133,1,1120,0,86,5,1,1,0,0,0,0,3300,3917,1327,179,0,40,1,1,1,2,1,0,18,19,0,360,180,2,0,0,0,0,0,999,49,1.7999999523162842,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.74301677942276,0,1
1638,1,128,1,1120,0,48,1,1,1,2,0,0,0,4120,0,1171,171,0,23.600000381469727,2,1,5,1,2,0,28.399999618530273,32.70000076293945,0,360,175,2,0,0,0,0,0,3,104.4000015258789,4.300000190734863,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.7485380172729492,0,1
1639,1,250,1,1120,0,97,6,1,1,1,0,0,0,6065,2004,2257,282,0,20,1,1,8,1,1,0,27.969999313354492,32.099998474121094,1,360,282,2,1,0,0,0,0,3,50.79999923706055,3.0999999046325684,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.8865247964859009,0,1
1640,1,66,1,1120,0,50,3,1,0,0,0,0,0,4205,0,901,82,0,23.399999618530273,1,1,9,2,1,0,21.399999618530273,21.899999618530273,0,360,118,1,0,0,0,0,0,999,76.80000305175781,3.9000000953674316,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.8048780560493469,0,1
1641,1,110,1,1120,0,43,0,1,1,2,0,1,0,3189,373,1082,142,0,10.699999809265137,2,1,4,1,1,0,30,38,0,360,149,2,0,0,0,0,0,2,73,3.9000000953674316,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0.7746478915214539,0,1
1642,1,148,1,1120,0,64,1,1,1,2,0,0,0,3283,2035,1508,195,0,31,1,1,21,1,1,0,29,31,0,360,202,2,0,0,0,0,0,1,113,5.300000190734863,,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.7589743733406067,0,1
1643,1,75,1,1120,0,90,1,1,1,1,0,0,1,7500,0,853,220,0,119,3,1,15,1,6,0,11,37,1,360,220,2,0,0,1,0,0,2,245,3.200000047683716,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0.34090909361839294,1,1
1644,1,107,1,1120,0,55,1,1,1,0,1,1,0,1257,3308,929,134,0,73,2,1,48,2,5,0,24,36,0,360,134,2,0,0,1,0,0,1,100,5.300000190734863,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0.7985074520111084,0,1
1645,1,189,1,1120,0,65,0,1,1,1,0,0,1,5449,0,1784,210,0,21,1,1,27,2,1,1,33,34,1,480,210,2,0,0,1,0,0,3,308,5.300000190734863,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.8999999761581421,0,1
1646,1,100,1,1120,0,46,9,1,0,0,0,0,0,3794,0,1166,152,0,228,1,1,6,2,1,0,33,33,0,360,155,1,0,0,0,0,0,2,688,4.300000190734863,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0.6578947305679321,0,1
1647,1,70,3,1120,0,106,0,1,1,0,6,6,0,2130,6666,1004,207,0,206,2,1,10,2,1,0,13,23,0,180,207,2,0,0,0,0,1,2,324.70001220703125,3.5999999046325684,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0.33816424012184143,0,1
1648,1,90,1,1120,1,41,1,1,1,0,0,0,0,2785,0,736,120,0,52.20000076293945,2,1,2,2,5,0,27.56999969482422,37.29999923706055,0,360,120,2,0,0,0,0,0,3,66.9000015258789,2,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0.75,0,1
1649,1,128,1,1120,0,64,3,1,1,0,0,1,0,3333,2007,1436,135,0,18.100000381469727,1,1,16,1,1,0,23,34,0,360,136,2,1,0,1,0,0,999,33.29999923706055,1.7999999523162842,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.9481481313705444,0,1
1650,1,125,3,1120,1,75,0,1,1,1,0,0,0,6300,0,1300,166,0,69,2,0,9,1,1,0,20.6200008392334,33.400001525878906,0,360,145,2,0,0,0,0,1,2,135,10.600000381469727,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0.7530120611190796,0,0
1651,1,311,3,1120,0,114,0,1,0,0,0,0,0,5815,3666,3207,389,0,201,2,1,23,1,1,0,34,39,0,360,389,2,0,0,0,0,0,1,468,3.200000047683716,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0.7994858622550964,0,0
1652,1,127,1,1120,0,78,1,1,1,0,1,1,0,2483,3675,1299,141,0,29,1,1,14,2,3,0,22,27,0,360,142,2,1,0,1,0,0,1,45,3.0999999046325684,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.9007092118263245,0,1
1653,1,177,3,1120,1,180,0,1,0,0,0,0,1,14987,0,1987,196,0,43,1,1,11,2,5,1,13,16,0,360,125,1,0,0,0,0,0,0,126,3.200000047683716,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.9030612111091614,0,1
1654,1,144,1,1120,1,56,0,1,0,0,0,0,0,2166,2666,1302,160,0,40,4,1,14,2,1,0,28.280000686645508,36.79999923706055,1,360,160,1,0,0,1,0,0,2,111,5.300000190734863,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.8999999761581421,1,1
1655,2,40,1,1120,0,60,1,2,1,2,0,1,0,5073,2384,2324,270,0,35.7400016784668,2,1,32,2,5,0,27.100000381469727,42.70000076293945,0,360,270,3,1,0,1,1,0,2,106.62999725341797,1.7999999523162842,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0.14814814925193787,0,1
1656,1,68,1,1120,0,32,0,1,1,1,0,0,1,570,2125,860,85,0,25,2,1,12,2,1,0,28.200000762939453,29,0,360,88,2,0,0,0,0,0,1,109.80000305175781,10.600000381469727,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
1657,1,131,1,1120,1,64,8,1,1,0,0,1,0,2860,2492,1381,142,0,19,1,1,15,2,3,0,24,34,0,360,142,2,1,0,0,0,0,2,14,3.0999999046325684,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.922535240650177,0,1
1658,1,150,1,1120,0,83,1,1,1,3,0,0,0,3466,3428,1541,158,0,17,1,1,4,2,1,0,22,27,0,360,160,2,1,0,0,0,0,1,37,4.300000190734863,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.949367105960846,0,1
