"","occ","loanamt","action","msa","suffolk","appinc","typur","unit","married","dep","emp","yjob","self","atotinc","cototinc","hexp","price","other","liq","rep","gdlin","lines","mortg","cons","pubrec","hrat","obrat","fixadj","term","apr","prop","inss","inson","gift","cosign","unver","review","netw","unem","min30","bd","mi","old","vr","sch","black","hispan","male","reject","approve","mortno","mortperf","mortlat1","mortlat2","chist","multi","loanprc","thick","white"
"1618",1,124,1,1120,0,67,0,1,1,0,0,0,0,3814,1483,1510,155,0,68,1,1,13,2,1,0,28,29,1,300,155,1,0,0,0,0,0,3,83.4499969482422,3.90000009536743,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,0
"1619",1,130,1,1120,0,71,1,1,1,1,0,0,0,2981,2967,1320,163,0,40.4500007629395,1,1,46,1,3,0,22,32,0,360,165,2,0,0,1,0,0,1,52.2550010681152,1.79999995231628,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.797546029090881,0,1
"1620",1,125,1,1120,0,111,1,1,1,0,0,0,0,9250,6500,1373,166,0,66.3000030517578,1,1,26,2,1,0,9,21.7000007629395,0,360,166,1,0,0,0,0,0,999,35.5,3.90000009536743,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.75301206111908,0,1
"1621",1,243,1,1120,0,95,0,1,1,2,0,1,0,3510,4416,2331,270,0,30.6800003051758,1,1,22,2,6,0,29.3999996185303,33.2000007629395,1,360,270,2,1,0,0,0,0,2,82.4970016479492,1.79999995231628,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0.899999976158142,0,1
"1622",1,126,1,1120,0,61,0,1,1,2,0,0,0,2170,2913,1320,147,0,39,1,1,19,1,4,0,26,36,0,360,150,2,1,0,0,0,0,1,67,3.90000009536743,NA,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.857142865657806,0,1
"1623",1,480,1,1120,0,330,0,1,1,0,0,0,0,20833,6667,4124,440,0,228,2,1,26,1,2,0,15,29,1,360,620,2,0,0,0,0,0,2,843,1.79999995231628,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1.09090912342072,0,1
"1624",1,96,2,1120,0,43,0,1,0,0,0,1,0,3583,0,1109,120,0,41,1,1,5,2,1,0,31,32,0,360,120,1,0,0,0,0,0,2,51,3.09999990463257,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"1625",1,188,1,1120,0,66,0,3,1,0,0,0,1,2479,3013,1790,209,0,41,2,1,14,1,1,0,30,36,1,360,225,3,0,0,0,0,0,2,281,10.6000003814697,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0.89952152967453,0,1
"1626",1,130,1,1120,0,72,0,1,1,3,0,1,0,6250,0,1313,168,0,24,1,1,22,1,2,0,25,35,0,360,168,2,0,0,0,0,0,2,145,3.20000004768372,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.773809552192688,0,1
"1627",1,80,1,1120,0,43,1,1,0,0,0,0,0,2272,1789,870,115.599998474121,0,42.5999984741211,2,1,10,2,3,0,21.3999996185303,38.7000007629395,0,360,116,2,0,0,1,0,0,3,77.4000015258789,3.09999990463257,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.692041516304016,0,1
"1628",1,116,1,1120,0,51,3,1,0,0,0,1,0,4333,0,1288,116,0,102,1,1,8,2,1,0,27,31,0,360,148,2,0,0,0,0,0,1,146,3.09999990463257,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1
"1629",1,83,3,1120,1,46,0,1,0,0,0,0,0,3808,0,896,110,0,47,1,1,9,2,1,0,23,36,0,360,110,2,0,0,0,0,1,2,51,4.30000019073486,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0.754545450210571,0,1
"1630",1,122,1,1120,0,54,0,1,1,1,0,0,0,1792,2565,1363,135,0,11.8199996948242,3,1,16,2,2,0,26.5,30,0,360,135,2,1,0,1,0,0,6,47.7120018005371,3.20000004768372,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0.903703689575195,1,1
"1631",1,99,1,1120,1,24,1,3,0,0,1,1,0,1829,0,360,110,0,8,1,1,6,2,1,0,20,36,0,360,110,3,1,0,1,0,0,1,35,1.79999995231628,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0.899999976158142,0,1
"1632",1,185,1,1120,0,76,1,1,1,0,0,0,0,2766,0,735,72.4000015258789,0,4.69999980926514,1,1,3,2,1,0,26.6000003814697,36.7999992370605,0,360,72.4000015258789,2,1,0,0,0,0,3,41.9000015258789,3.59999990463257,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2.55524849891663,0,0
"1633",2,40,1,1120,0,13,1,1,0,1,0,0,0,13262,0,366,65,0,99,1,1,18,2,2,0,2.79999995231628,10.6000003814697,0,360,67,1,0,0,0,0,0,1,274,2,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0.615384638309479,0,0
"1634",1,117,1,1120,0,45,3,1,1,2,0,0,0,3729,0,1084,146,0,34,2,1,3,2,1,0,29,38,0,360,149,2,0,0,0,0,0,2,71,3.20000004768372,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0.801369845867157,0,0
"1635",1,160,1,1120,0,105,0,1,1,0,0,1,0,8750,0,1902,201,0,126.5,1,1,24,2,1,0,19.7000007629395,21.8999996185303,0,360,201,1,0,0,0,0,0,1,333.579986572266,3.09999990463257,NA,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.796019911766052,0,1
"1636",1,100,3,1120,0,57,0,1,0,0,0,1,0,3598,1287,1037,150,0,25,3,1,38,2,1,0,21,45,0,360,152,2,0,0,0,1,0,2,42,3.20000004768372,NA,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0.666666686534882,1,1
"1637",1,133,1,1120,0,86,5,1,1,0,0,0,0,3300,3917,1327,179,0,40,1,1,1,2,1,0,18,19,0,360,180,2,0,0,0,0,0,999,49,1.79999995231628,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.74301677942276,0,1
"1638",1,128,1,1120,0,48,1,1,1,2,0,0,0,4120,0,1171,171,0,23.6000003814697,2,1,5,1,2,0,28.3999996185303,32.7000007629395,0,360,175,2,0,0,0,0,0,3,104.400001525879,4.30000019073486,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.748538017272949,0,1
"1639",1,250,1,1120,0,97,6,1,1,1,0,0,0,6065,2004,2257,282,0,20,1,1,8,1,1,0,27.9699993133545,32.0999984741211,1,360,282,2,1,0,0,0,0,3,50.7999992370605,3.09999990463257,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.886524796485901,0,1
"1640",1,66,1,1120,0,50,3,1,0,0,0,0,0,4205,0,901,82,0,23.3999996185303,1,1,9,2,1,0,21.3999996185303,21.8999996185303,0,360,118,1,0,0,0,0,0,999,76.8000030517578,3.90000009536743,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.804878056049347,0,1
"1641",1,110,1,1120,0,43,0,1,1,2,0,1,0,3189,373,1082,142,0,10.6999998092651,2,1,4,1,1,0,30,38,0,360,149,2,0,0,0,0,0,2,73,3.90000009536743,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0.774647891521454,0,1
"1642",1,148,1,1120,0,64,1,1,1,2,0,0,0,3283,2035,1508,195,0,31,1,1,21,1,1,0,29,31,0,360,202,2,0,0,0,0,0,1,113,5.30000019073486,NA,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.758974373340607,0,1
"1643",1,75,1,1120,0,90,1,1,1,1,0,0,1,7500,0,853,220,0,119,3,1,15,1,6,0,11,37,1,360,220,2,0,0,1,0,0,2,245,3.20000004768372,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0.340909093618393,1,1
"1644",1,107,1,1120,0,55,1,1,1,0,1,1,0,1257,3308,929,134,0,73,2,1,48,2,5,0,24,36,0,360,134,2,0,0,1,0,0,1,100,5.30000019073486,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0.798507452011108,0,1
"1645",1,189,1,1120,0,65,0,1,1,1,0,0,1,5449,0,1784,210,0,21,1,1,27,2,1,1,33,34,1,480,210,2,0,0,1,0,0,3,308,5.30000019073486,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.899999976158142,0,1
"1646",1,100,1,1120,0,46,9,1,0,0,0,0,0,3794,0,1166,152,0,228,1,1,6,2,1,0,33,33,0,360,155,1,0,0,0,0,0,2,688,4.30000019073486,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0.657894730567932,0,1
"1647",1,70,3,1120,0,106,0,1,1,0,6,6,0,2130,6666,1004,207,0,206,2,1,10,2,1,0,13,23,0,180,207,2,0,0,0,0,1,2,324.700012207031,3.59999990463257,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0.338164240121841,0,1
"1648",1,90,1,1120,1,41,1,1,1,0,0,0,0,2785,0,736,120,0,52.2000007629395,2,1,2,2,5,0,27.5699996948242,37.2999992370605,0,360,120,2,0,0,0,0,0,3,66.9000015258789,2,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0.75,0,1
"1649",1,128,1,1120,0,64,3,1,1,0,0,1,0,3333,2007,1436,135,0,18.1000003814697,1,1,16,1,1,0,23,34,0,360,136,2,1,0,1,0,0,999,33.2999992370605,1.79999995231628,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.948148131370544,0,1
"1650",1,125,3,1120,1,75,0,1,1,1,0,0,0,6300,0,1300,166,0,69,2,0,9,1,1,0,20.6200008392334,33.4000015258789,0,360,145,2,0,0,0,0,1,2,135,10.6000003814697,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0.75301206111908,0,0
"1651",1,311,3,1120,0,114,0,1,0,0,0,0,0,5815,3666,3207,389,0,201,2,1,23,1,1,0,34,39,0,360,389,2,0,0,0,0,0,1,468,3.20000004768372,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0.799485862255096,0,0
"1652",1,127,1,1120,0,78,1,1,1,0,1,1,0,2483,3675,1299,141,0,29,1,1,14,2,3,0,22,27,0,360,142,2,1,0,1,0,0,1,45,3.09999990463257,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.900709211826324,0,1
"1653",1,177,3,1120,1,180,0,1,0,0,0,0,1,14987,0,1987,196,0,43,1,1,11,2,5,1,13,16,0,360,125,1,0,0,0,0,0,0,126,3.20000004768372,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.903061211109161,0,1
"1654",1,144,1,1120,1,56,0,1,0,0,0,0,0,2166,2666,1302,160,0,40,4,1,14,2,1,0,28.2800006866455,36.7999992370605,1,360,160,1,0,0,1,0,0,2,111,5.30000019073486,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.899999976158142,1,1
"1655",2,40,1,1120,0,60,1,2,1,2,0,1,0,5073,2384,2324,270,0,35.7400016784668,2,1,32,2,5,0,27.1000003814697,42.7000007629395,0,360,270,3,1,0,1,1,0,2,106.629997253418,1.79999995231628,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0.148148149251938,0,1
"1656",1,68,1,1120,0,32,0,1,1,1,0,0,1,570,2125,860,85,0,25,2,1,12,2,1,0,28.2000007629395,29,0,360,88,2,0,0,0,0,0,1,109.800003051758,10.6000003814697,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"1657",1,131,1,1120,1,64,8,1,1,0,0,1,0,2860,2492,1381,142,0,19,1,1,15,2,3,0,24,34,0,360,142,2,1,0,0,0,0,2,14,3.09999990463257,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.922535240650177,0,1
"1658",1,150,1,1120,0,83,1,1,1,3,0,0,0,3466,3428,1541,158,0,17,1,1,4,2,1,0,22,27,0,360,160,2,1,0,0,0,0,1,37,4.30000019073486,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.949367105960846,0,1
"1659",1,87,1,1120,0,54,0,1,1,3,0,0,0,4475,0,877,142,0,77,1,1,13,2,1,0,18,40,1,360,144,2,0,0,0,0,0,2,93,3.09999990463257,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.612676084041595,0,1
"1660",1,180,1,1120,0,143,0,1,0,0,0,0,1,9583,2333,1800,240,0,223,4,1,31,1,2,0,15.1000003814697,28.2999992370605,1,360,250,2,0,0,1,0,0,2,741,3.59999990463257,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.75,1,1
"1661",2,252,1,1120,0,396,0,1,1,3,9,9,1,33000,0,2212,275,0,338,2,1,12,1,1,0,7,7,1,360,335,2,0,0,0,0,0,1,5344.7998046875,10.6000003814697,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.916363656520844,0,1
"1662",1,59,1,1120,0,47,1,1,0,0,0,1,0,3469,0,774,160,0,402,1,1,4,2,1,0,22.3099994659424,32.4000015258789,0,360,160,1,0,0,0,0,0,3,650,4.30000019073486,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.368750005960464,0,1
"1663",1,92,1,1120,0,52,1,1,0,0,0,1,0,4262,0,1015,115,0,29,1,1,5,2,1,0,24,35,0,360,120,1,0,0,0,0,0,1,50,2,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"1664",1,113,1,1120,0,52,1,1,1,2,0,0,0,3666,642,1336,234,0,43,1,1,7,1,2,0,27,28,0,360,235,2,0,0,0,0,0,2,203,10.6000003814697,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.482905983924866,0,1
"1665",1,138,1,1120,0,53,0,1,0,0,0,1,0,2440,1744,1250,153,0,23,4,1,18,2,2,0,27.9799995422363,40,1,360,153,2,0,0,0,0,0,2,189,3.09999990463257,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.901960790157318,1,1
"1666",1,133,1,1120,0,72,3,1,1,0,0,0,0,3884,2222,1394,145,0,20,4,1,31,2,6,0,23,41,0,180,151,1,0,0,0,0,0,3,17,3.20000004768372,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0.917241394519806,1,0
"1667",1,180,1,1120,0,71,0,1,0,0,0,0,0,3566,2333,1747,150,0,14.1000003814697,4,1,28,3,2,1,30,43,1,360,270,2,0,0,0,0,0,1,128.100006103516,10.6000003814697,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1.20000004768372,1,1
"1668",1,48,1,1120,0,27,1,1,0,0,0,0,0,2250,0,660,59,0,16,2,1,6,2,1,0,29.7000007629395,32.2999992370605,0,360,78,1,0,0,0,0,0,2,33,3.20000004768372,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.813559293746948,0,1
"1669",1,113,1,1120,0,50,0,1,1,2,0,0,0,2031,1632,990,134,0,26,3,1,18,2,1,0,24.2000007629395,32,1,480,135,2,0,0,0,0,0,1,36,3.20000004768372,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0.843283593654633,1,0
"1670",1,110,1,1120,0,55,9,1,1,2,0,0,0,3499,1125,1295,215,0,35,3,1,19,2,2,0,28,37,0,360,225.800003051758,2,0,0,0,0,0,2,125,2,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.511627912521362,1,1
"1671",1,182,1,1120,0,99,3,1,1,3,0,1,0,8232,0,1894,228,0,52,1,1,9,1,5,0,23,25,1,360,228,2,0,0,1,0,0,1,127,3.20000004768372,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0.79824560880661,0,1
"1672",1,187,1,1120,0,80,0,1,1,2,0,0,1,4166,2500,2038,250,0,94,1,1,32,2,2,0,26,28,0,360,250,2,0,0,0,0,0,1,145,3.20000004768372,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.748000025749207,0,1
"1673",1,148,1,1120,0,72,0,1,1,0,0,0,0,2724,3248,1687,185,0,83,2,1,13,2,2,0,26,33,1,360,185,2,0,0,0,0,0,1,80,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"1674",1,121,1,1120,0,67,0,1,1,0,0,1,0,2500,3057,1304,175,0,125,1,1,15,2,1,0,21,22,0,360,176,2,0,0,0,0,0,4,147,3.59999990463257,NA,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.691428542137146,0,1
"1675",1,104,1,1120,1,49,0,1,1,1,0,0,0,3063,1308,1104,130,16,14.3000001907349,1,1,8,2,3,1,27,45,1,360,130,2,0,0,0,0,0,4,27.1000003814697,3.09999990463257,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0.800000011920929,0,0
"1676",1,99,1,1120,0,63,1,1,1,0,0,0,0,3925,1271,1022,141,0,149,1,1,14,2,2,0,18,37,0,360,141,2,0,0,0,0,0,2,356,3.20000004768372,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.702127635478973,0,1
"1677",1,133,1,1120,0,60,9,1,1,0,0,0,1,2500,2500,1384,177,0,66,1,1,12,2,1,0,26,32,0,360,189,2,0,0,0,0,0,2,116,3.20000004768372,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.751412451267242,0,1
"1678",1,150,1,1120,0,170,0,1,1,2,0,1,0,14167,0,1874,340,0,78.5,2,1,39,1,3,0,13,17,0,180,325,2,0,0,0,0,0,1,339.100006103516,3.59999990463257,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.441176474094391,0,1
"1679",1,40,1,1120,0,52,0,1,1,0,0,0,0,3881,433,563,130,0,50.4599990844727,0,1,22,1,2,0,13.1000003814697,20.1000003814697,0,180,130,2,0,0,0,0,0,1,273.609985351562,2,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.307692319154739,0,1
"1680",1,121,1,1120,0,53,1,1,1,0,0,0,0,2153,2317,1413,128,0,20,2,1,9,2,1,0,29.3299999237061,35.2000007629395,0,360,134,2,1,0,0,0,0,1,26,3.09999990463257,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.9453125,0,1
"1681",1,123,3,1120,1,34,1,1,1,1,0,0,0,3074,1800,1322,140,0,16.5,4,0,10,2,3,0,27,42,0,360,140,2,1,1,0,1,1,3,16.5,3.20000004768372,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0.878571450710297,1,0
"1682",1,185,3,1120,0,79,0,1,0,0,0,0,0,4683,1915,1962,310,0,135,2,1,17,1,1,0,30,36,0,360,313,2,0,0,0,0,0,1,513,3.09999990463257,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0.596774220466614,0,1
"1683",1,95,2,1120,0,37,0,1,0,0,0,0,0,3400,0,573,80,0,1.29999995231628,0,1,7,2,1,0,17,25,1,360,80,1,0,0,1,0,0,1,35.2999992370605,4.30000019073486,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1.1875,0,1
"1684",1,124,1,1120,0,59,9,1,0,0,0,1,0,3000,1925,1308,155,0,36,2,1,14,2,2,0,26.5799999237061,32.5999984741211,0,360,157,2,0,0,1,0,0,1,38,3.09999990463257,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"1685",1,120,1,1120,0,52,0,1,0,0,0,0,0,2166,2184,1329,150,5,26,2,1,12,2,6,0,31,35,0,360,155,2,0,0,1,0,0,3,9,3.20000004768372,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0.800000011920929,0,1
"1686",1,123,1,1120,0,51,1,1,1,3,0,0,0,3590,623,1260,154,0,33,2,1,18,2,1,0,30,36,1,360,165,2,0,0,0,0,0,3,36,3.09999990463257,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.798701286315918,0,1
"1687",1,29,1,1120,0,61,3,1,1,0,0,1,0,3000,2048,1336,140,0,15,1,1,10,2,5,0,26,36,0,360,140,2,1,0,0,0,0,1,56,3.20000004768372,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0.207142859697342,0,1
"1688",1,45,1,1120,1,48,1,1,1,2,0,0,0,2192,1742,488,139,94,24.8999996185303,3,1,9,1,3,0,12.3999996185303,21.6000003814697,0,360,139,2,0,0,0,0,0,6,128.899993896484,3.09999990463257,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0.323741018772125,1,0
"1689",1,55,1,1120,0,30,3,1,0,0,0,1,0,2500,0,788,95,0,6,1,1,2,2,4,0,31,31,0,360,95,1,0,0,0,0,0,1,10,3.59999990463257,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.578947365283966,0,1
"1690",1,132,1,1120,0,55,3,1,1,0,1,1,0,2364,2256,1385,165,0,150,2,1,8,2,6,0,28,33,0,84,165,2,0,0,0,0,0,2,175,1.79999995231628,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0.800000011920929,0,0
"1691",1,100,1,1120,0,85,0,1,1,3,0,0,1,5677,1424,1238,138,17,12,2,1,14,2,1,0,20,33,0,360,125,2,0,0,0,0,0,2,27,8.89999961853027,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.724637687206268,0,1
"1692",1,480,1,1120,0,182,5,1,1,2,0,0,1,7948,7166,4332,640,0,73,1,1,14,2,1,0,27,47,1,360,650,2,0,0,0,0,0,2,266,3.20000004768372,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.75,0,1
"1693",1,144,1,1120,0,75,1,1,1,0,0,0,0,2875,3392,1735,180,0,43.0999984741211,1,1,12,2,1,0,24.7999992370605,26.2999992370605,0,360,180,2,0,0,0,0,0,1,52.5200004577637,3.20000004768372,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"1694",1,200,1,1120,0,201,7,1,1,2,0,1,0,16667,0,2400,645,0,324,1,1,8,1,5,0,18,25,0,360,645,2,0,0,0,0,0,1,1441,1.79999995231628,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0.310077518224716,0,1
"1695",1,114,1,1120,0,63,0,1,1,1,0,0,0,3783,1474,1092,120,0,15,1,1,13,2,5,0,21,34,0,360,130,1,0,0,1,0,0,2,53,3.20000004768372,NA,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0.949999988079071,0,1
"1696",1,185,3,1120,0,81,0,1,0,0,0,0,0,4680,2087,1893,310,0,135,2,1,17,1,1,0,30,36,0,360,313,2,0,0,0,0,0,1,473,3.09999990463257,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0.596774220466614,0,1
"1697",1,88,1,1120,0,45,0,1,0,1,1,1,0,2423,1334,907,93,0,3,1,1,20,2,2,0,24,39,0,360,93,2,1,0,1,0,0,1,82,3.20000004768372,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0.946236550807953,0,0
"1698",1,400,1,1120,0,194,0,1,1,2,0,0,1,17500,0,4046,535,0,517,0,1,0,2,4,0,23.1000003814697,23.1000003814697,0,360,535,2,0,0,0,0,1,999,1405,3.09999990463257,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.747663557529449,0,1
"1699",1,67,1,1120,0,55,0,1,0,0,0,0,0,4615,0,920,67,8,17,0,1,6,2,1,0,19.8999996185303,30.1000003814697,1,240,86,1,0,0,0,0,0,999,41,1.79999995231628,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1
"1700",1,100,1,1120,0,58,0,1,1,2,0,1,0,3634,1176,915,125,0,33,0,1,1,3,1,0,19,22,1,360,135,2,0,0,0,0,0,1,79.5999984741211,3.09999990463257,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0.800000011920929,0,0
"1701",1,84,1,1120,0,44,5,1,0,0,0,0,0,4167,0,975,114,0,85,1,1,5,2,1,0,23,23,0,360,114,1,0,0,0,0,0,999,118,3.09999990463257,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0.736842095851898,0,1
"1702",1,100,1,1120,0,60,0,1,1,0,0,1,0,3870,1280,1421,211,0,139,3,1,14,2,1,0,28,39,0,360,210,2,0,0,0,0,0,999,159,3.20000004768372,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.473933637142181,1,1
"1703",3,40,1,1120,0,57,0,1,0,0,1,1,0,1625,3120,455,70,0,137,2,1,7,2,2,0,10,24,0,360,70,1,0,0,0,0,0,999,132,1.79999995231628,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.571428596973419,0,1
"1704",1,110,1,1120,0,53,1,1,1,0,0,0,0,3775,0,1133,150.100006103516,0,42,2,1,7,1,1,0,30,31,0,360,172,2,0,0,0,0,0,1,99.4000015258789,2,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.732844769954681,0,1
"1705",1,161,1,1120,0,81,0,1,1,1,0,0,0,5285,1430,1776,202,0,9,1,0,23,2,5,0,23,32,0,360,202,2,0,0,0,0,0,2,-61,3.09999990463257,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0.797029674053192,0,1
"1706",1,200,1,1120,0,132,0,1,1,0,0,0,0,7250,4165,2294,275,0,21,2,1,11,2,1,0,20,33,0,360,250,2,0,0,0,0,0,2,183,3.20000004768372,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.727272748947144,0,1
"1707",1,136,1,1120,0,67,1,2,1,0,0,0,0,2355,3209,1375,175,0,81,2,1,25,2,1,0,25,31,0,360,180,3,0,0,1,0,0,3,5,3.20000004768372,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0.777142882347107,0,1
"1708",1,104,1,1120,0,58,0,1,0,0,0,1,0,13750,0,2338,350,0,151,1,1,16,1,1,0,19,31,1,360,369,1,0,0,0,0,0,2,522,3.59999990463257,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.297142863273621,0,1
"1709",1,112,1,1120,0,59,1,1,1,0,0,0,0,4887,0,1256,118,0,63,1,1,4,1,1,0,26,35,1,360,122,2,1,0,0,0,0,1,106,3.59999990463257,NA,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0.949152529239655,0,1
"1710",1,96,1,1120,1,38,6,3,1,0,0,1,0,2600,700,1000,120,0,30,2,1,11,2,1,0,29.3600006103516,31.8999996185303,1,360,159,1,0,0,0,0,0,2,48.4000015258789,3.20000004768372,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0.800000011920929,0,1
"1711",1,180,3,1120,1,46,0,3,0,2,0,1,0,2733,1083,863,200,0,4,1,1,1,2,4,0,23,42,0,360,200,3,0,0,1,0,0,1,29,10.6000003814697,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0.899999976158142,0,0
"1712",1,145,1,1120,0,61,1,1,0,0,0,0,0,4538,0,1454,181.399993896484,0,174.600006103516,2,1,8,2,1,0,33,42,0,360,182,2,0,0,0,0,0,1,199.5,2,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.799338519573212,0,1
"1713",1,94,1,1120,1,48,3,1,0,1,0,0,0,2679,1302,992,125,0,38,2,1,11,2,1,0,24,36,0,360,125,2,0,0,0,0,0,3,36,3.09999990463257,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0.751999974250793,0,0
