rownames,price,crime,nox,rooms,dist,radial,proptax,stratio,lowstat,lprice,lnox,lproptax
479,14600,10.232999801635742,6.139999866485596,6.179999828338623,2.1700000762939453,24,66.5999984741211,20.200000762939453,18.030000686645508,9.588776588439941,1.8148247003555298,6.5012898445129395
480,21400,14.333999633789062,6.139999866485596,6.230000019073486,1.9500000476837158,24,66.5999984741211,20.200000762939453,13.109999656677246,9.971146583557129,1.8148247003555298,6.5012898445129395
481,23001,5.823999881744385,5.320000171661377,6.239999771118164,3.4200000762939453,24,66.5999984741211,20.200000762939453,10.739999771118164,10.043292999267578,1.6714733839035034,6.5012898445129395
482,23699,5.708000183105469,5.320000171661377,6.75,3.3299999237060547,24,66.5999984741211,20.200000762939453,7.739999771118164,10.073187828063965,1.6714733839035034,6.5012898445129395
483,24999,5.730999946594238,5.320000171661377,7.059999942779541,3.4100000858306885,24,66.5999984741211,20.200000762939453,6.349999904632568,10.126590728759766,1.6714733839035034,6.5012898445129395
484,21800,2.818000078201294,5.320000171661377,5.760000228881836,4.099999904632568,24,66.5999984741211,20.200000762939453,10.420000076293945,9.989665031433105,1.6714733839035034,6.5012898445129395
485,20600,2.378999948501587,5.829999923706055,5.869999885559082,3.7200000286102295,24,66.5999984741211,20.200000762939453,13.34000015258789,9.933046340942383,1.763016939163208,6.5012898445129395
486,21200,3.6740000247955322,5.829999923706055,6.309999942779541,3.990000009536743,24,66.5999984741211,20.200000762939453,10.579999923706055,9.961756706237793,1.763016939163208,6.5012898445129395
487,19100,5.691999912261963,5.829999923706055,6.110000133514404,3.549999952316284,24,66.5999984741211,20.200000762939453,14.979999542236328,9.857443809509277,1.763016939163208,6.5012898445129395
488,20600,4.835999965667725,5.829999923706055,5.900000095367432,3.1500000953674316,24,66.5999984741211,20.200000762939453,11.449999809265137,9.933046340942383,1.763016939163208,6.5012898445129395
489,15200,0.1509999930858612,6.090000152587891,5.449999809265137,1.8200000524520874,4,71.0999984741211,20.100000381469727,18.059999465942383,9.629050254821777,1.8066481351852417,6.566672325134277
490,7000,0.18299999833106995,6.090000152587891,5.409999847412109,1.7599999904632568,4,71.0999984741211,20.100000381469727,23.969999313354492,8.853665351867676,1.8066481351852417,6.566672325134277
491,8100,0.2070000022649765,6.090000152587891,5.090000152587891,1.8200000524520874,4,71.0999984741211,20.100000381469727,29.68000030517578,8.999619483947754,1.8066481351852417,6.566672325134277
492,13600,0.10599999874830246,6.090000152587891,5.980000019073486,1.8700000047683716,4,71.0999984741211,20.100000381469727,18.06999969482422,9.51782512664795,1.8066481351852417,6.566672325134277
493,20100,0.11100000143051147,6.090000152587891,5.980000019073486,2.109999895095825,4,71.0999984741211,20.100000381469727,13.350000381469727,9.908474922180176,1.8066481351852417,6.566672325134277
494,21800,0.17299999296665192,5.849999904632568,5.710000038146973,2.380000114440918,6,39.099998474121094,19.200000762939453,12.010000228881836,9.989665031433105,1.7664417028427124,5.96870756149292
495,24499,0.2800000011920929,5.849999904632568,5.929999828338623,2.380000114440918,6,39.099998474121094,19.200000762939453,13.59000015258789,10.1063871383667,1.7664417028427124,5.96870756149292
496,23100,0.17900000512599945,5.849999904632568,5.670000076293945,2.799999952316284,6,39.099998474121094,19.200000762939453,17.600000381469727,10.047588348388672,1.7664417028427124,5.96870756149292
497,19700,0.28999999165534973,5.849999904632568,5.389999866485596,2.799999952316284,6,39.099998474121094,19.200000762939453,21.139999389648438,9.888374328613281,1.7664417028427124,5.96870756149292
498,18300,0.2680000066757202,5.849999904632568,5.789999961853027,2.890000104904175,6,39.099998474121094,19.200000762939453,14.100000381469727,9.814656257629395,1.7664417028427124,5.96870756149292
499,21200,0.23899999260902405,5.849999904632568,6.019999980926514,2.4100000858306885,6,39.099998474121094,19.200000762939453,12.920000076293945,9.961756706237793,1.7664417028427124,5.96870756149292
500,17500,0.17800000309944153,5.849999904632568,5.570000171661377,2.4000000953674316,6,39.099998474121094,19.200000762939453,15.100000381469727,9.769956588745117,1.7664417028427124,5.96870756149292
501,16800,0.2240000069141388,5.849999904632568,6.03000020980835,2.5,6,39.099998474121094,19.200000762939453,14.329999923706055,9.729134559631348,1.7664417028427124,5.96870756149292
502,22400,0.06300000101327896,5.730000019073486,6.590000152587891,2.4800000190734863,1,27.299999237060547,21,9.670000076293945,10.016816139221191,1.7457154989242554,5.609471797943115
503,20600,0.04500000178813934,5.730000019073486,6.119999885559082,2.2899999618530273,1,27.299999237060547,21,9.079999923706055,9.933046340942383,1.7457154989242554,5.609471797943115
504,23899,0.061000000685453415,5.730000019073486,6.980000019073486,2.1700000762939453,1,27.299999237060547,21,5.639999866485596,10.081591606140137,1.7457154989242554,5.609471797943115
505,22000,0.10999999940395355,5.730000019073486,6.789999961853027,2.390000104904175,1,27.299999237060547,21,6.480000019073486,9.998797416687012,1.7457154989242554,5.609471797943115
506,11900,0.04699999839067459,5.730000019073486,6.03000020980835,2.509999990463257,1,27.299999237060547,21,7.880000114440918,9.384293556213379,1.7457154989242554,5.609471797943115
