rownames,e401k,inc,marr,male,age,fsize,nettfa,p401k,pira,incsq,agesq
7727,1,27.891000747680664,0,0,44,1,26.899999618530273,1,0,777.90789794921875,1936
7728,0,76.40399932861328,1,0,50,3,11.75,0,1,5837.5712890625,2500
7729,1,48.52199935913086,1,0,31,4,35.849998474121094,1,1,2354.384521484375,961
7730,0,36.768001556396484,0,0,47,2,28.358999252319336,0,1,1351.885986328125,2209
7731,1,51.816001892089844,1,0,43,3,67.9990005493164,1,1,2684.89794921875,1849
7732,0,15.149999618530273,1,0,55,4,-4.449999809265137,0,0,229.52249145507812,3025
7733,0,27.486000061035156,1,0,33,4,-0.7680000066757202,0,0,755.480224609375,1089
7734,1,50.77199935913086,1,0,48,4,80.24800109863281,1,0,2577.7958984375,2304
7735,0,12.675000190734863,0,0,49,3,32.56800079345703,0,0,160.65562438964844,2401
7736,1,47.138999938964844,1,1,46,4,8.946999549865723,0,0,2222.085205078125,2116
7737,0,41.513999938964844,1,0,37,4,3.5,0,0,1723.4122314453125,1369
7738,0,12.119999885559082,0,1,40,4,0.05000000074505806,0,0,146.89439392089844,1600
7739,1,100.2959976196289,1,0,32,2,28.200000762939453,1,0,10059.287109375,1024
7740,0,42.57600021362305,0,0,45,1,-4,0,0,1812.7158203125,2025
7741,1,101.19000244140625,1,0,56,3,5.696000099182129,1,0,10239.4169921875,3136
7742,0,74.86199951171875,1,0,32,3,6.9710001945495605,0,1,5604.31884765625,1024
7743,1,23.325000762939453,1,0,60,4,2.950000047683716,1,0,544.0556640625,3600
7744,0,16.799999237060547,0,1,30,2,0.05000000074505806,0,1,282.2399597167969,900
7745,0,58.895999908447266,0,0,59,1,0,0,0,3468.73876953125,3481
7746,1,133.5959930419922,1,0,44,3,177,1,1,17847.888671875,1936
7747,1,36.354000091552734,0,0,36,1,5.1620001792907715,1,0,1321.61328125,1296
7748,0,29.993999481201172,1,0,29,4,-2.1679999828338623,0,0,899.6400146484375,841
7749,0,40.07400131225586,1,0,29,2,-0.8999999761581421,0,0,1605.925537109375,841
7750,0,48.95399856567383,0,0,47,1,0,0,0,2396.493896484375,2209
7751,0,22.791000366210938,1,0,52,4,0.699999988079071,0,0,519.4296875,2704
7752,0,15.894000053405762,1,0,60,2,14.583000183105469,0,1,252.61923217773438,3600
7753,0,33.38100051879883,0,1,29,1,-1.600000023841858,0,0,1114.2911376953125,841
7754,0,20.979000091552734,1,0,56,2,26.2549991607666,0,1,440.1184387207031,3136
7755,1,169.89599609375,1,0,61,2,1462.114990234375,0,1,28864.650390625,3721
7756,1,29.663999557495117,1,0,31,3,-4.300000190734863,0,0,879.952880859375,961
7757,0,38.073001861572266,1,0,33,3,-4.75,0,0,1449.553466796875,1089
7758,0,23.56800079345703,0,0,60,3,31.798999786376953,0,1,555.45068359375,3600
7759,0,55.31399917602539,1,0,50,2,13.107999801635742,0,0,3059.638427734375,2500
7760,1,22.170000076293945,0,0,34,3,-0.15000000596046448,0,0,491.5089111328125,1156
7761,0,45.599998474121094,0,0,49,2,24.100000381469727,0,0,2079.35986328125,2401
7762,0,53.66999816894531,1,0,51,2,20,0,1,2880.46875,2601
7763,0,30.86400032043457,1,1,33,7,-3.450000047683716,0,0,952.58648681640625,1089
7764,1,23.07900047302246,0,0,57,1,0.9539999961853027,1,0,532.6402587890625,3249
7765,0,37.20000076293945,1,0,42,3,80.4000015258789,0,0,1383.840087890625,1764
7766,0,43.902000427246094,1,0,63,2,-0.4000000059604645,0,0,1927.3856201171875,3969
7767,1,46.275001525878906,1,0,44,2,10.848999977111816,1,0,2141.375732421875,1936
7768,0,15.3149995803833,0,1,28,1,-0.35100001096725464,0,0,234.54920959472656,784
7769,0,49.20000076293945,1,0,29,2,-9.100000381469727,0,0,2420.64013671875,841
7770,1,28.683000564575195,1,0,26,3,0.3269999921321869,1,0,822.71453857421875,676
7771,0,42.95100021362305,1,0,47,3,6.834000110626221,0,0,1844.7884521484375,2209
7772,1,24.450000762939453,0,0,49,1,0.014999999664723873,0,0,597.80255126953125,2401
7773,0,60.90299987792969,1,0,44,3,-22.79400062561035,0,0,3709.17529296875,1936
7774,0,13.788000106811523,0,0,60,1,12.758999824523926,0,0,190.10894775390625,3600
7775,0,26.399999618530273,0,0,60,2,80,0,0,696.9599609375,3600
7776,1,50.547000885009766,1,0,41,4,-22.652000427246094,1,0,2554.999267578125,1681
7777,1,85.63800048828125,1,0,41,4,39.70000076293945,0,1,7333.8671875,1681
7778,0,56.409000396728516,1,0,34,5,36.74100112915039,0,1,3181.975341796875,1156
7779,0,92.7750015258789,1,0,42,5,14.899999618530273,0,0,8607.201171875,1764
7780,0,68.822998046875,1,0,46,4,1.8650000095367432,0,1,4736.60498046875,2116
7781,1,26.95800018310547,0,0,32,1,28.760000228881836,1,1,726.7337646484375,1024
7782,1,32.80500030517578,1,0,50,6,35.19900131225586,1,0,1076.1680908203125,2500
7783,0,31.430999755859375,0,0,47,3,9.5,0,1,987.90777587890625,2209
7784,0,10.199999809265137,1,0,27,2,0,0,0,104.03999328613281,729
7785,1,31.131000518798828,1,0,56,3,5,1,0,969.13922119140625,3136
7786,1,45.452999114990234,0,0,50,3,58.95000076293945,1,1,2065.97509765625,2500
7787,0,23.639999389648438,1,0,55,2,55,0,1,558.84954833984375,3025
7788,1,86.5739974975586,0,1,27,1,1.7489999532699585,1,0,7495.05712890625,729
7789,1,20.724000930786133,0,1,26,1,1.7300000190734863,0,0,429.4842224121094,676
7790,0,42.69900131225586,1,1,33,3,33.724998474121094,0,1,1823.2047119140625,1089
7791,0,36.632999420166016,1,0,63,6,7.750999927520752,0,1,1341.9766845703125,3969
7792,1,42.59700012207031,1,0,38,4,10.666000366210938,1,1,1814.50439453125,1444
7793,0,21.82200050354004,0,0,58,1,5.298999786376953,0,0,476.19970703125,3364
7794,0,29.106000900268555,1,0,34,4,2.799999952316284,0,1,847.1593017578125,1156
7795,1,34.095001220703125,0,0,45,2,24.082000732421875,1,1,1162.4691162109375,2025
7796,0,44.597999572753906,1,0,31,3,-1.399999976158142,0,0,1988.9815673828125,961
7797,1,22.950000762939453,0,1,26,1,2.359999895095825,1,0,526.7025146484375,676
7798,0,88.19999694824219,0,1,39,1,103.19999694824219,0,1,7779.2392578125,1521
7799,0,20.016000747680664,1,0,58,2,0,0,0,400.6402893066406,3364
7800,1,24.56399917602539,0,1,32,1,-3.299999952316284,0,0,603.39007568359375,1024
7801,0,12.630000114440918,0,0,37,3,0.5,0,0,159.51690673828125,1369
7802,1,22.952999114990234,0,1,45,1,125.17900085449219,1,1,526.84014892578125,2025
7803,0,42.819000244140625,1,0,42,4,-15.321000099182129,0,0,1833.466796875,1764
7804,0,25.92300033569336,0,0,49,1,3.75,0,0,672.001953125,2401
7805,0,53.513999938964844,1,0,42,4,-299.75,0,0,2863.748291015625,1764
7806,0,32.4900016784668,1,0,45,5,11.934000015258789,0,0,1055.6002197265625,2025
7807,0,20.148000717163086,0,0,39,2,0,0,0,405.9419250488281,1521
7808,1,12.239999771118164,0,1,50,2,-5,1,0,149.81759643554688,2500
7809,0,21.65999984741211,0,0,29,1,6.005000114440918,0,0,469.15557861328125,841
7810,1,67.42500305175781,1,0,45,3,72.6500015258789,1,1,4546.130859375,2025
7811,0,53.834999084472656,1,0,37,4,62.54999923706055,0,0,2898.20703125,1369
7812,0,65.9010009765625,1,0,50,4,236.33099365234375,0,1,4342.94189453125,2500
7813,0,26.940000534057617,0,1,27,1,-7.545000076293945,0,0,725.76361083984375,729
7814,1,23.45400047302246,0,0,41,1,0.15800000727176666,0,0,550.09014892578125,1681
7815,0,36.63600158691406,1,0,54,3,19.51300048828125,0,1,1342.1966552734375,2916
7816,1,32.138999938964844,1,0,39,5,-1.597000002861023,1,0,1032.915283203125,1521
7817,0,28.559999465942383,1,0,32,4,2.759999990463257,0,1,815.673583984375,1024
7818,1,55.12799835205078,1,0,62,2,43.5359992980957,1,1,3039.09619140625,3844
7819,0,34.805999755859375,0,1,33,3,23.850000381469727,0,0,1211.4576416015625,1089
7820,1,69.43499755859375,1,0,59,2,115,1,1,4821.21875,3481
7821,0,39.207000732421875,0,1,45,3,2.499000072479248,0,0,1537.18896484375,2025
7822,1,31.68899917602539,1,0,26,2,-0.3400000035762787,0,0,1004.1926879882812,676
7823,0,12.600000381469727,0,1,29,1,-0.800000011920929,0,0,158.760009765625,841
7824,0,20.47800064086914,0,0,38,3,2,0,0,419.3485107421875,1444
7825,0,17.100000381469727,1,0,30,3,-1,0,0,292.4100036621094,900
7826,0,23.118000030517578,0,0,30,1,-0.4000000059604645,0,0,534.44195556640625,900
7827,0,46.93199920654297,1,0,53,4,12.199999809265137,0,1,2202.612548828125,2809
7828,1,66.03299713134766,1,0,43,4,18.315000534057617,1,1,4360.35693359375,1849
7829,0,105.24600219726562,1,0,34,2,28,0,1,11076.720703125,1156
7830,1,52.24800109863281,0,0,46,3,66.9469985961914,1,1,2729.853515625,2116
7831,1,44.37300109863281,0,0,58,1,55.694000244140625,1,1,1968.9632568359375,3364
7832,1,16.7189998626709,0,0,47,3,0.42500001192092896,1,0,279.52496337890625,2209
7833,1,42.540000915527344,0,1,28,1,42.599998474121094,1,1,1809.6517333984375,784
7834,0,15.300000190734863,1,1,30,4,-2.450000047683716,0,0,234.0900115966797,900
7835,1,26.29800033569336,1,0,43,2,0.7850000262260437,1,0,691.5848388671875,1849
7836,1,126.39600372314453,1,0,48,4,23.17300033569336,0,1,15975.9501953125,2304
7837,0,72.9749984741211,1,0,44,3,0.30000001192092896,0,0,5325.3505859375,1936
7838,0,16.535999298095703,1,0,63,3,0.10000000149011612,0,0,273.43927001953125,3969
7839,0,45.53099822998047,1,0,46,3,10.5600004196167,0,1,2073.07177734375,2116
7840,1,41.59199905395508,1,0,49,4,-2.134999990463257,1,0,1729.8944091796875,2401
7841,1,27.600000381469727,0,0,45,1,7,1,1,761.760009765625,2025
7842,1,44.25,1,0,52,4,18,0,0,1958.0625,2704
7843,0,40.40999984741211,1,0,48,4,8.49899959564209,0,0,1632.9681396484375,2304
7844,1,56.84400177001953,0,1,29,1,32,1,1,3231.240478515625,841
7845,1,24.84000015258789,1,0,32,3,-4.421999931335449,1,1,617.025634765625,1024
7846,0,41.00699996948242,1,1,48,2,-1.8890000581741333,0,0,1681.5740966796875,2304
7847,0,32.130001068115234,1,0,42,4,0.19900000095367432,0,0,1032.3369140625,1764
7848,0,17.12700080871582,1,0,31,2,-3.6050000190734863,0,0,293.33416748046875,961
7849,0,34.50299835205078,1,0,28,3,-7.699999809265137,0,0,1190.4569091796875,784
7850,0,39.80099868774414,0,0,49,1,3.200000047683716,0,0,1584.1195068359375,2401
7851,0,23.850000381469727,1,0,38,4,-7.13100004196167,0,0,568.822509765625,1444
7852,0,18.576000213623047,1,0,35,5,-2.200000047683716,0,0,345.0677795410156,1225
7853,1,51,1,0,55,3,94.4000015258789,1,0,2601,3025
7854,0,35.32500076293945,0,1,26,2,4.249000072479248,0,0,1247.855712890625,676
7855,0,28.554000854492188,1,0,42,3,9.003999710083008,0,0,815.33099365234375,1764
7856,0,58.83000183105469,1,0,60,2,2.75,0,0,3460.968994140625,3600
7857,0,37.196998596191406,1,0,38,4,-5.122000217437744,0,0,1383.61669921875,1444
7858,1,69.69300079345703,1,0,43,4,-1.8630000352859497,1,0,4857.1142578125,1849
7859,1,66.12300109863281,1,1,30,4,7.455999851226807,1,0,4372.25146484375,900
7860,0,23.760000228881836,0,0,52,1,-17,0,0,564.53759765625,2704
7861,0,11.423999786376953,0,1,43,1,1,0,0,130.5077667236328,1849
7862,0,45.61199951171875,1,0,29,2,-14.52299976348877,0,0,2080.45458984375,841
7863,0,41.96099853515625,1,0,44,4,-47.08000183105469,0,0,1760.725341796875,1936
7864,0,52.64699935913086,1,0,40,3,2.318000078201294,0,1,2771.70654296875,1600
7865,0,24.881999969482422,1,0,49,3,-3,0,0,619.11395263671875,2401
7866,0,51.87900161743164,1,0,29,3,0.07199999690055847,0,0,2691.430908203125,841
7867,0,51.12300109863281,1,0,39,2,21.200000762939453,0,0,2613.561279296875,1521
7868,0,33.93299865722656,1,0,47,5,0.07500000298023224,0,0,1151.4483642578125,2209
7869,0,36.74399948120117,0,0,29,1,5.0920000076293945,0,1,1350.1214599609375,841
7870,0,23.26799964904785,0,0,35,2,0.6110000014305115,0,0,541.3997802734375,1225
7871,0,36.54600143432617,1,0,25,1,0,0,0,1335.6102294921875,625
7872,0,31.200000762939453,0,1,46,2,-3.4670000076293945,0,0,973.4400634765625,2116
7873,0,15.770999908447266,1,1,37,1,0,0,0,248.7244415283203,1369
7874,0,27.149999618530273,0,0,31,3,-3.9000000953674316,0,0,737.12249755859375,961
7875,1,59.61600112915039,0,0,45,2,-18.865999221801758,0,0,3554.067626953125,2025
7876,1,36.53099822998047,0,1,25,1,8.814000129699707,1,0,1334.5137939453125,625
7877,0,24.02400016784668,0,1,32,1,0.7990000247955322,0,0,577.152587890625,1024
7878,1,36.29999923706055,0,0,32,1,4.699999809265137,1,0,1317.68994140625,1024
7879,1,31.950000762939453,1,0,39,5,-1.899999976158142,1,0,1020.8025512695312,1521
7880,0,22.799999237060547,0,1,41,1,-0.7839999794960022,0,0,519.8399658203125,1681
7881,1,30,0,1,33,1,3.200000047683716,1,0,900,1089
7882,0,22.48200035095215,0,0,37,1,-1.440000057220459,0,0,505.4403381347656,1369
7883,0,48.689998626708984,1,0,56,3,4.699999809265137,0,1,2370.716064453125,3136
7884,1,56.880001068115234,0,1,36,1,-2.825000047683716,1,0,3235.33447265625,1296
7885,0,12.824999809265137,0,0,54,2,8.239999771118164,0,0,164.48062133789062,2916
7886,0,17.913000106811523,0,1,35,1,0.3499999940395355,0,0,320.8755798339844,1225
7887,1,33.584999084472656,0,0,51,1,47.45899963378906,0,1,1127.9521484375,2601
7888,0,60.70500183105469,1,0,55,2,75,0,0,3685.09716796875,3025
7889,0,24.384000778198242,1,0,29,2,-30.90999984741211,0,0,594.5794677734375,841
7890,0,38.1510009765625,0,1,31,2,-0.4699999988079071,0,0,1455.4989013671875,961
7891,1,43.82400131225586,0,0,51,3,3.2200000286102295,1,0,1920.5430908203125,2601
7892,0,27.899999618530273,0,0,31,1,3.7179999351501465,0,0,778.40997314453125,961
7893,1,31.905000686645508,0,0,31,2,15.598999977111816,1,0,1017.9290771484375,961
7894,0,45.959999084472656,1,0,30,2,40,0,0,2112.321533203125,900
7895,0,14.760000228881836,0,0,27,5,-2,0,0,217.85760498046875,729
7896,0,27.191999435424805,1,0,30,3,16.600000381469727,0,0,739.40484619140625,900
7897,0,75.01200103759766,1,1,53,2,-88,0,1,5626.80029296875,2809
7898,1,20.900999069213867,1,0,32,5,2.2249999046325684,1,0,436.8517761230469,1024
7899,0,30.650999069213867,0,1,25,1,0,0,0,939.4837646484375,625
7900,0,23.072999954223633,0,0,35,3,-2.1600000858306885,0,1,532.36334228515625,1225
7901,1,35.733001708984375,1,0,42,5,24.450000762939453,1,0,1276.847412109375,1764
7902,0,21.899999618530273,0,1,27,1,-3.4000000953674316,0,0,479.6099853515625,729
7903,1,57.37200164794922,1,0,34,6,13,0,0,3291.546630859375,1156
7904,0,14.079000473022461,0,0,25,1,0.3499999940395355,0,0,198.21826171875,625
7905,0,60.65399932861328,1,0,45,2,86,0,1,3678.90771484375,2025
7906,1,77.496002197265625,1,1,43,4,78.01899719238281,1,1,6005.63037109375,1849
7907,0,10.800000190734863,1,0,29,2,-5.763000011444092,0,0,116.64000701904297,841
7908,1,10.454999923706055,0,0,28,2,-2.5799999237060547,1,0,109.30702209472656,784
7909,1,29.513999938964844,1,1,28,1,21.75,1,0,871.076171875,784
7910,1,38.77199935913086,0,0,37,1,44.9630012512207,1,1,1503.2679443359375,1369
7911,0,172.0919952392578,1,0,61,2,469.3999938964844,0,1,29615.654296875,3721
7912,1,32.270999908447266,1,0,31,5,-2.4800000190734863,1,0,1041.41748046875,961
7913,0,37.349998474121094,0,1,26,1,11.5,0,0,1395.0223388671875,676
7914,0,11.312999725341797,0,0,37,3,0,0,0,127.98396301269531,1369
7915,0,22.617000579833984,1,0,41,4,-1.5499999523162842,0,0,511.5287170410156,1681
7916,0,47.042999267578125,1,0,38,5,22.299999237060547,0,0,2213.043701171875,1444
7917,1,44.400001525878906,1,0,27,3,0.44999998807907104,1,0,1971.360107421875,729
7918,1,20.16900062561035,0,1,25,1,-0.125,1,0,406.78857421875,625
7919,0,26.393999099731445,0,1,30,1,0,0,0,696.6431884765625,900
7920,1,10.140000343322754,0,0,39,1,6.150000095367432,1,1,102.81961059570312,1521
7921,0,20.399999618530273,0,1,25,1,0,0,0,416.15997314453125,625
7922,0,30.878999710083008,0,0,28,1,7,0,1,953.51263427734375,784
7923,1,70.96199798583984,1,0,30,3,39.29600143432617,1,1,5035.60498046875,900
7924,0,57.14699935913086,1,0,25,2,50.571998596191406,0,1,3265.779541015625,625
7925,0,26.972999572753906,1,0,32,5,2.0999999046325684,0,0,727.542724609375,1024
7926,0,21.875999450683594,1,0,61,2,-11.65999984741211,0,0,478.5593566894531,3721
7927,0,28.200000762939453,1,1,27,2,-2.4000000953674316,0,0,795.24005126953125,729
7928,0,17.399999618530273,1,0,60,3,0,0,0,302.7599792480469,3600
7929,0,36.060001373291016,1,0,40,1,31.64900016784668,0,1,1300.32373046875,1600
7930,0,93.64800262451172,1,0,36,2,90.93000030517578,0,1,8769.9482421875,1296
7931,1,40.20000076293945,0,1,59,1,1.100000023841858,0,0,1616.0400390625,3481
7932,1,103.89600372314453,1,0,50,2,171,1,1,10794.3798828125,2500
7933,1,69.98699951171875,0,0,51,3,475.6319885253906,0,0,4898.18017578125,2601
7934,0,75.03600311279297,1,0,42,5,-1.5299999713897705,0,1,5630.40185546875,1764
7935,0,85.57499694824219,1,0,43,4,51.29899978637695,0,0,7323.080078125,1849
7936,1,108.62100219726562,1,0,56,4,108.80000305175781,0,1,11798.5224609375,3136
7937,0,18,0,0,37,4,1.2000000476837158,0,0,324,1369
7938,0,20.399999618530273,1,0,40,4,-1.2999999523162842,0,0,416.15997314453125,1600
7939,0,12.6899995803833,0,1,29,1,29,0,1,161.0360870361328,841
7940,0,17.966999053955078,0,0,61,2,32.64799880981445,0,0,322.81304931640625,3721
7941,0,45.59400177001953,1,0,43,7,0.2199999988079071,0,0,2078.81298828125,1849
7942,0,45.948001861572266,1,0,30,2,44,0,1,2111.218994140625,900
7943,0,30.606000900268555,1,0,29,2,-0.8999999761581421,0,0,936.727294921875,841
7944,1,23.549999237060547,1,0,53,2,-8.258999824523926,0,0,554.60247802734375,2809
7945,0,48,1,0,52,3,12.800000190734863,0,1,2304,2704
7946,0,31.739999771118164,1,0,29,5,-5.559000015258789,0,0,1007.4276123046875,841
7947,1,41.29800033569336,1,0,44,4,0.05000000074505806,0,0,1705.5247802734375,1936
7948,1,19.04400062561035,0,0,34,3,1.850000023841858,1,0,362.6739501953125,1156
7949,1,42.534000396728516,1,0,45,3,-0.8130000233650208,0,1,1809.1412353515625,2025
7950,1,70.9739990234375,1,0,36,3,24.04199981689453,1,1,5037.30859375,1296
7951,1,46.40399932861328,1,0,64,2,107.9990005493164,1,1,2153.3310546875,4096
7952,0,52.88399887084961,1,0,42,4,11,0,1,2796.71728515625,1764
7953,0,13.800000190734863,0,0,32,1,-19.565000534057617,0,0,190.44000244140625,1024
7954,0,18.20400047302246,0,0,61,1,25.398000717163086,0,1,331.3856201171875,3721
7955,0,28.334999084472656,1,0,25,3,-7.599999904632568,0,0,802.8721923828125,625
7956,1,28.45800018310547,0,1,27,1,7.650000095367432,1,0,809.8577880859375,729
7957,0,10.755000114440918,0,0,31,1,0.10000000149011612,0,0,115.67002868652344,961
7958,1,31.649999618530273,0,0,51,1,52.474998474121094,1,1,1001.7224731445312,2601
7959,0,27.65999984741211,0,0,48,1,37.89400100708008,0,1,765.0755615234375,2304
7960,1,51.47999954223633,1,0,26,2,32.150001525878906,1,0,2650.1904296875,676
7961,0,55.83000183105469,1,0,28,2,-3.200000047683716,0,0,3116.989013671875,784
7962,0,38.4900016784668,1,0,32,4,8.5,0,1,1481.480224609375,1024
7963,1,31.85700035095215,1,0,33,4,5.800000190734863,1,0,1014.8684692382812,1089
7964,0,18.20400047302246,0,0,59,1,0.875,0,0,331.3856201171875,3481
7965,0,25.709999084472656,1,0,42,4,0.10000000149011612,0,0,661.0040283203125,1764
7966,1,30.795000076293945,1,0,58,2,51.98699951171875,0,1,948.33203125,3364
7967,0,40.323001861572266,1,1,25,3,-0.675000011920929,0,0,1625.9444580078125,625
7968,0,10.404000282287598,0,1,26,1,3.700000047683716,0,0,108.24322509765625,676
7969,0,14.399999618530273,0,0,37,2,36.95000076293945,0,0,207.3599853515625,1369
7970,1,57.41400146484375,1,0,42,5,1.7599999904632568,1,0,3296.36767578125,1764
7971,1,50.025001525878906,1,0,36,4,21.8439998626709,1,0,2502.500732421875,1296
7972,0,27.8700008392334,1,0,54,4,-3.9800000190734863,0,0,776.7369384765625,2916
7973,0,45.03900146484375,1,0,33,5,-0.7039999961853027,0,0,2028.5115966796875,1089
7974,1,51.0989990234375,1,0,62,2,27.170000076293945,0,0,2611.107666015625,3844
7975,0,18.899999618530273,0,0,43,3,9.149999618530273,0,0,357.2099914550781,1849
7976,1,36.61800003051758,0,1,29,1,-2,0,0,1340.8779296875,841
7977,0,37.7760009765625,1,0,35,2,5.550000190734863,0,0,1427.0262451171875,1225
7978,1,66.759002685546875,0,1,60,2,17,0,0,4456.7646484375,3600
7979,0,31.799999237060547,1,0,31,4,3.5999999046325684,0,0,1011.2399291992188,961
7980,1,18.378000259399414,0,0,26,4,-1.7000000476837158,0,0,337.7508850097656,676
7981,0,10.401000022888184,0,0,27,1,-5.395999908447266,0,0,108.18080139160156,729
7982,1,91.016998291015625,1,0,46,4,164.39199829101562,1,1,8284.09375,2116
7983,0,64.34700012207031,1,0,34,4,7.7230000495910645,0,0,4140.53662109375,1156
7984,0,69.009002685546875,1,0,37,4,6.900000095367432,0,1,4762.24267578125,1369
7985,1,112.3499984741211,1,0,27,2,11.899999618530273,1,0,12622.5224609375,729
7986,0,36.66600036621094,1,0,42,3,1.5,0,0,1344.3956298828125,1764
7987,1,58.895999908447266,0,1,50,3,22.5,0,1,3468.73876953125,2500
7988,0,36.15299987792969,1,0,31,5,-1.3339999914169312,0,0,1307.0394287109375,961
7989,0,55.349998474121094,1,1,38,4,1.350000023841858,0,0,3063.622314453125,1444
7990,0,15.329999923706055,0,1,30,2,0.49900001287460327,0,0,235.00889587402344,900
7991,0,22.89299964904785,0,1,61,1,41.499000549316406,0,1,524.08941650390625,3721
7992,0,85.569000244140625,1,0,30,2,29.648000717163086,0,1,7322.0537109375,900
7993,1,30.479999542236328,0,1,35,1,14.949999809265137,1,0,929.0303955078125,1225
7994,0,65.55000305175781,1,0,54,3,-4.5,0,0,4296.802734375,2916
7995,0,114.30000305175781,1,0,35,2,35.5989990234375,0,1,13064.490234375,1225
7996,0,19.229999542236328,0,0,25,1,-3.000999927520752,0,0,369.7928771972656,625
7997,0,45.95100021362305,1,0,33,4,0,0,0,2111.494384765625,1089
7998,1,12.8100004196167,0,1,29,1,0.5,1,0,164.0961151123047,841
7999,0,17.91900062561035,0,0,62,2,2.5,0,0,321.090576171875,3844
8000,1,61.439998626708984,0,0,39,3,40.400001525878906,1,0,3774.87353515625,1521
8001,0,26.832000732421875,1,0,57,2,-2.5,0,0,719.95623779296875,3249
8002,0,22.36199951171875,0,1,30,1,1.2000000476837158,0,0,500.05902099609375,900
8003,0,23.3700008392334,0,1,29,1,0.9549999833106995,0,0,546.15692138671875,841
8004,0,19.5,0,1,48,1,65,0,1,380.25,2304
8005,1,22.63800048828125,0,0,46,2,2.1500000953674316,0,0,512.47906494140625,2116
8006,0,34.5629997253418,1,0,40,2,81.667999267578125,0,1,1194.6009521484375,1600
8007,0,55.35599899291992,1,0,59,4,31.49799919128418,0,1,3064.28662109375,3481
8008,0,26.41200065612793,1,0,52,2,6.10699987411499,0,1,697.59375,2704
8009,1,34.047000885009766,1,0,49,3,25.292999267578125,1,0,1159.1982421875,2401
8010,1,33.41400146484375,1,0,56,3,16.99799919128418,1,0,1116.4954833984375,3136
8011,0,17.040000915527344,1,0,31,3,0.699999988079071,0,1,290.36163330078125,961
8012,1,17.8799991607666,0,0,53,1,17.700000762939453,1,1,319.6943664550781,2809
8013,1,25.44300079345703,0,0,37,2,-9.312000274658203,0,0,647.3463134765625,1369
8014,0,43.27199935913086,1,0,32,3,-11.494999885559082,0,0,1872.4659423828125,1024
8015,0,33.5099983215332,1,0,58,2,75.29900360107422,0,0,1122.9200439453125,3364
8016,0,31.839000701904297,1,0,34,2,4.599999904632568,0,1,1013.7219848632812,1156
8017,1,32.34299850463867,0,1,37,1,74.44999694824219,1,0,1046.069580078125,1369
8018,0,63.255001068115234,1,0,44,5,8.699999809265137,0,0,4001.195068359375,1936
8019,0,35.20500183105469,1,0,27,5,2.115000009536743,0,0,1239.3922119140625,729
8020,0,38.400001525878906,1,0,50,2,76.8499984741211,0,1,1474.56005859375,2500
8021,0,19.200000762939453,0,0,33,1,0.004999999888241291,0,0,368.6400146484375,1089
8022,1,68.48100280761719,1,0,33,2,73.4990005493164,0,1,4689.64794921875,1089
8023,0,13.442999839782715,1,0,50,4,0.8999999761581421,0,0,180.71424865722656,2500
8024,0,26.660999298095703,1,0,45,4,0.800000011920929,0,0,710.80889892578125,2025
8025,0,49.992000579833984,1,1,61,2,-2.752000093460083,0,0,2499.2001953125,3721
8026,0,56.25299835205078,1,1,49,3,0.13300000131130219,0,0,3164.39990234375,2401
8027,0,29.850000381469727,1,0,34,2,1.1490000486373901,0,0,891.02252197265625,1156
8028,0,26.216999053955078,0,1,35,1,0,0,0,687.3310546875,1225
8029,0,13.199999809265137,1,0,35,4,2.75,0,0,174.239990234375,1225
8030,0,30.638999938964844,1,0,52,4,-4.306000232696533,0,1,938.748291015625,2704
8031,0,66.28800201416016,1,0,59,2,119.68800354003906,0,1,4394.09912109375,3481
8032,1,96.15299987792969,1,0,49,3,150,1,1,9245.3994140625,2401
8033,1,42.1349983215332,1,0,38,5,4.699999809265137,0,1,1775.3580322265625,1444
8034,0,87.660003662109375,1,0,49,2,33.249000549316406,0,1,7684.2763671875,2401
8035,0,15.779999732971191,0,0,45,2,0.49900001287460327,0,0,249.00839233398438,2025
8036,0,18.674999237060547,0,0,41,2,-3.5,0,0,348.7555847167969,1681
8037,0,25.200000762939453,1,0,51,2,-7.995999813079834,0,0,635.0400390625,2601
8038,0,21.420000076293945,1,0,32,4,0.30000001192092896,0,0,458.81640625,1024
8039,0,33.84299850463867,1,1,25,3,-4.355000019073486,0,0,1145.3485107421875,625
8040,0,32.034000396728516,1,0,28,2,3,0,0,1026.1771240234375,784
8041,0,32.85599899291992,1,0,59,2,0.3499999940395355,0,0,1079.5167236328125,3481
8042,1,50.459999084472656,0,0,42,1,-3.799999952316284,0,0,2546.21142578125,1764
8043,0,28.875,0,0,45,2,36.400001525878906,0,1,833.765625,2025
8044,0,123.24600219726562,1,0,42,3,-2.5,0,0,15189.5771484375,1764
8045,1,24.01799964904785,1,0,45,3,1.0499999523162842,0,0,576.86431884765625,2025
8046,1,49.95899963378906,1,0,57,2,151.9980010986328,1,0,2495.901611328125,3249
8047,0,17.652000427246094,0,0,38,3,1.2000000476837158,0,0,311.5931091308594,1444
8048,0,16.02899932861328,1,0,62,5,-2.799999952316284,0,0,256.9288330078125,3844
8049,1,13.395000457763672,0,0,43,2,-0.23000000417232513,0,0,179.42604064941406,1849
8050,0,17.349000930786133,0,0,30,1,-0.550000011920929,0,0,300.9878234863281,900
8051,0,11.081999778747559,0,0,38,4,0.04500000178813934,0,0,122.81072235107422,1444
