rownames,prate,mrate,totpart,totelg,age,totemp,sole,ltotemp
1216,100,2.309999942779541,283,283,8,341,0,5.831882476806641
1217,84.9000015258789,0.4099999964237213,118,139,7,405,1,6.003887176513672
1218,90.5,0.3700000047683716,12981,14339,40,50697,0,10.833621978759766
1219,100,0.27000001072883606,704,704,17,50697,0,10.833621978759766
1220,100,0.07999999821186066,613,613,22,50697,0,10.833621978759766
1221,100,0.3700000047683716,1075,1075,22,50697,0,10.833621978759766
1222,78.80000305175781,0.4300000071525574,216,274,8,370,1,5.913503170013428
1223,46.900001525878906,0.23000000417232513,307,655,8,655,1,6.484635353088379
1224,91.69999694824219,0.1599999964237213,7673,8364,37,11930,0,9.386811256408691
1225,100,1.7799999713897705,129,129,15,286,0,5.655992031097412
1226,100,0.3400000035762787,119,119,11,152,0,5.023880481719971
1227,88.19999694824219,0.4000000059604645,240,272,16,338,1,5.82304573059082
1228,100,0.4300000071525574,127,127,7,334,1,5.811141014099121
1229,86.30000305175781,0.800000011920929,594,688,6,929,0,6.834108829498291
1230,61.400001525878906,0.20999999344348907,89,145,8,186,1,5.2257466316223145
1231,97.0999984741211,0.41999998688697815,167,172,18,196,1,5.2781147956848145
1232,76.30000305175781,0.30000001192092896,297,389,9,569,0,6.343880653381348
1233,86.5,0.4000000059604645,147,170,23,205,0,5.323009967803955
1234,35.79999923706055,0.17000000178813934,435,1215,5,1517,1,7.324490070343018
1235,74.69999694824219,1.1299999952316284,515,689,6,26052,1,10.16784954071045
1236,100,0.8600000143051147,684,684,13,859,0,6.755768775939941
1237,51.900001525878906,0.10999999940395355,309,595,6,603,1,6.401916980743408
1238,62,0.11999999731779099,455,734,5,910,1,6.8134446144104
1239,78.5999984741211,0.5400000214576721,869,1105,5,1396,1,7.241366386413574
1240,81.80000305175781,0.800000011920929,270,330,12,398,1,5.986452102661133
1241,28.600000381469727,0.18000000715255737,1172,4101,9,4688,0,8.45276165008545
1242,100,0.10999999940395355,600,600,8,935,0,6.840546607971191
1243,100,0.5,446,446,6,468,0,6.148468494415283
1244,100,2.4100000858306885,119,119,12,119,1,4.779123306274414
1245,100,0.3499999940395355,600,600,6,856,1,6.752270221710205
1246,100,0.25999999046325684,199,199,12,661,0,6.493753910064697
1247,100,0.23999999463558197,197,197,30,450,1,6.10924768447876
1248,80.9000015258789,0.36000001430511475,8975,11099,42,12721,0,9.451009750366211
1249,49.20000076293945,0.4099999964237213,493,1003,18,1599,0,7.377133846282959
1250,100,2.299999952316284,127,127,25,589,1,6.3784260749816895
1251,100,0.6700000166893005,202,202,8,202,1,5.308267593383789
1252,75.19999694824219,0.38999998569488525,2949,3921,11,6584,0,8.792397499084473
1253,100,1.0399999618530273,149,149,15,232,1,5.446737289428711
1254,87.4000015258789,0.4000000059604645,209,239,7,1605,0,7.380878925323486
1255,3,0.3799999952316284,1049,34547,8,88975,0,11.396110534667969
1256,84.5999984741211,0.4399999976158142,126,149,9,155,1,5.0434250831604
1257,93.30000305175781,0.4699999988079071,16579,17766,8,70707,0,11.166299819946289
1258,67.19999694824219,0.1899999976158142,240,357,8,2384,0,7.7765350341796875
1259,59.900001525878906,0.18000000715255737,1195,1994,8,2384,0,7.7765350341796875
1260,100,0.4000000059604645,128,128,15,138,1,4.927253723144531
1261,86.5,0.5,587,679,5,694,0,6.542471885681152
1262,100,0.3400000035762787,126,126,7,241,1,5.48479700088501
1263,100,0.1899999976158142,514,514,9,756,0,6.6280412673950195
1264,100,4.78000020980835,358,358,7,661,1,6.493753910064697
1265,100,3.8499999046325684,237,237,8,317,1,5.758901596069336
1266,100,0.3100000023841858,309,309,33,355,0,5.87211799621582
1267,62,0.1899999976158142,325,524,12,718,0,6.576469421386719
1268,100,1.25,2667,2667,16,6344,0,8.755265235900879
1269,98.9000015258789,1.2699999809265137,177,179,5,208,1,5.337538242340088
1270,64.5999984741211,0.30000001192092896,363,562,5,639,1,6.459904670715332
1271,84.0999984741211,0.4399999976158142,143,170,8,279,1,5.631211757659912
1272,14.899999618530273,0.2199999988079071,1011,6801,7,9188,1,9.125653266906738
1273,81.69999694824219,0.4699999988079071,3168,3879,7,10526,0,9.261603355407715
1274,68.30000305175781,0.41999998688697815,112,164,16,262,1,5.568344593048096
1275,100,0.4000000059604645,136,136,12,320,1,5.7683210372924805
1276,100,2.890000104904175,765,765,36,3625,0,8.195609092712402
1277,80.4000015258789,0.05000000074505806,234,291,8,389,1,5.963579177856445
1278,72.5999984741211,0.3199999928474426,3349,4615,8,41406,0,10.631180763244629
1279,100,0.6100000143051147,813,813,7,2413,0,7.788626194000244
1280,90.5,0.38999998569488525,3261,3603,27,3915,0,8.272570610046387
1281,100,0.3199999928474426,77,77,13,181,0,5.1984968185424805
1282,80.5999984741211,0.17000000178813934,489,607,7,1944,0,7.572503089904785
1283,64.4000015258789,0.3199999928474426,2013,3128,7,4561,0,8.425296783447266
1284,73,0.33000001311302185,712,975,13,1148,0,7.0457763671875
1285,85.4000015258789,0.47999998927116394,164,192,27,327,1,5.7899603843688965
1286,70.19999694824219,0.11999999731779099,335,477,14,2679,0,7.8931989669799805
1287,86.5,0.3700000047683716,38493,44517,27,88975,0,11.396110534667969
1288,76.4000015258789,0.3799999952316284,26405,34547,27,88975,0,11.396110534667969
1289,100,0.8700000047683716,222,222,28,231,0,5.442417621612549
1290,100,0.9700000286102295,72,72,33,98,1,4.584967613220215
1291,90.80000305175781,0.6899999976158142,45288,49893,26,117414,0,11.673460960388184
1292,77,0.4399999976158142,33430,43428,30,54497,0,10.905900955200195
1293,81.19999694824219,1.1399999856948853,613,755,10,1170,1,7.064759254455566
1294,58.20000076293945,0.5600000023841858,318,546,6,912,1,6.815639972686768
1295,60.900001525878906,0.3199999928474426,227,373,17,434,0,6.073044300079346
1296,94.4000015258789,0.11999999731779099,135,143,6,226,1,5.420535087585449
1297,71.0999984741211,0.3799999952316284,1590,2235,8,9741,1,9.184099197387695
1298,69.80000305175781,0.4300000071525574,268,384,7,492,0,6.198478698730469
1299,65,0.36000001430511475,2456,3776,5,7360,1,8.903815269470215
1300,89,0.3400000035762787,3942,4428,31,4549,0,8.422662734985352
1301,67,0.5299999713897705,293,437,7,628,1,6.442540168762207
1302,87.5999984741211,0.36000001430511475,14890,16996,28,18364,0,9.818147659301758
1303,100,0.3799999952316284,10881,10881,9,29203,0,10.282026290893555
1304,100,0.20999999344348907,5378,5378,48,6561,0,8.788898468017578
1305,100,0.5400000214576721,448,448,6,494,0,6.202535629272461
1306,100,3.3299999237060547,155,155,17,539,1,6.289715766906738
1307,97.9000015258789,0.36000001430511475,5154,5266,16,7324,0,8.898911476135254
1308,72.80000305175781,0.46000000834465027,107,147,8,174,0,5.159055233001709
1309,100,1.159999966621399,210,210,21,359,0,5.883322238922119
1310,100,0.1899999976158142,117,117,41,135,1,4.905274868011475
1311,100,1.8600000143051147,491,491,34,1171,1,7.065613269805908
1312,100,2.759999990463257,387,387,40,482,1,6.177944183349609
1313,100,0.7900000214576721,2168,2168,9,2515,0,7.830028057098389
1314,100,4.909999847412109,102,102,17,154,1,5.036952495574951
1315,87.5,0.28999999165534973,4298,4911,26,11047,0,9.309914588928223
1316,100,0.550000011920929,1940,1940,15,2843,0,7.952615261077881
1317,80.5999984741211,0.2199999988079071,150,186,7,289,0,5.666426658630371
1318,60.79999923706055,1.25,146,240,8,347,0,5.849324703216553
1319,73.80000305175781,0.25,459,622,40,846,0,6.7405195236206055
1320,100,1.149999976158142,806,806,9,1645,1,7.405495643615723
1321,73.69999694824219,0.3499999940395355,143,194,7,505,0,6.224558353424072
1322,92.4000015258789,0.3499999940395355,219,237,33,340,1,5.828945636749268
1323,100,1.4700000286102295,93,93,5,122,0,4.804020881652832
1324,85,0.38999998569488525,734,864,7,986,0,6.893656253814697
1325,100,0.9900000095367432,204,204,9,253,1,5.533389568328857
1326,85.30000305175781,0.38999998569488525,5507,6459,14,28544,0,10.259202003479004
1327,85.80000305175781,0.5,11623,13553,24,78182,0,11.26679515838623
1328,89,0.5,50985,57288,24,78183,0,11.266807556152344
1329,79.4000015258789,0.5099999904632568,2532,3188,7,78182,0,11.26679515838623
1330,64.30000305175781,0.11999999731779099,2861,4452,11,6359,0,8.7576265335083
1331,91.80000305175781,0.3100000023841858,191,208,10,337,0,5.820083141326904
1332,100,0.46000000834465027,246,246,38,300,1,5.703782558441162
1333,98.4000015258789,0.33000001311302185,932,947,8,1137,1,7.036148548126221
1334,82.5999984741211,0.4300000071525574,152,184,5,223,1,5.407171726226807
1335,84.30000305175781,0.9399999976158142,698,828,16,859,0,6.755768775939941
1336,100,1.8600000143051147,134,134,8,179,1,5.1873860359191895
1337,100,0.6899999976158142,7087,7087,18,11643,0,9.362460136413574
1338,70.19999694824219,0.5,708,1009,15,1442,1,7.273786544799805
1339,100,1.4800000190734863,108,108,27,365,0,5.899897575378418
1340,95.80000305175781,0.4000000059604645,2184,2280,15,3544,0,8.173011779785156
1341,100,0.20000000298023224,229,229,7,232,1,5.446737289428711
1342,100,2.0799999237060547,94,94,5,147,1,4.9904327392578125
1343,100,0.7599999904632568,113,113,9,407,1,6.008813381195068
1344,100,0.3199999928474426,161,161,26,220,1,5.393627643585205
1345,100,1.7699999809265137,126,126,6,216,1,5.375278472900391
1346,79.80000305175781,0.41999998688697815,1769,2218,22,2571,0,7.852050304412842
1347,58.400001525878906,0.20999999344348907,9276,15881,25,18404,0,9.82032299041748
1348,100,1,176,176,5,650,0,6.476972579956055
1349,100,0.4000000059604645,153,153,8,186,0,5.2257466316223145
1350,79.5999984741211,0.49000000953674316,180,226,24,255,0,5.541263580322266
1351,100,0.30000001192092896,1172,1172,12,1384,0,7.232733249664307
1352,100,0.7900000214576721,1172,1172,11,1384,0,7.232733249664307
1353,81.69999694824219,0.4099999964237213,250,306,7,382,0,5.945420742034912
1354,100,0.17000000178813934,232,232,8,385,1,5.953243255615234
1355,100,0.17000000178813934,134,134,7,174,1,5.159055233001709
1356,100,0.029999999329447746,95,95,19,146,1,4.983606815338135
1357,100,1.2999999523162842,129,129,30,236,0,5.463831901550293
1358,100,2.180000066757202,157,157,8,193,1,5.26269006729126
1359,100,0.6899999976158142,560,560,16,625,1,6.437751770019531
1360,100,0.6299999952316284,23000,23000,9,44450,0,10.702119827270508
1361,100,0.6399999856948853,190,190,9,907,1,6.810142517089844
1362,100,0.5899999737739563,129,129,26,185,1,5.220355987548828
1363,100,0.25999999046325684,254,254,21,295,1,5.686975479125977
1364,100,1.600000023841858,1542,1542,9,2508,0,7.827240943908691
1365,100,0.20000000298023224,234,234,5,290,1,5.6698808670043945
1366,31.399999618530273,0.029999999329447746,922,2933,6,4212,0,8.34569263458252
1367,98.5,0.5899999737739563,128,130,7,130,1,4.867534637451172
1368,100,1.25,770,770,26,823,1,6.712956428527832
1369,100,3.700000047683716,640,640,8,825,0,6.715383529663086
1370,100,0.029999999329447746,190,190,6,480,1,6.173786163330078
1371,100,0.5799999833106995,402,402,7,629,1,6.444131374359131
1372,73.9000015258789,0.18000000715255737,677,916,6,1026,0,6.933423042297363
1373,100,1,150,150,9,240,1,5.4806389808654785
1374,79.30000305175781,0.3799999952316284,571,720,19,5802,1,8.665958404541016
1375,70.5999984741211,0.4000000059604645,173,245,40,870,1,6.768493175506592
1376,100,0.2199999988079071,102,102,22,115,0,4.744932174682617
1377,69.30000305175781,0.7599999904632568,280,404,27,909,1,6.812345027923584
1378,93.4000015258789,0.07000000029802322,576,617,7,617,0,6.424869060516357
1379,100,2.319999933242798,318,318,27,319,0,5.765191078186035
1380,84.69999694824219,0.3799999952316284,149,176,7,196,1,5.2781147956848145
1381,100,0.03999999910593033,196,196,9,303,1,5.713732719421387
1382,100,0.3400000035762787,1224,1224,12,1805,0,7.498315811157227
1383,100,0.14000000059604645,168,168,19,176,1,5.1704840660095215
1384,100,0.7200000286102295,138,138,20,157,1,5.056245803833008
1385,100,0.46000000834465027,186,186,15,212,1,5.356586456298828
1386,94.4000015258789,1.5099999904632568,84,89,12,124,0,4.820281505584717
1387,100,0.5299999713897705,644,644,8,727,0,6.588926315307617
1388,62.5,0.4000000059604645,95,152,7,315,1,5.752572536468506
1389,53.70000076293945,0.09000000357627869,440,820,8,965,0,6.872128009796143
1390,100,0.6399999856948853,241,241,25,392,1,5.971261978149414
1391,100,1.1299999952316284,268,268,15,464,1,6.1398844718933105
1392,100,1.059999942779541,417,417,24,419,0,6.03787088394165
1393,87.69999694824219,1.899999976158142,408,465,18,702,0,6.553933620452881
1394,85.69999694824219,0.5099999904632568,180,210,8,214,0,5.365975856781006
1395,100,0.3799999952316284,123,123,6,459,0,6.129050254821777
1396,62.900001525878906,1.2100000381469727,1415,2251,19,18700,1,9.836278915405273
1397,100,0.7099999785423279,240,240,10,318,1,5.762051582336426
1398,100,1.340000033378601,169,169,21,280,1,5.63478946685791
1399,56.70000076293945,0.09000000357627869,135,238,8,288,1,5.662960529327393
1400,100,0.14000000059604645,640,640,5,837,0,6.729824066162109
1401,100,1.9299999475479126,284,284,18,284,1,5.648974418640137
1402,100,0.18000000715255737,469,469,19,475,0,6.1633148193359375
1403,60.29999923706055,0.27000001072883606,232,385,12,423,1,6.047372341156006
1404,21.299999237060547,0.3799999952316284,766,3600,6,4500,1,8.411832809448242
1405,85.69999694824219,0.4000000059604645,699,816,7,1504,0,7.315883636474609
1406,100,0.38999998569488525,225,225,8,519,0,6.251904010772705
1407,100,0.7200000286102295,149,149,16,170,1,5.135798454284668
1408,71.69999694824219,0.7900000214576721,266,371,31,543,0,6.297109127044678
1409,91.69999694824219,0.27000001072883606,144,157,9,505,1,6.224558353424072
1410,100,0.6899999976158142,2351,2351,8,2351,1,7.762596130371094
1411,55.900001525878906,0.38999998569488525,243,435,7,625,0,6.437751770019531
1412,94.19999694824219,0.1599999964237213,373,396,18,608,1,6.41017484664917
1413,100,1.6100000143051147,110,110,21,178,1,5.181783676147461
1414,96.5,0.5099999904632568,750,777,5,873,0,6.77193546295166
1415,100,0.11999999731779099,100,100,22,186,1,5.2257466316223145
1416,87.5999984741211,0.6600000262260437,106,121,5,398,1,5.986452102661133
1417,77.30000305175781,0.3199999928474426,1482,1916,9,22023,0,9.999842643737793
1418,100,0.41999998688697815,103,103,7,417,0,6.03308629989624
1419,100,1.8799999952316284,72,72,19,138,1,4.927253723144531
1420,62.70000076293945,0.36000001430511475,16545,26395,22,39378,0,10.580962181091309
1421,100,0.47999998927116394,256,256,7,431,1,6.066108226776123
1422,100,0.3199999928474426,336,336,7,359,0,5.883322238922119
1423,89.69999694824219,0.36000001430511475,2313,2578,12,4540,0,8.420681953430176
1424,100,0.23000000417232513,621,621,8,720,1,6.579251289367676
1425,100,2.369999885559082,131,131,13,166,1,5.111987590789795
1426,100,0.20000000298023224,449,449,6,19744,1,9.890604972839355
1427,77.69999694824219,0.14000000059604645,290,373,5,978,1,6.885509490966797
1428,56.79999923706055,0.25999999046325684,643,1132,6,1281,0,7.155396461486816
1429,58.20000076293945,0.36000001430511475,185,318,11,332,1,5.8051347732543945
1430,100,0.36000001430511475,240,240,9,300,0,5.703782558441162
1431,100,0.9399999976158142,2031,2031,6,2898,1,7.971776008605957
1432,70,0.3100000023841858,91,130,6,252,1,5.529428958892822
1433,60.099998474121094,1.7699999809265137,101,168,5,359,1,5.883322238922119
1434,100,1.159999966621399,168,168,21,168,1,5.123963832855225
1435,100,1.350000023841858,137,137,11,163,1,5.09375
1436,78.0999984741211,0.3100000023841858,3703,4743,5,6994,0,8.852807998657227
1437,78.0999984741211,0.3100000023841858,3703,4743,5,6994,0,8.852807998657227
1438,100,0.49000000953674316,166,166,6,264,1,5.575949192047119
1439,100,0.5400000214576721,100,100,6,124,0,4.820281505584717
1440,100,0.5899999737739563,475,475,8,562,0,6.3315019607543945
1441,100,0.7900000214576721,571,571,7,926,0,6.830874443054199
1442,100,0.6600000262260437,764,764,9,830,1,6.721425533294678
1443,92.5999984741211,2.309999942779541,100,108,8,160,1,5.075173854827881
1444,100,1.8600000143051147,157,157,6,157,1,5.056245803833008
1445,61.70000076293945,0.4099999964237213,513,832,6,979,1,6.886531829833984
1446,55.5,0.09000000357627869,161,290,5,493,1,6.200509071350098
1447,100,0.9300000071525574,190,190,12,190,1,5.247024059295654
1448,100,0.07000000029802322,128,128,7,182,1,5.204006671905518
1449,100,1.9600000381469727,175,175,9,214,1,5.365975856781006
1450,100,1.9900000095367432,427,427,13,627,1,6.440946578979492
1451,17.399999618530273,0.28999999165534973,265,1524,5,1549,0,7.345365047454834
1452,100,0.11999999731779099,254,254,7,345,1,5.8435444831848145
1453,90.80000305175781,1.1799999475479126,1448,1594,21,26052,1,10.16784954071045
1454,100,0.2800000011920929,108,108,6,325,1,5.783825397491455
1455,99.5999984741211,0.23999999463558197,229,230,13,230,1,5.438079357147217
1456,76.4000015258789,0.4000000059604645,2652,3469,8,60258,0,11.006390571594238
1457,43.79999923706055,0.20000000298023224,1372,3130,6,10990,1,9.304740905761719
1458,100,0.38999998569488525,191,191,13,393,1,5.973809719085693
1459,100,0.5799999833106995,110,110,5,211,1,5.351858139038086
1460,79.30000305175781,0.4300000071525574,318,401,9,57065,1,10.951946258544922
1461,100,0.8999999761581421,617,617,10,938,1,6.84375
1462,100,0.7599999904632568,180,180,10,242,1,5.488937854766846
1463,51.5,0.23000000417232513,177,344,7,419,1,6.03787088394165
1464,88.4000015258789,1.2599999904632568,61,69,8,210,0,5.347107410430908
1465,79.9000015258789,0.6700000166893005,147,184,51,309,0,5.733341217041016
1466,80.80000305175781,0.6899999976158142,101,125,29,309,0,5.733341217041016
1467,92.5999984741211,0.5899999737739563,261,282,6,510,0,6.234410762786865
1468,100,1.2899999618530273,694,694,10,1289,1,7.161622047424316
1469,92.5,0.5199999809265137,297,321,22,364,1,5.897153854370117
1470,43.29999923706055,0.15000000596046448,384,886,7,1191,1,7.08254861831665
1471,45.79999923706055,0.4399999976158142,1690,3691,7,5865,1,8.6767578125
1472,67.19999694824219,0.1899999976158142,117,174,6,305,1,5.720311641693115
1473,100,0.11999999731779099,3565,3565,9,3565,1,8.178919792175293
1474,79.30000305175781,0.7099999785423279,107,135,5,216,1,5.375278472900391
1475,78.80000305175781,0.46000000834465027,761,966,8,980,0,6.887552738189697
1476,100,0.28999999165534973,764,764,6,962,0,6.869014263153076
1477,100,0.3799999952316284,113,113,8,185,0,5.220355987548828
1478,50.900001525878906,0.5199999809265137,144,283,9,796,1,6.679599285125732
1479,81.5999984741211,0.41999998688697815,142,174,8,177,1,5.176149845123291
1480,77.5999984741211,0.36000001430511475,222,286,7,381,0,5.9427995681762695
1481,93.9000015258789,0.5,400,426,8,457,1,6.124683380126953
1482,80.9000015258789,0.4699999988079071,555,686,16,1399,0,7.243513107299805
1483,100,0.20999999344348907,159,159,6,189,1,5.24174690246582
1484,85.80000305175781,0.1599999964237213,1138,1327,18,1328,0,7.191429138183594
1485,100,1.0099999904632568,121,121,6,537,1,6.2859978675842285
1486,100,0.28999999165534973,184,184,7,231,1,5.442417621612549
1487,100,2.640000104904175,207,207,6,259,1,5.556828022003174
1488,100,0.5199999809265137,3405,3405,8,4792,0,8.474702835083008
1489,70.9000015258789,0.4099999964237213,100,141,8,141,1,4.948760032653809
1490,100,0.949999988079071,183,183,5,223,1,5.407171726226807
1491,100,1.0399999618530273,1590,1590,12,1612,0,7.385231018066406
1492,91.80000305175781,0.9700000286102295,167,182,9,525,1,6.263398170471191
1493,72.0999984741211,0.11999999731779099,202,280,6,1564,0,7.355001926422119
1494,100,0.4300000071525574,98,98,12,167,1,5.1179938316345215
1495,74.69999694824219,0.38999998569488525,74,99,8,170,1,5.135798454284668
1496,72.9000015258789,0.8100000023841858,3601,4937,6,7061,0,8.86234188079834
1497,100,2.9000000953674316,110,110,8,129,0,4.859812259674072
1498,63.599998474121094,0.3400000035762787,673,1059,9,2700,1,7.901007175445557
1499,52.70000076293945,0.44999998807907104,196,372,12,486,0,6.186208724975586
1500,83.30000305175781,0.029999999329447746,209,251,8,520,0,6.253829002380371
1501,84.9000015258789,0.27000001072883606,118,139,18,148,0,4.9972124099731445
1502,100,0.10000000149011612,129,129,10,132,0,4.8828020095825195
1503,70.9000015258789,0.5,280,395,5,1777,0,7.482681751251221
1504,68.80000305175781,0.3799999952316284,350,509,5,577,1,6.357842445373535
1505,82.5999984741211,0.5600000023841858,2282,2763,24,4090,0,8.316300392150879
1506,100,0.7799999713897705,15923,15923,26,45000,0,10.714417457580566
1507,100,3.0999999046325684,92,92,26,108,1,4.682131290435791
1508,99.5,0.7099999785423279,5097,5123,41,8331,1,9.027738571166992
1509,91.9000015258789,0.20999999344348907,203,221,14,241,1,5.48479700088501
1510,68.69999694824219,0.1899999976158142,1762,2566,7,3894,1,8.267191886901855
1511,73.80000305175781,0.3499999940395355,107,145,7,215,0,5.370637893676758
1512,100,2.6700000762939453,1376,1376,13,1376,1,7.226935863494873
1513,78.5,0.3100000023841858,1772,2256,6,2332,0,7.754481315612793
1514,99.19999694824219,0.4000000059604645,2254,2273,36,18706,0,9.836599349975586
1515,100,0.8700000047683716,193,193,8,193,0,5.26269006729126
1516,79.0999984741211,0.5099999904632568,121,153,8,6951,0,8.846640586853027
1517,81,0.9800000190734863,162,200,7,236,0,5.463831901550293
1518,93.0999984741211,0.6499999761581421,256,275,7,398,0,5.986452102661133
1519,100,0.800000011920929,417,417,8,459,1,6.129050254821777
1520,68.9000015258789,0.6000000238418579,665,965,6,1603,1,7.379631996154785
1521,100,1.7300000190734863,1086,1086,9,2817,0,7.943427562713623
1522,59.599998474121094,0.05000000074505806,271,455,8,507,0,6.228510856628418
1523,100,3.240000009536743,2477,2477,30,3523,0,8.1670684814453125
1524,52.400001525878906,0.3100000023841858,1392,2659,8,34393,0,10.445608139038086
1525,100,0.9900000095367432,325,325,39,439,1,6.084499359130859
1526,54.900001525878906,0.4000000059604645,203,370,7,521,0,6.2557501792907715
1527,100,4.019999980926514,432,432,34,660,0,6.492239952087402
1528,89.0999984741211,1.399999976158142,212,238,31,469,1,6.1506028175354
1529,60.599998474121094,0.05999999865889549,829,1367,7,1828,0,7.510977745056152
1530,85.0999984741211,0.33000001311302185,553,650,24,907,0,6.810142517089844
1531,100,2.5199999809265137,142,142,17,197,1,5.283203601837158
1532,100,2.2699999809265137,1928,1928,35,2171,0,7.682943344116211
1533,100,0.5799999833106995,166,166,8,931,1,6.836259365081787
1534,100,0.44999998807907104,2179,2179,24,3187,0,8.066835403442383
