rownames,psoda,pfries,pentree,wagest,nmgrs,nregs,hrsopen,emp,psoda2,pfries2,pentree2,wagest2,nmgrs2,nregs2,hrsopen2,emp2,compown,chain,density,crmrte,state,prpblck,prppov,prpncar,hseval,nstores,income,county,lpsoda,lpfries,lhseval,lincome,ldensity,NJ,BK,KFC,RR
221,0.9100000262260437,0.7400000095367432,2.3399999141693115,4.25,3,,10,7.5,0.9399999976158142,0.7300000190734863,2.5299999713897705,5.050000190734863,2,,10.5,13.5,1,2,3147,0.06249050050973892,1,0.2120887041091919,0.1471959948539734,0.14247830212116241,69000,2,31348,11,-0.09431064873933792,-0.3011050820350647,11.141861915588379,10.3529052734375,8.054204940795898,1,0,1,0
222,1.0499999523162842,0.9100000262260437,0.9300000071525574,4.25,4,2,16,19.5,1.0399999618530273,0.9300000071525574,0.949999988079071,5.050000190734863,5,2,16,28,0,1,565,0.026315800845623016,1,0.007882700301706791,0.05533599853515625,0.06343740224838257,87900,3,43628,25,0.04879011958837509,-0.09431064873933792,11.383955001831055,10.683454513549805,6.336825847625732,1,1,0,0
223,1.059999942779541,0.8399999737739563,0.949999988079071,4.349999904632568,4,4,16,10.5,1.0499999523162842,1.0499999523162842,0.9399999976158142,5.050000190734863,2,4,15,10.5,0,3,565,0.026315800845623016,1,0.007882700301706791,0.05533599853515625,0.06343740224838257,87900,3,43628,25,0.05826885253190994,-0.17435342073440552,11.383955001831055,10.683454513549805,6.336825847625732,1,0,0,1
224,1.0199999809265137,0.9100000262260437,0.9300000071525574,4.5,4,3,15,34,0.949999988079071,1.0499999523162842,0.9399999976158142,5.050000190734863,5,3,16,20,0,1,1907,0.031036600470542908,1,0.0467958003282547,0.03360620141029358,0.06357710063457489,115700,2,44778,5,0.019802609458565712,-0.09431064873933792,11.658756256103516,10.70947265625,7.553286552429199,1,1,0,0
225,1.0199999809265137,0.8999999761581421,0.949999988079071,4.25,3,4,16,15.75,1.0099999904632568,1.0099999904632568,0.7300000190734863,5.050000190734863,4,4,16,20,1,3,3964,0.02342339977622032,1,0.047773998230695724,0.024861199781298637,0.035245999693870544,144800,1,53455,5,0.019802609458565712,-0.10536054521799088,11.883109092712402,10.886595726013184,8.285008430480957,1,0,0,1
226,1.059999942779541,0.800000011920929,2.130000114440918,4.449999809265137,3,3,10.5,11,0.9399999976158142,0.9399999976158142,2.430000066757202,5.050000190734863,2,3,10,5.5,0,2,2549,0.10707540065050125,1,0.2784675061702728,0.18752799928188324,0.16969579458236694,69800,2,32360,25,0.05826885253190994,-0.2231435328722,11.153388977050781,10.384678840637207,7.843456268310547,1,0,1,0
227,0.9599999785423279,0.9300000071525574,0.9300000071525574,4.550000190734863,4,4,17.5,14.5,1.0499999523162842,0.9399999976158142,0.9399999976158142,5.050000190734863,4,4,17.5,20.75,1,1,5119,0.062178999185562134,1,0.04687049984931946,0.06136230006814003,0.09612280130386353,87800,1,42893,11,-0.040822017937898636,-0.07257068157196045,11.382816314697266,10.666463851928711,8.540714263916016,1,1,0,0
228,0.949999988079071,0.8500000238418579,2.3399999141693115,4.25,3,3,10,9.5,0.9399999976158142,0.7300000190734863,2.319999933242798,5.050000190734863,3,3,10,8,1,2,1672,0.0671423003077507,1,0.05606760084629059,0.04562079906463623,0.06794950366020203,130300,1,57178,6,-0.051293306052684784,-0.16251890361309052,11.777594566345215,10.953924179077148,7.421775817871094,1,0,1,0
229,1.0199999809265137,0.949999988079071,2.559999942779541,4.599999904632568,3,4,11,15,1.0499999523162842,0.9399999976158142,2.5299999713897705,5.050000190734863,3,4,11,8.5,0,2,569,0.04665990173816681,1,0.11420699954032898,0.0698809027671814,0.06986349821090698,95600,3,39756,11,0.019802609458565712,-0.051293306052684784,11.467927932739258,10.590516090393066,6.343880653381348,1,0,1,0
230,1.059999942779541,0.8799999952316284,0.8399999737739563,4.5,3,2,16,19.75,1.0499999523162842,0.9399999976158142,0.8899999856948853,5.050000190734863,3,2,16,27.5,0,1,569,0.04665990173816681,1,0.11420699954032898,0.0698809027671814,0.06986349821090698,95600,3,39756,11,0.05826885253190994,-0.12783338129520416,11.467927932739258,10.590516090393066,6.343880653381348,1,1,0,0
231,1.1200000047683716,0.8500000238418579,1.059999942779541,4.25,3,3,12.5,14,1.0099999904632568,1.0099999904632568,0.8899999856948853,5.050000190734863,3,3,11.5,9.5,1,3,1373,0.07357999682426453,1,0.091129399836063385,0.07627320289611816,0.09860769659280777,95800,4,42022,11,0.11332868784666061,-0.16251890361309052,11.47001838684082,10.64594841003418,7.224753379821777,1,0,0,1
232,0.8500000238418579,0.7400000095367432,2.3399999141693115,4.349999904632568,2,3,10,9,0.949999988079071,0.7300000190734863,2.190000057220459,5.050000190734863,3,3,11,6.5,1,2,1373,0.07357999682426453,1,0.091129399836063385,0.07627320289611816,0.09860769659280777,95800,4,42022,11,-0.16251890361309052,-0.3011050820350647,11.47001838684082,10.64594841003418,7.224753379821777,1,0,1,0
233,1.059999942779541,0.9100000262260437,0.9100000262260437,4.75,3,5,17,16.5,1.0099999904632568,1.0099999904632568,0.9399999976158142,5.050000190734863,4,5,17,24.5,1,3,1373,0.07357999682426453,1,0.091129399836063385,0.07627320289611816,0.09860769659280777,95800,4,42022,11,0.05826885253190994,-0.09431064873933792,11.47001838684082,10.64594841003418,7.224753379821777,1,0,0,1
234,0.949999988079071,0.8600000143051147,0.949999988079071,4.5,3,2,12.5,17.25,1,0.8399999737739563,0.8899999856948853,5.050000190734863,3,2,12.5,20.5,0,4,2758,0.03744100034236908,1,0.07037550210952759,0.052396900951862335,0.046808499842882156,109700,3,49700,11,-0.051293306052684784,-0.15082287788391113,11.605504989624023,10.813759803771973,7.9222612380981445,1,0,0,0
235,0.949999988079071,0.7400000095367432,2.190000057220459,4.25,2,4,10,8.5,0.9399999976158142,0.7300000190734863,2.319999933242798,5.050000190734863,3,4,10.5,6,1,2,5119,0.062178999185562134,1,0.07037550210952759,0.052396900951862335,0.046808499842882156,109700,3,49700,11,-0.051293306052684784,-0.3011050820350647,11.605504989624023,10.813759803771973,8.540714263916016,1,0,1,0
236,0.949999988079071,0.7400000095367432,2.3399999141693115,5.050000190734863,3,4,11,9.5,0.9399999976158142,0.7300000190734863,2.319999933242798,5.25,3,4,12,9,1,2,10080,0.14915649592876434,1,0.6156687140464783,0.32440629601478577,0.4008829891681671,33900,2,20216,6,-0.051293306052684784,-0.3011050820350647,10.431170463562012,9.914229393005371,9.218308448791504,1,0,1,0
237,1.0199999809265137,0.7900000214576721,2.3399999141693115,5,2,4,11,6.5,0.8999999761581421,0.7300000190734863,2.2799999713897705,5.050000190734863,3,4,12,7.5,1,2,10080,0.14915649592876434,1,0.4716137945652008,0.33821749687194824,0.3980172872543335,35500,2,19931,6,0.019802609458565712,-0.23572230339050293,10.477288246154785,9.900032043457031,9.218308448791504,1,0,1,0
238,0.949999988079071,0.8899999856948853,0.949999988079071,4.75,3,2,12.5,14,1,0.8500000238418579,0.9399999976158142,5.050000190734863,2,2,11.5,11.5,0,4,4975,0.02137400023639202,1,0.00756110018119216,0.03240149840712547,0.10340960323810577,100300,2,45405,6,-0.051293306052684784,-0.11653383076190948,11.515920639038086,10.723377227783203,8.51218032836914,1,0,0,0
239,1.0199999809265137,0.8799999952316284,0.9100000262260437,4.25,2,3,15,5,1.0499999523162842,1.1100000143051147,0.9399999976158142,5.050000190734863,5,3,16,11.5,0,1,3290,0.054608799517154694,1,0.2089409977197647,0.07666520029306412,0.10430029779672623,80100,6,36921,6,0.019802609458565712,-0.12783338129520416,11.291030883789062,10.516535758972168,8.09864330291748,1,1,0,0
240,0.949999988079071,0.7400000095367432,2.190000057220459,5,3,5,10.5,10,0.949999988079071,0.7300000190734863,2.319999933242798,5.050000190734863,3,5,12,12.5,1,2,3290,0.054608799517154694,1,0.2089409977197647,0.07666520029306412,0.10430029779672623,80100,6,36921,6,-0.051293306052684784,-0.3011050820350647,11.291030883789062,10.516535758972168,8.09864330291748,1,0,1,0
241,1.0199999809265137,0.9100000262260437,0.800000011920929,4.75,3,4,16,15.5,1.0099999904632568,1.0099999904632568,1.0099999904632568,5.050000190734863,3,4,16,10.5,1,3,3290,0.054608799517154694,1,0.2089409977197647,0.07666520029306412,0.10430029779672623,80100,6,36921,6,0.019802609458565712,-0.09431064873933792,11.291030883789062,10.516535758972168,8.09864330291748,1,0,0,1
242,1.0199999809265137,0.8799999952316284,0.9399999976158142,4.25,1,,16,10,,,,,0,,,0,0,1,3290,0.054608799517154694,1,0.2089409977197647,0.07666520029306412,0.10430029779672623,80100,6,36921,6,0.019802609458565712,-0.12783338129520416,11.291030883789062,10.516535758972168,8.09864330291748,1,1,0,0
243,0.949999988079071,0.7400000095367432,2.190000057220459,4.25,3,5,10,5,0.949999988079071,0.7300000190734863,2.319999933242798,5.050000190734863,4,5,11,4.5,1,2,3290,0.054608799517154694,1,0.2089409977197647,0.07666520029306412,0.10430029779672623,80100,6,36921,6,-0.051293306052684784,-0.3011050820350647,11.291030883789062,10.516535758972168,8.09864330291748,1,0,1,0
244,1.0099999904632568,0.8600000143051147,0.949999988079071,5.420000076293945,3,2,15.5,12,0.9399999976158142,0.7900000214576721,1.2599999904632568,5.670000076293945,3,2,14.5,13,0,4,1280,0.04823239892721176,1,0.0702826976776123,0.034389201551675797,0.03947800025343895,114800,5,46469,1,0.009950321167707443,-0.15082287788391113,11.650946617126465,10.746541023254395,7.15461540222168,1,0,0,0
245,1.2599999904632568,0.9900000095367432,,5.150000095367432,5,4,24,40.5,1.2200000286102295,,1.0499999523162842,5.050000190734863,4,4,24,22.5,1,3,1280,0.04823239892721176,1,0.0702826976776123,0.034389201551675797,0.03947800025343895,114800,5,46469,1,0.23111172020435333,-0.010050326585769653,11.650946617126465,10.746541023254395,7.15461540222168,1,0,0,1
246,1.1200000047683716,0.8500000238418579,2.450000047683716,5,3,4,12.5,10,1.0499999523162842,0.8399999737739563,2.430000066757202,5.050000190734863,2,4,12,9.5,0,2,1280,0.04823239892721176,1,0.0702826976776123,0.034389201551675797,0.03947800025343895,114800,5,46469,1,0.11332868784666061,-0.16251890361309052,11.650946617126465,10.746541023254395,7.15461540222168,1,0,1,0
247,1.059999942779541,0.949999988079071,0.9100000262260437,4.619999885559082,3,3,15,14,1.0499999523162842,0.7400000095367432,0.9399999976158142,5.25,4,3,16,18,0,1,1280,0.04823239892721176,1,0.0702826976776123,0.034389201551675797,0.03947800025343895,114800,5,46469,1,0.05826885253190994,-0.051293306052684784,11.650946617126465,10.746541023254395,7.15461540222168,1,1,0,0
248,1.1299999952316284,1.059999942779541,0.949999988079071,4.369999885559082,4,3,15,9,1.0099999904632568,1.0099999904632568,0.9399999976158142,5.050000190734863,3,3,15,16,0,1,749,0.03712780028581619,1,0.037478599697351456,0.06741899996995926,0.08634590357542038,101500,2,34158,7,0.12221762537956238,0.05826885253190994,11.527813911437988,10.438752174377441,6.618739128112793,1,1,0,0
249,1.0099999904632568,0.7900000214576721,0.8500000238418579,,3,2,14,7,1,0.8500000238418579,2.109999895095825,,2,2,14,14,0,4,163,0.02499770000576973,1,0.0058356998488307,0.03951369971036911,0.044126398861408234,144000,1,49167,7,0.009950321167707443,-0.23572230339050293,11.877568244934082,10.802977561950684,5.09375,1,0,0,0
250,1.2300000190734863,1.059999942779541,2.299999952316284,4.869999885559082,3,3,13,10.5,1.2300000190734863,1.1100000143051147,2.2799999713897705,5.050000190734863,6,3,16,8,1,3,,,1,0,0.01737540028989315,0.005822400096803904,145300,1,53725,1,0.20701418817043304,0.05826885253190994,11.886555671691895,10.891633987426758,,1,0,0,1
251,1.059999942779541,0.8500000238418579,3.950000047683716,4.619999885559082,3,4,12.5,5.5,0.949999988079071,0.8999999761581421,2.430000066757202,5.050000190734863,3,4,11.5,24,0,2,2763,0.07755660265684128,1,0.36120888590812683,0.09216219931840897,0.12348230183124542,83000,3,36701,1,0.05826885253190994,-0.16251890361309052,11.3265962600708,10.51055908203125,7.924072265625,1,0,1,0
252,1.059999942779541,0.9200000166893005,0.8700000047683716,4.619999885559082,3,,16,22.5,1.0499999523162842,0.9399999976158142,0.9399999976158142,5.050000190734863,3,,16,19,1,1,2763,0.07755660265684128,1,0.36120888590812683,0.09216219931840897,0.12348230183124542,83000,3,36701,1,0.05826885253190994,-0.08338159322738647,11.3265962600708,10.51055908203125,7.924072265625,1,1,0,0
253,1.059999942779541,0.8600000143051147,1.059999942779541,,3,2,16,25,1,0.8500000238418579,1.0499999523162842,5.25,3,2,15,33,0,4,204,0.05598809942603111,1,0.06454779952764511,0.10942649841308594,0.09341119974851608,91800,1,33510,7,0.05826885253190994,-0.15082287788391113,11.427367210388184,10.419599533081055,5.318120002746582,1,0,0,0
254,1.059999942779541,0.9300000071525574,0.9399999976158142,4.5,4,3,15,15.5,1,1.0099999904632568,0.8899999856948853,5.050000190734863,,3,15,15,0,1,2749,0.03530669957399368,1,0.03985380008816719,0.062488701194524765,0.11878039687871933,110900,2,39203,1,0.05826885253190994,-0.07257068157196045,11.616384506225586,10.576508522033691,7.918992519378662,1,1,0,0
255,1.1200000047683716,0.800000011920929,2.450000047683716,5,2,4,12,9.5,1.0499999523162842,0.8399999737739563,2.430000066757202,5.050000190734863,3,4,11,7,0,2,2749,0.03530669957399368,1,0.03985380008816719,0.062488701194524765,0.11878039687871933,110900,2,39203,1,0.11332868784666061,-0.2231435328722,11.616384506225586,10.576508522033691,7.918992519378662,1,0,1,0
256,0.8500000238418579,,,4.5,2,5,10,3,0.9399999976158142,0.8399999737739563,2.5199999809265137,5.050000190734863,3,5,10,4,1,2,3449,0.31668150424957275,1,0.0632466971874237,0.1619618982076645,0.21755599975585938,110200,4,28729,7,-0.16251890361309052,,11.610052108764648,10.26566219329834,8.14583969116211,1,0,1,0
257,1.0199999809265137,0.9100000262260437,0.8500000238418579,4.25,5,3,16,12.5,0.8999999761581421,0.9300000071525574,0.9200000166893005,5.050000190734863,6,3,16,15.5,0,1,2914,0.09381269663572311,1,0.2526260018348694,0.159607395529747,0.11745569854974747,70500,3,32635,9,0.019802609458565712,-0.09431064873933792,11.163368225097656,10.39314079284668,7.9772820472717285,1,1,0,0
258,1.059999942779541,0.8100000023841858,2.450000047683716,4.25,,5,12.5,12.5,1.0499999523162842,0.8399999737739563,2.430000066757202,5.050000190734863,4,5,12.5,26,0,2,2914,0.09381269663572311,1,0.2526260018348694,0.159607395529747,0.11745569854974747,70500,3,32635,9,0.05826885253190994,-0.21072103083133698,11.163368225097656,10.39314079284668,7.9772820472717285,1,0,1,0
259,0.8899999856948853,0.8600000143051147,0.949999988079071,4.25,3,2,12.5,10,1,0.8500000238418579,0.949999988079071,5.050000190734863,2,2,11.5,12.5,0,4,604,0.061057198792696,1,0.1380891054868698,0.11117800325155258,0.11448000371456146,67100,3,35998,9,-0.11653383076190948,-0.15082287788391113,11.11393928527832,10.491218566894531,6.403573989868164,1,0,0,0
260,0.949999988079071,0.8500000238418579,2.450000047683716,4.25,3,5,12,13.5,1.0499999523162842,0.8399999737739563,2.430000066757202,5.050000190734863,4,5,12.5,16,0,2,604,0.061057198792696,1,0.1380891054868698,0.11117800325155258,0.11448000371456146,67100,3,35998,9,-0.051293306052684784,-0.16251890361309052,11.11393928527832,10.491218566894531,6.403573989868164,1,0,1,0
261,1.059999942779541,0.8399999737739563,0.8899999856948853,4.25,2,3,15,15.5,1.0499999523162842,0.8700000047683716,0.8199999928474426,5.050000190734863,7,3,16,21,0,1,788,0.08344289660453796,1,0.10645630210638046,0.10888019949197769,0.13039009273052216,84600,7,35488,9,0.05826885253190994,-0.17435342073440552,11.34568977355957,10.476949691772461,6.669497966766357,1,1,0,0
262,1.0199999809265137,0.8500000238418579,0.8199999928474426,4.25,4,3,15,11,1.0499999523162842,0.8700000047683716,0.8199999928474426,5.050000190734863,4,3,16,13,1,1,788,0.08344289660453796,1,0.10645630210638046,0.10888019949197769,0.13039009273052216,84600,7,35488,9,0.019802609458565712,-0.16251890361309052,11.34568977355957,10.476949691772461,6.669497966766357,1,1,0,0
263,1.0199999809265137,0.9100000262260437,0.6299999952316284,4.5,3,4,11.5,10.5,1.0099999904632568,0.8999999761581421,0.6299999952316284,5.050000190734863,4,4,11.5,10.5,0,3,788,0.08344289660453796,1,0.10645630210638046,0.10888019949197769,0.13039009273052216,84600,7,35488,9,0.019802609458565712,-0.09431064873933792,11.34568977355957,10.476949691772461,6.669497966766357,1,0,0,1
264,1.059999942779541,0.800000011920929,2.450000047683716,4.25,3,4,12.5,12.5,1.0099999904632568,0.800000011920929,2.430000066757202,5.199999809265137,2,4,12.5,17.5,0,2,788,0.08344289660453796,1,0.10645630210638046,0.10888019949197769,0.13039009273052216,84600,7,35488,9,0.05826885253190994,-0.2231435328722,11.34568977355957,10.476949691772461,6.669497966766357,1,0,1,0
265,1.090000033378601,1.059999942779541,0.7900000214576721,4.5,4,6,15,11.5,1.0199999809265137,1.0099999904632568,1.0099999904632568,5.050000190734863,3,6,15,8.5,1,3,3208,0.35971149802207947,1,0.6073325276374817,0.28388839960098267,0.5440329909324646,66900,8,25671,1,0.086177729070186615,0.05826885253190994,11.110954284667969,10.153117179870605,8.073403358459473,1,0,0,1
266,1.059999942779541,1.059999942779541,1.0199999809265137,4.75,4,6,16,14.5,0.9599999785423279,1.0099999904632568,0.9399999976158142,5.050000190734863,4,6,15,14.5,1,3,3208,0.35971149802207947,1,0.6073325276374817,0.28388839960098267,0.5440329909324646,66900,8,25671,1,0.05826885253190994,0.05826885253190994,11.110954284667969,10.153117179870605,8.073403358459473,1,0,0,1
267,1.2200000286102295,0.9300000071525574,0.9599999785423279,4.25,2,2,12,4,1.2599999904632568,1.0499999523162842,1.0499999523162842,5.050000190734863,3,2,10.5,4,0,1,3208,0.35971149802207947,1,0.6073325276374817,0.28388839960098267,0.5440329909324646,66900,8,25671,1,0.19885088503360748,-0.07257068157196045,11.110954284667969,10.153117179870605,8.073403358459473,1,1,0,0
268,1.2200000286102295,1.059999942779541,0.9300000071525574,4.25,3,3,11,7,1.2599999904632568,1.0499999523162842,1.0199999809265137,5.050000190734863,3,3,10,4,0,1,3208,0.35971149802207947,1,0.6073325276374817,0.28388839960098267,0.5440329909324646,66900,8,25671,1,0.19885088503360748,0.05826885253190994,11.110954284667969,10.153117179870605,8.073403358459473,1,1,0,0
269,1.2300000190734863,0.9800000190734863,2.609999895095825,4.75,3,3,12,8.5,1.1100000143051147,0.949999988079071,2.5899999141693115,5.050000190734863,4,3,11.5,10,0,2,3208,0.35971149802207947,1,0.6073325276374817,0.28388839960098267,0.5440329909324646,66900,8,25671,1,0.20701418817043304,-0.02020268701016903,11.110954284667969,10.153117179870605,8.073403358459473,1,0,1,0
270,1.0499999523162842,0.7900000214576721,0.9100000262260437,4.369999885559082,3,3,16,18.25,1.0099999904632568,0.9200000166893005,0.9399999976158142,5.050000190734863,4,3,16,22.5,0,1,1037,0.03397110104560852,1,0.16012799739837646,0.05939570069313049,0.07230280339717865,126700,2,50279,5,0.04879011958837509,-0.23572230339050293,11.749577522277832,10.825343132019043,6.944087028503418,1,1,0,0
271,0.949999988079071,,2.130000114440918,4.5,4,5,17,20,1.0499999523162842,0.9399999976158142,0.9399999976158142,5.150000095367432,4,5,17,25,0,3,4167,0.029262600466609,1,0.06926269829273224,0.02895059995353222,0.058689601719379425,146500,2,55949,17,-0.051293306052684784,,11.894781112670898,10.932195663452148,8.334951400756836,1,0,0,1
272,1.2000000476837158,1.1699999570846558,2.3499999046325684,5,2,4,7,3,1.1100000143051147,1.0099999904632568,2.2300000190734863,5.050000190734863,2,4,8,6,1,3,1204,0.034967999905347824,1,0.11183500289916992,0.016036199405789375,0.012972500175237656,204000,1,57672,18,0.18232159316539764,0.157003715634346,12.225874900817871,10.96252727508545,7.093404769897461,1,0,0,1
273,1.059999942779541,0.9100000262260437,0.9599999785423279,4.75,3,2,14,13,1.0499999523162842,1.0099999904632568,0.9399999976158142,5.25,3,2,15,12.5,0,1,1155,0.020201999694108963,1,0.014684299938380718,0.02058820053935051,0.017793599516153336,242900,1,69594,26,0.05826885253190994,-0.09431064873933792,12.400404930114746,11.150433540344238,7.051855564117432,1,1,0,0
274,0.949999988079071,0.9200000166893005,0.949999988079071,4.869999885559082,3,2,11.5,10.5,1,0.8500000238418579,0.8899999856948853,,2,2,11.5,11.5,0,4,2329,0.023419199511408806,1,0.06571429967880249,0.08378639817237854,0.050610799342393875,168900,4,41157,5,-0.051293306052684784,-0.08338159322738647,12.03706169128418,10.625149726867676,7.753194332122803,1,0,0,0
275,1.0199999809265137,1.059999942779541,0.949999988079071,4.25,3,,10.5,8.25,,,,,0,,,0,1,3,2329,0.023419199511408806,1,0.06571429967880249,0.08378639817237854,0.050610799342393875,168900,4,41157,5,0.019802609458565712,0.05826885253190994,12.03706169128418,10.625149726867676,7.753194332122803,1,0,0,1
276,1.0199999809265137,0.8799999952316284,0.8199999928474426,4.25,4,3,15,10.25,1.0399999618530273,0.8700000047683716,0.8700000047683716,5.050000190734863,3,3,15,13,0,1,2329,0.023419199511408806,1,0.06571429967880249,0.08378639817237854,0.050610799342393875,168900,5,41157,5,0.019802609458565712,-0.12783338129520416,12.03706169128418,10.625149726867676,7.753194332122803,1,1,0,0
277,1.059999942779541,0.949999988079071,2.6600000858306885,4.5,3,4,10,12.5,1.0099999904632568,0.9399999976158142,2.75,5,3,4,11,7.5,0,2,2329,0.023419199511408806,1,0.06571429967880249,0.08378639817237854,0.050610799342393875,168900,5,41157,5,0.05826885253190994,-0.051293306052684784,12.03706169128418,10.625149726867676,7.753194332122803,1,0,1,0
278,1.059999942779541,1,2.0199999809265137,4.369999885559082,4,6,17,10,1.0499999523162842,0.9399999976158142,0.949999988079071,5.050000190734863,4,6,17,21.5,0,3,11823,0.10018610209226608,1,0.5695518255233765,0.20968559384346008,0.35217389464378357,61900,1,27295,17,0.05826885253190994,0,11.033275604248047,10.214458465576172,9.377801895141602,1,0,0,1
279,0.9300000071525574,0.8299999833106995,0.8500000238418579,4.5,4,4,16,31,1.0499999523162842,0.7900000214576721,0.8999999761581421,5.050000190734863,4,4,16,40,0,1,2198,0.03228079900145531,1,0.07349640130996704,0.03363090008497238,0.09603200107812881,112100,4,44598,17,-0.07257068157196045,-0.18632960319519043,11.62714672088623,10.7054443359375,7.695302963256836,1,1,0,0
280,1,1,,4.5,4,5,17,17,1.0499999523162842,1.0099999904632568,0.9399999976158142,5.050000190734863,3,5,17,15.5,0,3,11823,0.10018610209226608,1,0.07349640130996704,0.03363090008497238,0.09603200107812881,112100,4,44598,17,0,0,11.62714672088623,10.7054443359375,9.377801895141602,1,0,0,1
281,1.059999942779541,0.949999988079071,3.0899999141693115,4.25,3,5,10,12.5,1.0499999523162842,0.9399999976158142,2.75,5.050000190734863,3,5,11,7.5,0,2,11823,0.10018610209226608,1,0.07349640130996704,0.03363090008497238,0.09603200107812881,112100,4,44598,17,0.05826885253190994,-0.051293306052684784,11.62714672088623,10.7054443359375,9.377801895141602,1,0,1,0
282,1.090000033378601,0.8899999856948853,0.9100000262260437,4.25,4,3,16,25,1.0499999523162842,0.8700000047683716,0.9399999976158142,5.050000190734863,3,3,16,24,0,1,2198,0.03228079900145531,1,0.019091099500656128,0.03841859847307205,0.06783390045166016,144700,5,51548,17,0.086177729070186615,-0.11653383076190948,11.882417678833008,10.850268363952637,7.695302963256836,1,1,0,0
283,1.059999942779541,0.8500000238418579,2.490000009536743,5.119999885559082,2,6,11,14,1.0499999523162842,0.9399999976158142,2.5999999046325684,5.050000190734863,3,6,11,12.5,0,2,2198,0.03228079900145531,1,0.019091099500656128,0.03841859847307205,0.06783390045166016,144700,5,51548,17,0.05826885253190994,-0.16251890361309052,11.882417678833008,10.850268363952637,7.695302963256836,1,0,1,0
284,,,,4.25,3,7,17,27.5,1.0499999523162842,1,0.6299999952316284,5.050000190734863,5,7,17,27,0,3,2198,0.03228079900145531,1,0.019091099500656128,0.03841859847307205,0.06783390045166016,144700,5,51548,17,,,11.882417678833008,10.850268363952637,7.695302963256836,1,0,0,1
285,1.0399999618530273,0.8500000238418579,0.8500000238418579,4.25,4,3,16,25,0.9399999976158142,0.8700000047683716,0.9399999976158142,5.050000190734863,4,3,16,22.5,0,1,11823,0.10018610209226608,1,0.019091099500656128,0.03841859847307205,0.06783390045166016,144700,5,51548,17,0.03922067582607269,-0.16251890361309052,11.882417678833008,10.850268363952637,9.377801895141602,1,1,0,0
286,1.0399999618530273,0.6700000166893005,0.8500000238418579,4.369999885559082,4,4,16,32,1.1100000143051147,0.9200000166893005,1.0099999904632568,5.050000190734863,4,4,16,16,0,1,2259,0.05786160007119179,1,0.36888909339904785,0.11533170193433762,0.1982084959745407,102600,3,37285,17,0.03922067582607269,-0.4004775285720825,11.538593292236328,10.526346206665039,7.722677707672119,1,1,0,0
287,1.0199999809265137,0.9100000262260437,2.2799999713897705,4.800000190734863,4,2,12,,1.0099999904632568,1.0099999904632568,0.9399999976158142,5.050000190734863,3,2,13,27.5,0,4,2259,0.05786160007119179,1,0.36888909339904785,0.11533170193433762,0.1982084959745407,102600,3,37285,17,0.019802609458565712,-0.09431064873933792,11.538593292236328,10.526346206665039,7.722677707672119,1,0,0,0
288,1.059999942779541,1,2.130000114440918,4.75,3,6,12.5,16,1.2200000286102295,1.3700000047683716,0.8899999856948853,5.050000190734863,4,6,13.5,20,0,3,1179,0.07953619956970215,1,0.0726936012506485,0.029710300266742706,0.03353080153465271,180200,3,62684,17,0.05826885253190994,0,12.101822853088379,11.04586124420166,7.072422027587891,1,0,0,1
289,1.0199999809265137,0.9800000190734863,0.949999988079071,4.599999904632568,4,3,17,15.5,1.0499999523162842,1.0099999904632568,2,5.050000190734863,3,3,17,15,0,3,1179,0.07953619956970215,1,0.0726936012506485,0.029710300266742706,0.03353080153465271,180200,3,62684,17,0.019802609458565712,-0.02020268701016903,12.101822853088379,11.04586124420166,7.072422027587891,1,0,0,1
290,1.0199999809265137,0.75,2.559999942779541,4.25,4,3,10,6,1.0499999523162842,0.800000011920929,2.5399999618530273,5.050000190734863,3,3,10,8,0,2,1846,0.06182289868593216,1,0.1362687051296234,0.15495440363883972,0.1834425926208496,107900,3,36633,23,0.019802609458565712,-0.28768208622932434,11.588959693908691,10.508705139160156,7.520776271820068,1,0,1,0
291,1.0399999618530273,0.8500000238418579,0.9100000262260437,4.5,5,3,16,19,1.0499999523162842,0.8999999761581421,0.9399999976158142,5.050000190734863,5,3,16,27,0,1,331,0.04023110121488571,1,0.1362687051296234,0.15495440363883972,0.1834425926208496,107900,3,36633,23,0.03922067582607269,-0.16251890361309052,11.588959693908691,10.508705139160156,5.802118301391602,1,1,0,0
292,1.059999942779541,0.800000011920929,2.559999942779541,4.25,4,3,10,19.5,1.0499999523162842,0.75,2.5299999713897705,5.050000190734863,3,3,10,7,0,2,2518,0.029696300625801086,1,0.002494500018656254,0.045376699417829514,0.0710941031575203,134000,3,41129,23,0.05826885253190994,-0.2231435328722,11.805595397949219,10.624468803405762,7.8312201499938965,1,0,1,0
293,1.090000033378601,0.949999988079071,1.0399999618530273,5,3,3,16,13,1.1100000143051147,1.0099999904632568,1.0499999523162842,5.5,6,3,16,18.5,1,1,2518,0.029696300625801086,1,0.002494500018656254,0.045376699417829514,0.0710941031575203,134000,3,41129,23,0.086177729070186615,-0.051293306052684784,11.805595397949219,10.624468803405762,7.8312201499938965,1,1,0,0
294,1.2300000190734863,,2.299999952316284,4.75,5,5,24,80,1.2200000286102295,1.1699999570846558,2.319999933242798,5.050000190734863,4,5,24,55,1,3,262,0.027234500274062157,1,0.004542199894785881,0.045602601021528244,0.0409356988966465,127300,1,41525,23,0.20701418817043304,,11.754302024841309,10.634051322937012,5.568344593048096,1,0,0,1
