rownames,year,month,prccem,ipcem,prcpet,rresc,rnonc,ip,rdefs,milemp,gprc,gcem,gprcpet,gres,gnon,gip,gdefs,gmilemp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
293,1988,5,1023,1.1721999645233154,51.5,174818,178426,103.19999694824219,1.7173999547958374,2100,0.006866137962788343,0.10657454282045364,0.04772280529141426,-0.003762547392398119,0.004780894611030817,0.0019398352596908808,-1.7469639715272933e-4,-0.003802285995334387,0,0,0,0,1,0,0,0,0,0,0,0
294,1988,6,1017,1.295199990272522,50.599998474121094,174204,179642,106.4000015258789,1.716599941253662,2104,-0.0058823698200285435,0.09978282451629639,-0.017630262300372124,-0.0035184065345674753,0.0067920321598649025,0.030536767095327377,-4.659368423745036e-4,0.001902950112707913,0,0,0,0,0,1,0,0,0,0,0,0
295,1988,7,1015,1.156000018119812,45.70000076293945,173893,178994,104.30000305175781,1.716599941253662,2111,-0.0019685046281665564,-0.11369933187961578,-0.10185322910547256,-0.0017868587747216225,-0.0036136957351118326,-0.01993419975042343,0,0.003321473952382803,0,0,0,0,0,0,1,0,0,0,0,0
296,1988,8,1014,1.229599952697754,45,174545,175978,108.5999984741211,1.714900016784668,2122,-9.857072727754712e-4,0.06172309070825577,-0.015435825102031231,0.003742420580238104,-0.01699329912662506,0.040400002151727676,-9.907764615491033e-4,0.00519727123901248,0,0,0,0,0,0,0,1,0,0,0,0
297,1988,9,1009,1.229599952697754,42.599998474121094,175196,177680,108.80000305175781,1.715499997138977,2138,-0.004943163599818945,0,-0.054808273911476135,0.003722759196534753,0.009625192731618881,0.0018399690743535757,3.4980199416168034e-4,0.0075117722153663635,0,0,0,0,0,0,0,0,1,0,0,0
298,1988,10,1007,1.2470999956130981,39.29999923706055,176587,175160,107.9000015258789,1.715499997138977,2130,-0.001984127564355731,0.01413197722285986,-0.08062972128391266,0.007908325642347336,-0.014284337870776653,-0.008306476287543774,0,-0.003748832968994975,0,0,0,0,0,0,0,0,0,1,0,0
299,1988,11,1006,1.0273000001907349,39.20000076293945,177390,178000,106.5,1.7167999744415283,2130,-9.93542023934424e-4,-0.19388684630393982,-0.0025477332528680563,0.004537025932222605,0.01608370803296566,-0.01305990107357502,7.574963383376598e-4,0,0,0,0,0,0,0,0,0,0,0,1,0
300,1988,12,1006,0.8228899836540222,44.29999923706055,177458,185450,105.5,1.7151000499725342,2122,0,-0.22186677157878876,0.12230789661407471,3.8326269714161754e-4,0.04100175201892853,-0.009434032253921032,-9.906608611345291e-4,-0.003762939479202032,0,0,0,0,0,0,0,0,0,0,0,1
301,1989,1,1007,0.7023299932479858,49.70000076293945,175363,181392,106.30000305175781,1.7151000499725342,2124,9.93542023934424e-4,-0.1584191471338272,0.11502029001712799,-0.011875850148499012,-0.022124867886304855,0.007554361131042242,0,9.420631686225533e-4,1,0,0,0,0,0,0,0,0,0,0,0
302,1989,2,1002,0.6521499752998352,50.29999923706055,171328,176484,108.19999694824219,1.7117999792099,2123,-0.004977610893547535,-0.07412881404161453,0.012000113725662231,-0.023278262466192245,-0.0274302139878273,0.017716024070978165,-0.001925980788655579,-4.7092066961340606e-4,0,1,0,0,0,0,0,0,0,0,0,0
303,1989,3,1002,0.8380900025367737,53.900001525878906,171693,174283,107.19999694824219,1.7121000289916992,2116,0,0.25085094571113586,0.06912544369697571,0.002128150314092636,-0.012549806386232376,-0.00928511843085289,1.7526783631183207e-4,-0.0033026686869561672,0,0,1,0,0,0,0,0,0,0,0,0
304,1989,4,1012,1.082200050354004,58.900001525878906,171715,172274,107.9000015258789,1.7121000289916992,2110,0.009930567815899849,0.25562584400177,0.08871061354875565,1.2812747445423156e-4,-0.011594181880354881,0.006508666090667248,0,-0.0028395664412528276,0,0,0,1,0,0,0,0,0,0,0,0
305,1989,5,1012,1.1060999631881714,59.5,169085,179373,106.5,1.7128000259399414,2111,0,0.021844228729605675,0.010135196149349213,-0.015434578992426395,0.04038120433688164,-0.01305990107357502,4.087692650500685e-4,4.738213901873678e-4,0,0,0,0,1,0,0,0,0,0,0,0
306,1989,6,1012,1.2167999744415283,58.29999923706055,166863,178363,110,1.7132999897003174,2115,0,0.0953841581940651,-0.020374232903122902,-0.013228430412709713,-0.005646637175232172,0.03233538195490837,2.9185591847635806e-4,0.001893043634481728,0,0,0,0,0,1,0,0,0,0,0,0
307,1989,7,1012,1.155500054359436,59.900001525878906,166950,176490,106,1.7132999897003174,2116,0,-0.051691241562366486,0.027074450626969337,5.212499527260661e-4,-0.010556582361459732,-0.03704127296805382,0,4.7270150389522314e-4,0,0,0,0,0,0,1,0,0,0,0,0
308,1989,8,1009,1.2847000360488892,53.5,164461,181205,110.5,1.7144999504089355,,-0.0029688295908272266,0.10599205642938614,-0.11299487948417664,-0.015020905993878841,0.026364769786596298,0.04157642647624016,7.001346675679088e-4,,0,0,0,0,0,0,0,1,0,0,0,0
309,1989,9,1016,1.195099949836731,56.20000076293945,162946,182793,110.9000015258789,,,0.006913607940077782,-0.07229543477296829,0.04923511669039726,-0.00925460271537304,0.008725377731025219,0.0036133872345089912,,,0,0,0,0,0,0,0,0,1,0,0,0
310,1989,10,1017,1.273900032043457,57.599998474121094,163195,178832,109.19999694824219,,,9.837679099291563e-4,0.06385326385498047,0.024605771526694298,0.0015269472496584058,-0.021907547488808632,-0.015447872690856457,,,0,0,0,0,0,0,0,0,0,1,0,0
311,1989,11,1016,,57.599998474121094,163079,182570,107.69999694824219,,,-9.837679099291563e-4,,0,-7.110588485375047e-4,0.020686844363808632,-0.013831479474902153,,,0,0,0,0,0,0,0,0,0,0,1,0
312,1989,12,1017,,59.79999923706055,163180,182283,106.80000305175781,,,9.837679099291563e-4,,0.037483107298612595,6.191400461830199e-4,-0.001573236659169197,-0.008391601033508778,,,0,0,0,0,0,0,0,0,0,0,0,1
