rownames,price,return,return_1,t,price_1,price_2,cprice,cprice_1
655,152.55999755859375,0.19044676423072815,-0.969036340713501,655,152.27000427246094,153.75999450683594,0.2899932861328125,-1.489990234375
656,148.74000549316406,-2.503927707672119,0.19044676423072815,656,152.55999755859375,152.27000427246094,-3.8199920654296875,0.2899932861328125
657,154.02999877929688,3.556536912918091,-2.503927707672119,657,148.74000549316406,152.55999755859375,5.2899932861328125,-3.8199920654296875
658,148.22999572753906,-3.7655022144317627,3.556536912918091,658,154.02999877929688,148.74000549316406,-5.8000030517578125,5.2899932861328125
659,147.63999938964844,-0.398027628660202,-3.7655022144317627,659,148.22999572753906,154.02999877929688,-0.589996337890625,-5.8000030517578125
660,147.92999267578125,0.19641917943954468,-0.398027628660202,660,147.63999938964844,148.22999572753906,0.2899932861328125,-0.589996337890625
661,148.2899932861328,0.24335877597332,0.19641917943954468,661,147.92999267578125,147.63999938964844,0.3600006103515625,0.2899932861328125
662,150.3800048828125,1.4094083309173584,0.24335877597332,662,148.2899932861328,147.92999267578125,2.0900115966796875,0.3600006103515625
663,152.1300048828125,1.163718581199646,1.4094083309173584,663,150.3800048828125,148.2899932861328,1.75,2.0900115966796875
664,152.63999938964844,0.33523598313331604,1.163718581199646,664,152.1300048828125,150.3800048828125,0.5099945068359375,1.75
665,152.02999877929688,-0.399633526802063,0.33523598313331604,665,152.63999938964844,152.1300048828125,-0.6100006103515625,0.5099945068359375
666,153.6199951171875,1.0458438396453857,-0.399633526802063,666,152.02999877929688,152.63999938964844,1.589996337890625,-0.6100006103515625
667,154.77000427246094,0.7486064434051514,1.0458438396453857,667,153.6199951171875,152.02999877929688,1.1500091552734375,1.589996337890625
668,156.17999267578125,0.9110217690467834,0.7486064434051514,668,154.77000427246094,153.6199951171875,1.4099884033203125,1.1500091552734375
669,158.3699951171875,1.4022297859191895,0.9110217690467834,669,156.17999267578125,154.77000427246094,2.19000244140625,1.4099884033203125
670,157,-0.8650597929954529,1.4022297859191895,670,158.3699951171875,156.17999267578125,-1.3699951171875,2.19000244140625
671,153.9199981689453,-1.9617846012115479,-0.8650597929954529,671,157,158.3699951171875,-3.0800018310546875,-1.3699951171875
672,148.9600067138672,-3.222447633743286,-1.9617846012115479,672,153.9199981689453,157,-4.959991455078125,-3.0800018310546875
673,151.41000366210938,1.6447347402572632,-3.222447633743286,673,148.9600067138672,153.9199981689453,2.4499969482421875,-4.959991455078125
674,153.89999389648438,1.6445348262786865,1.6447347402572632,674,151.41000366210938,148.9600067138672,2.489990234375,2.4499969482421875
675,156.13999938964844,1.4554941654205322,1.6445348262786865,675,153.89999389648438,151.41000366210938,2.2400054931640625,2.489990234375
676,154.72000122070312,-0.9094390869140625,1.4554941654205322,676,156.13999938964844,153.89999389648438,-1.4199981689453125,2.2400054931640625
677,155.72999572753906,0.6527885794639587,-0.9094390869140625,677,154.72000122070312,156.13999938964844,1.0099945068359375,-1.4199981689453125
678,155.80999755859375,0.051372140645980835,0.6527885794639587,678,155.72999572753906,154.72000122070312,0.0800018310546875,1.0099945068359375
679,157.05999755859375,0.8022591471672058,0.051372140645980835,679,155.80999755859375,155.72999572753906,1.25,0.0800018310546875
680,158.64999389648438,1.0123496055603027,0.8022591471672058,680,157.05999755859375,155.80999755859375,1.589996337890625,1.25
681,161.00999450683594,1.4875516891479492,1.0123496055603027,681,158.64999389648438,157.05999755859375,2.3600006103515625,1.589996337890625
682,162.3300018310547,0.8198294043540955,1.4875516891479492,682,161.00999450683594,158.64999389648438,1.32000732421875,2.3600006103515625
683,166.47000122070312,2.5503599643707275,0.8198294043540955,683,162.3300018310547,161.00999450683594,4.1399993896484375,1.32000732421875
684,167.69000244140625,0.7328655123710632,2.5503599643707275,684,166.47000122070312,162.3300018310547,1.220001220703125,4.1399993896484375
685,165.2100067138672,-1.478916883468628,0.7328655123710632,685,167.69000244140625,166.47000122070312,-2.4799957275390625,1.220001220703125
686,163.5500030517578,-1.0047839879989624,-1.478916883468628,686,165.2100067138672,167.69000244140625,-1.660003662109375,-2.4799957275390625
687,161.74000549316406,-1.1066937446594238,-1.0047839879989624,687,163.5500030517578,165.2100067138672,-1.80999755859375,-1.660003662109375
688,165.4499969482422,2.29379940032959,-1.1066937446594238,688,161.74000549316406,163.5500030517578,3.709991455078125,-1.80999755859375
689,166.6699981689453,0.7373836636543274,2.29379940032959,689,165.4499969482422,161.74000549316406,1.220001220703125,3.709991455078125
690,163.41000366210938,-1.9559576511383057,0.7373836636543274,690,166.6699981689453,165.4499969482422,-3.2599945068359375,1.220001220703125
691,164.25,0.5140421986579895,-1.9559576511383057,691,163.41000366210938,166.6699981689453,0.839996337890625,-3.2599945068359375
