rownames,female,phsrank,BA,AA,black,hispanic,id,exper,jc,univ,lwage,stotal,smcity,medcity,submed,lgcity,sublg,vlgcity,subvlg,ne,nc,south,totcoll
5510,0,50,0,0,0,0,64354,155,1.2000000476837158,1.600000023841858,2.3878726959228516,0.49638473987579346,1,0,0,0,0,0,0,0,0,1,2.8000001907348633
5511,0,50,0,0,0,0,64367,111,0,7.5,2.549445152282715,0,0,0,0,0,0,0,0,0,0,1,7.5
5512,1,44,0,0,0,0,64374,42,0,0,1.4420642852783203,-0.09852978587150574,0,0,0,1,0,0,0,0,1,0,0
5513,1,90,0,0,0,1,64377,24,0,0,1.7473137378692627,0.8396046161651611,0,0,0,0,0,1,0,1,0,0,0
5514,1,39,0,0,1,0,64380,138,0,0,1.5836323499679565,-1.9976799488067627,0,0,0,0,1,0,0,0,0,1,0
5515,1,82,0,0,0,0,64400,58,0,0,2.0149030685424805,-1.082426905632019,1,0,0,0,0,0,0,0,0,1,0
5516,0,7,0,0,0,1,64418,160,0.36666667461395264,0,1.7509374618530273,-1.1510708332061768,0,0,0,0,0,0,1,0,0,0,0.36666667461395264
5517,0,57,0,0,0,0,64448,164,0,0,2.4471662044525146,-0.029885800555348396,1,0,0,0,0,0,0,1,0,0,0
5518,1,99,0,0,0,0,64471,102,0,5.433333396911621,2.7934019565582275,1.7319763898849487,1,0,0,0,0,0,0,0,0,1,5.433333396911621
5519,0,79,0,1,0,0,64483,137,2.6222188472747803,0,2.0109736919403076,0.10740216076374054,0,0,0,0,1,0,0,0,1,0,2.6222188472747803
5520,1,95,1,0,0,0,64516,126,0,5.199999809265137,2.6390573978424072,1.1828244924545288,0,0,0,0,0,0,1,0,1,0,5.199999809265137
5521,0,50,1,0,1,0,64565,119,2,2.8333332538604736,1.6409364938735962,-1.9061546325683594,1,0,0,0,0,0,0,0,0,1,4.8333330154418945
5522,1,58,0,0,0,0,64586,69,0,0,1.9795417785644531,-0.8307322859764099,1,0,0,0,0,0,0,0,1,0,0
5523,1,90,0,1,0,0,64591,163,2.4333293437957764,0,2.219203472137451,0.0845208391547203,0,0,0,0,0,0,0,0,0,0,2.4333293437957764
5524,0,73,1,0,0,0,64599,131,0,4.199994087219238,1.8325815200805664,-0.16717375814914703,0,0,0,0,0,0,0,0,1,0,4.199994087219238
5525,0,44,0,0,0,0,64609,159,0,0,2.694627285003662,-0.5561563372612,1,0,0,0,0,0,0,0,0,0,0
5526,0,93,0,0,0,0,64615,137,2.2333333492279053,3.2666666507720947,2.890371799468994,0.862485945224762,1,0,0,0,0,0,0,0,1,0,5.5
5527,1,54,0,1,0,0,64627,157,3.616666555404663,0,2.893453359603882,0.8396046161651611,1,0,0,0,0,0,0,0,0,0,3.616666555404663
5528,0,27,0,0,0,0,64637,138,0.8999999761581421,0,2.0149030685424805,-1.8375107049942017,0,1,0,0,0,0,0,0,1,0,0.8999999761581421
5529,1,37,1,0,1,0,64641,69,0,4.266666889190674,1.540393590927124,-1.6315786838531494,0,0,0,0,0,0,0,0,0,1,4.266666889190674
5530,0,62,0,0,0,0,64645,161,0,0,2.557227373123169,0.9311299324035645,0,0,0,0,0,0,0,1,0,0,0
5531,1,11,0,0,0,0,64649,91,0,0,1.9154505729675293,-0.8307322859764099,0,0,0,0,1,0,0,0,1,0,0
5532,0,76,1,0,0,0,64665,120,2.1777751445770264,4.099999904632568,1.7296141386032104,1.114180564880371,0,0,1,0,0,0,0,0,0,0,6.277774810791016
5533,1,94,0,0,0,1,64709,166,0.2666666805744171,0,1.9356298446655273,-1.1510708332061768,0,0,0,0,0,1,0,0,0,1,0.2666666805744171
5534,0,7,0,0,0,0,64710,165,0,0,2.867898941040039,-1.6315786838531494,0,0,0,0,0,0,1,1,0,0,0
5535,1,36,0,0,1,0,64721,124,0,0,2.602689743041992,-1.219714879989624,0,0,0,1,0,0,0,0,0,1,0
5536,0,29,0,0,1,0,64726,129,0,2.1666646003723145,2.6440093517303467,0,0,0,0,0,0,1,0,0,1,0,2.1666646003723145
5537,0,57,0,0,0,0,64734,152,0,0,2.1202635765075684,-0.7392069697380066,1,0,0,0,0,0,0,1,0,0,0
5538,1,99,0,0,1,0,64745,74,0,5.066666603088379,1.5248805284500122,1.5031630992889404,0,1,0,0,0,0,0,1,0,0,5.066666603088379
5539,1,20,0,0,1,0,64751,162,0.5,0,2.759343385696411,-0.07564845681190491,0,0,0,0,0,1,0,1,0,0,0.5
5540,0,23,0,0,0,0,64771,163,0,0.20000000298023224,3.4272847175598145,0.13028348982334137,0,0,0,0,1,0,0,0,1,0,0.20000000298023224
5541,1,8,0,0,0,0,64777,153,0,0,2.5653722286224365,0.1531648188829422,0,0,0,0,0,1,0,1,0,0,0
5542,0,50,0,0,0,0,64789,86,0,0,2.5649492740631104,-0.41886836290359497,1,0,0,0,0,0,0,1,0,0,0
5543,1,11,0,0,0,0,64829,99,1.2000000476837158,0,2.540544271469116,-0.5332750082015991,0,0,0,0,0,1,0,0,1,0,1.2000000476837158
5544,1,90,0,0,0,0,64831,20,0,0,1.969815731048584,0.5879100561141968,1,0,0,0,0,0,0,0,0,0,0
5545,1,48,1,0,0,0,64834,147,2.1666667461395264,2,2.3025851249694824,-0.41886836290359497,1,0,0,0,0,0,0,0,0,1,4.1666669845581055
5546,0,50,0,0,0,0,64875,166,0,0,2.9008712768554688,-0.39598703384399414,1,0,0,0,0,0,0,1,0,0,0
5547,0,44,1,0,0,0,64899,115,0,4.9888834953308105,2.4849066734313965,0.3819780945777893,0,0,0,0,1,0,0,0,1,0,4.9888834953308105
5548,1,50,0,0,1,0,64933,145,0,0,1.7491998672485352,-0.12141110748052597,0,0,0,1,0,0,0,0,0,1,0
5549,0,78,0,0,0,0,64937,152,0,6.133333206176758,2.3025851249694824,1.5031630992889404,0,0,0,0,0,0,1,0,0,1,6.133333206176758
5550,0,78,0,0,0,0,64964,59,2.5555522441864014,5.977773189544678,2.3301098346710205,0.10740216076374054,0,0,1,0,0,0,0,0,0,0,8.5333251953125
5551,0,41,0,0,0,0,64983,164,0,0,2.7725887298583984,0,1,0,0,0,0,0,0,0,1,0,0
5552,0,80,1,0,1,0,65017,139,0,5.111102104187012,2.9004220962524414,-0.3731057047843933,0,1,0,0,0,0,0,0,0,1,5.111102104187012
5553,0,88,0,0,0,0,65029,122,0,4.519551753997803,2.9115049839019775,0.862485945224762,0,0,0,0,0,0,1,1,0,0,4.519551753997803
5554,0,53,0,0,0,0,65031,120,0,0,2.4849066734313965,-0.5332750082015991,1,0,0,0,0,0,0,0,0,0,0
5555,1,8,0,0,0,0,65039,82,0,0,1.3793418407440186,-1.4256467819213867,0,1,0,0,0,0,0,0,0,0,0
5556,1,60,0,0,0,0,65040,160,0,0.6333333253860474,2.7725887298583984,1.2285871505737305,0,0,0,0,0,0,1,1,0,0,0.6333333253860474
5557,1,70,0,0,0,0,65044,157,0,5.233333110809326,2.469639301300049,0.40485942363739014,1,0,0,0,0,0,0,1,0,0,5.233333110809326
5558,1,88,0,0,0,0,65109,101,0,0.977775514125824,1.6094379425048828,1.2972311973571777,1,0,0,0,0,0,0,0,1,0,0.977775514125824
5559,0,40,1,0,0,0,65110,50,2.133333444595337,2.222216844558716,2.5437471866607666,-0.7392069697380066,1,0,0,0,0,0,0,0,0,1,4.355550289154053
5560,1,30,0,0,1,0,65128,44,0,0,1.2833046913146973,-1.9061546325683594,0,0,0,0,0,0,0,0,0,1,0
5561,1,37,0,0,0,0,65135,80,0.6000000238418579,0,1.8718022108078003,-1.3341214656829834,0,1,0,0,0,0,0,0,1,0,0.6000000238418579
5562,1,47,1,0,0,0,65142,136,0,5.633333206176758,2.2512917518615723,0.5421473979949951,0,0,0,0,0,0,0,1,0,0,5.633333206176758
5563,1,73,0,0,0,0,65156,48,0,1.7999999523162842,1.2905371189117432,0.6336727142333984,0,0,0,0,0,0,0,1,0,0,1.7999999523162842
5564,0,80,1,0,0,0,65185,115,0,4.800000190734863,3.1415627002716064,1.0226552486419678,0,1,0,0,0,0,0,1,0,0,4.800000190734863
5565,0,69,0,0,0,0,65201,160,0,0.10000000149011612,2.3513753414154053,-0.1442924439907074,0,0,0,0,0,0,0,0,1,0,0.10000000149011612
5566,0,77,1,0,0,0,65207,144,0,4.133333206176758,2.6592600345611572,1.663332462310791,1,0,0,0,0,0,0,1,0,0,4.133333206176758
5567,1,87,0,0,0,0,65214,119,0,2.5999999046325684,3.352407217025757,0.5192660689353943,0,1,0,0,0,0,0,0,0,0,2.5999999046325684
5568,1,79,0,0,0,0,65219,63,0,0,1.51590096950531,0.7023167014122009,0,0,0,0,0,0,0,0,1,0,0
5569,0,76,1,0,0,0,65235,73,0.3333333432674408,4.266666889190674,1.8718022108078003,0.8396046161651611,0,0,0,0,0,0,0,0,0,1,4.600000381469727
5570,0,20,1,0,0,0,65265,121,2,2.366666555404663,2.8033604621887207,0.26757144927978516,0,0,0,0,0,0,0,1,0,0,4.366666793823242
5571,1,97,0,0,0,0,65269,149,0,0,2.232698917388916,0.3590967655181885,0,0,0,0,0,0,0,0,1,0,0
5572,1,83,1,0,0,0,65270,120,0,4.133333206176758,2.2512917518615723,0.49638473987579346,1,0,0,0,0,0,0,0,1,0,4.133333206176758
5573,1,74,0,0,1,0,65273,71,0,0,2.090101718902588,-1.8375107049942017,0,0,0,0,0,0,0,0,0,1,0
5574,1,24,0,0,0,0,65290,115,0,0,2.520916700363159,-1.2883588075637817,0,0,0,0,0,0,0,0,1,0,0
5575,1,43,0,0,0,0,65291,162,0,0,2.2512917518615723,0.24469012022018433,1,0,0,0,0,0,0,0,1,0,0
5576,0,66,1,0,0,0,65294,79,0.1777774840593338,5.877771854400635,2.8124101161956787,1.411637783050537,0,0,0,0,0,0,0,0,0,0,6.055549144744873
5577,0,96,1,0,0,0,65302,122,0.13333334028720856,5.844437599182129,1.9951558113098145,0,1,0,0,0,0,0,0,0,0,1,5.977770805358887
5578,1,97,1,0,0,0,65315,117,1.4444427490234375,3.555549144744873,1.8718022108078003,1.548925757408142,1,0,0,0,0,0,0,0,0,0,4.9999918937683105
5579,1,50,0,0,0,0,65329,127,0,0,1.4271162748336792,-0.4417496919631958,0,0,0,0,0,0,0,0,0,1,0
5580,1,70,1,0,1,0,65336,96,2.0999999046325684,3.1555488109588623,2.1492040157318115,-0.7849696278572083,0,1,0,0,0,0,0,0,0,1,5.255548477172852
5581,1,57,0,0,0,0,65352,90,0,0,2.079441547393799,0.9540112614631653,1,0,0,0,0,0,0,0,0,1,0
5582,0,32,0,0,0,0,65356,165,0.5,0,2.0151803493499756,-1.7688666582107544,0,0,1,0,0,0,0,0,1,0,0.5
5583,1,15,0,0,0,0,65373,127,0,0,2.3538782596588135,-1.677341341972351,0,0,1,0,0,0,0,0,1,0,0
5584,1,72,1,0,0,0,65384,89,0,4.5,2.187593698501587,1.663332462310791,0,0,0,0,0,0,1,1,0,0,4.5
5585,1,88,1,0,0,0,65396,129,2.522218942642212,1.0499999523162842,2.4379894733428955,1.1828244924545288,0,0,0,0,0,0,1,0,1,0,3.572218894958496
5586,0,59,1,0,0,0,65413,123,0,5.733325004577637,2.5406765937805176,0.7709606289863586,0,0,0,0,0,0,0,0,1,0,5.733325004577637
5587,1,33,0,0,0,0,65415,145,0,0,2.6912431716918945,-0.007004473824054003,0,1,0,0,0,0,0,0,0,0,0
5588,1,92,0,0,0,0,65428,49,0,2.133333444595337,2.2233119010925293,1.3658751249313354,0,1,0,0,0,0,0,0,0,1,2.133333444595337
5589,0,38,0,0,0,0,65457,100,0,0,2.3025851249694824,-0.8993762135505676,1,0,0,0,0,0,0,1,0,0,0
5590,0,65,0,0,0,0,65474,161,0,0,2.944438934326172,0.061639510095119476,0,0,0,1,0,0,0,0,1,0,0
5591,0,65,1,0,0,0,65477,105,0.7111099362373352,2.9999985694885254,2.530062198638916,-0.39598703384399414,0,0,0,1,0,0,0,1,0,0,3.711108446121216
5592,1,97,1,0,0,0,65489,116,0,6.399995803833008,1.8971199989318848,0,1,0,0,0,0,0,0,0,0,1,6.399995803833008
5593,0,50,1,0,0,0,70003,122,0,1.7333333492279053,1.0986123085021973,0,1,0,0,0,0,0,0,0,0,1,1.7333333492279053
5594,0,50,0,0,0,0,70007,161,0,0,2.5809741020202637,0,0,0,0,0,0,1,0,0,0,1,0
5595,0,50,0,0,0,0,70019,161,0,5.266666889190674,2.512880563735962,0,0,0,0,0,0,0,0,0,0,1,5.266666889190674
5596,1,50,0,0,0,0,70039,60,0,0,0.9436272382736206,0,1,0,0,0,0,0,0,0,0,0,0
5597,0,50,1,0,0,0,70056,146,0,4.300000190734863,2.1068406105041504,0,0,0,0,0,0,0,0,0,0,1,4.300000190734863
5598,0,50,1,0,0,0,70066,123,2.2222187519073486,2.1111063957214355,2.70805025100708,0,0,0,0,0,0,0,0,0,0,1,4.333325386047363
5599,1,50,0,0,0,0,70069,75,0.13333334028720856,0,1.208959937095642,0,0,1,0,0,0,0,0,0,0,0,0.13333334028720856
5600,0,50,0,0,0,0,70076,87,0.9666666388511658,0,2.4709203243255615,0,0,0,0,0,0,0,0,0,1,0,0.9666666388511658
5601,1,50,1,0,0,0,70115,72,0,5.300000190734863,1.6932464838027954,0,1,0,0,0,0,0,0,0,1,0,5.300000190734863
5602,0,50,1,0,0,0,70133,153,2.133333444595337,2.5999999046325684,2.8415815830230713,0,0,0,0,0,1,0,0,0,1,0,4.733333587646484
5603,0,50,0,0,0,0,70134,156,0,0,2.3025851249694824,0,0,0,0,0,0,0,0,0,1,0,0
5604,0,50,1,0,0,0,70145,117,3.2333333492279053,2.8333332538604736,1.8971199989318848,0,0,0,0,0,0,0,0,0,0,1,6.066666603088379
5605,1,50,0,0,0,0,70149,136,0,0,2.158773422241211,0,0,0,0,0,0,0,1,0,0,1,0
5606,0,50,0,0,1,0,70196,42,0,0,1.3862943649291992,0,0,0,0,0,0,1,0,1,0,0,0
5607,0,50,1,0,0,0,70206,101,0,5.166666507720947,2.0476927757263184,0,0,0,0,0,0,0,0,1,0,0,5.166666507720947
5608,0,50,0,0,0,0,70230,139,1.6444427967071533,0,2.5533437728881836,0,1,0,0,0,0,0,0,0,0,0,1.6444427967071533
5609,1,50,1,0,0,0,70234,140,0,3.9555504322052,2.666393995285034,0,0,0,0,0,0,0,0,0,1,0,3.9555504322052
5610,0,50,1,0,1,0,70237,74,0,5.066666603088379,1.3862943649291992,0,0,0,0,1,0,0,0,1,0,0,5.066666603088379
5611,1,50,0,0,0,0,70241,9,0,0,1.4101998805999756,0,0,0,0,1,0,0,0,0,0,1,0
5612,0,50,0,0,0,0,70262,159,0,0,2.359909772872925,0,1,0,0,0,0,0,0,0,0,1,0
5613,1,50,0,0,1,0,70287,94,0,0,1.6582280397415161,0,0,0,0,0,0,0,0,0,0,1,0
5614,1,50,1,0,0,0,70306,129,0,4.266666889190674,2.397895336151123,0,1,0,0,0,0,0,0,1,0,0,4.266666889190674
5615,0,50,0,0,0,0,70343,162,0.36666667461395264,0,2.5862174034118652,0,0,1,0,0,0,0,0,0,0,1,0.36666667461395264
5616,0,50,1,0,0,0,70348,161,1.7333333492279053,2,2.4159138202667236,0,0,1,0,0,0,0,0,0,0,1,3.7333333492279053
5617,1,50,0,0,1,0,70373,147,0,0.4333333373069763,1.8718022108078003,0,0,0,0,1,0,0,0,1,0,0,0.4333333373069763
5618,1,50,1,0,0,0,70377,99,0,7.5,2.195836067199707,0,1,0,0,0,0,0,0,0,0,1,7.5
5619,1,50,0,0,0,0,70413,100,0,0,1.3609764575958252,0,0,0,0,0,0,0,0,0,0,1,0
5620,0,50,1,0,0,0,70419,106,2.1666667461395264,3.4000000953674316,2.6532418727874756,0,1,0,0,0,0,0,0,0,0,1,5.566666603088379
5621,1,50,0,0,0,0,70464,147,0,0.6888880133628845,1.8325815200805664,0,0,0,0,0,1,0,0,0,1,0,0.6888880133628845
5622,1,50,0,0,0,0,70502,131,0.10000000149011612,0,2.5145552158355713,0,0,0,0,0,0,0,0,0,0,1,0.10000000149011612
5623,1,50,0,0,0,0,70539,52,0,0,1.2647297382354736,0,0,0,0,0,0,0,0,0,0,1,0
5624,1,50,1,0,0,0,70540,145,1.4333332777023315,2.7666666507720947,3.0706098079681396,0,0,0,0,1,0,0,0,0,0,0,4.199999809265137
5625,1,50,0,1,0,0,70570,111,2.1666667461395264,0,2.788092851638794,0,0,0,0,0,0,0,0,1,0,0,2.1666667461395264
5626,0,50,1,0,0,0,70577,128,0,6.866666793823242,2.1202635765075684,0,0,0,0,0,0,0,0,0,0,1,6.866666793823242
5627,0,50,0,0,0,0,70586,157,0,0.91110992431640625,1.907459020614624,0,0,0,0,1,0,0,0,0,1,0,0.91110992431640625
5628,1,50,1,0,0,0,70589,153,2.4555532932281494,2.6222188472747803,2.6269848346710205,0,0,0,0,0,1,0,0,0,1,0,5.07777214050293
5629,0,50,0,0,1,0,70612,156,0,0,2.2643637657165527,0,0,0,0,1,0,0,0,1,0,0,0
5630,1,50,0,0,0,1,70638,163,0,0,2.20717453956604,0,0,0,0,0,0,1,0,0,0,0,0
5631,0,50,0,0,0,0,70707,166,0,0,2.397895336151123,0,1,0,0,0,0,0,0,0,1,0,0
5632,0,50,1,0,0,0,70743,49,0,5.900000095367432,1.7917594909667969,0,0,0,0,0,0,0,0,0,0,1,5.900000095367432
5633,0,50,1,0,0,0,70765,113,2.0333333015441895,3.200000047683716,2.646174669265747,0,0,0,0,0,0,0,1,0,1,0,5.233333587646484
5634,1,50,0,0,0,0,70772,83,0,0,1.600669264793396,0,0,0,1,0,0,0,0,0,1,0,0
5635,1,50,0,0,0,0,70818,126,0,0,1.8355463743209839,0,0,0,0,0,1,0,0,0,0,1,0
5636,0,50,0,0,0,0,70847,157,0,0,2.2751972675323486,0,0,0,0,0,0,1,0,1,0,0,0
5637,1,50,0,0,0,0,70852,60,0,0,1.4781692028045654,0,0,0,0,0,0,0,0,0,0,1,0
5638,1,50,1,0,0,0,70895,48,0.10000000149011612,4.133333206176758,2.2546894550323486,0,0,0,0,0,0,0,1,0,1,0,4.233333110809326
5639,0,50,0,0,0,0,70906,132,0,0,2.5960004329681396,0,1,0,0,0,0,0,0,0,0,0,0
5640,1,50,0,0,0,0,70912,166,0,0,2.110213279724121,0,0,0,0,0,0,0,1,0,1,0,0
5641,0,50,0,0,0,1,70931,110,0,0.13333334028720856,1.8870694637298584,0,0,0,0,1,0,0,0,1,0,0,0.13333334028720856
5642,1,50,0,1,0,0,70946,142,2.299999952316284,0,2.5336966514587402,0,1,0,0,0,0,0,0,0,1,0,2.299999952316284
5643,1,50,0,0,0,0,70950,132,0,1.5333333015441895,2.0314323902130127,0,0,0,0,0,0,0,0,1,0,0,1.5333333015441895
5644,0,50,0,0,1,0,70956,88,0,7.5,2.1747517585754395,0,0,0,0,0,0,1,0,0,0,1,7.5
5645,1,50,0,0,0,0,70960,124,0,0,2.1832382678985596,0,0,0,0,0,0,0,0,0,1,0,0
5646,1,50,0,0,0,0,70961,96,0,1.4666646718978882,2.732531785964966,0,0,0,0,0,0,0,0,0,0,1,1.4666646718978882
5647,0,50,1,0,0,0,70969,136,0,2,2.8235409259796143,0,1,0,0,0,0,0,0,0,0,0,2
5648,1,50,0,1,0,0,70978,92,2.366666555404663,0,1.7404656410217285,0,0,0,0,0,0,0,0,1,0,0,2.366666555404663
5649,1,50,1,0,0,0,70989,120,0.5,3.7666666507720947,2.2233119010925293,0,1,0,0,0,0,0,0,0,0,1,4.266666412353516
5650,1,50,0,0,0,0,70995,129,0.699999988079071,0,1.8473972082138062,0,0,0,0,0,0,1,0,1,0,0,0.699999988079071
5651,0,50,1,0,0,0,71007,151,0,4.166666507720947,2.525728702545166,0,0,1,0,0,0,0,0,0,0,1,4.166666507720947
5652,1,50,0,1,0,0,71047,85,2.26666259765625,0,1.78749418258667,0,1,0,0,0,0,0,0,0,1,0,2.26666259765625
5653,1,50,0,0,0,0,71074,156,0,0,1.6486586332321167,0,0,0,0,1,0,0,0,1,0,0,0
5654,1,50,0,0,0,0,71085,96,0,1,1.6094379425048828,0,0,0,0,0,0,1,0,0,0,1,1
5655,1,50,0,0,0,0,71093,165,2.366666555404663,0,2.5453953742980957,0,0,1,0,0,0,0,0,0,0,0,2.366666555404663
5656,1,50,0,0,0,0,71102,104,0,0.4333333373069763,1.7917594909667969,0,0,0,0,0,0,0,0,0,0,0,0.4333333373069763
5657,0,50,0,0,0,0,71109,150,0,0,2.5952541828155518,0,0,0,0,0,0,0,0,0,0,1,0
5658,1,50,1,0,0,0,71130,108,2.133333444595337,3.5999999046325684,1.5301647186279297,0,0,0,1,0,0,0,0,0,0,1,5.733333587646484
5659,1,50,0,0,0,0,71208,72,0,0.955554187297821,1.80828857421875,0,0,0,1,0,0,0,0,0,0,0,0.955554187297821
5660,1,50,1,0,0,0,71225,150,0,5.4666666984558105,1.9603224992752075,0,0,1,0,0,0,0,0,0,0,1,5.4666666984558105
5661,0,50,0,0,0,0,71230,161,0,0,2.420368194580078,0,0,0,0,1,0,0,0,0,0,1,0
5662,1,50,0,0,0,0,71259,147,0,0,1.7917594909667969,0,0,0,0,1,0,0,0,0,0,0,0
5663,1,50,0,0,1,0,71265,104,0.4000000059604645,0,1.653145670890808,0,0,0,0,0,0,1,0,0,1,0,0.4000000059604645
5664,1,50,0,0,0,0,71324,46,0,0,2.3025851249694824,0,0,1,0,0,0,0,0,1,0,0,0
5665,0,50,0,0,0,0,71359,133,0.699999988079071,0,2.813410758972168,0,1,0,0,0,0,0,0,0,0,1,0.699999988079071
5666,0,50,0,0,1,0,71360,97,0,0,1.8991174697875977,0,0,0,0,0,0,0,0,0,0,1,0
5667,0,50,0,0,0,0,71371,166,0,0,2.6127400398254395,0,1,0,0,0,0,0,0,1,0,0,0
5668,1,50,1,0,0,0,71378,146,0,6,2.4758567810058594,0,0,0,0,0,0,0,0,0,1,0,6
5669,0,50,0,0,0,1,71381,160,1.8333333730697632,0,1.0116009712219238,0,1,0,0,0,0,0,0,0,0,0,1.8333333730697632
5670,0,50,1,0,0,0,71390,151,0,4.111104965209961,2.219203233718872,0,0,0,0,1,0,0,0,0,1,0,4.111104965209961
5671,0,50,0,0,0,0,71393,122,0,0,2.0162353515625,0,1,0,0,0,0,0,0,0,0,1,0
5672,0,50,0,0,0,0,71395,152,0,0,2.1484344005584717,0,0,1,0,0,0,0,0,0,0,1,0
5673,0,50,0,0,0,0,71404,151,0,0,1.9616584777832031,0,1,0,0,0,0,0,0,0,0,1,0
5674,1,50,0,0,0,0,71454,121,0,0,2.1972246170043945,0,0,1,0,0,0,0,0,0,0,1,0
5675,0,50,1,0,0,0,71455,163,0,4.755549907684326,2.6253585815429688,0,0,0,0,0,0,0,1,1,0,0,4.755549907684326
5676,1,50,1,0,0,0,71459,95,0,4.166666507720947,2.4140782356262207,0,0,0,0,0,0,0,1,0,1,0,4.166666507720947
5677,1,50,1,0,0,0,71480,59,0,4.300000190734863,2.165618419647217,0,0,0,0,0,0,0,0,1,0,0,4.300000190734863
5678,1,50,1,0,0,0,71489,95,0.7444432377815247,4.099998474121094,1.9580503702163696,0,0,1,0,0,0,0,0,0,0,1,4.844441890716553
5679,0,50,1,0,0,0,71494,158,2.7999958992004395,2.6111083030700684,2.7260687351226807,0,0,0,0,0,0,0,0,0,0,1,5.411104202270508
5680,0,50,1,0,0,0,71519,101,0,4.233333110809326,2.118662118911743,0,0,0,0,0,0,0,0,0,0,1,4.233333110809326
5681,1,50,0,0,0,0,71531,166,0,0,2.033965826034546,0,0,0,0,0,0,0,0,0,0,1,0
5682,1,50,0,0,0,0,71548,20,0,0,1.5471620559692383,0,0,0,0,0,0,0,0,0,0,1,0
5683,0,50,0,0,1,0,71556,73,0,7.5,2.0482873916625977,0,1,0,0,0,0,0,0,0,0,1,7.5
5684,0,50,0,0,0,0,71592,148,0,0,2.649714231491089,0,0,0,0,0,0,0,0,0,1,0,0
5685,1,50,0,0,0,0,71602,143,0,0,1.9600945711135864,0,0,0,0,0,0,0,0,0,0,1,0
5686,0,50,0,0,0,0,71630,107,2.444441795349121,3.7555501461029053,2.944438934326172,0,0,0,0,0,0,0,0,0,0,1,6.1999921798706055
5687,0,50,0,0,0,0,71649,68,0,0,1.3480727672576904,0,0,0,0,0,0,0,0,0,1,0,0
5688,1,50,0,0,0,0,71652,166,0.30000001192092896,5.4666666984558105,2.441103935241699,0,1,0,0,0,0,0,0,0,0,1,5.766666889190674
5689,0,50,1,0,0,0,71683,140,0,4.566666603088379,2.1543428897857666,0,0,0,0,0,0,0,0,0,1,0,4.566666603088379
5690,0,50,0,0,0,0,71688,166,0,0,2.5952541828155518,0,0,0,0,0,1,0,0,0,1,0,0
5691,0,50,1,0,0,0,71703,108,2.199995994567871,1.4444438219070435,2.0409903526306152,0,0,0,0,0,0,0,0,0,0,1,3.644439697265625
5692,1,50,0,0,1,0,71732,157,0,0,2.744417905807495,0,0,0,0,0,0,0,0,1,0,0,0
5693,0,50,1,0,0,0,71735,127,0,4.466662406921387,2.8589999675750732,0,0,0,0,0,0,0,1,0,0,1,4.466662406921387
5694,1,50,0,0,0,0,71755,47,0,0,1.7244458198547363,0,0,0,0,0,1,0,0,0,1,0,0
5695,1,50,0,0,0,0,71766,138,1.899999976158142,0.8999999761581421,2.944438934326172,0,1,0,0,0,0,0,0,0,0,0,2.799999952316284
5696,0,50,0,0,0,0,71852,85,0,6.122220993041992,2.3445091247558594,0,0,1,0,0,0,0,0,0,0,1,6.122220993041992
5697,1,50,1,0,0,0,71922,82,0,4.933333396911621,2.525728702545166,0,0,0,0,0,1,0,0,1,0,0,4.933333396911621
5698,0,50,0,0,0,0,71976,162,0.5,0,2.970414400100708,0,0,0,0,0,0,0,0,0,0,1,0.5
5699,0,50,1,0,0,0,71997,146,1.6666666269302368,3.133333444595337,2.970414400100708,0,0,0,1,0,0,0,0,0,0,1,4.800000190734863
5700,1,50,0,1,0,0,72022,137,1.9999979734420776,0,2.0980172157287598,0,0,0,0,0,0,0,1,0,1,0,1.9999979734420776
5701,0,50,0,0,0,0,72037,151,0,0,2.5839974880218506,0,1,0,0,0,0,0,0,0,0,1,0
5702,1,50,0,0,0,0,72051,107,0,0.46666666865348816,1.9913996458053589,0,1,0,0,0,0,0,0,0,0,1,0.46666666865348816
5703,1,50,1,0,0,0,72066,144,0,4.2888875007629395,2.169053792953491,0,0,0,0,1,0,0,0,0,0,1,4.2888875007629395
5704,1,50,0,0,0,0,72126,162,0.10000000149011612,0,2.1881747245788574,0,0,0,0,1,0,0,0,1,0,0,0.10000000149011612
5705,1,50,0,0,0,0,72148,161,0,0,2.5902671813964844,0,1,0,0,0,0,0,0,0,0,0,0
5706,1,50,1,0,0,0,72151,111,0,3.9666666984558105,3.1570003032684326,0,1,0,0,0,0,0,0,0,0,1,3.9666666984558105
5707,0,50,0,0,0,0,72176,130,0,1.600000023841858,2.8835055828094482,0,0,1,0,0,0,0,0,1,0,0,1.600000023841858
5708,0,50,0,0,0,0,72240,162,0,0,2.1972246170043945,0,0,0,0,0,0,0,0,0,0,1,0
5709,1,50,1,0,0,0,72261,124,0,4.599999904632568,2.5161592960357666,0,1,0,0,0,0,0,0,0,0,1,4.599999904632568
5710,0,50,0,1,0,0,72290,161,2.066666603088379,0.15555420517921448,2.2643637657165527,0,1,0,0,0,0,0,0,1,0,0,2.2222208976745605
5711,1,50,1,0,0,0,72306,103,0.5,4.633333206176758,1.7785362005233765,0,0,0,0,0,0,0,0,0,1,0,5.133333206176758
5712,1,50,0,1,0,0,72311,113,2.1333303451538086,0,2.0819380283355713,0,0,0,0,0,0,1,0,0,0,0,2.1333303451538086
5713,1,50,1,0,0,0,72347,97,0,4.199999809265137,2.39605975151062,0,0,0,0,0,0,0,0,0,0,0,4.199999809265137
