"","studyid","black","hispanic","female","appyear","mnce","select","choice","selectyrs","choiceyrs","mnce90","selectyrs1","selectyrs2","selectyrs3","selectyrs4","choiceyrs1","choiceyrs2","choiceyrs3","choiceyrs4"
"980",20699,1,0,1,93,64,1,1,1,1,NA,1,0,0,0,1,0,0,0
"981",20701,1,0,0,93,48,1,1,1,1,NA,1,0,0,0,1,0,0,0
"982",20702,1,0,0,93,24,1,1,1,1,NA,1,0,0,0,1,0,0,0
"983",20703,1,0,0,93,90,1,1,1,1,NA,1,0,0,0,1,0,0,0
"984",20705,1,0,0,93,37,1,1,1,1,NA,1,0,0,0,1,0,0,0
"985",20707,1,0,0,93,71,1,1,1,1,NA,1,0,0,0,1,0,0,0
"986",20708,1,0,0,93,34,1,0,1,0,NA,1,0,0,0,0,0,0,0
"987",20709,1,0,1,93,90,1,1,1,1,NA,1,0,0,0,1,0,0,0
"988",20717,1,0,0,93,34,1,1,1,1,NA,1,0,0,0,1,0,0,0
"989",20718,1,0,0,93,10,1,1,1,1,NA,1,0,0,0,1,0,0,0
"990",20720,1,0,0,93,28,1,1,1,1,NA,1,0,0,0,1,0,0,0
