rownames,dcode,bcode,math4,read4,lunch,enroll,expend,exppp,lenroll,lexpend,lexppp
1328,74010,4588,56.29999923706055,32.79999923706055,71.4000015258789,514,3323246,6465.458984375,6.242223262786865,15.01645278930664,8.774229049682617
1329,74010,6775,65.5999984741211,56.29999923706055,16.84000015258789,392,2064801,5267.349609375,5.971261978149414,14.540544509887695,8.569282531738281
1330,74030,53,66.0999984741211,61.29999923706055,32.70000076293945,370,1758522,4752.76220703125,5.913503170013428,14.379983901977539,8.46648120880127
1331,74030,1179,80,60,17.059999465942383,170,795523,4679.546875,5.135798454284668,13.58675479888916,8.450956344604492
1332,74030,3128,79.19999694824219,60.400001525878906,22.18000030517578,266,1284252,4828.01513671875,5.58349609375,14.06568717956543,8.48219108581543
1333,74030,7827,81.0999984741211,71.69999694824219,12.9399995803833,309,1168196,3780.569580078125,5.733341217041016,13.97097110748291,8.237629890441895
1334,74040,518,91.4000015258789,75.80000305175781,24.889999389648438,659,3161512,4797.4384765625,6.490723609924316,14.966561317443848,8.475837707519531
1335,74050,1051,88.80000305175781,71.30000305175781,10.329999923706055,513,2306567,4496.23193359375,6.240275859832764,14.651270866394043,8.410994529724121
1336,74050,1433,64,48.599998474121094,17.59000015258789,398,2073879,5210.75146484375,5.986452102661133,14.544931411743164,8.558479309082031
1337,74050,2120,69.0999984741211,58,12.380000114440918,509,2120277,4165.57373046875,6.232448101043701,14.567057609558105,8.334609031677246
1338,74050,2934,86.4000015258789,81.4000015258789,3.8600001335144043,207,1097960,5304.15478515625,5.332718849182129,13.908964157104492,8.576245307922363
1339,74050,4153,70.30000305175781,63.5,11.24000072479248,445,1894043,4256.2763671875,6.098074436187744,14.454224586486816,8.356149673461914
1340,74050,4376,63.29999923706055,53.099998474121094,14.09000015258789,369,1971280,5342.22216796875,5.910796642303467,14.494194030761719,8.583396911621094
1341,74100,2418,98.0999984741211,81.5,13.1899995803833,288,1641910,5701.076171875,5.662960529327393,14.311370849609375,8.648409843444824
1342,74100,2419,83.0999984741211,57.099998474121094,8.960000038146973,413,2157574,5224.14990234375,6.023447513580322,14.584494590759277,8.561047554016113
1343,74100,8355,82,64,15.40999984741211,266,1315493,4945.46240234375,5.58349609375,14.0897216796875,8.5062255859375
1344,74120,6672,80.5999984741211,72.0999984741211,12.5,296,1952213,6595.31396484375,5.690359592437744,14.484474182128906,8.79411506652832
1345,74130,157,80.5,48.79999923706055,27.700000762939453,296,1212966,4097.85791015625,5.690359592437744,14.00857925415039,8.318219184875488
1346,74130,2894,97.80000305175781,71.0999984741211,19.290000915527344,254,1135218,4469.3623046875,5.537334442138672,13.94233512878418,8.405000686645508
1347,74130,4607,89.4000015258789,75.80000305175781,34.06999969482422,405,1694143,4183.0693359375,6.003887176513672,14.342687606811523,8.338800430297852
1348,75010,7988,77.30000305175781,60.400001525878906,44.130001068115234,698,2973379,4259.85546875,6.548219203948975,14.9052095413208,8.356990814208984
1349,75020,458,41.20000076293945,35.29999923706055,34.0099983215332,344,532749,1548.68896484375,5.840641498565674,13.185805320739746,7.345163822174072
1350,75030,628,91.19999694824219,61.400001525878906,36.41999816894531,453,2107787,4652.95166015625,6.115891933441162,14.561149597167969,8.445257186889648
1351,75040,755,75,65.5999984741211,45,460,2156286,4687.578125,6.131226539611816,14.583897590637207,8.45267105102539
1352,75050,3213,58.400001525878906,49.599998474121094,27.619998931884766,362,1659289,4583.67138671875,5.89164400100708,14.3218994140625,8.430255889892578
1353,75060,2512,62.70000076293945,61,26.57000160217285,399,1589131,3982.784423828125,5.988961219787598,14.278697967529297,8.2897367477417
1354,75070,180,65.19999694824219,65.19999694824219,28.259998321533203,138,580802,4208.7099609375,4.927253723144531,13.272165298461914,8.344911575317383
1355,75070,4503,84.69999694824219,52.5,43.630001068115234,408,1386332,3397.87255859375,6.011267185211182,14.142171859741211,8.1309051513671875
1356,75080,336,56.400001525878906,65.5,45.54999923706055,292,1312435,4494.640625,5.676753997802734,14.087394714355469,8.410640716552734
1357,75080,1640,78.30000305175781,63.20000076293945,50.69000244140625,217,961840,4432.4423828125,5.379897117614746,13.776603698730469,8.396705627441406
1358,75080,3301,81.80000305175781,74.4000015258789,49.029998779296875,259,1252061,4834.21240234375,5.556828022003174,14.040301322937012,8.483473777770996
1359,75080,5217,63.20000076293945,57.900001525878906,38.6400032043457,220,1062292,4828.60009765625,5.393627643585205,13.87593936920166,8.482312202453613
1360,76070,540,67.5999984741211,48.599998474121094,43.95000076293945,314,1572611,5008.3154296875,5.749392986297607,14.268247604370117,8.518855094909668
1361,76080,840,81.69999694824219,66.5,30.770000457763672,429,1472375,3432.109619140625,6.06145715713501,14.202386856079102,8.14093017578125
1362,76090,890,78.9000015258789,57.70000076293945,59.119998931884766,455,2400572,5275.982421875,6.120297431945801,14.691217422485352,8.57091999053955
1363,76140,7268,79.5,63.599998474121094,36.21999740600586,519,2279830,4392.73583984375,6.251904010772705,14.63961124420166,8.387707710266113
1364,76180,5344,63.599998474121094,52.29999923706055,33.22999954223633,316,1189497,3764.23095703125,5.755742073059082,13.989041328430176,8.233299255371094
1365,76210,2355,77.5,60.70000076293945,45.869998931884766,545,2661772,4883.9853515625,6.300786018371582,14.794502258300781,8.493717193603516
1366,77010,1192,81.80000305175781,86.4000015258789,55.220001220703125,134,612266,4569.1494140625,4.8978400230407715,13.324922561645508,8.427082061767578
1367,77010,5219,79.19999694824219,75,44.60000228881836,139,703222,5059.15087890625,4.934473991394043,13.463427543640137,8.528953552246094
1368,77010,5234,88,92,57.349998474121094,136,782199,5751.46337890625,4.912654876708984,13.569864273071289,8.657209396362305
1369,78020,473,56.70000076293945,54.599998474121094,23.3700008392334,599,2075688,3465.25537109375,6.395261764526367,14.54580307006836,8.150541305541992
1370,78030,185,78.9000015258789,57.900001525878906,29.510000228881836,183,864732,4725.3115234375,5.20948600769043,13.670174598693848,8.460688591003418
1371,78030,301,61.400001525878906,47.70000076293945,31.439998626708984,264,1484960,5624.8486328125,5.575949192047119,14.210898399353027,8.634949684143066
1372,78030,952,83.69999694824219,65.0999984741211,21.770000457763672,248,1274384,5138.64501953125,5.513428688049316,14.057973861694336,8.54454517364502
1373,78030,3234,79.19999694824219,72.9000015258789,25.229999542236328,329,1560312,4742.58984375,5.79605770111084,14.260396003723145,8.464338302612305
1374,78040,2070,94.0999984741211,78.4000015258789,10.670000076293945,600,2503652,4172.75341796875,6.396929740905762,14.733261108398438,8.336331367492676
1375,78060,2614,60,47.29999923706055,21.219999313354492,410,1602449,3908.412109375,6.016157150268555,14.287043571472168,8.270886421203613
1376,78070,3716,92.5999984741211,74.0999984741211,11.110000610351562,333,1879023,5642.7119140625,5.80814266204834,14.44626235961914,8.6381196975708
1377,78080,3012,59,47.5,24.100000381469727,498,2058321,4133.1748046875,6.210599899291992,14.53740119934082,8.326801300048828
1378,78080,5403,83.5999984741211,74.5,25.110000610351562,438,2066073,4717.0615234375,6.082219123840332,14.541160583496094,8.458941459655762
1379,78100,1128,73.30000305175781,65.30000305175781,26.559999465942383,433,1798714,4154.07373046875,6.070737838745117,14.402582168579102,8.331844329833984
1380,78100,2267,87.80000305175781,78,28.65999984741211,314,1401015,4461.8310546875,5.749392986297607,14.15270709991455,8.403314590454102
1381,78100,2674,75,80,33.029998779296875,218,1048588,4810.03662109375,5.384495258331299,13.862955093383789,8.478460311889648
1382,78110,434,68.0999984741211,50.70000076293945,49.75,589,2876243,4883.2646484375,6.3784260749816895,14.87199592590332,8.493569374084473
1383,78110,611,82.19999694824219,72.69999694824219,20.979999542236328,367,1618256,4409.4169921875,5.905361652374268,14.296859741210938,8.391497611999512
1384,78110,1142,85.19999694824219,71.30000305175781,31.639999389648438,651,2928332,4498.2060546875,6.478509426116943,14.88994312286377,8.411434173583984
1385,78110,4367,63.599998474121094,50,42.88999938964844,450,2236220,4969.3779296875,6.10924768447876,14.6202974319458,8.5110502243042
1386,78110,5775,76.19999694824219,52.400001525878906,23.630001068115234,182,784897,4312.62109375,5.204006671905518,13.573307991027832,8.369300842285156
1387,79010,33,50,46.900001525878906,51.459999084472656,239,838197,3507.100341796875,5.476463317871094,13.639008522033691,8.162545204162598
1388,79020,528,61.099998474121094,50.70000076293945,40.95000076293945,486,2392990,4923.84765625,6.186208724975586,14.688054084777832,8.501845359802246
1389,79030,509,83.5,76.5,30.770000457763672,559,2306225,4125.6259765625,6.3261494636535645,14.651122093200684,8.324973106384277
1390,79080,2043,66.69999694824219,54.20000076293945,38.06999969482422,352,1749745,4970.86669921875,5.863631248474121,14.374980926513672,8.51134967803955
1391,79090,2453,71.5999984741211,63.20000076293945,38.220001220703125,437,2065971,4727.62255859375,6.079933166503906,14.54111099243164,8.461177825927734
1392,79100,5276,72.19999694824219,58.29999923706055,28.610000610351562,423,1980605,4682.28125,6.047372341156006,14.498912811279297,8.45154094696045
1393,79110,5372,79.4000015258789,52.900001525878906,37.93000030517578,406,2043853,5034.12060546875,6.006353378295898,14.530346870422363,8.523994445800781
1394,79145,4909,81.5999984741211,75.5,37.2599983215332,263,1377247,5236.6806640625,5.5721540451049805,14.135597229003906,8.563443183898926
1395,79150,612,67.30000305175781,52.79999923706055,36.75,547,2560895,4681.70947265625,6.30444860458374,14.755867004394531,8.45141887664795
1396,80010,625,76.30000305175781,64.4000015258789,51.689998626708984,385,1998753,5191.56640625,5.953243255615234,14.508033752441406,8.554790496826172
1397,80020,8412,53.29999923706055,43,77.02000427246094,383,1849599,4829.240234375,5.948034763336182,14.430479049682617,8.482444763183594
1398,80040,816,56.79999923706055,48.70000076293945,95.06999969482422,507,2824797,5571.591796875,6.228510856628418,14.853946685791016,8.625435829162598
1399,80090,358,60.29999923706055,53.099998474121094,54.54999923706055,429,2396142,5585.41259765625,6.06145715713501,14.689370155334473,8.627913475036621
1400,80090,5037,70.80000305175781,41.70000076293945,92.55999755859375,336,1446988,4306.51171875,5.817111015319824,14.1849946975708,8.367883682250977
1401,80110,1429,66.0999984741211,71.4000015258789,29.3799991607666,497,2058065,4140.97607421875,6.208590030670166,14.537277221679688,8.328686714172363
1402,80120,1599,78,48.79999923706055,68.44000244140625,320,2062193,6444.35302734375,5.7683210372924805,14.539280891418457,8.770959854125977
1403,80120,2721,73.5,67.5999984741211,68.87000274658203,318,1723617,5420.17919921875,5.762051582336426,14.359935760498047,8.597884178161621
1404,80130,2139,86.9000015258789,57.400001525878906,37.40999984741211,417,2248801,5392.80810546875,6.03308629989624,14.625907897949219,8.59282112121582
1405,80140,2141,77.4000015258789,67.9000015258789,46.5,572,4405697,7702.267578125,6.349139213562012,15.298409461975098,8.949270248413086
1406,80150,7495,76.69999694824219,68.5,11.760000228881836,748,2523846,3374.125732421875,6.617403030395508,14.741294860839844,8.123891830444336
1407,80160,573,70.9000015258789,70.5,34.18000030517578,673,2233608,3318.882568359375,6.511745452880859,14.619129180908203,8.107383728027344
1408,81010,6,79.19999694824219,68.0999984741211,20.239999771118164,331,1904189,5752.8369140625,5.802118301391602,14.459567070007324,8.657448768615723
1409,81010,99,96,82,20.489999771118164,288,1993506,6921.89599609375,5.662960529327393,14.50540542602539,8.842445373535156
1410,81010,163,73.69999694824219,66.69999694824219,30.73999786376953,244,1740136,7131.705078125,5.497168064117432,14.369473457336426,8.872305870056152
1411,81010,455,83,66,17.84000015258789,370,2003722,5415.46484375,5.913503170013428,14.510517120361328,8.597014427185059
1412,81010,533,74.5,55.29999923706055,28.760000228881836,306,2026720,6623.26806640625,5.72358512878418,14.521929740905762,8.798344612121582
1413,81010,915,72.19999694824219,67.30000305175781,21.56999969482422,343,1994407,5814.59765625,5.837730407714844,14.505857467651367,8.668127059936523
1414,81010,1064,87.0999984741211,72.5999984741211,19.110000610351562,314,1943310,6188.88525390625,5.749392986297607,14.479903221130371,8.730510711669922
1415,81010,1534,81.80000305175781,68.19999694824219,18.489999771118164,411,2334958,5681.1630859375,6.0185933113098145,14.663504600524902,8.64491081237793
1416,81010,1939,65.0999984741211,42.599998474121094,31.65999984741211,338,2199504,6507.408203125,5.82304573059082,14.603742599487305,8.780696868896484
1417,81010,2143,85.19999694824219,77,19.23000144958496,442,2389954,5407.1357421875,6.091310024261475,14.686784744262695,8.595475196838379
1418,81010,2303,63.400001525878906,58.5,15.889999389648438,384,2061229,5367.78369140625,5.9506425857543945,14.538812637329102,8.588170051574707
1419,81010,2582,76.30000305175781,60.5,34.290000915527344,245,1791079,7310.5263671875,5.501258373260498,14.39832878112793,8.89707088470459
1420,81010,2766,86.30000305175781,81.30000305175781,30.1200008392334,342,2096711,6130.73388671875,5.834810733795166,14.555880546569824,8.7210693359375
1421,81010,2973,70.0999984741211,54.29999923706055,35.60000228881836,368,2214761,6018.3720703125,5.908082962036133,14.610654830932617,8.702571868896484
1422,81010,3060,71.0999984741211,64.0999984741211,25.110000610351562,235,1635606,6960.025390625,5.459585666656494,14.307523727416992,8.847938537597656
1423,81010,4182,74.0999984741211,58.599998474121094,19.079999923706055,346,2165065,6257.4130859375,5.846438884735107,14.587961196899414,8.741521835327148
1424,81010,4562,91.69999694824219,76.69999694824219,6.400000095367432,375,1818170,4848.453125,5.926926136016846,14.413341522216797,8.486414909362793
1425,81010,5760,92.19999694824219,86.80000305175781,8.399999618530273,369,2234128,6054.54736328125,5.910796642303467,14.619361877441406,8.708564758300781
1426,81010,6697,90.4000015258789,79.5,23.90999984741211,322,1995178,6196.205078125,5.7745513916015625,14.506243705749512,8.73169231414795
1427,81020,988,59.099998474121094,43.900001525878906,74.80000305175781,369,1739161,4713.17333984375,5.910796642303467,14.368913650512695,8.45811653137207
1428,81020,993,45.79999923706055,41.70000076293945,78.0999984741211,274,1507827,5503.01806640625,5.613128185272217,14.226180076599121,8.6130523681640625
1429,81020,1153,40.400001525878906,42.29999923706055,92.22999572753906,386,1740150,4508.16064453125,5.955837249755859,14.369482040405273,8.413644790649414
1430,81020,1157,56.900001525878906,52.79999923706055,70.05000305175781,434,1509555,3478.2373046875,6.073044300079346,14.227325439453125,8.154280662536621
1431,81020,2825,62.099998474121094,39.400001525878906,44.810001373291016,1147,2135312,1861.6495361328125,7.044905185699463,14.57412338256836,7.5292181968688965
1432,81020,6129,48.79999923706055,46.29999923706055,84.51000213623047,284,1774126,6246.92236328125,5.648974418640137,14.388818740844727,8.73984432220459
1433,81040,2720,79.5,72.5999984741211,2.4100000858306885,415,1770451,4266.14697265625,6.028278350830078,14.386744499206543,8.358466148376465
1434,81040,3507,57.099998474121094,55.70000076293945,7.240000247955322,387,2000598,5169.50390625,5.9584245681762695,14.508956909179688,8.550532341003418
1435,81040,8517,90.5,73,6.669999599456787,405,1754450,4331.97509765625,6.003887176513672,14.377665519714355,8.373779296875
1436,81050,214,71.4000015258789,72.5,5.369999885559082,484,2392027,4942.20458984375,6.182085037231445,14.687651634216309,8.505566596984863
1437,81070,308,38.099998474121094,57.099998474121094,15.970000267028809,288,1165851,4048.09375,5.662960529327393,13.968961715698242,8.306001663208008
1438,81070,2186,48.5,50.20000076293945,27.68000030517578,820,4007003,4886.5888671875,6.709304332733154,15.203554153442383,8.49424934387207
1439,81080,5816,83,78.4000015258789,13.050000190734863,452,2082828,4608.0263671875,6.113682270050049,14.549237251281738,8.435554504394531
1440,81100,2930,74.4000015258789,64.5,15.930000305175781,659,3774947,5728.2958984375,6.490723609924316,15.14389705657959,8.653173446655273
1441,81120,7527,82.9000015258789,74.5999984741211,5.139999866485596,622,2856424,4592.32177734375,6.4329400062561035,14.865080833435059,8.432141304016113
1442,81120,8504,86.5999984741211,81.30000305175781,4.720000267028809,615,2995706,4871.06689453125,6.421622276306152,14.912690162658691,8.491067886352539
1443,81140,7578,50,43,16.619998931884766,650,2426494,3733.067626953125,6.476972579956055,14.701957702636719,8.224985122680664
1444,81150,643,43.79999923706055,46.900001525878906,67.15999603271484,268,1155153,4310.2724609375,5.590987205505371,13.95974349975586,8.368756294250488
1445,81150,1632,86.69999694824219,68.30000305175781,61.43000030517578,350,1615521,4615.7744140625,5.857933044433594,14.295167922973633,8.437234878540039
1446,81150,1638,36.79999923706055,42.099998474121094,75.5999984741211,250,1331692,5326.76806640625,5.521461009979248,14.101961135864258,8.580499649047852
1447,81150,1705,46.400001525878906,46.400001525878906,67.12999725341797,362,1498181,4138.62158203125,5.89164400100708,14.219761848449707,8.328118324279785
1448,81150,5953,81.5999984741211,63.20000076293945,59.03000259399414,371,1502687,4050.369384765625,5.916202068328857,14.22276496887207,8.306563377380371
1449,81902,8333,43.79999923706055,25,77.970001220703125,286,1154847,4037.926513671875,5.655992031097412,13.959478378295898,8.303486824035645
1450,81905,8741,50,45.79999923706055,3.440000057220459,378,1393973,3687.75927734375,5.93489408493042,14.147668838500977,8.212774276733398
1451,82010,5,41.900001525878906,25,70.2300033569336,813,5311795,6533.5732421875,6.70073127746582,15.485440254211426,8.784708976745605
1452,82010,140,14.399999618530273,51.70000076293945,72.220001220703125,540,3113662,5766.04052734375,6.291569232940674,14.951310157775879,8.659740447998047
1453,82010,168,77.9000015258789,70.19999694824219,51.36000061035156,701,3450509,4922.2666015625,6.5525078773498535,15.054032325744629,8.501523971557617
1454,82010,176,86,67.9000015258789,21.799999237060547,555,2604384,4692.583984375,6.318968296051025,14.772706985473633,8.45373821258545
1455,82010,213,41.900001525878906,35.599998474121094,62.290000915527344,655,3082715,4706.43505859375,6.484635353088379,14.94132137298584,8.456686019897461
1456,82010,238,50.79999923706055,43.099998474121094,82.470001220703125,542,3090404,5701.8525390625,6.295266151428223,14.943812370300293,8.64854621887207
1457,82010,266,27.299999237060547,18.399999618530273,75.7300033569336,585,3304764,5649.16943359375,6.371612071990967,15.010875701904297,8.639264106750488
1458,82010,277,72.19999694824219,48.900001525878906,70.88999938964844,711,3489288,4907.578125,6.566672325134277,15.065208435058594,8.498536109924316
1459,82010,300,41.70000076293945,29.200000762939453,92.589996337890625,270,2230317,8260.43359375,5.598422050476074,14.617653846740723,9.019232749938965
1460,82010,333,39.70000076293945,24.700000762939453,78.8499984741211,520,3066563,5897.236328125,6.253829002380371,14.936067581176758,8.682239532470703
1461,82010,374,30,34,70.20000457763672,745,4209311,5650.08203125,6.613384246826172,15.252809524536133,8.639425277709961
1462,82010,380,85.9000015258789,74.5999984741211,62.5,536,2639574,4924.578125,6.284134387969971,14.786128044128418,8.501994132995605
1463,82010,446,52.29999923706055,40.900001525878906,72.23999786376953,353,2526986,7158.6005859375,5.8664679527282715,14.742537498474121,8.876070022583008
1464,82010,456,82.4000015258789,62.20000076293945,62.349998474121094,826,4492884,5439.32666015625,6.716594696044922,15.318005561828613,8.601410865783691
1465,82010,463,61,29.899999618530273,69.86000061035156,554,2823777,5097.0703125,6.317164897918701,14.853586196899414,8.536420822143555
1466,82010,468,60.400001525878906,69.19999694824219,41.18000030517578,561,2744482,4892.125,6.329720973968506,14.825102806091309,8.495382308959961
1467,82010,471,62.5,78.0999984741211,68.66999816894531,600,6928611,11547.6845703125,6.396929740905762,15.75117015838623,9.354240417480469
1468,82010,510,7.400000095367432,5.599999904632568,77.17000579833984,438,2751534,6282.041015625,6.082219123840332,14.827669143676758,8.745450019836426
1469,82010,542,36.599998474121094,32.29999923706055,73.73999786376953,693,4290658,6191.42578125,6.541029930114746,15.271950721740723,8.730920791625977
1470,82010,546,47.70000076293945,38.400001525878906,57.92000198364258,663,3345356,5045.78564453125,6.496775150299072,15.023083686828613,8.5263090133667
1471,82010,634,50,18.200000762939453,80.2699966430664,522,3093387,5926.02880859375,6.257667541503906,14.944777488708496,8.68710994720459
1472,82010,689,84.19999694824219,81.5999984741211,14.120000839233398,177,974155,5503.70068359375,5.176149845123291,13.789325714111328,8.613176345825195
1473,82010,701,42.20000076293945,41,63.470001220703125,898,5018868,5588.93994140625,6.800169944763184,15.428714752197266,8.628544807434082
1474,82010,727,36.29999923706055,18.700000762939453,86.56999969482422,685,3913890,5713.7080078125,6.5294189453125,15.180042266845703,8.650623321533203
1475,82010,781,49.400001525878906,43.79999923706055,40.86000061035156,514,2763507,5376.47265625,6.242223262786865,14.832011222839355,8.589787483215332
1476,82010,787,31.5,32.900001525878906,75.73999786376953,775,4664324,6018.482421875,6.652863025665283,15.355453491210938,8.702589988708496
1477,82010,792,13,14,79.80999755859375,847,5866458,6926.16064453125,6.741700649261475,15.584761619567871,8.843060493469238
1478,82010,812,75.5999984741211,31,70.029998779296875,744,4877382,6555.62109375,6.612040996551514,15.400118827819824,8.788078308105469
1479,82010,813,47.79999923706055,25.700000762939453,71.08000183105469,1072,6609966,6166.01318359375,6.97728157043457,15.704089164733887,8.726807594299316
1480,82010,826,42.900001525878906,46.70000076293945,65.529998779296875,647,3836275,5929.32763671875,6.472346305847168,15.160012245178223,8.687665939331055
1481,82010,857,55.599998474121094,54.79999923706055,74.69999694824219,909,4751142,5226.77880859375,6.812345027923584,15.373895645141602,8.56155014038086
1482,82010,880,81.30000305175781,64.19999694824219,81.86000061035156,959,6238364,6505.07177734375,6.865890979766846,15.646228790283203,8.7803373336792
1483,82010,925,75.5,72.30000305175781,81.94000244140625,792,4374859,5523.81201171875,6.674561500549316,15.29138469696045,8.616823196411133
1484,82010,939,43.900001525878906,21.200000762939453,64.12000274658203,524,2761032,5269.14501953125,6.261491775512695,14.831114768981934,8.569622993469238
1485,82010,948,83.30000305175781,76.30000305175781,60.75,558,3409224,6109.72021484375,6.324358940124512,15.04199504852295,8.7176361083984375
1486,82010,966,22.600000381469727,47.20000076293945,56.80000305175781,757,3635782,4802.88232421875,6.629363059997559,15.106334686279297,8.476971626281738
1487,82010,975,34.900001525878906,59,75.81999969482422,1129,6676661,5913.783203125,7.029087543487549,15.714128494262695,8.685041427612305
1488,82010,1084,36.5,27,70.9000015258789,457,2697119,5901.7919921875,6.124683380126953,14.807694435119629,8.683011054992676
1489,82010,1087,58.900001525878906,62.5,72.8699951171875,494,3689120,7467.8544921875,6.202535629272461,15.120898246765137,8.918362617492676
1490,82010,1134,43.5,18.600000381469727,60.1400032043457,976,4750994,4867.82177734375,6.883462429046631,15.37386417388916,8.4904022216796875
1491,82010,1185,86.69999694824219,58.29999923706055,78.38999938964844,384,2327972,6062.42724609375,5.9506425857543945,14.660508155822754,8.70986557006836
1492,82010,1228,68,48,61.66999816894531,467,3232292,6921.39599609375,6.146329402923584,14.988701820373535,8.84237289428711
1493,82010,1244,24.600000381469727,19.600000381469727,67.29000091552734,1125,5547796,4931.3740234375,7.025538444519043,15.528911590576172,8.503373146057129
1494,82010,1248,37.099998474121094,56.20000076293945,75.4800033569336,832,4258936,5118.91357421875,6.723832607269287,15.264530181884766,8.54069709777832
1495,82010,1362,40,36,71.160003662109375,430,2480314,5768.171875,6.063785076141357,14.723896026611328,8.6601104736328125
1496,82010,1438,97.80000305175781,82.5999984741211,92.79000091552734,333,2344946,7041.8798828125,5.80814266204834,14.667773246765137,8.859630584716797
1497,82010,1476,93.80000305175781,87.5,77.56999969482422,740,3640338,4919.37548828125,6.606650352478027,15.107586860656738,8.500936508178711
1498,82010,1480,20.899999618530273,20.899999618530273,95.05000305175781,424,3608552,8510.736328125,6.049733638763428,15.098816871643066,9.049083709716797
1499,82010,1493,50,18.299999237060547,93.86000061035156,521,3807298,7307.673828125,6.2557501792907715,15.152430534362793,8.896679878234863
1500,82010,1495,39,34.5,84.6199951171875,624,3569999,5721.15234375,6.436150550842285,15.088075637817383,8.651925086975098
1501,82010,1518,17.899999618530273,15.399999618530273,61.91999816894531,583,2678355,4594.0908203125,6.368186950683594,14.800713539123535,8.432526588439941
1502,82010,1526,30.600000381469727,33.70000076293945,86.05999755859375,531,3245546,6112.13916015625,6.274762153625488,14.992794036865234,8.718031883239746
1503,82010,1546,21.799999237060547,19.799999237060547,76.3800048828125,779,3429217,4402.07568359375,6.658010959625244,15.047842979431152,8.38983154296875
1504,82010,1552,14.800000190734863,23.5,48.22999954223633,734,3328211,4534.34716796875,6.598508834838867,15.017945289611816,8.41943645477295
1505,82010,1559,43.900001525878906,42.400001525878906,83.55000305175781,468,3174312,6782.7177734375,6.148468494415283,14.970601081848145,8.82213306427002
1506,82010,1562,50,36.70000076293945,50.75,402,2106304,5239.56201171875,5.9964518547058105,14.560445785522461,8.563993453979492
1507,82010,1569,12,6.5,62.529998779296875,806,5530949,6862.2197265625,6.692083835601807,15.525870323181152,8.8337860107421875
1508,82010,1574,68.4000015258789,43.599998474121094,84.68000030517578,555,3243400,5843.9638671875,6.318968296051025,14.992133140563965,8.673164367675781
1509,82010,1617,87.19999694824219,94.9000015258789,51.30000305175781,308,1386196,4500.63623046875,5.730099678039551,14.142073631286621,8.41197395324707
1510,82010,1649,26.399999618530273,58.29999923706055,67.22999572753906,775,4688506,6049.68505859375,6.652863025665283,15.360624313354492,8.707761764526367
1511,82010,1661,48.79999923706055,20.899999618530273,80.91999816894531,414,2975347,7186.82861328125,6.0258660316467285,14.905871391296387,8.8800048828125
1512,82010,1690,87,81,78.55999755859375,597,3115651,5218.845703125,6.3919172286987305,14.951949119567871,8.56003189086914
1513,82010,1729,76.0999984741211,56.5,88.4000015258789,388,2547586,6565.943359375,5.961005210876465,14.750657081604004,8.789651870727539
1514,82010,1763,35.599998474121094,15.100000381469727,83.45999908447266,514,3291590,6403.87158203125,6.242223262786865,15.006881713867188,8.764657974243164
1515,82010,1764,80.4000015258789,45.70000076293945,72.04000091552734,658,4049679,6154.52734375,6.4892048835754395,15.21414852142334,8.724943161010742
1516,82010,1774,51.5,25.399999618530273,83.720001220703125,559,4020407,7192.14111328125,6.3261494636535645,15.206893920898438,8.880743980407715
1517,82010,1781,81.30000305175781,65.0999984741211,83.38999938964844,548,4025658,7346.09130859375,6.306275367736816,15.208198547363281,8.901923179626465
1518,82010,1803,30.799999237060547,19.200000762939453,73.41999816894531,696,4776740,6863.13232421875,6.545349597930908,15.379268646240234,8.833919525146484
1519,82010,1877,20.5,7.699999809265137,91.82999420166016,465,4266425,9175.107421875,6.142037391662598,15.266286849975586,9.124249458312988
1520,82010,1887,82.19999694824219,73.80000305175781,85.23999786376953,786,4709433,5991.64501953125,6.666956901550293,15.36507797241211,8.698121070861816
1521,82010,1970,14.800000190734863,13,85.75999450683594,569,2746122,4826.22509765625,6.343880653381348,14.825700759887695,8.481820106506348
1522,82010,1976,82.4000015258789,55.900001525878906,79.69999694824219,596,3549433,5955.42431640625,6.390240669250488,15.082298278808594,8.692057609558105
1523,82010,2000,60.20000076293945,71.9000015258789,77.2300033569336,764,4595022,6014.4267578125,6.638567924499512,15.340483665466309,8.701916694641113
1524,82010,2036,38.79999923706055,43.29999923706055,80.16999816894531,701,3994329,5698.04443359375,6.5525078773498535,15.200386047363281,8.647878646850586
1525,82010,2054,51.79999923706055,18.799999237060547,73.93000030517578,491,2191082,4462.48876953125,6.196444034576416,14.599905967712402,8.403461456298828
1526,82010,2058,15.800000190734863,21.100000381469727,92.15999603271484,204,1474605,7228.4560546875,5.318120002746582,14.203900337219238,8.885780334472656
1527,82010,2133,24.100000381469727,17.200000762939453,71.37000274658203,262,1499909,5724.84375,5.568344593048096,14.220914840698242,8.652570724487305
1528,82010,2243,58.29999923706055,38.900001525878906,72.7699966430664,202,1481543,7334.37109375,5.308267593383789,14.20859432220459,8.9003267288208
1529,82010,2245,83.30000305175781,63.5,81.5199966430664,682,4737599,6946.6259765625,6.52502965927124,15.371041297912598,8.8460111618042
1530,82010,2289,35.70000076293945,28.600000381469727,83.33000183105469,378,2795974,7396.7568359375,5.93489408493042,14.843690872192383,8.908797264099121
1531,82010,2300,65,71,81.160003662109375,807,4429130,5488.38916015625,6.693323612213135,15.30371379852295,8.610389709472656
1532,82010,2301,45.20000076293945,28.600000381469727,62.209999084472656,688,3738789,5434.2861328125,6.533788681030273,15.134272575378418,8.600483894348145
