"","dcode","bcode","math4","read4","lunch","enroll","expend","exppp","lenroll","lexpend","lexppp"
"1430",81020,1157,56.9000015258789,52.7999992370605,70.0500030517578,434,1509555,3478.2373046875,6.07304430007935,14.2273254394531,8.15428066253662
"1431",81020,2825,62.0999984741211,39.4000015258789,44.810001373291,1147,2135312,1861.64953613281,7.04490518569946,14.5741233825684,7.5292181968689
"1432",81020,6129,48.7999992370605,46.2999992370605,84.5100021362305,284,1774126,6246.92236328125,5.64897441864014,14.3888187408447,8.73984432220459
"1433",81040,2720,79.5,72.5999984741211,2.41000008583069,415,1770451,4266.14697265625,6.02827835083008,14.3867444992065,8.35846614837646
"1434",81040,3507,57.0999984741211,55.7000007629395,7.24000024795532,387,2000598,5169.50390625,5.95842456817627,14.5089569091797,8.55053234100342
"1435",81040,8517,90.5,73,6.66999959945679,405,1754450,4331.97509765625,6.00388717651367,14.3776655197144,8.373779296875
"1436",81050,214,71.4000015258789,72.5,5.36999988555908,484,2392027,4942.20458984375,6.18208503723145,14.6876516342163,8.50556659698486
"1437",81070,308,38.0999984741211,57.0999984741211,15.9700002670288,288,1165851,4048.09375,5.66296052932739,13.9689617156982,8.30600166320801
"1438",81070,2186,48.5,50.2000007629395,27.6800003051758,820,4007003,4886.5888671875,6.70930433273315,15.2035541534424,8.49424934387207
"1439",81080,5816,83,78.4000015258789,13.0500001907349,452,2082828,4608.0263671875,6.11368227005005,14.5492372512817,8.43555450439453
"1440",81100,2930,74.4000015258789,64.5,15.9300003051758,659,3774947,5728.2958984375,6.49072360992432,15.1438970565796,8.65317344665527
"1441",81120,7527,82.9000015258789,74.5999984741211,5.1399998664856,622,2856424,4592.32177734375,6.4329400062561,14.8650808334351,8.43214130401611
"1442",81120,8504,86.5999984741211,81.3000030517578,4.72000026702881,615,2995706,4871.06689453125,6.42162227630615,14.9126901626587,8.49106788635254
"1443",81140,7578,50,43,16.6199989318848,650,2426494,3733.06762695312,6.47697257995605,14.7019577026367,8.22498512268066
"1444",81150,643,43.7999992370605,46.9000015258789,67.1599960327148,268,1155153,4310.2724609375,5.59098720550537,13.9597434997559,8.36875629425049
"1445",81150,1632,86.6999969482422,68.3000030517578,61.4300003051758,350,1615521,4615.7744140625,5.85793304443359,14.2951679229736,8.43723487854004
"1446",81150,1638,36.7999992370605,42.0999984741211,75.5999984741211,250,1331692,5326.76806640625,5.52146100997925,14.1019611358643,8.58049964904785
"1447",81150,1705,46.4000015258789,46.4000015258789,67.129997253418,362,1498181,4138.62158203125,5.89164400100708,14.2197618484497,8.32811832427979
"1448",81150,5953,81.5999984741211,63.2000007629395,59.0300025939941,371,1502687,4050.36938476562,5.91620206832886,14.2227649688721,8.30656337738037
"1449",81902,8333,43.7999992370605,25,77.9700012207031,286,1154847,4037.92651367188,5.65599203109741,13.9594783782959,8.30348682403564
"1450",81905,8741,50,45.7999992370605,3.44000005722046,378,1393973,3687.75927734375,5.93489408493042,14.147668838501,8.2127742767334
"1451",82010,5,41.9000015258789,25,70.2300033569336,813,5311795,6533.5732421875,6.70073127746582,15.4854402542114,8.78470897674561
"1452",82010,140,14.3999996185303,51.7000007629395,72.2200012207031,540,3113662,5766.04052734375,6.29156923294067,14.9513101577759,8.65974044799805
"1453",82010,168,77.9000015258789,70.1999969482422,51.3600006103516,701,3450509,4922.2666015625,6.55250787734985,15.0540323257446,8.50152397155762
"1454",82010,176,86,67.9000015258789,21.7999992370605,555,2604384,4692.583984375,6.31896829605103,14.7727069854736,8.45373821258545
"1455",82010,213,41.9000015258789,35.5999984741211,62.2900009155273,655,3082715,4706.43505859375,6.48463535308838,14.9413213729858,8.45668601989746
"1456",82010,238,50.7999992370605,43.0999984741211,82.4700012207031,542,3090404,5701.8525390625,6.29526615142822,14.9438123703003,8.64854621887207
"1457",82010,266,27.2999992370605,18.3999996185303,75.7300033569336,585,3304764,5649.16943359375,6.37161207199097,15.0108757019043,8.63926410675049
"1458",82010,277,72.1999969482422,48.9000015258789,70.8899993896484,711,3489288,4907.578125,6.56667232513428,15.0652084350586,8.49853610992432
"1459",82010,300,41.7000007629395,29.2000007629395,92.5899963378906,270,2230317,8260.43359375,5.59842205047607,14.6176538467407,9.01923274993896
"1460",82010,333,39.7000007629395,24.7000007629395,78.8499984741211,520,3066563,5897.236328125,6.25382900238037,14.9360675811768,8.6822395324707
"1461",82010,374,30,34,70.2000045776367,745,4209311,5650.08203125,6.61338424682617,15.2528095245361,8.63942527770996
"1462",82010,380,85.9000015258789,74.5999984741211,62.5,536,2639574,4924.578125,6.28413438796997,14.7861280441284,8.50199413299561
"1463",82010,446,52.2999992370605,40.9000015258789,72.2399978637695,353,2526986,7158.6005859375,5.86646795272827,14.7425374984741,8.87607002258301
"1464",82010,456,82.4000015258789,62.2000007629395,62.3499984741211,826,4492884,5439.32666015625,6.71659469604492,15.3180055618286,8.60141086578369
"1465",82010,463,61,29.8999996185303,69.8600006103516,554,2823777,5097.0703125,6.3171648979187,14.8535861968994,8.53642082214355
"1466",82010,468,60.4000015258789,69.1999969482422,41.1800003051758,561,2744482,4892.125,6.32972097396851,14.8251028060913,8.49538230895996
"1467",82010,471,62.5,78.0999984741211,68.6699981689453,600,6928611,11547.6845703125,6.39692974090576,15.7511701583862,9.35424041748047
"1468",82010,510,7.40000009536743,5.59999990463257,77.1700057983398,438,2751534,6282.041015625,6.08221912384033,14.8276691436768,8.74545001983643
"1469",82010,542,36.5999984741211,32.2999992370605,73.7399978637695,693,4290658,6191.42578125,6.54102993011475,15.2719507217407,8.73092079162598
"1470",82010,546,47.7000007629395,38.4000015258789,57.9200019836426,663,3345356,5045.78564453125,6.49677515029907,15.0230836868286,8.5263090133667
"1471",82010,634,50,18.2000007629395,80.2699966430664,522,3093387,5926.02880859375,6.25766754150391,14.9447774887085,8.68710994720459
"1472",82010,689,84.1999969482422,81.5999984741211,14.1200008392334,177,974155,5503.70068359375,5.17614984512329,13.7893257141113,8.6131763458252
"1473",82010,701,42.2000007629395,41,63.4700012207031,898,5018868,5588.93994140625,6.80016994476318,15.4287147521973,8.62854480743408
"1474",82010,727,36.2999992370605,18.7000007629395,86.5699996948242,685,3913890,5713.7080078125,6.5294189453125,15.1800422668457,8.6506233215332
"1475",82010,781,49.4000015258789,43.7999992370605,40.8600006103516,514,2763507,5376.47265625,6.24222326278687,14.8320112228394,8.58978748321533
"1476",82010,787,31.5,32.9000015258789,75.7399978637695,775,4664324,6018.482421875,6.65286302566528,15.3554534912109,8.7025899887085
"1477",82010,792,13,14,79.8099975585938,847,5866458,6926.16064453125,6.74170064926147,15.5847616195679,8.84306049346924
"1478",82010,812,75.5999984741211,31,70.0299987792969,744,4877382,6555.62109375,6.61204099655151,15.4001188278198,8.78807830810547
"1479",82010,813,47.7999992370605,25.7000007629395,71.0800018310547,1072,6609966,6166.01318359375,6.97728157043457,15.7040891647339,8.72680759429932
"1480",82010,826,42.9000015258789,46.7000007629395,65.5299987792969,647,3836275,5929.32763671875,6.47234630584717,15.1600122451782,8.68766593933105
"1481",82010,857,55.5999984741211,54.7999992370605,74.6999969482422,909,4751142,5226.77880859375,6.81234502792358,15.3738956451416,8.56155014038086
"1482",82010,880,81.3000030517578,64.1999969482422,81.8600006103516,959,6238364,6505.07177734375,6.86589097976685,15.6462287902832,8.7803373336792
"1483",82010,925,75.5,72.3000030517578,81.9400024414062,792,4374859,5523.81201171875,6.67456150054932,15.2913846969604,8.61682319641113
"1484",82010,939,43.9000015258789,21.2000007629395,64.120002746582,524,2761032,5269.14501953125,6.2614917755127,14.8311147689819,8.56962299346924
"1485",82010,948,83.3000030517578,76.3000030517578,60.75,558,3409224,6109.72021484375,6.32435894012451,15.0419950485229,8.71763610839844
"1486",82010,966,22.6000003814697,47.2000007629395,56.8000030517578,757,3635782,4802.88232421875,6.62936305999756,15.1063346862793,8.47697162628174
"1487",82010,975,34.9000015258789,59,75.8199996948242,1129,6676661,5913.783203125,7.02908754348755,15.7141284942627,8.6850414276123
"1488",82010,1084,36.5,27,70.9000015258789,457,2697119,5901.7919921875,6.12468338012695,14.8076944351196,8.68301105499268
"1489",82010,1087,58.9000015258789,62.5,72.8699951171875,494,3689120,7467.8544921875,6.20253562927246,15.1208982467651,8.91836261749268
"1490",82010,1134,43.5,18.6000003814697,60.1400032043457,976,4750994,4867.82177734375,6.88346242904663,15.3738641738892,8.49040222167969
"1491",82010,1185,86.6999969482422,58.2999992370605,78.3899993896484,384,2327972,6062.42724609375,5.95064258575439,14.6605081558228,8.70986557006836
"1492",82010,1228,68,48,61.6699981689453,467,3232292,6921.39599609375,6.14632940292358,14.9887018203735,8.84237289428711
"1493",82010,1244,24.6000003814697,19.6000003814697,67.2900009155273,1125,5547796,4931.3740234375,7.02553844451904,15.5289115905762,8.50337314605713
"1494",82010,1248,37.0999984741211,56.2000007629395,75.4800033569336,832,4258936,5118.91357421875,6.72383260726929,15.2645301818848,8.54069709777832
"1495",82010,1362,40,36,71.1600036621094,430,2480314,5768.171875,6.06378507614136,14.7238960266113,8.66011047363281
"1496",82010,1438,97.8000030517578,82.5999984741211,92.7900009155273,333,2344946,7041.8798828125,5.80814266204834,14.6677732467651,8.8596305847168
"1497",82010,1476,93.8000030517578,87.5,77.5699996948242,740,3640338,4919.37548828125,6.60665035247803,15.1075868606567,8.50093650817871
"1498",82010,1480,20.8999996185303,20.8999996185303,95.0500030517578,424,3608552,8510.736328125,6.04973363876343,15.0988168716431,9.0490837097168
"1499",82010,1493,50,18.2999992370605,93.8600006103516,521,3807298,7307.673828125,6.25575017929077,15.1524305343628,8.89667987823486
"1500",82010,1495,39,34.5,84.6199951171875,624,3569999,5721.15234375,6.43615055084229,15.0880756378174,8.6519250869751
"1501",82010,1518,17.8999996185303,15.3999996185303,61.9199981689453,583,2678355,4594.0908203125,6.36818695068359,14.8007135391235,8.43252658843994
"1502",82010,1526,30.6000003814697,33.7000007629395,86.0599975585938,531,3245546,6112.13916015625,6.27476215362549,14.9927940368652,8.71803188323975
"1503",82010,1546,21.7999992370605,19.7999992370605,76.3800048828125,779,3429217,4402.07568359375,6.65801095962524,15.0478429794312,8.38983154296875
"1504",82010,1552,14.8000001907349,23.5,48.2299995422363,734,3328211,4534.34716796875,6.59850883483887,15.0179452896118,8.41943645477295
"1505",82010,1559,43.9000015258789,42.4000015258789,83.5500030517578,468,3174312,6782.7177734375,6.14846849441528,14.9706010818481,8.82213306427002
"1506",82010,1562,50,36.7000007629395,50.75,402,2106304,5239.56201171875,5.99645185470581,14.5604457855225,8.56399345397949
"1507",82010,1569,12,6.5,62.5299987792969,806,5530949,6862.2197265625,6.69208383560181,15.5258703231812,8.83378601074219
"1508",82010,1574,68.4000015258789,43.5999984741211,84.6800003051758,555,3243400,5843.9638671875,6.31896829605103,14.992133140564,8.67316436767578
"1509",82010,1617,87.1999969482422,94.9000015258789,51.3000030517578,308,1386196,4500.63623046875,5.73009967803955,14.1420736312866,8.41197395324707
"1510",82010,1649,26.3999996185303,58.2999992370605,67.2299957275391,775,4688506,6049.68505859375,6.65286302566528,15.3606243133545,8.70776176452637
"1511",82010,1661,48.7999992370605,20.8999996185303,80.9199981689453,414,2975347,7186.82861328125,6.02586603164673,14.9058713912964,8.8800048828125
"1512",82010,1690,87,81,78.5599975585938,597,3115651,5218.845703125,6.39191722869873,14.9519491195679,8.56003189086914
"1513",82010,1729,76.0999984741211,56.5,88.4000015258789,388,2547586,6565.943359375,5.96100521087646,14.750657081604,8.78965187072754
"1514",82010,1763,35.5999984741211,15.1000003814697,83.4599990844727,514,3291590,6403.87158203125,6.24222326278687,15.0068817138672,8.76465797424316
"1515",82010,1764,80.4000015258789,45.7000007629395,72.0400009155273,658,4049679,6154.52734375,6.48920488357544,15.2141485214233,8.72494316101074
"1516",82010,1774,51.5,25.3999996185303,83.7200012207031,559,4020407,7192.14111328125,6.32614946365356,15.2068939208984,8.88074398040771
"1517",82010,1781,81.3000030517578,65.0999984741211,83.3899993896484,548,4025658,7346.09130859375,6.30627536773682,15.2081985473633,8.90192317962646
"1518",82010,1803,30.7999992370605,19.2000007629395,73.4199981689453,696,4776740,6863.13232421875,6.54534959793091,15.3792686462402,8.83391952514648
"1519",82010,1877,20.5,7.69999980926514,91.8299942016602,465,4266425,9175.107421875,6.1420373916626,15.2662868499756,9.12424945831299
"1520",82010,1887,82.1999969482422,73.8000030517578,85.2399978637695,786,4709433,5991.64501953125,6.66695690155029,15.3650779724121,8.69812107086182
"1521",82010,1970,14.8000001907349,13,85.7599945068359,569,2746122,4826.22509765625,6.34388065338135,14.8257007598877,8.48182010650635
"1522",82010,1976,82.4000015258789,55.9000015258789,79.6999969482422,596,3549433,5955.42431640625,6.39024066925049,15.0822982788086,8.69205760955811
"1523",82010,2000,60.2000007629395,71.9000015258789,77.2300033569336,764,4595022,6014.4267578125,6.63856792449951,15.3404836654663,8.70191669464111
"1524",82010,2036,38.7999992370605,43.2999992370605,80.1699981689453,701,3994329,5698.04443359375,6.55250787734985,15.2003860473633,8.64787864685059
"1525",82010,2054,51.7999992370605,18.7999992370605,73.9300003051758,491,2191082,4462.48876953125,6.19644403457642,14.5999059677124,8.40346145629883
"1526",82010,2058,15.8000001907349,21.1000003814697,92.1599960327148,204,1474605,7228.4560546875,5.31812000274658,14.2039003372192,8.88578033447266
"1527",82010,2133,24.1000003814697,17.2000007629395,71.370002746582,262,1499909,5724.84375,5.5683445930481,14.2209148406982,8.6525707244873
"1528",82010,2243,58.2999992370605,38.9000015258789,72.7699966430664,202,1481543,7334.37109375,5.30826759338379,14.2085943222046,8.9003267288208
"1529",82010,2245,83.3000030517578,63.5,81.5199966430664,682,4737599,6946.6259765625,6.52502965927124,15.3710412979126,8.8460111618042
"1530",82010,2289,35.7000007629395,28.6000003814697,83.3300018310547,378,2795974,7396.7568359375,5.93489408493042,14.8436908721924,8.90879726409912
"1531",82010,2300,65,71,81.1600036621094,807,4429130,5488.38916015625,6.69332361221313,15.3037137985229,8.61038970947266
"1532",82010,2301,45.2000007629395,28.6000003814697,62.2099990844727,688,3738789,5434.2861328125,6.53378868103027,15.1342725753784,8.60048389434814
"1533",82010,2310,46.7000007629395,12,78.5099945068359,498,2811617,5645.8173828125,6.21059989929199,14.8492698669434,8.63866996765137
"1534",82010,2341,90.8000030517578,71.3000030517578,77.3199996948242,604,3170742,5249.57275390625,6.40357398986816,14.9694757461548,8.56590175628662
"1535",82010,2377,51.0999984741211,28.8999996185303,69.4599990844727,442,2140034,4841.7060546875,6.09131002426147,14.5763320922852,8.48502254486084
"1536",82010,2383,58.9000015258789,51.7999992370605,72.9799957275391,396,2691309,6796.23486328125,5.98141431808472,14.8055381774902,8.82412433624268
"1537",82010,2390,47.7999992370605,31.8999996185303,55.629997253418,773,3980628,5149.58349609375,6.65027904510498,15.1969499588013,8.54667091369629
"1538",82010,2392,54.0999984741211,42.5999984741211,63.2799987792969,256,1402319,5477.80859375,5.5451774597168,14.1536378860474,8.60846042633057
"1539",82010,2398,57.0999984741211,26,79.2999954223633,995,5202803,5228.94775390625,6.90274286270142,15.4647083282471,8.5619649887085
"1540",82010,2431,30.1000003814697,10.5,67.5,760,4396989,5785.51171875,6.63331842422485,15.2964305877686,8.66311168670654
"1541",82010,2448,21.8999996185303,15.6000003814697,81.4800033569336,664,3713762,5593.01513671875,6.49828195571899,15.127555847168,8.62927341461182
"1542",82010,2458,78.0999984741211,87.5,66.9899978637695,518,2662207,5139.39599609375,6.24997520446777,14.7946662902832,8.54469108581543
"1543",82010,2474,79.6999969482422,38.2000007629395,60.7900009155273,709,3118828,4398.9111328125,6.56385564804077,14.9529676437378,8.38911247253418
"1544",82010,2475,22.2000007629395,71.0999984741211,54.5900001525879,762,4348896,5707.21240234375,6.63594675064087,15.2854328155518,8.64948558807373
"1545",82010,2494,13.8000001907349,3.40000009536743,65.0900039672852,381,2704710,7098.9765625,5.94279956817627,14.8105049133301,8.86770629882812
"1546",82010,2588,44.2000007629395,34.7000007629395,83.6300048828125,562,3262751,5805.60693359375,6.33150196075439,14.9980812072754,8.666579246521
"1547",82010,2669,53.2000007629395,38.2999992370605,87.7300033569336,538,3072593,5711.1396484375,6.28785848617554,14.9380321502686,8.65017414093018
"1548",82010,2691,42.5,23.6000003814697,84.0500030517578,602,3930919,6529.765625,6.40025758743286,15.184383392334,8.78412628173828
"1549",82010,2701,29.2999992370605,59.5999984741211,61.7299957275391,486,3192622,6569.18115234375,6.18620872497559,14.9763526916504,8.79014492034912
"1550",82010,2703,22.5,38.9000015258789,79.7799987792969,534,3390815,6349.8408203125,6.28039598464966,15.0365810394287,8.75618457794189
"1551",82010,2794,62.7000007629395,38.7999992370605,82.8199996948242,687,4229651,6156.697265625,6.53233432769775,15.2576303482056,8.72529602050781
"1552",82010,2882,85.9000015258789,88.1999969482422,13.6300001144409,763,3910831,5125.59765625,6.63725805282593,15.1792602539062,8.54200267791748
"1553",82010,2921,100,87.5,83.0600051879883,360,2888605,8023.90283203125,5.88610410690308,14.8762845993042,8.99018001556396
"1554",82010,2951,64.3000030517578,52.7000007629395,68.4599990844727,875,5209284,5953.46728515625,6.77422380447388,15.46595287323,8.69172859191895
"1555",82010,2955,45.0999984741211,32.7000007629395,66.7999954223633,485,2494803,5143.923828125,6.18414878845215,14.7297201156616,8.54557132720947
"1556",82010,2969,97.5999984741211,62.7999992370605,58.9099998474121,640,3543483,5536.6923828125,6.46146821975708,15.080620765686,8.61915302276611
"1557",82010,2991,6.30000019073486,0,82.6900024414062,387,3162779,8172.5556640625,5.95842456817627,14.9669618606567,9.00853729248047
"1558",82010,3059,36.2999992370605,37.2999992370605,52.6000022888184,616,3147614,5109.76318359375,6.42324686050415,14.9621553421021,8.53890800476074
"1559",82010,3123,26.7000007629395,25,89.25,884,5216114,5900.58154296875,6.78445720672607,15.4672632217407,8.68280601501465
"1560",82010,3130,54.2999992370605,32.9000015258789,70.0900039672852,963,4545756,4720.4111328125,6.8700532913208,15.329704284668,8.45965099334717
"1561",82010,3239,43.9000015258789,48,80.1699981689453,706,3604326,5105.27783203125,6.55961513519287,15.0976457595825,8.53803062438965
"1562",82010,3291,45.7000007629395,28.6000003814697,82.6699981689453,352,2391874,6795.0966796875,5.86363124847412,14.6875877380371,8.82395648956299
"1563",82010,3345,20,13.1999998092651,80.3499984741211,692,4338028,6268.82666015625,6.53958606719971,15.2829303741455,8.7433443069458
"1564",82010,3390,71.4000015258789,51,85.3199996948242,620,4008713,6465.666015625,6.4297194480896,15.2039804458618,8.77426147460938
"1565",82010,3398,23.2999992370605,26,70.1300048828125,559,3847299,6882.466796875,6.32614946365356,15.1628818511963,8.83673286437988
"1566",82010,3420,44.5999984741211,43.4000015258789,60.2599983215332,541,2826839,5225.2109375,6.2934193611145,14.8546695709229,8.56125068664551
"1567",82010,3427,95.6999969482422,25.5,77.6699981689453,412,2943450,7144.2958984375,6.02102327346802,14.8950929641724,8.87406921386719
"1568",82010,3465,16.3999996185303,9.10000038146973,70.2099990844727,678,3730425,5502.1015625,6.51914739608765,15.1320323944092,8.61288547515869
"1569",82010,3466,50.7000007629395,41.4000015258789,80.9199981689453,739,4499238,6088.27880859375,6.60529804229736,15.3194189071655,8.71412086486816
"1570",82010,3558,62.2999992370605,59.4000015258789,53.2400016784668,1033,4732875,4581.6796875,6.94022226333618,15.3700437545776,8.4298210144043
"1571",82010,3717,48.2999992370605,45.5999984741211,61.0800018310547,799,4070039,5093.916015625,6.6833610534668,15.219162940979,8.53580188751221
"1572",82010,3720,34.7999992370605,21.7000007629395,32.7099990844727,376,1632388,4341.45751953125,5.92958927154541,14.3055543899536,8.3759651184082
"1573",82010,3725,31.2999992370605,26.8999996185303,76.9500045776367,551,3163943,5742.18310546875,6.31173467636108,14.9673299789429,8.65559482574463
"1574",82010,4062,28.2999992370605,19.7999992370605,68.9599990844727,699,3436379,4916.1357421875,6.5496506690979,15.0499286651611,8.50027847290039
"1575",82010,4064,68.8000030517578,65.3000030517578,63.8300018310547,694,4222117,6083.7421875,6.54247188568115,15.2558469772339,8.71337509155273
"1576",82010,4156,78.6999969482422,68.9000015258789,77.5100021362305,627,4276911,6821.2294921875,6.44094657897949,15.268741607666,8.82779502868652
"1577",82010,4222,71.5999984741211,68.9000015258789,60.180004119873,545,2946344,5406.1357421875,6.30078601837158,14.8960752487183,8.595290184021
"1578",82010,4279,54.7999992370605,33.9000015258789,49.0999984741211,332,1508259,4542.94873046875,5.80513477325439,14.226466178894,8.42133140563965
"1579",82010,4292,88.9000015258789,70.4000015258789,55.0400009155273,585,2720773,4650.89404296875,6.37161207199097,14.8164262771606,8.44481468200684
"1580",82010,4314,28.2000007629395,20,78.3600006103516,758,3588425,4734.06982421875,6.63068342208862,15.0932235717773,8.46254062652588
"1581",82010,4319,91.1999969482422,84.0999984741211,60.9799995422363,715,4246687,5939.42236328125,6.57228231430054,15.2616500854492,8.68936729431152
"1582",82010,4406,71.9000015258789,22.7999992370605,74.129997253418,835,3996290,4785.97607421875,6.7274317741394,15.2008771896362,8.47344493865967
"1583",82010,4411,81.8000030517578,57.5999984741211,83.2000045776367,256,1579335,6169.27734375,5.5451774597168,14.2725143432617,8.72733688354492
"1584",82010,4413,21.6000003814697,10,77.8000030517578,892,5790585,6491.68701171875,6.79346609115601,15.5717439651489,8.77827739715576
"1585",82010,4420,57.0999984741211,38.0999984741211,71.9899978637695,457,2826681,6185.29736328125,6.12468338012695,14.8546142578125,8.72992992401123
"1586",82010,4500,51.5999984741211,23.7999992370605,85.1399993896484,1144,6900753,6032.126953125,7.04228639602661,15.7471408843994,8.70485496520996
"1587",82010,4527,40.2000007629395,62.4000015258789,75.370002746582,747,3718331,4977.685546875,6.61606502532959,15.1287851333618,8.51272010803223
"1588",82010,4567,54.7000007629395,58.5,55.5100021362305,789,5176429,6560.74658203125,6.67076635360718,15.4596261978149,8.78885936737061
"1589",82010,4569,32.9000015258789,26.8999996185303,79.9399948120117,1042,5870279,5633.6650390625,6.94889736175537,15.585412979126,8.63651561737061
"1590",82010,4601,55.7999992370605,43.9000015258789,79.5,600,3238790,5397.9833984375,6.39692974090576,14.9907102584839,8.59378051757812
"1591",82010,4617,36,40,65.75,181,1572044,8685.326171875,5.19849681854248,14.2678871154785,9.06939029693604
"1592",82010,4805,49.5,21.7999992370605,71.2200012207031,629,3629066,5769.580078125,6.44413137435913,15.1044855117798,8.66035461425781
"1593",82010,4806,100,57.9000015258789,89.3300018310547,150,1119362,7462.41357421875,5.01063537597656,13.9282693862915,8.91763401031494
"1594",82010,4807,45.5,21.2999992370605,63.7399978637695,819,3567952,4356.4736328125,6.70808410644531,15.0875024795532,8.37941837310791
"1595",82010,4812,58.2000007629395,40,76.6100006103516,560,3497356,6245.27880859375,6.32793664932251,15.0675182342529,8.73958110809326
"1596",82010,5553,35.7999992370605,29.8999996185303,46.1699981689453,849,4092506,4820.3837890625,6.74405908584595,15.2246685028076,8.48060894012451
"1597",82010,5675,45.5,30.8999996185303,76.5100021362305,447,2909719,6509.4384765625,6.10255861282349,14.8835668563843,8.78100872039795
"1598",82010,5869,70,70,59.1700019836426,120,902116,7517.63330078125,4.78749179840088,13.712498664856,8.92500686645508
"1599",82010,6074,24.3999996185303,17.8999996185303,63.9400024414062,477,3039708,6372.55322265625,6.16751670837402,14.9272718429565,8.75975513458252
"1600",82010,6099,60,33.7999992370605,76.0400009155273,505,3253767,6443.10302734375,6.22455835342407,14.9953241348267,8.77076530456543
"1601",82010,6103,43.9000015258789,35.4000015258789,65.6100006103516,881,5065166,5749.3369140625,6.78105783462524,15.4378976821899,8.65683937072754
"1602",82010,6105,95.3000030517578,73.5999984741211,85.6500015258789,690,2816111,4081.3203125,6.53669166564941,14.8508672714233,8.31417560577393
"1603",82010,6631,49.2000007629395,32,83.4200057983398,1122,6021351,5366.623046875,7.02286815643311,15.6108226776123,8.5879545211792
"1604",82010,6693,24,17.2999992370605,61.0699996948242,976,5219506,5347.8544921875,6.88346242904663,15.4679136276245,8.58445072174072
"1605",82010,7207,37.2999992370605,37.2999992370605,68.6100006103516,739,3047599,4123.94970703125,6.60529804229736,14.9298648834229,8.32456684112549
"1606",82010,7326,63.5,64.6999969482422,40.2299995422363,430,2458997,5718.59765625,6.06378507614136,14.7152643203735,8.65147876739502
"1607",82010,7498,41.7000007629395,12.1000003814697,59.680004119873,630,3843199,6100.31591796875,6.44571971893311,15.1618156433105,8.71609592437744
"1608",82010,7581,61.0999984741211,36.0999984741211,48.5599975585938,418,2423873,5798.7392578125,6.03548145294189,14.7008771896362,8.66539573669434
"1609",82010,7632,91.1999969482422,63.2000007629395,48.629997253418,549,2414019,4397.1201171875,6.30809831619263,14.6968030929565,8.38870525360107
"1610",82010,7633,53.5999984741211,27.7000007629395,22.939998626709,872,3288822,3771.5849609375,6.7707896232605,15.0060396194458,8.23525047302246
"1611",82010,7634,46.7000007629395,20,59.1000022888184,533,2719665,5102.56103515625,6.27852153778076,14.8160190582275,8.53749752044678
"1612",82010,7635,50,50,27.6100006103516,163,889322,5455.96337890625,5.09375,13.6982145309448,8.60446453094482
"1613",82010,7656,47.2999992370605,33.7999992370605,70.5800018310547,486,2433801,5007.82080078125,6.18620872497559,14.7049646377563,8.51875591278076
"1614",82010,7657,91.6999969482422,95.8000030517578,74.4000015258789,168,1033471,6151.61328125,5.12396383285522,13.8484334945679,8.72446918487549
"1615",82010,7793,47.4000015258789,28.1000003814697,73.3099975585938,723,4125450,5706.0166015625,6.58340930938721,15.2326860427856,8.64927673339844
"1616",82010,7795,73.0999984741211,66,46.2799987792969,376,1662385,4421.23681640625,5.92958927154541,14.3237638473511,8.39417457580566
"1617",82010,7853,64.1999969482422,49.0999984741211,51.0200042724609,537,2581174,4806.6552734375,6.28599786758423,14.7637548446655,8.47775650024414
"1618",82010,8004,91.6999969482422,38.5,75.1999969482422,125,1018877,8151.01611328125,4.82831382751465,13.8342113494873,9.00589752197266
"1619",82010,8396,87,87,49.3800010681152,243,1334139,5490.2841796875,5.49306154251099,14.1037969589233,8.6107349395752
"1620",82010,8695,26,18,60.8299980163574,411,1936151,4710.82958984375,6.01859331130981,14.4762125015259,8.45761966705322
"1621",82020,121,84.9000015258789,80.5,9.44000053405762,413,2536227,6140.9853515625,6.02344751358032,14.7461881637573,8.72274017333984
"1622",82020,279,79.0999984741211,58.2000007629395,13.4900007247925,378,2153727,5697.6904296875,5.93489408493042,14.5827102661133,8.64781665802002
"1623",82020,2229,81.0999984741211,50,8.03000068664551,386,2281474,5910.55419921875,5.95583724975586,14.6403322219849,8.684494972229
"1624",82030,639,90.5,71.4000015258789,3.97000026702881,302,2047249,6778.97021484375,5.71042680740356,14.5320072174072,8.82158088684082
"1625",82030,954,75.5,70.1999969482422,7.51999998092651,399,2142613,5369.95751953125,5.9889612197876,14.5775365829468,8.58857536315918
"1626",82030,977,75.6999969482422,62.2000007629395,9.86999988555908,223,1374315,6162.84765625,5.40717172622681,14.1334657669067,8.72629451751709
"1627",82030,1635,80.5,63.5999984741211,69.6399993896484,685,4174818,6094.625,6.5294189453125,15.2445812225342,8.71516227722168
"1628",82030,1637,82.3000030517578,80.5999984741211,3.82999992370605,392,2367419,6039.333984375,5.97126197814941,14.6773109436035,8.7060489654541
"1629",82030,1974,89.8000030517578,81.5999984741211,1.94000005722046,360,1941327,5392.5751953125,5.88610410690308,14.4788827896118,8.59277820587158
"1630",82030,2356,94.8000030517578,76.5999984741211,64.2300033569336,724,3422082,4726.6328125,6.58479118347168,15.0457601547241,8.46096801757812
"1631",82030,2460,62.5,33.7999992370605,62.120002746582,520,2759097,5305.95556640625,6.25382900238037,14.8304138183594,8.576584815979
"1632",82030,2813,81.5999984741211,52.5999984741211,71.2900009155273,418,2516970,6021.45947265625,6.03548145294189,14.7385663986206,8.70308494567871
