"","respond","gift","resplast","weekslast","propresp","mailsyear","giftlast","avggift"
"3096",0,0,0,103.857139587402,0.666666984558105,1.5,15,13.75
"3097",0,0,1,13.1428575515747,0.400000005960464,1.25,10,10
"3098",0,0,0,158,0.166666999459267,1.5,25,25
"3099",0,0,0,65.4285736083984,0.400000005960464,1.25,10,10
"3100",0,0,0,39.2857131958008,0.666666984558105,1.5,5,6.25
"3101",0,0,0,51.2857131958008,0.333332985639572,1.5,15,12.5
"3102",0,0,0,143,0.142857000231743,1.75,25,25
"3103",0,0,0,158,0.166666999459267,1.5,25,25
"3104",0,0,0,143,0.142857000231743,1.75,25,25
"3105",0,0,0,143,0.142857000231743,1.75,25,25
"3106",0,0,0,143,0.142857000231743,1.75,25,25
"3107",0,0,0,143,0.142857000231743,1.75,25,25
"3108",0,0,0,143,0.5,1.5,5,8.33333301544189
"3109",1,5,0,51.2857131958008,0.666666984558105,1.5,5,5
"3110",0,0,0,77.1428604125977,0.333332985639572,1.5,10,10
"3111",1,10,0,103.857139587402,0.200000002980232,1.25,10,10
"3112",0,0,0,77.1428604125977,0.333332985639572,1.5,10,10
"3113",0,0,0,65.4285736083984,0.333332985639572,1.5,10,10
"3114",0,0,1,65.4285736083984,0.166666999459267,1.5,25,25
"3115",0,0,0,51.2857131958008,0.600000023841858,1.25,10,7.33333349227905
"3116",1,5,1,51.2857131958008,0.666666984558105,1.5,5,4.25
"3117",0,0,0,103.857139587402,0.166666999459267,1.5,20,20
"3118",1,5,0,26.1428565979004,0.600000023841858,1.25,5,5
"3119",0,0,1,26.1428565979004,0.166666999459267,1.5,15,15
"3120",0,0,0,51.2857131958008,0.333332985639572,1.5,10,10
"3121",1,10,0,103.857139587402,0.200000002980232,1.25,10,10
"3122",0,0,0,51.2857131958008,0.333332985639572,1.5,10,10
"3123",0,0,0,103.857139587402,0.333332985639572,1.5,15,12.5
"3124",0,0,0,103.857139587402,0.833333015441895,1.5,5,5
"3125",0,0,0,65.4285736083984,0.400000005960464,1.25,10,10
"3126",1,10,0,103.857139587402,0.200000002980232,1.25,10,10
"3127",0,0,0,51.2857131958008,0.400000005960464,1.25,10,10
"3128",0,0,0,77.1428604125977,0.333332985639572,1.5,10,10
"3129",0,0,0,103.857139587402,0.666666984558105,1.5,5,6.25
"3130",0,0,1,13.1428575515747,0.400000005960464,1.25,10,10
"3131",0,0,1,13.1428575515747,0.166666999459267,1.5,25,25
"3132",0,0,0,143,0.166666999459267,1.5,25,25
"3133",0,0,0,26.1428565979004,0.400000005960464,1.25,10,10
"3134",0,0,1,13.1428575515747,0.5,1.5,10,8.33333301544189
"3135",1,5,1,51.2857131958008,0.666666984558105,1.5,5,5
"3136",1,5,1,51.2857131958008,0.666666984558105,1.5,5,5
"3137",0,0,1,13.1428575515747,0.800000011920929,1.25,5,5
"3138",0,0,0,51.2857131958008,0.333332985639572,1.5,25,25
"3139",1,2,0,143,0.285714000463486,1.75,2,2
"3140",1,10,1,51.2857131958008,1,1.5,10,7.33333349227905
"3141",1,75,1,51.2857131958008,1,1.5,75,66.6666641235352
"3142",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3143",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3144",0,0,1,51.2857131958008,0.5,1.5,300,200
"3145",1,100,1,51.2857131958008,0.666666984558105,1.5,100,100
"3146",1,100,1,51.2857131958008,1,1.5,100,62.5
"3147",1,50,1,51.2857131958008,0.666666984558105,1.5,50,50
"3148",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3149",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3150",1,50,1,51.2857131958008,0.666666984558105,1.5,50,50
"3151",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3152",0,0,0,143,0.142857000231743,1.75,2,2
"3153",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3154",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3155",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3156",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3157",1,50,1,51.2857131958008,0.833333015441895,1.5,35,33
"3158",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3159",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3160",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3161",0,0,0,103.857139587402,0.142857000231743,1.75,2,2
"3162",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3163",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3164",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3165",0,0,0,143,0.142857000231743,1.75,2,2
"3166",1,50,1,51.2857131958008,0.5,1.5,50,41.6666679382324
"3167",1,30,1,51.2857131958008,0.666666984558105,1.5,50,50
"3168",1,25,1,51.2857131958008,1,1.5,25,18.3333339691162
"3169",1,30,1,51.2857131958008,1,1.5,30,26.6666660308838
"3170",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3171",1,10,1,51.2857131958008,1,1.5,10,21.6666660308838
"3172",1,50,0,26.1428565979004,0.400000005960464,1.25,50,50
"3173",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3174",1,20,1,26.1428565979004,0.833333015441895,1.5,25,25
"3175",1,40,1,51.2857131958008,0.666666984558105,1.5,25,25
"3176",0,0,0,65.4285736083984,0.285714000463486,1.75,2,2
"3177",0,0,1,51.2857131958008,0.666666984558105,1.5,25,37.5
"3178",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3179",1,25,1,51.2857131958008,1,1.5,25,19.1666660308838
"3180",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3181",1,25,0,103.857139587402,0.833333015441895,1.5,50,25
"3182",1,20,1,51.2857131958008,1,1.5,20,21.6666660308838
"3183",1,35,1,51.2857131958008,1,1.5,35,23.3333339691162
"3184",1,50,1,51.2857131958008,0.666666984558105,1.5,50,31.25
"3185",1,30,1,51.2857131958008,0.833333015441895,1.5,30,28
"3186",0,0,0,143,0.285714000463486,1.75,3,2
"3187",1,25,1,51.2857131958008,1,1.5,15,25
"3188",0,0,1,13.1428575515747,0.400000005960464,1.25,5,5
"3189",1,25,1,51.2857131958008,1,1.5,25,25
"3190",1,22,1,51.2857131958008,0.833333015441895,1.5,25,27
"3191",1,25,0,26.1428565979004,0.833333015441895,1.5,25,25
"3192",1,50,1,51.2857131958008,1,1.5,50,20
"3193",1,25,1,51.2857131958008,1,1.5,25,23.3333339691162
"3194",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3195",1,25,1,51.2857131958008,1,1.5,25,25
"3196",0,0,0,143,0.285714000463486,1.75,1,1
"3197",1,10,1,51.2857131958008,0.571429014205933,1.75,10,8.25
"3198",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3199",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3200",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3201",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3202",0,0,0,65.4285736083984,0.400000005960464,1.25,5,5
"3203",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3204",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3205",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3206",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3207",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3208",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3209",0,0,0,158,0.142857000231743,1.75,5,5
"3210",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3211",1,25,1,51.2857131958008,1,1.5,25,17.5
"3212",0,0,0,158,0.142857000231743,1.75,5,5
"3213",0,0,0,158,0.142857000231743,1.75,5,5
"3214",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3215",1,2,0,51.2857131958008,0.285714000463486,1.75,2,2
"3216",0,0,0,51.2857131958008,0.428570985794067,1.75,2,2
"3217",0,0,0,158,0.142857000231743,1.75,5,5
"3218",0,0,0,158,0.142857000231743,1.75,5,5
"3219",0,0,0,158,0.142857000231743,1.75,5,5
"3220",0,0,0,158,0.142857000231743,1.75,5,5
"3221",0,0,0,158,0.142857000231743,1.75,5,5
"3222",0,0,0,158,0.142857000231743,1.75,5,5
"3223",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3224",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3225",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3226",0,0,0,51.2857131958008,0.400000005960464,1.25,5,5
"3227",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3228",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3229",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3230",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3231",0,0,0,129.142852783203,0.142857000231743,1.75,5,5
"3232",0,0,0,103.857139587402,0.142857000231743,1.75,5,5
"3233",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3234",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3235",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3236",0,0,0,103.857139587402,0.142857000231743,1.75,5,5
"3237",0,0,0,51.2857131958008,0.285714000463486,1.75,2,2
"3238",0,0,1,13.1428575515747,0.142857000231743,1.75,5,5
"3239",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3240",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3241",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3242",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3243",0,0,0,103.857139587402,0.285714000463486,1.75,2,2
"3244",0,0,0,65.4285736083984,0.400000005960464,1.25,5,5
"3245",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3246",0,0,0,65.4285736083984,0.142857000231743,1.75,5,5
"3247",0,0,0,65.4285736083984,0.142857000231743,1.75,5,5
"3248",0,0,0,143,0.142857000231743,1.75,5,5
"3249",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3250",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3251",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3252",0,0,0,129.142852783203,0.142857000231743,1.75,5,5
"3253",1,10,1,26.1428565979004,0.833333015441895,1.5,25,25
"3254",1,25,0,65.4285736083984,0.5,1.5,10,10
"3255",0,0,0,143,0.200000002980232,1.25,15,15
"3256",1,25,0,103.857139587402,0.666666984558105,1.5,10,11.25
"3257",1,25,1,51.2857131958008,0.666666984558105,1.5,15,11.25
"3258",1,5,0,103.857139587402,0.200000002980232,1.25,10,10
"3259",0,0,0,143,0.142857000231743,1.75,10,10
"3260",0,0,0,158,0.166666999459267,1.5,10,10
"3261",1,10,1,51.2857131958008,1,1.5,5,9.16666698455811
"3262",1,10,1,51.2857131958008,1,1.5,10,10
"3263",0,0,1,13.1428575515747,0.400000005960464,1.25,5,7.5
"3264",1,10,0,103.857139587402,0.833333015441895,1.5,10,12
"3265",1,10,1,51.2857131958008,1,1.5,10,10
"3266",1,10,1,51.2857131958008,1,1.5,10,10
"3267",1,10,0,103.857139587402,0.833333015441895,1.5,15,12
"3268",0,0,0,143,0.142857000231743,1.75,10,10
"3269",1,20,1,13.1428575515747,0.5,1.5,10,16.6666660308838
"3270",1,10,1,51.2857131958008,1,1.5,10,10
"3271",1,10,1,51.2857131958008,0.833333015441895,1.5,10,11
"3272",1,15,1,51.2857131958008,1,1.5,10,10
"3273",1,10,1,51.2857131958008,1,1.5,15,10.8333330154419
"3274",1,10,1,51.2857131958008,1,1.5,10,10.8333330154419
"3275",1,25,1,51.2857131958008,0.333332985639572,1.5,25,22.5
"3276",0,0,1,51.2857131958008,1,1.5,10,11.6666669845581
"3277",1,10,1,51.2857131958008,1,1.5,10,10
"3278",1,10,1,51.2857131958008,1,1.5,10,10
"3279",1,10,1,51.2857131958008,1,1.5,10,10
"3280",0,0,0,77.1428604125977,0.333332985639572,1.5,50,30
"3281",1,15,1,51.2857131958008,0.666666984558105,1.5,15,12.5
"3282",0,0,0,65.4285736083984,0.428570985794067,1.75,2,2
"3283",1,10,1,26.1428565979004,0.800000011920929,1.25,10,10
"3284",0,0,0,26.1428565979004,0.600000023841858,1.25,5,5
"3285",0,0,0,103.857139587402,0.200000002980232,1.25,15,15
"3286",1,10,1,51.2857131958008,0.833333015441895,1.5,10,10
"3287",0,0,0,103.857139587402,0.666666984558105,1.5,15,15
"3288",1,10,1,51.2857131958008,0.833333015441895,1.5,10,9.7999963760376
"3289",0,0,1,51.2857131958008,1,1.5,12,9.5
"3290",1,25,0,103.857139587402,0.166666999459267,1.5,50,50
"3291",1,10,1,51.2857131958008,0.833333015441895,1.5,10,10
"3292",1,10,0,103.857139587402,0.200000002980232,1.25,5,5
"3293",1,20,1,51.2857131958008,0.333332985639572,1.5,20,17.5
"3294",0,0,0,51.2857131958008,0.400000005960464,1.25,10,8.5
"3295",1,10,1,51.2857131958008,0.833333015441895,1.5,10,10
"3296",0,0,0,103.857139587402,0.5,1.5,20,20
"3297",0,0,0,65.4285736083984,0.400000005960464,1.25,10,7.5
"3298",1,10,1,51.2857131958008,0.833333015441895,1.5,10,10
"3299",1,5,0,65.4285736083984,0.400000005960464,1.25,5,5
"3300",0,0,1,51.2857131958008,0.5,1.5,25,25
"3301",1,10,1,13.1428575515747,0.833333015441895,1.5,10,10
"3302",1,25,0,65.4285736083984,0.333332985639572,1.5,25,17.5
"3303",1,5,0,51.2857131958008,0.400000005960464,1.25,5,5
"3304",1,15,0,129.142852783203,0.5,1.5,15,15
"3305",1,10,1,51.2857131958008,0.666666984558105,1.5,15,12.5
"3306",1,10,1,51.2857131958008,1,1.5,10,8.33333301544189
"3307",0,0,1,51.2857131958008,0.666666984558105,1.5,15,15
"3308",1,25,0,51.2857131958008,0.333332985639572,1.5,10,17.5
"3309",1,20,0,51.2857131958008,0.400000005960464,1.25,20,15
"3310",1,15,1,51.2857131958008,0.666666984558105,1.5,15,15
"3311",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3312",1,25,1,51.2857131958008,0.666666984558105,1.5,25,20
"3313",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3314",1,15,1,51.2857131958008,1,1.5,15,17.5
"3315",1,25,1,51.2857131958008,0.833333015441895,1.5,25,18
"3316",0,0,1,51.2857131958008,0.833333015441895,1.5,25,22
"3317",0,0,1,13.1428575515747,0.400000005960464,1.25,5,5
"3318",1,30,1,51.2857131958008,0.5,1.5,25,25
"3319",1,25,1,51.2857131958008,0.833333015441895,1.5,25,19
"3320",1,10,1,51.2857131958008,1,1.5,10,15.8333330154419
"3321",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3322",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3323",1,25,1,51.2857131958008,0.666666984558105,1.5,25,23.75
"3324",1,25,1,51.2857131958008,0.666666984558105,1.5,25,23.75
"3325",1,20,1,51.2857131958008,0.5,1.5,15,11.6666669845581
"3326",1,25,1,51.2857131958008,0.666666984558105,1.5,25,25
"3327",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3328",0,0,0,143,0.142857000231743,1.75,10,10
"3329",1,25,1,51.2857131958008,0.5,1.5,25,33.3333320617676
"3330",1,25,1,51.2857131958008,0.666666984558105,1.5,25,25
"3331",1,25,1,51.2857131958008,0.666666984558105,1.5,25,25
"3332",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3333",0,0,1,51.2857131958008,0.833333015441895,1.5,25,24
"3334",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3335",0,0,1,51.2857131958008,0.833333015441895,1.5,25,25
"3336",0,0,0,65.4285736083984,0.400000005960464,1.25,5,5
"3337",1,15,1,51.2857131958008,1,1.5,15,15
"3338",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3339",1,25,0,26.1428565979004,0.400000005960464,1.25,25,25
"3340",1,5,1,51.2857131958008,0.400000005960464,1.25,5,5
"3341",1,5,1,51.2857131958008,0.400000005960464,1.25,5,5
"3342",1,15,1,51.2857131958008,1,1.5,10,10.8333330154419
"3343",1,25,1,26.1428565979004,0.5,1.5,10,20
"3344",1,25,1,51.2857131958008,1,1.5,10,10
"3345",1,10,1,51.2857131958008,0.833333015441895,1.5,15,15
"3346",0,0,0,143,0.142857000231743,1.75,10,10
"3347",0,0,0,103.857139587402,0.200000002980232,1.25,10,10
"3348",1,15,0,103.857139587402,0.833333015441895,1.5,15,15
"3349",0,0,1,51.2857131958008,0.833333015441895,1.5,10,16
"3350",0,0,1,51.2857131958008,1,1.5,15,13.3333330154419
"3351",1,10,1,51.2857131958008,0.833333015441895,1.5,20,14
"3352",1,25,1,51.2857131958008,0.666666984558105,1.5,25,16.25
"3353",0,0,1,26.1428565979004,0.5,1.5,35,28.3333339691162
"3354",0,0,0,120.142860412598,0.400000005960464,1.25,10,7.5
"3355",1,25,1,51.2857131958008,0.666666984558105,1.5,25,18.75
"3356",0,0,0,103.857139587402,0.666666984558105,1.5,25,25
"3357",0,0,0,158,0.166666999459267,1.5,10,10
"3358",1,20,1,51.2857131958008,0.666666984558105,1.5,20,20
"3359",1,25,1,51.2857131958008,0.666666984558105,1.5,25,18.75
"3360",0,0,0,120.142860412598,0.666666984558105,1.5,25,25
"3361",0,0,0,26.1428565979004,0.400000005960464,1.25,50,50
"3362",0,0,0,103.857139587402,0.5,1.5,25,31.6666660308838
"3363",1,20,1,51.2857131958008,0.666666984558105,1.5,20,20
"3364",1,20,1,51.2857131958008,0.666666984558105,1.5,20,20
"3365",1,50,0,120.142860412598,0.333332985639572,1.5,25,25
"3366",0,0,1,51.2857131958008,1,1.5,25,16.6666660308838
"3367",1,5,1,26.1428565979004,1,1.75,10,5.75
"3368",1,20,1,51.2857131958008,0.800000011920929,1.25,20,16.25
"3369",0,0,0,26.1428565979004,0.666666984558105,0.75,20,15
"3370",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3371",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3372",1,20,1,51.2857131958008,0.800000011920929,1.25,10,11.25
"3373",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3374",0,0,0,26.1428565979004,0.666666984558105,0.75,5,5
"3375",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3376",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3377",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3378",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3379",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3380",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3381",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3382",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3383",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3384",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3385",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3386",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3387",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3388",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3389",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3390",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3391",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3392",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3393",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3394",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3395",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3396",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3397",0,0,0,103.857139587402,0.5,2,5,6.25
"3398",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3399",0,0,0,129.142852783203,0.25,2,10,12.5
"3400",0,0,0,103.857139587402,0.125,2,25,25
"3401",1,10,0,143,0.285714000463486,1.75,5,7.5
"3402",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3403",0,0,0,129.142852783203,0.125,2,25,25
"3404",0,0,0,143,0.125,2,25,25
"3405",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3406",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3407",1,5,1,13.1428575515747,0.375,2,5,6.66666650772095
"3408",0,0,0,143,0.125,2,25,25
"3409",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3410",1,5,0,26.1428565979004,0.375,2,5,6.66666650772095
"3411",0,0,0,143,0.125,2,25,25
"3412",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3413",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3414",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3415",1,5,0,51.2857131958008,0.333332985639572,0.75,5,5
"3416",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3417",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3418",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3419",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3420",0,0,0,26.1428565979004,0.666666984558105,0.75,5,5
"3421",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3422",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3423",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3424",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3425",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3426",0,0,0,103.857139587402,0.600000023841858,1.25,25,25
"3427",1,50,1,51.2857131958008,1,0.25,15,15
"3428",1,25,1,51.2857131958008,1,0.25,35,35
"3429",0,0,1,51.2857131958008,1,0.25,50,50
"3430",1,15,1,51.2857131958008,0.800000011920929,1.25,15,14.25
"3431",1,25,1,51.2857131958008,1,0.5,25,25
"3432",1,25,1,26.1428565979004,1,0.5,25,25
"3433",0,0,0,51.2857131958008,0.333332985639572,0.75,1,1
"3434",1,25,1,51.2857131958008,1,0.25,25,25
"3435",1,25,1,26.1428565979004,1,0.5,50,37.5
"3436",1,50,1,51.2857131958008,1,0.25,50,50
"3437",1,50,0,26.1428565979004,0.5,0.5,75,75
"3438",0,0,1,51.2857131958008,1,0.25,50,50
"3439",0,0,1,51.2857131958008,1,0.25,25,25
"3440",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3441",1,20,1,51.2857131958008,1,0.25,20,20
"3442",1,15,1,51.2857131958008,1,0.25,10,10
"3443",1,2,0,51.2857131958008,0.333332985639572,0.75,2,2
"3444",1,100,1,51.2857131958008,0.600000023841858,1.25,100,83.3333358764648
"3445",1,10,1,51.2857131958008,1,0.25,10,10
"3446",1,22,0,39.2857131958008,0.5,1,15,25
"3447",0,0,1,39.2857131958008,1,0.5,25,25
"3448",1,25,1,51.2857131958008,1,0.25,25,25
"3449",1,15,1,51.2857131958008,1,0.5,15,15
"3450",1,50,1,51.2857131958008,0.833333015441895,1.5,150,110
"3451",0,0,0,103.857139587402,0.5,0.5,50,50
"3452",0,0,0,51.2857131958008,0.333332985639572,0.75,5,5
"3453",0,0,0,51.2857131958008,0.333332985639572,0.75,2,2
"3454",1,3,1,13.1428575515747,0.666666984558105,0.75,2,3.5
"3455",0,0,1,13.1428575515747,0.666666984558105,0.75,2,2
"3456",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3457",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3458",0,0,0,158,0.333332985639572,0.75,10,10
"3459",0,0,0,143,0.25,1,10,10
"3460",1,15,1,51.2857131958008,1,1.25,10,11
"3461",0,0,1,13.1428575515747,0.75,1,15,21.6666660308838
"3462",0,0,0,143,0.125,2,25,25
"3463",1,10,1,13.1428575515747,0.75,1,25,20
"3464",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3465",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3466",0,0,0,103.857139587402,0.333332985639572,0.75,10,10
"3467",0,0,0,51.2857131958008,0.333332985639572,0.75,7,7
"3468",1,2,1,13.1428575515747,0.666666984558105,0.75,2,3.5
"3469",0,0,0,51.2857131958008,0.333332985639572,0.75,5,5
"3470",0,0,0,51.2857131958008,0.333332985639572,0.75,5,5
"3471",0,0,0,51.2857131958008,0.333332985639572,0.75,5,5
"3472",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3473",0,0,0,51.2857131958008,0.333332985639572,0.75,5,5
"3474",0,0,0,51.2857131958008,0.333332985639572,0.75,5,5
"3475",0,0,0,51.2857131958008,0.333332985639572,0.75,5,5
"3476",0,0,0,51.2857131958008,0.333332985639572,0.75,5,5
"3477",0,0,0,51.2857131958008,0.333332985639572,0.75,5,5
"3478",0,0,0,51.2857131958008,0.333332985639572,0.75,5,5
"3479",0,0,0,51.2857131958008,0.333332985639572,0.75,5,5
"3480",0,0,0,51.2857131958008,0.333332985639572,0.75,5,5
"3481",0,0,0,51.2857131958008,0.333332985639572,0.75,5,5
"3482",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3483",1,20,0,77.1428604125977,0.285714000463486,1.75,15,12.5
"3484",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3485",0,0,1,13.1428575515747,0.666666984558105,0.75,10,7.5
"3486",0,0,0,51.2857131958008,0.333332985639572,0.75,15,15
"3487",0,0,0,103.857139587402,0.25,2,10,10
"3488",0,0,1,51.2857131958008,1,0.75,5,5
"3489",1,25,1,13.1428575515747,0.600000023841858,1.25,10,11.6666669845581
"3490",0,0,0,129.142852783203,0.25,2,10,10
"3491",0,0,0,51.2857131958008,0.5,2,5,5
"3492",0,0,0,51.2857131958008,0.333332985639572,0.75,15,15
"3493",0,0,0,51.2857131958008,0.333332985639572,0.75,15,15
"3494",0,0,0,51.2857131958008,0.333332985639572,0.75,15,15
"3495",0,0,0,51.2857131958008,0.333332985639572,0.75,15,15
"3496",0,0,0,51.2857131958008,0.333332985639572,0.75,15,15
"3497",1,10,0,51.2857131958008,0.25,2,5,5
"3498",0,0,0,65.4285736083984,0.25,2,10,10
"3499",1,2,1,51.2857131958008,0.166666999459267,1.5,2,2
"3500",0,0,0,158,0.25,2,10,10
"3501",1,5,0,26.1428565979004,0.666666984558105,0.75,5,5
"3502",1,5,0,143,0.25,2,10,7.5
"3503",0,0,0,26.1428565979004,0.666666984558105,0.75,7,6
"3504",1,7,0,51.2857131958008,0.333332985639572,0.75,7,7
"3505",0,0,1,13.1428575515747,0.25,2,10,10
"3506",1,2,0,51.2857131958008,0.166666999459267,1.5,2,2
"3507",0,0,0,143,0.25,2,10,10
"3508",0,0,0,103.857139587402,0.5,2,5,5
"3509",0,0,0,143,0.25,2,10,10
"3510",0,0,0,51.2857131958008,0.333332985639572,0.75,15,15
"3511",0,0,0,51.2857131958008,0.333332985639572,0.75,15,15
"3512",0,0,1,51.2857131958008,1,0.25,25,25
"3513",0,0,0,129.142852783203,0.25,2,10,10
"3514",0,0,0,65.4285736083984,0.5,2,5,5
"3515",0,0,0,168.428573608398,0.25,2,10,10
"3516",0,0,0,65.4285736083984,0.25,2,10,10
"3517",0,0,0,143,0.25,2,10,10
"3518",1,10,1,51.2857131958008,0.833333015441895,1.5,10,10
"3519",0,0,0,51.2857131958008,0.333332985639572,0.75,20,20
"3520",1,7,0,51.2857131958008,0.333332985639572,0.75,5,5
"3521",0,0,0,143,0.166666999459267,1.5,5,5
"3522",0,0,0,168.428573608398,0.25,2,10,10
"3523",0,0,0,143,0.25,2,10,10
"3524",1,10,0,103.857139587402,0.333332985639572,0.75,10,10
"3525",1,10,0,65.4285736083984,0.125,2,10,10
"3526",0,0,0,129.142852783203,0.25,2,10,10
