rownames,black,alcohol,drugs,super,married,felon,workprg,property,person,priors,educ,rules,age,tserved,follow,durat,cens,ldurat
943,0,0,1,1,0,0,1,0,0,0,14,0,279,16,73,5,0,1.6094379425048828
944,0,0,1,1,0,1,1,1,0,2,6,0,537,22,70,70,1,4.248495101928711
945,1,0,0,0,0,1,1,1,0,0,11,3,266,23,81,12,0,2.4849066734313965
946,1,0,0,1,0,1,1,0,1,2,9,4,254,78,71,13,0,2.5649492740631104
947,1,0,0,1,0,1,0,1,0,1,18,0,434,12,73,73,1,4.290459632873535
948,0,0,0,0,0,1,0,1,0,6,7,0,467,67,79,79,1,4.369447708129883
949,1,0,0,0,0,1,1,1,0,2,10,1,290,42,81,50,0,3.9120230674743652
950,0,0,1,0,0,0,0,0,0,1,8,0,634,5,80,80,1,4.382026672363281
951,0,0,0,1,0,0,1,0,0,1,10,3,230,12,73,73,1,4.290459632873535
952,0,0,1,1,1,1,0,0,1,0,4,4,578,20,71,71,1,4.2626800537109375
953,1,0,0,0,1,0,0,0,0,3,9,0,362,12,74,22,0,3.0910425186157227
954,0,0,1,0,0,1,1,1,0,13,6,6,436,64,71,5,0,1.6094379425048828
955,1,0,0,1,0,0,0,0,0,0,10,0,258,9,81,3,0,1.0986123085021973
956,1,0,0,1,1,1,0,1,0,0,10,1,295,29,75,7,0,1.945910096168518
957,0,1,1,0,1,0,1,0,0,0,13,0,331,4,77,77,1,4.343805313110352
958,1,0,0,1,0,0,0,0,0,0,9,2,246,18,71,71,1,4.2626800537109375
959,1,0,0,1,0,1,0,1,0,0,9,2,325,22,71,49,0,3.891820192337036
960,1,0,0,0,0,1,1,1,0,1,11,7,393,78,70,70,1,4.248495101928711
961,0,0,0,0,1,0,1,0,0,0,2,0,694,8,70,70,1,4.248495101928711
962,0,0,0,0,0,0,1,0,0,1,8,1,232,13,78,78,1,4.356709003448486
963,1,1,0,1,0,0,1,1,0,2,10,1,248,44,72,13,0,2.5649492740631104
964,0,0,1,0,0,0,0,0,0,0,10,6,228,8,77,1,0,0
965,0,0,0,0,0,0,0,0,0,0,9,0,200,4,78,78,1,4.356709003448486
966,0,0,0,1,0,0,0,0,0,1,12,1,330,4,70,70,1,4.248495101928711
967,0,1,1,0,0,0,0,0,0,2,7,0,335,13,73,73,1,4.290459632873535
968,1,1,0,1,1,0,1,0,0,1,12,1,321,17,74,10,0,2.3025851249694824
969,0,1,0,0,0,0,1,0,0,7,8,3,433,7,74,39,0,3.6635615825653076
970,1,1,0,1,0,1,0,1,0,3,11,2,247,19,70,5,0,1.6094379425048828
971,1,1,0,1,0,0,0,0,0,3,2,0,426,4,70,70,1,4.248495101928711
972,0,0,0,1,0,1,0,1,0,1,10,3,275,33,79,79,1,4.369447708129883
973,0,1,0,1,0,0,1,0,0,4,6,1,550,8,71,71,1,4.2626800537109375
974,0,0,0,1,0,1,1,0,1,0,8,0,421,20,73,73,1,4.290459632873535
975,0,0,0,0,1,1,1,1,0,4,10,2,463,89,76,76,1,4.330733299255371
976,0,0,0,1,0,0,0,0,0,0,4,0,347,6,75,75,1,4.317488193511963
977,1,0,0,0,0,1,0,0,0,7,9,7,335,45,71,15,0,2.70805025100708
978,1,0,0,1,1,1,0,1,0,0,14,1,372,45,75,75,1,4.317488193511963
979,1,0,0,1,0,0,0,0,0,0,9,0,229,7,72,72,1,4.276666164398193
980,0,0,0,1,1,0,1,0,0,6,9,0,387,7,80,80,1,4.382026672363281
981,0,0,0,0,1,1,0,0,1,0,12,3,327,44,72,72,1,4.276666164398193
982,0,0,1,0,0,0,0,0,0,0,6,0,270,5,78,78,1,4.356709003448486
983,1,0,0,1,0,0,1,0,0,0,16,0,307,6,70,70,1,4.248495101928711
984,0,1,0,1,0,0,1,0,0,1,9,0,402,4,71,35,0,3.5553481578826904
985,1,0,0,1,0,0,0,0,0,5,9,0,397,4,81,18,0,2.890371799468994
986,0,1,1,1,1,1,0,1,0,0,8,13,294,84,70,3,0,1.0986123085021973
987,0,1,0,0,0,0,0,0,0,5,9,0,268,6,72,10,0,2.3025851249694824
988,1,0,1,1,0,1,1,1,0,0,10,0,231,13,81,53,0,3.97029185295105
989,1,0,0,1,0,0,1,0,0,0,11,0,232,8,75,31,0,3.4339871406555176
990,1,0,0,1,0,1,0,1,0,0,12,0,264,23,71,71,1,4.2626800537109375
991,0,0,0,1,0,0,0,0,0,0,12,0,243,3,70,70,1,4.248495101928711
992,0,0,0,1,0,0,1,0,0,0,12,0,304,15,77,77,1,4.343805313110352
993,1,0,0,0,0,1,1,1,0,0,8,1,256,37,77,27,0,3.295836925506592
994,1,1,0,1,0,0,0,0,0,7,12,0,477,5,71,71,1,4.2626800537109375
995,1,0,0,0,0,0,0,0,0,0,12,0,276,6,72,23,0,3.1354942321777344
996,0,1,0,1,0,0,0,0,0,0,7,1,251,9,78,78,1,4.356709003448486
997,0,0,0,1,0,0,1,0,0,0,12,2,280,10,80,24,0,3.178053855895996
998,1,0,0,1,0,0,1,0,0,0,12,0,344,11,79,79,1,4.369447708129883
999,0,0,0,1,0,0,0,0,0,0,10,0,244,14,73,73,1,4.290459632873535
1000,0,0,1,1,0,0,1,0,0,0,8,2,241,29,80,5,0,1.6094379425048828
1001,0,0,0,1,0,0,0,0,0,0,9,2,263,5,76,76,1,4.330733299255371
1002,0,0,0,1,0,0,1,0,0,0,8,0,350,5,73,73,1,4.290459632873535
1003,1,0,0,1,0,0,0,0,0,0,10,0,250,5,73,73,1,4.290459632873535
1004,0,1,0,1,0,0,1,0,0,0,8,0,444,3,77,17,0,2.8332133293151855
1005,1,0,0,0,0,0,0,0,0,0,10,6,285,22,81,81,1,4.394449234008789
1006,0,0,0,1,0,0,1,0,0,0,9,0,271,15,74,74,1,4.304065227508545
1007,0,0,1,1,0,0,0,0,0,0,7,1,230,8,80,15,0,2.70805025100708
1008,1,0,0,1,0,0,0,1,0,0,10,0,259,26,71,28,0,3.332204580307007
1009,1,0,0,1,0,1,1,1,0,0,10,0,295,26,73,8,0,2.079441547393799
1010,0,0,1,0,0,0,0,0,0,0,14,1,610,11,76,76,1,4.330733299255371
1011,1,1,1,0,0,0,0,0,0,0,2,0,460,19,76,76,1,4.330733299255371
1012,1,0,0,0,0,0,0,0,0,0,4,3,217,8,71,71,1,4.2626800537109375
1013,1,0,0,1,1,1,1,0,1,0,10,0,475,21,75,65,0,4.174387454986572
1014,0,0,0,1,0,0,0,0,0,0,10,0,218,7,74,74,1,4.304065227508545
1015,0,1,0,1,0,1,1,1,0,6,12,2,422,41,72,1,0,0
1016,0,0,0,1,0,1,1,1,0,0,8,3,252,19,70,16,0,2.7725887298583984
1017,0,0,0,0,0,0,0,0,0,0,11,0,358,3,70,24,0,3.178053855895996
1018,0,0,0,0,0,0,0,0,0,0,8,0,235,10,79,8,0,2.079441547393799
1019,1,0,1,1,0,1,1,1,0,2,13,10,388,114,70,9,0,2.1972246170043945
1020,1,1,0,0,0,0,1,0,0,0,12,0,332,12,74,74,1,4.304065227508545
1021,0,0,0,0,0,0,0,0,0,0,8,0,217,6,76,76,1,4.330733299255371
1022,0,0,0,1,0,1,1,0,0,1,9,0,324,25,75,33,0,3.4965076446533203
1023,1,0,0,1,0,0,0,0,0,0,11,0,339,15,79,10,0,2.3025851249694824
1024,0,0,1,1,0,1,1,1,0,2,12,1,269,10,75,75,1,4.317488193511963
1025,0,0,0,1,0,1,0,0,0,0,9,3,287,55,70,70,1,4.248495101928711
1026,1,0,0,1,0,0,0,0,0,0,10,0,267,3,73,9,0,2.1972246170043945
1027,0,0,1,1,0,0,0,0,0,0,10,0,223,2,80,80,1,4.382026672363281
1028,0,0,1,0,0,0,0,0,0,0,11,0,247,5,80,80,1,4.382026672363281
1029,0,0,0,1,0,1,0,1,0,0,8,1,240,11,81,81,1,4.394449234008789
1030,1,0,0,1,0,0,0,0,0,2,11,2,322,41,72,72,1,4.276666164398193
1031,0,0,0,1,1,0,0,0,0,2,9,0,270,15,73,73,1,4.290459632873535
1032,1,1,0,1,0,0,0,0,0,2,8,0,419,9,72,52,0,3.9512436389923096
1033,0,0,1,1,0,0,0,0,0,0,9,4,259,9,79,53,0,3.97029185295105
1034,1,0,0,0,0,1,0,1,0,0,11,1,246,23,76,76,1,4.330733299255371
1035,1,1,0,1,1,0,0,0,0,1,12,0,461,12,81,3,0,1.0986123085021973
1036,0,0,0,1,0,1,1,1,0,0,12,1,620,49,78,20,0,2.995732307434082
1037,1,0,0,1,1,0,1,0,0,9,11,2,402,11,79,12,0,2.4849066734313965
1038,1,0,0,1,0,0,0,0,0,0,10,0,273,8,72,72,1,4.276666164398193
1039,0,1,1,1,1,0,0,0,0,3,12,0,717,32,74,74,1,4.304065227508545
1040,0,0,0,1,0,1,1,1,0,0,10,5,241,31,80,9,0,2.1972246170043945
1041,0,0,0,1,0,0,1,1,0,0,10,0,261,10,80,80,1,4.382026672363281
1042,0,0,0,1,0,1,1,0,0,0,13,2,339,5,77,14,0,2.6390573978424072
1043,1,0,1,1,0,0,1,0,0,1,9,1,328,17,74,6,0,1.7917594909667969
1044,1,0,0,0,0,0,1,1,0,4,6,0,476,6,78,10,0,2.3025851249694824
1045,1,0,1,1,0,1,1,1,0,0,9,2,257,24,75,39,0,3.6635615825653076
1046,0,0,0,1,0,0,0,0,0,1,4,0,593,4,77,77,1,4.343805313110352
1047,1,0,0,1,1,0,1,0,0,1,10,2,353,30,80,80,1,4.382026672363281
1048,0,0,1,1,0,0,0,0,0,0,12,0,241,3,74,74,1,4.304065227508545
1049,0,1,1,0,0,0,0,0,0,1,13,0,496,5,80,80,1,4.382026672363281
1050,1,0,0,0,0,0,1,0,0,2,8,0,565,5,72,72,1,4.276666164398193
1051,1,0,0,1,1,1,0,1,0,2,14,1,398,20,72,68,0,4.219507694244385
1052,1,0,0,0,0,0,0,0,0,0,9,0,204,3,76,4,0,1.3862943649291992
1053,1,0,0,1,0,0,1,0,0,0,12,0,251,4,77,77,1,4.343805313110352
1054,1,0,1,0,0,0,1,0,0,0,9,1,273,7,71,71,1,4.2626800537109375
1055,0,0,1,1,1,0,1,0,0,0,11,1,297,12,73,73,1,4.290459632873535
1056,0,0,0,1,1,0,0,0,0,0,10,2,327,16,72,72,1,4.276666164398193
1057,0,0,1,1,1,0,1,0,0,0,12,1,278,13,75,75,1,4.317488193511963
1058,0,0,0,1,0,0,0,0,0,0,12,3,250,18,72,72,1,4.276666164398193
1059,0,1,1,0,1,0,0,0,0,2,9,1,260,9,72,24,0,3.178053855895996
1060,0,1,0,1,1,0,1,0,0,1,12,0,355,5,76,7,0,1.945910096168518
1061,0,1,1,0,0,0,0,0,0,1,12,0,408,7,71,71,1,4.2626800537109375
1062,0,0,0,1,0,0,1,0,0,0,9,0,229,11,80,4,0,1.3862943649291992
1063,0,0,1,1,0,1,0,0,1,1,3,0,642,74,70,70,1,4.248495101928711
1064,1,0,0,1,0,1,1,1,0,7,12,5,250,20,76,18,0,2.890371799468994
1065,1,0,0,1,0,0,0,0,0,0,11,0,235,10,71,71,1,4.2626800537109375
1066,0,0,1,1,1,0,0,0,0,0,8,0,537,6,77,77,1,4.343805313110352
1067,1,0,0,1,0,0,1,0,0,0,9,0,239,5,81,81,1,4.394449234008789
1068,1,0,1,1,0,1,1,0,1,6,9,0,467,40,74,10,0,2.3025851249694824
1069,0,0,1,1,0,0,1,0,0,3,9,2,272,30,78,44,0,3.7841897010803223
1070,0,0,1,1,0,0,0,0,0,0,7,1,508,9,81,81,1,4.394449234008789
1071,0,0,0,0,0,1,1,0,0,1,14,3,387,133,80,80,1,4.382026672363281
1072,1,0,0,1,0,1,1,0,0,0,13,1,271,15,73,73,1,4.290459632873535
1073,0,1,0,1,0,0,1,0,0,6,10,0,484,6,72,14,0,2.6390573978424072
1074,1,1,0,1,1,0,0,0,0,6,4,0,605,7,73,73,1,4.290459632873535
1075,0,0,0,0,1,0,0,0,0,0,7,0,799,4,81,81,1,4.394449234008789
1076,1,0,1,1,0,0,1,0,0,2,7,0,253,11,75,19,0,2.944438934326172
1077,0,0,1,0,0,0,0,0,0,1,8,2,240,12,76,8,0,2.079441547393799
1078,0,1,1,1,0,0,1,0,0,5,8,0,344,14,71,3,0,1.0986123085021973
1079,1,1,0,1,0,1,0,1,0,0,8,0,313,7,72,72,1,4.276666164398193
1080,1,0,0,1,0,0,1,0,0,1,9,0,247,7,75,75,1,4.317488193511963
1081,1,0,0,0,0,1,0,1,0,1,12,0,343,12,76,5,0,1.6094379425048828
1082,1,0,0,1,0,0,0,0,0,0,11,0,222,3,74,5,0,1.6094379425048828
1083,0,1,0,0,0,0,0,0,0,0,13,0,314,2,70,70,1,4.248495101928711
1084,0,0,1,0,1,0,1,0,0,0,12,0,297,5,70,70,1,4.248495101928711
1085,0,0,1,0,1,0,0,0,0,1,7,0,338,5,73,73,1,4.290459632873535
1086,0,1,0,0,0,0,0,0,0,8,12,0,463,4,74,74,1,4.304065227508545
1087,1,0,0,1,0,1,1,0,1,0,8,3,292,32,75,29,0,3.367295742034912
1088,0,0,0,0,0,0,0,0,0,0,7,1,288,16,76,76,1,4.330733299255371
1089,0,0,1,0,0,0,0,0,0,6,2,0,751,7,80,15,0,2.70805025100708
1090,1,0,0,1,0,0,0,0,0,0,10,1,237,7,79,79,1,4.369447708129883
1091,1,0,0,1,0,1,1,1,0,2,10,1,406,28,81,46,0,3.828641414642334
1092,0,0,1,1,0,0,1,0,0,0,12,0,246,15,74,74,1,4.304065227508545
1093,1,0,0,1,1,0,1,0,0,1,9,0,334,25,79,79,1,4.369447708129883
1094,1,0,0,1,0,0,1,0,0,0,12,0,290,7,72,72,1,4.276666164398193
1095,1,0,0,0,0,0,0,0,0,0,10,0,412,5,80,80,1,4.382026672363281
1096,0,0,0,1,0,0,0,0,0,0,6,1,359,14,73,73,1,4.290459632873535
1097,0,0,0,1,0,0,0,0,0,0,9,1,261,10,76,76,1,4.330733299255371
1098,0,1,0,0,0,0,1,0,0,21,7,1,351,7,74,60,0,4.094344615936279
1099,0,0,0,1,0,0,0,0,0,0,10,0,203,6,73,73,1,4.290459632873535
1100,0,1,0,1,0,1,1,0,1,11,7,0,584,100,74,62,0,4.127134323120117
1101,0,0,0,0,0,0,0,0,0,1,9,2,266,19,71,71,1,4.2626800537109375
1102,0,0,0,1,1,0,1,0,0,3,10,1,350,11,74,74,1,4.304065227508545
1103,0,0,1,0,1,0,1,0,0,0,10,0,418,12,76,76,1,4.330733299255371
1104,1,0,0,0,0,0,0,0,0,2,10,1,306,13,74,1,0,0
1105,0,0,1,1,0,0,0,0,0,0,11,0,226,7,79,79,1,4.369447708129883
1106,1,0,0,1,0,0,0,0,0,0,10,0,232,5,81,81,1,4.394449234008789
1107,0,0,0,0,0,1,0,1,0,1,10,5,304,61,77,77,1,4.343805313110352
1108,1,0,0,1,1,1,0,1,0,2,12,1,354,57,79,19,0,2.944438934326172
1109,1,0,0,1,1,0,0,1,0,0,12,0,296,5,70,70,1,4.248495101928711
1110,1,1,0,1,0,0,0,0,0,0,5,0,352,4,74,74,1,4.304065227508545
1111,1,0,0,0,0,0,0,0,0,0,9,1,467,13,76,76,1,4.330733299255371
1112,1,0,0,1,0,0,0,0,0,0,11,0,248,11,72,72,1,4.276666164398193
1113,1,0,0,1,0,0,1,0,0,3,11,0,368,34,72,28,0,3.332204580307007
1114,0,0,0,1,0,0,0,0,0,0,8,0,203,2,76,76,1,4.330733299255371
1115,1,0,0,1,1,1,1,1,0,4,9,2,278,106,71,9,0,2.1972246170043945
1116,0,0,0,0,0,0,0,0,0,0,8,0,252,5,79,79,1,4.369447708129883
1117,1,0,0,0,0,0,0,0,0,1,8,0,237,7,79,10,0,2.3025851249694824
1118,1,0,1,1,1,0,1,0,0,0,12,1,371,34,72,18,0,2.890371799468994
1119,0,0,0,1,1,0,0,0,0,0,8,0,324,4,74,74,1,4.304065227508545
1120,1,0,0,1,0,1,1,1,0,0,10,3,284,65,71,9,0,2.1972246170043945
1121,0,0,0,1,0,0,1,0,0,0,10,0,277,19,81,32,0,3.465735912322998
1122,1,0,0,0,0,1,1,1,0,8,10,5,348,45,76,76,1,4.330733299255371
1123,0,0,0,1,0,1,1,0,0,0,8,0,255,17,81,81,1,4.394449234008789
1124,0,1,0,0,0,0,0,0,0,0,10,0,274,6,76,15,0,2.70805025100708
1125,1,0,0,1,1,0,0,0,0,0,9,0,269,4,76,76,1,4.330733299255371
1126,1,0,0,1,0,1,0,1,0,1,9,21,210,80,70,7,0,1.945910096168518
1127,1,0,0,1,0,0,0,1,0,1,11,3,233,21,77,5,0,1.6094379425048828
1128,1,0,0,0,0,0,0,0,0,0,10,0,258,4,73,8,0,2.079441547393799
1129,1,0,0,1,0,1,1,1,0,1,12,0,268,12,79,63,0,4.143134593963623
1130,1,0,0,0,0,0,1,0,0,1,12,1,332,6,78,1,0,0
1131,1,0,0,1,0,0,1,0,0,0,12,2,433,37,72,72,1,4.276666164398193
1132,0,1,0,1,1,0,0,0,0,1,11,2,300,11,80,80,1,4.382026672363281
1133,1,0,0,1,0,1,0,0,1,1,11,1,301,22,70,70,1,4.248495101928711
1134,1,0,0,0,0,0,0,0,0,2,10,1,282,19,73,17,0,2.8332133293151855
1135,0,0,1,0,0,0,1,0,0,0,9,0,532,7,80,80,1,4.382026672363281
1136,1,0,0,0,0,0,0,0,0,1,10,0,933,8,73,73,1,4.290459632873535
1137,1,0,0,1,0,1,1,1,0,0,12,4,290,49,81,10,0,2.3025851249694824
1138,0,0,0,1,1,1,1,0,0,0,10,1,267,17,72,72,1,4.276666164398193
1139,0,0,0,1,1,1,1,1,0,0,11,1,274,19,78,78,1,4.356709003448486
1140,1,0,1,1,1,1,0,0,0,3,7,2,326,21,73,73,1,4.290459632873535
1141,1,0,0,1,0,0,0,0,0,0,12,5,310,18,81,10,0,2.3025851249694824
1142,1,0,0,1,0,1,1,1,0,4,12,2,425,35,74,44,0,3.7841897010803223
1143,0,0,0,1,0,0,1,0,0,0,9,3,237,20,75,75,1,4.317488193511963
1144,1,0,0,0,1,1,1,1,0,1,11,0,368,43,79,79,1,4.369447708129883
1145,0,0,0,1,1,0,1,0,0,0,12,0,294,3,81,81,1,4.394449234008789
1146,1,0,0,0,0,0,1,0,0,8,15,1,333,40,80,5,0,1.6094379425048828
1147,0,0,1,0,0,0,0,0,0,1,9,8,425,48,70,70,1,4.248495101928711
1148,0,0,1,1,0,0,0,0,0,0,10,1,253,8,77,77,1,4.343805313110352
1149,1,0,0,1,0,0,1,0,0,0,10,0,245,9,80,80,1,4.382026672363281
1150,1,0,0,1,0,1,1,1,0,1,11,2,298,67,78,13,0,2.5649492740631104
1151,0,0,0,1,0,0,0,0,0,0,9,0,199,2,79,79,1,4.369447708129883
1152,1,0,0,1,0,0,1,0,0,0,9,0,447,28,70,9,0,2.1972246170043945
1153,1,0,0,1,0,0,0,0,0,0,11,1,273,36,71,71,1,4.2626800537109375
1154,1,1,0,1,0,0,0,0,0,0,11,0,248,12,70,18,0,2.890371799468994
1155,0,0,0,1,0,0,0,1,0,0,10,0,198,2,80,80,1,4.382026672363281
1156,1,1,0,1,0,0,0,0,0,10,11,0,392,5,72,11,0,2.397895336151123
1157,0,0,0,1,0,1,1,1,0,0,9,0,295,27,76,15,0,2.70805025100708
1158,0,0,1,0,0,0,0,0,0,0,13,0,292,5,81,81,1,4.394449234008789
1159,0,0,0,0,0,0,1,0,0,0,11,0,330,6,70,70,1,4.248495101928711
1160,0,0,0,0,0,0,0,0,0,0,12,0,556,4,77,77,1,4.343805313110352
1161,1,0,0,0,0,0,0,0,0,0,10,0,250,12,70,70,1,4.248495101928711
1162,0,0,0,1,1,1,1,0,0,0,10,1,292,14,72,72,1,4.276666164398193
1163,0,0,1,0,0,0,1,0,0,2,9,0,369,21,73,23,0,3.1354942321777344
1164,0,0,0,0,0,0,1,0,0,0,12,0,294,5,78,78,1,4.356709003448486
1165,1,0,0,0,0,0,0,0,0,0,11,4,238,15,76,22,0,3.0910425186157227
1166,1,0,0,0,0,1,0,1,0,1,12,0,319,12,72,72,1,4.276666164398193
1167,1,0,0,0,0,0,0,0,0,0,10,0,324,4,76,25,0,3.2188758850097656
1168,0,0,0,1,1,1,0,1,0,0,7,2,368,22,77,77,1,4.343805313110352
1169,1,0,0,1,0,0,1,0,0,2,6,2,339,48,78,78,1,4.356709003448486
1170,1,0,0,1,0,1,0,0,0,0,11,0,287,19,79,79,1,4.369447708129883
1171,1,0,1,0,1,0,1,0,0,23,1,1,663,12,73,24,0,3.178053855895996
1172,0,0,0,1,0,1,0,1,0,1,8,8,235,50,75,27,0,3.295836925506592
1173,0,0,0,1,0,1,0,1,0,0,11,0,253,13,80,80,1,4.382026672363281
1174,1,0,0,1,0,0,1,0,0,1,11,0,414,4,73,73,1,4.290459632873535
1175,1,0,0,1,0,0,0,0,0,0,4,0,375,7,81,81,1,4.394449234008789
1176,0,0,0,1,0,0,0,0,0,0,10,0,230,6,71,71,1,4.2626800537109375
1177,1,1,0,1,0,1,0,0,0,0,11,0,525,9,71,71,1,4.2626800537109375
1178,0,1,1,1,0,0,0,0,0,0,12,0,256,5,72,14,0,2.6390573978424072
1179,1,0,0,1,0,1,0,1,0,0,8,2,229,13,71,27,0,3.295836925506592
1180,1,0,1,0,0,0,0,0,0,1,9,0,228,5,73,11,0,2.397895336151123
1181,0,0,0,1,0,1,1,1,0,2,8,1,277,28,75,74,0,4.304065227508545
1182,0,0,1,0,0,1,0,1,0,0,9,8,251,26,72,72,1,4.276666164398193
1183,0,0,0,0,0,0,0,0,0,1,7,0,673,6,71,37,0,3.610917806625366
1184,1,0,1,1,0,0,0,0,0,2,8,0,318,5,80,80,1,4.382026672363281
1185,0,0,0,1,0,0,0,0,0,0,9,2,254,61,72,18,0,2.890371799468994
1186,0,0,0,0,0,1,0,1,0,1,9,0,593,32,73,73,1,4.290459632873535
1187,0,0,0,1,0,1,0,0,0,0,14,0,286,4,80,80,1,4.382026672363281
1188,1,0,1,1,0,1,1,1,0,0,16,1,533,11,78,78,1,4.356709003448486
1189,1,0,0,1,0,1,1,1,0,1,10,1,287,16,80,80,1,4.382026672363281
1190,1,1,0,0,1,0,1,0,0,2,12,0,395,5,76,76,1,4.330733299255371
1191,1,0,1,0,0,0,0,0,0,2,7,0,452,12,81,81,1,4.394449234008789
1192,1,0,0,1,0,0,1,0,0,0,14,0,339,22,70,59,0,4.077537536621094
1193,1,0,0,1,0,1,1,1,0,1,12,0,370,9,72,47,0,3.8501474857330322
1194,1,0,0,1,0,0,0,1,0,0,11,7,285,51,78,6,0,1.7917594909667969
1195,0,0,1,1,0,0,0,0,0,0,12,0,274,5,81,81,1,4.394449234008789
1196,1,0,0,0,1,0,0,0,0,4,8,1,514,29,73,73,1,4.290459632873535
1197,1,0,0,0,0,0,0,0,0,5,10,5,453,125,70,70,1,4.248495101928711
1198,0,0,0,1,0,0,0,0,0,0,9,0,234,5,80,80,1,4.382026672363281
1199,1,0,0,1,0,0,0,0,0,5,10,0,454,6,70,70,1,4.248495101928711
1200,0,0,1,0,0,1,1,0,0,2,8,1,343,51,80,27,0,3.295836925506592
1201,0,1,0,1,1,0,0,0,0,0,4,0,482,3,72,72,1,4.276666164398193
1202,1,1,0,1,1,0,1,0,0,0,3,0,590,4,73,73,1,4.290459632873535
1203,1,0,1,0,0,0,0,0,0,0,9,0,296,10,80,80,1,4.382026672363281
1204,1,0,0,1,0,1,0,1,0,1,10,4,269,41,81,2,0,0.6931471824645996
1205,0,0,1,0,0,0,0,0,0,0,9,2,253,13,76,36,0,3.5835189819335938
1206,1,0,0,1,1,1,0,1,0,3,11,6,345,62,78,67,0,4.204692840576172
1207,1,0,0,1,1,0,0,0,0,0,11,0,611,12,72,72,1,4.276666164398193
1208,0,1,0,1,0,0,1,0,0,1,8,0,538,4,76,46,0,3.828641414642334
1209,0,1,0,1,0,0,0,0,0,0,10,0,243,6,75,75,1,4.317488193511963
1210,0,0,0,1,0,1,1,1,0,0,11,0,298,18,71,71,1,4.2626800537109375
1211,1,1,0,1,0,0,1,0,0,2,12,1,372,4,70,14,0,2.6390573978424072
1212,0,0,1,1,0,0,1,0,0,0,12,0,275,13,70,70,1,4.248495101928711
1213,0,0,0,0,0,0,0,1,0,0,10,0,338,10,79,79,1,4.369447708129883
1214,1,0,0,1,0,0,0,0,0,0,12,0,330,7,70,70,1,4.248495101928711
1215,1,0,0,0,0,0,0,0,0,0,12,1,222,4,73,73,1,4.290459632873535
1216,0,1,1,0,1,0,0,0,0,4,7,1,271,11,70,12,0,2.4849066734313965
1217,0,0,1,0,0,1,1,1,0,3,9,0,506,42,70,70,1,4.248495101928711
1218,0,0,0,0,0,1,1,1,0,0,9,5,244,25,80,18,0,2.890371799468994
1219,1,0,0,1,0,1,1,1,0,4,11,3,261,42,73,6,0,1.7917594909667969
1220,0,1,1,0,1,0,0,0,0,1,9,0,368,9,80,13,0,2.5649492740631104
1221,1,1,0,1,1,0,1,0,0,1,2,0,413,5,71,71,1,4.2626800537109375
1222,0,0,0,0,0,0,0,0,0,1,12,1,248,14,72,72,1,4.276666164398193
1223,0,0,0,1,0,0,1,0,0,0,11,0,277,7,74,74,1,4.304065227508545
1224,0,0,0,0,0,0,1,0,0,0,12,2,264,9,77,77,1,4.343805313110352
1225,0,0,1,1,0,0,1,0,0,1,9,1,247,17,74,22,0,3.0910425186157227
1226,0,0,0,0,0,0,0,0,0,0,9,0,226,10,77,9,0,2.1972246170043945
1227,0,0,0,1,0,0,0,0,0,3,7,0,260,5,76,76,1,4.330733299255371
1228,0,0,0,1,0,0,1,0,0,1,7,0,284,7,78,78,1,4.356709003448486
1229,0,0,0,0,1,0,0,0,0,5,10,0,726,12,73,73,1,4.290459632873535
1230,0,0,0,1,0,0,0,0,0,0,14,0,268,15,77,77,1,4.343805313110352
1231,1,1,0,1,0,0,0,0,0,1,12,0,506,5,72,72,1,4.276666164398193
1232,0,0,0,1,0,0,1,0,0,0,7,0,375,10,81,46,0,3.828641414642334
1233,0,0,0,1,1,0,0,0,0,0,8,0,259,4,76,76,1,4.330733299255371
1234,0,0,1,1,0,0,1,0,0,0,11,0,262,16,73,73,1,4.290459632873535
1235,0,0,0,0,0,0,1,0,0,2,9,3,252,29,77,21,0,3.044522523880005
1236,0,0,0,1,0,1,0,0,0,1,12,0,387,13,72,72,1,4.276666164398193
1237,1,0,0,1,1,0,0,0,0,0,11,2,330,26,81,81,1,4.394449234008789
1238,0,0,1,1,0,1,0,1,0,0,10,1,281,28,76,76,1,4.330733299255371
1239,0,1,0,1,0,0,0,0,0,5,12,0,493,4,74,74,1,4.304065227508545
1240,1,1,0,1,1,0,0,0,0,0,8,0,332,3,78,53,0,3.97029185295105
1241,1,1,0,0,0,0,1,0,0,0,10,7,384,29,77,36,0,3.5835189819335938
1242,0,0,1,1,1,0,1,0,0,2,12,1,277,13,76,76,1,4.330733299255371
1243,1,0,1,1,0,0,0,0,0,0,12,0,265,6,80,80,1,4.382026672363281
1244,0,0,1,1,0,1,1,0,0,0,14,0,285,8,72,36,0,3.5835189819335938
1245,1,1,0,1,0,0,1,1,0,9,9,0,399,27,70,8,0,2.079441547393799
1246,1,0,0,1,0,0,0,0,0,1,10,1,321,32,79,79,1,4.369447708129883
1247,0,0,0,0,0,0,0,0,0,0,10,0,204,3,76,76,1,4.330733299255371
1248,1,0,1,1,1,1,1,0,1,0,9,0,408,13,73,73,1,4.290459632873535
1249,0,0,0,1,0,1,0,1,0,1,12,0,258,31,81,81,1,4.394449234008789
1250,1,0,0,1,0,0,0,0,0,0,11,0,331,13,81,81,1,4.394449234008789
1251,0,1,1,0,1,0,0,0,0,7,10,2,423,42,73,73,1,4.290459632873535
