rownames,term,sat,tothrs,cumgpa,season,frstsem,crsgpa,verbmath,trmgpa,hssize,hsrank,id,spring,female,black,white,ctrmgpa,ctothrs,ccrsgpa,ccrspop,cseason,hsperc,football
492,2,870,93,2.359999895095825,1,0,2.799499988555908,0.9333299994468689,2.6700000762939453,118,17,16568,1,1,0,1,0.24000000953674316,21,-0.08319997787475586,-92.81001281738281,0,14.406779289245605,0
493,1,640,37,1.9700000286102295,1,0,2.6108999252319336,0.6000000238418579,2,157,68,16757,0,0,1,0,,,,,,43.312103271484375,1
494,2,640,49,1.9700000286102295,0,0,3.022599935531616,0.6000000238418579,1.8700000047683716,157,68,16757,1,0,1,0,-0.12999999523162842,12,0.4117000102996826,-662.41998291015625,-1,43.312103271484375,1
495,1,1000,63,3.25,1,0,2.6977999210357666,0.6393399834632874,2.5999999046325684,220,15,16915,0,0,1,0,,,,,,6.818181991577148,1
496,2,1000,78,3.1600000858306885,0,0,2.808799982070923,0.6393399834632874,2.869999885559082,220,15,16915,1,0,1,0,0.26999998092651367,15,0.11100006103515625,-337.23004150390625,-1,6.818181991577148,1
497,1,610,29,2.200000047683716,1,0,2.9814999103546143,0.8484799861907959,2,97,61,17394,0,0,1,0,,,,,,62.8865966796875,1
498,2,610,41,2.140000104904175,0,0,2.91510009765625,0.8484799861907959,1.25,97,61,17394,1,0,1,0,-0.75,12,-0.06639981269836426,-525.70001220703125,-1,62.8865966796875,1
499,1,760,0,0,1,1,3.001699924468994,0.8999999761581421,2.069999933242798,295,140,17865,0,0,0,1,,,,,,47.45762634277344,1
500,2,760,12,2.0799999237060547,0,0,2.8004000186920166,0.8999999761581421,2.4600000381469727,295,140,17865,1,0,0,1,0.3900001049041748,12,-0.20129990577697754,135.929931640625,-1,47.45762634277344,1
501,1,1040,50,2.1600000858306885,1,0,2.9463999271392822,1.0392199754714966,3.25,268,73,17992,0,1,0,1,,,,,,27.238805770874023,0
502,2,1040,62,2.369999885559082,1,0,2.7604000568389893,1.0392199754714966,2.4600000381469727,268,73,17992,1,1,0,1,-0.7899999618530273,12,-0.18599987030029297,-214.75,0,27.238805770874023,0
503,1,1050,0,0,0,1,2.4895999431610107,0.8421099781990051,3.3299999237060547,316,18,18005,0,0,1,0,,,,,,5.696202754974365,0
504,2,1050,16,3.369999885559082,1,0,2.761699914932251,0.8421099781990051,3.380000114440918,316,18,18005,1,0,1,0,0.05000019073486328,16,0.27209997177124023,-138.340087890625,1,5.696202754974365,0
505,1,740,93,2.130000114440918,1,0,2.7070000171661377,0.8048800230026245,2,203,72,18471,0,0,0,1,,,,,,35.467979431152344,0
506,2,740,108,2.119999885559082,0,0,2.7267000675201416,0.8048800230026245,1.7100000381469727,203,72,18471,1,0,0,1,-0.28999996185302734,15,0.019700050354003906,-35.20001220703125,-1,35.467979431152344,0
507,1,810,0,0,1,1,2.4047999382019043,0.7233999967575073,2.3299999237060547,211,69,18704,0,0,0,1,,,,,,32.70142364501953,0
508,2,810,16,2.369999885559082,0,0,2.748300075531006,0.7233999967575073,2.059999942779541,211,69,18704,1,0,0,1,-0.26999998092651367,16,0.34350013732910156,353,-1,32.70142364501953,0
509,1,850,85,1.9800000190734863,1,0,2.992799997329712,1.236840009689331,3,203,112,18842,0,0,1,0,,,,,,55.17241287231445,0
510,2,850,97,2.109999895095825,1,0,2.7818000316619873,1.236840009689331,3,203,112,18842,1,0,1,0,0,12,-0.2109999656677246,-537.25,0,55.17241287231445,0
511,1,920,0,0,1,1,3.007200002670288,1.421049952507019,2.640000104904175,168,75,19116,0,0,0,1,,,,,,44.64285659790039,1
512,2,920,12,2.5799999237060547,0,0,2.825200080871582,1.421049952507019,1.590000033378601,168,75,19116,1,0,0,1,-1.0500000715255737,12,-0.18199992179870605,145.12005615234375,-1,44.64285659790039,1
513,1,970,64,2.759999990463257,1,0,2.9495999813079834,0.901960015296936,2.799999952316284,125,13,19133,0,0,0,1,,,,,,10.399999618530273,1
514,2,970,79,2.7699999809265137,0,0,3.227299928665161,0.901960015296936,3.1600000858306885,125,13,19133,1,0,0,1,0.3600001335144043,15,0.27769994735717773,-12.460006713867188,-1,10.399999618530273,1
515,1,1070,65,3.319999933242798,1,0,2.8587000370025635,0.8771899938583374,3.440000057220459,158,28,19518,0,1,0,1,,,,,,17.721519470214844,0
516,2,1070,81,3.3399999141693115,1,0,2.453000068664551,0.8771899938583374,3.440000057220459,158,28,19518,1,1,0,1,0,16,-0.4056999683380127,-13.970001220703125,0,17.721519470214844,0
517,1,590,76,1.690000057220459,1,0,2.8413000106811523,0.787880003452301,0.5,202,109,20539,0,0,1,0,,,,,,53.96039581298828,1
518,2,590,88,1.5299999713897705,0,0,2.9688000679016113,0.787880003452301,1.25,202,109,20539,1,0,1,0,0.75,12,0.12750005722045898,-414.75,-1,53.96039581298828,1
519,1,700,5,3.4000000953674316,1,0,3.426100015640259,0.8918899893760681,3.25,133,54,20586,0,1,0,1,,,,,,40.601505279541016,0
520,2,700,13,3.299999952316284,1,0,2.940200090408325,0.8918899893760681,2.2899999618530273,133,54,20586,1,1,0,1,-0.9600000381469727,8,-0.4858999252319336,-135.5,0,40.601505279541016,0
521,1,930,1,4,1,0,2.7839999198913574,0.9787200093269348,2.740000009536743,229,38,20825,0,0,1,0,,,,,,16.593887329101562,1
522,2,930,18,2.6600000858306885,0,0,2.666800022125244,0.9787200093269348,2.4600000381469727,229,38,20825,1,0,1,0,-0.2799999713897705,17,-0.11719989776611328,262.3699951171875,-1,16.593887329101562,1
523,1,830,29,2.240000009536743,1,0,2.60479998588562,0.9302300214767456,2.069999933242798,10,2,20920,0,0,1,0,,,,,,20,0
524,2,830,43,2.180000066757202,1,0,2.438699960708618,0.9302300214767456,1.7999999523162842,10,2,20920,1,0,1,0,-0.26999998092651367,14,-0.16610002517700195,-244.5999755859375,0,20,0
525,1,1220,0,0,1,1,2.452199935913086,0.7428600192070007,4,465,8,21478,0,0,1,0,,,,,,1.7204301357269287,0
526,2,1220,13,4,1,0,2.5130999088287354,0.7428600192070007,4,465,8,21478,1,0,1,0,0,13,0.060899972915649414,-318.25,0,1.7204301357269287,0
527,1,800,1,4,1,0,2.930299997329712,1.1052600145339966,1.350000023841858,465,274,21732,0,0,0,1,,,,,,58.92473220825195,1
528,2,800,16,1.559999942779541,0,0,2.6710000038146973,1.1052600145339966,1.5399999618530273,465,274,21732,1,0,0,1,0.18999993801116943,15,-0.25929999351501465,28.8900146484375,-1,58.92473220825195,1
529,1,980,28,2.0999999046325684,0,0,2.5313000679016113,0.7818199992179871,2,240,120,21854,0,0,0,1,,,,,,50,0
530,2,980,40,2.069999933242798,1,0,2.563800096511841,0.7818199992179871,1.75,240,120,21854,1,0,0,1,-0.25,12,0.03250002861022949,-89.25,1,50,0
531,1,770,0,0,1,1,2.7418999671936035,0.71110999584198,1.3200000524520874,386,223,22711,0,0,1,0,,,,,,57.77202224731445,1
532,2,770,17,1.350000023841858,0,0,2.553499937057495,0.71110999584198,0.7699999809265137,386,223,22711,1,0,1,0,-0.5500000715255737,17,-0.1884000301361084,275.800048828125,-1,57.77202224731445,1
533,1,890,0,0,1,1,2.9941000938415527,1.0227299928665161,2.640000104904175,69,63,22922,0,0,0,1,,,,,,91.3043441772461,1
534,2,890,12,2.75,0,0,2.509999990463257,1.0227299928665161,1,69,63,22922,1,0,0,1,-1.6400001049041748,12,-0.4841001033782959,155.159912109375,-1,91.3043441772461,1
535,1,990,0,0,1,1,2.5441999435424805,0.9800000190734863,2.140000104904175,204,31,23305,0,1,1,0,,,,,,15.196078300476074,0
536,2,990,14,2.140000104904175,1,0,2.5529000759124756,0.9800000190734863,1.6699999570846558,204,31,23305,1,1,1,0,-0.47000014781951904,14,0.008700132369995117,-415.5,0,15.196078300476074,0
537,1,830,25,2.0799999237060547,1,0,2.805299997329712,0.8043500185012817,1.940000057220459,245,73,24147,0,0,0,1,,,,,,29.795917510986328,0
538,2,830,41,2.0199999809265137,1,0,2.8666999340057373,0.8043500185012817,2.359999895095825,245,73,24147,1,0,0,1,0.4199998378753662,16,0.06139993667602539,-229.83001708984375,0,29.795917510986328,0
539,1,980,0,0,1,1,2.5446999073028564,1,2.309999942779541,238,80,24581,0,0,0,1,,,,,,33.61344528198242,1
540,2,980,16,1.8700000047683716,0,0,2.3371999263763428,1,1.6399999856948853,238,80,24581,1,0,0,1,-0.6699999570846558,16,-0.20749998092651367,163.75,-1,33.61344528198242,1
541,1,950,90,2.4600000381469727,0,0,2.849900007247925,0.6964300274848938,3,148,18,24604,0,0,0,1,,,,,,12.162161827087402,0
542,2,950,103,2.5299999713897705,1,0,3.3301000595092773,0.6964300274848938,3.6500000953674316,148,18,24604,1,0,0,1,0.6500000953674316,13,0.48020005226135254,-138.9199981689453,1,12.162161827087402,0
543,1,980,0,0,1,1,2.578700065612793,0.8846200108528137,2.7699999809265137,238,46,24711,0,0,0,1,,,,,,19.327730178833008,1
544,2,980,13,2.759999990463257,0,0,2.502000093460083,0.8846200108528137,2.5299999713897705,238,46,24711,1,0,0,1,-0.24000000953674316,13,-0.07669997215270996,-327.1500244140625,-1,19.327730178833008,1
545,1,640,83,2.0199999809265137,1,0,2.6861000061035156,0.8285700082778931,1.25,534,165,24894,0,0,1,0,,,,,,30.898876190185547,1
546,2,640,95,1.9199999570846558,0,0,2.459199905395508,0.8285700082778931,1.600000023841858,534,165,24894,1,0,1,0,0.3500000238418579,12,-0.2269001007080078,-215.64999389648438,-1,30.898876190185547,1
547,1,1130,40,2.9000000953674316,1,0,2.360599994659424,0.6865699887275696,2.5399999618530273,396,7,25178,0,0,0,1,,,,,,1.7676767110824585,1
548,2,1130,53,2.809999942779541,0,0,2.9089999198913574,0.6865699887275696,3.569999933242798,396,7,25178,1,0,0,1,1.0299999713897705,13,0.5483999252319336,82.1500244140625,-1,1.7676767110824585,1
549,1,1170,43,2.509999990463257,1,0,2.9971001148223877,1.0526299476623535,2.880000114440918,230,13,25950,0,0,0,1,,,,,,5.65217399597168,1
550,2,1170,59,2.609999895095825,0,0,2.956700086593628,1.0526299476623535,3.4000000953674316,230,13,25950,1,0,0,1,0.5199999809265137,16,-0.040400028228759766,-352.57000732421875,-1,5.65217399597168,1
551,1,700,2,4,1,0,2.7802999019622803,0.75,0.6899999976158142,191,124,26362,0,0,1,0,,,,,,64.92146301269531,0
552,2,700,14,1.2799999713897705,1,0,2.9021999835968018,0.75,0.7699999809265137,191,124,26362,1,0,1,0,0.07999998331069946,12,0.12190008163452148,68.26995849609375,0,64.92146301269531,0
553,1,790,42,1.850000023841858,1,0,2.7002999782562256,0.926829993724823,1.600000023841858,125,34,26671,0,0,1,0,,,,,,27.200000762939453,1
554,2,790,55,1.7799999713897705,0,0,2.9911000728607178,0.926829993724823,1.8600000143051147,125,34,26671,1,0,1,0,0.25999999046325684,13,0.2908000946044922,-792.13006591796875,-1,27.200000762939453,1
555,1,1020,0,0,0,1,2.3427999019622803,0.7894700169563293,1.2100000381469727,574,81,27328,0,0,0,1,,,,,,14.11149787902832,0
556,2,1020,12,1.25,1,0,2.7558999061584473,0.7894700169563293,2.25,574,81,27328,1,0,0,1,1.0399999618530273,12,0.413100004196167,-139,1,14.11149787902832,0
557,1,980,25,2.5999999046325684,0,0,2.940500020980835,0.8490599989891052,2.8499999046325684,665,33,27338,0,0,0,1,,,,,,4.962406158447266,0
558,2,980,38,2.680000066757202,1,0,2.6612000465393066,0.8490599989891052,2.5999999046325684,665,33,27338,1,0,0,1,-0.25,13,-0.2792999744415283,-75.4000244140625,1,4.962406158447266,0
559,1,1080,91,2.2899999618530273,0,0,2.8115999698638916,0.5652199983596802,2.930000066757202,539,152,27561,0,0,0,1,,,,,,28.20037078857422,0
560,2,1080,110,2.369999885559082,1,0,3.1308999061584473,0.5652199983596802,2.5999999046325684,539,152,27561,1,0,0,1,-0.3300001621246338,19,0.31929993629455566,-165.8300018310547,1,28.20037078857422,0
561,1,820,0,0,1,1,2.3745999336242676,0.9069799780845642,2.240000009536743,526,160,27633,0,1,1,0,,,,,,30.418251037597656,0
562,2,820,15,2.130000114440918,1,0,2.775099992752075,0.9069799780845642,2.4000000953674316,526,160,27633,1,1,1,0,0.16000008583068848,15,0.4005000591278076,-85,0,30.418251037597656,0
563,1,1140,91,3.319999933242798,0,0,2.700200080871582,0.753849983215332,3,160,6,28501,0,0,0,1,,,,,,3.75,0
564,2,1140,106,3.2799999713897705,1,0,2.9546000957489014,0.753849983215332,2.1500000953674316,160,6,28501,1,0,0,1,-0.8499999046325684,15,0.25440001487731934,-60.900001525878906,1,3.75,0
565,1,960,0,0,0,1,2.678999900817871,1.13332998752594,3,201,19,28938,0,0,0,1,,,,,,9.452735900878906,0
566,2,960,11,2.9000000953674316,1,0,2.6106998920440674,1.13332998752594,2.309999942779541,201,19,28938,1,0,0,1,-0.690000057220459,11,-0.06830000877380371,70.5999755859375,1,9.452735900878906,0
567,1,700,1,4,1,0,2.7418999671936035,0.666670024394989,2.1600000858306885,201,103,28956,0,0,0,1,,,,,,51.24378204345703,1
568,2,700,18,2.380000114440918,0,0,2.5790998935699463,0.666670024394989,1.940000057220459,201,103,28956,1,0,0,1,-0.2200000286102295,17,-0.16280007362365723,592,-1,51.24378204345703,1
569,1,630,80,1.7999999523162842,1,0,3.012200117111206,1.0322599411010742,1.7100000381469727,163,89,29151,0,0,1,0,,,,,,54.601226806640625,1
570,2,630,92,1.7999999523162842,0,0,2.776599884033203,1.0322599411010742,0,163,89,29151,1,0,1,0,-1.7100000381469727,12,-0.23560023307800293,-315.9000244140625,-1,54.601226806640625,1
571,1,640,33,1.75,1,0,2.914299964904785,1.13332998752594,2.200000047683716,353,230,29256,0,0,1,0,,,,,,65.15580749511719,1
572,2,640,48,1.8899999856948853,0,0,2.951900005340576,1.13332998752594,2,353,230,29256,1,0,1,0,-0.20000004768371582,15,0.037600040435791016,-380.4000244140625,-1,65.15580749511719,1
573,1,1020,29,2.549999952316284,0,0,2.8369998931884766,0.8214300274848938,2.309999942779541,345,46,29394,0,0,0,1,,,,,,13.333333015441895,0
574,2,1020,42,2.4700000286102295,1,0,2.7318999767303467,0.8214300274848938,1.75,345,46,29394,1,0,0,1,-0.559999942779541,13,-0.10509991645812988,116.62994384765625,1,13.333333015441895,0
575,1,1030,62,2.430000066757202,1,0,2.934999942779541,0.872730016708374,3.2300000190734863,176,27,29591,0,0,0,1,,,,,,15.340909004211426,1
576,2,1030,75,2.569999933242798,0,0,3.034600019454956,0.872730016708374,3,176,27,29591,1,0,0,1,-0.23000001907348633,13,0.09960007667541504,-108,-1,15.340909004211426,1
577,1,920,101,3.3299999237060547,1,0,2.8083999156951904,0.9574499726295471,3.3299999237060547,575,155,29965,0,1,0,1,,,,,,26.95652198791504,0
578,2,920,119,3.3299999237060547,1,0,3.729300022125244,0.9574499726295471,4,575,155,29965,1,1,0,1,0.6700000762939453,18,0.9209001064300537,-77.5,0,26.95652198791504,0
579,1,990,0,0,1,1,2.4895999431610107,0.833329975605011,3,715,23,30016,0,1,0,1,,,,,,3.216783285140991,0
580,2,990,16,2.869999885559082,1,0,2.7063000202178955,0.833329975605011,3.630000114440918,715,23,30016,1,1,0,1,0.630000114440918,16,0.21670007705688477,-403.1700439453125,0,3.216783285140991,0
581,1,920,7,1.7100000381469727,1,0,2.8619000911712646,0.8775500059127808,2.799999952316284,715,529,30121,0,0,0,1,,,,,,73.98601531982422,0
582,2,920,17,2.3499999046325684,1,0,2.666800022125244,0.8775500059127808,0,715,529,30121,1,0,0,1,-2.799999952316284,10,-0.1951000690460205,-42.25,0,73.98601531982422,0
583,1,840,0,0,1,1,2.6875998973846436,0.8260899782180786,1.1799999475479126,715,511,30271,0,0,1,0,,,,,,71.4685287475586,0
584,2,840,11,1.1799999475479126,0,0,2.6194000244140625,0.8260899782180786,1.2300000190734863,715,511,30271,1,0,1,0,0.05000007152557373,11,-0.06819987297058105,-31.699951171875,-1,71.4685287475586,0
585,1,990,0,0,1,1,2.530100107192993,0.8679199814796448,2.25,715,279,30568,0,0,0,1,,,,,,39.02098083496094,0
586,2,990,10,2.0999999046325684,0,0,2.565200090408325,0.8679199814796448,2.3299999237060547,715,279,30568,1,0,0,1,0.07999992370605469,10,0.03509998321533203,447.0799560546875,-1,39.02098083496094,0
587,1,950,1,4,1,0,3.0394999980926514,0.8269199728965759,2,715,346,30575,0,0,0,1,,,,,,48.39160919189453,1
588,2,950,17,2,0,0,2.5179998874664307,0.8269199728965759,1.600000023841858,715,346,30575,1,0,0,1,-0.3999999761581421,16,-0.5215001106262207,47.929931640625,-1,48.39160919189453,1
589,1,1180,0,0,1,1,2.5041000843048096,0.8153799772262573,1.5,771,481,30629,0,0,0,1,,,,,,62.386512756347656,0
590,2,1180,14,1.5,0,0,2.6602001190185547,0.8153799772262573,2.799999952316284,771,481,30629,1,0,0,1,1.2999999523162842,14,0.15610003471374512,-89.8499755859375,-1,62.386512756347656,0
591,1,1050,27,1.9600000381469727,1,0,2.9258999824523926,0.7796599864959717,2.5,687,314,30649,0,0,0,1,,,,,,45.70596694946289,0
592,2,1050,39,2.119999885559082,0,0,2.5048999786376953,0.7796599864959717,2.25,687,314,30649,1,0,0,1,-0.25,12,-0.42100000381469727,617,-1,45.70596694946289,0
593,1,900,58,2.890000104904175,1,0,3.0116000175476074,0.764710009098053,3.130000114440918,132,18,30770,0,0,0,1,,,,,,13.636363983154297,0
594,2,900,74,2.940000057220459,1,0,3.0220000743865967,0.764710009098053,3.200000047683716,132,18,30770,1,0,0,1,0.06999993324279785,16,0.010400056838989258,-185.8000030517578,0,13.636363983154297,0
595,1,490,112,2,1,0,2.7913999557495117,0.75,1.600000023841858,144,55,30901,0,1,1,0,,,,,,38.19444274902344,0
596,2,490,127,1.9700000286102295,1,0,2.9131999015808105,0.75,1.75,144,55,30901,1,1,1,0,0.1499999761581421,15,0.12179994583129883,-149.5999755859375,0,38.19444274902344,0
597,1,670,40,2.1700000762939453,1,0,2.816499948501587,0.8611099720001221,1.5,87,42,31327,0,0,1,0,,,,,,48.27586364746094,1
598,2,670,52,2.009999990463257,0,0,3.1547000408172607,0.8611099720001221,1.3799999952316284,87,42,31327,1,0,1,0,-0.12000000476837158,12,0.33820009231567383,-401.9000244140625,-1,48.27586364746094,1
599,1,710,0,0,1,1,2.821000099182129,1.0285700559616089,1.7899999618530273,117,65,32149,0,1,1,0,,,,,,55.55555725097656,0
600,2,710,17,1.7599999904632568,1,0,2.7151999473571777,1.0285700559616089,2,117,65,32149,1,1,1,0,0.21000003814697266,17,-0.10580015182495117,159.3900146484375,0,55.55555725097656,0
601,1,900,0,0,1,1,2.8087000846862793,0.800000011920929,2.2100000381469727,30,17,32416,0,0,0,1,,,,,,56.66666793823242,1
602,2,900,14,2.2100000381469727,0,0,2.5257999897003174,0.800000011920929,2.690000057220459,30,17,32416,1,0,0,1,0.48000001907348633,14,-0.2829000949859619,585,-1,56.66666793823242,1
603,1,930,55,1.9600000381469727,1,0,2.544800043106079,1.0666699409484863,0.75,277,50,32692,0,0,0,1,,,,,,18.050540924072266,0
604,2,930,67,1.7400000095367432,0,0,2.6870999336242676,1.0666699409484863,1.7999999523162842,277,50,32692,1,0,0,1,1.0499999523162842,12,0.14229989051818848,-512.0799560546875,-1,18.050540924072266,0
605,1,860,39,2.200000047683716,1,0,2.467900037765503,0.6226400136947632,2.4600000381469727,259,70,32698,0,0,0,1,,,,,,27.027027130126953,1
606,2,860,52,2.259999990463257,0,0,2.5299999713897705,0.6226400136947632,1.25,259,70,32698,1,0,0,1,-1.2100000381469727,13,0.06209993362426758,298.25,-1,27.027027130126953,1
607,1,830,57,2.2100000381469727,0,0,2.863300085067749,0.693880021572113,2.2899999618530273,297,84,33463,0,0,0,1,,,,,,28.282827377319336,0
608,2,830,71,2.2200000286102295,1,0,2.726900100708008,0.693880021572113,2.200000047683716,297,84,33463,1,0,0,1,-0.08999991416931152,14,-0.1363999843597412,7.20001220703125,1,28.282827377319336,0
609,1,1400,59,3.740000009536743,1,0,2.8422000408172607,0.9444400072097778,4,252,1,33568,0,0,0,1,,,,,,0.3968254029750824,1
610,2,1400,75,3.799999952316284,0,0,3.108299970626831,0.9444400072097778,4,252,1,33568,1,0,0,1,0,16,0.2660999298095703,-138.1599884033203,-1,0.3968254029750824,1
611,1,570,52,2.009999990463257,1,0,2.9481000900268555,0.78125,2.619999885559082,209,82,33898,0,1,1,0,,,,,,39.23445129394531,0
612,2,570,65,2.130000114440918,1,0,2.5887999534606934,0.78125,1.25,209,82,33898,1,1,1,0,-1.369999885559082,13,-0.3593001365661621,-102.29998779296875,0,39.23445129394531,0
613,1,1130,29,3.369999885559082,1,0,2.6944000720977783,0.7936499714851379,3.2899999618530273,313,10,34445,0,0,0,1,,,,,,3.194888114929199,1
614,2,1130,46,3.3399999141693115,0,0,2.8052000999450684,0.7936499714851379,3.680000066757202,313,10,34445,1,0,0,1,0.3900001049041748,17,0.11080002784729004,254.25997924804688,-1,3.194888114929199,1
615,1,860,57,2.569999933242798,0,0,2.7039999961853027,0.791670024394989,3.200000047683716,66,21,35169,0,0,0,1,,,,,,31.81818199157715,0
616,2,860,72,2.700000047683716,1,0,2.6377999782562256,0.791670024394989,2.5999999046325684,66,21,35169,1,0,0,1,-0.6000001430511475,15,-0.06620001792907715,-203.60003662109375,1,31.81818199157715,0
617,1,650,84,2.7200000286102295,1,0,3.1405999660491943,0.7567600011825562,3.200000047683716,234,35,35447,0,1,1,0,,,,,,14.95726490020752,0
618,2,650,99,2.7899999618530273,0,0,3.395699977874756,0.7567600011825562,3.75,234,35,35447,1,1,1,0,0.5499999523162842,15,0.2551000118255615,-24.699996948242188,-1,14.95726490020752,0
619,1,1070,69,2.369999885559082,1,0,2.7123000621795654,0.8448299765586853,3.5,127,25,36837,0,0,0,1,,,,,,19.685039520263672,1
620,2,1070,87,2.5999999046325684,0,0,2.856800079345703,0.8448299765586853,3.3299999237060547,127,25,36837,1,0,0,1,-0.1700000762939453,18,0.1445000171661377,-154.17001342773438,-1,19.685039520263672,1
621,1,690,103,2.640000104904175,1,0,2.8589000701904297,0.6046500205993652,2,79,12,36971,0,0,1,0,,,,,,15.189873695373535,1
622,2,690,115,2.569999933242798,0,0,2.9130001068115234,0.6046500205993652,2.6700000762939453,79,12,36971,1,0,1,0,0.6700000762939453,12,0.05410003662109375,154.75,-1,15.189873695373535,1
623,1,1200,0,0,1,1,2.8887999057769775,0.6216199994087219,3.380000114440918,415,14,37502,0,0,0,1,,,,,,3.3734939098358154,1
624,2,1200,16,3.369999885559082,0,0,2.568700075149536,0.6216199994087219,3.309999942779541,415,14,37502,1,0,0,1,-0.07000017166137695,16,-0.3200998306274414,-34.5,-1,3.3734939098358154,1
625,1,1180,27,3.5899999141693115,0,0,2.366499900817871,0.7101399898529053,3.5,365,3,37593,0,1,0,1,,,,,,0.8219178318977356,0
626,2,1180,41,3.559999942779541,1,0,2.5822999477386475,0.7101399898529053,2.569999933242798,365,3,37593,1,1,0,1,-0.9300000667572021,14,0.21580004692077637,-103.60003662109375,1,0.8219178318977356,0
627,1,630,99,2.25,0,0,2.786799907684326,0.800000011920929,2.4000000953674316,246,160,38412,0,0,0,1,,,,,,65.0406494140625,0
628,2,630,114,2.2699999809265137,1,0,2.8596999645233154,0.800000011920929,1.600000023841858,246,160,38412,1,0,0,1,-0.8000000715255737,15,0.07290005683898926,-57.80000305175781,1,65.0406494140625,0
629,1,870,31,1.7400000095367432,1,0,2.8763999938964844,0.7400000095367432,2.619999885559082,254,73,38440,0,0,1,0,,,,,,28.740158081054688,0
630,2,870,44,2,1,0,3.0260000228881836,0.7400000095367432,2.5,254,73,38440,1,0,1,0,-0.11999988555908203,13,0.14960002899169922,-279,0,28.740158081054688,0
631,1,940,49,2.299999952316284,0,0,2.8229000568389893,0.6491199731826782,2.25,256,58,39147,0,0,0,1,,,,,,22.65625,0
632,2,940,61,2.2899999618530273,1,0,2.727099895477295,0.6491199731826782,2.5,256,58,39147,1,0,0,1,0.25,12,-0.09580016136169434,-114,1,22.65625,0
633,1,610,71,2.259999990463257,1,0,2.9260001182556152,0.90625,2.25,522,152,39451,0,0,0,1,,,,,,29.1187744140625,1
634,2,610,83,2.259999990463257,0,0,2.7284998893737793,0.90625,1.75,522,152,39451,1,0,0,1,-0.5,12,-0.19750022888183594,66,-1,29.1187744140625,1
635,1,1110,0,0,1,1,2.675800085067749,0.9473699927330017,3.2200000286102295,591,10,39796,0,0,0,1,,,,,,1.692047357559204,0
636,2,1110,18,3.2200000286102295,1,0,2.3959999084472656,0.9473699927330017,3,591,10,39796,1,0,0,1,-0.2200000286102295,18,-0.2798001766204834,-387.4700927734375,0,1.692047357559204,0
637,1,890,112,2.049999952316284,1,0,2.8094000816345215,0.8163300156593323,1.75,690,420,40439,0,0,1,0,,,,,,60.869564056396484,1
638,2,890,127,2.0199999809265137,0,0,3.3264000415802,0.8163300156593323,1.9199999570846558,690,420,40439,1,0,1,0,0.16999995708465576,15,0.5169999599456787,428.79998779296875,-1,60.869564056396484,1
639,1,850,93,2.190000057220459,1,0,3.0102999210357666,0.8888900279998779,1.7100000381469727,572,86,40756,0,0,0,1,,,,,,15.034964561462402,0
640,2,850,107,2.130000114440918,0,0,3.017699956893921,0.8888900279998779,2.259999990463257,572,86,40756,1,0,0,1,0.5499999523162842,14,0.007400035858154297,177.40000915527344,-1,15.034964561462402,0
641,1,1150,41,3.140000104904175,1,0,2.8773000240325928,0.7424200177192688,3.200000047683716,673,106,40833,0,0,0,1,,,,,,15.750371932983398,0
642,2,1150,56,3.1600000858306885,0,0,2.8229000568389893,0.7424200177192688,3,673,106,40833,1,0,0,1,-0.20000004768371582,15,-0.054399967193603516,-165,-1,15.750371932983398,0
643,1,810,87,1.9299999475479126,1,0,3.017199993133545,0.8837199807167053,2.200000047683716,337,56,41429,0,0,0,1,,,,,,16.617210388183594,1
644,2,810,97,1.9500000476837158,0,0,2.912899971008301,0.8837199807167053,1.25,337,56,41429,1,0,0,1,-0.9500000476837158,10,-0.10430002212524414,-107.20999145507812,-1,16.617210388183594,1
645,1,720,1,4,1,0,2.7339000701904297,0.8947399854660034,1.3200000524520874,584,268,41585,0,0,1,0,,,,,,45.890411376953125,1
646,2,720,18,1.3799999952316284,0,0,2.7483999729156494,0.8947399854660034,1.309999942779541,584,268,41585,1,0,1,0,-0.010000109672546387,17,0.014499902725219727,653,-1,45.890411376953125,1
647,1,1040,56,3.009999990463257,1,0,2.6182000637054443,0.7049199938774109,2.3299999237060547,172,5,43168,0,0,0,1,,,,,,2.9069766998291016,1
648,2,1040,74,2.8499999046325684,0,0,3.00219988822937,0.7049199938774109,2.5,172,5,43168,1,0,0,1,0.1700000762939453,18,0.3839998245239258,-531.5,-1,2.9069766998291016,1
649,1,1100,0,0,1,1,2.8912999629974365,1,3.2100000381469727,181,30,43205,0,0,0,1,,,,,,16.5745849609375,1
650,2,1100,12,3.0799999237060547,0,0,2.4553000926971436,1,1.9199999570846558,181,30,43205,1,0,0,1,-1.290000081062317,12,-0.43599987030029297,62.70001220703125,-1,16.5745849609375,1
651,1,1000,0,0,1,1,2.7248001098632812,0.8181800246238708,2.140000104904175,154,5,43892,0,1,1,0,,,,,,3.246753215789795,0
652,2,1000,14,2.140000104904175,1,0,2.6642000675201416,0.8181800246238708,1.8600000143051147,154,5,43892,1,1,1,0,-0.28000009059906006,14,-0.06060004234313965,433.5,0,3.246753215789795,0
653,1,980,0,0,1,1,2.4605000019073486,0.8490599989891052,0.9399999976158142,151,30,44005,0,0,1,0,,,,,,19.867549896240234,0
