rownames,id,nearc2,nearc4,educ,age,fatheduc,motheduc,weight,momdad14,sinmom14,step14,reg661,reg662,reg663,reg664,reg665,reg666,reg667,reg668,reg669,south66,black,smsa,south,smsa66,wage,enroll,KWW,IQ,married,libcrd14,exper,lwage,expersq
2262,3867,1,1,16,26,12,12,97090,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,625,0,31,92,6,1,4,6.437751770019531,16
2263,3869,1,1,18,26,10,12,97090,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,577,0,43,122,4,1,2,6.357842445373535,4
2264,3870,1,1,12,24,10,12,94710,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,843,0,26,98,6,1,6,6.736967086791992,36
2265,3874,1,1,16,26,12,12,97090,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,404,0,45,123,1,1,4,6.001414775848389,16
2266,3879,1,1,15,32,,12,92010,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,553,0,40,,1,1,11,6.3153581619262695,121
2267,3880,1,1,18,31,18,12,508712,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1014,0,45,116,1,1,7,6.921658039093018,49
2268,3883,1,1,16,29,8,4,601550,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,325,0,44,114,6,1,7,5.783825397491455,49
2269,3885,1,1,15,30,12,8,147046,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,771,0,34,91,1,1,9,6.647688388824463,81
2270,3887,1,1,14,24,12,13,94710,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,700,0,28,125,1,1,4,6.551080226898193,16
2271,3889,1,1,17,24,13,7,94710,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,548,1,42,126,6,1,1,6.306275367736816,1
2272,3890,1,1,16,26,0,5,97090,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,625,0,43,101,6,1,4,6.437751770019531,16
2273,3891,1,1,16,28,12,7,97090,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,911,0,33,101,1,0,6,6.814542770385742,36
2274,3895,0,1,12,33,16,16,377198,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,745,0,44,116,1,1,15,6.613384246826172,225
2275,3896,0,1,12,24,12,12,379350,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,674,0,18,103,1,0,6,6.513230323791504,36
2276,3897,0,0,16,28,12,12,390229,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,817,0,49,113,1,0,6,6.705638885498047,36
2277,3899,1,1,15,25,,10,420616,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,770,0,42,111,1,1,4,6.646390438079834,16
2278,3900,1,1,15,27,8,9,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,727,0,38,116,1,1,6,6.588926315307617,36
2279,3902,1,1,12,24,8,9,378554,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,666,0,25,,1,1,6,6.5012898445129395,36
2280,3903,1,1,14,27,,12,389410,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,688,0,32,94,1,1,7,6.533788681030273,49
2281,3906,1,1,14,26,16,13,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,560,1,38,108,6,1,6,6.32793664932251,36
2282,3908,1,1,16,28,13,14,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,500,0,42,123,1,1,6,6.214608192443848,36
2283,3912,1,1,14,28,,,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,670,0,42,,6,1,8,6.507277488708496,64
2284,3915,1,1,12,34,9,9,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,962,0,36,,1,1,16,6.869014263153076,256
2285,3918,1,1,16,28,,12,389410,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,726,0,38,109,1,1,6,6.587550163269043,36
2286,3927,1,1,16,33,12,12,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,962,0,36,124,1,1,11,6.869014263153076,121
2287,3928,1,1,17,33,12,14,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,615,1,42,89,1,1,10,6.421622276306152,100
2288,3929,1,1,13,32,12,10,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1154,0,35,114,1,0,13,7.050989627838135,169
2289,3931,1,1,13,29,14,8,508712,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,675,0,35,121,1,1,10,6.514712810516357,100
2290,3933,1,1,12,26,,10,389410,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,422,0,37,103,1,1,8,6.0450053215026855,64
2291,3934,1,1,12,25,12,12,378554,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1063,0,19,96,6,1,7,6.968850612640381,49
2292,3939,1,1,18,33,15,14,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1175,0,54,117,6,1,9,7.069023609161377,81
2293,3940,1,1,15,27,12,,389410,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,852,1,36,108,1,1,6,6.747586727142334,36
2294,3941,1,1,12,24,12,,378554,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,610,0,24,,1,1,6,6.413458824157715,36
2295,3943,1,1,18,33,12,12,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,423,0,43,,1,1,9,6.047372341156006,81
2296,3945,1,1,12,29,8,12,565236,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1200,0,40,100,1,1,11,7.090076923370361,121
2297,3946,1,1,14,34,15,10,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1029,0,46,,1,1,14,6.936342716217041,196
2298,3952,1,1,14,28,12,,389410,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,550,0,30,104,4,1,8,6.309918403625488,64
2299,3953,1,1,15,31,12,12,508712,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,801,0,36,91,6,0,10,6.685861110687256,100
2300,3954,1,1,12,31,,11,508712,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,543,0,31,97,1,1,13,6.297109127044678,169
2301,3955,1,1,9,31,8,11,565236,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,350,0,18,,3,1,16,5.857933044433594,256
2302,3957,1,1,14,32,,12,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,750,0,33,94,4,1,12,6.620073318481445,144
2303,3958,1,1,14,34,12,10,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,450,0,36,103,1,1,14,6.10924768447876,196
2304,3961,1,1,14,24,12,9,420616,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,600,0,26,,6,1,4,6.396929740905762,16
2305,3963,1,1,12,33,7,12,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,855,0,44,101,5,0,15,6.751101493835449,225
2306,3967,1,1,14,26,14,8,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,728,0,30,94,1,0,6,6.590301036834717,36
2307,3968,1,1,12,34,12,11,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,693,0,38,112,4,1,16,6.541029930114746,256
2308,3969,1,1,10,27,12,12,389410,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1025,0,24,73,4,0,11,6.932447910308838,121
2309,3973,1,1,14,28,8,8,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1154,1,32,104,1,1,8,7.050989627838135,64
2310,3974,1,1,16,32,15,18,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,983,0,48,,1,1,10,6.890609264373779,100
2311,3975,1,1,15,34,3,0,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,727,0,34,105,4,0,13,6.588926315307617,169
2312,3978,1,1,14,34,10,11,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,535,0,38,106,1,1,14,6.282266616821289,196
2313,3979,1,1,12,25,11,11,378554,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,532,0,39,101,1,1,7,6.2766432762146,49
2314,3982,1,1,13,26,10,11,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,289,1,28,86,6,1,7,5.666426658630371,49
2315,3983,1,1,17,26,12,12,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,313,1,36,119,6,1,3,5.746203422546387,9
2316,3984,1,1,13,24,13,16,378554,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,404,0,24,83,6,1,5,6.001414775848389,25
2317,3986,1,1,18,30,12,12,508712,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1100,0,43,114,1,1,6,7.003065586090088,36
2318,3987,1,1,12,27,2,2,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,660,0,36,104,1,1,9,6.492239952087402,81
2319,3988,1,1,12,32,12,12,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,433,0,44,99,1,0,14,6.070737838745117,196
2320,3989,1,1,17,27,18,16,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,400,1,37,126,5,1,4,5.991464614868164,16
2321,3993,1,1,15,26,18,13,432678,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,263,0,36,101,6,1,5,5.5721540451049805,25
2322,3994,1,1,13,34,12,12,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,400,0,45,,1,1,15,5.991464614868164,225
2323,3997,1,1,16,34,15,18,376407,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,577,0,40,109,1,1,12,6.357842445373535,144
2324,3998,1,1,12,24,13,13,378554,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,433,0,35,110,6,1,6,6.070737838745117,36
2325,4000,1,1,17,25,18,12,378554,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,470,0,39,104,1,0,2,6.152732849121094,4
2326,4001,1,1,17,25,12,14,378554,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,255,1,30,118,1,1,2,5.541263580322266,4
2327,4002,1,1,12,26,12,12,389410,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,625,0,28,,1,1,8,6.437751770019531,64
2328,4005,1,1,13,34,12,,418230,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,670,1,48,103,6,1,15,6.507277488708496,225
2329,4007,1,1,12,30,12,12,508712,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1049,0,36,90,1,1,12,6.955592632293701,144
2330,4012,1,1,17,34,,4,418230,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1846,0,49,98,1,1,11,7.520776271820068,121
2331,4013,1,1,15,33,16,12,418230,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,769,0,46,112,1,1,12,6.6450910568237305,144
2332,4015,1,1,11,34,,,139101,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,688,0,37,64,1,,17,6.533788681030273,289
2333,4018,1,1,15,24,15,12,379350,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,650,0,25,,1,1,3,6.476972579956055,9
2334,4019,1,1,16,26,13,18,390229,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,479,0,39,128,1,1,4,6.171700477600098,16
2335,4027,1,0,16,24,16,13,440484,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,341,0,40,113,1,1,2,5.831882476806641,4
2336,4029,1,0,14,32,10,12,389423,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,906,0,46,102,1,1,12,6.809039115905762,144
2337,4031,1,0,12,33,7,8,432693,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,351,0,33,93,5,1,15,5.860786437988281,225
2338,4033,0,0,12,29,8,9,526305,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,775,0,40,92,1,0,11,6.652863025665283,121
2339,4034,0,0,12,26,8,9,402877,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,700,0,35,124,1,0,8,6.551080226898193,64
2340,4036,0,0,16,26,12,12,402877,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,592,0,39,119,1,1,4,6.383506774902344,16
2341,4037,0,0,12,24,8,11,391645,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,740,0,25,,,1,6,6.606650352478027,36
2342,4039,0,0,12,27,10,8,447641,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,533,0,34,96,1,1,9,6.278521537780762,81
2343,4040,0,0,16,25,18,13,323633,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,417,0,32,110,6,1,3,6.03308629989624,9
2344,4041,0,0,18,34,12,12,321797,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1394,0,40,118,1,1,10,7.239932537078857,100
2345,4043,0,0,12,34,8,10,321797,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,548,0,42,96,1,1,16,6.306275367736816,256
2346,4044,0,1,11,24,11,12,323633,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,657,0,27,80,1,1,7,6.48768424987793,49
2347,4046,0,1,12,25,10,12,323633,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,572,0,39,,1,1,7,6.349139213562012,49
2348,4047,0,1,13,29,,12,434907,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,624,0,36,137,1,0,10,6.436150550842285,100
2349,4048,0,1,16,31,15,12,434907,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,442,0,38,113,1,1,9,6.091310024261475,81
2350,4050,0,1,15,27,12,12,332914,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,577,0,41,93,1,1,6,6.357842445373535,36
2351,4051,0,1,13,27,12,12,332914,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,540,0,34,93,1,1,8,6.291569232940674,64
2352,4052,0,1,15,30,9,12,434907,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,841,0,42,116,6,1,9,6.734591484069824,81
2353,4061,1,0,14,29,,8,434907,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,724,1,34,106,6,1,9,6.58479118347168,81
2354,4063,1,0,13,26,6,11,332914,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,557,1,22,,1,1,7,6.322565078735352,49
2355,4064,1,0,13,24,,,323633,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,334,1,14,,1,1,5,5.811141014099121,25
2356,4066,1,0,15,24,10,14,323633,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,510,0,33,,6,1,3,6.234410762786865,9
2357,4067,1,0,12,31,8,12,526305,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,577,0,31,69,1,0,13,6.357842445373535,169
2358,4074,1,0,12,29,2,6,526305,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,511,0,36,78,1,1,11,6.236369609832764,121
2359,4078,0,1,15,25,9,7,323633,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,311,1,28,87,1,1,4,5.739792823791504,16
2360,4079,0,1,12,34,8,8,321797,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,577,0,41,99,1,1,16,6.357842445373535,256
2361,4081,0,1,12,34,,12,357552,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,670,0,40,,1,1,16,6.507277488708496,256
2362,4082,0,1,12,27,12,16,332914,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,631,0,33,92,1,1,9,6.447305679321289,81
2363,4083,0,1,16,25,12,16,323633,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,666,0,23,113,4,1,3,6.5012898445129395,9
2364,4087,0,1,14,27,12,12,369904,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,400,0,38,119,1,1,7,5.991464614868164,49
2365,4089,0,1,11,24,10,16,359592,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,220,0,24,,1,1,7,5.393627643585205,49
2366,4091,0,1,13,30,,9,483230,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,577,0,43,,1,0,11,6.357842445373535,121
2367,4093,0,1,13,29,,12,434907,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,423,0,29,98,4,1,10,6.047372341156006,100
2368,4094,0,1,16,27,14,16,369904,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,647,0,33,99,1,1,5,6.472346305847168,25
2369,4095,0,1,15,28,10,12,332914,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,345,1,36,,6,1,7,5.8435444831848145,49
2370,4096,0,1,16,25,11,14,359592,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,840,0,24,112,6,1,3,6.733401775360107,9
2371,4097,1,1,15,25,18,12,378554,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,625,0,30,115,1,1,4,6.437751770019531,16
2372,4100,0,1,9,30,8,,565236,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1000,0,26,96,1,1,15,6.907755374908447,225
2373,4101,1,1,16,31,8,6,124352,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,919,0,41,117,1,1,9,6.823286056518555,81
2374,4105,1,1,12,31,2,8,124352,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,730,0,38,96,1,1,13,6.593044757843018,169
2375,4107,1,1,12,24,10,10,109360,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,448,0,26,,5,0,6,6.104793071746826,36
2376,4109,1,1,14,29,12,12,508712,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,483,1,44,75,1,1,9,6.18001651763916,81
2377,4111,0,1,12,25,11,10,378554,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,411,0,46,108,6,1,7,6.0185933113098145,49
2378,4112,0,1,14,30,13,12,508712,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,885,0,46,,1,1,10,6.785587787628174,100
2379,4116,0,0,14,27,10,12,332914,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,350,0,32,,,1,7,5.857933044433594,49
2380,4120,0,0,17,27,12,16,332914,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,500,0,34,92,1,1,4,6.214608192443848,16
2381,4123,0,0,15,33,16,16,321797,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,733,0,38,95,1,1,12,6.5971455574035645,144
2382,4124,0,0,13,30,12,12,434907,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,459,1,34,88,6,1,11,6.129050254821777,121
2383,4125,0,0,16,28,12,12,332914,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,721,0,37,106,1,1,6,6.580639362335205,36
2384,4126,0,0,15,32,8,8,321797,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,699,0,44,95,1,1,11,6.5496506690979,121
2385,4127,0,0,14,30,9,15,434907,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,785,0,40,94,1,1,10,6.665683746337891,100
2386,4128,0,0,16,29,12,13,434907,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,925,0,45,105,1,1,7,6.829793930053711,49
2387,4129,0,0,14,26,12,13,332914,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,449,0,30,115,5,1,6,6.107022762298584,36
2388,4130,0,0,15,24,14,14,391645,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,325,0,37,117,1,1,3,5.783825397491455,9
2389,4131,0,0,13,32,13,12,432693,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,683,0,30,,1,1,13,6.526494979858398,169
2390,4132,0,0,16,32,18,14,432693,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,522,0,45,,1,1,10,6.257667541503906,100
2391,4133,0,0,18,28,18,14,447641,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,470,0,44,93,1,1,4,6.152732849121094,16
2392,4134,1,0,12,34,8,7,321797,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,541,0,38,115,1,1,16,6.293419361114502,256
2393,4135,1,0,14,29,13,12,483230,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,852,0,43,,1,1,9,6.747586727142334,81
2394,4136,1,0,12,30,9,12,434907,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,400,0,42,,1,1,12,5.991464614868164,144
2395,4137,1,0,18,27,,,453117,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,547,0,36,117,6,1,3,6.30444860458374,9
2396,4138,1,0,16,32,12,14,437985,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,577,0,36,98,6,1,10,6.357842445373535,100
2397,4139,1,0,11,24,13,13,440484,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,300,0,31,,1,1,7,5.703782558441162,49
2398,4141,1,0,16,32,,12,865385,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1068,0,42,105,1,1,10,6.973543167114258,100
2399,4142,1,0,12,32,6,7,389423,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,721,0,36,109,1,1,14,6.580639362335205,196
2400,4146,1,0,17,31,12,11,1169566,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,673,1,42,95,4,1,8,6.511745452880859,64
2401,4148,1,0,17,27,14,12,332914,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,739,0,31,120,1,1,4,6.605298042297363,16
2402,4149,1,0,12,26,8,,402877,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1478,0,,96,6,0,8,7.298445224761963,64
2403,4156,0,0,17,27,8,14,402877,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,875,0,40,,6,1,4,6.774223804473877,16
2404,4157,0,0,12,33,8,12,389423,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,900,0,40,,1,1,15,6.802394866943359,225
2405,4162,0,0,13,31,13,12,144695,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,801,0,42,91,1,1,12,6.685861110687256,144
2406,4163,0,0,13,26,8,12,110762,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,550,0,38,109,1,1,7,6.309918403625488,49
2407,4164,0,0,10,34,8,9,95192,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,575,0,32,,1,0,18,6.3543701171875,324
2408,4165,0,0,12,27,12,12,98481,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,540,0,38,87,1,1,9,6.291569232940674,81
2409,4167,0,0,16,32,13,13,437985,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,790,0,34,110,1,1,10,6.672032833099365,100
2410,4168,0,0,14,28,12,10,453117,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,693,0,28,97,1,1,8,6.541029930114746,64
2411,4169,0,0,16,26,12,10,453117,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,250,0,30,110,4,1,4,5.521461009979248,16
2412,4170,0,0,17,24,14,13,391645,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,417,1,35,,1,1,1,6.03308629989624,1
2413,4171,0,0,9,32,3,4,486650,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,635,0,29,74,1,0,17,6.453625202178955,289
2414,4177,0,0,12,32,,9,321797,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,413,0,32,95,5,1,14,6.023447513580322,196
2415,4183,0,0,12,25,,,104719,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,300,0,26,97,1,0,7,5.703782558441162,49
2416,4187,0,0,17,26,18,14,402877,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,567,1,29,,1,1,3,6.340359210968018,9
2417,4189,0,0,16,32,7,12,389423,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,641,0,39,,1,0,10,6.463029384613037,100
2418,4191,0,0,13,29,,,171004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,356,0,34,98,1,0,10,5.8749308586120605,100
2419,4193,0,0,12,33,,,151687,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,400,1,39,105,1,0,15,5.991464614868164,225
2420,4195,0,0,12,31,12,12,128652,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,413,0,21,85,1,1,13,6.023447513580322,169
2421,4198,0,0,14,33,12,10,321797,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,531,0,42,105,1,0,13,6.274762153625488,169
2422,4199,0,0,16,29,12,10,526305,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,635,0,39,122,1,0,7,6.453625202178955,49
2423,4200,0,0,14,27,18,12,402877,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,144,1,36,114,1,1,7,4.969813346862793,49
2424,4201,0,0,14,31,17,13,526305,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,550,0,36,129,1,0,11,6.309918403625488,121
2425,4205,0,0,12,32,7,8,107063,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,486,0,33,100,6,1,14,6.186208724975586,196
2426,4207,0,0,17,31,9,14,526305,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,598,0,40,108,1,1,8,6.393590927124023,64
2427,4212,0,0,14,26,,16,453117,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,462,1,26,,1,1,6,6.135564804077148,36
2428,4213,0,0,16,26,,16,453117,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,812,0,32,,1,1,4,6.699500560760498,16
2429,4214,0,0,12,25,8,11,391645,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,625,0,22,,1,0,7,6.437751770019531,49
2430,4215,0,0,12,31,3,,526305,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1043,0,33,,1,0,13,6.949856281280518,169
2431,4216,0,0,16,27,8,12,447641,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,800,0,38,122,6,1,5,6.684611797332764,25
2432,4217,0,0,16,27,8,9,402877,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,812,1,36,119,1,1,5,6.699500560760498,25
2433,4218,0,0,17,26,8,8,739808,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,433,0,40,129,6,1,3,6.070737838745117,9
2434,4221,0,0,17,28,8,8,332914,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,751,0,32,79,1,1,5,6.621405601501465,25
2435,4224,0,0,14,26,10,12,332914,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,294,0,39,109,6,1,6,5.683579921722412,36
2436,4228,0,1,12,25,12,12,323633,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,427,0,30,105,1,1,7,6.056784152984619,49
2437,4229,0,1,12,33,,,321797,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,700,0,47,90,1,1,15,6.551080226898193,225
