"","id","nearc2","nearc4","educ","age","fatheduc","motheduc","weight","momdad14","sinmom14","step14","reg661","reg662","reg663","reg664","reg665","reg666","reg667","reg668","reg669","south66","black","smsa","south","smsa66","wage","enroll","KWW","IQ","married","libcrd14","exper","lwage","expersq"
"2534",4386,1,0,12,27,12,12,438085,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,308,0,34,91,1,0,9,5.73009967803955,81
"2535",4387,1,0,14,29,12,NA,635888,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,600,0,41,118,1,1,9,6.39692974090576,81
"2536",4388,1,0,8,31,NA,NA,572299,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,625,0,20,NA,1,0,17,6.43775177001953,289
"2537",4392,1,0,13,29,10,10,139895,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,540,0,28,87,1,0,10,6.29156923294067,100
"2538",4396,1,0,13,27,12,10,107087,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,344,0,22,100,1,0,8,5.84064149856567,64
"2539",4397,1,0,12,25,12,10,104102,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,500,0,39,96,1,1,7,6.21460819244385,49
"2540",4398,1,0,11,26,6,9,81081,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,320,1,16,NA,1,0,9,5.76832103729248,81
"2541",4400,1,0,18,27,4,10,81081,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,378,0,29,62,1,0,3,5.93489408493042,9
"2542",4401,1,0,15,25,4,10,79093,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,188,1,14,60,6,0,4,5.23644208908081,16
"2543",4404,1,0,9,33,4,10,111044,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,168,0,19,NA,5,0,18,5.12396383285522,324
"2544",4405,1,0,2,25,6,NA,75607,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,250,0,12,NA,6,0,17,5.52146100997925,289
"2545",4406,1,0,3,24,6,5,75607,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,190,0,8,NA,6,0,15,5.24702405929565,225
"2546",4407,1,0,12,28,8,8,92784,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1000,0,31,83,1,0,10,6.90775537490845,100
"2547",4408,1,0,12,24,NA,NA,75607,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,564,0,20,100,6,0,6,6.33505439758301,36
"2548",4409,1,0,9,24,NA,7,75607,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,624,0,17,NA,1,0,9,6.43615055084229,81
"2549",4410,1,0,12,24,NA,NA,75607,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,714,0,26,NA,1,0,6,6.57088279724121,36
"2550",4411,1,0,12,24,12,10,82135,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,538,0,40,123,1,0,6,6.28785848617554,36
"2551",4413,1,0,13,26,9,8,317074,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,355,0,22,67,1,0,7,5.87211799621582,49
"2552",4414,1,0,12,24,NA,12,309300,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,240,0,28,NA,6,0,6,5.48063898086548,36
"2553",4417,1,0,12,24,9,12,365200,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,418,0,22,NA,1,0,6,6.03548145294189,36
"2554",4418,0,1,13,27,14,13,438085,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1026,0,42,104,1,1,8,6.93342304229736,64
"2555",4419,0,1,17,32,12,14,423456,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,295,0,34,106,6,1,9,5.68697547912598,81
"2556",4421,0,1,12,26,NA,6,78509,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,550,1,24,85,1,1,8,6.30991840362549,64
"2557",4422,0,1,12,27,NA,8,78509,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,538,0,27,81,1,1,9,6.28785848617554,81
"2558",4424,0,1,5,30,2,3,139895,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,350,0,37,NA,1,0,19,5.85793304443359,361
"2559",4425,0,1,12,27,8,12,438085,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,711,0,37,109,1,1,9,6.56667232513428,81
"2560",4428,0,1,12,29,4,4,118905,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,229,0,20,76,1,0,11,5.43372201919556,121
"2561",4429,0,1,12,27,4,3,78509,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,220,0,31,73,1,0,9,5.39362764358521,81
"2562",4431,0,1,12,29,8,2,118905,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,310,0,26,62,1,0,11,5.736572265625,121
"2563",4433,0,1,12,24,10,NA,76585,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,320,0,28,76,1,1,6,5.76832103729248,36
"2564",4434,0,1,12,27,10,9,78509,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,303,0,26,76,1,1,9,5.71373271942139,81
"2565",4437,0,1,13,26,5,12,375674,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,450,1,36,104,1,1,7,6.10924768447876,49
"2566",4438,0,1,12,29,9,11,540475,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,753,0,29,NA,1,0,11,6.62406539916992,121
"2567",4440,0,1,12,26,4,11,345645,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,438,0,35,103,1,0,8,6.08221912384033,64
"2568",4442,0,1,11,28,1,7,331693,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,325,0,27,NA,1,0,11,5.78382539749146,121
"2569",4444,0,1,16,32,NA,12,363128,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,846,0,44,106,1,0,10,6.74051952362061,100
"2570",4445,0,1,14,26,12,14,375674,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,313,0,49,112,1,1,6,5.74620342254639,36
"2571",4446,0,1,13,34,7,12,81669,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,479,0,38,NA,1,1,15,6.1717004776001,225
"2572",4448,0,1,12,31,10,9,110376,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,429,0,24,94,6,1,13,6.06145715713501,169
"2573",4449,0,1,14,29,11,9,110376,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,490,1,25,83,1,1,9,6.1944055557251,81
"2574",4450,0,1,12,24,11,9,82135,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,361,0,34,NA,6,1,6,5.88887786865234,36
"2575",4451,0,1,14,33,0,2,104904,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,400,1,40,91,1,0,13,5.99146461486816,169
"2576",4454,0,1,12,24,7,8,309300,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,423,0,30,NA,1,0,6,6.04737234115601,36
"2577",4458,0,1,12,27,5,5,81081,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,311,0,12,NA,6,0,9,5.7397928237915,81
"2578",4459,0,1,11,27,3,7,81081,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,271,0,12,NA,6,0,10,5.60211896896362,100
"2579",4461,0,1,18,26,12,12,81081,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,385,0,33,NA,6,0,2,5.95324325561523,4
"2580",4462,0,1,16,24,12,12,79093,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,529,1,18,NA,1,0,2,6.27098846435547,4
"2581",4464,0,1,11,31,6,10,119965,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,700,0,29,81,1,1,14,6.55108022689819,196
"2582",4467,0,1,10,32,6,5,88765,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,381,0,15,87,1,1,16,5.94279956817627,256
"2583",4470,0,1,12,28,12,12,84491,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,465,0,36,118,1,1,10,6.1420373916626,100
"2584",4471,0,1,10,34,8,8,88765,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,400,0,37,NA,1,0,18,5.99146461486816,324
"2585",4473,0,1,10,33,9,8,88765,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,455,0,38,NA,6,1,17,6.1202974319458,289
"2586",4476,0,0,12,24,NA,4,90509,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,260,0,20,NA,1,0,6,5.56068181991577,36
"2587",4477,0,0,13,28,0,7,78509,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,705,0,26,NA,1,0,9,6.55819797515869,81
"2588",4482,0,0,13,30,NA,NA,635888,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,417,0,45,74,1,1,11,6.03308629989624,121
"2589",4486,0,0,11,27,NA,13,78509,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,250,0,14,NA,6,0,10,5.52146100997925,100
"2590",4488,0,0,12,24,NA,2,76585,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,460,0,28,NA,1,0,6,6.13122653961182,36
"2591",4489,0,0,8,26,NA,NA,78509,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,325,0,19,NA,1,0,12,5.78382539749146,144
"2592",4490,0,0,9,25,NA,NA,76585,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,275,0,15,NA,2,0,10,5.61677122116089,100
"2593",4491,0,0,12,26,7,NA,321175,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,325,0,18,NA,1,1,8,5.78382539749146,64
"2594",4492,0,0,15,25,NA,8,313301,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,300,1,20,NA,1,0,4,5.70378255844116,16
"2595",4493,0,0,8,31,NA,8,540475,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,250,0,17,NA,6,0,17,5.52146100997925,289
"2596",4495,0,0,12,28,9,10,417415,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,288,0,39,NA,1,1,10,5.66296052932739,100
"2597",4497,0,0,13,28,3,8,92784,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,550,1,16,85,1,0,9,6.30991840362549,81
"2598",4500,0,0,12,33,12,12,81669,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,429,1,38,NA,1,1,15,6.06145715713501,225
"2599",4501,0,0,8,30,NA,NA,122798,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,375,0,23,NA,1,0,16,5.92692613601685,256
"2600",4503,0,0,9,30,5,4,110376,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,577,0,26,NA,1,0,15,6.35784244537354,225
"2601",4504,0,0,13,25,5,NA,82135,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,531,0,25,96,6,0,6,6.27476215362549,36
"2602",4505,0,0,12,24,4,NA,82135,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,250,1,22,NA,6,0,6,5.52146100997925,36
"2603",4506,0,0,12,27,NA,8,84491,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,440,0,27,73,1,1,9,6.0867748260498,81
"2604",4507,0,0,12,26,NA,6,84491,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,457,0,27,75,1,0,8,6.12468338012695,64
"2605",4508,0,0,12,27,5,5,84491,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,438,0,34,95,1,1,9,6.08221912384033,81
"2606",4511,0,0,12,27,NA,5,317074,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,550,0,42,102,4,1,9,6.30991840362549,81
"2607",4512,0,0,16,25,12,16,365200,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,650,0,31,107,1,1,3,6.47697257995605,9
"2608",4514,0,0,11,26,7,3,438085,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,423,0,19,86,1,0,9,6.04737234115601,81
"2609",4516,0,0,13,27,18,8,438085,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,420,0,41,104,1,1,8,6.04025459289551,64
"2610",4517,0,0,14,25,18,8,425871,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,200,1,43,106,6,1,5,5.29831743240356,25
"2611",4518,0,0,8,26,3,10,438085,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,400,0,24,NA,1,0,12,5.99146461486816,144
"2612",4519,0,0,9,24,5,NA,425871,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,300,0,16,NA,1,0,9,5.70378255844116,81
"2613",4520,0,0,12,30,5,7,451538,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,714,0,21,95,1,0,12,6.57088279724121,144
"2614",4521,0,0,12,25,12,8,336009,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,398,0,37,116,1,0,7,5.98645210266113,49
"2615",4522,0,0,9,29,6,8,490767,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,398,0,20,66,1,0,14,5.98645210266113,196
"2616",4523,0,0,16,28,5,0,375674,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,734,0,38,101,1,1,6,6.59850883483887,36
"2617",4525,0,0,12,25,12,12,336009,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,688,0,23,96,1,0,7,6.53378868103027,49
"2618",4530,0,0,6,28,3,11,107087,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,212,0,NA,NA,6,1,16,5.35658645629883,256
"2619",4531,0,0,12,31,NA,9,165331,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,455,0,41,104,1,0,13,6.1202974319458,169
"2620",4534,0,0,15,24,17,12,425871,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,350,0,32,NA,6,1,3,5.85793304443359,9
"2621",4535,0,0,16,28,NA,16,438085,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,577,0,39,138,6,1,6,6.35784244537354,36
"2622",4538,0,0,16,31,10,14,572299,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,699,0,34,105,1,0,9,6.5496506690979,81
"2623",4539,0,0,16,27,14,12,438085,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,375,0,44,106,6,1,5,5.92692613601685,25
"2624",4540,0,0,13,24,14,12,425871,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,375,0,33,NA,1,1,5,5.92692613601685,25
"2625",4541,0,0,12,33,10,9,470506,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,364,0,40,NA,1,1,15,5.89715385437012,225
"2626",4543,0,0,12,29,11,4,118905,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,220,0,22,67,5,0,11,5.39362764358521,121
"2627",4548,0,0,16,31,0,0,118905,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,621,0,27,NA,1,0,9,6.43133115768433,81
"2628",4551,0,0,11,31,NA,NA,140524,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,375,0,31,NA,5,0,14,5.92692613601685,196
"2629",4552,0,0,16,26,12,10,77507,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,341,0,24,97,6,0,4,5.83188247680664,16
"2630",4553,0,0,16,24,12,10,75607,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,380,0,16,NA,1,0,2,5.94017124176025,4
"2631",4554,0,0,11,32,NA,NA,470506,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,260,0,37,NA,1,0,15,5.56068181991577,225
"2632",4557,0,0,8,30,NA,NA,117386,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,489,0,30,NA,1,0,16,6.1923623085022,256
"2633",4558,0,0,11,26,8,9,317074,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,433,0,18,NA,1,0,9,6.07073783874512,81
"2634",4560,0,0,11,27,8,NA,317074,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,365,0,19,NA,1,0,10,5.89989757537842,100
"2635",4562,0,0,14,33,NA,NA,504746,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,257,0,41,NA,1,0,13,5.54907608032227,169
"2636",4564,0,0,14,26,12,12,345645,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,513,1,29,NA,1,0,6,6.24027585983276,36
"2637",4565,0,0,15,31,8,9,490767,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,288,0,40,108,1,0,10,5.66296052932739,100
"2638",4567,0,0,18,30,8,13,451538,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,866,0,44,125,1,1,6,6.76388502120972,36
"2639",4568,0,0,12,25,7,8,89271,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,433,0,34,106,5,0,7,6.07073783874512,49
"2640",4569,0,0,1,29,0,3,110376,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,500,0,8,NA,1,0,22,6.21460819244385,484
"2641",4572,0,0,16,24,12,12,336009,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,548,0,32,NA,1,0,2,6.30627536773682,4
"2642",4573,0,0,12,29,4,6,451538,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,400,0,25,99,1,0,11,5.99146461486816,121
"2643",4574,0,0,9,30,NA,8,119965,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,433,0,20,NA,1,0,15,6.07073783874512,225
"2644",4579,1,0,13,24,16,13,425871,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,375,0,26,NA,1,1,5,5.92692613601685,25
"2645",4580,1,0,12,32,12,12,423456,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,547,0,42,96,1,0,14,6.30444860458374,196
"2646",4584,1,0,12,24,12,12,365200,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,375,0,24,NA,6,1,6,5.92692613601685,36
"2647",4586,1,0,14,25,10,12,365200,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,500,0,33,114,1,1,5,6.21460819244385,25
"2648",4587,1,0,16,24,18,15,365200,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,355,1,36,117,1,1,2,5.87211799621582,4
"2649",4589,1,0,12,29,9,12,490767,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,600,0,34,105,1,1,11,6.39692974090576,121
"2650",4590,1,0,12,34,2,3,1693822,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,650,0,40,106,1,0,16,6.47697257995605,256
"2651",4591,1,0,12,32,8,8,1693822,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,848,0,44,102,1,0,14,6.74288082122803,196
"2652",4592,1,0,12,27,10,9,1752340,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,325,0,33,NA,1,0,9,5.78382539749146,81
"2653",4593,0,1,12,33,NA,NA,460147,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,289,0,35,75,5,0,15,5.66642665863037,225
"2654",4594,0,1,14,24,5,5,313301,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,457,0,27,99,1,0,4,6.12468338012695,16
"2655",4596,0,1,14,29,12,12,486428,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,711,0,35,NA,1,1,9,6.56667232513428,81
"2656",4601,0,1,13,34,11,12,470506,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,413,0,46,90,1,0,15,6.02344751358032,225
"2657",4603,0,1,16,25,NA,16,75607,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,649,0,26,101,6,0,3,6.47543287277222,9
"2658",4606,0,1,13,26,NA,NA,375674,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,633,0,37,115,1,0,7,6.45047044754028,49
"2659",4607,0,1,16,28,10,12,375674,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,721,0,37,118,1,0,6,6.58063936233521,36
"2660",4609,0,1,12,32,12,9,363128,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,913,0,40,108,1,1,14,6.81673574447632,196
"2661",4610,0,1,13,26,8,5,375674,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,375,1,29,101,1,0,7,5.92692613601685,49
"2662",4611,0,1,18,27,12,12,438085,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,592,0,37,127,1,0,3,6.38350677490234,9
"2663",4616,0,0,16,32,NA,12,103511,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,764,0,41,114,1,0,10,6.63856792449951,100
"2664",4617,0,0,12,26,4,9,107087,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,500,0,24,NA,1,0,8,6.21460819244385,64
"2665",4622,0,0,11,25,11,10,309300,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,275,0,30,76,1,1,8,5.61677122116089,64
"2666",4623,0,0,10,24,11,10,309300,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,260,0,20,NA,6,1,8,5.56068181991577,64
"2667",4624,0,0,16,28,12,16,84491,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,962,0,42,132,6,1,6,6.86901426315308,36
"2668",4625,0,0,12,28,NA,3,77507,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,625,0,28,50,1,0,10,6.43775177001953,100
"2669",4626,0,0,12,26,NA,NA,77507,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,333,0,26,84,1,0,8,5.80814266204834,64
"2670",4627,0,0,12,29,NA,10,117386,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,625,0,23,55,1,0,11,6.43775177001953,121
"2671",4628,0,0,10,24,NA,NA,75607,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,250,0,18,NA,6,0,8,5.52146100997925,64
"2672",4629,0,0,12,34,NA,NA,111044,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,359,0,23,73,1,0,16,5.88332223892212,256
"2673",4631,0,0,12,34,NA,6,111044,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,550,0,19,NA,1,0,16,6.30991840362549,256
"2674",4632,0,0,12,24,NA,NA,75607,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,403,0,16,61,1,0,6,5.99893665313721,36
"2675",4635,0,0,11,26,9,9,81081,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,463,0,14,84,6,0,9,6.1377272605896,81
"2676",4637,0,0,12,24,4,5,75607,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,396,0,12,NA,6,0,6,5.98141431808472,36
"2677",4639,0,0,12,24,NA,8,75607,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,278,0,20,NA,6,0,6,5.62762117385864,36
"2678",4642,1,0,14,27,NA,NA,78509,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,400,0,28,71,1,0,7,5.99146461486816,49
"2679",4643,1,0,16,24,NA,NA,76585,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,415,0,27,84,1,0,2,6.02827835083008,4
"2680",4644,1,0,12,33,7,7,112480,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,462,0,36,NA,1,0,15,6.13556480407715,225
"2681",4645,1,0,18,33,NA,NA,103511,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1442,0,44,101,6,0,9,7.2737865447998,81
"2682",4648,1,0,4,27,NA,NA,81081,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,125,0,NA,NA,6,0,17,4.82831382751465,289
"2683",4650,1,0,10,34,NA,8,111044,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,200,0,22,NA,1,0,18,5.29831743240356,324
"2684",4654,1,0,10,31,NA,9,117386,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,300,0,18,NA,1,0,15,5.70378255844116,225
"2685",4655,1,0,10,32,NA,9,111044,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,521,0,28,NA,1,0,16,6.25575017929077,256
"2686",4656,1,0,13,25,10,12,75607,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,266,0,24,69,1,0,6,5.58349609375,36
"2687",4657,1,0,11,26,NA,NA,81081,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,325,0,18,80,1,0,9,5.78382539749146,81
"2688",4659,1,0,9,30,7,10,122798,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,350,0,19,NA,5,0,15,5.85793304443359,225
"2689",4660,1,0,9,34,NA,NA,111044,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,340,0,41,NA,1,0,19,5.82894563674927,361
"2690",4661,1,0,13,25,3,7,79093,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,625,0,28,NA,1,0,6,6.43775177001953,36
"2691",4662,1,0,10,29,NA,9,119965,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,214,0,16,69,1,0,13,5.36597585678101,169
"2692",4663,1,0,12,28,9,12,91831,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,688,0,37,104,1,0,10,6.53378868103027,100
"2693",4664,1,0,8,32,5,12,81669,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,275,0,31,NA,1,0,18,5.61677122116089,324
"2694",4666,1,0,10,32,6,10,88765,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,457,0,40,92,1,1,16,6.12468338012695,256
"2695",4668,1,0,12,26,NA,8,95822,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,615,0,28,NA,5,0,8,6.42162227630615,64
"2696",4671,1,0,16,25,13,NA,79093,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,732,0,40,102,1,0,3,6.59578037261963,9
"2697",4672,1,0,12,26,NA,NA,81081,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,163,0,25,NA,5,0,8,5.09375,64
"2698",4673,1,0,8,24,NA,NA,79093,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,260,0,18,NA,6,0,10,5.56068181991577,100
"2699",4674,1,0,11,27,NA,NA,84491,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,492,0,26,NA,1,0,10,6.19847869873047,100
"2700",4675,1,0,12,26,NA,NA,81081,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,575,0,16,NA,1,0,8,6.3543701171875,64
"2701",4678,1,0,12,25,NA,NA,75607,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,510,0,22,NA,5,0,7,6.23441076278687,49
"2702",4680,1,0,8,26,NA,NA,77507,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,565,0,16,NA,6,0,12,6.33682584762573,144
"2703",4682,1,0,9,29,6,4,122798,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,515,0,23,NA,6,0,14,6.2441668510437,196
"2704",4683,1,0,8,25,6,4,79093,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,471,0,18,NA,1,0,11,6.15485811233521,121
