rownames,wage,lwage,belavg,abvavg,exper,looks,union,goodhlth,black,female,married,south,bigcity,smllcity,service,expersq,educ
857,5.130000114440918,1.6351057291030884,0,0,35,3,1,0,0,1,1,0,0,0,0,1225,10
858,3.369999885559082,1.2149126529693604,1,0,2,2,1,1,0,1,0,0,1,0,0,4,12
859,6.409999847412109,1.8578592538833618,1,0,5,2,1,1,0,1,0,0,0,1,0,25,13
860,4.809999942779541,1.5706970691680908,0,0,13,3,1,1,0,1,1,0,0,1,0,169,12
861,5.610000133514404,1.724550724029541,0,1,25,4,1,1,0,0,1,0,0,1,0,625,13
862,7.96999979019165,2.0756845474243164,0,1,9,4,1,1,0,0,1,0,0,1,0,81,13
863,3.75,1.3217558860778809,1,0,20,2,0,1,0,1,1,0,0,0,0,400,13
864,5.150000095367432,1.6389967203140259,0,1,10,4,1,1,0,1,1,0,0,1,0,100,10
865,5.769999980926514,1.7526720762252808,0,1,17,4,1,1,0,0,1,0,1,0,0,289,12
866,4.940000057220459,1.597365379333496,0,0,46,3,1,1,0,0,1,0,0,0,0,2116,12
867,3.75,1.3217558860778809,0,0,3,3,0,1,0,0,0,0,0,1,0,9,12
868,1.9800000190734863,0.6830968260765076,0,1,23,4,0,1,0,0,1,0,1,0,0,529,10
869,2.5199999809265137,0.9242588877677917,0,1,3,4,0,1,0,1,0,0,0,1,0,9,8
870,2.930000066757202,1.0750024318695068,0,0,42,3,0,1,1,1,0,0,0,1,0,1764,12
871,5.090000152587891,1.6272778511047363,0,0,35,3,1,1,0,0,1,0,0,0,0,1225,5
872,2.4000000953674316,0.8754687905311584,0,1,4,4,0,1,0,0,0,1,0,1,0,16,13
873,4.869999885559082,1.5830938816070557,0,0,12,3,1,1,0,0,0,0,0,0,0,144,10
874,6.590000152587891,1.8855533599853516,0,0,20,3,0,1,1,0,1,0,0,1,0,400,13
875,1.2000000476837158,0.18232159316539764,0,0,4,3,0,1,0,1,1,0,0,1,0,16,12
876,3.3299999237060547,1.2029722929000854,0,1,8,4,0,1,0,1,0,0,0,1,0,64,12
877,1.9600000381469727,0.6729444861412048,1,0,1,2,0,1,0,1,0,0,0,1,0,1,13
878,2.7300000190734863,1.00430166721344,1,0,41,1,0,1,0,0,1,0,0,1,0,1681,8
879,2.630000114440918,0.9669839143753052,1,0,0,2,1,1,0,1,1,1,0,1,0,0,10
880,3.75,1.3217558860778809,0,0,1,3,0,1,0,0,0,0,0,0,0,1,10
881,3.0799999237060547,1.1249295473098755,0,0,8,3,1,1,1,1,1,0,1,0,1,64,10
882,4.269999980926514,1.4516137838363647,0,1,44,4,0,0,0,0,1,1,0,0,1,1936,12
883,4.5,1.504077434539795,0,1,11,4,0,1,0,0,1,0,1,0,0,121,8
884,5.53000020980835,1.7101879119873047,1,0,8,2,0,1,0,0,1,0,0,1,0,64,12
885,4.090000152587891,1.4085450172424316,0,1,5,4,1,1,1,0,1,0,1,0,0,25,12
886,4.550000190734863,1.5151273012161255,0,0,5,3,0,1,0,0,1,0,0,1,0,25,12
887,18.739999771118164,2.9306602478027344,1,0,7,2,0,0,0,0,1,0,0,1,0,49,10
888,4.119999885559082,1.4158531427383423,0,0,12,3,0,1,0,0,1,0,0,1,0,144,16
889,5.769999980926514,1.7526720762252808,0,1,20,4,1,0,0,0,1,0,0,0,0,400,5
890,4.809999942779541,1.5706970691680908,0,0,3,3,1,1,0,0,0,0,0,0,0,9,12
891,5.769999980926514,1.7526720762252808,0,0,6,3,0,1,0,0,1,0,0,0,0,36,12
892,4.809999942779541,1.5706970691680908,0,0,42,3,1,1,0,1,1,0,0,1,0,1764,5
893,8.649999618530273,2.157559394836426,0,0,22,3,1,1,0,0,1,1,0,1,0,484,12
894,1.9199999570846558,0.6523251533508301,0,1,3,4,0,1,0,1,1,0,0,0,0,9,10
895,5.929999828338623,1.7800241708755493,0,1,29,4,0,0,0,0,1,0,0,0,0,841,8
896,6.010000228881836,1.7934248447418213,0,0,8,3,1,1,0,0,1,0,1,0,0,64,12
897,3.3499999046325684,1.2089602947235107,0,0,4,3,0,1,0,0,0,0,0,1,0,16,12
898,6.010000228881836,1.7934248447418213,0,0,32,3,0,1,0,0,1,0,0,0,0,1024,8
899,2.9600000381469727,1.0851892232894897,0,1,2,4,1,1,0,0,0,1,0,1,0,4,12
900,10.819999694824219,2.3813962936401367,0,0,24,3,0,1,0,0,1,0,0,1,0,576,16
901,4.809999942779541,1.5706970691680908,0,1,23,4,0,1,0,0,1,0,0,1,0,529,12
902,8.789999961853027,2.173614740371704,0,0,40,3,0,1,0,0,1,0,1,0,0,1600,12
903,11.600000381469727,2.451005220413208,0,0,14,3,1,0,0,0,1,0,0,1,0,196,12
904,4.809999942779541,1.5706970691680908,0,1,5,4,1,1,0,0,0,0,1,0,0,25,12
905,3.75,1.3217558860778809,0,1,44,4,1,1,0,0,1,0,0,0,0,1936,8
906,5.289999961853027,1.665818214416504,0,1,12,4,1,1,0,0,1,0,1,0,0,144,16
907,6.5,1.8718022108078003,0,0,9,3,1,1,0,0,1,0,0,1,0,81,12
908,5.820000171661377,1.7613003253936768,0,1,30,4,1,1,0,0,1,0,0,0,0,900,10
909,1.7899999618530273,0.5822156071662903,0,0,2,3,1,1,0,0,0,0,1,0,0,4,12
910,4.28000020980835,1.4539530277252197,0,1,3,4,1,1,0,0,0,0,0,0,0,9,12
911,1.9800000190734863,0.6830968260765076,0,0,25,3,0,0,0,1,1,0,0,0,0,625,10
912,2.309999942779541,0.8372474908828735,0,0,9,3,0,1,0,1,1,0,0,1,0,81,12
913,3.5,1.2527629137039185,0,0,10,3,1,1,1,1,1,0,0,0,0,100,10
914,4.369999885559082,1.474763035774231,0,0,2,3,0,1,0,1,1,0,0,0,0,4,12
915,2.259999990463257,0.8153648376464844,0,0,23,3,1,0,0,1,1,0,0,0,0,529,8
916,3.75,1.3217558860778809,1,0,19,2,0,1,0,1,0,0,0,1,0,361,10
917,3.75,1.3217558860778809,0,0,34,3,0,0,0,1,1,0,0,0,0,1156,12
918,2.640000104904175,0.9707789421081543,0,1,8,4,0,1,0,1,1,0,0,0,0,64,12
919,2.259999990463257,0.8153648376464844,0,0,21,3,1,1,0,1,0,0,0,1,0,441,10
920,1.8300000429153442,0.604315996170044,0,1,11,4,0,0,0,1,1,0,0,0,0,121,10
921,2.880000114440918,1.0577902793884277,0,0,20,3,0,0,0,1,0,0,0,0,0,400,13
922,1.9800000190734863,0.6830968260765076,0,0,10,3,0,0,0,1,0,0,0,0,0,100,5
923,1.9800000190734863,0.6830968260765076,1,0,27,2,0,0,0,1,1,0,0,1,0,729,10
924,1.9800000190734863,0.6830968260765076,0,0,25,3,0,1,0,1,1,0,0,0,0,625,8
925,3.369999885559082,1.2149126529693604,1,0,9,2,0,1,0,1,1,0,0,0,0,81,10
926,1.9800000190734863,0.6830968260765076,0,0,19,3,1,1,0,1,0,0,0,0,0,361,8
927,1.9199999570846558,0.6523251533508301,0,0,26,3,0,0,0,1,1,0,0,0,0,676,5
928,3.369999885559082,1.2149126529693604,0,0,11,3,0,1,0,1,1,0,0,0,0,121,10
929,3.75,1.3217558860778809,0,1,36,4,1,1,0,0,1,0,0,1,0,1296,5
930,3.75,1.3217558860778809,0,1,6,4,0,1,0,1,1,1,1,0,0,36,12
931,6.590000152587891,1.8855533599853516,0,0,33,3,0,1,0,0,1,0,0,1,0,1089,12
932,3.75,1.3217558860778809,0,0,35,3,0,1,1,0,1,0,0,0,0,1225,10
933,7.960000038146973,2.0744290351867676,0,0,42,3,0,0,0,0,1,0,0,1,0,1764,10
934,3.75,1.3217558860778809,1,0,28,2,0,1,0,0,1,0,0,1,1,784,12
935,6.610000133514404,1.8885836601257324,0,0,11,3,1,1,0,0,1,0,0,1,0,121,12
936,8.649999618530273,2.157559394836426,0,0,42,3,1,1,1,0,1,0,1,0,0,1764,10
937,5.019999980926514,1.6134299039840698,1,0,33,2,0,1,0,0,1,0,1,0,0,1089,12
938,11.539999961853027,2.445819139480591,0,0,42,3,1,1,0,0,0,1,0,0,0,1764,10
939,5.900000095367432,1.7749524116516113,0,0,25,3,0,1,0,0,1,0,0,1,0,625,12
940,3.75,1.3217558860778809,0,0,6,3,0,1,1,0,1,0,0,0,0,36,8
941,8.699999809265137,2.163322925567627,0,1,41,4,1,1,0,0,1,1,1,0,0,1681,12
942,21.540000915527344,3.0699117183685303,0,0,34,3,0,1,0,0,1,1,0,1,0,1156,12
943,3.2699999809265137,1.184790015220642,0,0,27,3,0,0,0,1,1,0,0,0,0,729,12
944,3.299999952316284,1.1939224004745483,0,0,17,3,0,1,0,1,0,0,0,0,0,289,10
945,5.489999771118164,1.7029281854629517,0,0,44,3,1,1,0,0,1,0,0,1,0,1936,12
946,2.4000000953674316,0.8754687905311584,0,0,42,3,1,1,0,1,0,0,1,0,0,1764,10
947,4.090000152587891,1.4085450172424316,0,0,1,3,1,1,0,0,0,0,1,0,0,1,12
948,1.9800000190734863,0.6830968260765076,0,1,35,4,0,1,1,0,1,0,0,0,0,1225,5
949,7.210000038146973,1.9754689931869507,0,0,42,3,1,1,0,0,1,0,0,0,0,1764,10
950,8.5,2.140066146850586,0,0,4,3,1,1,0,0,1,1,0,1,0,16,16
951,1.9800000190734863,0.6830968260765076,0,0,1,3,0,1,0,1,1,0,0,0,0,1,8
952,7.179999828338623,1.971299409866333,0,0,18,3,1,1,0,0,1,0,0,0,0,324,10
953,4.809999942779541,1.5706970691680908,0,1,6,5,0,1,0,0,1,0,0,0,0,36,16
954,5.239999771118164,1.656321406364441,0,0,15,3,1,1,0,0,1,0,1,0,0,225,12
955,9.130000114440918,2.2115657329559326,0,1,24,4,0,1,0,0,1,0,0,0,0,576,12
956,3.75,1.3217558860778809,0,0,25,3,0,1,0,1,1,0,0,1,0,625,12
957,7.690000057220459,2.0399208068847656,0,1,40,4,1,1,1,0,0,0,1,0,0,1600,12
958,8.600000381469727,2.1517622470855713,0,1,31,4,1,1,1,0,1,0,0,0,0,961,5
959,5.289999961853027,1.665818214416504,1,0,20,2,0,1,0,0,1,0,0,0,0,400,10
960,2.4000000953674316,0.8754687905311584,1,0,0,2,1,0,0,0,0,1,0,1,0,0,8
961,3.2100000381469727,1.1662709712982178,0,0,5,3,0,0,0,0,1,0,0,0,0,25,12
962,6.670000076293945,1.8976198434829712,1,0,15,2,1,1,0,1,1,0,0,0,0,225,10
963,3.8499999046325684,1.348073124885559,0,1,5,4,1,1,1,0,1,0,0,1,0,25,13
964,8.489999771118164,2.1388890743255615,0,0,36,3,0,1,0,0,1,0,0,1,0,1296,12
965,7.210000038146973,1.9754689931869507,1,0,18,2,1,1,0,0,1,0,0,1,0,324,10
966,3.3299999237060547,1.2029722929000854,1,0,22,2,0,1,0,0,1,0,0,1,1,484,13
967,4.269999980926514,1.4516137838363647,0,0,2,3,1,1,0,1,0,0,0,0,0,4,12
968,2.880000114440918,1.0577902793884277,0,1,4,4,0,1,0,0,0,0,0,1,0,16,13
969,4.090000152587891,1.4085450172424316,1,0,10,2,0,1,0,0,1,0,1,0,0,100,12
970,2.75,1.0116009712219238,0,0,36,3,0,1,1,1,1,0,0,0,0,1296,10
971,4.119999885559082,1.4158531427383423,0,1,9,4,1,1,1,1,0,0,0,0,0,81,8
972,9.619999885559082,2.2638442516326904,0,1,15,4,1,1,0,0,1,0,0,1,0,225,12
973,5.53000020980835,1.7101879119873047,0,0,5,3,0,1,0,0,1,1,0,1,0,25,12
974,4.010000228881836,1.3887913227081299,0,0,5,3,0,1,0,1,1,0,0,0,0,25,13
975,3.4100000858306885,1.2267123460769653,0,0,4,3,0,1,0,0,1,0,0,0,0,16,14
976,6.920000076293945,1.9344158172607422,0,0,3,3,0,1,0,0,1,0,1,0,0,9,12
977,3.75,1.3217558860778809,0,0,12,3,0,0,1,1,1,0,0,0,0,144,12
978,7.960000038146973,2.0744290351867676,0,1,5,4,1,1,0,0,0,1,0,1,0,25,12
979,3.75,1.3217558860778809,0,1,6,4,1,1,1,1,1,0,0,0,0,36,8
980,4.28000020980835,1.4539530277252197,0,0,7,3,1,1,0,1,0,0,0,0,0,49,12
981,2.309999942779541,0.8372474908828735,1,0,35,1,1,1,0,0,1,0,0,0,0,1225,5
982,3.799999952316284,1.3350011110305786,0,0,15,3,1,0,0,1,1,0,0,1,0,225,12
983,4.090000152587891,1.4085450172424316,0,0,5,3,0,1,0,0,0,0,0,0,0,25,12
984,3.8499999046325684,1.348073124885559,0,0,12,3,1,1,0,1,1,0,0,0,0,144,12
985,3.75,1.3217558860778809,1,0,23,2,1,1,0,1,1,0,1,0,0,529,10
986,3,1.0986123085021973,0,1,10,4,1,1,1,0,0,0,0,0,0,100,12
987,3.9600000381469727,1.376244068145752,0,0,1,3,1,1,1,0,0,0,0,0,0,1,16
988,8.550000190734863,2.1459312438964844,0,0,20,3,1,1,0,0,1,0,0,0,0,400,12
989,3.75,1.3217558860778809,0,1,14,4,1,1,1,0,1,0,0,1,0,196,10
990,6,1.7917594909667969,0,0,1,3,0,1,0,0,1,0,0,0,0,1,8
991,4.809999942779541,1.5706970691680908,1,0,6,2,1,1,0,0,1,1,0,1,0,36,12
992,2.5,0.9162907600402832,0,0,26,3,0,1,0,0,1,0,0,0,0,676,12
993,4.320000171661377,1.4632554054260254,0,0,18,3,1,1,1,1,0,0,0,1,0,324,10
994,1.2699999809265137,0.23901689052581787,0,0,4,3,0,1,0,0,0,0,0,1,0,16,12
995,5.769999980926514,1.7526720762252808,1,0,13,2,1,1,0,1,1,0,0,1,0,169,12
996,4.199999809265137,1.4350844621658325,1,0,33,2,1,1,0,0,1,0,0,1,0,1089,10
997,13.739999771118164,2.6203112602233887,0,0,28,3,1,1,0,0,1,0,0,1,0,784,12
998,2.559999942779541,0.940007209777832,0,0,4,3,0,1,0,0,1,0,0,0,0,16,16
999,5.130000114440918,1.6351057291030884,0,1,42,4,1,1,0,0,1,0,1,0,0,1764,13
1000,7.210000038146973,1.9754689931869507,0,0,39,3,1,1,0,0,1,0,1,0,0,1521,5
1001,4.239999771118164,1.4445632696151733,0,0,7,3,0,1,0,0,1,0,0,1,1,49,13
1002,4.099999904632568,1.4109869003295898,1,0,38,2,0,1,0,0,1,0,0,1,0,1444,12
1003,8.5,2.140066146850586,0,0,19,3,1,1,0,0,1,1,0,0,0,361,12
1004,5.940000057220459,1.7817091941833496,0,0,29,3,1,1,0,0,1,0,1,0,0,841,12
1005,10.539999961853027,2.355177640914917,0,0,35,3,1,1,1,0,1,0,1,0,0,1225,10
1006,3.5,1.2527629137039185,0,0,18,3,0,1,0,0,1,0,0,1,0,324,10
1007,5.949999809265137,1.7833912372589111,0,0,8,3,1,1,0,0,1,1,0,1,0,64,13
1008,8.890000343322754,2.184926986694336,0,1,20,4,1,1,0,0,1,0,0,1,0,400,13
1009,5.730000019073486,1.7457154989242554,1,0,34,2,1,1,0,0,1,0,0,0,0,1156,5
1010,1.0499999523162842,0.04879011958837509,0,0,29,3,0,1,1,0,1,0,0,0,0,841,5
1011,3.8499999046325684,1.348073124885559,0,1,8,4,1,1,0,0,1,0,0,1,0,64,13
1012,2.880000114440918,1.0577902793884277,0,0,4,3,0,1,0,0,0,1,0,1,0,16,12
1013,8.4399995803833,2.1329822540283203,0,1,15,4,1,1,0,0,1,0,0,0,0,225,12
1014,3.609999895095825,1.2837077379226685,0,1,6,5,0,1,0,0,0,0,0,0,0,36,12
1015,5.769999980926514,1.7526720762252808,0,0,20,3,1,1,0,0,0,0,0,0,0,400,12
1016,3.3299999237060547,1.2029722929000854,0,0,35,3,1,1,1,0,1,0,1,0,0,1225,8
1017,7.960000038146973,2.0744290351867676,1,0,44,2,0,0,0,0,1,0,0,0,0,1936,5
1018,4.489999771118164,1.5018526315689087,0,1,17,5,1,1,0,0,1,0,0,0,0,289,10
1019,2.380000114440918,0.8671005368232727,0,1,3,4,0,1,0,0,0,0,0,1,0,9,13
1020,5.079999923706055,1.625311255455017,0,0,40,3,1,1,0,0,1,0,0,1,0,1600,12
1021,5.309999942779541,1.6695917844772339,0,1,18,4,0,1,0,0,1,0,1,0,0,324,12
1022,5.309999942779541,1.6695917844772339,0,0,23,3,1,1,0,0,0,0,0,1,0,529,12
1023,6.539999961853027,1.8779371976852417,0,1,10,4,0,1,0,0,1,0,0,0,0,100,10
1024,7.429999828338623,2.005525827407837,0,0,18,3,1,1,1,0,0,1,0,1,0,324,10
1025,5.289999961853027,1.665818214416504,0,0,42,3,1,1,0,0,1,0,0,0,0,1764,12
1026,11.09000015258789,2.406043767929077,0,0,38,3,1,1,0,0,1,0,0,1,0,1444,8
1027,3.3299999237060547,1.2029722929000854,0,1,5,4,0,1,1,0,0,0,0,0,0,25,13
1028,3.2699999809265137,1.184790015220642,1,0,25,2,0,1,0,0,1,1,0,0,0,625,8
1029,3.8499999046325684,1.348073124885559,1,0,26,2,1,1,0,0,1,0,0,0,0,676,8
1030,8.039999961853027,2.0844290256500244,0,0,11,3,0,1,0,0,1,0,0,1,0,121,12
1031,4.619999885559082,1.5303946733474731,0,0,16,3,0,1,0,0,1,0,0,0,0,256,10
1032,7.960000038146973,2.0744290351867676,0,1,40,4,1,1,0,0,1,0,0,0,0,1600,5
1033,4.849999904632568,1.5789786577224731,0,1,7,4,0,1,0,0,1,1,0,0,0,49,12
1034,6.96999979019165,1.9416152238845825,0,0,17,3,0,1,0,0,0,0,0,1,0,289,12
1035,4.809999942779541,1.5706970691680908,0,0,44,3,0,1,0,0,1,0,1,0,0,1936,12
1036,3.0199999809265137,1.1052567958831787,0,0,6,3,0,0,0,0,1,0,0,1,0,36,12
1037,3.9800000190734863,1.381281852722168,0,0,8,3,0,1,0,0,1,0,0,1,0,64,12
1038,5.559999942779541,1.7155981063842773,0,0,31,3,0,1,0,0,0,0,0,1,0,961,12
1039,7.320000171661377,1.9906103610992432,0,0,26,3,1,1,0,0,1,0,0,1,0,676,12
1040,7.690000057220459,2.0399208068847656,0,0,20,3,1,1,0,0,1,0,0,1,0,400,10
1041,6.289999961853027,1.8389610052108765,1,0,22,2,0,1,0,0,1,0,0,1,0,484,13
1042,9.619999885559082,2.2638442516326904,0,0,11,3,1,1,0,0,1,1,0,1,0,121,12
1043,7.630000114440918,2.032087802886963,0,1,8,4,0,1,0,0,1,0,0,1,0,64,13
1044,4.289999961853027,1.4562866687774658,0,0,40,3,1,1,0,0,1,0,0,0,0,1600,5
1045,25.639999389648438,3.2441534996032715,0,0,13,3,0,1,0,0,1,0,0,0,0,169,10
1046,4.239999771118164,1.4445632696151733,0,1,3,4,0,1,0,0,0,0,1,0,0,9,12
1047,3.869999885559082,1.3532544374465942,0,1,10,4,0,1,0,0,1,0,0,1,0,100,12
1048,5.730000019073486,1.7457154989242554,0,0,18,3,1,1,0,0,1,0,0,1,0,324,10
1049,3.5,1.2527629137039185,0,0,5,3,0,1,0,1,1,0,0,0,0,25,12
1050,5.050000190734863,1.619388222694397,0,0,16,3,1,1,1,0,1,0,1,0,0,256,10
1051,7.960000038146973,2.0744290351867676,0,0,10,3,1,1,0,0,1,1,0,1,0,100,12
1052,7.960000038146973,2.0744290351867676,0,1,10,4,1,1,0,0,1,0,0,1,0,100,12
1053,3.4100000858306885,1.2267123460769653,0,0,3,3,1,1,0,0,0,0,0,0,0,9,12
1054,5.730000019073486,1.7457154989242554,0,0,40,3,1,1,0,0,0,0,0,0,0,1600,8
1055,8.890000343322754,2.184926986694336,0,0,35,3,0,1,0,0,1,1,0,0,0,1225,12
1056,4.809999942779541,1.5706970691680908,0,0,28,3,1,1,0,0,1,0,0,0,0,784,10
1057,4.809999942779541,1.5706970691680908,0,0,16,3,0,1,0,0,1,0,0,0,0,256,14
1058,3.75,1.3217558860778809,0,0,19,3,0,1,1,0,0,0,0,1,0,361,12
1059,13.40999984741211,2.5960006713867188,0,1,11,4,1,1,0,0,1,0,0,0,0,121,10
1060,5.090000152587891,1.6272778511047363,1,0,10,2,0,1,0,0,1,0,0,0,0,100,12
1061,2.880000114440918,1.0577902793884277,0,1,4,4,1,1,1,0,0,0,0,1,0,16,12
1062,3.2100000381469727,1.1662709712982178,0,1,2,4,0,1,1,0,0,1,0,1,0,4,14
1063,4.550000190734863,1.5151273012161255,0,0,5,3,0,1,0,0,0,0,0,0,0,25,12
1064,5.769999980926514,1.7526720762252808,1,0,31,2,1,1,0,0,0,1,0,0,0,961,10
1065,8.850000381469727,2.180417537689209,0,0,28,3,1,1,0,0,1,1,1,0,0,784,14
1066,4.409999847412109,1.4838746786117554,0,0,9,3,1,1,0,0,1,0,1,0,0,81,10
1067,4.269999980926514,1.4516137838363647,0,0,12,3,0,1,0,0,1,0,0,1,0,144,13
1068,10.119999885559082,2.314513683319092,0,0,17,3,0,1,0,0,1,0,0,1,0,289,13
1069,5.289999961853027,1.665818214416504,0,0,37,3,0,1,1,0,1,1,0,1,0,1369,13
1070,5.730000019073486,1.7457154989242554,1,0,35,2,1,1,0,0,1,0,0,0,0,1225,8
1071,7.630000114440918,2.032087802886963,0,0,35,3,1,1,0,0,1,1,0,1,0,1225,12
1072,7.690000057220459,2.0399208068847656,0,1,10,4,1,1,0,0,1,1,0,1,0,100,13
1073,6.079999923706055,1.8050047159194946,0,0,42,3,1,0,0,0,1,0,0,0,0,1764,12
1074,7.489999771118164,2.013568878173828,0,0,27,3,1,1,0,0,0,0,0,1,0,729,12
1075,6.369999885559082,1.8515994548797607,0,0,5,3,1,1,0,0,1,1,1,0,0,25,13
1076,6.409999847412109,1.8578592538833618,0,0,5,3,1,1,0,1,0,0,0,1,0,25,12
1077,1.9800000190734863,0.6830968260765076,0,0,3,3,0,1,0,0,0,0,0,0,0,9,12
1078,3.8499999046325684,1.348073124885559,0,0,37,3,0,0,1,0,0,0,0,1,0,1369,5
1079,7.050000190734863,1.953027606010437,0,0,14,3,0,1,0,0,0,0,0,1,0,196,12
1080,5.130000114440918,1.6351057291030884,0,0,21,3,0,1,0,0,1,0,0,0,0,441,13
1081,6.349999904632568,1.8484548330307007,0,0,7,3,1,1,0,0,1,0,0,1,0,49,10
1082,6.690000057220459,1.9006139039993286,0,0,27,3,1,1,0,0,1,1,0,0,0,729,12
1083,4.619999885559082,1.5303946733474731,0,0,1,3,0,1,0,0,0,0,0,1,0,1,13
1084,5.019999980926514,1.6134299039840698,0,0,31,3,0,1,0,0,1,1,0,1,0,961,13
1085,4.230000019073486,1.4422019720077515,1,0,42,2,0,1,0,0,1,1,0,1,1,1764,5
1086,4.329999923706055,1.4655674695968628,0,0,45,3,0,0,1,0,1,0,1,0,0,2025,5
1087,6.539999961853027,1.8779371976852417,0,0,34,3,1,1,0,0,1,0,0,1,0,1156,10
1088,7.130000114440918,1.9643112421035767,0,1,9,4,1,1,0,0,0,0,0,1,0,81,13
1089,3.8499999046325684,1.348073124885559,0,1,3,4,0,1,0,0,1,1,0,1,1,9,10
1090,2.1700000762939453,0.7747272253036499,0,0,2,3,0,1,0,1,1,1,0,0,0,4,10
1091,5.289999961853027,1.665818214416504,0,0,36,3,1,1,1,0,1,0,1,0,0,1296,10
1092,6.489999771118164,1.8702625036239624,0,0,27,3,1,1,0,1,1,0,0,1,0,729,12
1093,10.1899995803833,2.321406841278076,0,1,39,4,0,1,0,0,1,0,0,0,0,1521,12
1094,5.789999961853027,1.7561322450637817,0,1,9,4,0,1,0,0,1,0,0,0,0,81,16
1095,3.819999933242798,1.3402503728866577,0,0,47,3,0,1,0,0,0,0,0,0,0,2209,12
1096,12.539999961853027,2.528923511505127,0,0,13,3,0,1,0,0,1,0,0,0,0,169,12
1097,7.690000057220459,2.0399208068847656,0,0,28,3,0,1,0,0,1,0,0,0,0,784,10
1098,8.550000190734863,2.1459312438964844,0,0,26,3,0,1,0,0,1,0,0,0,0,676,12
1099,5.920000076293945,1.7783364057540894,1,0,34,2,0,1,0,0,1,0,0,0,0,1156,12
1100,13.739999771118164,2.6203112602233887,0,1,28,4,0,1,0,0,1,0,0,0,0,784,12
1101,2.119999885559082,0.751416027545929,1,0,17,2,0,1,0,1,1,0,0,0,0,289,14
1102,16.139999389648438,2.7813005447387695,1,0,10,2,0,1,0,0,1,0,0,0,0,100,13
1103,1.3200000524520874,0.2776317894458771,0,0,21,3,0,0,0,0,1,0,0,0,0,441,10
1104,1.7899999618530273,0.5822156071662903,0,1,15,4,0,1,0,0,1,0,0,0,0,225,12
1105,2.319999933242798,0.8415671586990356,0,1,15,4,0,1,0,0,1,0,0,0,0,225,13
1106,3.700000047683716,1.3083328008651733,0,0,11,3,0,1,0,0,1,0,0,0,0,121,12
1107,6.75,1.9095425605773926,0,0,37,3,0,1,0,0,1,0,0,0,0,1369,10
1108,8.4399995803833,2.1329822540283203,0,0,43,3,0,1,0,0,1,0,0,0,0,1849,5
1109,26.239999771118164,3.267284870147705,1,0,37,2,0,1,0,0,1,0,0,0,0,1369,12
1110,8.880000114440918,2.1838016510009766,0,0,24,3,0,1,0,0,1,0,0,0,0,576,12
1111,2.5,0.9162907600402832,0,0,17,3,0,1,0,0,1,0,0,0,0,289,10
1112,7.28000020980835,1.9851309061050415,0,0,16,3,0,1,0,0,1,0,0,0,0,256,12
1113,7.840000152587891,2.059238910675049,0,0,36,3,0,1,0,0,1,0,0,0,0,1296,12
1114,26.239999771118164,3.267284870147705,0,0,37,3,0,1,0,0,1,0,0,0,0,1369,12
1115,6.329999923706055,1.8453001976013184,0,0,38,3,0,1,0,0,1,0,0,0,0,1444,8
1116,4.159999847412109,1.425515055656433,0,1,9,4,0,1,0,0,1,0,0,0,0,81,12
1117,3.2100000381469727,1.1662709712982178,0,1,36,4,0,1,0,0,1,1,0,0,0,1296,5
1118,2.0199999809265137,0.7030975222587585,1,0,41,2,0,1,0,1,0,0,0,1,0,1681,5
1119,9.229999542236328,2.222459077835083,0,0,10,3,1,1,0,0,1,0,1,0,0,100,12
1120,2.680000066757202,0.9858168363571167,0,0,33,3,0,1,0,0,1,0,0,0,0,1089,5
1121,8.649999618530273,2.157559394836426,0,1,5,4,0,1,0,1,1,0,0,0,0,25,14
1122,2.0799999237060547,0.7323678731918335,0,1,1,4,0,1,0,1,0,0,0,0,1,1,12
1123,6.25,1.8325815200805664,0,1,47,4,0,0,1,1,1,0,0,1,0,2209,5
1124,1.9199999570846558,0.6523251533508301,1,0,8,2,0,1,0,0,1,0,0,0,0,64,12
1125,3.0799999237060547,1.1249295473098755,1,0,6,2,0,1,0,0,1,0,0,0,1,36,10
1126,2.109999895095825,0.7466878890991211,0,0,12,3,0,1,0,1,1,0,1,0,1,144,12
1127,3.4600000381469727,1.2412686347961426,1,0,26,1,0,1,0,1,0,1,0,0,1,676,5
1128,4.809999942779541,1.5706970691680908,0,0,14,3,1,1,0,0,1,0,0,1,0,196,10
1129,3.369999885559082,1.2149126529693604,0,0,13,3,1,1,0,1,0,1,0,1,1,169,5
1130,5.769999980926514,1.7526720762252808,1,0,39,2,1,1,0,0,1,0,0,0,0,1521,5
1131,3.3399999141693115,1.2059707641601562,1,0,10,2,0,1,0,0,1,0,0,1,1,100,13
1132,7.260000228881836,1.9823799133300781,0,0,27,3,1,0,0,0,1,0,0,1,0,729,10
1133,3.7300000190734863,1.3164082765579224,0,0,5,3,0,1,0,0,1,0,1,0,0,25,13
1134,2.2100000381469727,0.7929925322532654,0,0,6,3,1,1,0,1,0,0,0,1,0,36,12
1135,2.9200000762939453,1.07158362865448,0,0,32,3,0,0,0,0,1,0,0,0,1,1024,8
1136,3.5299999713897705,1.2612978219985962,0,1,1,4,1,1,1,0,1,0,0,1,1,1,8
1137,1.7999999523162842,0.5877866148948669,0,1,8,4,0,1,0,1,1,0,0,1,0,64,12
1138,2.5999999046325684,0.9555113911628723,0,1,15,4,0,1,0,1,1,0,0,1,1,225,10
