"","dcode","bcode","math4","read4","lunch","enroll","exppp","lenroll","lexppp"
"1288",79030,509,83.5,76.5,30.7700004577637,559,4125.6259765625,6.32614946365356,8.32497310638428
"1289",79080,2043,66.6999969482422,54.2000007629395,38.0699996948242,352,4970.86669921875,5.86363124847412,8.51134967803955
"1290",79090,2453,71.5999984741211,63.2000007629395,38.2200012207031,437,4727.62255859375,6.07993316650391,8.46117782592773
"1291",79100,5276,72.1999969482422,58.2999992370605,28.6100006103516,423,4682.28125,6.04737234115601,8.45154094696045
"1292",79110,5372,79.4000015258789,52.9000015258789,37.9300003051758,406,5034.12060546875,6.0063533782959,8.52399444580078
"1293",79145,4909,81.5999984741211,75.5,37.2599983215332,263,5236.6806640625,5.57215404510498,8.56344318389893
"1294",79150,612,67.3000030517578,52.7999992370605,36.75,547,4681.70947265625,6.30444860458374,8.45141887664795
"1295",80010,625,76.3000030517578,64.4000015258789,51.689998626709,385,5191.56640625,5.95324325561523,8.55479049682617
"1296",80040,816,56.7999992370605,48.7000007629395,95.0699996948242,507,5571.591796875,6.22851085662842,8.6254358291626
"1297",80090,358,60.2999992370605,53.0999984741211,54.5499992370605,429,5585.41259765625,6.06145715713501,8.62791347503662
"1298",80090,5037,70.8000030517578,41.7000007629395,92.5599975585938,336,4306.51171875,5.81711101531982,8.36788368225098
"1299",80110,1429,66.0999984741211,71.4000015258789,29.3799991607666,497,4140.97607421875,6.20859003067017,8.32868671417236
"1300",80120,1599,78,48.7999992370605,68.4400024414062,320,6444.35302734375,5.76832103729248,8.77095985412598
"1301",80120,2721,73.5,67.5999984741211,68.870002746582,318,5420.17919921875,5.76205158233643,8.59788417816162
"1302",80130,2139,86.9000015258789,57.4000015258789,37.4099998474121,417,5392.80810546875,6.03308629989624,8.59282112121582
"1303",80140,2141,77.4000015258789,67.9000015258789,46.5,572,7702.267578125,6.34913921356201,8.94927024841309
"1304",80160,573,70.9000015258789,70.5,34.1800003051758,673,3318.88256835938,6.51174545288086,8.10738372802734
"1305",81010,6,79.1999969482422,68.0999984741211,20.2399997711182,331,5752.8369140625,5.8021183013916,8.65744876861572
"1306",81010,99,96,82,20.4899997711182,288,6921.89599609375,5.66296052932739,8.84244537353516
"1307",81010,163,73.6999969482422,66.6999969482422,30.7399978637695,244,7131.705078125,5.49716806411743,8.87230587005615
"1308",81010,455,83,66,17.8400001525879,370,5415.46484375,5.91350317001343,8.59701442718506
"1309",81010,533,74.5,55.2999992370605,28.7600002288818,306,6623.26806640625,5.72358512878418,8.79834461212158
"1310",81010,915,72.1999969482422,67.3000030517578,21.5699996948242,343,5814.59765625,5.83773040771484,8.66812705993652
"1311",81010,1064,87.0999984741211,72.5999984741211,19.1100006103516,314,6188.88525390625,5.74939298629761,8.73051071166992
"1312",81010,1534,81.8000030517578,68.1999969482422,18.4899997711182,411,5681.1630859375,6.01859331130981,8.64491081237793
"1313",81010,1939,65.0999984741211,42.5999984741211,31.6599998474121,338,6507.408203125,5.82304573059082,8.78069686889648
"1314",81010,2143,85.1999969482422,77,19.230001449585,442,5407.1357421875,6.09131002426147,8.59547519683838
"1315",81010,2303,63.4000015258789,58.5,15.8899993896484,384,5367.78369140625,5.95064258575439,8.58817005157471
"1316",81010,2582,76.3000030517578,60.5,34.2900009155273,245,7310.5263671875,5.5012583732605,8.89707088470459
"1317",81010,2766,86.3000030517578,81.3000030517578,30.1200008392334,342,6130.73388671875,5.83481073379517,8.7210693359375
"1318",81010,2973,70.0999984741211,54.2999992370605,35.6000022888184,368,6018.3720703125,5.90808296203613,8.70257186889648
"1319",81010,3060,71.0999984741211,64.0999984741211,25.1100006103516,235,6960.025390625,5.45958566665649,8.84793853759766
"1320",81010,4182,74.0999984741211,58.5999984741211,19.0799999237061,346,6257.4130859375,5.84643888473511,8.74152183532715
"1321",81010,4562,91.6999969482422,76.6999969482422,6.40000009536743,375,4848.453125,5.92692613601685,8.48641490936279
"1322",81010,5760,92.1999969482422,86.8000030517578,8.39999961853027,369,6054.54736328125,5.91079664230347,8.70856475830078
"1323",81010,6697,90.4000015258789,79.5,23.9099998474121,322,6196.205078125,5.77455139160156,8.73169231414795
"1324",81020,988,59.0999984741211,43.9000015258789,74.8000030517578,369,4713.17333984375,5.91079664230347,8.45811653137207
"1325",81020,993,45.7999992370605,41.7000007629395,78.0999984741211,274,5503.01806640625,5.61312818527222,8.61305236816406
"1326",81020,1153,40.4000015258789,42.2999992370605,92.2299957275391,386,4508.16064453125,5.95583724975586,8.41364479064941
"1327",81020,1157,56.9000015258789,52.7999992370605,70.0500030517578,434,3478.2373046875,6.07304430007935,8.15428066253662
"1328",81020,2825,62.0999984741211,39.4000015258789,44.810001373291,1147,1861.64953613281,7.04490518569946,7.5292181968689
"1329",81020,6129,48.7999992370605,46.2999992370605,84.5100021362305,284,6246.92236328125,5.64897441864014,8.73984432220459
"1330",81040,2720,79.5,72.5999984741211,2.41000008583069,415,4266.14697265625,6.02827835083008,8.35846614837646
"1331",81040,3507,57.0999984741211,55.7000007629395,7.24000024795532,387,5169.50390625,5.95842456817627,8.55053234100342
"1332",81040,8517,90.5,73,6.66999959945679,405,4331.97509765625,6.00388717651367,8.373779296875
"1333",81050,214,71.4000015258789,72.5,5.36999988555908,484,4942.20458984375,6.18208503723145,8.50556659698486
"1334",81070,308,38.0999984741211,57.0999984741211,15.9700002670288,288,4048.09375,5.66296052932739,8.30600166320801
"1335",81070,2186,48.5,50.2000007629395,27.6800003051758,820,4886.5888671875,6.70930433273315,8.49424934387207
"1336",81080,5816,83,78.4000015258789,13.0500001907349,452,4608.0263671875,6.11368227005005,8.43555450439453
"1337",81100,2930,74.4000015258789,64.5,15.9300003051758,659,5728.2958984375,6.49072360992432,8.65317344665527
"1338",81120,7527,82.9000015258789,74.5999984741211,5.1399998664856,622,4592.32177734375,6.4329400062561,8.43214130401611
"1339",81120,8504,86.5999984741211,81.3000030517578,4.72000026702881,615,4871.06689453125,6.42162227630615,8.49106788635254
"1340",81150,643,43.7999992370605,46.9000015258789,67.1599960327148,268,4310.2724609375,5.59098720550537,8.36875629425049
"1341",81150,1632,86.6999969482422,68.3000030517578,61.4300003051758,350,4615.7744140625,5.85793304443359,8.43723487854004
"1342",81150,1638,36.7999992370605,42.0999984741211,75.5999984741211,250,5326.76806640625,5.52146100997925,8.58049964904785
"1343",81150,1705,46.4000015258789,46.4000015258789,67.129997253418,362,4138.62158203125,5.89164400100708,8.32811832427979
"1344",81150,5953,81.5999984741211,63.2000007629395,59.0300025939941,371,4050.36938476562,5.91620206832886,8.30656337738037
"1345",81902,8333,43.7999992370605,25,77.9700012207031,286,4037.92651367188,5.65599203109741,8.30348682403564
"1346",82010,5,41.9000015258789,25,70.2300033569336,813,6533.5732421875,6.70073127746582,8.78470897674561
"1347",82010,140,14.3999996185303,51.7000007629395,72.2200012207031,540,5766.04052734375,6.29156923294067,8.65974044799805
"1348",82010,168,77.9000015258789,70.1999969482422,51.3600006103516,701,4922.2666015625,6.55250787734985,8.50152397155762
"1349",82010,176,86,67.9000015258789,21.7999992370605,555,4692.583984375,6.31896829605103,8.45373821258545
"1350",82010,213,41.9000015258789,35.5999984741211,62.2900009155273,655,4706.43505859375,6.48463535308838,8.45668601989746
"1351",82010,238,50.7999992370605,43.0999984741211,82.4700012207031,542,5701.8525390625,6.29526615142822,8.64854621887207
"1352",82010,266,27.2999992370605,18.3999996185303,75.7300033569336,585,5649.16943359375,6.37161207199097,8.63926410675049
"1353",82010,277,72.1999969482422,48.9000015258789,70.8899993896484,711,4907.578125,6.56667232513428,8.49853610992432
"1354",82010,300,41.7000007629395,29.2000007629395,92.5899963378906,270,8260.43359375,5.59842205047607,9.01923274993896
"1355",82010,333,39.7000007629395,24.7000007629395,78.8499984741211,520,5897.236328125,6.25382900238037,8.6822395324707
"1356",82010,374,30,34,70.2000045776367,745,5650.08203125,6.61338424682617,8.63942527770996
"1357",82010,380,85.9000015258789,74.5999984741211,62.5,536,4924.578125,6.28413438796997,8.50199413299561
"1358",82010,446,52.2999992370605,40.9000015258789,72.2399978637695,353,7158.6005859375,5.86646795272827,8.87607002258301
"1359",82010,456,82.4000015258789,62.2000007629395,62.3499984741211,826,5439.32666015625,6.71659469604492,8.60141086578369
"1360",82010,463,61,29.8999996185303,69.8600006103516,554,5097.0703125,6.3171648979187,8.53642082214355
"1361",82010,468,60.4000015258789,69.1999969482422,41.1800003051758,561,4892.125,6.32972097396851,8.49538230895996
"1362",82010,510,7.40000009536743,5.59999990463257,77.1700057983398,438,6282.041015625,6.08221912384033,8.74545001983643
"1363",82010,542,36.5999984741211,32.2999992370605,73.7399978637695,693,6191.42578125,6.54102993011475,8.73092079162598
"1364",82010,546,47.7000007629395,38.4000015258789,57.9200019836426,663,5045.78564453125,6.49677515029907,8.5263090133667
"1365",82010,634,50,18.2000007629395,80.2699966430664,522,5926.02880859375,6.25766754150391,8.68710994720459
"1366",82010,689,84.1999969482422,81.5999984741211,14.1200008392334,177,5503.70068359375,5.17614984512329,8.6131763458252
"1367",82010,701,42.2000007629395,41,63.4700012207031,898,5588.93994140625,6.80016994476318,8.62854480743408
"1368",82010,727,36.2999992370605,18.7000007629395,86.5699996948242,685,5713.7080078125,6.5294189453125,8.6506233215332
"1369",82010,781,49.4000015258789,43.7999992370605,40.8600006103516,514,5376.47265625,6.24222326278687,8.58978748321533
"1370",82010,787,31.5,32.9000015258789,75.7399978637695,775,6018.482421875,6.65286302566528,8.7025899887085
"1371",82010,792,13,14,79.8099975585938,847,6926.16064453125,6.74170064926147,8.84306049346924
"1372",82010,812,75.5999984741211,31,70.0299987792969,744,6555.62109375,6.61204099655151,8.78807830810547
"1373",82010,813,47.7999992370605,25.7000007629395,71.0800018310547,1072,6166.01318359375,6.97728157043457,8.72680759429932
"1374",82010,826,42.9000015258789,46.7000007629395,65.5299987792969,647,5929.32763671875,6.47234630584717,8.68766593933105
"1375",82010,857,55.5999984741211,54.7999992370605,74.6999969482422,909,5226.77880859375,6.81234502792358,8.56155014038086
"1376",82010,880,81.3000030517578,64.1999969482422,81.8600006103516,959,6505.07177734375,6.86589097976685,8.7803373336792
"1377",82010,925,75.5,72.3000030517578,81.9400024414062,792,5523.81201171875,6.67456150054932,8.61682319641113
"1378",82010,939,43.9000015258789,21.2000007629395,64.120002746582,524,5269.14501953125,6.2614917755127,8.56962299346924
"1379",82010,948,83.3000030517578,76.3000030517578,60.75,558,6109.72021484375,6.32435894012451,8.71763610839844
"1380",82010,966,22.6000003814697,47.2000007629395,56.8000030517578,757,4802.88232421875,6.62936305999756,8.47697162628174
"1381",82010,975,34.9000015258789,59,75.8199996948242,1129,5913.783203125,7.02908754348755,8.6850414276123
"1382",82010,1084,36.5,27,70.9000015258789,457,5901.7919921875,6.12468338012695,8.68301105499268
"1383",82010,1087,58.9000015258789,62.5,72.8699951171875,494,7467.8544921875,6.20253562927246,8.91836261749268
"1384",82010,1134,43.5,18.6000003814697,60.1400032043457,976,4867.82177734375,6.88346242904663,8.49040222167969
"1385",82010,1185,86.6999969482422,58.2999992370605,78.3899993896484,384,6062.42724609375,5.95064258575439,8.70986557006836
"1386",82010,1228,68,48,61.6699981689453,467,6921.39599609375,6.14632940292358,8.84237289428711
"1387",82010,1244,24.6000003814697,19.6000003814697,67.2900009155273,1125,4931.3740234375,7.02553844451904,8.50337314605713
"1388",82010,1248,37.0999984741211,56.2000007629395,75.4800033569336,832,5118.91357421875,6.72383260726929,8.54069709777832
"1389",82010,1362,40,36,71.1600036621094,430,5768.171875,6.06378507614136,8.66011047363281
"1390",82010,1438,97.8000030517578,82.5999984741211,92.7900009155273,333,7041.8798828125,5.80814266204834,8.8596305847168
"1391",82010,1476,93.8000030517578,87.5,77.5699996948242,740,4919.37548828125,6.60665035247803,8.50093650817871
"1392",82010,1480,20.8999996185303,20.8999996185303,95.0500030517578,424,8510.736328125,6.04973363876343,9.0490837097168
"1393",82010,1493,50,18.2999992370605,93.8600006103516,521,7307.673828125,6.25575017929077,8.89667987823486
"1394",82010,1495,39,34.5,84.6199951171875,624,5721.15234375,6.43615055084229,8.6519250869751
"1395",82010,1518,17.8999996185303,15.3999996185303,61.9199981689453,583,4594.0908203125,6.36818695068359,8.43252658843994
"1396",82010,1526,30.6000003814697,33.7000007629395,86.0599975585938,531,6112.13916015625,6.27476215362549,8.71803188323975
"1397",82010,1546,21.7999992370605,19.7999992370605,76.3800048828125,779,4402.07568359375,6.65801095962524,8.38983154296875
"1398",82010,1552,14.8000001907349,23.5,48.2299995422363,734,4534.34716796875,6.59850883483887,8.41943645477295
"1399",82010,1559,43.9000015258789,42.4000015258789,83.5500030517578,468,6782.7177734375,6.14846849441528,8.82213306427002
"1400",82010,1562,50,36.7000007629395,50.75,402,5239.56201171875,5.99645185470581,8.56399345397949
"1401",82010,1569,12,6.5,62.5299987792969,806,6862.2197265625,6.69208383560181,8.83378601074219
"1402",82010,1574,68.4000015258789,43.5999984741211,84.6800003051758,555,5843.9638671875,6.31896829605103,8.67316436767578
"1403",82010,1617,87.1999969482422,94.9000015258789,51.3000030517578,308,4500.63623046875,5.73009967803955,8.41197395324707
"1404",82010,1649,26.3999996185303,58.2999992370605,67.2299957275391,775,6049.68505859375,6.65286302566528,8.70776176452637
"1405",82010,1661,48.7999992370605,20.8999996185303,80.9199981689453,414,7186.82861328125,6.02586603164673,8.8800048828125
"1406",82010,1690,87,81,78.5599975585938,597,5218.845703125,6.39191722869873,8.56003189086914
"1407",82010,1729,76.0999984741211,56.5,88.4000015258789,388,6565.943359375,5.96100521087646,8.78965187072754
"1408",82010,1763,35.5999984741211,15.1000003814697,83.4599990844727,514,6403.87158203125,6.24222326278687,8.76465797424316
"1409",82010,1764,80.4000015258789,45.7000007629395,72.0400009155273,658,6154.52734375,6.48920488357544,8.72494316101074
"1410",82010,1774,51.5,25.3999996185303,83.7200012207031,559,7192.14111328125,6.32614946365356,8.88074398040771
"1411",82010,1781,81.3000030517578,65.0999984741211,83.3899993896484,548,7346.09130859375,6.30627536773682,8.90192317962646
"1412",82010,1803,30.7999992370605,19.2000007629395,73.4199981689453,696,6863.13232421875,6.54534959793091,8.83391952514648
"1413",82010,1877,20.5,7.69999980926514,91.8299942016602,465,9175.107421875,6.1420373916626,9.12424945831299
"1414",82010,1887,82.1999969482422,73.8000030517578,85.2399978637695,786,5991.64501953125,6.66695690155029,8.69812107086182
"1415",82010,1970,14.8000001907349,13,85.7599945068359,569,4826.22509765625,6.34388065338135,8.48182010650635
"1416",82010,1976,82.4000015258789,55.9000015258789,79.6999969482422,596,5955.42431640625,6.39024066925049,8.69205760955811
"1417",82010,2000,60.2000007629395,71.9000015258789,77.2300033569336,764,6014.4267578125,6.63856792449951,8.70191669464111
"1418",82010,2036,38.7999992370605,43.2999992370605,80.1699981689453,701,5698.04443359375,6.55250787734985,8.64787864685059
"1419",82010,2054,51.7999992370605,18.7999992370605,73.9300003051758,491,4462.48876953125,6.19644403457642,8.40346145629883
"1420",82010,2058,15.8000001907349,21.1000003814697,92.1599960327148,204,7228.4560546875,5.31812000274658,8.88578033447266
"1421",82010,2133,24.1000003814697,17.2000007629395,71.370002746582,262,5724.84375,5.5683445930481,8.6525707244873
"1422",82010,2243,58.2999992370605,38.9000015258789,72.7699966430664,202,7334.37109375,5.30826759338379,8.9003267288208
"1423",82010,2245,83.3000030517578,63.5,81.5199966430664,682,6946.6259765625,6.52502965927124,8.8460111618042
"1424",82010,2289,35.7000007629395,28.6000003814697,83.3300018310547,378,7396.7568359375,5.93489408493042,8.90879726409912
"1425",82010,2300,65,71,81.1600036621094,807,5488.38916015625,6.69332361221313,8.61038970947266
"1426",82010,2301,45.2000007629395,28.6000003814697,62.2099990844727,688,5434.2861328125,6.53378868103027,8.60048389434814
"1427",82010,2310,46.7000007629395,12,78.5099945068359,498,5645.8173828125,6.21059989929199,8.63866996765137
"1428",82010,2341,90.8000030517578,71.3000030517578,77.3199996948242,604,5249.57275390625,6.40357398986816,8.56590175628662
"1429",82010,2377,51.0999984741211,28.8999996185303,69.4599990844727,442,4841.7060546875,6.09131002426147,8.48502254486084
"1430",82010,2383,58.9000015258789,51.7999992370605,72.9799957275391,396,6796.23486328125,5.98141431808472,8.82412433624268
"1431",82010,2390,47.7999992370605,31.8999996185303,55.629997253418,773,5149.58349609375,6.65027904510498,8.54667091369629
"1432",82010,2392,54.0999984741211,42.5999984741211,63.2799987792969,256,5477.80859375,5.5451774597168,8.60846042633057
"1433",82010,2398,57.0999984741211,26,79.2999954223633,995,5228.94775390625,6.90274286270142,8.5619649887085
"1434",82010,2431,30.1000003814697,10.5,67.5,760,5785.51171875,6.63331842422485,8.66311168670654
"1435",82010,2448,21.8999996185303,15.6000003814697,81.4800033569336,664,5593.01513671875,6.49828195571899,8.62927341461182
"1436",82010,2458,78.0999984741211,87.5,66.9899978637695,518,5139.39599609375,6.24997520446777,8.54469108581543
"1437",82010,2474,79.6999969482422,38.2000007629395,60.7900009155273,709,4398.9111328125,6.56385564804077,8.38911247253418
"1438",82010,2475,22.2000007629395,71.0999984741211,54.5900001525879,762,5707.21240234375,6.63594675064087,8.64948558807373
"1439",82010,2494,13.8000001907349,3.40000009536743,65.0900039672852,381,7098.9765625,5.94279956817627,8.86770629882812
"1440",82010,2588,44.2000007629395,34.7000007629395,83.6300048828125,562,5805.60693359375,6.33150196075439,8.666579246521
"1441",82010,2669,53.2000007629395,38.2999992370605,87.7300033569336,538,5711.1396484375,6.28785848617554,8.65017414093018
"1442",82010,2691,42.5,23.6000003814697,84.0500030517578,602,6529.765625,6.40025758743286,8.78412628173828
"1443",82010,2701,29.2999992370605,59.5999984741211,61.7299957275391,486,6569.18115234375,6.18620872497559,8.79014492034912
"1444",82010,2703,22.5,38.9000015258789,79.7799987792969,534,6349.8408203125,6.28039598464966,8.75618457794189
"1445",82010,2794,62.7000007629395,38.7999992370605,82.8199996948242,687,6156.697265625,6.53233432769775,8.72529602050781
"1446",82010,2882,85.9000015258789,88.1999969482422,13.6300001144409,763,5125.59765625,6.63725805282593,8.54200267791748
"1447",82010,2921,100,87.5,83.0600051879883,360,8023.90283203125,5.88610410690308,8.99018001556396
"1448",82010,2951,64.3000030517578,52.7000007629395,68.4599990844727,875,5953.46728515625,6.77422380447388,8.69172859191895
"1449",82010,2955,45.0999984741211,32.7000007629395,66.7999954223633,485,5143.923828125,6.18414878845215,8.54557132720947
"1450",82010,2969,97.5999984741211,62.7999992370605,58.9099998474121,640,5536.6923828125,6.46146821975708,8.61915302276611
"1451",82010,2991,6.30000019073486,0,82.6900024414062,387,8172.5556640625,5.95842456817627,9.00853729248047
"1452",82010,3059,36.2999992370605,37.2999992370605,52.6000022888184,616,5109.76318359375,6.42324686050415,8.53890800476074
"1453",82010,3123,26.7000007629395,25,89.25,884,5900.58154296875,6.78445720672607,8.68280601501465
"1454",82010,3130,54.2999992370605,32.9000015258789,70.0900039672852,963,4720.4111328125,6.8700532913208,8.45965099334717
"1455",82010,3239,43.9000015258789,48,80.1699981689453,706,5105.27783203125,6.55961513519287,8.53803062438965
"1456",82010,3291,45.7000007629395,28.6000003814697,82.6699981689453,352,6795.0966796875,5.86363124847412,8.82395648956299
"1457",82010,3345,20,13.1999998092651,80.3499984741211,692,6268.82666015625,6.53958606719971,8.7433443069458
"1458",82010,3390,71.4000015258789,51,85.3199996948242,620,6465.666015625,6.4297194480896,8.77426147460938
"1459",82010,3398,23.2999992370605,26,70.1300048828125,559,6882.466796875,6.32614946365356,8.83673286437988
"1460",82010,3420,44.5999984741211,43.4000015258789,60.2599983215332,541,5225.2109375,6.2934193611145,8.56125068664551
"1461",82010,3427,95.6999969482422,25.5,77.6699981689453,412,7144.2958984375,6.02102327346802,8.87406921386719
"1462",82010,3465,16.3999996185303,9.10000038146973,70.2099990844727,678,5502.1015625,6.51914739608765,8.61288547515869
"1463",82010,3466,50.7000007629395,41.4000015258789,80.9199981689453,739,6088.27880859375,6.60529804229736,8.71412086486816
"1464",82010,3558,62.2999992370605,59.4000015258789,53.2400016784668,1033,4581.6796875,6.94022226333618,8.4298210144043
"1465",82010,3717,48.2999992370605,45.5999984741211,61.0800018310547,799,5093.916015625,6.6833610534668,8.53580188751221
"1466",82010,3720,34.7999992370605,21.7000007629395,32.7099990844727,376,4341.45751953125,5.92958927154541,8.3759651184082
"1467",82010,3725,31.2999992370605,26.8999996185303,76.9500045776367,551,5742.18310546875,6.31173467636108,8.65559482574463
"1468",82010,4062,28.2999992370605,19.7999992370605,68.9599990844727,699,4916.1357421875,6.5496506690979,8.50027847290039
"1469",82010,4064,68.8000030517578,65.3000030517578,63.8300018310547,694,6083.7421875,6.54247188568115,8.71337509155273
"1470",82010,4156,78.6999969482422,68.9000015258789,77.5100021362305,627,6821.2294921875,6.44094657897949,8.82779502868652
"1471",82010,4222,71.5999984741211,68.9000015258789,60.180004119873,545,5406.1357421875,6.30078601837158,8.595290184021
"1472",82010,4279,54.7999992370605,33.9000015258789,49.0999984741211,332,4542.94873046875,5.80513477325439,8.42133140563965
"1473",82010,4292,88.9000015258789,70.4000015258789,55.0400009155273,585,4650.89404296875,6.37161207199097,8.44481468200684
"1474",82010,4314,28.2000007629395,20,78.3600006103516,758,4734.06982421875,6.63068342208862,8.46254062652588
"1475",82010,4319,91.1999969482422,84.0999984741211,60.9799995422363,715,5939.42236328125,6.57228231430054,8.68936729431152
"1476",82010,4406,71.9000015258789,22.7999992370605,74.129997253418,835,4785.97607421875,6.7274317741394,8.47344493865967
"1477",82010,4411,81.8000030517578,57.5999984741211,83.2000045776367,256,6169.27734375,5.5451774597168,8.72733688354492
"1478",82010,4413,21.6000003814697,10,77.8000030517578,892,6491.68701171875,6.79346609115601,8.77827739715576
"1479",82010,4420,57.0999984741211,38.0999984741211,71.9899978637695,457,6185.29736328125,6.12468338012695,8.72992992401123
"1480",82010,4500,51.5999984741211,23.7999992370605,85.1399993896484,1144,6032.126953125,7.04228639602661,8.70485496520996
"1481",82010,4527,40.2000007629395,62.4000015258789,75.370002746582,747,4977.685546875,6.61606502532959,8.51272010803223
"1482",82010,4567,54.7000007629395,58.5,55.5100021362305,789,6560.74658203125,6.67076635360718,8.78885936737061
"1483",82010,4569,32.9000015258789,26.8999996185303,79.9399948120117,1042,5633.6650390625,6.94889736175537,8.63651561737061
"1484",82010,4601,55.7999992370605,43.9000015258789,79.5,600,5397.9833984375,6.39692974090576,8.59378051757812
"1485",82010,4617,36,40,65.75,181,8685.326171875,5.19849681854248,9.06939029693604
"1486",82010,4805,49.5,21.7999992370605,71.2200012207031,629,5769.580078125,6.44413137435913,8.66035461425781
"1487",82010,4806,100,57.9000015258789,89.3300018310547,150,7462.41357421875,5.01063537597656,8.91763401031494
"1488",82010,4807,45.5,21.2999992370605,63.7399978637695,819,4356.4736328125,6.70808410644531,8.37941837310791
"1489",82010,4812,58.2000007629395,40,76.6100006103516,560,6245.27880859375,6.32793664932251,8.73958110809326
"1490",82010,5553,35.7999992370605,29.8999996185303,46.1699981689453,849,4820.3837890625,6.74405908584595,8.48060894012451
"1491",82010,5675,45.5,30.8999996185303,76.5100021362305,447,6509.4384765625,6.10255861282349,8.78100872039795
"1492",82010,5869,70,70,59.1700019836426,120,7517.63330078125,4.78749179840088,8.92500686645508
"1493",82010,6074,24.3999996185303,17.8999996185303,63.9400024414062,477,6372.55322265625,6.16751670837402,8.75975513458252
"1494",82010,6099,60,33.7999992370605,76.0400009155273,505,6443.10302734375,6.22455835342407,8.77076530456543
"1495",82010,6103,43.9000015258789,35.4000015258789,65.6100006103516,881,5749.3369140625,6.78105783462524,8.65683937072754
"1496",82010,6105,95.3000030517578,73.5999984741211,85.6500015258789,690,4081.3203125,6.53669166564941,8.31417560577393
"1497",82010,6631,49.2000007629395,32,83.4200057983398,1122,5366.623046875,7.02286815643311,8.5879545211792
"1498",82010,6693,24,17.2999992370605,61.0699996948242,976,5347.8544921875,6.88346242904663,8.58445072174072
"1499",82010,7207,37.2999992370605,37.2999992370605,68.6100006103516,739,4123.94970703125,6.60529804229736,8.32456684112549
"1500",82010,7326,63.5,64.6999969482422,40.2299995422363,430,5718.59765625,6.06378507614136,8.65147876739502
"1501",82010,7498,41.7000007629395,12.1000003814697,59.680004119873,630,6100.31591796875,6.44571971893311,8.71609592437744
"1502",82010,7581,61.0999984741211,36.0999984741211,48.5599975585938,418,5798.7392578125,6.03548145294189,8.66539573669434
"1503",82010,7632,91.1999969482422,63.2000007629395,48.629997253418,549,4397.1201171875,6.30809831619263,8.38870525360107
"1504",82010,7633,53.5999984741211,27.7000007629395,22.939998626709,872,3771.5849609375,6.7707896232605,8.23525047302246
"1505",82010,7634,46.7000007629395,20,59.1000022888184,533,5102.56103515625,6.27852153778076,8.53749752044678
"1506",82010,7656,47.2999992370605,33.7999992370605,70.5800018310547,486,5007.82080078125,6.18620872497559,8.51875591278076
"1507",82010,7657,91.6999969482422,95.8000030517578,74.4000015258789,168,6151.61328125,5.12396383285522,8.72446918487549
"1508",82010,7793,47.4000015258789,28.1000003814697,73.3099975585938,723,5706.0166015625,6.58340930938721,8.64927673339844
"1509",82010,7795,73.0999984741211,66,46.2799987792969,376,4421.23681640625,5.92958927154541,8.39417457580566
"1510",82010,7853,64.1999969482422,49.0999984741211,51.0200042724609,537,4806.6552734375,6.28599786758423,8.47775650024414
"1511",82010,8004,91.6999969482422,38.5,75.1999969482422,125,8151.01611328125,4.82831382751465,9.00589752197266
"1512",82010,8396,87,87,49.3800010681152,243,5490.2841796875,5.49306154251099,8.6107349395752
"1513",82010,8695,26,18,60.8299980163574,411,4710.82958984375,6.01859331130981,8.45761966705322
"1514",82020,121,84.9000015258789,80.5,9.44000053405762,413,6140.9853515625,6.02344751358032,8.72274017333984
"1515",82020,279,79.0999984741211,58.2000007629395,13.4900007247925,378,5697.6904296875,5.93489408493042,8.64781665802002
"1516",82020,2229,81.0999984741211,50,8.03000068664551,386,5910.55419921875,5.95583724975586,8.684494972229
"1517",82030,639,90.5,71.4000015258789,3.97000026702881,302,6778.97021484375,5.71042680740356,8.82158088684082
"1518",82030,954,75.5,70.1999969482422,7.51999998092651,399,5369.95751953125,5.9889612197876,8.58857536315918
"1519",82030,977,75.6999969482422,62.2000007629395,9.86999988555908,223,6162.84765625,5.40717172622681,8.72629451751709
"1520",82030,1635,80.5,63.5999984741211,69.6399993896484,685,6094.625,6.5294189453125,8.71516227722168
"1521",82030,1637,82.3000030517578,80.5999984741211,3.82999992370605,392,6039.333984375,5.97126197814941,8.7060489654541
"1522",82030,1974,89.8000030517578,81.5999984741211,1.94000005722046,360,5392.5751953125,5.88610410690308,8.59277820587158
"1523",82030,2356,94.8000030517578,76.5999984741211,64.2300033569336,724,4726.6328125,6.58479118347168,8.46096801757812
"1524",82030,2460,62.5,33.7999992370605,62.120002746582,520,5305.95556640625,6.25382900238037,8.576584815979
"1525",82030,2813,81.5999984741211,52.5999984741211,71.2900009155273,418,6021.45947265625,6.03548145294189,8.70308494567871
"1526",82030,3206,72.5999984741211,45.2000007629395,29.269998550415,427,4788.48486328125,6.05678415298462,8.47396945953369
"1527",82030,3383,89.1999969482422,45.9000015258789,88.2700042724609,750,5896.0517578125,6.62007331848145,8.68203830718994
"1528",82030,4514,78,62,10.3200006484985,310,7978.4130859375,5.736572265625,8.98449516296387
"1529",82030,4536,83.5999984741211,71.1999969482422,57.4199981689453,620,5365.85986328125,6.4297194480896,8.58781147003174
"1530",82030,4541,92.5,58.5,3.51999998092651,284,6053.56005859375,5.64897441864014,8.70840167999268
"1531",82030,4837,87,42.5999984741211,63.3300018310547,1317,5820.80322265625,7.18311166763306,8.66919326782227
"1532",82030,5396,91.0999984741211,90.9000015258789,17.5799999237061,273,6087.49462890625,5.60947179794312,8.71399211883545
