rownames,dcode,bcode,math4,read4,lunch,enroll,exppp,lenroll,lexppp
1304,80160,573,70.9000015258789,70.5,34.18000030517578,673,3318.882568359375,6.511745452880859,8.107383728027344
1305,81010,6,79.19999694824219,68.0999984741211,20.239999771118164,331,5752.8369140625,5.802118301391602,8.657448768615723
1306,81010,99,96,82,20.489999771118164,288,6921.89599609375,5.662960529327393,8.842445373535156
1307,81010,163,73.69999694824219,66.69999694824219,30.73999786376953,244,7131.705078125,5.497168064117432,8.872305870056152
1308,81010,455,83,66,17.84000015258789,370,5415.46484375,5.913503170013428,8.597014427185059
1309,81010,533,74.5,55.29999923706055,28.760000228881836,306,6623.26806640625,5.72358512878418,8.798344612121582
1310,81010,915,72.19999694824219,67.30000305175781,21.56999969482422,343,5814.59765625,5.837730407714844,8.668127059936523
1311,81010,1064,87.0999984741211,72.5999984741211,19.110000610351562,314,6188.88525390625,5.749392986297607,8.730510711669922
1312,81010,1534,81.80000305175781,68.19999694824219,18.489999771118164,411,5681.1630859375,6.0185933113098145,8.64491081237793
1313,81010,1939,65.0999984741211,42.599998474121094,31.65999984741211,338,6507.408203125,5.82304573059082,8.780696868896484
1314,81010,2143,85.19999694824219,77,19.23000144958496,442,5407.1357421875,6.091310024261475,8.595475196838379
1315,81010,2303,63.400001525878906,58.5,15.889999389648438,384,5367.78369140625,5.9506425857543945,8.588170051574707
1316,81010,2582,76.30000305175781,60.5,34.290000915527344,245,7310.5263671875,5.501258373260498,8.89707088470459
1317,81010,2766,86.30000305175781,81.30000305175781,30.1200008392334,342,6130.73388671875,5.834810733795166,8.7210693359375
1318,81010,2973,70.0999984741211,54.29999923706055,35.60000228881836,368,6018.3720703125,5.908082962036133,8.702571868896484
1319,81010,3060,71.0999984741211,64.0999984741211,25.110000610351562,235,6960.025390625,5.459585666656494,8.847938537597656
1320,81010,4182,74.0999984741211,58.599998474121094,19.079999923706055,346,6257.4130859375,5.846438884735107,8.741521835327148
1321,81010,4562,91.69999694824219,76.69999694824219,6.400000095367432,375,4848.453125,5.926926136016846,8.486414909362793
1322,81010,5760,92.19999694824219,86.80000305175781,8.399999618530273,369,6054.54736328125,5.910796642303467,8.708564758300781
1323,81010,6697,90.4000015258789,79.5,23.90999984741211,322,6196.205078125,5.7745513916015625,8.73169231414795
1324,81020,988,59.099998474121094,43.900001525878906,74.80000305175781,369,4713.17333984375,5.910796642303467,8.45811653137207
1325,81020,993,45.79999923706055,41.70000076293945,78.0999984741211,274,5503.01806640625,5.613128185272217,8.6130523681640625
1326,81020,1153,40.400001525878906,42.29999923706055,92.22999572753906,386,4508.16064453125,5.955837249755859,8.413644790649414
1327,81020,1157,56.900001525878906,52.79999923706055,70.05000305175781,434,3478.2373046875,6.073044300079346,8.154280662536621
1328,81020,2825,62.099998474121094,39.400001525878906,44.810001373291016,1147,1861.6495361328125,7.044905185699463,7.5292181968688965
1329,81020,6129,48.79999923706055,46.29999923706055,84.51000213623047,284,6246.92236328125,5.648974418640137,8.73984432220459
1330,81040,2720,79.5,72.5999984741211,2.4100000858306885,415,4266.14697265625,6.028278350830078,8.358466148376465
1331,81040,3507,57.099998474121094,55.70000076293945,7.240000247955322,387,5169.50390625,5.9584245681762695,8.550532341003418
1332,81040,8517,90.5,73,6.669999599456787,405,4331.97509765625,6.003887176513672,8.373779296875
1333,81050,214,71.4000015258789,72.5,5.369999885559082,484,4942.20458984375,6.182085037231445,8.505566596984863
1334,81070,308,38.099998474121094,57.099998474121094,15.970000267028809,288,4048.09375,5.662960529327393,8.306001663208008
1335,81070,2186,48.5,50.20000076293945,27.68000030517578,820,4886.5888671875,6.709304332733154,8.49424934387207
1336,81080,5816,83,78.4000015258789,13.050000190734863,452,4608.0263671875,6.113682270050049,8.435554504394531
1337,81100,2930,74.4000015258789,64.5,15.930000305175781,659,5728.2958984375,6.490723609924316,8.653173446655273
1338,81120,7527,82.9000015258789,74.5999984741211,5.139999866485596,622,4592.32177734375,6.4329400062561035,8.432141304016113
1339,81120,8504,86.5999984741211,81.30000305175781,4.720000267028809,615,4871.06689453125,6.421622276306152,8.491067886352539
1340,81150,643,43.79999923706055,46.900001525878906,67.15999603271484,268,4310.2724609375,5.590987205505371,8.368756294250488
1341,81150,1632,86.69999694824219,68.30000305175781,61.43000030517578,350,4615.7744140625,5.857933044433594,8.437234878540039
1342,81150,1638,36.79999923706055,42.099998474121094,75.5999984741211,250,5326.76806640625,5.521461009979248,8.580499649047852
1343,81150,1705,46.400001525878906,46.400001525878906,67.12999725341797,362,4138.62158203125,5.89164400100708,8.328118324279785
1344,81150,5953,81.5999984741211,63.20000076293945,59.03000259399414,371,4050.369384765625,5.916202068328857,8.306563377380371
1345,81902,8333,43.79999923706055,25,77.970001220703125,286,4037.926513671875,5.655992031097412,8.303486824035645
1346,82010,5,41.900001525878906,25,70.2300033569336,813,6533.5732421875,6.70073127746582,8.784708976745605
1347,82010,140,14.399999618530273,51.70000076293945,72.220001220703125,540,5766.04052734375,6.291569232940674,8.659740447998047
1348,82010,168,77.9000015258789,70.19999694824219,51.36000061035156,701,4922.2666015625,6.5525078773498535,8.501523971557617
1349,82010,176,86,67.9000015258789,21.799999237060547,555,4692.583984375,6.318968296051025,8.45373821258545
1350,82010,213,41.900001525878906,35.599998474121094,62.290000915527344,655,4706.43505859375,6.484635353088379,8.456686019897461
1351,82010,238,50.79999923706055,43.099998474121094,82.470001220703125,542,5701.8525390625,6.295266151428223,8.64854621887207
1352,82010,266,27.299999237060547,18.399999618530273,75.7300033569336,585,5649.16943359375,6.371612071990967,8.639264106750488
1353,82010,277,72.19999694824219,48.900001525878906,70.88999938964844,711,4907.578125,6.566672325134277,8.498536109924316
1354,82010,300,41.70000076293945,29.200000762939453,92.589996337890625,270,8260.43359375,5.598422050476074,9.019232749938965
1355,82010,333,39.70000076293945,24.700000762939453,78.8499984741211,520,5897.236328125,6.253829002380371,8.682239532470703
1356,82010,374,30,34,70.20000457763672,745,5650.08203125,6.613384246826172,8.639425277709961
1357,82010,380,85.9000015258789,74.5999984741211,62.5,536,4924.578125,6.284134387969971,8.501994132995605
1358,82010,446,52.29999923706055,40.900001525878906,72.23999786376953,353,7158.6005859375,5.8664679527282715,8.876070022583008
1359,82010,456,82.4000015258789,62.20000076293945,62.349998474121094,826,5439.32666015625,6.716594696044922,8.601410865783691
1360,82010,463,61,29.899999618530273,69.86000061035156,554,5097.0703125,6.317164897918701,8.536420822143555
1361,82010,468,60.400001525878906,69.19999694824219,41.18000030517578,561,4892.125,6.329720973968506,8.495382308959961
1362,82010,510,7.400000095367432,5.599999904632568,77.17000579833984,438,6282.041015625,6.082219123840332,8.745450019836426
1363,82010,542,36.599998474121094,32.29999923706055,73.73999786376953,693,6191.42578125,6.541029930114746,8.730920791625977
1364,82010,546,47.70000076293945,38.400001525878906,57.92000198364258,663,5045.78564453125,6.496775150299072,8.5263090133667
1365,82010,634,50,18.200000762939453,80.2699966430664,522,5926.02880859375,6.257667541503906,8.68710994720459
1366,82010,689,84.19999694824219,81.5999984741211,14.120000839233398,177,5503.70068359375,5.176149845123291,8.613176345825195
1367,82010,701,42.20000076293945,41,63.470001220703125,898,5588.93994140625,6.800169944763184,8.628544807434082
1368,82010,727,36.29999923706055,18.700000762939453,86.56999969482422,685,5713.7080078125,6.5294189453125,8.650623321533203
1369,82010,781,49.400001525878906,43.79999923706055,40.86000061035156,514,5376.47265625,6.242223262786865,8.589787483215332
1370,82010,787,31.5,32.900001525878906,75.73999786376953,775,6018.482421875,6.652863025665283,8.702589988708496
1371,82010,792,13,14,79.80999755859375,847,6926.16064453125,6.741700649261475,8.843060493469238
1372,82010,812,75.5999984741211,31,70.029998779296875,744,6555.62109375,6.612040996551514,8.788078308105469
1373,82010,813,47.79999923706055,25.700000762939453,71.08000183105469,1072,6166.01318359375,6.97728157043457,8.726807594299316
1374,82010,826,42.900001525878906,46.70000076293945,65.529998779296875,647,5929.32763671875,6.472346305847168,8.687665939331055
1375,82010,857,55.599998474121094,54.79999923706055,74.69999694824219,909,5226.77880859375,6.812345027923584,8.56155014038086
1376,82010,880,81.30000305175781,64.19999694824219,81.86000061035156,959,6505.07177734375,6.865890979766846,8.7803373336792
1377,82010,925,75.5,72.30000305175781,81.94000244140625,792,5523.81201171875,6.674561500549316,8.616823196411133
1378,82010,939,43.900001525878906,21.200000762939453,64.12000274658203,524,5269.14501953125,6.261491775512695,8.569622993469238
1379,82010,948,83.30000305175781,76.30000305175781,60.75,558,6109.72021484375,6.324358940124512,8.7176361083984375
1380,82010,966,22.600000381469727,47.20000076293945,56.80000305175781,757,4802.88232421875,6.629363059997559,8.476971626281738
1381,82010,975,34.900001525878906,59,75.81999969482422,1129,5913.783203125,7.029087543487549,8.685041427612305
1382,82010,1084,36.5,27,70.9000015258789,457,5901.7919921875,6.124683380126953,8.683011054992676
1383,82010,1087,58.900001525878906,62.5,72.8699951171875,494,7467.8544921875,6.202535629272461,8.918362617492676
1384,82010,1134,43.5,18.600000381469727,60.1400032043457,976,4867.82177734375,6.883462429046631,8.4904022216796875
1385,82010,1185,86.69999694824219,58.29999923706055,78.38999938964844,384,6062.42724609375,5.9506425857543945,8.70986557006836
1386,82010,1228,68,48,61.66999816894531,467,6921.39599609375,6.146329402923584,8.84237289428711
1387,82010,1244,24.600000381469727,19.600000381469727,67.29000091552734,1125,4931.3740234375,7.025538444519043,8.503373146057129
1388,82010,1248,37.099998474121094,56.20000076293945,75.4800033569336,832,5118.91357421875,6.723832607269287,8.54069709777832
1389,82010,1362,40,36,71.160003662109375,430,5768.171875,6.063785076141357,8.6601104736328125
1390,82010,1438,97.80000305175781,82.5999984741211,92.79000091552734,333,7041.8798828125,5.80814266204834,8.859630584716797
1391,82010,1476,93.80000305175781,87.5,77.56999969482422,740,4919.37548828125,6.606650352478027,8.500936508178711
1392,82010,1480,20.899999618530273,20.899999618530273,95.05000305175781,424,8510.736328125,6.049733638763428,9.049083709716797
1393,82010,1493,50,18.299999237060547,93.86000061035156,521,7307.673828125,6.2557501792907715,8.896679878234863
1394,82010,1495,39,34.5,84.6199951171875,624,5721.15234375,6.436150550842285,8.651925086975098
1395,82010,1518,17.899999618530273,15.399999618530273,61.91999816894531,583,4594.0908203125,6.368186950683594,8.432526588439941
1396,82010,1526,30.600000381469727,33.70000076293945,86.05999755859375,531,6112.13916015625,6.274762153625488,8.718031883239746
1397,82010,1546,21.799999237060547,19.799999237060547,76.3800048828125,779,4402.07568359375,6.658010959625244,8.38983154296875
1398,82010,1552,14.800000190734863,23.5,48.22999954223633,734,4534.34716796875,6.598508834838867,8.41943645477295
1399,82010,1559,43.900001525878906,42.400001525878906,83.55000305175781,468,6782.7177734375,6.148468494415283,8.82213306427002
1400,82010,1562,50,36.70000076293945,50.75,402,5239.56201171875,5.9964518547058105,8.563993453979492
1401,82010,1569,12,6.5,62.529998779296875,806,6862.2197265625,6.692083835601807,8.8337860107421875
1402,82010,1574,68.4000015258789,43.599998474121094,84.68000030517578,555,5843.9638671875,6.318968296051025,8.673164367675781
1403,82010,1617,87.19999694824219,94.9000015258789,51.30000305175781,308,4500.63623046875,5.730099678039551,8.41197395324707
1404,82010,1649,26.399999618530273,58.29999923706055,67.22999572753906,775,6049.68505859375,6.652863025665283,8.707761764526367
1405,82010,1661,48.79999923706055,20.899999618530273,80.91999816894531,414,7186.82861328125,6.0258660316467285,8.8800048828125
1406,82010,1690,87,81,78.55999755859375,597,5218.845703125,6.3919172286987305,8.56003189086914
1407,82010,1729,76.0999984741211,56.5,88.4000015258789,388,6565.943359375,5.961005210876465,8.789651870727539
1408,82010,1763,35.599998474121094,15.100000381469727,83.45999908447266,514,6403.87158203125,6.242223262786865,8.764657974243164
1409,82010,1764,80.4000015258789,45.70000076293945,72.04000091552734,658,6154.52734375,6.4892048835754395,8.724943161010742
1410,82010,1774,51.5,25.399999618530273,83.720001220703125,559,7192.14111328125,6.3261494636535645,8.880743980407715
1411,82010,1781,81.30000305175781,65.0999984741211,83.38999938964844,548,7346.09130859375,6.306275367736816,8.901923179626465
1412,82010,1803,30.799999237060547,19.200000762939453,73.41999816894531,696,6863.13232421875,6.545349597930908,8.833919525146484
1413,82010,1877,20.5,7.699999809265137,91.82999420166016,465,9175.107421875,6.142037391662598,9.124249458312988
1414,82010,1887,82.19999694824219,73.80000305175781,85.23999786376953,786,5991.64501953125,6.666956901550293,8.698121070861816
1415,82010,1970,14.800000190734863,13,85.75999450683594,569,4826.22509765625,6.343880653381348,8.481820106506348
1416,82010,1976,82.4000015258789,55.900001525878906,79.69999694824219,596,5955.42431640625,6.390240669250488,8.692057609558105
1417,82010,2000,60.20000076293945,71.9000015258789,77.2300033569336,764,6014.4267578125,6.638567924499512,8.701916694641113
1418,82010,2036,38.79999923706055,43.29999923706055,80.16999816894531,701,5698.04443359375,6.5525078773498535,8.647878646850586
1419,82010,2054,51.79999923706055,18.799999237060547,73.93000030517578,491,4462.48876953125,6.196444034576416,8.403461456298828
1420,82010,2058,15.800000190734863,21.100000381469727,92.15999603271484,204,7228.4560546875,5.318120002746582,8.885780334472656
1421,82010,2133,24.100000381469727,17.200000762939453,71.37000274658203,262,5724.84375,5.568344593048096,8.652570724487305
1422,82010,2243,58.29999923706055,38.900001525878906,72.7699966430664,202,7334.37109375,5.308267593383789,8.9003267288208
1423,82010,2245,83.30000305175781,63.5,81.5199966430664,682,6946.6259765625,6.52502965927124,8.8460111618042
1424,82010,2289,35.70000076293945,28.600000381469727,83.33000183105469,378,7396.7568359375,5.93489408493042,8.908797264099121
1425,82010,2300,65,71,81.160003662109375,807,5488.38916015625,6.693323612213135,8.610389709472656
1426,82010,2301,45.20000076293945,28.600000381469727,62.209999084472656,688,5434.2861328125,6.533788681030273,8.600483894348145
1427,82010,2310,46.70000076293945,12,78.50999450683594,498,5645.8173828125,6.210599899291992,8.638669967651367
1428,82010,2341,90.80000305175781,71.30000305175781,77.31999969482422,604,5249.57275390625,6.403573989868164,8.565901756286621
1429,82010,2377,51.099998474121094,28.899999618530273,69.45999908447266,442,4841.7060546875,6.091310024261475,8.48502254486084
1430,82010,2383,58.900001525878906,51.79999923706055,72.97999572753906,396,6796.23486328125,5.981414318084717,8.824124336242676
1431,82010,2390,47.79999923706055,31.899999618530273,55.62999725341797,773,5149.58349609375,6.6502790451049805,8.546670913696289
1432,82010,2392,54.099998474121094,42.599998474121094,63.279998779296875,256,5477.80859375,5.545177459716797,8.608460426330566
1433,82010,2398,57.099998474121094,26,79.29999542236328,995,5228.94775390625,6.902742862701416,8.561964988708496
1434,82010,2431,30.100000381469727,10.5,67.5,760,5785.51171875,6.6333184242248535,8.663111686706543
1435,82010,2448,21.899999618530273,15.600000381469727,81.4800033569336,664,5593.01513671875,6.498281955718994,8.629273414611816
1436,82010,2458,78.0999984741211,87.5,66.98999786376953,518,5139.39599609375,6.249975204467773,8.54469108581543
1437,82010,2474,79.69999694824219,38.20000076293945,60.790000915527344,709,4398.9111328125,6.5638556480407715,8.38911247253418
1438,82010,2475,22.200000762939453,71.0999984741211,54.59000015258789,762,5707.21240234375,6.635946750640869,8.64948558807373
1439,82010,2494,13.800000190734863,3.4000000953674316,65.09000396728516,381,7098.9765625,5.9427995681762695,8.867706298828125
1440,82010,2588,44.20000076293945,34.70000076293945,83.6300048828125,562,5805.60693359375,6.3315019607543945,8.666579246520996
1441,82010,2669,53.20000076293945,38.29999923706055,87.7300033569336,538,5711.1396484375,6.287858486175537,8.650174140930176
1442,82010,2691,42.5,23.600000381469727,84.05000305175781,602,6529.765625,6.400257587432861,8.784126281738281
1443,82010,2701,29.299999237060547,59.599998474121094,61.72999572753906,486,6569.18115234375,6.186208724975586,8.790144920349121
1444,82010,2703,22.5,38.900001525878906,79.779998779296875,534,6349.8408203125,6.280395984649658,8.756184577941895
1445,82010,2794,62.70000076293945,38.79999923706055,82.81999969482422,687,6156.697265625,6.532334327697754,8.7252960205078125
1446,82010,2882,85.9000015258789,88.19999694824219,13.630000114440918,763,5125.59765625,6.637258052825928,8.54200267791748
1447,82010,2921,100,87.5,83.06000518798828,360,8023.90283203125,5.886104106903076,8.990180015563965
1448,82010,2951,64.30000305175781,52.70000076293945,68.45999908447266,875,5953.46728515625,6.774223804473877,8.691728591918945
1449,82010,2955,45.099998474121094,32.70000076293945,66.79999542236328,485,5143.923828125,6.184148788452148,8.545571327209473
1450,82010,2969,97.5999984741211,62.79999923706055,58.90999984741211,640,5536.6923828125,6.46146821975708,8.619153022766113
1451,82010,2991,6.300000190734863,0,82.69000244140625,387,8172.5556640625,5.9584245681762695,9.008537292480469
1452,82010,3059,36.29999923706055,37.29999923706055,52.60000228881836,616,5109.76318359375,6.42324686050415,8.538908004760742
1453,82010,3123,26.700000762939453,25,89.25,884,5900.58154296875,6.784457206726074,8.682806015014648
1454,82010,3130,54.29999923706055,32.900001525878906,70.09000396728516,963,4720.4111328125,6.870053291320801,8.459650993347168
1455,82010,3239,43.900001525878906,48,80.16999816894531,706,5105.27783203125,6.559615135192871,8.538030624389648
1456,82010,3291,45.70000076293945,28.600000381469727,82.66999816894531,352,6795.0966796875,5.863631248474121,8.823956489562988
1457,82010,3345,20,13.199999809265137,80.3499984741211,692,6268.82666015625,6.539586067199707,8.7433443069458
1458,82010,3390,71.4000015258789,51,85.31999969482422,620,6465.666015625,6.4297194480896,8.774261474609375
1459,82010,3398,23.299999237060547,26,70.1300048828125,559,6882.466796875,6.3261494636535645,8.836732864379883
1460,82010,3420,44.599998474121094,43.400001525878906,60.2599983215332,541,5225.2109375,6.293419361114502,8.561250686645508
1461,82010,3427,95.69999694824219,25.5,77.66999816894531,412,7144.2958984375,6.021023273468018,8.8740692138671875
1462,82010,3465,16.399999618530273,9.100000381469727,70.20999908447266,678,5502.1015625,6.5191473960876465,8.612885475158691
1463,82010,3466,50.70000076293945,41.400001525878906,80.91999816894531,739,6088.27880859375,6.605298042297363,8.714120864868164
1464,82010,3558,62.29999923706055,59.400001525878906,53.2400016784668,1033,4581.6796875,6.940222263336182,8.429821014404297
1465,82010,3717,48.29999923706055,45.599998474121094,61.08000183105469,799,5093.916015625,6.683361053466797,8.535801887512207
1466,82010,3720,34.79999923706055,21.700000762939453,32.709999084472656,376,4341.45751953125,5.92958927154541,8.375965118408203
1467,82010,3725,31.299999237060547,26.899999618530273,76.95000457763672,551,5742.18310546875,6.311734676361084,8.655594825744629
1468,82010,4062,28.299999237060547,19.799999237060547,68.95999908447266,699,4916.1357421875,6.5496506690979,8.50027847290039
1469,82010,4064,68.80000305175781,65.30000305175781,63.83000183105469,694,6083.7421875,6.542471885681152,8.713375091552734
1470,82010,4156,78.69999694824219,68.9000015258789,77.51000213623047,627,6821.2294921875,6.440946578979492,8.827795028686523
1471,82010,4222,71.5999984741211,68.9000015258789,60.18000411987305,545,5406.1357421875,6.300786018371582,8.595290184020996
1472,82010,4279,54.79999923706055,33.900001525878906,49.099998474121094,332,4542.94873046875,5.8051347732543945,8.421331405639648
1473,82010,4292,88.9000015258789,70.4000015258789,55.040000915527344,585,4650.89404296875,6.371612071990967,8.444814682006836
1474,82010,4314,28.200000762939453,20,78.36000061035156,758,4734.06982421875,6.630683422088623,8.462540626525879
1475,82010,4319,91.19999694824219,84.0999984741211,60.97999954223633,715,5939.42236328125,6.572282314300537,8.689367294311523
1476,82010,4406,71.9000015258789,22.799999237060547,74.12999725341797,835,4785.97607421875,6.727431774139404,8.473444938659668
1477,82010,4411,81.80000305175781,57.599998474121094,83.20000457763672,256,6169.27734375,5.545177459716797,8.727336883544922
1478,82010,4413,21.600000381469727,10,77.80000305175781,892,6491.68701171875,6.793466091156006,8.778277397155762
1479,82010,4420,57.099998474121094,38.099998474121094,71.98999786376953,457,6185.29736328125,6.124683380126953,8.72992992401123
1480,82010,4500,51.599998474121094,23.799999237060547,85.13999938964844,1144,6032.126953125,7.042286396026611,8.704854965209961
1481,82010,4527,40.20000076293945,62.400001525878906,75.37000274658203,747,4977.685546875,6.61606502532959,8.512720108032227
1482,82010,4567,54.70000076293945,58.5,55.51000213623047,789,6560.74658203125,6.670766353607178,8.788859367370605
1483,82010,4569,32.900001525878906,26.899999618530273,79.93999481201172,1042,5633.6650390625,6.948897361755371,8.636515617370605
1484,82010,4601,55.79999923706055,43.900001525878906,79.5,600,5397.9833984375,6.396929740905762,8.593780517578125
1485,82010,4617,36,40,65.75,181,8685.326171875,5.1984968185424805,9.069390296936035
1486,82010,4805,49.5,21.799999237060547,71.220001220703125,629,5769.580078125,6.444131374359131,8.6603546142578125
1487,82010,4806,100,57.900001525878906,89.33000183105469,150,7462.41357421875,5.0106353759765625,8.917634010314941
1488,82010,4807,45.5,21.299999237060547,63.73999786376953,819,4356.4736328125,6.7080841064453125,8.37941837310791
1489,82010,4812,58.20000076293945,40,76.61000061035156,560,6245.27880859375,6.32793664932251,8.739581108093262
1490,82010,5553,35.79999923706055,29.899999618530273,46.16999816894531,849,4820.3837890625,6.744059085845947,8.480608940124512
1491,82010,5675,45.5,30.899999618530273,76.51000213623047,447,6509.4384765625,6.102558612823486,8.78100872039795
1492,82010,5869,70,70,59.17000198364258,120,7517.63330078125,4.787491798400879,8.925006866455078
1493,82010,6074,24.399999618530273,17.899999618530273,63.94000244140625,477,6372.55322265625,6.167516708374023,8.75975513458252
1494,82010,6099,60,33.79999923706055,76.04000091552734,505,6443.10302734375,6.224558353424072,8.77076530456543
1495,82010,6103,43.900001525878906,35.400001525878906,65.61000061035156,881,5749.3369140625,6.781057834625244,8.656839370727539
1496,82010,6105,95.30000305175781,73.5999984741211,85.6500015258789,690,4081.3203125,6.536691665649414,8.314175605773926
1497,82010,6631,49.20000076293945,32,83.42000579833984,1122,5366.623046875,7.0228681564331055,8.5879545211792
1498,82010,6693,24,17.299999237060547,61.06999969482422,976,5347.8544921875,6.883462429046631,8.584450721740723
1499,82010,7207,37.29999923706055,37.29999923706055,68.61000061035156,739,4123.94970703125,6.605298042297363,8.324566841125488
1500,82010,7326,63.5,64.69999694824219,40.22999954223633,430,5718.59765625,6.063785076141357,8.65147876739502
1501,82010,7498,41.70000076293945,12.100000381469727,59.68000411987305,630,6100.31591796875,6.4457197189331055,8.716095924377441
1502,82010,7581,61.099998474121094,36.099998474121094,48.55999755859375,418,5798.7392578125,6.0354814529418945,8.665395736694336
1503,82010,7632,91.19999694824219,63.20000076293945,48.62999725341797,549,4397.1201171875,6.308098316192627,8.388705253601074
1504,82010,7633,53.599998474121094,27.700000762939453,22.939998626708984,872,3771.5849609375,6.770789623260498,8.235250473022461
1505,82010,7634,46.70000076293945,20,59.10000228881836,533,5102.56103515625,6.278521537780762,8.537497520446777
1506,82010,7656,47.29999923706055,33.79999923706055,70.58000183105469,486,5007.82080078125,6.186208724975586,8.518755912780762
1507,82010,7657,91.69999694824219,95.80000305175781,74.4000015258789,168,6151.61328125,5.123963832855225,8.724469184875488
1508,82010,7793,47.400001525878906,28.100000381469727,73.30999755859375,723,5706.0166015625,6.583409309387207,8.6492767333984375
1509,82010,7795,73.0999984741211,66,46.279998779296875,376,4421.23681640625,5.92958927154541,8.394174575805664
1510,82010,7853,64.19999694824219,49.099998474121094,51.02000427246094,537,4806.6552734375,6.2859978675842285,8.47775650024414
1511,82010,8004,91.69999694824219,38.5,75.19999694824219,125,8151.01611328125,4.828313827514648,9.005897521972656
1512,82010,8396,87,87,49.380001068115234,243,5490.2841796875,5.493061542510986,8.610734939575195
1513,82010,8695,26,18,60.82999801635742,411,4710.82958984375,6.0185933113098145,8.457619667053223
1514,82020,121,84.9000015258789,80.5,9.440000534057617,413,6140.9853515625,6.023447513580322,8.722740173339844
1515,82020,279,79.0999984741211,58.20000076293945,13.49000072479248,378,5697.6904296875,5.93489408493042,8.64781665802002
1516,82020,2229,81.0999984741211,50,8.030000686645508,386,5910.55419921875,5.955837249755859,8.684494972229004
1517,82030,639,90.5,71.4000015258789,3.9700002670288086,302,6778.97021484375,5.7104268074035645,8.82158088684082
1518,82030,954,75.5,70.19999694824219,7.519999980926514,399,5369.95751953125,5.988961219787598,8.58857536315918
1519,82030,977,75.69999694824219,62.20000076293945,9.869999885559082,223,6162.84765625,5.407171726226807,8.72629451751709
1520,82030,1635,80.5,63.599998474121094,69.63999938964844,685,6094.625,6.5294189453125,8.71516227722168
1521,82030,1637,82.30000305175781,80.5999984741211,3.8299999237060547,392,6039.333984375,5.971261978149414,8.706048965454102
1522,82030,1974,89.80000305175781,81.5999984741211,1.940000057220459,360,5392.5751953125,5.886104106903076,8.592778205871582
1523,82030,2356,94.80000305175781,76.5999984741211,64.2300033569336,724,4726.6328125,6.58479118347168,8.460968017578125
1524,82030,2460,62.5,33.79999923706055,62.12000274658203,520,5305.95556640625,6.253829002380371,8.576584815979004
1525,82030,2813,81.5999984741211,52.599998474121094,71.29000091552734,418,6021.45947265625,6.0354814529418945,8.703084945678711
1526,82030,3206,72.5999984741211,45.20000076293945,29.26999855041504,427,4788.48486328125,6.056784152984619,8.473969459533691
1527,82030,3383,89.19999694824219,45.900001525878906,88.27000427246094,750,5896.0517578125,6.620073318481445,8.682038307189941
1528,82030,4514,78,62,10.320000648498535,310,7978.4130859375,5.736572265625,8.984495162963867
1529,82030,4536,83.5999984741211,71.19999694824219,57.41999816894531,620,5365.85986328125,6.4297194480896,8.587811470031738
1530,82030,4541,92.5,58.5,3.5199999809265137,284,6053.56005859375,5.648974418640137,8.708401679992676
1531,82030,4837,87,42.599998474121094,63.33000183105469,1317,5820.80322265625,7.183111667633057,8.669193267822266
1532,82030,5396,91.0999984741211,90.9000015258789,17.579999923706055,273,6087.49462890625,5.609471797943115,8.71399211883545
1533,82030,7818,96.4000015258789,67.9000015258789,78.26000213623047,322,6476.57470703125,5.7745513916015625,8.775946617126465
1534,82040,249,97.0999984741211,68.5999984741211,35.95000076293945,331,4398.767578125,5.802118301391602,8.389080047607422
1535,82040,2943,77.5999984741211,67.30000305175781,22.520000457763672,333,4276.85888671875,5.80814266204834,8.360974311828613
1536,82040,5357,75,56.70000076293945,24.78999900817871,355,4097.171875,5.87211799621582,8.318052291870117
1537,82040,8398,65.0999984741211,46.5,29.1299991607666,254,4651.259765625,5.537334442138672,8.444893836975098
1538,82045,1832,84.4000015258789,78.0999984741211,23.399999618530273,282,3694.173828125,5.641907215118408,8.21451187133789
1539,82045,2933,59.29999923706055,40.70000076293945,51.47999954223633,237,4863.89453125,5.46806001663208,8.489594459533691
1540,82045,3236,41.5,37.70000076293945,47.83000183105469,276,4250.98193359375,5.620400905609131,8.354905128479004
1541,82050,944,71.4000015258789,61.900001525878906,13.860000610351562,498,5888.8134765625,6.210599899291992,8.68080997467041
1542,82050,1205,74.5999984741211,65.69999694824219,11.359999656677246,528,5192.7861328125,6.269096374511719,8.555026054382324
1543,82050,1642,66.19999694824219,60.599998474121094,14.290000915527344,567,4374.97900390625,6.340359210968018,8.383657455444336
1544,82050,2136,76.80000305175781,59.70000076293945,13.480000495910645,549,6114.91796875,6.308098316192627,8.718486785888672
1545,82050,2508,97.0999984741211,80.9000015258789,15.00999927520752,553,5057.42138671875,6.3153581619262695,8.52861213684082
1546,82055,1226,93.30000305175781,76.69999694824219,0.20999999344348907,478,5893.322265625,6.169610500335693,8.681574821472168
1547,82055,1386,89.69999694824219,77,8.8600006103515625,440,6267.7431640625,6.086774826049805,8.743171691894531
1548,82055,2026,92.19999694824219,78.0999984741211,0.2800000011920929,352,6426.26123046875,5.863631248474121,8.768148422241211
1549,82055,2172,94.80000305175781,81,0.27000001072883606,366,5829.4345703125,5.902633190155029,8.670675277709961
1550,82055,2430,93.4000015258789,80.30000305175781,4.840000152587891,289,7036.833984375,5.666426658630371,8.85891342163086
