rownames,educ,south,nonwhite,female,married,exper,expersq,union,lwage,age,year,y85,y85fem,y85educ,y85union
1072,18,0,0,0,0,5,25,0,2.4303998947143555,29,85,1,0,18,0
1073,8,0,0,0,1,47,2209,1,2.1893999576568604,61,85,1,0,8,1
1074,11,0,0,1,1,33,1089,0,1.2527999877929688,50,85,1,1,11,0
1075,14,0,0,0,1,21,441,1,3.2581000328063965,41,85,1,0,14,1
1076,12,0,0,1,1,19,361,0,2.079400062561035,37,85,1,1,12,0
1077,14,0,0,0,1,20,400,1,2.772599935531616,40,85,1,0,14,1
1078,12,0,0,1,1,13,169,0,1.6770999431610107,31,85,1,1,12,0
1079,17,0,1,1,1,25,625,1,3.1463000774383545,48,85,1,1,17,1
1080,12,0,1,1,1,18,324,0,2.1552000045776367,36,85,1,1,12,0
1081,14,0,0,1,0,13,169,0,2.917799949645996,33,85,1,1,14,0
1082,18,0,0,0,1,8,64,0,3.100100040435791,32,85,1,0,18,0
1083,12,0,1,0,0,14,196,1,2.7887001037597656,32,85,1,0,12,1
1084,12,0,0,0,0,9,81,0,2.968899965286255,27,85,1,0,12,0
