rownames,wage,abil,educ,ne,nc,west,south,exper,motheduc,fatheduc,brkhme14,sibs,urban,ne18,nc18,south18,west18,urban18,tuit17,tuit18,lwage,expersq,ctuit
507,11.4503812789917,2.242063283920288,13,0,1,0,0,15,12,12,0,4,0,0,1,0,0,1,14.16312313079834,14.16312313079834,2.438023090362549,225,0
508,11.359025955200195,1.923338770866394,12,0,1,0,0,14,12,12,0,2,0,0,1,0,0,0,14.16312313079834,14.16312313079834,2.4300127029418945,196,0
509,1.9275250434875488,3.810173511505127,15,0,1,0,0,9,12,12,0,2,0,0,1,0,0,0,6.70554780960083,6.70554780960083,0.6562368273735046,81,0
510,18.312101364135742,-1.076410174369812,12,0,1,0,0,15,12,12,0,4,0,0,1,0,0,1,6.70554780960083,6.70554780960083,2.907562017440796,225,0
511,7.211538314819336,1.991147518157959,12,0,1,0,0,14,12,12,0,4,0,0,1,0,0,1,6.70554780960083,6.70554780960083,1.975682258605957,196,0
512,8.708272933959961,2.2030107975006104,12,0,1,0,0,13,12,12,0,3,1,0,1,0,0,1,6.70554780960083,6.70554780960083,2.164273500442505,169,0
513,4.803921699523926,0.45694053173065186,12,0,1,0,0,8,8,8,1,4,1,0,1,0,0,1,7.356897354125977,7.748579025268555,1.5694326162338257,64,0.3916816711425781
514,3.296703338623047,1.391769528388977,11,0,1,0,0,13,12,12,0,1,0,0,1,0,0,0,6.70554780960083,6.70554780960083,1.1929229497909546,169,0
515,2.144559144973755,4.029146671295166,14,0,1,0,0,13,12,9,0,2,0,0,1,0,0,1,6.70554780960083,6.70554780960083,0.7629340291023254,169,0
516,10.053658485412598,1.5598328113555908,12,0,1,0,0,11,8,8,0,3,1,0,1,0,0,1,6.022065162658691,5.504196643829346,2.307936668395996,121,-0.5178685188293457
517,13.020833015441895,3.397066831588745,12,0,1,0,0,10,12,12,0,5,1,0,1,0,0,1,6.022065162658691,5.504196643829346,2.5665507316589355,100,-0.5178685188293457
518,4.455760478973389,-1.5446075201034546,8,0,0,0,1,12,8,2,0,12,0,0,1,0,0,1,5.693726539611816,5.956101417541504,1.4941977262496948,144,0.2623748779296875
519,12.295082092285156,3.6121222972869873,12,0,0,0,1,14,10,12,1,5,0,0,0,1,0,1,5.932636737823486,5.932636737823486,2.509199380874634,196,0
520,25.480770111083984,2.021103858947754,13,0,0,0,1,13,12,10,0,3,1,0,0,1,0,0,5.932636737823486,5.932636737823486,3.237924098968506,169,0
521,8.661417007446289,2.826209783554077,13,0,0,0,1,13,11,12,0,2,0,0,0,1,0,0,5.932636737823486,5.932636737823486,2.1588783264160156,169,0
522,4.375,3.881802558898926,12,0,0,1,0,12,12,12,0,3,1,0,0,1,0,0,5.932636737823486,5.3279337882995605,1.475906491279602,144,-0.6047029495239258
523,10.596961975097656,4.1120734214782715,16,0,0,0,1,8,12,12,0,1,0,0,0,1,0,1,5.932636737823486,5.932636737823486,2.360567331314087,64,0
524,23.490385055541992,4.879281520843506,15,0,0,0,1,10,15,15,0,4,1,0,0,1,0,1,2.088956832885742,2.088956832885742,3.1565911769866943,100,0
525,11.217948913574219,3.3266491889953613,20,0,0,0,1,6,18,19,0,2,1,0,1,0,0,0,2.088956832885742,2.088956832885742,2.4175150394439697,36,0
526,6.395349025726318,0.719663143157959,12,0,0,0,1,13,11,5,0,1,0,0,0,1,0,1,6.266870498657227,6.266870498657227,1.8555710315704346,169,0
527,22.619047164916992,1.3311877250671387,12,0,0,0,1,15,11,4,0,2,0,0,0,1,0,0,6.266870498657227,6.266870498657227,3.1187922954559326,225,0
528,8,1.7256094217300415,12,0,0,0,1,14,11,12,0,2,0,0,0,1,0,1,6.266870498657227,6.266870498657227,2.079441547393799,196,0
529,5.516666889190674,-2.4459586143493652,9,0,0,0,1,18,11,5,0,1,0,0,0,1,0,1,6.266870498657227,6.266870498657227,1.7077738046646118,324,0
530,12.5,3.1246225833892822,14,0,0,0,1,13,4,7,0,5,0,0,0,1,0,0,4.2405829429626465,4.2405829429626465,2.525728702545166,169,0
531,9.340659141540527,-2.0914833545684814,12,0,0,0,1,12,9,9,0,3,0,0,0,1,0,0,4.2405829429626465,5.628096103668213,2.234376907348633,144,1.3875131607055664
532,11.834319114685059,3.34204363822937,15,0,0,0,1,10,12,12,0,4,0,0,0,1,0,0,4.2405829429626465,4.2405829429626465,2.471003770828247,100,0
533,21.634614944458008,-1.659105896949768,12,0,0,0,1,12,7,12,0,0,0,0,0,1,0,0,4.2405829429626465,4.2405829429626465,3.0742945671081543,144,0
534,12.019230842590332,2.2911393642425537,11,1,0,0,0,10,14,8,1,0,1,1,0,0,0,1,8.595144271850586,9.499536514282227,2.4865078926086426,100,0.9043922424316406
535,12.019230842590332,2.7400588989257812,12,1,0,0,0,13,12,11,0,3,1,1,0,0,0,1,7.311346054077148,7.311346054077148,2.4865078926086426,169,0
536,4.363636493682861,1.2168900966644287,8,1,0,0,0,19,7,9,0,4,1,1,0,0,0,1,7.311346054077148,7.311346054077148,1.4733058214187622,361,0
537,9.615385055541992,-0.30898407101631165,10,1,0,0,0,11,12,11,0,1,1,1,0,0,0,1,8.595144271850586,9.499536514282227,2.263364315032959,121,0.9043922424316406
538,3.6332180500030518,4.859405040740967,15,1,0,0,0,8,12,8,0,2,1,1,0,0,0,1,8.554708480834961,8.595144271850586,1.2901188135147095,64,0.040435791015625
539,12.019230842590332,3.5095624923706055,13,1,0,0,0,13,12,10,0,2,1,1,0,0,0,1,7.311346054077148,7.311346054077148,2.4865078926086426,169,0
540,18.18181800842285,1.7317415475845337,13,1,0,0,0,15,16,13,0,1,1,1,0,0,0,1,7.311346054077148,7.311346054077148,2.9004220962524414,225,0
541,20.879121780395508,4.897961616516113,17,1,0,0,0,4,16,20,0,2,1,1,0,0,0,1,8.595144271850586,9.499536514282227,3.0387496948242188,16,0.9043922424316406
542,12.727272987365723,0.4019148349761963,12,1,0,0,0,15,12,12,0,0,1,1,0,0,0,0,7.311346054077148,7.311346054077148,2.5437471866607666,225,0
543,4.815409183502197,3.2923519611358643,12,1,0,0,0,10,12,13,0,6,1,1,0,0,0,1,8.595144271850586,9.499536514282227,1.5718209743499756,100,0.9043922424316406
544,11.538461685180664,3.3916103839874268,15,1,0,0,0,6,12,13,0,2,1,1,0,0,0,1,8.595144271850586,9.499536514282227,2.445685863494873,36,0.9043922424316406
545,15.714285850524902,6.263742446899414,16,1,0,0,0,5,14,15,0,1,1,1,0,0,0,1,8.595144271850586,9.499536514282227,2.754570245742798,25,0.9043922424316406
546,16.381507873535156,1.7202677726745605,15,1,0,0,0,12,15,16,0,5,1,1,0,0,0,1,7.311346054077148,7.311346054077148,2.7961530685424805,144,0
547,14.693534851074219,3.940966844558716,15,1,0,0,0,8,15,16,0,5,1,1,0,0,0,1,7.311346054077148,8.554708480834961,2.6874074935913086,64,1.2433624267578125
548,26.64298439025879,5.237422466278076,18,1,0,0,0,7,16,17,0,1,1,1,0,0,0,1,7.394906520843506,7.394906520843506,3.2825257778167725,49,0
549,11.956521987915039,1.17539644241333,15,1,0,0,0,5,16,18,0,3,1,1,0,0,0,1,6.125471115112305,10.720963478088379,2.4812769889831543,25,4.595492362976074
550,19.580419540405273,3.848411798477173,17,0,1,0,0,6,16,17,0,3,1,1,0,0,0,1,7.394906520843506,6.641155242919922,2.974529981613159,36,-0.753751277923584
551,12.019230842590332,3.8528249263763428,15,1,0,0,0,7,16,16,0,2,1,1,0,0,0,1,6.641155242919922,5.851309299468994,2.4865078926086426,49,-0.7898459434509277
552,12.015503883361816,4.429810523986816,18,1,0,0,0,5,16,16,0,2,1,1,0,0,0,1,7.394906520843506,6.641155242919922,2.4861977100372314,25,-0.753751277923584
553,27.657052993774414,3.9471428394317627,15,1,0,0,0,8,17,17,0,2,1,1,0,0,0,1,7.394906520843506,6.641155242919922,3.319880723953247,64,-0.753751277923584
554,19.512195587158203,4.801204681396484,16,1,0,0,0,6,16,17,0,2,1,1,0,0,0,1,6.641155242919922,5.851309299468994,2.9710397720336914,36,-0.7898459434509277
555,12.296881675720215,4.589003086090088,19,1,0,0,0,8,16,14,0,2,1,0,1,0,0,1,15.082261085510254,15.082261085510254,2.509345769882202,64,0
556,7.814207553863525,2.7357332706451416,17,1,0,0,0,8,10,8,0,1,1,1,0,0,0,1,15.082261085510254,15.082261085510254,2.055943489074707,64,0
557,12.5,1.0000061988830566,12,0,0,0,1,11,12,12,1,6,0,1,0,0,0,1,15.082261085510254,15.008256912231445,2.525728702545166,121,-0.0740041732788086
558,15.824399948120117,0.016973184421658516,12,1,0,0,0,8,12,14,0,6,1,1,0,0,0,1,13.934643745422363,15.172538757324219,2.7615530490875244,64,1.2378950119018555
559,13.243925094604492,1.3274341821670532,12,1,0,0,0,12,12,12,1,4,1,1,0,0,0,1,15.082261085510254,15.082261085510254,2.5835390090942383,144,0
560,11.88380241394043,2.503959894180298,10,1,0,0,0,12,12,12,0,5,1,1,0,0,0,1,15.008256912231445,14.462973594665527,2.4751763343811035,144,-0.545283317565918
561,12.5,0.9990906715393066,12,1,0,0,0,9,12,12,0,5,1,1,0,0,0,1,13.934643745422363,15.172538757324219,2.525728702545166,81,1.2378950119018555
562,13.675213813781738,3.621452808380127,11,1,0,0,0,13,17,12,1,3,1,1,0,0,0,1,15.082261085510254,15.008256912231445,2.6155850887298584,169,-0.0740041732788086
563,17.958412170410156,2.9300661087036133,14,1,0,0,0,9,16,12,0,2,1,1,0,0,0,1,15.008256912231445,14.462973594665527,2.888058662414551,81,-0.545283317565918
564,19.386106491088867,3.252471446990967,15,1,0,0,0,12,18,20,0,2,1,1,0,0,0,1,15.082261085510254,15.082261085510254,2.9645566940307617,144,0
565,12.399255752563477,2.062509536743164,12,1,0,0,0,11,12,14,0,3,1,1,0,0,0,1,15.008256912231445,14.462973594665527,2.51763653755188,121,-0.545283317565918
566,19.047618865966797,3.2865657806396484,15,1,0,0,0,6,15,19,0,5,1,1,0,0,0,1,14.462973594665527,13.934643745422363,2.946942090988159,36,-0.5283298492431641
567,9.34782600402832,0.7689123153686523,10,1,0,0,0,12,7,12,1,1,1,1,0,0,0,1,15.008256912231445,14.462973594665527,2.2351438999176025,144,-0.545283317565918
568,17.06685447692871,-3.272352695465088,13,1,0,0,0,7,12,7,0,4,1,1,0,0,0,1,15.172538757324219,15.137890815734863,2.8371381759643555,49,-0.03464794158935547
569,16.17250633239746,1.9797972440719604,15,0,0,1,0,7,14,16,0,3,1,1,0,0,0,1,15.008256912231445,14.462973594665527,2.7833125591278076,49,-0.545283317565918
570,11.058451652526855,2.808683395385742,14,1,0,0,0,6,14,16,0,3,1,1,0,0,0,1,13.934643745422363,15.172538757324219,2.4031949043273926,36,1.2378950119018555
571,20.4744815826416,2.843991279602051,15,1,0,0,0,8,12,16,0,5,1,1,0,0,0,1,15.008256912231445,14.462973594665527,3.019179344177246,64,-0.545283317565918
572,6.222222328186035,1.7717771530151367,14,1,0,0,0,8,16,16,0,1,0,1,0,0,0,1,14.462973594665527,6.922370910644531,1.828127145767212,64,-7.540602684020996
573,6.872852325439453,-0.34112659096717834,10,1,0,0,0,11,12,12,0,4,1,1,0,0,0,1,14.462973594665527,13.934643745422363,1.9275791645050049,121,-0.5283298492431641
574,5.240793228149414,4.0865020751953125,14,1,0,0,0,8,12,12,0,2,1,1,0,0,0,1,15.008256912231445,14.462973594665527,1.65647292137146,64,-0.545283317565918
575,13.837637901306152,1.698632001876831,11,1,0,0,0,10,12,14,0,3,1,1,0,0,0,1,13.934643745422363,15.172538757324219,2.627392292022705,100,1.2378950119018555
576,15.695067405700684,0.8695958256721497,11,1,0,0,0,12,12,12,0,6,1,1,0,0,0,1,15.008256912231445,14.462973594665527,2.7533464431762695,144,-0.545283317565918
577,11.598746299743652,3.8830935955047607,20,0,1,0,0,7,16,12,0,1,1,1,0,0,0,1,7.311346054077148,7.311346054077148,2.450896978378296,49,0
578,6.919414043426514,0.7113220691680908,13,1,0,0,0,9,12,12,0,3,1,1,0,0,0,1,14.462973594665527,13.934643745422363,1.9343310594558716,81,-0.5283298492431641
579,35.326087951660156,5.503090858459473,15,1,0,0,0,9,13,18,0,3,1,1,0,0,0,1,15.082261085510254,15.008256912231445,3.564621686935425,81,-0.0740041732788086
580,19.886363983154297,5.0395708084106445,14,1,0,0,0,6,13,18,1,3,1,1,0,0,0,1,13.934643745422363,15.172538757324219,2.990034341812134,36,1.2378950119018555
581,20.332717895507812,3.426267623901367,16,1,0,0,0,8,12,12,0,1,1,1,0,0,0,1,15.082261085510254,15.082261085510254,3.0122313499450684,64,0
582,9.077878952026367,2.932952404022217,12,1,0,0,0,13,15,10,1,4,1,1,0,0,0,1,15.082261085510254,15.082261085510254,2.205840587615967,169,0
583,11.21656608581543,3.5008020401000977,13,1,0,0,0,13,12,12,0,3,1,1,0,0,0,1,15.082261085510254,15.082261085510254,2.417391777038574,169,0
584,15.811965942382812,2.5320353507995605,12,1,0,0,0,14,11,11,0,4,1,1,0,0,0,1,15.082261085510254,15.082261085510254,2.7607669830322266,196,0
585,19.230770111083984,3.2833335399627686,15,1,0,0,0,8,12,12,0,2,1,1,0,0,0,1,15.082261085510254,15.008256912231445,2.9565114974975586,64,-0.0740041732788086
586,8.341827392578125,2.5226194858551025,15,1,0,0,0,5,14,14,0,4,1,1,0,0,0,1,13.934643745422363,15.172538757324219,2.1212823390960693,25,1.2378950119018555
587,10.914454460144043,1.7955522537231445,17,1,0,0,0,6,12,12,0,5,1,1,0,0,0,1,15.008256912231445,14.462973594665527,2.3900880813598633,36,-0.545283317565918
588,8.979206085205078,0.9326810240745544,15,0,1,0,0,12,12,12,0,3,1,1,0,0,0,1,15.082261085510254,15.082261085510254,2.194911479949951,144,0
589,26.217227935791016,0.7652097940444946,13,1,0,0,0,10,16,14,0,4,1,1,0,0,0,1,15.082261085510254,15.008256912231445,3.2664167881011963,100,-0.0740041732788086
590,17.788461685180664,0.5199093222618103,12,1,0,0,0,14,12,15,0,6,1,1,0,0,0,1,12.387511253356934,12.387511253356934,2.8785500526428223,196,0
591,12.980769157409668,2.2902612686157227,12,1,0,0,0,12,11,11,0,4,1,1,0,0,0,1,12.387511253356934,12.387511253356934,2.5634689331054688,144,0
592,3.6900370121002197,-3.3992128372192383,8,0,0,0,1,17,11,8,0,5,0,1,0,0,0,1,11.155029296875,11.155029296875,1.3056365251541138,289,0
593,15.865385055541992,2.454549551010132,12,1,0,0,0,14,12,12,0,1,1,1,0,0,0,1,12.387511253356934,12.387511253356934,2.7641396522521973,196,0
594,8.997955322265625,-1.9529459476470947,12,1,0,0,0,9,12,8,1,2,1,1,0,0,0,1,11.967086791992188,12.391352653503418,2.1969974040985107,81,0.42426586151123047
595,12.711864471435547,4.412649631500244,12,1,0,0,0,10,8,8,0,2,1,1,0,0,0,1,12.363052368164062,11.967086791992188,2.5425357818603516,100,-0.395965576171875
596,10.235870361328125,-1.6305896043777466,12,1,0,0,0,15,12,12,0,5,1,1,0,0,0,0,12.387511253356934,12.387511253356934,2.3258981704711914,225,0
597,19.847328186035156,-1.8597863912582397,13,0,0,1,0,12,12,12,0,5,1,1,0,0,0,0,12.387511253356934,12.387511253356934,2.9880692958831787,144,0
598,25.480770111083984,4.048377513885498,15,1,0,0,0,12,16,16,0,1,1,1,0,0,0,0,6.266870498657227,6.266870498657227,3.237924098968506,144,0
599,11.057692527770996,1.498100996017456,14,0,0,0,1,12,12,12,0,3,1,1,0,0,0,0,12.387511253356934,12.387511253356934,2.4031262397766113,144,0
600,25.34287452697754,3.594947338104248,15,1,0,0,0,9,11,12,0,1,0,1,0,0,0,0,12.387511253356934,12.387511253356934,3.2324976921081543,81,0
601,7.5242719650268555,4.408600330352783,14,1,0,0,0,11,12,10,0,2,1,1,0,0,0,0,12.387511253356934,12.387511253356934,2.018134117126465,121,0
602,16.826923370361328,-1.0548163652420044,12,1,0,0,0,15,12,12,0,2,1,1,0,0,0,1,12.387511253356934,12.387511253356934,2.8229801654815674,225,0
603,22.596153259277344,1.2803860902786255,12,1,0,0,0,16,9,11,0,3,0,1,0,0,0,1,12.387511253356934,12.387511253356934,3.1177797317504883,256,0
604,5.571030616760254,-1.9704405069351196,12,1,0,0,0,10,12,12,0,5,1,1,0,0,0,1,12.363052368164062,11.967086791992188,1.7175800800323486,100,-0.395965576171875
605,10.993657112121582,2.1865358352661133,12,1,0,0,0,11,12,12,0,2,1,1,0,0,0,1,12.387511253356934,12.363052368164062,2.3973183631896973,121,-0.024458885192871094
606,22.988506317138672,3.6256537437438965,20,1,0,0,0,5,14,18,0,1,1,1,0,0,0,1,12.387511253356934,12.387511253356934,3.1349942684173584,25,0
607,21.394229888916016,2.7437689304351807,17,1,0,0,0,9,12,12,0,2,1,1,0,0,0,1,11.155029296875,11.155029296875,3.0631213188171387,81,0
608,18.173076629638672,-0.10524676740169525,12,1,0,0,0,14,12,12,1,4,1,1,0,0,0,1,2.088956832885742,2.088956832885742,2.8999412059783936,196,0
609,18.59678840637207,1.397143840789795,13,1,0,0,0,13,12,12,0,3,1,1,0,0,0,1,11.155029296875,11.155029296875,2.9229888916015625,169,0
610,14.758269309997559,4.552004814147949,15,1,0,0,0,8,12,14,0,2,0,1,0,0,0,1,10.205618858337402,9.867887496948242,2.691803455352783,64,-0.33773136138916016
611,3.544165849685669,0.9988747835159302,12,1,0,0,0,9,12,12,0,0,1,1,0,0,0,1,9.867887496948242,9.769235610961914,1.2653027772903442,81,-0.098651885986328125
612,9.375,1.790870189666748,14,0,0,1,0,10,14,20,1,2,1,1,0,0,0,1,11.155029296875,11.155029296875,2.238046646118164,100,0
613,4.782146453857422,0.6041726469993591,14,0,0,1,0,7,14,20,1,2,1,1,0,0,0,1,9.769235610961914,9.343459129333496,1.5648895502090454,49,-0.42577648162841797
614,11.510791778564453,4.470507621765137,15,1,0,0,0,8,14,16,0,3,1,1,0,0,0,1,10.205618858337402,9.867887496948242,2.4432849884033203,64,-0.33773136138916016
615,54.60993576049805,4.090393543243408,15,1,0,0,0,10,17,16,0,1,1,1,0,0,0,1,15.082261085510254,15.082261085510254,4.000216007232666,100,0
616,73.37769317626953,4.282351493835449,17,1,0,0,0,5,16,20,0,2,1,1,0,0,0,1,9.867887496948242,9.769235610961914,4.295619964599609,25,-0.098651885986328125
617,18.315017700195312,4.991537570953369,20,0,1,0,0,6,16,20,0,2,1,1,0,0,0,1,7.311346054077148,7.311346054077148,2.9077212810516357,36,0
618,30.355594635009766,2.818702220916748,20,1,0,0,0,4,16,20,0,2,1,1,0,0,0,1,7.394906520843506,6.641155242919922,3.412980794906616,16,-0.753751277923584
619,19.230770111083984,2.700300455093384,17,0,0,1,0,10,12,19,0,3,1,1,0,0,0,0,7.520244598388672,7.520244598388672,2.9565114974975586,100,0
620,81.91490173339844,3.2059855461120605,18,1,0,0,0,9,16,16,0,1,1,1,0,0,0,1,11.155029296875,11.155029296875,4.405681133270264,81,0
621,14,2.3717737197875977,15,1,0,0,0,9,16,16,0,2,1,1,0,0,0,1,4.2405829429626465,4.2405829429626465,2.6390573978424072,81,0
622,55.40910720825195,5.233799457550049,19,0,0,0,1,6,15,7,0,2,1,1,0,0,0,1,2.088956832885742,2.088956832885742,4.014743804931641,36,0
623,18.150388717651367,3.1610944271087646,12,1,0,0,0,12,12,12,0,4,1,1,0,0,0,1,11.155029296875,10.205618858337402,2.8986918926239014,144,-0.9494104385375977
624,8.527132034301758,-0.017231062054634094,11,1,0,0,0,12,12,11,1,0,0,1,0,0,0,1,11.155029296875,10.205618858337402,2.1432530879974365,144,-0.9494104385375977
625,7.174665927886963,2.6091601848602295,12,1,0,0,0,12,12,12,0,2,0,1,0,0,0,1,11.155029296875,11.155029296875,1.9705562591552734,144,0
626,12.688821792602539,3.5947041511535645,12,1,0,0,0,13,12,12,1,4,0,1,0,0,0,1,11.155029296875,11.155029296875,2.5407214164733887,169,0
627,8.605769157409668,-0.2680128812789917,8,1,0,0,0,18,10,8,0,4,1,1,0,0,0,1,11.155029296875,11.155029296875,2.152432918548584,324,0
628,7.079646110534668,1.3784325122833252,12,1,0,0,0,10,10,8,0,4,1,1,0,0,0,1,10.205618858337402,9.867887496948242,1.957223892211914,100,-0.33773136138916016
629,10.733452796936035,0.9767839312553406,12,1,0,0,0,15,12,11,0,3,1,1,0,0,0,1,12.387511253356934,12.387511253356934,2.3733654022216797,225,0
630,17.85714340209961,2.3257179260253906,12,1,0,0,0,11,12,10,0,2,1,1,0,0,0,1,12.363052368164062,11.967086791992188,2.882403612136841,121,-0.395965576171875
631,7.59668493270874,3.0035879611968994,12,1,0,0,0,9,12,12,1,6,1,1,0,0,0,1,11.967086791992188,12.391352653503418,2.027711868286133,81,0.42426586151123047
632,8.968609809875488,2.2888758182525635,12,1,0,0,0,9,12,12,1,6,1,1,0,0,0,1,12.391352653503418,12.420308113098145,2.193730592727661,81,0.028955459594726562
633,9.820192337036133,2.1359829902648926,12,1,0,0,0,15,12,16,0,5,1,1,0,0,0,1,12.387511253356934,12.387511253356934,2.284440755844116,225,0
634,14.776357650756836,3.016752004623413,14,1,0,0,0,9,12,16,0,5,1,1,0,0,0,1,12.387511253356934,12.363052368164062,2.693028450012207,81,-0.024458885192871094
635,13.913043022155762,3.547517776489258,12,1,0,0,0,10,12,16,0,5,1,1,0,0,0,1,12.363052368164062,11.967086791992188,2.632826805114746,100,-0.395965576171875
636,32.34042739868164,2.7620365619659424,17,1,0,0,0,9,15,16,0,1,1,1,0,0,0,0,12.387511253356934,12.387511253356934,3.476318120956421,81,0
637,9.602648735046387,0.12176081538200378,10,1,0,0,0,11,9,12,0,2,1,1,0,0,0,1,11.967086791992188,12.391352653503418,2.2620389461517334,121,0.42426586151123047
638,12.019230842590332,1.2003737688064575,12,1,0,0,0,15,12,8,0,4,1,1,0,0,0,1,12.387511253356934,12.387511253356934,2.4865078926086426,225,0
639,8.4372711181640625,2.4187171459198,12,1,0,0,0,12,12,10,0,4,1,1,0,0,0,0,12.387511253356934,12.387511253356934,2.1326589584350586,144,0
640,7.570295810699463,1.6622833013534546,12,1,0,0,0,12,12,8,1,1,1,1,0,0,0,0,12.387511253356934,12.363052368164062,2.0242321491241455,144,-0.024458885192871094
641,11.44164752960205,1.7163121700286865,12,1,0,0,0,10,12,8,1,4,1,1,0,0,0,1,11.967086791992188,12.391352653503418,2.4372599124908447,100,0.42426586151123047
642,22.00489044189453,4.849709510803223,12,1,0,0,0,12,12,20,0,2,1,1,0,0,0,1,12.387511253356934,12.363052368164062,3.0912647247314453,144,-0.024458885192871094
643,8.9118194580078125,3.6411755084991455,13,1,0,0,0,14,14,16,0,1,1,1,0,0,0,1,12.387511253356934,12.387511253356934,2.187378406524658,196,0
644,26.923076629638672,3.794151544570923,15,1,0,0,0,9,12,11,0,2,1,1,0,0,0,1,11.155029296875,10.205618858337402,3.2929837703704834,81,-0.9494104385375977
645,8.03212833404541,-2.3372371196746826,8,1,0,0,0,13,11,10,1,6,1,1,0,0,0,1,9.769235610961914,9.343459129333496,2.083449602127075,169,-0.42577648162841797
646,18.604650497436523,3.8310325145721436,15,1,0,0,0,9,12,14,0,2,1,1,0,0,0,1,11.155029296875,10.205618858337402,2.9234116077423096,81,-0.9494104385375977
647,22.410358428955078,3.6947741508483887,16,1,0,0,0,11,12,12,0,2,0,1,0,0,0,1,11.155029296875,11.155029296875,3.109523296356201,121,0
648,24.038461685180664,3.2964539527893066,17,1,0,0,0,7,12,12,0,2,1,1,0,0,0,1,11.155029296875,10.205618858337402,3.179655075073242,49,-0.9494104385375977
649,8.748573303222656,1.8931827545166016,9,0,1,0,0,15,16,11,1,2,1,0,1,0,0,1,9.692756652832031,9.417681694030762,2.1688907146453857,225,-0.27507495880126953
650,15.13718032836914,3.0233795642852783,11,0,1,0,0,13,5,8,0,6,1,0,1,0,0,1,9.692756652832031,9.692756652832031,2.717154026031494,169,0
651,11.813759803771973,-1.045215368270874,13,0,1,0,0,7,5,12,0,2,1,0,1,0,0,1,9.349702835083008,10.444347381591797,2.4692649841308594,49,1.094644546508789
652,12.17391300201416,1.1214994192123413,10,0,0,0,1,13,12,16,0,3,0,0,1,0,0,1,9.692756652832031,9.417681694030762,2.499295473098755,169,-0.27507495880126953
653,19.60784339904785,-1.3976309299468994,12,0,1,0,0,9,12,12,0,2,1,0,1,0,0,1,8.82654857635498,9.349702835083008,2.9759297370910645,81,0.5231542587280273
654,9.504132270812988,-1.3005143404006958,12,0,1,0,0,12,13,14,0,3,1,0,1,0,0,1,9.692756652832031,9.417681694030762,2.2517266273498535,144,-0.27507495880126953
655,5.196304798126221,0.5101747512817383,14,0,1,0,0,8,13,14,0,3,1,0,1,0,0,1,9.417681694030762,8.82654857635498,1.6479477882385254,64,-0.59113311767578125
656,4.892367839813232,0.40079328417778015,18,0,1,0,0,2,12,18,1,5,1,0,1,0,0,1,10.444347381591797,10.25601863861084,1.5876764059066772,4,-0.18832874298095703
657,13.75,2.395024061203003,14,0,1,0,0,11,12,18,1,6,1,0,1,0,0,1,9.692756652832031,9.692756652832031,2.6210389137268066,121,0
658,12.599469184875488,1.9898046255111694,12,0,1,0,0,10,12,11,0,5,1,0,1,0,0,1,9.417681694030762,8.82654857635498,2.5336546897888184,100,-0.59113311767578125
659,11.307101249694824,2.68847393989563,17,0,1,0,0,7,12,12,0,7,1,0,1,0,0,1,9.692756652832031,9.692756652832031,2.4254310131073,49,0
660,11.737977981567383,5.177560806274414,14,0,1,0,0,10,12,12,0,2,1,0,1,0,0,1,9.692756652832031,9.692756652832031,2.46282958984375,100,0
661,14.970060348510742,3.496175765991211,12,0,1,0,0,11,12,12,0,2,1,0,1,0,0,1,9.417681694030762,8.82654857635498,2.706052303314209,121,-0.59113311767578125
662,22.596153259277344,2.783048391342163,15,0,1,0,0,7,12,12,1,1,1,0,1,0,0,1,8.82654857635498,9.349702835083008,3.1177797317504883,49,0.5231542587280273
663,10.163934707641602,3.4989707469940186,12,0,1,0,0,9,12,12,0,9,1,0,1,0,0,1,8.82654857635498,9.349702835083008,2.318845748901367,81,0.5231542587280273
664,14.36265754699707,2.9156250953674316,12,0,1,0,0,14,12,19,0,3,1,0,1,0,0,1,9.692756652832031,9.692756652832031,2.6646316051483154,196,0
665,12.758201599121094,2.141220808029175,15,0,1,0,0,7,12,8,1,0,1,0,1,0,0,1,7.305872917175293,7.356897354125977,2.5461742877960205,49,0.051024436950683594
666,16.787004470825195,2.041121244430542,12,0,1,0,0,10,12,11,0,4,1,0,1,0,0,1,7.305872917175293,7.356897354125977,2.8206050395965576,100,0.051024436950683594
667,14.677481651306152,2.040501832962036,12,0,1,0,0,15,12,12,0,4,1,0,1,0,0,0,8.334936141967773,8.334936141967773,2.686314344406128,225,0
668,15.296366691589355,-0.014910734258592129,12,0,1,0,0,12,12,12,0,4,1,0,1,0,0,1,8.334936141967773,8.334936141967773,2.7276153564453125,144,0
669,11.494253158569336,0.9415159821510315,12,0,1,0,0,12,12,12,0,1,1,0,1,0,0,1,8.334936141967773,7.823055744171143,2.441847085952759,144,-0.5118803977966309
670,21.634614944458008,5.076578140258789,15,0,1,0,0,7,12,12,0,3,1,0,1,0,0,1,13.388583183288574,13.63497543334961,3.0742945671081543,49,0.24639225006103516
671,9.433961868286133,2.750761032104492,15,0,1,0,0,10,12,12,0,1,1,0,1,0,0,1,8.334936141967773,8.334936141967773,2.2443161010742188,100,0
672,20.08547019958496,2.7540924549102783,16,0,0,0,1,11,16,17,0,4,0,0,1,0,0,1,8.334936141967773,8.334936141967773,2.9999966621398926,121,0
673,13.701923370361328,4.212347030639648,12,0,1,0,0,9,13,12,0,4,1,0,1,0,0,1,7.356897354125977,7.748579025268555,2.6175363063812256,81,0.3916816711425781
