rownames,annearn,hrearn,exper,age,depends,married,tenure,educ,nrtheast,nrthcen,south,male,white,union,office,annhrs,ind1,ind2,ind3,ind4,ind5,ind6,ind7,ind8,ind9,vacdays,sicklve,insur,pension,annbens,hrbens,annhrssq,beratio,lannhrs,tenuresq,expersq,lannearn,peratio,vserat
271,13292.2998046875,8.270000457763672,12,30,1,1,15,12,0,0,0,0,1,0,1,1608,0,0,0,0,0,0,1,0,0,827.760009765625,372.3800048828125,728.28997802734375,1487.5,3415.929931640625,2.119999885559082,2585664,0.2569856345653534,7.38274621963501,225,144,9.494939804077148,0.11190689355134964,0.09028836339712143
272,5520,3,49,65,0,1,25,6,0,0,1,1,0,0,0,1840,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3385600,0,7.517520904541016,625,2401,8.616132736206055,0,0
273,5769.22998046875,3.0799999237060547,5,25,0,0,2,13,0,0,1,0,0,0,1,1875,0,0,0,0,0,0,1,0,0,358.75,134.8699951171875,304.3599853515625,503.20001220703125,1301.179931640625,0.6899999976158142,3515625,0.22553788125514984,7.5363640785217285,4,25,8.6602935791015625,0.08722134679555893,0.08556081354618073
274,4691.990234375,2.299999952316284,5,24,0,1,0.5,13,0,1,0,0,1,0,1,2040,0,0,0,0,0,0,1,0,0,513.41998291015625,0,318.0799865722656,254.14999389648438,1085.64990234375,0.5299999713897705,4161600,0.23138366639614105,7.6207051277160645,0.25,25,8.453612327575684,0.054166778922080994,0.10942477732896805
275,8880,5.139999866485596,15,31,0,0,0.5,16,1,0,0,0,1,0,1,1728,0,0,0,0,0,0,1,0,0,454.0400085449219,184.38999938964844,453.1000061035156,739.59002685546875,1831.1199951171875,1.059999942779541,2985984,0.20620720088481903,7.4547200202941895,0.25,225,9.091556549072266,0.08328716456890106,0.07189527153968811
276,10400,5.199999809265137,5,23,0,0,2,16,0,0,1,0,1,0,1,2000,0,0,0,0,0,0,1,0,0,454.0400085449219,184.38999938964844,453.1000061035156,739.59002685546875,1831.1199951171875,0.9200000166893005,4000000,0.1760692298412323,7.600902557373047,4,25,9.249561309814453,0.0711144283413887,0.061387501657009125
277,9300,4.960000038146973,9,25,2,1,4,16,1,0,0,1,1,0,1,1875,0,0,0,0,0,0,1,0,0,454.0400085449219,184.38999938964844,453.1000061035156,739.59002685546875,1831.1199951171875,0.9800000190734863,3515625,0.19689461588859558,7.5363640785217285,16,81,9.13776969909668,0.07952580600976944,0.06864839047193527
278,10500,5.570000171661377,4,25,0,0,2,16,0,0,1,1,1,0,1,1886.5,0,0,0,0,0,0,1,0,0,454.0400085449219,184.38999938964844,453.1000061035156,739.59002685546875,1831.1199951171875,0.9700000286102295,3558882.25,0.17439238727092743,7.542478561401367,4,16,9.259130477905273,0.07043714821338654,0.06080285832285881
279,8423.0703125,4.210000038146973,4,22,0,0,4,13,0,0,0,0,0,0,1,2000,0,0,0,0,0,0,1,0,0,454.0400085449219,184.38999938964844,453.1000061035156,739.59002685546875,1831.1199951171875,0.9200000166893005,4000000,0.2173934131860733,7.600902557373047,16,16,9.038729667663574,0.08780527859926224,0.07579540461301804
280,11508,5.480000019073486,5,27,2,1,2,12,1,0,0,0,0,0,1,2100,0,0,0,0,0,0,1,0,0,454.0400085449219,184.38999938964844,453.1000061035156,739.59002685546875,1831.1199951171875,0.8700000047683716,4410000,0.15911713242530823,7.649692535400391,4,25,9.350797653198242,0.06426747143268585,0.05547706037759781
281,9230.76953125,4.099999904632568,14,48,0,1,8,12,0,0,1,0,1,0,1,2250,0,0,0,0,0,0,1,0,0,382.9200134277344,142.6699981689453,355.9200134277344,72.589996337890625,954.10003662109375,0.41999998688697815,5062500,0.10336083173751831,7.718685626983643,64,196,9.130297660827637,0.007863916456699371,0.05693891644477844
282,8653.83984375,4.619999885559082,20,36,1,0,0.5,13,0,0,1,0,1,0,1,1875,0,0,0,0,0,0,1,0,0,382.9200134277344,142.6699981689453,355.9200134277344,72.589996337890625,954.10003662109375,0.5099999904632568,3515625,0.11025164276361465,7.5363640785217285,0.25,400,9.06575870513916,0.008388183079659939,0.06073489040136337
283,15720,7.28000020980835,37,53,0,0,15,12,0,0,0,0,1,0,1,2160,0,0,0,0,0,0,1,0,0,718.239990234375,295.9200134277344,657.33001708984375,1063.31005859375,2734.800048828125,1.2699999809265137,4665600,0.17396946251392365,7.677863597869873,225,1369,9.662689208984375,0.06764058768749237,0.06451399624347687
284,14560,5.599999904632568,25,44,2,1,2,12,0,0,1,1,1,0,1,2600,0,0,0,0,0,0,1,0,0,718.239990234375,295.9200134277344,657.33001708984375,1063.31005859375,2734.800048828125,1.0499999523162842,6760000,0.18782967329025269,7.863266944885254,4,625,9.58603286743164,0.0730295404791832,0.06965384632349014
285,19000,11.010000228881836,17,34,0,0,8,13,0,0,0,1,1,0,1,1725,0,0,0,0,0,0,1,0,0,718.239990234375,295.9200134277344,657.33001708984375,1063.31005859375,2734.800048828125,1.590000033378601,2975625,0.14393684267997742,7.452982425689697,64,289,9.852193832397461,0.05596368759870529,0.05337684229016304
286,14800,7.550000190734863,15,36,2,1,15,16,0,0,1,1,1,0,1,1960,0,0,0,0,0,0,1,0,0,718.239990234375,295.9200134277344,657.33001708984375,1063.31005859375,2734.800048828125,1.399999976158142,3841600,0.18478378653526306,7.580699920654297,225,225,9.60238265991211,0.07184527069330215,0.0685243234038353
287,22000,11,21,43,3,1,2,13,0,1,0,1,1,0,1,2000,0,0,0,0,0,0,1,0,0,718.239990234375,295.9200134277344,657.33001708984375,1063.31005859375,2734.800048828125,1.3700000047683716,4000000,0.12430909276008606,7.600902557373047,4,441,9.998797416687012,0.048332273960113525,0.04609818384051323
288,19200,8.710000038146973,23,44,2,1,2,14,0,1,0,1,1,0,1,2205,0,0,0,0,0,0,1,0,0,935.40997314453125,350.67999267578125,579.97998046875,0,1866.0699462890625,0.8500000238418579,4862025,0.09719114005565643,7.698482990264893,4,529,9.862665176391602,0,0.06698384881019592
289,6468,3.5199999809265137,34,62,0,1,15,8,0,0,1,0,1,0,1,1837.5,0,0,0,0,0,0,1,0,0,382.5299987792969,169.42999267578125,309.6199951171875,565.5999755859375,1427.179931640625,0.7799999713897705,3376406.25,0.22065243124961853,7.5161614418029785,225,1156,8.774621963500977,0.08744588494300842,0.08533704280853271
290,7150,4.090000152587891,6,30,0,1,4,16,1,0,0,1,1,0,1,1750,0,0,0,0,0,0,1,0,0,382.5299987792969,169.42999267578125,309.6199951171875,565.5999755859375,1427.179931640625,0.8199999928474426,3062500,0.19960558414459229,7.467370986938477,16,36,8.87486743927002,0.07910489290952682,0.07719720155000687
291,9000,5.059999942779541,18,59,0,1,8,13,0,1,0,0,1,0,1,1777.5,0,0,0,0,0,0,1,0,0,533.69000244140625,211.19000244140625,493.7699890136719,853.33001708984375,2091.97998046875,1.1799999475479126,3159506.25,0.2324422150850296,7.4829630851745605,64,324,9.104979515075684,0.09481444954872131,0.08276444673538208
292,31000,18.079999923706055,32,51,2,1,2,13,0,1,0,1,1,0,1,1715,0,0,0,0,0,0,1,0,0,868.77001953125,404.3399963378906,673.739990234375,1297.43994140625,3244.2900390625,1.8899999856948853,2941225,0.10465452075004578,7.447168350219727,4,1024,10.341742515563965,0.04185290262103081,0.04106806591153145
293,40000,22.729999542236328,35,51,4,1,2,18,1,0,0,1,1,0,1,1760,0,0,0,0,0,0,1,0,0,868.77001953125,404.3399963378906,673.739990234375,1297.43994140625,3244.2900390625,1.840000033378601,3097600,0.0811072513461113,7.473069190979004,4,1225,10.596634864807129,0.03243599832057953,0.03182775154709816
294,2884.610107421875,1.9199999570846558,24,64,0,0,0.5,16,0,0,0,0,1,0,0,1500,0,0,0,0,0,0,0,1,0,42.9900016784668,22.950000762939453,0,0,65.94000244140625,0.03999999910593033,2250000,0.02285924181342125,7.313220500946045,0.25,576,7.967144966125488,0,0.02285924181342125
295,6500,3.25,15,31,2,1,15,12,1,0,0,1,1,0,0,2000,0,0,0,0,0,0,0,1,0,121.68000030517578,34.470001220703125,142.19000244140625,0,298.3399963378906,0.15000000596046448,4000000,0.04589845985174179,7.600902557373047,225,225,8.779557228088379,0,0.02402307651937008
296,5653.83984375,2.559999942779541,44,63,0,1,25,12,0,0,0,1,1,0,0,2205,0,0,0,0,0,0,0,1,0,112.9000015258789,18.579999923706055,250,0,381.4800109863281,0.17000000178813934,4862025,0.06747273355722427,7.698482990264893,625,1936,8.640089988708496,0,0.023254992440342903
297,4425.2001953125,2.299999952316284,1,20,0,0,0.5,12,0,0,1,0,1,0,0,1924,0,0,0,0,0,0,0,1,0,140,0,5.989999771118164,0,145.99000549316406,0.07999999821186066,3701776,0.032990600913763046,7.562161445617676,0.25,1,8.395071029663086,0,0.03163698688149452
298,8343.740234375,4.449999809265137,23,39,3,1,2,12,0,0,1,1,1,1,0,1875,0,0,0,0,0,0,0,1,0,274,57.5,225,163.5,720,0.3799999952316284,3515625,0.08629223704338074,7.5363640785217285,4,529,9.029267311096191,0.01959552802145481,0.039730384945869446
299,27720,10.5,19,35,2,1,15,12,1,0,0,1,1,0,0,2640,0,0,0,0,0,0,0,1,0,785.04998779296875,297.5199890136719,506.6300048828125,979.09002685546875,2568.2900390625,0.9700000286102295,6969600,0.09265115857124329,7.878534317016602,225,361,10.229909896850586,0.0353207066655159,0.03905374929308891
300,13392,6.639999866485596,23,41,2,1,15,12,1,0,0,1,1,0,0,2016,0,0,0,0,0,0,0,1,0,785.04998779296875,297.5199890136719,506.6300048828125,979.09002685546875,2568.2900390625,1.2699999809265137,4064256,0.19177792966365814,7.608870506286621,225,529,9.502412796020508,0.07311006635427475,0.08083706349134445
301,20000,6.050000190734863,19,35,2,1,15,13,0,0,0,1,1,0,0,3307.5,0,0,0,0,0,0,0,1,0,785.04998779296875,297.5199890136719,506.6300048828125,979.09002685546875,2568.2900390625,0.7799999713897705,10939556,0.12841449677944183,8.103947639465332,225,361,9.903487205505371,0.04895450174808502,0.054128497838974
302,22440,8,10,26,2,1,2,13,0,1,0,1,1,0,0,2805,0,0,0,0,0,0,0,1,0,460,0,308.1700134277344,0,768.1700439453125,0.27000001072883606,7868025,0.03423217684030533,7.939158916473389,4,100,10.018600463867188,0,0.020499108359217644
303,16000,8,18,35,3,1,0.5,12,0,0,0,1,1,0,0,2000,0,0,0,0,0,0,0,1,0,189,0,0,0,189,0.09000000357627869,4000000,0.011812499724328518,7.600902557373047,0.25,324,9.6803436279296875,0,0.011812499724328518
304,6799.990234375,3.4000000953674316,21,37,0,1,4,16,1,0,0,1,1,1,1,2000,0,0,0,0,0,0,0,1,0,73.19999694824219,0,120,0,193.1999969482422,0.10000000149011612,4000000,0.028411805629730225,7.600902557373047,16,441,8.824676513671875,0,0.010764720849692822
305,5000,2.5,3,20,0,0,0.5,13,0,0,1,0,1,0,1,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4000000,0,7.600902557373047,0.25,9,8.517192840576172,0,0
306,9360,4.110000133514404,10,27,0,0,4,12,1,0,0,0,1,0,1,2280,0,0,0,0,0,0,0,1,0,412.3699951171875,120.23999786376953,406.4100036621094,626.15997314453125,1565.179931640625,0.6899999976158142,5198400,0.1672200709581375,7.731930732727051,16,100,9.144200325012207,0.0668974295258522,0.05690277740359306
307,11545.400390625,5.610000133514404,25,45,1,1,2,13,0,0,1,1,1,0,1,2058,0,0,0,0,0,0,0,1,0,354.7200012207031,123.12999725341797,535.03997802734375,51.02000045776367,1063.9100341796875,0.5199999809265137,4235364,0.09215012192726135,7.629489898681641,4,625,9.354042053222656,0.004419075790792704,0.041388776153326035
308,9639,4.5,7,23,1,0,2,13,0,0,0,1,1,0,1,2142,0,0,0,0,0,0,0,1,0,395.17999267578125,4.150000095367432,427.4700012207031,0,826.79998779296875,0.38999998569488525,4588164,0.08577653020620346,7.669495105743408,4,49,9.173572540283203,0,0.041428569704294205
309,8324.990234375,3.700000047683716,5,22,0,1,4,12,0,0,1,1,1,0,1,2250,0,0,0,0,0,0,0,1,0,349.75,0,997.5,0,1347.25,0.6000000238418579,5062500,0.1618320196866989,7.718685626983643,16,25,9.027017593383789,0,0.042012061923742294
310,35000,16.90999984741211,24,47,0,1,15,18,0,0,0,1,1,0,1,2070,0,0,0,0,0,0,0,1,0,795.260009765625,244.61000061035156,510.989990234375,1424.0400390625,2974.900146484375,1.440000057220459,4284900,0.08499714732170105,7.635303974151611,225,576,10.463103294372559,0.04068685695528984,0.029710572212934494
311,24000,14.59000015258789,29,45,0,0,25,13,0,0,0,1,1,0,1,1645,0,0,0,0,0,0,0,1,0,796.6099853515625,286.0199890136719,796.719970703125,1333.97998046875,3213.329833984375,1.9500000476837158,2706025,0.13388873636722565,7.405495643615723,625,841,10.085808753967285,0.055582500994205475,0.0451095812022686
312,14400,7.5,15,31,3,1,15,13,0,0,1,1,1,0,1,1920,0,0,0,0,0,0,0,1,0,796.6099853515625,286.0199890136719,796.719970703125,1333.97998046875,3213.329833984375,1.6699999570846558,3686400,0.2231478989124298,7.560080528259277,225,225,9.574983596801758,0.09263750165700912,0.07518263906240463
313,15000,8.569999694824219,13,32,0,1,4,18,1,0,0,0,1,0,1,1750,0,0,0,0,0,0,0,1,0,796.6099853515625,286.0199890136719,796.719970703125,1333.97998046875,3213.329833984375,1.840000033378601,3062500,0.2142219841480255,7.467370986938477,16,169,9.615805625915527,0.08893200010061264,0.07217533141374588
314,3450,2.299999952316284,3,36,3,0,0.5,10,0,1,0,0,1,0,0,1500,0,0,0,0,0,0,0,0,1,63.25,0,0,0,63.25,0.03999999910593033,2250000,0.018333332613110542,7.313220500946045,0.25,9,8.146129608154297,0,0.018333332613110542
315,1800,2.5,23,69,0,0,25,13,0,0,1,0,1,0,1,720,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,518400,0,6.579251289367676,625,529,7.495542049407959,0,0
316,2574,3.25,16,49,2,1,15,16,0,0,1,0,1,0,1,792,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,627264,0,6.674561500549316,225,256,7.853216171264648,0,0
317,9500,5.880000114440918,7,25,0,0,0.5,18,1,0,0,0,1,0,1,1617,0,0,0,0,0,0,0,0,1,452.5,376,0,0,828.5,0.5099999904632568,2614689,0.0872105285525322,7.3883280754089355,0.25,49,9.15904712677002,0,0.0872105285525322
318,16000,20,9,32,2,1,2,18,0,1,0,1,1,0,1,800,0,0,0,0,0,0,0,0,1,157.69000244140625,368.0899963378906,703.57000732421875,498.07000732421875,1727.4200439453125,2.1600000858306885,640000,0.10796375572681427,6.684611797332764,4,81,9.6803436279296875,0.031129375100135803,0.03286125138401985
319,20300,16.920000076293945,15,34,3,1,2,18,1,0,0,1,1,1,1,1200,0,0,0,0,0,0,0,0,1,662.8599853515625,319,305,540.8599853515625,1827.719970703125,1.5199999809265137,1440000,0.09003546833992004,7.090076923370361,4,225,9.918375968933105,0.02664334885776043,0.04836748540401459
320,16700,12.649999618530273,13,34,2,1,8,18,1,0,0,1,1,1,1,1320,0,0,0,0,0,0,0,0,1,662.8599853515625,319,305,540.8599853515625,1827.719970703125,1.3799999952316284,1742400,0.10944431275129318,7.185387134552002,64,169,9.723163604736328,0.03238682448863983,0.05879401043057442
321,5500,2.930000066757202,32,48,0,1,2,8,1,0,0,1,1,0,0,1875,0,0,0,0,0,0,0,0,1,267.75,132.66000366210938,243.75,225.83999633789062,870,0.46000000834465027,3515625,0.1581818163394928,7.5363640785217285,4,1024,8.6125030517578125,0.04106181859970093,0.07280182093381882
322,6125,3.059999942779541,28,46,1,0,15,13,0,0,1,0,0,0,0,2000,0,0,0,0,0,0,0,0,1,267.75,132.66000366210938,243.75,225.83999633789062,870,0.4300000071525574,4000000,0.14204081892967224,7.600902557373047,225,784,8.720133781433105,0.036871835589408875,0.06537306308746338
323,6281.240234375,3.3499999046325684,8,36,6,1,8,10,0,1,0,0,0,1,0,1875,0,0,0,0,0,0,0,0,1,248.5,100.12999725341797,164.52000427246094,236.5800018310547,749.72998046875,0.4000000059604645,3515625,0.11936018615961075,7.5363640785217285,64,64,8.745323181152344,0.03766453638672829,0.05550336837768555
324,5019.990234375,2.509999990463257,13,32,1,0,4,13,0,1,0,0,1,0,0,2000,0,0,0,0,0,0,0,0,1,248.5,100.12999725341797,164.52000427246094,236.5800018310547,749.72998046875,0.3700000047683716,4000000,0.1493488848209381,7.600902557373047,16,169,8.521183013916016,0.047127582132816315,0.06944834440946579
325,6885,3,12,35,7,0,0.5,10,0,0,1,0,0,0,0,2295,0,0,0,0,0,0,0,0,1,144.3800048828125,56.040000915527344,59.58000183105469,0,260,0.10999999940395355,5267025,0.03776325285434723,7.73848819732666,0.25,144,8.8371000289917,0,0.029109658673405647
326,6854.39013671875,3.569999933242798,12,48,3,1,8,12,0,1,0,0,0,0,0,1920,0,0,0,0,0,0,0,0,1,200.83999633789062,94.220001220703125,158.58999633789062,0,453.6499938964844,0.23999999463558197,3686400,0.06618385761976242,7.560080528259277,64,144,8.83264446258545,0,0.04304686188697815
327,8280,4.5,8,25,0,0,4,13,0,0,1,0,0,0,0,1840,0,0,0,0,0,0,0,0,1,163.30999755859375,198.82000732421875,0,0,362.1300048828125,0.20000000298023224,3385600,0.043735507875680923,7.517520904541016,16,64,9.021597862243652,0,0.043735507875680923
328,3000,1.7899999618530273,24,46,0,0,15,13,0,1,0,0,1,0,1,1680,0,0,0,0,0,0,0,0,1,333.9700012207031,140,132.47000122070312,188.07000732421875,794.510009765625,0.4699999988079071,2822400,0.2648366689682007,7.426548957824707,225,576,8.006367683410645,0.06269000470638275,0.1579899936914444
329,4900,4.670000076293945,10,29,2,1,2,12,1,0,0,0,1,0,1,1050,0,0,0,0,0,0,0,0,1,373.2900085449219,115.06999969482422,248.1300048828125,301.489990234375,1037.97998046875,0.9900000095367432,1102500,0.21183264255523682,6.956545352935791,4,100,8.496990203857422,0.06152857095003128,0.09966530650854111
330,6092.2998046875,3.430000066757202,13,35,1,1,2,18,0,0,0,0,0,0,1,1776,0,0,0,0,0,0,0,0,1,373.2900085449219,115.06999969482422,248.1300048828125,301.489990234375,1037.97998046875,0.5799999833106995,3154176,0.17037571966648102,7.482119083404541,4,169,8.714780807495117,0.04948705807328224,0.08016020804643631
331,7920,4.130000114440918,38,66,0,1,25,6,1,0,0,0,1,1,1,1920,0,0,0,0,0,0,0,0,1,373.2900085449219,115.06999969482422,248.1300048828125,301.489990234375,1037.97998046875,0.5400000214576721,3686400,0.13105808198451996,7.560080528259277,625,1444,8.97714614868164,0.038066916167736053,0.06166161596775055
332,5915.06982421875,2.569999933242798,3,19,0,1,0.5,12,0,0,1,0,1,0,1,2304,0,0,0,0,0,0,0,0,1,373.2900085449219,115.06999969482422,248.1300048828125,301.489990234375,1037.97998046875,0.44999998807907104,5308416,0.17548058927059174,7.742402076721191,0.25,9,8.685258865356445,0.05096980929374695,0.08256199955940247
333,5760,3,7,23,0,1,0.5,13,0,0,1,0,0,0,1,1920,0,0,0,0,0,0,0,0,1,373.2900085449219,115.06999969482422,248.1300048828125,301.489990234375,1037.97998046875,0.5400000214576721,3686400,0.1802048534154892,7.560080528259277,0.25,49,8.658692359924316,0.0523420125246048,0.08478472381830215
334,5480.77001953125,2.9200000762939453,12,30,2,0,4,12,0,0,1,0,1,0,1,1875,0,0,0,0,0,0,0,0,1,194.47999572753906,172.0399932861328,10.300000190734863,0,376.8199768066406,0.20000000298023224,3515625,0.06875310838222504,7.5363640785217285,16,144,8.609001159667969,0,0.06687381118535995
335,7000,3.5,36,54,0,0,4,13,0,0,1,0,0,0,1,2000,0,0,0,0,0,0,0,0,1,313.8900146484375,177.22999572753906,233.6199951171875,0,724.739990234375,0.36000001430511475,4000000,0.1035342812538147,7.600902557373047,16,1296,8.853665351867676,0,0.07016000151634216
336,5538.4599609375,3.299999952316284,26,42,0,0,8,10,0,1,0,0,0,1,1,1680,0,0,0,0,0,0,0,0,1,175.27000427246094,0,64.80000305175781,0,240.07000732421875,0.14000000059604645,2822400,0.04334598407149315,7.426548957824707,64,676,8.619471549987793,0,0.03164598345756531
337,6646.14990234375,3.0799999237060547,8,28,0,1,0.5,16,0,1,0,1,1,0,1,2160,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4665600,0,7.677863597869873,0.25,64,8.801793098449707,0,0
338,5076.919921875,2.9000000953674316,1,19,0,0,0.5,12,0,0,1,0,1,0,1,1750,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3062500,0,7.467370986938477,0.25,1,8.53246021270752,0,0
339,5000,2.7799999713897705,6,22,0,1,0.5,16,1,0,0,0,1,0,1,1800,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3240000,0,7.495542049407959,0.25,36,8.517192840576172,0,0
340,10500,4.860000133514404,37,55,2,1,4,12,0,0,1,1,1,0,1,2160,0,0,0,0,0,0,0,0,1,415.0299987792969,169.4499969482422,306.70001220703125,415.55999755859375,1306.739990234375,0.6000000238418579,4665600,0.12445142865180969,7.677863597869873,16,1369,9.259130477905273,0.039577141404151917,0.05566476285457611
341,12000,4.760000228881836,33,53,1,1,8,18,0,1,0,1,1,0,1,2520,0,0,0,0,0,0,0,0,1,415.0299987792969,169.4499969482422,306.70001220703125,415.55999755859375,1306.739990234375,0.5199999809265137,6350400,0.10889499634504318,7.832014083862305,64,1089,9.392662048339844,0.034630000591278076,0.04870666563510895
342,10600,6.539999961853027,8,25,0,1,4,14,0,1,0,0,1,1,1,1620,0,0,0,0,0,0,0,0,1,539.77001953125,245.39999389648438,347.7799987792969,506.5799865722656,1639.530029296875,1.0099999904632568,2624400,0.15467263758182526,7.390181541442871,16,64,9.268609046936035,0.047790564596652985,0.07407264411449432
343,12000,6.670000076293945,11,27,0,1,2,18,0,1,0,1,1,1,1,1800,0,0,0,0,0,0,0,0,1,539.77001953125,245.39999389648438,347.7799987792969,506.5799865722656,1639.530029296875,0.9100000262260437,3240000,0.13662749528884888,7.495542049407959,4,121,9.392662048339844,0.04221499711275101,0.06543083488941193
344,10523.099609375,4.619999885559082,20,36,0,1,15,12,0,0,0,0,1,0,1,2280,0,0,0,0,0,0,0,0,1,539.77001953125,245.39999389648438,347.7799987792969,506.5799865722656,1639.530029296875,0.7200000286102295,5198400,0.15580295026302338,7.731930732727051,225,400,9.261327743530273,0.04813980683684349,0.07461395114660263
345,10728,5.159999847412109,12,28,1,0,8,12,0,1,0,0,1,0,1,2080,0,0,0,0,0,0,0,0,1,539.77001953125,245.39999389648438,347.7799987792969,506.5799865722656,1639.530029296875,0.7900000214576721,4326400,0.152827188372612,7.64012336730957,64,144,9.280611991882324,0.04722035676240921,0.07318885624408722
346,9980.76953125,4.989999771118164,14,29,0,0,0.5,13,0,1,0,0,1,0,1,2000,0,0,0,0,0,0,0,0,1,539.77001953125,245.39999389648438,347.7799987792969,506.5799865722656,1639.530029296875,0.8199999928474426,4000000,0.16426889598369598,7.600902557373047,0.25,196,9.208415031433105,0.05075560510158539,0.07866828143596649
347,10000,5.130000114440918,13,30,2,1,8,18,1,0,0,0,1,1,1,1950,0,0,0,0,0,0,0,0,1,539.77001953125,245.39999389648438,347.7799987792969,506.5799865722656,1639.530029296875,0.8399999737739563,3802500,0.1639530062675476,7.575584888458252,64,169,9.21034049987793,0.05065799877047539,0.07851700484752655
348,9150,3.809999942779541,30,47,2,1,2,18,0,0,1,1,1,0,1,2400,0,0,0,0,0,0,0,0,1,283,106.5,300.3299865722656,584.5,1274.3299560546875,0.5299999713897705,5760000,0.13927103579044342,7.783224105834961,4,900,9.121509552001953,0.06387978047132492,0.042568307369947433
349,11092.7998046875,5.659999847412109,11,31,1,0,4,16,0,0,0,0,1,1,1,1960,0,0,0,0,0,0,0,0,1,283,106.5,300.3299865722656,584.5,1274.3299560546875,0.6499999761581421,3841600,0.11487901955842972,7.580699920654297,16,121,9.314051628112793,0.05269183591008186,0.03511286526918411
350,9500,3.5999999046325684,31,47,2,1,2,18,0,1,0,1,1,0,1,2640,0,0,0,0,0,0,0,0,1,283,106.5,300.3299865722656,584.5,1274.3299560546875,0.47999998927116394,6969600,0.1341399997472763,7.878534317016602,4,961,9.15904712677002,0.06152631714940071,0.04100000113248825
351,17900,8.020000457763672,10,33,0,0,4,18,0,0,1,0,1,0,1,2232,0,0,0,0,0,0,0,0,1,930.469970703125,312.32000732421875,653.719970703125,1264.6800537109375,3161.18994140625,1.4199999570846558,4981824,0.1766027957201004,7.710653305053711,16,100,9.792555809020996,0.07065251469612122,0.06942960619926453
352,13000,7.739999771118164,23,38,5,1,0.5,18,0,1,0,1,1,0,1,1680,0,0,0,0,0,0,0,0,1,930.469970703125,312.32000732421875,653.719970703125,1264.6800537109375,3161.18994140625,1.8799999952316284,2822400,0.24316845834255219,7.426548957824707,0.25,529,9.472704887390137,0.09728308022022247,0.0955992266535759
353,13500,9.119999885559082,15,31,2,1,8,16,0,0,0,1,1,1,1,1480,0,0,0,0,0,0,0,0,1,930.469970703125,312.32000732421875,653.719970703125,1264.6800537109375,3161.18994140625,2.140000104904175,2190400,0.23416221141815186,7.299797534942627,64,225,9.510444641113281,0.0936800017952919,0.09205851703882217
354,12500,8.770000457763672,10,30,2,1,4,18,0,0,1,0,1,1,1,1425,0,0,0,0,0,0,0,0,1,930.469970703125,312.32000732421875,653.719970703125,1264.6800537109375,3161.18994140625,2.2200000286102295,2030625,0.25289520621299744,7.261927127838135,16,100,9.433484077453613,0.10117440670728683,0.09942319989204407
355,13456.099609375,6.869999885559082,25,41,2,1,4,13,0,0,0,0,1,0,1,1960,0,0,0,0,0,0,0,0,1,930.469970703125,312.32000732421875,653.719970703125,1264.6800537109375,3161.18994140625,1.6100000143051147,3841600,0.23492616415023804,7.580699920654297,16,625,9.507187843322754,0.09398563206195831,0.09235885739326477
356,17500,6.079999923706055,12,39,2,1,8,14,0,0,1,0,1,0,1,2880,0,0,0,0,0,0,0,0,1,930.469970703125,312.32000732421875,653.719970703125,1264.6800537109375,3161.18994140625,1.100000023841858,8294400,0.18063943088054657,7.965545654296875,64,144,9.769956588745117,0.07226742804050446,0.0710165724158287
357,13440,8,24,43,2,1,15,16,1,0,0,0,1,1,1,1680,0,0,0,0,0,0,0,0,1,930.469970703125,312.32000732421875,653.719970703125,1264.6800537109375,3161.18994140625,1.8799999952316284,2822400,0.23520758748054504,7.426548957824707,225,576,9.505990982055664,0.09409821778535843,0.09246949106454849
358,13000,7.900000095367432,20,37,0,0,8,18,1,0,0,0,1,0,1,1645,0,0,0,0,0,0,0,0,1,930.469970703125,312.32000732421875,653.719970703125,1264.6800537109375,3161.18994140625,1.9199999570846558,2706025,0.24316845834255219,7.405495643615723,64,400,9.472704887390137,0.09728308022022247,0.0955992266535759
359,15000,8.329999923706055,21,37,2,1,8,18,0,0,0,1,1,0,1,1800,0,0,0,0,0,0,0,0,1,930.469970703125,312.32000732421875,653.719970703125,1264.6800537109375,3161.18994140625,1.7599999904632568,3240000,0.21074599027633667,7.495542049407959,64,441,9.615805625915527,0.08431200683116913,0.08285266160964966
360,14500,6.440000057220459,8,26,0,0,4,18,0,0,1,1,1,0,1,2250,0,0,0,0,0,0,0,0,1,930.469970703125,312.32000732421875,653.719970703125,1264.6800537109375,3161.18994140625,1.399999976158142,5062500,0.21801309287548065,7.718685626983643,16,64,9.581903457641602,0.08721931278705597,0.08570965379476547
361,20000,9.520000457763672,34,50,2,1,15,18,0,1,0,1,1,1,1,2100,0,0,0,0,0,0,0,0,1,930.469970703125,312.32000732421875,653.719970703125,1264.6800537109375,3161.18994140625,1.5099999904632568,4410000,0.1580594927072525,7.649692535400391,225,1156,9.903487205505371,0.06323400139808655,0.06213949993252754
