rownames,date,sp500,divyld,i3,ip,pcsp,rsp500,pcip,ci3,ci3_1,ci3_2,pcip_1,pcip_2,pcip_3,pcsp_1,pcsp_2,pcsp_3
296,1971.0799560546875,97.23999786376953,3.180000066757202,5.079999923706055,61.70000076293945,-21.333358764648438,-18.153358459472656,-5.806436538696289,-0.3299999237060547,0.7100000381469727,0.559999942779541,-3.8585352897644043,5.815816879272461,5.844215393066406,-8.664274215698242,-22.66822052001953,-16.304367065429688
297,1971.0899658203125,99.4000015258789,3.0899999141693115,4.670000076293945,62.70000076293945,26.655742645263672,29.745742797851562,19.448945999145508,-0.4099998474121094,-0.3299999237060547,0.7100000381469727,-5.806436538696289,-3.8585352897644043,5.815816879272461,-21.333358764648438,-8.664274215698242,-22.66822052001953
298,1971.0999755859375,97.29000091552734,3.1600000858306885,4.489999771118164,63.099998474121094,-25.472843170166016,-22.312843322753906,7.655458450317383,-0.18000030517578125,-0.4099998474121094,-0.3299999237060547,19.448945999145508,-5.806436538696289,-3.8585352897644043,26.655742645263672,-21.333358764648438,-8.664274215698242
299,1971.1099853515625,92.779998779296875,3.309999942779541,4.190000057220459,63.400001525878906,-55.627532958984375,-52.31753158569336,5.705287933349609,-0.2999997138977051,-0.18000030517578125,-0.4099998474121094,7.655458450317383,19.448945999145508,-5.806436538696289,-25.472843170166016,26.655742645263672,-21.333358764648438
300,1971.1199951171875,99.16999816894531,3.0999999046325684,4.019999980926514,64.0999984741211,82.64710998535156,85.74710845947266,13.249153137207031,-0.1700000762939453,-0.2999997138977051,-0.18000030517578125,5.705287933349609,7.655458450317383,19.448945999145508,-55.627532958984375,-25.472843170166016,26.655742645263672
301,1972.010009765625,103.30000305175781,2.9600000381469727,3.4000000953674316,65.5999984741211,49.974849700927734,52.93484878540039,28.08112335205078,-0.619999885559082,-0.1700000762939453,-0.2999997138977051,13.249153137207031,5.705287933349609,7.655458450317383,82.64710998535156,-55.627532958984375,-25.472843170166016
302,1972.02001953125,105.23999786376953,2.9200000762939453,3.180000066757202,66,22.536239624023438,25.456239700317383,7.31710147857666,-0.2200000286102295,-0.619999885559082,-0.1700000762939453,28.08112335205078,13.249153137207031,5.705287933349609,49.974849700927734,82.64710998535156,-55.627532958984375
303,1972.030029296875,107.69000244140625,2.859999895095825,3.7200000286102295,66.5,27.936199188232422,30.796199798583984,9.090909004211426,0.5399999618530273,-0.2200000286102295,-0.619999885559082,7.31710147857666,28.08112335205078,13.249153137207031,22.536239624023438,49.974849700927734,82.64710998535156
304,1972.0400390625,108.80999755859375,2.8299999237060547,3.7200000286102295,67.5999984741211,12.480213165283203,15.310213088989258,19.849597930908203,0,0.5399999618530273,-0.2200000286102295,9.090909004211426,7.31710147857666,28.08112335205078,27.936199188232422,22.536239624023438,49.974849700927734
305,1972.050048828125,107.6500015258789,2.880000114440918,3.6500000953674316,67.5,-12.792898178100586,-9.912898063659668,-1.775120735168457,-0.06999993324279785,0,0.5399999618530273,19.849597930908203,9.090909004211426,7.31710147857666,12.480213165283203,27.936199188232422,22.536239624023438
306,1972.06005859375,108.01000213623047,2.869999885559082,3.869999885559082,67.69999694824219,4.013011932373047,6.883011817932129,3.5555012226104736,0.2199997901916504,-0.06999993324279785,0,-1.775120735168457,19.849597930908203,9.090909004211426,-12.792898178100586,12.480213165283203,27.936199188232422
307,1972.0699462890625,107.20999908447266,2.9000000953674316,4.059999942779541,67.5999984741211,-8.888099670410156,-5.988099575042725,-1.7724988460540771,0.19000005722045898,0.2199997901916504,-0.06999993324279785,3.5555012226104736,-1.775120735168457,19.849597930908203,4.013011932373047,-12.792898178100586,12.480213165283203
308,1972.0799560546875,111.01000213623047,2.799999952316284,4.010000228881836,68.5,42.53337860107422,45.333377838134766,15.976358413696289,-0.04999971389770508,0.19000005722045898,0.2199997901916504,-1.7724988460540771,3.5555012226104736,-1.775120735168457,-8.888099670410156,4.013011932373047,-12.792898178100586
309,1972.0899658203125,109.38999938964844,2.8299999237060547,4.650000095367432,69.19999694824219,-17.511964797973633,-14.681964874267578,12.262720108032227,0.6399998664855957,-0.04999971389770508,0.19000005722045898,15.976358413696289,-1.7724988460540771,3.5555012226104736,42.53337860107422,-8.888099670410156,4.013011932373047
310,1972.0999755859375,109.55999755859375,2.819999933242798,4.71999979019165,70.19999694824219,1.8648669719696045,4.684866905212402,17.341041564941406,0.06999969482421875,0.6399998664855957,-0.04999971389770508,12.262720108032227,15.976358413696289,-1.7724988460540771,-17.511964797973633,42.53337860107422,-8.888099670410156
311,1972.1099853515625,115.05000305175781,2.7300000190734863,4.769999980926514,71.0999984741211,60.131500244140625,62.86149978637695,15.384641647338867,0.05000019073486328,0.06999969482421875,0.6399998664855957,17.341041564941406,12.262720108032227,15.976358413696289,1.8648669719696045,-17.511964797973633,42.53337860107422
312,1972.1199951171875,117.5,2.700000047683716,5.059999942779541,71.69999694824219,25.554073333740234,28.254074096679688,10.126556396484375,0.28999996185302734,0.05000019073486328,0.06999969482421875,15.384641647338867,17.341041564941406,12.262720108032227,60.131500244140625,1.8648669719696045,-17.511964797973633
313,1973.010009765625,118.41999816894531,2.690000057220459,5.309999942779541,71.80000305175781,9.395726203918457,12.085725784301758,1.673742413520813,0.25,0.28999996185302734,0.05000019073486328,10.126556396484375,15.384641647338867,17.341041564941406,25.554073333740234,60.131500244140625,1.8648669719696045
314,1973.02001953125,114.16000366210938,2.799999952316284,5.559999942779541,72.80000305175781,-43.16832733154297,-40.36832809448242,16.713092803955078,0.25,0.25,0.28999996185302734,1.673742413520813,10.126556396484375,15.384641647338867,9.395726203918457,25.554073333740234,60.131500244140625
315,1973.030029296875,112.41999816894531,2.8299999237060547,6.050000190734863,72.80000305175781,-18.290176391601562,-15.460176467895508,0,0.49000024795532227,0.25,0.25,16.713092803955078,1.673742413520813,10.126556396484375,-43.16832733154297,9.395726203918457,25.554073333740234
316,1973.0400390625,110.2699966430664,2.9000000953674316,6.289999961853027,73,-22.949668884277344,-20.04966926574707,3.2966530323028564,0.23999977111816406,0.49000024795532227,0.25,0,16.713092803955078,1.673742413520813,-18.290176391601562,-43.16832733154297,9.395726203918457
317,1973.050048828125,107.22000122070312,3.009999990463257,6.349999904632568,73.4000015258789,-33.19120788574219,-30.18120765686035,6.575367450714111,0.059999942779541016,0.23999977111816406,0.49000024795532227,3.2966530323028564,0,16.713092803955078,-22.949668884277344,-18.290176391601562,-43.16832733154297
318,1973.06005859375,104.75,3.059999942779541,7.190000057220459,73.9000015258789,-27.64411163330078,-24.5841121673584,8.174386978149414,0.8400001525878906,0.059999942779541016,0.23999977111816406,6.575367450714111,3.2966530323028564,0,-33.19120788574219,-22.949668884277344,-18.290176391601562
319,1973.0699462890625,105.83000183105469,3.0399999618530273,8.020000457763672,74.4000015258789,12.372336387634277,15.412336349487305,8.11907958984375,0.8300004005432129,0.8400001525878906,0.059999942779541016,8.174386978149414,6.575367450714111,3.2966530323028564,-27.64411163330078,-33.19120788574219,-22.949668884277344
320,1973.0799560546875,103.80000305175781,3.1600000858306885,8.670000076293945,74.30000305175781,-23.018033981323242,-19.858034133911133,-1.6128785610198975,0.6499996185302734,0.8300004005432129,0.8400001525878906,8.11907958984375,8.174386978149414,6.575367450714111,12.372336387634277,-27.64411163330078,-33.19120788574219
321,1973.0899658203125,105.61000061035156,3.130000114440918,8.479999542236328,74.9000015258789,20.924827575683594,24.054828643798828,9.69041919708252,-0.1900005340576172,0.6499996185302734,0.8300004005432129,-1.6128785610198975,8.11907958984375,8.174386978149414,-23.018033981323242,12.372336387634277,-27.64411163330078
322,1973.0999755859375,109.83999633789062,3.049999952316284,7.159999847412109,75.19999694824219,48.06358337402344,51.113582611083984,4.806334972381592,-1.3199996948242188,-0.1900005340576172,0.6499996185302734,9.69041919708252,-1.6128785610198975,8.11907958984375,20.924827575683594,-23.018033981323242,12.372336387634277
323,1973.1099853515625,102.02999877929688,3.359999895095825,7.869999885559082,75.19999694824219,-85.32408142089844,-81.964080810546875,0,0.7100000381469727,-1.3199996948242188,-0.1900005340576172,4.806334972381592,9.69041919708252,-1.6128785610198975,48.06358337402344,20.924827575683594,-23.018033981323242
324,1973.1199951171875,94.779998779296875,3.700000047683716,7.360000133514404,74,-85.26904296875,-81.56904602050781,-19.148887634277344,-0.5099997520446777,0.7100000381469727,-1.3199996948242188,0,4.806334972381592,9.69041919708252,-85.32408142089844,48.06358337402344,20.924827575683594
325,1974.010009765625,96.11000061035156,3.640000104904175,7.75,73,16.839017868041992,20.47901725769043,-16.216217041015625,0.3899998664855957,-0.5099997520446777,0.7100000381469727,-19.148887634277344,0,4.806334972381592,-85.26904296875,-85.32408142089844,48.06358337402344
326,1974.02001953125,93.44999694824219,3.809999942779541,7.059999942779541,72.69999694824219,-33.21199035644531,-29.40199089050293,-4.9315571784973145,-0.690000057220459,0.3899998664855957,-0.5099997520446777,-16.216217041015625,-19.148887634277344,0,16.839017868041992,-85.26904296875,-85.32408142089844
327,1974.030029296875,97.44000244140625,3.6500000953674316,7.989999771118164,73,51.23603057861328,54.88603210449219,4.951907634735107,0.929999828338623,-0.690000057220459,0.3899998664855957,-4.9315571784973145,-16.216217041015625,-19.148887634277344,-33.21199035644531,16.839017868041992,-85.26904296875
328,1974.0400390625,92.45999908447266,3.859999895095825,8.229999542236328,72.9000015258789,-61.3300895690918,-57.470088958740234,-1.643810510635376,0.23999977111816406,0.929999828338623,-0.690000057220459,4.951907634735107,-4.9315571784973145,-16.216217041015625,51.23603057861328,-33.21199035644531,16.839017868041992
329,1974.050048828125,89.66999816894531,4,8.430000305175781,73.80000305175781,-36.21026611328125,-32.21026611328125,14.814840316772461,0.20000076293945312,0.23999977111816406,0.929999828338623,-1.643810510635376,4.951907634735107,-4.9315571784973145,-61.3300895690918,51.23603057861328,-33.21199035644531
330,1974.06005859375,89.79000091552734,4.019999980926514,8.140000343322754,74,1.6059250831604004,5.625925064086914,3.2519826889038086,-0.28999996185302734,0.20000076293945312,0.23999977111816406,14.814840316772461,-1.643810510635376,4.951907634735107,-36.21026611328125,-61.3300895690918,51.23603057861328
331,1974.0699462890625,82.81999969482422,4.420000076293945,7.75,73.5999984741211,-93.15070343017578,-88.73070526123047,-6.48651123046875,-0.3900003433227539,-0.28999996185302734,0.20000076293945312,3.2519826889038086,14.814840316772461,-1.643810510635376,1.6059250831604004,-36.21026611328125,-61.3300895690918
332,1974.0799560546875,76.029998779296875,4.900000095367432,8.739999771118164,73.4000015258789,-98.38204193115234,-93.48204040527344,-3.260819911956787,0.9899997711181641,-0.3900003433227539,-0.28999996185302734,-6.48651123046875,3.2519826889038086,14.814840316772461,-93.15070343017578,1.6059250831604004,-36.21026611328125
333,1974.0899658203125,68.12000274658203,5.449999809265137,8.359999656677246,73.69999694824219,-124.84539794921875,-119.39540100097656,4.904557228088379,-0.38000011444091797,0.9899997711181641,-0.3900003433227539,-3.260819911956787,-6.48651123046875,3.2519826889038086,-98.38204193115234,-93.15070343017578,1.6059250831604004
334,1974.0999755859375,69.44000244140625,5.380000114440918,7.239999771118164,73.19999694824219,23.253076553344727,28.633075714111328,-8.14111328125,-1.119999885559082,-0.38000011444091797,0.9899997711181641,4.904557228088379,-3.260819911956787,-6.48651123046875,-124.84539794921875,-98.38204193115234,-93.15070343017578
335,1974.1099853515625,71.73999786376953,5.130000114440918,7.579999923706055,71.0999984741211,39.746463775634766,44.87646484375,-34.426204681396484,0.3400001525878906,-1.119999885559082,-0.38000011444091797,-8.14111328125,4.904557228088379,-3.260819911956787,23.253076553344727,-124.84539794921875,-98.38204193115234
336,1974.1199951171875,67.06999969482422,5.429999828338623,7.179999828338623,68.0999984741211,-78.115386962890625,-72.68538665771484,-50.632911682128906,-0.40000009536743164,0.3400001525878906,-1.119999885559082,-34.426204681396484,-8.14111328125,4.904557228088379,39.746463775634766,23.253076553344727,-124.84539794921875
337,1975.010009765625,72.55999755859375,5.070000171661377,6.489999771118164,66.30000305175781,98.22569274902344,103.29569244384766,-31.717981338500977,-0.690000057220459,-0.40000009536743164,0.3400001525878906,-50.632911682128906,-34.426204681396484,-8.14111328125,-78.115386962890625,39.746463775634766,23.253076553344727
338,1975.02001953125,80.0999984741211,4.610000133514404,5.579999923706055,65.30000305175781,124.69682312011719,129.30682373046875,-18.099546432495117,-0.9099998474121094,-0.690000057220459,-0.40000009536743164,-31.717981338500977,-50.632911682128906,-34.426204681396484,98.22569274902344,-78.115386962890625,39.746463775634766
339,1975.030029296875,83.779998779296875,4.420000076293945,5.539999961853027,64.0999984741211,55.13109588623047,59.55109405517578,-22.05215072631836,-0.039999961853027344,-0.9099998474121094,-0.690000057220459,-18.099546432495117,-31.717981338500977,-50.632911682128906,124.69682312011719,98.22569274902344,-78.115386962890625
340,1975.0400390625,84.720001220703125,4.340000152587891,5.690000057220459,64.69999694824219,13.463869094848633,17.803869247436523,11.232420921325684,0.15000009536743164,-0.039999961853027344,-0.9099998474121094,-22.05215072631836,-18.099546432495117,-31.717981338500977,55.13109588623047,124.69682312011719,98.22569274902344
341,1975.050048828125,90.0999984741211,4.079999923706055,5.320000171661377,64.5,76.20392608642578,80.28392791748047,-3.709371566772461,-0.36999988555908203,0.15000009536743164,-0.039999961853027344,11.232420921325684,-22.05215072631836,-18.099546432495117,13.463869094848633,55.13109588623047,124.69682312011719
342,1975.06005859375,92.4000015258789,4.019999980926514,5.190000057220459,65.30000305175781,30.632671356201172,34.652671813964844,14.883777618408203,-0.13000011444091797,-0.36999988555908203,0.15000009536743164,-3.709371566772461,11.232420921325684,-22.05215072631836,76.20392608642578,13.463869094848633,55.13109588623047
343,1975.0699462890625,92.48999786376953,4.019999980926514,6.159999847412109,65.69999694824219,1.1687835454940796,5.188783645629883,7.350576400756836,0.9699997901916504,-0.13000011444091797,-0.36999988555908203,14.883777618408203,-3.709371566772461,11.232420921325684,30.632671356201172,76.20392608642578,13.463869094848633
344,1975.0799560546875,85.70999908447266,4.360000133514404,6.460000038146973,66.9000015258789,-87.96625518798828,-83.60625457763672,21.917892456054688,0.3000001907348633,0.9699997901916504,-0.13000011444091797,7.350576400756836,14.883777618408203,-3.709371566772461,1.1687835454940796,30.632671356201172,76.20392608642578
345,1975.0899658203125,84.66999816894531,4.389999866485596,6.380000114440918,67.5999984741211,-14.560741424560547,-10.17074203491211,12.555997848510742,-0.07999992370605469,0.3000001907348633,0.9699997901916504,21.917892456054688,7.350576400756836,14.883777618408203,-87.96625518798828,1.1687835454940796,30.632671356201172
346,1975.0999755859375,88.56999969482422,4.21999979019165,6.079999923706055,67.9000015258789,55.2734375,59.493438720703125,5.325498104095459,-0.3000001907348633,-0.07999992370605469,0.3000001907348633,12.555997848510742,21.917892456054688,7.350576400756836,-14.560741424560547,-87.96625518798828,1.1687835454940796
347,1975.1099853515625,90.06999969482422,4.070000171661377,5.46999979019165,68.5999984741211,20.322908401489258,24.392908096313477,12.37108039855957,-0.6100001335144043,-0.3000001907348633,-0.07999992370605469,5.325498104095459,12.555997848510742,21.917892456054688,55.2734375,-14.560741424560547,-87.96625518798828
348,1975.1199951171875,88.69999694824219,4.139999866485596,5.5,69.0999984741211,-18.252506256103516,-14.112506866455078,8.746356010437012,0.03000020980834961,-0.6100001335144043,-0.3000001907348633,12.37108039855957,5.325498104095459,12.555997848510742,20.322908401489258,55.2734375,-14.560741424560547
349,1976.010009765625,96.86000061035156,3.799999952316284,4.960000038146973,69.9000015258789,110.39463806152344,114.19464111328125,13.892961502075195,-0.5399999618530273,0.03000020980834961,-0.6100001335144043,8.746356010437012,12.37108039855957,5.325498104095459,-18.252506256103516,20.322908401489258,55.2734375
350,1976.02001953125,100.63999938964844,3.6700000762939453,4.849999904632568,71.0999984741211,46.83046340942383,50.500465393066406,20.600805282592773,-0.1100001335144043,-0.5399999618530273,0.03000020980834961,13.892961502075195,8.746356010437012,12.37108039855957,110.39463806152344,-18.252506256103516,20.322908401489258
351,1976.030029296875,101.08000183105469,3.6500000953674316,5.050000190734863,70.9000015258789,5.2464518547058105,8.896451950073242,-3.3754758834838867,0.20000028610229492,-0.1100001335144043,-0.5399999618530273,20.600805282592773,13.892961502075195,8.746356010437012,46.83046340942383,110.39463806152344,-18.252506256103516
352,1976.0400390625,101.93000030517578,3.6600000858306885,4.880000114440918,71.19999694824219,10.090998649597168,13.750998497009277,5.077496528625488,-0.1700000762939453,0.20000028610229492,-0.1100001335144043,-3.3754758834838867,20.600805282592773,13.892961502075195,5.2464518547058105,46.83046340942383,110.39463806152344
353,1976.050048828125,101.16000366210938,3.759999990463257,5.179999828338623,72,-9.0650053024292,-5.305005073547363,13.483198165893555,0.2999997138977051,-0.1700000762939453,0.20000028610229492,5.077496528625488,-3.3754758834838867,20.600805282592773,10.090998649597168,5.2464518547058105,46.83046340942383
354,1976.06005859375,101.7699966430664,3.75,5.440000057220459,72.0999984741211,7.235978126525879,10.985978126525879,1.6666412353515625,0.26000022888183594,0.2999997138977051,-0.1700000762939453,13.483198165893555,5.077496528625488,-3.3754758834838867,-9.0650053024292,10.090998649597168,5.2464518547058105
355,1976.0699462890625,104.19999694824219,3.640000104904175,5.28000020980835,72.5,28.652851104736328,32.292850494384766,6.657445907592773,-0.15999984741210938,0.26000022888183594,0.2999997138977051,1.6666412353515625,13.483198165893555,5.077496528625488,7.235978126525879,-9.0650053024292,10.090998649597168
356,1976.0799560546875,103.29000091552734,3.740000009536743,5.150000095367432,72.9000015258789,-10.479801177978516,-6.739801406860352,6.6207146644592285,-0.13000011444091797,-0.15999984741210938,0.26000022888183594,6.657445907592773,1.6666412353515625,13.483198165893555,28.652851104736328,7.235978126525879,-9.0650053024292
357,1976.0899658203125,105.44999694824219,3.7100000381469727,5.079999923706055,73.0999984741211,25.09434700012207,28.80434799194336,3.292130947113037,-0.07000017166137695,-0.13000011444091797,-0.15999984741210938,6.6207146644592285,6.657445907592773,1.6666412353515625,-10.479801177978516,28.652851104736328,7.235978126525879
358,1976.0999755859375,101.88999938964844,3.8499999046325684,4.929999828338623,73.4000015258789,-40.51206588745117,-36.66206741333008,4.924810886383057,-0.15000009536743164,-0.07000017166137695,-0.13000011444091797,3.292130947113037,6.6207146644592285,6.657445907592773,25.09434700012207,-10.479801177978516,28.652851104736328
359,1976.1099853515625,101.19000244140625,4.039999961853027,4.809999942779541,74.5999984741211,-8.244149208068848,-4.20414924621582,19.61847686767578,-0.11999988555908203,-0.15000009536743164,-0.07000017166137695,4.924810886383057,3.292130947113037,6.6207146644592285,-40.51206588745117,25.09434700012207,-10.479801177978516
360,1976.1199951171875,104.66000366210938,3.930000066757202,4.360000133514404,75.19999694824219,41.150325775146484,45.080326080322266,9.651450157165527,-0.4499998092651367,-0.11999988555908203,-0.15000009536743164,19.61847686767578,4.924810886383057,3.292130947113037,-8.244149208068848,-40.51206588745117,25.09434700012207
361,1977.010009765625,103.80999755859375,3.990000009536743,4.599999904632568,75.5,-9.745912551879883,-5.755912780761719,4.787282943725586,0.23999977111816406,-0.4499998092651367,-0.11999988555908203,9.651450157165527,19.61847686767578,4.924810886383057,41.150325775146484,-8.244149208068848,-40.51206588745117
362,1977.02001953125,100.95999908447266,4.210000038146973,4.659999847412109,75.9000015258789,-32.944786071777344,-28.734786987304688,6.357640266418457,0.059999942779541016,0.23999977111816406,-0.4499998092651367,4.787282943725586,9.651450157165527,19.61847686767578,-9.745912551879883,41.150325775146484,-8.244149208068848
363,1977.030029296875,100.56999969482422,4.369999885559082,4.610000133514404,76.5999984741211,-4.635491847991943,-0.26549196243286133,11.067144393920898,-0.04999971389770508,0.059999942779541016,0.23999977111816406,6.357640266418457,4.787282943725586,9.651450157165527,-32.944786071777344,-9.745912551879883,41.150325775146484
364,1977.0400390625,99.05000305175781,4.46999979019165,4.539999961853027,77.69999694824219,-18.136581420898438,-13.666582107543945,17.232351303100586,-0.07000017166137695,-0.04999971389770508,0.059999942779541016,11.067144393920898,6.357640266418457,4.787282943725586,-4.635491847991943,-32.944786071777344,-9.745912551879883
365,1977.050048828125,98.76000213623047,4.570000171661377,4.940000057220459,78.30000305175781,-3.513388156890869,1.0566120147705078,9.26650333404541,0.40000009536743164,-0.07000017166137695,-0.04999971389770508,17.232351303100586,11.067144393920898,6.357640266418457,-18.136581420898438,-4.635491847991943,-32.944786071777344
366,1977.06005859375,99.29000091552734,4.599999904632568,5,78.9000015258789,6.4398393630981445,11.039838790893555,9.195378303527832,0.059999942779541016,0.40000009536743164,-0.07000017166137695,9.26650333404541,17.232351303100586,11.067144393920898,-3.513388156890869,-18.136581420898438,-4.635491847991943
367,1977.0699462890625,100.18000030517578,4.590000152587891,5.150000095367432,78.9000015258789,10.756362915039062,15.346363067626953,0,0.15000009536743164,0.059999942779541016,0.40000009536743164,9.195378303527832,9.26650333404541,17.232351303100586,6.4398393630981445,-3.513388156890869,-18.136581420898438
368,1977.0799560546875,97.75,4.71999979019165,5.5,79,-29.107608795166016,-24.387609481811523,1.5208892822265625,0.34999990463256836,0.15000009536743164,0.059999942779541016,0,9.195378303527832,9.26650333404541,10.756362915039062,6.4398393630981445,-3.513388156890869
369,1977.0899658203125,96.2300033569336,4.820000171661377,5.769999980926514,79.4000015258789,-18.659805297851562,-13.839805603027344,6.075972557067871,0.26999998092651367,0.34999990463256836,0.15000009536743164,1.5208892822265625,0,9.195378303527832,-29.107608795166016,10.756362915039062,6.4398393630981445
370,1977.0999755859375,93.73999786376953,4.96999979019165,6.190000057220459,79.4000015258789,-31.050676345825195,-26.080677032470703,0,0.4200000762939453,0.26999998092651367,0.34999990463256836,6.075972557067871,1.5208892822265625,0,-18.659805297851562,-29.107608795166016,10.756362915039062
371,1977.1099853515625,94.279998779296875,5.019999980926514,6.159999847412109,79.5,6.912749290466309,11.932748794555664,1.5113120079040527,-0.03000020980834961,0.4200000762939453,0.26999998092651367,0,6.075972557067871,1.5208892822265625,-31.050676345825195,-18.659805297851562,-29.107608795166016
372,1977.1199951171875,93.81999969482422,5.110000133514404,6.059999942779541,79.0999984741211,-5.854888439178467,-0.7448883056640625,-6.037758827209473,-0.09999990463256836,-0.03000020980834961,0.4200000762939453,1.5113120079040527,0,6.075972557067871,6.912749290466309,-31.050676345825195,-18.659805297851562
373,1978.010009765625,90.25,5.320000171661377,6.449999809265137,78.80000305175781,-45.661903381347656,-40.34190368652344,-4.551131248474121,0.3899998664855957,-0.09999990463256836,-0.03000020980834961,-6.037758827209473,1.5113120079040527,0,-5.854888439178467,6.912749290466309,-31.050676345825195
374,1978.02001953125,88.9800033569336,5.489999771118164,6.460000038146973,79,-16.886383056640625,-11.396383285522461,3.0456385612487793,0.010000228881835938,0.3899998664855957,-0.09999990463256836,-4.551131248474121,-6.037758827209473,1.5113120079040527,-45.661903381347656,-5.854888439178467,6.912749290466309
375,1978.030029296875,88.81999969482422,5.679999828338623,6.320000171661377,80,-2.157837390899658,3.522162437438965,15.189872741699219,-0.1399998664855957,0.010000228881835938,0.3899998664855957,3.0456385612487793,-4.551131248474121,-6.037758827209473,-16.886383056640625,-45.661903381347656,-5.854888439178467
376,1978.0400390625,92.70999908447266,5.420000076293945,6.309999942779541,82,52.555721282958984,57.97572326660156,30,-0.010000228881835938,-0.1399998664855957,0.010000228881835938,15.189872741699219,3.0456385612487793,-4.551131248474121,-2.157837390899658,-16.886383056640625,-45.661903381347656
377,1978.050048828125,97.410003662109375,5.199999809265137,6.429999828338623,82.30000305175781,60.834922790527344,66.03491973876953,4.390288829803467,0.11999988555908203,-0.010000228881835938,-0.1399998664855957,30,15.189872741699219,3.0456385612487793,52.555721282958984,-2.157837390899658,-16.886383056640625
378,1978.06005859375,97.660003662109375,5.190000057220459,6.710000038146973,83.0999984741211,3.079765796661377,8.269765853881836,11.66457462310791,0.2800002098083496,0.11999988555908203,-0.010000228881835938,4.390288829803467,30,15.189872741699219,60.834922790527344,52.555721282958984,-2.157837390899658
379,1978.0699462890625,97.19000244140625,5.25,7.070000171661377,83.30000305175781,-5.775153160095215,-0.5251531600952148,2.888152837753296,0.3600001335144043,0.2800002098083496,0.11999988555908203,11.66457462310791,4.390288829803467,30,3.079765796661377,60.834922790527344,52.555721282958984
380,1978.0799560546875,103.91999816894531,4.929999828338623,7.039999961853027,83.5999984741211,83.09491729736328,88.02491760253906,4.321662425994873,-0.03000020980834961,0.3600001335144043,0.2800002098083496,2.888152837753296,11.66457462310791,4.390288829803467,-5.775153160095215,3.079765796661377,60.834922790527344
381,1978.0899658203125,103.86000061035156,4.96999979019165,7.840000152587891,84.0999984741211,-0.6928125023841858,4.277187347412109,7.177033424377441,0.8000001907348633,-0.03000020980834961,0.3600001335144043,4.321662425994873,2.888152837753296,11.66457462310791,83.09491729736328,-5.775153160095215,3.079765796661377
382,1978.0999755859375,100.58000183105469,5.110000133514404,8.130000114440918,84.5,-37.89715576171875,-32.78715515136719,5.707512855529785,0.28999996185302734,0.8000001907348633,-0.03000020980834961,7.177033424377441,4.321662425994873,2.888152837753296,-0.6928125023841858,83.09491729736328,-5.775153160095215
383,1978.1099853515625,94.70999908447266,5.449999809265137,8.789999961853027,85.19999694824219,-70.0338363647461,-64.5838394165039,9.94078540802002,0.6599998474121094,0.28999996185302734,0.8000001907348633,5.707512855529785,7.177033424377441,4.321662425994873,-37.89715576171875,-0.6928125023841858,83.09491729736328
384,1978.1199951171875,96.11000061035156,5.389999866485596,9.119999885559082,85.4000015258789,17.738378524780273,23.12837791442871,2.8169660568237305,0.3299999237060547,0.6599998474121094,0.28999996185302734,9.94078540802002,5.707512855529785,7.177033424377441,-70.0338363647461,-37.89715576171875,-0.6928125023841858
385,1979.010009765625,99.70999908447266,5.289999961853027,9.350000381469727,85.0999984741211,44.9484748840332,50.23847579956055,-4.215499401092529,0.23000049591064453,0.3299999237060547,0.6599998474121094,2.8169660568237305,9.94078540802002,5.707512855529785,17.738378524780273,-70.0338363647461,-37.89715576171875
386,1979.02001953125,98.2300033569336,5.429999828338623,9.270000457763672,85.80000305175781,-17.811603546142578,-12.381603240966797,9.870805740356445,-0.07999992370605469,0.23000049591064453,0.3299999237060547,-4.215499401092529,2.8169660568237305,9.94078540802002,44.9484748840332,17.738378524780273,-70.0338363647461
387,1979.030029296875,100.11000061035156,5.360000133514404,9.460000038146973,86.0999984741211,22.966472625732422,28.326473236083984,4.19573974609375,0.18999958038330078,-0.07999992370605469,0.23000049591064453,9.870805740356445,-4.215499401092529,2.8169660568237305,-17.811603546142578,44.9484748840332,17.738378524780273
388,1979.0400390625,102.06999969482422,5.349999904632568,9.489999771118164,85.19999694824219,23.494144439697266,28.844144821166992,-12.543575286865234,0.029999732971191406,0.18999958038330078,-0.07999992370605469,4.19573974609375,9.870805740356445,-4.215499401092529,22.966472625732422,-17.811603546142578,44.9484748840332
389,1979.050048828125,99.7300033569336,5.579999923706055,9.579999923706055,86.19999694824219,-27.51049041748047,-21.930490493774414,14.08450698852539,0.090000152587890625,0.029999732971191406,0.18999958038330078,-12.543575286865234,4.19573974609375,9.870805740356445,23.494144439697266,22.966472625732422,-17.811603546142578
390,1979.06005859375,101.7300033569336,5.53000020980835,9.039999961853027,86.0999984741211,24.064973831176758,29.594974517822266,-1.3920902013778687,-0.5399999618530273,0.090000152587890625,0.029999732971191406,14.08450698852539,-12.543575286865234,4.19573974609375,-27.51049041748047,23.494144439697266,22.966472625732422
391,1979.0699462890625,102.70999908447266,5.5,9.260000228881836,85.5999984741211,11.559961318969727,17.059961318969727,-6.96864128112793,0.2200002670288086,-0.5399999618530273,0.090000152587890625,-1.3920902013778687,14.08450698852539,-12.543575286865234,24.064973831176758,-27.51049041748047,23.494144439697266
