rownames,id,year,salary,pubindx,totpge,assist,assoc,prof,chair,top20phd,yearphd,female,osu,iowa,indiana,purdue,msu,minn,mich,wisc,illinois,y92,y95,y99,lsalary,exper,expersq,pubindxsq,pubindx0,lpubindx
483,701,99,99500,14.25,173.9167022705078,0,0,1,0,0,83,0,0,0,0,0,0,0,0,0,1,0,0,1,11.507912635803223,16,256,203.0625,0,2.65675687789917
484,702,92,45950,6.010000228881836,43.66999816894531,0,1,0,0,1,88,1,0,0,0,0,0,0,0,0,1,1,0,0,10.735309600830078,4,16,36.12010192871094,0,1.7934248447418213
485,702,95,69300,6.320000171661377,54.16699981689453,0,1,0,0,1,88,1,0,0,0,0,0,0,0,0,1,0,1,0,11.146200180053711,7,49,39.94240188598633,0,1.843719244003296
486,702,99,81310,8.630000114440918,72.66999816894531,0,1,0,0,1,88,1,0,0,0,0,0,0,0,0,1,0,0,1,11.306024551391602,11,121,74.476898193359375,0,2.1552445888519287
487,703,92,59300,15.380000114440918,186.5,0,0,1,0,1,81,0,0,0,0,0,0,0,0,0,1,1,0,0,10.990365028381348,11,121,236.54440307617188,0,2.7330679893493652
488,703,95,65500,20.229999542236328,235.5,0,0,1,0,1,81,0,0,0,0,0,0,0,0,0,1,0,1,0,11.089805603027344,14,196,409.25286865234375,0,3.007166624069214
489,703,99,77875,23.690000534057617,268.5,0,0,1,0,1,81,0,0,0,0,0,0,0,0,0,1,0,0,1,11.262860298156738,18,324,561.21612548828125,0,3.165053129196167
490,704,92,81000,66.08000183105469,126,0,0,1,0,1,81,0,0,0,0,0,0,0,0,0,1,1,0,0,11.302204132080078,11,121,4366.56640625,0,4.190865993499756
491,704,95,102500,76.94000244140625,220.5,0,0,1,0,1,81,0,0,0,0,0,0,0,0,0,1,0,1,0,11.537617683410645,14,196,5919.76416015625,0,4.343026161193848
492,704,99,,93.12999725341797,352,0,0,1,0,1,81,0,0,0,0,0,0,0,0,0,1,0,0,1,,18,324,8673.1962890625,0,4.533996105194092
493,705,92,125000,18.1200008392334,119.5,0,0,1,0,1,60,0,0,0,0,0,0,0,0,0,1,1,0,0,11.736068725585938,32,1024,328.3344421386719,0,2.8970162868499756
494,705,95,116000,23.1200008392334,135,0,0,1,0,1,60,0,0,0,0,0,0,0,0,0,1,0,1,0,11.661345481872559,35,1225,534.534423828125,0,3.140698194503784
495,705,99,119400,23.1200008392334,135,0,0,1,0,1,60,0,0,0,0,0,0,0,0,0,1,0,0,1,11.690234184265137,39,1521,534.534423828125,0,3.140698194503784
496,706,92,80000,38.72999954223633,285,0,0,1,0,1,77,0,0,0,0,0,0,0,0,0,1,1,0,0,11.28978157043457,15,225,1500.0128173828125,0,3.6566145420074463
497,706,95,91000,41.939998626708984,335.5,0,0,1,0,1,77,0,0,0,0,0,0,0,0,0,1,0,1,0,11.418614387512207,18,324,1758.9635009765625,0,3.7362399101257324
498,706,99,109000,47.70000076293945,407.5,0,0,1,0,1,77,0,0,0,0,0,0,0,0,0,1,0,0,1,11.599102973937988,22,484,2275.2900390625,0,3.864931344985962
499,707,92,,0,0,1,0,0,0,1,94,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,1,
500,707,95,40500,0,12,1,0,0,0,1,94,1,0,0,0,0,0,0,0,0,1,0,1,0,10.609057426452637,1,1,0,1,
501,707,99,59280,7.510000228881836,59,1,0,0,0,1,94,1,0,0,0,0,0,0,0,0,1,0,0,1,10.99002742767334,5,25,56.40010452270508,0,2.016235589981079
502,708,92,,14.930000305175781,163.5,0,0,1,0,1,81,0,0,0,0,0,0,0,0,0,1,1,0,0,,11,121,222.9049072265625,0,2.7033727169036865
503,708,95,89000,31.81999969482422,217,0,0,1,0,1,81,0,0,0,0,0,0,0,0,0,1,0,1,0,11.396391868591309,14,196,1012.5123901367188,0,3.460094928741455
504,708,99,99008,36.400001525878906,263.5,0,0,1,0,1,81,0,0,0,0,0,0,0,0,0,1,0,0,1,11.50295639038086,18,324,1324.9600830078125,0,3.5945687294006348
505,709,92,77170,15.460000038146973,113.83000183105469,0,0,1,0,1,59,0,0,0,0,0,0,0,0,0,1,1,0,0,11.253766059875488,33,1089,239.0115966796875,0,2.7382559776306152
506,709,95,82000,15.460000038146973,113.83000183105469,0,0,1,0,1,59,0,0,0,0,0,0,0,0,0,1,0,1,0,11.314474105834961,36,1296,239.0115966796875,0,2.7382559776306152
507,709,99,,15.460000038146973,113.83000183105469,0,0,1,0,1,59,0,0,0,0,0,0,0,0,0,1,0,0,1,,40,1600,239.0115966796875,0,2.7382559776306152
508,710,92,76400,18.75,59,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,11.243738174438477,,,351.5625,0,2.9311938285827637
509,710,95,82000,18.75,59,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,1,0,1,0,11.314474105834961,,,351.5625,0,2.9311938285827637
510,710,99,93200,18.75,59,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,1,11.442502975463867,,,351.5625,0,2.9311938285827637
511,711,92,,0,0,1,0,0,0,1,96,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,1,
512,711,95,52000,0,0,1,0,0,0,1,96,0,0,0,0,0,0,0,0,0,1,0,1,0,10.858999252319336,0,0,0,1,
513,711,99,57570,0,0,1,0,0,0,1,96,0,0,0,0,0,0,0,0,0,1,0,0,1,10.9607572555542,3,9,0,1,
514,712,92,46200,6.760000228881836,86,0,1,0,0,1,84,0,0,0,0,0,0,0,0,0,1,1,0,0,10.740735054016113,8,64,45.697601318359375,0,1.9110229015350342
515,712,95,52000,8.819999694824219,160,0,1,0,0,1,84,0,0,0,0,0,0,0,0,0,1,0,1,0,10.858999252319336,11,121,77.79239654541016,0,2.1770217418670654
516,712,99,60450,8.819999694824219,166.5,0,1,0,0,1,84,0,0,0,0,0,0,0,0,0,1,0,0,1,11.00957202911377,15,225,77.79239654541016,0,2.1770217418670654
517,713,92,76000,14.600000381469727,98.5,0,0,1,0,1,70,0,0,0,0,0,0,0,0,0,1,1,0,0,11.23848819732666,22,484,213.16000366210938,0,2.6810214519500732
518,713,95,85004,14.600000381469727,107.5,0,0,1,0,1,70,0,0,0,0,0,0,0,0,0,1,0,1,0,11.35045337677002,25,625,213.16000366210938,0,2.6810214519500732
519,713,99,94300,14.960000038146973,114,0,0,1,0,1,70,0,0,0,0,0,0,0,0,0,1,0,0,1,11.454236030578613,29,841,223.80160522460938,0,2.7053799629211426
520,714,92,,38.400001525878906,532.33001708984375,0,0,1,0,1,76,0,0,0,0,0,0,0,0,0,1,1,0,0,,16,256,1474.56005859375,0,3.648057460784912
521,714,95,96000,41.470001220703125,664.33001708984375,0,0,1,0,1,76,0,0,0,0,0,0,0,0,0,1,0,1,0,11.472103118896484,19,361,1719.760986328125,0,3.7249703407287598
522,714,99,111300,52.29999923706055,823.5,0,0,1,0,1,76,0,0,0,0,0,0,0,0,0,1,0,0,1,11.61998462677002,23,529,2735.2900390625,0,3.956996440887451
523,715,92,71240,7.670000076293945,172,0,0,1,0,1,68,1,0,0,0,0,0,0,0,0,1,1,0,0,11.173810005187988,24,576,58.82889938354492,0,2.0373165607452393
524,715,95,81050,8.399999618530273,196.5,0,0,1,0,1,68,1,0,0,0,0,0,0,0,0,1,0,1,0,11.302821159362793,27,729,70.55998992919922,0,2.1282317638397217
525,715,99,87800,8.770000457763672,234.5,0,0,1,0,1,68,1,0,0,0,0,0,0,0,0,1,0,0,1,11.382816314697266,31,961,76.91291046142578,0,2.1713368892669678
526,716,92,44100,2,25,0,1,0,0,1,90,0,0,0,0,0,0,0,0,0,1,1,0,0,10.694214820861816,2,4,4,0,0.6931471824645996
527,716,95,54000,13.5,103.5,0,1,0,0,1,90,0,0,0,0,0,0,0,0,0,1,0,1,0,10.89673900604248,5,25,182.25,0,2.602689743041992
528,716,99,67000,21.049999237060547,192.5,0,1,0,0,1,90,0,0,0,0,0,0,0,0,0,1,0,0,1,11.112447738647461,9,81,443.10247802734375,0,3.046900510787964
529,717,92,,0,0,1,0,0,0,1,95,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,1,
530,717,95,52000,4,4,1,0,0,0,1,95,0,0,0,0,0,0,0,0,0,1,0,1,0,10.858999252319336,0,0,16,0,1.3862943649291992
531,717,99,60300,18.059999465942383,37.33000183105469,1,0,0,0,1,95,0,0,0,0,0,0,0,0,0,1,0,0,1,11.007087707519531,4,16,326.16357421875,0,2.8936994075775146
532,718,92,70700,3.8499999046325684,143,0,0,1,0,1,61,0,0,0,0,0,0,0,0,0,1,1,0,0,11.166200637817383,31,961,14.82249927520752,0,1.348073124885559
533,718,95,76346,3.8499999046325684,143,0,0,1,0,1,61,0,0,0,0,0,0,0,0,0,1,0,1,0,11.243030548095703,34,1156,14.82249927520752,0,1.348073124885559
534,718,99,,3.859999895095825,146,0,0,1,0,1,61,0,0,0,0,0,0,0,0,0,1,0,0,1,,38,1444,14.899599075317383,0,1.350667119026184
535,719,92,48200,17.010000228881836,124,0,1,0,0,1,81,0,0,0,0,0,0,0,0,0,1,1,0,0,10.783114433288574,11,121,289.3401184082031,0,2.833801507949829
536,719,95,54100,18.3700008392334,135,0,1,0,0,1,81,0,0,0,0,0,0,0,0,0,1,0,1,0,10.898589134216309,14,196,337.4569396972656,0,2.9107189178466797
537,719,99,60215,18.3700008392334,138.3300018310547,0,1,0,0,1,81,0,0,0,0,0,0,0,0,0,1,0,0,1,11.005677223205566,18,324,337.4569396972656,0,2.9107189178466797
538,720,92,79800,10.920000076293945,157,0,0,1,0,1,68,0,0,0,0,0,0,0,0,0,1,1,0,0,11.28727912902832,24,576,119.24639892578125,0,2.3905959129333496
539,720,95,88000,10.920000076293945,191,0,0,1,0,1,68,0,0,0,0,0,0,0,0,0,1,0,1,0,11.385091781616211,27,729,119.24639892578125,0,2.3905959129333496
540,720,99,103800,13.920000076293945,218,0,0,1,0,1,68,0,0,0,0,0,0,0,0,0,1,0,0,1,11.55022144317627,31,961,193.7664031982422,0,2.633326768875122
541,721,92,52460,4.119999885559082,60.16699981689453,0,0,1,0,1,80,0,0,0,0,0,0,0,0,0,1,1,0,0,10.867806434631348,12,144,16.97439956665039,0,1.4158531427383423
542,721,95,63253,5.769999980926514,60.16699981689453,0,0,1,0,1,80,0,0,0,0,0,0,0,0,0,1,0,1,0,11.054898262023926,15,225,33.29290008544922,0,1.7526720762252808
543,721,99,74125,5.769999980926514,79.16699981689453,0,0,1,0,1,80,0,0,0,0,0,0,0,0,0,1,0,0,1,11.213508605957031,19,361,33.29290008544922,0,1.7526720762252808
544,722,92,77300,26.829999923706055,129.3300018310547,0,0,1,0,0,78,0,0,0,0,0,0,0,0,0,1,1,0,0,11.255449295043945,14,196,719.848876953125,0,3.289520740509033
545,722,95,87500,40.16999816894531,161.3300018310547,0,0,1,0,0,78,0,0,0,0,0,0,0,0,0,1,0,1,0,11.37939453125,17,289,1613.6287841796875,0,3.6931204795837402
546,722,99,109000,41.31999969482422,188.3300018310547,0,0,1,0,0,78,0,0,0,0,0,0,0,0,0,1,0,0,1,11.599102973937988,21,441,1707.3424072265625,0,3.721346616744995
547,723,92,82100,11.649999618530273,90,0,0,1,0,1,83,0,0,0,0,0,0,0,0,0,1,1,0,0,11.315692901611328,9,81,135.7224884033203,0,2.455306053161621
548,723,95,96000,16.979999542236328,128.8300018310547,0,0,1,0,1,83,0,0,0,0,0,0,0,0,0,1,0,1,0,11.472103118896484,12,144,288.32037353515625,0,2.832036256790161
549,723,99,125000,21.549999237060547,189.8300018310547,0,0,1,0,1,83,0,0,0,0,0,0,0,0,0,1,0,0,1,11.736068725585938,16,256,464.4024658203125,0,3.070375680923462
550,724,92,74200,2.4200000762939453,22,0,0,1,0,1,61,0,0,0,0,0,0,0,0,0,1,1,0,0,11.214519500732422,31,961,5.856400489807129,0,0.8837675452232361
551,724,95,78000,2.4200000762939453,22,0,0,1,0,1,61,0,0,0,0,0,0,0,0,0,1,0,1,0,11.264464378356934,34,1156,5.856400489807129,0,0.8837675452232361
552,724,99,,2.4200000762939453,22,0,0,1,0,1,61,0,0,0,0,0,0,0,0,0,1,0,0,1,,38,1444,5.856400489807129,0,0.8837675452232361
553,725,92,38200,2.2899999618530273,35,0,0,1,0,1,69,0,0,0,0,0,0,0,0,0,1,1,0,0,10.550590515136719,23,529,5.2440996170043945,0,0.8285518288612366
554,725,95,47000,2.2899999618530273,35,0,0,1,0,1,69,0,0,0,0,0,0,0,0,0,1,0,1,0,10.757903099060059,26,676,5.2440996170043945,0,0.8285518288612366
555,725,99,51400,2.2899999618530273,35,0,0,1,0,1,69,0,0,0,0,0,0,0,0,0,1,0,0,1,10.847393035888672,30,900,5.2440996170043945,0,0.8285518288612366
556,726,92,71800,8.15999984741211,114,0,0,1,1,0,68,0,0,0,0,0,0,0,0,0,1,1,0,0,11.181639671325684,24,576,66.5855941772461,0,2.0992441177368164
557,726,95,100000,8.15999984741211,114,0,0,1,1,0,68,0,0,0,0,0,0,0,0,0,1,0,1,0,11.512925148010254,27,729,66.5855941772461,0,2.0992441177368164
558,726,99,111500,8.15999984741211,114,0,0,1,1,0,68,0,0,0,0,0,0,0,0,0,1,0,0,1,11.621779441833496,31,961,66.5855941772461,0,2.0992441177368164
559,727,92,81000,34.040000915527344,166.89999389648438,0,0,1,0,1,74,0,0,0,0,0,0,0,0,0,1,1,0,0,11.302204132080078,18,324,1158.7216796875,0,3.527536392211914
560,727,95,94700,34.209999084472656,170.89999389648438,0,0,1,0,1,74,0,0,0,0,0,0,0,0,0,1,0,1,0,11.45846939086914,21,441,1170.3240966796875,0,3.532517910003662
561,727,99,83736,38.709999084472656,204.89999389648438,0,0,1,0,1,74,0,0,0,0,0,0,0,0,0,1,0,0,1,11.335424423217773,25,625,1498.4639892578125,0,3.656097888946533
562,728,92,65600,27.209999084472656,393.5,0,0,1,0,1,76,0,0,0,0,0,0,0,0,0,1,1,0,0,11.091330528259277,16,256,740.384033203125,0,3.303584575653076
563,728,95,77000,27.959999084472656,425.5,0,0,1,0,1,76,0,0,0,0,0,0,0,0,0,1,0,1,0,11.251561164855957,19,361,781.76153564453125,0,3.3307747840881348
564,728,99,86400,28.959999084472656,489.5,0,0,1,0,1,76,0,0,0,0,0,0,0,0,0,1,0,0,1,11.366743087768555,23,529,838.6815185546875,0,3.365915536880493
565,729,92,44550,9.050000190734863,42,0,1,0,0,0,87,0,0,0,0,0,0,0,0,0,1,1,0,0,10.704367637634277,5,25,81.90250396728516,0,2.2027647495269775
566,729,95,57800,18.3799991607666,69,0,1,0,0,0,87,0,0,0,0,0,0,0,0,0,1,0,1,0,10.964743614196777,8,64,337.8243713378906,0,2.9112629890441895
567,729,99,65500,26,111.5,0,1,0,0,0,87,0,0,0,0,0,0,0,0,0,1,0,0,1,11.089805603027344,12,144,676,0,3.25809645652771
568,730,92,65000,43.29999923706055,145.5,0,1,0,0,1,82,0,0,0,0,0,0,0,0,0,1,1,0,0,11.08214282989502,10,100,1874.889892578125,0,3.7681527137756348
569,730,95,75000,50.06999969482422,153.16700744628906,0,1,0,0,1,82,0,0,0,0,0,0,0,0,0,1,0,1,0,11.22524356842041,13,169,2507.0048828125,0,3.913422107696533
570,730,99,84750,51.25,193.6699981689453,0,1,0,0,1,82,0,0,0,0,0,0,0,0,0,1,0,0,1,11.347460746765137,17,289,2626.5625,0,3.936715602874756
571,731,92,75300,18.309999465942383,193.3300018310547,0,0,1,0,1,73,0,0,0,0,0,0,0,0,0,1,1,0,0,11.229235649108887,19,361,335.2560729980469,0,2.907447338104248
572,731,95,85300,19.5,229.3300018310547,0,0,1,0,1,73,0,0,0,0,0,0,0,0,0,1,0,1,0,11.35392951965332,22,484,380.25,0,2.970414400100708
573,731,99,96400,21.90999984741211,259.6700134277344,0,0,1,0,1,73,0,0,0,0,0,0,0,0,0,1,0,0,1,11.476261138916016,26,676,480.048095703125,0,3.0869431495666504
574,732,92,112500,38.709999084472656,137.5,0,0,1,0,0,72,0,0,0,0,0,0,0,0,0,1,1,0,0,11.630708694458008,20,400,1498.4639892578125,0,3.656097888946533
575,732,95,85875,38.709999084472656,137.5,0,0,1,0,0,72,0,0,0,0,0,0,0,0,0,1,0,1,0,11.360648155212402,23,529,1498.4639892578125,0,3.656097888946533
576,732,99,128400,38.709999084472656,137.5,0,0,1,0,0,72,0,0,0,0,0,0,0,0,0,1,0,0,1,11.762906074523926,27,729,1498.4639892578125,0,3.656097888946533
577,733,92,48950,15.380000114440918,200.3300018310547,0,0,1,0,1,58,0,0,0,0,0,0,0,0,0,1,1,0,0,10.798554420471191,34,1156,236.54440307617188,0,2.7330679893493652
578,733,95,110000,18.510000228881836,232,0,0,1,0,1,58,0,0,0,0,0,0,0,0,0,1,0,1,0,11.608235359191895,37,1369,342.6201171875,0,2.91831111907959
579,733,99,118500,24.15999984741211,300,0,0,1,0,1,58,0,0,0,0,0,0,0,0,0,1,0,0,1,11.682668685913086,41,1681,583.70556640625,0,3.1846983432769775
580,801,92,59200,54.09000015258789,168.5,0,0,1,0,1,73,0,0,0,0,0,0,0,1,0,0,1,0,0,10.988677024841309,19,361,2925.72802734375,0,3.9906492233276367
581,801,95,73700,55.61000061035156,174,0,0,1,0,1,73,0,0,0,0,0,0,0,1,0,0,0,1,0,11.207757949829102,22,484,3092.47216796875,0,4.018362998962402
582,801,99,86115,56.45000076293945,203,0,0,1,0,1,73,0,0,0,0,0,0,0,1,0,0,0,0,1,11.363438606262207,26,676,3186.6025390625,0,4.033355236053467
583,802,92,46000,0,0,1,0,0,0,1,92,0,0,0,0,0,0,0,1,0,0,1,0,0,10.736396789550781,0,0,0,1,
584,802,95,53400,24.959999084472656,32,0,1,0,0,1,92,0,0,0,0,0,0,0,1,0,0,0,1,0,10.885565757751465,3,9,623.00152587890625,0,3.2172744274139404
585,802,99,82600,84.19999694824219,109.5,0,1,0,0,1,92,0,0,0,0,0,0,0,1,0,0,0,0,1,11.321764945983887,7,49,7089.6396484375,0,4.433195114135742
586,803,92,52400,90.30000305175781,130.16700744628906,0,1,0,0,1,87,0,0,0,0,0,0,0,1,0,0,1,0,0,10.86666202545166,5,25,8154.09033203125,0,4.503137588500977
587,803,95,70800,23.8700008392334,172.3300018310547,0,1,0,0,1,87,0,0,0,0,0,0,0,1,0,0,0,1,0,11.167613983154297,8,64,569.77691650390625,0,3.1726224422454834
588,803,99,93100,39.72999954223633,213.6699981689453,0,0,1,0,1,87,0,0,0,0,0,0,0,1,0,0,0,0,1,11.441429138183594,12,144,1578.472900390625,0,3.6821064949035645
589,804,92,98124,116.41999816894531,250.16700744628906,0,0,1,0,1,74,0,0,0,0,0,0,0,1,0,0,1,0,0,11.493987083435059,18,324,13553.6162109375,0,4.757204532623291
590,804,95,122388,117.2699966430664,265.5,0,0,1,0,1,74,0,0,0,0,0,0,0,1,0,0,0,1,0,11.714951515197754,21,441,13752.251953125,0,4.764479160308838
591,804,99,143674,121.7699966430664,294.6700134277344,0,0,1,0,1,74,0,0,0,0,0,0,0,1,0,0,0,0,1,11.8753023147583,25,625,14827.931640625,0,4.802134037017822
592,806,92,,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,
593,806,95,52000,0,8,0,0,0,0,0,95,0,0,0,0,0,0,0,1,0,0,0,1,0,10.858999252319336,0,0,0,1,
594,806,99,63900,29.389999389648438,70.5,1,0,0,0,0,95,0,0,0,0,0,0,0,1,0,0,0,0,1,11.065074920654297,4,16,863.77203369140625,0,3.3806545734405518
595,807,92,45000,0,0,1,0,0,0,1,92,0,0,0,0,0,0,0,1,0,0,1,0,0,10.714417457580566,0,0,0,1,
596,807,95,52675,0,12,1,0,0,0,1,92,0,0,0,0,0,0,0,1,0,0,0,1,0,10.871895790100098,3,9,0,1,
597,807,99,65950,3.75,53.5,1,0,0,0,1,92,0,0,0,0,0,0,0,1,0,0,0,0,1,11.096652030944824,7,49,14.0625,0,1.3217558860778809
598,808,92,78600,43.65999984741211,128.3300018310547,0,0,1,0,1,74,0,0,0,0,0,0,0,1,0,0,1,0,0,11.272127151489258,18,324,1906.195556640625,0,3.7764322757720947
599,808,95,90200,54.41999816894531,167.1699981689453,0,0,1,0,1,74,0,0,0,0,0,0,0,1,0,0,0,1,0,11.409784317016602,21,441,2961.5361328125,0,3.996731758117676
600,808,99,164320,55.33000183105469,178.6699981689453,0,0,1,0,1,74,0,0,0,0,0,0,0,1,0,0,0,0,1,12.009571075439453,25,625,3061.4091796875,0,4.013315200805664
601,809,92,84700,33.119998931884766,77.9000015258789,0,0,1,0,1,73,0,0,0,0,0,0,0,1,0,0,1,0,0,11.346870422363281,19,361,1096.934326171875,0,3.5001373291015625
602,809,95,105800,33.119998931884766,77.9000015258789,0,0,1,0,1,73,0,0,0,0,0,0,0,1,0,0,0,1,0,11.569305419921875,22,484,1096.934326171875,0,3.5001373291015625
603,809,99,128500,33.119998931884766,77.9000015258789,0,0,1,0,1,73,0,0,0,0,0,0,0,1,0,0,0,0,1,11.763684272766113,26,676,1096.934326171875,0,3.5001373291015625
604,810,92,91000,80.69000244140625,379.6700134277344,0,0,1,0,1,71,0,0,0,0,0,0,0,1,0,0,1,0,0,11.418614387512207,21,441,6510.87646484375,0,4.3906145095825195
605,810,95,108000,86.19000244140625,488,0,0,1,0,1,71,0,0,0,0,0,0,0,1,0,0,0,1,0,11.589886665344238,24,576,7428.71630859375,0,4.456554412841797
606,810,99,,88.56999969482422,527,0,0,1,0,1,71,0,0,0,0,0,0,0,1,0,0,0,0,1,,28,784,7844.64501953125,0,4.483793258666992
607,811,92,90000,104.7699966430664,234.16700744628906,0,0,1,0,1,76,0,0,0,0,0,0,0,1,0,0,1,0,0,11.407565116882324,16,256,10976.751953125,0,4.651767253875732
608,811,95,108600,113.1500015258789,282.3299865722656,0,0,1,0,1,76,0,0,0,0,0,0,0,1,0,0,0,1,0,11.595426559448242,19,361,12802.9228515625,0,4.728714466094971
609,811,99,134400,152.61000061035156,360.3299865722656,0,0,1,0,1,76,0,0,0,0,0,0,0,1,0,0,0,0,1,11.808575630187988,23,529,23289.8125,0,5.027885437011719
610,812,92,92500,108.30000305175781,544,0,0,1,0,1,65,0,0,0,0,0,0,0,1,0,0,1,0,0,11.434964179992676,27,729,11728.890625,0,4.684905052185059
611,812,95,139000,118.37999725341797,577,0,0,1,0,1,65,0,0,0,0,0,0,0,1,0,0,0,1,0,11.842228889465332,30,900,14013.82421875,0,4.773899555206299
612,812,99,150300,125.48999786376953,647,0,0,1,0,1,65,0,0,0,0,0,0,0,1,0,0,0,0,1,11.920388221740723,34,1156,15747.7392578125,0,4.832226276397705
613,813,92,,0,4.670000076293945,1,0,0,0,1,93,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,
614,813,95,50200,1.2300000190734863,15.329999923706055,1,0,0,0,1,93,0,0,0,0,0,0,0,1,0,0,0,1,0,10.823770523071289,2,4,1.5128999948501587,0,0.20701418817043304
615,813,99,61650,4.559999942779541,50.33000183105469,1,0,0,0,1,93,0,0,0,0,0,0,0,1,0,0,0,0,1,11.029228210449219,6,36,20.79360008239746,0,1.5173226594924927
616,814,92,73000,44.970001220703125,114,0,0,1,0,0,73,0,0,0,0,0,0,0,1,0,0,1,0,0,11.198214530944824,19,361,2022.301025390625,0,3.8059957027435303
617,814,95,79800,45.97999954223633,146,0,0,1,0,0,73,0,0,0,0,0,0,0,1,0,0,0,1,0,11.28727912902832,22,484,2114.160400390625,0,3.8282065391540527
618,814,99,88700,50.31999969482422,176.5,0,0,1,0,0,73,0,0,0,0,0,0,0,1,0,0,0,0,1,11.393014907836914,26,676,2532.102294921875,0,3.918402671813965
619,815,92,82500,13.09000015258789,122.5,0,0,1,0,1,64,0,0,0,0,0,0,0,1,0,0,1,0,0,11.32055377960205,28,784,171.3480987548828,0,2.5718486309051514
620,815,95,90000,13.09000015258789,125.5,0,0,1,0,1,64,0,0,0,0,0,0,0,1,0,0,0,1,0,11.407565116882324,31,961,171.3480987548828,0,2.5718486309051514
621,815,99,95700,13.09000015258789,125.5,0,0,1,0,1,64,0,0,0,0,0,0,0,1,0,0,0,0,1,11.468973159790039,35,1225,171.3480987548828,0,2.5718486309051514
622,816,92,76800,118.83999633789062,226.6699981689453,0,0,1,0,1,66,0,0,0,0,0,0,0,1,0,0,1,0,0,11.2489595413208,26,676,14122.9443359375,0,4.777778148651123
623,816,95,85700,130.1999969482422,238.5,0,0,1,0,1,66,0,0,0,0,0,0,0,1,0,0,0,1,0,11.35860824584961,29,841,16952.0390625,0,4.8690714836120605
624,816,99,97300,134.2100067138672,255.5,0,0,1,0,1,66,0,0,0,0,0,0,0,1,0,0,0,0,1,11.485554695129395,33,1089,18012.326171875,0,4.8994059562683105
625,817,92,57200,46.08000183105469,69.5,0,1,0,0,1,87,0,0,0,0,0,0,0,1,0,0,1,0,0,10.954309463500977,5,25,2123.366455078125,0,3.830379009246826
626,817,95,73300,83.87999725341797,140.5,0,0,1,0,1,87,0,0,0,0,0,0,0,1,0,0,0,1,0,11.202316284179688,8,64,7035.85400390625,0,4.429387092590332
627,817,99,89500,94.4800033569336,146.5,0,0,1,0,1,87,0,0,0,0,0,0,0,1,0,0,0,0,1,11.401993751525879,12,144,8926.470703125,0,4.5483880043029785
628,818,92,61000,2.5399999618530273,22,1,0,0,0,0,88,0,0,0,0,0,0,0,1,0,0,1,0,0,11.01862907409668,4,16,6.451599597930908,0,0.9321640729904175
629,818,95,75000,13.279999732971191,101.5,1,0,0,0,0,88,0,0,0,0,0,0,0,1,0,0,0,1,0,11.22524356842041,7,49,176.3583984375,0,2.586259126663208
630,818,99,95000,45.810001373291016,139,0,1,0,0,0,88,0,0,0,0,0,0,0,1,0,0,0,0,1,11.461631774902344,11,121,2098.55615234375,0,3.824502468109131
631,819,92,70500,125.66999816894531,365,0,0,1,0,1,75,0,0,0,0,0,0,0,1,0,0,1,0,0,11.163368225097656,17,289,15792.9482421875,0,4.8336591720581055
632,819,95,78400,129.27000427246094,453,0,0,1,0,1,75,0,0,0,0,0,0,0,1,0,0,0,1,0,11.26957893371582,20,400,16710.734375,0,4.861903190612793
633,819,99,97600,145.27000427246094,461,0,0,1,0,1,75,0,0,0,0,0,0,0,1,0,0,0,0,1,11.488633155822754,24,576,21103.375,0,4.9785943031311035
634,820,92,54400,21.149999618530273,126,0,0,1,0,1,83,0,0,0,0,0,0,0,1,0,0,1,0,0,10.904119491577148,9,81,447.3224792480469,0,3.0516397953033447
635,820,95,73200,51.209999084472656,176.16700744628906,0,0,1,0,1,83,0,0,0,0,0,0,0,1,0,0,0,1,0,11.200950622558594,12,144,2622.464111328125,0,3.9359347820281982
636,820,99,91900,57.619998931884766,200.16700744628906,0,0,1,0,1,83,0,0,0,0,0,0,0,1,0,0,0,0,1,11.42845630645752,16,256,3320.064208984375,0,4.053869724273682
637,821,92,64000,27.549999237060547,39.66999816894531,0,1,0,0,1,87,0,0,0,0,0,0,0,1,0,0,1,0,0,11.066637992858887,5,25,759.00244140625,0,3.316002607345581
638,821,95,82400,114.69000244140625,156.8300018310547,0,0,1,0,1,87,0,0,0,0,0,0,0,1,0,0,0,1,0,11.319340705871582,8,64,13153.796875,0,4.742232799530029
639,821,99,118800,147.9199981689453,191.16700744628906,0,0,1,0,1,87,0,0,0,0,0,0,0,1,0,0,0,0,1,11.685196876525879,12,144,21880.326171875,0,4.996671676635742
640,822,92,54400,32.849998474121094,100.16699981689453,0,1,0,0,1,86,0,0,0,0,0,0,0,1,0,0,1,0,0,10.904119491577148,6,36,1079.1224365234375,0,3.4919517040252686
