rownames,year,id,dist,passen,fare,bmktshr,ldist,y98,y99,y00,lfare,ldistsq,concen,lpassen
3223,1999,806,988,145,138,0.5327000021934509,6.8956828117370605,0,1,0,4.927253723144531,47.55044174194336,0.5327000021934509,4.976733684539795
3224,2000,806,988,130,140,0.5941999554634094,6.8956828117370605,0,0,1,4.9416422843933105,47.55044174194336,0.5941999554634094,4.867534637451172
3225,1997,807,1494,175,161,0.36740002036094666,7.3092122077941895,0,0,0,5.081404209136963,53.424583435058594,0.36740002036094666,5.164785861968994
3226,1998,807,1494,143,192,0.2937999963760376,7.3092122077941895,1,0,0,5.257495403289795,53.424583435058594,0.2937999963760376,4.9628448486328125
3227,1999,807,1494,155,183,0.26750001311302185,7.3092122077941895,0,1,0,5.20948600769043,53.424583435058594,0.26750001311302185,5.0434250831604
3228,2000,807,1494,146,201,0.2978000044822693,7.3092122077941895,0,0,1,5.303304672241211,53.424583435058594,0.2978000044822693,4.983606815338135
3229,1997,808,296,399,60,0.6190999746322632,5.690359592437744,0,0,0,4.094344615936279,32.380191802978516,0.6190999746322632,5.988961219787598
3230,1998,808,296,334,66,0.5834999680519104,5.690359592437744,1,0,0,4.18965482711792,32.380191802978516,0.5834999680519104,5.811141014099121
3231,1999,808,296,341,63,0.563800036907196,5.690359592437744,0,1,0,4.143134593963623,32.380191802978516,0.563800036907196,5.831882476806641
3232,2000,808,296,321,71,0.5738999843597412,5.690359592437744,0,0,1,4.2626800537109375,32.380191802978516,0.5738999843597412,5.7714409828186035
3233,1997,809,355,468,63,0.9900000095367432,5.87211799621582,0,0,0,4.143134593963623,34.48176956176758,0.9900000095367432,6.148468494415283
3234,1998,809,355,517,69,0.9873999953269958,5.87211799621582,1,0,0,4.234106540679932,34.48176956176758,0.9873999953269958,6.248043060302734
3235,1999,809,355,490,70,0.9887000322341919,5.87211799621582,0,1,0,4.248495101928711,34.48176956176758,0.9887000322341919,6.194405555725098
3236,2000,809,355,446,76,0.9907000064849854,5.87211799621582,0,0,1,4.330733299255371,34.48176956176758,0.9907000064849854,6.100318908691406
3237,1997,810,1846,192,169,0.34709998965263367,7.520776271820068,0,0,0,5.129898548126221,56.562076568603516,0.34709998965263367,5.257495403289795
3238,1998,810,1846,162,213,0.28690001368522644,7.520776271820068,1,0,0,5.361292362213135,56.562076568603516,0.28690001368522644,5.087596416473389
3239,1999,810,1846,192,190,0.3247999846935272,7.520776271820068,0,1,0,5.247024059295654,56.562076568603516,0.3247999846935272,5.257495403289795
3240,2000,810,1846,171,214,0.2935999929904938,7.520776271820068,0,0,1,5.365975856781006,56.562076568603516,0.2935999929904938,5.141663551330566
3241,1997,811,1620,268,227,0.6958000063896179,7.390181541442871,0,0,0,5.424950122833252,54.614784240722656,0.6958000063896179,5.590987205505371
3242,1998,811,1620,229,271,0.7239000201225281,7.390181541442871,1,0,0,5.602118968963623,54.614784240722656,0.7239000201225281,5.433722019195557
3243,1999,811,1620,251,251,0.7398000359535217,7.390181541442871,0,1,0,5.525453090667725,54.614784240722656,0.7398000359535217,5.525453090667725
3244,2000,811,1620,245,288,0.7262000441551208,7.390181541442871,0,0,1,5.662960529327393,54.614784240722656,0.7262000441551208,5.501258373260498
3245,1997,812,2342,845,289,0.5763000249862671,7.758760452270508,0,0,0,5.666426658630371,60.1983642578125,0.5763000249862671,6.7393364906311035
3246,1998,812,2342,966,275,0.6162999868392944,7.758760452270508,1,0,0,5.616771221160889,60.1983642578125,0.6162999868392944,6.87316370010376
3247,1999,812,2342,757,351,0.5325000286102295,7.758760452270508,0,1,0,5.860786437988281,60.1983642578125,0.5325000286102295,6.629363059997559
3248,2000,812,2342,890,318,0.4740999937057495,7.758760452270508,0,0,1,5.762051582336426,60.1983642578125,0.4740999937057495,6.791221618652344
3249,1997,813,1757,350,208,0.4262000024318695,7.471363067626953,0,0,0,5.337538242340088,55.821266174316406,0.4262000024318695,5.857933044433594
3250,1998,813,1757,465,194,0.44589999318122864,7.471363067626953,1,0,0,5.267858028411865,55.821266174316406,0.44589999318122864,6.142037391662598
3251,1999,813,1757,428,211,0.47859999537467957,7.471363067626953,0,1,0,5.351858139038086,55.821266174316406,0.47859999537467957,6.0591230392456055
3252,2000,813,1757,456,202,0.400299996137619,7.471363067626953,0,0,1,5.308267593383789,55.821266174316406,0.400299996137619,6.122492790222168
3253,1997,814,1536,890,243,0.7169000506401062,7.336936950683594,0,0,0,5.493061542510986,53.83064270019531,0.7169000506401062,6.791221618652344
3254,1998,814,1536,910,228,0.7228000164031982,7.336936950683594,1,0,0,5.429345607757568,53.83064270019531,0.7228000164031982,6.8134446144104
3255,1999,814,1536,1189,207,0.6527999639511108,7.336936950683594,0,1,0,5.332718849182129,53.83064270019531,0.6527999639511108,7.080867767333984
3256,2000,814,1536,1193,222,0.6586000323295593,7.336936950683594,0,0,1,5.402677536010742,53.83064270019531,0.6586000323295593,7.084226608276367
3257,1997,815,1797,401,201,0.5357000231742859,7.4938740730285645,0,0,0,5.303304672241211,56.15814971923828,0.5357000231742859,5.993961334228516
3258,1998,815,1797,538,196,0.5941999554634094,7.4938740730285645,1,0,0,5.2781147956848145,56.15814971923828,0.5941999554634094,6.287858486175537
3259,1999,815,1797,587,172,0.5220999717712402,7.4938740730285645,0,1,0,5.147494316101074,56.15814971923828,0.5220999717712402,6.375024795532227
3260,2000,815,1797,530,206,0.45900002121925354,7.4938740730285645,0,0,1,5.327876091003418,56.15814971923828,0.45900002121925354,6.272877216339111
3261,1997,816,1672,736,165,0.3483999967575073,7.421775817871094,0,0,0,5.105945587158203,55.08275604248047,0.3483999967575073,6.601230144500732
3262,1998,816,1672,667,179,0.3562999963760376,7.421775817871094,1,0,0,5.1873860359191895,55.08275604248047,0.3562999963760376,6.5027899742126465
3263,1999,816,1672,719,175,0.33400002121925354,7.421775817871094,0,1,0,5.164785861968994,55.08275604248047,0.33400002121925354,6.577861309051514
3264,2000,816,1672,790,188,0.302700012922287,7.421775817871094,0,0,1,5.2364420890808105,55.08275604248047,0.302700012922287,6.672032833099365
3265,1997,817,2469,7637,307,0.3370000123977661,7.811568260192871,0,0,0,5.7268476486206055,61.020599365234375,0.3370000123977661,8.940759658813477
3266,1998,817,2469,7502,310,0.3147999942302704,7.811568260192871,1,0,0,5.736572265625,61.020599365234375,0.3147999942302704,8.922924995422363
3267,1999,817,2469,7340,342,0.29729998111724854,7.811568260192871,0,1,0,5.834810733795166,61.020599365234375,0.29729998111724854,8.901094436645508
3268,2000,817,2469,6815,381,0.28530001640319824,7.811568260192871,0,0,1,5.9427995681762695,61.020599365234375,0.28530001640319824,8.826881408691406
3269,1997,818,2377,151,279,0.24309998750686646,7.773594379425049,0,0,0,5.631211757659912,60.428768157958984,0.24309998750686646,5.017279624938965
3270,1998,818,2377,161,264,0.22659999132156372,7.773594379425049,1,0,0,5.575949192047119,60.428768157958984,0.22659999132156372,5.081404209136963
3271,1999,818,2377,164,273,0.2963999807834625,7.773594379425049,0,1,0,5.609471797943115,60.428768157958984,0.2963999807834625,5.0998663902282715
3272,2000,818,2377,152,272,0.3270999789237976,7.773594379425049,0,0,1,5.605802059173584,60.428768157958984,0.3270999789237976,5.023880481719971
3273,1997,819,337,3905,64,0.6959999799728394,5.820083141326904,0,0,0,4.158883094787598,33.87336730957031,0.6959999799728394,8.270012855529785
3274,1998,819,337,3879,67,0.7491000294685364,5.820083141326904,1,0,0,4.204692840576172,33.87336730957031,0.7491000294685364,8.26333236694336
3275,1999,819,337,4112,73,0.7762000560760498,5.820083141326904,0,1,0,4.290459632873535,33.87336730957031,0.7762000560760498,8.321664810180664
3276,2000,819,337,4443,80,0.7235000133514404,5.820083141326904,0,0,1,4.382026672363281,33.87336730957031,0.7235000133514404,8.39908504486084
3277,1997,820,1189,244,149,0.24709999561309814,7.080867767333984,0,0,0,5.003946304321289,50.13868713378906,0.24709999561309814,5.497168064117432
3278,1998,820,1189,232,168,0.2567000091075897,7.080867767333984,1,0,0,5.123963832855225,50.13868713378906,0.2567000091075897,5.446737289428711
3279,1999,820,1189,225,161,0.2854999899864197,7.080867767333984,0,1,0,5.081404209136963,50.13868713378906,0.2854999899864197,5.41610050201416
3280,2000,820,1189,214,180,0.36090001463890076,7.080867767333984,0,0,1,5.192956924438477,50.13868713378906,0.36090001463890076,5.365975856781006
3281,1997,821,1331,290,156,0.40060001611709595,7.193686008453369,0,0,0,5.049856185913086,51.74911880493164,0.40060001611709595,5.6698808670043945
3282,1998,821,1331,312,149,0.38679999113082886,7.193686008453369,1,0,0,5.003946304321289,51.74911880493164,0.38679999113082886,5.7430033683776855
3283,1999,821,1331,290,168,0.4220000207424164,7.193686008453369,0,1,0,5.123963832855225,51.74911880493164,0.4220000207424164,5.6698808670043945
3284,2000,821,1331,287,171,0.3411000072956085,7.193686008453369,0,0,1,5.141663551330566,51.74911880493164,0.3411000072956085,5.659482002258301
3285,1997,822,2217,1085,243,0.5924999713897705,7.7039103507995605,0,0,0,5.493061542510986,59.35023498535156,0.5924999713897705,6.989335060119629
3286,1998,822,2217,1108,233,0.558899998664856,7.7039103507995605,1,0,0,5.451038360595703,59.35023498535156,0.558899998664856,7.010312080383301
3287,1999,822,2217,1162,215,0.49390000104904175,7.7039103507995605,0,1,0,5.370637893676758,59.35023498535156,0.49390000104904175,7.057898044586182
3288,2000,822,2217,1336,224,0.48890000581741333,7.7039103507995605,0,0,1,5.411645889282227,59.35023498535156,0.48890000581741333,7.19743537902832
3289,1997,823,2402,859,367,0.4194999933242798,7.784057140350342,0,0,0,5.905361652374268,60.59154510498047,0.4194999933242798,6.755768775939941
3290,1998,823,2402,940,326,0.38999998569488525,7.784057140350342,1,0,0,5.7868971824646,60.59154510498047,0.38999998569488525,6.845880031585693
3291,1999,823,2402,1054,331,0.38349997997283936,7.784057140350342,0,1,0,5.802118301391602,60.59154510498047,0.38349997997283936,6.960347652435303
3292,2000,823,2402,1422,278,0.47450000047683716,7.784057140350342,0,0,1,5.627621173858643,60.59154510498047,0.47450000047683716,7.259819507598877
3293,1997,824,370,3355,58,0.5859000086784363,5.913503170013428,0,0,0,4.060442924499512,34.969520568847656,0.5859000086784363,8.118206977844238
3294,1998,824,370,3450,62,0.6183000206947327,5.913503170013428,1,0,0,4.127134323120117,34.969520568847656,0.6183000206947327,8.146129608154297
3295,1999,824,370,3582,60,0.5640000104904175,5.913503170013428,0,1,0,4.094344615936279,34.969520568847656,0.5640000104904175,8.183676719665527
3296,2000,824,370,3381,67,0.5618999600410461,5.913503170013428,0,0,1,4.204692840576172,34.969520568847656,0.5618999600410461,8.125926971435547
3297,1997,825,2137,293,307,0.6562999486923218,7.667158126831055,0,0,0,5.7268476486206055,58.78531265258789,0.6562999486923218,5.680172443389893
3298,1998,825,2137,350,293,0.6080999970436096,7.667158126831055,1,0,0,5.680172443389893,58.78531265258789,0.6080999970436096,5.857933044433594
3299,1999,825,2137,413,257,0.6587000489234924,7.667158126831055,0,1,0,5.549076080322266,58.78531265258789,0.6587000489234924,6.023447513580322
3300,2000,825,2137,413,290,0.5989000201225281,7.667158126831055,0,0,1,5.6698808670043945,58.78531265258789,0.5989000201225281,6.023447513580322
3301,1997,826,834,1509,116,0.4016999900341034,6.72623348236084,0,0,0,4.753590106964111,45.242218017578125,0.4016999900341034,7.319202423095703
3302,1998,826,834,1558,117,0.4470999836921692,6.72623348236084,1,0,0,4.762174129486084,45.242218017578125,0.4470999836921692,7.351158142089844
3303,1999,826,834,1583,120,0.46709999442100525,6.72623348236084,0,1,0,4.787491798400879,45.242218017578125,0.46709999442100525,7.367076873779297
3304,2000,826,834,1590,137,0.4381999969482422,6.72623348236084,0,0,1,4.919981002807617,45.242218017578125,0.4381999969482422,7.371489524841309
3305,1997,827,2595,283,195,0.30820000171661377,7.861341953277588,0,0,0,5.2729997634887695,61.800697326660156,0.30820000171661377,5.64544677734375
3306,1998,827,2595,346,194,0.2822999954223633,7.861341953277588,1,0,0,5.267858028411865,61.800697326660156,0.2822999954223633,5.846438884735107
3307,1999,827,2595,501,177,0.22129999101161957,7.861341953277588,0,1,0,5.176149845123291,61.800697326660156,0.22129999101161957,6.216606140136719
3308,2000,827,2595,397,201,0.24709999561309814,7.861341953277588,0,0,1,5.303304672241211,61.800697326660156,0.24709999561309814,5.983936309814453
3309,1997,828,2239,208,308,0.34849998354911804,7.713784694671631,0,0,0,5.730099678039551,59.50247573852539,0.34849998354911804,5.337538242340088
3310,1998,828,2239,242,292,0.34290000796318054,7.713784694671631,1,0,0,5.676753997802734,59.50247573852539,0.34290000796318054,5.488937854766846
3311,1999,828,2239,427,192,0.2938999831676483,7.713784694671631,0,1,0,5.257495403289795,59.50247573852539,0.2938999831676483,6.056784152984619
3312,2000,828,2239,432,211,0.25429999828338623,7.713784694671631,0,0,1,5.351858139038086,59.50247573852539,0.25429999828338623,6.06842565536499
3313,1997,829,390,884,75,0.6225999593734741,5.966146945953369,0,0,0,4.317488193511963,35.59490966796875,0.6225999593734741,6.784457206726074
3314,1998,829,390,914,82,0.6359000205993652,5.966146945953369,1,0,0,4.406719207763672,35.59490966796875,0.6359000205993652,6.817830562591553
3315,1999,829,390,1036,76,0.45490002632141113,5.966146945953369,0,1,0,4.330733299255371,35.59490966796875,0.45490002632141113,6.943122386932373
3316,2000,829,390,957,90,0.41200000047683716,5.966146945953369,0,0,1,4.499809741973877,35.59490966796875,0.41200000047683716,6.863803386688232
3317,1997,830,373,2059,62,0.5022000074386597,5.921578407287598,0,0,0,4.127134323120117,35.06509017944336,0.5022000074386597,7.62997579574585
3318,1998,830,373,2264,68,0.49729999899864197,5.921578407287598,1,0,0,4.219507694244385,35.06509017944336,0.49729999899864197,7.724888324737549
3319,1999,830,373,2262,74,0.5249000191688538,5.921578407287598,0,1,0,4.304065227508545,35.06509017944336,0.5249000191688538,7.724004745483398
3320,2000,830,373,2173,80,0.6186000108718872,5.921578407287598,0,0,1,4.382026672363281,35.06509017944336,0.6186000108718872,7.683864116668701
3321,1997,831,590,1627,84,0.6410999894142151,6.380122661590576,0,0,0,4.430816650390625,40.70596694946289,0.6410999894142151,7.394493103027344
3322,1998,831,590,1561,97,0.6226999759674072,6.380122661590576,1,0,0,4.574710845947266,40.70596694946289,0.6226999759674072,7.353081703186035
3323,1999,831,590,1967,85,0.6193000078201294,6.380122661590576,0,1,0,4.442651271820068,40.70596694946289,0.6193000078201294,7.584264755249023
3324,2000,831,590,1786,95,0.4863000214099884,6.380122661590576,0,0,1,4.553876876831055,40.70596694946289,0.4863000214099884,7.487733840942383
3325,1997,832,1211,378,166,0.4819999933242798,7.099201679229736,0,0,0,5.111987590789795,50.39866638183594,0.4819999933242798,5.93489408493042
3326,1998,832,1211,439,155,0.4456000030040741,7.099201679229736,1,0,0,5.0434250831604,50.39866638183594,0.4456000030040741,6.084499359130859
3327,1999,832,1211,418,159,0.43700000643730164,7.099201679229736,0,1,0,5.068904399871826,50.39866638183594,0.43700000643730164,6.0354814529418945
3328,2000,832,1211,501,162,0.4202999770641327,7.099201679229736,0,0,1,5.087596416473389,50.39866638183594,0.4202999770641327,6.216606140136719
3329,1997,833,109,353,57,0.4552000164985657,4.691348075866699,0,0,0,4.043051242828369,22.008747100830078,0.4552000164985657,5.8664679527282715
3330,1998,833,109,206,79,0.6777999997138977,4.691348075866699,1,0,0,4.369447708129883,22.008747100830078,0.6777999997138977,5.327876091003418
3331,1999,833,109,348,84,0.47589999437332153,4.691348075866699,0,1,0,4.430816650390625,22.008747100830078,0.47589999437332153,5.852202415466309
3332,2000,833,109,242,114,0.6302000284194946,4.691348075866699,0,0,1,4.736198425292969,22.008747100830078,0.6302000284194946,5.488937854766846
3333,1997,834,337,4392,83,0.8547000288963318,5.820083141326904,0,0,0,4.418840408325195,33.87336730957031,0.8547000288963318,8.387539863586426
3334,1998,834,337,4377,80,0.7993000149726868,5.820083141326904,1,0,0,4.382026672363281,33.87336730957031,0.7993000149726868,8.384119033813477
3335,1999,834,337,4501,88,0.7926999926567078,5.820083141326904,0,1,0,4.477336883544922,33.87336730957031,0.7926999926567078,8.412055015563965
3336,2000,834,337,3410,108,0.7483999729156494,5.820083141326904,0,0,1,4.682131290435791,33.87336730957031,0.7483999729156494,8.134467124938965
3337,1997,835,308,2481,65,0.6533000469207764,5.730099678039551,0,0,0,4.174387454986572,32.834041595458984,0.6533000469207764,7.816417217254639
3338,1998,835,308,2722,68,0.5084999799728394,5.730099678039551,1,0,0,4.219507694244385,32.834041595458984,0.5084999799728394,7.909121990203857
3339,1999,835,308,3144,71,0.503000020980835,5.730099678039551,0,1,0,4.2626800537109375,32.834041595458984,0.503000020980835,8.053251266479492
3340,2000,835,308,3080,82,0.5146999955177307,5.730099678039551,0,0,1,4.406719207763672,32.834041595458984,0.5146999955177307,8.032685279846191
3341,1997,836,954,2692,127,0.4999000132083893,6.860663890838623,0,0,0,4.844187259674072,47.06871032714844,0.4999000132083893,7.898039817810059
3342,1998,836,954,2627,130,0.580299973487854,6.860663890838623,1,0,0,4.867534637451172,47.06871032714844,0.580299973487854,7.873597621917725
3343,1999,836,954,2690,135,0.5523999929428101,6.860663890838623,0,1,0,4.905274868011475,47.06871032714844,0.5523999929428101,7.89729642868042
3344,2000,836,954,2707,150,0.5070000290870667,6.860663890838623,0,0,1,5.0106353759765625,47.06871032714844,0.5070000290870667,7.9035964012146
3345,1997,837,945,233,139,0.4043000042438507,6.851184844970703,0,0,0,4.934473991394043,46.9387321472168,0.4043000042438507,5.451038360595703
3346,1998,837,945,234,133,0.621399998664856,6.851184844970703,1,0,0,4.8903489112854,46.9387321472168,0.621399998664856,5.455321311950684
3347,1999,837,945,250,133,0.4961000084877014,6.851184844970703,0,1,0,4.8903489112854,46.9387321472168,0.4961000084877014,5.521461009979248
3348,2000,837,945,247,136,0.5213000178337097,6.851184844970703,0,0,1,4.912654876708984,46.9387321472168,0.5213000178337097,5.509388446807861
3349,1997,838,1593,666,224,0.5898000001907349,7.3733744621276855,0,0,0,5.411645889282227,54.36664962768555,0.5898000001907349,6.5012898445129395
3350,1998,838,1593,644,258,0.60589998960495,7.3733744621276855,1,0,0,5.552959442138672,54.36664962768555,0.60589998960495,6.467698574066162
3351,1999,838,1593,667,252,0.5900999903678894,7.3733744621276855,0,1,0,5.529428958892822,54.36664962768555,0.5900999903678894,6.5027899742126465
3352,2000,838,1593,709,252,0.4843999743461609,7.3733744621276855,0,0,1,5.529428958892822,54.36664962768555,0.4843999743461609,6.5638556480407715
3353,1997,839,2159,580,199,0.6363999843597412,7.677400588989258,0,0,0,5.293304920196533,58.94247817993164,0.6363999843597412,6.363028049468994
3354,1998,839,2159,593,219,0.5157999992370605,7.677400588989258,1,0,0,5.389071941375732,58.94247817993164,0.5157999992370605,6.385194301605225
3355,1999,839,2159,631,215,0.43720000982284546,7.677400588989258,0,1,0,5.370637893676758,58.94247817993164,0.43720000982284546,6.447305679321289
3356,2000,839,2159,632,217,0.5422999858856201,7.677400588989258,0,0,1,5.379897117614746,58.94247817993164,0.5422999858856201,6.448889255523682
3357,1997,840,451,1321,54,0.38609999418258667,6.111467361450195,0,0,0,3.9889841079711914,37.350032806396484,0.38609999418258667,7.1861443519592285
3358,1998,840,451,1195,63,0.607200026512146,6.111467361450195,1,0,0,4.143134593963623,37.350032806396484,0.607200026512146,7.085901260375977
3359,1999,840,451,1261,64,0.5781999826431274,6.111467361450195,0,1,0,4.158883094787598,37.350032806396484,0.5781999826431274,7.139660358428955
3360,2000,840,451,1205,68,0.629800021648407,6.111467361450195,0,0,1,4.219507694244385,37.350032806396484,0.629800021648407,7.094234943389893
3361,1997,841,1283,248,146,0.35509997606277466,7.156956195831299,0,0,0,4.983606815338135,51.222023010253906,0.35509997606277466,5.513428688049316
3362,1998,841,1283,221,158,0.32109999656677246,7.156956195831299,1,0,0,5.062594890594482,51.222023010253906,0.32109999656677246,5.398162841796875
3363,1999,841,1283,208,166,0.27160000801086426,7.156956195831299,0,1,0,5.111987590789795,51.222023010253906,0.27160000801086426,5.337538242340088
3364,2000,841,1283,181,198,0.41999998688697815,7.156956195831299,0,0,1,5.288267135620117,51.222023010253906,0.41999998688697815,5.1984968185424805
3365,1997,842,2290,1865,321,0.4611999988555908,7.736307144165039,0,0,0,5.7714409828186035,59.85044860839844,0.4611999988555908,7.5310163497924805
3366,1998,842,2290,2178,276,0.4863000214099884,7.736307144165039,1,0,0,5.620400905609131,59.85044860839844,0.4863000214099884,7.68616247177124
3367,1999,842,2290,1688,360,0.5273000001907349,7.736307144165039,0,1,0,5.886104106903076,59.85044860839844,0.5273000001907349,7.431299686431885
3368,2000,842,2290,1793,373,0.4284999966621399,7.736307144165039,0,0,1,5.921578407287598,59.85044860839844,0.4284999966621399,7.491645336151123
3369,1997,843,2333,176,227,0.535099983215332,7.754910469055176,0,0,0,5.424950122833252,60.13863754272461,0.535099983215332,5.1704840660095215
3370,1998,843,2333,204,227,0.557200014591217,7.754910469055176,1,0,0,5.424950122833252,60.13863754272461,0.557200014591217,5.318120002746582
3371,1999,843,2333,224,261,0.604200005531311,7.754910469055176,0,1,0,5.564520359039307,60.13863754272461,0.604200005531311,5.411645889282227
3372,2000,843,2333,162,313,0.55970001220703125,7.754910469055176,0,0,1,5.746203422546387,60.13863754272461,0.55970001220703125,5.087596416473389
3373,1997,844,657,354,225,0.4275999963283539,6.48768424987793,0,0,0,5.41610050201416,42.09004592895508,0.4275999963283539,5.869297027587891
3374,1998,844,657,388,219,0.46779999136924744,6.48768424987793,1,0,0,5.389071941375732,42.09004592895508,0.46779999136924744,5.961005210876465
3375,1999,844,657,392,223,0.4819999933242798,6.48768424987793,0,1,0,5.407171726226807,42.09004592895508,0.4819999933242798,5.971261978149414
3376,2000,844,657,355,239,0.4350000023841858,6.48768424987793,0,0,1,5.476463317871094,42.09004592895508,0.4350000023841858,5.87211799621582
3377,1997,845,718,389,99,0.7142999768257141,6.576469421386719,0,0,0,4.595119953155518,43.24995040893555,0.7142999768257141,5.963579177856445
3378,1998,845,718,401,110,0.6686000227928162,6.576469421386719,1,0,0,4.7004804611206055,43.24995040893555,0.6686000227928162,5.993961334228516
3379,1999,845,718,448,109,0.6848000288009644,6.576469421386719,0,1,0,4.691348075866699,43.24995040893555,0.6848000288009644,6.104793071746826
3380,2000,845,718,494,111,0.6448999643325806,6.576469421386719,0,0,1,4.709530353546143,43.24995040893555,0.6448999643325806,6.202535629272461
3381,1997,846,1507,170,153,0.589900016784668,7.31787633895874,0,0,0,5.03043794631958,53.55131530761719,0.589900016784668,5.135798454284668
3382,1998,846,1507,211,161,0.6328999996185303,7.31787633895874,1,0,0,5.081404209136963,53.55131530761719,0.6328999996185303,5.351858139038086
3383,1999,846,1507,248,154,0.6111000180244446,7.31787633895874,0,1,0,5.036952495574951,53.55131530761719,0.6111000180244446,5.513428688049316
3384,2000,846,1507,207,166,0.6301000118255615,7.31787633895874,0,0,1,5.111987590789795,53.55131530761719,0.6301000118255615,5.332718849182129
3385,1997,847,254,266,54,0.6051999926567078,5.537334442138672,0,0,0,3.9889841079711914,30.662073135375977,0.6051999926567078,5.58349609375
3386,1998,847,254,265,62,0.6344000101089478,5.537334442138672,1,0,0,4.127134323120117,30.662073135375977,0.6344000101089478,5.579730033874512
3387,1999,847,254,240,59,0.607699990272522,5.537334442138672,0,1,0,4.077537536621094,30.662073135375977,0.607699990272522,5.4806389808654785
3388,2000,847,254,245,69,0.6559999585151672,5.537334442138672,0,0,1,4.234106540679932,30.662073135375977,0.6559999585151672,5.501258373260498
3389,1997,848,728,233,107,0.4717999994754791,6.590301036834717,0,0,0,4.672828674316406,43.43206787109375,0.4717999994754791,5.451038360595703
3390,1998,848,728,280,114,0.5074000358581543,6.590301036834717,1,0,0,4.736198425292969,43.43206787109375,0.5074000358581543,5.63478946685791
3391,1999,848,728,259,117,0.585099995136261,6.590301036834717,0,1,0,4.762174129486084,43.43206787109375,0.585099995136261,5.556828022003174
3392,2000,848,728,278,119,0.5624000430107117,6.590301036834717,0,0,1,4.779123306274414,43.43206787109375,0.5624000430107117,5.627621173858643
3393,1997,849,473,203,151,0.8251999616622925,6.159095287322998,0,0,0,5.017279624938965,37.93445587158203,0.8251999616622925,5.313206195831299
3394,1998,849,473,186,161,0.7998000383377075,6.159095287322998,1,0,0,5.081404209136963,37.93445587158203,0.7998000383377075,5.2257466316223145
3395,1999,849,473,206,161,0.8198000192642212,6.159095287322998,0,1,0,5.081404209136963,37.93445587158203,0.8198000192642212,5.327876091003418
3396,2000,849,473,166,177,0.8014000058174133,6.159095287322998,0,0,1,5.176149845123291,37.93445587158203,0.8014000058174133,5.111987590789795
3397,1997,850,809,199,183,0.2654000222682953,6.695798873901367,0,0,0,5.20948600769043,44.83372116088867,0.2654000222682953,5.293304920196533
3398,1998,850,809,214,169,0.39250001311302185,6.695798873901367,1,0,0,5.129898548126221,44.83372116088867,0.39250001311302185,5.365975856781006
3399,1999,850,809,225,187,0.3772999942302704,6.695798873901367,0,1,0,5.231108665466309,44.83372116088867,0.3772999942302704,5.41610050201416
3400,2000,850,809,233,195,0.2809000015258789,6.695798873901367,0,0,1,5.2729997634887695,44.83372116088867,0.2809000015258789,5.451038360595703
3401,1997,851,209,216,139,0.5871999859809875,5.342334270477295,0,0,0,4.934473991394043,28.54053497314453,0.5871999859809875,5.375278472900391
3402,1998,851,209,262,153,0.5049999952316284,5.342334270477295,1,0,0,5.03043794631958,28.54053497314453,0.5049999952316284,5.568344593048096
3403,1999,851,209,275,169,0.527999997138977,5.342334270477295,0,1,0,5.129898548126221,28.54053497314453,0.527999997138977,5.616771221160889
3404,2000,851,209,333,210,0.44110000133514404,5.342334270477295,0,0,1,5.347107410430908,28.54053497314453,0.44110000133514404,5.80814266204834
3405,1997,852,1143,201,126,0.840399980545044,7.041411876678467,0,0,0,4.836281776428223,49.58148193359375,0.840399980545044,5.303304672241211
3406,1998,852,1143,418,118,0.546999990940094,7.041411876678467,1,0,0,4.770684719085693,49.58148193359375,0.546999990940094,6.0354814529418945
3407,1999,852,1143,448,118,0.5856000185012817,7.041411876678467,0,1,0,4.770684719085693,49.58148193359375,0.5856000185012817,6.104793071746826
3408,2000,852,1143,476,136,0.5658000111579895,7.041411876678467,0,0,1,4.912654876708984,49.58148193359375,0.5658000111579895,6.165417671203613
3409,1997,853,955,98,177,0.951200008392334,6.861711502075195,0,0,0,5.176149845123291,47.08308410644531,0.951200008392334,4.584967613220215
3410,1998,853,955,423,106,0.7762000560760498,6.861711502075195,1,0,0,4.6634392738342285,47.08308410644531,0.7762000560760498,6.047372341156006
3411,1999,853,955,381,109,0.8451999425888062,6.861711502075195,0,1,0,4.691348075866699,47.08308410644531,0.8451999425888062,5.9427995681762695
3412,2000,853,955,288,125,0.7542999982833862,6.861711502075195,0,0,1,4.828313827514648,47.08308410644531,0.7542999982833862,5.662960529327393
3413,1997,854,700,178,273,0.9196000099182129,6.551080226898193,0,0,0,5.609471797943115,42.91665267944336,0.9196000099182129,5.181783676147461
3414,1998,854,700,188,246,0.9212999939918518,6.551080226898193,1,0,0,5.505331516265869,42.91665267944336,0.9212999939918518,5.2364420890808105
3415,1999,854,700,182,257,0.87779998779296875,6.551080226898193,0,1,0,5.549076080322266,42.91665267944336,0.87779998779296875,5.204006671905518
3416,2000,854,700,189,272,0.8594000339508057,6.551080226898193,0,0,1,5.605802059173584,42.91665267944336,0.8594000339508057,5.24174690246582
3417,1997,855,957,522,261,0.7818000316619873,6.863803386688232,0,0,0,5.564520359039307,47.11179733276367,0.7818000316619873,6.257667541503906
3418,1998,855,957,607,234,0.7733999490737915,6.863803386688232,1,0,0,5.455321311950684,47.11179733276367,0.7733999490737915,6.408528804779053
