"","year","id","dist","passen","fare","bmktshr","ldist","y98","y99","y00","lfare","ldistsq","concen","lpassen"
"3534",1998,884,1077,416,123,0.261700004339218,6.98193454742432,1,0,0,4.81218433380127,48.7474098205566,0.261700004339218,6.03068542480469
"3535",1999,884,1077,380,133,0.506399989128113,6.98193454742432,0,1,0,4.8903489112854,48.7474098205566,0.506399989128113,5.94017124176025
"3536",2000,884,1077,353,145,0.39180001616478,6.98193454742432,0,0,1,4.97673368453979,48.7474098205566,0.39180001616478,5.86646795272827
"3537",1997,885,632,343,178,0.710899949073792,6.44888925552368,0,0,0,5.18178367614746,41.5881729125977,0.710899949073792,5.83773040771484
"3538",1998,885,632,354,174,0.693899989128113,6.44888925552368,1,0,0,5.15905523300171,41.5881729125977,0.693899989128113,5.86929702758789
"3539",1999,885,632,557,121,0.60809999704361,6.44888925552368,0,1,0,4.79579067230225,41.5881729125977,0.60809999704361,6.32256507873535
"3540",2000,885,632,448,191,0.771499991416931,6.44888925552368,0,0,1,5.25227355957031,41.5881729125977,0.771499991416931,6.10479307174683
"3541",1997,886,695,184,242,0.839599967002869,6.54391193389893,0,0,0,5.48893785476685,42.8227844238281,0.839599967002869,5.21493577957153
"3542",1998,886,695,203,218,0.83980005979538,6.54391193389893,1,0,0,5.3844952583313,42.8227844238281,0.83980005979538,5.3132061958313
"3543",1999,886,695,190,230,0.77730005979538,6.54391193389893,0,1,0,5.43807935714722,42.8227844238281,0.77730005979538,5.24702405929565
"3544",2000,886,695,196,239,0.786999940872192,6.54391193389893,0,0,1,5.47646331787109,42.8227844238281,0.786999940872192,5.27811479568481
"3545",1997,887,1041,173,261,0.660800039768219,6.94793701171875,0,0,0,5.56452035903931,48.2738304138184,0.660800039768219,5.15329170227051
"3546",1998,887,1041,164,228,0.648499965667725,6.94793701171875,1,0,0,5.42934560775757,48.2738304138184,0.648499965667725,5.09986639022827
"3547",1999,887,1041,191,254,0.628600001335144,6.94793701171875,0,1,0,5.53733444213867,48.2738304138184,0.628600001335144,5.25227355957031
"3548",2000,887,1041,299,205,0.726500034332275,6.94793701171875,0,0,1,5.32300996780396,48.2738304138184,0.726500034332275,5.70044374465942
"3549",1997,888,1016,1450,322,0.704800009727478,6.92362880706787,0,0,0,5.77455139160156,47.9366340637207,0.704800009727478,7.27931880950928
"3550",1998,888,1016,1479,291,0.70959997177124,6.92362880706787,1,0,0,5.67332315444946,47.9366340637207,0.70959997177124,7.29912137985229
"3551",1999,888,1016,1810,296,0.646200001239777,6.92362880706787,0,1,0,5.69035959243774,47.9366340637207,0.646200001239777,7.50108194351196
"3552",2000,888,1016,1936,296,0.607400000095367,6.92362880706787,0,0,1,5.69035959243774,47.9366340637207,0.607400000095367,7.56837940216064
"3553",1997,889,282,207,229,0.916299998760223,5.64190721511841,0,0,0,5.43372201919556,31.8311176300049,0.916299998760223,5.33271884918213
"3554",1998,889,282,292,147,0.822799980640411,5.64190721511841,1,0,0,4.99043273925781,31.8311176300049,0.822799980640411,5.67675399780273
"3555",1999,889,282,213,230,0.989800035953522,5.64190721511841,0,1,0,5.43807935714722,31.8311176300049,0.989800035953522,5.36129236221313
"3556",2000,889,282,211,242,0.983500003814697,5.64190721511841,0,0,1,5.48893785476685,31.8311176300049,0.983500003814697,5.35185813903809
"3557",1997,890,1310,594,220,0.689599990844727,7.17778253555298,0,0,0,5.39362764358521,51.5205612182617,0.689599990844727,6.38687944412231
"3558",1998,890,1310,657,206,0.644899964332581,7.17778253555298,1,0,0,5.32787609100342,51.5205612182617,0.644899964332581,6.48768424987793
"3559",1999,890,1310,1178,153,0.681600034236908,7.17778253555298,0,1,0,5.03043794631958,51.5205612182617,0.681600034236908,7.07157325744629
"3560",2000,890,1310,1461,150,0.679899990558624,7.17778253555298,0,0,1,5.01063537597656,51.5205612182617,0.679899990558624,7.28687620162964
"3561",1997,891,980,508,299,0.662300050258636,6.8875527381897,0,0,0,5.70044374465942,47.4383811950684,0.662300050258636,6.23048162460327
"3562",1998,891,980,536,283,0.616400003433228,6.8875527381897,1,0,0,5.64544677734375,47.4383811950684,0.616400003433228,6.28413438796997
"3563",1999,891,980,517,294,0.598399996757507,6.8875527381897,0,1,0,5.68357992172241,47.4383811950684,0.598399996757507,6.24804306030273
"3564",2000,891,980,598,282,0.523100018501282,6.8875527381897,0,0,1,5.64190721511841,47.4383811950684,0.523100018501282,6.39359092712402
"3565",1997,892,1276,1134,188,0.592900037765503,7.15148544311523,0,0,0,5.23644208908081,51.1437454223633,0.592900037765503,7.03350639343262
"3566",1998,892,1276,1206,182,0.607500016689301,7.15148544311523,1,0,0,5.20400667190552,51.1437454223633,0.607500016689301,7.09506416320801
"3567",1999,892,1276,1486,170,0.590399980545044,7.15148544311523,0,1,0,5.13579845428467,51.1437454223633,0.590399980545044,7.30384302139282
"3568",2000,892,1276,1619,175,0.600300014019012,7.15148544311523,0,0,1,5.16478586196899,51.1437454223633,0.600300014019012,7.389564037323
"3569",1997,893,727,205,225,0.523100018501282,6.58892631530762,0,0,0,5.41610050201416,43.4139518737793,0.523100018501282,5.32300996780396
"3570",1998,893,727,307,158,0.454800009727478,6.58892631530762,1,0,0,5.06259489059448,43.4139518737793,0.454800009727478,5.72684764862061
"3571",1999,893,727,369,157,0.525499999523163,6.58892631530762,0,1,0,5.05624580383301,43.4139518737793,0.525499999523163,5.91079664230347
"3572",2000,893,727,328,193,0.54150003194809,6.58892631530762,0,0,1,5.26269006729126,43.4139518737793,0.54150003194809,5.79301357269287
"3573",1997,894,1427,291,263,0.752399981021881,7.26332950592041,0,0,0,5.57215404510498,52.7559547424316,0.752399981021881,5.67332315444946
"3574",1998,894,1427,288,283,0.713399946689606,7.26332950592041,1,0,0,5.64544677734375,52.7559547424316,0.713399946689606,5.66296052932739
"3575",1999,894,1427,293,288,0.658099949359894,7.26332950592041,0,1,0,5.66296052932739,52.7559547424316,0.658099949359894,5.68017244338989
"3576",2000,894,1427,335,281,0.73199999332428,7.26332950592041,0,0,1,5.63835477828979,52.7559547424316,0.73199999332428,5.8141303062439
"3577",1997,895,982,174,255,0.684800028800964,6.88959121704102,0,0,0,5.54126358032227,47.4664688110352,0.684800028800964,5.15905523300171
"3578",1998,895,982,186,257,0.727300047874451,6.88959121704102,1,0,0,5.54907608032227,47.4664688110352,0.727300047874451,5.22574663162231
"3579",1999,895,982,215,262,0.662400007247925,6.88959121704102,0,1,0,5.5683445930481,47.4664688110352,0.662400007247925,5.37063789367676
"3580",2000,895,982,249,254,0.65149998664856,6.88959121704102,0,0,1,5.53733444213867,47.4664688110352,0.65149998664856,5.51745271682739
"3581",1997,896,992,263,201,0.454100012779236,6.89972305297852,0,0,0,5.30330467224121,47.6061782836914,0.454100012779236,5.57215404510498
"3582",1998,896,992,311,174,0.518199980258942,6.89972305297852,1,0,0,5.15905523300171,47.6061782836914,0.518199980258942,5.7397928237915
"3583",1999,896,992,256,212,0.432799994945526,6.89972305297852,0,1,0,5.35658645629883,47.6061782836914,0.432799994945526,5.5451774597168
"3584",2000,896,992,278,223,0.463899999856949,6.89972305297852,0,0,1,5.40717172622681,47.6061782836914,0.463899999856949,5.62762117385864
"3585",1997,897,1098,138,246,0.381999999284744,7.00124549865723,0,0,0,5.50533151626587,49.0174369812012,0.381999999284744,4.92725372314453
"3586",1998,897,1098,138,243,0.391300022602081,7.00124549865723,1,0,0,5.49306154251099,49.0174369812012,0.391300022602081,4.92725372314453
"3587",1999,897,1098,256,173,0.379099994897842,7.00124549865723,0,1,0,5.15329170227051,49.0174369812012,0.379099994897842,5.5451774597168
"3588",2000,897,1098,318,174,0.545099973678589,7.00124549865723,0,0,1,5.15905523300171,49.0174369812012,0.545099973678589,5.76205158233643
"3589",1997,898,1533,443,223,0.680899977684021,7.33498191833496,0,0,0,5.40717172622681,53.8019599914551,0.680899977684021,6.0935697555542
"3590",1998,898,1533,427,229,0.689199984073639,7.33498191833496,1,0,0,5.43372201919556,53.8019599914551,0.689199984073639,6.05678415298462
"3591",1999,898,1533,508,211,0.600300014019012,7.33498191833496,0,1,0,5.35185813903809,53.8019599914551,0.600300014019012,6.23048162460327
"3592",2000,898,1533,569,218,0.604499995708466,7.33498191833496,0,0,1,5.3844952583313,53.8019599914551,0.604499995708466,6.34388065338135
"3593",1997,899,1589,947,249,0.772300004959106,7.37086009979248,0,0,0,5.51745271682739,54.3295783996582,0.772300004959106,6.85329914093018
"3594",1998,899,1589,937,254,0.759800016880035,7.37086009979248,1,0,0,5.53733444213867,54.3295783996582,0.759800016880035,6.8426833152771
"3595",1999,899,1589,1152,242,0.680899977684021,7.37086009979248,0,1,0,5.48893785476685,54.3295783996582,0.680899977684021,7.04925489425659
"3596",2000,899,1589,1277,254,0.704599976539612,7.37086009979248,0,0,1,5.53733444213867,54.3295783996582,0.704599976539612,7.15226888656616
"3597",1997,900,1577,177,417,0.690199971199036,7.36327981948853,0,0,0,6.03308629989624,54.217887878418,0.690199971199036,5.17614984512329
"3598",1998,900,1577,188,340,0.626500010490417,7.36327981948853,1,0,0,5.82894563674927,54.217887878418,0.626500010490417,5.23644208908081
"3599",1999,900,1577,190,356,0.656999945640564,7.36327981948853,0,1,0,5.87493085861206,54.217887878418,0.656999945640564,5.24702405929565
"3600",2000,900,1577,216,381,0.710199952125549,7.36327981948853,0,0,1,5.94279956817627,54.217887878418,0.710199952125549,5.37527847290039
"3601",1997,901,1523,209,352,0.717399954795837,7.32843732833862,0,0,0,5.86363124847412,53.7059936523438,0.717399954795837,5.34233427047729
"3602",1998,901,1523,219,326,0.704100012779236,7.32843732833862,1,0,0,5.7868971824646,53.7059936523438,0.704100012779236,5.38907194137573
"3603",1999,901,1523,187,334,0.694000005722046,7.32843732833862,0,1,0,5.81114101409912,53.7059936523438,0.694000005722046,5.23110866546631
"3604",2000,901,1523,252,316,0.755299985408783,7.32843732833862,0,0,1,5.75574207305908,53.7059936523438,0.755299985408783,5.52942895889282
"3605",1997,902,1399,595,234,0.820299983024597,7.2435131072998,0,0,0,5.45532131195068,52.4684829711914,0.820299983024597,6.3885612487793
"3606",1998,902,1399,604,217,0.812300026416779,7.2435131072998,1,0,0,5.37989711761475,52.4684829711914,0.812300026416779,6.40357398986816
"3607",1999,902,1399,885,174,0.724300026893616,7.2435131072998,0,1,0,5.15905523300171,52.4684829711914,0.724300026893616,6.78558778762817
"3608",2000,902,1399,852,203,0.71699994802475,7.2435131072998,0,0,1,5.3132061958313,52.4684829711914,0.71699994802475,6.74758672714233
"3609",1997,903,449,484,224,0.474999994039536,6.10702276229858,0,0,0,5.41164588928223,37.295726776123,0.474999994039536,6.18208503723145
"3610",1998,903,449,575,195,0.521099984645844,6.10702276229858,1,0,0,5.27299976348877,37.295726776123,0.521099984645844,6.3543701171875
"3611",1999,903,449,501,229,0.494100004434586,6.10702276229858,0,1,0,5.43372201919556,37.295726776123,0.494100004434586,6.21660614013672
"3612",2000,903,449,560,236,0.483399987220764,6.10702276229858,0,0,1,5.46383190155029,37.295726776123,0.483399987220764,6.32793664932251
"3613",1997,904,1308,339,256,0.682399988174438,7.1762547492981,0,0,0,5.5451774597168,51.4986305236816,0.682399988174438,5.82600021362305
"3614",1998,904,1308,371,239,0.666400015354156,7.1762547492981,1,0,0,5.47646331787109,51.4986305236816,0.666400015354156,5.91620206832886
"3615",1999,904,1308,370,239,0.643799960613251,7.1762547492981,0,1,0,5.47646331787109,51.4986305236816,0.643799960613251,5.91350317001343
"3616",2000,904,1308,466,221,0.63620001077652,7.1762547492981,0,0,1,5.39816284179688,51.4986305236816,0.63620001077652,6.1441855430603
"3617",1997,905,1300,112,240,0.656299948692322,7.17011976242065,0,0,0,5.48063898086548,51.4106178283691,0.656299948692322,4.71849870681763
"3618",1998,905,1300,114,233,0.577300012111664,7.17011976242065,1,0,0,5.4510383605957,51.4106178283691,0.577300012111664,4.73619842529297
"3619",1999,905,1300,96,237,0.562200009822845,7.17011976242065,0,1,0,5.46806001663208,51.4106178283691,0.562200009822845,4.5643482208252
"3620",2000,905,1300,124,231,0.557200014591217,7.17011976242065,0,0,1,5.44241762161255,51.4106178283691,0.557200014591217,4.82028150558472
"3621",1997,906,923,819,283,0.838399946689606,6.82762908935547,0,0,0,5.64544677734375,46.6165199279785,0.838399946689606,6.70808410644531
"3622",1998,906,923,842,255,0.839299976825714,6.82762908935547,1,0,0,5.54126358032227,46.6165199279785,0.839299976825714,6.73578023910522
"3623",1999,906,923,1041,226,0.718899965286255,6.82762908935547,0,1,0,5.42053508758545,46.6165199279785,0.718899965286255,6.94793701171875
"3624",2000,906,923,1110,245,0.725100040435791,6.82762908935547,0,0,1,5.5012583732605,46.6165199279785,0.725100040435791,7.01211547851562
"3625",1997,907,559,294,104,0.444000005722046,6.32614946365356,0,0,0,4.64439105987549,40.0201683044434,0.444000005722046,5.68357992172241
"3626",1998,907,559,401,101,0.643099963665009,6.32614946365356,1,0,0,4.61512041091919,40.0201683044434,0.643099963665009,5.99396133422852
"3627",1999,907,559,720,90,0.718300044536591,6.32614946365356,0,1,0,4.49980974197388,40.0201683044434,0.718300044536591,6.57925128936768
"3628",2000,907,559,687,98,0.622099995613098,6.32614946365356,0,0,1,4.58496761322021,40.0201683044434,0.622099995613098,6.53233432769775
"3629",1997,908,471,432,69,0.853000044822693,6.15485811233521,0,0,0,4.23410654067993,37.8822784423828,0.853000044822693,6.06842565536499
"3630",1998,908,471,420,75,0.922100007534027,6.15485811233521,1,0,0,4.31748819351196,37.8822784423828,0.922100007534027,6.04025459289551
"3631",1999,908,471,495,71,0.909300029277802,6.15485811233521,0,1,0,4.26268005371094,37.8822784423828,0.909300029277802,6.2045578956604
"3632",2000,908,471,435,81,0.913900017738342,6.15485811233521,0,0,1,4.39444923400879,37.8822784423828,0.913900017738342,6.07534599304199
"3633",1997,909,764,838,228,0.496100008487701,6.63856792449951,0,0,0,5.42934560775757,44.0705833435059,0.496100008487701,6.73101806640625
"3634",1998,909,764,825,236,0.507499992847443,6.63856792449951,1,0,0,5.46383190155029,44.0705833435059,0.507499992847443,6.71538352966309
"3635",1999,909,764,735,247,0.45389997959137,6.63856792449951,0,1,0,5.50938844680786,44.0705833435059,0.45389997959137,6.5998706817627
"3636",2000,909,764,689,272,0.43970000743866,6.63856792449951,0,0,1,5.60580205917358,44.0705833435059,0.43970000743866,6.53524112701416
"3637",1997,910,616,612,96,0.534500002861023,6.42324686050415,0,0,0,4.5643482208252,41.2580986022949,0.534500002861023,6.41673231124878
"3638",1998,910,616,661,102,0.549399971961975,6.42324686050415,1,0,0,4.62497282028198,41.2580986022949,0.549399971961975,6.4937539100647
"3639",1999,910,616,664,103,0.546800017356873,6.42324686050415,0,1,0,4.63472890853882,41.2580986022949,0.546800017356873,6.49828195571899
"3640",2000,910,616,699,111,0.499500006437302,6.42324686050415,0,0,1,4.70953035354614,41.2580986022949,0.499500006437302,6.5496506690979
"3641",1997,911,675,305,203,0.868900001049042,6.51471281051636,0,0,0,5.3132061958313,42.4414825439453,0.868900001049042,5.72031164169312
"3642",1998,911,675,296,208,0.82339996099472,6.51471281051636,1,0,0,5.33753824234009,42.4414825439453,0.82339996099472,5.69035959243774
"3643",1999,911,675,324,202,0.819599986076355,6.51471281051636,0,1,0,5.30826759338379,42.4414825439453,0.819599986076355,5.78074359893799
"3644",2000,911,675,280,249,0.867799997329712,6.51471281051636,0,0,1,5.51745271682739,42.4414825439453,0.867799997329712,5.63478946685791
"3645",1997,912,1449,299,171,0.552799999713898,7.27862882614136,0,0,0,5.14166355133057,52.9784393310547,0.552799999713898,5.70044374465942
"3646",1998,912,1449,330,182,0.582099974155426,7.27862882614136,1,0,0,5.20400667190552,52.9784393310547,0.582099974155426,5.7990927696228
"3647",1999,912,1449,342,173,0.582099974155426,7.27862882614136,0,1,0,5.15329170227051,52.9784393310547,0.582099974155426,5.83481073379517
"3648",2000,912,1449,324,180,0.672300040721893,7.27862882614136,0,0,1,5.19295692443848,52.9784393310547,0.672300040721893,5.78074359893799
"3649",1997,913,908,221,111,0.756600022315979,6.81124448776245,0,0,0,4.70953035354614,46.3930511474609,0.756600022315979,5.39816284179688
"3650",1998,913,908,225,117,0.770399987697601,6.81124448776245,1,0,0,4.76217412948608,46.3930511474609,0.770399987697601,5.41610050201416
"3651",1999,913,908,196,134,0.753199994564056,6.81124448776245,0,1,0,4.89784002304077,46.3930511474609,0.753199994564056,5.27811479568481
"3652",2000,913,908,209,140,0.80019998550415,6.81124448776245,0,0,1,4.94164228439331,46.3930511474609,0.80019998550415,5.34233427047729
"3653",1997,914,443,254,132,0.611199975013733,6.0935697555542,0,0,0,4.88280200958252,37.131591796875,0.611199975013733,5.53733444213867
"3654",1998,914,443,216,168,0.647699952125549,6.0935697555542,1,0,0,5.12396383285522,37.131591796875,0.647699952125549,5.37527847290039
"3655",1999,914,443,518,81,0.684800028800964,6.0935697555542,0,1,0,4.39444923400879,37.131591796875,0.684800028800964,6.24997520446777
"3656",2000,914,443,562,89,0.838899970054626,6.0935697555542,0,0,1,4.48863649368286,37.131591796875,0.838899970054626,6.33150196075439
"3657",1997,915,1406,129,170,0.390200018882751,7.24850416183472,0,0,0,5.13579845428467,52.5408134460449,0.390200018882751,4.85981225967407
"3658",1998,915,1406,103,199,0.372599989175797,7.24850416183472,1,0,0,5.29330492019653,52.5408134460449,0.372599989175797,4.63472890853882
"3659",1999,915,1406,132,170,0.484000027179718,7.24850416183472,0,1,0,5.13579845428467,52.5408134460449,0.484000027179718,4.88280200958252
"3660",2000,915,1406,133,188,0.441899985074997,7.24850416183472,0,0,1,5.23644208908081,52.5408134460449,0.441899985074997,4.8903489112854
"3661",1997,916,823,214,109,0.726100027561188,6.71295642852783,0,0,0,4.6913480758667,45.0637855529785,0.726100027561188,5.36597585678101
"3662",1998,916,823,227,113,0.630999982357025,6.71295642852783,1,0,0,4.72738790512085,45.0637855529785,0.630999982357025,5.42495012283325
"3663",1999,916,823,215,121,0.65230005979538,6.71295642852783,0,1,0,4.79579067230225,45.0637855529785,0.65230005979538,5.37063789367676
"3664",2000,916,823,204,134,0.683899998664856,6.71295642852783,0,0,1,4.89784002304077,45.0637855529785,0.683899998664856,5.31812000274658
"3665",1997,917,1754,177,156,0.409199982881546,7.46965408325195,0,0,0,5.04985618591309,55.7957305908203,0.409199982881546,5.17614984512329
"3666",1998,917,1754,179,192,0.395600020885468,7.46965408325195,1,0,0,5.25749540328979,55.7957305908203,0.395600020885468,5.18738603591919
"3667",1999,917,1754,188,166,0.360000014305115,7.46965408325195,0,1,0,5.11198759078979,55.7957305908203,0.360000014305115,5.23644208908081
"3668",2000,917,1754,188,187,0.465099990367889,7.46965408325195,0,0,1,5.23110866546631,55.7957305908203,0.465099990367889,5.23644208908081
"3669",1997,918,1968,150,228,0.25,7.58477306365967,0,0,0,5.42934560775757,57.5287818908691,0.25,5.01063537597656
"3670",1998,918,1968,168,218,0.263300001621246,7.58477306365967,1,0,0,5.3844952583313,57.5287818908691,0.263300001621246,5.12396383285522
"3671",1999,918,1968,168,204,0.340000003576279,7.58477306365967,0,1,0,5.31812000274658,57.5287818908691,0.340000003576279,5.12396383285522
"3672",2000,918,1968,160,230,0.239999994635582,7.58477306365967,0,0,1,5.43807935714722,57.5287818908691,0.239999994635582,5.07517385482788
"3673",1997,919,1980,176,194,0.259299993515015,7.5908522605896,0,0,0,5.26785802841187,57.621036529541,0.259299993515015,5.17048406600952
"3674",1998,919,1980,170,198,0.234699994325638,7.5908522605896,1,0,0,5.28826713562012,57.621036529541,0.234699994325638,5.13579845428467
"3675",1999,919,1980,231,162,0.316700011491776,7.5908522605896,0,1,0,5.08759641647339,57.621036529541,0.316700011491776,5.44241762161255
"3676",2000,919,1980,216,187,0.396800011396408,7.5908522605896,0,0,1,5.23110866546631,57.621036529541,0.396800011396408,5.37527847290039
"3677",1997,920,612,399,106,0.728500008583069,6.41673231124878,0,0,0,4.66343927383423,41.1744537353516,0.728500008583069,5.9889612197876
"3678",1998,920,612,482,113,0.807799994945526,6.41673231124878,1,0,0,4.72738790512085,41.1744537353516,0.807799994945526,6.17794418334961
"3679",1999,920,612,490,113,0.852100014686584,6.41673231124878,0,1,0,4.72738790512085,41.1744537353516,0.852100014686584,6.1944055557251
"3680",2000,920,612,487,121,0.846100032329559,6.41673231124878,0,0,1,4.79579067230225,41.1744537353516,0.846100032329559,6.18826389312744
"3681",1997,921,562,337,159,0.787200033664703,6.33150196075439,0,0,0,5.06890439987183,40.0879173278809,0.787200033664703,5.8200831413269
"3682",1998,921,562,243,153,0.818899989128113,6.33150196075439,1,0,0,5.03043794631958,40.0879173278809,0.818899989128113,5.49306154251099
"3683",1999,921,562,269,160,0.860400021076202,6.33150196075439,0,1,0,5.07517385482788,40.0879173278809,0.860400021076202,5.59471130371094
"3684",2000,921,562,231,208,0.79610002040863,6.33150196075439,0,0,1,5.33753824234009,40.0879173278809,0.79610002040863,5.44241762161255
"3685",1997,922,1168,1019,240,0.433699995279312,7.06304836273193,0,0,0,5.48063898086548,49.8866539001465,0.433699995279312,6.92657709121704
"3686",1998,922,1168,1207,203,0.416299998760223,7.06304836273193,1,0,0,5.3132061958313,49.8866539001465,0.416299998760223,7.09589338302612
"3687",1999,922,1168,1400,200,0.390099972486496,7.06304836273193,0,1,0,5.29831743240356,49.8866539001465,0.390099972486496,7.24422740936279
"3688",2000,922,1168,1520,219,0.385099977254868,7.06304836273193,0,0,1,5.38907194137573,49.8866539001465,0.385099977254868,7.32646560668945
"3689",1997,923,550,499,79,0.870500028133392,6.30991840362549,0,0,0,4.36944770812988,39.815071105957,0.870500028133392,6.21260595321655
"3690",1998,923,550,525,88,0.887699961662292,6.30991840362549,1,0,0,4.47733688354492,39.815071105957,0.887699961662292,6.26339817047119
"3691",1999,923,550,524,86,0.901799976825714,6.30991840362549,0,1,0,4.45434713363647,39.815071105957,0.901799976825714,6.2614917755127
"3692",2000,923,550,734,96,0.744300007820129,6.30991840362549,0,0,1,4.5643482208252,39.815071105957,0.744300007820129,6.59850883483887
"3693",1997,924,1088,401,190,0.674700021743774,6.99209642410278,0,0,0,5.24702405929565,48.8894119262695,0.674700021743774,5.99396133422852
"3694",1998,924,1088,423,181,0.676200032234192,6.99209642410278,1,0,0,5.19849681854248,48.8894119262695,0.676200032234192,6.04737234115601
"3695",1999,924,1088,482,170,0.709800004959106,6.99209642410278,0,1,0,5.13579845428467,48.8894119262695,0.709800004959106,6.17794418334961
"3696",2000,924,1088,501,178,0.676999986171722,6.99209642410278,0,0,1,5.18178367614746,48.8894119262695,0.676999986171722,6.21660614013672
"3697",1997,925,1302,229,161,0.572099983692169,7.17165660858154,0,0,0,5.08140420913696,51.4326591491699,0.572099983692169,5.43372201919556
"3698",1998,925,1302,222,173,0.604900002479553,7.17165660858154,1,0,0,5.15329170227051,51.4326591491699,0.604900002479553,5.40267753601074
"3699",1999,925,1302,254,179,0.59850001335144,7.17165660858154,0,1,0,5.18738603591919,51.4326591491699,0.59850001335144,5.53733444213867
"3700",2000,925,1302,276,171,0.494500011205673,7.17165660858154,0,0,1,5.14166355133057,51.4326591491699,0.494500011205673,5.62040090560913
"3701",1997,926,1429,156,136,0.725500047206879,7.26472997665405,0,0,0,4.91265487670898,52.7763023376465,0.725500047206879,5.04985618591309
"3702",1998,926,1429,143,169,0.8507000207901,7.26472997665405,1,0,0,5.12989854812622,52.7763023376465,0.8507000207901,4.96284484863281
"3703",1999,926,1429,146,155,0.821099996566772,7.26472997665405,0,1,0,5.0434250831604,52.7763023376465,0.821099996566772,4.98360681533813
"3704",2000,926,1429,161,159,0.748099982738495,7.26472997665405,0,0,1,5.06890439987183,52.7763023376465,0.748099982738495,5.08140420913696
"3705",1997,927,495,282,98,0.661100029945374,6.2045578956604,0,0,0,4.58496761322021,38.4965400695801,0.661100029945374,5.64190721511841
"3706",1998,927,495,264,110,0.670000016689301,6.2045578956604,1,0,0,4.70048046112061,38.4965400695801,0.670000016689301,5.57594919204712
"3707",1999,927,495,277,104,0.676100015640259,6.2045578956604,0,1,0,4.64439105987549,38.4965400695801,0.676100015640259,5.6240177154541
"3708",2000,927,495,283,109,0.678700029850006,6.2045578956604,0,0,1,4.6913480758667,38.4965400695801,0.678700029850006,5.64544677734375
"3709",1997,928,1601,196,181,0.219899997115135,7.37838363647461,0,0,0,5.19849681854248,54.440544128418,0.219899997115135,5.27811479568481
"3710",1998,928,1601,192,193,0.228799998760223,7.37838363647461,1,0,0,5.26269006729126,54.440544128418,0.228799998760223,5.25749540328979
"3711",1999,928,1601,224,180,0.246500000357628,7.37838363647461,0,1,0,5.19295692443848,54.440544128418,0.246500000357628,5.41164588928223
"3712",2000,928,1601,294,170,0.576399981975555,7.37838363647461,0,0,1,5.13579845428467,54.440544128418,0.576399981975555,5.68357992172241
"3713",1997,929,1912,340,236,0.423200011253357,7.55590486526489,0,0,0,5.46383190155029,57.0916976928711,0.423200011253357,5.82894563674927
"3714",1998,929,1912,387,218,0.523499965667725,7.55590486526489,1,0,0,5.3844952583313,57.0916976928711,0.523499965667725,5.95842456817627
"3715",1999,929,1912,413,202,0.458100020885468,7.55590486526489,0,1,0,5.30826759338379,57.0916976928711,0.458100020885468,6.02344751358032
"3716",2000,929,1912,515,210,0.448199987411499,7.55590486526489,0,0,1,5.34710741043091,57.0916976928711,0.448199987411499,6.2441668510437
"3717",1997,930,2090,183,212,0.272399991750717,7.64491939544678,0,0,0,5.35658645629883,58.4447937011719,0.272399991750717,5.20948600769043
"3718",1998,930,2090,207,207,0.252800017595291,7.64491939544678,1,0,0,5.33271884918213,58.4447937011719,0.252800017595291,5.33271884918213
"3719",1999,930,2090,267,180,0.217900007963181,7.64491939544678,0,1,0,5.19295692443848,58.4447937011719,0.217900007963181,5.58724880218506
"3720",2000,930,2090,243,213,0.222000002861023,7.64491939544678,0,0,1,5.36129236221313,58.4447937011719,0.222000002861023,5.49306154251099
"3721",1997,931,604,298,140,0.76639997959137,6.40357398986816,0,0,0,4.94164228439331,41.0057601928711,0.76639997959137,5.69709348678589
"3722",1998,931,604,308,159,0.758899986743927,6.40357398986816,1,0,0,5.06890439987183,41.0057601928711,0.758899986743927,5.73009967803955
"3723",1999,931,604,310,175,0.74210000038147,6.40357398986816,0,1,0,5.16478586196899,41.0057601928711,0.74210000038147,5.736572265625
"3724",2000,931,604,315,187,0.689599990844727,6.40357398986816,0,0,1,5.23110866546631,41.0057601928711,0.689599990844727,5.75257253646851
"3725",1997,932,487,484,85,0.674499988555908,6.18826389312744,0,0,0,4.44265127182007,38.2946090698242,0.674499988555908,6.18208503723145
"3726",1998,932,487,478,94,0.817300021648407,6.18826389312744,1,0,0,4.54329490661621,38.2946090698242,0.817300021648407,6.16961050033569
"3727",1999,932,487,539,93,0.794700026512146,6.18826389312744,0,1,0,4.53259944915771,38.2946090698242,0.794700026512146,6.28971576690674
"3728",2000,932,487,524,97,0.842300057411194,6.18826389312744,0,0,1,4.57471084594727,38.2946090698242,0.842300057411194,6.2614917755127
"3729",1997,933,969,629,166,0.503899991512299,6.87626457214355,0,0,0,5.11198759078979,47.283016204834,0.503899991512299,6.44413137435913
"3730",1998,933,969,656,149,0.396500021219254,6.87626457214355,1,0,0,5.00394630432129,47.283016204834,0.396500021219254,6.48616075515747
"3731",1999,933,969,711,157,0.464000016450882,6.87626457214355,0,1,0,5.05624580383301,47.283016204834,0.464000016450882,6.56667232513428
"3732",2000,933,969,645,178,0.485200017690659,6.87626457214355,0,0,1,5.18178367614746,47.283016204834,0.485200017690659,6.46925020217896
"3733",1997,934,296,606,147,0.419199973344803,5.69035959243774,0,0,0,4.99043273925781,32.3801918029785,0.419199973344803,6.40687990188599
