rownames,price,wage,t,lprice,lwage,gprice,gwage,gwage_1,gwage_2,gwage_3,gwage_4,gwage_5,gwage_6,gwage_7,gwage_8,gwage_9,gwage_10,gwage_11,gwage_12,gprice_1
257,321.29998779296875,8.510000228881836,257,5.772375106811523,2.141242027282715,0.003741741180419922,-0.0011744499206542969,0.002350330352783203,0,0.002355813980102539,0.003543853759765625,0.0035567283630371094,0.0035691261291503906,-0.0035691261291503906,0.016766786575317383,-0.002412557601928711,0.002412557601928711,0.0024182796478271484,-0.0024182796478271484,0.004069328308105469
258,322.29998779296875,8.539999961853027,258,5.775482654571533,2.144761085510254,0.0031075477600097656,0.0035190582275390625,-0.0011744499206542969,0.002350330352783203,0,0.002355813980102539,0.003543853759765625,0.0035567283630371094,0.0035691261291503906,-0.0035691261291503906,0.016766786575317383,-0.002412557601928711,0.002412557601928711,0.0024182796478271484,0.003741741180419922
259,322.79998779296875,8.520000457763672,259,5.777032852172852,2.142416477203369,0.0015501976013183594,-0.0023446083068847656,0.0035190582275390625,-0.0011744499206542969,0.002350330352783203,0,0.002355813980102539,0.003543853759765625,0.0035567283630371094,0.0035691261291503906,-0.0035691261291503906,0.016766786575317383,-0.002412557601928711,0.002412557601928711,0.0031075477600097656
260,323.5,8.529999732971191,260,5.779199123382568,2.1435892581939697,0.002166271209716797,0.001172780990600586,-0.0023446083068847656,0.0035190582275390625,-0.0011744499206542969,0.002350330352783203,0,0.002355813980102539,0.003543853759765625,0.0035567283630371094,0.0035691261291503906,-0.0035691261291503906,0.016766786575317383,-0.002412557601928711,0.0015501976013183594
261,324.5,8.670000076293945,261,5.782285690307617,2.1598687171936035,0.003086566925048828,0.01627945899963379,0.001172780990600586,-0.0023446083068847656,0.0035190582275390625,-0.0011744499206542969,0.002350330352783203,0,0.002355813980102539,0.003543853759765625,0.0035567283630371094,0.0035691261291503906,-0.0035691261291503906,0.016766786575317383,0.002166271209716797
262,325.5,8.640000343322754,262,5.785362243652344,2.156402587890625,0.0030765533447265625,-0.0034661293029785156,0.01627945899963379,0.001172780990600586,-0.0023446083068847656,0.0035190582275390625,-0.0011744499206542969,0.002350330352783203,0,0.002355813980102539,0.003543853759765625,0.0035567283630371094,0.0035691261291503906,-0.0035691261291503906,0.003086566925048828
263,326.6000061035156,8.670000076293945,263,5.788736343383789,2.1598687171936035,0.0033740997314453125,0.0034661293029785156,-0.0034661293029785156,0.01627945899963379,0.001172780990600586,-0.0023446083068847656,0.0035190582275390625,-0.0011744499206542969,0.002350330352783203,0,0.002355813980102539,0.003543853759765625,0.0035567283630371094,0.0035691261291503906,0.0030765533447265625
264,327.3999938964844,8.720000267028809,264,5.791182518005371,2.165619373321533,0.0024461746215820312,0.0057506561279296875,0.0034661293029785156,-0.0034661293029785156,0.01627945899963379,0.001172780990600586,-0.0023446083068847656,0.0035190582275390625,-0.0011744499206542969,0.002350330352783203,0,0.002355813980102539,0.003543853759765625,0.0035567283630371094,0.0033740997314453125
265,328.3999938964844,8.720000267028809,265,5.794232368469238,2.165619373321533,0.0030498504638671875,0,0.0057506561279296875,0.0034661293029785156,-0.0034661293029785156,0.01627945899963379,0.001172780990600586,-0.0023446083068847656,0.0035190582275390625,-0.0011744499206542969,0.002350330352783203,0,0.002355813980102539,0.003543853759765625,0.0024461746215820312
266,327.5,8.739999771118164,266,5.791488170623779,2.167910099029541,-0.0027441978454589844,0.0022907257080078125,0,0.0057506561279296875,0.0034661293029785156,-0.0034661293029785156,0.01627945899963379,0.001172780990600586,-0.0023446083068847656,0.0035190582275390625,-0.0011744499206542969,0.002350330352783203,0,0.002355813980102539,0.0030498504638671875
267,326,8.739999771118164,267,5.7868971824646,2.167910099029541,-0.0045909881591796875,0,0.0022907257080078125,0,0.0057506561279296875,0.0034661293029785156,-0.0034661293029785156,0.01627945899963379,0.001172780990600586,-0.0023446083068847656,0.0035190582275390625,-0.0011744499206542969,0.002350330352783203,0,-0.0027441978454589844
268,325.29998779296875,8.729999542236328,268,5.78474760055542,2.1667652130126953,-0.0021495819091796875,-0.0011448860168457031,0,0.0022907257080078125,0,0.0057506561279296875,0.0034661293029785156,-0.0034661293029785156,0.01627945899963379,0.001172780990600586,-0.0023446083068847656,0.0035190582275390625,-0.0011744499206542969,0.002350330352783203,-0.0045909881591796875
269,326.29998779296875,8.729999542236328,269,5.787817001342773,2.1667652130126953,0.0030694007873535156,0,-0.0011448860168457031,0,0.0022907257080078125,0,0.0057506561279296875,0.0034661293029785156,-0.0034661293029785156,0.01627945899963379,0.001172780990600586,-0.0023446083068847656,0.0035190582275390625,-0.0011744499206542969,-0.0021495819091796875
270,327.8999938964844,8.720000267028809,270,5.792708873748779,2.165619373321533,0.004891872406005859,-0.0011458396911621094,0,-0.0011448860168457031,0,0.0022907257080078125,0,0.0057506561279296875,0.0034661293029785156,-0.0034661293029785156,0.01627945899963379,0.001172780990600586,-0.0023446083068847656,0.0035190582275390625,0.0030694007873535156
271,328,8.699999809265137,271,5.793013572692871,2.163322925567627,3.046989440917969e-4,-0.00229644775390625,-0.0011458396911621094,0,-0.0011448860168457031,0,0.0022907257080078125,0,0.0057506561279296875,0.0034661293029785156,-0.0034661293029785156,0.01627945899963379,0.001172780990600586,-0.0023446083068847656,0.004891872406005859
272,328.6000061035156,8.699999809265137,272,5.794841289520264,2.163322925567627,0.0018277168273925781,0,-0.00229644775390625,-0.0011458396911621094,0,-0.0011448860168457031,0,0.0022907257080078125,0,0.0057506561279296875,0.0034661293029785156,-0.0034661293029785156,0.01627945899963379,0.001172780990600586,3.046989440917969e-4
273,330.20001220703125,8.819999694824219,273,5.799698352813721,2.1770217418670654,0.004857063293457031,0.013698816299438477,0,-0.00229644775390625,-0.0011458396911621094,0,-0.0011448860168457031,0,0.0022907257080078125,0,0.0057506561279296875,0.0034661293029785156,-0.0034661293029785156,0.01627945899963379,0.0018277168273925781
274,330.5,8.819999694824219,274,5.800606727600098,2.1770217418670654,9.083747863769531e-4,0,0.013698816299438477,0,-0.00229644775390625,-0.0011458396911621094,0,-0.0011448860168457031,0,0.0022907257080078125,0,0.0057506561279296875,0.0034661293029785156,-0.0034661293029785156,0.004857063293457031
275,330.79998779296875,8.880000114440918,275,5.801514148712158,2.1838016510009766,9.074211120605469e-4,0.006779909133911133,0,0.013698816299438477,0,-0.00229644775390625,-0.0011458396911621094,0,-0.0011448860168457031,0,0.0022907257080078125,0,0.0057506561279296875,0.0034661293029785156,9.083747863769531e-4
276,331.1000061035156,8.859999656677246,276,5.802420616149902,2.181546688079834,9.064674377441406e-4,-0.002254962921142578,0.006779909133911133,0,0.013698816299438477,0,-0.00229644775390625,-0.0011458396911621094,0,-0.0011448860168457031,0,0.0022907257080078125,0,0.0057506561279296875,9.074211120605469e-4
277,333.1000061035156,8.899999618530273,277,5.80844259262085,2.1860511302948,0.006021976470947266,0.00450444221496582,-0.002254962921142578,0.006779909133911133,0,0.013698816299438477,0,-0.00229644775390625,-0.0011458396911621094,0,-0.0011448860168457031,0,0.0022907257080078125,0,9.064674377441406e-4
278,334.3999938964844,8.920000076293945,278,5.812337875366211,2.188295841217041,0.003895282745361328,0.002244710922241211,0.00450444221496582,-0.002254962921142578,0.006779909133911133,0,0.013698816299438477,0,-0.00229644775390625,-0.0011458396911621094,0,-0.0011448860168457031,0,0.0022907257080078125,0.006021976470947266
279,335.8999938964844,8.920000076293945,279,5.8168134689331055,2.188295841217041,0.004475593566894531,0,0.002244710922241211,0.00450444221496582,-0.002254962921142578,0.006779909133911133,0,0.013698816299438477,0,-0.00229644775390625,-0.0011458396911621094,0,-0.0011448860168457031,0,0.003895282745361328
280,337.70001220703125,8.90999984741211,280,5.822157859802246,2.1871743202209473,0.005344390869140625,-0.00112152099609375,0,0.002244710922241211,0.00450444221496582,-0.002254962921142578,0.006779909133911133,0,0.013698816299438477,0,-0.00229644775390625,-0.0011458396911621094,0,-0.0011448860168457031,0.004475593566894531
281,338.70001220703125,8.930000305175781,281,5.825114727020264,2.1894164085388184,0.002956867218017578,0.0022420883178710938,-0.00112152099609375,0,0.002244710922241211,0.00450444221496582,-0.002254962921142578,0.006779909133911133,0,0.013698816299438477,0,-0.00229644775390625,-0.0011458396911621094,0,0.005344390869140625
282,340.1000061035156,8.920000076293945,282,5.829239845275879,2.188295841217041,0.004125118255615234,-0.0011205673217773438,0.0022420883178710938,-0.00112152099609375,0,0.002244710922241211,0.00450444221496582,-0.002254962921142578,0.006779909133911133,0,0.013698816299438477,0,-0.00229644775390625,-0.0011458396911621094,0.002956867218017578
283,340.79998779296875,8.90999984741211,283,5.831295967102051,2.1871743202209473,0.002056121826171875,-0.00112152099609375,-0.0011205673217773438,0.0022420883178710938,-0.00112152099609375,0,0.002244710922241211,0.00450444221496582,-0.002254962921142578,0.006779909133911133,0,0.013698816299438477,0,-0.00229644775390625,0.004125118255615234
284,342.70001220703125,8.9399995803833,284,5.836855411529541,2.190535545349121,0.005559444427490234,0.003361225128173828,-0.00112152099609375,-0.0011205673217773438,0.0022420883178710938,-0.00112152099609375,0,0.002244710922241211,0.00450444221496582,-0.002254962921142578,0.006779909133911133,0,0.013698816299438477,0,0.002056121826171875
285,344.3999938964844,9.050000190734863,285,5.841803550720215,2.2027647495269775,0.004948139190673828,0.012229204177856445,0.003361225128173828,-0.00112152099609375,-0.0011205673217773438,0.0022420883178710938,-0.00112152099609375,0,0.002244710922241211,0.00450444221496582,-0.002254962921142578,0.006779909133911133,0,0.013698816299438477,0.005559444427490234
286,345.29998779296875,9.079999923706055,286,5.844413757324219,2.2060742378234863,0.0026102066040039062,0.003309488296508789,0.012229204177856445,0.003361225128173828,-0.00112152099609375,-0.0011205673217773438,0.0022420883178710938,-0.00112152099609375,0,0.002244710922241211,0.00450444221496582,-0.002254962921142578,0.006779909133911133,0,0.004948139190673828
