rownames,age,black,case,clerical,construc,educ,earns74,gdhlth,inlf,leis1,leis2,leis3,smsa,lhrwage,lothinc,male,marr,prot,rlxall,selfe,sleep,slpnaps,south,spsepay,spwrk75,totwrk,union,worknrm,workscnd,exper,yngkid,yrsmarr,hrwage,agesq
426,26,0,426,0,0,17,9500,1,1,4595,4550,4550,1,0.9162909984588623,8.817445755004883,1,1,1,2755,0,2710,2755,0,6000,1,2775,0,2658,117,3,0,2,2.5000007152557373,676
427,26,0,427,0,0,12,6750,1,1,4810,4690,4690,1,1.3217560052871704,7.313887119293213,0,0,1,3010,0,2890,3010,0,0,0,2380,1,2380,0,8,0,0,3.7500007152557373,676
428,65,0,428,0,0,12,0,1,1,5181,4638,4638,0,0.22314399480819702,9.37169361114502,1,1,1,4121,0,3578,4121,0,0,0,1321,0,1013,308,47,0,35,1.2500005960464478,4225
429,32,1,429,1,0,12,1000,1,1,4914,4914,4914,1,0.9932519793510437,8.888895034790039,0,1,1,2708,0,2708,2708,0,8100,1,2458,0,2458,0,14,0,0,2.700000524520874,1024
430,27,0,430,0,0,10,6750,1,1,2810,2810,2810,0,1.3217560052871704,0,1,1,0,4100,0,4100,4100,0,0,0,3170,1,3170,0,11,1,2,3.7500007152557373,729
431,57,0,431,0,0,4,1000,1,1,5902,5872,5807,0,-0.9675840139389038,0,0,0,1,3913,0,3818,3848,1,0,0,360,0,360,0,47,0,0,0.3799999952316284,3249
432,36,0,432,0,0,8,2500,1,1,6270,6270,6270,0,0.5187940001487732,8.987321853637695,0,1,1,3060,0,3060,3060,1,0,0,750,0,750,0,22,0,16,1.6800003051757812,1296
433,51,1,433,0,0,13,4500,1,1,4215,3955,3880,1,1.3480730056762695,8.517393112182617,1,1,1,4100,0,3765,4025,1,5250,1,2100,0,2100,0,32,0,0,3.84999942779541,2601
434,52,0,434,0,0,11,13750,1,1,5002,4819,4744,0,1.9544450044631958,8.922792434692383,0,1,1,2968,0,2710,2893,0,18500,1,2368,1,2318,50,35,0,35,7.059999465942383,2704
435,24,0,435,1,0,17,6750,1,1,5002,5002,4947,0,0.5877869725227356,0,0,1,0,3808,0,3753,3753,0,0,0,1325,0,1325,0,1,0,1,1.800000548362732,576
436,27,1,436,1,0,12,11750,1,1,3686,3686,3626,0,0.5877869725227356,0,0,1,1,4003,0,3943,3943,0,11900,1,2451,0,2451,0,9,0,4,1.800000548362732,729
437,29,0,437,1,0,13,3500,1,1,4582,4494,4464,0,0.593326985836029,9.632401466369629,0,1,1,3623,0,3505,3593,0,18500,1,1993,1,1993,0,10,0,10,1.8100003004074097,841
438,30,0,438,0,0,13,8250,0,1,3854,3854,3629,0,1.6114360094070435,8.16080379486084,1,1,1,3918,0,3693,3693,1,0,0,2533,1,2533,0,11,0,6,5.010000705718994,900
439,30,1,439,1,0,12,6750,1,1,5259,5259,5111,1,1.4929039478302002,8.517393112182617,0,1,1,3298,0,3150,3150,0,6000,1,1671,0,1671,0,12,0,7,4.4499993324279785,900
440,33,0,440,0,0,16,16250,1,1,5350,5350,5350,0,1.5851449966430664,0,1,0,0,2780,0,2780,2780,0,0,0,1950,0,1950,0,11,0,0,4.879998683929443,1089
441,37,0,441,0,0,11,13750,1,1,5812,5812,5317,1,2.017565965652466,8.922792434692383,1,1,0,3450,0,2955,2955,0,3000,1,1313,0,1313,0,20,0,16,7.519998550415039,1369
442,27,0,442,1,0,14,6750,1,1,5319,5174,5174,1,1.4861400127410889,0,0,0,0,3093,0,2948,3093,0,0,0,1813,0,1813,0,7,0,0,4.42000150680542,729
443,37,0,443,1,0,12,13750,1,1,4986,4986,4986,1,1.8196990489959717,0,1,1,0,3045,0,3045,3045,0,360,1,2049,0,2049,0,19,0,7,6.17000150680542,1369
444,44,0,444,0,0,12,5500,1,1,4522,4462,4432,0,1.1939220428466797,9.491827964782715,0,1,0,3685,0,3595,3655,0,14500,1,1963,0,1963,0,26,0,22,3.2999985218048096,1936
445,62,0,445,0,0,8,16250,1,1,7095,7095,7095,0,1.5303950309753418,0,1,1,0,2985,0,2985,2985,0,0,0,0,0,0,0,48,0,41,4.620001316070557,3844
446,54,0,446,1,0,12,13750,1,1,4446,4446,4446,1,1.8870699405670166,9.5288667678833,0,1,0,3346,0,3346,3346,0,1500,1,2288,0,2288,0,36,0,32,6.600001811981201,2916
447,23,0,447,1,0,14,10500,1,1,4690,4690,4685,1,1.5993880033493042,8.08671760559082,1,0,0,3200,0,3195,3195,0,0,0,2195,0,2195,0,3,0,0,4.950002193450928,529
448,42,0,448,1,0,12,13750,1,1,4919,4829,4329,1,1.8870699405670166,0,0,0,0,3663,0,3073,3163,0,0,0,2088,0,2088,0,24,0,0,6.600001811981201,1764
449,32,0,449,0,0,12,18750,1,1,4372,4372,4372,1,2.3570730686187744,0,0,0,0,3608,0,3608,3608,0,0,0,2100,0,2100,0,14,0,0,10.55999755859375,1024
450,28,0,450,0,0,17,13750,1,1,4546,4546,4546,0,0.9707790017127991,0,1,0,1,2928,0,2928,2928,0,0,0,2606,0,2606,0,5,0,0,2.640000104904175,784
451,32,1,451,1,0,12,0,1,1,4680,4680,4680,0,0.9707790017127991,9.5288667678833,0,1,0,3525,0,3525,3525,0,12000,1,1875,0,1875,0,14,0,14,2.640000104904175,1024
452,57,0,452,1,0,14,18750,1,1,3776,3776,3776,1,1.1939220428466797,8.517393112182617,0,1,1,3953,0,3953,3953,1,20000,1,2351,0,2351,0,37,0,34,3.2999985218048096,3249
453,50,0,453,1,0,13,13750,1,1,4562,4562,4517,1,2.0693910121917725,9.5288667678833,0,1,1,3263,0,3218,3218,0,27000,1,2300,1,2300,0,31,0,29,7.919998645782471,2500
454,35,0,454,1,0,17,6750,1,1,4106,4061,3984,1,1.3762439489364624,7.313887119293213,0,0,1,3970,0,3848,3893,0,0,0,2126,0,2126,0,12,0,0,3.9599997997283936,1225
455,28,0,455,0,1,12,0,1,1,5825,5825,5825,1,1.1939220428466797,0,0,0,1,3740,0,3740,3740,0,0,0,515,0,515,0,10,1,0,3.2999985218048096,784
456,60,0,456,1,0,12,5500,1,1,3950,3950,3830,0,0.9707790017127991,8.294300079345703,0,1,1,3690,0,3570,3570,0,0,0,2560,0,2560,0,42,0,38,2.640000104904175,3600
457,39,0,457,0,0,17,18750,1,1,4836,4596,4596,0,2.4176979064941406,0,0,0,1,3458,0,3218,3458,0,0,0,2026,1,2026,0,16,0,0,11.220000267028809,1521
458,29,0,458,0,0,12,11750,1,1,4725,4725,4725,0,1.8870699405670166,8.412055015563965,1,1,0,3255,0,3255,3255,0,9500,1,2100,1,2100,0,11,0,8,6.600001811981201,841
459,43,0,459,0,1,12,8250,1,1,5044,4594,4519,1,1.0438040494918823,0,1,0,1,3888,0,3363,3813,0,0,0,1673,0,1223,450,25,0,0,2.8399999141693115,1849
460,47,0,460,0,0,12,21250,1,1,4519,4519,4519,1,1.3083330392837524,8.740496635437012,0,1,0,3286,0,3286,3286,0,20000,1,2275,0,2275,0,29,0,7,3.700000762939453,2209
461,33,0,461,0,0,11,8250,1,1,4075,4075,3482,0,1.6272779703140259,9.259225845336914,0,1,1,3848,1,3255,3255,1,20000,1,2750,0,2750,0,16,0,16,5.090000629425049,1089
462,45,0,462,1,0,12,2500,1,1,4354,4354,4331,1,0.741936981678009,9.32821273803711,0,1,0,3571,0,3548,3548,0,16000,1,2178,0,2178,0,27,0,25,2.099999189376831,2025
463,54,0,463,0,0,9,1000,1,1,5691,5691,5691,0,0.3364720046520233,9.282753944396973,0,1,1,3181,1,3181,3181,0,11800,1,1208,0,1208,0,39,0,39,1.3999996185302734,2916
464,45,0,464,0,0,12,2500,1,1,5717,5657,5657,0,0.36464300751686096,8.987321853637695,0,1,0,3248,0,3188,3248,0,11000,1,1175,0,1175,0,27,0,0,1.4399998188018799,2025
465,51,0,465,0,0,14,8250,1,1,6762,6479,6191,1,1.7917590141296387,9.865318298339844,0,1,1,3889,0,3318,3601,0,19000,1,0,0,0,0,31,0,32,5.999997138977051,2601
466,24,0,466,0,0,12,4500,1,1,3857,3857,3857,0,1.1184149980545044,9.132487297058105,0,0,1,4030,0,4030,4030,0,0,0,2193,0,2193,0,6,1,0,3.06000018119812,576
467,32,0,467,0,0,9,13750,0,1,5046,5046,5026,0,1.061257004737854,7.824446201324463,0,1,0,2766,0,2746,2746,0,14000,1,2288,1,2288,0,17,0,14,2.8900015354156494,1024
468,42,0,468,1,0,12,16250,1,1,6670,6670,6175,1,0.7747269868850708,7.824446201324463,0,1,1,3905,0,3410,3410,0,19000,1,0,0,0,0,24,0,23,2.169999599456787,1764
469,60,0,469,0,0,12,2500,1,1,4124,3979,3979,1,-0.040821999311447144,7.6014018058776855,0,0,1,4088,1,3943,4088,0,0,0,2013,0,2013,0,42,0,0,0.9599999785423279,3600
470,48,0,470,0,0,11,2500,1,1,5519,5519,5369,0,0.6523249745368958,9.5288667678833,0,0,1,2573,1,2423,2423,0,0,0,2138,0,2138,0,31,0,0,1.919999599456787,2304
471,39,1,471,1,0,12,13750,1,1,4459,4369,4369,1,1.1631510257720947,8.517393112182617,0,1,0,3478,0,3388,3478,0,15000,1,2233,1,2233,0,21,0,16,3.200000762939453,1521
472,36,0,472,0,0,16,4500,1,1,4895,4895,4895,1,1.337628960609436,9.726214408874512,0,1,0,3280,0,3280,3280,0,0,0,1905,0,1905,0,14,0,14,3.8099992275238037,1296
473,56,0,473,1,0,13,3500,1,1,6329,6329,6329,0,1.1662709712982178,9.235130310058594,0,1,1,3376,0,3376,3376,0,18000,1,375,1,375,0,37,0,37,3.2100000381469727,3136
474,48,0,474,0,0,12,13750,1,1,5084,5084,5084,0,0.8372470140457153,8.517393112182617,0,1,0,3458,0,3458,3458,0,16000,1,1538,1,1538,0,30,0,27,2.3099987506866455,2304
475,34,0,475,0,0,16,18750,1,1,5582,5582,5582,1,0.8372470140457153,8.517393112182617,0,1,0,3710,0,3710,3710,0,18000,1,788,0,788,0,12,0,15,2.3099987506866455,1156
476,33,0,476,0,0,10,6750,1,1,4591,4078,4033,0,0.4317820072174072,0,0,1,1,3754,0,3196,3709,0,0,0,2293,0,2293,0,17,0,0,1.5399993658065796,1089
477,48,0,477,0,0,17,5500,0,1,6036,6006,5641,0,1.3083330392837524,0,1,0,1,3601,0,3206,3236,0,0,0,838,0,838,0,25,0,0,3.700000762939453,2304
478,31,0,478,0,0,8,5500,1,1,4333,3160,3160,1,0.7701079845428467,0,1,1,1,4054,0,2881,4054,0,0,0,2866,0,2866,0,17,1,11,2.159999370574951,961
479,56,0,479,0,0,10,2500,1,1,4936,4831,4831,0,0.593326985836029,9.32821273803711,0,1,1,3218,0,3113,3218,1,13500,1,2031,0,2031,0,40,0,36,1.8100003004074097,3136
480,46,0,480,0,0,11,2500,1,1,5214,5214,5051,0,0.7975069880485535,9.5288667678833,0,1,1,3291,0,3128,3128,1,14000,1,1738,0,1738,0,29,0,26,2.2199995517730713,2116
481,38,1,481,1,0,10,0,1,1,5352,5247,5237,1,-0.0833820030093193,9.259225845336914,0,1,1,3318,0,3203,3308,0,0,0,1525,0,1525,0,22,0,21,0.9199996590614319,1444
482,23,0,482,1,0,12,1000,0,1,6420,5935,5885,1,1.0188469886779785,9.282753944396973,0,1,1,3865,0,3330,3815,0,12000,1,330,0,330,0,5,0,2,2.7699990272521973,529
483,30,0,483,0,0,10,13750,1,1,3330,3150,3150,0,2.8112080097198486,8.922792434692383,1,0,1,4360,1,4180,4360,0,0,0,2570,0,2570,0,14,0,0,16.629995346069336,900
484,33,0,484,1,0,11,13750,1,1,5619,5619,5589,1,0.8372470140457153,8.922792434692383,0,1,0,3398,0,3368,3368,0,13000,1,1093,0,1093,0,16,0,16,2.3099987506866455,1089
485,50,0,485,1,0,8,13750,1,1,3980,3980,3950,1,1.425515055656433,8.517393112182617,0,1,0,3325,0,3295,3295,0,18000,1,2805,1,2805,0,36,0,23,4.159999847412109,2500
486,51,0,486,0,0,12,2500,1,1,6152,5747,5647,0,0.6729440093040466,9.32821273803711,0,1,0,3608,0,3103,3508,1,13000,1,825,0,825,0,33,0,0,1.9599990844726562,2601
487,35,0,487,0,0,16,0,1,1,6639,6571,6534,0,1.7526719570159912,10.075380325317383,0,1,1,3478,0,3373,3441,0,24000,1,68,0,68,0,13,0,15,5.7699995040893555,1225
488,53,0,488,0,0,16,42500,1,1,3667,3667,3579,0,1.214913010597229,0,0,1,1,3298,0,3210,3210,1,37000,1,3203,0,3203,0,31,0,30,3.3700008392333984,2809
489,33,0,489,0,0,12,4500,1,1,5829,5829,5724,0,1.061257004737854,9.865318298339844,0,1,0,2803,0,2698,2698,0,24000,1,1553,1,1553,0,15,0,15,2.8900015354156494,1089
490,49,0,490,1,0,12,1000,1,1,5422,4447,4042,0,0.8671000003814697,9.282753944396973,0,1,1,5013,0,3633,4608,0,2613,1,1025,0,1025,0,31,0,26,2.3799989223480225,2401
491,44,0,491,0,0,8,2500,1,1,4966,4936,4921,0,1.1474030017852783,8.987321853637695,0,1,1,2458,0,2413,2443,0,0,0,2701,0,1776,925,30,0,24,3.1500017642974854,1936
492,28,0,492,0,0,12,13750,1,1,6137,6077,6032,1,-0.597836971282959,0,0,1,0,3923,1,3818,3878,0,14300,1,125,0,125,0,10,0,7,0.550000011920929,784
493,64,0,493,0,0,12,10500,1,1,6660,6600,6525,0,1.2412689924240112,9.282753944396973,1,1,0,3555,0,3420,3480,0,0,0,0,0,0,0,46,0,35,3.4600014686584473,4096
494,61,0,494,0,0,12,2500,1,1,6490,6477,6477,0,1.2412689924240112,8.987321853637695,0,1,1,3228,0,3215,3228,0,0,0,375,0,375,0,43,0,0,3.4600014686584473,3721
495,32,0,495,0,0,12,1000,1,1,5537,4892,4892,0,0.5481209754943848,8.888895034790039,0,0,1,3268,0,2623,3268,0,0,0,1920,0,1920,0,14,0,0,1.729999303817749,1024
496,34,0,496,0,1,11,9500,1,1,6029,6029,5991,0,1.2412689924240112,0,1,1,0,2681,1,2643,2643,1,0,0,1408,0,1408,0,17,0,16,3.4600014686584473,1156
497,43,0,497,0,0,12,3500,1,1,4732,4732,4732,1,0.9082589745521545,9.784196853637695,0,1,1,3353,0,3353,3353,0,18000,1,1995,1,1995,0,25,0,22,2.4800009727478027,1849
498,25,0,498,0,0,17,1000,1,1,4922,4892,4892,1,1.0986119508743286,9.04793930053711,1,1,1,3588,0,3558,3588,0,8000,1,1600,0,1600,0,2,0,3,2.9999990463256836,625
499,39,0,499,0,0,17,16250,1,1,6009,5859,5784,1,1.7526719570159912,8.517393112182617,0,1,1,3053,0,2828,2978,0,16000,1,1243,0,1243,0,16,0,19,5.7699995040893555,1521
500,60,0,500,0,0,17,21250,1,1,4944,4884,4884,0,3.2347490787506104,0,1,1,1,3208,0,3148,3208,0,0,0,1988,0,1988,0,37,0,34,25.39999771118164,3600
501,25,0,501,0,0,12,5500,1,1,6307,5932,5857,1,0.8372470140457153,9.282753944396973,0,1,1,4223,0,3773,4148,0,15000,1,0,0,0,0,7,0,5,2.3099987506866455,625
502,55,0,502,1,0,14,2500,1,1,6300,6187,6187,0,0.8372470140457153,9.32821273803711,0,1,1,3518,0,3405,3518,0,12000,1,375,0,375,0,35,0,33,2.3099987506866455,3025
503,45,0,503,0,0,17,32500,1,1,5751,5546,5546,1,1.5303950309753418,9.210440635681152,0,1,0,3483,0,3278,3483,0,34000,1,1051,0,1051,0,22,0,21,4.620001316070557,2025
504,52,0,504,0,0,8,2500,0,1,5479,5104,5094,1,0.8372470140457153,9.32821273803711,0,1,0,3253,0,2868,3243,0,16000,1,1733,0,1733,0,38,0,27,2.3099987506866455,2704
505,63,0,505,0,0,5,3500,0,1,5817,5682,5682,1,1.5303950309753418,6.908754825592041,0,0,1,4035,0,3900,4035,0,0,0,363,0,363,0,52,0,0,4.620001316070557,3969
506,26,0,506,0,0,16,18750,1,1,6342,6229,6204,1,2.0162360668182373,8.517393112182617,0,1,0,2646,0,2508,2621,0,18500,1,1230,0,1230,0,4,1,5,7.51000452041626,676
507,26,1,507,0,0,6,6750,1,1,4709,4709,4679,0,0.9202830195426941,0,0,1,1,3585,0,3555,3555,1,7000,1,1816,1,1816,0,14,1,10,2.510000705718994,676
508,58,0,508,0,0,8,0,0,1,5825,5300,5300,1,1.0006320476531982,0,0,0,0,4155,0,3630,4155,0,0,0,625,0,625,0,44,0,0,2.7200005054473877,3364
509,60,0,509,0,0,11,1000,1,1,6865,6865,6865,0,0.1397619992494583,7.824446201324463,0,0,1,3215,0,3215,3215,0,0,0,0,0,0,0,43,0,0,1.1500000953674316,3600
510,31,0,510,0,0,12,9500,1,1,6900,6900,6900,1,1.6193879842758179,8.354909896850586,0,1,0,3180,0,3180,3180,0,13500,1,0,1,0,0,13,0,9,5.049998760223389,961
511,57,0,511,0,0,12,1000,1,1,5554,5554,5524,0,1.2178759574890137,9.915959358215332,0,1,1,3968,0,3938,3938,1,12000,1,588,0,288,300,39,0,39,3.3800008296966553,3249
512,39,0,512,0,0,16,2500,1,1,5564,5465,5465,0,1.061257004737854,8.006701469421387,0,1,1,3565,0,3466,3565,0,6000,1,1050,0,1050,0,17,0,18,2.8900015354156494,1521
513,25,0,513,0,0,15,13750,1,1,6602,6602,6602,0,-0.0833820030093193,7.824446201324463,0,1,0,2678,0,2678,2678,0,13000,1,800,0,800,0,4,1,6,0.9199996590614319,625
514,48,0,514,1,0,16,1000,1,1,5957,5882,5882,1,0.8372470140457153,10.357769966125488,0,1,0,3298,0,3223,3298,0,28000,1,900,0,900,0,26,0,25,2.3099987506866455,2304
515,28,0,515,0,0,17,18750,1,1,6014,5949,5949,1,1.1249300241470337,0,0,1,1,3493,0,3428,3493,1,21000,1,638,0,638,0,5,0,6,3.0800013542175293,784
516,37,1,516,0,0,6,1000,0,1,4362,3962,3962,0,0.4317820072174072,7.313887119293213,0,0,0,4367,0,3967,4367,0,0,0,1751,0,1751,0,25,0,0,1.5399993658065796,1369
517,49,0,517,1,0,12,1000,1,1,5655,5530,5380,1,1.1249300241470337,10.032360076904297,0,1,1,3800,0,3525,3650,0,17000,1,900,0,900,0,31,0,24,3.0800013542175293,2401
518,48,0,518,1,0,12,3500,1,1,6037,5827,5827,1,1.7404659986495972,10.08584976196289,0,1,0,3353,0,3143,3353,0,20000,1,900,0,900,0,30,0,27,5.69999885559082,2304
519,26,0,519,0,0,12,0,0,1,5992,5977,5962,0,0.7975069880485535,8.817445755004883,0,1,1,3730,1,3700,3715,0,7500,1,388,0,388,0,8,0,4,2.2199995517730713,676
520,27,0,520,0,0,17,1000,1,1,6530,6530,6455,1,1.8277699947357178,9.632401466369629,0,1,0,3320,0,3245,3245,0,1500,1,305,0,305,0,4,1,6,6.220000743865967,729
521,40,1,521,1,0,12,1000,1,1,7262,6777,6777,0,1.2412689924240112,9.159152030944824,0,1,1,2495,0,2010,2495,1,10020,1,808,0,808,0,22,0,22,3.4600014686584473,1600
522,38,0,522,0,0,12,1000,1,1,6150,6150,6100,0,0.8372470140457153,9.282753944396973,0,1,0,3105,1,3055,3055,0,12000,1,875,0,875,0,20,0,16,2.3099987506866455,1444
523,40,0,523,0,0,12,2500,1,1,6009,5839,5839,0,0.8372470140457153,9.32821273803711,0,1,0,3628,0,3458,3628,0,14500,1,613,0,613,0,22,0,22,2.3099987506866455,1600
524,30,0,524,0,0,12,0,1,1,4662,4662,4604,0,0.732367992401123,9.159152030944824,0,1,0,4293,0,4235,4235,0,9500,1,1183,0,1183,0,12,1,6,2.080000162124634,900
525,30,0,525,0,0,16,10500,1,1,5140,5140,5140,0,0.8372470140457153,8.08671760559082,0,1,1,3890,0,3890,3890,0,11000,1,1050,0,1050,0,8,1,9,2.3099987506866455,900
526,34,0,526,0,0,10,0,1,1,5555,4280,3780,0,1.061257004737854,9.37169361114502,0,1,1,5780,0,4005,5280,0,15000,1,520,0,520,0,18,0,19,2.8900015354156494,1156
527,33,1,527,0,0,17,6750,1,1,5954,5954,5934,1,3.139400005340576,10.484330177307129,0,1,0,3793,0,3773,3773,0,27000,1,353,0,353,0,10,0,14,23.090009689331055,1089
528,26,0,528,0,0,10,10500,1,1,3915,3915,3540,0,2.446686029434204,9.018089294433594,0,1,1,3840,0,3465,3465,1,5000,1,2700,0,2700,0,10,1,11,11.550006866455078,676
529,27,0,529,0,0,14,1000,1,1,6620,6560,6560,1,0.3293040096759796,9.282753944396973,0,1,1,3520,0,3460,3520,0,8570,1,0,0,0,0,7,0,0,1.390000343322754,729
530,23,0,530,1,0,12,1000,1,1,6720,6662,6524,0,1.061257004737854,9.159152030944824,0,1,1,3556,0,3360,3418,0,11000,1,0,0,0,0,5,0,6,2.8900015354156494,529
531,62,0,531,0,0,1,1000,0,1,6217,6007,6007,0,0.6523249745368958,7.824446201324463,0,1,1,4073,0,3863,4073,0,0,0,0,0,0,0,55,0,43,1.919999599456787,3844
532,39,0,532,1,0,17,42500,1,1,6975,6775,6775,0,0.8372470140457153,0,0,1,1,3305,0,3105,3305,0,35000,1,0,0,0,0,16,0,18,2.3099987506866455,1521
533,34,0,533,0.18233099579811096,0.03007500059902668,17,0,1,0,3922,3612,3612,0,,0,1,1,1,4025,1,3715,4025,0,0,0,2443,0,2403,40,11,0,14,,1156
534,44,1,534,0.18233099579811096,0.03007500059902668,15,0,1,0,5635,5635,5635,1,,10.657279968261719,1,1,0,3450,0,3450,3450,0,0,0,995,0,995,0,23,0,22,,1936
535,58,0,535,0.18233099579811096,0.03007500059902668,15,0,1,0,4370,4370,4370,0,,9.83900260925293,1,1,1,3735,1,3735,3735,0,0,0,1975,0,1975,0,37,0,29,,3364
536,29,0,536,0.18233099579811096,0.03007500059902668,16,13750,1,0,4672,4627,4627,1,,9.210440635681152,0,1,0,4140,0,4095,4140,0,16000,1,1313,0,1313,0,7,0,5,,841
537,39,0,537,0.18233099579811096,0.03007500059902668,12,9500,1,0,3310,3310,3310,0,,8.354909896850586,1,1,1,2770,0,2770,2770,0,0,0,4000,0,4000,0,21,0,20,,1521
538,41,0,538,0.18233099579811096,0.03007500059902668,17,42500,1,0,3802,3802,3802,0,,0,1,1,1,2760,1,2760,2760,0,200,1,3518,0,3518,0,18,0,18,,1681
539,55,0,539,0.18233099579811096,0.03007500059902668,12,9500,1,0,5792,5792,5762,0,,9.37169361114502,1,1,1,4130,0,4100,4100,0,1000,1,188,0,188,0,37,0,26,,3025
540,28,0,540,0.18233099579811096,0.03007500059902668,12,10500,1,0,7280,7280,7280,0,,0,0,1,0,2800,1,2800,2800,0,12000,1,0,0,0,0,10,1,10,,784
541,41,0,541,0.18233099579811096,0.03007500059902668,12,0,1,0,3777,3777,3757,0,,9.695910453796387,1,1,1,2885,0,2865,2865,0,0,0,3438,0,3438,0,23,0,21,,1681
542,46,0,542,0.18233099579811096,0.03007500059902668,8,9500,1,0,5500,4803,4803,0,,8.354909896850586,1,1,1,4127,0,3430,4127,0,3500,1,1150,0,1150,0,32,0,28,,2116
543,56,0,543,0.18233099579811096,0.03007500059902668,5,6750,1,0,2934,2726,2726,0,,0,1,0,1,4474,0,4266,4474,1,0,0,2880,0,2880,0,45,0,0,,3136
544,52,0,544,0.18233099579811096,0.03007500059902668,12,0,1,0,5069,5069,5069,1,,0,0,0,1,2911,0,2911,2911,0,0,0,2100,0,2100,0,34,0,0,,2704
545,33,0,545,0.18233099579811096,0.03007500059902668,12,13750,1,0,4594,4424,4424,1,,0,1,1,0,2916,0,2746,2916,0,0,0,2740,1,2740,0,15,0,7,,1089
546,47,0,546,0.18233099579811096,0.03007500059902668,9,8250,1,0,7417,7042,7042,1,,0,0,1,1,3038,0,2663,3038,0,0,0,0,1,0,0,32,0,28,,2209
547,35,0,547,0.18233099579811096,0.03007500059902668,12,0,1,0,4665,4215,4215,0,,10.657279968261719,1,1,1,3390,1,2940,3390,0,3500,1,2475,0,2475,0,17,0,12,,1225
548,27,0,548,0.18233099579811096,0.03007500059902668,16,42500,1,0,4260,4200,4200,0,,0,1,1,1,2700,0,2640,2700,0,2000,1,3180,0,3180,0,5,1,5,,729
549,34,0,549,0.18233099579811096,0.03007500059902668,17,13750,1,0,5200,5200,5200,0,,0,0,1,1,2930,0,2930,2930,0,14000,1,1950,1,1950,0,11,0,13,,1156
550,26,0,550,0.18233099579811096,0.03007500059902668,14,3500,1,0,4900,4900,4900,1,,6.908754825592041,0,0,1,2955,0,2955,2955,0,0,0,2225,1,2225,0,6,0,0,,676
551,60,0,551,0.18233099579811096,0.03007500059902668,12,18750,1,0,4007,4007,3872,0,,8.517393112182617,1,1,0,3730,1,3595,3595,0,0,0,2478,0,2478,0,42,0,38,,3600
552,27,0,552,0.18233099579811096,0.03007500059902668,12,11750,1,0,3527,3527,3527,0,,0,1,1,1,2905,0,2905,2905,0,0,0,3648,0,3648,0,9,1,7,,729
553,42,0,553,0.18233099579811096,0.03007500059902668,12,5500,1,0,5982,5877,5767,1,,9.811976432800293,0,1,1,2748,0,2533,2638,0,20000,1,1565,0,1565,0,24,0,24,,1764
554,31,0,554,0.18233099579811096,0.03007500059902668,14,27500,1,0,3645,3645,3625,0,,0,0,1,0,2840,1,2820,2820,0,25000,1,3615,0,3615,0,11,0,0,,961
555,29,0,555,0.18233099579811096,0.03007500059902668,11,5500,0,0,4620,4270,4270,1,,8.517393112182617,1,0,1,3105,0,2755,3105,0,0,0,2705,0,2705,0,12,0,0,,841
556,31,0,556,0.18233099579811096,0.03007500059902668,12,8250,1,0,4798,4753,4753,0,,9.648659706115723,1,1,1,2851,0,2806,2851,0,13000,1,2476,1,2476,0,13,1,9,,961
557,65,0,557,0.18233099579811096,0.03007500059902668,5,2500,0,0,5880,5730,5730,0,,6.908754825592041,1,1,0,4350,0,4200,4350,1,0,0,0,0,0,0,54,0,36,,4225
558,41,0,558,0.18233099579811096,0.03007500059902668,16,0,1,0,4307,4142,4142,1,,10.657279968261719,1,1,0,2613,1,2448,2613,0,0,0,3325,0,3325,0,19,0,16,,1681
559,36,0,559,0.18233099579811096,0.03007500059902668,16,4500,1,0,4572,4572,4534,1,,9.726214408874512,1,1,0,4133,0,4095,4095,0,5000,1,1413,0,1413,0,14,0,14,,1296
560,54,0,560,0.18233099579811096,0.03007500059902668,14,27500,1,0,4999,4999,4939,1,,0,0,1,0,2415,1,2355,2355,0,11300,1,2726,0,2726,0,34,0,30,,2916
561,24,0,561,0.18233099579811096,0.03007500059902668,13,8250,1,0,6030,5940,5940,0,,8.612685203552246,0,1,0,4140,0,4050,4140,0,6000,1,0,1,0,0,5,0,3,,576
562,56,0,562,0.18233099579811096,0.03007500059902668,7,5500,0,0,4365,4185,3960,0,,0,0,1,1,4395,1,3990,4170,1,0,0,1725,0,1725,0,43,0,38,,3136
563,28,0,563,0.18233099579811096,0.03007500059902668,12,6750,1,0,6105,6105,5840,1,,8.517393112182617,0,1,1,4240,0,3975,3975,0,8000,1,0,0,0,0,10,0,7,,784
564,41,0,564,0.18233099579811096,0.03007500059902668,10,13750,1,0,4867,4837,4837,0,,0,1,1,0,2768,0,2738,2768,0,0,0,2475,1,2475,0,25,0,18,,1681
565,24,1,565,0.18233099579811096,0.03007500059902668,16,0,1,0,6594,6369,6369,0,,10.657279968261719,0,1,0,3073,0,2848,3073,0,13000,1,638,0,638,0,2,0,1,,576
566,32,0,566,0.18233099579811096,0.03007500059902668,12,42500,1,0,4757,4607,4607,0,,0,1,1,1,2968,1,2818,2968,0,0,0,2505,0,2505,0,14,0,12,,1024
567,38,0,567,0.18233099579811096,0.03007500059902668,16,0,1,0,5584,5584,4724,1,,10.221980094909668,1,1,0,3330,0,2470,2470,0,0,0,2026,0,2026,0,16,0,17,,1444
568,33,0,568,0.18233099579811096,0.03007500059902668,17,42500,1,0,5865,5825,5470,1,,0,0,1,1,4250,0,3855,3895,0,65000,1,360,0,360,0,10,0,5,,1089
