rownames,narr86,nfarr86,nparr86,pcnv,avgsen,tottime,ptime86,qemp86,inc86,durat,black,hispan,born60,pcnvsq,pt86sq,inc86sq
865,0,0,0,0,0,0,0,4,328.79998779296875,0,0,0,0,0,0,108109.4296875
866,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
867,0,0,0,0,0,0,0,2,9.800000190734863,0,0,0,0,0,0,96.04000091552734
868,10,3,2,0.17000000178813934,0,0,0,0,0,1,1,0,1,0.02890000119805336,0,0
869,0,0,0,0.3799999952316284,0,0,0,0,0,8,0,0,0,0.1444000005722046,0,0
870,0,0,0,0,0,0,0,4,44.70000076293945,0,0,0,0,0,0,1998.090087890625
871,1,1,0,0.44999998807907104,0,0,5,0,0,15,0,1,0,0.20249998569488525,25,0
872,0,0,0,0,0,0,0,3,28.700000762939453,0,0,0,0,0,0,823.6900634765625
873,1,1,1,0.800000011920929,0,0,0,1,10.199999809265137,1,0,0,0,0.64000004529953,0,104.03999328613281
874,0,0,0,0.33000001311302185,0,0,0,3,31.399999618530273,0,0,0,0,0.10890001058578491,0,985.9599609375
875,0,0,0,1,0,0,0,4,36.900001525878906,0,0,0,0,1,0,1361.610107421875
876,0,0,0,0.5600000023841858,0,0,12,0,0,0,0,1,0,0.31360000371932983,144,0
877,0,0,0,0,0,0,0,4,208.1999969482422,0,0,0,1,0,0,43347.23828125
878,0,0,0,0.5,0,0,0,4,99.5,0,0,0,0,0.25,0,9900.25
879,0,0,0,0.5,0,0,0,3,77.5999984741211,0,0,1,0,0.25,0,6021.759765625
880,0,0,0,0.6700000166893005,0,0,0,4,183.10000610351562,0,0,0,0,0.4489000141620636,0,33525.61328125
881,0,0,0,0,0,0,0,4,229,0,0,0,0,0,0,52441
882,0,0,0,0.33000001311302185,10.5,10.5,0,4,186.3000030517578,0,0,0,0,0.10890001058578491,0,34707.69140625
883,0,0,0,0.20000000298023224,0,0,0,3,32.70000076293945,1,0,1,0,0.04000000283122063,0,1069.2900390625
884,0,0,0,0.33000001311302185,16.600000381469727,16.600000381469727,0,0,0,3.799999952316284,1,0,0,0.10890001058578491,0,0
885,0,0,0,0.6000000238418579,35.400001525878906,35.400001525878906,12,0,0,0,1,0,0,0.36000001430511475,144,0
886,0,0,0,0.33000001311302185,0,0,0,3,19.600000381469727,0,0,0,0,0.10890001058578491,0,384.1600036621094
887,3,2,0,0.33000001311302185,0,0,0,2,40.70000076293945,1,0,0,0,0.10890001058578491,0,1656.4901123046875
888,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
889,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
890,3,0,0,1,0,0,0,2,3.4000000953674316,0,0,0,0,1,0,11.5600004196167
891,1,0,0,0.33000001311302185,0,0,0,2,85.30000305175781,1,0,0,0,0.10890001058578491,0,7276.09033203125
892,0,0,0,0.33000001311302185,0,0,0,0,0,10,0,0,0,0.10890001058578491,0,0
893,3,2,2,0.6000000238418579,0,0,0,0,0,4,1,0,0,0.36000001430511475,0,0
894,0,0,0,1,0,0,0,3,51,0,0,0,0,1,0,2601
895,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
896,0,0,0,0,0,0,0,4,161,0,0,0,0,0,0,25921
897,0,0,0,0,0,0,0,3,104.80000305175781,12,0,0,1,0,0,10983.041015625
898,0,0,0,0.5,0,0,12,0,0,0,0,1,1,0.25,144,0
899,2,1,1,0,0,0,0,2,14.399999618530273,1,0,1,0,0,0,207.3599853515625
900,0,0,0,0.5,0,0,0,4,166.1999969482422,0,0,0,0,0.25,0,27622.439453125
901,1,1,0,0,0,0,0,4,68.5999984741211,0,0,0,0,0,0,4705.9599609375
902,0,0,0,0.6000000238418579,0,0,0,0,0,7,0,0,0,0.36000001430511475,0,0
903,1,0,1,1,0,0,6,0,0,24,0,0,1,1,36,0
904,0,0,0,1,24.399999618530273,24.399999618530273,0,2,8.699999809265137,0,1,0,0,1,0,75.68999481201172
905,1,1,0,0.5,0,0,0,0,0,12,0,0,0,0.25,0,0
906,0,0,0,0,0,0,0,3,44.20000076293945,0,0,0,1,0,0,1953.6400146484375
907,0,0,0,0.33000001311302185,0,0,0,3,124,0,0,0,0,0.10890001058578491,0,15376
908,0,0,0,1,0,0,0,2,6.599999904632568,1,0,0,0,1,0,43.55999755859375
909,0,0,0,0.6700000166893005,0,0,0,4,55.900001525878906,0,0,0,0,0.4489000141620636,0,3124.81005859375
910,0,0,0,1,0,0,0,0,0,7,1,0,0,1,0,0
911,0,0,0,1,0,0,0,3,45.900001525878906,0,0,0,0,1,0,2106.81005859375
912,0,0,0,0,0,0,0,4,168.3000030517578,0,0,1,1,0,0,28324.890625
913,0,0,0,0,0,0,0,4,225.10000610351562,0,0,0,1,0,0,50670.01171875
914,0,0,0,0.5,0.8999999761581421,0.8999999761581421,0,4,72.5,0,0,1,0,0.25,0,5256.25
915,1,1,1,0.33000001311302185,0,0,0,1,1.7000000476837158,18,1,0,0,0.10890001058578491,0,2.890000104904175
916,1,0,0,0,0,0,0,2,34.400001525878906,0,0,0,0,0,0,1183.360107421875
917,1,0,0,1,0,0,0,4,294.70001220703125,0,0,0,0,1,0,86848.09375
918,0,0,0,0.75,0,0,0,4,137,0,0,0,0,0.5625,0,18769
919,0,0,0,0,0,0,0,4,130.60000610351562,0,0,0,1,0,0,17056.361328125
920,0,0,0,0,0,0,0,1,8.5,1,0,0,0,0,0,72.25
921,0,0,0,0.5,0,0,0,4,134.10000610351562,0,0,1,1,0.25,0,17982.8125
922,0,0,0,1,0,0,0,3,28.100000381469727,0,0,0,0,1,0,789.61004638671875
923,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
924,0,0,0,0,0,0,0,1,6.599999904632568,7,0,1,0,0,0,43.55999755859375
925,0,0,0,0,0,0,0,2,31.299999237060547,2,0,1,0,0,0,979.68994140625
926,0,0,0,0,0,0,0,4,59.20000076293945,0,0,0,0,0,0,3504.64013671875
927,0,0,0,0,0,0,0,4,147.1999969482422,0,0,1,0,0,0,21667.83984375
928,1,1,1,0.4300000071525574,0,0,0,2,3.9000000953674316,0,0,0,0,0.18490000069141388,0,15.210000991821289
929,0,0,0,0.5,0,0,0,1,36.599998474121094,1,0,0,1,0.25,0,1339.5599365234375
930,0,0,0,0,0,0,0,4,156.3000030517578,0,0,0,0,0,0,24429.69140625
931,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
932,0,0,0,1,0,0,0,4,97.30000305175781,0,0,0,0,1,0,9467.291015625
933,2,2,0,0.25,6,6,0,1,1.7999999523162842,0,1,0,0,0.0625,0,3.239999771118164
934,0,0,0,0.44999998807907104,9.300000190734863,9.300000190734863,0,0,0,3,1,0,0,0.20249998569488525,0,0
935,0,0,0,0.25,0,0,0,0,0,2,1,0,0,0.0625,0,0
936,0,0,0,1,0,0,0,3,46,0,0,0,1,1,0,2116
937,0,0,0,1,0,0,0,3,60.400001525878906,0,0,1,1,1,0,3648.16015625
938,0,0,0,0,0,0,0,3,48.79999923706055,2,0,0,0,0,0,2381.43994140625
939,0,0,0,1,0,0,0,4,67.30000305175781,0,0,0,0,1,0,4529.29052734375
940,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0
941,0,0,0,0.4000000059604645,0,0,5,1.399999976158142,13.100000381469727,0,0,0,1,0.1600000113248825,25,171.61001586914062
942,0,0,0,0.5,0,0,0,0,0,1,0,0,0,0.25,0,0
943,0,0,0,0.5,0,0,0,1,5.800000190734863,15,0,1,1,0.25,0,33.6400032043457
944,0,0,0,0,0,0,0,1,5.699999809265137,17,0,0,1,0,0,32.48999786376953
945,0,0,0,0,0,0,0,4,200.1999969482422,0,0,0,0,0,0,40080.0390625
946,0,0,0,0.5,0,0,0,4,165.60000610351562,0,0,1,0,0.25,0,27423.361328125
947,0,0,0,1,0,0,0,4,40.099998474121094,0,0,0,0,1,0,1608.0098876953125
948,0,0,0,0.6700000166893005,0,0,0,2,32.599998474121094,0,0,1,0,0.4489000141620636,0,1062.7598876953125
949,1,0,0,0,0,0,0,2,10.600000381469727,0,0,0,0,0,0,112.3600082397461
950,0,0,0,1,0,0,0,4,120.4000015258789,0,0,0,0,1,0,14496.16015625
951,1,1,0,1,0,0,0,4,55,0,0,0,0,1,0,3025
952,0,0,0,0,0,0,0,4,79.19999694824219,0,0,1,0,0,0,6272.6396484375
953,1,0,1,0.33000001311302185,0,0,0,3,41.599998474121094,0,0,0,0,0.10890001058578491,0,1730.559814453125
954,0,0,0,0,0,0,0,2,113.69999694824219,0,0,0,0,0,0,12927.689453125
955,0,0,0,0,0,0,0,3,29.399999618530273,0,0,0,1,0,0,864.3599853515625
956,0,0,0,1,0,0,0,4,104,0,0,0,0,1,0,10816
957,0,0,0,0.33000001311302185,0,0,0,1,7.599999904632568,5,0,0,0,0.10890001058578491,0,57.7599983215332
958,0,0,0,1,0,0,0,4,131.10000610351562,0,0,0,1,1,0,17187.2109375
959,0,0,0,0.5,0,0,0,2,25.100000381469727,2,0,1,0,0.25,0,630.010009765625
960,0,0,0,0.5,0,0,0,0,0,1,0,0,0,0.25,0,0
961,0,0,0,0,0,0,0,4,343,0,0,0,1,0,0,117649
962,0,0,0,1,0,0,0,2,19.899999618530273,2,0,0,0,1,0,396.0099792480469
963,0,0,0,0,0,0,0,3,86.69999694824219,0,0,0,0,0,0,7516.8896484375
964,0,0,0,0.4300000071525574,16.5,16.5,0,0,0,5,1,0,0,0.18490000069141388,0,0
965,0,0,0,1,0,0,0,4,115.80000305175781,0,0,1,0,1,0,13409.640625
966,1,0,0,0,0,0,0,3,26.100000381469727,0,0,1,0,0,0,681.21002197265625
967,0,0,0,0.5,0,0,0,4,152.6999969482422,0,1,0,0,0.25,0,23317.2890625
968,0,0,0,0,0,0,0,4,158,0,1,0,0,0,0,24964
969,0,0,0,1,0,0,0,4,160.60000610351562,0,0,0,1,1,0,25792.361328125
970,1,1,0,0.4000000059604645,0,0,0,4,300.79998779296875,0,0,0,0,0.1600000113248825,0,90480.6328125
971,0,0,0,1,0,0,0,1,3.5,0,0,0,0,1,0,12.25
972,0,0,0,1,0,0,0,2,23.399999618530273,0,0,0,1,1,0,547.55999755859375
973,4,3,2,0.5,0,0,0,0,0,3,0,0,0,0.25,0,0
974,0,0,0,0.5,0,0,0,4,74.4000015258789,0,0,1,0,0.25,0,5535.3603515625
975,0,0,0,0.5,0,0,0,3,25.100000381469727,3,0,1,0,0.25,0,630.010009765625
976,0,0,0,0.5,4.800000190734863,4.800000190734863,4,1,1,4.199999809265137,1,0,0,0.25,16,1
977,0,0,0,0,0,0,0,3,37.099998474121094,2,0,0,0,0,0,1376.409912109375
978,2,2,2,0,0,0,0,0,0,25,1,0,0,0,0,0
979,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
980,0,0,0,0.5,0,0,0,4,109.19999694824219,0,0,0,1,0.25,0,11924.6396484375
981,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
982,0,0,0,1,0,0,0,4,90.4000015258789,0,1,0,0,1,0,8172.16015625
983,0,0,0,0,0,0,0,2,3.9000000953674316,0,0,0,0,0,0,15.210000991821289
984,1,1,0,0.5,0,0,0,1,4.800000190734863,5,0,1,0,0.25,0,23.040000915527344
985,0,0,0,1,0,0,0,4,104.5999984741211,0,0,0,0,1,0,10941.16015625
986,0,0,0,0,0,0,0,4,113.0999984741211,0,0,1,1,0,0,12791.609375
987,0,0,0,0.5,0,0,0,3,41.5,0,0,0,0,0.25,0,1722.25
988,1,0,0,1,0,0,0,2,27,1,0,0,0,1,0,729
989,3,1,1,0.30000001192092896,0,0,6,0.8999999761581421,0,7,0,1,0,0.09000000357627869,36,0
990,2,1,1,0.5,0,0,0,2,16.399999618530273,0,0,0,0,0.25,0,268.9599914550781
991,0,0,0,0.6700000166893005,0,0,0,4,57.70000076293945,0,0,0,0,0.4489000141620636,0,3329.2900390625
992,0,0,0,1,0,0,0,2,35.900001525878906,1,0,1,0,1,0,1288.81005859375
993,1,1,1,0,0,0,0,4,26,0,1,0,0,0,0,676
994,0,0,0,0.33000001311302185,0,0,12,0,0,0,0,0,0,0.10890001058578491,144,0
995,0,0,0,1,0,0,0,4,74.4000015258789,0,0,0,0,1,0,5535.3603515625
996,0,0,0,1,0,0,0,4,214.5,0,0,1,1,1,0,46010.25
997,1,1,0,0,0,0,0,3,65.5999984741211,1,0,0,0,0,0,4303.35986328125
998,0,0,0,0,0,0,0,3,133.10000610351562,0,0,1,0,0,0,17715.611328125
999,0,0,0,1,0,0,0,4,95.5999984741211,0,0,0,0,1,0,9139.359375
1000,0,0,0,0.25,0,0,0,4,170.6999969482422,0,0,0,1,0.0625,0,29138.48828125
1001,0,0,0,1,0,0,0,4,54.29999923706055,0,0,0,1,1,0,2948.489990234375
1002,0,0,0,1,0,0,0,4,152.6999969482422,0,0,0,0,1,0,23317.2890625
1003,0,0,0,0.6000000238418579,8.399999618530273,16.799999237060547,0,0,0,3.799999952316284,1,0,1,0.36000001430511475,0,0
1004,1,1,1,0,0,0,0,2,2.5,0,0,0,0,0,0,6.25
1005,0,0,0,0.6700000166893005,0,0,0,2,20,0,0,0,0,0.4489000141620636,0,400
1006,0,0,0,1,0,0,0,4,107.30000305175781,0,0,0,0,1,0,11513.291015625
1007,1,1,0,0.33000001311302185,0.800000011920929,0.800000011920929,0,0,0,1,0,1,1,0.10890001058578491,0,0
1008,2,2,0,0.20000000298023224,0,0,0,0,0,1,1,0,0,0.04000000283122063,0,0
1009,0,0,0,1,0,0,0,4,67.0999984741211,0,0,0,0,1,0,4502.40966796875
1010,5,1,0,0.25,0,0,0,4,61.400001525878906,0,0,1,0,0.0625,0,3769.960205078125
1011,2,2,0,0.25,0,0,0,1,5.599999904632568,0,0,0,0,0.0625,0,31.35999870300293
1012,0,0,0,0,0,0,0,1,9.600000381469727,0,0,0,1,0,0,92.160003662109375
1013,0,0,0,1,0,0,0,4,175.60000610351562,0,0,0,0,1,0,30835.361328125
1014,0,0,0,0.25,0,0,0,2,13.699999809265137,2,0,1,0,0.0625,0,187.6899871826172
1015,0,0,0,0.6000000238418579,0,0,0,0,0,6,0,1,0,0.36000001430511475,0,0
1016,0,0,0,0,0,0,0,4,28.600000381469727,0,0,0,0,0,0,817.96002197265625
1017,0,0,0,0,0,0,0,3,54.5,0,0,1,1,0,0,2970.25
1018,0,0,0,0.4000000059604645,14.300000190734863,14.300000190734863,0,2,8.199999809265137,0,0,1,0,0.1600000113248825,0,67.23999786376953
1019,3,1,0,0.5600000023841858,0,0,0,0,0,3,0,1,0,0.31360000371932983,0,0
1020,0,0,0,0,0,0,0,3,51.79999923706055,0,0,0,1,0,0,2683.239990234375
1021,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1022,2,2,1,0.5600000023841858,0,0,0,2,4.300000190734863,2,1,0,0,0.31360000371932983,0,18.490001678466797
1023,0,0,0,0.33000001311302185,0,0,0,1,7.5,7,0,1,0,0.10890001058578491,0,56.25
1024,2,0,0,0.5,0,0,0,3,44.5,0,0,0,0,0.25,0,1980.25
1025,0,0,0,1,0,0,0,2,27.299999237060547,2,0,0,0,1,0,745.28997802734375
1026,1,1,1,0.5,0,0,0,2,2.5,1,1,0,0,0.25,0,6.25
1027,0,0,0,1,0,0,0,4,103.69999694824219,0,0,1,0,1,0,10753.689453125
1028,0,0,0,0,0,0,0,4,158.8000030517578,0,0,0,0,0,0,25217.44140625
1029,0,0,0,0,0,0,0,4,52.900001525878906,0,1,0,0,0,0,2798.41015625
1030,0,0,0,1,0,0,0,2,14.699999809265137,2,0,1,1,1,0,216.08999633789062
1031,0,0,0,0.5,0,0,0,4,77.5999984741211,0,0,0,0,0.25,0,6021.759765625
1032,0,0,0,0.07999999821186066,0,0,11,0,0,15,1,0,0,0.006399999838322401,121,0
1033,0,0,0,0,0,0,0,4,128.6999969482422,0,0,1,0,0,0,16563.689453125
1034,0,0,0,0.6700000166893005,0,0,0,3,84.0999984741211,2,0,1,0,0.4489000141620636,0,7072.8095703125
1035,0,0,0,0.33000001311302185,0,0,0,3,23.899999618530273,2,0,0,1,0.10890001058578491,0,571.2099609375
1036,0,0,0,0,0,0,0,4,107.9000015258789,0,0,0,0,0,0,11642.41015625
1037,0,0,0,0,0,0,0,2,56.29999923706055,3,0,0,0,0,0,3169.68994140625
1038,0,0,0,0.5,0,0,0,3,16.100000381469727,0,1,0,1,0.25,0,259.21002197265625
1039,0,0,0,0.25,0,0,0,4,205.8000030517578,0,0,0,1,0.0625,0,42353.640625
1040,0,0,0,1,0,0,0,4,132.39999389648438,0,0,0,0,1,0,17529.7578125
1041,0,0,0,1,0,0,0,4,142.8000030517578,0,0,1,0,1,0,20391.841796875
1042,0,0,0,0,0,0,0,4,232,0,0,0,1,0,0,53824
1043,0,0,0,0.33000001311302185,0,0,0,1,3.299999952316284,1,0,0,0,0.10890001058578491,0,10.889999389648438
1044,0,0,0,0.18000000715255737,0,0,12,0,0,0,1,0,0,0.03240000084042549,144,0
1045,0,0,0,0,0,0,0,4,210.89999389648438,0,0,0,0,0,0,44478.80859375
1046,0,0,0,0.6700000166893005,0,0,0,4,122.80000305175781,0,1,0,1,0.4489000141620636,0,15079.8408203125
1047,0,0,0,0,0,0,0,4,49,0,0,1,1,0,0,2401
1048,0,0,0,0.5,0,0,0,3,39.900001525878906,6,0,0,0,0.25,0,1592.0101318359375
1049,0,0,0,0,0,0,0,4,100.5,0,0,0,0,0,0,10100.25
1050,0,0,0,0.25,0,0,0,3,78.0999984741211,0,0,1,0,0.0625,0,6099.60986328125
1051,0,0,0,0,0,0,0,4,136.5,0,0,1,0,0,0,18632.25
1052,3,0,1,0.6000000238418579,0,0,0,3,19.200000762939453,0,0,1,0,0.36000001430511475,0,368.6400146484375
1053,0,0,0,0,0,0,0,4,123.80000305175781,0,0,0,0,0,0,15326.4404296875
1054,0,0,0,0.5,0,0,0,0,0,1,0,0,1,0.25,0,0
1055,0,0,0,1,0,0,0,2,38.29999923706055,0,0,0,0,1,0,1466.889892578125
1056,0,0,0,1,0,0,0,4,132.10000610351562,0,0,0,0,1,0,17450.412109375
1057,0,0,0,0,0,0,0,4,187.89999389648438,0,0,0,1,0,0,35306.40625
1058,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
1059,0,0,0,0.12999999523162842,0,0,0,3,17.100000381469727,0,0,1,0,0.016899999231100082,0,292.4100036621094
1060,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
1061,0,0,0,0.33000001311302185,0,0,0,3,49.79999923706055,6,0,0,0,0.10890001058578491,0,2480.0400390625
1062,0,0,0,0.25,0,0,0,2,19.200000762939453,0,1,0,0,0.0625,0,368.6400146484375
1063,0,0,0,1,0,0,0,2,10.100000381469727,10,0,0,1,1,0,102.010009765625
1064,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1065,1,0,0,0,0,0,0,4,59.70000076293945,0,1,0,0,0,0,3564.090087890625
1066,0,0,0,0.33000001311302185,0,0,0,0,0,3,0,0,0,0.10890001058578491,0,0
1067,0,0,0,0,0,0,0,4,104.4000015258789,0,0,0,0,0,0,10899.3603515625
1068,1,0,0,0.28999999165534973,0,0,0,2,3.799999952316284,0,0,1,0,0.08409999310970306,0,14.4399995803833
1069,0,0,0,1,0,0,0,4,70.9000015258789,0,0,0,0,1,0,5026.81005859375
1070,0,0,0,1,0,0,0,4,151.10000610351562,0,0,0,1,1,0,22831.2109375
1071,0,0,0,0.4699999988079071,0,0,0,2,5.5,2,1,0,0,0.22089999914169312,0,30.25
1072,0,0,0,1,0,0,0,4,35.79999923706055,0,0,0,0,1,0,1281.639892578125
1073,0,0,0,0,0,0,0,3,36.5,0,0,0,0,0,0,1332.25
1074,0,0,0,0.6299999952316284,0,0,6,1,19,12,0,0,0,0.3968999981880188,36,361
1075,0,0,0,0,0,0,0,1,8.600000381469727,0,0,0,0,0,0,73.96000671386719
1076,0,0,0,0.6000000238418579,1.100000023841858,1.100000023841858,0,4,154.5,0,0,1,0,0.36000001430511475,0,23870.25
1077,0,0,0,1,0,0,0,4,157,0,0,0,1,1,0,24649
1078,0,0,0,0.5,0,0,0,2,21.799999237060547,1,0,1,0,0.25,0,475.2399597167969
1079,0,0,0,0.6700000166893005,0,0,0,1,7.099999904632568,1,0,1,0,0.4489000141620636,0,50.40999984741211
1080,0,0,0,0.5,9,9,0,3,20.700000762939453,0,0,0,0,0.25,0,428.4900207519531
1081,0,0,0,0,0,0,0,4,284.29998779296875,0,0,0,0,0,0,80826.484375
1082,0,0,0,0,0,0,0,3,56.79999923706055,5,0,1,0,0,0,3226.239990234375
1083,0,0,0,0.25,0,0,0,4,84.19999694824219,0,0,0,0,0.0625,0,7089.6396484375
1084,0,0,0,0.5,0,0,0,3,6.699999809265137,0,0,0,0,0.25,0,44.88999557495117
1085,0,0,0,1,0,0,0,4,117.19999694824219,0,0,0,0,1,0,13735.8388671875
1086,0,0,0,1,0,0,0,3,32.29999923706055,1,0,0,1,1,0,1043.2899169921875
1087,1,0,0,0.33000001311302185,0,0,0,3,79,0,0,1,1,0.10890001058578491,0,6241
1088,0,0,0,0,0,0,0,4,174.5,0,0,0,1,0,0,30450.25
1089,0,0,0,0.6700000166893005,0,0,0,3,20.600000381469727,2,0,0,0,0.4489000141620636,0,424.3600158691406
1090,0,0,0,1,0,0,0,4,262,0,0,0,0,1,0,68644
1091,0,0,0,0,0,0,0,2,77.4000015258789,1,1,0,0,0,0,5990.76025390625
1092,0,0,0,0,0,0,0,1,45.400001525878906,6,0,0,0,0,0,2061.16015625
1093,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0
1094,0,0,0,1,0,0,0,4,69.69999694824219,0,0,0,1,1,0,4858.08935546875
1095,0,0,0,0,0,0,0,4,206,0,0,0,0,0,0,42436
1096,2,1,0,0.75,23.899999618530273,23.899999618530273,0,1,10.600000381469727,8.899999618530273,0,0,0,0.5625,0,112.3600082397461
1097,0,0,0,0,0,0,0,4,196.3000030517578,0,0,1,1,0,0,38533.69140625
1098,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0
1099,1,1,0,1,0,0,0,4,76.5999984741211,0,0,0,1,1,0,5867.5595703125
1100,0,0,0,0.4000000059604645,0,0,0,4,203.10000610351562,0,0,0,0,0.1600000113248825,0,41249.61328125
1101,2,0,0,0,0,0,0,4,28.200000762939453,0,0,1,0,0,0,795.24005126953125
1102,0,0,0,0,0,0,0,4,197.8000030517578,0,0,1,0,0,0,39124.83984375
1103,0,0,0,0,0,0,0,1,18.899999618530273,1,0,0,0,0,0,357.2099914550781
1104,0,0,0,0,0,0,0,3,20.899999618530273,0,0,0,0,0,0,436.80999755859375
1105,0,0,0,0.33000001311302185,0,0,0,2,5.099999904632568,1,0,0,0,0.10890001058578491,0,26.009998321533203
1106,0,0,0,0,0,0,0,3,9.800000190734863,1,1,0,0,0,0,96.04000091552734
1107,0,0,0,1,0,0,0,3,30.399999618530273,0,0,0,0,1,0,924.15997314453125
1108,0,0,0,0.25999999046325684,0,0,12,0,0,0,1,0,0,0.06759999692440033,144,0
1109,1,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0
1110,0,0,0,0.33000001311302185,0,0,0,4,44,0,0,1,0,0.10890001058578491,0,1936
1111,0,0,0,0.5,0,0,0,4,204.6999969482422,0,0,1,0,0.25,0,41902.08984375
1112,0,0,0,1,0,0,0,4,13.199999809265137,0,0,0,0,1,0,174.239990234375
1113,0,0,0,0.5,0,0,0,3,5.400000095367432,0,0,0,0,0.25,0,29.160001754760742
1114,1,1,0,1,0,0,0,3,13.399999618530273,2,1,0,1,1,0,179.5599822998047
1115,1,1,0,0.17000000178813934,0,0,0,1,1.899999976158142,0,0,0,0,0.02890000119805336,0,3.609999895095825
1116,1,0,0,0,0,0,0,3,68.9000015258789,0,0,0,0,0,0,4747.21044921875
1117,0,0,0,0.6700000166893005,0,0,0,0,0,1,0,1,1,0.4489000141620636,0,0
1118,0,0,0,0,0,0,0,4,134.39999389648438,0,0,0,0,0,0,18063.357421875
1119,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1120,0,0,0,0.5,0,0,0,4,130.8000030517578,0,0,1,0,0.25,0,17108.640625
1121,1,0,0,0.4000000059604645,0,0,0,0,0,15,1,0,0,0.1600000113248825,0,0
1122,0,0,0,0,0,0,0,2,24.899999618530273,0,0,0,0,0,0,620.010009765625
1123,2,0,0,0.6700000166893005,0,0,0,3,80.0999984741211,1,0,0,0,0.4489000141620636,0,6416.009765625
1124,0,0,0,1,0,0,0,1,5.300000190734863,3,0,0,0,1,0,28.090002059936523
1125,1,1,1,0.6700000166893005,0,0,0,1,0.30000001192092896,1,0,0,0,0.4489000141620636,0,0.09000000357627869
1126,1,0,0,0.33000001311302185,0,0,0,0,0,1,0,1,1,0.10890001058578491,0,0
1127,0,0,0,0,0,0,0,4,100.0999984741211,0,0,1,1,0,0,10020.009765625
1128,0,0,0,0,0,0,0,2,51,3,0,1,1,0,0,2601
1129,0,0,0,0,0,0,0,3,103,0,0,0,1,0,0,10609
1130,0,0,0,0.5,0,0,0,4,87.30000305175781,0,0,0,0,0.25,0,7621.29052734375
1131,0,0,0,0.6700000166893005,0,0,0,4,38.5,0,0,0,0,0.4489000141620636,0,1482.25
1132,0,0,0,0,0,0,0,4,94.9000015258789,0,0,0,0,0,0,9006.0107421875
1133,0,0,0,1,0,0,0,4,70.0999984741211,0,0,0,0,1,0,4914.009765625
1134,0,0,0,1,0,0,0,4,71.5999984741211,0,0,0,1,1,0,5126.5595703125
1135,1,1,1,0.5,0,0,0,3,39.400001525878906,0,1,0,0,0.25,0,1552.360107421875
1136,0,0,0,0.33000001311302185,0,0,0,2,33.29999923706055,4,0,0,1,0.10890001058578491,0,1108.889892578125
1137,0,0,0,1,0,0,0,4,136.5,0,0,0,0,1,0,18632.25
1138,1,1,1,0.6700000166893005,0,0,0,2,10.600000381469727,0,0,1,0,0.4489000141620636,0,112.3600082397461
1139,0,0,0,1,0,0,0,4,209.6999969482422,0,0,0,1,1,0,43974.08984375
1140,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1141,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0
1142,0,0,0,1,0,0,0,2,37.70000076293945,5,0,0,0,1,0,1421.2900390625
1143,0,0,0,0,0,0,0,3,60.29999923706055,0,0,0,0,0,0,3636.08984375
1144,0,0,0,0.4399999976158142,0,0,12,0,0,0,0,0,0,0.19359999895095825,144,0
1145,0,0,0,0,0,0,0,3,68.5,1,0,0,0,0,0,4692.25
1146,0,0,0,1,0,0,0,2,29.799999237060547,5,0,0,1,1,0,888.03997802734375
1147,0,0,0,0,0,0,0,4,161.60000610351562,0,0,0,0,0,0,26114.5625
1148,0,0,0,0.800000011920929,0,0,12,0,0,0,0,1,0,0.64000004529953,144,0
1149,0,0,0,0,0,0,0,3,142.60000610351562,0,0,0,0,0,0,20334.76171875
1150,0,0,0,1,0,0,0,1,34.400001525878906,0,0,0,0,1,0,1183.360107421875
1151,0,0,0,0.5,0,0,0,4,188.8000030517578,0,0,0,0,0.25,0,35645.44140625
1152,0,0,0,0,0,0,0,4,228.60000610351562,0,0,0,0,0,0,52257.9609375
1153,0,0,0,0,0,0,0,4,172.6999969482422,0,0,0,1,0,0,29825.2890625
1154,1,1,0,0.5,0,0,0,3,33.099998474121094,0,1,0,1,0.25,0,1095.60986328125
1155,0,0,0,0,0,0,0,2,38.400001525878906,0,1,0,1,0,0,1474.56005859375
1156,0,0,0,0.6700000166893005,0,0,0,4,97.19999694824219,0,0,1,0,0.4489000141620636,0,9447.83984375
1157,0,0,0,0.5,0,0,0,3,34.900001525878906,0,0,0,0,0.25,0,1218.0101318359375
