rownames,sfood,sfuel,sclothes,salcohol,stransport,sother,totexpend,income,age,kids,ltotexpend,lincome,agesq
1256,0.4426000118255615,0.06719999760389328,0.05779999867081642,0,0.057500001043081284,0.3748999834060669,60,160,34,2,4.094344615936279,5.075173854827881,1156
1257,0.6187999844551086,0.07840000092983246,0.05119999870657921,0.009700000286102295,0.03420000150799751,0.20770001411437988,80,100,42,1,4.382026672363281,4.605170249938965,1764
1258,0.39649999141693115,0.056699998676776886,0.07209999859333038,0.02410000003874302,0.23899999260902405,0.21160002052783966,100,160,28,2,4.605170249938965,5.075173854827881,784
1259,0.40149998664855957,0.0812000036239624,0.31450000405311584,0.026499999687075615,0.03370000049471855,0.14259999990463257,140,190,36,2,4.9416422843933105,5.247024059295654,1296
1260,0.3084999918937683,0.06710000336170197,0.06120000034570694,0.2612999975681305,0.027000000700354576,0.27490001916885376,80,140,39,2,4.382026672363281,4.9416422843933105,1521
1261,0.37400001287460327,0.05609999969601631,0.22100000083446503,0.014600000344216824,0.16580000519752502,0.16849997639656067,80,100,36,1,4.382026672363281,4.605170249938965,1296
1262,0.2565999925136566,0.03700000047683716,0,0.01119999960064888,0.23569999635219574,0.4595000147819519,70,100,30,2,4.248495101928711,4.605170249938965,900
1263,0.38519999384880066,0.12370000034570694,0.03579999879002571,0.1331000030040741,0.14000000059604645,0.18219999969005585,70,110,27,1,4.248495101928711,4.7004804611206055,729
1264,0.24500000476837158,0.032999999821186066,0.2304999977350235,0.02419999986886978,0.20730000734329224,0.25999999046325684,100,120,24,1,4.605170249938965,4.787491798400879,576
1265,0.36880001425743103,0.0803999975323677,0.15919999778270721,0.03840000182390213,0.11559999734163284,0.23759999871253967,80,120,45,1,4.382026672363281,4.787491798400879,2025
1266,0.3594000041484833,0.04320000112056732,0.07859999686479568,0.051899999380111694,0.07559999823570251,0.3912999927997589,130,120,38,2,4.867534637451172,4.787491798400879,1444
1267,0.44909998774528503,0.051899999380111694,0.0754999965429306,0.15620000660419464,0.0038999998942017555,0.26340001821517944,130,100,36,2,4.867534637451172,4.605170249938965,1296
1268,0.23669999837875366,0.03819999843835831,0.11840000003576279,0.015599999576807022,0.09920000284910202,0.4918999969959259,120,110,37,1,4.787491798400879,4.7004804611206055,1369
1269,0.2847000062465668,0.027300000190734863,0.2754000127315521,0.014000000432133675,0.10689999908208847,0.29169997572898865,170,110,51,1,5.135798454284668,4.7004804611206055,2601
1270,0.2700999975204468,0.18119999766349792,0.07479999959468842,0.15839999914169312,0.1014999970793724,0.21400001645088196,90,100,39,2,4.499809741973877,4.605170249938965,1521
1271,0.4431000053882599,0.06750000268220901,0.11959999799728394,0.17710000276565552,0.03280000016093254,0.1598999947309494,140,210,32,1,4.9416422843933105,5.347107410430908,1024
1272,0.3490000069141388,0.2142000049352646,0.07999999821186066,0.09239999949932098,0.0038999998942017555,0.2604999840259552,130,70,25,1,4.867534637451172,4.248495101928711,625
1273,0.2971000075340271,0.08049999922513962,0.1648000031709671,0.0340999998152256,0.10949999839067459,0.3139999806880951,170,150,41,2,5.135798454284668,5.0106353759765625,1681
1274,0.37040001153945923,0.125900000333786,0.019999999552965164,0.05829999968409538,0.12120000272989273,0.3041999936103821,60,90,27,1,4.094344615936279,4.499809741973877,729
1275,0.3377000093460083,0.06390000134706497,0,0.032999999821186066,0.1446000039577484,0.42079997062683105,60,130,33,2,4.094344615936279,4.867534637451172,1089
1276,0.3540000021457672,0.042899999767541885,0.07660000026226044,0.23340000212192535,0.08470000326633453,0.20839999616146088,170,210,36,2,5.135798454284668,5.347107410430908,1296
1277,0.27140000462532043,0.08079999685287476,0.03629999980330467,0.027799999341368675,0.18809999525547028,0.39559999108314514,120,130,49,2,4.787491798400879,4.867534637451172,2401
1278,0.2906000018119812,0.11670000106096268,0.2508000135421753,0.05909999832510948,0.05420000106096268,0.22859998047351837,70,140,38,2,4.248495101928711,4.9416422843933105,1444
1279,0.3352000117301941,0.06679999828338623,0.33489999175071716,0,0.08579999953508377,0.17730000615119934,70,80,28,1,4.248495101928711,4.382026672363281,784
1280,0.38370001316070557,0.042399998754262924,0.15389999747276306,0.01489999983459711,0.002099999925121665,0.40299999713897705,70,140,46,2,4.248495101928711,4.9416422843933105,2116
1281,0.2802000045776367,0.10859999805688858,0.08789999783039093,0.031599998474121094,0.15129999816417694,0.34040001034736633,50,130,35,2,3.9120230674743652,4.867534637451172,1225
1282,0.23819999396800995,0.05730000138282776,0.33410000801086426,0.06319999694824219,0.043299999088048935,0.2639000117778778,110,150,33,2,4.7004804611206055,5.0106353759765625,1089
1283,0.5501999855041504,0.12729999423027039,0.006200000178068876,0.05790000036358833,0,0.258400022983551,80,140,38,2,4.382026672363281,4.9416422843933105,1444
1284,0.47999998927116394,0.04650000110268593,0.02410000003874302,0.07190000265836716,0.29339998960494995,0.08410001546144485,70,120,31,2,4.248495101928711,4.787491798400879,961
1285,0.2614000141620636,0.02590000070631504,0.10499999672174454,0,0.120899997651577,0.4867999851703644,250,140,35,2,5.521461009979248,4.9416422843933105,1225
1286,0.3885999917984009,0.09000000357627869,0.05770000070333481,0,0.1695999950170517,0.2941000163555145,70,160,45,1,4.248495101928711,5.075173854827881,2025
1287,0.46389999985694885,0.08240000158548355,0.08070000261068344,0.06800000369548798,0.1808999925851822,0.12409999966621399,80,150,27,2,4.382026672363281,5.0106353759765625,729
1288,0.42640000581741333,0.05640000104904175,0,0,0.40869998931884766,0.10850000381469727,110,180,23,1,4.7004804611206055,5.192956924438477,529
1289,0.36340001225471497,0.0723000019788742,0.2619999945163727,0,0.19750000536441803,0.10479998588562012,40,110,37,1,3.6888794898986816,4.7004804611206055,1369
1290,0.37560001015663147,0.05169999971985817,0.1257999986410141,0.0502999983727932,0.06599999964237213,0.33059999346733093,100,100,30,2,4.605170249938965,4.605170249938965,900
1291,0.2418999969959259,0.07670000195503235,0.09160000085830688,0,0.03840000182390213,0.5514000058174133,100,70,36,2,4.605170249938965,4.248495101928711,1296
1292,0.5534999966621399,0.1023000031709671,0.0625,0.1526000052690506,0.002300000051036477,0.12680000066757202,60,110,43,2,4.094344615936279,4.7004804611206055,1849
1293,0.42590001225471497,0.032600000500679016,0.09870000183582306,0.0544000007212162,0.0348999984562397,0.35349997878074646,170,200,40,2,5.135798454284668,5.2983174324035645,1600
1294,0.3434999883174896,0.023800000548362732,0.20520000159740448,0.17800000309944153,0.013199999928474426,0.2363000065088272,170,110,35,2,5.135798454284668,4.7004804611206055,1225
1295,0.26339998841285706,0.04969999939203262,0.05550000071525574,0,0.38100001215934753,0.25040000677108765,80,130,50,1,4.382026672363281,4.867534637451172,2500
1296,0.1817999929189682,0.024900000542402267,0,0,0.21209999918937683,0.5812000036239624,110,210,48,2,4.7004804611206055,5.347107410430908,2304
1297,0.41190001368522644,0.052799999713897705,0.005100000184029341,0.01360000018030405,0.07660000026226044,0.4399999976158142,110,150,51,1,4.7004804611206055,5.0106353759765625,2601
1298,0.4544999897480011,0.1467999964952469,0.19429999589920044,0.03139999881386757,0,0.1730000227689743,70,180,27,1,4.248495101928711,5.192956924438477,729
1299,0.22920000553131104,0.060499999672174454,0.1136000007390976,0.060600001364946365,0.11879999935626984,0.4172999858856201,270,270,49,1,5.598422050476074,5.598422050476074,2401
1300,0.2913999855518341,0.04899999871850014,0.12460000067949295,0.045499999076128006,0.12229999899864197,0.36720001697540283,240,190,33,2,5.4806389808654785,5.247024059295654,1089
1301,0.25189998745918274,0.09260000288486481,0.07190000265836716,0.016599999740719795,0.23100000619888306,0.335999995470047,70,210,35,1,4.248495101928711,5.347107410430908,1225
1302,0.3961000144481659,0.06710000336170197,0.14949999749660492,0.02319999970495701,0.13420000672340393,0.22989997267723083,110,140,42,2,4.7004804611206055,4.9416422843933105,1764
1303,0.20059999823570251,0.05000000074505806,0.3718000054359436,0,0.06859999895095825,0.3089999854564667,60,110,37,2,4.094344615936279,4.7004804611206055,1369
1304,0.44440001249313354,0.05249999836087227,0.19120000302791595,0.029100000858306885,0.12950000166893005,0.1532999873161316,70,100,29,2,4.248495101928711,4.605170249938965,841
1305,0.2712000012397766,0.2646999955177307,0,0,0.003599999938160181,0.46050000190734863,80,110,42,2,4.382026672363281,4.7004804611206055,1764
1306,0.33880001306533813,0.026499999687075615,0.1826999932527542,0.12630000710487366,0.10920000076293945,0.21649998426437378,190,150,39,2,5.247024059295654,5.0106353759765625,1521
1307,0.179299995303154,0.019500000402331352,0.1988999992609024,0.029400000348687172,0.08259999752044678,0.4902999997138977,160,140,43,2,5.075173854827881,4.9416422843933105,1849
1308,0.29789999127388,0.07919999957084656,0.3034000098705292,0,0.164900004863739,0.15459999442100525,90,100,27,1,4.499809741973877,4.605170249938965,729
1309,0.25209999084472656,0.1428000032901764,0.0737999975681305,0.14149999618530273,0.22669999301433563,0.16310001909732819,100,70,42,2,4.605170249938965,4.248495101928711,1764
1310,0.5644000172615051,0.10760000348091125,0.02500000037252903,0.06019999831914902,0.0026000000070780516,0.2401999831199646,80,110,37,2,4.382026672363281,4.7004804611206055,1369
1311,0.24060000479221344,0.03269999846816063,0.03370000049471855,0.0066999997943639755,0.14229999482631683,0.5440000295639038,180,250,42,1,5.192956924438477,5.521461009979248,1764
1312,0.3815000057220459,0.06239999830722809,0.02500000037252903,0,0.3698999881744385,0.16120000183582306,100,160,46,2,4.605170249938965,5.075173854827881,2116
1313,0.3019999861717224,0.06920000165700912,0.14380000531673431,0.19120000302791595,0.18330000340938568,0.11050000041723251,110,130,45,1,4.7004804611206055,4.867534637451172,2025
1314,0.2483000010251999,0.1542000025510788,0.022099999710917473,0,0.004600000102072954,0.5708000063896179,60,100,30,1,4.094344615936279,4.605170249938965,900
1315,0.382099986076355,0.05990000069141388,0.0012000000569969416,0,0.1914999932050705,0.3653000295162201,80,110,28,2,4.382026672363281,4.7004804611206055,784
1316,0.39309999346733093,0.10890000313520432,0.002199999988079071,0.06400000303983688,0.05990000069141388,0.3718999922275543,80,140,40,2,4.382026672363281,4.9416422843933105,1600
1317,0.5547000169754028,0.07479999959468842,0,0.04969999939203262,0,0.32079997658729553,60,170,33,2,4.094344615936279,5.135798454284668,1089
1318,0.2249000072479248,0.059700001031160355,0.11710000038146973,0.01889999955892563,0.3508000075817108,0.22859998047351837,80,110,31,2,4.382026672363281,4.7004804611206055,961
1319,0.2533000111579895,0.04520000144839287,0.06849999725818634,0,0.26989999413490295,0.36309999227523804,90,100,23,1,4.499809741973877,4.605170249938965,529
1320,0.23440000414848328,0.07739999890327454,0,0.034699998795986176,0.25360000133514404,0.39989998936653137,70,140,30,2,4.248495101928711,4.9416422843933105,900
1321,0.5479999780654907,0.1143999993801117,0.009999999776482582,0,0.04019999876618385,0.2874000370502472,100,110,38,1,4.605170249938965,4.7004804611206055,1444
1322,0.20360000431537628,0.05040000006556511,0.10350000113248825,0.004699999932199717,0.2011999934911728,0.436599999666214,190,260,45,1,5.247024059295654,5.5606818199157715,2025
1323,0.3652999997138977,0.07119999825954437,0,0.009700000286102295,0.18529999256134033,0.3684999942779541,50,110,47,2,3.9120230674743652,4.7004804611206055,2209
1324,0.46160000562667847,0.056299999356269836,0.3052999973297119,0,0.005799999926239252,0.17100000381469727,60,110,50,1,4.094344615936279,4.7004804611206055,2500
1325,0.3898000121116638,0.042500000447034836,0.1826999932527542,0,0.24410000443458557,0.14089998602867126,80,160,36,2,4.382026672363281,5.075173854827881,1296
1326,0.37689998745918274,0.05609999969601631,0.11540000140666962,0.05849999934434891,0.11420000344514847,0.27889999747276306,90,180,39,2,4.499809741973877,5.192956924438477,1521
1327,0.4442000091075897,0.05350000038743019,0.19689999520778656,0.03310000151395798,0.13570000231266022,0.13659998774528503,110,180,26,2,4.7004804611206055,5.192956924438477,676
1328,0.3458999991416931,0.0681999996304512,0.09459999948740005,0.06270000338554382,0.17870000004768372,0.2498999983072281,80,130,28,1,4.382026672363281,4.867534637451172,784
1329,0.24449999630451202,0.07880000025033951,0.1306000053882599,0.11969999969005585,0.09549999982118607,0.33090001344680786,130,140,41,1,4.867534637451172,4.9416422843933105,1681
1330,0.37459999322891235,0.04969999939203262,0.1005999967455864,0,0.1315000057220459,0.34360000491142273,110,90,51,2,4.7004804611206055,4.499809741973877,2601
1331,0.3021000027656555,0.07819999754428864,0.07519999891519547,0.11289999634027481,0.12150000035762787,0.3101000189781189,130,150,28,2,4.867534637451172,5.0106353759765625,784
1332,0.26420000195503235,0.05979999899864197,0.0681999996304512,0.3732999861240387,0.028599999845027924,0.20590001344680786,150,180,34,2,5.0106353759765625,5.192956924438477,1156
1333,0.3517000079154968,0.05860000103712082,0.006200000178068876,0.059700001031160355,0.21739999949932098,0.30640000104904175,80,190,32,1,4.382026672363281,5.247024059295654,1024
1334,0.4578000009059906,0.1907999962568283,0,0,0.004399999976158142,0.34700000286102295,70,60,25,1,4.248495101928711,4.094344615936279,625
1335,0.3691999912261963,0.09059999883174896,0.004600000102072954,0.03629999980330467,0.10189999639987946,0.39740002155303955,80,90,31,2,4.382026672363281,4.499809741973877,961
1336,0.34610000252723694,0.060100000351667404,0.05260000005364418,0.003800000064074993,0.11249999701976776,0.42489999532699585,100,140,32,2,4.605170249938965,4.9416422843933105,1024
1337,0.5216000080108643,0.052400000393390656,0.03779999911785126,0.06989999860525131,0.23309999704360962,0.0851999968290329,80,110,33,2,4.382026672363281,4.7004804611206055,1089
1338,0.39590001106262207,0.04879999905824661,0.1534000039100647,0.06889999657869339,0.07450000196695328,0.25849997997283936,120,170,42,2,4.787491798400879,5.135798454284668,1764
1339,0.39809998869895935,0.04859999939799309,0.043800000101327896,0.11680000275373459,0.06729999929666519,0.3253999948501587,70,120,36,2,4.248495101928711,4.787491798400879,1296
1340,0.23170000314712524,0.02979999966919422,0.17800000309944153,0,0.1738000065088272,0.38669997453689575,160,200,32,2,5.075173854827881,5.2983174324035645,1024
1341,0.29919999837875366,0.051600001752376556,0.23100000619888306,0.03449999913573265,0.09260000288486481,0.29109999537467957,130,220,45,2,4.867534637451172,5.393627643585205,2025
1342,0.2703999876976013,0.13019999861717224,0.016899999231100082,0.03480000048875809,0.3833000063896179,0.16440001130104065,70,90,23,1,4.248495101928711,4.499809741973877,529
1343,0.40610000491142273,0.11640000343322754,0.0658000037074089,0.14890000224113464,0.011900000274181366,0.2508999705314636,80,100,26,1,4.382026672363281,4.605170249938965,676
1344,0.16949999332427979,0.04859999939799309,0.18629999458789825,0.02759999968111515,0.1800999939441681,0.3879000246524811,170,450,42,2,5.135798454284668,6.10924768447876,1764
1345,0.26910001039505005,0.0746999979019165,0.08560000360012054,0.04729999974370003,0.3831999897956848,0.14010000228881836,100,120,45,1,4.605170249938965,4.787491798400879,2025
1346,0.24199999868869781,0.0658000037074089,0.14309999346733093,0.043699998408555984,0.04919999837875366,0.4562000036239624,160,150,37,1,5.075173854827881,5.0106353759765625,1369
1347,0.16050000488758087,0.10270000249147415,0.02710000053048134,0.0771000012755394,0.03739999979734421,0.5952000021934509,110,200,35,2,4.7004804611206055,5.2983174324035645,1225
1348,0.5490000247955322,0.06369999796152115,0.049800001084804535,0.13459999859333038,0.09480000287294388,0.10809997469186783,120,140,58,2,4.787491798400879,4.9416422843933105,3364
1349,0.3783000111579895,0.3100999891757965,0.0681999996304512,0.009100000374019146,0.050599999725818634,0.18369999527931213,110,80,43,2,4.7004804611206055,4.382026672363281,1849
1350,0.3472999930381775,0.04639999940991402,0.12530000507831573,0.033900000154972076,0.3068999946117401,0.14020000398159027,260,160,33,2,5.5606818199157715,5.075173854827881,1089
1351,0.31360000371932983,0.026200000196695328,0.15559999644756317,0.02930000051856041,0.1395999938249588,0.33570000529289246,180,120,26,2,5.192956924438477,4.787491798400879,676
1352,0.3912999927997589,0.039000000804662704,0.11320000141859055,0.07050000131130219,0.10750000178813934,0.2784999907016754,150,120,26,2,5.0106353759765625,4.787491798400879,676
1353,0.3481000065803528,0.054999999701976776,0.11789999902248383,0.1354999989271164,0.05909999832510948,0.28439998626708984,190,120,42,2,5.247024059295654,4.787491798400879,1764
1354,0.30489999055862427,0.09470000118017197,0.34040001034736633,0,0.10279999673366547,0.15720000863075256,110,100,29,2,4.7004804611206055,4.605170249938965,841
1355,0.6057000160217285,0.06859999895095825,0,0.015799999237060547,0.03269999846816063,0.27719998359680176,50,90,23,1,3.9120230674743652,4.499809741973877,529
1356,0.420199990272522,0.09070000052452087,0.06589999794960022,0,0.3061999976634979,0.11700001358985901,70,180,33,2,4.248495101928711,5.192956924438477,1089
1357,0.484499990940094,0.08320000022649765,0.05719999969005585,0.14569999277591705,0.15629999339580536,0.0731000229716301,60,80,23,1,4.094344615936279,4.382026672363281,529
1358,0.3310999870300293,0.13930000364780426,0.11180000007152557,0,0.18979999423027039,0.22800001502037048,80,170,46,1,4.382026672363281,5.135798454284668,2116
1359,0.2621000111103058,0.0625,0.14920000731945038,0.09290000051259995,0.2395000010728836,0.1937999725341797,110,130,35,2,4.7004804611206055,4.867534637451172,1225
1360,0.3885999917984009,0.11969999969005585,0.01640000008046627,0.007799999788403511,0.08889999985694885,0.37860000133514404,60,110,26,1,4.094344615936279,4.7004804611206055,676
1361,0.2361000031232834,0.0478999987244606,0.09359999746084213,0.02979999966919422,0.12250000238418579,0.4700999855995178,130,170,45,1,4.867534637451172,5.135798454284668,2025
1362,0.5952000021934509,0.14429999887943268,0,0.01209999993443489,0.08389999717473984,0.16449999809265137,60,90,36,1,4.094344615936279,4.499809741973877,1296
1363,0.2784999907016754,0.04520000144839287,0.20919999480247498,0.08810000121593475,0.008899999782443047,0.3701000213623047,100,110,37,2,4.605170249938965,4.7004804611206055,1369
1364,0.529699981212616,0.15240000188350677,0.026499999687075615,0.13699999451637268,0,0.1544000208377838,40,70,27,2,3.6888794898986816,4.248495101928711,729
1365,0.32499998807907104,0.052299998700618744,0.13680000603199005,0.0430000014603138,0.06700000166893005,0.375900000333786,80,160,37,2,4.382026672363281,5.075173854827881,1369
1366,0.388700008392334,0.05609999969601631,0.024700000882148743,0.018699999898672104,0.3010999858379364,0.21070000529289246,100,140,42,2,4.605170249938965,4.9416422843933105,1764
1367,0.46369999647140503,0.066600002348423,0,0.06830000132322311,0.04280000180006027,0.358599990606308,70,110,35,2,4.248495101928711,4.7004804611206055,1225
1368,0.26649999618530273,0.08259999752044678,0.19779999554157257,0.11670000106096268,0.07689999788999557,0.25950002670288086,110,160,32,1,4.7004804611206055,5.075173854827881,1024
1369,0.336899995803833,0.08550000190734863,0.12439999729394913,0.010099999606609344,0.1453000009059906,0.2978000044822693,90,150,37,2,4.499809741973877,5.0106353759765625,1369
1370,0.19709999859333038,0.11420000344514847,0.11980000138282776,0.03689999878406525,0.3142000138759613,0.21779999136924744,90,260,33,1,4.499809741973877,5.5606818199157715,1089
1371,0.5644000172615051,0.0608999989926815,0.03500000014901161,0.03290000185370445,0.1274999976158142,0.1792999804019928,50,120,37,1,3.9120230674743652,4.787491798400879,1369
1372,0.26429998874664307,0.09589999914169312,0,0.2029000073671341,0.08810000121593475,0.34880000352859497,70,140,36,1,4.248495101928711,4.9416422843933105,1296
1373,0.3400000035762787,0.0729999989271164,0.07670000195503235,0.01590000092983246,0.3517000079154968,0.14269998669624329,40,100,37,1,3.6888794898986816,4.605170249938965,1369
1374,0.3601999878883362,0.05380000174045563,0.1264999955892563,0.10450000315904617,0.1404000073671341,0.21459999680519104,90,100,31,1,4.499809741973877,4.605170249938965,961
1375,0.3873000144958496,0.06830000132322311,0.05270000174641609,0,0.29019999504089355,0.20149998366832733,50,80,27,1,3.9120230674743652,4.382026672363281,729
1376,0.19660000503063202,0.04800000041723251,0.2223999947309494,0.10599999874830246,0.09049999713897705,0.33649998903274536,150,110,51,1,5.0106353759765625,4.7004804611206055,2601
1377,0.28630000352859497,0.048700001090765,0.0044999998062849045,0.04320000112056732,0.24210000038146973,0.3752000033855438,60,90,31,2,4.094344615936279,4.499809741973877,961
1378,0.37929999828338623,0.05829999968409538,0.07680000364780426,0,0.3091000020503998,0.17649999260902405,110,180,37,2,4.7004804611206055,5.192956924438477,1369
1379,0.2946000099182129,0.04100000113248825,0.0035000001080334187,0.3012999892234802,0.08560000360012054,0.27399998903274536,130,420,35,1,4.867534637451172,6.040254592895508,1225
1380,0.3176000118255615,0.04470000043511391,0.1941000074148178,0.032999999821186066,0.09489999711513519,0.3156999945640564,120,230,33,2,4.787491798400879,5.438079357147217,1089
1381,0.3874000012874603,0.06769999861717224,0.18780000507831573,0.029999999329447746,0.14720000326633453,0.17989999055862427,100,160,36,1,4.605170249938965,5.075173854827881,1296
1382,0.20550000667572021,0.03020000085234642,0.08370000123977661,0.02800000086426735,0.30390000343322754,0.34869998693466187,90,140,32,2,4.499809741973877,4.9416422843933105,1024
1383,0.3172999918460846,0.049300000071525574,0.2087000012397766,0.06669999659061432,0.14970000088214874,0.20830000936985016,70,100,35,1,4.248495101928711,4.605170249938965,1225
1384,0.2393999993801117,0.04699999839067459,0.15230000019073486,0.12380000203847885,0.23100000619888306,0.20649999380111694,100,140,32,1,4.605170249938965,4.9416422843933105,1024
1385,0.1843000054359436,0.03579999879002571,0.0026000000070780516,0.23029999434947968,0.022199999541044235,0.5248000025749207,270,290,34,2,5.598422050476074,5.6698808670043945,1156
1386,0.438400000333786,0.042100001126527786,0.2892000079154968,0,0.04690000042319298,0.1833999902009964,100,90,57,1,4.605170249938965,4.499809741973877,3249
1387,0.2842000126838684,0.05640000104904175,0.003800000064074993,0.026599999517202377,0.07249999791383743,0.5565000176429749,150,240,50,2,5.0106353759765625,5.4806389808654785,2500
1388,0.4657999873161316,0.06449999660253525,0.07129999995231628,0.0210999995470047,0.11330000311136246,0.2639999985694885,70,80,41,1,4.248495101928711,4.382026672363281,1681
1389,0.4740999937057495,0.1242000013589859,0.009399999864399433,0.1145000010728836,0.06599999964237213,0.2118000090122223,110,130,48,2,4.7004804611206055,4.867534637451172,2304
1390,0.37610000371932983,0.16840000450611115,0.06560000032186508,0.006200000178068876,0.26969999074935913,0.11400000005960464,80,90,32,2,4.382026672363281,4.499809741973877,1024
1391,0.4092999994754791,0.1800999939441681,0.10819999873638153,0.054099999368190765,0,0.24830001592636108,60,70,24,2,4.094344615936279,4.248495101928711,576
1392,0.4699000120162964,0.06210000067949295,0.12620000541210175,0.015200000256299973,0.14949999749660492,0.17709998786449432,70,90,29,1,4.248495101928711,4.499809741973877,841
1393,0.4571000039577484,0.10999999940395355,0.13189999759197235,0,0.005100000184029341,0.29589998722076416,70,90,35,2,4.248495101928711,4.499809741973877,1225
1394,0.41670000553131104,0.06120000034570694,0.19059999287128448,0.07959999889135361,0.1234000027179718,0.12849999964237213,150,170,37,2,5.0106353759765625,5.135798454284668,1369
1395,0.3174000084400177,0.05180000141263008,0.24570000171661377,0,0.2289000004529953,0.15619999170303345,110,70,30,2,4.7004804611206055,4.248495101928711,900
1396,0.4884999990463257,0.08380000293254852,0,0.07289999723434448,0.03420000150799751,0.3206000030040741,60,100,33,2,4.094344615936279,4.605170249938965,1089
1397,0.3921000063419342,0.09350000321865082,0.17069999873638153,0.04190000146627426,0.125,0.1767999827861786,90,110,41,2,4.499809741973877,4.7004804611206055,1681
1398,0.2969000041484833,0.05169999971985817,0.17589999735355377,0,0.35249999165534973,0.12300001084804535,160,220,39,2,5.075173854827881,5.393627643585205,1521
1399,0.37400001287460327,0.056299999356269836,0.13500000536441803,0.007799999788403511,0.17759999632835388,0.24929998815059662,80,130,44,2,4.382026672363281,4.867534637451172,1936
1400,0.23520000278949738,0.07599999755620956,0.08619999885559082,0.021299999207258224,0.15610000491142273,0.4251999855041504,120,190,45,2,4.787491798400879,5.247024059295654,2025
1401,0.5134000182151794,0.08370000123977661,0.04190000146627426,0.2578999996185303,0.06700000166893005,0.03609997779130936,60,30,20,1,4.094344615936279,3.4011974334716797,400
1402,0.1915999948978424,0.05460000038146973,0.17649999260902405,0.020099999383091927,0.1678999960422516,0.38930001854896545,120,240,36,2,4.787491798400879,5.4806389808654785,1296
1403,0.19030000269412994,0.0658000037074089,0.0925000011920929,0.007799999788403511,0.35850000381469727,0.28509998321533203,70,170,40,2,4.248495101928711,5.135798454284668,1600
1404,0.14550000429153442,0.04259999841451645,0.48240000009536743,0,0.03889999911189079,0.2906000018119812,200,170,33,2,5.2983174324035645,5.135798454284668,1089
1405,0.42640000581741333,0.10400000214576721,0.0034000000450760126,0.03550000116229057,0.12399999797344208,0.3066999912261963,60,70,29,2,4.094344615936279,4.248495101928711,841
1406,0.49480000138282776,0.0877000018954277,0.12549999356269836,0.09040000289678574,0.00860000029206276,0.19300000369548798,60,130,27,1,4.094344615936279,4.867534637451172,729
1407,0.49630001187324524,0.0869000032544136,0.004399999976158142,0.09459999948740005,0.04399999976158142,0.27379998564720154,50,60,39,1,3.9120230674743652,4.094344615936279,1521
1408,0.42480000853538513,0.07240000367164612,0.19519999623298645,0.029999999329447746,0.027000000700354576,0.2505999803543091,80,200,33,1,4.382026672363281,5.2983174324035645,1089
1409,0.3635999858379364,0.05510000139474869,0.05380000174045563,0.10300000011920929,0.21150000393390656,0.21299999952316284,90,100,38,2,4.499809741973877,4.605170249938965,1444
1410,0.39969998598098755,0.06970000267028809,0.09099999815225601,0.03660000115633011,0.009600000455975533,0.39340001344680786,60,100,32,2,4.094344615936279,4.605170249938965,1024
1411,0.21449999511241913,0.05249999836087227,0.24300000071525574,0.02329999953508377,0.12189999967813492,0.3447999954223633,210,250,35,1,5.347107410430908,5.521461009979248,1225
1412,0.21459999680519104,0.10339999943971634,0.045499999076128006,0.2614000141620636,0.11509999632835388,0.25999999046325684,90,120,26,2,4.499809741973877,4.787491798400879,676
1413,0.20100000500679016,0.08460000157356262,0.14100000262260437,0.013000000268220901,0.05290000140666962,0.5074999928474426,190,270,37,2,5.247024059295654,5.598422050476074,1369
1414,0.2973000109195709,0.05719999969005585,0.18039999902248383,0.006200000178068876,0.032099999487400055,0.4267999827861786,110,250,38,2,4.7004804611206055,5.521461009979248,1444
1415,0.08540000021457672,0.014700000174343586,0.0714000016450882,0.014999999664723873,0.5947999954223633,0.21870000660419464,320,160,33,2,5.7683210372924805,5.075173854827881,1089
1416,0.30320000648498535,0.09849999845027924,0.1858000010251999,0,0.1023000031709671,0.3101999759674072,100,420,36,1,4.605170249938965,6.040254592895508,1296
1417,0.4154999852180481,0.07349999994039536,0.02889999933540821,0.12489999830722809,0.09059999883174896,0.26660001277923584,100,130,39,2,4.605170249938965,4.867534637451172,1521
1418,0.3379000127315521,0.09459999948740005,0.1688999980688095,0.01360000018030405,0.09549999982118607,0.28949999809265137,90,130,55,1,4.499809741973877,4.867534637451172,3025
1419,0.3393999934196472,0.07280000299215317,0.1712000072002411,0.03610000014305115,0.04699999839067459,0.3334999978542328,80,90,29,1,4.382026672363281,4.499809741973877,841
1420,0.4796999990940094,0.07970000058412552,0,0.03269999846816063,0.09640000015497208,0.31150001287460327,70,110,31,2,4.248495101928711,4.7004804611206055,961
1421,0.3188000023365021,0.050700001418590546,0.0575999990105629,0,0.42910000681877136,0.14379999041557312,90,100,43,1,4.499809741973877,4.605170249938965,1849
1422,0.4092999994754791,0.08630000054836273,0.20029999315738678,0.04879999905824661,0.08460000157356262,0.17070001363754272,140,170,44,2,4.9416422843933105,5.135798454284668,1936
1423,0.37540000677108765,0.09139999747276306,0.03959999978542328,0.11020000278949738,0.11020000278949738,0.27319997549057007,60,110,31,2,4.094344615936279,4.7004804611206055,961
1424,0.3273000121116638,0.04989999905228615,0.11150000244379044,0.05889999866485596,0.11909999698400497,0.33329999446868896,120,170,23,1,4.787491798400879,5.135798454284668,529
1425,0.49709999561309814,0.05119999870657921,0.016699999570846558,0.06289999932050705,0.07569999992847443,0.2964000105857849,80,120,40,1,4.382026672363281,4.787491798400879,1600
