"","sat","tothrs","colgpa","athlete","verbmath","hsize","hsrank","hsperc","female","white","black","hsizesq"
"3094",1080,83,2.4300000667572,0,0.800000011920929,0.66,43,65.1515121459961,0,1,0,0.435600012540817
"3095",750,12,0.660000026226044,0,0.875,0.66,50,75.7575759887695,0,1,0,0.435600012540817
"3096",920,13,3.29999995231628,0,1.04444003105164,1.08,19,17.5925922393799,1,1,0,1.16639995574951
"3097",940,82,2.15000009536743,0,0.807690024375916,0.66,37,56.0606079101562,0,1,0,0.435600012540817
"3098",920,110,3.28999996185303,0,0.672730028629303,0.74,5,6.75675678253174,1,1,0,0.547599971294403
"3099",1030,45,2.75,0,0.716669976711273,1.22,20,16.3934421539307,1,0,0,1.48839998245239
"3100",810,74,3,0,1.02499997615814,0.66,22,33.3333320617676,1,1,0,0.435600012540817
"3101",1110,17,3.41000008583069,0,0.913789987564087,1.08,4,3.70370364189148,0,1,0,1.16639995574951
"3102",950,38,1.38999998569489,0,1.15909004211426,1.22,96,78.6885223388672,0,1,0,1.48839998245239
"3103",1260,12,3.75,0,0.96875,1.08,16,14.8148145675659,0,1,0,1.16639995574951
"3104",870,118,2.83999991416931,0,0.8125,0.74,34,45.9459457397461,1,1,0,0.547599971294403
"3105",1020,76,3.60999989509583,0,0.888890027999878,0.66,14,21.212121963501,1,1,0,0.435600012540817
"3106",860,16,2,0,1.09756004810333,1.08,22,20.3703708648682,1,1,0,1.16639995574951
"3107",1150,76,2.85999989509583,0,0.742420017719269,0.66,12,18.1818180084229,0,1,0,0.435600012540817
"3108",860,72,2.70000004768372,1,0.791670024394989,0.66,21,31.8181819915771,0,1,0,0.435600012540817
"3109",820,40,1.64999997615814,0,0.863640010356903,1.22,82,67.2131118774414,0,1,0,1.48839998245239
"3110",890,94,2.76999998092651,0,0.93478000164032,0.65,41,63.0769233703613,0,1,0,0.422500014305115
"3111",1310,52,4,0,0.955219984054565,1.22,1,0.819672107696533,0,1,0,1.48839998245239
"3112",1400,83,3.96000003814697,0,0.971830010414124,0.66,4,6.06060600280762,0,1,0,0.435600012540817
"3113",880,45,2.34999990463257,0,1.0465099811554,1.22,53,43.4426231384277,1,1,0,1.48839998245239
"3114",990,15,2.66000008583069,0,1.02040994167328,1.08,30,27.7777786254883,1,1,0,1.16639995574951
"3115",1010,114,3.54999995231628,0,0.905659973621368,0.74,1,1.35135138034821,1,1,0,0.547599971294403
"3116",1080,46,3.67000007629395,0,0.894739985466003,1.22,13,10.6557378768921,0,1,0,1.48839998245239
"3117",1090,46,3.23000001907349,0,0.847459971904755,1.22,37,30.3278694152832,1,1,0,1.48839998245239
"3118",840,15,3,0,0.86667001247406,1.08,48,44.4444427490234,0,1,0,1.16639995574951
"3119",1160,49,2,0,0.8125,1.22,38,31.1475410461426,0,1,0,1.48839998245239
"3120",960,14,2.84999990463257,0,1.28570997714996,1.08,32,29.6296291351318,1,1,0,1.16639995574951
"3121",1090,52,2.54999995231628,0,0.758059978485107,1.22,24,19.6721305847168,0,0,0,1.48839998245239
"3122",900,80,2.75,0,0.698109984397888,0.43,5,11.6279067993164,1,1,0,0.184900000691414
"3123",960,79,2.35999989509583,0,0.846149981021881,0.43,10,23.2558135986328,1,1,0,0.184900000691414
"3124",950,115,2.41000008583069,0,1.15909004211426,0.52,19,36.538459777832,1,1,0,0.270399987697601
"3125",1010,65,1.88999998569489,0,0.905659973621368,0.54,43,79.6296310424805,0,1,0,0.291599988937378
"3126",910,79,2.69000005722046,0,1.02222001552582,0.43,6,13.9534883499146,0,1,0,0.184900000691414
"3127",730,101,2.42000007629395,0,1.08571004867554,0.37,17,45.9459457397461,0,1,0,0.136899992823601
"3128",1180,17,3.8199999332428,0,0.84375,2.75,8,2.90909099578857,0,1,0,7.5625
"3129",930,15,2.25999999046326,0,1.06666994094849,2.95,50,16.9491519927979,0,1,0,8.70250034332275
"3130",1210,53,3.49000000953674,0,0.805970013141632,2.39,1,0.418410032987595,0,1,0,5.7121000289917
"3131",1320,24,1.4099999666214,0,0.885710000991821,2.31,63,27.2727279663086,0,1,0,5.33610010147095
"3132",950,117,2.6800000667572,0,0.862749993801117,2.33,14,6.00858354568481,1,1,0,5.42889976501465
"3133",1040,81,2.01999998092651,0,0.890910029411316,2.33,27,11.5879831314087,0,1,0,5.42889976501465
"3134",1080,117,2.86999988555908,0,0.770489990711212,2.33,23,9.87124443054199,0,1,0,5.42889976501465
"3135",1270,111,3.27999997138977,0,1.11667001247406,2.33,2,0.858369112014771,1,1,0,5.42889976501465
"3136",910,113,2.01999998092651,0,0.819999992847443,0.82,4,4.87804889678955,0,0,1,0.672399997711182
"3137",1350,49,3.69000005722046,0,1.10938000679016,0.84,1,1.19047617912292,0,1,0,0.705600023269653
"3138",800,46,2.19000005722046,0,0.951219975948334,0.84,2,2.38095235824585,1,0,1,0.705600023269653
"3139",1110,17,3.17000007629395,0,0.881359994411469,0.74,1,1.35135138034821,0,1,0,0.547599971294403
"3140",1080,17,3.8199999332428,0,0.714290022850037,0.74,2,2.70270276069641,1,1,0,0.547599971294403
"3141",1230,12,3,0,0.863640010356903,0.74,6,8.10810852050781,0,1,0,0.547599971294403
"3142",1000,42,1.87999999523163,0,0.724139988422394,0.62,4,6.45161294937134,0,1,0,0.384400010108948
"3143",1000,118,2.59999990463257,0,0.923080027103424,0.53,12,22.6415100097656,0,1,0,0.280900001525879
"3144",1120,17,3.23000001907349,0,0.723079979419708,1.8,8,4.44444465637207,0,1,0,3.24000000953674
"3145",1080,19,3.15000009536743,0,0.830510020256042,1.8,22,12.222222328186,0,1,0,3.24000000953674
"3146",890,98,1.92999994754791,0,0.679250001907349,1.83,23,12.5683059692383,0,1,0,3.34890007972717
"3147",830,13,2.38000011444092,0,0.804350018501282,1.7,121,71.1764678955078,1,1,0,2.89000010490417
"3148",940,122,2.69000005722046,0,0.918370008468628,1.83,2,1.09289622306824,1,1,0,3.34890007972717
"3149",870,52,1.57000005245209,0,0.705879986286163,1.6,16,10,0,0,1,2.55999994277954
"3150",790,13,1.69000005722046,0,0.83720999956131,1.7,31,18.235294342041,1,1,0,2.89000010490417
"3151",920,15,1.60000002384186,0,1.09090995788574,1.8,46,25.5555553436279,0,1,0,3.24000000953674
"3152",1190,46,3,0,0.724640011787415,1.6,3,1.875,0,1,0,2.55999994277954
"3153",910,18,2.72000002861023,0,0.68519002199173,1.8,37,20.5555553436279,0,1,0,3.24000000953674
"3154",1070,50,1.96000003814697,0,0.981480002403259,1.6,38,23.75,1,1,0,2.55999994277954
"3155",860,14,2.5699999332428,0,1.09756004810333,1.85,29,15.6756753921509,0,1,0,3.42249989509583
"3156",880,18,2.82999992370605,0,1.0465099811554,1.6,27,16.875,0,1,0,2.55999994277954
"3157",990,96,1.80999994277954,0,0.833329975605011,1.83,16,8.7431697845459,0,1,0,3.34890007972717
"3158",1010,50,2.33999991416931,0,0.803569972515106,1.57,25,15.9235668182373,0,1,0,2.46490001678467
"3159",980,73,2.33999991416931,0,1,1.55,8,5.16129016876221,1,1,0,2.40249991416931
"3160",930,97,2,0,1.16278994083405,1.55,29,18.7096767425537,1,1,0,2.40249991416931
"3161",1060,48,2.95000004768372,0,0.73769998550415,1.57,7,4.45859861373901,1,1,0,2.46490001678467
"3162",1340,116,3.82999992370605,0,0.835619986057281,1.55,1,0.645161271095276,0,1,0,2.40249991416931
"3163",860,18,3.04999995231628,0,0.686269998550415,1.56,54,34.6153831481934,0,1,0,2.43359994888306
"3164",940,72,2.70000004768372,0,1,1.55,9,5.80645179748535,1,1,0,2.40249991416931
"3165",1120,78,2.83999991416931,0,0.836070001125336,1.55,37,23.8709678649902,0,1,0,2.40249991416931
"3166",1140,17,3.94000005722046,0,1,1.56,1,0.64102566242218,1,1,0,2.43359994888306
"3167",940,68,2.10999989509583,0,0.843140006065369,1.55,18,11.6129035949707,0,1,0,2.40249991416931
"3168",930,72,2.25,0,0.978720009326935,1.4,39,27.8571434020996,1,1,0,1.96000003814697
"3169",890,92,2.72000002861023,0,0.679250001907349,1.68,21,12.5,0,1,0,2.82240009307861
"3170",1150,59,3.26999998092651,0,1.01753997802734,1.62,45,27.7777786254883,0,1,0,2.6243999004364
"3171",1000,18,2.16000008583069,0,1,1.56,29,18.5897426605225,0,1,0,2.43359994888306
"3172",1040,49,2.89000010490417,0,0.890910029411316,1.65,8,4.84848499298096,0,1,0,2.72250008583069
"3173",700,68,2.35999989509583,0,0.707319974899292,1.55,70,45.1612892150879,0,0,1,2.40249991416931
"3174",920,18,2.66000008583069,0,0.703700006008148,6.98,75,10.7449855804443,1,1,0,48.720401763916
"3175",1040,93,2.45000004768372,0,0.890910029411316,1.55,12,7.74193525314331,1,1,0,2.40249991416931
"3176",1040,15,2.9300000667572,0,0.677420020103455,1.56,16,10.2564105987549,0,1,0,2.43359994888306
"3177",1000,12,2.75,0,0.818180024623871,2.84,35,12.3239440917969,0,1,0,8.06560039520264
"3178",920,14,2.77999997138977,0,1,2.63,107,40.6844100952148,1,1,0,6.91690015792847
"3179",870,17,2.23000001907349,0,0.851059973239899,2.34,45,19.230770111084,1,1,0,5.47559976577759
"3180",980,13,3.0699999332428,0,1.13042998313904,2.73,40,14.6520147323608,0,1,0,7.45289993286133
"3181",1090,12,2.5,0,0.879310011863708,2.34,33,14.1025638580322,0,1,0,5.47559976577759
"3182",1140,46,2.15000009536743,0,0.78125,2.87,39,13.5888500213623,0,1,0,8.23690032958984
"3183",1050,45,1.95000004768372,0,0.721310019493103,2.57,95,36.9649810791016,0,1,0,6.60489988327026
"3184",810,51,2.30999994277954,0,0.800000011920929,2.57,76,29.571985244751,1,1,0,6.60489988327026
"3185",1050,47,3.09999990463257,0,1.01923000812531,2.57,30,11.6731519699097,1,1,0,6.60489988327026
"3186",890,16,1.42999994754791,0,0.93478000164032,2.34,88,37.6068382263184,0,1,0,5.47559976577759
"3187",850,48,2.82999992370605,0,0.976740002632141,2.57,46,17.898832321167,1,1,0,6.60489988327026
"3188",1100,17,3.64000010490417,0,0.803279995918274,2.34,30,12.8205127716064,0,1,0,5.47559976577759
"3189",980,111,2.57999992370605,0,0.884620010852814,2.57,31,12.0622568130493,0,1,0,6.60489988327026
"3190",920,16,1.87000000476837,0,0.803919970989227,2.34,46,19.6581192016602,0,1,0,5.47559976577759
"3191",970,38,2.25999999046326,0,0.830190002918243,2.57,45,17.5097274780273,0,1,0,6.60489988327026
"3192",890,48,2.66000008583069,0,0.745100021362305,2.57,36,14.0077819824219,1,1,0,6.60489988327026
"3193",1020,16,4,0,0.888890027999878,2.34,1,0.427350431680679,1,1,0,5.47559976577759
"3194",830,20,2.5,0,0.976189970970154,2.57,122,47.470817565918,1,1,0,6.60489988327026
"3195",1020,14,0.639999985694885,0,0.924530029296875,2.34,46,19.6581192016602,0,1,0,5.47559976577759
"3196",1070,14,3.14000010490417,0,0.844829976558685,2.34,36,15.384614944458,0,1,0,5.47559976577759
"3197",920,16,2.30999994277954,0,0.769230008125305,2.34,44,18.8034191131592,1,1,0,5.47559976577759
"3198",1030,17,1.63999998569489,0,1.14583003520966,2.34,15,6.41025638580322,1,1,0,5.47559976577759
"3199",880,125,3.36999988555908,0,0.913039982318878,2.57,4,1.55642020702362,0,1,0,6.60489988327026
"3200",1020,18,3.44000005722046,0,0.854550004005432,2.34,7,2.99145293235779,1,1,0,5.47559976577759
"3201",1130,17,0.939999997615814,0,0.982460021972656,2.34,13,5.55555534362793,0,1,0,5.47559976577759
"3202",970,17,2.28999996185303,0,0.979589998722076,2.34,24,10.2564105987549,1,1,0,5.47559976577759
"3203",1320,14,3.84999990463257,0,0.859149992465973,2.34,3,1.28205132484436,0,1,0,5.47559976577759
"3204",780,73,3.47000002861023,0,0.813950002193451,2.57,6,2.33463025093079,0,1,0,6.60489988327026
"3205",1130,14,0,0,1.01786005496979,2.34,88,37.6068382263184,0,1,0,5.47559976577759
"3206",820,19,2.30999994277954,0,1.04999995231628,2.34,148,63.2478637695312,0,1,0,5.47559976577759
"3207",1190,99,2.74000000953674,0,1.01695001125336,2.57,11,4.28015565872192,0,1,0,6.60489988327026
"3208",800,111,2.60999989509583,0,1.66666996479034,2.57,42,16.3424129486084,1,1,0,6.60489988327026
"3209",850,87,2.78999996185303,0,0.770829975605011,2.22,22,9.90991020202637,1,1,0,4.92840003967285
"3210",990,84,3.72000002861023,0,0.833329975605011,2.22,11,4.95495510101318,1,1,0,4.92840003967285
"3211",940,84,2.59999990463257,0,0.958329975605011,2.22,33,14.8648653030396,1,1,0,4.92840003967285
"3212",1170,43,3.48000001907349,0,1.05262994766235,2.57,6,2.33463025093079,1,1,0,6.60489988327026
"3213",960,81,2.49000000953674,0,1.04254996776581,2.22,36,16.2162170410156,0,1,0,4.92840003967285
"3214",760,12,2.25,0,0.767440021038055,2.34,36,15.384614944458,1,1,0,5.47559976577759
"3215",1140,118,2.77999997138977,0,1.15093994140625,2.57,5,1.94552528858185,0,1,0,6.60489988327026
"3216",1140,75,3.11999988555908,0,1.0727299451828,2.22,20,9.00900936126709,0,1,0,4.92840003967285
"3217",880,18,1.94000005722046,0,0.759999990463257,2.34,21,8.97435855865479,1,1,0,5.47559976577759
"3218",860,127,1.78999996185303,0,1.45713996887207,2.57,66,25.6809329986572,1,1,0,6.60489988327026
"3219",1020,18,2.16000008583069,0,1.08162999153137,2.34,26,11.1111106872559,0,1,0,5.47559976577759
"3220",1150,75,2.20000004768372,0,0.916670024394989,2.22,18,8.10810852050781,0,1,0,4.92840003967285
"3221",1100,56,2.77999997138977,0,0.774190008640289,2.57,35,13.6186771392822,1,1,0,6.60489988327026
"3222",1050,53,3,0,0.75,2.57,24,9.33852100372314,0,1,0,6.60489988327026
"3223",1190,94,2.41000008583069,0,0.859380006790161,2.41,7,2.90456438064575,0,1,0,5.80810022354126
"3224",960,86,2.33999991416931,0,1.28570997714996,2.09,54,25.8373203277588,1,1,0,4.3681001663208
"3225",1140,18,1.5,0,1.03570997714996,2.34,25,10.6837606430054,1,1,0,5.47559976577759
"3226",1070,17,2.75999999046326,0,0.754100024700165,2.34,30,12.8205127716064,0,1,0,5.47559976577759
"3227",980,93,2.25999999046326,0,1.08510994911194,2.09,18,8.61244010925293,0,1,0,4.3681001663208
"3228",1060,15,0.930000007152557,0,1.03846001625061,2.34,64,27.3504276275635,1,1,0,5.47559976577759
"3229",870,123,2.00999999046326,0,1.12195003032684,2.28,26,11.4035091400146,1,1,0,5.19840002059937
"3230",990,17,2.88000011444092,0,0.903850018978119,2.34,11,4.70085477828979,1,1,0,5.47559976577759
"3231",1000,17,3.04999995231628,0,0.960780024528503,2.34,41,17.5213680267334,0,1,0,5.47559976577759
"3232",1140,17,1.58000004291534,0,0.899999976158142,2.34,44,18.8034191131592,0,1,0,5.47559976577759
"3233",1150,18,1.87999999523163,0,0.949150025844574,2.34,35,14.9572649002075,0,1,0,5.47559976577759
"3234",1090,14,2.42000007629395,0,1.22449004650116,2.34,25,10.6837606430054,1,1,0,5.47559976577759
"3235",1200,79,2.63000011444092,0,1.06896996498108,2.09,4,1.91387557983398,1,1,0,4.3681001663208
"3236",1350,97,3.28999996185303,0,0.849319994449615,2.41,4,1.65975105762482,0,1,0,5.80810022354126
"3237",960,13,1.69000005722046,0,1.13332998752594,2.34,47,20.085470199585,1,1,0,5.47559976577759
"3238",1020,113,3.47000002861023,0,0.728810012340546,2.41,3,1.24481332302094,0,1,0,5.80810022354126
"3239",1010,15,3.13000011444092,0,1.06122004985809,2.34,16,6.83760690689087,1,1,0,5.47559976577759
"3240",1030,16,3.30999994277954,0,1.10204005241394,2.34,23,9.82905960083008,0,1,0,5.47559976577759
"3241",960,88,2.08999991416931,0,1,2.09,26,12.4401912689209,0,1,0,4.3681001663208
"3242",1160,83,2.72000002861023,0,0.870970010757446,2.09,14,6.69856452941895,0,1,0,4.3681001663208
"3243",940,91,2.5,0,0.807690024375916,2.41,16,6.63900423049927,0,1,0,5.80810022354126
"3244",820,61,3.10999989509583,0,0.906979978084564,2,37,18.5,1,1,0,4
"3245",1000,16,3.11999988555908,0,0.886789977550507,2.34,34,14.529914855957,1,1,0,5.47559976577759
"3246",1350,17,3.23000001907349,0,0.928569972515106,2.34,31,13.2478628158569,0,1,0,5.47559976577759
"3247",990,14,2.21000003814697,0,0.736840009689331,2.34,20,8.5470085144043,1,1,0,5.47559976577759
"3248",1030,17,2.41000008583069,0,0.775860011577606,2.34,29,12.393162727356,0,1,0,5.47559976577759
"3249",890,49,2.52999997138977,0,0.816330015659332,2,89,44.5,0,1,0,4
"3250",950,18,2.54999995231628,0,0.862749993801117,2.04,30,14.7058820724487,1,1,0,4.16160011291504
"3251",1150,12,2.07999992370605,0,0.796880006790161,2.34,50,21.3675212860107,0,1,0,5.47559976577759
"3252",1020,57,2.75,0,0.854550004005432,2,4,2,0,1,0,4
"3253",970,102,2.25999999046326,0,0.763639986515045,2.41,13,5.39419078826904,1,1,0,5.80810022354126
"3254",940,13,2.0699999332428,0,0.74074000120163,2.34,80,34.1880340576172,0,1,0,5.47559976577759
"3255",1070,87,2.59999990463257,1,0.844829976558685,1.27,25,19.6850395202637,0,1,0,1.61290001869202
"3256",1090,54,3.16000008583069,0,0.676919996738434,1.37,6,4.37956190109253,1,1,0,1.87689995765686
"3257",1260,49,4,0,0.826089978218079,1.37,4,2.91970801353455,0,1,0,1.87689995765686
"3258",940,112,2.91000008583069,0,1.0888899564743,1.21,66,54.5454559326172,0,1,0,1.46410000324249
"3259",1080,57,2.24000000953674,0,0.963639974594116,1.37,17,12.4087591171265,0,1,0,1.87689995765686
"3260",1260,18,4,0,1,1.27,19,14.9606294631958,0,1,0,1.61290001869202
"3261",1040,19,3.42000007629395,0,1.0392199754715,1.28,5,3.90625,1,1,0,1.63839995861053
"3262",1120,48,2.53999996185303,0,0.836070001125336,1.37,10,7.29927015304565,0,1,0,1.87689995765686
"3263",880,18,2.10999989509583,0,0.543860018253326,1.28,69,53.90625,0,1,0,1.63839995861053
"3264",1130,76,3.96000003814697,0,0.852460026741028,1.27,1,0.787401556968689,0,1,0,1.61290001869202
"3265",1040,47,2.77999997138977,0,0.890910029411316,1.37,18,13.1386861801147,0,1,0,1.87689995765686
"3266",930,53,3.51999998092651,0,0.5762699842453,1.37,7,5.10948896408081,1,1,0,1.87689995765686
"3267",800,19,1.8400000333786,0,0.860469996929169,0.86,6,6.97674417495728,0,0,1,0.739600002765656
"3268",690,115,2.5699999332428,1,0.604650020599365,0.79,12,15.1898736953735,0,0,1,0.624100029468536
"3269",800,16,2.1800000667572,0,1,1.34,5,3.73134326934814,1,0,1,1.79560005664825
"3270",990,101,2.67000007629395,0,0.903850018978119,1.22,1,0.819672107696533,1,0,1,1.48839998245239
"3271",1200,16,2.5,0,1.03390002250671,0.46,3,6.52173900604248,0,1,0,0.211600005626678
"3272",790,44,2,0,0.680850028991699,0.41,15,36.5853652954102,0,1,0,0.168099999427795
"3273",1210,51,2.64000010490417,0,0.983609974384308,0.41,1,2.43902444839478,0,1,0,0.168099999427795
"3274",1060,92,1.86000001430511,0,1.12000000476837,0.45,23,51.1111106872559,1,1,0,0.202500000596046
"3275",1130,17,1.82000005245209,0,0.948279976844788,0.46,8,17.3913040161133,0,1,0,0.211600005626678
"3276",1030,104,2.83999991416931,0,1.01961004734039,0.23,9,39.1304359436035,1,1,0,0.0529000014066696
"3277",810,43,2.33999991416931,0,0.975610017776489,0.26,5,19.230770111084,1,1,0,0.0675999969244003
"3278",830,19,2.30999994277954,0,0.930230021476746,0.35,20,57.1428565979004,0,1,0,0.122500002384186
"3279",900,73,2.5,0,1.04544997215271,0.2,4,20,1,1,0,0.0399999991059303
"3280",970,115,2.13000011444092,0,0.939999997615814,0.23,8,34.7826080322266,0,1,0,0.0529000014066696
"3281",1020,120,3.46000003814697,0,0.789470016956329,0.22,3,13.6363639831543,1,1,0,0.0483999997377396
"3282",1090,41,2.28999996185303,0,1.05659997463226,0.26,4,15.384614944458,0,1,0,0.0675999969244003
"3283",1020,112,3.23000001907349,0,0.854550004005432,3.73,56,15.0134048461914,0,1,0,13.9128999710083
"3284",1070,101,2.52999997138977,0,0.877189993858337,3.73,83,22.252010345459,0,1,0,13.9128999710083
"3285",980,15,3,0,0.689660012722015,4.15,130,31.3253021240234,0,1,0,17.2224998474121
"3286",1090,92,2.22000002861023,0,0.847459971904755,3.73,73,19.571044921875,1,1,0,13.9128999710083
"3287",790,14,0.850000023841858,0,0.71739000082016,4.15,156,37.5903625488281,0,1,0,17.2224998474121
"3288",1200,108,2.89000010490417,0,0.764710009098053,3.73,34,9.1152811050415,0,1,0,13.9128999710083
"3289",1230,14,3.71000003814697,0,0.8923100233078,4.15,9,2.16867470741272,0,1,0,17.2224998474121
"3290",1220,13,3.52999997138977,0,0.876919984817505,4.2,4,0.952380955219269,1,1,0,17.6399993896484
"3291",1390,98,3.5,0,0.957750022411346,3.73,5,1.3404825925827,0,1,0,13.9128999710083
"3292",1030,11,1.26999998092651,0,1.14583003520966,4.15,211,50.8433723449707,0,1,0,17.2224998474121
"3293",970,116,2.9300000667572,0,0.796299993991852,3.73,26,6.97050952911377,0,1,0,13.9128999710083
"3294",1300,17,4,0,0.911759972572327,4.15,2,0.48192772269249,0,1,0,17.2224998474121
"3295",910,20,2.20000004768372,0,1.21950995922089,4.15,246,59.2771072387695,0,1,0,17.2224998474121
"3296",860,48,2.5,0,0.911109983921051,3.9,37,9.48717975616455,1,1,0,15.210000038147
"3297",1220,46,2.95000004768372,0,0.848479986190796,3.9,27,6.92307710647583,0,1,0,15.210000038147
"3298",1140,117,3,0,0.78125,3.73,62,16.6219844818115,1,1,0,13.9128999710083
"3299",1050,40,1.87000000476837,0,1.01923000812531,3.9,67,17.1794872283936,0,1,0,15.210000038147
"3300",1170,39,2.32999992370605,0,0.772729992866516,3.9,40,10.2564105987549,0,1,0,15.210000038147
"3301",1060,73,1.9099999666214,0,0.827589988708496,3.73,124,33.243968963623,0,1,0,13.9128999710083
"3302",910,47,3.01999998092651,0,0.568970024585724,3.9,62,15.8974361419678,1,1,0,15.210000038147
"3303",1000,92,3.08999991416931,0,0.851849973201752,4.15,37,8.91566276550293,0,1,0,17.2224998474121
"3304",980,72,2.08999991416931,0,1,4.15,166,40,0,1,0,17.2224998474121
"3305",1080,12,2.25,0,0.830510020256042,4.15,79,19.0361442565918,0,1,0,17.2224998474121
"3306",850,102,2.25999999046326,0,0.976740002632141,3.73,64,17.1581764221191,0,0,1,13.9128999710083
"3307",990,78,1.87999999523163,0,0.677969992160797,4.15,66,15.9036140441895,0,0,1,17.2224998474121
"3308",1140,28,3.02999997138977,0,0.727270007133484,3.9,21,5.38461542129517,1,1,0,15.210000038147
"3309",1310,45,3.10999989509583,0,0.746670007705688,3.9,18,4.61538457870483,1,1,0,15.210000038147
"3310",840,17,2.47000002861023,0,0.680000007152557,4.15,74,17.8313255310059,0,1,0,17.2224998474121
"3311",1320,17,2.94000005722046,0,1,4.15,8,1.92771089076996,0,1,0,17.2224998474121
"3312",1030,43,1.69000005722046,0,0.634920001029968,3.9,245,62.8205146789551,0,1,0,15.210000038147
"3313",990,16,2.80999994277954,0,1.25,4.15,77,18.5542163848877,0,1,0,17.2224998474121
"3314",980,122,2.34999990463257,0,0.81480997800827,3.73,71,19.0348529815674,0,1,0,13.9128999710083
"3315",1010,16,2,0,0.803569972515106,4.15,32,7.71084356307983,0,1,0,17.2224998474121
"3316",1050,10,3.29999995231628,0,0.981130003929138,4.15,106,25.5421695709229,1,1,0,17.2224998474121
"3317",1050,41,2.24000000953674,0,0.944440007209778,3.9,90,23.0769233703613,0,1,0,15.210000038147
"3318",1120,53,2.55999994277954,0,0.723079979419708,3.9,78,20,0,1,0,15.210000038147
"3319",810,47,2.25,0,0.588240027427673,3.9,70,17.9487171173096,1,1,0,15.210000038147
"3320",1010,52,2.58999991416931,0,0.741379976272583,3.9,49,12.5641021728516,0,1,0,15.210000038147
"3321",910,47,2.40000009536743,0,0.978259980678558,3.65,67,18.356164932251,0,1,0,13.3225002288818
"3322",810,114,2.52999997138977,0,0.840910017490387,4.01,57,14.2144641876221,1,1,0,16.080099105835
"3323",1360,74,3.01999998092651,0,0.942860007286072,4.29,4,0.932400941848755,0,1,0,18.4041004180908
"3324",1010,18,3.16000008583069,0,0.836359977722168,4.16,4,0.961538434028625,1,1,0,17.3055992126465
"3325",1070,88,2.00999999046326,0,0.813560009002686,4.01,75,18.7032413482666,0,1,0,16.080099105835
"3326",1090,14,3.84999990463257,0,1.05659997463226,4.16,1,0.240384608507156,0,1,0,17.3055992126465
"3327",1190,46,2.05999994277954,0,0.75,3.65,9,2.46575331687927,0,1,0,13.3225002288818
"3328",1180,41,3.55999994277954,1,0.710139989852905,3.65,3,0.821917831897736,1,1,0,13.3225002288818
"3329",1200,84,3.07999992370605,0,0.875,4.29,10,2.3310022354126,1,1,0,18.4041004180908
"3330",1100,16,3.30999994277954,0,0.929820001125336,4.16,10,2.4038462638855,1,1,0,17.3055992126465
"3331",1010,16,2,0,0.771929979324341,4.16,63,15.1442308425903,1,1,0,17.3055992126465
"3332",1100,46,2.55999994277954,0,0.896549999713898,3.65,37,10.1369867324829,0,1,0,13.3225002288818
"3333",890,80,2.41000008583069,0,0.745100021362305,0.6,5,8.33333301544189,1,1,0,0.360000014305115
"3334",820,70,1.98000001907349,0,0.863640010356903,0.57,3,5.26315784454346,1,0,1,0.32490000128746
"3335",750,30,1.70000004768372,0,0.744189977645874,0.54,5,9.25925922393799,0,0,1,0.291599988937378
"3336",970,34,2.14000010490417,0,0.865379989147186,0.26,18,69.2307662963867,0,1,0,0.0675999969244003
"3337",820,17,2.51999998092651,0,0.78260999917984,0.32,3,9.375,1,1,0,0.102399997413158
"3338",1050,42,2.27999997138977,0,0.944440007209778,0.31,8,25.8064517974854,0,1,0,0.0961000025272369
"3339",930,11,1.0900000333786,0,0.603450000286102,0.77,15,19.4805202484131,0,1,0,0.592899978160858
"3340",990,47,2.54999995231628,0,1.10637998580933,0.87,18,20.6896553039551,0,0,1,0.756900012493134
"3341",1050,51,2.98000001907349,0,0.875,0.34,4,11.764705657959,1,1,0,0.115599997341633
"3342",950,110,2.22000002861023,0,1.06521999835968,0.35,16,45.7142868041992,0,1,0,0.122500002384186
"3343",850,112,3.11999988555908,0,0.888890027999878,0.35,8,22.8571434020996,0,1,0,0.122500002384186
"3344",1080,47,3.38000011444092,0,0.770489990711212,0.34,5,14.7058820724487,0,1,0,0.115599997341633
"3345",970,16,4,0,0.865379989147186,0.29,3,10.3448276519775,1,1,0,0.0841000005602837
"3346",910,81,2.91000008583069,0,0.819999992847443,0.36,2,5.55555534362793,1,1,0,0.129600003361702
"3347",900,16,0.680000007152557,0,1,0.29,21,72.4137954711914,0,1,0,0.0841000005602837
"3348",870,68,2.39000010490417,0,0.673080027103424,0.36,18,50,0,1,0,0.129600003361702
"3349",820,90,3.02999997138977,0,0.639999985694885,0.35,9,25.7142848968506,0,1,0,0.122500002384186
"3350",940,81,2.38000011444092,0,0.807690024375916,0.36,9,25,1,1,0,0.129600003361702
"3351",720,75,2.04999995231628,0,0.945949971675873,1.35,21,15.5555553436279,0,1,0,1.82249999046326
"3352",1180,66,3.32999992370605,0,1.07018005847931,0.44,1,2.27272725105286,1,1,0,0.193599998950958
"3353",1060,79,2.1800000667572,0,0.709680020809174,0.34,10,29.4117641448975,0,1,0,0.115599997341633
"3354",840,54,2.88000011444092,0,0.826089978218079,0.29,2,6.89655160903931,1,1,0,0.0841000005602837
"3355",1150,42,3.82999992370605,0,0.854839980602264,1.45,3,2.06896543502808,0,1,0,2.10249996185303
"3356",990,55,1.80999994277954,0,1.02040994167328,1.18,28,23.7288131713867,0,1,0,1.39240002632141
