rownames,abuse,status,unemrate,age,educ,married,famsize,white,exhealth,vghealth,goodhealth,fairhealth,northeast,midwest,south,centcity,outercity,qrt1,qrt2,qrt3,beertax,cigtax,ethanol,mothalc,fathalc,livealc,inwf,employ,agesq,beertaxsq,cigtaxsq,ethanolsq,educsq
9112,0,3,4.5,38,14,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,1444,0.04120899736881256,169,4.996700763702393,196
9113,1,3,4.5,48,18,1,5,1,1,0,0,0,0,0,1,0,1,0,0,0,0.2029999941587448,13,2.235330104827881,0,1,1,1,1,2304,0.04120899736881256,169,4.996700763702393,324
9114,0,3,4.5,35,18,1,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,1225,0.04120899736881256,169,4.996700763702393,324
9115,0,2,4.5,46,12,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,0,2116,0.04120899736881256,169,4.996700763702393,144
9116,0,3,4.5,42,16,1,5,1,0,1,0,0,0,0,1,1,0,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,1764,0.04120899736881256,169,4.996700763702393,256
9117,0,3,4.5,29,14,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,841,0.04120899736881256,169,4.996700763702393,196
9118,0,3,4.5,54,12,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,2916,0.04120899736881256,169,4.996700763702393,144
9119,0,3,4.5,27,13,1,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,1,1,1,729,0.04120899736881256,169,4.996700763702393,169
9120,0,3,4.5,34,12,1,6,1,0,1,0,0,0,0,1,1,0,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,1156,0.04120899736881256,169,4.996700763702393,144
9121,0,3,4.5,25,13,0,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,625,0.04120899736881256,169,4.996700763702393,169
9122,0,1,4.5,53,4,1,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,0,0,0,2809,0.04120899736881256,169,4.996700763702393,16
9123,0,3,4.5,48,9,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,2304,0.04120899736881256,169,4.996700763702393,81
9124,0,3,4.5,25,12,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,625,0.04120899736881256,169,4.996700763702393,144
9125,0,3,4.5,56,18,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,3136,0.04120899736881256,169,4.996700763702393,324
9126,0,3,4.800000190734863,54,14,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0.4050000011920929,24,1.460669994354248,0,0,0,1,1,2916,0.16402499377727509,576,2.133556842803955,196
9127,0,3,4.800000190734863,25,12,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0.4050000011920929,24,1.460669994354248,0,0,0,1,1,625,0.16402499377727509,576,2.133556842803955,144
9128,1,1,4.800000190734863,58,8,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0.4050000011920929,24,1.460669994354248,0,0,0,0,0,3364,0.16402499377727509,576,2.133556842803955,64
9129,0,3,5.300000190734863,51,18,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,2601,0.008100000210106373,100,5.799379348754883,324
9130,0,3,5.300000190734863,32,18,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1024,0.008100000210106373,100,5.799379348754883,324
9131,0,3,5.300000190734863,26,15,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,676,0.008100000210106373,100,5.799379348754883,225
9132,0,3,5.300000190734863,43,16,1,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1849,0.008100000210106373,100,5.799379348754883,256
9133,0,3,5.300000190734863,25,12,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,625,0.008100000210106373,100,5.799379348754883,144
9134,0,1,5.300000190734863,53,13,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0.09000000357627869,10,2.4081900119781494,0,1,1,0,0,2809,0.008100000210106373,100,5.799379348754883,169
9135,0,1,5.300000190734863,37,9,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0.09000000357627869,10,2.4081900119781494,0,1,1,0,0,1369,0.008100000210106373,100,5.799379348754883,81
9136,0,3,5.300000190734863,30,13,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,900,0.008100000210106373,100,5.799379348754883,169
9137,0,3,5.300000190734863,26,18,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,676,0.008100000210106373,100,5.799379348754883,324
9138,0,3,5.300000190734863,57,16,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0.09000000357627869,10,2.4081900119781494,0,1,1,1,1,3249,0.008100000210106373,100,5.799379348754883,256
9139,0,3,5.300000190734863,50,17,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,2500,0.008100000210106373,100,5.799379348754883,289
9140,0,3,9.300000190734863,49,12,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.7879999876022339,16,2.545650005340576,0,0,0,1,1,2401,0.6209439635276794,256,6.4803338050842285,144
9141,0,3,9.300000190734863,33,12,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7879999876022339,16,2.545650005340576,0,0,0,1,1,1089,0.6209439635276794,256,6.4803338050842285,144
9142,0,3,3.799999952316284,44,11,1,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0.07500000298023224,25,2.2335000038146973,0,0,0,1,1,1936,0.005625000223517418,625,4.988522052764893,121
9143,0,3,3.799999952316284,43,15,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0.07500000298023224,25,2.2335000038146973,0,0,0,1,1,1849,0.005625000223517418,625,4.988522052764893,225
9144,0,3,3.799999952316284,29,11,1,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0.07500000298023224,25,2.2335000038146973,1,0,1,1,1,841,0.005625000223517418,625,4.988522052764893,121
9145,0,3,3.799999952316284,51,9,1,5,1,0,0,0,1,1,0,0,0,1,0,0,0,0.07500000298023224,25,2.2335000038146973,0,0,0,1,1,2601,0.005625000223517418,625,4.988522052764893,81
9146,0,3,3.799999952316284,39,16,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0.07500000298023224,25,2.2335000038146973,0,0,0,1,1,1521,0.005625000223517418,625,4.988522052764893,256
9147,0,3,3.799999952316284,38,13,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0.07500000298023224,25,2.2335000038146973,0,0,0,1,1,1444,0.005625000223517418,625,4.988522052764893,169
9148,0,3,3.799999952316284,36,12,1,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0.07500000298023224,25,2.2335000038146973,0,0,0,1,1,1296,0.005625000223517418,625,4.988522052764893,144
9149,0,3,3.799999952316284,30,12,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.07500000298023224,25,2.2335000038146973,0,0,0,1,1,900,0.005625000223517418,625,4.988522052764893,144
9150,1,3,3.799999952316284,51,12,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0.07500000298023224,25,2.2335000038146973,0,1,1,1,1,2601,0.005625000223517418,625,4.988522052764893,144
9151,0,3,3.799999952316284,29,16,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0.07500000298023224,25,2.2335000038146973,0,0,0,1,1,841,0.005625000223517418,625,4.988522052764893,256
9152,0,3,3.799999952316284,49,18,1,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0.07500000298023224,25,2.2335000038146973,0,0,0,1,1,2401,0.005625000223517418,625,4.988522052764893,324
9153,0,3,3.799999952316284,33,12,1,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0.07500000298023224,25,2.2335000038146973,0,0,0,1,1,1089,0.005625000223517418,625,4.988522052764893,144
9154,1,3,10.899999618530273,32,16,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0.7260000109672546,16,1.853369951248169,0,0,0,1,1,1024,0.527076005935669,256,3.4349801540374756,256
9155,0,3,10.899999618530273,41,16,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0.7260000109672546,16,1.853369951248169,0,0,0,1,1,1681,0.527076005935669,256,3.4349801540374756,256
9156,0,2,10.899999618530273,26,12,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0.7260000109672546,16,1.853369951248169,0,1,1,1,0,676,0.527076005935669,256,3.4349801540374756,144
9157,0,3,10.899999618530273,38,16,1,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0.7260000109672546,16,1.853369951248169,1,1,1,1,1,1444,0.527076005935669,256,3.4349801540374756,256
9158,0,3,10.899999618530273,41,18,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0.7260000109672546,16,1.853369951248169,0,0,0,1,1,1681,0.527076005935669,256,3.4349801540374756,324
9159,0,1,10.899999618530273,25,14,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0.7260000109672546,16,1.853369951248169,0,0,0,0,0,625,0.527076005935669,256,3.4349801540374756,196
9160,0,3,10.899999618530273,40,9,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0.7260000109672546,16,1.853369951248169,0,0,0,1,1,1600,0.527076005935669,256,3.4349801540374756,81
9161,0,3,10.899999618530273,51,16,1,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0.7260000109672546,16,1.853369951248169,0,0,0,1,1,2601,0.527076005935669,256,3.4349801540374756,256
9162,0,3,10.899999618530273,41,12,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0.7260000109672546,16,1.853369951248169,0,1,1,1,1,1681,0.527076005935669,256,3.4349801540374756,144
9163,0,3,10.899999618530273,32,12,1,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0.7260000109672546,16,1.853369951248169,0,0,0,1,1,1024,0.527076005935669,256,3.4349801540374756,144
9164,0,3,10.899999618530273,57,12,1,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0.7260000109672546,16,1.853369951248169,0,0,0,1,1,3249,0.527076005935669,256,3.4349801540374756,144
9165,0,3,10.899999618530273,25,16,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0.7260000109672546,16,1.853369951248169,0,0,0,1,1,625,0.527076005935669,256,3.4349801540374756,256
9166,0,3,10.899999618530273,44,18,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0.7260000109672546,16,1.853369951248169,0,0,0,1,1,1936,0.527076005935669,256,3.4349801540374756,324
9167,0,1,10.899999618530273,41,12,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0.7260000109672546,16,1.853369951248169,0,0,0,0,0,1681,0.527076005935669,256,3.4349801540374756,144
9168,0,3,7.300000190734863,28,13,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0.44600000977516174,20.5,1.9173599481582642,1,0,1,1,1,784,0.1989160031080246,420.25,3.676269054412842,169
9169,0,3,7.300000190734863,28,13,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,784,0.1989160031080246,420.25,3.676269054412842,169
9170,0,3,7.300000190734863,25,12,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,625,0.1989160031080246,420.25,3.676269054412842,144
9171,0,3,7.300000190734863,26,16,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,676,0.1989160031080246,420.25,3.676269054412842,256
9172,0,1,7.300000190734863,57,11,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,0,0,3249,0.1989160031080246,420.25,3.676269054412842,121
9173,0,3,7.300000190734863,47,13,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,2209,0.1989160031080246,420.25,3.676269054412842,169
9174,0,3,7.300000190734863,42,13,1,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,1764,0.1989160031080246,420.25,3.676269054412842,169
9175,0,3,7.300000190734863,39,13,1,5,1,0,0,1,0,0,0,1,1,0,0,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,1521,0.1989160031080246,420.25,3.676269054412842,169
9176,0,3,5.099999904632568,35,12,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0.23999999463558197,18,1.797569990158081,0,1,1,1,1,1225,0.0575999990105629,324,3.231257915496826,144
9177,0,3,5.099999904632568,53,16,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,2809,0.0575999990105629,324,3.231257915496826,256
9178,0,1,5.099999904632568,57,12,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,0,0,3249,0.0575999990105629,324,3.231257915496826,144
9179,1,1,5.099999904632568,33,12,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,0,0,1089,0.0575999990105629,324,3.231257915496826,144
9180,0,3,5.099999904632568,42,12,1,5,1,0,0,1,0,1,0,0,0,1,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1764,0.0575999990105629,324,3.231257915496826,144
9181,0,3,5.099999904632568,32,14,1,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1024,0.0575999990105629,324,3.231257915496826,196
9182,1,3,5.099999904632568,25,10,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,625,0.0575999990105629,324,3.231257915496826,100
9183,0,3,5.099999904632568,28,12,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,784,0.0575999990105629,324,3.231257915496826,144
9184,0,3,5.099999904632568,41,12,0,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1681,0.0575999990105629,324,3.231257915496826,144
9185,1,3,5.099999904632568,27,12,1,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0.23999999463558197,18,1.797569990158081,0,1,1,1,1,729,0.0575999990105629,324,3.231257915496826,144
9186,0,3,5.099999904632568,37,12,1,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1369,0.0575999990105629,324,3.231257915496826,144
9187,1,3,5.099999904632568,39,14,1,7,1,0,0,1,0,1,0,0,0,1,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1521,0.0575999990105629,324,3.231257915496826,196
9188,1,3,5.099999904632568,45,18,1,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,2025,0.0575999990105629,324,3.231257915496826,324
9189,0,3,5.099999904632568,36,12,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1296,0.0575999990105629,324,3.231257915496826,144
9190,0,3,5.099999904632568,26,16,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,676,0.0575999990105629,324,3.231257915496826,256
9191,0,3,5.099999904632568,36,16,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1296,0.0575999990105629,324,3.231257915496826,256
9192,0,3,5.099999904632568,39,16,1,4,1,0,1,0,0,1,0,0,1,0,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1521,0.0575999990105629,324,3.231257915496826,256
9193,0,3,5.099999904632568,42,18,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1764,0.0575999990105629,324,3.231257915496826,324
9194,0,3,5.099999904632568,31,13,1,4,1,0,1,0,0,1,0,0,1,0,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,961,0.0575999990105629,324,3.231257915496826,169
9195,1,3,5.099999904632568,45,11,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,2025,0.0575999990105629,324,3.231257915496826,121
9196,1,3,5.099999904632568,28,16,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,784,0.0575999990105629,324,3.231257915496826,256
9197,0,3,5.099999904632568,27,12,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,1,1,1,729,0.0575999990105629,324,3.231257915496826,144
9198,0,1,5.099999904632568,44,12,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,0,0,1936,0.0575999990105629,324,3.231257915496826,144
9199,0,3,5.099999904632568,39,16,1,4,1,0,0,1,0,1,0,0,0,1,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1521,0.0575999990105629,324,3.231257915496826,256
9200,0,3,5.099999904632568,56,12,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,3136,0.0575999990105629,324,3.231257915496826,144
9201,0,3,5.099999904632568,33,13,1,4,1,0,0,1,0,1,0,0,0,1,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1089,0.0575999990105629,324,3.231257915496826,169
9202,0,3,5.099999904632568,34,18,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1156,0.0575999990105629,324,3.231257915496826,324
9203,1,3,3.299999952316284,34,13,1,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0.23999999463558197,26,2.4499800205230713,0,1,0,1,1,1156,0.0575999990105629,676,6.002402305603027,169
9204,0,3,3.299999952316284,53,16,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0.23999999463558197,26,2.4499800205230713,0,0,0,1,1,2809,0.0575999990105629,676,6.002402305603027,256
9205,0,3,3.299999952316284,59,14,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0.23999999463558197,26,2.4499800205230713,0,0,0,1,1,3481,0.0575999990105629,676,6.002402305603027,196
9206,1,2,3.299999952316284,29,13,1,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0.23999999463558197,26,2.4499800205230713,1,1,1,1,0,841,0.0575999990105629,676,6.002402305603027,169
9207,0,3,3.299999952316284,52,16,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0.23999999463558197,26,2.4499800205230713,0,0,0,1,1,2704,0.0575999990105629,676,6.002402305603027,256
9208,0,3,3.299999952316284,57,13,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0.23999999463558197,26,2.4499800205230713,0,0,0,1,1,3249,0.0575999990105629,676,6.002402305603027,169
9209,0,3,3.299999952316284,45,14,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0.23999999463558197,26,2.4499800205230713,1,1,1,1,1,2025,0.0575999990105629,676,6.002402305603027,196
9210,1,3,3.299999952316284,38,13,1,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0.23999999463558197,26,2.4499800205230713,0,1,1,1,1,1444,0.0575999990105629,676,6.002402305603027,169
9211,0,3,3.299999952316284,45,16,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0.23999999463558197,26,2.4499800205230713,0,1,1,1,1,2025,0.0575999990105629,676,6.002402305603027,256
9212,0,2,3.299999952316284,43,16,1,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0.23999999463558197,26,2.4499800205230713,0,0,0,1,0,1849,0.0575999990105629,676,6.002402305603027,256
9213,0,3,3.299999952316284,54,12,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0.23999999463558197,26,2.4499800205230713,0,0,0,1,1,2916,0.0575999990105629,676,6.002402305603027,144
9214,0,3,3.299999952316284,40,15,1,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0.23999999463558197,26,2.4499800205230713,0,0,0,1,1,1600,0.0575999990105629,676,6.002402305603027,225
9215,0,3,4.199999809265137,56,0,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,3136,0.015375999733805656,441,4.255762100219727,0
9216,0,3,4.199999809265137,25,12,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,625,0.015375999733805656,441,4.255762100219727,144
9217,0,3,4.199999809265137,38,14,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0.12399999797344208,21,2.0629498958587646,0,1,1,1,1,1444,0.015375999733805656,441,4.255762100219727,196
9218,0,3,4.199999809265137,29,14,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,841,0.015375999733805656,441,4.255762100219727,196
9219,0,3,4.199999809265137,40,12,1,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,1600,0.015375999733805656,441,4.255762100219727,144
9220,0,1,4.199999809265137,28,13,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0.12399999797344208,21,2.0629498958587646,0,0,0,0,0,784,0.015375999733805656,441,4.255762100219727,169
9221,0,3,5.300000190734863,36,12,1,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0.09000000357627869,10,2.4081900119781494,0,1,1,1,1,1296,0.008100000210106373,100,5.799379348754883,144
9222,0,3,5.300000190734863,43,18,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1849,0.008100000210106373,100,5.799379348754883,324
9223,0,3,5.300000190734863,53,12,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,2809,0.008100000210106373,100,5.799379348754883,144
9224,0,3,5.300000190734863,49,4,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,2401,0.008100000210106373,100,5.799379348754883,16
9225,0,3,3.200000047683716,37,12,1,5,1,1,0,0,0,0,0,1,0,1,0,0,0,0.14499999582767487,14,2.4801299571990967,0,0,0,1,1,1369,0.021024998277425766,196,6.1510443687438965,144
9226,0,3,3.200000047683716,31,8,1,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0.14499999582767487,14,2.4801299571990967,0,0,0,1,1,961,0.021024998277425766,196,6.1510443687438965,64
9227,0,3,3.200000047683716,50,13,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0.14499999582767487,14,2.4801299571990967,0,0,0,1,1,2500,0.021024998277425766,196,6.1510443687438965,169
9228,0,3,3.200000047683716,25,14,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0.14499999582767487,14,2.4801299571990967,0,0,0,1,1,625,0.021024998277425766,196,6.1510443687438965,196
9229,0,3,9.899999618530273,37,12,1,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0.4000000059604645,17,1.323390007019043,0,0,0,1,1,1369,0.1600000113248825,289,1.7513611316680908,144
9230,0,3,7.199999809265137,26,16,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,2.369999885559082,16.5,1.50246000289917,0,0,0,1,1,676,5.616899490356445,272.25,2.2573859691619873,256
9231,0,3,7.199999809265137,56,9,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2.369999885559082,16.5,1.50246000289917,0,0,0,1,1,3136,5.616899490356445,272.25,2.2573859691619873,81
9232,0,1,7.199999809265137,54,12,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,2.369999885559082,16.5,1.50246000289917,0,0,0,0,0,2916,5.616899490356445,272.25,2.2573859691619873,144
9233,0,1,7.199999809265137,48,6,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2.369999885559082,16.5,1.50246000289917,0,1,1,0,0,2304,5.616899490356445,272.25,2.2573859691619873,36
9234,0,3,7.199999809265137,26,10,1,5,1,1,0,0,0,0,0,1,0,0,0,0,0,2.369999885559082,16.5,1.50246000289917,0,0,0,1,1,676,5.616899490356445,272.25,2.2573859691619873,100
9235,0,3,7.199999809265137,34,12,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2.369999885559082,16.5,1.50246000289917,0,1,1,1,1,1156,5.616899490356445,272.25,2.2573859691619873,144
9236,0,3,7.199999809265137,27,12,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2.369999885559082,16.5,1.50246000289917,0,1,1,1,1,729,5.616899490356445,272.25,2.2573859691619873,144
9237,0,3,7.199999809265137,34,12,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2.369999885559082,16.5,1.50246000289917,0,0,0,1,1,1156,5.616899490356445,272.25,2.2573859691619873,144
9238,0,3,7.199999809265137,50,10,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2.369999885559082,16.5,1.50246000289917,0,0,0,1,1,2500,5.616899490356445,272.25,2.2573859691619873,100
9239,0,3,7.800000190734863,41,13,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4050000011920929,15,2.030250072479248,0,1,1,1,1,1681,0.16402499377727509,225,4.121915340423584,169
9240,0,3,7.800000190734863,40,16,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4050000011920929,15,2.030250072479248,0,1,1,1,1,1600,0.16402499377727509,225,4.121915340423584,256
9241,0,3,7.199999809265137,40,14,1,4,1,0,1,0,0,0,0,1,0,1,0,0,0,2.369999885559082,16.5,1.50246000289917,0,0,0,1,1,1600,5.616899490356445,272.25,2.2573859691619873,196
9242,0,1,7.199999809265137,56,12,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2.369999885559082,16.5,1.50246000289917,0,0,0,0,0,3136,5.616899490356445,272.25,2.2573859691619873,144
9243,0,3,7.199999809265137,36,15,1,3,1,1,0,0,0,0,0,1,1,0,0,0,0,2.369999885559082,16.5,1.50246000289917,0,0,0,1,1,1296,5.616899490356445,272.25,2.2573859691619873,225
9244,0,3,7.199999809265137,36,17,1,3,1,1,0,0,0,0,0,1,1,0,0,0,0,2.369999885559082,16.5,1.50246000289917,0,0,0,1,1,1296,5.616899490356445,272.25,2.2573859691619873,289
9245,0,3,7.199999809265137,35,12,1,3,1,1,0,0,0,0,0,1,1,0,0,0,0,2.369999885559082,16.5,1.50246000289917,0,1,1,1,1,1225,5.616899490356445,272.25,2.2573859691619873,144
9246,0,3,7.199999809265137,44,11,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,2.369999885559082,16.5,1.50246000289917,0,0,0,1,1,1936,5.616899490356445,272.25,2.2573859691619873,121
