rownames,kids,morekids,boys2,girls2,boy1st,boy2nd,samesex,multi2nd,age,agefstm,black,hispan,worked,weeks,hours,labinc,faminc,nonmomi,educ,agesq
29249,2,0,1,0,1,1,1,0,22,18,0,1,0,0,0,0,14.704700469970703,14.704700469970703,10,484
29250,3,1,0,1,0,0,1,0,28,23,0,1,0,0,0,0,25.200580596923828,25.200580596923828,6,784
29251,4,1,0,0,0,1,0,0,29,16,0,1,1,26,40,12.563549995422363,37.68016052246094,25.116609573364258,12,841
29252,2,0,0,0,0,1,0,0,34,25,1,0,0,0,0,0,5.04850959777832,5.04850959777832,3,1156
29253,2,0,0,0,0,1,0,0,30,20,1,0,1,40,40,11.555950164794922,19.207439422607422,7.651480197906494,12,900
29254,3,1,0,0,0,1,0,0,27,21,1,0,1,8,40,2.1096699237823486,21.43255043029785,19.322891235351562,4,729
29255,3,1,0,0,0,1,0,0,30,20,0,1,0,0,0,0,41.99394226074219,41.99394226074219,9,900
29256,3,1,1,0,1,1,1,0,28,16,0,1,0,0,0,0,27.29974937438965,27.29974937438965,7,784
29257,3,1,1,0,1,1,1,0,33,20,0,1,1,52,40,18.273300170898438,35.07719039916992,16.80388069152832,9,1089
29258,2,0,0,1,0,0,1,0,35,23,0,1,0,0,0,0,3.2117300033569336,3.2117300033569336,6,1225
29259,7,1,1,0,1,1,1,0,34,19,0,1,1,40,8,2.1096699237823486,14.715200424194336,12.605530738830566,9,1156
29260,2,0,0,0,0,1,0,0,29,20,0,1,1,52,35,27.467670440673828,63.73091125488281,36.26321792602539,12,841
29261,2,0,0,0,0,1,0,0,28,24,0,1,1,16,40,2.1096699237823486,33.607749938964844,31.498090744018555,12,784
29262,3,1,0,1,0,0,1,0,32,24,0,1,0,0,0,0,5.888180255889893,5.888180255889893,12,1024
29263,2,0,0,0,0,1,0,0,28,16,0,1,0,0,0,0,37.795589447021484,37.795589447021484,8,784
29264,4,1,0,0,1,0,0,0,28,21,0,1,1,44,40,29.3989200592041,67.19450378417969,37.795589447021484,12,784
29265,2,0,0,0,0,1,0,0,27,18,1,0,1,52,20,12.605530738830566,37.722129821777344,25.116609573364258,9,729
29266,2,0,0,0,1,0,0,0,24,21,0,1,1,18,40,0.30437999963760376,10.81074047088623,10.506360054016113,12,576
29267,3,1,0,0,1,0,0,0,26,19,0,1,0,0,0,0,10.118019104003906,10.118019104003906,9,676
29268,2,0,0,0,0,1,0,0,31,22,1,0,1,52,37,18.567190170288086,46.916500091552734,28.34933090209961,13,961
29269,3,1,0,0,1,0,0,0,34,23,0,1,1,52,40,25.200580596923828,56.69866180419922,31.498090744018555,14,1156
29270,3,1,0,1,0,0,1,0,31,23,1,0,0,0,0,0,27.310230255126953,27.310230255126953,11,961
29271,2,0,0,1,0,0,1,0,27,21,0,1,0,0,0,0,17.13974952697754,17.13974952697754,3,729
29272,3,1,0,0,0,1,0,0,28,19,0,1,1,20,20,7.987349987030029,16.289588928222656,8.3022308349609375,6,784
29273,3,1,0,0,0,1,0,0,28,18,0,1,1,52,50,17.22372055053711,34.86724853515625,17.643550872802734,7,784
29274,3,1,0,0,1,0,0,0,29,17,0,1,1,52,35,8.407190322875977,33.607749938964844,25.200580596923828,6,841
29275,2,0,0,1,0,0,1,0,25,21,0,1,0,0,0,0,28.34933090209961,28.34933090209961,13,625
29276,4,1,0,0,1,0,0,0,28,18,0,1,0,0,0,0,41.99394226074219,41.99394226074219,10,784
29277,3,1,0,0,1,0,0,0,24,16,0,1,0,0,0,0,0.6717399954795837,0.6717399954795837,9,576
29278,2,0,0,0,0,1,0,0,26,20,1,0,0,0,0,0,48.30196762084961,48.30196762084961,14,676
29279,4,1,0,0,1,0,0,0,32,20,0,1,0,0,0,0,22.24073028564453,22.24073028564453,12,1024
29280,2,0,0,1,0,0,1,0,30,21,1,0,1,20,40,14.704700469970703,50.73699951171875,36.032310485839844,11,900
29281,3,1,0,1,0,0,1,0,29,17,1,0,0,0,0,0,42.445281982421875,42.445281982421875,9,841
29282,2,0,0,1,0,0,1,0,35,29,0,1,1,23,35,7.252640247344971,24.056520462036133,16.80388069152832,16,1225
29283,3,1,0,0,1,0,0,0,28,15,1,0,1,26,40,3.8309900760650635,29.871231079101562,26.04022979736328,9,784
29284,2,0,1,0,1,1,1,0,27,20,1,0,1,43,36,15.544380187988281,33.18791198730469,17.643550872802734,12,729
29285,3,1,0,1,0,0,1,0,31,22,1,0,1,52,40,33.849159240722656,65.93499755859375,32.08586120605469,20,961
29286,2,0,0,1,0,0,1,0,35,19,1,0,1,52,30,12.605530738830566,54.77790832519531,42.17237854003906,13,1225
29287,2,0,0,0,0,1,0,0,32,23,0,1,1,52,40,10.506360054016113,54.5994987487793,44.0931282043457,12,1024
29288,4,1,1,0,1,1,1,0,32,22,0,1,0,0,0,0,25.200580596923828,25.200580596923828,9,1024
29289,2,0,0,0,1,0,0,0,35,19,1,0,1,52,32,10.506360054016113,50.90494155883789,40.398590087890625,12,1225
29290,2,0,1,0,1,1,1,0,26,21,0,1,1,52,40,35.696441650390625,157.43800354003906,121.74156188964844,12,676
29291,2,0,0,1,0,0,1,0,30,19,0,1,1,52,40,18.315279006958008,56.15287780761719,37.837589263916016,12,900
29292,2,0,0,1,0,0,1,0,27,22,0,1,1,24,40,4.2088398933410645,37.80609130859375,33.597251892089844,12,729
29293,3,1,1,0,1,1,1,0,26,20,0,1,0,0,0,0,59.65850067138672,59.65850067138672,6,676
29294,3,1,1,0,1,1,1,0,27,18,0,1,0,0,0,0,30.847339630126953,30.847339630126953,9,729
29295,3,1,0,0,1,0,0,0,24,18,1,0,1,50,40,1.374959945678711,26.575529098510742,25.200580596923828,11,576
29296,2,0,1,0,1,1,1,0,23,18,1,0,1,48,40,13.634129524230957,22.608089447021484,8.973959922790527,11,529
29297,4,1,0,0,1,0,0,0,33,17,0,1,0,0,0,0,58.78733825683594,58.78733825683594,7,1089
29298,5,1,1,0,1,1,1,0,32,17,1,0,0,0,0,0,27.29974937438965,27.29974937438965,12,1024
29299,3,1,1,0,1,1,1,0,23,15,0,1,1,12,40,2.1096699237823486,23.122390747070312,21.012720108032227,8,529
29300,2,0,0,0,0,1,0,0,33,22,0,1,1,52,40,16.80388069152832,53.486942291259766,36.68303298950195,12,1089
29301,2,0,0,0,1,0,0,0,32,23,1,0,1,52,40,15.229499816894531,81.82575225830078,81.82575225830078,12,1024
29302,3,1,1,0,1,1,1,0,30,18,0,1,1,49,25,15.439410209655762,34.89875030517578,19.45932960510254,9,900
29303,4,1,0,0,1,0,0,0,34,19,0,1,0,0,0,0,19.427839279174805,19.427839279174805,5,1156
29304,2,0,0,0,1,0,0,0,26,22,0,1,0,0,0,0,59.44858932495117,59.44858932495117,9,676
29305,3,1,0,0,0,1,0,0,33,22,0,1,1,25,40,16.80388069152832,61.7471923828125,44.94328308105469,12,1089
29306,2,0,1,0,1,1,1,0,28,17,0,1,1,52,60,56.69866180419922,122.85413360595703,87.15763092041016,13,784
29307,2,0,1,0,1,1,1,0,24,16,0,1,0,0,0,0,22.49264144897461,22.49264144897461,12,576
29308,5,1,0,0,0,1,0,0,32,15,1,0,1,50,40,13.655119895935059,58.084129333496094,44.42900085449219,12,1024
29309,4,1,1,0,1,1,1,0,30,18,0,1,0,0,0,0,37.795589447021484,37.795589447021484,9,900
29310,2,0,0,1,0,0,1,0,31,23,0,1,1,52,40,4.2088398933410645,29.40941047668457,25.200580596923828,8,961
29311,2,0,0,1,0,0,1,0,24,16,0,1,0,0,0,0,4.5237202644348145,4.5237202644348145,6,576
29312,3,1,0,0,1,0,0,0,24,20,0,1,0,0,0,0,30.95231056213379,30.95231056213379,4,576
29313,6,1,1,0,1,1,1,0,33,20,0,1,1,52,40,12.479589462280273,32.705108642578125,20.225528717041016,0,1089
29314,3,1,0,0,0,1,0,0,29,18,0,1,0,0,0,0,0,0,10,841
29315,2,0,0,1,0,0,1,0,33,27,0,1,0,0,0,0,25.200580596923828,25.200580596923828,8,1089
29316,5,1,0,0,1,0,0,0,33,17,0,1,0,0,0,0,22.272220611572266,22.272220611572266,7,1089
29317,2,0,0,0,1,0,0,0,26,17,1,0,1,52,40,33.597251892089844,73.4920654296875,39.89478302001953,12,676
29318,3,1,0,0,1,0,0,0,33,23,1,0,1,44,40,27.29974937438965,65.6516342163086,38.35187911987305,19,1089
29319,3,1,0,0,1,0,0,0,31,21,1,0,1,1,36,0.24139998853206635,29.86073112487793,29.61932945251465,12,961
29320,3,1,0,0,0,1,0,0,35,20,1,0,0,0,0,0,50.39065933227539,50.39065933227539,12,1225
29321,3,1,0,0,0,1,0,0,31,24,1,0,1,48,24,6.308020114898682,48.88975143432617,42.58171844482422,13,961
29322,2,0,1,0,1,1,1,0,32,17,0,1,1,30,40,5.67825984954834,11.881319999694824,6.203049659729004,9,1024
29323,2,0,0,0,0,1,0,0,27,15,0,1,1,40,8,18.903051376342773,56.69866180419922,37.795589447021484,15,729
29324,2,0,1,0,1,1,1,0,27,22,1,0,1,48,38,90.27494049072266,91.37699890136719,1.1020699739456177,11,729
29325,3,1,0,0,0,1,0,0,28,19,1,0,1,52,40,29.3989200592041,68.24413299560547,38.845191955566406,16,784
29326,3,1,1,0,1,1,1,0,25,20,0,1,0,0,0,0,33.597251892089844,33.597251892089844,12,625
29327,4,1,1,0,1,1,1,0,30,19,0,1,0,0,0,0,40.31462860107422,40.31462860107422,12,900
29328,2,0,0,0,0,1,0,0,25,20,0,1,1,16,40,4.2088398933410645,44.89080810546875,44.89080810546875,8,625
29329,5,1,0,1,0,0,1,0,35,21,0,1,0,0,0,0,74.3316879272461,74.3316879272461,0,1225
29330,2,0,0,0,1,0,0,0,28,21,0,1,0,0,0,0,37.795589447021484,37.795589447021484,9,784
29331,6,1,0,0,0,1,0,0,33,15,0,1,1,52,45,19.805688858032227,48.40694046020508,28.60123062133789,11,1089
29332,5,1,1,0,1,1,1,0,33,18,0,1,0,0,0,0,52.57378005981445,52.57378005981445,10,1089
29333,2,0,1,0,1,1,1,0,33,26,0,1,1,52,35,12.605530738830566,42.00444030761719,29.3989200592041,8,1089
29334,5,1,1,0,1,1,1,0,32,19,0,1,0,0,0,0,27.29974937438965,27.29974937438965,12,1024
29335,2,0,0,0,1,0,0,0,29,20,1,0,1,52,40,12.017769813537598,75.95856475830078,63.9408073425293,18,841
29336,3,1,1,0,1,1,1,0,35,20,0,1,0,0,0,0,33.97509002685547,33.97509002685547,12,1225
29337,2,0,1,0,1,1,1,0,30,24,1,0,1,52,40,16.80388069152832,69.30418395996094,52.500308990478516,12,900
29338,2,0,0,0,1,0,0,0,35,25,0,1,0,0,0,0,82.02518463134766,82.02518463134766,12,1225
29339,3,1,1,0,1,1,1,0,31,17,1,0,1,52,45,30.028669357299805,76.7667465209961,46.73809051513672,12,961
29340,2,0,0,0,1,0,0,0,27,19,1,0,1,8,8,2.5295000076293945,35.08766174316406,32.558170318603516,12,729
29341,3,1,0,0,1,0,0,0,25,16,0,1,1,35,40,12.605530738830566,54.61000061035156,42.00444030761719,3,625
29342,2,0,0,1,0,0,1,0,25,19,1,0,1,52,40,12.017769813537598,39.317501068115234,27.29974937438965,12,625
29343,2,0,0,0,0,1,0,0,28,21,1,0,1,52,40,14.704700469970703,50.401161193847656,35.696441650390625,15,784
29344,2,0,0,0,1,0,0,0,26,18,0,1,0,0,0,0,44.523468017578125,44.523468017578125,10,676
29345,2,0,0,1,0,0,1,0,31,20,1,0,1,12,40,3.579090118408203,35.07719039916992,31.498090744018555,13,961
29346,5,1,0,0,1,0,0,0,35,19,1,0,0,0,0,0,16.499500274658203,16.499500274658203,12,1225
29347,4,1,1,0,1,1,1,0,25,17,0,1,0,0,0,0,46.19231033325195,46.19231033325195,9,625
29348,4,1,0,0,0,1,0,0,34,19,0,1,0,0,0,0,14.179909706115723,14.179909706115723,9,1156
29349,4,1,1,0,1,1,1,0,35,21,0,1,0,0,0,0,2.9493401050567627,2.9493401050567627,12,1225
29350,2,0,1,0,1,1,1,0,30,23,0,1,1,52,40,41.99394226074219,90.31694030761719,48.322967529296875,16,900
29351,2,0,0,0,1,0,0,0,33,21,1,0,1,52,40,31.66602897644043,102.6285629272461,70.9625015258789,14,1089
29352,3,1,1,0,1,1,1,0,30,25,0,1,0,0,0,0,15.124540328979492,15.124540328979492,3,900
29353,2,0,0,0,0,1,0,0,28,18,1,0,1,52,40,20.750329971313477,56.44675064086914,35.696441650390625,12,784
29354,4,1,1,0,1,1,1,0,29,21,1,0,1,28,40,12.605530738830566,32.768089294433594,32.768089294433594,13,841
29355,2,0,0,0,1,0,0,0,26,20,0,1,0,0,0,0,12.605530738830566,12.605530738830566,4,676
29356,4,1,0,0,1,0,0,0,33,19,1,0,0,0,0,0,52.48980712890625,52.48980712890625,11,1089
29357,2,0,0,0,0,1,0,0,35,19,1,0,0,0,0,0,16.384050369262695,16.384050369262695,13,1225
29358,3,1,0,0,1,0,0,0,23,17,1,0,0,0,0,0,21.002220153808594,21.002220153808594,9,529
29359,2,0,0,1,0,0,1,0,33,26,0,1,0,0,0,0,35.696441650390625,35.696441650390625,12,1089
29360,2,0,0,0,0,1,0,0,32,18,1,0,0,0,0,0,38.2154426574707,38.2154426574707,16,1024
29361,2,0,0,0,1,0,0,0,29,21,0,1,0,0,0,0,20.16254997253418,20.16254997253418,6,841
29362,2,0,1,0,1,1,1,0,32,25,0,1,0,0,0,0,41.01784133911133,41.01784133911133,12,1024
29363,2,0,1,0,1,1,1,0,25,19,1,0,1,30,40,3.1592600345611572,15.764789581298828,12.605530738830566,10,625
29364,2,0,0,1,0,0,1,0,33,22,0,1,1,24,40,5.67825984954834,21.43255043029785,15.754300117492676,12,1089
29365,2,0,1,0,1,1,1,0,31,24,0,1,1,52,40,21.002220153808594,75.5911865234375,54.5890007019043,12,961
29366,2,0,1,0,1,1,1,0,26,19,1,0,0,0,0,0,27.29974937438965,27.29974937438965,11,676
29367,2,0,0,0,0,1,0,0,27,22,0,1,0,0,0,0,41.99394226074219,41.99394226074219,0,729
29368,2,0,0,0,1,0,0,0,26,20,1,0,1,18,30,6.308020114898682,42.00444030761719,35.696441650390625,15,676
29369,2,0,0,0,1,0,0,0,22,17,0,1,1,4,33,0.07347000390291214,46.17131042480469,46.09783935546875,12,484
29370,2,0,0,0,0,1,0,0,30,25,1,0,1,36,40,52.1539421081543,149.91236877441406,97.75849914550781,16,900
29371,5,1,0,0,0,1,0,0,35,19,0,1,1,16,40,4.229830265045166,48.658809661865234,44.42900085449219,20,1225
29372,3,1,0,0,0,1,0,0,25,17,1,0,0,0,0,0,18.903051376342773,18.903051376342773,11,625
29373,2,0,0,0,1,0,0,0,31,21,0,1,0,0,0,0,39.98925018310547,39.98925018310547,12,961
29374,3,1,0,0,0,1,0,0,29,22,0,1,0,0,0,0,41.99394226074219,41.99394226074219,6,841
29375,2,0,0,0,0,1,0,0,31,23,0,1,0,0,0,0,22.94394874572754,22.94394874572754,12,961
29376,4,1,0,0,1,0,0,0,32,18,0,1,1,28,40,7.315619945526123,48.280967712402344,40.96533966064453,11,1024
29377,3,1,0,0,1,0,0,0,35,19,0,1,1,3,9,0.640250027179718,34.23749923706055,33.597251892089844,14,1225
29378,3,1,1,0,1,1,1,0,27,21,1,0,0,0,0,0,33.95412826538086,33.95412826538086,11,729
29379,3,1,0,0,0,1,0,0,26,18,0,1,1,30,40,5.67825984954834,39.9157829284668,34.23749923706055,9,676
29380,2,0,1,0,1,1,1,0,22,19,0,1,1,3,40,0.8501699566841125,57.5383415222168,56.68815994262695,10,484
29381,2,0,0,0,1,0,0,0,22,18,0,1,0,0,0,0,9.456769943237305,9.456769943237305,12,484
29382,4,1,0,0,1,0,0,0,31,22,0,1,0,0,0,0,23.300809860229492,23.300809860229492,0,961
29383,4,1,0,0,1,0,0,0,28,21,1,0,1,1,8,0.11544999480247498,52.605281829833984,52.48980712890625,14,784
29384,3,1,1,0,1,1,1,0,22,15,0,1,0,0,0,0,12.605530738830566,12.605530738830566,8,484
29385,2,0,0,1,0,0,1,0,27,22,0,1,0,0,0,0,157.43800354003906,157.43800354003906,9,729
29386,2,0,0,0,1,0,0,0,25,20,1,0,1,40,40,6.308020114898682,61.988590240478516,55.68055725097656,12,625
29387,2,0,0,0,1,0,0,0,28,16,1,0,0,0,0,0,29.3989200592041,29.3989200592041,11,784
29388,2,0,0,0,0,1,0,0,31,19,1,0,1,2,9,0.4093399941921234,12.55305004119873,12.143719673156738,12,961
29389,2,0,0,1,0,0,1,0,32,23,0,1,0,0,0,0,53.591880798339844,53.591880798339844,12,1024
29390,3,1,0,0,0,1,0,0,24,18,0,1,0,0,0,0,31.498090744018555,31.498090744018555,6,576
29391,2,0,1,0,1,1,1,0,32,25,1,0,1,52,40,22.933469772338867,53.497440338134766,30.563949584960938,15,1024
29392,2,0,0,0,1,0,0,0,23,16,0,1,0,0,0,0,41.574127197265625,41.574127197265625,7,529
29393,4,1,0,0,0,1,0,0,31,18,0,1,0,0,0,0,57.5383415222168,57.5383415222168,11,961
29394,4,1,1,0,1,1,1,0,30,15,0,1,1,36,35,0.6612399816513062,42.655189514160156,41.99394226074219,7,900
29395,3,1,0,1,0,0,1,0,33,24,0,1,1,45,30,18.903051376342773,113.38681030273438,113.38681030273438,14,1089
29396,3,1,0,0,1,0,0,0,30,25,0,1,0,0,0,0,48.134029388427734,48.134029388427734,6,900
29397,3,1,0,1,0,0,1,0,28,19,1,0,1,20,14,2.067689895629883,33.355838775634766,31.288169860839844,12,784
29398,3,1,0,1,0,0,1,0,33,20,0,1,1,32,40,15.754300117492676,80.53475189208984,64.78047180175781,12,1089
29399,4,1,0,1,0,0,1,0,28,20,0,1,0,0,0,0,48.29146957397461,48.29146957397461,12,784
29400,3,1,0,0,0,1,0,0,27,19,0,1,1,52,40,16.384050369262695,63.33205795288086,46.948001861572266,10,729
29401,3,1,0,0,0,1,0,0,28,21,0,1,1,52,45,20.750329971313477,52.59477996826172,31.844449996948242,6,784
29402,2,0,1,0,1,1,1,0,32,20,1,0,1,16,20,2.5295000076293945,27.730079650878906,25.200580596923828,12,1024
29403,3,1,0,0,1,0,0,0,32,19,0,1,0,0,0,0,27.719579696655273,27.719579696655273,12,1024
29404,3,1,0,1,0,0,1,0,30,16,0,1,1,52,40,37.795589447021484,75.5911865234375,37.795589447021484,7,900
29405,2,0,0,0,0,1,0,0,30,20,1,0,1,34,40,8.323219299316406,50.31719207763672,41.99394226074219,10,900
29406,6,1,0,0,1,0,0,0,35,22,1,0,0,0,0,0,28.622220993041992,28.622220993041992,14,1225
29407,2,0,0,0,1,0,0,0,26,22,0,1,0,0,0,0,37.795589447021484,37.795589447021484,8,676
29408,2,0,0,0,0,1,0,0,22,17,0,1,0,0,0,0,52.48980712890625,52.48980712890625,9,484
29409,2,0,0,0,1,0,0,0,24,18,0,1,0,0,0,0,88.175750732421875,88.175750732421875,6,576
29410,2,0,0,1,0,0,1,0,29,18,1,0,1,40,40,35.696441650390625,62.996192932128906,27.29974937438965,14,841
29411,3,1,0,0,0,1,0,0,30,17,0,1,1,50,45,15.754300117492676,29.40941047668457,13.655119895935059,12,900
29412,2,0,0,1,0,0,1,0,25,20,1,0,1,52,40,19.553800582885742,60.739559173583984,41.1857795715332,12,625
29413,4,1,0,1,0,0,1,1,33,23,1,0,1,24,20,0.7662000060081482,48.522377014160156,48.522377014160156,14,1089
29414,3,1,1,0,1,1,1,0,27,19,1,0,1,52,40,23.101390838623047,73.4920654296875,50.39065933227539,12,729
29415,5,1,1,0,1,1,1,0,33,19,0,1,1,52,99,33.849159240722656,54.5994987487793,20.750329971313477,8,1089
29416,3,1,0,0,0,1,0,0,34,17,1,0,1,48,40,11.09412956237793,14.127440452575684,3.0333001613616943,13,1156
29417,3,1,0,1,0,0,1,0,27,18,0,1,1,26,40,5.258430004119873,36.756500244140625,31.498090744018555,8,729
29418,3,1,1,0,1,1,1,0,34,16,1,0,1,52,40,41.99394226074219,87.15763092041016,45.163719177246094,10,1156
29419,3,1,1,0,1,1,1,0,30,20,1,0,1,48,40,37.795589447021484,90.29593658447266,52.500308990478516,16,900
29420,3,1,1,0,1,1,1,0,29,22,0,1,0,0,0,0,48.29146957397461,48.29146957397461,7,841
29421,2,0,1,0,1,1,1,0,24,21,1,0,0,0,0,0,16.80388069152832,16.80388069152832,14,576
29422,3,1,0,1,0,0,1,0,28,16,1,0,1,48,42,10.506360054016113,46.202781677246094,35.696441650390625,11,784
29423,2,0,0,0,0,1,0,0,33,18,0,1,0,0,0,0,29.3989200592041,29.3989200592041,11,1089
29424,3,1,0,1,0,0,1,0,25,19,1,0,0,0,0,0,18.64065933227539,18.64065933227539,12,625
29425,3,1,1,0,1,1,1,0,32,20,1,0,0,0,0,0,29.482891082763672,29.482891082763672,10,1024
29426,3,1,0,0,1,0,0,0,23,19,1,0,0,0,0,0,33.45030975341797,33.45030975341797,12,529
29427,3,1,0,0,0,1,0,0,30,18,1,0,0,0,0,0,2.3195900917053223,2.3195900917053223,12,900
29428,2,0,0,0,1,0,0,0,30,23,0,1,0,0,0,0,157.43800354003906,157.43800354003906,16,900
29429,2,0,0,1,0,0,1,0,33,24,1,0,1,40,35,12.605530738830566,17.244699478149414,4.639169692993164,10,1089
29430,2,0,0,0,1,0,0,0,33,20,0,1,0,0,0,0,0.47231000661849976,0.47231000661849976,12,1089
29431,3,1,0,1,0,0,1,0,35,26,1,0,1,40,35,35.696441650390625,78.96038055419922,43.26394271850586,20,1225
29432,4,1,0,1,0,0,1,0,33,19,0,1,0,0,0,0,39.873783111572266,39.873783111572266,8,1089
29433,2,0,0,1,0,0,1,0,28,19,1,0,1,26,40,8.197269439697266,14.935620307922363,6.738339900970459,12,784
29434,4,1,0,0,1,0,0,0,31,19,0,1,0,0,0,0,48.93171691894531,48.93171691894531,11,961
29435,5,1,1,0,1,1,1,0,33,22,0,1,0,0,0,0,31.288169860839844,31.288169860839844,10,1089
29436,3,1,1,0,1,1,1,0,32,22,0,1,0,0,0,0,6.308020114898682,6.308020114898682,9,1024
29437,2,0,0,0,0,1,0,0,35,19,0,1,0,0,0,0,60.84453201293945,60.84453201293945,11,1225
29438,2,0,0,0,1,0,0,0,27,19,0,1,0,0,0,0,37.795589447021484,37.795589447021484,10,729
29439,3,1,1,0,1,1,1,0,31,21,0,1,1,48,40,15.250490188598633,62.786251068115234,47.53578186035156,9,961
29440,2,0,1,0,1,1,1,0,22,17,0,1,0,0,0,0,35.63346862792969,35.63346862792969,6,484
29441,2,0,0,1,0,0,1,0,32,23,0,1,1,21,20,3.7890100479125977,79.2542495727539,75.46524810791016,16,1024
29442,4,1,0,1,0,0,1,0,35,18,0,1,1,52,40,14.200910568237305,30.584949493408203,16.384050369262695,9,1225
29443,4,1,0,0,1,0,0,0,30,24,0,1,0,0,0,0,31.498090744018555,31.498090744018555,12,900
29444,2,0,0,0,1,0,0,0,33,27,0,1,0,0,0,0,50.39065933227539,50.39065933227539,12,1089
29445,2,0,0,0,0,1,0,0,32,22,0,1,1,12,40,3.3691699504852295,36.9664421081543,33.597251892089844,6,1024
29446,3,1,1,0,1,1,1,0,27,19,0,1,1,8,55,4.2088398933410645,18.913551330566406,14.704700469970703,8,729
29447,2,0,0,0,0,1,0,0,29,24,0,1,0,0,0,10.506360054016113,49.37253189086914,38.86619186401367,12,841
29448,2,0,0,1,0,0,1,0,25,19,0,1,0,0,0,0,33.597251892089844,33.597251892089844,12,625
29449,3,1,0,0,1,0,0,0,28,20,0,1,1,50,40,23.731159210205078,62.996192932128906,39.26502990722656,12,784
29450,2,0,0,0,1,0,0,0,27,23,1,0,1,26,30,4.628680229187012,24.37139129638672,19.742721557617188,14,729
29451,2,0,1,0,1,1,1,0,30,20,1,0,1,50,40,23.101390838623047,44.10363006591797,21.002220153808594,12,900
29452,4,1,0,1,0,0,1,0,31,20,0,1,0,0,0,0,54.5890007019043,54.5890007019043,2,961
29453,5,1,0,0,0,1,0,0,33,18,0,1,1,52,40,3.285209894180298,26.218669891357422,22.933469772338867,6,1089
29454,5,1,1,0,1,1,1,0,34,19,1,0,1,52,40,36.87196731567383,80.16743469238281,43.295440673828125,12,1156
29455,4,1,0,1,0,0,1,0,30,19,0,1,0,0,0,0,38.971160888671875,38.971160888671875,7,900
29456,3,1,0,0,1,0,0,0,25,18,1,0,1,2,40,0.28339001536369324,15.617839813232422,15.334460258483887,10,625
29457,5,1,0,1,0,0,1,0,29,19,1,0,1,12,40,1.4799200296401978,4.219339847564697,2.739419937133789,12,841
29458,4,1,0,0,0,1,0,0,28,18,0,1,0,0,0,0,16.090160369873047,16.090160369873047,0,784
29459,3,1,0,0,0,1,0,0,23,17,0,1,1,16,20,1.2699999809265137,33.81766128540039,32.54766845703125,10,529
29460,4,1,0,1,0,0,1,0,30,17,0,1,1,30,10,2.4875199794769287,61.558250427246094,59.070716857910156,12,900
29461,7,1,0,1,0,0,1,0,32,20,0,1,0,0,0,0,37.795589447021484,37.795589447021484,5,1024
29462,6,1,0,0,0,1,0,0,34,19,0,1,0,0,0,0,67.18399810791016,67.18399810791016,9,1156
29463,3,1,0,0,1,0,0,0,26,15,1,0,1,2,18,0.640250027179718,9.4672698974609375,8.827019691467285,10,676
29464,4,1,0,0,1,0,0,0,32,21,0,1,0,0,0,0,26.250160217285156,26.250160217285156,9,1024
29465,3,1,0,0,0,1,0,0,21,17,0,1,0,0,0,0,21.002220153808594,21.002220153808594,2,441
29466,3,1,0,0,0,1,0,0,23,16,0,1,0,0,0,0,31.498090744018555,31.498090744018555,9,529
29467,2,0,0,0,1,0,0,0,32,23,0,1,1,52,40,20.16254997253418,58.50394058227539,38.34137725830078,12,1024
29468,3,1,1,0,1,1,1,0,30,22,0,1,1,32,37,3.6840500831604004,37.34428024291992,33.66021728515625,7,900
29469,5,1,0,0,0,1,0,0,29,16,0,1,1,8,30,1.0181000232696533,39.86328125,38.845191955566406,8,841
29470,4,1,0,1,0,0,1,1,35,26,1,0,0,0,0,0,59.64799880981445,59.64799880981445,12,1225
29471,2,0,0,0,1,0,0,0,28,18,0,1,1,47,40,10.506360054016113,33.607749938964844,23.101390838623047,9,784
29472,2,0,0,0,0,1,0,0,28,24,0,1,1,52,99,33.849159240722656,69.881439208984375,36.032310485839844,9,784
29473,2,0,0,1,0,0,1,0,28,19,1,0,1,52,48,15.061559677124023,60.81303024291992,45.751468658447266,12,784
29474,3,1,0,1,0,0,1,0,31,24,0,1,1,48,38,14.704700469970703,66.40731048583984,51.70262908935547,12,961
29475,4,1,1,0,1,1,1,0,32,23,1,0,0,0,0,0,49.34105682373047,49.34105682373047,16,1024
29476,3,1,1,0,1,1,1,0,34,22,0,1,1,52,40,34.059059143066406,103.91956329345703,69.86043548583984,12,1156
29477,4,1,0,0,1,0,0,0,30,23,0,1,1,3,20,0.24139998853206635,63.825340270996094,63.58394241333008,7,900
29478,3,1,0,0,1,0,0,0,25,20,0,1,1,50,40,12.605530738830566,29.40941047668457,16.80388069152832,12,625
29479,2,0,0,0,1,0,0,0,30,22,0,1,1,52,40,16.384050369262695,57.632781982421875,41.248748779296875,12,900
29480,2,0,0,0,0,1,0,0,26,20,1,0,1,48,30,9.078920364379883,9.61421012878418,0.535290002822876,13,676
29481,3,1,0,0,1,0,0,0,30,22,1,0,0,0,0,0,20.79231071472168,20.79231071472168,12,900
29482,2,0,1,0,1,1,1,0,29,21,0,1,0,0,0,0,32.967498779296875,32.967498779296875,12,841
29483,2,0,1,0,1,1,1,0,22,17,0,1,1,22,40,8.407190322875977,21.443050384521484,13.035870552062988,8,484
29484,3,1,1,0,1,1,1,0,28,19,0,1,0,0,0,0,27.29974937438965,27.29974937438965,6,784
29485,2,0,0,1,0,0,1,0,26,21,1,0,0,0,0,0,44.0931282043457,44.0931282043457,12,676
