rownames,distid,intid,lunch,enrol,ptr,found,expp,revpp,avgsal,drop,grad,math4,math7,choice,psa,year,staff,avgben,y92,y93,y94,y95,y96,y97,y98,lexpp,lfound,lexpp_1,lfnd_1,lenrol,lenrolsq,lunchsq,lfndsq,math4_1,cmath4,gexpp,gexpp_1,gfound,gfnd_1,clunch,clnchsq,genrol,genrolsq,expp92,lexpp92,math4_92,cpi,rexpp,lrexpp,lrexpp_1,grexpp,grexpp_1
3531,81020,81,33.79999923706055,5195,,,6611,,36909,6.199999809265137,78.5,39.79999923706055,30.700000762939453,,,1994,124.19999694824219,8476,0,0,1,0,0,0,0,8.796490669250488,,8.801017761230469,,8.555452346801758,73.19576263427734,1142.43994140625,,35.70000076293945,4.099998474121094,-0.004527091979980469,0.015325546264648438,,,0.8999977111816406,60.02978515625,-0.05084991455078125,-0.87267303466796875,6540,8.78569221496582,27.100000381469727,1.4819999933242798,7159.68603515625,8.876221656799316,8.90603256225586,-0.02981090545654297,-0.014170646667480469
3532,81020,81,41.220001220703125,4911,23.799999237060547,5924,6764,7334,51478,6.139999866485596,78.30000305175781,51.29999923706055,30.5,,0,1995,,,0,0,0,1,0,0,0,8.819369316101074,8.686767578125,8.796490669250488,,8.49923324584961,72.236968994140625,1699.0885009765625,75.459930419921875,39.79999923706055,11.5,0.022878646850585938,-0.004527091979980469,,,7.420001983642578,556.6485595703125,-0.05621910095214844,-0.95879364013671875,6540,8.78569221496582,27.100000381469727,1.5240000486373901,7123.50390625,8.87115478515625,8.876221656799316,-0.005066871643066406,-0.02981090545654297
3533,81020,81,45.83000183105469,4809,24.5,6077,7217,7606,56640,5.78000020980835,78.9000015258789,44.599998474121094,29,,0,1996,,,0,0,0,0,1,0,0,8.884194374084473,8.712265968322754,8.819369316101074,8.686767578125,8.47824478149414,71.8806381225586,2100.38916015625,75.90357971191406,51.29999923706055,-6.700000762939453,0.06482505798339844,0.022878646850585938,0.025498390197753906,,4.6100006103515625,401.3006591796875,-0.02098846435546875,-0.35633087158203125,6540,8.78569221496582,27.100000381469727,1.569000005722046,7382.5908203125,8.906880378723145,8.87115478515625,0.03572559356689453,-0.005066871643066406
3534,81020,81,47.47999954223633,4938,24.399999618530273,6232,7141,7450,51662,4.900000095367432,81.4000015258789,47,30,79,,1997,,,0,0,0,0,0,1,0,8.873607635498047,8.737452507019043,8.884194374084473,8.712265968322754,8.504715919494629,72.33019256591797,2254.350341796875,76.34307861328125,44.599998474121094,2.4000015258789062,-0.010586738586425781,0.06482505798339844,0.025186538696289062,0.025498390197753906,1.6499977111816406,153.961181640625,0.02647113800048828,0.449554443359375,6540,8.78569221496582,27.100000381469727,1.6050000190734863,7141,8.873607635498047,8.906880378723145,-0.033272743225097656,0.03572559356689453
3535,81020,81,50.709999084472656,4957,21.399999618530273,6386,7417,8822,46841,5.599999904632568,80.0999984741211,51,39,174,,1998,,,0,0,0,0,0,0,1,8.911529541015625,8.761863708496094,8.873607635498047,8.737452507019043,8.508556365966797,72.3955307006836,2571.50390625,76.77025604248047,47,4,0.037921905517578125,-0.010586738586425781,0.02441120147705078,0.025186538696289062,3.229999542236328,317.153564453125,0.0038404464721679688,0.065338134765625,6540,8.78569221496582,27.100000381469727,1.6299999952316284,7303.2421875,8.896073341369629,8.873607635498047,0.02246570587158203,-0.033272743225097656
3536,81040,81,5,2490,,,4731,,34309,1,95.9000015258789,43.599998474121094,46.29999923706055,,,1992,101.5999984741211,5144,1,0,0,0,0,0,0,8.461892127990723,,,,7.820037841796875,61.152992248535156,25,,,,,,,,,,,,,,,1.402999997138977,5412.15625,8.596403121948242,,,
3537,81040,81,3.4000000953674316,2496,,,5070,,36801,2.700000047683716,89.19999694824219,47.599998474121094,51.5,,,1993,101.0999984741211,5895,0,1,0,0,0,0,0,8.531096458435059,,8.461892127990723,,7.822444915771484,61.190643310546875,11.5600004196167,,43.599998474121094,4,0.06920433044433594,,,,-1.5999999046325684,-13.4399995803833,0.002407073974609375,0.03765106201171875,4731,8.461892127990723,43.599998474121094,1.4450000524520874,5631.3837890625,8.636110305786133,8.596403121948242,0.039707183837890625,
3538,81040,81,4.400000095367432,2542,,,5606,,35959,5.5,78.9000015258789,63.900001525878906,53.900001525878906,,,1994,108.0999984741211,8284,0,0,1,0,0,0,0,8.631592750549316,,8.531096458435059,,7.8407063484191895,61.47667694091797,19.360000610351562,,47.599998474121094,16.300003051757812,0.10049629211425781,0.06920433044433594,,,1,7.800000190734863,0.018261432647705078,0.28603363037109375,4731,8.461892127990723,43.599998474121094,1.4819999933242798,6071.275390625,8.711323738098145,8.636110305786133,0.07521343231201172,0.039707183837890625
3539,81040,81,4.260000228881836,2684,23.200000762939453,5573,5807,6732,48994,1.4299999475479126,94.9000015258789,64.19999694824219,61.79999923706055,,0,1995,,,0,0,0,1,0,0,0,8.66681957244873,8.625688552856445,8.631592750549316,,7.895063400268555,62.332027435302734,18.147602081298828,74.40250396728516,63.900001525878906,0.29999542236328125,0.03522682189941406,0.10049629211425781,,,-0.1399998664855957,-1.2123985290527344,0.054357051849365234,0.8553504943847656,4731,8.461892127990723,43.599998474121094,1.5240000486373901,6115.6396484375,8.718605041503906,8.711323738098145,0.007281303405761719,0.07521343231201172
3540,81040,81,3.809999942779541,2711,22.700000762939453,5726,6227,7121,50810,1.7200000286102295,93.19999694824219,64.5,58.79999923706055,,0,1996,,,0,0,0,0,1,0,0,8.736649513244629,8.652772903442383,8.66681957244873,8.625688552856445,7.9050726890563965,62.49017333984375,14.51609992980957,74.87047576904297,64.19999694824219,0.3000030517578125,0.06982994079589844,0.03522682189941406,0.0270843505859375,,-0.4500002861022949,-3.631502151489258,0.010009288787841797,0.15814590454101562,4731,8.461892127990723,43.599998474121094,1.569000005722046,6369.87548828125,8.7593355178833,8.718605041503906,0.04073047637939453,0.007281303405761719
3541,81040,81,4.010000228881836,2763,23.100000381469727,5881,6627,7220,55147,1.5,93.5999984741211,64,62,0,,1997,,,0,0,0,0,0,1,0,8.798907279968262,8.679482460021973,8.736649513244629,8.652772903442383,7.924072265625,62.79092025756836,16.080101013183594,75.33341217041016,64.5,-0.5,0.06225776672363281,0.06982994079589844,0.026709556579589844,0.0270843505859375,0.20000028610229492,1.5640010833740234,0.018999576568603516,0.3007469177246094,4731,8.461892127990723,43.599998474121094,1.6050000190734863,6627,8.798907279968262,8.7593355178833,0.03957176208496094,0.04073047637939453
3542,81040,81,3.430000066757202,2821,23.100000381469727,6035,7055,7293,57022,2.5,89.5999984741211,62,77,0,,1998,,,0,0,0,0,0,0,1,8.861492156982422,8.705330848693848,8.798907279968262,8.679482460021973,7.9448466300964355,63.12058639526367,11.764900207519531,75.78278350830078,64,-2,0.06258487701416016,0.06225776672363281,0.025848388671875,0.026709556579589844,-0.5800001621246338,-4.3152008056640625,0.020774364471435547,0.3296661376953125,4731,8.461892127990723,43.599998474121094,1.6299999952316284,6946.79443359375,8.846035957336426,8.798907279968262,0.04712867736816406,0.03957176208496094
3543,81050,81,4.900000095367432,2073,,,5147,,35719,1.5,94.0999984741211,62.70000076293945,39.29999923706055,,,1992,105.69999694824219,6327,1,0,0,0,0,0,0,8.54616928100586,,,,7.636752128601074,58.319984436035156,24.010000228881836,,,,,,,,,,,,,,,1.402999997138977,5888.05078125,8.680680274963379,,,
3544,81050,81,6.099999904632568,2168,,,5235,,35536,2.200000047683716,91.30000305175781,66.5,57.5,,,1993,108.4000015258789,6555,0,1,0,0,0,0,0,8.563121795654297,,8.54616928100586,,7.681560516357422,59.006370544433594,37.209999084472656,,62.70000076293945,3.799999237060547,0.0169525146484375,,,,1.1999998092651367,13.19999885559082,0.044808387756347656,0.6863861083984375,5147,8.54616928100586,62.70000076293945,1.4450000524520874,5814.65380859375,8.6681365966796875,8.680680274963379,-0.012543678283691406,
3545,81050,81,5.599999904632568,2291,,,5437,,38256,0.800000011920929,96.9000015258789,73,46.5,,,1994,100.5999984741211,9567,0,0,1,0,0,0,0,8.600982666015625,,8.563121795654297,,7.736743450164795,59.857200622558594,31.35999870300293,,66.5,6.5,0.037860870361328125,0.0169525146484375,,,-0.5,-5.850000381469727,0.05518293380737305,0.850830078125,5147,8.54616928100586,62.70000076293945,1.4819999933242798,5888.2490234375,8.680713653564453,8.6681365966796875,0.012577056884765625,-0.012543678283691406
3546,81050,81,5.75,2401,23.200000762939453,5876,6125,6858,50631,-1.3300000429153442,104.9000015258789,75,65.69999694824219,,0,1995,,,0,0,0,1,0,0,0,8.720133781433105,8.678631782531738,8.600982666015625,,7.783640384674072,60.58505630493164,33.0625,75.31864929199219,73,2,0.11915111541748047,0.037860870361328125,,,0.15000009536743164,1.7025012969970703,0.046896934509277344,0.7278556823730469,5147,8.54616928100586,62.70000076293945,1.5240000486373901,6450.541015625,8.771919250488281,8.680713653564453,0.091205596923828125,0.012577056884765625
3547,81050,81,5.539999961853027,2582,19.399999618530273,6029,6419,7031,42790,4.019999980926514,83.19999694824219,70,67.19999694824219,,0,1996,,,0,0,0,0,1,0,0,8.767017364501953,8.704336166381836,8.720133781433105,8.678631782531738,7.856319427490234,61.72175598144531,30.691598892211914,75.76546478271484,75,-5,0.046883583068847656,0.11915111541748047,0.025704383850097656,,-0.21000003814697266,-2.370901107788086,0.07267904281616211,1.1366996765136719,5147,8.54616928100586,62.70000076293945,1.569000005722046,6566.28125,8.789703369140625,8.771919250488281,0.01778411865234375,0.091205596923828125
3548,81050,81,3.7100000381469727,2637,20.200000762939453,6184,6970,7327,47445,1.600000023841858,93.5999984741211,62,54,0,,1997,,,0,0,0,0,0,1,0,8.849370956420898,8.729720115661621,8.767017364501953,8.704336166381836,7.877397060394287,62.053382873535156,13.764100074768066,76.20801544189453,70,-8,0.08235359191894531,0.046883583068847656,0.025383949279785156,0.025704383850097656,-1.8299999237060547,-16.92749786376953,0.021077632904052734,0.33162689208984375,5147,8.54616928100586,62.70000076293945,1.6050000190734863,6970,8.849370956420898,8.789703369140625,0.05966758728027344,0.01778411865234375
3549,81050,81,5.269999980926514,2768,22.799999237060547,6338,6619,7603,52969,3.299999952316284,87.5,76,74,0,,1998,,,0,0,0,0,0,0,1,8.797699928283691,8.7543182373046875,8.849370956420898,8.729720115661621,7.925880432128906,62.819580078125,27.772899627685547,76.6380844116211,62,14,-0.05167102813720703,0.08235359191894531,0.024598121643066406,0.025383949279785156,1.559999942779541,14.00879955291748,0.04848337173461914,0.76619720458984375,5147,8.54616928100586,62.70000076293945,1.6299999952316284,6517.4814453125,8.782243728637695,8.849370956420898,-0.067127227783203125,0.05966758728027344
3550,81070,81,14.5,3277,,,4064,,32893,18.600000381469727,47.79999923706055,23.600000381469727,28.299999237060547,,,1992,89,6939,1,0,0,0,0,0,0,8.30992317199707,,,,8.094683647155762,65.5239028930664,210.25,,,,,,,,,,,,,,,1.402999997138977,4649.12353515625,8.44443416595459,,,
3551,81070,81,15.199999809265137,3394,,,4366,,36621,3.799999952316284,87.5999984741211,40.900001525878906,33.099998474121094,,,1993,86.9000015258789,7605,0,1,0,0,0,0,0,8.38160228729248,,8.30992317199707,,8.129764556884766,66.09307098388672,231.0399932861328,,23.600000381469727,17.30000114440918,0.07167911529541016,,,,0.6999998092651367,20.789993286132812,0.035080909729003906,0.5691680908203125,4064,8.30992317199707,23.600000381469727,1.4450000524520874,4849.43212890625,8.486617088317871,8.44443416595459,0.04218292236328125,
3552,81070,81,17.399999618530273,3386,,,4815,,35932,5.900000095367432,78.30000305175781,45.400001525878906,34.70000076293945,,,1994,93.69999694824219,10670,0,0,1,0,0,0,0,8.479491233825684,,8.38160228729248,,8.12740421295166,66.05470275878906,302.7599792480469,,40.900001525878906,4.5,0.097888946533203125,0.07167911529541016,,,2.1999998092651367,71.71998596191406,-0.0023603439331054688,-0.03836822509765625,4064,8.30992317199707,23.600000381469727,1.4819999933242798,5214.62548828125,8.559222221374512,8.486617088317871,0.072605133056640625,0.04218292236328125
3553,81070,81,16.520000457763672,3494,24.5,5198,5532,5905,46230,4.829999923706055,83.4000015258789,57.29999923706055,42.099998474121094,,0,1995,,,0,0,0,1,0,0,0,8.618304252624512,8.556029319763184,8.479491233825684,,8.158802032470703,66.56604766845703,272.910400390625,73.20563507080078,45.400001525878906,11.89999771118164,0.13881301879882812,0.097888946533203125,,,-0.8799991607666016,-29.849578857421875,0.03139781951904297,0.51134490966796875,4064,8.30992317199707,23.600000381469727,1.5240000486373901,5826.0234375,8.6700897216796875,8.559222221374512,0.11086750030517578,0.072605133056640625
3554,81070,81,17.709999084472656,3810,25.700000762939453,5351,5573,6170,47424,-4.78000020980835,125.30000305175781,46,53.29999923706055,,0,1996,,,0,0,0,0,1,0,0,8.625688552856445,8.585039138793945,8.618304252624512,8.556029319763184,8.245384216308594,67.986358642578125,313.6440734863281,73.70289611816406,57.29999923706055,-11.299999237060547,0.007384300231933594,0.13881301879882812,0.02900981903076172,,1.1899986267089844,40.733673095703125,0.086582183837890625,1.4203109741210938,4064,8.30992317199707,23.600000381469727,1.569000005722046,5700.8701171875,8.648374557495117,8.6700897216796875,-0.021715164184570312,0.11086750030517578
3555,81070,81,18.170000076293945,3957,23.899999618530273,5506,6140,6285,47285,3.5,86.0999984741211,48,40,0,,1997,,,0,0,0,0,0,1,0,8.7225799560546875,8.613594055175781,8.625688552856445,8.585039138793945,8.283241271972656,68.6120834350586,330.1488952636719,74.194000244140625,46,2,0.09689140319824219,0.007384300231933594,0.028554916381835938,0.02900981903076172,0.46000099182128906,16.50482177734375,0.0378570556640625,0.62572479248046875,4064,8.30992317199707,23.600000381469727,1.6050000190734863,6140,8.7225799560546875,8.648374557495117,0.07420539855957031,-0.021715164184570312
3556,81070,81,16.940000534057617,4052,23.700000762939453,5660,6301,6901,47038,1.7000000476837158,92.9000015258789,61,50,0,,1998,,,0,0,0,0,0,0,1,8.74846363067627,8.641179084777832,8.7225799560546875,8.613594055175781,8.306965827941895,69.00568389892578,286.963623046875,74.66997528076172,48,13,0.02588367462158203,0.09689140319824219,0.02758502960205078,0.028554916381835938,-1.2299995422363281,-43.185272216796875,0.02372455596923828,0.3936004638671875,4064,8.30992317199707,23.600000381469727,1.6299999952316284,6204.35888671875,8.733007431030273,8.7225799560546875,0.010427474975585938,0.07420539855957031
3557,81080,81,10.100000381469727,1121,,,4485,,28702,0,100,59.5,56.400001525878906,,,1992,111,5726,1,0,0,0,0,0,0,8.408493995666504,,,,7.021976470947266,49.30815505981445,102.010009765625,,,,,,,,,,,,,,,1.402999997138977,5130.73779296875,8.543004989624023,,,
3558,81080,81,13,1133,,,4598,,32387,0,100,70,49.400001525878906,,,1993,103,6474,0,1,0,0,0,0,0,8.43337631225586,,8.408493995666504,,7.032624244689941,49.45780563354492,169,,59.5,10.5,0.02488231658935547,,,,2.8999996185302734,66.989990234375,0.010647773742675781,0.14965057373046875,4485,8.408493995666504,59.5,1.4450000524520874,5107.12109375,8.53839111328125,8.543004989624023,-0.0046138763427734375,
3559,81080,81,12.100000381469727,1166,,,4901,,37025,1,96,63.400001525878906,55.599998474121094,,,1994,90.30000305175781,10555,0,0,1,0,0,0,0,8.497194290161133,,8.43337631225586,,7.061334133148193,49.8624382019043,146.41000366210938,,70,-6.599998474121094,0.06381797790527344,0.02488231658935547,,,-0.8999996185302734,-22.589996337890625,0.028709888458251953,0.404632568359375,4485,8.408493995666504,59.5,1.4819999933242798,5307.76318359375,8.576926231384277,8.53839111328125,0.038535118103027344,-0.0046138763427734375
3560,81080,81,10.600000381469727,1172,24.700000762939453,5406,5430,6224,44905,0.6200000047683716,96.0999984741211,77.19999694824219,58.400001525878906,,0,1995,,,0,0,0,1,0,0,0,8.59969425201416,8.595264434814453,8.497194290161133,,7.066466808319092,49.93495178222656,112.3600082397461,73.878570556640625,63.400001525878906,13.799995422363281,0.10249996185302734,0.06381797790527344,,,-1.5,-34.04999542236328,0.0051326751708984375,0.072513580322265625,4485,8.408493995666504,59.5,1.5240000486373901,5718.60205078125,8.651479721069336,8.576926231384277,0.0745534896850586,0.038535118103027344
3561,81080,81,10.90999984741211,1234,24.600000381469727,5559,5440,6207,44770,2.130000114440918,93.19999694824219,64.4000015258789,60.20000076293945,,0,1996,,,0,0,0,0,1,0,0,8.601533889770508,8.623173713684082,8.59969425201416,8.595264434814453,7.118016242980957,50.66615676879883,119.0280990600586,74.35912322998047,77.19999694824219,-12.799995422363281,0.0018396377563476562,0.10249996185302734,0.027909278869628906,,0.3099994659423828,6.6680908203125,0.051549434661865234,0.7312049865722656,4485,8.408493995666504,59.5,1.569000005722046,5564.818359375,8.62421989440918,8.651479721069336,-0.02725982666015625,0.0745534896850586
3562,81080,81,10.880000114440918,1235,25.200000762939453,5714,6053,6490,51073,3.799999952316284,85.19999694824219,54,56,0,,1997,,,0,0,0,0,0,1,0,8.708309173583984,8.650674819946289,8.601533889770508,8.623173713684082,7.118826389312744,50.67768859863281,118.37440490722656,74.83417510986328,64.4000015258789,-10.400001525878906,0.10677528381347656,0.0018396377563476562,0.02750110626220703,0.027909278869628906,-0.029999732971191406,-0.65369415283203125,8.101463317871094e-4,0.011531829833984375,4485,8.408493995666504,59.5,1.6050000190734863,6053,8.708309173583984,8.62421989440918,0.08408927917480469,-0.02725982666015625
3563,81080,81,12.170000076293945,1244,24.299999237060547,5868,6175,6851,52348,2.9000000953674316,89,62,53,0,,1998,,,0,0,0,0,0,0,1,8.728263854980469,8.677268981933594,8.708309173583984,8.650674819946289,7.126087188720703,50.78112030029297,148.10890197753906,75.29499816894531,54,8,0.019954681396484375,0.10677528381347656,0.026594161987304688,0.02750110626220703,1.2899999618530273,29.7344970703125,0.007260799407958984,0.10343170166015625,4485,8.408493995666504,59.5,1.6299999952316284,6080.29150390625,8.712807655334473,8.708309173583984,0.004498481750488281,0.08408927917480469
3564,81100,81,9.600000381469727,2366,,,4175,,32024,1.600000023841858,93.80000305175781,47.599998474121094,32.599998474121094,,,1992,101.4000015258789,5116,1,0,0,0,0,0,0,8.336869239807129,,,,7.768956184387207,60.35668182373047,92.160003662109375,,,,,,,,,,,,,,,1.402999997138977,4776.10498046875,8.471380233764648,,,
3565,81100,81,9.600000381469727,2405,,,4353,,33341,3.799999952316284,87.19999694824219,48.099998474121094,39.20000076293945,,,1993,99.4000015258789,6605,0,1,0,0,0,0,0,8.378620147705078,,8.336869239807129,,7.785305023193359,60.6109733581543,92.160003662109375,,47.599998474121094,0.5,0.04175090789794922,,,,0,0,0.016348838806152344,0.2542915344238281,4175,8.336869239807129,47.599998474121094,1.4450000524520874,4834.99267578125,8.483634948730469,8.471380233764648,0.012254714965820312,
3566,81100,81,11,2465,,,4575,,30573,5.099999904632568,81.19999694824219,69.69999694824219,45.599998474121094,,,1994,110.30000305175781,6960,0,0,1,0,0,0,0,8.428361892700195,,8.378620147705078,,7.8099470138549805,60.99527359008789,121,,48.099998474121094,21.599998474121094,0.04974174499511719,0.04175090789794922,,,1.3999996185302734,28.839996337890625,0.024641990661621094,0.38430023193359375,4175,8.336869239807129,47.599998474121094,1.4819999933242798,4954.70654296875,8.508092880249023,8.483634948730469,0.024457931518554688,0.012254714965820312
3567,81100,81,11.819999694824219,1992,21.200000762939453,5178,5521,6278,48567,1.9700000286102295,93,65.80000305175781,42.599998474121094,,0,1995,,,0,0,0,1,0,0,0,8.616313934326172,8.55217456817627,8.428361892700195,,7.596894264221191,57.71280288696289,139.71238708496094,73.13968658447266,69.69999694824219,-3.899993896484375,0.18795204162597656,0.04974174499511719,,,0.81999969482421875,18.712387084960938,-0.21305274963378906,-3.282470703125,4175,8.336869239807129,47.599998474121094,1.5240000486373901,5814.43896484375,8.668099403381348,8.508092880249023,0.16000652313232422,0.024457931518554688
3568,81100,81,12.510000228881836,2125,21.399999618530273,5331,5610,6352,50504,2.390000104904175,89.19999694824219,71.4000015258789,62.29999923706055,,0,1996,,,0,0,0,0,1,0,0,8.632306098937988,8.581294059753418,8.616313934326172,8.55217456817627,7.661527156829834,58.698997497558594,156.50010681152344,73.63861083984375,65.80000305175781,5.599998474121094,0.015992164611816406,0.18795204162597656,0.029119491577148438,,0.6900005340576172,16.7877197265625,0.06463289260864258,0.9861946105957031,4175,8.336869239807129,47.599998474121094,1.569000005722046,5738.71875,8.654991149902344,8.668099403381348,-0.013108253479003906,0.16000652313232422
3569,81100,81,13.09000015258789,2175,22.799999237060547,5486,6028,6781,52848,3.700000047683716,88,69,52,9,,1997,,,0,0,0,0,0,1,0,8.704170227050781,8.609954833984375,8.632306098937988,8.581294059753418,7.684783935546875,59.055904388427734,171.3480987548828,74.1313247680664,71.4000015258789,-2.4000015258789062,0.07186412811279297,0.015992164611816406,0.02866077423095703,0.029119491577148438,0.5799999237060547,14.847991943359375,0.023256778717041016,0.3569068908691406,4175,8.336869239807129,47.599998474121094,1.6050000190734863,6028,8.704170227050781,8.654991149902344,0.0491790771484375,-0.013108253479003906
3570,81100,81,13.319999694824219,2228,21.700000762939453,5640,6141,6626,50115,6.300000190734863,76.80000305175781,73,45,22,,1998,,,0,0,0,0,0,0,1,8.722743034362793,8.637639045715332,8.704170227050781,8.609954833984375,7.708859443664551,59.426513671875,177.42239379882812,74.60881042480469,69,4,0.01857280731201172,0.07186412811279297,0.02768421173095703,0.02866077423095703,0.22999954223632812,6.0742950439453125,0.02407550811767578,0.3706092834472656,4175,8.336869239807129,47.599998474121094,1.6299999952316284,6046.81298828125,8.707286834716797,8.704170227050781,0.003116607666015625,0.0491790771484375
3571,81120,81,4.300000190734863,3303,,,5123,,34765,0.699999988079071,97.5,51.099998474121094,51.70000076293945,,,1992,107,6821,1,0,0,0,0,0,0,8.541495323181152,,,,8.10258674621582,65.65190887451172,18.490001678466797,,,,,,,,,,,,,,,1.402999997138977,5860.59521484375,8.676006317138672,,,
3572,81120,81,4.199999809265137,3499,,,5012,,36451,1.7999999523162842,93.19999694824219,48.20000076293945,46.79999923706055,,,1993,102.80000305175781,7253,0,1,0,0,0,0,0,8.519590377807617,,8.541495323181152,,8.1602325439453125,66.58939361572266,17.639997482299805,,51.099998474121094,-2.8999977111816406,-0.021904945373535156,,,,-0.10000038146972656,-0.8500041961669922,0.05764579772949219,0.9374847412109375,5123,8.541495323181152,51.099998474121094,1.4450000524520874,5566.9619140625,8.624605178833008,8.676006317138672,-0.05140113830566406,
3573,81120,81,5.199999809265137,3652,,,5469,,43788,0.20000000298023224,99.30000305175781,70.9000015258789,62,,,1994,90.0999984741211,11514,0,0,1,0,0,0,0,8.606850624084473,,8.519590377807617,,8.203030586242676,67.28971099853516,27.039997100830078,,48.20000076293945,22.700000762939453,0.08726024627685547,-0.021904945373535156,,,1,9.399999618530273,0.04279804229736328,0.7003173828125,5123,8.541495323181152,51.099998474121094,1.4819999933242798,5922.90478515625,8.686582565307617,8.624605178833008,0.061977386474609375,-0.05140113830566406
3574,81120,81,5,3951,23.899999618530273,5565,5695,6213,54293,3.0899999141693115,87.80000305175781,80.5999984741211,71,,0,1995,,,0,0,0,1,0,0,0,8.647343635559082,8.6242523193359375,8.606850624084473,,8.281723976135254,68.58695220947266,25,74.37773132324219,70.9000015258789,9.6999969482421875,0.040493011474609375,0.08726024627685547,,,-0.19999980926513672,-2.039997100830078,0.078693389892578125,1.2972412109375,5123,8.541495323181152,51.099998474121094,1.5240000486373901,5997.68701171875,8.699129104614258,8.686582565307617,0.012546539306640625,0.061977386474609375
3575,81120,81,5.619999885559082,4084,23,5718,5952,6543,54199,1.649999976158142,93.80000305175781,76.9000015258789,73.30000305175781,,0,1996,,,0,0,0,0,1,0,0,8.6914825439453125,8.651374816894531,8.647343635559082,8.6242523193359375,8.314831733703613,69.13642883300781,31.58439826965332,74.846282958984375,80.5999984741211,-3.6999969482421875,0.04413890838623047,0.040493011474609375,0.02712249755859375,,0.619999885559082,6.58439826965332,0.033107757568359375,0.54947662353515625,5123,8.541495323181152,51.099998474121094,1.569000005722046,6088.56591796875,8.714167594909668,8.699129104614258,0.015038490295410156,0.012546539306640625
3576,81120,81,5.329999923706055,4335,23.299999237060547,5873,6015,6706,53817,3.299999952316284,87.5999984741211,75,75,0,,1997,,,0,0,0,0,0,1,0,8.702012062072754,8.678120613098145,8.6914825439453125,8.651374816894531,8.374476432800293,70.1318588256836,28.408899307250977,75.30977630615234,76.9000015258789,-1.9000015258789062,0.010529518127441406,0.04413890838623047,0.02674579620361328,0.02712249755859375,-0.28999996185302734,-3.1754989624023438,0.05964469909667969,0.99542999267578125,5123,8.541495323181152,51.099998474121094,1.6050000190734863,6015,8.702012062072754,8.714167594909668,-0.012155532836914062,0.015038490295410156
3577,81120,81,4.400000095367432,4491,22.600000381469727,6027,6424,7162,53216,1.5,93,85,73,0,,1998,,,0,0,0,0,0,0,1,8.767796516418457,8.704004287719727,8.702012062072754,8.678120613098145,8.409831047058105,70.72525787353516,19.360000610351562,75.75968933105469,75,10,0.065784454345703125,0.010529518127441406,0.02588367462158203,0.02674579620361328,-0.929999828338623,-9.048898696899414,0.0353546142578125,0.5933990478515625,5123,8.541495323181152,51.099998474121094,1.6299999952316284,6325.47216796875,8.752340316772461,8.702012062072754,0.05032825469970703,-0.012155532836914062
3578,81140,81,15.5,1052,,,4548,,28349,5.099999904632568,80.9000015258789,42.900001525878906,51.70000076293945,,,1992,113.0999984741211,5816,1,0,0,0,0,0,0,8.422442436218262,,,,6.95844841003418,48.420005798339844,240.25,,,,,,,,,,,,,,,1.402999997138977,5202.80810546875,8.556953430175781,,,
3579,81140,81,20.399999618530273,1119,,,4382,,30201,12.100000381469727,69.30000305175781,50.599998474121094,41.20000076293945,,,1993,102.69999694824219,6309,0,1,0,0,0,0,0,8.385260581970215,,8.422442436218262,,7.020190715789795,49.283077239990234,416.15997314453125,,42.900001525878906,7.6999969482421875,-0.037181854248046875,,,,4.899999618530273,175.90997314453125,0.061742305755615234,0.8630714416503906,4548,8.422442436218262,42.900001525878906,1.4450000524520874,4867.2041015625,8.490275382995605,8.556953430175781,-0.06667804718017578,
3580,81140,81,18.399999618530273,1147,,,4602,,34344,1,96.5,47.099998474121094,49.20000076293945,,,1994,93.0999984741211,8313,0,0,1,0,0,0,0,8.434246063232422,,8.385260581970215,,7.044905185699463,49.63068771362305,338.55999755859375,,50.599998474121094,-3.5,0.04898548126220703,-0.037181854248046875,,,-2,-77.5999755859375,0.02471446990966797,0.3476104736328125,4548,8.422442436218262,42.900001525878906,1.4819999933242798,4983.947265625,8.51397705078125,8.490275382995605,0.02370166778564453,-0.06667804718017578
3581,81140,81,19.15999984741211,1199,24.100000381469727,4679,5341,5371,42377,-5.699999809265137,123.5,55.20000076293945,72.30000305175781,,0,1995,,,0,0,0,1,0,0,0,8.583168029785156,8.45083999633789,8.434246063232422,,7.089242935180664,50.25736618041992,367.1055908203125,71.41669464111328,47.099998474121094,8.10000228881836,0.14892196655273438,0.04898548126220703,,,0.7600002288818359,28.54559326171875,0.04433774948120117,0.626678466796875,4548,8.422442436218262,42.900001525878906,1.5240000486373901,5624.8720703125,8.634953498840332,8.51397705078125,0.12097644805908203,0.02370166778564453
3582,81140,81,17.610000610351562,1195,23,4933,6123,6085,43460,10.210000038146973,65.80000305175781,46,72,,0,1996,,,0,0,0,0,1,0,0,8.719807624816895,8.503702163696289,8.583168029785156,8.45083999633789,7.085901260375977,50.20999526977539,310.11212158203125,72.31295013427734,55.20000076293945,-9.200000762939453,0.13663959503173828,0.14892196655273438,0.05286216735839844,,-1.5499992370605469,-56.99346923828125,-0.0033416748046875,-0.04737091064453125,4548,8.422442436218262,42.900001525878906,1.569000005722046,6263.4892578125,8.74249267578125,8.634953498840332,0.10753917694091797,0.12097644805908203
