rownames,salary,teamsal,nl,years,games,atbats,runs,hits,doubles,triples,hruns,rbis,bavg,bb,so,sbases,fldperc,frstbase,scndbase,shrtstop,thrdbase,outfield,catcher,yrsallst,hispan,black,whitepop,blackpop,hisppop,pcinc,gamesyr,hrunsyr,atbatsyr,allstar,slugavg,rbisyr,sbasesyr,runsyr,percwhte,percblck,perchisp,blckpb,hispph,whtepw,blckph,hisppb,lsalary
246,325000,41033000,0,7,520,1160,138,291,50,4,24,147,250.99998474121094,180,260,6,983,0,0,0,0,0,1,0,0,0,12699119,3289465,2777951,19683,74.28571319580078,3.4285714626312256,165.7142791748047,0,36.2931022644043,21,0.8571428656578064,19.714284896850586,67.66896057128906,17.528356552124023,14.802684783935547,0,0,67.66896057128906,0,0,12.691580772399902
247,255000,41033000,0,3,325,1040,146,245,35,1,55,139,236,151,267,9,983,1,0,0,0,0,0,0,0,0,12699119,3289465,2777951,19683,108.33333587646484,18.33333396911621,346.6666564941406,0,42.980770111083984,46.33333206176758,3,48.66666793823242,67.66896057128906,17.528356552124023,14.802684783935547,0,0,67.66896057128906,0,0,12.449018478393555
248,160000,41033000,0,2,202,616,73,144,34,6,10,50,234,40,124,20,964,0,1,0,0,0,0,0,0,0,12699119,3289465,2777951,19683,101,5,308,0,35.71428680419922,25,10,36.5,67.66896057128906,17.528356552124023,14.802684783935547,0,0,67.66896057128906,0,0,11.982929229736328
249,152000,41033000,0,3,187,524,53,129,22,1,12,55,246,54,88,2,959,0,0,0,0,0,1,0,0,0,12699119,3289465,2777951,19683,62.33333206176758,4,174.6666717529297,0,36.068702697753906,18.33333396911621,0.6666666865348816,17.66666603088379,67.66896057128906,17.528356552124023,14.802684783935547,0,0,67.66896057128906,0,0,11.931635856628418
250,150000,41033000,0,2,147,581,82,149,33,6,8,60,256,77,93,17,986,0,0,0,0,1,0,0,0,1,12699119,3289465,2777951,19683,73.5,4,290.5,0,37.521514892578125,30,8.5,41,67.66896057128906,17.528356552124023,14.802684783935547,17.528356552124023,0,0,14.802684783935547,0,11.918390274047852
251,5500000,42866000,0,10,1344,5201,727,1370,264,34,242,873,263,294,867,181,981,0,0,0,0,1,0,2,0,1,,,,23642,134.39999389648438,24.200000762939453,520.0999755859375,20,46.68333053588867,87.30000305175781,18.100000381469727,72.69999694824219,,,,,,,,,15.520258903503418
252,4833333,42866000,0,5,761,2962,439,862,146,31,39,302,291,292,369,192,978,0,1,0,0,0,0,3,0,1,,,,23642,152.1999969482422,7.800000190734863,592.4000244140625,60,40.074275970458984,60.400001525878906,38.400001525878906,87.80000305175781,,,,,,,,,15.391046524047852
253,3583333,42866000,0,8,921,3514,545,891,157,41,93,361,254.00001525878906,246,743,200,984,0,0,0,0,1,0,1,0,1,,,,23642,115.125,11.625,439.25,12.5,40.09675598144531,45.125,25,68.125,,,,,,,,,15.091803550720215
254,3500000,42866000,0,15,1856,7520,1275,2281,405,86,160,790,303,755,882,412,968,1,0,0,0,0,0,5,0,0,,,,23642,123.73332977294922,10.666666984558105,501.3333435058594,33.33333206176758,44.38829803466797,52.66666793823242,27.46666717529297,85,,,,,,,,,15.068273544311523
255,2100000,42866000,0,7,517,1433,181,361,57,9,51,168,252,76,264,27,988,0,0,0,0,1,0,0,0,0,,,,23642,73.85713958740234,7.285714149475098,204.7142791748047,0,41.10258102416992,24,3.857142925262451,25.85714340209961,,,,,,,,,14.55744743347168
256,1487500,42866000,0,4,394,1278,177,344,73,2,47,182,269,195,221,1,994,1,0,0,0,0,0,0,0,0,,,,23642,98.5,11.75,319.5,0,43.97496032714844,45.5,0.25,44.25,,,,,,,,,14.212607383728027
257,800000,42866000,0,10,1203,3818,452,875,122,29,52,314,229,390,591,109,977,0,0,1,0,0,0,0,0,0,,,,23642,120.30000305175781,5.199999809265137,381.79998779296875,0,31.718177795410156,31.399999618530273,10.899999618530273,45.20000076293945,,,,,,,,,13.592367172241211
258,500000,42866000,0,10,761,2394,278,592,119,12,63,309,247,196,365,19,952,0,0,0,1,0,0,0,0,1,,,,23642,76.0999984741211,6.300000190734863,239.39999389648438,0,38.596492767333984,30.899999618530273,1.899999976158142,27.799999237060547,,,,,,,,,13.122363090515137
259,500000,42866000,0,17,1916,6685,744,1668,242,78,24,524,250,335,651,192,961,0,0,1,0,0,0,1,1,0,,,,23642,112.70587921142578,1.4117647409439087,393.23529052734375,5.882352828979492,31.9820499420166,30.823530197143555,11.29411792755127,43.764705657958984,,,,,,,,,13.122363090515137
260,290000,42866000,0,3,252,812,89,212,29,4,11,72,261,33,55,12,978,0,1,0,0,0,0,0,1,0,,,,23642,84,3.6666667461395264,270.6666564941406,0,34.72906494140625,24,4,29.66666603088379,,,,,,,,,12.577635765075684
261,182500,42866000,0,2,83,207,23,55,9,0,5,27,266,22,50,0,956,0,0,0,0,0,1,0,0,0,,,,23642,41.5,2.5,103.5,0,38.164249420166016,13.5,0,11.5,,,,,,,,,12.114505767822266
262,115000,42866000,0,2,26,34,3,6,1,2,0,3,176,0,10,0,980,0,0,1,0,0,0,0,0,0,,,,23642,13,0,17,0,32.35293960571289,1.5,0,1.5,,,,,,,,,11.652687072753906
263,112500,42866000,0,2,11,20,1,5,0,0,1,2,250,2,6,0,1000,0,0,0,0,0,1,0,0,0,,,,23642,5.5,0.5,10,0,40,1,0,0.5,,,,,,,,,11.630708694458008
264,109000,42866000,0,1,7,8,2,5,0,0,1,3,625,0,1,0,1000,1,0,0,0,0,0,0,1,0,,,,23642,7,1,8,0,100,3,0,2,,,,,,,,,11.599102973937988
265,4333333,27705332,0,9,921,3094,421,800,145,24,114,434,259,195,493,80,956,0,0,0,1,0,0,2,0,0,9388957,1229809,4779118,14731,102.33333587646484,12.666666984558105,343.77777099609375,22.22222137451172,43.14802932739258,48.22222137451172,8.88888931274414,46.77777862548828,60.97563171386719,7.986870288848877,31.037498474121094,0,0,60.97563171386719,0,0,15.281847953796387
266,3000000,27705332,0,12,1643,6031,745,1523,287,28,231,872,252.99998474121094,412,1060,82,965,0,0,0,1,0,0,2,0,0,9388957,1229809,4779118,14731,136.9166717529297,19.25,502.5833435058594,16.66666603088379,42.4307746887207,72.66666412353516,6.833333492279053,62.08333206176758,60.97563171386719,7.986870288848877,31.037498474121094,0,0,60.97563171386719,0,0,14.914122581481934
267,2475000,27705332,0,6,753,2740,426,818,96,41,13,242,299,200,329,195,982,0,0,0,0,1,0,0,1,0,9388957,1229809,4779118,14731,125.5,2.1666667461395264,456.6666564941406,0,37.77372360229492,40.33333206176758,32.5,71,60.97563171386719,7.986870288848877,31.037498474121094,0,31.037498474121094,0,0,7.986870288848877,14.72175121307373
268,1750000,27705332,0,12,1590,5698,79,1538,275,28,197,818,270,707,1087,117,971,0,0,0,0,1,0,2,0,1,9388957,1229809,4779118,14731,132.5,16.41666603088379,474.8333435058594,16.66666603088379,43.17304229736328,68.16666412353516,9.75,6.583333492279053,60.97563171386719,7.986870288848877,31.037498474121094,7.986870288848877,0,0,31.037498474121094,0,14.375125885009766
269,600000,27705332,0,8,482,1069,125,249,36,3,13,91,233,97,167,16,975,0,0,0,1,0,0,0,1,0,9388957,1229809,4779118,14731,60.25,1.625,133.625,0,30.869972229003906,11.375,2,15.625,60.97563171386719,7.986870288848877,31.037498474121094,0,31.037498474121094,0,0,7.986870288848877,13.30468463897705
270,600000,27705332,0,8,758,1798,250,442,67,17,10,147,246,191,309,83,988,0,0,0,0,1,0,0,1,0,9388957,1229809,4779118,14731,94.75,1.25,224.75,0,31.868743896484375,18.375,10.375,31.25,60.97563171386719,7.986870288848877,31.037498474121094,0,31.037498474121094,0,0,7.986870288848877,13.30468463897705
271,525000,27705332,0,5,248,690,63,164,38,1,14,72,238,50,101,0,987,0,0,0,0,0,1,0,0,0,9388957,1229809,4779118,14731,49.599998474121094,2.799999952316284,138,0,35.65217208862305,14.399999618530273,0,12.600000381469727,60.97563171386719,7.986870288848877,31.037498474121094,0,0,60.97563171386719,0,0,13.17115306854248
272,450000,27705332,0,4,370,1192,176,308,52,7,12,85,258,105,215,46,982,0,0,0,0,1,0,0,0,1,9388957,1229809,4779118,14731,92.5,3,298,0,34.395973205566406,21.25,11.5,44,60.97563171386719,7.986870288848877,31.037498474121094,7.986870288848877,0,0,31.037498474121094,0,13.017003059387207
273,265000,27705332,0,4,195,632,91,148,22,1,3,45,234,26,64,10,964,0,0,1,0,0,0,0,0,0,9388957,1229809,4779118,14731,48.75,0.75,158,0,28.639240264892578,11.25,2.5,22.75,60.97563171386719,7.986870288848877,31.037498474121094,0,0,60.97563171386719,0,0,12.4874849319458
274,220000,27705332,0,1,139,441,59,114,16,2,10,46,259,51,71,43,978,0,0,0,0,1,0,0,0,0,9388957,1229809,4779118,14731,139,10,441,0,37.188209533691406,46,43,59,60.97563171386719,7.986870288848877,31.037498474121094,0,0,60.97563171386719,0,0,12.301383018493652
275,160000,27705332,0,4,119,306,30,62,13,0,3,25,203,24,97,1,987,0,0,0,0,0,1,0,0,0,9388957,1229809,4779118,14731,29.75,0.75,76.5,0,27.45098114013672,6.25,0.25,7.5,60.97563171386719,7.986870288848877,31.037498474121094,0,0,60.97563171386719,0,0,11.982929229736328
276,115000,27705332,0,1,23,79,8,14,1,0,2,6,177,11,23,1,953,0,0,0,0,1,0,0,0,0,9388957,1229809,4779118,14731,23,2,79,0,26.582279205322266,6,1,8,60.97563171386719,7.986870288848877,31.037498474121094,0,0,60.97563171386719,0,0,11.652687072753906
277,112500,27705332,0,1,47,151,14,39,5,0,1,12,258,8,26,9,964,0,1,0,0,0,0,0,0,1,9388957,1229809,4779118,14731,47,1,151,0,31.12582778930664,12,9,14,60.97563171386719,7.986870288848877,31.037498474121094,7.986870288848877,0,0,31.037498474121094,0,11.630708694458008
278,110000,27705332,0,1,7,14,1,2,1,0,0,2,143,5,5,0,1000,1,0,0,0,0,0,0,0,0,9388957,1229809,4779118,14731,7,0,14,0,21.428571701049805,2,0,1,60.97563171386719,7.986870288848877,31.037498474121094,0,0,60.97563171386719,0,0,11.608235359191895
279,109000,27705332,0,3,63,159,10,27,5,1,2,8,170,20,29,1,963,0,0,0,1,0,0,0,0,0,9388957,1229809,4779118,14731,21,0.6666666865348816,53,0,25.1572322845459,2.6666667461395264,0.3333333432674408,3.3333332538604736,60.97563171386719,7.986870288848877,31.037498474121094,0,0,60.97563171386719,0,0,11.599102973937988
280,3650000,35228168,0,11,1485,5713,778,1613,291,32,252,938,282,318,722,66,964,0,0,0,0,1,0,3,1,0,5772110,1547725,893422,18840,135,22.909090042114258,519.3636474609375,27.272727966308594,47.680728912353516,85.2727279663086,6,70.7272720336914,70.27796936035156,18.844228744506836,10.877803802490234,0,10.877803802490234,0,0,18.844228744506836,15.110238075256348
281,3500000,35228168,0,14,1704,6465,1138,1923,315,96,108,656,297,939,679,730,987,0,0,0,0,1,0,7,0,1,5772110,1547725,893422,18840,121.71428680419922,7.714285850524902,461.78570556640625,50,42.59860610961914,46.85714340209961,52.14285659790039,81.28571319580078,70.27796936035156,18.844228744506836,10.877803802490234,18.844228744506836,0,0,10.877803802490234,0,15.068273544311523
282,2266667,35228168,0,6,583,2059,258,563,61,38,4,176,273,120,177,131,984,0,0,0,0,1,0,0,0,1,5772110,1547725,893422,18840,97.16666412353516,0.6666666865348816,343.1666564941406,0,34.57989501953125,29.33333396911621,21.83333396911621,43,70.27796936035156,18.844228744506836,10.877803802490234,18.844228744506836,0,0,10.877803802490234,0,14.633821487426758
283,2000000,35228168,0,8,1095,3841,432,1021,143,42,10,338,266,124,308,136,975,0,0,1,0,0,0,3,1,0,5772110,1547725,893422,18840,136.875,1.25,480.125,37.5,33.272586822509766,42.25,17,54,70.27796936035156,18.844228744506836,10.877803802490234,0,10.877803802490234,0,0,18.844228744506836,14.508657455444336
284,1975000,35228168,0,12,1705,6797,891,1915,273,46,53,541,282,548,576,437,978,0,1,0,0,0,0,5,0,0,5772110,1547725,893422,18840,142.0833282470703,4.416666507720947,566.41668701171875,41.66666793823242,35.88347625732422,45.08333206176758,36.41666793823242,74.25,70.27796936035156,18.844228744506836,10.877803802490234,0,0,70.27796936035156,0,0,14.496078491210938
285,1750000,35228168,0,8,816,2421,317,597,117,14,110,366,247,309,582,5,988,0,0,0,0,1,0,0,0,0,5772110,1547725,893422,18840,102,13.75,302.625,0,44.27922439575195,45.75,0.625,39.625,70.27796936035156,18.844228744506836,10.877803802490234,0,0,70.27796936035156,0,0,14.375125885009766
286,1700000,35228168,0,4,480,1736,230,470,83,3,44,254,271,236,197,5,956,0,0,0,1,0,0,1,0,0,5772110,1547725,893422,18840,120,11,434,25,39.80414581298828,63.5,1.25,57.5,70.27796936035156,18.844228744506836,10.877803802490234,0,0,70.27796936035156,0,0,14.346138954162598
287,1016667,35228168,0,7,459,1171,145,265,55,3,36,145,226,94,346,20,990,0,0,0,0,0,1,0,0,0,5772110,1547725,893422,18840,65.57142639160156,5.142857074737549,167.2857208251953,0,37.062339782714844,20.714284896850586,2.857142925262451,20.714284896850586,70.27796936035156,18.844228744506836,10.877803802490234,0,0,70.27796936035156,0,0,13.832039833068848
288,910000,35228168,0,6,534,1908,286,476,70,14,112,327,249,157,663,81,960,0,0,0,0,1,0,1,0,1,5772110,1547725,893422,18840,89,18.66666603088379,318,16.66666603088379,47.69392013549805,54.5,13.5,47.66666793823242,70.27796936035156,18.844228744506836,10.877803802490234,18.844228744506836,0,0,10.877803802490234,0,13.721199989318848
289,900000,35228168,0,3,378,1323,251,426,88,7,63,255,322,304,254,7,992,1,0,0,0,0,0,0,0,1,5772110,1547725,893422,18840,126,21,441,0,54.195011138916016,85,2.3333332538604736,83.66666412353516,70.27796936035156,18.844228744506836,10.877803802490234,18.844228744506836,0,0,10.877803802490234,0,13.710149765014648
290,632500,35228168,0,3,254,630,68,160,40,6,10,75,254.00001525878906,76,98,1,975,0,0,1,0,0,0,0,0,0,5772110,1547725,893422,18840,84.66666412353516,3.3333332538604736,210,0,38.412696838378906,25,0.3333333432674408,22.66666603088379,70.27796936035156,18.844228744506836,10.877803802490234,0,0,70.27796936035156,0,0,13.35743522644043
291,500000,35228168,0,6,722,2794,440,785,160,27,93,387,281,251,450,93,986,0,0,0,1,0,0,1,0,1,5772110,1547725,893422,18840,120.33333587646484,15.5,465.6666564941406,16.66666603088379,45.74087142944336,64.5,15.5,73.33333587646484,70.27796936035156,18.844228744506836,10.877803802490234,18.844228744506836,0,0,10.877803802490234,0,13.122363090515137
292,285000,35228168,0,5,308,710,104,175,20,6,0,43,246,77,69,45,962,0,1,0,0,0,0,0,0,1,5772110,1547725,893422,18840,61.599998474121094,0,142,0,29.154930114746094,8.600000381469727,9,20.799999237060547,70.27796936035156,18.844228744506836,10.877803802490234,18.844228744506836,0,0,10.877803802490234,0,12.5602445602417
293,4400000,39776560,0,7,995,3780,521,1079,206,13,123,584,285,378,381,39,994,1,0,0,0,0,0,0,0,0,1320564,200508,45227,18407,142.14285278320312,17.571428298950195,540,0,44.44444274902344,83.42857360839844,5.5714287757873535,74.42857360839844,84.31110382080078,12.801386833190918,2.887507438659668,0,0,84.31110382080078,0,0,15.297115325927734
294,3666667,39776560,0,10,1341,4892,660,1307,251,29,196,744,267,465,617,89,986,0,0,0,0,1,0,0,0,0,1320564,200508,45227,18407,134.10000610351562,19.600000381469727,489.20001220703125,0,45.05314636230469,74.4000015258789,8.899999618530273,66,84.31110382080078,12.801386833190918,2.887507438659668,0,0,84.31110382080078,0,0,15.11479377746582
295,3666667,39776560,0,10,1140,3386,452,844,183,35,69,335,249,188,676,79,971,0,0,1,0,0,0,0,0,0,1320564,200508,45227,18407,114,6.900000095367432,338.6000061035156,0,38.51151657104492,33.5,7.900000095367432,45.20000076293945,84.31110382080078,12.801386833190918,2.887507438659668,0,0,84.31110382080078,0,0,15.11479377746582
296,3100000,39776560,0,20,2562,9789,1514,3005,634,134,298,1520,307,1057,840,194,970,1,0,0,0,0,0,13,0,0,1320564,200508,45227,18407,128.10000610351562,14.899999618530273,489.45001220703125,65,49.04484558105469,76,9.699999809265137,75.69999694824219,84.31110382080078,12.801386833190918,2.887507438659668,0,0,84.31110382080078,0,0,14.94691276550293
297,2400000,39776560,0,6,779,2816,292,717,111,23,8,249,255,180,288,50,987,0,1,0,0,0,0,0,1,0,1320564,200508,45227,18407,129.8333282470703,1.3333333730697632,469.3333435058594,0,31.889204025268555,41.5,8.333333015441895,48.66666793823242,84.31110382080078,12.801386833190918,2.887507438659668,0,2.887507438659668,0,0,12.801386833190918,14.69097900390625
298,1525000,39776560,0,5,439,1566,190,449,81,10,33,210,287,118,308,61,983,0,0,0,0,1,0,1,1,0,1320564,200508,45227,18407,87.80000305175781,6.599999904632568,313.20001220703125,20,41.44316864013672,42,12.199999809265137,38,84.31110382080078,12.801386833190918,2.887507438659668,0,2.887507438659668,0,0,12.801386833190918,14.237504959106445
299,1175000,39776560,0,6,484,1456,160,365,92,9,42,195,250.99998474121094,102,276,3,993,0,0,0,0,0,1,0,0,0,1320564,200508,45227,18407,80.66666412353516,7,242.6666717529297,0,41.27747344970703,32.5,0.5,26.66666603088379,84.31110382080078,12.801386833190918,2.887507438659668,0,0,84.31110382080078,0,0,13.976778984069824
300,1090000,39776560,0,2,55,58,4,11,4,0,0,6,190,5,16,0,875,0,0,0,0,1,0,0,0,0,1320564,200508,45227,18407,27.5,0,29,0,25.86206817626953,3,0,2,84.31110382080078,12.801386833190918,2.887507438659668,0,0,84.31110382080078,0,0,13.901688575744629
301,460000,39776560,0,6,290,475,58,124,15,5,11,60,261,24,79,2,1000,0,0,0,0,1,0,0,0,1,1320564,200508,45227,18407,48.33333206176758,1.8333333730697632,79.16666412353516,0,38.31578826904297,10,0.3333333432674408,9.666666984558105,84.31110382080078,12.801386833190918,2.887507438659668,12.801386833190918,0,0,2.887507438659668,0,13.038981437683105
302,400000,39776560,0,10,960,2424,271,596,78,23,8,179,246,137,397,79,962,0,0,1,0,0,0,0,0,1,1320564,200508,45227,18407,96,0.800000011920929,242.39999389648438,0,30.693069458007812,17.899999618530273,7.900000095367432,27.100000381469727,84.31110382080078,12.801386833190918,2.887507438659668,12.801386833190918,0,0,2.887507438659668,0,12.899219512939453
303,378500,39776560,0,3,347,1330,170,331,59,17,17,139,249,75,216,42,994,0,0,0,0,1,0,0,0,1,1320564,200508,45227,18407,115.66666412353516,5.666666507720947,443.3333435058594,0,35.71428680419922,46.33333206176758,14,56.66666793823242,84.31110382080078,12.801386833190918,2.887507438659668,12.801386833190918,0,0,2.887507438659668,0,12.843971252441406
304,250000,39776560,0,13,1536,5745,637,1546,276,31,147,786,269,374,968,63,952,1,0,0,0,0,0,2,0,1,1320564,200508,45227,18407,118.15384674072266,11.307692527770996,441.9230651855469,15.384614944458008,40.469974517822266,60.46154022216797,4.846153736114502,49,84.31110382080078,12.801386833190918,2.887507438659668,12.801386833190918,0,0,2.887507438659668,0,12.429216384887695
305,225000,39776560,0,3,172,457,40,109,18,0,3,50,239,37,71,2,988,0,0,0,0,0,1,0,0,0,1320564,200508,45227,18407,57.33333206176758,1,152.3333282470703,0,29.759300231933594,16.66666603088379,0.6666666865348816,13.333333015441895,84.31110382080078,12.801386833190918,2.887507438659668,0,0,84.31110382080078,0,0,12.32385540008545
306,115000,39776560,0,2,22,38,6,10,2,0,3,4,263,4,12,0,926,0,0,0,0,1,0,0,0,1,1320564,200508,45227,18407,11,1.5,19,0,55.26315689086914,2,0,3,84.31110382080078,12.801386833190918,2.887507438659668,12.801386833190918,0,0,2.887507438659668,0,11.652687072753906
307,5200000,27396932,0,9,1382,5645,820,1812,304,51,142,785,321,319,736,117,989,0,0,0,0,1,0,7,0,1,2270360,89710,37448,19592,153.55555725097656,15.777777671813965,627.22222900390625,77.77777862548828,46.83790969848633,87.22222137451172,13,91.111114501953125,94.6962661743164,3.741786241531372,1.5619486570358276,3.741786241531372,0,0,1.5619486570358276,0,15.4641695022583
308,3100000,27396932,0,12,1543,5526,809,1580,290,17,258,950,286,730,713,33,994,1,0,0,0,0,0,1,0,0,2270360,89710,37448,19592,128.5833282470703,21.5,460.5,8.333333015441895,48.46181869506836,79.16666412353516,2.75,67.41666412353516,94.6962661743164,3.741786241531372,1.5619486570358276,0,0,94.6962661743164,0,0,14.94691276550293
309,3050000,27396932,0,5,585,1712,271,514,82,21,46,230,300,159,322,61,984,0,0,0,0,1,0,0,0,1,2270360,89710,37448,19592,117,9.199999809265137,342.3999938964844,0,45.32710266113281,46,12.199999809265137,54.20000076293945,94.6962661743164,3.741786241531372,1.5619486570358276,3.741786241531372,0,0,1.5619486570358276,0,14.930652618408203
310,2700000,27396932,0,19,2707,10047,1551,2866,493,83,432,1710,285,1126,1503,218,982,0,0,0,0,1,0,12,0,1,2270360,89710,37448,19592,142.4736785888672,22.736841201782227,528.78948974609375,63.157894134521484,47.984474182128906,90,11.473684310913086,81.63157653808594,94.6962661743164,3.741786241531372,1.5619486570358276,3.741786241531372,0,0,1.5619486570358276,0,14.808762550354004
311,2400000,27396932,0,13,788,2363,264,697,145,6,47,323,295,95,140,7,985,0,0,0,0,0,1,0,0,0,2270360,89710,37448,19592,60.61538314819336,3.615384578704834,181.76922607421875,0,42.10749053955078,24.846153259277344,0.5384615659713745,20.30769157409668,94.6962661743164,3.741786241531372,1.5619486570358276,0,0,94.6962661743164,0,0,14.69097900390625
312,600000,27396932,0,6,702,2177,258,580,124,11,31,247,266,247,262,23,992,1,0,0,0,0,0,0,0,0,2270360,89710,37448,19592,117,5.166666507720947,362.8333435058594,0,37.62057876586914,41.16666793823242,3.8333332538604736,43,94.6962661743164,3.741786241531372,1.5619486570358276,0,0,94.6962661743164,0,0,13.30468463897705
313,500000,27396932,0,2,306,1165,182,337,43,12,3,106,289,147,100,59,983,0,1,0,0,0,0,1,0,0,2270360,89710,37448,19592,153,1.5,582.5,50,35.450645446777344,53,29.5,91,94.6962661743164,3.741786241531372,1.5619486570358276,0,0,94.6962661743164,0,0,13.122363090515137
314,400000,27396932,0,9,1044,3290,380,774,165,14,121,434,235,302,687,12,953,0,0,0,1,0,0,0,0,0,2270360,89710,37448,19592,116,13.44444465637207,365.5555419921875,0,40.425533294677734,48.22222137451172,1.3333333730697632,42.22222137451172,94.6962661743164,3.741786241531372,1.5619486570358276,0,0,94.6962661743164,0,0,12.899219512939453
315,275000,27396932,0,3,252,633,89,165,26,4,8,59,261,66,98,11,962,0,0,1,0,0,0,0,0,0,2270360,89710,37448,19592,84,2.6666667461395264,211,0,35.229068756103516,19.66666603088379,3.6666667461395264,29.66666603088379,94.6962661743164,3.741786241531372,1.5619486570358276,0,0,94.6962661743164,0,0,12.524526596069336
316,253600,27396932,0,3,200,641,72,175,27,5,19,102,273,28,137,10,986,0,0,0,0,1,0,0,1,0,2270360,89710,37448,19592,66.66666412353516,6.333333492279053,213.6666717529297,0,41.96567916870117,34,3.3333332538604736,24,94.6962661743164,3.741786241531372,1.5619486570358276,0,1.5619486570358276,0,0,3.741786241531372,12.443513870239258
317,250000,27396932,0,11,1184,3000,387,756,152,26,92,406,252,341,492,33,985,0,0,0,0,1,0,0,0,0,2270360,89710,37448,19592,107.63636016845703,8.363636016845703,272.7272644042969,0,41.20000076293945,36.90909194946289,3,35.181819915771484,94.6962661743164,3.741786241531372,1.5619486570358276,0,0,94.6962661743164,0,0,12.429216384887695
318,172000,27396932,0,4,87,178,21,51,14,1,4,22,287,19,24,0,994,0,0,0,0,0,1,0,0,1,2270360,89710,37448,19592,21.75,1,44.5,0,44.382022857666016,5.5,0,5.25,94.6962661743164,3.741786241531372,1.5619486570358276,3.741786241531372,0,0,1.5619486570358276,0,12.05525016784668
319,4200000,35714832,0,7,1060,4144,588,1160,230,44,156,673,280,298,597,88,973,0,0,0,0,1,0,1,1,0,4434064,537753,970403,24870,151.42857360839844,22.285715103149414,592,14.285714149475098,46.9594612121582,96.14286041259766,12.571428298950195,84,74.6196517944336,9.049698829650879,16.330646514892578,0,16.330646514892578,0,0,9.049698829650879,15.250595092773438
320,4000000,35714832,0,7,916,3123,504,772,128,5,220,608,247,527,697,6,940,1,0,0,0,0,0,6,0,0,4434064,537753,970403,24870,130.85714721679688,31.428571701049805,446.1428527832031,85.71428680419922,50.27217483520508,86.85713958740234,0.8571428656578064,72,74.6196517944336,9.049698829650879,16.330646514892578,0,0,74.6196517944336,0,0,15.201805114746094
321,3250000,35714832,0,14,1859,6879,1472,2000,329,54,199,725,291,1286,925,1042,980,0,0,0,0,1,0,10,0,1,4434064,537753,970403,24870,132.7857208251953,14.214285850524902,491.3571472167969,71.42857360839844,44.105247497558594,51.78571319580078,74.42857360839844,105.14286041259766,74.6196517944336,9.049698829650879,16.330646514892578,9.049698829650879,0,0,16.330646514892578,0,14.994165420532227
322,2800000,35714832,0,7,733,2484,278,675,114,9,61,330,272,182,373,9,984,0,0,0,0,0,1,2,0,0,4434064,537753,970403,24870,104.71428680419922,8.714285850524902,354.8571472167969,28.571428298950195,39.855072021484375,47.14285659790039,1.2857142686843872,39.71428680419922,74.6196517944336,9.049698829650879,16.330646514892578,0,0,74.6196517944336,0,0,14.84512996673584
323,2600000,35714832,0,12,1375,4550,646,1191,253,16,172,624,262,417,964,48,984,0,0,0,0,1,0,1,0,1,4434064,537753,970403,24870,114.58333587646484,14.333333015441895,379.1666564941406,8.333333015441895,43.78022003173828,52,4,53.83333206176758,74.6196517944336,9.049698829650879,16.330646514892578,9.049698829650879,0,0,16.330646514892578,0,14.771021842956543
324,627500,35714832,0,5,367,798,133,185,40,2,7,69,232,133,154,41,985,0,1,0,0,0,0,0,0,0,4434064,537753,970403,24870,73.4000015258789,1.399999976158142,159.60000610351562,0,31.32832145690918,13.800000190734863,8.199999809265137,26.600000381469727,74.6196517944336,9.049698829650879,16.330646514892578,0,0,74.6196517944336,0,0,13.349498748779297
325,625000,35714832,0,7,728,2417,341,657,101,21,17,222,272,294,266,65,975,0,0,0,1,0,0,0,0,1,4434064,537753,970403,24870,104,2.4285714626312256,345.28570556640625,0,35.20893859863281,31.714284896850586,9.285714149475098,48.71428680419922,74.6196517944336,9.049698829650879,16.330646514892578,9.049698829650879,0,0,16.330646514892578,0,13.34550666809082
326,600000,35714832,0,7,889,3289,482,955,163,25,38,336,290,426,370,63,957,0,0,0,1,0,0,1,0,0,4434064,537753,970403,24870,127,5.4285712242126465,469.8571472167969,14.285714149475098,38.97841262817383,48,9,68.85713958740234,74.6196517944336,9.049698829650879,16.330646514892578,0,0,74.6196517944336,0,0,13.30468463897705
327,400000,35714832,0,3,269,753,83,208,24,5,3,69,276,55,100,15,977,0,0,1,0,0,0,0,0,0,4434064,537753,970403,24870,89.66666412353516,1,251,0,33.33333206176758,23,5,27.66666603088379,74.6196517944336,9.049698829650879,16.330646514892578,0,0,74.6196517944336,0,0,12.899219512939453
328,120000,35714832,0,1,24,53,8,14,3,0,3,9,264,5,15,0,850,0,0,0,0,1,0,0,0,0,4434064,537753,970403,24870,24,3,53,0,49.056602478027344,9,0,8,74.6196517944336,9.049698829650879,16.330646514892578,0,0,74.6196517944336,0,0,11.695246696472168
329,4000000,31580834,0,4,578,2165,311,652,132,12,87,344,301,222,313,60,984,0,0,0,0,1,0,3,0,1,221710,133266,75555,17922,144.5,21.75,541.25,75,49.376441955566406,86,15,77.75,51.49687194824219,30.953868865966797,17.549259185791016,30.953868865966797,0,0,17.549259185791016,0,15.201805114746094
330,3016667,31580834,0,6,521,1805,295,561,122,8,45,204,311,235,233,17,947,0,0,0,1,0,0,1,1,0,221710,133266,75555,17922,86.83333587646484,7.5,300.8333435058594,16.66666603088379,46.204986572265625,34,2.8333332538604736,49.16666793823242,51.49687194824219,30.953868865966797,17.549259185791016,0,17.549259185791016,0,0,30.953868865966797,14.919663429260254
