rownames,lnchprg,enroll,staff,expend,salary,benefits,droprate,gradrate,math10,sci11,totcomp,ltotcomp,lexpend,lenroll,lstaff,bensal,lsalary
387,48.5,303,108.9000015258789,3677,24058,5252,0,100,33.29999923706055,41.400001525878906,29310,10.285683631896973,8.20985221862793,5.713732719421387,4.690430164337158,0.218305766582489,10.08822250366211
388,49.20000076293945,488,89.9000015258789,3614,29290,7102,0.800000011920929,96.5999984741211,30.600000381469727,62.5,36392,10.502103805541992,8.192570686340332,6.190315246582031,4.498697757720947,0.2424718290567398,10.285001754760742
389,49.70000076293945,626,110.19999694824219,4074,26480,5831,2.0999999046325684,94,20,28.600000381469727,32311,10.383163452148438,8.31238079071045,6.439350605010986,4.702296733856201,0.2202039211988449,10.184144973754883
390,49.900001525878906,852,123.30000305175781,3551,20524,4959,9.300000190734863,67.80000305175781,4.400000095367432,44.900001525878906,25483,10.145767211914062,8.1749849319458,6.747586727142334,4.814620494842529,0.24161957204341888,9.929349899291992
391,51,1266,90.5999984741211,3738,30007,6500,13.199999809265137,59.29999923706055,16.899999618530273,44.29999923706055,36507,10.50525951385498,8.226305961608887,7.143617630004883,4.506453990936279,0.21661612391471863,10.309185981750488
392,51.20000076293945,1964,78.69999694824219,3970,34849,7085,8.5,65.19999694824219,14.5,27.799999237060547,41934,10.643852233886719,8.286520957946777,7.582738399505615,4.36564302444458,0.2033056914806366,10.458779335021973
393,51.20000076293945,9166,101.80000305175781,4980,35414,7175,6.199999809265137,76.5,11.199999809265137,50.29999923706055,42589,10.659351348876953,8.513185501098633,9.12325668334961,4.623010158538818,0.20260348916053772,10.474862098693848
394,51.599998474121094,14733,107.30000305175781,4971,35024,6276,2.5999999046325684,76.5,10.199999809265137,55.099998474121094,41300,10.628618240356445,8.51137638092041,9.597845077514648,4.675628662109375,0.17919141054153442,10.463788986206055
395,51.70000076293945,865,103.5,3810,26470,4947,9.699999809265137,66.0999984741211,15.199999809265137,63,31417,10.355104446411133,8.245384216308594,6.762729644775391,4.639571666717529,0.18689082562923431,10.183767318725586
396,52.29999923706055,1668,104.9000015258789,3725,25984,5393,18.899999618530273,42.20000076293945,16,62.5,31377,10.353830337524414,8.222822189331055,7.4193806648254395,4.653007507324219,0.2075507938861847,10.165236473083496
397,52.900001525878906,688,109.69999694824219,3628,23437,5607,4.800000190734863,82.0999984741211,30,46.5,29044,10.276567459106445,8.196436882019043,6.533788681030273,4.697749137878418,0.23923709988594055,10.062070846557617
398,54,702,131.39999389648438,6057,34291,7245,18,44,15.5,39.099998474121094,41536,10.634315490722656,8.708970069885254,6.553933620452881,4.878245830535889,0.21127992868423462,10.442638397216797
399,54.29999923706055,2171,92.30000305175781,3683,28518,7027,11.100000381469727,65.5999984741211,4.900000095367432,26,35545,10.478554725646973,8.211483001708984,7.682943344116211,4.525043964385986,0.24640578031539917,10.25829029083252
400,55.20000076293945,2264,118.69999694824219,4657,29398,5758,7.199999809265137,72.5,20.299999237060547,44.400001525878906,35156,10.467550277709961,8.446126937866211,7.724888324737549,4.776599407196045,0.19586366415023804,10.288681983947754
401,55.900001525878906,820,86.9000015258789,3750,28349,6760,9.800000190734863,66.5,1.899999976158142,9.300000190734863,35109,10.46621322631836,8.229511260986328,6.709304332733154,4.464757919311523,0.2384563833475113,10.252346992492676
402,56.79999923706055,1658,126.4000015258789,5661,32825,5942,31.899999618530273,65,5.800000190734863,71.4000015258789,38767,10.565324783325195,8.641355514526367,7.41336727142334,4.839451313018799,0.1810205578804016,10.398945808410645
403,59.900001525878906,363,134.8000030517578,3818,19764,4734,16.5,53.400001525878906,5.900000095367432,26.5,24498,10.10634708404541,8.2474822998046875,5.894402980804443,4.903792381286621,0.2395264059305191,9.891617774963379
404,60.900001525878906,1689,78.4000015258789,5380,41856,9468,35.79999923706055,23.5,7,11.199999809265137,51324,10.845913887023926,8.59044361114502,7.431891918182373,4.361824035644531,0.22620412707328796,10.641990661621094
405,61.099998474121094,2631,100.69999694824219,5088,35020,7655,17.5,61.099998474121094,8.100000381469727,22.700000762939453,42675,10.661368370056152,8.534640312194824,7.875119209289551,4.612145900726318,0.21858938038349152,10.463674545288086
406,73.80000305175781,4024,85.19999694824219,3942,32678,6220,8.699999809265137,83.30000305175781,11.5,26.799999237060547,38898,10.568697929382324,8.279443740844727,8.300031661987305,4.445001602172852,0.19034212827682495,10.394457817077637
407,74.4000015258789,850,122.4000015258789,5029,29210,6513,1.600000023841858,91.9000015258789,9.5,9.699999809265137,35723,10.483550071716309,8.522976875305176,6.745236396789551,4.8072943687438965,0.2229715883731842,10.282266616821289
408,79.5,7585,93.30000305175781,4529,33645,7682,22,40.599998474121094,2.700000047683716,7.199999809265137,41327,10.629271507263184,8.418256759643555,8.933927536010742,4.535820007324219,0.22832515835762024,10.423619270324707
