rownames,husage,husunion,husearns,huseduc,husblck,hushisp,hushrs,kidge6,earns,age,black,educ,hispanic,union,faminc,husexp,exper,kidlt6,hours,expersq,nwifeinc,inlf,hrwage,lwage
4326,33,0,480,13,0,0,40,1,0,32,0,12,0,,32500,14,14,0,0,196,32.5,0,,
4327,55,,0,9,0,0,25,0,0,53,0,11,0,,11500,40,36,0,0,1296,11.5,0,,
4328,52,0,1100,18,0,0,40,1,692,50,0,18,0,0,112500,28,26,0,35,676,76.51599884033203,1,19.77142906188965,2.9842379093170166
4329,41,1,680,14,1,0,40,1,258,42,1,14,0,0,37500,21,22,0,40,484,24.083999633789062,1,6.449999809265137,1.8640800714492798
4330,42,0,650,16,0,0,50,1,0,29,0,9,0,,37500,20,14,0,0,196,37.5,0,,
4331,37,0,210,16,0,0,50,1,0,28,0,14,0,,27500,15,8,0,0,64,27.5,0,,
4332,57,,0,7,0,0,0,0,0,52,0,8,0,,17500,44,38,0,0,1444,17.5,0,,
4333,28,0,350,8,0,1,40,0,112,27,0,8,0,0,17500,14,13,1,42,169,11.675999641418457,1,2.6666667461395264,0.9808292984962463
4334,57,,0,12,0,0,50,0,0,56,0,13,0,,55000,39,37,0,0,1369,55,0,,
4335,28,0,800,14,0,0,40,0,600,26,0,16,0,0,67500,8,4,0,40,16,36.29999923706055,1,15,2.70805025100708
4336,26,0,298,12,0,0,40,0,144,23,0,12,0,0,27500,8,5,1,40,25,20.011999130249023,1,3.5999999046325684,1.2809338569641113
4337,30,1,600,13,0,0,35,0,500,27,0,13,0,0,55000,11,8,0,35,64,29,1,14.285714149475098,2.6592600345611572
4338,56,,0,18,0,0,72,0,638,56,0,16,0,0,112500,32,34,0,24,1156,79.3239974975586,1,26.58333396911621,3.2802844047546387
4339,31,,0,18,0,0,0,0,0,30,0,17,0,,67500,7,7,0,0,49,67.5,0,,
4340,29,1,500,12,0,0,60,0,0,25,0,12,0,,22500,11,7,1,0,49,22.5,0,,
4341,50,,0,12,0,0,60,1,500,46,0,14,0,0,112500,32,26,0,40,676,86.5,1,12.5,2.525728702545166
4342,29,1,680,14,0,1,40,0,0,21,0,16,1,,112500,9,0,0,0,0,112.5,0,,
4343,55,0,1000,14,0,0,40,0,500,55,0,12,0,0,112500,35,37,0,40,1369,86.5,1,12.5,2.525728702545166
4344,28,0,350,16,0,0,40,0,0,29,0,17,0,,45000,6,6,1,0,36,45,0,,
4345,39,0,800,14,0,0,40,1,0,32,0,12,0,,3000,19,14,0,0,196,3,0,,
4346,44,0,500,16,0,0,40,0,0,29,0,11,1,,32500,22,12,1,0,144,32.5,0,,
4347,65,,0,16,0,0,0,0,500,51,0,13,0,0,45000,43,32,0,0,1024,19,0,,
4348,39,0,750,12,0,0,40,0,423,52,0,13,0,0,45000,21,33,1,0,1089,23.003999710083008,0,,
4349,64,0,500,15,0,0,36,0,0,38,0,12,0,,0,43,20,0,0,400,0,0,,
4350,36,0,500,16,0,0,60,0,375,36,0,14,0,0,67500,14,16,0,0,256,48,0,,
4351,48,,0,9,0,1,0,0,320,45,0,9,1,0,17500,33,30,0,40,900,0.8600000143051147,1,8,2.079441547393799
4352,46,1,259,14,1,0,28,1,597,44,1,14,0,0,45000,26,24,0,35,576,13.956000328063965,1,17.05714225769043,2.83656907081604
4353,61,,0,8,0,0,0,0,400,57,0,12,0,0,27500,47,39,0,35,1521,6.699999809265137,1,11.428571701049805,2.4361164569854736
4354,40,0,310,4,0,0,60,1,0,35,0,4,0,,17500,30,25,0,0,625,17.5,0,,
4355,32,,0,16,0,0,0,0,788,27,0,16,0,0,67500,10,5,0,50,25,26.52400016784668,1,15.760000228881836,2.7574751377105713
4356,44,1,618,15,0,0,40,1,0,42,0,12,0,,32500,23,24,0,0,576,32.5,0,,
4357,62,,0,6,0,0,0,0,0,57,0,10,0,,17500,50,41,0,0,1681,17.5,0,,
4358,49,0,279,12,0,0,55,0,520,48,0,13,0,0,45000,31,29,0,40,841,17.959999084472656,1,13,2.5649492740631104
4359,39,0,800,16,0,0,60,1,455,36,0,13,0,0,32500,17,17,0,50,289,8.84000015258789,1,9.100000381469727,2.2082743644714355
4360,36,,0,17,0,0,30,0,400,38,0,17,0,1,112500,13,15,1,35,225,91.69999694824219,1,11.428571701049805,2.4361164569854736
4361,30,,0,12,0,1,40,0,600,27,0,12,1,0,0,12,9,1,28,81,0,1,21.428571701049805,3.064725160598755
4362,44,0,1300,18,0,0,40,1,0,44,0,14,0,,67500,20,24,0,0,576,67.5,0,,
4363,79,,0,12,0,1,0,0,0,23,0,12,1,,13750,61,5,0,0,25,13.75,0,,
4364,31,0,350,16,0,0,45,0,0,30,0,12,0,,32500,9,12,1,0,144,32.5,0,,
4365,44,0,692,17,0,0,60,0,962,44,0,17,0,0,112500,21,21,0,40,441,62.47600173950195,1,24.049999237060547,3.1801350116729736
4366,49,1,900,13,0,0,40,1,0,46,0,12,0,,32500,30,28,0,0,784,32.5,0,,
4367,79,0,36,8,0,0,8,0,0,33,1,12,0,,17500,65,15,0,0,225,17.5,0,,
4368,30,1,880,13,0,0,40,0,198,26,0,16,0,0,45000,11,4,1,8,16,34.70399856567383,1,24.75,3.2088255882263184
4369,40,0,1923,18,0,0,41,1,0,38,0,12,0,,112500,16,20,0,0,400,112.5,0,,
4370,36,1,660,18,1,0,0,0,660,33,1,18,0,0,67500,12,9,1,40,81,33.18000030517578,1,16.5,2.8033604621887207
4371,38,,0,16,0,0,40,0,529,34,0,14,0,0,112500,16,14,1,60,196,84.99199676513672,1,8.816666603088379,2.1766438484191895
4372,50,0,517,12,0,0,32,0,467,49,0,10,0,1,55000,32,33,0,40,1089,30.715999603271484,1,11.675000190734863,2.4574499130249023
4373,38,0,725,16,0,0,40,0,600,35,0,16,0,0,55000,16,13,0,50,169,23.799999237060547,1,12,2.4849066734313965
4374,34,1,310,12,1,0,40,0,425,32,1,15,0,0,45000,16,11,1,40,121,22.899999618530273,1,10.625,2.3632097244262695
4375,57,0,500,12,0,0,40,0,220,56,0,14,0,0,32500,39,36,0,32,1296,21.059999465942383,1,6.875,1.9278916120529175
4376,45,0,200,6,0,1,64,1,26,35,0,6,1,0,13750,33,23,0,6,529,12.39799976348877,1,4.333333492279053,1.4663370847702026
4377,32,0,600,12,0,0,60,0,0,30,0,12,0,,32500,14,12,1,0,144,32.5,0,,
4378,49,0,1280,16,0,0,56,1,0,47,0,12,0,,45000,27,29,0,0,841,45,0,,
4379,50,,0,11,1,0,60,0,200,45,1,12,0,0,32500,33,27,0,40,729,22.100000381469727,1,5,1.6094379425048828
4380,54,1,354,11,0,0,40,0,475,50,0,12,0,0,45000,37,32,0,0,1024,20.299999237060547,0,,
4381,39,,0,16,0,0,60,0,0,36,0,14,0,,22500,17,16,1,0,256,22.5,0,,
4382,35,0,400,12,0,0,32,1,268,34,0,13,0,0,55000,17,15,0,40,225,41.06399917602539,1,6.699999809265137,1.9021074771881104
4383,29,0,400,12,0,0,40,0,322,26,0,14,0,0,27500,11,6,0,40,36,10.755999565124512,1,8.050000190734863,2.08567214012146
4384,53,0,200,18,0,0,40,0,100,52,0,16,0,0,22500,29,30,0,20,900,17.299999237060547,1,5,1.6094379425048828
4385,35,,0,12,0,0,55,0,125,37,0,12,0,0,22500,17,19,1,10,361,16,1,12.5,2.525728702545166
4386,21,,0,9,0,0,0,0,0,23,0,12,0,,22500,6,5,0,0,25,22.5,0,,
4387,40,1,250,4,0,1,40,0,250,46,0,12,1,1,22500,30,28,1,40,784,9.5,1,6.25,1.8325815200805664
4388,39,0,300,12,0,0,40,1,440,39,0,12,0,0,45000,21,21,0,40,441,22.1200008392334,1,11,2.397895336151123
4389,31,1,451,10,0,0,46,0,323,45,0,12,0,0,37500,15,27,0,45,729,20.70400047302246,1,7.1777777671813965,1.9709898233413696
4390,38,,0,18,0,0,50,1,652,38,0,18,0,1,112500,14,14,0,30,196,78.59600067138672,1,21.733333587646484,3.0788471698760986
4391,46,,0,18,0,0,77,1,276,30,0,12,0,0,0,22,12,0,28,144,0,1,9.857142448425293,2.288196325302124
4392,34,1,560,12,0,0,40,0,0,29,0,9,0,,32500,16,14,1,0,196,32.5,0,,
4393,38,0,300,12,0,0,40,0,0,52,0,15,0,,45000,20,31,0,0,961,45,0,,
4394,53,1,520,14,0,0,40,0,0,52,0,13,0,,22500,33,33,0,0,1089,22.5,0,,
4395,59,,0,18,0,1,40,0,0,55,0,18,1,,112500,35,31,0,0,961,112.5,0,,
4396,50,,0,12,0,0,98,1,0,47,0,16,0,,0,32,25,0,0,625,0,0,,
4397,57,0,390,12,1,0,40,0,320,55,1,12,0,0,45000,39,37,0,40,1369,28.360000610351562,1,8,2.079441547393799
4398,32,0,800,16,0,0,55,0,450,27,0,14,0,0,45000,10,7,0,40,49,21.600000381469727,1,11.25,2.420368194580078
4399,26,0,378,12,0,0,42,0,0,24,0,12,0,,11500,8,6,1,0,36,11.5,0,,
4400,32,0,1000,16,0,0,40,0,480,35,0,16,0,1,45000,10,13,1,32,169,20.040000915527344,1,15,2.70805025100708
4401,36,0,538,12,0,0,0,0,538,32,0,10,0,0,55000,18,16,1,40,256,27.02400016784668,1,13.449999809265137,2.5989789962768555
4402,55,0,1100,14,0,0,0,1,320,53,0,12,0,0,112500,35,35,0,40,1225,95.86000061035156,1,8,2.079441547393799
4403,51,0,440,12,0,0,40,0,500,46,0,12,0,0,45000,33,28,0,45,784,19,1,11.11111068725586,2.4079456329345703
4404,51,,0,18,0,0,0,0,540,51,0,13,0,0,32500,27,32,0,40,1024,4.420000076293945,1,13.5,2.602689743041992
4405,42,1,786,12,0,0,40,1,158,40,0,12,0,1,45000,24,22,0,30,484,36.784000396728516,1,5.266666889190674,1.6613976955413818
4406,41,0,800,12,0,0,40,1,0,37,0,12,0,,45000,23,19,0,0,361,45,0,,
4407,29,1,368,12,0,0,30,0,620,30,0,16,0,0,55000,11,8,1,40,64,22.760000228881836,1,15.5,2.740839958190918
4408,34,0,180,12,0,1,60,0,0,43,0,0,1,,3000,16,37,0,0,1369,3,0,,
4409,57,0,340,10,0,0,40,0,0,53,0,12,0,,32500,41,35,0,0,1225,32.5,0,,
4410,32,1,600,12,0,1,40,0,0,24,0,9,0,,17500,14,9,1,0,81,17.5,0,,
4411,32,0,576,11,0,0,40,0,0,27,0,12,0,,22500,15,9,1,0,81,22.5,0,,
4412,59,1,1110,12,0,0,0,0,0,57,0,12,0,,55000,41,39,0,0,1521,55,0,,
4413,59,,0,18,0,0,0,0,900,53,0,18,0,1,55000,35,29,0,0,841,8.199999809265137,0,,
4414,53,1,420,13,1,0,40,0,0,50,1,10,0,,32500,34,34,0,0,1156,32.5,0,,
4415,24,0,400,14,0,0,30,1,294,31,0,13,0,0,32500,4,12,0,40,144,17.211999893188477,1,7.349999904632568,1.994700312614441
4416,45,,0,12,0,0,0,1,228,36,0,14,0,0,8750,27,16,0,40,256,0,1,5.699999809265137,1.7404661178588867
4417,34,,0,14,0,0,40,0,375,33,0,16,0,0,37500,14,11,1,40,121,18,1,9.375,2.238046646118164
4418,59,,0,13,0,0,0,0,0,45,0,14,0,,45000,40,25,0,0,625,45,0,,
4419,29,0,399,10,0,1,38,0,548,28,0,15,1,0,27500,13,7,0,40,49,0,1,13.699999809265137,2.6173958778381348
4420,42,,0,18,0,0,50,1,200,42,0,16,0,0,67500,18,20,0,20,400,57.099998474121094,1,10,2.3025851249694824
4421,62,,0,9,0,1,0,0,0,58,0,9,1,,32500,47,43,0,0,1849,32.5,0,,
4422,42,,0,18,0,0,40,1,0,41,0,16,0,,112500,18,19,0,0,361,112.5,0,,
4423,38,,0,12,0,0,0,0,0,40,0,12,0,,17500,20,22,1,0,484,17.5,0,,
4424,25,0,425,13,0,0,38,0,210,23,0,13,0,0,32500,6,4,0,40,16,21.579999923706055,1,5.25,1.6582280397415161
4425,38,1,372,12,0,0,63,1,0,35,0,12,0,,22500,20,17,0,0,289,22.5,0,,
4426,34,0,768,12,0,0,48,1,260,40,0,12,0,0,45000,16,22,0,40,484,31.479999542236328,1,6.5,1.8718022108078003
4427,28,1,400,12,0,0,40,0,400,31,0,12,0,1,37500,10,13,1,45,169,16.700000762939453,1,8.88888931274414,2.1848020553588867
4428,26,0,400,12,0,0,40,0,405,25,0,12,0,1,37500,8,7,0,40,49,16.440000534057617,1,10.125,2.3150076866149902
4429,52,1,673,18,0,0,40,1,400,48,0,14,0,0,0,28,28,0,40,784,0,1,10,2.3025851249694824
4430,45,0,1923,16,0,0,80,1,0,43,0,13,0,,55000,23,24,0,0,576,55,0,,
4431,28,1,606,14,0,0,40,0,470,27,0,12,0,1,67500,8,9,0,40,81,43.060001373291016,1,11.75,2.463853359222412
4432,21,,0,12,0,1,40,0,100,20,0,12,0,0,17500,3,2,1,16,4,12.300000190734863,1,6.25,1.8325815200805664
4433,44,1,447,12,0,0,48,0,264,41,0,12,0,0,45000,26,23,0,35,529,31.27199935913086,1,7.5428571701049805,2.0206010341644287
4434,42,,0,16,0,0,60,1,500,41,0,18,0,0,55000,20,17,0,32,289,29,1,15.625,2.7488722801208496
4435,39,0,750,16,0,0,40,0,255,32,0,12,0,0,55000,17,14,1,40,196,41.7400016784668,1,6.375,1.852384090423584
4436,38,0,379,12,0,0,50,0,195,32,0,13,0,0,27500,20,13,1,20,169,17.360000610351562,1,9.75,2.2772672176361084
4437,43,0,400,16,0,0,40,0,335,38,0,16,0,0,27500,21,16,1,40,256,10.079999923706055,1,8.375,2.125251054763794
4438,55,0,750,17,0,0,24,0,336,56,0,16,0,0,67500,32,34,0,24,1156,50.02799987792969,1,14,2.6390573978424072
4439,41,1,540,12,0,0,50,1,200,41,0,16,0,0,3000,23,19,0,28,361,0,1,7.142857074737549,1.9661128520965576
4440,38,1,1038,18,0,0,40,0,0,57,0,12,0,,67500,14,39,1,0,1521,67.5,0,,
4441,63,,0,9,0,0,60,0,220,59,0,9,0,0,27500,48,44,0,49,1936,16.059999465942383,1,4.489795684814453,1.5018072128295898
4442,50,,0,12,1,1,0,1,175,47,1,12,1,0,0,32,29,0,32,841,0,1,5.46875,1.6990500688552856
4443,59,1,500,7,0,0,50,1,126,55,0,10,0,0,22500,46,39,0,28,1521,15.947999954223633,1,4.5,1.504077434539795
4444,47,0,900,16,0,0,0,1,900,46,0,18,0,1,112500,25,22,0,50,484,65.69999694824219,1,18,2.890371799468994
4445,43,0,800,16,0,0,40,0,850,38,0,17,0,0,112500,21,15,0,40,225,68.30000305175781,1,21.25,3.056356906890869
4446,34,0,1923,16,0,0,50,0,0,31,0,12,0,,112500,12,13,1,0,169,112.5,0,,
4447,51,,0,18,0,0,60,0,520,49,0,18,0,0,112500,27,25,0,40,625,85.45999908447266,1,13,2.5649492740631104
4448,64,0,600,13,0,0,36,0,150,37,0,14,0,0,37500,45,17,0,0,289,29.700000762939453,0,,
4449,51,,0,12,0,1,0,0,0,50,0,11,1,,112500,33,33,0,0,1089,112.5,0,,
4450,29,0,460,16,1,0,38,0,350,29,1,16,0,0,45000,7,7,1,40,49,26.799999237060547,1,8.75,2.169053792953491
4451,34,0,850,15,0,0,60,0,0,35,0,16,0,,45000,13,13,1,0,169,45,0,,
4452,29,0,328,12,1,0,0,0,220,30,1,12,0,0,32500,11,12,1,40,144,21.059999465942383,1,5.5,1.7047480344772339
4453,61,0,900,14,0,0,40,0,210,58,0,15,0,0,32500,41,37,0,20,1369,21.579999923706055,1,10.5,2.3513753414154053
4454,55,0,260,9,0,0,40,0,0,48,0,11,0,,11500,40,31,0,0,961,11.5,0,,
4455,54,0,1442,16,0,0,50,1,425,47,0,18,0,1,112500,32,23,0,35,529,90.4000015258789,1,12.142857551574707,2.4967410564422607
4456,48,,0,10,0,0,60,1,0,43,0,12,0,,6250,32,25,0,0,625,6.25,0,,
4457,42,,0,13,1,0,0,0,0,30,0,12,0,,45000,23,12,0,0,144,45,0,,
4458,48,0,560,12,0,0,48,1,0,47,0,12,0,,45000,30,29,0,0,841,45,0,,
4459,44,,0,12,0,0,55,1,231,43,0,13,0,0,27500,26,24,0,40,576,15.48799991607666,1,5.775000095367432,1.7535382509231567
4460,39,0,530,15,0,0,42,0,0,37,0,13,0,,22500,18,18,1,0,324,22.5,0,,
4461,56,1,476,14,0,0,0,0,500,46,0,12,0,0,22500,36,28,0,48,784,0,1,10.416666984558105,2.343407154083252
4462,38,0,500,14,0,0,55,0,0,35,0,12,0,,32500,18,17,1,0,289,32.5,0,,
4463,38,,0,12,0,0,70,0,250,35,0,14,0,0,0,20,15,1,10,225,0,1,25,3.2188758850097656
4464,36,0,615,12,0,0,40,1,807,37,0,12,0,0,67500,18,19,0,40,361,25.535999298095703,1,20.174999237060547,3.004444122314453
4465,43,0,1000,16,0,0,40,1,130,41,0,12,0,0,55000,21,23,0,20,529,48.2400016784668,1,6.5,1.8718022108078003
4466,46,0,1040,18,0,0,40,1,0,58,0,12,0,,67500,22,40,0,0,1600,67.5,0,,
4467,62,,0,13,0,0,0,0,0,47,0,14,0,,0,43,27,0,0,729,0,0,,
4468,27,,0,13,0,0,60,0,80,23,0,12,0,0,8750,8,5,1,16,25,4.590000152587891,1,5,1.6094379425048828
4469,44,0,928,12,0,0,40,1,660,39,0,14,0,1,112500,26,19,0,40,361,78.18000030517578,1,16.5,2.8033604621887207
4470,30,0,654,12,0,0,40,0,616,26,0,12,0,0,67500,12,8,0,35,64,35.46799850463867,1,17.600000381469727,2.867898941040039
4471,42,0,360,12,0,0,40,1,137,41,0,14,0,0,17500,24,21,0,20,441,10.37600040435791,1,6.849999904632568,1.9242486953735352
4472,35,1,397,12,0,0,46,1,413,33,0,12,0,0,45000,17,15,0,40,225,23.52400016784668,1,10.324999809265137,2.3345680236816406
4473,31,0,700,14,0,0,60,0,150,23,0,14,0,0,32500,11,3,1,40,9,24.700000762939453,1,3.75,1.3217558860778809
4474,27,0,495,12,0,0,40,0,200,24,0,12,0,0,32500,9,6,0,40,36,22.100000381469727,1,5,1.6094379425048828
4475,56,1,100,14,0,0,40,0,0,59,0,14,0,,0,36,39,0,0,1521,0,0,,
4476,42,0,368,13,1,0,40,0,415,44,1,18,0,1,45000,23,20,0,40,400,23.420000076293945,1,10.375,2.3393990993499756
4477,47,,0,13,0,0,70,1,0,36,0,12,0,,32500,28,18,0,0,324,32.5,0,,
4478,58,,0,12,0,0,50,0,110,54,0,12,0,0,45000,40,36,0,27,1296,39.279998779296875,1,4.0740742683410645,1.4046435356140137
4479,61,0,400,7,1,0,80,0,0,59,1,12,0,,67500,48,41,0,0,1681,67.5,0,,
4480,33,,0,15,1,0,0,0,290,28,0,13,1,0,27500,12,9,1,40,81,12.420000076293945,1,7.25,1.9810014963150024
4481,44,1,360,12,0,0,40,1,240,39,0,12,0,0,37500,26,21,0,40,441,25.020000457763672,1,6,1.7917594909667969
4482,59,0,481,17,0,0,60,0,0,59,0,14,0,,22500,36,39,0,0,1521,22.5,0,,
4483,37,0,320,12,0,0,40,1,0,35,0,12,0,,13750,19,17,0,0,289,13.75,0,,
4484,33,1,320,12,0,0,40,0,0,40,0,11,0,,55000,15,23,0,0,529,55,0,,
4485,41,0,400,12,0,0,62,1,280,30,0,14,0,0,45000,23,10,0,40,100,30.440000534057617,1,7,1.945910096168518
4486,56,0,500,12,0,0,40,0,0,54,0,12,0,,45000,38,36,0,0,1296,45,0,,
4487,48,,0,12,0,0,0,0,120,45,0,12,0,0,17500,30,27,0,20,729,11.260000228881836,1,6,1.7917594909667969
4488,54,0,300,13,1,0,40,0,122,59,1,14,0,0,27500,35,39,0,30,1521,21.1560001373291,1,4.066666603088379,1.4028236865997314
4489,48,,0,14,0,1,0,0,0,45,0,12,1,,22500,28,27,1,0,729,22.5,0,,
4490,60,1,408,12,0,0,48,0,0,58,0,16,0,,37500,42,36,0,0,1296,37.5,0,,
4491,36,0,460,12,0,0,40,1,128,35,0,12,0,0,22500,18,17,0,24,289,15.843999862670898,1,5.333333492279053,1.6739764213562012
4492,53,,0,8,0,0,65,0,230,48,0,13,0,0,22500,39,29,0,40,841,10.539999961853027,1,5.75,1.7491998672485352
4493,43,,0,10,0,0,60,1,130,45,0,12,0,0,112500,27,27,0,0,729,105.73999786376953,0,,
4494,30,0,400,10,0,0,40,0,100,28,0,12,0,0,22500,14,10,1,20,100,17.299999237060547,1,5,1.6094379425048828
4495,39,0,1440,12,0,0,40,1,0,38,0,12,0,,45000,21,20,0,0,400,45,0,,
4496,41,,0,15,0,0,30,0,0,36,0,15,0,,8750,20,15,0,0,225,8.75,0,,
4497,47,0,560,16,0,0,42,0,600,43,0,16,0,0,112500,25,21,0,45,441,81.30000305175781,1,13.333333015441895,2.5902671813964844
4498,55,0,1175,14,0,0,35,1,0,36,0,14,0,,67500,35,16,0,0,256,67.5,0,,
4499,39,0,350,16,1,0,40,0,0,59,0,16,0,,22500,17,37,1,0,1369,22.5,0,,
4500,74,,0,8,0,0,0,0,108,34,0,16,0,0,6250,60,12,0,18,144,0.6340000033378601,1,6,1.7917594909667969
4501,46,0,1100,12,0,0,30,0,312,44,0,12,0,0,55000,28,26,1,24,676,38.7760009765625,1,13,2.5649492740631104
4502,29,0,356,12,0,1,40,0,340,29,0,12,1,0,32500,11,11,1,40,121,14.819999694824219,1,8.5,2.140066146850586
4503,35,1,748,3,0,0,0,0,0,31,0,8,0,,27500,26,17,1,0,289,27.5,0,,
4504,44,,0,11,0,0,40,0,750,33,0,12,0,0,55000,27,15,0,40,225,16,1,18.75,2.9311938285827637
4505,44,,0,11,0,0,40,0,750,33,0,12,0,0,55000,27,15,0,40,225,16,1,18.75,2.9311938285827637
4506,56,0,415,8,0,0,40,0,77,53,0,10,0,0,22500,42,37,0,16,1369,18.496000289916992,1,4.8125,1.5712167024612427
4507,32,,0,12,0,0,70,0,0,28,0,12,0,,27500,14,10,1,0,100,27.5,0,,
4508,42,0,800,12,1,0,40,1,0,37,1,13,0,,45000,24,18,0,0,324,45,0,,
4509,30,0,390,12,0,0,45,1,0,27,0,12,0,,32500,12,9,0,0,81,32.5,0,,
4510,43,0,300,12,0,1,55,1,149,44,0,2,1,0,22500,25,36,0,35,1296,14.751999855041504,1,4.257143020629883,1.4485982656478882
4511,60,1,600,13,0,0,40,0,0,57,0,12,0,,27500,41,39,0,0,1521,27.5,0,,
4512,44,0,577,14,0,0,40,0,0,29,0,12,0,,37500,24,11,0,0,121,37.5,0,,
4513,42,0,1000,16,0,0,55,0,635,44,0,17,0,0,67500,20,21,0,40,441,34.47999954223633,1,15.875,2.7647454738616943
4514,46,0,350,16,0,0,40,0,425,43,0,12,0,0,45000,24,25,0,40,625,22.899999618530273,1,10.625,2.3632097244262695
4515,46,0,700,14,0,0,40,0,300,44,0,13,0,0,45000,26,25,0,0,625,29.399999618530273,0,,
4516,33,1,520,16,0,0,40,0,264,33,0,16,0,0,45000,11,11,1,48,121,31.27199935913086,1,5.5,1.7047480344772339
4517,42,0,720,14,0,0,40,0,400,41,0,14,0,0,67500,22,21,0,40,441,46.70000076293945,1,10,2.3025851249694824
4518,45,1,400,18,0,0,40,1,656,45,0,18,0,0,67500,21,21,0,40,441,33.38800048828125,1,16.399999618530273,2.797281265258789
4519,31,0,412,12,0,0,35,0,0,26,0,12,0,,22500,13,8,0,0,64,22.5,0,,
4520,27,0,550,10,0,0,44,0,371,25,0,12,0,0,45000,11,7,1,40,49,25.70800018310547,1,9.274999618530273,2.227322578430176
4521,70,,0,12,0,0,0,0,0,28,0,13,0,,55000,52,9,0,0,81,55,0,,
4522,37,0,960,12,0,0,80,1,270,34,0,12,0,0,67500,19,16,0,24,256,53.459999084472656,1,11.25,2.420368194580078
4523,32,0,850,16,0,0,50,0,0,32,0,14,0,,45000,10,12,1,0,144,45,0,,
4524,35,0,400,16,0,0,40,0,500,32,0,18,0,0,45000,13,8,1,0,64,19,0,,
4525,64,,0,12,0,0,0,0,0,53,0,12,0,,0,46,35,0,0,1225,0,0,,
4526,31,0,250,12,0,0,40,0,246,31,0,18,0,0,32500,13,7,0,35,49,19.70800018310547,1,7.028571605682373,1.9499834775924683
4527,36,0,310,12,0,0,40,0,0,36,0,16,0,,27500,18,14,1,0,196,27.5,0,,
4528,60,0,846,18,0,0,40,0,461,58,0,18,0,0,3000,36,34,0,30,1156,0,1,15.366666793823242,2.7322006225585938
4529,49,0,400,8,0,0,40,0,336,52,0,12,0,0,27500,35,34,0,40,1156,10.027999877929688,1,8.399999618530273,2.1282317638397217
4530,43,1,1000,12,0,0,40,1,125,37,0,13,0,0,37500,25,18,0,16,324,31,1,7.8125,2.05572509765625
4531,47,0,425,12,0,0,0,1,455,46,0,17,0,0,112500,29,23,0,40,529,88.839996337890625,1,11.375,2.431417942047119
4532,30,,0,14,0,0,50,0,1346,29,0,14,0,0,55000,10,9,1,40,81,0,1,33.650001525878906,3.5160131454467773
4533,33,1,284,13,0,0,38,0,301,32,0,12,0,1,22500,14,14,1,25,196,6.8480000495910645,1,12.039999961853027,2.488234519958496
4534,41,,0,18,0,0,12,1,500,43,0,16,0,0,27500,17,21,0,40,441,1.5,1,12.5,2.525728702545166
4535,52,0,1155,18,0,0,38,1,367,51,0,18,0,0,112500,28,27,0,0,729,93.41600036621094,0,,
4536,45,,0,12,0,0,40,0,0,41,0,16,0,,3000,27,19,1,0,361,3,0,,
4537,27,1,700,17,0,0,40,0,100,29,0,12,0,0,32500,4,11,0,20,121,27.299999237060547,1,5,1.6094379425048828
4538,31,0,280,12,0,0,45,0,0,25,0,17,0,,17500,13,2,1,0,4,17.5,0,,
4539,57,1,588,16,0,0,40,0,230,54,0,16,0,0,45000,35,32,0,40,1024,33.040000915527344,1,5.75,1.7491998672485352
4540,35,0,300,12,0,0,40,0,0,32,0,12,0,,27500,17,14,1,0,196,27.5,0,,
4541,26,0,170,6,0,1,12,0,320,26,0,12,1,0,22500,14,8,1,40,64,5.860000133514404,1,8,2.079441547393799
4542,33,,0,14,0,0,60,0,600,33,0,12,0,1,55000,13,15,1,40,225,23.799999237060547,1,15,2.70805025100708
4543,55,,0,12,1,0,0,1,800,45,1,15,0,0,0,37,24,0,0,576,0,0,,
4544,43,0,999,18,0,0,45,0,0,41,0,14,0,,112500,19,21,1,0,441,112.5,0,,
4545,29,0,349,15,1,0,60,0,700,32,1,16,0,0,45000,8,10,1,40,100,8.600000381469727,1,17.5,2.862200975418091
4546,60,,0,12,0,0,40,0,0,51,0,12,0,,45000,42,33,0,0,1089,45,0,,
4547,44,0,404,9,0,0,72,1,240,47,0,9,0,0,37500,29,32,0,40,1024,25.020000457763672,1,6,1.7917594909667969
4548,38,0,500,14,0,0,40,1,320,36,0,13,0,0,11500,18,17,0,40,289,0,1,8,2.079441547393799
4549,67,,0,13,0,0,0,0,745,43,0,18,0,1,55000,48,19,0,40,361,16.260000228881836,1,18.625,2.9245047569274902
4550,37,0,450,12,1,0,60,1,360,39,1,12,0,0,22500,19,21,0,40,441,3.7799999713897705,1,9,2.1972246170043945
4551,29,0,1400,18,0,0,60,0,0,31,0,18,0,,45000,5,7,1,0,49,45,0,,
4552,57,,0,13,0,0,0,0,600,48,0,16,0,0,55000,38,26,0,40,676,23.799999237060547,1,15,2.70805025100708
4553,42,0,320,15,0,0,48,0,0,34,0,16,0,,13750,21,12,0,0,144,13.75,0,,
4554,50,,0,8,0,0,0,0,180,33,0,12,0,0,6250,36,15,0,40,225,0,1,4.5,1.504077434539795
4555,41,0,1923,18,0,1,50,0,0,31,0,16,0,,112500,17,9,1,0,81,112.5,0,,
4556,62,,0,7,1,0,0,0,0,51,1,10,0,,8750,49,35,0,0,1225,8.75,0,,
4557,41,0,200,5,0,1,40,1,0,40,0,5,1,,3000,30,29,0,0,841,3,0,,
