rownames,county,year,crmrte,prbarr,prbconv,prbpris,avgsen,polpc,density,taxpc,west,central,urban,pctmin80,wcon,wtuc,wtrd,wfir,wser,wmfg,wfed,wsta,wloc,mix,pctymle,d82,d83,d84,d85,d86,d87,lcrmrte,lprbarr,lprbconv,lprbpris,lavgsen,lpolpc,ldensity,ltaxpc,lwcon,lwtuc,lwtrd,lwfir,lwser,lwmfg,lwfed,lwsta,lwloc,lmix,lpctymle,lpctmin,clcrmrte,clprbarr,clprbcon,clprbpri,clavgsen,clpolpc,cltaxpc,clmix
557,175,84,0.024259699508547783,0.161764994263649,1.1363600492477417,0.5199999809265137,7.090000152587891,0.006600069813430309,0.658730149269104,38.897865295410156,1,0,0,6.0340800285339355,218.9217071533203,426.5980529785156,147.25607299804688,261.1585998535156,201.43240356445312,543.57000732421875,289.7099914550781,277.2900085449219,195.4199981689453,0.10569106042385101,0.09066847711801529,0,0,1,0,0,0,-3.7189388275146484,-1.821610689163208,0.12783022224903107,-0.6539264917373657,1.9586853981018066,-5.020675182342529,-0.41744130849838257,3.6609394550323486,5.38871431350708,6.055842399597168,4.992173194885254,5.565127849578857,5.305453777313232,6.298158645629883,5.668880462646484,5.625063896179199,5.275151252746582,-2.247235059738159,-2.400545597076416,1.7974233627319336,0.3544449806213379,-0.7034393548965454,1.1012787818908691,0.18685561418533325,-0.08642339706420898,1.438568115234375,0.17098522186279297,1.8156678676605225
558,175,85,0.018978500738739967,0.30866798758506775,0.36301401257514954,0.4150939881801605,6.21999979019165,0.0016049400437623262,0.6772486567497253,40.800941467285156,1,0,0,6.0340800285339355,230.43405151367188,442.5262145996094,153.16542053222656,273.7226257324219,219.10604858398438,576.33001708984375,322.1099853515625,313.5299987792969,237.82000732421875,0.10772833973169327,0.08896081149578094,0,0,0,1,0,0,-3.9644484519958496,-1.175489068031311,-1.013313889503479,-0.8792502880096436,1.8277698755264282,-6.434669017791748,-0.389716774225235,3.708705186843872,5.439964771270752,6.092499732971191,5.031518459320068,5.612115383148193,5.389555931091309,6.356680393218994,5.774893283843994,5.747895240783691,5.4715142250061035,-2.228142499923706,-2.4195592403411865,1.7974233627319336,-0.24550962448120117,0.646121621131897,-1.1411441564559937,-0.22532379627227783,-0.13091552257537842,-1.4139938354492188,0.04776573181152344,0.019092559814453125
559,175,86,0.017122099176049232,0.2671230137348175,0.6837610006332397,0.3499999940395355,9.579999923706055,0.0016809400403872132,0.6851851940155029,44.50094985961914,1,0,0,6.0340800285339355,241.312744140625,386.4556579589844,156.93336486816406,297.454345703125,262.301513671875,597.46002197265625,335.6400146484375,334.6600036621094,266.29998779296875,0.09226933121681213,0.0865299180150032,0,0,0,0,1,0,-4.067385196685791,-1.3200459480285645,-0.3801468312740326,-1.0498220920562744,2.2596776485443115,-6.388401985168457,-0.37806612253189087,3.7955105304718018,5.486093997955322,5.957016944885254,5.055821418762207,5.695260524749756,5.569494724273682,6.3926873207092285,5.816039085388184,5.813115119934082,5.584623336791992,-2.3830435276031494,-2.447265148162842,1.7974233627319336,-0.1029367446899414,-0.14455687999725342,0.633167028427124,-0.17057180404663086,0.4319077730178833,0.046267032623291016,0.08680534362792969,-0.15490102767944336
560,175,87,0.01649319939315319,0.35034799575805664,0.41059601306915283,0.38709700107574463,7.309999942779541,0.001645489945076406,0.6878306865692139,46.414608001708984,1,0,0,6.0340800285339355,253.3394775390625,402.5044860839844,172.6453094482422,317.33941650390625,257.8733825683594,627.02001953125,344.05999755859375,357.69000244140625,298.3299865722656,0.10230179131031036,0.0843665823340416,0,0,0,0,0,1,-4.104807376861572,-1.048828363418579,-0.890145480632782,-0.9490799903869629,1.9892432689666748,-6.409717082977295,-0.3742125630378723,3.8376142978668213,5.534730434417725,5.997706413269043,5.151239395141602,5.759972095489502,5.552468776702881,6.440978527069092,5.840816020965576,5.879666805267334,5.698200225830078,-2.2798280715942383,-2.4725840091705322,1.7974233627319336,-0.03742218017578125,0.27121758460998535,-0.5099986791610718,0.10074210166931152,-0.2704343795776367,-0.02131509780883789,0.04210376739501953,0.10321545600891113
561,179,81,0.028365999460220337,0.4444440007209778,0.3521130084991455,0.41666701436042786,10.670000076293945,0.0014944999711588025,1.133020281791687,23.321271896362305,0,1,0,17.885799407958984,258.1836242675781,257.554931640625,195.0484161376953,238.1907501220703,205.14498901367188,237.3800048828125,379.94000244140625,270.0899963378906,236.82000732421875,0.19290603697299957,0.0930994376540184,0,0,0,0,0,0,-3.5625641345977783,-0.8109312057495117,-1.043803095817566,-0.8754678964614868,2.367436170578003,-6.5059638023376465,0.1248868852853775,3.1493659019470215,5.553670883178711,5.551232814788818,5.273247718811035,5.473072052001953,5.32371711730957,5.469662189483643,5.940013408660889,5.598755359649658,5.4673004150390625,-1.6455520391464233,-2.37408709526062,2.884006977081299,,,,,,,,
562,179,82,0.025877900421619415,0.3542479872703552,0.534483015537262,0.40469199419021606,8.430000305175781,0.0014512300258502364,1.1549296379089355,44.09111404418945,0,1,0,17.885799407958984,254.8939666748047,263.8870544433594,199.38096618652344,261.660400390625,214.3636016845703,255.5,389.7300109863281,291.3500061035156,278.9200134277344,0.12421973049640656,0.09194544702768326,1,0,0,0,0,0,-3.6543660163879395,-1.0377581119537354,-0.6264553070068359,-0.9046289920806885,2.1317968368530273,-6.535343647003174,0.14403942227363586,3.7862582206726074,5.5408477783203125,5.575520992279053,5.295217514038086,5.567047595977783,5.367673873901367,5.543222427368164,5.9654541015625,5.674525260925293,5.630925178527832,-2.0857033729553223,-2.3865599632263184,2.884006977081299,-0.09180188179016113,-0.22682690620422363,0.41734778881073,-0.02916109561920166,-0.23563933372497559,-0.029379844665527344,0.6368923187255859,-0.4401513338088989
563,179,83,0.024629900231957436,0.253464013338089,0.49886101484298706,0.41095900535583496,6.730000019073486,0.0015358099481090903,1.1737089157104492,29.718746185302734,0,1,0,17.885799407958984,249.11785888671875,286.6473083496094,198.81085205078125,265.2519836425781,224.00430297851562,276.0899963378906,426.7900085449219,296.2099914550781,269.3699951171875,0.07778468728065491,0.0908314511179924,0,1,0,0,0,0,-3.703794002532959,-1.3725334405899048,-0.6954277753829956,-0.8892618417739868,1.9065752029418945,-6.478697299957275,0.16016875207424164,3.391777992248535,5.517926216125488,5.658252716064453,5.292354106903076,5.5806803703308105,5.411665439605713,5.620727062225342,6.0562920570373535,5.691068649291992,5.596086025238037,-2.5538105964660645,-2.398749589920044,2.884006977081299,-0.04942798614501953,-0.33477532863616943,-0.06897246837615967,0.01536715030670166,-0.2252216339111328,0.05664634704589844,-0.39448022842407227,-0.4681072235107422
564,179,84,0.025694599375128746,0.3046039938926697,0.45694199204444885,0.44615399837493896,6.769999980926514,0.001513069961220026,1.198747992515564,29.31159210205078,0,1,0,17.885799407958984,257.26007080078125,293.4677429199219,206.70233154296875,283.732666015625,249.8395538330078,294.8699951171875,429.7900085449219,322.0799865722656,301.5,0.12394704669713974,0.08979064226150513,0,0,1,0,0,0,-3.6614744663238525,-1.188742756843567,-0.7831988334655762,-0.8070911169052124,1.9125010967254639,-6.493614673614502,0.18127767741680145,3.3779830932617188,5.5500874519348145,5.68176794052124,5.331279754638672,5.6480326652526855,5.520818710327148,5.686534404754639,6.063296794891357,5.774799823760986,5.708769798278809,-2.0879008769989014,-2.4102745056152344,2.884006977081299,0.042319536209106445,0.1837906837463379,-0.08777105808258057,0.08217072486877441,0.005925893783569336,-0.014917373657226562,-0.013794898986816406,0.4659097194671631
565,179,85,0.027741199359297752,0.35420700907707214,0.383978009223938,0.3525179922580719,8.979999542236328,0.0014929199824109674,1.2237871885299683,35.31148147583008,0,1,0,17.885799407958984,281.38104248046875,312.6680908203125,220.4754638671875,304.6895751953125,240.9706268310547,311.82000732421875,440.20001220703125,344.8399963378906,332.1400146484375,0.14831461012363434,0.088801309466362,0,0,0,1,0,0,-3.584836721420288,-1.0378737449645996,-0.9571700096130371,-1.0426535606384277,2.194999933242798,-6.507021427154541,0.2019502967596054,3.5642082691192627,5.639709949493408,5.745141983032227,5.395786285400391,5.719293594360352,5.48467493057251,5.742425918579102,6.087229251861572,5.843080520629883,5.805556774139404,-1.9084194898605347,-2.421353816986084,2.884006977081299,0.07663774490356445,0.15086901187896729,-0.17397117614746094,-0.23556244373321533,0.282498836517334,-0.013406753540039062,0.18622517585754395,0.1794813871383667
566,179,86,0.03149610012769699,0.3337540030479431,0.36191698908805847,0.4006969928741455,8.239999771118164,0.0015509399818256497,1.248826265335083,35.186012268066406,0,1,0,17.885799407958984,304.0158386230469,329.58392333984375,239.9916229248047,320.8600769042969,267.6267395019531,327.2300109863281,444.8399963378906,367.3299865722656,348.8800048828125,0.1522793471813202,0.08788356930017471,0,0,0,0,1,0,-3.4578914642333984,-1.09735107421875,-1.0163403749465942,-0.9145497679710388,2.1090002059936523,-6.468894004821777,0.22220411896705627,3.5606486797332764,5.7170796394348145,5.797831058502197,5.48060417175293,5.771005153656006,5.589593410491943,5.790663242340088,6.097714424133301,5.9062604904174805,5.8547282218933105,-1.8820385932922363,-2.4317424297332764,2.884006977081299,0.12694525718688965,-0.05947732925415039,-0.05917036533355713,0.12810379266738892,-0.08599972724914551,0.03812742233276367,-0.003559589385986328,0.02638089656829834
567,179,87,0.03187200054526329,0.37754300236701965,0.32866400480270386,0.4262300133705139,9.899999618530273,0.0014781999634578824,1.2816901206970215,38.44066619873047,0,1,0,17.885799407958984,314.425048828125,361.1017761230469,241.0033721923828,342.68194580078125,270.4866027832031,349.6300048828125,459.32000732421875,387.1600036621094,376.45001220703125,0.13481071591377258,0.08703093230724335,0,0,0,0,0,1,-3.4460272789001465,-0.9740707874298096,-1.1127192974090576,-0.8527761697769165,2.292534828186035,-6.516930103302002,0.2481796145439148,3.649115800857544,5.75074577331543,5.889159679412842,5.484810829162598,5.836802959442139,5.600222587585449,5.856875419616699,6.129746913909912,5.958837985992432,5.930785179138184,-2.0038836002349854,-2.4414916038513184,2.884006977081299,0.011864185333251953,0.12328028678894043,-0.09637892246246338,0.061773598194122314,0.1835346221923828,-0.04803609848022461,0.08846712112426758,-0.12184500694274902
568,181,81,0.056367699056863785,0.22003799676895142,0.387800008058548,0.5,13.640000343322754,0.0015672700246796012,1.4859437942504883,20.023691177368164,0,1,0,44.628299713134766,156.1663360595703,269.6272888183594,206.00823974609375,207.320556640625,171.92259216308594,234.8800048828125,419.4700012207031,211.8000030517578,202.14999389648438,0.05834601819515228,0.0848776325583458,0,0,0,0,0,0,-2.875859022140503,-1.513954997062683,-0.9472655057907104,-0.6931471824645996,2.613006591796875,-6.4584197998046875,0.3960501253604889,2.9969160556793213,5.05092191696167,5.59704065322876,5.327916145324707,5.334266185760498,5.1470441818237305,5.459074974060059,6.038991928100586,5.355642318725586,5.309010028839111,-2.8413641452789307,-2.4665446281433105,3.798368215560913,,,,,,,,
569,181,82,0.06176859885454178,0.17820100486278534,0.3713589906692505,0.5098040103912354,8.289999961853027,0.0014961300184950233,1.497991919517517,20.462642669677734,0,1,0,44.628299713134766,165.1126708984375,316.3503112792969,217.11378479003906,229.28994750976562,184.80018615722656,242.8300018310547,402.04998779296875,244.3699951171875,208.88999938964844,0.07285383343696594,0.08449006080627441,1,0,0,0,0,0,-2.78436017036438,-1.724843144416809,-0.9905860424041748,-0.67372894287109375,2.1150500774383545,-6.504873275756836,0.40412548184394836,3.0186009407043457,5.106627941131592,5.756850242614746,5.3804216384887695,5.434987545013428,5.219274997711182,5.492361545562744,5.996576309204102,5.498683452606201,5.341807842254639,-2.619300127029419,-2.471121311187744,3.798368215560913,0.09149885177612305,-0.21088814735412598,-0.043320536613464355,0.01941823959350586,-0.4979565143585205,-0.04645347595214844,0.021684885025024414,0.22206401824951172
570,181,83,0.06052349880337715,0.1695059984922409,0.47422701120376587,0.4945650100708008,6.670000076293945,0.0016657899832352996,1.5100401639938354,21.817346572875977,0,1,0,44.628299713134766,179.4124298095703,341.95556640625,227.30731201171875,231.34759521484375,190.4827117919922,260.1499938964844,415.95001220703125,244.64999389648438,221.05999755859375,0.07819124311208725,0.08403853327035904,0,1,0,0,0,0,-2.8047235012054443,-1.7748669385910034,-0.7460691332817078,-0.7040766477584839,1.8976198434829712,-6.39745569229126,0.4121362566947937,3.08270525932312,5.189687252044678,5.834681034088135,5.426302909851074,5.443921089172363,5.249561309814453,5.561258316040039,6.03056526184082,5.499828815460205,5.398434162139893,-2.548597574234009,-2.4764797687530518,3.798368215560913,-0.020363330841064453,-0.050023794174194336,0.24451690912246704,-0.030347704887390137,-0.2174302339553833,0.10741758346557617,0.06410431861877441,0.07070255279541016
571,181,84,0.05349289998412132,0.22271199524402618,0.44615399837493896,0.44827601313591003,7.980000019073486,0.001623379997909069,1.518072247505188,24.374692916870117,0,1,0,44.628299713134766,192.7896728515625,333.6845703125,245.3521270751953,257.41973876953125,212.15438842773438,256.44000244140625,430.0400085449219,255.11000061035156,230.7899932861328,0.09426888078451157,0.08359788358211517,0,0,1,0,0,0,-2.928206443786621,-1.501875877380371,-0.8070911169052124,-0.8023461103439331,2.0769383907318115,-6.423244953155518,0.4174412786960602,3.193545341491699,5.261600017547607,5.8101959228515625,5.502694606781006,5.550707817077637,5.357314109802246,5.546894550323486,6.063878059387207,5.541694641113281,5.4415082931518555,-2.3616042137145996,-2.4817371368408203,3.798368215560913,-0.12348294258117676,0.2729910612106323,-0.06102198362350464,-0.09826946258544922,0.17931854724884033,-0.025789260864257812,0.1108400821685791,0.18699336051940918
572,181,85,0.047063201665878296,0.2068769931793213,0.48228898644447327,0.4463280141353607,6.820000171661377,0.00161828997079283,1.5381525754928589,24.140483856201172,0,1,0,44.628299713134766,202.68934631347656,335.2152404785156,255.12344360351562,283.243896484375,205.04945373535156,262.5,444.739990234375,277.8999938964844,253.22000122070312,0.10049627721309662,0.08281849324703217,0,0,0,1,0,0,-3.0562639236450195,-1.5756309032440186,-0.7292118072509766,-0.806701123714447,1.919859528541565,-6.426385402679443,0.43058207631111145,3.1838903427124023,5.31167459487915,5.814772605895996,5.541747570037842,5.646308422088623,5.323251247406006,5.570250988006592,6.097489833831787,5.627261161804199,5.534258842468262,-2.2976346015930176,-2.4911038875579834,3.798368215560913,-0.12805747985839844,-0.07375502586364746,0.07787930965423584,-0.004355013370513916,-0.15707886219024658,-0.0031404495239257812,-0.009654998779296875,0.06396961212158203
573,181,86,0.06268270313739777,0.17735199630260468,0.4812209904193878,0.434145987033844,7.679999828338623,0.0015918599674478173,1.5542168617248535,25.73701286315918,0,1,0,44.628299713134766,227.55667114257812,355.3511657714844,261.01953125,306.79437255859375,194.1276397705078,283.8800048828125,436.32000732421875,298.7099914550781,265.2699890136719,0.09881061315536499,0.0813213363289833,0,0,0,0,1,0,-2.769669771194458,-1.729618787765503,-0.7314286828041077,-0.8343744277954102,2.0386195182800293,-6.442852020263672,0.4409717917442322,3.2479300498962402,5.427399158477783,5.873106479644775,5.5645952224731445,5.72617769241333,5.2685160636901855,5.6485514640808105,6.078375816345215,5.6994733810424805,5.580748081207275,-2.3145501613616943,-2.5093469619750977,3.798368215560913,0.2865941524505615,-0.15398788452148438,-0.0022168755531311035,-0.027673304080963135,0.11875998973846436,-0.016466617584228516,0.06403970718383789,-0.016915559768676758
574,181,87,0.0729478970170021,0.18258999288082123,0.34302300214767456,0.548022985458374,7.059999942779541,0.0017294799908995628,1.5702811479568481,27.5917911529541,0,1,0,44.628299713134766,244.836181640625,365.47161865234375,279.2272644042969,325.027099609375,213.5821533203125,290.69000244140625,453.5299987792969,317.2300109863281,286.45001220703125,0.10003893077373505,0.07977432757616043,0,0,0,0,0,1,-2.6180098056793213,-1.700512170791626,-1.0699577331542969,-0.601438045501709,1.9544450044631958,-6.359934329986572,0.451254665851593,3.3175182342529297,5.500589370727539,5.901188850402832,5.632026195526123,5.783908367156982,5.3640217781066895,5.672257423400879,6.117061614990234,5.759626865386963,5.657564163208008,-2.3021957874298096,-2.5285534858703613,3.798368215560913,0.15165996551513672,0.029106616973876953,-0.3385290503501892,0.23293638229370117,-0.0841745138168335,0.08291769027709961,0.06958818435668945,0.012354373931884766
575,183,81,0.06018939986824989,0.17890800535678864,0.29595598578453064,0.434783011674881,9.109999656677246,0.0018376200459897518,3.617095947265625,29.111406326293945,0,1,1,23.443599700927734,248.03504943847656,379.6718444824219,230.1351776123047,278.09564208984375,214.2128448486328,292.54998779296875,440.57000732421875,306.8500061035156,271.69000244140625,0.06391415745019913,0.10898950695991516,0,0,0,0,0,0,-2.8102591037750244,-1.7208834886550903,-1.2175445556640625,-0.8329082131385803,2.2093727588653564,-6.299283981323242,1.2856714725494385,3.3711299896240234,5.5135698318481445,5.93930721282959,5.438666820526123,5.627964973449707,5.366970062255859,5.678635597229004,6.088069438934326,5.726358890533447,5.60466194152832,-2.7502143383026123,-2.216503620147705,3.154597520828247,,,,,,,,
576,183,82,0.05834319815039635,0.1992969959974289,0.27983200550079346,0.4344339966773987,9.550000190734863,0.0018890800420194864,3.6896955966949463,30.98436164855957,0,1,1,23.443599700927734,277.77777099609375,411.7015686035156,246.35104370117188,305.23822021484375,228.96092224121094,316.0400085449219,460.4800109863281,327,264.4200134277344,0.07812218368053436,0.10772216320037842,1,0,0,0,0,0,-2.8414125442504883,-1.6129591464996338,-1.2735658884048462,-0.8337112665176392,2.2565412521362305,-6.271665096282959,1.3055440187454224,3.4334826469421387,5.626821517944336,6.020298957824707,5.506757736206055,5.721092700958252,5.43355131149292,5.755868911743164,6.132269382476807,5.7899603843688965,5.577538967132568,-2.549481153488159,-2.2281999588012695,3.154597520828247,-0.031153440475463867,0.10792434215545654,-0.05602133274078369,-8.030533790588379e-4,0.04716849327087402,0.027618885040283203,0.062352657318115234,0.20073318481445312
577,183,83,0.051283400505781174,0.1954749971628189,0.31897100806236267,0.469758003950119,9.149999618530273,0.0019372300012037158,3.8044495582580566,32.941558837890625,0,1,1,23.443599700927734,301.5839538574219,447.64794921875,260.8918762207031,328.9689025878906,254.2557830810547,351.7799987792969,486.3800048828125,332.239990234375,284.92999267578125,0.09032346308231354,0.1065254732966423,0,1,0,0,0,0,-2.970388174057007,-1.6323227882385254,-1.1426550149917603,-0.7555376291275024,2.2137539386749268,-6.246496200561523,1.336171269416809,3.4947350025177,5.709048271179199,6.104007244110107,5.564105987548828,5.795963287353516,5.5383405685424805,5.863006114959717,6.186990261077881,5.8058576583862305,5.652243614196777,-2.40435791015625,-2.2393710613250732,3.154597520828247,-0.12897562980651855,-0.0193636417388916,0.13091087341308594,0.07817363739013672,-0.04278731346130371,0.025168895721435547,0.06125235557556152,0.14512324333190918
578,183,84,0.04720320180058479,0.2069689929485321,0.33003801107406616,0.4299519956111908,9.020000457763672,0.0020187199115753174,3.9613583087921143,34.47073745727539,0,1,1,23.443599700927734,329.08868408203125,460.99591064453125,268.7566223144531,358.221923828125,256.5124206542969,375.0899963378906,535.41998291015625,364.07000732421875,305.8800048828125,0.08874039351940155,0.10539477318525314,0,0,1,0,0,0,-3.053293466567993,-1.5751862525939941,-1.1085474491119385,-0.844081699848175,2.19944429397583,-6.205291748046875,1.3765870332717896,3.5401108264923096,5.796327114105225,6.133388996124268,5.593806266784668,5.881152629852295,5.547177314758301,5.927165985107422,6.283051490783691,5.897346019744873,5.7231926918029785,-2.4220399856567383,-2.250042200088501,3.154597520828247,-0.08290529251098633,0.05713653564453125,0.03410756587982178,-0.08854407072067261,-0.01430964469909668,0.04120445251464844,0.045375823974609375,-0.01768207550048828
579,183,85,0.04806990176439285,0.18847300112247467,0.38315901160240173,0.3603070080280304,7.440000057220459,0.0020254598930478096,4.147541046142578,40.55432891845703,0,1,1,23.443599700927734,370.8016357421875,476.4781188964844,281.1546936035156,390.6960144042969,278.8948669433594,407.70001220703125,557.44000244140625,403.75,315.94000244140625,0.08953823149204254,0.10396701097488403,0,0,0,1,0,0,-3.0350990295410156,-1.6688004732131958,-0.9593052268028259,-1.0207988023757935,2.006870746612549,-6.201958656311035,1.422515630722046,3.7026424407958984,5.9156670570373535,6.166421890258789,5.638905048370361,5.967929840087891,5.630835056304932,6.010531425476074,6.323354721069336,6.000795841217041,5.755552291870117,-2.4130895137786865,-2.263681650161743,3.154597520828247,0.01819443702697754,-0.09361422061920166,0.14924222230911255,-0.1767171025276184,-0.19257354736328125,0.0033330917358398438,0.16253161430358887,0.008950471878051758
580,183,86,0.053024400025606155,0.20679199695587158,0.3400459885597229,0.36066800355911255,9.329999923706055,0.002038419945165515,4.285714149475098,72.45375061035156,0,1,1,23.443599700927734,377.3481140136719,504.992919921875,300.2766418457031,419.7358703613281,303.6689758300781,425.5799865722656,554.1500244140625,446.1199951171875,348.8599853515625,0.09226103872060776,0.10159309953451157,0,0,0,0,1,0,-2.9370031356811523,-1.5760418176651,-1.0786744356155396,-1.019797444343567,2.2332351207733154,-6.19558048248291,1.455287218093872,4.2829484939575195,5.933167934417725,6.224544525146484,5.704704284667969,6.039625644683838,5.715938091278076,6.053452968597412,6.317435264587402,6.100587844848633,5.854670524597168,-2.3831334114074707,-2.2867796421051025,3.154597520828247,0.09809589385986328,0.0927586555480957,-0.11936920881271362,0.0010013580322265625,0.2263643741607666,0.006378173828125,0.5803060531616211,0.02995610237121582
581,183,87,0.05684230104088783,0.20421600341796875,0.38190799951553345,0.36734700202941895,12.149999618530273,0.002127510029822588,4.388758659362793,48.76491928100586,0,1,1,23.443599700927734,360.95489501953125,528.559326171875,306.0835266113281,430.0697021484375,348.2753601074219,444.45001220703125,597.95001220703125,453.0799865722656,362.989990234375,0.08527009934186935,0.09935584664344788,0,0,0,0,0,1,-2.8674745559692383,-1.5885770320892334,-0.9625755548477173,-1.001448392868042,2.4973292350769043,-6.15280294418335,1.4790464639663696,3.8870112895965576,5.8887529373168945,6.27015495300293,5.723857879638672,6.0639472007751465,5.852993488311768,6.096837520599365,6.39350700378418,6.1160688400268555,5.894375324249268,-2.4619314670562744,-2.3090474605560303,3.154597520828247,0.06952857971191406,-0.0125352144241333,0.11609888076782227,0.018349051475524902,0.26409411430358887,0.04277753829956055,-0.3959372043609619,-0.07879805564880371
582,185,81,0.01075270026922226,0.699999988079071,6.285709857940674,0.3409090042114258,7.179999828338623,0.011827959679067135,0.3793911039829254,47.88019561767578,0,1,0,64.34819793701172,146.5201416015625,224.35897827148438,137.6605987548828,206.04396057128906,166.08392333984375,186.9600067138672,308.7799987792969,241.89999389648438,209.66000366210938,0.6666666865348816,0.08592400699853897,0,0,0,0,0,0,-4.532598495483398,-0.3566749691963196,1.8382787704467773,-1.0761396884918213,1.971299409866333,-4.437289237976074,-0.9691876769065857,3.868701934814453,4.987163066864014,5.413247585296631,4.92479133605957,5.328089714050293,5.11249303817749,5.230894565582275,5.73262882232666,5.488524436950684,5.345487117767334,-0.4054650664329529,-2.454292058944702,4.164309024810791,,,,,,,,
583,185,82,0.014893599785864353,1.071429967880249,3.0666699409484863,0.3478260040283203,6.570000171661377,0.012765959836542606,0.37704917788505554,34.15132141113281,0,1,0,64.34819793701172,135.74661254882812,266.2721862792969,146.0564727783203,216.68472290039062,166.5001678466797,183.30999755859375,324.42999267578125,266.5199890136719,229.60000610351562,1.7999999523162842,0.08326611667871475,1,0,0,0,0,0,-4.206823825836182,0.06899417191743851,1.1205922365188599,-1.0560529232025146,1.8825138807296753,-4.360972881317139,-0.9753796458244324,3.530801296234131,4.910789966583252,5.584518909454346,4.9839935302734375,5.378443241119385,5.114996433258057,5.211178779602051,5.782069683074951,5.58544921875,5.436338901519775,0.5877866148948669,-2.485713481903076,4.164309024810791,0.3257746696472168,0.4256691336631775,-0.7176865339279175,0.02008676528930664,-0.08878552913665771,0.07631635665893555,-0.33790063858032227,0.9932516813278198
584,185,83,0.010537399910390377,1.2000000476837158,3.333329916000366,0.4749999940395355,6.400000095367432,0.012644889764487743,0.3793911039829254,26.296178817749023,0,1,0,64.34819793701172,161.9433135986328,291.37530517578125,141.89694213867188,226.2443389892578,189.85791015625,209.47000122070312,338.6300048828125,272.0899963378906,232.47999572753906,4,0.08050166815519333,0,1,0,0,0,0,-4.5528244972229,0.18232159316539764,1.2039717435836792,-0.744440495967865,1.8562979698181152,-4.37050199508667,-0.9691876769065857,3.269423723220825,5.087246417999268,5.674612045288086,4.955101013183594,5.4216156005859375,5.246275901794434,5.34458065032959,5.824908256530762,5.606132984161377,5.4488043785095215,1.3862943649291992,-2.519477367401123,4.164309024810791,-0.34600067138671875,0.11332742124795914,0.08337950706481934,0.31161242723464966,-0.02621591091156006,-0.00952911376953125,-0.26137757301330566,0.7985077500343323
585,185,84,0.015184399671852589,1.2142900228500366,4.117650032043457,0.27142900228500366,6.28000020980835,0.011930589564144611,0.3840749263763428,35.21553039550781,0,1,0,64.34819793701172,149.36520385742188,302.19781494140625,165.8433380126953,226.2443389892578,184.1243896484375,207.52000427246094,358.44000244140625,294.29998779296875,254.30999755859375,0.30000001192092896,0.07793077826499939,0,0,1,0,0,0,-4.18748664855957,0.19415956735610962,1.4152826070785522,-1.304054617881775,1.8373700380325317,-4.428649425506592,-0.9569176435470581,3.5614871978759766,5.006394386291504,5.7110819816589355,5.111043453216553,5.4216156005859375,5.215611457824707,5.335227966308594,5.881761074066162,5.68459939956665,5.5385541915893555,-1.2039728164672852,-2.551934242248535,4.164309024810791,0.3653378486633301,0.011837974190711975,0.21131086349487305,-0.5596141219139099,-0.018927931785583496,-0.058147430419921875,0.29206347465515137,-2.5902671813964844
586,185,85,0.0078125,0.25,37,0.45945900678634644,6.579999923706055,0.013671879656612873,0.3840749263763428,32.346317291259766,0,1,0,64.34819793701172,183.15017700195312,302.19781494140625,155.325439453125,247.25274658203125,190.40365600585938,221.27999877929688,382.19000244140625,320.7900085449219,256.44000244140625,3,0.07536125928163528,0,0,0,1,0,0,-4.852030277252197,-1.3862943649291992,3.610917806625366,-0.7777055501937866,1.8840347528457642,-4.29241418838501,-0.9569176435470581,3.4765002727508545,5.210306644439697,5.7110819816589355,5.045522689819336,5.510411262512207,5.249146461486816,5.399428844451904,5.945918083190918,5.770786762237549,5.546894550323486,1.0986123085021973,-2.5854618549346924,4.164309024810791,-0.664543628692627,-1.580453872680664,2.1956353187561035,0.5263490676879883,0.04666471481323242,0.13623523712158203,-0.08498692512512207,2.3025851249694824
587,185,86,0.00458153011277318,0.29577499628067017,2.285710096359253,0.45833298563957214,12.65999984741211,9.034000104293227e-4,0.38641685247421265,35.20491027832031,0,1,0,64.34819793701172,193.4456024169922,324.3744201660156,162.91259765625,249.750244140625,200.70062255859375,233.58999633789062,380.04998779296875,332.94000244140625,273.5,0.16393442451953888,0.0727703794836998,0,0,0,0,1,0,-5.3857221603393555,-1.2181562185287476,0.8266767263412476,-0.7801592946052551,2.538447380065918,-7.009345054626465,-0.950838565826416,3.561185598373413,5.264996528625488,5.781898498535156,5.09321403503418,5.520461559295654,5.301814556121826,5.4535675048828125,5.940302848815918,5.807962417602539,5.611301422119141,-1.808288812637329,-2.62044620513916,4.164309024810791,-0.5336918830871582,0.16813814640045166,-2.784241199493408,-0.002453744411468506,0.6544126272201538,-2.716930866241455,0.0846853256225586,-2.9069011211395264
