"","distid","schid","lunch","enroll","staff","exppp","avgsal","avgben","math4","story4","bs","lavgsal","lenroll","lstaff","bsbar","lunchbar","lenrollbar","lstaffbar"
"1457",81010,2303,24.2000007629395,301,82.9000015258789,5318,52790,19165,63,74.0999984741211,0.363042235374451,10.8740768432617,5.70711040496826,4.41763496398926,0.395776143199519,21.1526317094502,5.92390060424805,4.31768168901142
"1458",81010,2582,41.9000015258789,328,78.4000015258789,4104,35009,14983,42,64,0.427975654602051,10.463360786438,5.79301357269287,4.36182403564453,0.395776143199519,21.1526317094502,5.92390060424805,4.31768168901142
"1459",81010,2766,37.2000007629395,389,75.3000030517578,3903,41665,16958,68.3000030517578,75,0.407008290290833,10.6374168395996,5.96357917785645,4.32148027420044,0.395776143199519,21.1526317094502,5.92390060424805,4.31768168901142
"1460",81010,2973,43,405,76.0999984741211,4027,41906,16785,54.7999992370605,71.1999969482422,0.400539308786392,10.6431846618652,6.00388717651367,4.3320484161377,0.395776143199519,21.1526317094502,5.92390060424805,4.31768168901142
"1461",81010,3060,18.6000003814697,266,81.6999969482422,4566,47233,18539,56.7999992370605,61.4000015258789,0.392500996589661,10.7628479003906,5.58349609375,4.40305376052856,0.395776143199519,21.1526317094502,5.92390060424805,4.31768168901142
"1462",81010,4182,16.1000003814697,318,76.3000030517578,4177,37441,15809,75,86.4000015258789,0.422237664461136,10.5305213928223,5.76205158233643,4.33467292785645,0.395776143199519,21.1526317094502,5.92390060424805,4.31768168901142
"1463",81010,4562,8.30000019073486,469,78.8000030517578,3683,37623,14785,75.5999984741211,78,0.392977714538574,10.5353708267212,6.1506028175354,4.36691284179688,0.395776143199519,21.1526317094502,5.92390060424805,4.31768168901142
"1464",81010,5760,8.89999961853027,430,64.0999984741211,3785,41322,15805,78.9000015258789,84.1999969482422,0.382483899593353,10.629150390625,6.06378507614136,4.16044425964355,0.395776143199519,21.1526317094502,5.92390060424805,4.31768168901142
"1465",81010,6697,19.2999992370605,450,67.5,3577,42835,16629,65.5,74.0999984741211,0.388210564851761,10.6651105880737,6.10924768447876,4.21212768554688,0.395776143199519,21.1526317094502,5.92390060424805,4.31768168901142
"1466",81020,988,52,310,62.5999984741211,3346,49735,13729,46.7000007629395,57.7999992370605,0.276043027639389,10.8144645690918,5.736572265625,4.1367654800415,0.288508002956708,48.4833329518636,5.80114618937175,4.25819253921509
"1467",81020,993,60.0999984741211,281,75.8000030517578,3739,53344,15358,57.9000015258789,65.8000030517578,0.287904918193817,10.8845167160034,5.63835477828979,4.32809829711914,0.288508002956708,48.4833329518636,5.80114618937175,4.25819253921509
"1468",81020,1153,43.4000015258789,394,67.8000030517578,3347,49175,14674,46.7000007629395,60,0.298403650522232,10.8031406402588,5.97635078430176,4.21656227111816,0.288508002956708,48.4833329518636,5.80114618937175,4.25819253921509
"1469",81020,1157,26.7999992370605,288,75,3853,41724,11863,57.5999984741211,71.1999969482422,0.284320771694183,10.6388320922852,5.66296052932739,4.31748819351196,0.288508002956708,48.4833329518636,5.80114618937175,4.25819253921509
"1470",81020,2825,56.5999984741211,407,64.5999984741211,3545,53261,15503,47.0999984741211,58.5999984741211,0.29107603430748,10.8829593658447,6.00881338119507,4.16821432113647,0.288508002956708,48.4833329518636,5.80114618937175,4.25819253921509
"1471",81020,6129,52,325,80,3896,45087,13224,54.5,54.5,0.293299615383148,10.7163496017456,5.78382539749146,4.38202667236328,0.288508002956708,48.4833329518636,5.80114618937175,4.25819253921509
"1472",81040,2720,4.69999980926514,613,45.7000007629395,2974,54094,15889,80.1999969482422,74.3000030517578,0.293729424476624,10.8984785079956,6.41836500167847,3.82209825515747,0.304887503385544,6.44999980926514,6.46057748794556,3.87401211261749
"1473",81040,3507,8.19999980926514,667,50.7000007629395,2891,46237,14613,51.9000015258789,66.4000015258789,0.316045582294464,10.7415351867676,6.50278997421265,3.92592597007751,0.304887503385544,6.44999980926514,6.46057748794556,3.87401211261749
"1474",81050,214,6.69999980926514,608,75.5,3184,33512,11100,75,79.5,0.331224650144577,10.4196586608887,6.41017484664917,4.32413244247437,0.331224650144577,6.69999980926514,6.41017484664917,4.32413244247437
"1475",81070,2186,20.2000007629395,846,78.0999984741211,2961,31892,12023,57.2999992370605,71.9000015258789,0.376991093158722,10.3701105117798,6.74051952362061,4.35799026489258,0.376991093158722,20.2000007629395,6.74051952362061,4.35799026489258
"1476",81080,5816,10.8999996185303,472,67.8000030517578,2733,31330,11472,77.1999969482422,86.0999984741211,0.366166621446609,10.352331161499,6.15697908401489,4.21656227111816,0.366166621446609,10.8999996185303,6.15697908401489,4.21656227111816
"1477",81100,2930,14.8000001907349,835,64.5999984741211,3009,37601,11805,65.8000030517578,64.5,0.313954412937164,10.5347862243652,6.7274317741394,4.16821432113647,0.313954412937164,14.8000001907349,6.7274317741394,4.16821432113647
"1478",81120,1768,7.19999980926514,696,72.8000030517578,3596,37459,11657,75.8000030517578,81.6999969482422,0.311193585395813,10.5310020446777,6.54534959793091,4.28771591186523,0.309742599725723,6,6.5517737865448,4.27660441398621
"1479",81120,7527,4.80000019073486,705,71.1999969482422,3473,36965,11396,86.3000030517578,84.1999969482422,0.308291614055634,10.5177268981934,6.55819797515869,4.26549291610718,0.309742599725723,6,6.5517737865448,4.27660441398621
"1480",81140,7578,25.6000003814697,620,80.5,2772,27575,8857,55.2000007629395,79,0.321196734905243,10.2246646881104,6.4297194480896,4.38825702667236,0.321196734905243,25.6000003814697,6.4297194480896,4.38825702667236
"1481",81150,643,56.9000015258789,206,97.5999984741211,3391,24013,9397,48.4000015258789,58.0999984741211,0.391329705715179,10.086350440979,5.32787609100342,4.58087730407715,0.376367557048798,59.0800010681152,5.57005615234375,4.48538064956665
"1482",81150,1632,53.2999992370605,374,76.6999969482422,3768,40476,13959,67.6999969482422,80,0.344871044158936,10.6084642410278,5.92425584793091,4.33990144729614,0.376367557048798,59.0800010681152,5.57005615234375,4.48538064956665
"1483",81150,1638,71.8000030517578,210,101.400001525879,3476,23594,9878,56.7000007629395,70,0.418665766716003,10.0687475204468,5.34710741043091,4.61907291412354,0.376367557048798,59.0800010681152,5.57005615234375,4.48538064956665
"1484",81150,1705,51.2000007629395,296,79.0999984741211,3620,35502,12726,50,61.0999984741211,0.358458667993546,10.4773445129395,5.69035959243774,4.3707127571106,0.376367557048798,59.0800010681152,5.57005615234375,4.48538064956665
"1485",81150,5953,62.2000007629395,260,91.5,3995,39673,14620,48.5999984741211,83.8000030517578,0.368512600660324,10.5884265899658,5.56068181991577,4.51633882522583,0.376367557048798,59.0800010681152,5.57005615234375,4.48538064956665
"1486",82010,5,92,701,107.599998474121,3576,27360,10723,37,52.7000007629395,0.391922503709793,10.2168369293213,6.55250787734985,4.67842054367065,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1487",82010,140,99.5,430,110.699996948242,3389,22437,8464,30.8999996185303,41.7999992370605,0.377234041690826,10.0184669494629,6.06378507614136,4.70682382583618,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1488",82010,168,48,796,80.6999969482422,2691,24819,7910,21.7999992370605,39.7999992370605,0.318707436323166,10.1193647384644,6.67959928512573,4.39073848724365,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1489",82010,176,23,561,80,3395,31079,10154,50,58.2999992370605,0.326715797185898,10.3442878723145,6.32972097396851,4.38202667236328,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1490",82010,213,67.5999984741211,668,52.5,2767,39335,12956,50,69.8000030517578,0.329375863075256,10.579870223999,6.50428819656372,3.96081328392029,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1491",82010,238,82,432,111.300003051758,3492,22703,7458,60.4000015258789,91.6999969482422,0.328502833843231,10.030252456665,6.06842565536499,4.71222925186157,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1492",82010,266,92.4000015258789,547,96.1999969482422,3186,25505,8636,24,53.2999992370605,0.338600277900696,10.1466293334961,6.30444860458374,4.56642913818359,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1493",82010,277,86.0999984741211,632,95.9000015258789,3120,23670,8389,48.4000015258789,58.9000015258789,0.354414880275726,10.0719633102417,6.44888925552368,4.56330585479736,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1494",82010,300,82.9000015258789,325,107.099998474121,3257,24805,8707,21.3999996185303,52.4000015258789,0.351017951965332,10.118800163269,5.78382539749146,4.67376279830933,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1495",82010,333,81,413,117.400001525879,3531,23132,8293,21,72.5999984741211,0.358507692813873,10.0489721298218,6.02344751358032,4.76558685302734,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1496",82010,374,86.6999969482422,726,76.4000015258789,2973,27650,11470,21.1000003814697,55.2999992370605,0.414828211069107,10.2273807525635,6.58755016326904,4.33598279953003,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1497",82010,380,69.0999984741211,446,91.5,3203,28399,8795,83.5999984741211,83.5999984741211,0.309693992137909,10.2541093826294,6.10031890869141,4.51633882522583,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1498",82010,446,66.3000030517578,309,140.100006103516,3497,24609,8078,100,80,0.328253895044327,10.1108675003052,5.73334121704102,4.9423565864563,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1499",82010,456,86.0999984741211,852,92.6999969482422,3080,24956,8412,57.5,73.0999984741211,0.337073236703873,10.1248693466187,6.74758672714233,4.52936840057373,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1500",82010,463,72.8000030517578,647,80.0999984741211,3049,29648,9811,22.7000007629395,31.7999992370605,0.330916076898575,10.2971496582031,6.47234630584717,4.38327598571777,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1501",82010,468,37.2999992370605,575,78.8000030517578,3415,30488,9525,49.0999984741211,61.4000015258789,0.312418013811111,10.3250885009766,6.3543701171875,4.36691284179688,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1502",82010,471,74.3000030517578,617,201,4060,23920,8651,22.2000007629395,55.5999984741211,0.36166387796402,10.0824699401855,6.42486906051636,5.30330467224121,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1503",82010,510,82.1999969482422,462,125.5,3517,22305,9594,32.7999992370605,55.7000007629395,0.430127769708633,10.0125665664673,6.13556480407715,4.83230590820312,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1504",82010,542,83.3000030517578,703,107.400001525879,3793,26643,9907,29.2000007629395,44.9000015258789,0.371842503547668,10.190281867981,6.55535697937012,4.6765604019165,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1505",82010,546,37.2999992370605,909,66.6999969482422,2793,29701,9369,29.5,83.9000015258789,0.315443933010101,10.2989358901978,6.81234502792358,4.20020484924316,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1506",82010,634,66.1999969482422,475,93.5,3303,26781,9287,42.9000015258789,50.5999984741211,0.346775710582733,10.1954479217529,6.16331481933594,4.53796148300171,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1507",82010,689,26.3999996185303,252,71.4000015258789,2795,29010,8891,91.1999969482422,86,0.306480526924133,10.2753963470459,5.52942895889282,4.26829767227173,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1508",82010,701,69.4000015258789,896,78.3000030517578,1353,29297,9295,41.2000007629395,48.5,0.31726798415184,9.13744735717773,6.79794025421143,4.36054754257202,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1509",82010,727,94.0999984741211,540,112.400001525879,3411,22545,8401,26.2999992370605,42.0999984741211,0.372632503509521,10.023268699646,6.29156923294067,4.72206401824951,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1510",82010,781,31.5,534,92.6999969482422,3125,26203,8407,48.7999992370605,70,0.320841133594513,10.1736288070679,6.28039598464966,4.52936840057373,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1511",82010,787,70.6999969482422,924,79,3068,27839,9332,36.4000015258789,83.1999969482422,0.335213184356689,10.2341928482056,6.82871198654175,4.36944770812988,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1512",82010,792,73.5999984741211,602,128.199996948242,3419,21423,7705,12.1999998092651,31.7000007629395,0.359660178422928,9.9722204208374,6.40025758743286,4.85359144210815,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1513",82010,812,60.5999984741211,710,97.9000015258789,3021,25936,8267,63,68.8000030517578,0.318746149539948,10.163387298584,6.56526517868042,4.5839467048645,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1514",82010,813,81.5999984741211,991,88.8000030517578,3093,27028,9173,32,42.2999992370605,0.339388787746429,10.204628944397,6.89871454238892,4.48638677597046,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1515",82010,826,48,643,92.5,2969,24910,8325,43.5999984741211,80.9000015258789,0.334203124046326,10.1230249404907,6.46614456176758,4.52720880508423,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1516",82010,857,65.9000015258789,828,94.0999984741211,3043,26581,8806,44.2000007629395,64.4000015258789,0.331289261579514,10.187952041626,6.71901321411133,4.544358253479,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1517",82010,880,91.5,687,115,3207,24993,8382,75.3000030517578,77.9000015258789,0.335373908281326,10.1263513565063,6.53233432769775,4.74493217468262,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1518",82010,925,62.2999992370605,861,69.0999984741211,2928,32367,11189,81.5,72.8000030517578,0.345691591501236,10.3848943710327,6.7580943107605,4.23555469512939,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1519",82010,939,66.3000030517578,536,78.1999969482422,3027,29672,10071,67.5,66.3000030517578,0.339410901069641,10.2979593276978,6.28413438796997,4.35926961898804,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1520",82010,948,39.0999984741211,491,76.8000030517578,3087,33426,11399,43.0999984741211,51.4000015258789,0.341021955013275,10.4170894622803,6.19644403457642,4.34120464324951,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1521",82010,966,48.4000015258789,633,94,2913,23730,7823,52.5999984741211,61.0999984741211,0.329667091369629,10.0744953155518,6.45047044754028,4.54329490661621,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1522",82010,975,59.4000015258789,1029,94.4000015258789,3457,27320,9958,20.5,58,0.364494889974594,10.2153739929199,6.93634271621704,4.54754114151001,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1523",82010,1084,61.7999992370605,543,95,2938,22032,7806,53,69.6999969482422,0.354302823543549,10.0002508163452,6.29710912704468,4.55387687683105,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1524",82010,1087,74.0999984741211,497,114.900001525879,2924,24642,8327,36.4000015258789,59.0999984741211,0.337918996810913,10.1122074127197,6.20859003067017,4.74406242370605,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1525",82010,1134,28.6000003814697,1098,76.6999969482422,3256,32256,10563,26.1000003814697,35.2000007629395,0.327473968267441,10.381459236145,7.00124549865723,4.33990144729614,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1526",82010,1185,89.9000015258789,304,115.5,3750,24056,8528,100,90.9000015258789,0.3545061647892,10.0881395339966,5.71702766418457,4.74927043914795,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1527",82010,1228,83.4000015258789,455,88.8000030517578,3886,36149,13108,63.5,69.1999969482422,0.362610310316086,10.4954042434692,6.1202974319458,4.48638677597046,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1528",82010,1244,66.9000015258789,808,77,3129,32203,10304,43.5999984741211,51.7999992370605,0.319970190525055,10.3798151016235,6.69456195831299,4.34380531311035,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1529",82010,1248,97.5,1011,75.3000030517578,2633,26109,8447,76.3000030517578,77,0.323528289794922,10.1700353622437,6.9186954498291,4.32148027420044,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1530",82010,1362,53.2999992370605,412,93.1999969482422,3073,24561,8911,36.7999992370605,69,0.362810969352722,10.1089153289795,6.02102327346802,4.53474760055542,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1531",82010,1438,74.4000015258789,391,93.4000015258789,3501,26489,9041,92.0999984741211,94.6999969482422,0.341311484575272,10.1844844818115,5.96870756149292,4.5368914604187,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1532",82010,1476,79.3000030517578,627,79.0999984741211,3454,31882,10914,51,60.7999992370605,0.342324823141098,10.3697967529297,6.44094657897949,4.3707127571106,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1533",82010,1480,87.5,401,167.100006103516,4761,21959,7948,28.6000003814697,61.9000015258789,0.361947268247604,9.99693202972412,5.99396133422852,5.11859226226807,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1534",82010,1493,76.9000015258789,633,93.1999969482422,3079,22801,8860,89.4000015258789,90.9000015258789,0.388579457998276,10.0345592498779,6.45047044754028,4.53474760055542,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1535",82010,1495,99.3000030517578,555,84.0999984741211,3075,27426,9569,53.4000015258789,48.2999992370605,0.348902493715286,10.2192468643188,6.31896829605103,4.43200635910034,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1536",82010,1518,87.5,531,104.5,4057,29573,9761,33.7999992370605,34.2999992370605,0.330064594745636,10.2946166992188,6.27476215362549,4.6491870880127,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1537",82010,1526,76.3000030517578,606,89.8000030517578,4477,32474,12619,69.1999969482422,78.1999969482422,0.388587802648544,10.3881950378418,6.40687990188599,4.4975848197937,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1538",82010,1552,51.5999984741211,726,66,2544,30258,9898,19.3999996185303,41.9000015258789,0.327120095491409,10.3175163269043,6.58755016326904,4.18965482711792,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1539",82010,1559,95.1999969482422,562,101.199996948242,2746,20782,7275,30.2000007629395,62.5,0.350062549114227,9.9418420791626,6.33150196075439,4.61709880828857,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1540",82010,1562,73.1999969482422,286,128.699996948242,3994,23192,7943,59.2000007629395,49,0.342488795518875,10.0515623092651,5.65599203109741,4.85748386383057,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1541",82010,1569,93.8000030517578,856,83.4000015258789,3317,32755,10792,11.5,29.8999996185303,0.329476416110992,10.3968105316162,6.75227022171021,4.42364835739136,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1542",82010,1574,81.1999969482422,515,90.3000030517578,3042,24641,8487,48.4000015258789,68.8000030517578,0.344425946474075,10.1121673583984,6.2441668510437,4.50313758850098,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1543",82010,1617,42.5999984741211,255,93.6999969482422,3258,24402,8145,44.0999984741211,64.6999969482422,0.333784103393555,10.1024208068848,5.54126358032227,4.54009819030762,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1544",82010,1649,86.5,185,343.799987792969,7014,10917,3490,32.4000015258789,54.4000015258789,0.319684892892838,9.29807662963867,5.22035598754883,5.84006023406982,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1545",82010,1661,78.6999969482422,428,110.699996948242,3689,24735,8397,37.9000015258789,65.5,0.339478462934494,10.1159744262695,6.05912303924561,4.70682382583618,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1546",82010,1690,57.2999992370605,858,61.7999992370605,2896,34133,11542,43.2000007629395,82.4000015258789,0.338147819042206,10.4380197525024,6.75460386276245,4.12390327453613,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1547",82010,1729,95.8000030517578,373,104,3038,23587,7639,18,50.7999992370605,0.323864847421646,10.0684509277344,5.9215784072876,4.64439105987549,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1548",82010,1763,90.9000015258789,503,132,4484,23145,9714,27.8999996185303,67.1999969482422,0.419701874256134,10.0495338439941,6.22059011459351,4.88280200958252,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1549",82010,1764,66.6999969482422,697,82.5999984741211,2728,27258,9069,72.1999969482422,45.5999984741211,0.332709670066833,10.2131023406982,6.54678535461426,4.41400957107544,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1550",82010,1774,98.0999984741211,492,107.5,3586,26241,9697,23.7000007629395,57.5999984741211,0.369536221027374,10.1750783920288,6.19847869873047,4.67749071121216,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1551",82010,1781,82.4000015258789,518,111.199996948242,3362,26090,8742,36.0999984741211,47.2000007629395,0.335070908069611,10.1693077087402,6.24997520446777,4.71133041381836,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1552",82010,1803,73.0999984741211,546,141.399993896484,4380,22261,9059,23.5,25,0.406944870948792,10.010591506958,6.30261898040771,4.95159292221069,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1553",82010,1877,86.6999969482422,502,104.400001525879,3887,31392,10228,34.0999984741211,51.2000007629395,0.325815498828888,10.3543081283569,6.21860027313232,4.64822959899902,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1554",82010,1887,78.5,663,92.8000030517578,3567,30930,10531,69.8000030517578,82.5999984741211,0.340478509664536,10.3394823074341,6.49677515029907,4.53044652938843,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1555",82010,1970,85.8000030517578,530,100,3277,25637,8096,85.1999969482422,85.1999969482422,0.315793573856354,10.1517915725708,6.27287721633911,4.60517024993896,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1556",82010,1976,76.1999969482422,510,102.400001525879,3689,25090,8218,81.6999969482422,78,0.327540844678879,10.1302242279053,6.23441076278687,4.62888669967651,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1557",82010,2000,87.1999969482422,698,115.5,3306,23060,8013,20,40,0.347484827041626,10.0458545684814,6.54821920394897,4.74927043914795,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1558",82010,2036,69.5999984741211,683,85.5,2977,28858,9549,43.4000015258789,27.7000007629395,0.330896109342575,10.2701425552368,6.5264949798584,4.44851636886597,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1559",82010,2054,60.9000015258789,544,33.7999992370605,2587,55137,17864,92.4000015258789,73.4000015258789,0.323992967605591,10.9175758361816,6.29894924163818,3.52046084403992,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1560",82010,2058,80.5,285,136.800003051758,3427,19812,7114,37.5,46.9000015258789,0.359075307846069,9.89404296875,5.65248918533325,4.91851997375488,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1561",82010,2133,53.7999992370605,296,72,3280,29501,10397,41.2999992370605,60.9000015258789,0.352428734302521,10.292179107666,5.69035959243774,4.27666616439819,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1562",82010,2243,63,314,70.6999969482422,3087,32753,11042,40.7999992370605,55.0999984741211,0.337129414081573,10.39674949646,5.74939298629761,4.25844573974609,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1563",82010,2245,86.0999984741211,670,82.1999969482422,2767,26202,8846,19.2999992370605,54.2000007629395,0.337607830762863,10.1735906600952,6.5072774887085,4.40915536880493,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1564",82010,2289,85.3000030517578,340,141.800003051758,3060,21870,7858,18.5,22.2000007629395,0.359304994344711,9.99287128448486,5.82894563674927,4.95441770553589,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1565",82010,2300,77.1999969482422,611,107.5,3796,25279,8605,42.0999984741211,85.5,0.340401113033295,10.1377296447754,6.41509675979614,4.67749071121216,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1566",82010,2301,57.5999984741211,649,80.3000030517578,3028,30582,10526,27.6000003814697,54,0.344189405441284,10.3281669616699,6.47543287277222,4.38576984405518,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1567",82010,2310,93.6999969482422,534,80.9000015258789,3285,29219,10633,33.2999992370605,72,0.363907039165497,10.2825746536255,6.28039598464966,4.39321374893188,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1568",82010,2341,70.3000030517578,534,87.0999984741211,2972,28882,8990,91.5999984741211,88,0.311266541481018,10.2709741592407,6.28039598464966,4.46705675125122,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1569",82010,2377,73.6999969482422,493,95.3000030517578,3207,24143,7994,55.7000007629395,65.6999969482422,0.33111047744751,10.0917501449585,6.2005090713501,4.55702972412109,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1570",82010,2383,67.6999969482422,541,106.300003051758,3461,23290,7944,27.7000007629395,45.7000007629395,0.341090589761734,10.0557794570923,6.2934193611145,4.6662654876709,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1571",82010,2390,60.5,675,65.8000030517578,2973,38412,12694,17.5,46,0.330469638109207,10.5561256408691,6.51471281051636,4.18661975860596,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1572",82010,2392,63.0999984741211,281,98.5999984741211,3113,22674,7960,80,82,0.351062893867493,10.0289745330811,5.63835477828979,4.59107112884521,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1573",82010,2398,72.1999969482422,964,76.1999969482422,2810,27497,9767,20.7000007629395,40.7000007629395,0.355202376842499,10.2218322753906,6.87109136581421,4.33336162567139,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1574",82010,2431,77,832,56.5,2763,36031,11141,48.9000015258789,63.5,0.309205949306488,10.4921350479126,6.72383260726929,4.03424072265625,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1575",82010,2448,64.1999969482422,490,113.5,3079,19655,6697,47.9000015258789,45.2000007629395,0.340727537870407,9.88608741760254,6.1944055557251,4.73180294036865,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1576",82010,2458,56.9000015258789,495,72.9000015258789,2955,27999,8956,91.4000015258789,100,0.319868564605713,10.2399244308472,6.2045578956604,4.2890887260437,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1577",82010,2474,62.5,682,73.5,3014,29403,10541,41.0999984741211,61.4000015258789,0.358500838279724,10.2888517379761,6.52502965927124,4.29728555679321,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1578",82010,2475,48.7999992370605,658,97.0999984741211,3268,27500,9364,46.2999992370605,81.3000030517578,0.340509086847305,10.2219409942627,6.48920488357544,4.57574129104614,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1579",82010,2494,72.6999969482422,275,130.5,3818,23290,9523,36.7000007629395,43.2999992370605,0.408887922763824,10.0557794570923,5.61677122116089,4.87137317657471,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1580",82010,2588,91,556,99.3000030517578,3360,26494,8975,53.2999992370605,83.3000030517578,0.338755935430527,10.1846733093262,6.32076835632324,4.59814548492432,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1581",82010,2669,87,538,85.6999969482422,2822,24620,8746,57.0999984741211,66.0999984741211,0.355239629745483,10.1113147735596,6.28785848617554,4.45085287094116,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
