rownames,distid,schid,lunch,enroll,staff,exppp,avgsal,avgben,math4,story4,bs,lavgsal,lenroll,lstaff,bsbar,lunchbar,lenrollbar,lstaffbar
1548,82010,1763,90.9000015258789,503,132,4484,23145,9714,27.899999618530273,67.19999694824219,0.41970187425613403,10.04953384399414,6.220590114593506,4.8828020095825195,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1549,82010,1764,66.69999694824219,697,82.5999984741211,2728,27258,9069,72.19999694824219,45.599998474121094,0.3327096700668335,10.213102340698242,6.546785354614258,4.4140095710754395,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1550,82010,1774,98.0999984741211,492,107.5,3586,26241,9697,23.700000762939453,57.599998474121094,0.36953622102737427,10.175078392028809,6.198478698730469,4.677490711212158,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1551,82010,1781,82.4000015258789,518,111.19999694824219,3362,26090,8742,36.099998474121094,47.20000076293945,0.3350709080696106,10.169307708740234,6.249975204467773,4.711330413818359,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1552,82010,1803,73.0999984741211,546,141.39999389648438,4380,22261,9059,23.5,25,0.4069448709487915,10.010591506958008,6.302618980407715,4.951592922210693,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1553,82010,1877,86.69999694824219,502,104.4000015258789,3887,31392,10228,34.099998474121094,51.20000076293945,0.32581549882888794,10.354308128356934,6.218600273132324,4.648229598999023,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1554,82010,1887,78.5,663,92.80000305175781,3567,30930,10531,69.80000305175781,82.5999984741211,0.3404785096645355,10.339482307434082,6.496775150299072,4.530446529388428,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1555,82010,1970,85.80000305175781,530,100,3277,25637,8096,85.19999694824219,85.19999694824219,0.31579357385635376,10.1517915725708,6.272877216339111,4.605170249938965,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1556,82010,1976,76.19999694824219,510,102.4000015258789,3689,25090,8218,81.69999694824219,78,0.3275408446788788,10.130224227905273,6.234410762786865,4.628886699676514,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1557,82010,2000,87.19999694824219,698,115.5,3306,23060,8013,20,40,0.347484827041626,10.045854568481445,6.548219203948975,4.749270439147949,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1558,82010,2036,69.5999984741211,683,85.5,2977,28858,9549,43.400001525878906,27.700000762939453,0.3308961093425751,10.270142555236816,6.526494979858398,4.448516368865967,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1559,82010,2054,60.900001525878906,544,33.79999923706055,2587,55137,17864,92.4000015258789,73.4000015258789,0.3239929676055908,10.91757583618164,6.298949241638184,3.520460844039917,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1560,82010,2058,80.5,285,136.8000030517578,3427,19812,7114,37.5,46.900001525878906,0.35907530784606934,9.89404296875,5.652489185333252,4.918519973754883,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1561,82010,2133,53.79999923706055,296,72,3280,29501,10397,41.29999923706055,60.900001525878906,0.35242873430252075,10.292179107666016,5.690359592437744,4.276666164398193,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1562,82010,2243,63,314,70.69999694824219,3087,32753,11042,40.79999923706055,55.099998474121094,0.3371294140815735,10.396749496459961,5.749392986297607,4.258445739746094,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1563,82010,2245,86.0999984741211,670,82.19999694824219,2767,26202,8846,19.299999237060547,54.20000076293945,0.33760783076286316,10.173590660095215,6.507277488708496,4.409155368804932,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1564,82010,2289,85.30000305175781,340,141.8000030517578,3060,21870,7858,18.5,22.200000762939453,0.3593049943447113,9.992871284484863,5.828945636749268,4.954417705535889,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1565,82010,2300,77.19999694824219,611,107.5,3796,25279,8605,42.099998474121094,85.5,0.3404011130332947,10.13772964477539,6.415096759796143,4.677490711212158,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1566,82010,2301,57.599998474121094,649,80.30000305175781,3028,30582,10526,27.600000381469727,54,0.3441894054412842,10.328166961669922,6.475432872772217,4.385769844055176,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1567,82010,2310,93.69999694824219,534,80.9000015258789,3285,29219,10633,33.29999923706055,72,0.3639070391654968,10.282574653625488,6.280395984649658,4.393213748931885,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1568,82010,2341,70.30000305175781,534,87.0999984741211,2972,28882,8990,91.5999984741211,88,0.31126654148101807,10.270974159240723,6.280395984649658,4.467056751251221,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1569,82010,2377,73.69999694824219,493,95.30000305175781,3207,24143,7994,55.70000076293945,65.69999694824219,0.33111047744750977,10.091750144958496,6.200509071350098,4.557029724121094,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1570,82010,2383,67.69999694824219,541,106.30000305175781,3461,23290,7944,27.700000762939453,45.70000076293945,0.341090589761734,10.055779457092285,6.293419361114502,4.666265487670898,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1571,82010,2390,60.5,675,65.80000305175781,2973,38412,12694,17.5,46,0.33046963810920715,10.55612564086914,6.514712810516357,4.186619758605957,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1572,82010,2392,63.099998474121094,281,98.5999984741211,3113,22674,7960,80,82,0.3510628938674927,10.028974533081055,5.638354778289795,4.591071128845215,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1573,82010,2398,72.19999694824219,964,76.19999694824219,2810,27497,9767,20.700000762939453,40.70000076293945,0.3552023768424988,10.221832275390625,6.871091365814209,4.333361625671387,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1574,82010,2431,77,832,56.5,2763,36031,11141,48.900001525878906,63.5,0.30920594930648804,10.492135047912598,6.723832607269287,4.03424072265625,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1575,82010,2448,64.19999694824219,490,113.5,3079,19655,6697,47.900001525878906,45.20000076293945,0.3407275378704071,9.886087417602539,6.194405555725098,4.731802940368652,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1576,82010,2458,56.900001525878906,495,72.9000015258789,2955,27999,8956,91.4000015258789,100,0.3198685646057129,10.239924430847168,6.2045578956604,4.289088726043701,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1577,82010,2474,62.5,682,73.5,3014,29403,10541,41.099998474121094,61.400001525878906,0.3585008382797241,10.288851737976074,6.52502965927124,4.297285556793213,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1578,82010,2475,48.79999923706055,658,97.0999984741211,3268,27500,9364,46.29999923706055,81.30000305175781,0.3405090868473053,10.221940994262695,6.4892048835754395,4.575741291046143,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1579,82010,2494,72.69999694824219,275,130.5,3818,23290,9523,36.70000076293945,43.29999923706055,0.40888792276382446,10.055779457092285,5.616771221160889,4.871373176574707,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1580,82010,2588,91,556,99.30000305175781,3360,26494,8975,53.29999923706055,83.30000305175781,0.33875593543052673,10.184673309326172,6.320768356323242,4.598145484924316,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1581,82010,2669,87,538,85.69999694824219,2822,24620,8746,57.099998474121094,66.0999984741211,0.3552396297454834,10.11131477355957,6.287858486175537,4.450852870941162,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1582,82010,2691,91.0999984741211,554,88.4000015258789,3324,30616,9988,92.30000305175781,78,0.3262346386909485,10.329277992248535,6.317164897918701,4.481872081756592,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1583,82010,2701,55.599998474121094,629,87.4000015258789,3050,27901,9312,9.899999618530273,34.099998474121094,0.33375146985054016,10.236417770385742,6.444131374359131,4.470495223999023,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1584,82010,2703,81.5,592,108.4000015258789,2793,19766,7085,30.100000381469727,50.70000076293945,0.35844379663467407,9.891718864440918,6.383506774902344,4.68582820892334,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1585,82010,2794,75.5,581,83.0999984741211,3208,32419,10714,28.600000381469727,40,0.33048519492149353,10.386500358581543,6.364750862121582,4.420044898986816,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1586,82010,2882,24.600000381469727,788,76.0999984741211,3185,29415,8985,89.5999984741211,97.9000015258789,0.30545639991760254,10.289259910583496,6.669497966766357,4.332048416137695,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1587,82010,2921,76.4000015258789,371,143.6999969482422,4003,22865,7889,92.19999694824219,80.4000015258789,0.3450251519680023,10.037363052368164,5.916202068328857,4.9677276611328125,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1588,82010,2951,81.30000305175781,886,80.5,3065,28259,9180,25.700000762939453,56.900001525878906,0.32485225796699524,10.249167442321777,6.786716938018799,4.388257026672363,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1589,82010,2955,54,581,78.80000305175781,2690,26468,8886,66.30000305175781,91,0.33572617173194885,10.18369197845459,6.364750862121582,4.366912841796875,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1590,82010,2969,66.4000015258789,453,104,2765,21416,7519,32.70000076293945,38.900001525878906,0.3510926365852356,9.971893310546875,6.115891933441162,4.644391059875488,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1591,82010,3059,68.4000015258789,655,80,2901,26536,9198,39.79999923706055,70.30000305175781,0.3466234505176544,10.186257362365723,6.484635353088379,4.382026672363281,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1592,82010,3123,85.19999694824219,918,84.4000015258789,2612,23283,8231,30.100000381469727,31.899999618530273,0.3535197377204895,10.055479049682617,6.822197437286377,4.435567378997803,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1593,82010,3130,62.79999923706055,1026,77.5,3148,29560,9813,76.19999694824219,85.69999694824219,0.33196887373924255,10.294177055358887,6.933423042297363,4.350277900695801,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1594,82010,3239,82.5999984741211,966,95.19999694824219,3180,23083,8672,65.30000305175781,65,0.37568774819374084,10.046852111816406,6.87316370010376,4.5559797286987305,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1595,82010,3291,87.19999694824219,400,110.30000305175781,3600,25220,8820,32.599998474121094,46.5,0.3497224450111389,10.135392189025879,5.991464614868164,4.703204154968262,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1596,82010,3345,71.9000015258789,627,93.80000305175781,2996,23296,7758,38.70000076293945,45.20000076293945,0.33301854133605957,10.056036949157715,6.440946578979492,4.541164875030518,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1597,82010,3390,83.69999694824219,535,99.0999984741211,2782,20577,7871,40,85.69999694824219,0.38251444697380066,9.931929588317871,6.282266616821289,4.596129417419434,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1598,82010,3398,85.5999984741211,506,98.19999694824219,3491,27749,9286,62.79999923706055,78.19999694824219,0.3346426784992218,10.230955123901367,6.226536750793457,4.587006092071533,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1599,82010,3420,53.599998474121094,553,89,3180,28894,9995,23.5,43.20000076293945,0.34591957926750183,10.27138900756836,6.3153581619262695,4.488636493682861,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1600,82010,3427,64.4000015258789,487,91.80000305175781,3612,30468,10525,56.099998474121094,77.19999694824219,0.3454444110393524,10.324432373046875,6.188263893127441,4.5196123123168945,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1601,82010,3465,83.9000015258789,537,116.4000015258789,3668,23949,9393,34,35.400001525878906,0.392208456993103,10.0836820602417,6.2859978675842285,4.75703239440918,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1602,82010,3466,72.69999694824219,720,81.9000015258789,2934,28739,9395,85.0999984741211,93.19999694824219,0.3269076943397522,10.266010284423828,6.579251289367676,4.40549898147583,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1603,82010,3558,55.5,953,86.69999694824219,3318,28922,10040,59.5,65.30000305175781,0.3471405804157257,10.272357940673828,6.859614849090576,4.462453842163086,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1604,82010,3717,63.099998474121094,885,63.5,2656,30340,9268,79.30000305175781,78.4000015258789,0.3054713308811188,10.320221900939941,6.785587787628174,4.151040077209473,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1605,82010,3720,27,400,81,3215,27392,10432,80.5999984741211,86.0999984741211,0.38084113597869873,10.218006134033203,5.991464614868164,4.394449234008789,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1606,82010,3725,81.5,488,100.80000305175781,3599,25290,9080,14.699999809265137,53.29999923706055,0.3590351939201355,10.138164520263672,6.190315246582031,4.613138198852539,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1607,82010,4062,63.29999923706055,830,75.9000015258789,2765,27039,8936,59.70000076293945,81.80000305175781,0.33048558235168457,10.205035209655762,6.721425533294678,4.329416751861572,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1608,82010,4064,70.5999984741211,586,94.19999694824219,3589,29130,10243,69.19999694824219,84.5999984741211,0.35163062810897827,10.279523849487305,6.373319625854492,4.545420169830322,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1609,82010,4156,90.19999694824219,452,130.10000610351562,3354,22651,7602,83.9000015258789,91.0999984741211,0.33561432361602783,10.027958869934082,6.113682270050049,4.868303298950195,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1610,82010,4222,73.0999984741211,666,99.19999694824219,3627,25877,8181,55.79999923706055,60,0.3161494731903076,10.161109924316406,6.5012898445129395,4.597137928009033,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1611,82010,4279,39.20000076293945,443,66.4000015258789,2748,30530,9726,26.100000381469727,42,0.31857189536094666,10.326464653015137,6.093569755554199,4.19569730758667,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1612,82010,4292,48.599998474121094,529,88.80000305175781,2920,26172,8982,28.299999237060547,50,0.3431912064552307,10.172445297241211,6.270988464355469,4.486386775970459,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1613,82010,4319,69.9000015258789,748,82.0999984741211,3207,31582,10567,42.70000076293945,71.30000305175781,0.3345893323421478,10.360342979431152,6.617403030395508,4.407938003540039,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1614,82010,4406,64.0999984741211,690,89.0999984741211,2931,24934,8742,21.399999618530273,46.599998474121094,0.3506056070327759,10.123987197875977,6.536691665649414,4.48975944519043,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1615,82010,4411,68,298,79.5,3337,30262,10636,69,81,0.3514638841152191,10.317647933959961,5.697093486785889,4.375757217407227,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1616,82010,4413,75.9000015258789,778,118.30000305175781,3701,22755,9033,52.20000076293945,90,0.39696770906448364,10.032540321350098,6.656726360321045,4.773223876953125,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1617,82010,4420,86.69999694824219,410,107.30000305175781,3240,22442,9417,52.70000076293945,65.5,0.4196150004863739,10.018689155578613,6.016157150268555,4.675628662109375,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1618,82010,4500,89.80000305175781,1129,89.0999984741211,3090,25092,9252,27.399999618530273,54.79999923706055,0.3687230944633484,10.130304336547852,7.029087543487549,4.48975944519043,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1619,82010,4527,68.19999694824219,989,64.30000305175781,2868,31648,10881,40.29999923706055,73.9000015258789,0.3438131809234619,10.362430572509766,6.896694183349609,4.163559913635254,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1620,82010,4567,63.20000076293945,1091,86.30000305175781,3029,27351,9299,22.799999237060547,43.900001525878906,0.339987576007843,10.216507911682129,6.994850158691406,4.457829475402832,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1621,82010,4569,64.69999694824219,1115,92,3368,27926,9536,58,69.5999984741211,0.34147390723228455,10.237313270568848,7.0166096687316895,4.521788597106934,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1622,82010,4601,79.80000305175781,529,98.69999694824219,2972,23389,7401,79.5,97.4000015258789,0.31643080711364746,10.06002140045166,6.270988464355469,4.592084884643555,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1623,82010,4617,59.400001525878906,243,141.1999969482422,4147,23414,8199,23.100000381469727,40.400001525878906,0.3501751124858856,10.061089515686035,5.493061542510986,4.950177192687988,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1624,82010,4805,64.80000305175781,731,68.30000305175781,2505,26937,9105,28,49.599998474121094,0.33801090717315674,10.201255798339844,6.5944132804870605,4.223909854888916,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1625,82010,4807,74.5,742,58.79999923706055,2645,32941,10379,56.20000076293945,81.9000015258789,0.315078467130661,10.402473449707031,6.609349250793457,4.074141979217529,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1626,82010,4812,71.9000015258789,691,76.5999984741211,2920,29063,9134,68,78.4000015258789,0.31428277492523193,10.277220726013184,6.538139820098877,4.338596820831299,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1627,82010,5553,57.900001525878906,980,73.0999984741211,2571,26131,8948,67,86.0999984741211,0.3424285352230072,10.170877456665039,6.887552738189697,4.291828155517578,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1628,82010,5675,63.20000076293945,410,85.4000015258789,3410,29765,11276,52.20000076293945,87,0.37883418798446655,10.301088333129883,6.016157150268555,4.447346210479736,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1629,82010,5869,49.400001525878906,194,94.30000305175781,3328,26146,8076,50,50,0.30888089537620544,10.171451568603516,5.267858028411865,4.546481132507324,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1630,82010,6074,61.5,441,107.5,3692,24993,9749,54.900001525878906,86,0.39006921648979187,10.126351356506348,6.08904504776001,4.677490711212158,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1631,82010,6099,65.9000015258789,535,79.5999984741211,3334,32601,10868,74.69999694824219,81.30000305175781,0.33336400985717773,10.392098426818848,6.282266616821289,4.37701416015625,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1632,82010,6103,89.5,893,108.5999984741211,3469,25078,8685,27.799999237060547,38.900001525878906,0.3463194966316223,10.129746437072754,6.794586658477783,4.687671184539795,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1633,82010,6105,96.69999694824219,715,75.69999694824219,4331,27394,9104,100,86.5999984741211,0.33233556151390076,10.218079566955566,6.572282314300537,4.326777935028076,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1634,82010,6631,78.5,1177,75.0999984741211,2829,26160,9984,37.599998474121094,39.5,0.381651371717453,10.17198657989502,7.070724010467529,4.318820476531982,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1635,82010,6693,67.80000305175781,967,73.80000305175781,3463,33565,11581,7.900000095367432,24.700000762939453,0.3450320363044739,10.421238899230957,6.8741984367370605,4.301358699798584,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1636,82010,7207,69.69999694824219,799,72,3031,29609,10117,67,64.0999984741211,0.3416866362094879,10.295833587646484,6.683361053466797,4.276666164398193,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1637,82010,7326,32.79999923706055,496,108.9000015258789,4303,26621,8551,53,68.19999694824219,0.3212125897407532,10.18945598602295,6.206575870513916,4.690430164337158,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1638,82010,7498,67.30000305175781,779,61.20000076293945,2190,26760,9122,61.79999923706055,69.5999984741211,0.34088191390037537,10.194663047790527,6.658010959625244,4.114147186279297,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1639,82010,7581,71.4000015258789,531,100.4000015258789,3849,25337,8435,62.29999923706055,70.5,0.3329123556613922,10.140021324157715,6.274762153625488,4.609162330627441,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1640,82010,7632,44.099998474121094,532,80.80000305175781,4072,31202,12138,81.69999694824219,90,0.38901352882385254,10.348237037658691,6.2766432762146,4.391976833343506,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1641,82010,7633,46.70000076293945,519,50.099998474121094,3018,39415,12974,17.899999618530273,41,0.3291640281677246,10.581901550292969,6.251904010772705,3.9140210151672363,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1642,82010,7634,50.20000076293945,576,83.5,3472,27311,9189,63.79999923706055,72.30000305175781,0.33645784854888916,10.215044975280762,6.356107711791992,4.424846649169922,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1643,82010,7635,51.79999923706055,343,37.900001525878906,1956,40308,11917,80,80,0.2956485152244568,10.604305267333984,5.837730407714844,3.634951114654541,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1644,82010,7656,73.5,407,47.70000076293945,3286,42800,14306,84.19999694824219,92.0999984741211,0.33425232768058777,10.66429328918457,6.008813381195068,3.864931344985962,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1645,82010,7657,52,188,53.20000076293945,3317,46066,14186,83.30000305175781,100,0.3079494535923004,10.73783016204834,5.2364420890808105,3.9740583896636963,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1646,82010,7795,64.19999694824219,309,51.79999923706055,3808,48707,14662,61.79999923706055,74.5,0.30102449655532837,10.793578147888184,5.733341217041016,3.947390079498291,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1647,82010,7853,0,300,68,3308,32595,9353,50.900001525878906,67.9000015258789,0.2869458496570587,10.391914367675781,5.703782558441162,4.219507694244385,0.34355160667572493,69.71543186093554,6.335152361128065,4.498069683710734
1648,82020,121,11.600000381469727,535,64.9000015258789,3484,41614,15332,59.099998474121094,75,0.36843371391296387,10.636192321777344,6.282266616821289,4.172847747802734,0.3709120253721873,7.733333508173625,6.166815280914307,4.291018486022949
1649,82020,279,7.900000095367432,442,64.69999694824219,3437,39515,14800,50.79999923706055,67.69999694824219,0.374541312456131,10.58443546295166,6.091310024261475,4.1697611808776855,0.3709120253721873,7.733333508173625,6.166815280914307,4.291018486022949
1650,82020,2229,3.700000047683716,458,92.80000305175781,3724,31304,11575,54.20000076293945,80.5999984741211,0.36976104974746704,10.35150146484375,6.126869201660156,4.530446529388428,0.3709120253721873,7.733333508173625,6.166815280914307,4.291018486022949
1651,82030,639,7.599999904632568,332,61.70000076293945,3642,53827,14704,91.69999694824219,91.69999694824219,0.27317145466804504,10.89353084564209,5.8051347732543945,4.122283935546875,0.32487401366233826,30.65294105866376,5.896221553578096,4.230773210525513
1652,82030,954,8.699999809265137,348,57.5,3949,54130,20581,68.9000015258789,86.69999694824219,0.38021430373191833,10.899144172668457,5.852202415466309,4.051784992218018,0.32487401366233826,30.65294105866376,5.896221553578096,4.230773210525513
1653,82030,977,15.800000190734863,242,62,4415,56414,18885,45.70000076293945,77.0999984741211,0.33475732803344727,10.940472602844238,5.488937854766846,4.127134323120117,0.32487401366233826,30.65294105866376,5.896221553578096,4.230773210525513
1654,82030,1635,35.79999923706055,362,63.5,3988,48022,16265,89.4000015258789,80.9000015258789,0.33869892358779907,10.779414176940918,5.89164400100708,4.151040077209473,0.32487401366233826,30.65294105866376,5.896221553578096,4.230773210525513
1655,82030,1637,6.199999809265137,378,58.20000076293945,3917,53587,20095,75.80000305175781,77.4000015258789,0.37499767541885376,10.88906192779541,5.93489408493042,4.06388521194458,0.32487401366233826,30.65294105866376,5.896221553578096,4.230773210525513
1656,82030,1974,4,322,55.900001525878906,3864,56982,18765,84.4000015258789,71.0999984741211,0.32931452989578247,10.950490951538086,5.7745513916015625,4.023564338684082,0.32487401366233826,30.65294105866376,5.896221553578096,4.230773210525513
1657,82030,2356,65.5999984741211,625,62.400001525878906,3934,48920,16238,65.4000015258789,58,0.33192968368530273,10.797941207885742,6.437751770019531,4.133565425872803,0.32487401366233826,30.65294105866376,5.896221553578096,4.230773210525513
1658,82030,2460,76,421,67.69999694824219,4739,53730,18351,35.70000076293945,47.099998474121094,0.341541051864624,10.89172649383545,6.042633056640625,4.215085983276367,0.32487401366233826,30.65294105866376,5.896221553578096,4.230773210525513
1659,82030,2813,60.400001525878906,400,52.5,3299,46707,16024,55.79999923706055,57.70000076293945,0.3430749177932739,10.751648902893066,5.991464614868164,3.960813283920288,0.32487401366233826,30.65294105866376,5.896221553578096,4.230773210525513
1660,82030,3206,16.299999237060547,333,51.099998474121094,3761,55626,17661,63,70.4000015258789,0.3174954056739807,10.926405906677246,5.80814266204834,3.9337844848632812,0.32487401366233826,30.65294105866376,5.896221553578096,4.230773210525513
1661,82030,4514,14.100000381469727,326,87.4000015258789,4758,51784,17586,53.5,74.4000015258789,0.3396029770374298,10.854836463928223,5.7868971824646,4.470495223999023,0.32487401366233826,30.65294105866376,5.896221553578096,4.230773210525513
1662,82030,4536,56.099998474121094,536,56.900001525878906,3547,48492,19410,37.29999923706055,44.099998474121094,0.4002722203731537,10.789154052734375,6.284134387969971,4.041295528411865,0.32487401366233826,30.65294105866376,5.896221553578096,4.230773210525513
1663,82030,4541,7.699999809265137,282,62.099998474121094,3794,47915,17797,63.20000076293945,73.69999694824219,0.37142857909202576,10.777183532714844,5.641907215118408,4.128746032714844,0.32487401366233826,30.65294105866376,5.896221553578096,4.230773210525513
1664,82030,4604,0,288,171.89999389648438,4950,25828,6385,59.099998474121094,52.29999923706055,0.24721232056617737,10.15921401977539,5.662960529327393,5.146913051605225,0.32487401366233826,30.65294105866376,5.896221553578096,4.230773210525513
1665,82030,4837,59.20000076293945,567,172.8000030517578,4630,28532,4747,57.099998474121094,58.599998474121094,0.1663745939731598,10.258781433105469,6.340359210968018,5.152134895324707,0.32487401366233826,30.65294105866376,5.896221553578096,4.230773210525513
1666,82030,5396,16.100000381469727,308,55.20000076293945,3890,55443,18320,67.30000305175781,75,0.33042946457862854,10.923110961914062,5.730099678039551,4.010962963104248,0.32487401366233826,30.65294105866376,5.896221553578096,4.230773210525513
1667,82030,7818,71.5,318,66,4208,48617,14699,68.9000015258789,55.599998474121094,0.30234280228614807,10.791728973388672,5.762051582336426,4.18965482711792,0.32487401366233826,30.65294105866376,5.896221553578096,4.230773210525513
1668,82040,249,32.599998474121094,276,58.900001525878906,3628,50873,23433,47.79999923706055,82.5999984741211,0.4606176018714905,10.837087631225586,5.620400905609131,4.075840950012207,0.4503737688064575,28.233333587646484,5.76007604598999,3.9592274030049643
1669,82040,2943,19.200000762939453,381,49,3323,52593,20419,86,80.69999694824219,0.3882455825805664,10.870338439941406,5.9427995681762695,3.891820192337036,0.4503737688064575,28.233333587646484,5.76007604598999,3.9592274030049643
