rownames,year,workstat,prestige,divorce,widowed,educ,reg16,babies,preteen,teens,income,region,attend,happy,owngun,tvhours,vhappy,mothfath16,black,gwbush04,female,blackfemale,gwbush00,occattend,regattend,y94,y96,y98,y00,y02,y04,y06,unem10
16684,2006,working parttime,42,,,12,south atlantic,0,0,0,lt $1000,south atlantic,every week,pretty happy,yes,,0,1,1,,1,1,,0,0,0,0,0,0,0,0,1,0
16685,2006,keeping house,,no,iap,6,south atlantic,0,0,0,$25000 or more,south atlantic,nrly every week,very happy,iap,,1,1,1,0,1,1,,0,1,0,0,0,0,0,0,1,0
16686,2006,working fulltime,61,yes,iap,16,e. nor. central,0,0,0,,south atlantic,never,very happy,yes,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,
16687,2006,retired,21,no,,12,south atlantic,0,0,0,,south atlantic,every week,pretty happy,yes,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,
16688,2006,working parttime,47,,iap,17,south atlantic,0,0,0,$25000 or more,south atlantic,never,pretty happy,iap,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,
16689,2006,retired,73,yes,,17,e. nor. central,0,0,0,,south atlantic,nrly every week,pretty happy,yes,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,
16690,2006,working fulltime,39,no,iap,12,south atlantic,1,0,0,,south atlantic,never,very happy,yes,6,1,1,0,,0,0,,0,0,0,0,0,0,0,0,1,
16691,2006,working fulltime,48,no,iap,14,e. nor. central,0,0,0,$25000 or more,south atlantic,every week,very happy,yes,,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
16692,2006,working fulltime,38,yes,iap,12,south atlantic,0,0,0,$25000 or more,south atlantic,sevrl times a yr,pretty happy,,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
16693,2006,working fulltime,32,yes,iap,12,south atlantic,0,0,3,$25000 or more,south atlantic,once a year,pretty happy,,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
16694,2006,working parttime,28,,,14,south atlantic,0,0,0,$25000 or more,south atlantic,nrly every week,pretty happy,iap,,0,1,0,1,0,0,,0,1,0,0,0,0,0,0,1,0
16695,2006,working parttime,32,no,iap,13,south atlantic,0,0,0,$25000 or more,south atlantic,every week,pretty happy,,,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
16696,2006,working parttime,25,no,iap,14,south atlantic,0,1,0,$25000 or more,south atlantic,never,very happy,yes,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,
16697,2006,retired,64,no,iap,16,e. sou. central,0,0,0,,south atlantic,sevrl times a yr,pretty happy,iap,2,0,1,0,,1,0,,1,0,0,0,0,0,0,0,1,
16698,2006,other,,,,2,south atlantic,0,0,0,$7000 to 7999,south atlantic,sevrl times a yr,pretty happy,iap,,0,1,1,,1,1,,1,0,0,0,0,0,0,0,1,1
16699,2006,working fulltime,36,yes,iap,13,w. sou. central,1,1,0,$25000 or more,south atlantic,never,pretty happy,iap,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
16700,2006,keeping house,22,yes,iap,17,e. sou. central,2,2,0,$25000 or more,south atlantic,nrly every week,pretty happy,iap,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,
16701,2006,working fulltime,66,no,iap,16,w. sou. central,,,,$25000 or more,w. sou. central,sevrl times a yr,pretty happy,yes,1,0,0,0,0,1,0,,1,0,0,0,0,0,0,0,1,
16702,2006,working parttime,21,no,,12,w. sou. central,0,0,0,$4000 to 4999,w. sou. central,more thn once wk,very happy,iap,3,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,
16703,2006,working fulltime,64,,iap,17,w. sou. central,0,0,0,$25000 or more,w. sou. central,nrly every week,pretty happy,,4,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0
16704,2006,working fulltime,32,no,,12,w. sou. central,0,0,2,$15000 - 19999,w. sou. central,never,pretty happy,iap,1,0,0,0,,1,0,,0,0,0,0,0,0,0,0,1,
16705,2006,keeping house,,no,iap,12,w. sou. central,0,0,0,,w. sou. central,every week,very happy,yes,4,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,
16706,2006,keeping house,29,yes,,8,w. sou. central,0,0,0,$10000 - 14999,w. sou. central,every week,not too happy,iap,,0,0,0,,1,0,,0,0,0,0,0,0,0,0,1,1
16707,2006,other,34,,iap,12,e. sou. central,0,0,0,$10000 - 14999,w. sou. central,lt once a year,not too happy,,14,0,1,0,,0,0,,0,0,0,0,0,0,0,0,1,0
16708,2006,working fulltime,28,,iap,12,w. sou. central,0,0,1,$10000 - 14999,w. sou. central,every week,pretty happy,,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
16709,2006,school,,,,11,w. sou. central,1,0,2,$1000 to 2999,w. sou. central,nrly every week,pretty happy,iap,2,0,0,1,,1,1,,0,1,0,0,0,0,0,0,1,
16710,2006,retired,47,no,,12,w. sou. central,0,0,0,$10000 - 14999,w. sou. central,every week,very happy,yes,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
16711,2006,working fulltime,34,no,iap,4,foreign,0,0,0,,w. sou. central,2-3x a month,pretty happy,iap,,0,1,0,,0,0,,1,0,0,0,0,0,0,0,1,0
16712,2006,other,34,yes,iap,5,w. sou. central,0,0,0,$7000 to 7999,w. sou. central,once a year,pretty happy,yes,,0,0,1,,0,0,,0,0,0,0,0,0,0,0,1,1
16713,2006,keeping house,36,,iap,12,w. sou. central,1,0,0,lt $1000,w. sou. central,2-3x a month,very happy,,6,1,0,0,,1,0,,1,0,0,0,0,0,0,0,1,0
16714,2006,working fulltime,24,,,12,w. sou. central,0,0,0,$25000 or more,w. sou. central,2-3x a month,pretty happy,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
16715,2006,retired,65,no,iap,16,w. sou. central,0,0,0,$25000 or more,w. sou. central,never,very happy,yes,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16716,2006,working fulltime,60,,,14,south atlantic,0,0,0,$7000 to 7999,w. sou. central,once a year,pretty happy,yes,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
16717,2006,working fulltime,66,no,iap,20,w. sou. central,0,1,0,$25000 or more,w. sou. central,every week,very happy,yes,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,
16718,2006,school,42,yes,iap,12,w. sou. central,0,0,0,$25000 or more,w. sou. central,more thn once wk,pretty happy,iap,,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1
16719,2006,school,36,yes,iap,14,w. sou. central,0,0,1,,w. sou. central,once a year,pretty happy,,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
16720,2006,retired,29,no,,11,w. sou. central,0,0,0,$10000 - 14999,w. sou. central,every week,very happy,iap,,1,1,0,0,1,0,,0,0,0,0,0,0,0,0,1,0
16721,2006,working fulltime,49,yes,iap,15,w. sou. central,0,0,0,$25000 or more,w. sou. central,more thn once wk,pretty happy,iap,,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0
16722,2006,working fulltime,42,,,12,w. sou. central,0,1,0,$25000 or more,w. sou. central,sevrl times a yr,pretty happy,,2,0,0,1,,0,0,,1,0,0,0,0,0,0,0,1,1
16723,2006,keeping house,31,no,iap,8,w. sou. central,0,0,0,$20000 - 24999,w. sou. central,never,very happy,yes,,1,1,1,,0,0,0,0,0,0,0,0,0,0,0,1,1
16724,2006,keeping house,,,,4,w. sou. central,0,0,0,$4000 to 4999,w. sou. central,nrly every week,pretty happy,iap,,0,0,1,1,1,1,,0,1,0,0,0,0,0,0,1,1
16725,2006,working fulltime,28,no,iap,13,w. sou. central,0,0,0,$15000 - 19999,w. sou. central,2-3x a month,very happy,,4,1,1,1,0,0,0,,1,0,0,0,0,0,0,0,1,1
16726,2006,retired,32,yes,,11,w. sou. central,0,0,0,$25000 or more,w. sou. central,every week,very happy,iap,,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
16727,2006,"unempl, laid off",36,,,11,e. nor. central,0,0,0,lt $1000,w. sou. central,once a year,not too happy,,3,0,1,1,,0,0,,0,0,0,0,0,0,0,0,1,1
16728,2006,working fulltime,44,yes,iap,16,w. sou. central,0,0,1,$25000 or more,w. sou. central,2-3x a month,pretty happy,,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
16729,2006,working fulltime,55,no,iap,12,w. sou. central,1,0,0,$25000 or more,w. sou. central,every week,not too happy,,7,0,1,1,,1,1,,0,0,0,0,0,0,0,0,1,0
16730,2006,working fulltime,,,,11,pacific,0,0,0,$25000 or more,w. sou. central,never,pretty happy,iap,8,0,0,1,,0,0,,0,0,0,0,0,0,0,0,1,
16731,2006,"unempl, laid off",40,,,11,w. sou. central,0,0,1,$20000 - 24999,w. sou. central,once a year,pretty happy,iap,,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,1,1
16732,2006,retired,46,yes,,12,w. sou. central,0,0,0,$10000 - 14999,w. sou. central,every week,not too happy,yes,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
16733,2006,working fulltime,33,,iap,12,w. sou. central,0,0,0,$10000 - 14999,w. sou. central,sevrl times a yr,not too happy,iap,,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
16734,2006,working fulltime,29,,iap,11,w. sou. central,0,0,0,$25000 or more,w. sou. central,2-3x a month,pretty happy,iap,4,0,1,0,,1,0,,1,0,0,0,0,0,0,0,1,
16735,2006,working fulltime,30,yes,iap,13,w. sou. central,1,2,0,$25000 or more,w. sou. central,every week,pretty happy,yes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16736,2006,working fulltime,35,no,,12,w. sou. central,0,0,0,$10000 - 14999,w. sou. central,once a month,pretty happy,yes,,0,0,1,,1,1,,1,0,0,0,0,0,0,0,1,1
16737,2006,school,44,,,11,south atlantic,0,0,0,$25000 or more,south atlantic,lt once a year,pretty happy,yes,1,0,1,0,1,0,0,,0,0,0,0,0,0,0,0,1,
16738,2006,keeping house,,yes,iap,13,south atlantic,2,0,0,,south atlantic,never,very happy,,1,1,1,0,,1,0,,0,0,0,0,0,0,0,0,1,1
16739,2006,working fulltime,40,yes,iap,14,south atlantic,0,0,0,$20000 - 24999,south atlantic,never,pretty happy,yes,,0,1,0,,1,0,,0,0,0,0,0,0,0,0,1,1
16740,2006,working fulltime,61,,iap,16,south atlantic,0,0,0,$25000 or more,south atlantic,lt once a year,pretty happy,yes,,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
16741,2006,retired,38,yes,iap,12,south atlantic,0,0,0,$25000 or more,south atlantic,more thn once wk,pretty happy,,4,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
16742,2006,retired,57,,,19,south atlantic,0,0,0,$25000 or more,south atlantic,more thn once wk,pretty happy,,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0
16743,2006,working fulltime,30,,,12,south atlantic,0,0,0,$8000 to 9999,south atlantic,once a year,pretty happy,iap,,0,1,0,,0,0,,0,0,0,0,0,0,0,0,1,1
16744,2006,working fulltime,43,,iap,13,south atlantic,0,0,0,$15000 - 19999,south atlantic,once a year,pretty happy,,3,0,1,0,,0,0,1,0,0,0,0,0,0,0,0,1,0
16745,2006,working fulltime,44,no,iap,20,south atlantic,1,2,0,$25000 or more,south atlantic,more thn once wk,very happy,iap,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,
16746,2006,retired,60,,,13,south atlantic,0,0,0,,south atlantic,once a month,pretty happy,yes,4,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,
16747,2006,retired,28,no,iap,12,south atlantic,0,0,0,,south atlantic,more thn once wk,pretty happy,,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0
16748,2006,other,43,no,iap,12,south atlantic,0,0,0,$25000 or more,south atlantic,more thn once wk,very happy,,2,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1
16749,2006,keeping house,34,no,,14,south atlantic,0,0,0,,south atlantic,more thn once wk,pretty happy,yes,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,
16750,2006,school,,,,11,south atlantic,1,1,0,,south atlantic,2-3x a month,pretty happy,yes,1,0,1,0,,0,0,,1,0,0,0,0,0,0,0,1,
16751,2006,working fulltime,51,yes,iap,12,south atlantic,0,1,0,$25000 or more,south atlantic,every week,very happy,yes,3,1,1,0,,1,0,1,0,0,0,0,0,0,0,0,1,
16752,2006,retired,42,no,iap,9,south atlantic,0,0,0,$25000 or more,south atlantic,2-3x a month,very happy,,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
16753,2006,working fulltime,66,no,iap,20,south atlantic,0,2,0,$25000 or more,south atlantic,nrly every week,very happy,yes,,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
16754,2006,working fulltime,43,no,iap,12,south atlantic,1,0,0,$25000 or more,south atlantic,nrly every week,pretty happy,yes,2,0,0,0,1,1,0,,0,1,0,0,0,0,0,0,1,
16755,2006,working fulltime,29,,,14,south atlantic,1,0,0,,south atlantic,nrly every week,very happy,iap,,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0
16756,2006,keeping house,31,no,,0,south atlantic,0,0,0,$8000 to 9999,south atlantic,never,very happy,yes,12,1,0,1,,1,1,,0,0,0,0,0,0,0,0,1,
16757,2006,keeping house,22,no,iap,12,south atlantic,0,0,1,$15000 - 19999,south atlantic,more thn once wk,very happy,yes,,1,1,1,0,1,1,,0,1,0,0,0,0,0,0,1,0
16758,2006,working fulltime,30,yes,iap,11,south atlantic,0,0,0,$25000 or more,south atlantic,sevrl times a yr,very happy,iap,,1,1,1,,0,0,,1,0,0,0,0,0,0,0,1,0
16759,2006,working fulltime,36,no,iap,14,south atlantic,1,1,0,$25000 or more,south atlantic,nrly every week,very happy,iap,,1,1,1,,0,0,,0,1,0,0,0,0,0,0,1,1
16760,2006,working fulltime,30,,iap,12,south atlantic,0,0,0,$20000 - 24999,south atlantic,2-3x a month,pretty happy,iap,12,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,
16761,2006,working fulltime,32,,iap,16,south atlantic,0,0,0,,south atlantic,once a month,very happy,yes,,1,1,0,1,0,0,,1,0,0,0,0,0,0,0,1,0
16762,2006,working fulltime,48,,,13,south atlantic,0,1,0,lt $1000,south atlantic,sevrl times a yr,pretty happy,,6,0,1,1,0,0,0,,1,0,0,0,0,0,0,0,1,0
16763,2006,working fulltime,,,iap,15,south atlantic,0,0,0,,south atlantic,2-3x a month,pretty happy,,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1
16764,2006,working fulltime,66,yes,iap,14,south atlantic,1,0,1,$25000 or more,south atlantic,every week,very happy,yes,2,1,0,0,1,1,0,,0,0,0,0,0,0,0,0,1,
16765,2006,keeping house,46,no,iap,12,south atlantic,0,0,0,$25000 or more,south atlantic,sevrl times a yr,pretty happy,yes,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,
16766,2006,working fulltime,51,no,iap,13,foreign,0,0,1,,south atlantic,once a month,not too happy,iap,3,0,1,0,,1,0,,1,0,0,0,0,0,0,0,1,
16767,2006,working fulltime,30,no,iap,13,e. sou. central,2,2,0,$20000 - 24999,south atlantic,once a month,pretty happy,iap,,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1
16768,2006,other,22,,iap,12,south atlantic,0,0,0,$25000 or more,south atlantic,never,very happy,yes,,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
16769,2006,retired,42,yes,iap,10,new england,0,0,0,,south atlantic,every week,pretty happy,,2,0,1,0,,1,0,,0,0,0,0,0,0,0,0,1,0
16770,2006,working fulltime,44,no,iap,15,south atlantic,0,0,0,$25000 or more,south atlantic,sevrl times a yr,very happy,yes,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
16771,2006,working fulltime,51,no,yes,15,south atlantic,0,0,0,$25000 or more,south atlantic,more thn once wk,pretty happy,,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
16772,2006,working fulltime,69,no,iap,14,south atlantic,0,1,2,,south atlantic,more thn once wk,very happy,yes,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,
16773,2006,working parttime,43,no,,12,south atlantic,0,0,0,,south atlantic,once a year,pretty happy,yes,2,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,1,
16774,2006,retired,34,no,iap,12,south atlantic,0,0,0,$25000 or more,south atlantic,more thn once wk,very happy,yes,,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0
16775,2006,retired,40,no,iap,6,south atlantic,0,0,0,$20000 - 24999,south atlantic,never,very happy,yes,,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0
16776,2006,keeping house,,,iap,3,e. sou. central,0,0,0,$10000 - 14999,w. sou. central,sevrl times a yr,pretty happy,yes,6,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,
16777,2006,keeping house,,,iap,5,e. sou. central,0,2,2,$10000 - 14999,w. sou. central,every week,pretty happy,,10,0,1,1,,1,1,0,0,0,0,0,0,0,0,0,1,0
16778,2006,keeping house,23,yes,,8,w. sou. central,0,0,0,$8000 to 9999,w. sou. central,more thn once wk,pretty happy,,3,0,0,1,,1,1,0,0,1,0,0,0,0,0,0,1,0
16779,2006,keeping house,29,,,13,w. sou. central,2,1,0,$3000 to 3999,w. sou. central,never,not too happy,iap,,0,1,1,,1,1,,0,0,0,0,0,0,0,0,1,1
16780,2006,keeping house,29,,,11,w. sou. central,0,0,0,$5000 to 5999,w. sou. central,every week,pretty happy,iap,,0,1,1,,1,1,,0,0,0,0,0,0,0,0,1,0
16781,2006,working parttime,34,no,iap,12,w. sou. central,0,0,0,,w. sou. central,every week,pretty happy,,,0,1,0,,1,0,,0,0,0,0,0,0,0,0,1,0
16782,2006,keeping house,27,,iap,10,w. sou. central,0,0,0,$10000 - 14999,w. sou. central,once a year,pretty happy,iap,12,0,1,1,,0,0,,0,0,0,0,0,0,0,0,1,
16783,2006,working fulltime,66,no,iap,12,w. sou. central,0,0,0,$25000 or more,w. sou. central,every week,very happy,yes,,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
16784,2006,working fulltime,51,,,14,w. sou. central,1,1,0,$15000 - 19999,w. sou. central,2-3x a month,not too happy,iap,,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0
16785,2006,retired,34,no,,3,w. sou. central,0,0,0,$10000 - 14999,w. sou. central,2-3x a month,not too happy,,1,0,1,0,,0,0,0,1,0,0,0,0,0,0,0,1,0
16786,2006,other,47,no,iap,12,w. sou. central,0,0,0,,w. sou. central,every week,not too happy,iap,2,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,
16787,2006,working fulltime,53,no,iap,12,w. sou. central,0,0,1,$25000 or more,w. sou. central,2-3x a month,very happy,yes,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
16788,2006,working fulltime,45,yes,iap,12,w. sou. central,0,0,0,$20000 - 24999,w. sou. central,never,pretty happy,,4,0,1,0,,0,0,,0,0,0,0,0,0,0,0,1,1
16789,2006,keeping house,,no,iap,8,w. sou. central,0,0,0,$20000 - 24999,w. sou. central,more thn once wk,very happy,,3,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0
16790,2006,keeping house,,,,12,w. sou. central,0,0,0,,w. sou. central,every week,very happy,yes,,1,1,0,,1,0,,0,0,0,0,0,0,0,0,1,0
16791,2006,working fulltime,35,,,12,w. sou. central,2,1,0,$25000 or more,w. sou. central,every week,pretty happy,iap,,0,1,1,,0,0,,0,0,0,0,0,0,0,0,1,0
16792,2006,school,39,,iap,13,w. sou. central,0,0,1,$20000 - 24999,w. sou. central,every week,pretty happy,yes,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
16793,2006,retired,43,yes,iap,5,w. sou. central,0,0,0,$8000 to 9999,w. sou. central,never,very happy,,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16794,2006,working fulltime,40,no,iap,13,w. sou. central,0,0,0,$25000 or more,w. sou. central,more thn once wk,very happy,yes,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
16795,2006,keeping house,24,,iap,12,w. sou. central,0,0,2,$5000 to 5999,w. sou. central,more thn once wk,very happy,,4,1,1,1,0,1,1,,0,1,0,0,0,0,0,0,1,0
16796,2006,working fulltime,24,,,13,w. sou. central,0,0,0,$1000 to 2999,w. sou. central,lt once a year,pretty happy,yes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
16797,2006,working fulltime,29,,,14,w. sou. central,0,0,0,$25000 or more,w. sou. central,2-3x a month,pretty happy,iap,,0,0,1,,1,1,0,1,0,0,0,0,0,0,0,1,0
16798,2006,working fulltime,61,no,iap,17,e. sou. central,0,0,0,$25000 or more,w. sou. central,nrly every week,pretty happy,iap,,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
16799,2006,keeping house,31,no,yes,12,w. sou. central,0,0,0,$20000 - 24999,w. sou. central,nrly every week,pretty happy,,2,0,0,0,,1,0,1,0,1,0,0,0,0,0,0,1,0
16800,2006,working fulltime,66,yes,iap,18,w. sou. central,0,0,1,$25000 or more,w. sou. central,every week,pretty happy,,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
16801,2006,keeping house,51,,,12,w. sou. central,3,3,0,$5000 to 5999,w. sou. central,every week,not too happy,,7,0,0,1,,1,1,,0,0,0,0,0,0,0,0,1,0
16802,2006,working fulltime,24,,,16,w. sou. central,0,0,0,$10000 - 14999,w. sou. central,every week,pretty happy,iap,7,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,
16803,2006,keeping house,,,,12,w. sou. central,2,0,0,,w. sou. central,once a month,pretty happy,iap,,0,0,1,,1,1,,1,0,0,0,0,0,0,0,1,0
16804,2006,working parttime,36,,,14,w. sou. central,1,0,0,$5000 to 5999,w. sou. central,nrly every week,pretty happy,iap,1,0,0,1,0,1,1,,0,1,0,0,0,0,0,0,1,
16805,2006,retired,68,no,,14,w. sou. central,1,0,0,lt $1000,w. sou. central,every week,very happy,iap,,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
16806,2006,working fulltime,54,no,iap,12,w. sou. central,0,2,1,$25000 or more,w. sou. central,every week,very happy,iap,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
16807,2006,keeping house,,,,12,w. sou. central,2,0,0,$1000 to 2999,w. sou. central,every week,pretty happy,,2,0,1,1,,1,1,,0,0,0,0,0,0,0,0,1,1
16808,2006,working fulltime,30,,iap,12,south atlantic,0,0,0,$25000 or more,w. sou. central,more thn once wk,very happy,iap,,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1
16809,2006,working fulltime,31,,,13,w. sou. central,0,0,0,$25000 or more,w. sou. central,never,pretty happy,iap,,0,0,0,,1,0,,0,0,0,0,0,0,0,0,1,1
16810,2006,temp not working,36,,,12,w. sou. central,0,1,0,,w. sou. central,every week,pretty happy,iap,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
16811,2006,working fulltime,44,,,17,w. sou. central,0,0,0,$25000 or more,w. sou. central,every week,very happy,yes,,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
16812,2006,working fulltime,31,,iap,14,w. sou. central,0,1,0,$15000 - 19999,w. sou. central,2-3x a month,pretty happy,iap,6,0,0,1,0,1,1,,1,0,0,0,0,0,0,0,1,
16813,2006,retired,32,no,iap,13,w. sou. central,0,0,0,$25000 or more,w. sou. central,every week,very happy,,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
16814,2006,working fulltime,54,,iap,15,w. sou. central,0,0,0,$25000 or more,w. sou. central,more thn once wk,very happy,,5,1,0,1,1,1,1,,0,1,0,0,0,0,0,0,1,0
16815,2006,working fulltime,33,yes,yes,10,w. sou. central,0,0,0,$25000 or more,w. sou. central,every week,very happy,yes,,1,0,1,,0,0,,0,0,0,0,0,0,0,0,1,0
16816,2006,working fulltime,40,yes,iap,12,south atlantic,0,0,0,$25000 or more,w. sou. central,never,pretty happy,,3,0,1,0,,0,0,,0,0,0,0,0,0,0,0,1,0
16817,2006,keeping house,35,,,13,w. sou. central,2,0,0,lt $1000,w. sou. central,every week,pretty happy,,12,0,0,1,,1,1,,0,0,0,0,0,0,0,0,1,1
16818,2006,keeping house,34,,iap,13,w. sou. central,0,0,0,$10000 - 14999,w. sou. central,2-3x a month,pretty happy,,2,0,0,0,0,1,0,,1,0,0,0,0,0,0,0,1,1
16819,2006,working parttime,20,,iap,12,w. sou. central,0,1,0,$3000 to 3999,w. sou. central,every week,pretty happy,,15,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
16820,2006,working fulltime,47,yes,iap,13,e. sou. central,0,0,0,$25000 or more,w. sou. central,sevrl times a yr,very happy,,2,1,0,0,,1,0,1,1,0,0,0,0,0,0,0,1,0
16821,2006,working fulltime,23,no,iap,9,foreign,,,,$5000 to 5999,south atlantic,2-3x a month,pretty happy,,2,0,1,0,,0,0,,1,0,0,0,0,0,0,0,1,0
16822,2006,working fulltime,51,yes,iap,15,south atlantic,0,0,0,$20000 - 24999,south atlantic,never,very happy,iap,,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
16823,2006,keeping house,,no,iap,9,mountain,1,1,0,$15000 - 19999,south atlantic,every week,pretty happy,,12,0,1,0,,1,0,,0,0,0,0,0,0,0,0,1,1
16824,2006,working fulltime,30,no,iap,13,south atlantic,0,2,1,$25000 or more,south atlantic,2-3x a month,pretty happy,iap,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,
16825,2006,working fulltime,23,yes,iap,11,south atlantic,0,0,1,$25000 or more,south atlantic,sevrl times a yr,pretty happy,,3,0,0,0,,1,0,1,1,0,0,0,0,0,0,0,1,1
16826,2006,working fulltime,26,,,9,foreign,0,0,0,$15000 - 19999,south atlantic,sevrl times a yr,not too happy,,1,0,1,0,,1,0,,1,0,0,0,0,0,0,0,1,0
16827,2006,keeping house,,yes,iap,12,south atlantic,0,0,0,$15000 - 19999,south atlantic,sevrl times a yr,pretty happy,,10,0,1,0,,1,0,,1,0,0,0,0,0,0,0,1,0
16828,2006,working parttime,32,,iap,9,foreign,1,1,1,$20000 - 24999,south atlantic,2-3x a month,pretty happy,,1,0,1,0,,1,0,,1,0,0,0,0,0,0,0,1,0
16829,2006,keeping house,30,no,iap,8,south atlantic,2,1,0,$25000 or more,south atlantic,more thn once wk,pretty happy,iap,,0,1,0,1,1,0,,0,1,0,0,0,0,0,0,1,0
16830,2006,keeping house,43,no,iap,13,south atlantic,2,2,0,$15000 - 19999,south atlantic,every week,very happy,yes,,1,1,0,1,1,0,,0,0,0,0,0,0,0,0,1,1
16831,2006,working fulltime,22,no,iap,12,south atlantic,0,0,0,$25000 or more,south atlantic,once a year,not too happy,yes,,0,1,0,,0,0,,0,0,0,0,0,0,0,0,1,1
16832,2006,working fulltime,48,,iap,13,south atlantic,0,0,0,$25000 or more,south atlantic,once a year,very happy,yes,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,
16833,2006,other,,,,9,south atlantic,0,0,0,$6000 to 6999,south atlantic,never,not too happy,,3,0,1,0,,0,0,,0,0,0,0,0,0,0,0,1,1
16834,2006,keeping house,33,no,iap,10,south atlantic,0,0,0,$25000 or more,south atlantic,sevrl times a yr,pretty happy,yes,,0,0,0,,1,0,,1,0,0,0,0,0,0,0,1,1
