rownames,train,age,educ,black,hisp,married,re74,re75,unem75,unem74,re78,agesq,trre74,trre75,trun74,trun75,avgre,travgre,unem78,em78
2264,0,36,9,0,0,1,0,0,1,1,0,1296,0,0,0,0,0,0,1,0
2265,0,40,7,0,0,1,0,0,1,1,8.866360664367676,1600,0,0,0,0,0,0,0,1
2266,0,40,7,0,0,1,0,0,1,1,8.866360664367676,1600,0,0,0,0,0,0,0,1
2267,0,38,11,0,0,1,0,0,1,1,0,1444,0,0,0,0,0,0,1,0
2268,0,53,7,0,0,1,0,0,1,1,0,2809,0,0,0,0,0,0,1,0
2269,0,52,7,0,0,1,0,0,1,1,0,2704,0,0,0,0,0,0,1,0
2270,0,46,6,0,0,1,0,0,1,1,0,2116,0,0,0,0,0,0,1,0
2271,0,40,8,0,0,1,0,0,1,1,0,1600,0,0,0,0,0,0,1,0
2272,0,53,8,0,0,1,0,0,1,1,0,2809,0,0,0,0,0,0,1,0
2273,0,50,11,0,0,1,0,0,1,1,10.344099998474121,2500,0,0,0,0,0,0,0,1
2274,0,33,11,0,0,1,0,0,1,1,0,1089,0,0,0,0,0,0,1,0
2275,0,33,11,0,0,1,0,0,1,1,0,1089,0,0,0,0,0,0,1,0
2276,0,52,8,0,0,1,0,0,1,1,0,2704,0,0,0,0,0,0,1,0
2277,0,50,8,0,0,1,0,0,1,1,0,2500,0,0,0,0,0,0,1,0
2278,0,41,8,0,0,1,0,0,1,1,7.093090057373047,1681,0,0,0,0,0,0,0,1
2279,0,53,9,0,0,1,0,0,1,1,0,2809,0,0,0,0,0,0,1,0
2280,0,48,11,0,0,0,0,0,1,1,0,2304,0,0,0,0,0,0,1,0
2281,0,31,9,0,0,1,0,0,1,1,0,961,0,0,0,0,0,0,1,0
2282,0,42,8,0,0,1,0,0,1,1,0,1764,0,0,0,0,0,0,1,0
2283,0,54,10,0,0,1,0,0,1,1,0,2916,0,0,0,0,0,0,1,0
2284,0,50,10,0,0,1,0,0,1,1,0,2500,0,0,0,0,0,0,1,0
2285,0,48,6,0,1,1,0,0,1,1,0,2304,0,0,0,0,0,0,1,0
2286,0,22,9,0,0,1,0,0,1,1,16.846099853515625,484,0,0,0,0,0,0,0,1
2287,0,41,8,0,0,1,0,0,1,1,0,1681,0,0,0,0,0,0,1,0
2288,0,41,8,0,0,1,0,0,1,1,0,1681,0,0,0,0,0,0,1,0
2289,0,45,9,0,0,1,0,0.3133060038089752,0,1,4.06374979019165,2025,0,0,0,0,0.1566530019044876,0,0,1
2290,0,46,8,0,0,1,0,8.951610565185547,0,1,0,2116,0,0,0,0,4.475805282592773,0,1,0
2291,0,46,8,0,0,1,0,8.951610565185547,0,1,0,2116,0,0,0,0,4.475805282592773,0,1,0
2292,0,53,8,0,0,1,0,14.322599411010742,0,1,0,2809,0,0,0,0,7.161299705505371,0,1,0
2293,0,53,6,0,0,1,0,17.18709945678711,0,1,45.80950164794922,2809,0,0,0,0,8.593549728393555,0,0,1
2294,0,34,11,0,0,1,0,19.693500518798828,0,1,14.777299880981445,1156,0,0,0,0,9.846750259399414,0,0,1
2295,0,49,9,0,0,1,0,21.48390007019043,0,1,69.4531021118164,2401,0,0,0,0,10.741950035095215,0,0,1
2296,0,28,11,0,0,1,0,62.66130065917969,0,1,118.21800231933594,784,0,0,0,0,31.330650329589844,0,0,1
2297,0,54,8,0,0,1,0.2938900291919708,0.5370969772338867,0,0,0.2955450117588043,2916,0,0,0,0,0.4154934883117676,0,0,1
2298,0,37,9,0,0,0,0.940447986125946,3.544840097427368,0,0,1.1526299715042114,1369,0,0,0,0,2.2426440715789795,0,0,1
2299,0,38,2,0,0,0,1.0776000022888184,6.266129970550537,0,0,2.9554500579833984,1444,0,0,0,0,3.6718649864196777,0,0,1
2300,0,20,10,0,0,0,1.3812800645828247,3.5233500003814697,0,0,9.309679985046387,400,0,0,0,0,2.452315092086792,0,0,1
2301,0,20,11,0,0,1,1.5674099922180176,3.2225801944732666,0,0,2.9554500579833984,400,0,0,0,0,2.3949952125549316,0,0,1
2302,0,42,8,0,0,1,1.7633399963378906,0,1,0,8.866360664367676,1764,0,0,0,0,0.8816699981689453,0,0,1
2303,0,42,8,0,0,1,1.7633399963378906,0,1,0,8.866360664367676,1764,0,0,0,0,0.8816699981689453,0,0,1
2304,0,55,7,0,0,0,2.9388999938964844,8.342900276184082,0,0,0,3025,0,0,0,0,5.640900135040283,0,1,0
2305,0,20,10,0,0,0,2.9388999938964844,8.951610565185547,0,0,10.344099998474121,400,0,0,0,0,5.945255279541016,0,0,1
2306,0,52,0,0,0,1,3.1348299980163574,0,1,0,0.2955450117588043,2704,0,0,0,0,1.5674149990081787,0,0,1
2307,0,19,11,0,0,0,3.2210299968719482,12.532299995422363,0,0,14.777299880981445,361,0,0,0,0,7.876665115356445,0,0,1
2308,0,51,7,0,0,1,3.2915701866149902,8.951610565185547,0,0,0,2601,0,0,0,0,6.121590614318848,0,1,0
2309,0,23,11,0,1,0,3.5266799926757812,2.6854798793792725,0,0,8.1274995803833,529,0,0,0,0,3.1060800552368164,0,0,1
2310,0,20,11,0,0,0,3.8440799713134766,9.846769332885742,0,0,13.299500465393066,400,0,0,0,0,6.845424652099609,0,0,1
2311,0,40,10,0,0,1,3.918529987335205,4.833869934082031,0,0,7.2482500076293945,1600,0,0,0,0,4.376199722290039,0,0,1
2312,0,19,11,0,0,0,4.114459991455078,4.654839992523193,0,0,8.570809364318848,361,0,0,0,0,4.384650230407715,0,0,1
2313,0,23,6,0,0,1,4.114459991455078,7.161290168762207,0,0,8.1274995803833,529,0,0,0,0,5.637875080108643,0,0,1
2314,0,18,11,0,0,0,4.351529598236084,32.270599365234375,0,0,2.3643600940704346,324,0,0,0,0,18.311063766479492,0,0,1
2315,0,47,4,0,0,1,4.702240467071533,8.593549728393555,0,0,24.64109992980957,2209,0,0,0,0,6.647894859313965,0,0,1
2316,0,51,7,0,0,1,4.702240467071533,8.951610565185547,0,0,11.082900047302246,2601,0,0,0,0,6.826925277709961,0,0,1
2317,0,19,9,0,0,1,4.858980178833008,6.087100028991699,0,0,10.639599800109863,361,0,0,0,0,5.4730401039123535,0,0,1
2318,0,19,10,0,0,0,5.094089984893799,4.296770095825195,0,0,14.777299880981445,361,0,0,0,0,4.695429801940918,0,0,1
2319,0,52,8,0,0,1,5.290019989013672,0,1,0,6.797540187835693,2704,0,0,0,0,2.645009994506836,0,0,1
2320,0,20,9,0,0,1,5.387979984283447,8.951610565185547,0,0,13.299500465393066,400,0,0,0,0,7.169795036315918,0,0,1
2321,0,20,8,0,0,0,5.681869983673096,3.5842299461364746,0,0,7.2408599853515625,400,0,0,0,0,4.633049964904785,0,0,1
2322,0,25,8,0,0,1,5.877799987792969,0,1,0,8.866360664367676,625,0,0,0,0,2.9388999938964844,0,0,1
2323,0,25,9,0,0,0,5.877799987792969,13.427400588989258,0,0,12.117400169372559,625,0,0,0,0,9.652600288391113,0,0,1
2324,0,43,10,0,0,1,5.877799987792969,17.903200149536133,0,0,20.688199996948242,1849,0,0,0,0,11.89050006866455,0,0,1
2325,0,22,11,0,0,1,6.442070007324219,5.818549633026123,0,0,2.216590166091919,484,0,0,0,0,6.13031005859375,0,0,1
2326,0,55,8,0,0,1,6.661509990692139,3.820549964904785,0,0,4.255850315093994,3025,0,0,0,0,5.241029739379883,0,0,1
2327,0,20,11,0,0,1,6.661509990692139,5.370970249176025,0,0,1.1821800470352173,400,0,0,0,0,6.016240119934082,0,0,1
2328,0,22,11,0,0,1,6.80256986618042,1.7903199195861816,0,0,7.388629913330078,484,0,0,0,0,4.296444892883301,0,0,1
2329,0,45,2,0,1,1,6.8574299812316895,7.161290168762207,0,0,4.433180332183838,2025,0,0,0,0,7.009360313415527,0,0,1
2330,0,29,10,0,0,1,7.347249984741211,0,1,0,0,841,0,0,0,0,3.6736249923706055,0,1,0
2331,0,41,10,0,1,1,7.562769889831543,9.134230613708496,0,0,11.821800231933594,1681,0,0,0,0,8.34850025177002,0,0,1
2332,0,49,5,0,0,1,7.837069988250732,8.056449890136719,0,0,11.821800231933594,2401,0,0,0,0,7.946760177612305,0,0,1
2333,0,39,8,0,0,1,7.837069988250732,9.846769332885742,0,0,0,1521,0,0,0,0,8.841919898986816,0,1,0
2334,0,22,11,0,0,1,7.837069988250732,13.964500427246094,0,0,15.072799682617188,484,0,0,0,0,10.900785446166992,0,0,1
2335,0,32,10,0,0,1,7.837069988250732,16.112899780273438,0,0,11.082900047302246,1024,0,0,0,0,11.974985122680664,0,0,1
2336,0,40,11,0,0,1,8.072179794311523,0,1,0,1.4777300357818604,1600,0,0,0,0,4.036089897155762,0,0,1
2337,0,26,8,0,0,1,8.15054988861084,7.447740077972412,0,0,9.900769233703613,676,0,0,0,0,7.799144744873047,0,0,1
2338,0,33,10,0,0,1,8.272019386291504,2.6192400455474854,0,0,0,1089,0,0,0,0,5.445629596710205,0,1,0
2339,0,27,8,0,0,1,8.424849510192871,7.698390007019043,0,0,15.072799682617188,729,0,0,0,0,8.061619758605957,0,0,1
2340,0,25,10,0,1,1,8.816699981689453,8.056449890136719,0,0,13.299500465393066,625,0,0,0,0,8.436574935913086,0,0,1
2341,0,46,9,0,0,1,8.816699981689453,14.322599411010742,0,0,13.299500465393066,2116,0,0,0,0,11.569649696350098,0,0,1
2342,0,23,9,0,0,1,9.012629508972168,0,1,0,14.777299880981445,529,0,0,0,0,4.506314754486084,0,0,1
2343,0,20,10,0,1,1,9.208549499511719,8.951610565185547,0,0,16.2549991607666,400,0,0,0,0,9.080080032348633,0,0,1
2344,0,47,4,0,0,1,9.355500221252441,20.88409996032715,0,0,20.512300491333008,2209,0,0,0,0,15.119800567626953,0,0,1
2345,0,49,11,0,0,1,9.404480934143066,11.637099266052246,0,0,9.457449913024902,2401,0,0,0,0,10.520790100097656,0,0,1
2346,0,27,10,0,0,1,9.404480934143066,11.8125,0,0,11.821800231933594,729,0,0,0,0,10.608489990234375,0,0,1
2347,0,28,8,0,0,1,9.404480934143066,14.322599411010742,0,0,12.560700416564941,784,0,0,0,0,11.863540649414062,0,0,1
2348,0,34,10,0,0,1,9.796330451965332,2.3274199962615967,0,0,26.59910011291504,1156,0,0,0,0,6.061875343322754,0,0,1
2349,0,38,7,0,0,1,9.796330451965332,5.370970249176025,0,0,11.821800231933594,1444,0,0,0,0,7.583650588989258,0,0,1
2350,0,43,11,0,0,1,9.796330451965332,21.48390007019043,0,0,22.16590118408203,1849,0,0,0,0,15.640115737915039,0,0,1
2351,0,24,11,0,0,1,9.796330451965332,24.885499954223633,0,0,25.121400833129883,576,0,0,0,0,17.34091567993164,0,0,1
2352,0,37,7,0,0,1,9.796330451965332,29.71940040588379,0,0,5.172039985656738,1369,0,0,0,0,19.75786590576172,0,0,1
2353,0,21,11,0,1,1,9.992259979248047,4.114160060882568,0,0,17.732698440551758,441,0,0,0,0,7.053210258483887,0,0,1
2354,0,27,6,0,0,1,9.992259979248047,11.637099266052246,0,0,13.299500465393066,729,0,0,0,0,10.814680099487305,0,0,1
2355,0,47,8,0,1,1,10.286200523376465,7.161290168762207,0,0,1.4777300357818604,2209,0,0,0,0,8.723745346069336,0,0,1
2356,0,19,10,0,0,1,10.431099891662598,6.982259750366211,0,0,9.753000259399414,361,0,0,0,0,8.7066802978515625,0,0,1
2357,0,44,6,0,0,1,10.450699806213379,13.427400588989258,0,0,17.023401260375977,1936,0,0,0,0,11.939050674438477,0,0,1
2358,0,25,10,0,0,1,10.579999923706055,8.647259712219238,0,0,8.866360664367676,625,0,0,0,0,9.613630294799805,0,0,1
2359,0,39,7,0,0,1,10.579999923706055,17.545198440551758,0,0,0,1521,0,0,0,0,14.062599182128906,0,1,0
2360,0,28,8,0,0,1,10.678000450134277,10.382099151611328,0,0,15.146699905395508,784,0,0,0,0,10.530050277709961,0,0,1
2361,0,29,8,0,0,1,10.776000022888184,8.951610565185547,0,0,9.605219841003418,841,0,0,0,0,9.863805770874023,0,0,1
2362,0,19,10,0,0,1,10.776000022888184,14.322599411010742,0,0,23.643600463867188,361,0,0,0,0,12.549299240112305,0,0,1
2363,0,42,6,0,1,1,10.776000022888184,22.5580997467041,0,0,11.821800231933594,1764,0,0,0,0,16.667049407958984,0,0,1
2364,0,54,10,0,0,1,10.776000022888184,32.225799560546875,0,0,19.210399627685547,2916,0,0,0,0,21.500900268554688,0,0,1
2365,0,33,10,0,0,1,10.97189998626709,12.174200057983398,0,0,24.8257999420166,1089,0,0,0,0,11.573049545288086,0,0,1
2366,0,37,8,0,0,1,10.97189998626709,13.427400588989258,0,0,14.777299880981445,1369,0,0,0,0,12.199649810791016,0,0,1
2367,0,21,11,0,0,0,11.167799949645996,5.370970249176025,0,0,13.151800155639648,441,0,0,0,0,8.26938533782959,0,0,1
2368,0,23,9,0,0,1,11.167799949645996,11.995200157165527,0,0,11.891300201416016,529,0,0,0,0,11.581500053405762,0,0,1
2369,0,35,8,0,0,1,11.167799949645996,18.796600341796875,0,0,13.299500465393066,1225,0,0,0,0,14.982200622558594,0,0,1
2370,0,31,8,0,0,1,11.167799949645996,19.335500717163086,0,0,20.688199996948242,961,0,0,0,0,15.251649856567383,0,0,1
2371,0,27,9,0,0,1,11.749700546264648,2.3274199962615967,0,0,19.210399627685547,729,0,0,0,0,7.038560390472412,0,0,1
2372,0,46,10,0,0,1,11.755599975585938,7.161290168762207,0,0,10.166799545288086,2116,0,0,0,0,9.458444595336914,0,0,1
2373,0,46,10,0,0,1,11.755599975585938,7.161290168762207,0,0,10.166799545288086,2116,0,0,0,0,9.458444595336914,0,0,1
2374,0,53,2,0,0,1,11.755599975585938,8.593549728393555,0,0,0,2809,0,0,0,0,10.174574851989746,0,1,0
2375,0,48,8,0,0,1,11.755599975585938,8.84419059753418,0,0,3.073669910430908,2304,0,0,0,0,10.299895286560059,0,0,1
2376,0,48,8,0,0,1,11.755599975585938,8.84419059753418,0,0,3.073669910430908,2304,0,0,0,0,10.299895286560059,0,0,1
2377,0,43,9,0,0,1,11.755599975585938,10.741900444030762,0,0,10.344099998474121,1849,0,0,0,0,11.248750686645508,0,0,1
2378,0,34,10,0,0,1,11.755599975585938,12.174200057983398,0,0,11.821800231933594,1156,0,0,0,0,11.964900016784668,0,0,1
2379,0,45,0,0,1,1,11.755599975585938,16.112899780273438,0,0,10.344099998474121,2025,0,0,0,0,13.934249877929688,0,0,1
2380,0,41,9,0,0,1,11.951499938964844,12.890299797058105,0,0,8.718589782714844,1681,0,0,0,0,12.420900344848633,0,0,1
2381,0,51,8,0,0,1,11.986800193786621,1.546839952468872,0,0,0,2601,0,0,0,0,6.766819953918457,0,1,0
2382,0,26,10,0,0,0,12.000499725341797,14.322599411010742,0,0,17.732698440551758,676,0,0,0,0,13.16154956817627,0,0,1
2383,0,53,4,0,0,1,12.039700508117676,2.6604199409484863,0,0,7.388629913330078,2809,0,0,0,0,7.35006046295166,0,0,1
2384,0,30,9,0,0,1,12.178799629211426,11.493900299072266,0,0,12.847400665283203,900,0,0,0,0,11.836349487304688,0,0,1
2385,0,53,8,0,0,1,12.235599517822266,0,1,0,7.2408599853515625,2809,0,0,0,0,6.117799758911133,0,0,1
2386,0,45,11,0,0,1,12.382599830627441,21.48390007019043,0,0,0,2025,0,0,0,0,16.933250427246094,0,1,0
2387,0,45,11,0,0,1,12.382599830627441,21.48390007019043,0,0,0,2025,0,0,0,0,16.933250427246094,0,1,0
2388,0,49,6,0,1,1,12.539299964904785,16.47100067138672,0,0,13.595099449157715,2401,0,0,0,0,14.505149841308594,0,0,1
2389,0,49,6,0,1,1,12.539299964904785,16.47100067138672,0,0,13.595099449157715,2401,0,0,0,0,14.505149841308594,0,0,1
2390,0,37,11,0,0,1,12.735199928283691,0,1,0,0,1369,0,0,0,0,6.367599964141846,0,1,0
2391,0,33,9,0,0,1,12.735199928283691,6.266129970550537,0,0,8.866360664367676,1089,0,0,0,0,9.500664710998535,0,0,1
2392,0,33,9,0,0,1,12.735199928283691,6.266129970550537,0,0,8.866360664367676,1089,0,0,0,0,9.500664710998535,0,0,1
2393,0,20,11,0,0,1,12.735199928283691,7.161290168762207,0,0,14.038400650024414,400,0,0,0,0,9.94824504852295,0,0,1
2394,0,44,8,0,0,1,12.735199928283691,10.312299728393555,0,0,12.4128999710083,1936,0,0,0,0,11.523750305175781,0,0,1
2395,0,28,9,0,0,1,12.735199928283691,12.532299995422363,0,0,17.732698440551758,784,0,0,0,0,12.633749961853027,0,0,1
2396,0,25,11,0,0,1,12.735199928283691,21.48390007019043,0,0,8.204339981079102,625,0,0,0,0,17.10955047607422,0,0,1
2397,0,35,7,0,0,1,13.127099990844727,12.711299896240234,0,0,13.44729995727539,1225,0,0,0,0,12.91919994354248,0,0,1
2398,0,35,7,0,0,1,13.127099990844727,12.711299896240234,0,0,13.44729995727539,1225,0,0,0,0,12.91919994354248,0,0,1
2399,0,30,8,0,0,1,13.303400039672852,17.903200149536133,0,0,14.333900451660156,900,0,0,0,0,15.603300094604492,0,0,1
2400,0,41,9,0,0,1,13.518899917602539,13.964500427246094,0,0,17.732698440551758,1681,0,0,0,0,13.741700172424316,0,0,1
2401,0,40,10,0,0,0,13.616900444030762,10.741900444030762,0,0,15.368400573730469,1600,0,0,0,0,12.179400444030762,0,0,1
2402,0,20,11,0,0,0,13.714900016784668,6.194519996643066,0,0,14.777299880981445,400,0,0,0,0,9.954710006713867,0,0,1
2403,0,19,11,0,0,1,13.714900016784668,6.416520118713379,0,0,27.781301498413086,361,0,0,0,0,10.065710067749023,0,0,1
2404,0,39,7,0,0,1,13.714900016784668,6.624189853668213,0,0,0,1521,0,0,0,0,10.16954517364502,0,1,0
2405,0,22,11,0,0,1,13.714900016784668,8.593549728393555,0,0,8.866360664367676,484,0,0,0,0,11.154224395751953,0,0,1
2406,0,37,11,0,0,1,13.714900016784668,9.259550094604492,0,0,0,1369,0,0,0,0,11.487224578857422,0,1,0
2407,0,52,10,0,0,1,13.714900016784668,12.174200057983398,0,0,23.643600463867188,2704,0,0,0,0,12.944549560546875,0,0,1
2408,0,31,11,0,0,1,13.714900016784668,13.785499572753906,0,0,20.688199996948242,961,0,0,0,0,13.750200271606445,0,0,1
2409,0,21,10,0,0,1,13.714900016784668,14.080900192260742,0,0,7.249730110168457,441,0,0,0,0,13.897899627685547,0,0,1
2410,0,52,8,0,0,1,13.714900016784668,14.322599411010742,0,0,8.748139381408691,2704,0,0,0,0,14.018749237060547,0,0,1
2411,0,20,11,0,0,0,13.714900016784668,14.322599411010742,0,0,36.943199157714844,400,0,0,0,0,14.018749237060547,0,0,1
2412,0,52,5,0,0,1,13.714900016784668,14.322599411010742,0,0,14.777299880981445,2704,0,0,0,0,14.018749237060547,0,0,1
2413,0,45,3,0,1,1,13.714900016784668,16.112899780273438,0,0,23.643600463867188,2025,0,0,0,0,14.913900375366211,0,0,1
2414,0,32,7,0,0,1,13.714900016784668,17.008100509643555,0,0,19.613901138305664,1024,0,0,0,0,15.361499786376953,0,0,1
2415,0,28,6,0,0,1,13.73449993133545,6.3950300216674805,0,0,10.048500061035156,784,0,0,0,0,10.064764976501465,0,0,1
2416,0,44,9,0,0,1,14.051900863647461,13.905400276184082,0,0,16.373199462890625,1936,0,0,0,0,13.97865104675293,0,0,1
2417,0,28,11,0,0,1,14.10669994354248,10.741900444030762,0,0,20.39259910583496,784,0,0,0,0,12.424300193786621,0,0,1
2418,0,53,8,0,0,1,14.10669994354248,14.322599411010742,0,0,14.843799591064453,2809,0,0,0,0,14.214649200439453,0,0,1
2419,0,53,7,0,0,1,14.10669994354248,14.322599411010742,0,0,13.299500465393066,2809,0,0,0,0,14.214649200439453,0,0,1
2420,0,52,4,0,0,1,14.10669994354248,15.07450008392334,0,0,14.422599792480469,2704,0,0,0,0,14.59060001373291,0,0,1
2421,0,23,11,0,1,1,14.263500213623047,8.414519309997559,0,0,26.59910011291504,529,0,0,0,0,11.339010238647461,0,0,1
2422,0,25,9,0,0,1,14.263500213623047,12.890299797058105,0,0,16.2549991607666,625,0,0,0,0,13.576900482177734,0,0,1
2423,0,54,8,0,1,1,14.302599906921387,0,1,0,8.866360664367676,2916,0,0,0,0,7.151299953460693,0,0,1
2424,0,54,8,0,1,1,14.302599906921387,0,1,0,8.866360664367676,2916,0,0,0,0,7.151299953460693,0,0,1
2425,0,40,10,0,0,1,14.302599906921387,24.169401168823242,0,0,21.427000045776367,1600,0,0,0,0,19.236000061035156,0,0,1
2426,0,40,10,0,0,1,14.302599906921387,24.169401168823242,0,0,21.427000045776367,1600,0,0,0,0,19.236000061035156,0,0,1
2427,0,21,11,0,0,1,14.400599479675293,11.458099365234375,0,0,0,441,0,0,0,0,12.929349899291992,0,1,0
2428,0,51,8,0,0,1,14.465299606323242,21.752399444580078,0,0,0,2601,0,0,0,0,18.108848571777344,0,1,0
2429,0,46,8,0,0,1,14.498600006103516,10.741900444030762,0,0,14.186200141906738,2116,0,0,0,0,12.620250701904297,0,0,1
2430,0,39,8,0,0,1,14.694499969482422,12.532299995422363,0,0,16.2549991607666,1521,0,0,0,0,13.613399505615234,0,0,1
2431,0,19,8,0,0,1,14.694499969482422,12.532299995422363,0,0,18.539600372314453,361,0,0,0,0,13.613399505615234,0,0,1
2432,0,49,10,0,0,1,14.694499969482422,14.322599411010742,0,0,8.423040390014648,2401,0,0,0,0,14.508549690246582,0,0,1
2433,0,38,11,0,0,1,14.694499969482422,14.322599411010742,0,0,28.076801300048828,1444,0,0,0,0,14.508549690246582,0,0,1
2434,0,24,11,0,0,1,14.694499969482422,15.575799942016602,0,0,14.777299880981445,576,0,0,0,0,15.135149955749512,0,0,1
2435,0,20,11,0,0,1,14.694499969482422,17.008100509643555,0,0,0,400,0,0,0,0,15.851300239562988,0,1,0
2436,0,31,10,0,0,1,14.890399932861328,12.532299995422363,0,0,16.2549991607666,961,0,0,0,0,13.711349487304688,0,0,1
2437,0,29,9,0,0,1,14.890399932861328,19.693500518798828,0,0,25.860198974609375,841,0,0,0,0,17.291950225830078,0,0,1
2438,0,45,4,0,0,1,15.00409984588623,13.586799621582031,0,0,17.686901092529297,2025,0,0,0,0,14.295450210571289,0,0,1
2439,0,28,9,0,0,0,15.086400032043457,13.248400688171387,0,0,19.210399627685547,784,0,0,0,0,14.167400360107422,0,0,1
2440,0,43,3,0,0,1,15.086400032043457,15.933900833129883,0,0,14.038400650024414,1849,0,0,0,0,15.510150909423828,0,0,1
2441,0,50,7,0,0,1,15.160799980163574,15.933900833129883,0,0,17.732698440551758,2500,0,0,0,0,15.54734992980957,0,0,1
2442,0,50,7,0,0,1,15.160799980163574,15.933900833129883,0,0,17.732698440551758,2500,0,0,0,0,15.54734992980957,0,0,1
2443,0,34,11,0,0,1,15.18429946899414,0,1,0,19.210399627685547,1156,0,0,0,0,7.59214973449707,0,0,1
2444,0,46,8,0,0,0,15.282299995422363,13.158900260925293,0,0,10.048500061035156,2116,0,0,0,0,14.220600128173828,0,0,1
2445,0,20,9,0,0,1,15.282299995422363,15.933900833129883,0,0,20.614301681518555,400,0,0,0,0,15.608100891113281,0,0,1
2446,0,30,9,0,0,1,15.47819995880127,7.877419948577881,0,0,8.866360664367676,900,0,0,0,0,11.677809715270996,0,0,1
2447,0,34,6,0,1,1,15.47819995880127,16.112899780273438,0,0,16.2549991607666,1156,0,0,0,0,15.795549392700195,0,0,1
2448,0,27,9,0,0,1,15.47819995880127,16.47100067138672,0,0,15.51609992980957,729,0,0,0,0,15.974599838256836,0,0,1
2449,0,49,8,0,1,0,15.674099922180176,1.0741899013519287,0,0,0,2401,0,0,0,0,8.374144554138184,0,1,0
2450,0,18,10,0,1,1,15.674099922180176,10.741900444030762,0,0,20.688199996948242,324,0,0,0,0,13.208000183105469,0,0,1
2451,0,46,4,0,0,1,15.674099922180176,14.322599411010742,0,0,8.866360664367676,2116,0,0,0,0,14.998350143432617,0,0,1
2452,0,46,7,0,0,1,15.674099922180176,14.680599212646484,0,0,9.605219841003418,2116,0,0,0,0,15.177349090576172,0,0,1
2453,0,53,6,0,0,1,15.674099922180176,15.217700004577637,0,0,14.777299880981445,2809,0,0,0,0,15.445899963378906,0,0,1
2454,0,54,7,0,0,1,15.674099922180176,16.112899780273438,0,0,18.840999603271484,2916,0,0,0,0,15.893499374389648,0,0,1
2455,0,24,9,0,0,1,15.674099922180176,16.112899780273438,0,0,36.943199157714844,576,0,0,0,0,15.893499374389648,0,0,1
2456,0,21,10,0,0,1,15.674099922180176,16.112899780273438,0,0,20.141401290893555,441,0,0,0,0,15.893499374389648,0,0,1
2457,0,43,10,0,0,1,15.674099922180176,17.903200149536133,0,0,19.70989990234375,1849,0,0,0,0,16.788650512695312,0,0,1
2458,0,46,8,0,0,1,15.674099922180176,17.903200149536133,0,0,17.732698440551758,2116,0,0,0,0,16.788650512695312,0,0,1
2459,0,50,8,0,0,1,15.674099922180176,18.109100341796875,0,0,17.437198638916016,2500,0,0,0,0,16.891599655151367,0,0,1
2460,0,47,10,0,0,1,15.674099922180176,19.693500518798828,0,0,22.16590118408203,2209,0,0,0,0,17.683799743652344,0,0,1
2461,0,47,10,0,0,1,15.674099922180176,19.693500518798828,0,0,22.16590118408203,2209,0,0,0,0,17.683799743652344,0,0,1
2462,0,21,9,0,0,1,15.674099922180176,19.693500518798828,0,0,1.7732700109481812,441,0,0,0,0,17.683799743652344,0,0,1
2463,0,18,10,0,0,1,15.674099922180176,21.48390007019043,0,0,24.973600387573242,324,0,0,0,0,18.57900047302246,0,0,1
2464,0,37,8,0,0,1,15.674099922180176,26.317699432373047,0,0,36.943199157714844,1369,0,0,0,0,20.995899200439453,0,0,1
2465,0,31,11,0,0,1,15.870100021362305,15.602700233459473,0,0,17.732698440551758,961,0,0,0,0,15.736400604248047,0,0,1
2466,0,35,10,0,0,1,15.920999526977539,16.148700714111328,0,0,16.606698989868164,1225,0,0,0,0,16.03485107421875,0,0,1
2467,0,30,11,0,0,1,16.06599998474121,17.989198684692383,0,0,23.052499771118164,900,0,0,0,0,17.027599334716797,0,0,1
2468,0,30,11,0,0,1,16.06599998474121,17.989198684692383,0,0,23.052499771118164,900,0,0,0,0,17.027599334716797,0,0,1
2469,0,24,10,0,0,1,16.144399642944336,20.767698287963867,0,0,22.904800415039062,576,0,0,0,0,18.4560489654541,0,0,1
2470,0,45,4,0,1,1,16.261899948120117,28.10809898376465,0,0,28.076801300048828,2025,0,0,0,0,22.184999465942383,0,0,1
2471,0,46,8,0,0,1,16.457799911499023,16.112899780273438,0,0,16.2549991607666,2116,0,0,0,0,16.285350799560547,0,0,1
2472,0,22,11,0,0,0,16.65380096435547,3.7596800327301025,0,0,0,484,0,0,0,0,10.206740379333496,0,1,0
2473,0,21,11,0,0,1,16.65380096435547,13.427400588989258,0,0,10.344099998474121,441,0,0,0,0,15.040600776672363,0,0,1
2474,0,33,10,0,0,1,16.65380096435547,16.112899780273438,0,0,12.560700416564941,1089,0,0,0,0,16.383350372314453,0,0,1
2475,0,28,9,0,0,1,16.65380096435547,17.15850067138672,0,0,17.957300186157227,784,0,0,0,0,16.906150817871094,0,0,1
2476,0,20,10,0,0,1,16.849699020385742,11.995200157165527,0,0,17.88050079345703,400,0,0,0,0,14.422449111938477,0,0,1
2477,0,47,11,0,0,1,16.928098678588867,15.409299850463867,0,0,17.732698440551758,2209,0,0,0,0,16.168699264526367,0,0,1
2478,0,23,11,0,0,1,17.04559898376465,11.986200332641602,0,0,5.910910129547119,529,0,0,0,0,14.515899658203125,0,0,1
2479,0,31,8,0,0,1,17.241500854492188,15.754799842834473,0,0,16.21070098876953,961,0,0,0,0,16.498149871826172,0,0,1
2480,0,34,7,0,0,0,17.619699478149414,20.481300354003906,0,0,19.432100296020508,1156,0,0,0,0,19.050498962402344,0,0,1
