rownames,Year,Region,Age,Rate
13005,2019,Australia,45,2.5
13006,2020,Australia,45,2.5
13007,2021,Australia,45,2
13008,2022,Australia,45,2.3
13009,1975,Australian Capital Territory,45,3.2
13010,1976,Australian Capital Territory,45,0.9
13011,1977,Australian Capital Territory,45,0
13012,1978,Australian Capital Territory,45,0
13013,1979,Australian Capital Territory,45,2.8
13014,1980,Australian Capital Territory,45,0
13015,1981,Australian Capital Territory,45,1.8
13016,1982,Australian Capital Territory,45,3.2
13017,1983,Australian Capital Territory,45,3.1
13018,1984,Australian Capital Territory,45,0
13019,1985,Australian Capital Territory,45,0
13020,1986,Australian Capital Territory,45,1.3
13021,1987,Australian Capital Territory,45,0
13022,1988,Australian Capital Territory,45,1.8
13023,1989,Australian Capital Territory,45,1.6
13024,1990,Australian Capital Territory,45,2.1
13025,1991,Australian Capital Territory,45,0
13026,1992,Australian Capital Territory,45,0.4
13027,1993,Australian Capital Territory,45,1.6
13028,1994,Australian Capital Territory,45,0
13029,1995,Australian Capital Territory,45,0.8
13030,1996,Australian Capital Territory,45,0.4
13031,1997,Australian Capital Territory,45,1.6
13032,1998,Australian Capital Territory,45,0
13033,1999,Australian Capital Territory,45,0.4
13034,2000,Australian Capital Territory,45,0.4
13035,2001,Australian Capital Territory,45,0.4
13036,2002,Australian Capital Territory,45,1.7
13037,2003,Australian Capital Territory,45,1.2
13038,2004,Australian Capital Territory,45,2.3
13039,2005,Australian Capital Territory,45,1.2
13040,2006,Australian Capital Territory,45,1.9
13041,2007,Australian Capital Territory,45,1.9
13042,2008,Australian Capital Territory,45,1.2
13043,2009,Australian Capital Territory,45,3.5
13044,2010,Australian Capital Territory,45,3.2
13045,2011,Australian Capital Territory,45,2
13046,2012,Australian Capital Territory,45,2
13047,2013,Australian Capital Territory,45,2.3
13048,2014,Australian Capital Territory,45,2.6
13049,2015,Australian Capital Territory,45,2.9
13050,2016,Australian Capital Territory,45,1.7
13051,2017,Australian Capital Territory,45,2.7
13052,2018,Australian Capital Territory,45,5.4
13053,2019,Australian Capital Territory,45,1
13054,2020,Australian Capital Territory,45,2.4
13055,2021,Australian Capital Territory,45,1.1
13056,2022,Australian Capital Territory,45,2
13057,1975,New South Wales,45,0.7
13058,1976,New South Wales,45,1.2
13059,1977,New South Wales,45,0.7
13060,1978,New South Wales,45,0.7
13061,1979,New South Wales,45,0.8
13062,1980,New South Wales,45,0.8
13063,1981,New South Wales,45,0.6
13064,1982,New South Wales,45,0.5
13065,1983,New South Wales,45,0.5
13066,1984,New South Wales,45,0.5
13067,1985,New South Wales,45,0.8
13068,1986,New South Wales,45,0.6
13069,1987,New South Wales,45,0.7
13070,1988,New South Wales,45,0.6
13071,1989,New South Wales,45,0.5
13072,1990,New South Wales,45,0.5
13073,1991,New South Wales,45,0.8
13074,1992,New South Wales,45,0.8
13075,1993,New South Wales,45,0.7
13076,1994,New South Wales,45,0.6
13077,1995,New South Wales,45,0.8
13078,1996,New South Wales,45,0.6
13079,1997,New South Wales,45,1
13080,1998,New South Wales,45,0.8
13081,1999,New South Wales,45,1.1
13082,2000,New South Wales,45,1.1
13083,2001,New South Wales,45,1.2
13084,2002,New South Wales,45,1.1
13085,2003,New South Wales,45,1.2
13086,2004,New South Wales,45,1.4
13087,2005,New South Wales,45,1.4
13088,2006,New South Wales,45,1.3
13089,2007,New South Wales,45,1.7
13090,2008,New South Wales,45,1.5
13091,2009,New South Wales,45,1.9
13092,2010,New South Wales,45,2.1
13093,2011,New South Wales,45,2.1
13094,2012,New South Wales,45,2.4
13095,2013,New South Wales,45,2.2
13096,2014,New South Wales,45,2.5
13097,2015,New South Wales,45,2.3
13098,2016,New South Wales,45,2.7
13099,2017,New South Wales,45,2.7
13100,2018,New South Wales,45,3
13101,2019,New South Wales,45,2.8
13102,2020,New South Wales,45,2.7
13103,2021,New South Wales,45,2.2
13104,2022,New South Wales,45,2.5
13105,1975,Northern Territory,45,3
13106,1976,Northern Territory,45,4.5
13107,1977,Northern Territory,45,6
13108,1978,Northern Territory,45,8.2
13109,1979,Northern Territory,45,2.4
13110,1980,Northern Territory,45,0
13111,1981,Northern Territory,45,5.8
13112,1982,Northern Territory,45,2.1
13113,1983,Northern Territory,45,7.5
13114,1984,Northern Territory,45,0
13115,1985,Northern Territory,45,0
13116,1986,Northern Territory,45,2.6
13117,1987,Northern Territory,45,4.1
13118,1988,Northern Territory,45,2.7
13119,1989,Northern Territory,45,0
13120,1990,Northern Territory,45,0
13121,1991,Northern Territory,45,0
13122,1992,Northern Territory,45,0
13123,1993,Northern Territory,45,1.8
13124,1994,Northern Territory,45,3.5
13125,1995,Northern Territory,45,0
13126,1996,Northern Territory,45,0
13127,1997,Northern Territory,45,0
13128,1998,Northern Territory,45,1.6
13129,1999,Northern Territory,45,0
13130,2000,Northern Territory,45,3
13131,2001,Northern Territory,45,1.4
13132,2002,Northern Territory,45,0.7
13133,2003,Northern Territory,45,1.4
13134,2004,Northern Territory,45,2.1
13135,2005,Northern Territory,45,0.7
13136,2006,Northern Territory,45,0
13137,2007,Northern Territory,45,0.7
13138,2008,Northern Territory,45,1.3
13139,2009,Northern Territory,45,0.7
13140,2010,Northern Territory,45,1.3
13141,2011,Northern Territory,45,0.6
13142,2012,Northern Territory,45,3.2
13143,2013,Northern Territory,45,0.6
13144,2014,Northern Territory,45,1.2
13145,2015,Northern Territory,45,1.8
13146,2016,Northern Territory,45,0.6
13147,2017,Northern Territory,45,2.9
13148,2018,Northern Territory,45,0.6
13149,2019,Northern Territory,45,3.1
13150,2020,Northern Territory,45,3.3
13151,2021,Northern Territory,45,0
13152,2022,Northern Territory,45,1.3
13153,1975,Queensland,45,0.9
13154,1976,Queensland,45,1.5
13155,1977,Queensland,45,1
13156,1978,Queensland,45,0.5
13157,1979,Queensland,45,1.4
13158,1980,Queensland,45,0.8
13159,1981,Queensland,45,0.6
13160,1982,Queensland,45,0.6
13161,1983,Queensland,45,1.1
13162,1984,Queensland,45,0.8
13163,1985,Queensland,45,0.5
13164,1986,Queensland,45,1
13165,1987,Queensland,45,0.7
13166,1988,Queensland,45,0.9
13167,1989,Queensland,45,0.6
13168,1990,Queensland,45,0.8
13169,1991,Queensland,45,0.5
13170,1992,Queensland,45,0.8
13171,1993,Queensland,45,0.3
13172,1994,Queensland,45,0.6
13173,1995,Queensland,45,0.7
13174,1996,Queensland,45,0.6
13175,1997,Queensland,45,0.5
13176,1998,Queensland,45,0.7
13177,1999,Queensland,45,0.5
13178,2000,Queensland,45,0.9
13179,2001,Queensland,45,0.7
13180,2002,Queensland,45,1.2
13181,2003,Queensland,45,0.9
13182,2004,Queensland,45,1.1
13183,2005,Queensland,45,0.9
13184,2006,Queensland,45,1.3
13185,2007,Queensland,45,1.5
13186,2008,Queensland,45,1.4
13187,2009,Queensland,45,1.1
13188,2010,Queensland,45,2
13189,2011,Queensland,45,1.5
13190,2012,Queensland,45,1.9
13191,2013,Queensland,45,1.5
13192,2014,Queensland,45,1.5
13193,2015,Queensland,45,2.2
13194,2016,Queensland,45,2
13195,2017,Queensland,45,1.8
13196,2018,Queensland,45,2.6
13197,2019,Queensland,45,2
13198,2020,Queensland,45,1.9
13199,2021,Queensland,45,1.7
13200,2022,Queensland,45,2.2
13201,1975,South Australia,45,0.7
13202,1976,South Australia,45,0.5
13203,1977,South Australia,45,0.5
13204,1978,South Australia,45,0.3
13205,1979,South Australia,45,0.6
13206,1980,South Australia,45,0.2
13207,1981,South Australia,45,0.5
13208,1982,South Australia,45,0.3
13209,1983,South Australia,45,0.3
13210,1984,South Australia,45,0.7
13211,1985,South Australia,45,0.1
13212,1986,South Australia,45,0.7
13213,1987,South Australia,45,0.3
13214,1988,South Australia,45,0.5
13215,1989,South Australia,45,0.6
13216,1990,South Australia,45,0.4
13217,1991,South Australia,45,0.3
13218,1992,South Australia,45,1.2
13219,1993,South Australia,45,0.7
13220,1994,South Australia,45,0.8
13221,1995,South Australia,45,0.9
13222,1996,South Australia,45,0.2
13223,1997,South Australia,45,1.1
13224,1998,South Australia,45,0.7
13225,1999,South Australia,45,1.5
13226,2000,South Australia,45,2.2
13227,2001,South Australia,45,1.3
13228,2002,South Australia,45,1.2
13229,2003,South Australia,45,1.2
13230,2004,South Australia,45,1.5
13231,2005,South Australia,45,1.4
13232,2006,South Australia,45,1
13233,2007,South Australia,45,0.9
13234,2008,South Australia,45,2.1
13235,2009,South Australia,45,2.1
13236,2010,South Australia,45,1.8
13237,2011,South Australia,45,1.2
13238,2012,South Australia,45,1.9
13239,2013,South Australia,45,1.1
13240,2014,South Australia,45,1.4
13241,2015,South Australia,45,1.9
13242,2016,South Australia,45,2.6
13243,2017,South Australia,45,2.2
13244,2018,South Australia,45,2.3
13245,2019,South Australia,45,1.8
13246,2020,South Australia,45,3.3
13247,2021,South Australia,45,2.6
13248,2022,South Australia,45,1.9
13249,1975,Tasmania,45,0.9
13250,1976,Tasmania,45,0.9
13251,1977,Tasmania,45,1
13252,1978,Tasmania,45,0.5
13253,1979,Tasmania,45,1
13254,1980,Tasmania,45,1
13255,1981,Tasmania,45,0
13256,1982,Tasmania,45,1.4
13257,1983,Tasmania,45,0.5
13258,1984,Tasmania,45,0
13259,1985,Tasmania,45,0.4
13260,1986,Tasmania,45,0.4
13261,1987,Tasmania,45,0
13262,1988,Tasmania,45,0.4
13263,1989,Tasmania,45,0.4
13264,1990,Tasmania,45,0
13265,1991,Tasmania,45,0.3
13266,1992,Tasmania,45,0.6
13267,1993,Tasmania,45,1.2
13268,1994,Tasmania,45,0.6
13269,1995,Tasmania,45,0.6
13270,1996,Tasmania,45,0.9
13271,1997,Tasmania,45,0
13272,1998,Tasmania,45,0.9
13273,1999,Tasmania,45,0.6
13274,2000,Tasmania,45,0.6
13275,2001,Tasmania,45,0.6
13276,2002,Tasmania,45,0.3
13277,2003,Tasmania,45,2.6
13278,2004,Tasmania,45,0.3
13279,2005,Tasmania,45,0.8
13280,2006,Tasmania,45,0.8
13281,2007,Tasmania,45,0.8
13282,2008,Tasmania,45,0.3
13283,2009,Tasmania,45,1.1
13284,2010,Tasmania,45,1.5
13285,2011,Tasmania,45,2.2
13286,2012,Tasmania,45,1.5
13287,2013,Tasmania,45,0.3
13288,2014,Tasmania,45,1.4
13289,2015,Tasmania,45,1.4
13290,2016,Tasmania,45,1.9
13291,2017,Tasmania,45,1.4
13292,2018,Tasmania,45,0.3
13293,2019,Tasmania,45,1.5
13294,2020,Tasmania,45,1.8
13295,2021,Tasmania,45,0.9
13296,2022,Tasmania,45,2.2
13297,1975,Victoria,45,1
13298,1976,Victoria,45,1.6
13299,1977,Victoria,45,0.8
13300,1978,Victoria,45,0.9
13301,1979,Victoria,45,0.7
13302,1980,Victoria,45,0.8
13303,1981,Victoria,45,1
13304,1982,Victoria,45,0.8
13305,1983,Victoria,45,0.7
13306,1984,Victoria,45,0.5
13307,1985,Victoria,45,0.5
13308,1986,Victoria,45,0.4
13309,1987,Victoria,45,0.8
13310,1988,Victoria,45,0.4
13311,1989,Victoria,45,0.7
13312,1990,Victoria,45,0.6
13313,1991,Victoria,45,0.6
13314,1992,Victoria,45,0.8
13315,1993,Victoria,45,0.5
13316,1994,Victoria,45,0.8
13317,1995,Victoria,45,0.8
13318,1996,Victoria,45,1
13319,1997,Victoria,45,0.6
13320,1998,Victoria,45,0.7
13321,1999,Victoria,45,0.7
13322,2000,Victoria,45,1.1
13323,2001,Victoria,45,0.9
13324,2002,Victoria,45,1.3
13325,2003,Victoria,45,1.3
13326,2004,Victoria,45,1.6
13327,2005,Victoria,45,1.4
13328,2006,Victoria,45,1.4
13329,2007,Victoria,45,1.8
13330,2008,Victoria,45,1.9
13331,2009,Victoria,45,1.8
13332,2010,Victoria,45,2.1
13333,2011,Victoria,45,2.5
13334,2012,Victoria,45,2.3
13335,2013,Victoria,45,2.1
13336,2014,Victoria,45,2.4
13337,2015,Victoria,45,2.5
13338,2016,Victoria,45,2.8
13339,2017,Victoria,45,2.6
13340,2018,Victoria,45,2.7
13341,2019,Victoria,45,3
13342,2020,Victoria,45,2.8
13343,2021,Victoria,45,2.3
13344,2022,Victoria,45,2.7
13345,1975,Western Australia,45,1.3
13346,1976,Western Australia,45,1.1
13347,1977,Western Australia,45,0.7
13348,1978,Western Australia,45,0.2
13349,1979,Western Australia,45,0.7
13350,1980,Western Australia,45,1
13351,1981,Western Australia,45,0.6
13352,1982,Western Australia,45,0.3
13353,1983,Western Australia,45,0.3
13354,1984,Western Australia,45,0.8
13355,1985,Western Australia,45,0.3
13356,1986,Western Australia,45,0.6
13357,1987,Western Australia,45,0.8
13358,1988,Western Australia,45,0.1
13359,1989,Western Australia,45,0.6
13360,1990,Western Australia,45,0.5
13361,1991,Western Australia,45,0.3
13362,1992,Western Australia,45,0.7
13363,1993,Western Australia,45,0.3
13364,1994,Western Australia,45,0.6
13365,1995,Western Australia,45,0.4
13366,1996,Western Australia,45,0.5
13367,1997,Western Australia,45,1
13368,1998,Western Australia,45,1.2
13369,1999,Western Australia,45,1.2
13370,2000,Western Australia,45,0.5
13371,2001,Western Australia,45,0.7
13372,2002,Western Australia,45,1.2
13373,2003,Western Australia,45,1.6
13374,2004,Western Australia,45,0.9
13375,2005,Western Australia,45,0.6
13376,2006,Western Australia,45,1.3
13377,2007,Western Australia,45,0.9
13378,2008,Western Australia,45,1
13379,2009,Western Australia,45,1.7
13380,2010,Western Australia,45,1.2
13381,2011,Western Australia,45,2.4
13382,2012,Western Australia,45,1.9
13383,2013,Western Australia,45,1.4
13384,2014,Western Australia,45,2.1
13385,2015,Western Australia,45,2.3
13386,2016,Western Australia,45,1.6
13387,2017,Western Australia,45,1.8
13388,2018,Western Australia,45,2.3
13389,2019,Western Australia,45,2.4
13390,2020,Western Australia,45,1.9
13391,2021,Western Australia,45,1.5
13392,2022,Western Australia,45,1.7
13393,1975,Australia,46,0.5
13394,1976,Australia,46,0.3
13395,1977,Australia,46,0.5
13396,1978,Australia,46,0.3
13397,1979,Australia,46,0.5
13398,1980,Australia,46,0.4
13399,1981,Australia,46,0.4
13400,1982,Australia,46,0.4
13401,1983,Australia,46,0.2
13402,1984,Australia,46,0.4
13403,1985,Australia,46,0.3
13404,1986,Australia,46,0.3
13405,1987,Australia,46,0.4
13406,1988,Australia,46,0.3
13407,1989,Australia,46,0.2
13408,1990,Australia,46,0.3
13409,1991,Australia,46,0.3
13410,1992,Australia,46,0.3
13411,1993,Australia,46,0.3
13412,1994,Australia,46,0.3
13413,1995,Australia,46,0.4
13414,1996,Australia,46,0.3
13415,1997,Australia,46,0.3
13416,1998,Australia,46,0.4
13417,1999,Australia,46,0.5
13418,2000,Australia,46,0.4
13419,2001,Australia,46,0.5
13420,2002,Australia,46,0.6
13421,2003,Australia,46,0.5
13422,2004,Australia,46,0.6
13423,2005,Australia,46,0.7
13424,2006,Australia,46,0.8
13425,2007,Australia,46,0.9
13426,2008,Australia,46,0.8
13427,2009,Australia,46,0.9
13428,2010,Australia,46,0.9
13429,2011,Australia,46,1
13430,2012,Australia,46,1.1
13431,2013,Australia,46,1.1
13432,2014,Australia,46,1.2
13433,2015,Australia,46,1.4
13434,2016,Australia,46,1.6
13435,2017,Australia,46,1.3
13436,2018,Australia,46,1.5
13437,2019,Australia,46,1.5
13438,2020,Australia,46,1.4
13439,2021,Australia,46,1
13440,2022,Australia,46,1.1
13441,1975,Australian Capital Territory,46,0
13442,1976,Australian Capital Territory,46,0
13443,1977,Australian Capital Territory,46,0
13444,1978,Australian Capital Territory,46,0
13445,1979,Australian Capital Territory,46,3
13446,1980,Australian Capital Territory,46,1.9
13447,1981,Australian Capital Territory,46,2
13448,1982,Australian Capital Territory,46,0
13449,1983,Australian Capital Territory,46,0.8
13450,1984,Australian Capital Territory,46,0
13451,1985,Australian Capital Territory,46,0.8
13452,1986,Australian Capital Territory,46,0
13453,1987,Australian Capital Territory,46,0
13454,1988,Australian Capital Territory,46,0
13455,1989,Australian Capital Territory,46,0
13456,1990,Australian Capital Territory,46,0
13457,1991,Australian Capital Territory,46,0
13458,1992,Australian Capital Territory,46,0.5
13459,1993,Australian Capital Territory,46,0.4
13460,1994,Australian Capital Territory,46,0
13461,1995,Australian Capital Territory,46,0.8
13462,1996,Australian Capital Territory,46,0.4
13463,1997,Australian Capital Territory,46,1.6
13464,1998,Australian Capital Territory,46,0.8
13465,1999,Australian Capital Territory,46,0
13466,2000,Australian Capital Territory,46,0
13467,2001,Australian Capital Territory,46,0.4
13468,2002,Australian Capital Territory,46,0.4
13469,2003,Australian Capital Territory,46,0.4
13470,2004,Australian Capital Territory,46,1.6
13471,2005,Australian Capital Territory,46,0.8
13472,2006,Australian Capital Territory,46,0.4
13473,2007,Australian Capital Territory,46,1.2
13474,2008,Australian Capital Territory,46,0.8
13475,2009,Australian Capital Territory,46,1.6
13476,2010,Australian Capital Territory,46,0.8
13477,2011,Australian Capital Territory,46,0.8
13478,2012,Australian Capital Territory,46,0.4
13479,2013,Australian Capital Territory,46,0.4
13480,2014,Australian Capital Territory,46,0.4
13481,2015,Australian Capital Territory,46,3.3
13482,2016,Australian Capital Territory,46,2.6
13483,2017,Australian Capital Territory,46,3.1
13484,2018,Australian Capital Territory,46,1.7
13485,2019,Australian Capital Territory,46,0.3
13486,2020,Australian Capital Territory,46,2.1
13487,2021,Australian Capital Territory,46,1.7
13488,2022,Australian Capital Territory,46,0.4
13489,1975,New South Wales,46,0.5
13490,1976,New South Wales,46,0.3
13491,1977,New South Wales,46,0.5
13492,1978,New South Wales,46,0.2
13493,1979,New South Wales,46,0.2
13494,1980,New South Wales,46,0.4
13495,1981,New South Wales,46,0.3
13496,1982,New South Wales,46,0.4
13497,1983,New South Wales,46,0.1
13498,1984,New South Wales,46,0.4
13499,1985,New South Wales,46,0.4
13500,1986,New South Wales,46,0.3
13501,1987,New South Wales,46,0.3
13502,1988,New South Wales,46,0.3
13503,1989,New South Wales,46,0.3
13504,1990,New South Wales,46,0.4
13505,1991,New South Wales,46,0.3
13506,1992,New South Wales,46,0.3
13507,1993,New South Wales,46,0.4
13508,1994,New South Wales,46,0.4
13509,1995,New South Wales,46,0.4
13510,1996,New South Wales,46,0.3
13511,1997,New South Wales,46,0.3
13512,1998,New South Wales,46,0.3
13513,1999,New South Wales,46,0.5
13514,2000,New South Wales,46,0.5
13515,2001,New South Wales,46,0.6
13516,2002,New South Wales,46,0.7
13517,2003,New South Wales,46,0.6
13518,2004,New South Wales,46,0.8
13519,2005,New South Wales,46,0.8
13520,2006,New South Wales,46,0.9
13521,2007,New South Wales,46,0.9
13522,2008,New South Wales,46,0.9
13523,2009,New South Wales,46,1
13524,2010,New South Wales,46,0.8
13525,2011,New South Wales,46,1.1
13526,2012,New South Wales,46,1.6
13527,2013,New South Wales,46,1.5
13528,2014,New South Wales,46,1.4
13529,2015,New South Wales,46,1.3
13530,2016,New South Wales,46,1.8
13531,2017,New South Wales,46,1.2
13532,2018,New South Wales,46,1.8
13533,2019,New South Wales,46,1.6
13534,2020,New South Wales,46,1.4
13535,2021,New South Wales,46,1
13536,2022,New South Wales,46,1.3
13537,1975,Northern Territory,46,7.1
13538,1976,Northern Territory,46,3
13539,1977,Northern Territory,46,4.5
13540,1978,Northern Territory,46,3
13541,1979,Northern Territory,46,0
13542,1980,Northern Territory,46,0
13543,1981,Northern Territory,46,2.5
13544,1982,Northern Territory,46,0
13545,1983,Northern Territory,46,0
13546,1984,Northern Territory,46,1.9
13547,1985,Northern Territory,46,0
13548,1986,Northern Territory,46,0
13549,1987,Northern Territory,46,0
13550,1988,Northern Territory,46,0
13551,1989,Northern Territory,46,0
13552,1990,Northern Territory,46,0
13553,1991,Northern Territory,46,0
13554,1992,Northern Territory,46,0
13555,1993,Northern Territory,46,0
13556,1994,Northern Territory,46,0
13557,1995,Northern Territory,46,0
13558,1996,Northern Territory,46,0
13559,1997,Northern Territory,46,0
13560,1998,Northern Territory,46,0
13561,1999,Northern Territory,46,3.1
13562,2000,Northern Territory,46,0.7
13563,2001,Northern Territory,46,2.9
13564,2002,Northern Territory,46,2.1
13565,2003,Northern Territory,46,1.5
13566,2004,Northern Territory,46,1.4
13567,2005,Northern Territory,46,2.8
13568,2006,Northern Territory,46,0.7
13569,2007,Northern Territory,46,0
13570,2008,Northern Territory,46,0
13571,2009,Northern Territory,46,2.5
13572,2010,Northern Territory,46,1.9
13573,2011,Northern Territory,46,2
13574,2012,Northern Territory,46,0
13575,2013,Northern Territory,46,1.9
13576,2014,Northern Territory,46,1.2
13577,2015,Northern Territory,46,1.2
13578,2016,Northern Territory,46,3
13579,2017,Northern Territory,46,2.3
13580,2018,Northern Territory,46,1.8
13581,2019,Northern Territory,46,1.3
13582,2020,Northern Territory,46,0
13583,2021,Northern Territory,46,2.6
13584,2022,Northern Territory,46,0.6
13585,1975,Queensland,46,0.8
13586,1976,Queensland,46,0.3
13587,1977,Queensland,46,0.6
13588,1978,Queensland,46,0.4
13589,1979,Queensland,46,0.6
13590,1980,Queensland,46,0.4
13591,1981,Queensland,46,0.4
13592,1982,Queensland,46,0.5
13593,1983,Queensland,46,0.3
13594,1984,Queensland,46,0.2
13595,1985,Queensland,46,0.3
13596,1986,Queensland,46,0.2
13597,1987,Queensland,46,0.6
13598,1988,Queensland,46,0.2
13599,1989,Queensland,46,0
13600,1990,Queensland,46,0.1
13601,1991,Queensland,46,0.1
13602,1992,Queensland,46,0.3
13603,1993,Queensland,46,0.4
13604,1994,Queensland,46,0.2
13605,1995,Queensland,46,0.3
13606,1996,Queensland,46,0.3
13607,1997,Queensland,46,0
13608,1998,Queensland,46,0.3
13609,1999,Queensland,46,0.4
13610,2000,Queensland,46,0.3
13611,2001,Queensland,46,0.7
13612,2002,Queensland,46,0.4
13613,2003,Queensland,46,0.3
13614,2004,Queensland,46,0.4
13615,2005,Queensland,46,0.4
13616,2006,Queensland,46,0.6
13617,2007,Queensland,46,1
13618,2008,Queensland,46,0.9
13619,2009,Queensland,46,1
13620,2010,Queensland,46,0.9
13621,2011,Queensland,46,0.7
13622,2012,Queensland,46,0.7
13623,2013,Queensland,46,0.7
13624,2014,Queensland,46,0.9
13625,2015,Queensland,46,1
13626,2016,Queensland,46,0.9
13627,2017,Queensland,46,1
13628,2018,Queensland,46,1.2
13629,2019,Queensland,46,0.7
13630,2020,Queensland,46,0.9
13631,2021,Queensland,46,1.1
13632,2022,Queensland,46,0.8
13633,1975,South Australia,46,0.4
13634,1976,South Australia,46,0.1
13635,1977,South Australia,46,0
13636,1978,South Australia,46,0.5
13637,1979,South Australia,46,1.1
13638,1980,South Australia,46,0.6
13639,1981,South Australia,46,0.5
13640,1982,South Australia,46,0.3
13641,1983,South Australia,46,0.1
13642,1984,South Australia,46,0.6
13643,1985,South Australia,46,0.1
13644,1986,South Australia,46,0.6
13645,1987,South Australia,46,0.3
13646,1988,South Australia,46,0.5
13647,1989,South Australia,46,0
13648,1990,South Australia,46,0.2
13649,1991,South Australia,46,0.2
13650,1992,South Australia,46,0.3
13651,1993,South Australia,46,0.1
13652,1994,South Australia,46,0
13653,1995,South Australia,46,0.4
13654,1996,South Australia,46,0.6
13655,1997,South Australia,46,0.7
13656,1998,South Australia,46,0.7
13657,1999,South Australia,46,0.5
13658,2000,South Australia,46,0.6
13659,2001,South Australia,46,0.6
13660,2002,South Australia,46,0.9
13661,2003,South Australia,46,0.6
13662,2004,South Australia,46,0.8
13663,2005,South Australia,46,0.3
13664,2006,South Australia,46,0.6
13665,2007,South Australia,46,0.4
13666,2008,South Australia,46,0.7
13667,2009,South Australia,46,0.9
13668,2010,South Australia,46,0.7
13669,2011,South Australia,46,0.9
13670,2012,South Australia,46,0.9
13671,2013,South Australia,46,0.9
13672,2014,South Australia,46,1.6
13673,2015,South Australia,46,1.6
13674,2016,South Australia,46,1
13675,2017,South Australia,46,1.2
13676,2018,South Australia,46,1.2
13677,2019,South Australia,46,1.6
13678,2020,South Australia,46,1.5
13679,2021,South Australia,46,1.3
13680,2022,South Australia,46,1.3
13681,1975,Tasmania,46,0
13682,1976,Tasmania,46,1.8
13683,1977,Tasmania,46,1.4
13684,1978,Tasmania,46,1.5
13685,1979,Tasmania,46,1.5
13686,1980,Tasmania,46,1
13687,1981,Tasmania,46,0
13688,1982,Tasmania,46,0
13689,1983,Tasmania,46,0
13690,1984,Tasmania,46,1.4
13691,1985,Tasmania,46,0.5
13692,1986,Tasmania,46,0
13693,1987,Tasmania,46,0.4
13694,1988,Tasmania,46,0
13695,1989,Tasmania,46,0
13696,1990,Tasmania,46,1.1
13697,1991,Tasmania,46,1.4
13698,1992,Tasmania,46,0
13699,1993,Tasmania,46,0.3
13700,1994,Tasmania,46,0.3
13701,1995,Tasmania,46,0
13702,1996,Tasmania,46,0.6
13703,1997,Tasmania,46,0.3
13704,1998,Tasmania,46,0.9
13705,1999,Tasmania,46,0
13706,2000,Tasmania,46,0
13707,2001,Tasmania,46,0
13708,2002,Tasmania,46,0.3
13709,2003,Tasmania,46,0.3
13710,2004,Tasmania,46,0.3
13711,2005,Tasmania,46,0.3
13712,2006,Tasmania,46,0.3
13713,2007,Tasmania,46,0.3
13714,2008,Tasmania,46,0
13715,2009,Tasmania,46,1.7
13716,2010,Tasmania,46,0.6
13717,2011,Tasmania,46,0.6
13718,2012,Tasmania,46,0.3
13719,2013,Tasmania,46,0.3
13720,2014,Tasmania,46,0.3
13721,2015,Tasmania,46,0.3
13722,2016,Tasmania,46,0.3
13723,2017,Tasmania,46,0.3
13724,2018,Tasmania,46,0.3
13725,2019,Tasmania,46,0.3
13726,2020,Tasmania,46,0.3
13727,2021,Tasmania,46,0.3
13728,2022,Tasmania,46,0.3
13729,1975,Victoria,46,0.4
13730,1976,Victoria,46,0.3
13731,1977,Victoria,46,0.6
13732,1978,Victoria,46,0.3
13733,1979,Victoria,46,0.5
13734,1980,Victoria,46,0.3
13735,1981,Victoria,46,0.4
13736,1982,Victoria,46,0.4
13737,1983,Victoria,46,0.3
13738,1984,Victoria,46,0.3
13739,1985,Victoria,46,0.1
13740,1986,Victoria,46,0.5
13741,1987,Victoria,46,0.5
13742,1988,Victoria,46,0.3
13743,1989,Victoria,46,0.3
13744,1990,Victoria,46,0.2
13745,1991,Victoria,46,0.3
13746,1992,Victoria,46,0.5
13747,1993,Victoria,46,0.2
13748,1994,Victoria,46,0.4
13749,1995,Victoria,46,0.3
13750,1996,Victoria,46,0.3
13751,1997,Victoria,46,0.4
13752,1998,Victoria,46,0.3
13753,1999,Victoria,46,0.6
13754,2000,Victoria,46,0.4
13755,2001,Victoria,46,0.5
13756,2002,Victoria,46,0.5
13757,2003,Victoria,46,0.5
13758,2004,Victoria,46,0.6
13759,2005,Victoria,46,0.7
13760,2006,Victoria,46,0.8
13761,2007,Victoria,46,1
13762,2008,Victoria,46,0.9
13763,2009,Victoria,46,0.9
13764,2010,Victoria,46,1.1
13765,2011,Victoria,46,1.2
13766,2012,Victoria,46,1.1
13767,2013,Victoria,46,1
13768,2014,Victoria,46,1.3
13769,2015,Victoria,46,1.6
13770,2016,Victoria,46,2
13771,2017,Victoria,46,1.7
13772,2018,Victoria,46,1.8
13773,2019,Victoria,46,2
13774,2020,Victoria,46,1.7
13775,2021,Victoria,46,0.9
13776,2022,Victoria,46,1.3
13777,1975,Western Australia,46,0.5
13778,1976,Western Australia,46,0.3
13779,1977,Western Australia,46,0.3
13780,1978,Western Australia,46,0.3
13781,1979,Western Australia,46,0.7
13782,1980,Western Australia,46,0.3
13783,1981,Western Australia,46,0.2
13784,1982,Western Australia,46,0.4
13785,1983,Western Australia,46,0.4
13786,1984,Western Australia,46,0.6
13787,1985,Western Australia,46,0.1
13788,1986,Western Australia,46,0.4
13789,1987,Western Australia,46,0.2
13790,1988,Western Australia,46,0.4
