rownames,Month,Country,Purpose,Count
7970,2006 Aug,Other World,Visiting Friends or Relatives,9454
7971,2006 Sep,Other World,Visiting Friends or Relatives,10248
7972,2006 Oct,Other World,Visiting Friends or Relatives,7539
7973,2006 Nov,Other World,Visiting Friends or Relatives,13046
7974,2006 Dec,Other World,Visiting Friends or Relatives,20635
7975,2007 Jan,Other World,Visiting Friends or Relatives,8318
7976,2007 Feb,Other World,Visiting Friends or Relatives,6450
7977,2007 Mar,Other World,Visiting Friends or Relatives,10147
7978,2007 Apr,Other World,Visiting Friends or Relatives,10184
7979,2007 May,Other World,Visiting Friends or Relatives,9422
7980,2007 Jun,Other World,Visiting Friends or Relatives,13969
7981,2007 Jul,Other World,Visiting Friends or Relatives,19191
7982,2007 Aug,Other World,Visiting Friends or Relatives,18909
7983,2007 Sep,Other World,Visiting Friends or Relatives,16683
7984,2007 Oct,Other World,Visiting Friends or Relatives,14486
7985,2007 Nov,Other World,Visiting Friends or Relatives,26513
7986,2007 Dec,Other World,Visiting Friends or Relatives,30427
7987,2008 Jan,Other World,Visiting Friends or Relatives,17791
7988,2008 Feb,Other World,Visiting Friends or Relatives,13686
7989,2008 Mar,Other World,Visiting Friends or Relatives,19518
7990,2008 Apr,Other World,Visiting Friends or Relatives,18542
7991,2008 May,Other World,Visiting Friends or Relatives,21026
7992,2008 Jun,Other World,Visiting Friends or Relatives,23469
7993,2008 Jul,Other World,Visiting Friends or Relatives,21533
7994,2008 Aug,Other World,Visiting Friends or Relatives,18623
7995,2008 Sep,Other World,Visiting Friends or Relatives,17600
7996,2008 Oct,Other World,Visiting Friends or Relatives,14235
7997,2008 Nov,Other World,Visiting Friends or Relatives,23538
7998,2008 Dec,Other World,Visiting Friends or Relatives,30646
7999,2009 Jan,Other World,Visiting Friends or Relatives,18890
8000,2009 Feb,Other World,Visiting Friends or Relatives,14833
8001,2009 Mar,Other World,Visiting Friends or Relatives,19492
8002,2009 Apr,Other World,Visiting Friends or Relatives,20084
8003,2009 May,Other World,Visiting Friends or Relatives,25196
8004,2009 Jun,Other World,Visiting Friends or Relatives,26722
8005,2009 Jul,Other World,Visiting Friends or Relatives,23650
8006,2009 Aug,Other World,Visiting Friends or Relatives,20635
8007,2009 Sep,Other World,Visiting Friends or Relatives,21519
8008,2009 Oct,Other World,Visiting Friends or Relatives,17569
8009,2009 Nov,Other World,Visiting Friends or Relatives,27099
8010,2009 Dec,Other World,Visiting Friends or Relatives,31916
8011,2010 Jan,Other World,Visiting Friends or Relatives,17129
8012,2010 Feb,Other World,Visiting Friends or Relatives,14210
8013,2010 Mar,Other World,Visiting Friends or Relatives,19882
8014,2010 Apr,Other World,Visiting Friends or Relatives,15827
8015,2010 May,Other World,Visiting Friends or Relatives,21609
8016,2010 Jun,Other World,Visiting Friends or Relatives,22043
8017,2010 Jul,Other World,Visiting Friends or Relatives,24221
8018,2010 Aug,Other World,Visiting Friends or Relatives,18229
8019,2010 Sep,Other World,Visiting Friends or Relatives,22010
8020,2010 Oct,Other World,Visiting Friends or Relatives,16718
8021,2010 Nov,Other World,Visiting Friends or Relatives,27410
8022,2010 Dec,Other World,Visiting Friends or Relatives,32882
8023,2011 Jan,Other World,Visiting Friends or Relatives,17389
8024,2011 Feb,Other World,Visiting Friends or Relatives,12244
8025,2011 Mar,Other World,Visiting Friends or Relatives,17341
8026,2011 Apr,Other World,Visiting Friends or Relatives,20267
8027,2011 May,Other World,Visiting Friends or Relatives,20599
8028,2011 Jun,Other World,Visiting Friends or Relatives,23268
8029,2011 Jul,Other World,Visiting Friends or Relatives,20468
8030,2011 Aug,Other World,Visiting Friends or Relatives,20735
8031,2011 Sep,Other World,Visiting Friends or Relatives,20667
8032,2011 Oct,Other World,Visiting Friends or Relatives,17552
8033,2011 Nov,Other World,Visiting Friends or Relatives,24595
8034,2011 Dec,Other World,Visiting Friends or Relatives,35338
8035,2012 Jan,Other World,Visiting Friends or Relatives,18876
8036,2012 Feb,Other World,Visiting Friends or Relatives,13740
8037,2012 Mar,Other World,Visiting Friends or Relatives,20657
8038,2012 Apr,Other World,Visiting Friends or Relatives,19814
8039,2012 May,Other World,Visiting Friends or Relatives,24586
8040,2012 Jun,Other World,Visiting Friends or Relatives,25499
8041,2012 Jul,Other World,Visiting Friends or Relatives,22413
8042,2012 Aug,Other World,Visiting Friends or Relatives,22456
8043,2012 Sep,Other World,Visiting Friends or Relatives,22600
8044,2012 Oct,Other World,Visiting Friends or Relatives,18846
8045,2012 Nov,Other World,Visiting Friends or Relatives,27711
8046,2012 Dec,Other World,Visiting Friends or Relatives,35756
8047,2013 Jan,Other World,Visiting Friends or Relatives,19065
8048,2013 Feb,Other World,Visiting Friends or Relatives,15733
8049,2013 Mar,Other World,Visiting Friends or Relatives,23228
8050,2013 Apr,Other World,Visiting Friends or Relatives,21029
8051,2013 May,Other World,Visiting Friends or Relatives,20634
8052,2013 Jun,Other World,Visiting Friends or Relatives,26791
8053,2013 Jul,Other World,Visiting Friends or Relatives,26000
8054,2013 Aug,Other World,Visiting Friends or Relatives,25691
8055,2013 Sep,Other World,Visiting Friends or Relatives,24428
8056,2013 Oct,Other World,Visiting Friends or Relatives,19865
8057,2013 Nov,Other World,Visiting Friends or Relatives,29076
8058,2013 Dec,Other World,Visiting Friends or Relatives,42167
8059,2014 Jan,Other World,Visiting Friends or Relatives,21392
8060,2014 Feb,Other World,Visiting Friends or Relatives,15280
8061,2014 Mar,Other World,Visiting Friends or Relatives,20910
8062,2014 Apr,Other World,Visiting Friends or Relatives,23581
8063,2014 May,Other World,Visiting Friends or Relatives,23337
8064,2014 Jun,Other World,Visiting Friends or Relatives,25970
8065,2014 Jul,Other World,Visiting Friends or Relatives,25747
8066,2014 Aug,Other World,Visiting Friends or Relatives,23794
8067,2014 Sep,Other World,Visiting Friends or Relatives,25061
8068,2014 Oct,Other World,Visiting Friends or Relatives,19786
8069,2014 Nov,Other World,Visiting Friends or Relatives,30844
8070,2014 Dec,Other World,Visiting Friends or Relatives,42306
8071,2015 Jan,Other World,Visiting Friends or Relatives,22994
8072,2015 Feb,Other World,Visiting Friends or Relatives,16241
8073,2015 Mar,Other World,Visiting Friends or Relatives,26978
8074,2015 Apr,Other World,Visiting Friends or Relatives,23806
8075,2015 May,Other World,Visiting Friends or Relatives,27343
8076,2015 Jun,Other World,Visiting Friends or Relatives,30004
8077,2015 Jul,Other World,Visiting Friends or Relatives,30849
8078,2015 Aug,Other World,Visiting Friends or Relatives,29788
8079,2015 Sep,Other World,Visiting Friends or Relatives,27116
8080,2015 Oct,Other World,Visiting Friends or Relatives,20425
8081,2015 Nov,Other World,Visiting Friends or Relatives,30011
8082,2015 Dec,Other World,Visiting Friends or Relatives,46592
8083,2016 Jan,Other World,Visiting Friends or Relatives,26677
8084,2016 Feb,Other World,Visiting Friends or Relatives,18025
8085,2016 Mar,Other World,Visiting Friends or Relatives,27029
8086,2016 Apr,Other World,Visiting Friends or Relatives,24397
8087,2016 May,Other World,Visiting Friends or Relatives,26963
8088,2016 Jun,Other World,Visiting Friends or Relatives,30579
8089,2016 Jul,Other World,Visiting Friends or Relatives,33553
8090,2016 Aug,Other World,Visiting Friends or Relatives,29073
8091,2016 Sep,Other World,Visiting Friends or Relatives,30523
8092,2016 Oct,Other World,Visiting Friends or Relatives,21793
8093,2016 Nov,Other World,Visiting Friends or Relatives,32651
8094,2016 Dec,Other World,Visiting Friends or Relatives,54688
8095,2017 Jan,Other World,Visiting Friends or Relatives,26953
8096,2017 Feb,Other World,Visiting Friends or Relatives,18732
8097,2017 Mar,Other World,Visiting Friends or Relatives,26283
8098,2017 Apr,Other World,Visiting Friends or Relatives,30853
8099,2017 May,Other World,Visiting Friends or Relatives,28619
8100,2017 Jun,Other World,Visiting Friends or Relatives,33667
8101,2005 Jan,Singapore,Business,4285
8102,2005 Feb,Singapore,Business,4850
8103,2005 Mar,Singapore,Business,4770
8104,2005 Apr,Singapore,Business,5128
8105,2005 May,Singapore,Business,5536
8106,2005 Jun,Singapore,Business,5045
8107,2005 Jul,Singapore,Business,5568
8108,2005 Aug,Singapore,Business,4848
8109,2005 Sep,Singapore,Business,6171
8110,2005 Oct,Singapore,Business,5291
8111,2005 Nov,Singapore,Business,6687
8112,2005 Dec,Singapore,Business,3158
8113,2006 Jan,Singapore,Business,4867
8114,2006 Feb,Singapore,Business,5446
8115,2006 Mar,Singapore,Business,6093
8116,2006 Apr,Singapore,Business,6276
8117,2006 May,Singapore,Business,6525
8118,2006 Jun,Singapore,Business,6340
8119,2006 Jul,Singapore,Business,6122
8120,2006 Aug,Singapore,Business,5786
8121,2006 Sep,Singapore,Business,5227
8122,2006 Oct,Singapore,Business,6390
8123,2006 Nov,Singapore,Business,7137
8124,2006 Dec,Singapore,Business,3862
8125,2007 Jan,Singapore,Business,5397
8126,2007 Feb,Singapore,Business,5607
8127,2007 Mar,Singapore,Business,6689
8128,2007 Apr,Singapore,Business,5869
8129,2007 May,Singapore,Business,6713
8130,2007 Jun,Singapore,Business,6216
8131,2007 Jul,Singapore,Business,5808
8132,2007 Aug,Singapore,Business,6114
8133,2007 Sep,Singapore,Business,5773
8134,2007 Oct,Singapore,Business,7710
8135,2007 Nov,Singapore,Business,5579
8136,2007 Dec,Singapore,Business,4027
8137,2008 Jan,Singapore,Business,6589
8138,2008 Feb,Singapore,Business,5496
8139,2008 Mar,Singapore,Business,5643
8140,2008 Apr,Singapore,Business,6945
8141,2008 May,Singapore,Business,7215
8142,2008 Jun,Singapore,Business,6953
8143,2008 Jul,Singapore,Business,5780
8144,2008 Aug,Singapore,Business,5684
8145,2008 Sep,Singapore,Business,5659
8146,2008 Oct,Singapore,Business,6984
8147,2008 Nov,Singapore,Business,6040
8148,2008 Dec,Singapore,Business,2642
8149,2009 Jan,Singapore,Business,4044
8150,2009 Feb,Singapore,Business,6106
8151,2009 Mar,Singapore,Business,6763
8152,2009 Apr,Singapore,Business,4259
8153,2009 May,Singapore,Business,5734
8154,2009 Jun,Singapore,Business,5040
8155,2009 Jul,Singapore,Business,4873
8156,2009 Aug,Singapore,Business,5529
8157,2009 Sep,Singapore,Business,5259
8158,2009 Oct,Singapore,Business,7033
8159,2009 Nov,Singapore,Business,5603
8160,2009 Dec,Singapore,Business,3351
8161,2010 Jan,Singapore,Business,5304
8162,2010 Feb,Singapore,Business,5789
8163,2010 Mar,Singapore,Business,6851
8164,2010 Apr,Singapore,Business,6939
8165,2010 May,Singapore,Business,7243
8166,2010 Jun,Singapore,Business,5727
8167,2010 Jul,Singapore,Business,6451
8168,2010 Aug,Singapore,Business,7152
8169,2010 Sep,Singapore,Business,5127
8170,2010 Oct,Singapore,Business,7051
8171,2010 Nov,Singapore,Business,7198
8172,2010 Dec,Singapore,Business,3321
8173,2011 Jan,Singapore,Business,5383
8174,2011 Feb,Singapore,Business,5788
8175,2011 Mar,Singapore,Business,8280
8176,2011 Apr,Singapore,Business,6541
8177,2011 May,Singapore,Business,8570
8178,2011 Jun,Singapore,Business,6878
8179,2011 Jul,Singapore,Business,6889
8180,2011 Aug,Singapore,Business,6866
8181,2011 Sep,Singapore,Business,7384
8182,2011 Oct,Singapore,Business,7398
8183,2011 Nov,Singapore,Business,7599
8184,2011 Dec,Singapore,Business,3703
8185,2012 Jan,Singapore,Business,5889
8186,2012 Feb,Singapore,Business,7810
8187,2012 Mar,Singapore,Business,6510
8188,2012 Apr,Singapore,Business,7168
8189,2012 May,Singapore,Business,7511
8190,2012 Jun,Singapore,Business,5470
8191,2012 Jul,Singapore,Business,6133
8192,2012 Aug,Singapore,Business,6614
8193,2012 Sep,Singapore,Business,7290
8194,2012 Oct,Singapore,Business,8661
8195,2012 Nov,Singapore,Business,7483
8196,2012 Dec,Singapore,Business,3266
8197,2013 Jan,Singapore,Business,5371
8198,2013 Feb,Singapore,Business,6526
8199,2013 Mar,Singapore,Business,7663
8200,2013 Apr,Singapore,Business,7212
8201,2013 May,Singapore,Business,7704
8202,2013 Jun,Singapore,Business,7405
8203,2013 Jul,Singapore,Business,7358
8204,2013 Aug,Singapore,Business,7416
8205,2013 Sep,Singapore,Business,8073
8206,2013 Oct,Singapore,Business,8796
8207,2013 Nov,Singapore,Business,8877
8208,2013 Dec,Singapore,Business,4638
8209,2014 Jan,Singapore,Business,5909
8210,2014 Feb,Singapore,Business,8200
8211,2014 Mar,Singapore,Business,9867
8212,2014 Apr,Singapore,Business,6157
8213,2014 May,Singapore,Business,10617
8214,2014 Jun,Singapore,Business,7162
8215,2014 Jul,Singapore,Business,6758
8216,2014 Aug,Singapore,Business,8317
8217,2014 Sep,Singapore,Business,7145
8218,2014 Oct,Singapore,Business,7299
8219,2014 Nov,Singapore,Business,7878
8220,2014 Dec,Singapore,Business,4251
8221,2015 Jan,Singapore,Business,5861
8222,2015 Feb,Singapore,Business,5694
8223,2015 Mar,Singapore,Business,8435
8224,2015 Apr,Singapore,Business,7421
8225,2015 May,Singapore,Business,7702
8226,2015 Jun,Singapore,Business,6854
8227,2015 Jul,Singapore,Business,6243
8228,2015 Aug,Singapore,Business,8287
8229,2015 Sep,Singapore,Business,6662
8230,2015 Oct,Singapore,Business,8056
8231,2015 Nov,Singapore,Business,9367
8232,2015 Dec,Singapore,Business,3846
8233,2016 Jan,Singapore,Business,6405
8234,2016 Feb,Singapore,Business,5809
8235,2016 Mar,Singapore,Business,6380
8236,2016 Apr,Singapore,Business,7229
8237,2016 May,Singapore,Business,8042
8238,2016 Jun,Singapore,Business,5851
8239,2016 Jul,Singapore,Business,5951
8240,2016 Aug,Singapore,Business,6458
8241,2016 Sep,Singapore,Business,6899
8242,2016 Oct,Singapore,Business,8339
8243,2016 Nov,Singapore,Business,7916
8244,2016 Dec,Singapore,Business,3881
8245,2017 Jan,Singapore,Business,5379
8246,2017 Feb,Singapore,Business,7281
8247,2017 Mar,Singapore,Business,7889
8248,2017 Apr,Singapore,Business,7631
8249,2017 May,Singapore,Business,7034
8250,2017 Jun,Singapore,Business,5987
8251,2005 Jan,Singapore,Education,180
8252,2005 Feb,Singapore,Education,98
8253,2005 Mar,Singapore,Education,172
8254,2005 Apr,Singapore,Education,119
8255,2005 May,Singapore,Education,89
8256,2005 Jun,Singapore,Education,346
8257,2005 Jul,Singapore,Education,332
8258,2005 Aug,Singapore,Education,68
8259,2005 Sep,Singapore,Education,167
8260,2005 Oct,Singapore,Education,215
8261,2005 Nov,Singapore,Education,196
8262,2005 Dec,Singapore,Education,161
8263,2006 Jan,Singapore,Education,207
8264,2006 Feb,Singapore,Education,95
8265,2006 Mar,Singapore,Education,313
8266,2006 Apr,Singapore,Education,309
8267,2006 May,Singapore,Education,60
8268,2006 Jun,Singapore,Education,217
8269,2006 Jul,Singapore,Education,400
8270,2006 Aug,Singapore,Education,160
8271,2006 Sep,Singapore,Education,237
8272,2006 Oct,Singapore,Education,176
8273,2006 Nov,Singapore,Education,123
8274,2006 Dec,Singapore,Education,250
8275,2007 Jan,Singapore,Education,294
8276,2007 Feb,Singapore,Education,87
8277,2007 Mar,Singapore,Education,69
8278,2007 Apr,Singapore,Education,108
8279,2007 May,Singapore,Education,109
8280,2007 Jun,Singapore,Education,175
8281,2007 Jul,Singapore,Education,239
8282,2007 Aug,Singapore,Education,255
8283,2007 Sep,Singapore,Education,187
8284,2007 Oct,Singapore,Education,75
8285,2007 Nov,Singapore,Education,269
8286,2007 Dec,Singapore,Education,248
8287,2008 Jan,Singapore,Education,213
8288,2008 Feb,Singapore,Education,153
8289,2008 Mar,Singapore,Education,96
8290,2008 Apr,Singapore,Education,274
8291,2008 May,Singapore,Education,227
8292,2008 Jun,Singapore,Education,228
8293,2008 Jul,Singapore,Education,117
8294,2008 Aug,Singapore,Education,181
8295,2008 Sep,Singapore,Education,14
8296,2008 Oct,Singapore,Education,6
8297,2008 Nov,Singapore,Education,82
8298,2008 Dec,Singapore,Education,224
8299,2009 Jan,Singapore,Education,513
8300,2009 Feb,Singapore,Education,65
8301,2009 Mar,Singapore,Education,113
8302,2009 Apr,Singapore,Education,329
8303,2009 May,Singapore,Education,92
8304,2009 Jun,Singapore,Education,135
8305,2009 Jul,Singapore,Education,181
8306,2009 Aug,Singapore,Education,53
8307,2009 Sep,Singapore,Education,162
8308,2009 Oct,Singapore,Education,440
8309,2009 Nov,Singapore,Education,367
8310,2009 Dec,Singapore,Education,105
8311,2010 Jan,Singapore,Education,524
8312,2010 Feb,Singapore,Education,80
8313,2010 Mar,Singapore,Education,381
8314,2010 Apr,Singapore,Education,307
8315,2010 May,Singapore,Education,204
8316,2010 Jun,Singapore,Education,234
8317,2010 Jul,Singapore,Education,402
8318,2010 Aug,Singapore,Education,228
8319,2010 Sep,Singapore,Education,422
8320,2010 Oct,Singapore,Education,154
8321,2010 Nov,Singapore,Education,382
8322,2010 Dec,Singapore,Education,161
8323,2011 Jan,Singapore,Education,460
8324,2011 Feb,Singapore,Education,127
8325,2011 Mar,Singapore,Education,85
8326,2011 Apr,Singapore,Education,341
8327,2011 May,Singapore,Education,297
8328,2011 Jun,Singapore,Education,329
8329,2011 Jul,Singapore,Education,276
8330,2011 Aug,Singapore,Education,157
8331,2011 Sep,Singapore,Education,336
8332,2011 Oct,Singapore,Education,277
8333,2011 Nov,Singapore,Education,269
8334,2011 Dec,Singapore,Education,266
8335,2012 Jan,Singapore,Education,157
8336,2012 Feb,Singapore,Education,187
8337,2012 Mar,Singapore,Education,343
8338,2012 Apr,Singapore,Education,112
8339,2012 May,Singapore,Education,163
8340,2012 Jun,Singapore,Education,171
8341,2012 Jul,Singapore,Education,370
8342,2012 Aug,Singapore,Education,114
8343,2012 Sep,Singapore,Education,352
8344,2012 Oct,Singapore,Education,127
8345,2012 Nov,Singapore,Education,310
8346,2012 Dec,Singapore,Education,184
8347,2013 Jan,Singapore,Education,211
8348,2013 Feb,Singapore,Education,116
8349,2013 Mar,Singapore,Education,205
8350,2013 Apr,Singapore,Education,102
8351,2013 May,Singapore,Education,87
8352,2013 Jun,Singapore,Education,360
8353,2013 Jul,Singapore,Education,556
8354,2013 Aug,Singapore,Education,195
8355,2013 Sep,Singapore,Education,252
8356,2013 Oct,Singapore,Education,247
8357,2013 Nov,Singapore,Education,408
8358,2013 Dec,Singapore,Education,298
8359,2014 Jan,Singapore,Education,161
8360,2014 Feb,Singapore,Education,229
8361,2014 Mar,Singapore,Education,446
8362,2014 Apr,Singapore,Education,326
8363,2014 May,Singapore,Education,281
8364,2014 Jun,Singapore,Education,93
8365,2014 Jul,Singapore,Education,24
8366,2014 Aug,Singapore,Education,307
8367,2014 Sep,Singapore,Education,412
8368,2014 Oct,Singapore,Education,206
8369,2014 Nov,Singapore,Education,220
8370,2014 Dec,Singapore,Education,232
8371,2015 Jan,Singapore,Education,244
8372,2015 Feb,Singapore,Education,131
8373,2015 Mar,Singapore,Education,187
8374,2015 Apr,Singapore,Education,289
8375,2015 May,Singapore,Education,129
8376,2015 Jun,Singapore,Education,462
8377,2015 Jul,Singapore,Education,244
8378,2015 Aug,Singapore,Education,232
8379,2015 Sep,Singapore,Education,191
8380,2015 Oct,Singapore,Education,218
8381,2015 Nov,Singapore,Education,362
8382,2015 Dec,Singapore,Education,256
8383,2016 Jan,Singapore,Education,257
8384,2016 Feb,Singapore,Education,178
8385,2016 Mar,Singapore,Education,321
8386,2016 Apr,Singapore,Education,121
8387,2016 May,Singapore,Education,229
8388,2016 Jun,Singapore,Education,348
8389,2016 Jul,Singapore,Education,553
8390,2016 Aug,Singapore,Education,339
8391,2016 Sep,Singapore,Education,348
8392,2016 Oct,Singapore,Education,76
8393,2016 Nov,Singapore,Education,444
8394,2016 Dec,Singapore,Education,325
8395,2017 Jan,Singapore,Education,443
8396,2017 Feb,Singapore,Education,147
8397,2017 Mar,Singapore,Education,165
8398,2017 Apr,Singapore,Education,236
8399,2017 May,Singapore,Education,186
8400,2017 Jun,Singapore,Education,307
8401,2005 Jan,Singapore,Employment,654
8402,2005 Feb,Singapore,Employment,363
8403,2005 Mar,Singapore,Employment,473
8404,2005 Apr,Singapore,Employment,406
8405,2005 May,Singapore,Employment,521
8406,2005 Jun,Singapore,Employment,557
8407,2005 Jul,Singapore,Employment,583
8408,2005 Aug,Singapore,Employment,482
8409,2005 Sep,Singapore,Employment,430
8410,2005 Oct,Singapore,Employment,631
8411,2005 Nov,Singapore,Employment,533
8412,2005 Dec,Singapore,Employment,394
8413,2006 Jan,Singapore,Employment,854
8414,2006 Feb,Singapore,Employment,402
8415,2006 Mar,Singapore,Employment,668
8416,2006 Apr,Singapore,Employment,597
8417,2006 May,Singapore,Employment,784
8418,2006 Jun,Singapore,Employment,653
8419,2006 Jul,Singapore,Employment,939
8420,2006 Aug,Singapore,Employment,627
8421,2006 Sep,Singapore,Employment,464
8422,2006 Oct,Singapore,Employment,697
8423,2006 Nov,Singapore,Employment,1480
8424,2006 Dec,Singapore,Employment,330
8425,2007 Jan,Singapore,Employment,1088
8426,2007 Feb,Singapore,Employment,645
8427,2007 Mar,Singapore,Employment,598
8428,2007 Apr,Singapore,Employment,989
8429,2007 May,Singapore,Employment,765
8430,2007 Jun,Singapore,Employment,545
8431,2007 Jul,Singapore,Employment,963
8432,2007 Aug,Singapore,Employment,888
8433,2007 Sep,Singapore,Employment,366
8434,2007 Oct,Singapore,Employment,597
8435,2007 Nov,Singapore,Employment,801
8436,2007 Dec,Singapore,Employment,785
8437,2008 Jan,Singapore,Employment,1238
8438,2008 Feb,Singapore,Employment,1051
8439,2008 Mar,Singapore,Employment,553
8440,2008 Apr,Singapore,Employment,589
8441,2008 May,Singapore,Employment,632
8442,2008 Jun,Singapore,Employment,672
8443,2008 Jul,Singapore,Employment,706
8444,2008 Aug,Singapore,Employment,620
8445,2008 Sep,Singapore,Employment,644
8446,2008 Oct,Singapore,Employment,631
8447,2008 Nov,Singapore,Employment,615
8448,2008 Dec,Singapore,Employment,778
8449,2009 Jan,Singapore,Employment,802
8450,2009 Feb,Singapore,Employment,622
8451,2009 Mar,Singapore,Employment,674
8452,2009 Apr,Singapore,Employment,1103
8453,2009 May,Singapore,Employment,1144
8454,2009 Jun,Singapore,Employment,811
8455,2009 Jul,Singapore,Employment,751
8456,2009 Aug,Singapore,Employment,846
8457,2009 Sep,Singapore,Employment,340
8458,2009 Oct,Singapore,Employment,720
8459,2009 Nov,Singapore,Employment,632
8460,2009 Dec,Singapore,Employment,1086
8461,2010 Jan,Singapore,Employment,1239
8462,2010 Feb,Singapore,Employment,520
8463,2010 Mar,Singapore,Employment,796
8464,2010 Apr,Singapore,Employment,282
8465,2010 May,Singapore,Employment,936
8466,2010 Jun,Singapore,Employment,683
8467,2010 Jul,Singapore,Employment,749
8468,2010 Aug,Singapore,Employment,816
8469,2010 Sep,Singapore,Employment,652
8470,2010 Oct,Singapore,Employment,649
8471,2010 Nov,Singapore,Employment,1018
8472,2010 Dec,Singapore,Employment,720
8473,2011 Jan,Singapore,Employment,1173
8474,2011 Feb,Singapore,Employment,1117
8475,2011 Mar,Singapore,Employment,767
8476,2011 Apr,Singapore,Employment,879
8477,2011 May,Singapore,Employment,622
8478,2011 Jun,Singapore,Employment,479
8479,2011 Jul,Singapore,Employment,910
8480,2011 Aug,Singapore,Employment,1139
8481,2011 Sep,Singapore,Employment,889
8482,2011 Oct,Singapore,Employment,1047
8483,2011 Nov,Singapore,Employment,732
8484,2011 Dec,Singapore,Employment,711
8485,2012 Jan,Singapore,Employment,1483
8486,2012 Feb,Singapore,Employment,650
8487,2012 Mar,Singapore,Employment,1048
8488,2012 Apr,Singapore,Employment,560
8489,2012 May,Singapore,Employment,587
8490,2012 Jun,Singapore,Employment,660
8491,2012 Jul,Singapore,Employment,863
8492,2012 Aug,Singapore,Employment,958
8493,2012 Sep,Singapore,Employment,626
8494,2012 Oct,Singapore,Employment,667
8495,2012 Nov,Singapore,Employment,767
8496,2012 Dec,Singapore,Employment,683
8497,2013 Jan,Singapore,Employment,1200
8498,2013 Feb,Singapore,Employment,740
8499,2013 Mar,Singapore,Employment,1299
8500,2013 Apr,Singapore,Employment,882
8501,2013 May,Singapore,Employment,875
8502,2013 Jun,Singapore,Employment,432
8503,2013 Jul,Singapore,Employment,957
8504,2013 Aug,Singapore,Employment,682
8505,2013 Sep,Singapore,Employment,765
8506,2013 Oct,Singapore,Employment,979
8507,2013 Nov,Singapore,Employment,769
8508,2013 Dec,Singapore,Employment,1054
8509,2014 Jan,Singapore,Employment,1050
8510,2014 Feb,Singapore,Employment,752
8511,2014 Mar,Singapore,Employment,1192
8512,2014 Apr,Singapore,Employment,760
8513,2014 May,Singapore,Employment,788
8514,2014 Jun,Singapore,Employment,408
8515,2014 Jul,Singapore,Employment,783
8516,2014 Aug,Singapore,Employment,808
8517,2014 Sep,Singapore,Employment,1029
8518,2014 Oct,Singapore,Employment,923
8519,2014 Nov,Singapore,Employment,900
8520,2014 Dec,Singapore,Employment,1277
8521,2015 Jan,Singapore,Employment,1456
8522,2015 Feb,Singapore,Employment,1107
8523,2015 Mar,Singapore,Employment,888
8524,2015 Apr,Singapore,Employment,801
8525,2015 May,Singapore,Employment,711
8526,2015 Jun,Singapore,Employment,886
8527,2015 Jul,Singapore,Employment,897
8528,2015 Aug,Singapore,Employment,1016
8529,2015 Sep,Singapore,Employment,478
8530,2015 Oct,Singapore,Employment,1126
8531,2015 Nov,Singapore,Employment,700
8532,2015 Dec,Singapore,Employment,640
8533,2016 Jan,Singapore,Employment,1087
8534,2016 Feb,Singapore,Employment,1010
8535,2016 Mar,Singapore,Employment,925
8536,2016 Apr,Singapore,Employment,955
8537,2016 May,Singapore,Employment,823
8538,2016 Jun,Singapore,Employment,689
8539,2016 Jul,Singapore,Employment,976
8540,2016 Aug,Singapore,Employment,651
8541,2016 Sep,Singapore,Employment,638
8542,2016 Oct,Singapore,Employment,788
8543,2016 Nov,Singapore,Employment,1148
8544,2016 Dec,Singapore,Employment,564
8545,2017 Jan,Singapore,Employment,1024
8546,2017 Feb,Singapore,Employment,722
8547,2017 Mar,Singapore,Employment,827
8548,2017 Apr,Singapore,Employment,667
8549,2017 May,Singapore,Employment,703
8550,2017 Jun,Singapore,Employment,495
8551,2005 Jan,Singapore,Holiday,6901
8552,2005 Feb,Singapore,Holiday,4351
8553,2005 Mar,Singapore,Holiday,5830
8554,2005 Apr,Singapore,Holiday,5875
8555,2005 May,Singapore,Holiday,3878
8556,2005 Jun,Singapore,Holiday,7175
8557,2005 Jul,Singapore,Holiday,6954
8558,2005 Aug,Singapore,Holiday,4973
8559,2005 Sep,Singapore,Holiday,7824
8560,2005 Oct,Singapore,Holiday,5753
8561,2005 Nov,Singapore,Holiday,5702
8562,2005 Dec,Singapore,Holiday,9017
8563,2006 Jan,Singapore,Holiday,6153
8564,2006 Feb,Singapore,Holiday,4730
8565,2006 Mar,Singapore,Holiday,7720
8566,2006 Apr,Singapore,Holiday,10399
8567,2006 May,Singapore,Holiday,4936
8568,2006 Jun,Singapore,Holiday,6543
8569,2006 Jul,Singapore,Holiday,8500
8570,2006 Aug,Singapore,Holiday,5807
8571,2006 Sep,Singapore,Holiday,6626
8572,2006 Oct,Singapore,Holiday,5846
8573,2006 Nov,Singapore,Holiday,4812
8574,2006 Dec,Singapore,Holiday,10678
8575,2007 Jan,Singapore,Holiday,5076
8576,2007 Feb,Singapore,Holiday,3884
8577,2007 Mar,Singapore,Holiday,6203
8578,2007 Apr,Singapore,Holiday,6816
8579,2007 May,Singapore,Holiday,5770
8580,2007 Jun,Singapore,Holiday,7824
8581,2007 Jul,Singapore,Holiday,9111
8582,2007 Aug,Singapore,Holiday,6807
8583,2007 Sep,Singapore,Holiday,8610
8584,2007 Oct,Singapore,Holiday,8706
8585,2007 Nov,Singapore,Holiday,6611
8586,2007 Dec,Singapore,Holiday,11377
